Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
18/01/2019	09	23	0,1	29	58	9	102	13	1,3	300	4
18/01/2019	10	12	0,1	12	37	6	56	29	0,6	305	3
18/01/2019	11	3	0,1	2	17	4	20	55	0,2	299	2
18/01/2019	12	4	0,1	4	20	8	25	52	0,3	267	4
18/01/2019	13	3	0,1	3	18	4	22	54	0,5	173	2
18/01/2019	14	3	0,1	2	15	2	18	61	0,8	135	1
18/01/2019	15	3	0,1	3	19	2	24	54	0,6	113	1
18/01/2019	16	3	0,1	3	24	4	28	47	0,2	139	2
18/01/2019	17	3	0,1	4	33	5	39	35	0,1	196	3
18/01/2019	18	3	0,2	24	66	13	102	6	0,1	353	7
18/01/2019	19	3	0,2	19	68	18	97	8	0,1	343	14
18/01/2019	20	16	0,3	71	81	24	189	3	0,1	357	15
18/01/2019	21	34	0,2	82	71	20	196	2	0,2	336	13
18/01/2019	22	46	0,2	46	69	15	139	2	0,9	338	8
18/01/2019	23	51	0,2	93	70	13	213	2	0,8	322	7
19/01/2019	00	52	0,1	31	59	10	107	2	1	298	6
19/01/2019	01	33	0,1	12	48	5	66	10	1,1	293	4
19/01/2019	02	43	0,2	102	66	11	222	2	1,8	307	6
19/01/2019	03	22	0,1	46	61	5	131	3	1,3	313	4
19/01/2019	04	40	0,1	76	65	7	181	1	1,7	310	4
19/01/2019	05	53	0,2	89	69	9	204	1	1,4	307	6
19/01/2019	06	71	0,1	56	69	7	155	2	1,2	293	4
19/01/2019	07	47	0,1	18	60	7	87	6	1,1	294	5
19/01/2019	08	34	0,1	53	64	12	145	4	1,2	315	8
19/01/2019	09	29	0,1	77	68	10	186	5	2	318	5
19/01/2019	10	14	0,1	33	51	8	101	17	1,3	321	4
19/01/2019	11	13	0,1	12	36	8	54	37	0,2	335	3
19/01/2019	12	4	0,1	3	18	3	22	59	0,5	213	2
19/01/2019	13	3	0,1	1	10	3	11	68	1,2	159	2
19/01/2019	14	3	0,1	1	8	2	10	69	1,4	123	2
19/01/2019	15	3	0,1	2	10	4	12	66	1,2	98	3
19/01/2019	16	3	0,1	2	14	4	17	60	0,8	103	3
19/01/2019	17	3	0,1	1	15	8	15	56	0,2	128	4
19/01/2019	18	3	0,2	1	22	6	23	46	0,1	182	5
19/01/2019	19	3	0,2	8	44	8	55	26	0,1	227	6
19/01/2019	20	3	0,3	7	61	13	72	12	0,1	11	12
19/01/2019	21	3	0,3	1	51	19	53	18	0,1	317	17
19/01/2019	22	3	0,3	3	55	19	59	7	0,1	283	17
19/01/2019	23	3	0,3	3	50	14	54	7	0,1	273	13
20/01/2019	00	4	0,3	3	50	12	55	6	0,1	288	12
20/01/2019	01	20	0,3	8	52	11	63	3	0,1	315	10
20/01/2019	02	10	0,2	22	49	13	83	1	0,1	7	13
20/01/2019	03	3	0,2	8	44	12	57	1	0,1	50	12
20/01/2019	04	4	0,2	20	42	11	73	1	0,2	338	11
20/01/2019	05	4	0,1	10	32	9	48	10	0,1	4	9
20/01/2019	06	4	0,1	12	39	11	57	4	0,1	333	11
20/01/2019	07	16	0,2	40	49	15	110	1	0,1	317	14
20/01/2019	08	20	0,1	46	48	15	118	1	0,1	305	13
20/01/2019	09	10	0,1	11	34	12	51	8	0,1	296	11
20/01/2019	10	10	0,1	10	30	12	44	15	0,2	348	11
20/01/2019	11	3	0,1	2	15	1	19	34	0,6	27	1
20/01/2019	12	3	0,1	2	12	1	15	38	0,3	28	1
20/01/2019	13	3	0,1	1	8	1	10	52	1,5	26	1
20/01/2019	14	3	0,1	1	7	3	9	60	2,6	11	2
20/01/2019	15	3	0,1	1	6	1	7	67	2,6	0	1
20/01/2019	16	3	0,1	1	6	1	7	66	2,8	17	1
20/01/2019	17	3	0,1	1	9	2	10	63	1,2	30	1
20/01/2019	18	3	0,1	1	12	1	13	59	1,2	32	1
20/01/2019	19	3	0,1	1	11	4	13	48	0,6	39	3
20/01/2019	20	3	0,1	1	14	4	15	42	0,1	21	4
20/01/2019	21	3	0,2	3	39	12	44	19	0,1	331	11
20/01/2019	22	5	0,3	3	51	13	56	12	0,1	330	13
20/01/2019	23	6	0,2	9	44	7	58	15	0,2	276	6
21/01/2019	00	11	0,1	3	50	5	55	17	0,1	288	3
21/01/2019	01	4	0,1	1	24	3	26	37	0,1	295	2
21/01/2019	02	6	0,1	1	23	1	24	36	0,2	294	1
21/01/2019	03	39	0,1	11	51	3	67	13	0,3	299	2
21/01/2019	04	20	0,1	8	44	2	56	16	0,2	308	2
21/01/2019	05	30	0,1	24	60	4	96	4	0,1	273	3
21/01/2019	06	8	0,1	8	40	3	52	20	0,2	232	1
21/01/2019	07	21	0,1	26	59	6	98	5	0,2	205	2
21/01/2019	08	15	0,1	39	66	8	125	6	0,1	309	3
21/01/2019	09	24	0,2	79	72	18	192	6	0,1	294	7
21/01/2019	10	6	0,2	28	51	9	94	18	0,2	287	5
21/01/2019	11	3	0,1	4	23	4	30	55	0,8	343	2
21/01/2019	12	3	0,1	1	8	2	9	68	1,8	12	1
21/01/2019	13	3	0,1	1	7	2	9	68	1,8	5	1
21/01/2019	14	3	0,1	1	7	2	8	68	2,3	9	1
21/01/2019	15	3	0,1	1	9	2	10	69	2,4	11	1
21/01/2019	16	3	0,1	1	10	2	11	69	2	7	1
21/01/2019	17	3	0,1	1	13	3	14	63	1,7	4	2
21/01/2019	18	3	0,1	1	19	3	19	54	0,9	5	2
21/01/2019	19	3	0,1	5	27	3	34	46	1,3	340	3
21/01/2019	20	15	0,2	25	72	7	110	4	0,3	311	5
21/01/2019	21	19	0,2	64	77	9	175	2	0,4	320	5
21/01/2019	22	18	0,2	30	69	8	115	6	0,6	304	5
21/01/2019	23	19	0,1	25	61	5	99	18	0,7	297	3
22/01/2019	00	13	0,1	5	39	4	47	34	0,2	283	3
22/01/2019	01	11	0,1	30	63	4	108	12	1,4	315	3
22/01/2019	02	17	0,1	21	57	4	90	20	1,8	308	2
22/01/2019	03	12	0,1	43	64	3	130	11	1,8	317	2
22/01/2019	04	12	0,1	43	70	4	135	5	1,7	312	2
22/01/2019	05	16	0,1	25	49	5	87	28	0,6	303	3
22/01/2019	06	10	0,1	13	37	2	56	41	1	291	2
22/01/2019	07	18	0,1	23	49	6	84	24	1	296	3
22/01/2019	08	16	0,1	43	68	10	134	9	0,7	311	3
22/01/2019	09	15	0,1	19	53	10	82	22	0,3	289	4
22/01/2019	10	5	0,1	13	48	12	68	26	0,1	315	6
22/01/2019	11	3	0,1	7	32	7	43	45	0,4	211	4
22/01/2019	12	3	0,1	2	13	3	16	64	0,7	227	2
22/01/2019	13	3	0,1	3	21	5	24	51	1,3	271	2
22/01/2019	14	3	0,1	3	28	5	33	44	0,4	276	2
22/01/2019	15	3	0,1	3	28	5	33	42	0,1	302	3
22/01/2019	16	3	0,1	3	28	5	32	37	0,1	262	3
22/01/2019	17	4	0,1	3	33	8	38	37	0,2	295	4
22/01/2019	18	6	0,2	3	42	8	46	30	0,5	321	5
22/01/2019	19	3	0,1	1	19	3	20	50	1,3	284	2
22/01/2019	20	3	0,1	1	13	2	14	51	1	280	2
22/01/2019	21	3	0,1	1	24	3	25	35	1	275	2
22/01/2019	22	3	0,2	1	18	3	19	47	1,1	251	3
22/01/2019	23	3	0,2	1	14	2	15	49	0,6	252	2
23/01/2019	00	3	0,2	1	19	2	20	45	0,3	246	2
23/01/2019	01	3	0,2	1	18	1	18	47	0,2	275	1
23/01/2019	02	3	0,1	1	19	2	20	51	0,7	274	1
23/01/2019	03	3	0,1	1	17	1	17	53	0,9	245	1
23/01/2019	04	3	0,1	1	10	1	10	59	1,4	244	1
23/01/2019	05	3	0,1	1	12	1	13	56	0,6	238	1
23/01/2019	06	3	0,1	1	20	2	21	44	0,3	232	1
23/01/2019	07	3	0,1	1	14	4	15	58	1,9	251	2
23/01/2019	08	3	0,1	4	34	5	39	27	1,4	175	2
23/01/2019	09	3	0,1	4	27	7	34	37	2,1	190	2
23/01/2019	10	3	0,1	2	16	31	19	55	3,1	250	3
23/01/2019	11	3	0,1	2	15	186	18	59	5,6	303	18
23/01/2019	12	3	0,1	3	24	225	28	49	9,8	302	25
23/01/2019	13	3	0,1	4	29	58	34	46	8,7	304	8
23/01/2019	14	3	0,1	3	25	19	30	50	8,9	308	3
23/01/2019	15	3	0,1	3	21	28	26	55	8,9	313	6
23/01/2019	16	3	0,1	4	28	12	34	49	7	308	2
23/01/2019	17	3	0,1	4	34	6	39	42	6,5	305	1
23/01/2019	18	3	0,1	5	47	2	55	29	5	311	1
23/01/2019	19	4	0,1	4	47	3	53	31	3,8	305	1
23/01/2019	20	3	0,1	3	38	4	42	40	6,2	311	1
23/01/2019	21	3	0,1	2	35	3	38	44	5,3	310	1
23/01/2019	22	3	0,1	2	21	2	22	60	2,8	352	1
23/01/2019	23	3	0,1	1	6	1	6	65	0,8	21	1
24/01/2019	00	3	0,1	1	9	1	9	55	0,3	21	1
24/01/2019	01	3	0,1	1	6	1	6	64	1,1	25	1
24/01/2019	02	3	0,1	1	3	1	4	69	2	347	1
24/01/2019	03	3	0,1	1	5	1	6	67	1,7	352	1
24/01/2019	04	3	0,1	1	5	1	5	69	2	354	1
24/01/2019	05	3	0,1	1	5	1	5	70	1,2	22	1
24/01/2019	06	3	0,1	1	5	1	5	72	3,3	9	1
24/01/2019	07	3	0,1	1	6	2	6	72	4,7	2	1
24/01/2019	08	3	0,1	1	8	4	9	72	6	347	1
24/01/2019	09	3	0,1	1	8	9	9	74	6,4	347	2
24/01/2019	10	3	0,1	1	6	13	7	78	6,5	346	3
24/01/2019	11	3	0,1	1	6	7	7	78	4,6	351	2
24/01/2019	12	3	0,1	1	6	8	6	75	6,1	343	3
24/01/2019	13	3	0,1	1	5	6	6	78	7	339	1
24/01/2019	14	3	0,1	1	5	2	6	80	5,2	346	1
24/01/2019	15	3	0,1	1	8	2	9	78	3	355	1
24/01/2019	16	3	0,1	1	11	2	12	72	3,9	339	1
24/01/2019	17	3	0,1	1	9	2	9	73	5,1	345	1
24/01/2019	18	3	0,1	1	11	2	12	71	2,7	342	1
24/01/2019	19	3	0,1	1	18	2	19	63	0,2	62	1
24/01/2019	20	3	0,1	1	16	2	17	67	0,5	41	1
24/01/2019	21	3	0,1	1	21	2	22	62	0,2	203	2
24/01/2019	22	3	0,1	1	29	2	31	47	0,1	203	2
24/01/2019	23	3	0,1	1	29	3	30	39	0,3	235	3
25/01/2019	00	3	0,2	1	28	4	29	29	0,1	287	3
25/01/2019	01	3	0,1	1	24	4	24	41	0,1	286	2
25/01/2019	02	8	0,2	3	45	8	49	14	0,1	329	5
25/01/2019	03	11	0,2	43	66	11	131	4	0,1	343	5
25/01/2019	04	30	0,2	127	79	21	273	2	0,2	338	6
25/01/2019	05	17	0,1	17	59	6	84	14	0,2	302	3
25/01/2019	06	9	0,1	9	54	5	67	17	0,2	259	3
25/01/2019	07	4	0,1	3	50	5	54	22	0,1	294	3
25/01/2019	08	6	0,2	35	71	9	125	6	0,2	307	4
25/01/2019	09	15	0,2	87	79	15	212	4	0,1	27	5
25/01/2019	10	6	0,1	33	52	6	103	21	0,1	263	3
25/01/2019	11	3	0,1	6	27	2	36	48	0,6	214	1
25/01/2019	12	3	0,1	2	13	2	15	59	1	192	1
25/01/2019	13	3	0,1	1	10	2	12	61	0,6	192	1
25/01/2019	14	3	0,1	2	12	2	15	59	0,4	134	1
25/01/2019	15	3	0,1	1	8	1	10	62	1,6	12	1
25/01/2019	16	3	0,1	1	10	2	12	63	3,3	329	1
25/01/2019	17	3	0,1	1	14	2	15	58	1,9	322	1
25/01/2019	18	3	0,1	7	40	3	50	34	1,2	308	2
25/01/2019	19	3	0,1	1	30	4	31	44	0,4	302	3
25/01/2019	20	3	0,1	1	30	4	32	41	0,6	296	3
25/01/2019	21	4	0,1	10	34	3	48	34	1,7	298	2
25/01/2019	22	7	0,1	8	40	2	52	36	1,8	293	1
25/01/2019	23	3	0,1	1	16	5	16	55	1,7	251	5
26/01/2019	00	8	0,1	7	32	2	43	42	1,3	285	1
26/01/2019	01	4	0,1	1	11	1	12	58	1,3	285	1
26/01/2019	02	8	0,1	2	17	1	18	53	1,4	277	1
26/01/2019	03	3	0,1	1	10	1	10	57	1,3	273	1
26/01/2019	04	3	0,1	1	6	1	6	62	1,3	262	1
26/01/2019	05	3	0,1	1	6	1	7	61	1,3	261	1
26/01/2019	06	5	0,1	1	7	1	8	60	1,4	278	1
26/01/2019	07	3	0,1	1	9	1	10	56	1	273	1
26/01/2019	08	3	0,1	1	12	1	13	52	1,2	258	1
26/01/2019	09	3	0,1	1	12	2	14	52	0,9	278	2
26/01/2019	10	3	0,1	1	10	3	13	55	0,7	305	2
26/01/2019	11	3	0,1	1	9	1	11	58	0,2	313	1
26/01/2019	12	3	0,1	2	12	8	15	57	0,3	162	7
26/01/2019	13	3	0,1	2	13	5	16	58	1,1	106	4
26/01/2019	14	3	0,1	3	15	2	18	56	0,8	106	2
26/01/2019	15	3	0,1	1	9	2	11	64	0,9	105	2
26/01/2019	16	3	0,1	1	9	3	11	63	0,4	108	3
26/01/2019	17	3	0,1	1	9	6	11	63	0,1	174	2
26/01/2019	18	3	0,1	1	22	3	24	41	0,1	259	2
26/01/2019	19	3	0,3	4	49	13	55	21	0,1	337	12
26/01/2019	20	21	0,3	61	64	15	157	9	0,2	324	12
26/01/2019	21	57	0,3	231	84	19	438	2	1	302	12
26/01/2019	22	53	0,2	294	85	18	536	1	1,3	299	13
26/01/2019	23	72	0,3	220	82	14	420	2	0,5	294	9
27/01/2019	00	74	0,2	90	72	11	210	2	0,1	310	7
27/01/2019	01	69	0,2	80	62	12	183	2	0,2	295	9
27/01/2019	02	62	0,1	245	74	15	450	1	0,4	305	10
27/01/2019	03	24	0,1	94	53	8	196	2	0,3	263	6
27/01/2019	04	24	0,1	35	47	7	100	4	0,2	323	5
27/01/2019	05	7	0,1	7	43	6	53	7	0,1	331	5
27/01/2019	06	13	0,1	80	53	8	176	4	0,1	318	5
27/01/2019	07	26	0,1	97	61	7	210	1	0,3	308	4
27/01/2019	08	20	0,1	73	60	7	171	2	0,2	317	4
27/01/2019	09	33	0,1	74	61	8	175	8	0,6	316	4
27/01/2019	10	10	0,1	19	42	6	71	25	0,7	334	4
27/01/2019	11	8	0,1	14	37	4	58	37	0,6	323	3
27/01/2019	12	3	0,1	3	17	4	23	62	2,4	351	2
27/01/2019	13	3	0,1	3	11	4	15	62	3,6	331	2
27/01/2019	14	3	0,1	2	10	2	12	67	2,4	342	1
27/01/2019	15	3	0,1	3	15	3	20	63	4	313	2
27/01/2019	16	3	0,1	2	15	2	19	64	3,5	323	1
27/01/2019	17	3	0,1	1	16	2	18	66	2,6	303	1
27/01/2019	18	3	0,1	2	25	2	28	43	0,1	169	2
27/01/2019	19	4	0,1	7	43	6	54	32	0,3	300	5
27/01/2019	20	4	0,1	8	42	3	54	40	0,6	337	3
27/01/2019	21	3	0,1	1	29	4	31	43	0,1	277	3
27/01/2019	22	3	0,1	1	26	4	27	49	1	297	3
27/01/2019	23	4	0,1	6	48	4	57	28	0,1	320	3
28/01/2019	00	4	0,1	3	35	4	39	36	0,3	298	3
28/01/2019	01	4	0,1	1	29	2	30	50	0,2	283	2
28/01/2019	02	3	0,1	1	16	2	16	56	0,1	263	1
28/01/2019	03	5	0,1	1	13	1	13	58	0,2	232	1
28/01/2019	04	3	0,1	1	14	1	14	56	0,2	239	1
28/01/2019	05	3	0,1	1	26	2	28	40	0,5	255	1
28/01/2019	06	3	0,1	1	34	3	34	38	1,5	237	1
28/01/2019	07	3	0,1	2	36	4	38	38	0,5	240	2
28/01/2019	08	3	0,1	2	31	3	34	46	0,6	236	1
28/01/2019	09	3	0,1	1	15	5	16	62	2,4	269	2
28/01/2019	10	3	0,1	1	8	4	9	69	3,2	268	2
28/01/2019	11	3	0,1	1	8	13	9	70	3,3	272	2
28/01/2019	12	3	0,1	3	19	34	24	59	6,1	298	4
28/01/2019	13	3	0,1	3	21	33	26	59	7,6	298	5
28/01/2019	14	3	0,1	4	21	24	26	60	8,1	315	4
28/01/2019	15	3	0,1	3	19	10	24	64	7,7	319	2
28/01/2019	16	3	0,1	3	22	12	26	60	6,5	311	4
28/01/2019	17	3	0,1	2	20	3	23	60	2,8	355	1
28/01/2019	18	3	0,1	4	37	8	43	39	0,2	117	2
28/01/2019	19	3	0,1	4	42	3	48	33	0,4	187	2
28/01/2019	20	3	0,1	2	44	3	47	40	0,2	317	2
28/01/2019	21	3	0,2	4	50	4	56	34	0,3	12	3
28/01/2019	22	3	0,1	1	13	1	14	73	0,5	305	1
28/01/2019	23	3	0,1	2	17	1	19	59	0,3	25	1
29/01/2019	00	3	0,1	1	20	1	21	62	0,2	329	1
29/01/2019	01	6	0,2	2	39	3	42	38	0,3	300	1
29/01/2019	02	5	0,1	3	30	2	33	46	0,7	345	1
29/01/2019	03	17	0,1	20	59	4	90	22	0,8	313	2
29/01/2019	04	8	0,1	10	42	2	57	40	1,1	314	2
29/01/2019	05	4	0,1	1	18	2	18	58	1,2	282	1
29/01/2019	06	3	0,1	1	13	1	13	59	0,2	274	1
29/01/2019	07	3	0,1	1	17	1	18	54	0,8	254	1
29/01/2019	08	3	0,2	3	45	6	48	28	0,2	255	2
29/01/2019	09	7	0,2	7	53	9	64	21	0,1	252	5
29/01/2019	10	3	0,2	12	51	13	69	27	0,1	352	7
29/01/2019	11	3	0,1	4	34	11	40	47	0,2	246	4
29/01/2019	12	3	0,1	2	21	7	24	56	0,2	183	4
29/01/2019	13	3	0,1	1	13	3	14	65	0,5	159	2
29/01/2019	14	3	0,1	4	21	5	27	51	1	128	2
29/01/2019	15	3	0,1	3	25	7	30	45	0,1	57	3
29/01/2019	16	3	0,1	1	13	5	15	61	0,5	185	3
29/01/2019	17	3	0,2	3	33	10	38	33	0,1	62	3
29/01/2019	18	3	0,2	8	60	13	72	13	0,5	294	5
29/01/2019	19	3	0,2	1	37	4	38	41	1,8	238	3
29/01/2019	20	3	0,1	1	22	4	22	53	2,4	264	2
29/01/2019	21	3	0,1	1	10	2	10	61	1,7	265	1
29/01/2019	22	3	0,2	1	18	2	19	49	0,3	309	2
29/01/2019	23	4	0,2	5	35	3	42	32	0,5	247	2
30/01/2019	00	4	0,1	6	51	3	60	32	1,7	300	1
30/01/2019	01	3	0,1	1	28	1	29	56	0,5	271	1
30/01/2019	02	3	0,2	1	8	1	8	70	0,4	289	1
30/01/2019	03	5	0,2	5	36	1	43	43	1,4	322	1
30/01/2019	04	3	0,2	1	16	1	17	64	0,2	345	1
30/01/2019	05	3	0,2	1	12	1	13	57	0,1	190	1
30/01/2019	06	3	0,2	1	18	2	19	52	0,1	246	1
30/01/2019	07	3	0,2	1	33	3	34	42	0,2	261	2
30/01/2019	08	11	0,2	4	52	6	58	28	0,1	295	3
30/01/2019	09	14	0,2	9	53	8	67	31	0,8	297	3
30/01/2019	10	11	0,2	6	42	10	51	38	0,5	284	4
30/01/2019	11	3	0,2	5	26	6	34	56	0,9	294	2
30/01/2019	12	3	0,1	1	11	2	12	72	0,8	282	1
30/01/2019	13	3	0,1	1	7	3	8	76	1,3	270	1
30/01/2019	14	3	0,2	1	7	2	8	78	1,9	264	1
30/01/2019	15	3	0,2	1	7	2	8	76	1,2	191	1
30/01/2019	16	3	0,2	1	9	3	10	75	1,2	144	1
30/01/2019	17	3	0,2	1	12	3	14	70	0,5	177	2
30/01/2019	18	3	0,2	2	28	9	30	48	0,2	243	7
30/01/2019	19	5	0,3	25	81	15	120	3	0,1	357	8
30/01/2019	20	33	0,3	42	83	17	147	4	0,2	318	8
30/01/2019	21	12	0,3	5	66	12	74	10	0,4	268	6
30/01/2019	22	7	0,2	1	54	8	56	22	0,3	279	5
30/01/2019	23	6	0,3	1	55	11	57	15	0,1	270	6
31/01/2019	00	7	0,3	1	55	9	56	16	0,1	271	5
31/01/2019	01	6	0,3	2	53	9	56	6	0,1	118	5
31/01/2019	02	5	0,2	1	46	6	47	17	0,1	20	4
31/01/2019	03	3	0,2	1	43	6	43	16	0,1	41	3
31/01/2019	04	3	0,1	1	26	4	26	32	0,1	339	3
31/01/2019	05	3	0,2	1	31	4	31	19	0,1	351	3
31/01/2019	06	6	0,2	53	56	11	137	4	0,1	351	5
31/01/2019	07	50	0,2	178	80	18	354	2	0,1	302	7
31/01/2019	08	79	0,3	210	89	33	411	2	0,1	304	8
31/01/2019	09	46	0,3	199	87	37	392	2	0,1	334	14
31/01/2019	10	33	0,3	206	88	35	403	2	0,1	328	12
31/01/2019	11	26	0,2	82	66	28	191	6	0,4	256	11
31/01/2019	12	16	0,3	35	64	26	117	12	0,3	266	11
31/01/2019	13	8	0,2	22	49	16	83	26	0,2	260	10
31/01/2019	14	3	0,1	2	16	7	19	60	2,1	248	1
31/01/2019	15	3	0,1	1	9	16	10	62	4,6	252	2
31/01/2019	16	3	0,1	1	10	5	12	60	3,4	252	1
31/01/2019	17	3	0,1	1	11	2	12	58	1,6	219	1
31/01/2019	18	3	0,1	2	17	2	20	46	1	203	1
31/01/2019	19	3	0,1	2	18	2	20	42	1,1	180	1
31/01/2019	20	3	0,1	1	14	2	16	45	1,5	167	1
31/01/2019	21	3	0,1	1	11	1	12	46	1,8	143	1
31/01/2019	22	3	0,1	1	10	1	10	48	1,2	179	1
31/01/2019	23	3	0,1	1	7	2	7	51	1,4	183	2
01/02/2019	00	3	0,1	1	5	3	5	53	1,8	170	3
01/02/2019	01	3	0,1	1	5	2	5	58	1,4	160	2
01/02/2019	02	3	0,2	1	5	3	5	58	2,3	189	2
01/02/2019	03	3	0,2	1	4	2	5	55	3	186	1
01/02/2019	04	3	0,2	2	6	1	7	55	3,1	148	1
01/02/2019	05	3	0,2	1	5	1	5	55	3,1	137	1
01/02/2019	06	3	0,2	1	5	2	5	57	3,2	141	1
01/02/2019	07	3	0,1	1	8	2	9	54	3,3	140	1
01/02/2019	08	3	0,2	1	10	2	11	54	4	131	1
01/02/2019	09	3	0,2	1	11	5	13	53	2,7	146	1
01/02/2019	10	3	0,1	1	8	4	9	75	3,5	246	2
01/02/2019	11	3	0,1	1	10	10	12	74	1,3	242	2
01/02/2019	12	3	0,1	1	6	5	6	80	2,4	223	1
01/02/2019	13	3	0,2	1	6	7	6	81	3,9	216	1
01/02/2019	14	3	0,1	1	7	9	8	82	5	237	2
01/02/2019	15	3	0,1	1	6	6	6	78	5,2	223	1
01/02/2019	16	3	0,1	1	7	7	8	74	4,9	231	2
01/02/2019	17	3	0,1	1	8	3	9	72	2,4	214	1
01/02/2019	18	3	0,1	1	11	2	12	67	0,8	190	1
01/02/2019	19	3	0,2	1	13	3	14	64	1,1	211	2
01/02/2019	20	3	0,2	1	9	3	9	73	3	199	2
01/02/2019	21	3	0,2	1	6	6	7	86	3	208	5
01/02/2019	22	3	0,2	1	10	1	10	84	1,5	219	1
01/02/2019	23	3	0,2	1	9	2	9	86	0,9	261	1
02/02/2019	00	3	0,2	1	27	2	28	72	0,5	306	1
02/02/2019	01	3	0,2	1	9	1	10	80	0,1	202	1
02/02/2019	02	3	0,1	1	10	2	11	72	0,1	151	2
02/02/2019	03	3	0,1	1	9	1	9	72	0,2	190	1
02/02/2019	04	3	0,1	1	13	2	14	71	2,7	271	1
02/02/2019	05	3	0,1	1	8	4	9	73	4,8	273	2
02/02/2019	06	3	0,1	1	7	1	8	74	2,3	274	1
02/02/2019	07	3	0,1	1	5	1	6	73	2,9	232	1
02/02/2019	08	3	0,1	1	7	2	8	70	1,9	259	1
02/02/2019	09	3	0,1	1	10	4	11	65	0,8	249	1
02/02/2019	10	3	0,1	1	12	4	14	60	1,1	277	1
02/02/2019	11	3	0,1	2	16	3	19	55	0,6	318	1
02/02/2019	12	3	0,1	2	15	4	18	56	1	58	1
02/02/2019	13	3	0,1	1	8	4	10	67	3,3	322	1
02/02/2019	14	3	0,1	2	9	2	11	70	2,3	305	1
02/02/2019	15	3	0,1	1	8	2	9	72	2,6	327	1
02/02/2019	16	3	0,1	1	10	4	11	77	3,5	345	1
02/02/2019	17	3	0,1	1	7	8	8	78	4,3	344	2
02/02/2019	18	3	0,1	1	11	5	11	70	4,5	323	2
02/02/2019	19	3	0,1	1	19	5	20	60	2,8	317	2
02/02/2019	20	3	0,1	1	19	3	20	62	2	284	2
02/02/2019	21	3	0,1	1	21	3	22	59	0,8	311	2
02/02/2019	22	3	0,1	1	20	6	21	62	3,5	334	1
02/02/2019	23	3	0,1	1	25	9	27	54	6	320	2
03/02/2019	00	3	0,1	2	30	15	33	49	6,7	309	2
03/02/2019	01	3	0,1	2	31	25	34	50	9,5	297	3
03/02/2019	02	3	0,1	3	30	15	35	47	8,7	302	3
03/02/2019	03	3	0,1	2	25	13	28	55	8	304	2
03/02/2019	04	3	0,1	1	15	14	17	67	8,6	307	3
03/02/2019	05	3	0,1	1	11	9	13	69	5,5	319	3
03/02/2019	06	3	0,1	1	5	19	6	72	5,8	342	3
03/02/2019	07	3	0,1	1	7	6	8	70	4,4	354	1
03/02/2019	08	3	0,1	1	3	11	4	73	2,1	5	2
03/02/2019	09	3	0,1	2	10	4	13	66	3,5	344	1
03/02/2019	10	3	0,2	1	3	21	4	69	5,4	9	4
03/02/2019	11	3	0,2	1	3	5	4	70	2,8	23	1
03/02/2019	12	3	0,2	1	3	3	4	75	3,2	12	1
03/02/2019	13	3	0,2	1	3	2	4	75	3,9	7	1
03/02/2019	14	3	0,2	1	3	2	4	76	6	348	1
03/02/2019	15	3	0,2	1	3	4	4	75	6,8	337	2
03/02/2019	16	3	0,2	1	3	2	4	76	4,3	334	1
03/02/2019	17	3	0,2	1	4	1	5	75	3,1	3	1
03/02/2019	18	3	0,2	1	5	2	6	74	2	357	1
03/02/2019	19	3	0,1	1	8	2	9	71	4,1	324	1
03/02/2019	20	3	0,1	2	18	1	20	61	4,2	312	1
03/02/2019	21	3	0,1	1	9	1	10	73	4,5	333	1
03/02/2019	22	3	0,1	1	11	2	12	68	2,1	323	1
03/02/2019	23	7	0,2	14	39	2	60	43	1,3	337	2
04/02/2019	00	3	0,2	1	9	1	10	70	1,5	319	1
04/02/2019	01	3	0,2	1	16	1	17	59	0,7	287	1
04/02/2019	02	3	0,1	1	10	1	10	65	0,6	262	1
04/02/2019	03	3	0,1	1	9	1	10	63	0,7	240	1
04/02/2019	04	3	0,1	1	20	2	21	52	0,7	246	1
04/02/2019	05	3	0,1	1	10	1	11	63	1,1	274	1
04/02/2019	06	5	0,1	2	32	4	34	38	0,2	290	2
04/02/2019	07	19	0,1	20	60	6	91	14	1,2	293	3
04/02/2019	08	63	0,1	107	89	22	253	4	0,8	295	6
04/02/2019	09	25	0,1	65	59	11	158	27	1,3	284	3
04/02/2019	10	5	0,2	10	38	9	54	40	0,3	289	3
04/02/2019	11	3	0,2			7		52	0,4	278	2
04/02/2019	12	3	0,2			3		66	1,3	199	2
04/02/2019	13	3	0,2			3		61	1,5	126	2
04/02/2019	14	3	0,2			4		61	1,5	93	2
04/02/2019	15	3	0,2			3		70	0,8	91	2
04/02/2019	16	3	0,2			3		69	0,3	117	1
04/02/2019	17	3	0,2			3		67	0,1	113	2
04/02/2019	18	3	0,2			5		51	0,1	182	2
04/02/2019	19	3	0,3			14		11	0,1	246	4
04/02/2019	20	3	0,4	24	69	16	107	9	0,1	332	10
04/02/2019	21	9	0,5	91	89	60	228	6	0,1	356	24
04/02/2019	22	65	0,4	87	83	23	216	2	0,1	343	12
04/02/2019	23	83	0,3	134	90	25	294	2	0,2	321	9
05/02/2019	00	48	0,3	109	87	22	253	1	0,2	306	9
