Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/02/2021	03	2	10	12	9
04/02/2021	04	2	9	11	7
04/02/2021	05	2	9	12	6
04/02/2021	06	2	11	15	2
04/02/2021	07	6	14	23	2
04/02/2021	08	12	17	35	2
04/02/2021	09	13	15	34	5
04/02/2021	10	8	14	26	20
04/02/2021	11	4	10	17	35
04/02/2021	12	2	6	10	48
04/02/2021	13	2	6	9	50
04/02/2021	14	1	5	7	59
04/02/2021	15	1	4	6	60
04/02/2021	16	1	4	7	59
04/02/2021	17	1	6	8	58
04/02/2021	18	1	6	9	58
04/02/2021	19	1	7	9	55
04/02/2021	20	1	9	11	50
04/02/2021	21	1	9	11	49
04/02/2021	22	1	9	11	45
04/02/2021	23	1	11	13	38
05/02/2021	00	1	12	14	34
05/02/2021	01	1	11	13	39
05/02/2021	02	1	5	7	59
05/02/2021	03	1	4	6	59
05/02/2021	04	1	5	7	51
05/02/2021	05	1	6	8	49
05/02/2021	06	1	12	14	20
05/02/2021	07	2	18	20	10
05/02/2021	08	2	15	18	25
05/02/2021	09	2	12	15	33
05/02/2021	10	3	12	16	31
05/02/2021	11	3	11	15	43
05/02/2021	12	3	13	17	43
05/02/2021	13	3	11	16	49
05/02/2021	14	2	7	9	65
05/02/2021	15	1	3	5	75
05/02/2021	16	1	3	5	75
05/02/2021	17	1	4	6	71
05/02/2021	18	1	5	6	69
05/02/2021	19	1	9	11	53
05/02/2021	20	1	13	15	44
05/02/2021	21	1	15	17	32
05/02/2021	22	1	12	14	34
05/02/2021	23	1	9	11	34
06/02/2021	00	1	6	8	39
06/02/2021	01	1	6	8	34
06/02/2021	02	1	6	8	36
06/02/2021	03	1	8	10	31
06/02/2021	04	1	8	10	21
06/02/2021	05	1	7	9	21
06/02/2021	06	1	6	8	22
06/02/2021	07	1	7	9	18
06/02/2021	08	3	13	17	8
06/02/2021	09	3	9	14	22
06/02/2021	10	3	8	12	40
06/02/2021	11	2	4	7	66
06/02/2021	12	1	3	5	74
06/02/2021	13	1	3	5	72
06/02/2021	14	1	3	5	70
06/02/2021	15	1	3	5	69
06/02/2021	16	1	3	5	69
06/02/2021	17	1	2	5	71
06/02/2021	18	1	4	6	67
06/02/2021	19	1	4	6	59
06/02/2021	20	1	3	5	58
06/02/2021	21	1	3	5	54
06/02/2021	22	1	3	5	50
06/02/2021	23	1	3	5	47
07/02/2021	00	1	4	6	36
07/02/2021	01	2	6	9	27
07/02/2021	02	1	4	6	57
07/02/2021	03	1	3	5	58
07/02/2021	04	1	3	5	60
07/02/2021	05	1	3	5	61
07/02/2021	06	1	3	5	61
07/02/2021	07	1	3	5	62
07/02/2021	08	2	3	5	61
07/02/2021	09	1	3	5	60
07/02/2021	10	1	3	5	63
07/02/2021	11	1	3	5	63
07/02/2021	12	1	3	5	63
07/02/2021	13	1	3	5	68
07/02/2021	14	1	3	5	73
07/02/2021	15	1	3	5	75
07/02/2021	16	1	3	5	72
07/02/2021	17	1	5	7	65
07/02/2021	18	1	4	6	64
07/02/2021	19	1	3	6	63
07/02/2021	20	1	3	5	66
07/02/2021	21	1	3	5	65
07/02/2021	22	1	3	5	63
07/02/2021	23	1	2	5	65
08/02/2021	00	1	3	5	64
08/02/2021	01	1	3	5	64
08/02/2021	02	1	3	5	58
08/02/2021	03	1	3	5	56
08/02/2021	04	1	3	5	59
08/02/2021	05	1	3	5	62
08/02/2021	06	1	3	5	62
08/02/2021	07	1	5	7	56
08/02/2021	08	2	9	12	46
08/02/2021	09	4	19	25	23
08/02/2021	10	3	11	17	44
08/02/2021	11	2	4	7	64
08/02/2021	12	2	3	5	68
08/02/2021	13	2	3	5	70
08/02/2021	14	2	3	5	72
08/02/2021	15	1	3	5	73
08/02/2021	16	1	3	5	73
08/02/2021	17	1	3	5	71
08/02/2021	18	1	5	7	66
08/02/2021	19	1	5	7	67
08/02/2021	20	1	5	8	69
08/02/2021	21	1	3	5	74
08/02/2021	22	1	3	5	73
08/02/2021	23	1	3	5	73
09/02/2021	00	1	3	5	74
09/02/2021	01	1	3	5	67
09/02/2021	02	1	3	6	66
09/02/2021	03	1	3	5	70
09/02/2021	04	1	3	5	71
09/02/2021	05	1	3	5	74
09/02/2021	06	2	3	5	74
09/02/2021	07	1	4	7	73
09/02/2021	08	1	7	9	65
09/02/2021	09	2	10	13	52
09/02/2021	10	2	12	15	51
09/02/2021	13	1	3	5	65
09/02/2021	14	1	5	6	62
09/02/2021	15	2	5	7	70
09/02/2021	16	1	4	5	68
09/02/2021	17	1	5	7	68
09/02/2021	18	1	3	4	71
09/02/2021	19	1	3	4	67
09/02/2021	20	1	3	5	72
09/02/2021	21	1	2	4	76
09/02/2021	22	1	3	4	68
09/02/2021	23	1	2	4	68
10/02/2021	00	1	2	3	78
10/02/2021	01	1	2	3	79
10/02/2021	02	1	2	3	84
10/02/2021	03	1	2	3	82
10/02/2021	04	1	2	3	81
10/02/2021	05	1	2	3	81
10/02/2021	06	1	2	3	80
10/02/2021	07	1	2	4	77
10/02/2021	08	1	3	4	73
10/02/2021	09	1	2	3	75
10/02/2021	10	1	2	3	77
10/02/2021	11	1	2	3	77
10/02/2021	12	1	2	3	78
10/02/2021	13	1	2	3	79
10/02/2021	14	1	3	4	80
10/02/2021	15	1	3	6	79
10/02/2021	16	1	3	4	79
10/02/2021	17	1	3	4	78
10/02/2021	18	1	8	9	60
10/02/2021	19	2	17	20	40
10/02/2021	20	1	23	25	22
10/02/2021	21	1	18	20	34
10/02/2021	22	1	7	9	47
10/02/2021	23	1	6	8	50
11/02/2021	00	1	5	7	52
11/02/2021	01	1	4	6	54
11/02/2021	02	1	3	4	58
11/02/2021	03	1	3	4	58
11/02/2021	04	1	4	6	47
11/02/2021	05	1	6	7	43
11/02/2021	06	1	7	9	36
11/02/2021	07	1	15	17	20
11/02/2021	08	4	20	26	13
11/02/2021	09	7	17	28	26
11/02/2021	10	4	12	19	45
11/02/2021	11	6	18	28	45
11/02/2021	12	4	9	16	59
11/02/2021	13	2	5	8	60
11/02/2021	14	1	3	5	58
11/02/2021	15	1	3	5	54
11/02/2021	16	1	4	5	49
11/02/2021	17	1	4	6	43
11/02/2021	18	1	10	12	26
11/02/2021	19	4	30	36	3
11/02/2021	20	2	28	31	10
11/02/2021	21	1	27	29	10
11/02/2021	22	2	32	35	4
11/02/2021	23	2	32	35	2
12/02/2021	00	2	30	33	3
12/02/2021	01	4	29	35	3
12/02/2021	02	1	21	23	9
12/02/2021	03	1	14	16	17
12/02/2021	04	1	8	10	23
12/02/2021	05	1	2	3	43
12/02/2021	06	1	3	5	36
12/02/2021	07	1	4	5	32
12/02/2021	08	1	5	7	29
12/02/2021	09	1	4	6	33
12/02/2021	10	1	4	6	41
12/02/2021	11	1	3	4	49
12/02/2021	12	1	2	4	65
12/02/2021	13	1	2	4	70
12/02/2021	14	1	3	5	75
12/02/2021	15	1	2	4	80
12/02/2021	16	1	2	4	82
12/02/2021	17	1	3	4	79
12/02/2021	18	1	4	5	72
12/02/2021	19	1	4	6	71
12/02/2021	20	1	3	4	73
12/02/2021	21	1	3	5	70
12/02/2021	22	1	2	4	71
12/02/2021	23	1	2	3	74
13/02/2021	00	1	2	3	75
13/02/2021	01	1	2	3	76
13/02/2021	02	1	2	4	77
13/02/2021	03	1	2	4	75
13/02/2021	04	1	2	4	74
13/02/2021	05	1	2	4	73
13/02/2021	06	1	2	4	72
13/02/2021	07	1	2	4	72
13/02/2021	08	1	2	4	72
13/02/2021	09	1	2	4	71
13/02/2021	10	1	2	4	73
13/02/2021	11	1	2	4	75
13/02/2021	12	1	3	6	75
13/02/2021	13	2	7	10	71
13/02/2021	14	2	4	6	80
13/02/2021	15	1	3	4	86
13/02/2021	16	1	3	5	79
13/02/2021	17	1	4	5	78
13/02/2021	18	1	4	6	73
13/02/2021	19	1	7	9	57
13/02/2021	20	1	11	12	41
13/02/2021	21	1	9	11	41
13/02/2021	22	1	7	9	44
13/02/2021	23	1	6	7	44
14/02/2021	00	1	6	7	42
14/02/2021	01	1	5	6	40
14/02/2021	02	1	4	6	35
14/02/2021	03	1	3	5	43
14/02/2021	04	1	3	5	44
14/02/2021	05	1	3	4	41
14/02/2021	06	1	4	6	35
14/02/2021	07	1	5	7	32
14/02/2021	08	1	5	7	33
14/02/2021	09	2	5	7	41
14/02/2021	10	2	5	8	61
14/02/2021	11	1	4	5	69
14/02/2021	12	1	2	4	75
14/02/2021	13	1	2	4	76
14/02/2021	14	1	2	4	75
14/02/2021	15	1	2	4	70
14/02/2021	16	1	2	4	69
14/02/2021	17	1	5	6	59
14/02/2021	18	1	5	7	58
14/02/2021	19	1	5	6	57
14/02/2021	20	1	4	6	59
14/02/2021	21	1	4	5	63
14/02/2021	22	1	3	5	66
14/02/2021	23	1	4	5	62
15/02/2021	00	1	5	6	52
15/02/2021	01	1	7	8	39
15/02/2021	02	1	6	7	43
15/02/2021	03	1	4	5	50
15/02/2021	04	1	3	4	48
15/02/2021	05	1	3	4	50
15/02/2021	06	1	8	9	44
15/02/2021	07	1	12	14	18
15/02/2021	08	5	20	28	2
15/02/2021	09	4	16	23	15
15/02/2021	10	2	9	13	34
15/02/2021	11	2	8	11	47
15/02/2021	12	2	7	10	53
15/02/2021	13	2	6	9	62
15/02/2021	14	1	5	6	72
15/02/2021	15	1	4	6	75
15/02/2021	16	1	4	6	78
15/02/2021	17	1	5	6	73
15/02/2021	18	1	4	5	72
15/02/2021	19	1	4	6	67
15/02/2021	20	1	5	6	66
15/02/2021	21	1	10	11	39
15/02/2021	22	1	11	12	28
15/02/2021	23	1	7	8	30
16/02/2021	00	1	8	9	25
16/02/2021	01	1	7	8	33
16/02/2021	02	1	7	8	34
16/02/2021	03	1	7	8	33
16/02/2021	04	1	9	10	15
16/02/2021	05	1	9	12	4
16/02/2021	06	4	10	17	2
16/02/2021	07	8	12	24	2
16/02/2021	08	14	17	39	4
16/02/2021	09	9	12	26	11
16/02/2021	10	12	15	33	21
16/02/2021	11	4	8	15	38
16/02/2021	12	5	14	22	38
16/02/2021	13	3	11	15	63
16/02/2021	14	1	6	9	77
16/02/2021	15	3	13	17	61
16/02/2021	16	3	10	14	65
16/02/2021	17	1	8	10	72
16/02/2021	18	1	8	10	71
16/02/2021	19	3	33	38	13
16/02/2021	20	3	27	31	4
16/02/2021	21	2	20	22	4
16/02/2021	22	2	16	18	2
16/02/2021	23	3	13	17	2
17/02/2021	00	1	10	11	5
17/02/2021	01	1	8	10	7
17/02/2021	02	1	7	8	9
17/02/2021	03	2	10	13	2
17/02/2021	04	2	8	11	2
17/02/2021	05	3	9	13	2
17/02/2021	06	4	10	16	2
17/02/2021	07	8	16	27	3
17/02/2021	08	4	16	23	32
17/02/2021	09	3	14	18	33
17/02/2021	10	2	10	12	57
17/02/2021	11	2	8	11	61
17/02/2021	12	2	7	9	69
17/02/2021	13	1	5	7	74
17/02/2021	14	1	5	6	82
17/02/2021	15	1	3	5	87
17/02/2021	16	1	3	5	88
17/02/2021	17	1	3	5	90
17/02/2021	18	1	5	6	80
17/02/2021	19	1	8	9	72
17/02/2021	20	1	9	10	71
17/02/2021	21	1	7	8	68
17/02/2021	22	1	6	7	65
17/02/2021	23	1	7	8	58
18/02/2021	00	1	6	7	52
18/02/2021	01	1	7	8	46
18/02/2021	02	1	9	10	32
18/02/2021	03	1	6	7	31
18/02/2021	04	1	5	7	27
18/02/2021	05	1	6	7	26
18/02/2021	06	1	7	8	25
18/02/2021	07	1	8	10	19
18/02/2021	08	2	9	11	18
18/02/2021	09	2	9	12	29
18/02/2021	10	2	7	9	40
18/02/2021	11	2	7	10	47
18/02/2021	12	3	12	17	48
18/02/2021	13	10	25	40	34
18/02/2021	14	8	19	31	45
18/02/2021	15	4	16	22	55
18/02/2021	16	2	8	10	78
18/02/2021	17	1	7	8	78
18/02/2021	18	1	9	10	61
18/02/2021	19	1	11	13	57
18/02/2021	20	1	15	17	46
18/02/2021	21	1	16	17	40
18/02/2021	22	1	17	18	27
18/02/2021	23	1	18	20	18
19/02/2021	00	1	11	12	28
19/02/2021	01	1	8	9	25
19/02/2021	02	1	9	10	15
19/02/2021	03	1	7	9	14
19/02/2021	04	1	7	8	8
19/02/2021	05	1	7	9	2
19/02/2021	06	4	7	13	2
19/02/2021	07	10	8	23	2
19/02/2021	08	27	11	52	2
19/02/2021	09	16	18	42	6
19/02/2021	10	7	16	27	24
19/02/2021	11	8	18	30	34
19/02/2021	12	12	25	43	27
19/02/2021	13	7	17	29	49
19/02/2021	14	1	7	9	76
19/02/2021	15	1	9	11	75
19/02/2021	16	2	8	10	84
19/02/2021	17	1	5	6	91
19/02/2021	18	1	5	6	86
19/02/2021	19	1	20	21	44
19/02/2021	20	1	7	8	83
19/02/2021	21	1	4	5	87
19/02/2021	22	1	3	4	89
19/02/2021	23	1	5	6	80
20/02/2021	00	1	5	6	71
20/02/2021	01	1	6	7	64
20/02/2021	02	1	6	7	51
20/02/2021	03	1	6	7	44
20/02/2021	04	1	5	6	44
20/02/2021	05	1	5	6	42
20/02/2021	06	1	5	6	43
20/02/2021	07	1	5	6	48
20/02/2021	08	1	5	6	53
20/02/2021	09	1	5	6	57
20/02/2021	10	1	5	7	59
20/02/2021	11	1	5	6	71
20/02/2021	12	1	3	4	83
20/02/2021	13	1	4	5	87
20/02/2021	14	1	3	4	89
20/02/2021	15	1	2	3	95
20/02/2021	16	1	3	4	95
20/02/2021	17	1	3	4	94
20/02/2021	18	1	3	4	90
20/02/2021	19	1	5	6	85
20/02/2021	20	1	6	7	81
20/02/2021	21	1	6	7	77
20/02/2021	22	1	6	7	85
20/02/2021	23	1	6	7	76
21/02/2021	00	1	10	11	66
21/02/2021	01	1	14	15	49
21/02/2021	02	1	12	13	56
21/02/2021	03	1	10	11	67
21/02/2021	04	1	7	9	75
21/02/2021	05	1	4	6	84
21/02/2021	06	1	4	5	82
21/02/2021	07	1	4	5	79
21/02/2021	08	1	5	6	77
21/02/2021	09	1	5	6	79
21/02/2021	10	1	4	5	80
21/02/2021	11	1	4	5	83
21/02/2021	12	1	3	4	84
21/02/2021	13	1	3	4	83
21/02/2021	14	1	3	5	82
21/02/2021	15	1	3	5	81
21/02/2021	16	1	3	4	81
21/02/2021	17	1	4	5	78
21/02/2021	18	1	3	4	78
21/02/2021	19	1	5	6	74
21/02/2021	20	1	4	5	73
21/02/2021	21	1	4	5	69
21/02/2021	22	1	4	5	68
21/02/2021	23	1	4	5	71
22/02/2021	00	1	2	3	75
22/02/2021	01	1	2	3	59
22/02/2021	02	1	2	3	54
22/02/2021	03	1	2	3	47
22/02/2021	04	1	2	3	45
22/02/2021	05	1	3	5	42
22/02/2021	06	1	4	5	45
22/02/2021	07	1	8	10	31
22/02/2021	08	3	15	20	19
22/02/2021	09	5	13	21	23
22/02/2021	10	2	4	7	43
22/02/2021	11	1	3	5	49
22/02/2021	12	1	3	5	52
22/02/2021	13	1	4	6	55
22/02/2021	14	1	5	7	60
22/02/2021	15	1	7	8	49
22/02/2021	16	2	16	19	30
22/02/2021	17	2	9	12	38
22/02/2021	18	1	5	7	45
22/02/2021	19	1	7	9	40
22/02/2021	20	1	6	7	51
22/02/2021	21	1	5	6	56
22/02/2021	22	1	6	7	50
22/02/2021	23	1	6	7	42
23/02/2021	00	1	5	6	42
23/02/2021	01	1	3	5	48
23/02/2021	02	1	4	5	45
23/02/2021	03	1	4	5	42
23/02/2021	04	1	4	5	25
23/02/2021	05	1	5	6	24
23/02/2021	06	1	6	7	18
23/02/2021	07	2	12	15	9
23/02/2021	08	3	7	11	17
23/02/2021	09	3	7	11	27
23/02/2021	10	1	4	6	56
23/02/2021	11	1	4	5	65
23/02/2021	12	1	4	6	67
23/02/2021	13	1	4	6	70
23/02/2021	14	1	3	4	74
23/02/2021	15	1	3	4	76
23/02/2021	16	1	2	3	76
23/02/2021	17	1	3	4	79
23/02/2021	18	1	5	6	68
23/02/2021	19	1	12	13	51
23/02/2021	20	1	8	9	58
23/02/2021	21	1	7	8	59
23/02/2021	22	1	6	7	49
23/02/2021	23	1	5	6	42
24/02/2021	00	1	5	6	33
24/02/2021	01	1	5	6	33
24/02/2021	02	1	4	5	32
24/02/2021	03	1	3	4	40
24/02/2021	04	1	3	4	34
24/02/2021	05	1	6	7	27
24/02/2021	06	1	10	11	28
24/02/2021	07	2	15	17	8
24/02/2021	08	4	18	25	2
24/02/2021	09	5	16	24	3
24/02/2021	11	1	7	9	51
24/02/2021	12	2	6	8	54
24/02/2021	13	2	7	9	58
24/02/2021	14	1	3	4	69
24/02/2021	15	1	2	3	69
24/02/2021	16	1	2	3	68
24/02/2021	17	1	3	4	67
24/02/2021	18	1	4	5	63
24/02/2021	19	1	6	7	57
24/02/2021	20	1	7	8	52
24/02/2021	21	1	5	6	59
24/02/2021	22	1	7	9	50
24/02/2021	23	1	10	12	27
25/02/2021	00	1	8	9	33
25/02/2021	01	1	9	10	25
25/02/2021	02	1	8	9	17
25/02/2021	03	1	5	6	16
25/02/2021	04	1	5	6	9
25/02/2021	05	1	5	7	4
25/02/2021	06	1	6	8	10
25/02/2021	07	2	9	12	5
25/02/2021	08	3	10	14	10
25/02/2021	09	5	11	19	11
25/02/2021	10	2	9	13	37
25/02/2021	11	4	12	18	38
25/02/2021	12	3	12	16	54
25/02/2021	13	2	8	11	65
25/02/2021	14	1	6	7	69
25/02/2021	15	1	5	7	68
25/02/2021	16	1	5	6	69
25/02/2021	17	1	5	6	68
25/02/2021	18	1	7	8	58
25/02/2021	19	2	22	25	20
25/02/2021	20	4	25	30	2
25/02/2021	21	1	18	20	5
25/02/2021	22	1	14	15	8
25/02/2021	23	1	12	13	9
26/02/2021	00	2	10	13	6
26/02/2021	01	1	9	10	8
26/02/2021	02	1	7	8	8
26/02/2021	03	1	6	7	8
26/02/2021	04	1	6	7	4
26/02/2021	05	1	7	9	2
26/02/2021	06	3	8	12	2
26/02/2021	07	5	11	18	2
26/02/2021	08	6	13	22	4
26/02/2021	09	3	10	15	15
26/02/2021	10	4	12	17	17
26/02/2021	11	2	9	12	44
26/02/2021	12	2	12	15	45
26/02/2021	13	1	7	9	60
26/02/2021	14	1	5	6	67
26/02/2021	15	1	3	4	72
26/02/2021	16	1	2	3	74
26/02/2021	17	1	2	4	74
26/02/2021	18	1	3	4	71
26/02/2021	19	1	3	4	71
26/02/2021	20	1	3	4	69
26/02/2021	21	1	11	11	40
26/02/2021	22	1	14	15	20
26/02/2021	23	1	12	13	15
27/02/2021	00	1	8	9	11
27/02/2021	01	1	8	9	10
27/02/2021	02	1	7	8	3
27/02/2021	03	1	6	7	10
27/02/2021	04	1	5	6	14
27/02/2021	05	1	5	6	9
27/02/2021	06	1	5	6	7
27/02/2021	07	1	6	8	3
27/02/2021	08	3	6	10	5
27/02/2021	09	3	5	9	18
27/02/2021	10	2	5	8	42
27/02/2021	11	1	4	6	60
27/02/2021	12	2	7	10	62
27/02/2021	13	1	4	6	69
27/02/2021	14	1	4	5	74
27/02/2021	15	1	5	7	73
27/02/2021	16	1	8	9	71
27/02/2021	17	1	6	7	73
27/02/2021	18	1	7	8	73
27/02/2021	19	1	9	11	54
27/02/2021	20	1	13	15	28
27/02/2021	21	1	12	13	18
27/02/2021	22	1	8	9	24
27/02/2021	23	1	5	6	22
28/02/2021	00	1	4	5	35
28/02/2021	01	1	4	5	41
28/02/2021	02	1	3	4	38
28/02/2021	03	1	3	4	40
28/02/2021	04	1	3	4	41
28/02/2021	05	1	2	3	38
28/02/2021	06	1	3	4	38
28/02/2021	07	1	3	4	38
28/02/2021	08	1	4	5	31
28/02/2021	09	1	6	7	31
28/02/2021	10	1	5	6	44
28/02/2021	11	1	4	5	66
28/02/2021	12	1	4	5	64
28/02/2021	13	1	4	5	69
28/02/2021	14	1	3	4	73
28/02/2021	15	1	1	3	72
28/02/2021	16	1	1	3	75
28/02/2021	17	1	1	3	73
28/02/2021	18	1	2	4	66
28/02/2021	19	1	5	6	56
28/02/2021	20	1	7	8	54
28/02/2021	21	1	6	7	55
28/02/2021	22	1	4	5	63
28/02/2021	23	1	4	5	63
01/03/2021	00	1	4	5	62
01/03/2021	01	1	4	5	66
01/03/2021	02	1	4	5	63
01/03/2021	03	1	3	4	67
01/03/2021	04	1	3	4	66
01/03/2021	05	1	4	5	60
01/03/2021	06	2	6	9	57
01/03/2021	07	1	10	11	46
01/03/2021	08	1	11	12	48
01/03/2021	09	1	10	12	51
01/03/2021	10	1	5	7	69
01/03/2021	11	1	1	3	79
01/03/2021	12	1	2	3	81
01/03/2021	13	1	2	3	83
01/03/2021	14	1	2	3	83
01/03/2021	15	1	2	3	80
01/03/2021	16	1	3	5	78
01/03/2021	17	1	3	4	77
01/03/2021	18	1	5	6	73
01/03/2021	19	1	6	8	66
01/03/2021	20	1	6	7	65
01/03/2021	21	1	6	7	61
01/03/2021	22	1	6	7	62
01/03/2021	23	1	5	6	65
02/03/2021	00	1	3	5	69
02/03/2021	01	1	4	5	69
02/03/2021	02	1	4	5	66
02/03/2021	03	1	3	4	71
02/03/2021	04	1	3	4	70
02/03/2021	05	1	4	5	67
02/03/2021	06	1	6	7	60
02/03/2021	07	1	10	12	55
02/03/2021	08	1	11	12	54
02/03/2021	09	1	12	13	50
02/03/2021	10	1	10	11	54
02/03/2021	11	1	9	10	55
02/03/2021	12	1	10	11	50
02/03/2021	13	1	10	11	54
02/03/2021	14	1	9	10	53
02/03/2021	15	1	12	13	47
02/03/2021	16	1	11	12	49
02/03/2021	17	1	11	12	50
02/03/2021	18	1	15	16	37
02/03/2021	19	1	14	15	44
02/03/2021	20	1	10	12	49
02/03/2021	21	1	8	9	51
02/03/2021	22	1	8	9	47
02/03/2021	23	1	7	9	50
03/03/2021	00	1	6	7	62
03/03/2021	01	1	4	5	62
03/03/2021	02	1	5	6	55
03/03/2021	03	1	6	7	51
03/03/2021	04	1	8	9	47
03/03/2021	05	1	7	8	58
03/03/2021	06	1	7	8	54
03/03/2021	07	1	15	17	32
03/03/2021	08	3	26	31	14
03/03/2021	09	4	23	29	31
03/03/2021	10	1	11	13	54
03/03/2021	11	2	9	11	63
03/03/2021	12	1	4	5	76
03/03/2021	13	1	2	3	81
03/03/2021	14	1	2	3	83
03/03/2021	15	1	2	3	84
03/03/2021	16	1	3	4	77
03/03/2021	17	1	4	5	77
03/03/2021	18	1	5	6	69
03/03/2021	19	1	11	12	50
03/03/2021	20	1	12	13	52
03/03/2021	21	1	11	12	45
03/03/2021	22	1	11	12	32
03/03/2021	23	1	10	11	25
04/03/2021	00	1	10	12	19
04/03/2021	01	1	10	11	17
04/03/2021	02	1	9	10	16
04/03/2021	03	1	8	9	15
04/03/2021	04	1	8	9	8
04/03/2021	05	1	8	9	6
04/03/2021	06	2	10	13	2
04/03/2021	07	3	10	15	7
04/03/2021	08	4	12	18	10
04/03/2021	09	3	11	16	33
04/03/2021	10	1	8	10	61
04/03/2021	11	1	8	10	64
04/03/2021	12	2	6	9	73
04/03/2021	13	1	4	5	81
04/03/2021	14	1	2	3	82
04/03/2021	15	1	2	3	83
04/03/2021	16	1	3	4	86
04/03/2021	17	1	3	4	86
04/03/2021	18	1	3	4	82
04/03/2021	19	1	9	10	61
04/03/2021	20	1	13	14	45
04/03/2021	21	1	11	12	34
04/03/2021	22	1	14	15	15
04/03/2021	23	1	12	13	14
05/03/2021	00	1	9	10	17
05/03/2021	01	1	7	8	18
05/03/2021	02	1	5	6	19
05/03/2021	03	1	4	5	19
05/03/2021	04	1	4	5	16
05/03/2021	05	1	6	7	9
05/03/2021	06	1	9	10	12
05/03/2021	07	1	11	13	11
05/03/2021	08	6	14	23	8
05/03/2021	09	5	10	19	19
05/03/2021	10	3	9	13	56
05/03/2021	11	3	9	12	58
05/03/2021	12	4	15	21	58
05/03/2021	13	2	7	10	70
05/03/2021	14	2	6	8	77
05/03/2021	15	1	4	6	80
05/03/2021	16	1	5	7	77
05/03/2021	17	1	7	8	75
05/03/2021	18	1	8	9	68
05/03/2021	19	2	15	17	51
05/03/2021	20	2	28	31	10
05/03/2021	21	1	18	19	16
05/03/2021	22	1	15	16	12
05/03/2021	23	1	12	13	12
06/03/2021	00	1	9	10	16
06/03/2021	01	1	8	9	10
06/03/2021	02	1	7	8	12
06/03/2021	03	1	6	7	13
06/03/2021	04	1	5	6	14
06/03/2021	05	1	5	6	12
06/03/2021	06	1	5	6	14
06/03/2021	07	1	7	8	11
06/03/2021	08	2	9	12	11
06/03/2021	09	3	10	14	24
06/03/2021	10	2	8	10	55
06/03/2021	11	1	8	10	58
06/03/2021	12	1	4	5	75
06/03/2021	13	1	2	3	77
06/03/2021	14	1	3	4	83
06/03/2021	15	1	1	2	83
06/03/2021	16	1	1	3	83
06/03/2021	17	1	2	3	82
06/03/2021	18	1	3	5	72
06/03/2021	19	1	6	7	62
06/03/2021	20	1	7	8	59
06/03/2021	21	1	8	9	60
06/03/2021	22	1	6	7	73
06/03/2021	23	1	4	5	73
07/03/2021	00	1	5	7	63
07/03/2021	01	1	5	5	65
07/03/2021	02	1	3	4	53
07/03/2021	03	1	3	4	54
07/03/2021	04	1	3	4	48
07/03/2021	05	1	3	4	38
07/03/2021	06	1	3	4	30
07/03/2021	07	1	3	4	27
07/03/2021	08	1	3	4	38
07/03/2021	09	1	4	5	33
07/03/2021	10	1	5	6	42
07/03/2021	11	1	5	7	48
07/03/2021	12	1	5	6	57
07/03/2021	13	1	6	8	45
07/03/2021	14	2	6	8	51
07/03/2021	15	1	5	6	57
07/03/2021	16	1	7	8	50
07/03/2021	17	1	5	6	61
07/03/2021	18	1	4	5	65
07/03/2021	19	3	5	9	67
07/03/2021	20	1	5	6	63
07/03/2021	21	1	6	7	55
07/03/2021	22	1	4	5	52
07/03/2021	23	1	3	4	51
08/03/2021	00	1	4	5	44
08/03/2021	01	1	3	4	49
08/03/2021	02	1	1	3	63
08/03/2021	03	1	1	3	56
08/03/2021	04	1	3	4	42
08/03/2021	05	1	4	5	35
08/03/2021	06	1	7	8	24
08/03/2021	07	4	18	23	3
08/03/2021	08	3	11	16	14
08/03/2021	09	2	8	11	19
08/03/2021	10	3	10	14	20
08/03/2021	11	2	5	8	54
08/03/2021	12	1	4	5	50
08/03/2021	13	1	4	6	54
08/03/2021	14	1	6	8	51
08/03/2021	15	1	6	7	52
08/03/2021	16	1	9	11	37
08/03/2021	17	1	10	11	42
08/03/2021	18	1	12	13	42
08/03/2021	19	1	13	14	41
08/03/2021	20	1	11	12	43
08/03/2021	21	1	11	12	37
08/03/2021	22	1	7	8	51
08/03/2021	23	1	6	7	47
09/03/2021	00	1	5	6	30
09/03/2021	01	1	4	5	28
09/03/2021	02	1	3	4	31
09/03/2021	03	1	2	4	34
09/03/2021	04	1	3	4	29
09/03/2021	05	1	3	4	26
09/03/2021	06	1	5	6	17
09/03/2021	07	1	8	10	13
09/03/2021	11	2	5	8	41
09/03/2021	12	3	6	10	44
09/03/2021	13	2	5	7	52
09/03/2021	14	1	4	6	59
09/03/2021	15	1	4	5	64
09/03/2021	16	1	4	5	66
09/03/2021	17	1	4	5	66
09/03/2021	18	1	7	9	57
09/03/2021	19	1	12	13	45
09/03/2021	20	1	21	23	12
09/03/2021	21	1	13	15	16
09/03/2021	22	1	8	9	24
09/03/2021	23	1	6	7	27
10/03/2021	00	1	7	8	15
10/03/2021	01	1	6	7	14
10/03/2021	02	1	6	7	12
10/03/2021	03	1	5	7	12
10/03/2021	04	1	5	6	15
10/03/2021	05	1	5	6	20
10/03/2021	06	1	7	8	25
10/03/2021	07	1	10	12	18
10/03/2021	08	2	12	15	24
10/03/2021	09	2	7	9	46
10/03/2021	10	1	5	7	53
10/03/2021	11	2	8	11	45
