Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
29/01/2014	05	1	0,2	0	6	6	50
29/01/2014	06	1	0,3	3	26	31	27
29/01/2014	07	1	0,3	9	35	49	24
29/01/2014	08	2	0,3	15	32	54	28
29/01/2014	09	1	0,3	15	34	57	19
29/01/2014	10	1	0,3	15	32	55	17
29/01/2014	11	2	0,4	6	25	34	27
29/01/2014	12	2	0,4	4	19	24	49
29/01/2014	13	2	0,3	1	8	10	70
29/01/2014	14	1	0,3	0	5	6	75
29/01/2014	15	1	0,2	2	9	12	71
29/01/2014	16	1	0,2	1	8	9	77
29/01/2014	17	1	0,2	2	12	15	72
29/01/2014	18	3	0,2	2	14	17	66
29/01/2014	19	3	0,2	1	9	10	80
29/01/2014	20	3	0,1	0	6	6	82
29/01/2014	21	3	0,1	2	8	11	77
29/01/2014	22	3	0,1	0	3	3	80
29/01/2014	23	3	0,1	0	2	3	78
30/01/2014	00	2	0,1	1	3	4	75
30/01/2014	01	3	0,1	0	2	2	74
30/01/2014	02	2	0,1	0	2	2	72
30/01/2014	03	2	0,1	0	2	3	65
30/01/2014	04	2	0,2	1	2	3	69
30/01/2014	05	2	0,2	0	3	3	69
30/01/2014	06	3	0,2	0	2	3	68
30/01/2014	07	2	0,2	1	6	8	66
30/01/2014	08	2	0,3	2	15	19	56
30/01/2014	09	3	0,2	4	13	19	57
30/01/2014	10	2	0,2	3	9	13	66
30/01/2014	11	2	0,2	2	6	9	73
30/01/2014	12	3	0,2	1	4	5	78
30/01/2014	13	3	0,2	1	5	6	78
30/01/2014	14	3	0,2	1	3	4	78
30/01/2014	15	3	0,2	0	3	4	76
30/01/2014	16	3	0,2	1	4	5	77
30/01/2014	17	2	0,2	1	4	5	75
30/01/2014	18	1	0,1	2	11	13	67
30/01/2014	19	2	0,1	2	12	14	63
30/01/2014	20	1	0,1	1	10	11	62
30/01/2014	21	2	0,1	2	14	16	59
30/01/2014	22	2	0,1	3	10	15	61
30/01/2014	23	2	0,1	0	5	5	64
31/01/2014	00	1	0,2	0	3	3	66
31/01/2014	01	1	0,2	0	5	6	60
31/01/2014	02	2	0,2	0	3	4	59
31/01/2014	03	1	0,2	0	6	7	54
31/01/2014	04	2	0,2	0	7	7	53
31/01/2014	05	2	0,2	0	7	7	53
31/01/2014	06	2	0,3	1	12	13	50
31/01/2014	07	2	0,3	3	12	16	59
31/01/2014	08	2	0,3	11	34	49	31
31/01/2014	09	2	0,3	10	27	42	42
31/01/2014	10	2	0,2	4	13	20	57
31/01/2014	11	2	0,2	4	12	18	58
31/01/2014	12	2	0,2	2	9	12	68
31/01/2014	13	3	0,1	1	6	8	70
31/01/2014	14	2	0	1	5	6	73
31/01/2014	15	2	0	1	5	6	75
31/01/2014	16	2	0	1	11	13	70
31/01/2014	17	2	0	1	8	9	76
31/01/2014	18	2	0,1	17	36	61	39
31/01/2014	19	2	0,2	6	44	53	24
31/01/2014	20	2	0,2	13	48	68	17
31/01/2014	21	3	0,2	25	44	82	16
31/01/2014	22	2	0,1	2	27	31	25
31/01/2014	23	2	0,2	18	43	71	8
01/02/2014	00	2	0,1	7	27	39	23
01/02/2014	01	2	0	0	15	16	32
01/02/2014	02	1	0	0	5	5	52
01/02/2014	03	2	0	0	4	4	51
01/02/2014	04	1	0	0	3	3	55
01/02/2014	05	2	0	0	4	4	51
01/02/2014	06	2	0	0	10	10	40
01/02/2014	07	2	0	3	14	19	33
01/02/2014	08	2	0,1	12	32	50	11
01/02/2014	09	2	0,2	10	29	44	16
01/02/2014	10	2	0,2	1	12	14	41
01/02/2014	11	2	0,2	2	14	16	47
01/02/2014	12	3	0,1	1	10	12	57
01/02/2014	13	3	0,1	1	6	7	59
01/02/2014	14	3	0	1	5	6	59
01/02/2014	15	2	0	0	2	3	66
01/02/2014	16	2	0	0	2	3	74
01/02/2014	17	2	0	0	3	3	80
01/02/2014	18	0	0	0	8	8	73
01/02/2014	19	0	0,1	0	12	13	67
01/02/2014	20	0	0,1	0	5	6	78
01/02/2014	21	0	0,1	1	3	4	79
01/02/2014	22	0	0	0	2	3	79
01/02/2014	23	0	0	0	2	2	76
02/02/2014	00	0	0	0	1	2	79
02/02/2014	01	0	0	1	1	2	80
02/02/2014	02	0	0	0	2	2	77
02/02/2014	03	0	0	0	2	2	77
02/02/2014	04	0	0	0	1	2	76
02/02/2014	05	0	0	0	1	1	77
02/02/2014	06	0	0	0	1	2	76
02/02/2014	07	0	0	0	2	2	79
02/02/2014	08	0	0	3	9	13	65
02/02/2014	09	0	0,1	1	4	6	70
02/02/2014	10	0	0,1	0	2	2	78
02/02/2014	11	0	0,1	0	2	2	79
02/02/2014	12	0	0,1	1	4	6	77
02/02/2014	13	0	0,1	0	4	5	80
02/02/2014	14	0	0,1	1	4	7	80
02/02/2014	15	0	0	1	4	5	81
02/02/2014	16	0	0	1	3	4	82
02/02/2014	17	0	0	1	3	5	81
02/02/2014	18	1	0,1	1	6	7	74
02/02/2014	19	1	0,1	2	13	16	61
02/02/2014	20	1	0,2	5	20	28	51
02/02/2014	21	1	0,2	2	14	17	57
02/02/2014	22	1	0,1	1	11	12	58
02/02/2014	23	2	0,1	6	13	22	52
03/02/2014	00	1	0,1	1	10	11	54
03/02/2014	01	2	0,1	0	6	6	53
03/02/2014	02	1	0,1	0	13	14	39
03/02/2014	03	2	0,1	0	2	3	59
03/02/2014	04	1	0,1	0	1	2	64
03/02/2014	05	1	0,2	1	8	9	44
03/02/2014	06	2	0,2	3	14	18	41
03/02/2014	07	2	0,2	2	19	23	35
03/02/2014	08	2	0,2	12	31	49	25
03/02/2014	09	2	0,2	12	28	47	30
03/02/2014	10	2	0,2	17	32	58	23
03/02/2014	11	3	0,3	7	23	33	41
03/02/2014	12	3	0,2	2	11	13	60
03/02/2014	13	2	0,1	1	8	10	68
03/02/2014	14	2	0,1	1	8	9	67
03/02/2014	15	3	0,1	1	9	10	72
03/02/2014	16	2	0,1	1	5	6	82
03/02/2014	17	2	0,1	1	10	11	70
03/02/2014	18	2	0,1	1	14	15	59
03/02/2014	19	2	0,1	7	42	53	22
03/02/2014	20	2	0,1	2	28	31	46
03/02/2014	21	2	0	1	16	18	58
03/02/2014	22	2	0,1	0	5	5	73
03/02/2014	23	1	0	0	2	2	81
04/02/2014	00	1	0	0	2	2	81
04/02/2014	01	1	0	0	1	2	82
04/02/2014	02	1	0	0	1	2	83
04/02/2014	03	1	0	0	1	2	85
04/02/2014	04	1	0	0	1	1	85
04/02/2014	05	1	0	0	2	3	79
04/02/2014	06	1	0	0	5	5	74
04/02/2014	07	2	0,1	2	24	27	45
04/02/2014	08	2	0,1	14	47	68	18
04/02/2014	09	2	0,1	5	21	29	47
04/02/2014	10	3	0,1	2	15	18	57
04/02/2014	11	2	0,1	2	10	13	65
04/02/2014	12	2	0,1	1	6	7	72
04/02/2014	13	1	0	1	4	5	81
04/02/2014	14	2	0	1	4	5	83
04/02/2014	15	2	0,1	1	4	5	83
04/02/2014	16	3	0,1	0	3	4	84
04/02/2014	17	2	0,1	0	5	6	81
04/02/2014	18	3	0,1	0	4	4	78
04/02/2014	19	3	0,1	0	9	10	69
04/02/2014	20	2	0,2	0	24	24	47
04/02/2014	21	2	0,2	1	24	26	42
04/02/2014	22	3	0,4	12	50	68	8
04/02/2014	23	2	0,3	3	39	43	18
05/02/2014	00	2	0,2	0	28	28	27
05/02/2014	01	2	0,1	0	20	20	33
05/02/2014	02	2	0,2	0	14	14	32
05/02/2014	03	2	0,2	1	13	14	34
05/02/2014	04	2	0,2	0	8	8	39
05/02/2014	05	2	0,2	0	12	12	34
05/02/2014	06	2	0,2	7	27	38	21
05/02/2014	07	3	0,3	17	39	64	9
05/02/2014	08	5	0,5	72	56	166	4
05/02/2014	09	4	0,3	56	55	140	11
05/02/2014	10	3	0,2	6	32	42	36
05/02/2014	11	3	0,3	12	35	54	29
05/02/2014	12	3	0,2	2	13	15	66
05/02/2014	13	3	0,2	1	11	12	71
05/02/2014	14	3	0,2	1	11	12	63
05/02/2014	15	3	0,2	2	21	24	50
05/02/2014	16	3	0,1	0	16	17	60
05/02/2014	17	3	0,2	7	48	58	20
05/02/2014	18	0	0,1	11	34	52	44
05/02/2014	19	0	0	4	21	27	56
05/02/2014	20	0	0	3	19	24	59
05/02/2014	21	0	0	10	18	33	58
05/02/2014	22	0	0	6	15	25	61
05/02/2014	23	0	0	0	2	2	75
06/02/2014	00	0	0	0	2	2	74
06/02/2014	01	0	0	0	2	2	71
06/02/2014	02	0	0	0	2	2	68
06/02/2014	03	0	0	0	2	3	65
06/02/2014	04	0	0	0	8	8	38
06/02/2014	05	0	0	1	22	23	24
06/02/2014	06	0	0,1	12	32	50	10
06/02/2014	07	1	0,3	53	49	131	4
06/02/2014	08	2	0,4	99	64	215	5
06/02/2014	09	1	0,4	83	65	191	9
06/02/2014	10	0	0,1	8	25	37	48
06/02/2014	11	0	0,1	1	11	13	67
06/02/2014	12	0	0	0	5	6	80
06/02/2014	13	0	0	1	9	10	75
06/02/2014	14	0	0	1	10	11	60
06/02/2014	15	0	0,1	0	8	8	70
06/02/2014	16	0	0,1	0	8	9	72
06/02/2014	17	0	0	1	12	13	65
06/02/2014	18	3	0,2	4	26	31	44
06/02/2014	19	4	0,2	2	41	44	22
06/02/2014	20	3	0,2	4	44	50	15
06/02/2014	21	3	0,2	4	41	47	13
06/02/2014	22	4	0,2	21	43	74	8
06/02/2014	23	3	0,2	4	26	31	15
07/02/2014	00	3	0,2	1	22	23	13
07/02/2014	01	3	0,1	0	10	10	33
07/02/2014	02	3	0	0	2	2	75
07/02/2014	03	3	0	0	1	1	84
07/02/2014	04	3	0	0	1	1	87
07/02/2014	05	3	0	0	1	2	82
07/02/2014	06	3	0	0	4	4	74
07/02/2014	07	3	0	1	18	20	53
07/02/2014	08	3	0	3	17	22	53
07/02/2014	09	3	0	0	8	8	69
07/02/2014	10	3	0	1	4	4	77
07/02/2014	11	3	0,1	1	3	4	79
07/02/2014	12	3	0,1	0	3	4	79
07/02/2014	14	3	0,1	1	4	6	80
07/02/2014	15	2	0	1	3	3	80
07/02/2014	16	3	0	1	3	4	80
07/02/2014	17	3	0	1	3	4	79
07/02/2014	18	0	0	0	10	11	66
07/02/2014	19	0	0	2	21	24	48
07/02/2014	20	0	0	1	23	24	46
07/02/2014	21	0	0	1	14	15	57
07/02/2014	22	0	0	1	11	12	61
07/02/2014	23	0	0	0	4	4	62
08/02/2014	00	0	0	1	9	10	50
08/02/2014	01	0	0	0	11	12	52
08/02/2014	02	0	0	0	8	9	57
08/02/2014	03	0	0	0	7	7	57
08/02/2014	04	0	0	0	5	5	55
08/02/2014	05	0	0	0	14	15	33
08/02/2014	06	0	0	2	24	27	22
08/02/2014	07	0	0	1	15	17	29
08/02/2014	08	0	0	1	18	19	25
08/02/2014	09	0	0,1	2	16	19	37
08/02/2014	10	0	0,1	2	8	11	62
08/02/2014	11	0	0,1	1	6	7	70
08/02/2014	12	0	0,1	0	4	4	76
08/02/2014	13	0	0,1	1	4	5	75
08/02/2014	14	0	0,1	0	2	2	78
08/02/2014	15	0	0,1	0	1	2	80
08/02/2014	16	0	0,1	0	2	2	81
08/02/2014	17	0	0,1	0	2	2	78
08/02/2014	18	3	0,1	0	6	6	67
08/02/2014	19	3	0,1	3	19	23	47
08/02/2014	20	3	0,2	3	28	33	37
08/02/2014	21	2	0	0	3	4	76
08/02/2014	22	2	0	0	2	2	85
08/02/2014	23	1	0	0	2	2	84
09/02/2014	00	2	0	0	1	2	90
09/02/2014	01	2	0	0	1	2	91
09/02/2014	02	2	0	0	1	2	87
09/02/2014	03	2	0	0	1	2	85
09/02/2014	04	2	0	0	1	2	83
09/02/2014	05	2	0	0	3	3	77
09/02/2014	06	2	0	0	1	1	79
09/02/2014	07	2	0	0	5	6	69
09/02/2014	08	2	0	3	10	14	63
09/02/2014	09	2	0	0	6	6	67
09/02/2014	10	2	0,1	0	2	3	77
09/02/2014	11	2	0	0	2	2	81
09/02/2014	12	2	0	0	2	2	83
09/02/2014	13	3	0	0	2	2	86
09/02/2014	14	3	0,1	0	4	4	83
09/02/2014	15	2	0,1	0	2	2	80
09/02/2014	16	3	0,1	0	4	4	80
09/02/2014	17	2	0,1	0	7	7	74
09/02/2014	18	1	0,1	0	9	10	66
09/02/2014	19	1	0,1	0	15	15	55
09/02/2014	20	1	0,1	0	17	18	50
09/02/2014	21	1	0,1	1	22	23	39
09/02/2014	22	1	0,1	0	18	18	42
09/02/2014	23	1	0,1	14	27	49	26
10/02/2014	00	1	0,1	6	24	33	25
10/02/2014	01	1	0	0	6	6	38
10/02/2014	02	0	0	0	3	3	44
10/02/2014	03	1	0	0	1	2	83
10/02/2014	04	0	0	0	2	2	85
10/02/2014	05	1	0	0	2	2	77
10/02/2014	06	1	0	0	4	5	67
10/02/2014	07	0	0	1	7	8	65
10/02/2014	08	1	0	2	17	20	57
10/02/2014	09	1	0	1	5	6	73
10/02/2014	10	0	0	1	4	5	75
10/02/2014	11	1	0	0	3	4	77
10/02/2014	12	1	0	0	3	3	81
10/02/2014	13	0	0	1	2	3	82
10/02/2014	14	1	0	1	2	3	81
10/02/2014	15	0	0	1	3	4	83
10/02/2014	16	1	0	1	3	5	85
10/02/2014	17	0	0	0	4	4	86
10/02/2014	18	0	0	0	4	5	85
10/02/2014	19	1	0	1	6	7	82
10/02/2014	20	0	0	1	4	5	84
10/02/2014	21	0	0	0	2	3	87
10/02/2014	22	0	0	0	2	3	88
10/02/2014	23	0	0	1	2	3	88
11/02/2014	00	0	0	0	2	3	88
11/02/2014	01	0	0	0	2	2	90
11/02/2014	02	0	0	1	2	2	88
11/02/2014	03	0	0	0	2	2	88
11/02/2014	04	0	0	0	2	2	90
11/02/2014	05	0	0	1	2	2	88
11/02/2014	06	0	0	0	3	3	86
11/02/2014	07	0	0	1	11	13	72
11/02/2014	08	0	0	2	16	19	63
11/02/2014	09	0	0	2	16	19	62
11/02/2014	10	0	0	1	7	9	72
11/02/2014	11	0	0	1	5	6	77
11/02/2014	12	0	0	1	5	7	78
11/02/2014	13	0	0	1	9	11	70
11/02/2014	14	0	0	1	7	8	74
11/02/2014	15	0	0	1	5	6	79
11/02/2014	16	0	0	0	4	5	78
11/02/2014	17	0	0	1	11	13	69
11/02/2014	18	3	0	1	19	21	56
11/02/2014	19	3	0	1	23	24	46
11/02/2014	20	3	0,1	2	33	37	33
11/02/2014	21	3	0,1	9	40	54	19
11/02/2014	22	3	0,1	1	21	23	40
11/02/2014	23	2	0	0	14	14	45
12/02/2014	00	3	0,1	1	19	20	31
12/02/2014	01	2	0	0	7	8	49
12/02/2014	02	2	0	0	3	3	46
12/02/2014	03	2	0	0	3	3	45
12/02/2014	04	2	0	0	9	9	37
12/02/2014	05	2	0	0	4	4	63
12/02/2014	06	2	0	4	11	17	56
12/02/2014	07	3	0	1	9	10	62
12/02/2014	08	3	0	2	8	11	68
12/02/2014	09	3	0	1	6	8	70
12/02/2014	10	3	0	1	6	7	71
12/02/2014	11	3	0	2	4	6	74
12/02/2014	12	3	0	2	7	9	73
12/02/2014	13	2	0	1	5	6	79
12/02/2014	14	3	0	1	4	5	84
12/02/2014	15	3	0	1	3	4	86
12/02/2014	16	3	0	0	4	5	87
12/02/2014	17	3	0	0	6	6	79
12/02/2014	18	0	0,1	1	7	8	69
12/02/2014	19	0	0,1	0	7	8	65
12/02/2014	20	0	0,2	0	10	11	59
12/02/2014	21	0	0,2	1	21	22	44
12/02/2014	22	0	0,5	11	46	62	10
12/02/2014	23	0	0,4	13	45	66	7
13/02/2014	00	0	0,3	3	39	44	8
13/02/2014	01	0	0,3	6	36	45	6
13/02/2014	02	0	0,1	0	21	21	18
13/02/2014	03	0	0,1	0	16	16	21
13/02/2014	04	0	0,1	0	9	9	32
13/02/2014	05	0	0,1	0	8	8	33
13/02/2014	06	0	0,2	16	27	52	10
13/02/2014	07	3	0,4	81	46	170	3
13/02/2014	08	6	0,7	153	66	300	5
13/02/2014	09	3	0,4	76	45	161	5
13/02/2014	10	1	0,1	9	18	32	28
13/02/2014	11	1	0,2	3	14	18	42
13/02/2014	12	1	0,1	2	10	14	50
13/02/2014	13	0	0	1	9	10	63
13/02/2014	14	0	0	0	4	5	61
13/02/2014	15	0	0	1	2	2	60
13/02/2014	16	0	0	0	3	4	59
13/02/2014	17	0	0	0	4	5	55
13/02/2014	18	0	0	1	10	11	45
13/02/2014	19	0	0	1	4	6	56
13/02/2014	20	0	0	0	5	6	53
13/02/2014	21	0	0	1	8	11	48
13/02/2014	22	0	0,1	0	4	5	50
13/02/2014	23	0	0,1	10	9	24	40
14/02/2014	00	0	0	0	9	9	33
14/02/2014	01	0	0	0	9	9	31
14/02/2014	02	0	0	0	4	4	35
14/02/2014	03	0	0	0	8	8	37
14/02/2014	04	0	0	0	4	5	38
14/02/2014	05	0	0	0	6	7	29
14/02/2014	06	0	0,1	1	11	12	31
14/02/2014	07	1	0,3	27	37	79	5
14/02/2014	08	3	0,6	85	50	180	5
14/02/2014	09	2	0,2	15	25	48	18
14/02/2014	10	1	0,2	3	10	14	35
14/02/2014	11	2	0,2	3	11	15	40
14/02/2014	12	1	0,2	1	6	8	59
14/02/2014	13	1	0,2	2	10	13	58
14/02/2014	14	1	0,1	2	11	14	60
14/02/2014	15	1	0,1	1	8	9	61
14/02/2014	16	1	0,1	2	11	14	49
14/02/2014	17	1	0,1	2	19	22	38
14/02/2014	18	0	0,1	2	24	27	26
14/02/2014	19	0	0,2	8	37	48	9
14/02/2014	20	0	0,2	10	39	54	5
14/02/2014	21	0	0,2	45	46	115	4
14/02/2014	22	0	0,2	16	40	66	4
14/02/2014	23	0	0,2	19	38	67	4
15/02/2014	00	0	0,2	12	30	49	3
15/02/2014	01	0	0,2	10	24	39	8
15/02/2014	02	0	0,2	2	23	27	6
15/02/2014	03	0	0,1	3	17	21	17
15/02/2014	04	0	0,1	1	5	6	42
15/02/2014	05	0	0,1	0	12	12	25
15/02/2014	06	0	0,1	2	22	24	17
15/02/2014	07	0	0,1	2	10	12	37
15/02/2014	08	0	0,1	3	6	10	41
15/02/2014	09	0	0,1	2	9	12	41
15/02/2014	10	0	0,2	1	6	8	49
15/02/2014	11	0	0,2	1	7	9	55
15/02/2014	12	0	0,1	0	4	5	64
15/02/2014	13	0	0,1	1	4	5	69
15/02/2014	14	0	0,1	1	6	7	70
15/02/2014	15	0	0	1	5	6	73
15/02/2014	16	0	0	1	8	9	61
15/02/2014	17	0	0	1	11	12	54
15/02/2014	18	0	0,2	1	15	17	48
15/02/2014	19	0	0,2	2	22	24	40
15/02/2014	20	0	0,2	2	30	33	26
15/02/2014	21	0	0,2	4	35	41	15
15/02/2014	22	0	0,3	11	37	53	10
15/02/2014	23	0	0,2	7	21	31	26
16/02/2014	00	0	0,1	1	7	9	41
16/02/2014	01	0	0,1	0	14	15	28
16/02/2014	02	0	0,1	0	2	3	51
16/02/2014	03	0	0,1	0	2	2	56
16/02/2014	04	0	0,1	0	2	2	61
16/02/2014	05	0	0,1	0	2	2	63
16/02/2014	06	0	0,2	1	2	3	66
16/02/2014	07	0	0,2	2	7	11	59
16/02/2014	08	0	0,2	0	6	6	51
16/02/2014	09	0	0,2	0	4	4	45
16/02/2014	10	0	0,2	1	6	7	51
16/02/2014	11	0	0,2	1	4	5	62
16/02/2014	12	0	0,2	0	2	3	68
16/02/2014	13	0	0,2	0	2	2	75
16/02/2014	14	0	0,2	0	2	2	81
16/02/2014	15	0	0,1	0	2	2	86
16/02/2014	16	0	0,1	0	2	2	82
16/02/2014	17	0	0,1	0	2	2	82
16/02/2014	18	2	0,1	0	3	3	78
16/02/2014	19	2	0,1	2	10	12	61
16/02/2014	20	2	0,1	1	8	10	64
16/02/2014	21	2	0,1	6	16	25	61
16/02/2014	22	1	0	0	3	3	74
16/02/2014	23	2	0	0	4	5	66
17/02/2014	00	1	0,1	0	3	3	56
17/02/2014	01	1	0,1	0	2	3	59
17/02/2014	02	1	0,1	0	2	2	63
17/02/2014	03	1	0,1	0	2	2	62
17/02/2014	04	1	0,1	0	2	2	58
17/02/2014	05	2	0,1	0	3	4	52
17/02/2014	06	2	0,1	0	6	6	44
17/02/2014	07	2	0,1	1	11	12	50
17/02/2014	08	2	0,2	4	32	39	22
17/02/2014	09	2	0,1	2	20	24	42
17/02/2014	10	2	0	1	11	12	56
17/02/2014	11	2	0	1	9	10	61
17/02/2014	12	2	0	1	7	9	67
17/02/2014	13	2	0	1	8	9	68
17/02/2014	14	1	0	1	9	10	70
17/02/2014	15	2	0	1	10	11	71
17/02/2014	16	1	0	1	11	12	69
17/02/2014	17	1	0	0	10	11	68
17/02/2014	18	0	0	0	13	14	63
17/02/2014	19	0	0,1	0	17	18	57
17/02/2014	20	0	0,1	4	33	40	33
17/02/2014	21	1	0,1	4	32	38	31
17/02/2014	22	1	0,1	4	19	25	37
17/02/2014	23	0	0	1	7	9	46
18/02/2014	00	1	0,1	2	8	11	51
18/02/2014	01	0	0,1	0	3	3	53
18/02/2014	02	0	0	0	3	3	53
18/02/2014	03	0	0	0	2	2	56
18/02/2014	04	0	0	0	2	2	58
18/02/2014	05	0	0	0	2	3	59
18/02/2014	06	0	0,1	0	3	4	63
18/02/2014	07	0	0,1	0	4	4	66
18/02/2014	08	0	0,1	4	20	26	49
18/02/2014	09	0	0,1	2	15	18	56
18/02/2014	10	0	0	4	14	20	52
18/02/2014	11	1	0,1	2	12	15	59
18/02/2014	12	1	0	2	7	9	67
18/02/2014	13	1	0	1	7	9	66
18/02/2014	14	1	0	1	9	11	65
18/02/2014	15	0	0,1	2	13	17	59
18/02/2014	16	1	0,1	2	14	17	55
18/02/2014	17	1	0,1	3	21	25	45
18/02/2014	18	3	0	4	25	30	32
18/02/2014	19	3	0	8	21	33	30
18/02/2014	20	3	0	1	14	16	45
18/02/2014	21	2	0	1	10	11	47
18/02/2014	22	2	0	0	8	8	52
18/02/2014	23	2	0	1	8	9	48
19/02/2014	00	2	0	0	7	7	46
19/02/2014	01	2	0	0	4	4	49
19/02/2014	02	1	0	0	2	2	52
19/02/2014	03	2	0	0	2	3	51
19/02/2014	04	2	0	0	2	2	53
19/02/2014	05	2	0	0	2	2	51
19/02/2014	06	2	0	0	5	6	47
19/02/2014	07	2	0	1	8	9	44
19/02/2014	08	2	0	2	13	16	41
19/02/2014	09	2	0	3	12	17	44
19/02/2014	10	2	0	2	9	13	51
19/02/2014	11	2	0	3	8	13	58
19/02/2014	12	2	0	3	8	13	64
19/02/2014	13	2	0	2	6	9	73
19/02/2014	14	2	0	2	7	9	79
19/02/2014	15	2	0	1	9	10	66
19/02/2014	16	2	0	2	10	12	63
19/02/2014	17	2	0	1	9	10	61
19/02/2014	18	2	0,1	0	12	12	56
19/02/2014	19	3	0,3	2	24	26	40
19/02/2014	20	3	0,4	9	39	53	18
19/02/2014	21	4	0,4	31	53	100	5
19/02/2014	22	3	0,3	8	36	48	16
19/02/2014	23	3	0,2	1	18	20	30
20/02/2014	00	2	0,2	0	11	12	43
20/02/2014	01	2	0,1	0	6	7	54
20/02/2014	02	2	0,1	0	5	5	55
20/02/2014	03	2	0	0	4	5	55
20/02/2014	04	2	0,1	0	4	5	57
20/02/2014	05	2	0,1	1	5	6	57
20/02/2014	06	2	0,2	1	11	12	59
20/02/2014	07	2	0,1	2	12	14	61
20/02/2014	08	3	0,1	3	21	26	42
20/02/2014	09	3	0,2	4	18	24	49
20/02/2014	10	3	0,2	1	9	11	62
20/02/2014	11	3	0,2	1	7	10	69
20/02/2014	12	3	0,2	5	8	15	75
20/02/2014	13	3	0,2	1	4	5	84
20/02/2014	14	2	0,1	0	3	4	88
20/02/2014	15	2	0,1	1	5	6	86
20/02/2014	16	2	0,1	1	5	6	85
20/02/2014	17	2	0,1	1	7	8	78
20/02/2014	18	1	0,1	4	12	19	66
20/02/2014	19	2	0,2	7	23	34	46
20/02/2014	20	1	0,1	1	7	8	54
20/02/2014	21	1	0	0	4	4	55
20/02/2014	22	1	0	0	3	3	56
20/02/2014	23	1	0	0	2	3	57
21/02/2014	00	1	0	0	2	2	57
21/02/2014	01	1	0	0	2	2	56
21/02/2014	02	1	0	0	2	2	59
21/02/2014	03	1	0	0	2	2	57
21/02/2014	04	0	0	0	2	2	58
21/02/2014	05	1	0,1	0	2	2	55
21/02/2014	06	0	0,1	1	12	14	37
21/02/2014	07	1	0,2	13	30	50	15
21/02/2014	08	3	0,4	53	41	122	11
21/02/2014	09	2	0,1	5	18	26	29
21/02/2014	10	1	0,2	3	12	16	39
21/02/2014	11	1	0,1	3	9	13	48
21/02/2014	12	1	0,1	8	13	25	63
21/02/2014	13	1	0,1	1	6	7	73
21/02/2014	14	1	0	1	4	5	77
21/02/2014	15	1	0	1	5	6	80
21/02/2014	16	1	0,1	1	5	6	82
21/02/2014	17	1	0	1	6	7	84
21/02/2014	18	0	0	5	20	28	72
21/02/2014	19	0	0,1	5	25	32	65
21/02/2014	20	0	0,1	2	13	15	75
21/02/2014	21	0	0,1	1	12	13	77
21/02/2014	22	0	0,1	4	15	20	75
21/02/2014	23	0	0,1	5	12	19	73
22/02/2014	00	0	0,1	1	7	9	76
22/02/2014	01	0	0,1	0	4	4	75
22/02/2014	02	0	0	1	5	6	68
22/02/2014	03	0	0	1	5	6	67
22/02/2014	04	0	0	1	5	6	64
22/02/2014	05	0	0	1	5	6	62
22/02/2014	06	0	0	0	4	5	59
22/02/2014	07	0	0,1	2	10	13	51
22/02/2014	08	0	0,2	2	13	15	50
22/02/2014	09	0	0,2	3	12	16	54
22/02/2014	10	0	0,2	2	6	9	67
22/02/2014	11	0	0,2	1	4	5	80
22/02/2014	12	0	0,2	3	5	9	82
22/02/2014	13	0	0,2	1	5	7	84
22/02/2014	14	0	0,1	2	7	9	86
22/02/2014	15	0	0,1	1	3	4	91
22/02/2014	16	0	0,1	0	3	4	93
22/02/2014	17	0	0,1	1	4	5	91
22/02/2014	18	2	0,1	11	27	44	61
22/02/2014	19	2	0,1	2	30	34	56
22/02/2014	20	1	0,1	1	32	34	47
22/02/2014	21	2	0,2	16	50	73	23
22/02/2014	22	3	0,3	24	55	92	9
22/02/2014	23	2	0,2	20	45	76	21
23/02/2014	00	1	0,1	2	18	22	54
23/02/2014	01	1	0	0	4	5	70
23/02/2014	02	1	0	0	2	3	76
23/02/2014	03	2	0	0	2	3	76
23/02/2014	04	1	0	0	2	3	76
23/02/2014	05	1	0	0	2	3	71
23/02/2014	06	1	0	0	2	2	70
23/02/2014	07	1	0,1	5	9	16	56
23/02/2014	08	1	0,2	4	12	17	54
23/02/2014	09	2	0,2	2	10	13	57
23/02/2014	10	2	0,2	1	9	11	67
23/02/2014	11	1	0,2	1	6	7	79
23/02/2014	12	2	0,2	1	3	4	93
23/02/2014	13	2	0,1	0	2	3	98
23/02/2014	14	2	0	1	2	3	98
23/02/2014	15	2	0	0	2	3	99
23/02/2014	16	2	0	1	2	3	101
23/02/2014	17	2	0	0	2	3	106
23/02/2014	18	1	0,1	0	4	4	103
23/02/2014	19	1	0,1	0	11	11	87
23/02/2014	20	1	0,1	0	9	9	94
23/02/2014	21	1	0,2	8	45	57	38
23/02/2014	22	1	0,1	2	29	31	49
23/02/2014	23	1	0,1	4	19	25	58
24/02/2014	00	0	0	0	11	11	67
24/02/2014	01	0	0	0	4	4	70
24/02/2014	02	0	0,1	0	3	3	72
24/02/2014	03	0	0,1	0	3	3	72
24/02/2014	04	0	0,1	0	2	3	70
24/02/2014	05	0	0,2	0	2	3	69
24/02/2014	06	0	0,2	2	9	12	58
24/02/2014	07	0	0,2	4	21	28	51
24/02/2014	08	1	0,2	9	34	47	38
