Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/01/2008	07	3	0,3	3	25	26	45
27/01/2008	08	3	0,3	2	26	25	46
27/01/2008	09	3	0,4	4	27	32	52
27/01/2008	10	4	0,4	5	24	32	54
27/01/2008	11						60
27/01/2008	12	3	0,3	3	14	18	71
27/01/2008	13	3	0,4	3	16	21	76
27/01/2008	14	3	0,3	2	15	16	79
27/01/2008	15	3	0,3	2	13	13	80
27/01/2008	16	3	0,3	2	15	16	79
27/01/2008	17	3	0,3	2	21	21	74
27/01/2008	18	3	0,4	2	34	36	59
27/01/2008	19	3	0,4	2	42	43	41
27/01/2008	20	3	0,4	2	34	35	41
27/01/2008	21	3	0,4	2	26	27	44
27/01/2008	22	3	0,3	2	16	15	48
27/01/2008	23	3	0,3	2	8	7	52
28/01/2008	00	3	0,3	2	4	6	52
28/01/2008	01	3	0,3	2	4	6	54
28/01/2008	02	3	0,2	2	4	6	53
28/01/2008	03	3	0,2	2	4	6	55
28/01/2008	04	3	0,2	2	4	6	57
28/01/2008	05	3	0,2	2	4	6	53
28/01/2008	06	3	0,2	2	7	7	46
28/01/2008	07	3	0,3	2	23	21	37
28/01/2008	08	3	0,3	2	44	42	29
28/01/2008	09	3	0,4	3	59	62	32
28/01/2008	10	3	0,4	18	65	92	33
28/01/2008	11		0,5	33	73	123	36
28/01/2008	12	5	0,4	11	48	65	63
28/01/2008	13	5	0,4	12	55	73	65
28/01/2008	14	5	0,4	9	41	54	67
28/01/2008	15	4	0,4	6	40	50	67
28/01/2008	16	4	0,4	4	49	54	66
28/01/2008	17	5	0,4	4	79	85	49
28/01/2008	18	4	0,5	15	110	133	14
28/01/2008	19	3	0,4	3	73	76	26
28/01/2008	20	4	0,4	4	57	63	29
28/01/2008	21	4	0,4	2	49	50	34
28/01/2008	22	4	0,4	2	37	37	38
28/01/2008	23	3	0,3	2	21	20	44
29/01/2008	00	4	0,3	2	12	11	46
29/01/2008	01	3	0,3	2	8	7	45
29/01/2008	02	3	0,2	2	4	6	48
29/01/2008	03	3	0,2	2	5	6	47
29/01/2008	04	3	0,2	2	4	6	49
29/01/2008	05	4	0,2	2	5	6	50
29/01/2008	06	3	0,3	2	21	21	45
29/01/2008	07	4	0,3	2	41	39	37
29/01/2008	08	3	0,3	2	51	49	34
29/01/2008	09	4	0,4	5	63	67	40
29/01/2008	10	9	0,5	25	80	118	36
29/01/2008	11						54
29/01/2008	12	4	0,6	31	85	133	54
29/01/2008	13	4	0,5	22	69	102	59
29/01/2008	14	4	0,4	15	49	72	65
29/01/2008	15	4	0,4	10	49	64	66
29/01/2008	16	4	0,4	7	43	54	65
29/01/2008	17	5	0,4	6	60	69	49
29/01/2008	18	6	0,5	6	102	112	20
29/01/2008	19	5	0,5	12	109	127	19
29/01/2008	20	3	0,4	8	64	76	32
29/01/2008	21	3	0,4	8	51	63	40
29/01/2008	22	3	0,4	5	34	41	48
29/01/2008	23	3	0,4	4	35	40	51
30/01/2008	00	3	0,3	3	22	26	58
30/01/2008	01	3	0,3	2	19	22	57
30/01/2008	02	3	0,3	2	20	21	54
30/01/2008	03	3	0,3	2	21	20	52
30/01/2008	04	3	0,3	2	16	15	51
30/01/2008	05	3	0,3	2	14	13	51
30/01/2008	06	3	0,3	2	24	22	45
30/01/2008	07	4	0,3	2	43	42	38
30/01/2008	08	6	0,4	2	58	57	33
30/01/2008	09	6	0,4	4	54	59	39
30/01/2008	10	8	0,5	24	64	101	39
30/01/2008	11		0,5	19	59	88	50
30/01/2008	12	6	0,4	16	55	80	60
30/01/2008	13	5	0,4	13	44	62	67
30/01/2008	14	5	0,4	10	35	50	76
30/01/2008	15	4	0,4	6	29	39	82
30/01/2008	16	4	0,4	5	34	41	80
30/01/2008	17	4	0,5	11	90	107	45
30/01/2008	18	6	0,5	15	113	136	17
30/01/2008	19	5	0,4	6	76	86	34
30/01/2008	20	3	0,4	5	55	62	44
30/01/2008	21	3	0,4	14	59	79	43
30/01/2008	22	3	0,4	6	42	51	45
30/01/2008	23	3	0,3	2	25	28	51
31/01/2008	00	3	0,3	2	24	24	49
31/01/2008	01	3	0,3	2	20	19	44
31/01/2008	02	3	0,3	2	15	14	39
31/01/2008	03	3	0,3	2	19	18	31
31/01/2008	04	3	0,3	2	12	11	33
31/01/2008	05	3	0,3	2	16	15	30
31/01/2008	06	4	0,3	2	32	30	24
31/01/2008	07	3	0,4	2	45	44	18
31/01/2008	08	3	0,3	2	60	60	19
31/01/2008	09	3	0,4	9	71	84	23
31/01/2008	10	5	0,4	21	56	88	37
31/01/2008	11						47
31/01/2008	12	5	0,4	17	47	73	58
31/01/2008	13	7	0,3	9	31	45	70
31/01/2008	14	8	0,3	9	23	38	76
31/01/2008	15	7	0,3	6	27	36	71
31/01/2008	16	5	0,3	9	38	53	63
31/01/2008	17	4	0,3	6	35	45	59
31/01/2008	18	3	0,3	8	46	59	51
31/01/2008	19	3	0,3	9	61	75	41
31/01/2008	20	3	0,4	9	72	85	31
31/01/2008	21	4	0,5	8	75	87	28
31/01/2008	22	5	0,4	5	52	60	38
31/01/2008	23	3	0,4	3	50	56	36
01/02/2008	00	3	0,3	2	31	32	42
01/02/2008	01	3	0,3	2	26	25	44
01/02/2008	02	3	0,3	2	16	15	47
01/02/2008	03	3	0,2	2	16	14	48
01/02/2008	04	3	0,2	2	16	15	46
01/02/2008	05	3	0,2	2	17	16	44
01/02/2008	06	3	0,3	2	45	44	35
01/02/2008	07	3	0,4	2	52	51	32
01/02/2008	08	3	0,4	5	85	91	20
01/02/2008	09	5	0,4	14	82	103	28
01/02/2008	10	6	0,3	6	41	49	58
01/02/2008	11		0,3	8	30	42	68
01/02/2008	12	5	0,3	10	26	41	73
01/02/2008	13	5	0,3	8	26	37	77
01/02/2008	14	4	0,3	8	25	37	78
01/02/2008	15	4	0,3	5	22	29	84
01/02/2008	16	5	0,3	8	40	53	72
01/02/2008	17	4	0,3	5	56	63	61
01/02/2008	18	3	0,3	5	68	76	49
01/02/2008	19	4	0,5	9	108	121	24
01/02/2008	20	4	0,5	13	85	105	33
01/02/2008	21	4	0,5	17	71	98	39
01/02/2008	22	3	0,4	7	67	77	39
01/02/2008	23	3	0,3	3	35	40	59
02/02/2008	00	3	0,4	4	27	33	62
02/02/2008	01	3	0,3	3	12	17	77
02/02/2008	02	3	0,3	3	12	16	76
02/02/2008	03	3	0,3	3	17	22	66
02/02/2008	04	4	0,3	3	21	25	56
02/02/2008	05	3	0,3	4	21	28	53
02/02/2008	06	3	0,3	5	27	34	49
02/02/2008	07	3	0,3	7	38	48	46
02/02/2008	08	3	0,3	7	38	49	47
02/02/2008	09	4	0,3	8	29	41	49
02/02/2008	10	5	0,3	5	21	28	61
02/02/2008	11						66
02/02/2008	12	3	0,3	3	19	24	70
02/02/2008	13	3	0,3	4	22	29	70
02/02/2008	14	3	0,3	4	15	20	72
02/02/2008	15	3	0,3	2	14	17	72
02/02/2008	16	3	0,3	2	22	25	67
02/02/2008	17	3	0,4	3	37	41	61
02/02/2008	18	3	0,4	5	46	53	53
02/02/2008	19	3	0,4	7	46	57	42
02/02/2008	20	3	0,4	7	58	68	33
02/02/2008	21	3	0,4	5	55	63	29
02/02/2008	22	3	0,4	7	41	51	35
02/02/2008	23	3	0,4	5	43	50	29
03/02/2008	00	3	0,4	5	36	44	31
03/02/2008	01	3	0,3	4	26	31	34
03/02/2008	02	3	0,3	3	22	27	32
03/02/2008	03	3	0,2	2	17	20	28
03/02/2008	04	3	0,2	2	17	18	29
03/02/2008	05	3	0,3	2	14	14	28
03/02/2008	06	3	0,3	2	12	12	30
03/02/2008	07	3	0,2	2	14	14	30
03/02/2008	08	3	0,3	2	12	10	37
03/02/2008	09	3	0,4	4	42	47	32
03/02/2008	10	3	0,3	2	17	17	69
03/02/2008	11		0,3	2	13	15	76
03/02/2008	12	3	0,2	2	14	17	77
03/02/2008	13	3	0,3	2	10	12	80
03/02/2008	14	3	0,3	2	14	17	80
03/02/2008	15	3	0,3	3	13	16	80
03/02/2008	16	3	0,3	6	20	27	81
03/02/2008	17	3	0,3	2	17	19	80
03/02/2008	18	3	0,3	2	14	16	80
03/02/2008	19	3	0,3	3	24	27	74
03/02/2008	20	3	0,3	2	19	21	79
03/02/2008	21	3	0,3	4	23	28	78
03/02/2008	22	3	0,3	2	13	16	81
03/02/2008	23	3	0,3	2	12	12	81
04/02/2008	00	3	0,2	2	12	12	77
04/02/2008	01	3	0,2	2	9	10	76
04/02/2008	02	3	0,2	2	9	11	72
04/02/2008	03	3	0,2	2	10	11	73
04/02/2008	04	3	0,2	2	8	9	74
04/02/2008	05	3	0,4	2	15	16	67
04/02/2008	06	3	0,3	12	34	52	57
04/02/2008	07	3	0,5	11	48	64	48
04/02/2008	08	3	0,3	5	27	34	57
04/02/2008	09	3	0,3	6	32	41	58
04/02/2008	10	3	0,3	5	21	28	69
04/02/2008	11						69
04/02/2008	12	3	0,3	2	16	19	72
04/02/2008	13	3	0,3	5	19	26	70
04/02/2008	14	3	0,3	2	25	28	68
04/02/2008	15	3	0,3	2	18	21	72
04/02/2008	16	3	0,3	4	21	25	72
04/02/2008	17	3	0,3	5	25	31	69
04/02/2008	18	3	0,3	7	31	42	61
04/02/2008	19	3	0,4	14	46	67	52
04/02/2008	20	3	0,5	13	79	100	33
04/02/2008	21	3	0,5	12	71	89	35
04/02/2008	22	3	0,4	9	65	80	37
04/02/2008	23	3	0,3	2	29	31	51
05/02/2008	00	3	0,3	3	22	25	49
05/02/2008	01	3	0,2	2	13	12	49
05/02/2008	02	3	0,2	2	16	14	43
05/02/2008	03	3	0,2	2	11	9	40
05/02/2008	04	3	0,2	2	16	15	35
05/02/2008	05	3	0,2	2	12	11	36
05/02/2008	06	3	0,2	2	18	16	32
05/02/2008	07	3	0,3	3	50	51	19
05/02/2008	08	3	0,3	9	70	84	15
05/02/2008	09	3	0,3	19	74	102	27
05/02/2008	10	3	0,3	4	23	26	59
05/02/2008	11		0,3	2	21	23	66
05/02/2008	12	3	0,4	5	23	30	65
05/02/2008	13	3	0,3	7	25	35	66
05/02/2008	14	3	0,3	3	18	22	69
05/02/2008	15	3	0,3	4	20	26	70
05/02/2008	16	3	0,3	2	26	28	71
05/02/2008	17	3	0,3	4	48	54	57
05/02/2008	18	3	0,4	4	85	91	26
05/02/2008	19	3	0,4	6	77	86	25
05/02/2008	20	3	0,4	10	60	76	31
05/02/2008	21	3	0,4	3	37	42	38
05/02/2008	22	3	0,3	3	29	34	42
05/02/2008	23	3	0,3	2	22	24	42
06/02/2008	00	3	0,3	2	17	18	43
06/02/2008	01	3	0,3	2	12	12	43
06/02/2008	02	3	0,2	2	11	10	43
06/02/2008	03	3	0,2	2	9	7	43
06/02/2008	04	3	0,2	2	8	7	43
06/02/2008	05	3	0,2	2	6	6	43
06/02/2008	06	3	0,3	2	20	18	37
06/02/2008	07	3	0,3	2	37	36	29
06/02/2008	08	3	0,4	12	73	90	20
06/02/2008	09	3	0,4	21	67	98	24
06/02/2008	10	3	0,3	11	46	62	41
06/02/2008	11						49
06/02/2008	12	3	0,4	18	45	73	52
06/02/2008	13	3	0,3	16	39	64	59
06/02/2008	14	3	0,3	9	33	47	66
06/02/2008	15	3	0,3	5	29	37	71
06/02/2008	16	3	0,3	5	39	46	67
06/02/2008	17	3	0,3	7	59	69	55
06/02/2008	18	3	0,5	20	111	141	23
06/02/2008	19	3	0,4	9	96	109	17
06/02/2008	20	3	0,3	5	58	65	32
06/02/2008	21	3	0,3	5	44	51	37
06/02/2008	22	3	0,3	4	34	40	38
06/02/2008	23	3	0,3	3	26	29	42
07/02/2008	00	3	0,2	2	21	22	42
07/02/2008	01	3	0,2	2	15	14	42
07/02/2008	02	3	0,2	2	12	10	41
07/02/2008	03	3	0,2	2	7	7	43
07/02/2008	04	3	0,2	2	6	6	46
07/02/2008	05	3	0,2	2	5	6	46
07/02/2008	06	4	0,2	2	13	12	42
07/02/2008	07	3	0,2	2	32	30	34
07/02/2008	08	3	0,3	2	48	47	30
07/02/2008	09	3	0,3	2	49	52	35
07/02/2008	10	4	0,4	16	70	93	43
07/02/2008	11		0,4	8	41	53	66
07/02/2008	12	3	0,4	17	55	80	63
07/02/2008	13	3	0,3	9	35	48	73
07/02/2008	14	3	0,3	7	27	37	77
07/02/2008	15	3	0,3	9	25	38	80
07/02/2008	16	3	0,2	3	18	23	83
07/02/2008	17	3	0,2	3	18	23	73
07/02/2008	18	3	0,2	4	37	43	61
07/02/2008	19	3	0,4	9	79	92	29
07/02/2008	20	3	0,4	4	67	72	37
07/02/2008	21	3	0,3	7	61	71	42
07/02/2008	22	3	0,3	6	43	52	51
07/02/2008	23	3	0,3	3	19	23	56
08/02/2008	00	3	0,2	2	15	16	54
08/02/2008	01	3	0,2	2	12	11	51
08/02/2008	02	3	0,2	2	10	8	48
08/02/2008	03	3	0,2	2	7	7	49
08/02/2008	04	3	0,2	2	6	6	46
08/02/2008	05	3	0,2	2	5	6	46
08/02/2008	06	3	0,2	2	21	19	39
08/02/2008	07	3	0,2	2	37	35	30
08/02/2008	08	3	0,3	2	45	43	28
08/02/2008	09	3	0,3	2	49	49	37
08/02/2008	10	3	0,4	22	69	103	36
08/02/2008	11						52
08/02/2008	12	3	0,3	12	40	58	65
08/02/2008	13	4	0,3	9	35	49	73
08/02/2008	14	4	0,3	7	35	46	74
08/02/2008	15	4	0,3	9	39	52	67
08/02/2008	16	3	0,2	6	38	47	64
08/02/2008	17	3	0,3	7	50	61	55
08/02/2008	18	3	0,3	7	63	72	47
08/02/2008	19	3	0,3	11	63	79	41
08/02/2008	20	3	0,4	16	72	97	32
08/02/2008	21	3	0,4	13	81	100	33
08/02/2008	22	3	0,3	7	41	52	50
08/02/2008	23	3	0,3	5	35	43	53
09/02/2008	00	3	0,3	6	49	58	36
09/02/2008	01	3	0,3	13	59	79	25
09/02/2008	02	3	0,3	5	39	47	30
09/02/2008	03	3	0,3	4	22	28	43
09/02/2008	04	3	0,2	3	22	27	45
09/02/2008	05	3	0,2	2	21	25	45
09/02/2008	06	3	0,3	3	23	26	36
09/02/2008	07	3	0,3	5	38	44	26
09/02/2008	08	3	0,3	10	48	63	21
09/02/2008	09	3	0,3	9	56	70	34
09/02/2008	10	3	0,3	9	38	52	58
09/02/2008	11		0,3	6	20	29	77
09/02/2008	12	3	0,3	6	18	27	79
09/02/2008	13	3	0,3	4	18	24	84
09/02/2008	14	3	0,3	5	21	28	85
09/02/2008	15	3	0,3	4	19	24	84
09/02/2008	16	3	0,3	4	21	26	81
09/02/2008	17	3	0,3	4	24	30	80
09/02/2008	18	3	0,3	4	31	36	75
09/02/2008	19	3	0,4	8	34	47	69
09/02/2008	20	3	0,4	5	40	48	62
09/02/2008	21	3	0,5	7	69	79	37
09/02/2008	22	3	0,4	5	65	72	33
09/02/2008	23	3	0,4	3	47	51	32
10/02/2008	00	3	0,4	2	25	24	40
10/02/2008	01	3	0,3	2	15	13	43
10/02/2008	02	3	0,2	2	6	6	45
10/02/2008	03	3	0,2	2	4	6	44
10/02/2008	04	3	0,2	2	4	6	41
10/02/2008	05	3	0,2	2	4	6	40
10/02/2008	06	3	0,2	2	4	6	40
10/02/2008	07	3	0,3	2	26	26	25
10/02/2008	08	3	0,3	2	40	39	18
10/02/2008	09	3	0,3	2	35	35	35
10/02/2008	10	3	0,3	2	10	9	65
10/02/2008	11						75
10/02/2008	12	3	0,3				80
10/02/2008	13	3	0,3	4	14	21	81
10/02/2008	14	3	0,3	3	14	18	82
10/02/2008	15	3	0,3	2	13	16	84
10/02/2008	16	3	0,2	2	14	16	84
10/02/2008	17	3	0,3	2	21	23	78
10/02/2008	18	3	0,3	3	22	26	75
10/02/2008	19	3	0,4	5	32	39	65
10/02/2008	20	3	0,4	4	46	52	43
10/02/2008	21	3	0,3	3	32	37	40
10/02/2008	22	3	0,3	2	23	24	39
10/02/2008	23	3	0,3	2	10	9	40
11/02/2008	00	3	0,2	2	4	6	39
11/02/2008	01	3	0,2	2	4	6	41
11/02/2008	02	3	0,2	2	4	6	41
11/02/2008	03	3	0,2	2	4	6	40
11/02/2008	04	3	0,2	2	4	6	42
11/02/2008	05	3	0,2	2	6	6	39
11/02/2008	06	3	0,2	2	17	16	29
11/02/2008	07	3	0,4	2	59	59	15
11/02/2008	08	3	0,5	24	101	138	7
11/02/2008	09	4	0,6	51	114	193	15
11/02/2008	10	3	0,4	33	83	134	36
11/02/2008	11		0,4	8	47	60	60
11/02/2008	12	3	0,3	6	27	36	74
11/02/2008	13	3	0,3	7	24	35	76
11/02/2008	14	3	0,3	7	21	32	78
11/02/2008	15	3	0,3	5	27	35	76
11/02/2008	16	3	0,3	7	38	49	68
11/02/2008	17	3	0,4	5	51	58	61
11/02/2008	18	3	0,3	4	62	69	54
11/02/2008	19	3	0,4	8	58	71	59
11/02/2008	20	3	0,4	7	56	65	58
11/02/2008	21	3	0,4	5	47	54	62
11/02/2008	22	3	0,3	4	34	40	68
11/02/2008	23	3	0,3	2	21	24	71
12/02/2008	00	3	0,3	3	16	21	70
12/02/2008	01	3	0,3	4	12	18	73
12/02/2008	02	3	0,3	3	16	19	61
12/02/2008	03	3	0,2	2	17	17	50
12/02/2008	04	3	0,2	2	11	10	51
12/02/2008	05	3	0,3	2	22	20	51
12/02/2008	06	3	0,4	3	38	40	46
12/02/2008	07	3	0,4	3	53	56	40
12/02/2008	08	3	0,4	4	41	46	46
12/02/2008	09	3	0,4	6	56	64	40
12/02/2008	10	3	0,4	2	36	39	57
12/02/2008	11						69
12/02/2008	12	3	0,3				64
12/02/2008	13	3	0,3	7	40	51	60
12/02/2008	14	3	0,4	7	39	49	61
12/02/2008	15	3	0,4	6	39	49	64
12/02/2008	16	3	0,3	4	45	51	59
12/02/2008	17	3	0,4	6	60	70	50
12/02/2008	18	3	0,4	6	57	66	50
12/02/2008	19	4	0,4	5	61	69	47
12/02/2008	20	5	0,4	10	49	64	46
12/02/2008	21	3	0,4	3	49	52	44
12/02/2008	22	3	0,3	2	41	41	47
12/02/2008	23	3	0,3	2	26	24	56
13/02/2008	00	3	0,3	2	24	22	55
13/02/2008	01	3	0,3	2	23	21	54
13/02/2008	02	3	0,3	2	19	17	57
13/02/2008	03	4	0,2	2	17	16	58
13/02/2008	04	3	0,2	2	17	15	58
13/02/2008	05	3	0,3	2	26	25	52
13/02/2008	06	3	0,3	2	33	34	50
13/02/2008	07	3	0,4	7	50	60	40
13/02/2008	08	3	0,5	10	66	80	36
13/02/2008	09	3	0,4	8	68	81	38
13/02/2008	10	3	0,3	7	52	62	51
13/02/2008	11		0,4	6	38	47	57
13/02/2008	12	3	0,3	4	36	43	63
13/02/2008	13	3	0,3	6	37	45	67
13/02/2008	14	3	0,3	4	31	38	68
13/02/2008	15	3	0,4	4	36	43	64
13/02/2008	16	3	0,3	3	21	25	75
13/02/2008	17	3	0,4	3	58	63	54
13/02/2008	18	3	0,3	4	56	62	55
13/02/2008	19	3	0,4	4	62	68	51
13/02/2008	20	3	0,4	4	44	49	60
13/02/2008	21	3	0,3	2	35	38	65
13/02/2008	22	3	0,3	2	22	25	73
13/02/2008	23	4	0,3	2	16	18	77
14/02/2008	00	4	0,3	2	15	17	76
14/02/2008	01	5	0,2	2	12	12	77
14/02/2008	02	3		2	9	9	81
14/02/2008	03	3	0,2	2	12	12	80
14/02/2008	04	3	0,2	2	19	18	74
14/02/2008	05	3	0,3	2	29	29	68
14/02/2008	06	3	0,3	2	30	32	69
14/02/2008	07	6	0,3	3	47	51	61
14/02/2008	08	5	0,3	4	52	58	58
14/02/2008	09	3	0,3	7	58	68	53
14/02/2008	10	4	0,3	5	45	52	59
14/02/2008	11						58
14/02/2008	12	3	0,3				57
14/02/2008	13	3	0,3	4	55	61	54
14/02/2008	14	3	0,3	3	43	47	61
14/02/2008	15	3	0,3	2	37	38	63
14/02/2008	16	3	0,3	2	45	46	58
14/02/2008	17	3	0,4	2	60	61	49
14/02/2008	18	3	0,4	4	58	61	52
14/02/2008	19	3	0,4	3	59	62	51
14/02/2008	20	3	0,3	2	49	49	56
14/02/2008	21	3	0,3	2	32	31	66
14/02/2008	22	3	0,3	2	31	29	65
14/02/2008	23	3	0,3	2	22	20	69
15/02/2008	00	3	0,2	2	10	8	74
15/02/2008	01	3	0,2	2	9	7	75
15/02/2008	02	3	0,2	2	12	10	73
15/02/2008	03	3	0,2	2	11	9	74
15/02/2008	04	3	0,2	2	16	14	72
15/02/2008	05	3	0,2	2	17	15	72
15/02/2008	06	3	0,2	2	31	30	65
15/02/2008	07	3	0,3	2	45	45	60
15/02/2008	08	3	0,4	5	71	78	51
15/02/2008	09	3	0,4	8	62	74	54
15/02/2008	10		0,3	3	47	51	62
15/02/2008	11	3	0,3	4	50	56	57
15/02/2008	12	3	0,3	6	56	65	55
15/02/2008	13	6	0,3	4	48	54	60
15/02/2008	14	3	0,3	3	42	45	63
15/02/2008	15	3	0,4	3	57	61	56
15/02/2008	16	3	0,4	3	49	53	60
15/02/2008	17	3	0,4	4	65	71	52
15/02/2008	18	4	0,3	3	55	59	52
15/02/2008	19	10	0,4	5	59	67	43
15/02/2008	20	7	0,5	9	83	97	24
15/02/2008	21	3	0,4	3	60	64	30
15/02/2008	22	3	0,3	3	32	33	37
15/02/2008	23	7	0,3	2	18	17	40
16/02/2008	00	3	0,3	2	13	11	40
16/02/2008	01	3	0,3	2	10	9	37
16/02/2008	02	3	0,2	2	4	6	37
16/02/2008	03	3	0,2	2	4	6	37
16/02/2008	04	4	0,2	2	4	6	36
16/02/2008	05	9	0,2	2	4	6	35
16/02/2008	06	10	0,2	2	4	6	35
16/02/2008	07	11	0,2	2	6	6	31
16/02/2008	08	16	0,2	2	6	6	33
16/02/2008	09	16	0,2	2	12	11	35
16/02/2008	10		0,3	2	34	34	37
16/02/2008	11	7					58
16/02/2008	12	4	0,3				68
16/02/2008	13	3	0,3	6	28	38	76
16/02/2008	14	3	0,3	5	23	30	78
16/02/2008	15	3	0,3	5	31	38	77
16/02/2008	16	3	0,3	7	35	45	76
16/02/2008	17	3	0,3	6	39	48	76
16/02/2008	18	3	0,3	7	45	55	69
16/02/2008	19	3	0,4	10	49	64	62
16/02/2008	20	3	0,5	6	57	66	49
16/02/2008	21	4	0,5	4	66	72	28
16/02/2008	22	6	0,4	3	42	46	27
16/02/2008	23	6	0,3	2	22	23	32
17/02/2008	00	5	0,3	2	26	25	32
17/02/2008	01	3	0,3	2	23	21	34
17/02/2008	02	3	0,2	2	12	11	36
17/02/2008	03	3	0,2	2	6	6	32
17/02/2008	04	3	0,2	2	4	6	35
17/02/2008	05	3	0,2	2	4	6	33
17/02/2008	06	3	0,2	2	8	8	29
17/02/2008	07	3	0,2	2	16	16	26
17/02/2008	08	3	0,3	2	31	30	25
17/02/2008	09	3	0,3	2	33	33	43
17/02/2008	10		0,3	2	25	24	61
17/02/2008	11	3	0,4	2	23	23	76
17/02/2008	12	3	0,3	4	26	33	78
17/02/2008	13	3	0,3	5	33	40	75
17/02/2008	14	3	0,3	6	30	39	77
17/02/2008	15	3	0,3	5	22	30	79
17/02/2008	16	6	0,3	6	24	32	77
17/02/2008	17	3	0,3	5	30	38	72
17/02/2008	18	3	0,3	6	32	41	69
17/02/2008	19	3	0,3	5	36	44	69
17/02/2008	20	3	0,3	5	28	35	78
17/02/2008	21	3	0,3	5	27	35	82
17/02/2008	22	3	0,3	5	22	30	84
17/02/2008	23	3	0,2	5	17	25	84
18/02/2008	00	3	0,2	5	16	23	78
18/02/2008	01	3	0,2	5	14	22	74
18/02/2008	02	3	0,2	4	12	19	77
18/02/2008	03	3	0,2	5	13	21	77
18/02/2008	04	3	0,2	5	15	23	75
18/02/2008	05	3	0,3	5	24	32	68
18/02/2008	06	3	0,5	7	29	39	64
18/02/2008	07	3	0,3	16	51	76	55
18/02/2008	08	3	0,3	12	72	90	43
18/02/2008	09	3	0,4	11	84	101	38
18/02/2008	10		0,4	12	69	88	48
18/02/2008	11	3					48
18/02/2008	12	3	0,3				42
18/02/2008	13	3	0,4	8	68	80	39
18/02/2008	14	3	0,3	8	58	71	40
18/02/2008	15	3	0,3	5	50	57	43
18/02/2008	16	3	0,3	5	54	61	40
18/02/2008	17	3	0,4	5	67	76	37
18/02/2008	18	3	0,4	6	68	78	37
18/02/2008	19	3	0,4	3	66	71	41
18/02/2008	20	3	0,3	3	61	65	43
18/02/2008	21	3	0,3	3	52	55	39
18/02/2008	22	3	0,3	2	38	38	46
18/02/2008	23	3	0,2	2	35	33	46
19/02/2008	00	3	0,2	2	38	37	41
19/02/2008	01	3	0,2	2	38	37	40
19/02/2008	02	3	0,2	2	32	31	43
19/02/2008	03	3	0,2	2	29	28	44
19/02/2008	04	3	0,2	2	29	28	45
19/02/2008	05	3	0,2	2	32	32	41
19/02/2008	06	3	0,2	2	39	39	42
19/02/2008	07	3	0,4	5	50	56	37
19/02/2008	08	3	0,3	2	48	50	38
19/02/2008	09	3	0,3	7	55	66	35
19/02/2008	10		0,3	9	57	71	35
19/02/2008	11	3	0,3	7	52	63	40
19/02/2008	12	3	0,3	8	50	63	42
19/02/2008	13	3	0,3	6	53	62	41
19/02/2008	14	3	0,4	5	46	54	43
19/02/2008	15	4	0,3	6	54	62	39
19/02/2008	16	5	0,3	4	61	68	37
19/02/2008	17	4	0,3	2	64	67	34
19/02/2008	18	3	0,3	3	61	65	34
19/02/2008	19	3	0,4	5	58	66	36
19/02/2008	20	3	0,4	8	65	78	30
19/02/2008	21	3	0,3	3	55	57	32
19/02/2008	22	3	0,3	2	43	42	37
19/02/2008	23	3	0,3	2	36	35	36
20/02/2008	00	3	0,3	2	37	35	29
20/02/2008	01	3	0,2	2	32	32	28
20/02/2008	02	3	0,2	2	29	28	26
20/02/2008	03	3	0,2	2	20	18	40
20/02/2008	04	3	0,2	2	18	17	40
20/02/2008	05	3	0,4	3	30	31	34
20/02/2008	06	3	0,3	6	44	51	23
20/02/2008	07	4	1	34	70	122	10
20/02/2008	08	3	0,7	60	79	171	6
20/02/2008	09	3	0,5	28	79	122	19
20/02/2008	10		0,3	5	46	53	38
20/02/2008	11	4					37
20/02/2008	12	3	0,2				42
20/02/2008	13	3	0,3	7	28	39	45
20/02/2008	14	3	0,3	8	26	39	47
20/02/2008	15	4	0,2	7	25	35	47
20/02/2008	16	3	0,2	7	27	37	46
20/02/2008	17	3	0,2	6	35	45	41
20/02/2008	18	3	0,2	6	56	65	29
20/02/2008	19	3	0,3	9	65	78	26
20/02/2008	20	3	0,3	7	60	71	28
20/02/2008	21	3	0,3	5	56	64	40
20/02/2008	22	3	0,3	3	34	39	53
20/02/2008	23	3	0,2	3	16	20	58
21/02/2008	00	3	0,3	2	11	15	58
21/02/2008	01	3	0,2	2	7	11	62
21/02/2008	02	3	0,2	3	8	12	56
21/02/2008	03	3	0,2	3	9	14	55
21/02/2008	04	3	0,2	3	7	12	54
21/02/2008	05	3	0,2	4	21	27	52
21/02/2008	06	4	0,2	7	23	34	52
21/02/2008	07	6	0,3	8	39	51	46
21/02/2008	08	5	0,3	9	41	54	43
21/02/2008	09	6	0,3	9	44	58	39
21/02/2008	10		0,3	10	39	55	45
21/02/2008	11	3	0,3	9	44	59	48
21/02/2008	12	3	0,3	8	34	46	56
21/02/2008	13	3	0,3	8	36	49	57
21/02/2008	14	3	0,3	8	41	54	53
21/02/2008	15	3	0,4	11	26	43	60
21/02/2008	16	3	0,3	6	31	41	58
21/02/2008	17	3	0,3	8	37	49	56
21/02/2008	18	3	0,4	8	56	68	45
21/02/2008	19	3	0,4	16	67	91	35
21/02/2008	20	3	0,4	10	64	80	33
