Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/2000	11	29	140	0,6	18	23	51	20			0,5	102	13	52	343	0
13/01/2000	12	26	82	0,6	6	16	24	37			0,8	98	14	50	404	0
13/01/2000	13	21	72	0,5	5	14	21	44			1	110	14	49	400	0
13/01/2000	14	13	68	0,6	6	14	24	53			1,2	127	14	59	354	0
13/01/2000	15	12	79	0,5	8	14	27	53			1,3	116	14	65	223	0
13/01/2000	16	10	65	0,6	6	13	23	54			0,4	85	12,8	78	45	0
13/01/2000	17	6	69	0,5	7	6	17	60			0,7	53	11,5	91	17	0
13/01/2000	18	6	63	0,8	8	19	31	34			1,4	46	11	91	2	0
13/01/2000	19	6	73	0,7	8	24	36	25			1,3	43	11	86	2	0
13/01/2000	20	7	66	0,7	18	26	53	20			0,6	68	11	85	2	0
13/01/2000	21	6	105	0,7	17	20	46	35			0,5	8	11,5	82	2	0
13/01/2000	22	6	73	0,9	27	28	69	7			0,2	10	11,3	87	2	0
13/01/2000	23	5	97	0,9	18	27	54	2			1,1	338	10	101	2	0
14/01/2000	00	4	98	0,9	27	25	67	2			1,4	314	8,8	101	2	0
14/01/2000	01	5	68	0,8	35	23	76	2			1,4	312	8	101	2	0
14/01/2000	02	3	94	0,8	31	22	69	2			1	341	7,5	101	2	0
14/01/2000	03	5	85	0,7	24	23	59	3			1,3	340	8	101	2	0
14/01/2000	04	5	68	0,6	6	20	29	9			0,9	345	9,3	101	2	0
14/01/2000	05	5	68	0,6	9	24	37	12			1,6	306	10	101	2	0,2
14/01/2000	06	6	70	0,6	12	30	49	11			2,4	282	10	101	2	5,4
14/01/2000	08		64					36			2,4	28	9	101	5	1,8
14/01/2000	09	4	16	0,7	11	23	40	20			1,4	353	10	101	34	1
14/01/2000	10	3	35	0,3	2	6	8	47			1,5	39	10	101	44	0,6
14/01/2000	11	3	21	0,3	2	5	7	55			2,2	23	10,3	101	40	3,4
14/01/2000	12	5	30	0,2	3	11	15	50			2,2	103	12,3	89	77	0
14/01/2000	13	4	29	0,1	3	9	13	64			3,6	146	12,5	85	27	2,1
14/01/2000	14	3	40	0,1	3	7	11	64			2,9	133	12,8	88	177	0,2
14/01/2000	15	12	31	0,1	2	7	9	62			2,4	115	13	81	38	0
14/01/2000	16	18	35	0,1	2	8	11	55			1,4	85	11,5	98	11	0,5
14/01/2000	17	11	28	0,1	7	17	28	45			2,5	155	11,5	100	3	8,5
14/01/2000	18															3,2
14/01/2000	21	3	8	0,3	3	8	12	38	1,4	0,2	0,7	356	10,5	101	3	0,8
15/01/2000	03	3	22	0,1	2	9	12	34	1,3	0,2	1,3	320	10	101	3	0
15/01/2000	04	4	13	0,1	2	5	7	53	1,2	0,2	1,1	351	10	99	2	0
15/01/2000	08	4	7	0,2	2	6	8	47	1,3	0,2	1,6	348	10	101	12	0,3
15/01/2000	11	4	8	0,2	2	5	8	61	1,3	0,2	1,9	1	12,5	77	263	0
15/01/2000	15	3	9	0,1	2	4	6	69	1,3	0,2	0,3	68	14,3	65	142	0
15/01/2000	16	4	21	0,1	2	4	6	67	1,3	0,2	1,5	46	13,8	73	68	0
15/01/2000	17	5	19	0,2	2	4	6	59	1,3	0,2	2,6	30	12,5	87	13	0
15/01/2000	18	5	14	0,2	2	4	7	56	1,1	0,2	2,1	24	11,8	86	2	0
15/01/2000	21	3	50	0,5	6	19	28	19	1,7	0,2	1,6	319	10	90	3	0
15/01/2000	22	3	48	0,7	9	23	37	10	1,8	0,2	1,5	336	9,3	97	3	0
16/01/2000	07	4	6	0,1	2	4	6	62	1,3	0,2	2,1	23	11	96	3	0
16/01/2000	08		12					60	1,3	0,2	2,6	17	11	101	21	0,2
16/01/2000	09	3	5	0,5	2	4	8	60	1,3	0,2	2,1	22	11,5	97	65	0
16/01/2000	10	3	21	0,5	3	5	9	57	1,3	0,2	2,3	18	12,3	86	108	0
16/01/2000	11	3	12	0,6	3	5	8	55	1,3	0,2	2	29	13	76	153	0
16/01/2000	12	3	21	0,6	2	4	7	58	1,4	0,2	2,3	34	13,5	72	173	0
16/01/2000	13	4	5	0,6	2	4	6	65	1,4	0,2	2,4	41	14	67	217	0
16/01/2000	14	3	5	0,5	2	4	6	63	1,4	0,2	2,4	31	13,5	76	131	0,2
16/01/2000	15	3	22	0,5	3	8	11	50	1,4	0,2	1,4	9	12,8	81	73	0
16/01/2000	16	3	19	0,6	2	9	13	42	1,4	0,2	0,1	360	13,8	73	33	0
16/01/2000	17	3	26	0,7	3	12	17	32	1,4	0,2	0,1	11	13	76	13	0
16/01/2000	18	3	24	1	31	26	74	3	1,9	0,3	0,7	294	12,3	97	3	0
16/01/2000	19	4	72	1,1	49	25	100	3	1,9	0,3	1,6	297	11	101	2	0
16/01/2000	20	5	82	1,4	61	23	117	4	2	0,3	1,3	294	9,5	101	2	0
16/01/2000	21	4	144	1,1	31	22	70	3	1,9	0,3	2	292	8,3	101	3	0
16/01/2000	22	3	89	0,9	17	23	49	2	2	0,3	2	291	8	101	3	0
16/01/2000	23	3	77	0,8	11	27	43	2	2	0,3	2	291	8	101	3	0
17/01/2000	00	3	53	0,7	14	26	46	2	2,2	0,4	2,3	290	7,3	101	3	0
17/01/2000	01	3	59	0,7	8	27	39	2	2,3	0,4	2,7	290	7,3	98	3	0
17/01/2000	02	4	48	0,7	17	21	46	3	2,4	0,4	2,7	288	7	95	3	0
17/01/2000	03	3	43	0,6	2	10	14	11	2,1	0,4	3,1	296	7	87	3	0
17/01/2000	04	3	27	0,7	3	21	26	4	2,6	0,5	3	293	7	87	3	0
17/01/2000	05	5	54	0,7	6	20	30	9	2,3	0,4	3	297	7	79	3	0
17/01/2000	06	4	46	0,7	11	19	36	9	2,3	0,4	2,6	296	6,8	78	3	0
17/01/2000	07	7	32	0,9	63	30	125	3	2,3	0,4	2,5	292	6,3	77	2	0
17/01/2000	08	9	94	1,1	71	35	144	3	2,5	0,4	2,6	298	7,3	71	20	0
17/01/2000	09	25	92	1	66	35	136	5	2,4	0,4	2,3	297	9	62	136	0
17/01/2000	10	29	151	0,8	45	33	102	9	2	0,3	1,9	295	11,3	54	272	0
17/01/2000	11	54	119	0,8	21	32	64	16	2	0,3	0,3	3	14	47	384	0
17/01/2000	12	64	91	0,7	8	27	38	31	2,4	0,4	1,1	110	15	49	443	0
17/01/2000	13	35	76	0,7	4	15	21	43	2,4	0,4	1,4	115	15	54	444	0
17/01/2000	14	22	43	0,6	3	6	10	55	1,9	0,3	1,2	110	15,5	54	394	0
17/01/2000	15	20	29	0,6	3	13	18	52	1,7	0,3	1,1	124	15,5	54	292	0
17/01/2000	16	14	44	0,7	7	19	30	52	1,6	0,2	1	170	15	52	157	0
17/01/2000	17	10	63	0,6	21	26	57	29	1,5	0,2	1,1	183	13,5	65	36	0
17/01/2000	18	9	79	1,1	59	35	125	2	1,7	0,2	0,1	170	11,5	83	3	0
17/01/2000	19	10	136	1,6	110	39	207	3	2,1	0,2	0,6	324	10,5	94	2	0
17/01/2000	20	10	154	2,9	83	37	165	4	3,6	0,4	1,3	342	11,3	99	3	0
17/01/2000	21	8	157	1,5	63	33	129	3	2,3	0,3	1,6	289	10,5	100	3	0
17/01/2000	22	6	126	1	39	28	87	2	2	0,3	2,1	283	8,5	101	3	0
17/01/2000	23	6	115	1	42	28	92	2	2,5	0,4	2,2	286	7,5	101	3	0
18/01/2000	00	6	136	0,8	23	26	61	2	3	0,5	2,4	281	7	101	3	0
18/01/2000	01	5	119	0,7	33	24	75	2	2,7	0,5	2,3	288	6,8	101	3	0
18/01/2000	02	6	103	0,7	21	24	56	2	2,4	0,4	2,4	290	6,5	101	3	0
18/01/2000	03	7	78	0,8	39	25	85	2	2,2	0,4	2,2	289	6,3	101	3	0
18/01/2000	04	6	131	0,7	17	21	46	2	2,2	0,4	2	295	5,5	101	2	0
18/01/2000	05	6	97	0,8	25	21	59	2	2,1	0,3	2,1	292	4,8	101	2	0
18/01/2000	06	6	72	0,8	32	26	74	2	1,9	0,3	1,9	292	5	94	2	0
18/01/2000	07	8	89	1,2	81	32	155	2	2,2	0,3	2,1	293	5	94	2	0
18/01/2000	08		136					2	2,4	0,4	2,1	289	5	80	21	0
18/01/2000	09	21	143	1,3	138	42	254	4	2,6	0,4	1,3	302	8	67	139	0
18/01/2000	10	26	268	0,9	74	40	154	6	2	0,3	0,3	244	13	56	281	0
18/01/2000	11	13	155	0,7	27	30	72	17	1,8	0,3	1	265	15,3	34	403	0
18/01/2000	12	11	102	0,6	19	34	63	28	2	0,3	1,9	203	16	42	455	0
18/01/2000	13	8	94	0,6	9	23	37	52	1,7	0,2	2,1	191	16	40	463	0
18/01/2000	14	4	56	0,6	10	26	40	50	1,6	0,2	2	199	17,3	33	423	0
18/01/2000	15	5	37	0,6	13	26	46	49	1,6	0,2	1,9	193	18	32	314	0
18/01/2000	16	7	39	0,6	15	31	54	35	1,9	0,2	1,1	164	17,3	39	172	0
18/01/2000	17	10	79	0,8	35	45	99	11	2	0,2	0,6	163	16,3	52	42	0
18/01/2000	18															0
18/01/2000	19	6	181	1,4	34	40	92	2	3,3	0,4	1,6	38	10,8	100	2	0
18/01/2000	20	9	155	2,5	118	43	224	3	3,4	0,4	1,2	330	10,3	99	2	0
18/01/2000	21	8	219	1,7	110	34	203	2	2,4	0,3	1,7	292	8	101	2	0
18/01/2000	22	8	194	1,2	67	33	135	2	2,5	0,4	1,7	305	8,8	84	2	0
18/01/2000	23															0
19/01/2000	00	7	69	1,3	37	36	93	2	3	0,4	1,9	321	8	100	2	0
19/01/2000	01	8	120	0,7	31	38	85	2	2,2	0,4	2,4	292	8	72	2	0
19/01/2000	02	5	119	0,6	4	16	21	11	2	0,3	2,9	294	9	47	2	0
19/01/2000	03	5	34	0,5	11	16	32	16	1,9	0,3	3,4	295	9,8	41	2	0
19/01/2000	04	9	42	0,5	32	24	73	10	1,7	0,3	3,2	303	10	37	2	0
19/01/2000	05	11	89	0,5	24	34	71	2	1,4	0,2	3,3	290	10,3	35	2	0
19/01/2000	06	9	68	0,6	11	29	45	6	1,5	0,2	2,3	298	9,5	38	2	0
19/01/2000	07	11	65	0,9	15	39	61	2	2,2	0,3	1,9	350	9,3	41	2	0
19/01/2000	08	9	98	1	44	37	104	2	2,2	0,3	1	2	9	61	20	0
19/01/2000	09	9	112	0,6	17	19	44	20	1,7	0,2	1,3	38	12	64	138	0
19/01/2000	10	4	48	0,4	2	5	7	44	1,2	0,2	2,2	40	14,5	51	287	0
19/01/2000	11	3	39	0,4	2	4	6	46	1,3	0,2	0,8	62	16,3	34	401	0
19/01/2000	12	7	30	0,5	2	4	7	48	1,4	0,2	1	85	17,8	30	457	0
19/01/2000	13	5	22	0,5	4	10	16	54	1,6	0,2	1,6	140	17	36	452	0
19/01/2000	14	4	41	0,4	5	11	18	64	1,3	0,2	2,7	175	17	45	405	0
19/01/2000	15	3	38	0,4	3	12	18	66	1,3	0,2	2,8	184	16,3	50	302	0
19/01/2000	16	4	46	0,4	4	14	20	62	1,3	0,2	2,7	193	16	55	163	0
19/01/2000	17	4	50	0,4	9	21	35	45	1,3	0,2	1,7	198	14,5	66	37	0
19/01/2000	18	6	58	0,6	34	37	90	9	1,3	0,2	1	221	12,5	80	3	0
19/01/2000	19	4	107	0,9	31	33	80	2	1,5	0,2	0,1	240	11	88	2	0
19/01/2000	20	7	112	1,3	91	41	179	3	2,1	0,3	0,8	297	10,8	84	2	0
19/01/2000	21	7	178	1,5	108	38	203	2	2,2	0,3	1,3	294	8,5	100	2	0
19/01/2000	22	7	173	1,4	89	33	170	2	2,6	0,3	1,5	342	9,3	94	2	0
19/01/2000	23	4	127	0,9	24	28	65	2	1,9	0,3	1,6	304	8	95	2	0
20/01/2000	00	3	83	0,6	14	28	49	2	1,9	0,3	2	298	7,3	81	2	0
20/01/2000	01	3	53	0,6	4	24	30	2	2,1	0,4	1,3	287	6,5	86	2	0
20/01/2000	02	3	51	0,6	5	25	33	2	2,1	0,3	1,6	310	7,3	75	2	0
20/01/2000	03	4	56	0,6	2	22	25	2	1,9	0,3	1,5	295	8,5	67	2	0
20/01/2000	04	4	44	0,5	2	12	16	12	1,7	0,2	1,8	294	9,8	59	2	0
20/01/2000	05	5	50	0,5	5	21	29	8	1,6	0,2	1,7	289	10	58	2	0
20/01/2000	06	6	49	0,5	16	28	54	3	1,8	0,3	2,1	292	9,3	58	2	0
20/01/2000	07	8	66	0,8	57	37	123	2	2,5	0,4	2,1	295	9	55	2	0
20/01/2000	08	11	115	1	96	38	186	2	2,4	0,4	1,8	292	9	60	11	0
20/01/2000	09	11	153	0,8	74	36	149	2	2,2	0,4	1,8	287	10	57	30	0
20/01/2000	10	11	132	0,6	55	37	121	4	2,1	0,3	1,8	289	11	51	138	0
20/01/2000	11	13	116	0,6	43	35	102	5	2	0,3	0,5	325	13	49	157	0
20/01/2000	12	7	126	0,5	4	11	17	33	1,4	0,2	0,8	86	14	57	120	0
20/01/2000	13	4	55	0,4	2	4	7	44	1,3	0,2	0,6	82	14	54	180	0
20/01/2000	14	3	44	0,4	2	4	7	48	1,4	0,2	0,9	87	14,5	52	239	0
20/01/2000	15	18	53	0,4	2	7	10	44	1,4	0,2	0,9	92	15,3	50	283	0
20/01/2000	16	12	49	0,4	2	6	8	47	1,5	0,2	0,6	93	14,8	54	149	0
20/01/2000	17	5	58	0,5	11	18	35	30	1,7	0,3	0,2	106	13,3	65	40	0
20/01/2000	18	4	75	0,8	15	29	53	8	1,6	0,2	0,5	45	10,8	91	2	0
20/01/2000	19	3	78	0,9	7	30	40	8	1,9	0,2	1,1	30	11,5	82	2	0
20/01/2000	20	6	88	1,8	66	38	139	2	2,7	0,3	0,8	342	11	92	2	0
20/01/2000	21	6	162	1,4	66	36	136	2	2,3	0,3	1,2	268	10,8	99	2	0
20/01/2000	22	6	143	1	45	32	101	2	2,5	0,4	1,3	304	10	101	2	0
20/01/2000	23	6	108					2	1,7	0,2	1,5	299	10	101	2	0
21/01/2000	00	3	124	0,7	24	26	62	2	2,2	0,4	1,9	291	8,5	101	2	0
21/01/2000	01	3	87	0,7	15	26	49	2	2,3	0,4	2,2	293	8	101	2	0
21/01/2000	02	3	90	0,6	2	13	17	9	2,3	0,4	2,6	293	7,8	90	2	0
21/01/2000	03	3	59	0,6	4	19	25	3	2,2	0,4	2,2	288	6,8	93	2	0
21/01/2000	04	3	73	0,6	29	23	66	2	2,1	0,3	2,2	288	6	101	2	0
21/01/2000	05	3	73	0,7	7	25	36	2	2,2	0,4	2,6	293	6	83	2	0
21/01/2000	06	3	62	0,7	22	26	60	2	2,3	0,4	2,5	294	5,3	91	2	0
21/01/2000	07	4	70	1	57	29	116	2	2,2	0,3	2,4	294	5	98	2	0
21/01/2000	08	6	85	1,2	90	32	171	2	2,1	0,3	2,1	295	4,5	95	21	0
21/01/2000	09	12	134	0,9	75	36	150	3	2,1	0,3	2,2	295	7	67	134	0
21/01/2000	10	11	152	0,7	47	33	105	7	1,9	0,3	1,3	292	10,5	56	275	0
21/01/2000	11	70	137	0,7	15	27	50	18	1,5	0,2	0,2	276	13	51	386	0
21/01/2000	12	49	95	0,6	9	28	41	26	2,1	0,3	0,8	123	14,3	49	455	0
21/01/2000	13	70	69	0,6	8	23	35	27	1,8	0,3	1,2	113	14,5	53	446	0
21/01/2000	14	80	74	0,6	11	23	40	31	1,7	0,2	1	140	14	53	414	0
21/01/2000	15	11	58	0,6	3	9	14	53	1,4	0,2	1,1	157	14,5	55	312	0
21/01/2000	16		60	0,6					1,4	0,2	1,3	179	14	55	176	0
21/01/2000	17	7	745	0,6	16	29	53	21	1,4	0,2	1	170	12,8	60	42	0
21/01/2000	18	7	98	1,1	36	32	89	2	1,6	0,2	0,3	249	10,5	83	1	0
21/01/2000	19	13	106	1,8	126	38	232	3	2,1	0,2	0,3	250	9,5	95	1	0
21/01/2000	20	16	163	3,3	212	43	367	4	3,4	0,4	1,2	294	8,3	99	1	0
21/01/2000	21	9	315	1,7	102	30	186	2	2,2	0,3	1,1	292	6,5	101	1	0
21/01/2000	22	6	177	1,3	53	27	108	2	2,4	0,3	1,7	286	6	101	1	0
21/01/2000	23	5	126	1	29	27	71	2	2,6	0,4	2	287	6	101	1	0
22/01/2000	00	5	108	0,9	25	27	65	2	2,3	0,4	2	292	5,5	101	1	0
22/01/2000	01	5	101	0,8	18	26	53	2	1,9	0,3	1,9	297	5	100	0	0
22/01/2000	02	5	91	0,8	21	27	59	2	2	0,3	2,1	294	5	97	0	0
22/01/2000	03	6	80	0,8	9	26	39	2	1,9	0,3	2	295	4,8	88	0	0
22/01/2000	04	6	68	0,7	10	24	39	2	1,8	0,3	2,2	292	4	87	0	0
22/01/2000	05	6	62	0,8	13	24	44	2	1,7	0,2	2	291	4	87	1	0
22/01/2000	06	8	58	0,8	21	25	58	2	1,8	0,3	2	292	4	90	1	0
22/01/2000	07	8	57	0,9	36	27	82	2	1,9	0,3	2,2	290	3,5	89	0	0
22/01/2000	08	10	70	0,9	41	29	92	2	2	0,3	2,4	291	4	81	20	0
22/01/2000	09	13	100	1	43	30	97	2	1,8	0,3	1,9	297	5,5	72	97	0
22/01/2000	10	18	123	1	45	34	103	6	2	0,3	0,6	332	9,5	65	267	0
22/01/2000	11	10	173	0,7	3	11	14	31	1,3	0,2	0,4	86	13	58	360	0
22/01/2000	12	7	61	0,6	2	4	7	41	1,3	0,2	0,6	94	13,3	58	313	0
22/01/2000	13	9	52	0,6	2	4	6	48	1,3	0,2	1	92	14,5	54	418	0
22/01/2000	14	9	53	0,5	3	5	9	51	1,2	0,2	1	91	15	54	398	0
22/01/2000	15	9	45	0,6	2	4	7	57	1,5	0,2	0,9	108	14,3	59	301	0
22/01/2000	16	6	55	0,6	2	4	6	61	1,2	0,2	1	137	13,5	67	171	0
22/01/2000	17	6	56	0,9	5	14	21	38	1,4	0,1	0,3	115	12,5	81	40	0
22/01/2000	18	7	74	1,8	78	31	150	4	2,5	0,3	0,1	326	10,5	101	1	0
22/01/2000	19	6	133	2,3	92	29	170	2	2,2	0,2	0,2	314	9,3	101	1	0
22/01/2000	20	5	144	1,9	73	26	137	2	2,1	0,2	1,6	298	7,3	101	1	0
22/01/2000	21	5	150	2,1	80	22	145	2	2,3	0,3	0,8	350	6,5	101	1	0
22/01/2000	22	5	170	1,9	55	22	105	2	2,3	0,3	1,5	304	5,8	101	1	0
22/01/2000	23	4	161					2	2,1	0,3	2	287	6	101	1	0
23/01/2000	00	5	105	0,8	30	24	71	2	2,3	0,4	2	287	5,8	101	1	0
23/01/2000	01	5	129	0,8	24	24	61	2	2,2	0,3	1,8	310	5	100	1	0
23/01/2000	02	5	121	0,7	23	26	61	2	2,1	0,3	2,6	284	5,3	82	1	0
23/01/2000	03	5	113	0,6	11	25	42	4	1,7	0,3	2,4	299	6	64	1	0
23/01/2000	04	5	64	0,6	5	22	29	8	1,8	0,3	2,2	302	5,5	59	1	0
23/01/2000	05	5	38	0,6	12	27	45	4	1,7	0,3	2,7	283	6	55	1	0
23/01/2000	06	5	61	0,6	9	26	40	3	1,7	0,3	2,2	290	5	62	1	0
23/01/2000	07	5	65	0,6	5	19	26	15	1,4	0,2	2,5	292	5,3	58	1	0
23/01/2000	08		43					14	2,1	0,3	2,3	304	6	56	25	0
23/01/2000	09	6	59	0,6	11	25	41	18	1,9	0,3	2,1	272	8,8	47	153	0
23/01/2000	10	4	46	0,5	3	6	9	69	1,2	0,2	4,9	344	13	33	298	0
23/01/2000	11	3	55	0,5	2	4	7	72	1,2	0,2	4,6	357	14	31	414	0
23/01/2000	12	3	35	0,6	2	4	6	75	1,3	0,2	4,6	359	15	29	478	0
23/01/2000	13	3	28	0,6	2	4	6	76	1,4	0,2	3,8	359	15	27	476	0
23/01/2000	14	3	29	0,6	2	4	6	78	1,4	0,2	3	13	15	26	433	0
23/01/2000	15	3	17	0,6	2	4	6	77	1,4	0,2	2,1	35	16	26	329	0
23/01/2000	16	3	21	0,6	2	4	6	76	1,4	0,2	2,2	24	15	27	185	0
23/01/2000	17	3	20	0,6	2	9	13	62	1,4	0,2	1,1	118	14,3	33	52	0
23/01/2000	18	3	30	0,8	7	23	33	33	1,4	0,2	0,5	122	12	34	3	0
23/01/2000	19	4	56	0,9	20	27	58	19	1,5	0,2	0,8	328	9,8	46	2	0
23/01/2000	20	4	48	0,7	6	14	24	47	1,3	0,2	2,8	19	10	34	2	0
23/01/2000	21	3	33	0,7	5	14	21	43	1,4	0,2	1,5	328	9,3	31	2	0
23/01/2000	22	4	31	0,9	7	27	38	15	1,7	0,2	1,7	305	7,8	37	2	0
23/01/2000	23	3	37	0,7	3	14	18	40	1,6	0,2	2	311	8	35	2	0
24/01/2000	00	8	28	0,7	2	19	23	28	1,8	0,3	2,5	302	7,3	35	2	0
24/01/2000	01	7	35	0,6	2	9	12	46	1,8	0,3	3	306	8	34	2	0
24/01/2000	02	4	27	0,6	4	17	22	28	2	0,3	2,8	285	7	39	2	0
24/01/2000	03	3	31	0,6	4	21	27	25	1,6	0,3	2,5	281	6	41	2	0
24/01/2000	04	4	25	0,6	12	18	37	31	1,4	0,2	1,4	300	6,3	40	2	0
24/01/2000	05	3	23	0,6	8	23	36	18	1,5	0,2	1,5	270	5,3	45	2	0
24/01/2000	06	3	23	0,7	27	32	74	5	1,5	0,2	1,9	303	5	46	2	0
24/01/2000	07	5	52	1,1	65	43	143	2	1,8	0,3	0,9	289	5	42	2	0
24/01/2000	08	6	78	1	52	37	116	2	1,9	0,3	2,1	268	5,3	43	28	0
24/01/2000	09	6	107	0,8	32	36	84	13	1,6	0,2	1,9	289	7,5	35	157	0
24/01/2000	10	4	78	0,6	14	16	37	52	1,4	0,2	2,4	324	9,8	30	304	0
24/01/2000	11	3	32	0,6	2	6	10	70	1,3	0,2	2,3	352	11,3	28	420	0
24/01/2000	12	3	36	0,7	2	5	8	70	1,4	0,2	1,7	16	12	27	482	0
24/01/2000	13	4	48	0,7	7	17	27	53	1,4	0,2	1,2	222	13	25	479	0
24/01/2000	14	6	39	0,6	6	17	27	60	1,4	0,2	3,2	163	12	29	434	0
24/01/2000	15	3	31	0,6	8	14	27	65	1,3	0,2	2,5	176	12	29	333	0
24/01/2000	16	3	24	0,6	12	16	33	63	1,3	0,2	2	181	12	29	193	0
24/01/2000	17	4	28	0,7	20	30	60	29	1,3	0,2	0,7	167	11,8	33	54	0
24/01/2000	20	6	107	2,2	63	39	136	2	3,1	0,4	1,1	26	7,8	43	2	0
25/01/2000	04	5	25	0,7	3	20	25	15	1,9	0,3	2,1	296	3,3	51	2	0
25/01/2000	07	8	46	1,1	62	35	129	2	2,3	0,4	2,1	294	3	54	2	0
25/01/2000	18	3	49	0,6	10	22	37	33	1,5	0,2	1,9	26	8,3	51	3	0
26/01/2000	07	4	42	1	66	31	132	2	2	0,2	1,1	298	7,5	95	2	0
26/01/2000	09	4	61	0,9	21	24	56	13	1,8	0,2	0,4	11	9	69	93	0
27/01/2000	02	3	55	0,4	15	25	47	2	1,6	0,2	1,5	301	10	101	2	0
27/01/2000	04	3	59	0,4	12	19	38	6	1,4	0,2	1	292	10	101	2	0
27/01/2000	18	3	64	0,8	17	28	53	18	4,2	0,5	0,2	51	12	96	2	0
28/01/2000	11	13	136	0,5	9	27	40	29	4	0,5	0,4	64	14,3	77	371	0
29/01/2000	23	6	136	0,6	22	40	73	2	4,6	0,6	2,3	294	10,5	62	1	0
30/01/2000	10	11	84	0,6	26	31	70	13	4,2	0,6	0,9	299	16,8	35	325	0
30/01/2000	11	17	112	0,6	17	32	58	16	4,7	0,6	0,6	106	18,8	38	441	0
31/01/2000	03	6	135	0,7	19	26	55	2	5,2	0,7	1,4	318	8,3	96	2	0
31/01/2000	11	12	99	0,6	39	35	95	10	4,1	0,6	0,2	176	17	57	371	0
31/01/2000	14															0
31/01/2000	15															0
31/01/2000	17															0
31/01/2000	19															0
31/01/2000	20	6	66	0,6	21	40	72	7	4	0,5	0,8	224	12	101	2	0
31/01/2000	21	9	68	0,7	36	46	100	2	4,4	0,6	0,8	236	12	101	2	0
31/01/2000	22	8	85	0,8	52	38	119	2	5	0,6	0,6	279	11,5	101	2	0
01/02/2000	00															0
01/02/2000	06	7	61	1,1	100	25	178	2	6,7	0,8	0,1	331	7,3	101	2	0
01/02/2000	07	11	134	1,5	183	32	313	2	6,4	0,7	0,3	319	8	101	2	0
01/02/2000	08															0
01/02/2000	10															0
01/02/2000	11															0
01/02/2000	12															0
01/02/2000	13	14	170	0,7	23	34	69	10	4,8	0,6	0,6	154	19,8	43	412	0
01/02/2000	14															0
01/02/2000	15	18	79	0,8	26	46	85	9	4,9	0,6	0,3	92	22,8	39	339	0
01/02/2000	16	16	111	0,8	16	46	71	9	5,3	0,6	0,3	58	22,3	37	170	0
01/02/2000	21															0
02/02/2000	01															0
02/02/2000	02	6	62	0,4	3	26	31	15	3,9	0,5	2,5	240	18	48	2	0
02/02/2000	03	7	80	0,4	7	29	40	9	4	0,5	2,5	255	17,5	49	2	0
02/02/2000	04	4	87	0,4	3	7	12	36	3,8	0,5	2,3	211	16,3	54	2	0
02/02/2000	05	5	47	0,4	9	22	35	16	3,9	0,5	2	244	15,8	57	2	0
02/02/2000	06	7	59	0,5	25	33	71	2	4,6	0,6	1,9	270	14	63	2	0
02/02/2000	08	9	104	0,8	96	41	188	2	4,7	0,6	1,7	298	14,3	59	39	0
02/02/2000	09	13	132	0,7	89	39	176	3	4,6	0,6	2,1	284	16,3	52	159	0
02/02/2000	11	9	87	0,5	11	25	43	27			1,8	282	23,3	32	442	0
02/02/2000	12	6	48	0,5	8	19	32	40			1,5	244	24,5	30	506	0
02/02/2000	13	6	43	0,5	7	14	25	45			2,4	281	25,3	27	511	0
02/02/2000	14	3	39	0,5	3	8	12	58			4	322	25,8	25	484	0
02/02/2000	15	4	69	0,5	4	13	19	49			5,6	300	25	26	370	0
02/02/2000	16	4	66	0,5	8	20	32	37			4,8	293	24,3	27	204	0
02/02/2000	17	7	39	0,6	20	37	68	12			2,6	290	22,8	29	64	0
02/02/2000	18	9	61	0,9	52	49	130	2			2,2	297	20,7	34	3	0
02/02/2000	19	7	111	0,9	34	41	93	3			2,5	288	19	37	2	0
02/02/2000	20	6	85	0,6	23	38	73	10			1,7	300	18,8	36	2	0
02/02/2000	21	5	63	0,6	14	25	46	28			2,3	305	18,8	37	2	0
02/02/2000	22	5	48	0,6	10	25	40	21			1,8	291	17,5	41	2	0
02/02/2000	23	5	29	0,6	9	26	40	11			1	202	15,3	49	2	0
03/02/2000	00	6	38	0,5	10	29	44	10			2,2	256	15,8	46	2	0
03/02/2000	01	6	58	0,4	6	26	36	22			1,2	270	18,5	36	2	0
03/02/2000	02	5	46	0,4	4	12	17	50			2,4	309	18,8	37	2	0
03/02/2000	03	5	22	0,4	3	9	14	56			3,2	310	19	35	2	0
03/02/2000	04	5	35	0,4	3	10	15	55			2,6	306	18	38	2	0
03/02/2000	05	5	23	0,4	9	18	31	37			1,6	290	16,5	42	2	0
03/02/2000	06	8	19	0,4	23	35	70	5			1,9	268	14,3	48	2	0
03/02/2000	07	9	59	0,6	47	36	108	3			2,4	300	14	47	2	0
03/02/2000	08	8	46	0,7	59	37	128	2			2	298	14,8	44	44	0
03/02/2000	09	10	75	0,5	49	34	110	9			2,6	295	17	38	192	0
03/02/2000	10	9	83	0,6	19	28	58	24			2,2	279	19,3	33	344	0
03/02/2000	11	9	85	0,5	16	27	51	28			2,1	280	20,8	29	466	0
03/02/2000	12	9	63	0,6	11	27	45	34			1,6	243	22,5	25	530	0
