Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
26/01/2015	04	6	56	3	0.4	2	4
26/01/2015	05	6	53	3	0.4	2	4
26/01/2015	06	13	44	3	0.4	3	10
26/01/2015	07		34	3	0.1		
26/01/2015	08	40	31	3	0.1	4	35
26/01/2015	09	53	34	3	0.1	10	38
26/01/2015	10	34	46	3	0.1	4	28
26/01/2015	11	43	53	3	0.1	13	25
26/01/2015	12	67	58	3	0.1	27	26
26/01/2015	13	64	68	3	0.1	27	23
26/01/2015	14	55	75	3	0.1	27	14
26/01/2015	15	76	71	3	0.1	36	21
26/01/2015	16	94	63	3	0.1	39	33
26/01/2015	17	92	59	3	0.1	38	33
26/01/2015	18	120	41	3	0.1	39	60
26/01/2015	19	245	10	3	0.1	87	111
26/01/2015	20	395	7	5	0.1	172	133
26/01/2015	21	231	10	5	0.1	93	89
26/01/2015	22	135	23	3	0.1	50	59
26/01/2015	23	96	35	3	0.1	40	36
27/01/2015	00	83	33	3	0.1	32	34
27/01/2015	01	59	38	3	0.1	24	23
27/01/2015	02	52	40	3	0.1	20	21
27/01/2015	03	49	36	3	0.1	18	21
27/01/2015	04	50	33	3	0.1	18	22
27/01/2015	05	53	27	3	0.1	17	28
27/01/2015	06	61	23	3	0.1	19	32
27/01/2015	07		20	3	0.2		
27/01/2015	08	71	20	3	0.2	15	48
27/01/2015	09	98	20	3	0.3	26	58
27/01/2015	10	60	35	3	0.2	12	41
27/01/2015	11	64	46	3	0.1	18	37
27/01/2015	12	57	51	3	0.2	15	35
27/01/2015	13	37	57	3	0.1	5	29
27/01/2015	14	44	66	3	0.1	16	19
27/01/2015	15	49	69	3	0.1	19	20
27/01/2015	16	51	66	3	0.1	19	21
27/01/2015	17	58	62	3	0.1	21	26
27/01/2015	18	145	26	3	0.1	46	74
27/01/2015	19	146	26	3	0.1	44	78
27/01/2015	20	89	40	3	0.1	26	49
27/01/2015	21	75	48	3	0.1	25	37
27/01/2015	22	69	47	3	0.1	25	31
27/01/2015	23	62	52	3	0.1	26	22
28/01/2015	00	69	52	3	0.1	31	22
28/01/2015	01	66	53	3	0.1	32	17
28/01/2015	02	64	56	3	0.1	33	14
28/01/2015	03	57	57	3	0.1	29	13
28/01/2015	04	50	59	3	0.1	25	12
28/01/2015	05	47	56	3	0.1	21	15
28/01/2015	06	58	48	3	0.1	21	25
28/01/2015	07	50	35	3	0.2	10	35
28/01/2015	08	103	20	3	0.3	22	70
28/01/2015	09	82	27	3	0.3	15	59
28/01/2015	10	53	41	3	0.1	8	40
28/01/2015	11	53	47	3	0.2	13	33
28/01/2015	12	9	59	3	0.1	2	7
28/01/2015	13	6	68	3	0.1	2	4
28/01/2015	14	13	73	3	0.1	3	9
28/01/2015	15	24	75	3	0.1	5	15
28/01/2015	16	36	73	3	0.1	10	21
28/01/2015	17	45	70	3	0.1	13	25
28/01/2015	18	79	48	3	0.1	17	52
28/01/2015	19	139	21	3	0.1	29	94
28/01/2015	20	161	11	3	0.1	40	99
28/01/2015	21	172	10	3	0.1	50	95
28/01/2015	22	150	8	3	0.2	37	94
28/01/2015	23	116	11	3	0.1	26	75
29/01/2015	00	62	28	3	0.1	9	48
29/01/2015	01	42	35	3	0.1	3	37
29/01/2015	02	28	35	3	0.2	2	26
29/01/2015	03	10	52	3	0.2	2	8
29/01/2015	04	9	49	3	0.2	2	7
29/01/2015	05	15	46	3	0.2	2	13
29/01/2015	06	24	48	3	0.1	4	19
29/01/2015	07		44	3	0.1		
29/01/2015	08	75	39	3	0.1	22	42
29/01/2015	09	141	28	3	0.1	49	66
29/01/2015	10	53	50	3	0.2	17	26
29/01/2015	11	19	63	3	0.3	5	12
29/01/2015	12	6	70	3	0.3	2	4
29/01/2015	13	6	73	3	0.3	2	4
29/01/2015	14	6	79	3	0.2	2	4
29/01/2015	15	7	80	3	0.3	2	5
29/01/2015	16	9	78	3	0.2	2	7
29/01/2015	17	22	65	3	0.2	2	20
29/01/2015	18	40	56	3	0.2	5	33
29/01/2015	19	32	62	3	0.1	6	22
29/01/2015	20	20	68	3	0.1	6	11
29/01/2015	21	17	65	3	0.1	6	8
29/01/2015	22	15	62	3	0.1	5	6
29/01/2015	23	17	58	3	0.1	7	7
30/01/2015	00	18	58	3	0.1	8	6
30/01/2015	01	18	58	3	0.1	9	5
30/01/2015	02	16	59	3	0.1	8	4
30/01/2015	03	14	58	3	0.1	7	4
30/01/2015	04	11	56	3	0.2	5	4
30/01/2015	05	11	57	3	0.2	4	6
30/01/2015	06	19	51	3	0.2	5	11
30/01/2015	07	15	48	3	0.2	4	10
30/01/2015	08	26	46	3	0.2	4	20
30/01/2015	09	20	51	3	0.2	4	14
30/01/2015	10	9	59	3	0.2	3	6
30/01/2015	11	6	59	3	0.3	2	4
30/01/2015	12	6	61	3	0.4	2	4
30/01/2015	13	6	62	3	0.3	2	4
30/01/2015	14	6	63	3	0.4	2	4
30/01/2015	15	6	63	3	0.4	2	4
30/01/2015	16	6	63	3	0.4	2	4
30/01/2015	17	6	61	3	0.4	2	4
30/01/2015	18	7	58	3	0.3	2	4
30/01/2015	19	6	56	3	0.3	2	4
30/01/2015	20	6	56	3	0.3	2	4
30/01/2015	21	6	56	3	0.3	2	4
30/01/2015	22	6	57	3	0.3	2	4
30/01/2015	23	6	57	3	0.2	2	4
31/01/2015	00	7	57	3	0.2	2	5
31/01/2015	01	6	58	3	0.2	2	4
31/01/2015	02	6	60	3	0.2	2	4
31/01/2015	03	6	60	3	0.2	2	4
31/01/2015	04	6	59	3	0.2	2	4
31/01/2015	05	6	59	3	0.2	2	4
31/01/2015	06	6	58	3	0.2	2	4
31/01/2015	07	7	56	3	0.2	2	5
31/01/2015	08	11	62	3	0.2	2	8
31/01/2015	09	15	74	3	0.1	4	9
31/01/2015	10	21	79	3	0.2	7	9
31/01/2015	11	16	77	3	0.2	5	8
31/01/2015	12	18	78	3	0.1	7	7
31/01/2015	13	15	80	3	0.1	5	7
31/01/2015	14	12	79	3	0.1	3	7
31/01/2015	15	12	80	3	0.1	4	6
31/01/2015	16	15	81	3	0.1	5	7
31/01/2015	17	22	78	3	0.1	8	10
31/01/2015	18	37	67	3	0.1	11	20
31/01/2015	19	44	68	3	0.1	17	18
31/01/2015	20	46	70	3	0.1	20	15
31/01/2015	21	47	69	3	0.1	21	15
31/01/2015	22	37	73	3	0.1	18	9
31/01/2015	23	26	78	3	0.1	13	6
01/02/2015	00	18	77	3	0.1	8	6
01/02/2015	01	10	77	3	0.2	4	4
01/02/2015	02	6	75	3	0.2	2	4
01/02/2015	03	6	74	3	0.3	2	4
01/02/2015	04	6	73	3	0.3	2	4
01/02/2015	05	6	73	3	0.3	2	4
01/02/2015	06	6	74	3	0.3	2	4
01/02/2015	07	6	76	3	0.1	2	4
01/02/2015	08	7	75	3	0.1	3	4
01/02/2015	09	7	76	3	0.1	3	4
01/02/2015	10	7	77	3	0.1	3	4
01/02/2015	11	13	76	3	0.1	7	4
01/02/2015	12	22	77	3	0.1	13	4
01/02/2015	13	33	79	3	0.1	19	4
01/02/2015	14	44	79	3	0.1	27	4
01/02/2015	15	48	78	3	0.1	29	4
01/02/2015	16	49	79	3	0.1	30	4
01/02/2015	17	57	78	3	0.1	33	6
01/02/2015	18	66	73	3	0.1	35	12
01/02/2015	19	73	69	3	0.1	39	14
01/02/2015	20	77	62	3	0.1	38	19
01/02/2015	21	83	54	3	0.1	38	25
01/02/2015	22	52	69	3	0.1	31	5
01/02/2015	23	59	62	3	0.1	30	13
02/02/2015	00	42	72	3	0.1	26	4
02/02/2015	01	40	65	3	0.1	24	4
02/02/2015	02	40	60	3	0.1	24	4
02/02/2015	03	36	66	3	0.1	22	4
02/02/2015	04	33	69	3	0.1	20	4
02/02/2015	05	32	66	3	0.1	19	5
02/02/2015	06	39	60	3	0.1	19	11
02/02/2015	07	30	53	3	0.1	11	14
02/02/2015	08	33	56	3	0.1	7	23
02/02/2015	09	85	38	3	0.1	26	45
02/02/2015	10	46	49	3	0.1	10	31
02/02/2015	11	31	64	3	0.1	11	14
02/02/2015	12	36	70	3	0.1	18	8
02/02/2015	13	30	72	3	0.1	14	9
02/02/2015	14	27	73	3	0.1	12	8
02/02/2015	15	26	75	3	0.1	12	8
02/02/2015	16	34	73	3	0.1	14	12
02/02/2015	17	43	69	3	0.1	17	17
02/02/2015	18	54	58	3	0.1	18	26
02/02/2015	19	59	57	3	0.1	21	26
02/02/2015	20	102	30	3	0.1	31	54
02/02/2015	21	102	21	3	0.1	31	55
02/02/2015	22	73	41	3	0.1	27	31
02/02/2015	23	54	55	3	0.1	27	13
03/02/2015	00	47	57	3	0.1	24	10
03/02/2015	01	47	55	3	0.1	24	10
03/02/2015	02	43	61	3	0.1	24	6
03/02/2015	03	43	51	3	0.1	24	6
03/02/2015	04	37	51	3	0.1	20	6
03/02/2015	05	28	52	3	0.1	16	5
03/02/2015	06	23	49	3	0.1	10	8
03/02/2015	07	13	62	3	0.2	5	7
03/02/2015	08	18	64	3	0.2	3	14
03/02/2015	09	18	65	3	0.1	6	9
03/02/2015	10	22	69	3	0.1	10	7
03/02/2015	11	20	69	3	0.2	7	8
03/02/2015	12	13	73	3	0.2	4	7
03/02/2015	13	13	73	3	0.1	4	8
03/02/2015	14	12	73	3	0.1	4	6
03/02/2015	15	14	75	3	0.1	5	5
03/02/2015	16	18	74	3	0.1	7	9
03/02/2015	17	23	71	3	0.1	7	12
03/02/2015	18	39	62	3	0.1	11	23
03/02/2015	19	61	47	3	0.1	15	39
03/02/2015	20	74	37	3	0.1	19	45
03/02/2015	21	103	19	3	0.1	26	63
03/02/2015	22	73	35	3	0.1	23	39
03/02/2015	23	62	43	3	0.1	24	25
04/02/2015	00	46	62	3	0.1	24	8
04/02/2015	01	39	67	3	0.1	22	5
04/02/2015	02	35	74	3	0.1	21	4
04/02/2015	03	37	81	3	0.1	23	4
04/02/2015	04	37	84	3	0.1	23	4
04/02/2015	05	36	81	3	0.1	21	5
04/02/2015	06	31	79	3	0.1	16	7
04/02/2015	07	36	56	3	0.2	9	24
04/02/2015	08	25	55	3	0.3	2	22
04/02/2015	09	9	62	3	0.3	2	7
04/02/2015	10	6	68	3	0.3	2	4
04/02/2015	11	6	73	3	0.3	2	4
04/02/2015	12	6	73	3	0.3	2	4
04/02/2015	13	6	76	3	0.2	2	4
04/02/2015	14	6	78	3	0.2	2	4
04/02/2015	15	7	79	3	0.2	2	5
04/02/2015	16	17	78	3	0.1	5	9
04/02/2015	17	26	77	3	0.1	12	8
04/02/2015	18	47	72	3	0.1	13	27
04/02/2015	19	29	70	3	0.1	10	14
04/02/2015	20	20	68	3	0.3	4	14
04/02/2015	21	7	69	3	0.3	2	5
04/02/2015	22	6	75	3	0.4	2	4
04/02/2015	23	6	75	3	0.4	2	4
05/02/2015	00	6	74	3	0.4	2	4
05/02/2015	01	6	72	3	0.4	2	4
05/02/2015	02	6	69	3	0.4	2	4
05/02/2015	03	6	66	3	0.4	2	4
05/02/2015	04	6	64	3	0.4	2	4
05/02/2015	05	6	63	3	0.4	2	4
05/02/2015	06	6	59	3	0.2	2	4
05/02/2015	07	16	52	3	0.3	3	12
05/02/2015	08	30	51	3	0.1	6	22
05/02/2015	09	24	54	3	0.1	6	15
05/02/2015	10	27	59	3	0.3	9	12
05/02/2015	11	35	66	3	0.4	15	12
05/02/2015	12	37	69	3	0.4	17	11
05/02/2015	13	47	74	3	0.2	25	9
05/02/2015	14	65	78	3	0.1	36	10
05/02/2015	17	93	75	3	0.1	52	14
05/02/2015	18	96	71	3	0.1	52	17
05/02/2015	19	86	72	3	0.2	47	15
05/02/2015	20	70	71	3	0.3	37	14
05/02/2015	21	47	72	3	0.4	24	10
05/02/2015	22	25	69	3	0.5	12	8
05/02/2015	23	8	67	3	0.4	2	5
06/02/2015	00	16	69	3	0.4	7	6
06/02/2015	01	19	66	3	0.4	8	6
06/02/2015	02	18	68	3	0.4	8	6
06/02/2015	03	18	68	3	0.4	8	6
06/02/2015	04	19	70	3	0.4	9	6
06/02/2015	05	19	70	3	0.4	9	5
06/02/2015	06	25	62	3	0.4	9	11
06/02/2015	07	17	63	3	0.1	6	8
06/02/2015	08	31	59	3	0.1	4	26
06/02/2015	09	30	55	3	0.2	5	23
06/02/2015	10	22	66	3	0.2	8	11
06/02/2015	11	20	69	3	0.1	7	11
06/02/2015	12	27	71	3	0.1	12	9
06/02/2015	13	28	69	3	0.1	13	10
06/02/2015	14	7	73	3	0.1	2	5
06/02/2015	15	12	72	3	0.1	3	8
06/02/2015	16	19	71	3	0.1	5	12
06/02/2015	17	29	67	3	0.1	9	16
06/02/2015	18	40	60	3	0.1	12	22
06/02/2015	19	113	30	3	0.1	29	68
06/02/2015	20	154	15	4	0.3	43	88
06/02/2015	21	137	12	4	0.3	35	84
06/02/2015	22	60	25	3	0.3	6	52
06/02/2015	23	12	36	3	0.3	2	11
07/02/2015	00	6	42	3	0.2	2	4
07/02/2015	01	6	47	3	0.2	2	4
07/02/2015	02	6	51	3	0.2	2	4
07/02/2015	03	6	51	3	0.2	2	4
07/02/2015	04	6	48	3	0.2	2	4
07/02/2015	05	6	45	3	0.1	2	4
07/02/2015	06	6	48	3	0.1	2	4
07/02/2015	07	15	41	3	0.1	4	10
07/02/2015	08	23	42	3	0.2	3	20
07/02/2015	09	20	36	3	0.4	3	16
07/02/2015	10	26	44	3	0.5	3	23
07/02/2015	11	8	59	3	0.4	2	6
07/02/2015	12	6	72	4	0.3	2	5
07/02/2015	13	12	69	3	0.2	4	7
07/02/2015	14	30	68	3	0.2	11	14
07/02/2015	15	32	70	3	0.1	13	12
07/02/2015	16	38	70	3	0.1	16	13
07/02/2015	17	38	70	3	0.1	17	13
07/02/2015	18	60	57	3	0.1	19	30
07/02/2015	19	107	31	3	0.2	31	59
07/02/2015	20	104	28	3	0.3	30	59
07/02/2015	21	93	26	3	0.3	24	56
07/02/2015	22	95	20	3	0.4	25	56
07/02/2015	23	45	30	3	0.4	10	30
08/02/2015	00	32	34	3	0.4	6	23
08/02/2015	01	18	38	3	0.4	2	15
08/02/2015	02	8	43	3	0.4	2	6
08/02/2015	03	7	43	3	0.4	2	5
08/02/2015	04	6	43	3	0.4	2	4
08/02/2015	05	6	43	3	0.5	2	4
08/02/2015	06	6	43	3	0.5	2	4
08/02/2015	07	16	37	3	0.2	6	8
08/02/2015	08	28	37	3	0.2	4	22
08/02/2015	09	12	38	3	0.1	3	10
08/02/2015	10	6	47	3	0.2	2	4
08/02/2015	11	7	54	3	0.2	2	5
08/02/2015	12	6	66	3	0.1	2	4
08/02/2015	13	9	73	3	0.1	3	5
08/02/2015	14	14	76	3	0.1	6	6
08/02/2015	15	18	79	3	0.1	8	5
08/02/2015	16	24	78	3	0.1	12	6
08/02/2015	17	31	75	3	0.1	15	8
08/02/2015	18	47	59	3	0.1	15	23
08/02/2015	19	75	38	3	0.1	17	48
08/02/2015	20	160	9	3	0.2	46	90
08/02/2015	21	130	17	3	0.3	38	71
08/02/2015	22	44	46	3	0.2	10	29
08/02/2015	23	15	58	3	0.1	2	12
09/02/2015	00	6	62	3	0.1	2	4
09/02/2015	01	6	57	3	0.1	2	4
09/02/2015	02	6	57	3	0.1	2	4
09/02/2015	03	6	59	3	0.1	2	4
09/02/2015	04	6	58	3	0.1	2	4
09/02/2015	05	6	56	3	0.2	2	4
09/02/2015	06	14	46	3	0.2	3	10
09/02/2015	07	49	26	3	0.2	6	40
09/02/2015	08	122	14	3	0.3	26	82
09/02/2015	09	127	21	4	0.3	33	77
09/02/2015	10	19	57	3	0.3	2	17
09/02/2015	11	31	53	3	0.2	2	27
09/02/2015	12	30	61	3	0.2	4	24
09/02/2015	13		67	3	0.2		
09/02/2015	14	24	69	3	0.2	3	19
09/02/2015	15	25	71	3	0.2	3	21
09/02/2015	16	23	74	3	0.1	2	19
09/02/2015	17	38	62	3	0.1	3	34
09/02/2015	18	48	57	3	0.1	6	40
09/02/2015	19	86	36	3	0.1	12	68
09/02/2015	20	116	23	3	0.1	20	85
09/02/2015	21	111	28	3	0.1	23	76
09/02/2015	22	90	32	3	0.1	21	59
09/02/2015	23	83	37	3	0.1	20	54
10/02/2015	00	48	45	3	0.1	10	32
10/02/2015	01	34	55	3	0.1	6	25
10/02/2015	02	24	59	3	0.1	4	18
10/02/2015	03	19	63	3	0.1	4	13
10/02/2015	04	20	54	3	0.1	5	12
10/02/2015	05	35	47	3	0.1	7	25
10/02/2015	06	50	40	3	0.2	10	35
10/02/2015	07	108	21	3	0.3	28	66
10/02/2015	08	147	14	3	0.3	51	70
10/02/2015	09	147	15	3	0.3	41	84
10/02/2015	10	110	24	3	0.3	25	72
10/02/2015	11	55	58	3	0.2	11	39
10/02/2015	12	54	67	3	0.1	15	31
10/02/2015	13		73	3	0.1		
10/02/2015	14	21	77	3	0.2	3	18
10/02/2015	15	17	76	3	0.2	2	16
10/02/2015	16	21	71	3	0.2	2	19
10/02/2015	17	34	63	3	0.2	2	32
10/02/2015	18	47	56	3	0.1	3	44
10/02/2015	19	109	27	3	0.1	15	85
10/02/2015	20	120	22	3	0.1	20	89
10/02/2015	21	80	40	3	0.1	13	60
10/02/2015	22	54	56	3	0.1	11	38
10/02/2015	23	39	64	3	0.1	10	24
11/02/2015	00	42	62	3	0.1	10	26
11/02/2015	01	39	61	3	0.1	11	21
11/02/2015	02	33	62	3	0.1	9	18
11/02/2015	03	27	58	3	0.1	7	17
11/02/2015	04	22	53	3	0.1	5	15
11/02/2015	05	19	54	3	0.1	3	15
11/02/2015	06	37	46	3	0.2	6	28
11/02/2015	07	87	25	3	0.2	21	56
11/02/2015	08	137	15	3	0.3	37	81
11/02/2015	09	152	16	3	0.3	48	78
11/02/2015	10	134	21	3	0.2	41	71
11/02/2015	11	78	50	3	0.2	21	45
11/02/2015	12	37	72	3	0.4	8	25
11/02/2015	13		73	3	0.4		
11/02/2015	14	26	76	3	0.4	4	20
11/02/2015	15	22	78	3	0.3	3	18
11/02/2015	16	25	78	3	0.4	4	20
11/02/2015	17	27	76	3	0.4	4	21
11/02/2015	18	42	65	3	0.4	3	37
11/02/2015	19	55	56	3	0.4	5	47
11/02/2015	20	92	34	3	0.3	11	76
11/02/2015	21	88	37	3	0.2	14	66
11/02/2015	22	95	36	3	0.2	21	63
11/02/2015	23	68	46	3	0.1	19	39
12/02/2015	00	72	41	3	0.1	21	41
12/02/2015	01	53	46	3	0.2	17	27
12/02/2015	02	47	42	3	0.2	17	21
12/02/2015	03	42	40	3	0.2	15	20
12/02/2015	04	36	46	3	0.1	14	15
12/02/2015	05	40	43	3	0.1	14	18
12/02/2015	06	83	32	3	0.2	24	46
12/02/2015	07	122	16	3	0.2	36	67
12/02/2015	08	146	16	3	0.3	44	79
12/02/2015	09	150	19	3	0.3	50	73
12/02/2015	10	100	37	3	0.2	34	49
12/02/2015	11	102	41	3	0.3	34	51
12/02/2015	12	99	39	3	0.2	31	52
12/02/2015	13		45	3	0.2		
12/02/2015	14	56	50	3	0.2	10	41
12/02/2015	15	56	51	3	0.3	10	40
12/02/2015	16	51	44	3	0.2	6	42
12/02/2015	17	75	36	3	0.2	11	59
12/02/2015	18	88	34	4	0.2	17	62
12/02/2015	19	120	27	3	0.2	34	69
12/02/2015	20	83	33	3	0.2	20	51
12/02/2015	21	59	34	3	0.2	8	46
12/02/2015	22	43	33	3	0.2	6	35
12/02/2015	23	58	17	3	0.3	4	52
13/02/2015	00	53	14	3	0.3	5	47
13/02/2015	01	37	24	3	0.3	3	33
13/02/2015	02	17	39	3	0.3	2	15
13/02/2015	03	6	38	3	0.4	2	4
13/02/2015	04	13	16	3	0.6	2	11
13/02/2015	05	10	23	3	0.6	2	8
13/02/2015	06	21	22	3	0.7	4	15
13/02/2015	07	19	8	3	0.3	2	17
13/02/2015	08	145	4	4	0.4	52	66
13/02/2015	09	52	13	4	0.3	10	38
13/02/2015	10	11	26	3	0.2	2	9
13/02/2015	11	10	41	3	0.1	2	8
13/02/2015	12	15	49	3	0.1	2	12
13/02/2015	13	19	69	3	0.1	4	13
13/02/2015	14	15	78	3	0.1	3	10
13/02/2015	15	13	77	3	0.1	2	11
13/02/2015	16	23	72	3	0.1	3	18
13/02/2015	17	40	59	3	0.1	4	34
13/02/2015	18	79	44	3	0.1	17	53
13/02/2015	19	205	9	5	0.1	61	111
13/02/2015	20	202	7	4	0.1	69	97
13/02/2015	21	224	7	5	0.1	86	93
13/02/2015	22	94	15	3	0.1	20	64
13/02/2015	23	77	19	3	0.1	15	53
14/02/2015	00	147	7	4	0.2	50	70
14/02/2015	01	45	36	3	0.1	7	35
14/02/2015	02	16	67	3	0.1	3	11
14/02/2015	03	19	69	3	0.1	7	9
14/02/2015	04	30	62	3	0.1	11	12
14/02/2015	05	38	66	3	0.1	16	13
14/02/2015	06	36	67	3	0.1	17	9
14/02/2015	07	37	71	3	0.1	18	10
14/02/2015	08	43	65	3	0.1	21	11
14/02/2015	09	49	60	3	0.3	22	16
14/02/2015	10	29	64	3	0.5	11	13
14/02/2015	11	12	68	3	0.5	3	7
14/02/2015	12	9	66	3	0.5	2	7
14/02/2015	13	11	64	3	0.4	3	7
14/02/2015	14	16	68	3	0.4	5	7
14/02/2015	15	16	69	3	0.4	6	7
14/02/2015	16	13	67	3	0.4	5	6
14/02/2015	17	16	64	3	0.4	4	10
14/02/2015	18	31	51	3	0.4	6	21
14/02/2015	19	40	44	3	0.4	9	26
14/02/2015	20	33	50	3	0.4	9	19
14/02/2015	21	51	45	3	0.3	15	29
14/02/2015	22	51	45	3	0.2	14	29
14/02/2015	23	33	59	3	0.2	13	13
15/02/2015	00	56	44	3	0.2	17	30
15/02/2015	01	51	34	3	0.2	13	31
15/02/2015	02	56	29	3	0.1	16	32
15/02/2015	03	73	17	3	0.2	20	42
15/02/2015	04	71	22	3	0.2	23	36
15/02/2015	05	45	41	3	0.2	21	14
15/02/2015	06	46	22	3	0.2	19	18
15/02/2015	07	73	15	3	0.1	27	31
15/02/2015	08	133	11	3	0.2	53	52
15/02/2015	09	71	23	3	0.2	29	26
15/02/2015	10	50	37	3	0.3	24	14
15/02/2015	11	32	54	3	0.4	16	8
15/02/2015	12	17	60	3	0.4	8	5
15/02/2015	13	7	63	3	0.4	2	4
15/02/2015	14	7	64	3	0.5	2	5
15/02/2015	15	6	60		0.5	2	4
15/02/2015	16	7	63	5	0.3	2	5
15/02/2015	17	10	63	4	0.3	2	7
15/02/2015	18	13	63	3	0.4	3	9
15/02/2015	19	26	56	3	0.4	6	17
15/02/2015	20	21	59	3	0.4	6	12
15/02/2015	21	20	62	3	0.3	6	10
15/02/2015	22	15	65	3	0.3	5	7
15/02/2015	23	16	62	3	0.2	6	7
16/02/2015	00	17	62	3	0.2	8	6
16/02/2015	01	17	61	3	0.3	8	5
16/02/2015	02	16	61	3	0.3	8	5
16/02/2015	03	17	62	3	0.2	8	5
16/02/2015	04	20	62	3	0.2	10	5
16/02/2015	05	21	60	3	0.2	10	5
16/02/2015	06	26	57	3	0.2	11	10
16/02/2015	07	76	38	3	0.1	23	42
16/02/2015	08	59	40	3	0.1	18	31
16/02/2015	09	79	47	5	0.4	26	40
16/02/2015	10	42	48	3	0.3	14	20
16/02/2015	11	36	52	3	0.3	10	22
16/02/2015	12	22	59	4	0.3	3	16
16/02/2015	13		59	4	0.3		
16/02/2015	14	19	61	3	0.2	7	8
16/02/2015	15	22	63	3	0.2	9	8
16/02/2015	16	29	63	3	0.2	10	13
16/02/2015	17	34	61	3	0.2	10	19
16/02/2015	18	42	56	3	0.2	10	27
16/02/2015	19	52	50	3	0.2	10	36
16/02/2015	20	74	41	3	0.1	14	52
16/02/2015	21	157	15	4	0.2	46	86
16/02/2015	22	118	18	3	0.1	32	70
16/02/2015	23	88	24	3	0.1	24	52
17/02/2015	00	77	31	3	0.1	21	44
17/02/2015	01	58	53	3	0.1	28	16
17/02/2015	02	44	49	3	0.1	18	16
17/02/2015	03	50	46	3	0.1	21	17
17/02/2015	04	34	69	3	0.1	19	5
17/02/2015	05	37	65	3	0.1	19	8
17/02/2015	06	57	52	3	0.1	25	19
17/02/2015	07	106	28	3	0.1	36	51
17/02/2015	08	111	33	3	0.2	37	55
17/02/2015	09	103	42	3	0.2	35	49
17/02/2015	10	56	53	3	0.2	21	23
17/02/2015	11	45	59	3	0.3	18	18
17/02/2015	12	38	61	3	0.3	13	19
17/02/2015	13		67	3	0.3		
17/02/2015	14	27	74	3	0.3	6	19
17/02/2015	15	29	71	3	0.3	5	21
17/02/2015	16	31	63	3	0.4	4	24
17/02/2015	17	35	63	3	0.3	4	29
17/02/2015	18	39	60	3	0.3	5	31
17/02/2015	19	40	60	3	0.3	8	27
17/02/2015	20	46	57	3	0.2	10	31
17/02/2015	21	50	54	3	0.2	12	33
17/02/2015	22	47	55	3	0.1	13	28
17/02/2015	23	48	56	3	0.1	15	25
18/02/2015	00	43	65	3	0.1	17	17
18/02/2015	01	41	66	3	0.1	16	18
18/02/2015	02	49	59	3	0.2	13	29
18/02/2015	03	25	72	3	0.1	11	9
18/02/2015	04	29	75	3	0.2	14	8
18/02/2015	05	25	76	3	0.3	12	7
18/02/2015	06	21	71	3	0.4	7	9
18/02/2015	07	42	53	3	0.1	7	32
18/02/2015	08	71	43	3	0.1	16	47
18/02/2015	09	162	23	4	0.1	53	81
18/02/2015	10	78	46	3	0.1	24	42
18/02/2015	11	47	69	3	0.2	18	19
18/02/2015	13		68	3	0.1		
18/02/2015	14	21	74	3	0.1	3	17
18/02/2015	15	20	68	3	0.2	2	17
18/02/2015	16	21	67	3	0.2	2	19
18/02/2015	17	22	65	3	0.2	2	20
18/02/2015	18	27	60	3	0.1	2	25
18/02/2015	19	47	44	3	0.1	3	42
18/02/2015	20	58	41	3	0.1	7	47
18/02/2015	21	65	40	3	0.1	10	50
18/02/2015	22	86	35	3	0.1	19	56
18/02/2015	23	87	37	3	0.1	22	54
19/02/2015	00	72	41	3	0.1	21	40
19/02/2015	01	51	55	3	0.1	21	19
19/02/2015	02	47	58	3	0.1	21	16
19/02/2015	03	45	68	3	0.1	20	14
19/02/2015	04	36	78	3	0.1	18	9
19/02/2015	05	37	73	3	0.1	15	14
19/02/2015	06	77	48	3	0.1	19	48
19/02/2015	07	161	13	4	0.2	43	95
19/02/2015	08	184	17	4	0.2	52	104
19/02/2015	09	135	40	4	0.2	39	75
19/02/2015	10	50	74	4	0.2	15	26
19/02/2015	11	32	80	3	0.3	8	19
19/02/2015	12	25	81	4	0.3	3	22
19/02/2015	13		84	3	0.2		
19/02/2015	14	22	86	3	0.2	2	19
19/02/2015	15	19	84	3	0.2	2	17
19/02/2015	16	24	81	3	0.2	2	22
19/02/2015	17	27	79	3	0.2	2	25
19/02/2015	18	33	71	3	0.3	2	31
19/02/2015	19	44	59	3	0.3	2	42
19/02/2015	20	56	52	3	0.2	2	53
19/02/2015	21	63	53	3	0.1	7	53
19/02/2015	22	50	61	3	0.1	8	39
19/02/2015	23	42	67	3	0.1	9	28
20/02/2015	00	40	66	3	0.1	14	20
20/02/2015	01	49	67	3	0.1	19	20
20/02/2015	02	42	70	3	0.1	19	13
20/02/2015	03	34	71	3	0.1	15	11
20/02/2015	04	26	68	3	0.2	10	10
20/02/2015	05	20	69	3	0.2	6	10
20/02/2015	06	33	60	3	0.3	6	24
20/02/2015	07	71	44	4	0.1	15	48
20/02/2015	08	76	42	3	0.1	16	51
20/02/2015	09	94	43	4	0.1	23	58
20/02/2015	10	79	47	3	0.1	20	48
20/02/2015	11	65	65	4	0.1	21	33
20/02/2015	12	39	81	3	0.1	11	22
20/02/2015	13		84	3	0.1		
