Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
22/01/2021	02	0,9	313	11	65	1018	1,2
22/01/2021	03	1,4	248	11,7	68	1018	1,9
22/01/2021	04	0,5	248	11,3	77	1017	1,1
22/01/2021	05	0,8	313	11,3	83	1017	1,3
22/01/2021	06	0,6	167	11,6	88	1017	1,4
22/01/2021	07	1,1	333	11,1	93	1017	1,6
22/01/2021	08	2	314	11,1	95	1016	2,8
22/01/2021	09	2,3	306	12,9	88	1016	3,2
22/01/2021	10	2,9	280	16,9	62	1016	4,6
22/01/2021	11	6,9	310	20,5	29	1016	12,5
22/01/2021	12	9,5	312	20,2	23	1016	15,6
22/01/2021	13	10,9	311	19,3	21	1016	17,8
22/01/2021	14	8,9	309	18,9	19		15
22/01/2021	15	8,7	309	18,5	22		14,3
22/01/2021	16	9,6	315	17,8	26		15,6
22/01/2021	17	9,2	316	16,3	32		15,6
22/01/2021	18	6,3	318	13,6	45	1017	10,2
22/01/2021	19	10,4	313	14,2	39	1017	16,6
22/01/2021	20	9,7	322	14,8	35	1017	17,2
22/01/2021	21	8,2	320	14,5	35	1018	13,7
22/01/2021	22	6,9	307	14,3	37	1018	12
22/01/2021	23	3,3	248	13,8	39	1018	6,2
23/01/2021	00	3,1	304	13,7	37	1019	5,1
23/01/2021	01	5,8	257	12,5	46	1019	7,9
23/01/2021	02	4,5	255	12,1	46	1019	5,9
23/01/2021	03	2,2	253	11,9	45	1019	3
23/01/2021	04	1,5	314	11,4	44	1019	2,2
23/01/2021	05	1,6	312	10,7	45	1019	2,2
23/01/2021	06	1,4	307	9,6	49	1019	2
23/01/2021	07	2,2	313	9,7	51	1019	3,1
23/01/2021	08	2,5	307	10,4	50	1019	3,4
23/01/2021	09	2,7	306	11,6	46	1019	3,8
23/01/2021	10	3,1	298	13,9	39	1019	5
23/01/2021	11	3,4	291	15,3	34	1019	5,7
23/01/2021	12	4,4	284	16,4	28	1019	7
23/01/2021	13	5,6	257	15,8	31	1018	7,8
23/01/2021	14	5,5	263	17,2	25	1018	8,5
23/01/2021	15	6	259	17,6	21	1017	8,2
23/01/2021	16	6,3	255	17,2	28	1017	8,4
23/01/2021	17	4,2	249	15,4	47	1017	5,4
23/01/2021	18	4,8	256	15,2	49	1017	6
23/01/2021	19	5,6	262	14,6	56	1017	7,3
23/01/2021	20	4,3	264	14	55	1017	6,5
23/01/2021	21	4,4	267	13,9	54	1017	6,4
23/01/2021	22	1,8	290	12,8	56	1017	3,3
23/01/2021	23	1,7	312	12,7	54	1017	2,7
24/01/2021	00	1,1	299	12,8	50	1017	1,8
24/01/2021	01	1,5	286	12,5	53	1016	2,4
24/01/2021	02	4,3	263	13,4	62	1016	5,8
24/01/2021	03	4,8	263	14,1	60	1016	6,7
24/01/2021	04	4,9	256	13,8	64	1016	6,3
24/01/2021	05	5,2	247	14,4	67	1016	6,6
24/01/2021	06	3,8	228	15,4	65	1016	6,1
24/01/2021	07	4	186	15,1	70	1016	5,4
24/01/2021	08	3	111	16,7	68	1016	4,9
24/01/2021	09	7,2	345	19,6	28	1017	11,4
24/01/2021	10	6,8	320	18,7	29	1017	10,9
24/01/2021	11	6,8	315	18,7	31	1017	10,8
24/01/2021	12	4,9	320	19,6	29	1017	7,8
24/01/2021	13	3,9	303	20,2	26	1017	7,1
24/01/2021	14	4,5	327	20,2	25	1017	7,3
24/01/2021	15	5,1	349	20,6	23	1016	8,4
24/01/2021	16	4,2	342	20,3	23	1016	6,9
24/01/2021	17	3,3	330	19,4	25		5,7
24/01/2021	18	3,4	307	17,8	32	1016	5,3
24/01/2021	19	4,9	263	16	51	1017	7,2
24/01/2021	20	4,5	261	16	47	1018	6,5
24/01/2021	21	2,8	287	16,7	38	1018	5,1
24/01/2021	22	4,3	256	16,3	40	1018	6,4
24/01/2021	23	3,5	278	15,9	40	1018	5,8
25/01/2021	00	3,9	312	16,6	36	1018	6
25/01/2021	01	4,9	308	16,4	33	1018	8,1
25/01/2021	02	3,9	304	16,1	34	1018	7
25/01/2021	03	4,7	308	16,4	34	1018	8
25/01/2021	04	3	280	15,7	38	1018	5,9
25/01/2021	05	2,9	276	15,4	41	1018	4,7
25/01/2021	06	3,3	270	14,6	45	1018	4,8
25/01/2021	07	3,2	275	14,7	46	1018	4,8
25/01/2021	08	2,8	245	15	46	1018	4,7
25/01/2021	09	2	253	15,6	46	1018	3,5
25/01/2021	10	2,4	235	17,8	41	1017	4
25/01/2021	11	3,7	233	18,1	44	1017	6,3
25/01/2021	12	5,6	266	18,8	37	1017	8,4
25/01/2021	13	7,3	259	18,8	38	1017	9,4
25/01/2021	14	6,7	257	18,9	41	1016	8,9
25/01/2021	15	5,8	256	18,7	45	1016	7,8
25/01/2021	16	4,2	272	20,9	36	1016	7,4
25/01/2021	17	4,7	272	20,7	37	1016	7,9
25/01/2021	18	4,2	290	20,5	37	1016	7
25/01/2021	19	3,6	287	20	40	1017	6,7
25/01/2021	20	3,3	309	20,1	39	1017	5,9
25/01/2021	21	4,9	316	20	41	1017	8,7
25/01/2021	22	6,2	315	19,7	43	1017	9,7
25/01/2021	23	3,7	310	19,4	46	1018	6,8
26/01/2021	00	3,5	313	19,4	47	1018	6,1
26/01/2021	01	3	313	19,2	49	1018	4,9
26/01/2021	02	6,2	105	13,9	93	1019	7,4
26/01/2021	03	4,3	113	13,7	95	1019	5,4
26/01/2021	04	3,9	115	13,7	95	1019	4,9
26/01/2021	05	4,2	110	13,5	95	1020	5,2
26/01/2021	06	3,1	104	13,4	95	1020	3,8
26/01/2021	07	1,9	81	13,4	95	1020	2,5
26/01/2021	08	1,5	78	13,8	95	1020	2,1
26/01/2021	09	0,4	136	16,6	95	1020	0,6
26/01/2021	10	1,4	219	17,8	89	1020	1,8
26/01/2021	11	3,1	165	18,3	83	1020	3,4
26/01/2021	12	3,5	155	18,9	77	1020	3,8
26/01/2021	13	2,6	131	19	73	1020	3,1
26/01/2021	14	2,2	132	19	75	1020	2,6
26/01/2021	15	1,6	142	20,6	64	1019	2
26/01/2021	16	1,8	146	19,3	65	1019	2,1
26/01/2021	17	1,2	182	15,7	83	1020	1,7
26/01/2021	18	0,9	250	14,7	94	1020	1,5
26/01/2021	19	1,4	272	14,4	95	1020	2
26/01/2021	20	1,1	298	14,6	95	1021	1,6
26/01/2021	21	1,1	299	14,4	95	1021	1,7
26/01/2021	22	1,4	258	14,1	95	1020	2
26/01/2021	23	2,2	229	13,9	95	1020	3,2
27/01/2021	00	1,2	321	14,1	95	1020	2,6
27/01/2021	01	1,2	202	14,5	95	1020	2,2
27/01/2021	02	2,2	212	13,7	95	1020	3,6
27/01/2021	03	2,3	282	16,4	95	1020	3,7
27/01/2021	04	3,2	318	17,9	85	1020	4,9
27/01/2021	05	1,9	235	17,5	86	1020	3,7
27/01/2021	06	2,5	260	17,5	89	1020	4,1
27/01/2021	07	1,7	293	16,9	90	1020	2,8
27/01/2021	08	1,2	338	17	92	1020	1,8
27/01/2021	09	2	254	17,5	91	1020	3,1
27/01/2021	10	3,1	265	19,8	82	1020	4,8
27/01/2021	11	2,7	296	22,7	55	1020	4,4
27/01/2021	12	3,1	309	23,8	45	1019	5
27/01/2021	13	4,2	314	24,1	39	1019	6,7
27/01/2021	14	4	296	24	39	1019	6,8
27/01/2021	15	3,4	308	24,4	36	1017	5,5
27/01/2021	16	4,5	318	24,2	33		6,7
27/01/2021	17	4	329	23,8	33		5,8
27/01/2021	18	3,1	336	22,1	39		4,9
27/01/2021	19	4,9	332	21	46		6,9
27/01/2021	20	4,8	343	20,3	48		7,1
27/01/2021	21	3,3	322	19,8	50		4,9
27/01/2021	22	2,8	323	19,5	50		4,2
27/01/2021	23	1,9	309	19,3	50		3,2
28/01/2021	00	1,7	306	18,5	52		3
28/01/2021	01	2,7	325	18,2	53		4,1
28/01/2021	02	3,7	333	18,4	53		5
28/01/2021	03	2,4	295	17,9	54		3,7
28/01/2021	04	2	278	17,1	61		3,1
28/01/2021	05	2,5	324	18	53		3,6
28/01/2021	06	2,9	326	17,7	52		4
28/01/2021	07	1,8	298	16,6	56		2,8
28/01/2021	08	1,9	293	16,6	60		3
28/01/2021	09	1,3	295	18,9	56		2,1
28/01/2021	10	0,9	285	22,3	45		1,5
28/01/2021	11	0,8	234	23,5	40		1,5
28/01/2021	12	1,4	150	23,6	41		2,2
28/01/2021	13	4,4	273	25,9	27		7,1
28/01/2021	14	4,4	286	27,1	20		7,6
28/01/2021	15	3,1	243	24,2	35		5,5
28/01/2021	16	4,2	204	19,4	57		5,7
28/01/2021	17	2,2	241	22	44		3,9
28/01/2021	18	1,6	317	23,6	32		2,5
28/01/2021	19	3,5	296	24	26		5,3
28/01/2021	20	3,8	274	22	34		5,5
28/01/2021	21	3,3	299	21,8	34		5
28/01/2021	22	3,2	302	22,1	32		4,9
28/01/2021	23	3,7	287	20,3	39		5,6
29/01/2021	00	2,8	280	20,2	40		4,4
29/01/2021	01	4,3	260	17,7	51		5,5
29/01/2021	02	4	259	17	56		5,4
29/01/2021	03	3,9	257	18,7	47		5,9
29/01/2021	04	4	249	17,3	49		5,3
29/01/2021	05	2,9	260	17,3	51		4
29/01/2021	06	2	290	18	47		3
29/01/2021	07	3,1	306	20	36		4,5
29/01/2021	08	5,3	310	20,5	35		7,8
29/01/2021	09	5,6	309	22,2	27		8,7
29/01/2021	10	4,3	297	22,7	26		7,4
29/01/2021	11	3,9	304	24,2	22		7
29/01/2021	12	3,2	293	26,2	19		6
29/01/2021	13	3,6	215	23	34		5,3
29/01/2021	14	3,6	228	23,4	34		6,1
29/01/2021	15	4,6	249	27,1	15		6,4
29/01/2021	16	5	200	18,6	56		6,3
29/01/2021	17	1,6	171	18,9	56		3,1
29/01/2021	18	0,5	204	16,8	63		1,6
29/01/2021	19	0,5	80	16,2	74		1
29/01/2021	20	1,7	318	17,5	74		2,3
29/01/2021	21	1,1	302	18,2	51		2
29/01/2021	22	1,5	335	18,9	42		2,5
29/01/2021	23	2,6	325	20,4	29		4,2
30/01/2021	00	1,4	298	19,5	31		2,7
30/01/2021	01	1,5	284	19	31		2,4
30/01/2021	02	1,8	285	18,4	35		2,8
30/01/2021	03	2,4	326	18,2	36		3,4
30/01/2021	04	2,7	304	18,5	36		4,3
30/01/2021	05	3,6	294	18,2	38		5,2
30/01/2021	06	3	257	15,5	49		4,6
30/01/2021	07	3,4	263	15,2	49		4,5
30/01/2021	08	1,8	291	15,6	51		3,2
30/01/2021	09	5,4	298	19,5	34		9,1
30/01/2021	10	7,4	310	20,3	30		12,2
30/01/2021	11	5	300	20,5	33		8,8
30/01/2021	12	6,4	300	21,2	28		11,3
30/01/2021	13	6	300	21,4	24		11,5
30/01/2021	14	5,4	295	21,7	21		10,5
30/01/2021	15	6,2	311	22,8	8		10,7
30/01/2021	16	6,2	326	22,2	7		10,1
30/01/2021	17	6,2	324	20,5	13		10,6
30/01/2021	18	4,8	298	19	17		8,9
30/01/2021	19	6,6	312	18,2	18		11,5
30/01/2021	20	5,2	304	17,5	21		9,2
30/01/2021	21	4,2	303	17,1	24		7,2
30/01/2021	22	5,3	306	17,1	25		8,7
30/01/2021	23	7,4	314	16,9	25		12,2
31/01/2021	00	5,5	311	16,4	26		9
31/01/2021	01	3,6	306	15,9	27		7
31/01/2021	02	3,2	309	15,7	27		5,2
31/01/2021	03	3,6	321	15,5	28		6,4
31/01/2021	04	6,3	321	15,3	30		10,3
31/01/2021	05	6,2	324	15,1	33		10,7
31/01/2021	06	6,9	323	14,9	34		10,8
31/01/2021	07	8,4	322	14,7	34		13
31/01/2021	08	6,7	324	14,7	33		10,5
31/01/2021	09	7,5	325	15	31		11,2
31/01/2021	10	9,8	318	15,8	31		14,9
31/01/2021	11	9,3	316	17,2	29		13,9
31/01/2021	12	8,3	314	18,1	29		12,2
31/01/2021	13	8	326	19,9	28		13
31/01/2021	14	6,8	329	20,9	29		11,5
31/01/2021	15	4,8	331	20,2	32		7
31/01/2021	16	3,5	323	20,5	32		5,3
31/01/2021	17	3,6	283	19,6	34		5,4
31/01/2021	18	5,2	247	18,8	40		7,4
31/01/2021	19	5,1	260	18,7	40		7,7
31/01/2021	20	4,5	292	18,9	39		7,8
31/01/2021	21	4,4	305	18,9	39		7,4
31/01/2021	22	4,4	298	18,6	41		7,7
31/01/2021	23	5,7	312	19,3	38		9,1
01/02/2021	00	3,6	297	18,9	40		6,3
01/02/2021	01	4	316	19,6	38		8,3
01/02/2021	02	5,6	304	20,1	32		11,5
01/02/2021	03	5,6	304	19,9	30		12,5
01/02/2021	04	7,9	311	19,5	29		13,2
01/02/2021	05	7,7	312	19,4	27		13,1
01/02/2021	06	10,1	319	20	21		17,3
01/02/2021	07	8,9	322	19,7	21		14,7
01/02/2021	08	9,8	320	20,1	19		16,8
01/02/2021	09	6	316	20,2	20		12
01/02/2021	10	4,3	295	21,5	19		8,3
01/02/2021	11	6,8	305	22,1	19		11,1
01/02/2021	12	8,9	314	22,6	19		14,3
01/02/2021	13	8,5	317	23,2	19		13
01/02/2021	14	8,9	324	23,7	18		14,1
01/02/2021	15	6,2	322	24	18		9,7
01/02/2021	16	6,6	318	23,6	20		10,1
01/02/2021	17	4,7	320	23	22		7,5
01/02/2021	18	5,4	319	21,7	22		9
01/02/2021	19	6,2	318	20,6	27		10,2
01/02/2021	20	4,1	303	19,3	33		7,9
01/02/2021	21	5,4	315	18,6	35		9
01/02/2021	22	6,8	331	18,1	36		10,4
01/02/2021	23	7,6	334	17,7	37		11,6
02/02/2021	00	9,3	345	17,2	39		13,4
02/02/2021	01	8,3	329	16,7	41		13,6
02/02/2021	02	5,6	305	16,6	41		9,6
02/02/2021	03	7,3	334	17	41		10,7
02/02/2021	04	4,1	310	17,1	40		6,7
02/02/2021	05	3,5	325	17,2	39		5,4
02/02/2021	06	2,1	277	15,8	45		3,4
02/02/2021	07	3,8	306	15,8	44		5,6
02/02/2021	08	3,3	310	16,2	43		5,1
02/02/2021	09	4,5	317	17,2	40		6,8
02/02/2021	10	3,4	316	18,9	37		5,9
02/02/2021	11	4,5	319	19,9	35		7,1
02/02/2021	12	5,6	320	20,5	33		8
02/02/2021	13	3,2	305	22,2	30		5,9
02/02/2021	14	3	271	23,2	28		4,8
02/02/2021	15	2,9	236	22,5	34		4,7
02/02/2021	16	3,2	216	19	48		4,9
02/02/2021	17	3,9	237	18,4	47		5,2
02/02/2021	18	2,7	243	16,5	56		4,4
02/02/2021	19	1,9	255	15,5	64		3,3
02/02/2021	20	1,1	239	14,5	79		1,6
02/02/2021	21	0,9	257	13,9	94		1,3
02/02/2021	22	1	289	13,4	95		1,4
02/02/2021	23	1,1	292	13,4	95		1,5
03/02/2021	00	1,4	315	13,6	92		2
03/02/2021	01	1,3	335	14,1	82		1,9
03/02/2021	02	0,9	329	14,5	76		1,7
03/02/2021	03	0,6	246	14,2	76		1,2
03/02/2021	04	1,8	116	13,2	89		2,3
03/02/2021	05	0,6	44	12,5	94		0,9
03/02/2021	06	0,5	300	11,7	95		0,7
03/02/2021	07	0,5	298	11,3	95		0,8
03/02/2021	08	0,2	164	11,4	95		0,6
03/02/2021	09	0,3	272	13,6			0,5
03/02/2021	10	1,5	137	17			1,8
03/02/2021	11	3,8	113	16,3	89		4,3
03/02/2021	12	3,6	122	16,8	95		4
03/02/2021	13	2,4	107	16,7	92		2,7
03/02/2021	14	1,1	135	18,6	84		1,4
03/02/2021	15	1,5	157	17,8	83		1,9
03/02/2021	16	1,6	162	18,5	84		1,8
03/02/2021	17	1	149	16,6	86		1,3
03/02/2021	18	0,8	113	14,5	97		1,1
03/02/2021	19	0,4	73	14	99		0,6
03/02/2021	20	0,9	348	14,2	99		1,3
03/02/2021	21	0,8	319	14,3	99		1,1
03/02/2021	22	0,7	310	13,5	99		0,9
03/02/2021	23	1,1	82	13,8	99		1,5
04/02/2021	00	0,8	139	13,2	99		1,3
04/02/2021	01	1,3	86	13,2	99		1,8
04/02/2021	02	0,7	348	12,5	99		1,1
04/02/2021	03	1,1	46	12,7	99		1,7
04/02/2021	04	1,3	65	12,8	99		2,1
04/02/2021	05	1,4	44	12,8	99		2,2
04/02/2021	06	1,4	66	12,3	99		2,3
04/02/2021	07	0,7	178	11,8	99		1,1
04/02/2021	08	1,4	357	11,2	99		2
04/02/2021	09	1,6	353	11,2	99		2,1
04/02/2021	10	1,5	72	13,3	99		2,3
04/02/2021	11	3	97	13,6	98		3,8
04/02/2021	12	2,5	96	14,4	98		3,4
04/02/2021	13	2,3	121	15,3	98		3,1
04/02/2021	14	2,1	113	15,2	98		2,8
04/02/2021	15	2,2	131	15,9	98		2,8
04/02/2021	16	2,1	133	17,1	98		2,5
04/02/2021	17	1,6	156	15,1	98		1,9
04/02/2021	18	0,8	150	14	98		1,1
04/02/2021	19	0,4	130	13,5	98		0,7
04/02/2021	20	0,4	168	13,3	99		0,6
04/02/2021	21	0,9	74	13,1	99		1,3
04/02/2021	22	3,2	109	13,2	99		3,8
04/02/2021	23	4,7	103	13,3	99		5,7
05/02/2021	00	5,6	131	13,4	99		7
05/02/2021	01	2,9	74	13,1	99		4,1
05/02/2021	02	1,6	21	12,9	99		2,6
05/02/2021	03	1	70	12,9	99		1,6
05/02/2021	04	0,6	38	12,6	99		1,1
05/02/2021	05	1,3	327	11,8	99		1,7
05/02/2021	06	1,5	338	11,5	99		1,8
05/02/2021	07	1,4	350	11,3	99		1,8
05/02/2021	08	0,7	21	11,7	99		1,3
05/02/2021	09	2,6	72	14,1	99		3,4
05/02/2021	10	3,6	87	15,2	99		4,6
05/02/2021	11	3,1	107	16,5	98		3,9
05/02/2021	12	5,2	106	16,2	98		6,2
05/02/2021	13	5,9	106	16,2	98		6,7
05/02/2021	14	5,8	102	16,1	98	1008	6,7
05/02/2021	15	5,7	104	16,5	98	1007	6,6
05/02/2021	16	5,3	103	16	98	1007	6,4
05/02/2021	17	3,8	98	15,6	98	1009	4,6
05/02/2021	18	2,7	103	15,1	98	1009	3,3
05/02/2021	19	2,7	83	16	97	1009	3,7
05/02/2021	20	3	97	15,5	98	1009	3,6
05/02/2021	21	1,8	89	16	94	1008	2,7
05/02/2021	22	2,5	274	16,1	85	1008	4,4
05/02/2021	23	1	350	16,3	73	1009	1,8
06/02/2021	00	2,7	260	15,6	85	1008	4
06/02/2021	01	3,7	305	15,9	67	1008	7
06/02/2021	02	2,8	319	16,1	56	1008	4,1
06/02/2021	03	1,1	308	14,8	64	1008	1,9
06/02/2021	04	1,7	296	13,8	74	1008	2,4
06/02/2021	05	1,5	310	13	81	1009	2,2
06/02/2021	06	1,1	332	12,8	85	1010	1,8
06/02/2021	07	0,4	27	12,5	90	1011	0,8
06/02/2021	08	1,2	329	12,1	92	1010	1,9
06/02/2021	09	1,4	316	13,4	86		2,1
06/02/2021	10	0,8	243	16,6	70		1,1
06/02/2021	11	2,4	220	17,3	63		3,8
06/02/2021	12	4,2	243	18	46		6,3
06/02/2021	13	5	193	17,7	67		5,9
06/02/2021	14	5,7	196	17,7	74		6,5
06/02/2021	15	3,8	216	17,6	73		5,8
06/02/2021	16	4,4	219	17,3	68		6,4
06/02/2021	17	4,8	241	16,7	63		6,7
06/02/2021	18	4,6	255	16,2	65		6,4
06/02/2021	19	3,2	275	16	59		4,9
06/02/2021	20	1,9	286	15,3	58		3,1
06/02/2021	21	1,4	303	15,8	37		2,5
06/02/2021	22	2,4	276	15,3	35		3,9
06/02/2021	23	2,7	289	14,5	38		4,8
07/02/2021	00	1,8	305	14	39		3,7
07/02/2021	01	1,5	296	13,6	41		2,6
07/02/2021	02	2,1	290	13,5	44	1006	3,6
07/02/2021	03	2	289	13,1	45	1008	3,4
07/02/2021	04	2,2	287	12,7	48	1009	3,5
07/02/2021	05	1,8	274	12,3	52	1009	2,9
07/02/2021	06	2	276	12,5	53	1009	3,7
07/02/2021	07	2,7	288	12,3	54	1009	4,3
07/02/2021	08	2,5	297	12,6	53	1009	4
07/02/2021	09	2,3	242	13,3	53	1010	4,2
07/02/2021	10	3,8	254	15	48	1010	5,9
07/02/2021	11	5,4	321	16,5	36	1010	8,1
07/02/2021	12	6	314	17,7	27	1009	9,9
07/02/2021	13	4,9	306	18,8	20	1009	8,3
07/02/2021	14	4,8	315	18,3	17	1009	7,4
07/02/2021	15	5,2	313	18	20	1009	8,2
07/02/2021	16	5,1	317	17,5	21	1010	8
07/02/2021	17	5,5	316	17,2	24	1010	8,7
07/02/2021	18	4,3	316	16,2	28	1011	6,6
07/02/2021	19	3,4	302	15,7	31	1011	5,3
07/02/2021	20	4,4	306	15,6	23	1011	7
07/02/2021	21	3,6	297	15,1	25	1011	6,4
07/02/2021	22	3,3	279	15	26	1012	5,4
07/02/2021	23	3,1	294	15	26	1011	5,5
08/02/2021	00	3,1	298	14,9	27	1011	5,2
08/02/2021	01	2	307	14,5	29	1012	3,4
08/02/2021	02	2	282	14,4	31	1012	3,1
08/02/2021	03	3,1	289	13,7	35	1011	5,9
08/02/2021	04	3	300	13,3	36	1011	5,2
08/02/2021	05	3,3	279	12,7	42	1011	5,5
08/02/2021	06	3,5	257	12,2	46	1011	5,1
08/02/2021	07	1,7	280	12,4	45	1011	2,8
08/02/2021	08	1,2	283	12	44	1011	2
08/02/2021	09	1,2	309	12,3	43	1011	1,9
08/02/2021	10	1,4	302	14,2	44	1009	2,3
08/02/2021	11	4,5	239	16	40	1008	6,1
08/02/2021	12	6	261	17,2	33	1009	9,1
08/02/2021	13	5,5	294	18,3	13	1011	9,6
08/02/2021	14	6	280	18	14	1011	10
08/02/2021	15	5,9	284	19	12	1011	10,8
08/02/2021	16	6,9	290	19,1	10	1010	12,3
08/02/2021	17	5,8	291	18,7	12	1010	9,9
08/02/2021	18	6	284	17,1	19	1009	10,9
08/02/2021	19	5,4	290	16,2	22	1009	10
08/02/2021	20	3,8	289	15,6	25	1007	7,9
08/02/2021	21	2,2	250	15,1	30	1006	4,8
08/02/2021	22	4,9	254	14,9	35		6,8
08/02/2021	23	4,5	254	14,6	53		6,1
09/02/2021	00	3,6	279	14,4	53		5,2
09/02/2021	01	3,1	268	14	54		4,9
09/02/2021	02	3,1	250	13,4	57		4,2
09/02/2021	03	2	319	13,1	55		2,4
09/02/2021	04	1,2	329	12,5	54		1,7
09/02/2021	05	3,1	2	12,6	54		3,9
09/02/2021	06	2,7	345	12,5	53		3,7
09/02/2021	07	2,6	263	11,7	60		4,4
09/02/2021	08	1,7	295	11,5	60	1007	2,5
09/02/2021	09	1,3	318	12,8	57	1007	1,8
09/02/2021	10	1,4	316	14,1	53	1008	2,1
09/02/2021	11	1,6	242	14,5	54	1009	2,4
09/02/2021	12	1,8	274	14,3	56	1010	2,9
09/02/2021	13	3,3	251	14,4	56	1010	4,3
09/02/2021	14	2,7	255	14,6	52	1010	3,6
09/02/2021	15	1,4	261	14,5	53	1010	2
09/02/2021	16	0,6	223	14,3	57	1010	1,2
09/02/2021	17	0,5	328	14,6	55	1010	0,7
09/02/2021	18	0,8	318	14,6	55	1011	1,2
09/02/2021	19	0,9	317	13,9	57	1010	1,3
09/02/2021	20	0,7	333	13,4	60	1011	1,1
09/02/2021	21	0,6	281	13,4	61	1011	1,3
09/02/2021	22	0,8	343	13,2	62	1011	1,2
09/02/2021	23	1,2	269	12,6	64	1011	1,7
10/02/2021	00	3,6	251	13,8	67	1011	4,8
10/02/2021	01	2,5	270	16,1	60	1011	4,9
10/02/2021	02	3,3	252	13,6	72	1010	4,4
10/02/2021	03	1,4	290	13,6	73	1010	3
10/02/2021	04	1,6	290	13,6	70	1010	3,1
10/02/2021	05	2,7	303	15,1	58	1010	4,7
10/02/2021	06	4,7	299	15,9	44	1011	8,6
10/02/2021	07	4,2	272	14,9	49	1010	6,3
10/02/2021	08	3,7	273	13,9	52	1011	6,4
10/02/2021	09	5	268	15,5	49	1010	8,3
10/02/2021	10	5,8	289	18	43	1009	10,7
10/02/2021	11	4,9	298	19,2	38	1009	8,7
10/02/2021	12	4,6	309	20,7	35	1009	8,6
10/02/2021	13	6,4	329	21,5	29	1009	9,7
10/02/2021	14	6,7	334	21,5	29	1009	10,7
10/02/2021	15	6,6	334	21,5	27	1008	9,8
10/02/2021	16	5,7	330	21,7	25	1006	9,2
10/02/2021	17	4,5	318	21,3	24	1007	7,9
10/02/2021	18	4,1	329	19,8	27	1007	6,6
10/02/2021	19	2,8	348	18,9	31	1008	4,6
10/02/2021	20	1,3	298	17,5	37	1010	2,4
10/02/2021	21	1,5	293	16,9	42	1009	2,5
10/02/2021	22	3,1	302	16,5	43	1009	4,7
10/02/2021	23	1,5	259	15,4	47	1009	2,6
11/02/2021	00	1,8	288	15,5	46	1008	3,2
11/02/2021	01	1,5	272	14,8	47	1008	2,4
11/02/2021	02	0,9	314	14,2	48	1009	1,8
11/02/2021	03	1,8	304	14,6	48	1008	2,6
11/02/2021	04	3,2	265	15,6	48	1008	5,8
11/02/2021	05	3,1	284	16,2	47	1008	5,8
11/02/2021	06	2,9	281	15,8	52	1008	5
11/02/2021	07	3,3	308	15,4	54	1006	4,7
11/02/2021	08	2,6	311	15,7	55	1008	4,3
11/02/2021	09	2,4	267	16,9	55		3,5
11/02/2021	10	1,9	246	17,8	57		3,5
11/02/2021	11	3,2	299	20,8	49		5,6
11/02/2021	12	3,5	246	21,1	49		5,6
11/02/2021	13	5,3	208	19,3	55		6,8
11/02/2021	14	3,6	215	19,5	51		5,3
11/02/2021	15	5,5	200	18,9	58		6,3
11/02/2021	16	3,8	215	19,5	56		5,5
11/02/2021	17	2,4	196	17,9	64		3,4
11/02/2021	18	1,1	188	17,2	67		2,3
11/02/2021	19	1,3	229	16,8	69		2
11/02/2021	20	0,7	295	15,9	76		1,2
11/02/2021	21	0,6	234	15,1	86		1,1
11/02/2021	22	0,5	325	14,9	97		1,1
11/02/2021	23	0,7	289	14,8	100		1,1
12/02/2021	00	1	309	15,2	100		1,5
12/02/2021	01	1	131	14,7	100		1,7
12/02/2021	02	1	129	14,5	100		1,4
12/02/2021	03	0,4	82	14,3	100		0,6
12/02/2021	04	0,7	348	14,3	100		1
12/02/2021	05	0,7	294	14	100		1,1
12/02/2021	06	0,9	312	14,2	100		1,5
12/02/2021	07	0,8	267	14,3	100		1,2
12/02/2021	08	0,7	253	14,4	100		1,1
12/02/2021	09	0,7	257	15,9	100		1,2
12/02/2021	10	2,4	249	17,2	96		3,9
12/02/2021	11	3,5	249	18,8	85		5,7
12/02/2021	12	4,7	313	22,9	42		8,4
12/02/2021	13	6,2	313	23,1	32		9,8
12/02/2021	14	5,9	315	23,4	29		9,3
12/02/2021	15	6,4	313	22,9	25		10,3
12/02/2021	16	7,8	319	21,8	31		11,7
12/02/2021	17	7,8	321	21	30		11,8
12/02/2021	18	5,3	324	20	33		8,4
12/02/2021	19	6,3	324	19,2	37		9,8
12/02/2021	20	4,2	313	18,7	40		7,6
12/02/2021	21	3,5	305	18,3	42		6,5
12/02/2021	22	4,4	310	18	42		7,4
12/02/2021	23	7,4	319	17,6	42		10,8
13/02/2021	00	7	326	17,4	41		10,5
13/02/2021	01	6,7	320	17,2	42		10,9
13/02/2021	02	4,5	318	16,5	44		8,3
13/02/2021	03	3	12	15,8	46		4,9
13/02/2021	04	3,7	314	15,7	47		6,1
13/02/2021	05	1,4	350	15,4	49		2,6
13/02/2021	06	2,2	18	16,3	44		3,8
13/02/2021	07	2,2	21	16,6	43		4,1
13/02/2021	08	1,7	356	17,2	42		3,4
13/02/2021	09	5,1	347	18	40		8,6
13/02/2021	10	4,6	356	20	33		7,4
13/02/2021	11	3,5	319	21	30		5,8
13/02/2021	12	1,9	343	23	27		3,7
