Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
31/01/2011	03:00	3				5	5		30
31/01/2011	04:00	3				4	4		25
31/01/2011	05:00	3				6	4		17
31/01/2011	06:00	3				7	4		7
31/01/2011	07:00								
31/01/2011	08:00	4				8	18		5
31/01/2011	09:00	4				14	16		8
31/01/2011	10:00	3				14	16		49
31/01/2011	11:00	3				4	8		58
31/01/2011	12:00	3				4	4		70
31/01/2011	13:00	3				4	8		74
31/01/2011	14:00	3				4	9		77
31/01/2011	15:00	3				4	6		77
31/01/2011	16:00	3				4	4		77
31/01/2011	17:00	3				4	5		72
31/01/2011	18:00	3				4	10		53
31/01/2011	19:00	3				13	11		59
31/01/2011	20:00	3				11	8		28
31/01/2011	21:00	3				11	32		48
31/01/2011	22:00	3				8	4		41
31/01/2011	23:00	3				5	8		36
01/02/2011	00:00	3				18	12		42
01/02/2011	01:00	3				4	7		34
01/02/2011	02:00	3				4	17		37
01/02/2011	03:00	3				7	24		24
01/02/2011	04:00	3				10	24		25
01/02/2011	05:00	3				12	10		22
01/02/2011	06:00	3				9	18		10
01/02/2011	07:00	6				12	35		7
01/02/2011	08:00	6				18	98		4
01/02/2011	09:00	9				22	105		8
01/02/2011	10:00	7				34	105		35
01/02/2011	11:00	6				12	29		48
01/02/2011	12:00	3				15	27		67
01/02/2011	13:00	3				7	16		76
01/02/2011	14:00	3				8	21		83
01/02/2011	15:00	3				8	10		88
01/02/2011	16:00	3				6	7		87
01/02/2011	17:00	3				6	6		79
01/02/2011	18:00	3				5	9		58
01/02/2011	19:00	3				5	23		61
01/02/2011	20:00	3				7	13		65
01/02/2011	21:00	3				9	18		56
01/02/2011	22:00	4				10	19		42
01/02/2011	23:00	3				15	21		51
02/02/2011	00:00	3				17	13		44
02/02/2011	01:00	3				14	13		55
02/02/2011	02:00	3				15	11		55
02/02/2011	03:00	3				12	8		52
02/02/2011	04:00	4				14	9		53
02/02/2011	05:00	3				12	41		29
02/02/2011	06:00	5				13	69		6
02/02/2011	07:00	8				20	92		3
02/02/2011	08:00	9				29	141		5
02/02/2011	09:00	6				21	78		14
02/02/2011	10:00	4				28	100		60
02/02/2011	11:00								
02/02/2011	12:00								
02/02/2011	13:00	3	0,2			6	15		82
02/02/2011	14:00	3	0,3			7	14		84
02/02/2011	15:00	3	0,3			6	12		85
02/02/2011	16:00								
02/02/2011	17:00	4	0,3			4	20		64
02/02/2011	18:00	6	0,5			4	14		24
02/02/2011	19:00	8	0,7			15	47		11
02/02/2011	20:00	7	0,7			32	77		14
02/02/2011	21:00	7	0,6			23	49		31
02/02/2011	22:00	10	0,4			19	37		48
02/02/2011	23:00	7	0,4			10	10		32
03/02/2011	00:00	10	0,5			10	29		33
03/02/2011	01:00	7	0,4			11	25		22
03/02/2011	02:00	7	0,4			20	36		30
03/02/2011	03:00	4	0,3			11	35		31
03/02/2011	04:00	5	0,3			7	20		26
03/02/2011	05:00	5	0,5			14	23		10
03/02/2011	06:00	6	0,4			19	70		9
03/02/2011	07:00	9	0,5			9	61		4
03/02/2011	08:00	11	0,7			22	170		6
03/02/2011	09:00	7	0,3			17	103		21
03/02/2011	10:00	6	0,3			6	33		41
03/02/2011	11:00	3	0,2			19	40		71
03/02/2011	12:00	5	0,2			7	9		68
03/02/2011	13:00	6	0,2			5	9		68
03/02/2011	14:00	5	0,2			5	21		67
03/02/2011	15:00	5	0,2			8	19		65
03/02/2011	16:00	6	0,2			8	11		68
03/02/2011	17:00	4	0,2			8	12		49
03/02/2011	18:00	5	0,4			16	27		13
03/02/2011	19:00	5	0,5			33	92		21
03/02/2011	20:00	4	0,5			15	56		15
03/02/2011	21:00	5	0,6			17	47		12
03/02/2011	22:00	4	0,4			17	47		16
03/02/2011	23:00	4	0,3			10	23		22
04/02/2011	00:00	4	0,2			8	23		29
04/02/2011	01:00	4	0,3			9	16		30
04/02/2011	02:00	4	0,2			18	21		35
04/02/2011	03:00	3	0,2			8	14		38
04/02/2011	04:00	5	0,2			19	13		35
04/02/2011	05:00	6	0,2			5	11		36
04/02/2011	06:00	6	0,2			5	11		24
04/02/2011	07:00	5	0,1			6	33		25
04/02/2011	08:00	7	0,4			5	34		14
04/02/2011	09:00	9	0,4			21	64		23
04/02/2011	10:00	7	0,2			27	44		43
04/02/2011	11:00	9	0,3			11	25		37
04/02/2011	12:00	8	0,1			34	66		60
04/02/2011	13:00	4	0,1			21	21		79
04/02/2011	14:00	5	0,2			4	22		69
04/02/2011	15:00	5	0,2			6	29		65
04/02/2011	16:00	7	0,2			9	17		49
04/02/2011	17:00	6	0,2			7	21		47
04/02/2011	18:00	7	0,4			8	27		20
04/02/2011	19:00	5	0,4			18	49		10
04/02/2011	20:00	5	0,4			14	54		13
04/02/2011	21:00	4	0,3			12	38		10
04/02/2011	22:00	3	0,2			7	38		13
04/02/2011	23:00	3	0,2			6	24		15
05/02/2011	00:00	3	0,2			8	15		15
05/02/2011	01:00	3	0,3			10	24		13
05/02/2011	02:00	4	0,4			14	25		20
05/02/2011	03:00	4	0,1			8	33		38
05/02/2011	04:00	3	0,1			7	10		37
05/02/2011	05:00	4	0,2			7	10		23
05/02/2011	06:00	7	0,3			8	37		17
05/02/2011	07:00	5	0,2			16	57		19
05/02/2011	08:00	7	0,2			8	50		13
05/02/2011	09:00	5	0,2			15	77		45
05/02/2011	10:00	8	0,2			8	12		54
05/02/2011	11:00	7	0,1			14	17		65
05/02/2011	12:00	13	0,2			5	19		56
05/02/2011	13:00	6	0,2			7	15		70
05/02/2011	14:00	16	0,2			10	21		61
05/02/2011	15:00	10	0,2			9	21		67
05/02/2011	16:00	6	0,2			6	16		73
05/02/2011	17:00	7	0,2			8	12		68
05/02/2011	18:00	7	0,3			7	11		38
05/02/2011	19:00	6	0,3			16	30		24
05/02/2011	20:00	5	0,2			19	28		25
05/02/2011	21:00	5	0,3			10	43		13
05/02/2011	22:00	7	0,3			13	66		17
05/02/2011	23:00	5	0,3			14	48		21
06/02/2011	00:00	6	0,2			19	35		29
06/02/2011	01:00	6	0,2			12	17		31
06/02/2011	02:00	6	0,3			12	23		30
06/02/2011	03:00	7	0,3			10	15		32
06/02/2011	04:00	11	0,3			8	15		23
06/02/2011	05:00	12	0,5			16	21		23
06/02/2011	06:00	10	0,3			17	39		24
06/02/2011	07:00	8	0,3			14	31		12
06/02/2011	08:00	10	0,3			19	62		12
06/02/2011	09:00	10	0,2			13	43		35
06/02/2011	10:00	13	0,1			14	28		41
06/02/2011	11:00	27	0,2			16	31		30
06/02/2011	12:00	13	0,1			17	37		56
06/02/2011	13:00	8	0,1			4	12		76
06/02/2011	14:00	9	0,2			6	14		71
06/02/2011	15:00	7	0,2			13	25		82
06/02/2011	16:00	5	0,2			4	15		92
06/02/2011	17:00	5	0,2			11	21		89
06/02/2011	18:00	5	0,2			12	14		59
06/02/2011	19:00	7	0,4			18	27		26
06/02/2011	20:00	6	0,2			21	72		27
06/02/2011	21:00	5	0,2			17	45		25
06/02/2011	22:00	5	0,2			21	48		28
06/02/2011	23:00	5	0,2			18	32		30
07/02/2011	00:00	5	0,2			16	21		37
07/02/2011	01:00	5	0,3			4	18		37
07/02/2011	02:00	5	0,2			13	27		39
07/02/2011	03:00	7	0,1			15	17		29
07/02/2011	04:00	7	0,2			13	32		32
07/02/2011	05:00	7	0,3			13	21		20
07/02/2011	06:00	9	0,3			16	57		9
07/02/2011	07:00	9	0,3			21	102		11
07/02/2011	08:00	17	0,7			27	111		4
07/02/2011	09:00	15	0,6			54	270		9
07/02/2011	10:00	17	0,2			53	172		18
07/02/2011	11:00	19	0,2			35	79		21
07/02/2011	12:00	14	0,2			49	91		39
07/02/2011	13:00	9	0,2			32	48		63
07/02/2011	14:00	6	0,2			24	32		70
07/02/2011	15:00	5	0,2			20	27		66
07/02/2011	16:00	7	0,2			20	28		58
07/02/2011	17:00	8	0,2			21	38		43
07/02/2011	18:00	9	0,4			24	57		19
07/02/2011	19:00	9	0,5			34	78		8
07/02/2011	20:00	6	0,5			30	88		8
07/02/2011	21:00	5	0,4			24	94		8
07/02/2011	22:00	5	0,4			26	63		13
07/02/2011	23:00	4	0,2			22	50		18
08/02/2011	00:00	5	0,2			22	39		16
08/02/2011	01:00	6	0,2			19	45		20
08/02/2011	02:00	5	0,2			21	41		18
08/02/2011	03:00	5	0,2			16	32		16
08/02/2011	04:00	7	0,1			21	42		26
08/02/2011	05:00	5	0,2			11	23		13
08/02/2011	06:00	7	0,2			13	47		12
08/02/2011	07:00	8	0,3			18	39		5
08/02/2011	08:00	10	0,4			27	94		5
08/02/2011	09:00	8	0,3			23	91		10
08/02/2011	10:00	9	0,2			24	66		33
08/02/2011	11:00	12	0,2			26	45		52
08/02/2011	12:00	16	0,2			31	47		55
08/02/2011	13:00	12	0,2			22	39		72
08/02/2011	14:00	10	0,2			18	32		68
08/02/2011	15:00	9	0,2			32	52		79
08/02/2011	16:00	8	0,2			24	40		82
08/02/2011	17:00	8	0,2			16	34		70
08/02/2011	18:00	7	0,3			17	44		50
08/02/2011	19:00	6	0,4			22	58		25
08/02/2011	20:00	5	0,4			28	65		21
08/02/2011	21:00	4	0,4			22	61		21
08/02/2011	22:00	4	0,4			23	42		17
08/02/2011	23:00	3	0,2			29	53		22
09/02/2011	00:00	3	0,2			21	46		20
09/02/2011	01:00	3	0,2			22	34		24
09/02/2011	02:00	4	0,1			23	23		30
09/02/2011	03:00	5	0,1			16	15		27
09/02/2011	04:00	3	0,2			14	20		19
09/02/2011	05:00	4	0,2			21	29		13
09/02/2011	06:00	5	0,3			12	31		16
09/02/2011	07:00	5	0,3			12	36		11
09/02/2011	08:00	8	0,4			15	51		9
09/02/2011	09:00	6	0,2			12	62		16
09/02/2011	10:00	8	0,3			20	35		22
09/02/2011	11:00	9	0,2			35	60		40
09/02/2011	12:00	10	0,2			27	57		60
09/02/2011	13:00	10	0,2			27	44		73
09/02/2011	14:00	14	0,2			24	35		80
09/02/2011	15:00	9	0,2			31	48		85
09/02/2011	16:00	7	0,2			28	41		85
09/02/2011	17:00	6	0,2			22	36		75
09/02/2011	18:00	6	0,3			28	48		54
09/02/2011	19:00	7	0,6			40	59		33
09/02/2011	20:00	5	0,5			39	79		16
09/02/2011	21:00	5	0,4			43	79		17
09/02/2011	22:00	5	0,3			36	60		18
09/02/2011	23:00	5	0,3			32	55		16
10/02/2011	00:00	4	0,2			30	39		16
10/02/2011	01:00	3	0,2			28	48		15
10/02/2011	02:00	3	0,2			34	52		18
10/02/2011	03:00	3	0,2			20	38		22
10/02/2011	04:00	4	0,1			22	38		21
10/02/2011	05:00	4	0,2			19	41		24
10/02/2011	06:00	5	0,3			15	31		9
10/02/2011	07:00	6	0,2			26	57		10
10/02/2011	08:00	7	0,3			22	64		11
10/02/2011	09:00	7	0,3			18	57		19
10/02/2011	10:00	6	0,2			20	54		37
10/02/2011	11:00	8	0,2			33	61		44
10/02/2011	12:00	8	0,2			34	62		55
10/02/2011	13:00	7	0,2			38	58		71
10/02/2011	14:00	6	0,2			35	50		85
10/02/2011	15:00	5	0,3			41	59		87
10/02/2011	16:00	5	0,3			44	60		78
10/02/2011	17:00	5	0,3			50	66		83
10/02/2011	18:00	4	0,3			44	74		74
10/02/2011	19:00	4	0,4			53	70		40
10/02/2011	20:00	4	0,4			46	84		29
10/02/2011	21:00	4	0,4			43	76		25
10/02/2011	22:00	4	0,3			46	65		24
10/02/2011	23:00	3	0,3			40	71		21
11/02/2011	00:00	3	0,3			43	57		24
11/02/2011	01:00	4	0,3			46	57		21
11/02/2011	02:00	4	0,2			52	69		22
11/02/2011	03:00	4	0,2			35	50		19
11/02/2011	04:00	5	0,2			34	50		28
11/02/2011	05:00	5	0,2			29	43		19
11/02/2011	06:00	6	0,3			26	46		18
11/02/2011	07:00	6	0,3			24	58		16
11/02/2011	08:00	7	0,2			23	48		18
11/02/2011	09:00	6	0,2			19	50		31
11/02/2011	10:00	7	0,2			22	42		55
11/02/2011	11:00	13	0,2			25	34		34
11/02/2011	12:00	16	0,2			26	49		43
11/02/2011	13:00	12	0,2			31	54		63
11/02/2011	14:00	9	0,2			30	43		71
11/02/2011	15:00	10	0,2			33	57		80
11/02/2011	16:00	14	0,3			31	52		74
11/02/2011	17:00	21	0,3			52	70		63
11/02/2011	18:00	12	0,4			50	79		72
11/02/2011	19:00	7	0,4			36	68		62
11/02/2011	20:00	5	0,4			43	69		60
11/02/2011	21:00	5	0,4			40	77		54
11/02/2011	22:00	6	0,4			56	84		33
11/02/2011	23:00	6	0,3			57	81		23
12/02/2011	00:00	6	0,3			47	69		13
12/02/2011	01:00	6	0,3			49	64		19
12/02/2011	02:00	5	0,3			48	55		19
12/02/2011	03:00	5	0,2			42	63		15
12/02/2011	04:00	4	0,2			33	60		22
12/02/2011	05:00	4	0,2			26	40		23
12/02/2011	06:00	4	0,3			27	34		23
12/02/2011	07:00	5	0,2			21	37		16
12/02/2011	08:00	5	0,2			19	41		17
12/02/2011	09:00	6	0,3			24	59		22
12/02/2011	10:00	9	0,2			26	49		35
12/02/2011	11:00	9	0,3			30	57		57
12/02/2011	12:00	7	0,3			33	56		73
12/02/2011	13:00	6	0,2			31	53		83
12/02/2011	14:00	6	0,2			28	39		95
12/02/2011	15:00	6	0,2			24	42		100
12/02/2011	16:00	6	0,2			23	34		94
12/02/2011	17:00	5	0,3			17	37		75
12/02/2011	18:00	5	0,4			32	51		41
12/02/2011	19:00	5	0,5			42	60		21
12/02/2011	20:00	6	0,4			45	141		19
12/02/2011	21:00	6	0,4			34	68		33
12/02/2011	22:00	6	0,3			24	45		35
12/02/2011	23:00	5	0,2			24	40		49
13/02/2011	00:00	5	0,3			16	25		48
13/02/2011	01:00	5	0,2			17	24		51
13/02/2011	02:00	6	0,3			16	23		40
13/02/2011	03:00	6	0,2			14	24		49
13/02/2011	04:00	6	0,2			16	31		51
13/02/2011	05:00	5	0,2			16	22		45
13/02/2011	06:00	5	0,2			13	22		42
13/02/2011	07:00	6	0,3			13	33		26
13/02/2011	08:00	6	0,2			24	36		25
13/02/2011	09:00	8	0,2			21	47		29
13/02/2011	10:00								
13/02/2011	11:00	11	0,1			19	28		70
13/02/2011	12:00	6	0,1			12	15		87
13/02/2011	13:00	8	0,2			5	21		89
13/02/2011	14:00	6	0,1			4	18		90
13/02/2011	15:00	7	0,2			4	14		91
13/02/2011	16:00	12	0,2			4	14		89
13/02/2011	17:00	13	0,2			4	14		88
13/02/2011	18:00	6	0,2			5	15		84
13/02/2011	19:00	6	0,2			5	20		80
13/02/2011	20:00	6	0,2			5	21		80
13/02/2011	21:00	8	0,3			7	11		40
13/02/2011	22:00	7	0,3			11	24		45
13/02/2011	23:00	6	0,2			11	23		61
14/02/2011	00:00	5	0,2			5	7		81
14/02/2011	01:00	5	0,1			6	11		78
14/02/2011	02:00	5	0,2			7	18		68
14/02/2011	03:00	5	0,2			13	4		46
14/02/2011	04:00	6	0,2			14	18		56
14/02/2011	05:00	6	0,2			12	21		37
14/02/2011	06:00	6	0,2			8	20		26
14/02/2011	07:00	6	0,2			8	11		42
14/02/2011	08:00	7	0,2			5	12		30
14/02/2011	09:00	7	0,2			13	64		42
14/02/2011	10:00	5	0,2			5	33		65
14/02/2011	11:00	4	0,2			4	9		75
14/02/2011	12:00	4	0,2			4	7		80
14/02/2011	13:00	4	0,2			4	4		81
14/02/2011	14:00	4	0,2			4	4		88
14/02/2011	15:00	5	0,2			4	4		80
14/02/2011	16:00	6	0,2			4	4		74
14/02/2011	17:00	8	0,2			4	7		63
14/02/2011	18:00	8	0,3			11	32		58
14/02/2011	19:00	8	0,3			18	60		64
14/02/2011	20:00	9	0,3			10	40		71
14/02/2011	21:00	8	0,3			7	12		55
14/02/2011	22:00	9	0,3			21	51		49
14/02/2011	23:00	10	0,2			13	26		59
15/02/2011	00:00	5	0,2			8	12		61
15/02/2011	01:00	5	0,2			4	7		60
15/02/2011	02:00	5	0,2			4	4		64
15/02/2011	03:00	5	0,1			4	4		54
15/02/2011	04:00	4	0,1			4	4		41
15/02/2011	05:00	5	0,2			4	24		42
15/02/2011	06:00	6	0,2			7	17		19
15/02/2011	07:00	6	0,2			7	53		13
15/02/2011	08:00	9	0,3			6	42		5
15/02/2011	09:00	9	0,4			16	57		9
15/02/2011	10:00	8	0,2			9	47		17
15/02/2011	11:00	7	0,3			7	29		22
15/02/2011	12:00	6	0,3			7	21		30
15/02/2011	13:00	8	0,2			24	37		9
15/02/2011	14:00	7	0,2			18	46		12
15/02/2011	15:00	8	0,2			11	43		10
15/02/2011	16:00	8	0,3			17	33		7
15/02/2011	17:00	8	0,2			21	52		9
15/02/2011	18:00	8	0,3			22	45		4
15/02/2011	19:00	9	0,4			20	44		2
15/02/2011	20:00	8	0,5			20	33		4
15/02/2011	21:00	7	0,4			18	27		11
15/02/2011	22:00	6	0,3			14	26		21
15/02/2011	23:00	6	0,3			10	28		23
16/02/2011	00:00	6	0,2			8	17		39
16/02/2011	01:00	7	0,2			5	8		41
16/02/2011	02:00	7	0,2			6	9		36
16/02/2011	03:00	8	0,1			4	9		43
16/02/2011	04:00	8	0,1			4	6		54
16/02/2011	05:00	9	0,1			4	4		42
16/02/2011	06:00	8	0,2			4	9		46
16/02/2011	07:00	10	0,2			4	30		54
16/02/2011	08:00	9	0,2			4	32		40
16/02/2011	09:00	9	0,2			4	50		63
16/02/2011	10:00	7	0,1			5	39		73
16/02/2011	11:00	6	0,1			4	13		79
16/02/2011	12:00	6	0,1			4	10		68
16/02/2011	13:00	6	0,1			4	12		74
16/02/2011	14:00	6	0,2			6	11		80
16/02/2011	15:00	5	0,1			4	22		81
16/02/2011	16:00	5	0,1			4	5		82
16/02/2011	17:00	5	0,1			4	20		80
16/02/2011	18:00	5	0,2			4	8		82
16/02/2011	19:00	5	0,2			4	9		81
16/02/2011	20:00	5	0,3			4	4		57
16/02/2011	21:00	7	0,3			4	21		34
16/02/2011	22:00	8	0,3			4	27		38
16/02/2011	23:00	9	0,2			4	21		39
17/02/2011	00:00	8	0,3			12	23		29
17/02/2011	01:00	9	0,2			8	19		33
17/02/2011	02:00	9	0,3			7	14		44
17/02/2011	03:00	8	0,2			4	17		36
17/02/2011	04:00	8	0,2			4	14		29
17/02/2011	05:00	9	0,2			6	13		43
17/02/2011	06:00	7	0,2			7	21		79
17/02/2011	07:00	6	0,2			4	4		68
17/02/2011	08:00	10	0,4			4	4		16
17/02/2011	09:00	10	0,3			12	54		50
17/02/2011	10:00	6	0,3			6	30		81
17/02/2011	11:00	7	0,2			6	25		70
17/02/2011	12:00	8	0,2			12	46		78
17/02/2011	13:00	6	0,2			4	15		86
17/02/2011	14:00	6	0,2			4	19		87
17/02/2011	15:00	5	0,2			4	14		97
17/02/2011	16:00	5	0,1			4	14		98
17/02/2011	17:00	5	0,1			4	8		101
17/02/2011	18:00	5	0,1			4	4		99
17/02/2011	19:00	4	0,2			4	8		95
17/02/2011	20:00	8	0,3			4	9		56
17/02/2011	21:00	6	0,3			12	33		59
17/02/2011	22:00	8	0,4			6	11		35
17/02/2011	23:00	9	0,3			7	19		41
18/02/2011	00:00	13	0,2			8	18		52
18/02/2011	01:00	11	0,2			12	24		73
18/02/2011	02:00	9	0,2			4	15		58
18/02/2011	03:00	8	0,2			4	9		57
18/02/2011	04:00	8	0,2			5	5		40
18/02/2011	05:00	9	0,2			15	26		37
18/02/2011	06:00	8	0,3			12	31		33
18/02/2011	07:00								
18/02/2011	08:00	8	0,3			17			22
18/02/2011	09:00	6	0,3			5	43		60
18/02/2011	10:00	4	0,1			5	9		80
18/02/2011	11:00	4	0,1			7	9		79
18/02/2011	12:00	5	0,2			8	9		83
18/02/2011	13:00	5	0,2			4	6		86
18/02/2011	14:00	5	0,2			4	7		84
18/02/2011	15:00	5	0,1			4	12		91
18/02/2011	16:00	5	0,2			4	6		91
18/02/2011	17:00	5	0,2			4	8		85
18/02/2011	18:00	5	0,3			6	11		46
18/02/2011	19:00	5	0,5			9	38		20
18/02/2011	20:00	5	0,4			19	86		27
18/02/2011	21:00	6	0,4			12	59		28
18/02/2011	22:00	6	0,3			10	29		36
18/02/2011	23:00	7	0,3			8	15		26
19/02/2011	00:00	6	0,3			12	43		29
19/02/2011	01:00	8	0,3			15	35		34
19/02/2011	02:00	7	0,2			19	30		50
19/02/2011	03:00	5	0,1			12	20		39
19/02/2011	04:00	6	0,2			7	18		28
19/02/2011	05:00	7	0,2			6	32		39
19/02/2011	06:00	7	0,1			5	27		35
19/02/2011	07:00	7	0,2			6	49		29
19/02/2011	08:00	8	0,2			7	29		33
19/02/2011	09:00	7	0,4			15	52		24
19/02/2011	10:00	15	0,5			45	78		38
19/02/2011	11:00	13	0,2			20	53		64
19/02/2011	12:00	10	0,2			5	18		62
19/02/2011	13:00	10	0,1			5	27		37
19/02/2011	14:00	10	0,2			9	30		47
19/02/2011	15:00	7	0,2			12	20		71
19/02/2011	16:00	5	0,2			9	10		70
19/02/2011	17:00	7	0,2			5	9		43
19/02/2011	18:00	7	0,3			16	24		38
19/02/2011	19:00	6	0,4			8	32		29
19/02/2011	20:00	5	0,3			13	29		22
19/02/2011	21:00	7	0,4			9	34		12
19/02/2011	22:00	9	0,4			15	50		24
19/02/2011	23:00	9	0,2			13	30		35
20/02/2011	00:00	8	0,2			4	14		23
20/02/2011	01:00	8	0,2			6	20		25
20/02/2011	02:00	8	0,2			7	11		23
20/02/2011	03:00	7	0,2			12	13		23
20/02/2011	04:00	6	0,2			6	15		28
20/02/2011	05:00	6	0,1			5	15		19
20/02/2011	06:00	5	0,2			5	15		19
20/02/2011	07:00	6	0,1			5	18		21
20/02/2011	08:00	6	0,1			4	10		28
20/02/2011	09:00	6	0,1			4	12		37
20/02/2011	10:00	5	0,1			4	7		55
20/02/2011	11:00	6	0,1			4	4		49
20/02/2011	12:00	5	0,1			4	5		65
20/02/2011	13:00	6	0,1			4	12		62
20/02/2011	14:00	7	0,1			4	12		71
20/02/2011	15:00	6	0,1			4	9		80
20/02/2011	16:00	6	0,1			4	6		81
20/02/2011	17:00	6	0,2			4	4		83
20/02/2011	18:00	5	0,1			4	20		80
20/02/2011	19:00	5	0,2			4	13		70
20/02/2011	20:00	5	0,2			4	14		34
20/02/2011	21:00	5	0,2			6	20		42
20/02/2011	22:00	6	0,2			8	10		34
20/02/2011	23:00	6	0,2			5	10		31
21/02/2011	00:00	7	0,2			6	23		40
21/02/2011	01:00	8	0,2			13	17		22
21/02/2011	02:00	9	0,1			18	27		48
21/02/2011	03:00	4	0,1			16	15		96
21/02/2011	04:00	4	0,1			4	7		93
21/02/2011	05:00	4	0,1			4	4		76
21/02/2011	06:00	4	0,1			4	4		46
21/02/2011	07:00	7	0,2			5	32		29
21/02/2011	08:00	9	0,3			12	58		19
21/02/2011	09:00	8	0,2			15	59		44
21/02/2011	10:00	8	0,3			8	23		34
21/02/2011	11:00	9	0,2			9	39		41
21/02/2011	12:00	12	0,2			14	43		57
21/02/2011	13:00	8	0,2			10	21		74
21/02/2011	14:00	5	0,2			8	21		80
21/02/2011	15:00	6	0,1			4	14		80
21/02/2011	16:00	9	0,2			4	19		75
21/02/2011	17:00	9	0,2			5	31		71
21/02/2011	18:00	6	0,2			7	29		70
21/02/2011	19:00	9	0,2			7	32		76
21/02/2011	20:00	16	0,2			6	14		78
21/02/2011	21:00	10	0,2			4	14		82
21/02/2011	22:00	6	0,1			4	18		87
21/02/2011	23:00	5	0,2			4	28		85
22/02/2011	00:00	9	0,1			5	26		84
22/02/2011	01:00	11	0,1			4	4		82
22/02/2011	02:00	8	0,1			4	4		65
22/02/2011	03:00	7	0,1			4	8		77
22/02/2011	04:00	7	0,1			4	4		
22/02/2011	05:00	6	0,2			4	4		78
22/02/2011	06:00	5	0,1			4	4		75
22/02/2011	07:00	6	0,2			4	7		68
22/02/2011	08:00	6	0,2			4	24		72
22/02/2011	09:00	5	0,2			4	21		69
22/02/2011	10:00	5	0,2			4	19		69
22/02/2011	11:00	6	0,2			7	26		62
22/02/2011	12:00	6	0,2			7	27		74
22/02/2011	13:00	7	0,2			6	20		72
22/02/2011	14:00	6	0,2			5	16		80
22/02/2011	15:00	8	0,1			4	13		81
22/02/2011	16:00	7	0,1			4	10		80
22/02/2011	17:00	7	0,2			4	20		66
22/02/2011	18:00	6	0,2			4	19		68
22/02/2011	19:00	6	0,3			18	29		63
22/02/2011	20:00	5	0,2			4	21		81
22/02/2011	21:00	4	0,2			4	4		88
22/02/2011	22:00	4	0,1			4	4		88
22/02/2011	23:00	4	0,1			4	4		91
23/02/2011	00:00	4	0,1			4	4		93
23/02/2011	01:00	3	0,1			4	4		94
23/02/2011	02:00	4	0,1			5	4		92
23/02/2011	03:00	5	0,1			4	4		82
23/02/2011	04:00	5	0,1			4	7		71
23/02/2011	05:00	5	0,2			4	6		33
23/02/2011	06:00	5	0,2			4	33		31
23/02/2011	07:00								
23/02/2011	08:00	5	0,2			4	27		44
23/02/2011	09:00	7	0,3			4	24		32
23/02/2011	10:00	8	0,2			25	41		43
23/02/2011	11:00	5	0,2			18	29		68
23/02/2011	12:00	5	0,1			6	20		75
23/02/2011	13:00	5	0,2			7	12		82
23/02/2011	14:00								
23/02/2011	15:00	5	0,2			5	18		87
23/02/2011	16:00	5	0,2			4	9		81
23/02/2011	17:00	5	0,2			4	10		78
23/02/2011	18:00	5	0,2			6	21		77
23/02/2011	19:00	4	0,4			9	19		34
23/02/2011	20:00	4	0,3			9	53		34
23/02/2011	21:00	5	0,2			9	41		41
23/02/2011	22:00	6	0,2			9	35		46
23/02/2011	23:00	6	0,2			9	15		42
24/02/2011	00:00	6	0,2			8	17		41
24/02/2011	01:00	6	0,1			5	18		42
24/02/2011	02:00	5	0,1			5	19		45
24/02/2011	03:00	6	0,1			4	10		41
24/02/2011	04:00	5	0,1			4	12		40
24/02/2011	05:00	5	0,1			4	19		27
24/02/2011	06:00	4	0,2			4	27		22
24/02/2011	07:00	7	0,2			5	29		12
24/02/2011	08:00	7	0,2			12	81		15
24/02/2011	09:00	7	0,2			9	63		21
24/02/2011	10:00	8	0,1			12	48		51
24/02/2011	11:00	8	0,1			5	17		47
24/02/2011	12:00	8	0,2			6	24		62
24/02/2011	13:00	7	0,2			9	28		72
24/02/2011	14:00	6	0,1			13	20		77
24/02/2011	15:00	5	0,2			13	15		79
24/02/2011	16:00	5	0,2			4	18		78
24/02/2011	17:00	6	0,2			4	20		69
24/02/2011	18:00	6	0,2			8	23		58
24/02/2011	19:00	5	0,2			6	31		52
24/02/2011	20:00	4	0,3			6	33		23
24/02/2011	21:00	4	0,3			9	51		22
24/02/2011	22:00	5	0,3			15	46		16
24/02/2011	23:00	6	0,2			19	39		11
25/02/2011	00:00	5	0,2			16	43		17
25/02/2011	01:00	5	0,1			16	31		25
25/02/2011	02:00	6	0,1			16	24		23
25/02/2011	03:00	5	0,1			11	33		27
25/02/2011	04:00	5	0,1			7	14		26
25/02/2011	05:00	5	0,1			7	22		24
25/02/2011	06:00	6	0,1			8	26		20
25/02/2011	07:00	6	0,2			13	31		13
25/02/2011	08:00	6	0,2			14	49		18
25/02/2011	09:00	7	0,2			5	27		24
25/02/2011	10:00	8	0,2			8	36		28
25/02/2011	11:00	6	0,1			22	50		77
25/02/2011	12:00	4	0,1			8	19		80
25/02/2011	13:00	5	0,2			5	18		79
25/02/2011	14:00	6	0,2			5	24		80
25/02/2011	15:00	5	0,2			7	30		79
25/02/2011	16:00	5	0,2			7	18		89
25/02/2011	17:00	5	0,1			7	25		88
25/02/2011	18:00	5	0,2			6	24		66
25/02/2011	19:00	6	0,3			7	21		23
25/02/2011	20:00	6	0,3			13	54		18
