Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/01/2014	18	4,1	315	3,2	76	873	0	0	1	0	4	5	73
19/01/2014	19	6	316	3,4	78	874	0	0	1	0	2	3	75
19/01/2014	20	7,1	314	3,2	76	874	0	0	2	1	3	4	76
19/01/2014	21	7,6	309	2,9	77	874	0	0	2	1	2	3	78
19/01/2014	22	6,4	310	2,9	75	874	0	0	2	1	2	3	78
19/01/2014	23	6,5	305	3,2	69	874	0	0	2	0	1	2	81
20/01/2014	00	6,7	303	3,1	64	875	0	0	1	0	1	1	81
20/01/2014	01	7,4	306	2,8	65	875	0	0	2	1	1	2	79
20/01/2014	02	7,7	297	2,6	67	875	0	0	2	1	0	1	79
20/01/2014	03	7,9	296	2,3	72	875	0	0	2	0	0	1	77
20/01/2014	04	8,6	289	2,1	70	875	0	0	2	0	0	1	78
20/01/2014	05	8,9	286	2	71	875	0	0	2	1	1	2	77
20/01/2014	06	7,9	288	1,8	71	876	0	0	2	0	0	1	76
20/01/2014	07	6,9	289	1,7	71	877	0	0	2	1	1	3	76
20/01/2014	08	7,5	296	2	67	878	0	0	2	0	1	1	78
20/01/2014	09	6,5	290	2,5	66	878	81	0	1	0	1	2	77
20/01/2014	10	6,5	303	3,2	62	880	42	0	0	1	2	3	79
20/01/2014	11	8	300	4	60	881	241	0	0	0	1	1	82
20/01/2014	12	8,6	301	4,3	59	881	247	0	0	1	1	2	83
20/01/2014	13	8,6	301	5,1	55	881	362	0	0	1	1	2	83
20/01/2014	14	8,4	301	5,4	53	881	261	0	0	0	1	1	84
20/01/2014	15	7,7	299	4,9	57	882	68	0	0	1	1	2	83
20/01/2014	16	7,5	300	5	57	882	41	0	0	1	1	3	83
20/01/2014	17	7,2	299	4,7	56	883	3	0	0	1	1	3	83
20/01/2014	18	6,7	291	4	59	883	0	0	0	0	1	2	83
20/01/2014	19	5,6	289	3,9	61	884	0	0	0	1	1	2	82
20/01/2014	20	6,8	289	4,1	62	884	0	0	0	0	1	1	83
20/01/2014	21	5,7	292	4,1	63	884	0	0	0	1	1	2	82
20/01/2014	22	6,2	294	4	67	884	0	0	0	0	1	2	80
20/01/2014	23	6,3	292	3,5	70	884	0	0	0	1	1	2	79
21/01/2014	00	7,7	300	3,6	68	883	0	0	0	1	1	2	82
21/01/2014	01	9,1	299	3,6	70	882	0	0,2	1	1	1	2	80
21/01/2014	02	7,4	299	3,6	69	882	0	0	1	0	0	1	80
21/01/2014	03	6,6	303	3,5	68	883	0	0	0	0	1	1	82
21/01/2014	04	5,9	303	3,2	69	883	0	0	0	0	0	1	82
21/01/2014	05	6,8	302	2,9	72	883	0	0	0	1	1	2	82
21/01/2014	06	4,7	290	2,6	73	884	0	0	0	1	1	2	81
21/01/2014	07	3,2	277	2,4	73	884	0	0	0	0	1	2	79
21/01/2014	08	3,1	285	2,6	69	885	0	0	0	4	16	22	68
21/01/2014	09	5	291	2,6	68	885	0	0	1	1	5	7	78
21/01/2014	10	5,1	287	3	67	885	0	0	2	1	2	4	82
21/01/2014	11	4,8	292	3,8	64	886	0	0	2	1	1	3	83
21/01/2014	12	5,7	296	4,6	61	885	92	0	2	1	1	3	83
21/01/2014	13	7,3	295	5,4	59	885	273	0	2	0	1	2	84
21/01/2014	14	6,8	302	5,7	57	884	174	0	1	1	1	4	84
21/01/2014	15	4,6	304	6,2	55	884	131	0	1	0	1	1	83
21/01/2014	16	2,4	289	6,4	56	885	0	0	2	1	2	4	81
21/01/2014	17	2,3	303	6	58	885	0	0	1	1	3	4	80
21/01/2014	18	0,3	24	4,5	65	885	0	0	1	1	5	6	73
21/01/2014	19	0,3	26	3,4	70	885	0	0	1	1	23	24	49
21/01/2014	20	0,5	330	2,4	75	885	0	0	2	0	10	10	56
21/01/2014	21	0,4	61	2,2	77	884	0	0	1	1	8	10	54
21/01/2014	22	0,8	25	2,2	79	884	0	0	1	0	4	4	59
21/01/2014	23	0,7	54	2,4	80	884	0	0	1	0	2	3	63
22/01/2014	00	0,4	77	3	83	883	0	0	2	0	1	2	64
22/01/2014	01	0,4	25	2,3	86	882	0	0	2	0	1	2	57
22/01/2014	02	0,4	47	2,4	86	882	0	0	2	1	0	2	55
22/01/2014	03	0,3	350	2,5	86	882	0	0	2	0	0	1	54
22/01/2014	04	0,5	356	3,1	87	881	0	0,2	2	0	0	1	52
22/01/2014	05	0,5	326	3,7	91	881	0	0,4	2	3	4	8	49
22/01/2014	06	0,5	276	3,6	96	881	0	0,2	1	1	3	5	47
22/01/2014	07	0,6	279	4,1	97	881	0	0,8	1	1	5	6	48
22/01/2014	08	2,2	317	5,2	92	881	0	0,2	1	1	1	2	63
22/01/2014	09	3,3	307	5,4	89	881	0	0	2	1	0	1	63
22/01/2014	10	4,5	298	6,2	84	882	0	0	2	1	0	1	65
22/01/2014	11	4,4	309	6,4	83	882	0	0	2	1	0	2	70
22/01/2014	12	4,6	312	6,5	83	883	12	0	1	1	0	3	72
22/01/2014	13	5,6	310	6,7	82	882	15	0	1	0	0	1	75
22/01/2014	14	5,8	312	6,5	85	882	1	0	1	1	0	1	75
22/01/2014	15	6,7	307	6,7	82	882	33	0	0	1	0	2	77
22/01/2014	16	6,1	304	6,1	86	883	0	0	0	0	0	1	76
22/01/2014	17	6,3	311	6,1	87	883	0	0	1	1	0	2	75
22/01/2014	18	7,5	310	5,2	89	883	0	0,4	1	1	0	2	77
22/01/2014	19	7,4	306	4,6	84	884	0	0	2	1	0	2	80
22/01/2014	20	8,3	310	4,3	84	884	0	0	2	1	0	1	81
22/01/2014	21	7,5	310	3,9	81	884	0	0	2	1	0	2	81
22/01/2014	22	7,7	312	3,6	80	884	0	0	2	0	0	1	81
22/01/2014	23	6,6	315	3,3	81	885	0	0	2	0	0	1	79
23/01/2014	00	7,2	309	3,1	82	885	0	0	2	0	0	1	78
23/01/2014	01	7,1	307	3,1	83	885	0	0	2	1	0	1	78
23/01/2014	02	8	310	3,3	82	885	0	0	2	0	1	2	79
23/01/2014	03	7,6	310	3,2	84	886	0	0	3	1	2	3	79
23/01/2014	04	7,1	308	3,4	83	887	0	0	3	1	2	3	79
23/01/2014	05	7,1	308	3,5	84	887	0	0	3	1	2	3	79
23/01/2014	06	7,4	309	3,5	83	887	0	0	2	0	2	2	79
23/01/2014	07	7,8	310	3,3	83	887	0	0	2	1	2	3	79
23/01/2014	08	8,1	310	3,3	83	888	0	0	2	1	2	3	80
23/01/2014	09	8,2	309	3,8	78	889	59	0	2	1	1	2	80
23/01/2014	10	8	307	4,6	74	889	195	0	0	1	3	4	79
23/01/2014	11	8,7	310	5,6	69	890	360	0	1	0	2	3	79
23/01/2014	12	8,6	310	6,5	65	892	500	0	1	1	3	4	79
23/01/2014	13	7,8	306	6,8	63	892	469	0	0	1	2	3	79
23/01/2014	14	7	313	7,1	61	892	398	0	0	1	3	5	82
23/01/2014	15	7,2	314	7,2	61	892	304	0	0	0	3	4	83
23/01/2014	16	7,9	310	6,8	61	892	94	0	0	0	2	3	84
23/01/2014	17	6,9	309	5,9	64	893	2	0	0	1	2	4	85
23/01/2014	18	5,3	313	5	71	893	0	0	0	1	3	4	82
23/01/2014	19	7,4	314	5,3	72	894	0	0	0	1	3	4	83
23/01/2014	20	7,8	310	5,4	77	894	0	0	2	1	2	3	81
23/01/2014	21	7,3	308	5,5	78	894	0	0	2	1	3	4	82
23/01/2014	22	7,1	311	5,4	77	893	0	0	1	1	3	4	83
23/01/2014	23	4,7	310	5,1	76	894	0	0	1	1	2	3	84
24/01/2014	00	6,3	309	5,3	76	894	0	0	0	1	2	3	85
24/01/2014	01	7,5	313	5,4	74	893	0	0	1	1	2	2	86
24/01/2014	02	7,1	311	5,3	75	892	0	0	1	0	0	1	86
24/01/2014	03	6,7	310	5,2	74	892	0	0	2	1	1	3	86
24/01/2014	04	6,3	313	5,2	73	892	0	0	1	1	0	1	87
24/01/2014	05	5,6	315	4,8	71	892	0	0	1	0	0	1	87
24/01/2014	06	4,9	317	4,8	71	892	0	0	1	1	1	2	85
24/01/2014	07	7,3	312	4,9	70	892	0	0	1	0	0	1	86
24/01/2014	08	5,9	306	5,2	69	891	0	0	1	1	1	1	86
24/01/2014	09	7,8	311	6,3	68	891	0	0	1	0	1	1	87
24/01/2014	10	7	314	6,2	71	892	0	0	1	1	1	2	85
24/01/2014	11	6,6	312	7,1	72	892	0	0	0	0	0	2	84
24/01/2014	12	7,1	310	8,5	67	892	0	0	1	1	1	2	85
24/01/2014	13	7,9	309	9,5	65	891	37	0	0	1	1	2	86
24/01/2014	14	7,4	300	11,2	58	891	419	0	0	1	0	1	86
24/01/2014	15	8,4	303	11,4	55	890	315	0	0	1	1	2	86
24/01/2014	16	7,2	296	11,2	58	890	133	0	0	1	0	1	84
24/01/2014	17	7,2	291	10	61	889	15	0	0	1	1	2	81
24/01/2014	18	7,8	291	9,5	64	888	0	0	0	0	0	1	80
24/01/2014	19	13,8	298	10,3	67	886	0	2	0	0	0	1	78
24/01/2014	20	16,1	303	9,8	74	885	0	1,8	0	0	0	1	75
24/01/2014	21	18	306	9,5	79	885	0	3,8	0	1	1	2	71
24/01/2014	22	19,3	306	9,5	79	884	0	6,2	0	0	0	1	69
24/01/2014	23	19,1	307	9,8	75	885	0	3,8	0	0	0	1	70
25/01/2014	00	19	308	9,9	76	885	0	6,6	0	0	0	1	70
25/01/2014	01	16,8	307	9,7	80	885	0	0,8	0	1	1	2	68
25/01/2014	02	16	308	10	80	886	0	1,2	0	0	1	1	67
25/01/2014	03	16,1	311	9,9	81	886	0	0	0	0	0	1	66
25/01/2014	04	15,8	310	10	80	886	0	0,8	0	0	0	1	67
25/01/2014	05	14,7	309	9,8	81	887	0	0,2	0	1	1	2	67
25/01/2014	06	14	310	9,7	78	887	0	0	0	1	1	2	70
25/01/2014	07	15,2	307	9,8	75	888	0	2	0	1	0	2	71
25/01/2014	08	14,3	302	9,9	73	888	0	0,4	0	1	1	3	70
25/01/2014	09	11,6	300	10	69	889	0	0	1	1	0	2	69
25/01/2014	10	10,1	305	10,1	69	890	7	0	2	1	1	3	67
25/01/2014	11	8,6	312	10,2	72	892	0	0	1	1	1	2	67
25/01/2014	12	10	313	10,1	74	892	0	0,2	1	1	1	2	67
25/01/2014	13	9,5	312	10	78	892	0	0	0	0	1	2	67
25/01/2014	14	12	309	10,9	73	892	13	0	0	1	1	3	71
25/01/2014	15	11	310	12,2	65	892	260	0	0	0	1	2	76
25/01/2014	16	8,7	314	12,7	59	892	100	0	0	1	1	2	79
25/01/2014	17	10,2	312	11,7	62	894	4	0	0	1	1	2	79
25/01/2014	18	8,5	310	10,2	67	895	0	0	0	1	1	3	78
25/01/2014	19	10,1	310	9,4	64	895	0	0	0	0	1	1	80
25/01/2014	20	9,6	308	9,2	59	895	0	0	0	0	0	1	81
25/01/2014	21	9,3	309	9,2	52	895	0	0	2	0	1	1	83
25/01/2014	22	8,8	312	9,2	45	895	0	0	3	0	1	1	84
25/01/2014	23	9,8	318	9,2	42	896	0	0	3	1	1	2	85
26/01/2014	00	10,2	315	8,7	67	896	0	0	3	1	0	1	78
26/01/2014	01	10,1	311	9,1	81	896	0	0	2	1	0	1	71
26/01/2014	02	8,9	310	9,3	78	896	0	0	2	1	0	2	69
26/01/2014	03	8,2	298	9,1	75	895	0	0	1	0	0	1	68
26/01/2014	04	5,6	307	8,9	75	895	0	0	3	1	0	2	68
26/01/2014	05	5,3	319	8,6	74	895	0	0	3	1	0	1	70
26/01/2014	06	5,3	314	8,6	71	895	0	0	3	1	0	1	73
26/01/2014	07	5,6	321	7,9	72	894	0	0	2	1	0	1	73
26/01/2014	08	7,8	299	8,5	67	894	0	0	3	1	0	2	77
26/01/2014	09	8	299	9,7	67	895	77	0	2	1	0	2	75
26/01/2014	10	7,4	309	10,7	61	894	178	0	0	0	0	1	75
26/01/2014	11	6,1	323	10,2	64	895	60	0	0	0	0	1	73
26/01/2014	12	6,9	324	13,4	52	894	429	0	0	1	1	2	74
26/01/2014	13	7,2	322	15,1	41	893	424	0	0	1	0	2	77
26/01/2014	14	5,3	304	15,5	30	893	104	0	0	0	0	1	82
26/01/2014	15	4,1	283	14,9	35	892	28	0	0	1	1	2	79
26/01/2014	16	3,9	309	14	42	892	0	0	0	1	1	2	77
26/01/2014	17	3,2	293	13,7	47	892	0	0	0	2	2	4	74
26/01/2014	18	3,5	306	12,7	40	891	0	0	0	1	1	2	78
26/01/2014	19	2,8	276	12,2	43	890	0	0	0	0	1	1	76
26/01/2014	20	7,8	275	12,3	42	889	0	0	0	1	0	2	81
26/01/2014	21	8,2	272	12,1	49	888	0	0	0	1	0	1	80
26/01/2014	22	7,5	291	11,3	61	888	0	0	0	1	0	1	74
26/01/2014	23	6,9	293	11	62	887	0	0	0	0	0	1	74
27/01/2014	00	7,9	286	10,2	66	887	0	0	0	1	0	3	73
27/01/2014	01	9,1	279	10,1	70	885	0	0	0	0	0	1	71
27/01/2014	02	5,9	291	10,1	72	884	0	0	0	0	0	1	69
27/01/2014	03	4,9	286	10,6	69	884	0	0	0	0	1	2	69
27/01/2014	04	8,4	286	10,7	67	883	0	0	0	0	1	2	70
27/01/2014	05	10,1	288	10	66	882	0	0	0	1	1	2	73
27/01/2014	06	9,9	292	9	69	881	0	0	0	0	1	2	71
27/01/2014	07	9,5	297	7,9	74	881	0	0	0	1	1	3	70
27/01/2014	08	10	300	7,2	79	881	0	0	0	0	1	1	68
27/01/2014	09	10,6	310	6,9	77	881	63	0	1	1	2	3	74
27/01/2014	10	9,3	310	5,9	85	881	180	0	0	0	2	2	74
27/01/2014	11	10,3	301	7,4	68	881	389	0	0	0	1	2	77
27/01/2014	12	12,3	296	7,6	55	881	474	0,2	0	1	1	2	82
27/01/2014	13	12	295	8,2	48	880	511	0	0	0	1	2	85
27/01/2014	14	12,2	286	8,4	42	880	442	0	0	0	1	2	87
27/01/2014	15	9,4	287	7,9	43	880	325	0	0	1	1	3	86
27/01/2014	16	8,3	288	7,5	46	880	132	0	0	1	1	3	84
27/01/2014	17	8,7	287	6,5	44	880	6	0	0	1	2	3	84
27/01/2014	18	8,7	281	5,5	46	880	0	0	0	0	2	3	84
27/01/2014	19	7,7	284	5,2	46	879	0	0	0	1	1	2	85
27/01/2014	20	6,2	279	3,8	68	879	0	0	1	1	2	3	81
27/01/2014	21	5,9	290	3,3	71	879	0	0	0	1	2	3	79
27/01/2014	22	6,7	291	3,5	71	878	0	0	0	0	0	1	80
27/01/2014	23	10	280	3,8	65	878	0	0	0	0	1	2	82
28/01/2014	00	9,3	282	4	62	878	0	0	1	0	1	1	81
28/01/2014	01	8,9	286	3,7	62	878	0	0	1	0	1	2	82
28/01/2014	02	7,7	288	3	64	878	0	0	1	1	0	1	81
28/01/2014	03	8,5	285	2,4	66	877	0	0	1	0	0	1	80
28/01/2014	04	9,6	283	2,1	66	877	0	0	1	1	0	2	81
28/01/2014	05	9,7	286	1,7	66	876	0	0	1	0	0	1	82
28/01/2014	06	8	290	1,5	67	876	0	0	1	0	0	1	81
28/01/2014	07	7,5	286	1,4	66	877	0	0	0	0	0	1	82
28/01/2014	08	4,7	279	1,6	63	877	0	0	1	1	2	3	81
28/01/2014	09	4,9	283	2,2	61	877	52	0	1	1	1	2	81
28/01/2014	10	5,7	286	3,9	54	877	251	0	0	0	1	2	82
28/01/2014	11	6,4	279	5,2	47	877	384	0	0	1	1	3	81
28/01/2014	12	5,6	265	5,6	46	878	319	0	0	1	1	1	80
28/01/2014	13	7,1	257	6,7	41	877	578	0	0	1	1	1	84
28/01/2014	14	2,6	234	8	37	876	537	0	0	1	0	1	84
28/01/2014	15	1,5	174	8	40	876	86	0	0	1	2	3	81
28/01/2014	16	3,8	225	8	48	875	140	0	0	1	1	1	80
28/01/2014	17	5,4	241	6,8	56	873	3	0	0	1	1	3	79
28/01/2014	18	6,1	243	5,9	63	872	0	0	0	1	3	4	75
28/01/2014	19	5,4	253	6	66	872	0	0	0	1	1	3	77
28/01/2014	20	5,1	301	5,4	79	872	0	0	0	1	0	1	76
28/01/2014	21	5,6	288	5,1	82	871	0	0,2	0	0	0	1	75
28/01/2014	22	7	282	5,3	73	870	0	0	0	0	0	1	78
28/01/2014	23	3,1	311	5,2	73	870	0	0	0	0	0	1	78
29/01/2014	00	2,3	8	5	68	871	0	0	0	1	0	2	79
29/01/2014	01	2,5	332	4,6	63	870	0	0	0	0	0	1	79
29/01/2014	02	2	292	4,7	65	870	0	0	0	0	1	1	77
29/01/2014	03	2	299	4,1	76	871	0	0	0	0	0	1	80
29/01/2014	04	0,3	175	2,8	80	870	0	0	0	1	2	3	71
29/01/2014	05	0,4	182	2,3	75	869	0	0	0	1	3	4	68
29/01/2014	06	0,9	108	2,3	72	869	0	0	0	1	2	4	71
29/01/2014	07	1,7	119	2,3	73	868	0	0	1	0	0	1	74
29/01/2014	08	1,1	105	2,5	73	868	0	0	0	0	1	1	74
29/01/2014	09	0,9	110	3,8	68	868	0	0	1	1	4	6	71
29/01/2014	10	0,7	55	3,6	70	869	13	0	0	0	3	3	71
29/01/2014	11	1,4	144	7,3	58	869	365	0	0	0	1	2	74
29/01/2014	12	3,2	209	8	54	870	197	0	1	1	2	3	78
29/01/2014	13	2,2	165	8,8	52	870	210	0	0	1	1	3	79
29/01/2014	14	3,2	202	8,1	57	870	285	0	0	1	1	3	78
29/01/2014	15	3,8	305	5,8	76	870	63	0	0	1	2	3	74
29/01/2014	16	4,6	311	2,7	93	870	5	0	0	1	2	3	70
29/01/2014	17	5	320	1,7	98	870	0	0	0	0	2	2	73
29/01/2014	18	4,6	321	1,4	99	870	0	0	0	1	1	2	68
29/01/2014	19	5,8	316	1,2	99	871	0	0	0	0	1	1	74
29/01/2014	20	7,1	314	0,9	96	870	0	0	1	0	0	1	81
29/01/2014	21	7	315	1,2	87	870	0	0	1	1	0	2	79
29/01/2014	22	7,9	314	2	88	871	0	0	0	0	1	1	77
29/01/2014	23	8,7	315	2,1	88	871	0	0	1	1	1	2	74
30/01/2014	00	8,9	309	1,9	87	871	0	0	1	0	1	1	75
30/01/2014	01	8,5	309	1,6	84	871	0	0	1	0	1	1	75
30/01/2014	02	8,5	305	1,1	78	871	0	0	0	1	1	1	78
30/01/2014	03	9	308	1,2	77	871	0	0	0	0	1	2	78
30/01/2014	04	9	308	1,1	76	871	0	0	1	0	1	1	78
30/01/2014	05	7,8	312	1	76	872	0	0	1	0	1	1	79
30/01/2014	06	8	312	1,1	78	873	0	0	0	0	1	2	79
30/01/2014	07	7,8	313	0,9	77	873	0	0	0	1	1	2	80
30/01/2014	08	7,7	310	0,9	74	872	0	0	1	0	1	1	81
30/01/2014	09	8,5	306	2,1	69	873	60	0	1	1	1	2	81
30/01/2014	10	11,2	301	2,6	67	874	253	0	0	0	1	1	82
30/01/2014	11	11,9	299	3,3	65	874	407	0,4	0	0	1	1	82
30/01/2014	12	12,3	301	3,9	65	874	501	0	0	1	1	2	82
30/01/2014	13	12,4	300	4,2	63	875	525	0	0	0	1	1	82
30/01/2014	14	10,5	304	4,6	60	875	456	0	0	1	1	2	81
30/01/2014	15	9,1	300	5,1	56	876	362	0	0	0	1	1	82
30/01/2014	16	7,7	299	4,7	58	877	54	0	0	0	1	2	80
30/01/2014	17	6,3	296	4,1	62	877	0	0	0	0	0	1	78
30/01/2014	18	5,6	307	3,2	67	877	0	0	0	0	1	1	76
30/01/2014	19	7,5	305	2,8	70	877	0	0	0	0	1	1	75
30/01/2014	20	9,1	296	3,1	69	877	0	0	0	0	1	1	78
30/01/2014	21	8,4	295	2,6	70	877	0	0	1	0	1	2	78
30/01/2014	22	6	298	2,4	72	878	0	0	1	0	1	1	77
30/01/2014	23	4,5	312	2,2	75	878	0	0	0	1	1	2	74
31/01/2014	00	4,4	312	2,6	75	877	0	0	0	1	1	2	74
31/01/2014	01	4,9	308	2,8	74	877	0	0	1	1	1	1	76
31/01/2014	02	6,9	292	3,7	73	876	0	0	1	0	1	1	76
31/01/2014	03	8,2	295	3,9	73	877	0	0	0	0	1	2	75
31/01/2014	04	8,1	296	3,9	76	877	0	0	0	1	1	3	74
31/01/2014	05	7,9	296	4	77	877	0	0	1	2	1	4	73
31/01/2014	06	6,7	300	3,9	77	877	0	0	0	1	2	3	73
31/01/2014	07	5,9	309	3,6	81	878	0	0	1	1	2	3	70
31/01/2014	08	5,3	311	3,9	77	879	0	0	0	0	2	3	77
31/01/2014	09	4,5	313	4,7	77	880	70	0	1	1	3	4	76
31/01/2014	10	6	318	6	68	881	239	0	0	1	2	3	78
31/01/2014	11	6,4	315	6,1	65	882	219	0	1	1	2	3	83
31/01/2014	12	7,8	312	7	58	883	490	0	1	1	2	3	83
31/01/2014	13	8	313	7,5	53	883	524	0	0	1	2	3	85
31/01/2014	14	6,2	312	7,2	54	883	166	0	0	1	2	3	86
31/01/2014	15	4,9	317	7,3	55	884	139	0	0	1	3	4	85
31/01/2014	16	4,6	310	7,2	55	884	42	0	0	1	2	3	84
31/01/2014	17	3,3	313	6,8	58	884	1	0	0	1	3	4	82
31/01/2014	18	1,3	304	5,4	64	884	0	0	0	2	8	11	70
31/01/2014	19	0,6	23	3,5	72	884	0	0	0	1	20	21	56
31/01/2014	20	0,2	65	3,4	75	884	0	0	1	1	14	14	56
31/01/2014	21	0,4	120	4,4	73	883	0	0	1	0	9	9	62
31/01/2014	22	0,3	79	4,6	74	884	0	0	1	1	3	4	66
31/01/2014	23	1,2	116	4,8	76	883	0	0	1	0	2	2	68
01/02/2014	00	0,4	123	4,8	77	883	0	0	0	0	4	4	68
01/02/2014	01	0,5	100	4,8	78	883	0	0	1	0	2	3	69
01/02/2014	02	1,3	113	5,3	79	882	0	0	1	0	1	1	69
01/02/2014	03	0,4	73	5,4	79	882	0	0	1	0	1	1	66
01/02/2014	04	0,1	2	4,9	86	881	0	0	0	1	1	2	59
01/02/2014	05	0,6	0	4,7	85	881	0	0	0	1	1	2	58
01/02/2014	06	0,6	87	5,5	80	880	0	0	1	1	0	2	64
01/02/2014	07	0,2	58	4,1	85	880	0	0	1	1	4	4	55
01/02/2014	08	0,9	139	4,9	83	880	0	0	2	1	8	9	50
01/02/2014	09	0,2	127	7,4	76	880	0	0	1	1	7	8	54
01/02/2014	10	0,7	100	8,9	70	880	7	0	0	1	1	2	61
01/02/2014	11	1,3	166	10,3	67	881	23	0	0	1	1	2	63
01/02/2014	12	4	293	10,4	67	881	8	0	0	1	0	2	66
01/02/2014	13	5,3	297	11,1	66	880	226	0	0	2	1	3	65
01/02/2014	14	6	278	10,7	68	881	300	0	0	1	0	1	72
01/02/2014	15	6,7	275	10,1	66	881	264	0	0	0	0	1	78
01/02/2014	16	6,1	284	10	56	881	145	0	0	1	0	2	83
01/02/2014	17	5,2	287	9,3	53	881	11	0	0	3	6	9	78
01/02/2014	18	7	298	7,5	49	882	0	0	0	1	4	6	80
01/02/2014	19	7,1	293	6	45	882	0	0	0	0	0	1	82
01/02/2014	20	8,4	302	4,2	55	882	0	0	0	2	0	3	82
01/02/2014	21	5,7	304	2,4	67	882	0	0	1	1	0	1	81
01/02/2014	22	7,4	318	1,9	74	882	0	0	1	1	0	2	79
01/02/2014	23	8,5	305	2	65	881	0	0	1	1	0	1	81
02/02/2014	00	7,2	295	1,5	64	881	0	0	0	1	0	1	82
02/02/2014	01	5	290	1	61	882	0	0	0	0	0	1	80
02/02/2014	02	5,3	296	0,8	59	882	0	0	1	1	1	2	80
02/02/2014	03	6,4	296	0,6	58	882	0	0	1	0	1	1	81
02/02/2014	04	8,2	296	0,3	59	882	0	0	1	0	1	1	80
02/02/2014	05	9,2	293	-,1	61	882	0	0	1	0	1	1	80
02/02/2014	06	7,2	304	-,3	62	883	0	0	1	0	1	1	79
02/02/2014	07	6,8	300	-,1	59	883	0	0	1	1	1	2	79
02/02/2014	08	4,8	310	0,3	57	884	0	0	1	0	1	1	80
02/02/2014	09	4,7	299	1,8	52	885	71	0	1	1	1	2	80
02/02/2014	10	5,5	312	3,1	52	886	267	0	1	0	0	1	80
02/02/2014	11	5,3	312	4,2	50	888	422	0	1	2	1	3	79
02/02/2014	12	5,9	317	4,9	48	889	520	0	0	0	1	2	78
02/02/2014	13	5,5	295	5,6	45	889	539	0	0	1	1	3	78
02/02/2014	14	5,4	304	6,2	43	889	469	0	0	1	1	2	76
02/02/2014	15	4,6	313	6,7	43	888	357	0	0	1	2	3	75
02/02/2014	16	3,6	321	6,7	44	888	143	0	0	1	2	3	75
02/02/2014	17	3,7	324	6,2	47	889	14	0	0	1	3	4	73
02/02/2014	18	4,3	308	4,1	55	888	0	0	0	1	2	3	71
02/02/2014	19	4,1	312	3,1	59	888	0	0	0	1	2	4	70
02/02/2014	20	4,6	311	3,1	59	887	0	0	1	0	1	2	71
02/02/2014	21	1,6	281	1,6	65	886	0	0	1	0	2	3	67
02/02/2014	22	2,2	299	0,2	69	886	0	0	0	1	1	2	61
02/02/2014	23	2,5	295	-,7	71	885	0	0	0	0	1	1	61
03/02/2014	00	1,2	322	-,1	69	884	0	0	0	1	1	2	65
03/02/2014	01	0,4	321	-1,4	72	884	0	0	1	1	1	2	58
03/02/2014	02	1	314	-2,3	74	883	0	0	1	0	1	2	55
03/02/2014	03	0,4	334	-3,2	76	882	0	0	1	1	1	2	55
03/02/2014	04	0,3	84	-1,2	64	881	0	0	1	1	1	2	63
03/02/2014	05	1	143	-1	65	880	0	0	1	0	6	7	62
03/02/2014	06	1,7	155	0,7	57	879	0	0	1	0	4	5	70
03/02/2014	07	1,7	144	0,8	57	879	0	0	1	1	1	2	72
03/02/2014	08	1,7	151	1,1	59	879	0	0	0	0	2	2	70
03/02/2014	09	1,9	141	2,3	57	879	1	0	0	1	1	2	72
03/02/2014	10	0,4	116	3,8	50	879	48	0	1	1	1	2	73
03/02/2014	11	0,6	108	4,3	52	880	41	0	1	1	2	3	71
03/02/2014	12	1,9	342	4,4	55	880	1	0	1	1	3	5	73
03/02/2014	13	0,9	54	5,4	56	880	215	0	1	1	1	2	79
03/02/2014	14	2,3	121	5,4	57	879	38	0	1	0	1	1	79
03/02/2014	15	2,9	159	6	57	879	38	0	0	1	2	4	77
03/02/2014	16	3,3	264	6,3	59	880	12	0	0	0	3	3	79
03/02/2014	17	3,9	253	5,8	59	880	14	0	0	1	4	5	77
03/02/2014	18	4,8	268	5,2	56	880	0	0	0	0	2	3	80
03/02/2014	19	5,2	291	4,8	60	880	0	0	1	0	1	2	79
03/02/2014	20	4,9	293	4	65	881	0	0	1	0	1	2	77
03/02/2014	21	5,8	290	3,3	66	880	0	0	1	1	2	3	77
03/02/2014	22	4,8	305	2,5	68	881	0	0	1	1	1	3	76
03/02/2014	23	4,1	297	2,1	67	881	0	0	1	0	1	2	78
04/02/2014	00	6,5	279	2,5	60	881	0	0	2	0	1	1	82
04/02/2014	01	6,9	283	2,8	57	881	0	0	2	1	1	2	83
04/02/2014	02	7,2	277	2,9	55	881	0	0	2	0	1	1	83
04/02/2014	03	7,8	274	3	49	881	0	0	1	1	1	2	84
04/02/2014	04	7,8	270	3,4	49	881	0	0	1	0	1	1	85
04/02/2014	05	7,5	278	3,4	53	881	0	0	1	0	1	2	84
04/02/2014	06	4,7	317	3,3	54	881	0	0	1	0	1	2	82
04/02/2014	07	0,3	268	1,6	61	882	0	0	1	0	3	3	76
04/02/2014	08	0,8	117	1,2	63	883	0	0	1	1	6	8	69
04/02/2014	09	1,2	125	3,6	55	884	50	0	1	0	5	6	72
04/02/2014	10	1,6	110	4,8	50	884	159	0	0	1	1	2	77
04/02/2014	11	2,6	117	6,7	44	885	446	0	0	1	1	2	79
