Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
16/01/2013	16	2,3	263	16,2	56	51			3	0,1	3	35		39	
16/01/2013	17	2	223	15,6	59	16			4	0,2	7	44		51	
16/01/2013	18	1,4	227	15,2	62	6			2	0,2	7	44		51	
16/01/2013	19	1,4	217	15,2	65	6			3	0,2	10	47		56	
16/01/2013	20	1,6	200	14,8	68	6			0	0,2	10	45		55	
16/01/2013	21	0,8	206	15	66	6			0	0,2	6	42		48	
16/01/2013	22	0,8	93	14,7	68	6			1	0,2	4	35		39	
16/01/2013	23	1,5	253	14,9	69	6			1	0,3	3	30		32	
17/01/2013	00	1,5	213	14,3	72	6			1	0,2	2	24		26	
17/01/2013	01	1	194	12,7	78	6			3	0,1	4	25		28	
17/01/2013	02	0,6	218	13,1	76	6			3	0,1	3	20		23	
17/01/2013	03	0,3	280	13,2	74	6			3	0,1	3	18		21	
17/01/2013	04	0,2	274	14,5	67	6			2	0,2	4	20		23	
17/01/2013	05	0,4	283	14,3	66	6			1	0,2	4	19		24	
17/01/2013	06	0,3	287	14,1	67	6			1	0,2	6	34		40	
17/01/2013	07	1,8	273	16	60	6			2	0,2	4	20		24	
17/01/2013	08	2,3	275	16,5	58	15			2	0,2	4	19		24	
17/01/2013	09	2,8	271	16,6	58	76			2	0,1	4	17		21	
17/01/2013	10	2,9	265	17,3	56	250			4	0,1	4	14		18	
17/01/2013	11	2,5	272	18,5	53	370			4	0,1	3	16		19	
17/01/2013	12	2,2	275	18,7	53	331			3	0,1	4	17		21	
17/01/2013	13	1,8	270	19,8	48	511			3	0,1					
17/01/2013	14	1,9	266	20,6	45	526			1	0,2	4	14		19	
17/01/2013	15	1,6	256	20,7	44	149			1	0,1	4	12		16	
17/01/2013	16	0,9	271	19,9	47	101			1	0,1	4	15		19	
17/01/2013	17	0,9	270	19,7	46	51			1	0,1	5	17		22	
17/01/2013	18	0,7	275	18,7	45	7			1	0,1	4	18		22	
17/01/2013	19	0,4	310	17,8	47	6			1	0,2	7	32		39	
17/01/2013	20	0,5	206	16,5	52	6			4	0,5	55	63		118	
17/01/2013	21	0,5	244	16,1	58	6			2	0,2	22	49		71	
17/01/2013	22	0,9	283	16,3	58	6			1	0,2	8	41		49	
17/01/2013	23	0,2	296	15,7	59	6			1	0,1	3	25		29	
18/01/2013	00	0,2	256	14,4	63	6			0	0,2	5	32		37	
18/01/2013	01	0,6	246	14,8	63	6			3	0,1	14	42		56	
18/01/2013	02	0,9	210	13,9	66	6			0	0,1	3	24		27	
18/01/2013	03	0,6	220	13,7	68	6			1	0,1	3	18		21	
18/01/2013	04	0,6	214	13,5	71	6			0	0	3	17		19	
18/01/2013	05	0,1	323	12,9	73	6			1	0,1	3	21		24	
18/01/2013	06	0,1	263	12,7	74	6			0	0,2	6	32		38	
18/01/2013	07	0,8	222	14,9	78	6			0	0,1	11	36		47	
18/01/2013	08	0,8	214	14,7	81	12			1	0,3	36	42		78	
18/01/2013	09	1,9	233	16,4	78	207			1	0,2	43	44		88	
18/01/2013	10	1,5	253	18,8	72	116			2	0,1	20	40		60	
18/01/2013	11	0,7	215	19,3	71	136			1	0,1	18	40		58	
18/01/2013	12	1,2	254	20,6	67	131			3	0,1	19	41		60	
18/01/2013	13	1,6	250	21,8	62	154			4	0,1					
18/01/2013	14	1,6	156	22,6	60	252			4	0,1	7	37		43	
18/01/2013	15	1,8	185	22,4	61	147			4	0	5	36		40	
18/01/2013	16	2,9	269	22,1	61	95			6	0	3	32		36	
18/01/2013	17	2,4	242	21,1	66	28			5	0	5	38		43	
18/01/2013	18	1,1	157	19,6	72	7			5	0	9	40		49	
18/01/2013	19	0,9	151	18,8	71	6			6	0,1	23	49		72	
18/01/2013	20	1,3	191	18,5	71	6			5	0,1	15	48		63	
18/01/2013	21	2,6	268	18,7	72	6			5	0	4	38		42	
18/01/2013	22	2,3	265	18,8	71	6			5	0	3	35		37	
18/01/2013	23	1,6	117	18,8	69	6			4	0,1	4	37		40	
19/01/2013	00	1,7	166	18,7	68	6			4	0	5	34		39	
19/01/2013	01	1,4	162	18,5	67	6			6	0	4	37		42	
19/01/2013	02	1,2	164	18	69	6			7	0,2	1	30		31	
19/01/2013	03	1,6	210	17,7	71	6			6	0,1	1	20		21	
19/01/2013	04	0,7	198	16,9	75	6			4	0,1	1	19		20	
19/01/2013	05	0,7	188	16,9	73	6			5	0,1	1	21		22	
19/01/2013	06	1,6	205	17,4	71	6			5	0,1	1	22		22	
19/01/2013	07	1,6	196	17,3	71	6			6	0,1	1	25		25	
19/01/2013	08	0,7	223	16,7	71	11			6	0,2	2	35		37	
19/01/2013	09	0,3	205	16,5	72	38			6	0,3	9	44		53	
19/01/2013	10	1,3	216	17,1	72	90			6	0,2	10	45		55	
19/01/2013	11	0,7	215	17,7	73	84			6	0,2	6	43		50	
19/01/2013	12	1,7	217	17,1	80	87			2	0,2	7	46		52	
19/01/2013	13	2,7	279	15,7	69	56			0	0,1					
19/01/2013	14	1	199	13,9	78	65			0	0,2	8	50		58	
19/01/2013	15	1,2	198	14,4	70	120			1	0,2	6	43		49	
19/01/2013	16	1,5	194	14,6	67	86			0	0,2	5	37		42	
19/01/2013	17	1,1	185	14,3	68	24			1	0,2	5	37		42	
19/01/2013	18	1,2	214	14,3	69	6			1	0,2	6	40		46	
19/01/2013	19	1,4	228	14,5	68	8			1	0,2	5	33		38	
19/01/2013	20	0,2	289	11,9	87	9			1	0,3	10	45		55	
19/01/2013	21	0,3	264	12,1	82	9			0	0,3	9	43		52	
19/01/2013	22	0,3	72	11,6	81	7			0	0,3	8	38		46	
19/01/2013	23	0,2	190	11	82	6			1	0,3	9	36		44	
20/01/2013	00	0,6	285	11,2	79	6			1	0,2	6	30		36	
20/01/2013	01	0,7	284	11,3	78	6			0	0,1	5	20		25	
20/01/2013	02	1,1	282	12	71	6			0	0,1	5	13		18	
20/01/2013	03	1,6	275	12,7	64	6			0	0,2	5	10		14	
20/01/2013	04	1,7	280	12,5	62	6			0	0,2	6	9		14	
20/01/2013	05	1,8	275	12,5	59	6			0	0,2	7	9		15	
20/01/2013	06	2	272	12,6	56	6			0	0,2	7	8		14	
20/01/2013	07	2,4	270	12,6	53	6			0	0,2	6	7		13	
20/01/2013	08	2,5	273	12,2	52	11			0	0,1	5	7		13	
20/01/2013	09	2,1	273	12,1	52	48			1	0,1	5	7		13	
20/01/2013	10	1,8	271	13,4	50	362			1	0,1	5	7		12	
20/01/2013	11	2	270	14,9	46	520			1	0,2	5	9		14	
20/01/2013	12	3,1	264	15,3	44	582			1	0,2	6	6		12	
20/01/2013	13	1,9	262	15,6	42	416			1	0,2					
20/01/2013	14	1	278	15,6	41	180			0	0,3	4	13		16	
20/01/2013	15	0,7	266	16,1	39	144			0	0,3	6	18		23	
20/01/2013	16	0,7	290	15,8	40	73			0	0,3	6	24		31	
20/01/2013	17	0,9	247	15,6	41	27			1	0,2	7	34		41	
20/01/2013	18	2,1	283	14,9	44	7			1	0,3	21	54		75	
20/01/2013	19	1,8	281	14,2	47	6			1	0,2	10	43		53	
20/01/2013	20	3,4	282	13,5	50	6			2	0,2	8	32		39	
20/01/2013	21	1,3	212	12,7	57	6			2	0,2	6	28		34	
20/01/2013	22	1	120	11,9	61	6			0	0,2	6	24		30	
20/01/2013	23	1,5	168	11,6	65	6			0	0,2	6	22		28	
21/01/2013	00	2,1	198	11,4	68	6			0	0,2	5	15		20	
21/01/2013	01	1,3	212	10,7	72	6			1	0,2	7	22		30	
21/01/2013	02	0,8	215	11	73	6			0	0,1	6	22		27	
21/01/2013	03	1,2	217	10,6	76	6			3	0	5	14		19	
21/01/2013	04	1,2	217	10,1	80	6			3	0	4	14		18	
21/01/2013	05	1,4	217	10,7	85	6			3	0,1	5	16		21	
21/01/2013	06	0,2	270	9,8	88	6			1	0,1	8	25		33	
21/01/2013	07	0,1	288	9,5	87	6			1	0,3	37	44		81	
21/01/2013	08	0,5	285	9,2	84	28			2	0,3	62	51		113	
21/01/2013	09	0,4	288	11,2	75	207			2	0,2	36	47		84	
21/01/2013	10	0,5	287	14,3	60	375			0	0,2	11	35		45	
21/01/2013	11	0,9	285	16,6	51	536			0	0,2	7	21		28	
21/01/2013	12	1,4	268	17	46	378			4	0,1	7	15		22	
21/01/2013	13	1,4	272	16,4	45	211			4	0,1					
21/01/2013	14	1,8	251	16,6	39	281			3	0,2	2	14		16	
21/01/2013	15	1,6	266	16,5	36	122			3	0,1	1	13		14	
21/01/2013	16	1	266	16,2	35	87			5	0,1	1	13		13	
21/01/2013	17	0,9	268	15,4	36	18			3	0,1	1	15		16	
21/01/2013	18	0,6	280	14,4	37	7			4	0,1	1	21		22	
21/01/2013	19	0,7	286	13,3	39	6			3	0,2	1	29		31	
21/01/2013	20	0,6	287	12,4	41	6			3	0,2	2	30		32	
21/01/2013	21	0,1	303	11,2	45	6			3	0,2	2	32		34	
21/01/2013	22	0,3	313	10,8	46	6			3	0,2	4	34		37	
21/01/2013	23	0,1	331	9,1	52	6			3	0,2	8	44		51	
22/01/2013	00	0,2	306	8,1	55	6			0	0,2	5	27		32	
22/01/2013	01	0,5	275	7,6	55	6			0	0,1	4	19		23	
22/01/2013	02	0,3	212	6,3	60	6			3	0,2	7	30		37	
22/01/2013	03	0,4	256	6,2	62	6			2	0,2	3	24		26	
22/01/2013	04	0,2	259	7	58	6			1	0,3	2	24		26	
22/01/2013	05	0,8	95	7	59	6			1	0,3	2	22		24	
22/01/2013	06	0,9	247	6,8	60	6			2	0,2	2	24		26	
22/01/2013	07	1	161	6,2	64	6			2	0,3	3	32		35	
22/01/2013	08	0,7	92	6,4	66	30			3	0,3	9	46		54	
22/01/2013	09	0,9	181	8,7	64	213			5	0,3	12	50		62	
22/01/2013	10	1,9	206	10	64	276			6	0,2	5	49		55	
22/01/2013	11	1,7	184	12,5	55	528			7	0,2	5	48		54	
22/01/2013	12	1,6	203	13,3	55	457			3	0,2	2	47		49	
22/01/2013	13	1,5	185	13,8	57	186			1	0,2					
22/01/2013	14	0,9	202	13,7	60	77			0	0,1	7	47		55	
22/01/2013	15	1,8	247	12,8	70	86			0	0,1	5	40		44	
22/01/2013	16	1,6	212	12,3	75	54			0	0	5	40		45	
22/01/2013	17	1,7	194	10	90	15			0	0,2	10	48		58	
22/01/2013	18	0,8	324	8,9	89	9			0	0,4	11	51		61	
22/01/2013	19	2,1	259	9,4	75	6			0	0,2	15	52		66	
22/01/2013	20	3,1	281	9,8	66	6			0	0,1	15	57		72	
22/01/2013	21	2,1	261	9,4	64	6			0	0	2	32		35	
22/01/2013	22	1,1	189	8,6	63	6			1	0,1	0	25		25	
22/01/2013	23	2,1	277	9,4	52	6			0	0,1	1	29		30	
23/01/2013	00	1,1	173	9	57	6			3	0,1	0	20		21	
23/01/2013	01	1	187	8	67	6			5	0,1	0	16		16	
23/01/2013	02	0,8	248	8,1	66	6			4	0,1	1	15		15	
23/01/2013	03	0,8	285	8,2	64	6				0	0	11		11	
23/01/2013	04	1,1	280	8,1	62	6			8	0,1	1	13		13	
23/01/2013	05	2,1	279	8,8	52	6			7	0,1	0	5		5	
23/01/2013	06	1,5	277	8,9	48	6			7	0	0	2		2	
23/01/2013	07	0,9	276	8,4	52	6			8	0	0	6		6	
23/01/2013	08	1,2	274	8,3	54	12			8	0,1	3	36		39	
23/01/2013	09	1,1	207	8,3	57	41			9	0	0	47		47	
23/01/2013	10	1,4	247	8,4	55	58			10	0,1	1	53		54	
23/01/2013	11	2	272	10,7	45	136			9	0	0	18		18	
23/01/2013	12	2,7	267	12,4	41	410			5	0	0	6		6	
23/01/2013	13	2,8	263	13,7	40	659			2	0					
23/01/2013	14	3,3	263	13,8	38	551			1	0,2	2	8		10	
23/01/2013	15	2,4	269	14,3	37	128			0	0,2	2	9		11	
23/01/2013	16	2,7	272	13,9	36	115			0	0,2	3	8		11	
23/01/2013	17	2,1	274	13,4	37	39			1	0,2	5	12		16	
23/01/2013	18	1,9	270	12,6	38	7			0	0,3	7	12		18	
23/01/2013	19	1,2	253	12	42	6			0	0,4	10	37		47	
23/01/2013	20	1,6	259	11,4	44	6			0	0,4	13	38		52	
23/01/2013	21	1,2	228	10,2	52	6			1	0,4	12	37		50	
23/01/2013	22	0,8	196	9,9	56	6			0	0,4	12	36		48	
23/01/2013	23	1	196	10,2	60	6			0	0,4	13	23		35	
24/01/2013	00	1,9	197	10,1	67	6			0	0,4	13	18		31	
24/01/2013	01	2,5	211	10,9	67	6			0	0,4	13	12		25	
24/01/2013	02	1,6	270	12	64	6			0	0	15	29		44	
24/01/2013	03	1,8	261	12,9	64	6			1	0	28	52		80	
24/01/2013	04	1,5	213	13	67	6			3	0	14	36		50	
24/01/2013	05	1,5	226	13,2	71	6			1	0	15	34		49	
24/01/2013	06	2,1	277	14,6	69	6			1	0	16	35		51	
24/01/2013	07	2,8	282	14,9	69	6			1	0	16	34		50	
24/01/2013	08	1,4	274	14,9	70	9			0	0	14	30		45	
24/01/2013	09	1,9	45	10	88	25			0	0,1	16	33		48	
24/01/2013	10	0,5	320	11	85	303			2	0	15	35		49	
24/01/2013	11	1	267	14	67	493			2	0	13	22		34	
24/01/2013	12	1,2	226	16	60	452			1	0,1	16	40		56	
24/01/2013	13	2,1	261	16,9	45	556			0	0,1					
24/01/2013	14	2,3	246	17,6	42	558			0	0,1	2	9		11	
24/01/2013	15	2,3	263	17,7	40	123			0	0,1	2	9		10	
24/01/2013	16	1,9	263	17,5	39	132			0	0,1	3	9		12	
24/01/2013	17	1,8	259	16,7	36	20			0	0,1	3	12		15	
24/01/2013	18	0,7	283	15,8	38	7			0	0,1	4	27		30	
24/01/2013	19	0,6	287	14,8	41	6			0	0,2	4	30		34	
24/01/2013	20	0,9	279	14,3	42	6			0	0,2	5	19		24	
24/01/2013	21	1,3	276	13,6	43	6			0	0,2	5	13		18	
24/01/2013	22	1,6	277	12,6	45	6			0	0,2	5	11		16	
24/01/2013	23	1,3	281	11,6	49	6			0	0,1	6	13		19	
25/01/2013	00	1,2	281	11,1	51	6			0	0,1	7	9		16	
25/01/2013	01	1,1	273	10,8	52	6			0	0,1	7	16		23	
25/01/2013	02	1,6	283	10,6	52	6			1	0,3	7	20		27	
25/01/2013	03	1,6	273	10,5	52	6			0	0,2	6	8		14	
25/01/2013	04	1,4	274	10,3	54	6			1	0,1	4	7		12	
25/01/2013	05	1,4	276	10,4	54	6			3	0,1	3	8		11	
25/01/2013	06	1,1	276	10,4	54	6			2	0,2	2	9		11	
25/01/2013	07	1	271	10,2	53	6			1	0,1	2	12		14	
25/01/2013	08	1,1	278	9,9	54	34			2	0,1	1	19		21	
25/01/2013	09	0,8	286	11,2	51	230			3	0,1	1	24		26	
25/01/2013	10	0,8	282	13	45	413			4	0,1	1	23		24	
25/01/2013	11	0,9	281	14,7	38	540			3	0,2	1	20		21	
25/01/2013	12	0,7	283	16,5	31	635			2	0,2	2	19		22	
25/01/2013	13	1	228	17,4	32	655			3	0,2					
25/01/2013	14	2	149	15,9	44	569			2	0,2	3	41		44	
25/01/2013	15	2,1	149	15,6	48	181			1	0,1	3	40		43	
25/01/2013	16	1,7	150	15,3	50	138			2	0	1	33		35	
25/01/2013	17	0,6	183	14,8	57	39			3	0,1	3	49		52	
25/01/2013	18	0,2	149	13,7	63	8			4	0,5	21	78		98	
25/01/2013	19	0,6	186	13,1	66	6			3	0,3	36	83		119	
25/01/2013	20	0,3	293	12,4	78	6			2	0,1	9	71		79	
25/01/2013	21	0,2	304	10,6	65	6			3	0,4	31	74		105	
25/01/2013	22	0,3	310	10,3	55	6			2	0,4	38	68		106	
25/01/2013	23	0,2	269	10	53	6			1	0,3	14	60		74	
26/01/2013	00	0,5	268	10,5	53	6			0	0,2	11	51		62	
26/01/2013	01	0,3	254	9,6	58	6			0	0,2	4	41		45	
26/01/2013	02	0,4	258	9,2	61	6			0	0,1	5	45		49	
26/01/2013	03	0,4	256	10	60	6			0	0,1	3	40		43	
26/01/2013	04	0,8	284	11,8	59	6			0	0,1	3	27		30	
26/01/2013	05	0,5	198	13	70	6			0	0	4	29		32	
26/01/2013	06	1,2	200	12,6	76	6			0	0	3	27		30	
26/01/2013	07	0,3	194	11,4	79	6			0	0	5	33		38	
26/01/2013	08	1,3	283	13,8	66	27			1	0,1	5	33		38	
26/01/2013	09	2,9	259	17,6	49	73			0	0	2	14		16	
26/01/2013	10	2,2	259	18,6	42	389			0	0,1	0	14		15	
26/01/2013	11	2	276	19,4	40	550			0	0,1	1	16		17	
26/01/2013	12	1,9	273	20,5	41	623			0	0,1	3	20		22	
26/01/2013	13	1,8	268	20,8	41	651			0	0,1					
26/01/2013	14	1,4	277	21,5	40	578			0	0,1	1	12		14	
26/01/2013	15	1,4	275	21,8	37	130			0	0,1	1	11		12	
26/01/2013	16	1,3	277	21,3	36	129			0	0,1	0	11		11	
26/01/2013	17	1	282	20	37	19			0	0,1	0	13		13	
26/01/2013	18	0,5	333	18	47	7			0	0,1	1	23		24	
26/01/2013	19	1,1	43	16,3	58	6			0	0,1	2	33		35	
26/01/2013	20	0,8	41	15	78	6			0	0	2	37		39	
26/01/2013	21	0,9	148	14,1	90	6			0	0	2	37		39	
26/01/2013	22	0,2	275	13,2	88	6			0	0,1	4	45		48	
26/01/2013	23	0,2	324	12,8	75	6			0	0,1	2	36		37	
27/01/2013	00	0,1	325	11,6	71	6			1	0,2	3	30		33	
27/01/2013	01	0,1	298	10,8	69	6			4	0,2	7	44		51	
27/01/2013	02	0,1	326	10	68	6			4	0,2	10	43		52	
27/01/2013	03	0,1	283	9,1	69	6			3	0,2	10	41		51	
27/01/2013	04	0,1	315	8,4	67	6			3	0,2	6	32		38	
27/01/2013	05	0,1	280	7,6	67	6			2	0,2	6	27		33	
27/01/2013	06	0,1	259	7	67	6			1	0,3	7	34		41	
27/01/2013	07	0,1	288	6,5	68	6			1	0,2	12	37		48	
27/01/2013	08	0,1	270	7	64	29			2	0,2	9	36		45	
27/01/2013	09	0,1	240	9,5	58	175			3	0,3	17	45		62	
27/01/2013	10	0,3	243	11,9	57	283			3	0,2	14	45		59	
27/01/2013	11	0,2	217	16,8	43	490			4	0,4	16	52		68	
27/01/2013	12	0,8	258	21,5	38	457			2	0,3	9	44		52	
27/01/2013	13	0,6	77	19,5	54	155			2	0,2					
27/01/2013	14	0,6	23	17,3	56	214			3	0,2	5	42		47	
27/01/2013	15	0,7	71	16,8	58	149			2	0,1	2	35		37	
27/01/2013	16	0,2	71	16,1	67	71			4	0,1	2	38		40	
27/01/2013	17	0,9	208	18,2	59	19			4	0,1	14	42		56	
27/01/2013	18	1,2	186	18,1	60	6			3	0,1	5	35		39	
27/01/2013	19	1,3	229	18	61	6			3	0	3	33		36	
27/01/2013	20	2,9	271	18	63	6			4	0	13	37		50	
27/01/2013	21	2,5	272	17,5	65	6			4	0	13	42		56	
27/01/2013	22	1,8	270	16,8	68	6			4	0	6	35		41	
27/01/2013	23	2,2	258	16,3	71	6			3	0	7	33		40	
28/01/2013	00	1,2	243	16,1	73	6			3	0	1	24		26	
28/01/2013	01	0,5	264	16	72	6			3	0	5	28		33	
28/01/2013	02	1,4	297	15,4	55	6			4	0,2	2	19		20	
28/01/2013	03	1,8	275	13,3	55	6			2	0,3	1	7		8	
28/01/2013	04	1,3	275	12,4	57	6			3	0,2	1	8		9	
28/01/2013	05	2,2	251	12,7	52	6			3	0,2	2	5		7	
28/01/2013	06	1,4	263	12,7	50	6			3	0,2	1	6		6	
28/01/2013	07	1,3	282	12,2	48	6			3	0,3	1	13		14	
28/01/2013	08	1,9	278	12,1	46	32			2	0,3	5	15		20	
28/01/2013	09	2,6	270	13,2	46	231			3	0,2	5	16		21	
28/01/2013	10	2,6	269	13,7	48	372			4	0,2	3	13		16	
28/01/2013	11	2,3	269	15,2	43	531			5	0,1	2	15		17	
28/01/2013	12	2,1	267	17	40	617			2	0,2	2	15		17	
28/01/2013	13	2	271	18,4	37	650			0	0,2					
28/01/2013	14	1,5	274	19,6	34	522			0	0,2	3	19		22	
28/01/2013	15	1,4	277	19,2	32	168			0	0,2	3	18		21	
28/01/2013	16	0,3	296	19,5	33	115			0	0,2	2	22		24	
28/01/2013	17	0,3	127	18,3	43	34			5	0,2	10	47		57	
28/01/2013	18	0,3	177	16,7	49	8			2	0,4	34	67		102	
28/01/2013	19	0,7	287	15,1	57	6			2	0,3	53	73		126	
28/01/2013	20	0,2	306	14,2	50	6			1	0,3	25	61		86	
28/01/2013	21	0,2	285	14,4	47	6			1	0,3	14	57		71	
28/01/2013	22	0,5	283	13,4	50	6			0	0,2	4	48		52	
28/01/2013	23	0,5	270	11,7	55	6			0	0,2	7	44		51	
29/01/2013	00	0,8	275	12,2	50	6			0	0,2	3	30		32	
29/01/2013	01	0,3	226	9,8	57	6			0	0,2	3	27		30	
29/01/2013	02	0,1	259	8,4	60	6			0	0,2	4	27		31	
29/01/2013	03	0,2	275	7,9	59	6			0	0,2	6	26		31	
29/01/2013	04	0,2	308	7,1	60	6			0	0,3	7	31		38	
29/01/2013	05	0,3	294	7,1	60	6			0	0,3	6	33		40	
29/01/2013	06	0,2	295	7,4	54	6			0	0,3	10	37		46	
29/01/2013	07	0,2	264	6,7	56	6			0	0,4	31	46		77	
29/01/2013	08	0,1	274	6,8	59	27			1	0,4	61	55		116	
29/01/2013	09	0,1	275	9,9	54	219			2	0,4	78	58		136	
29/01/2013	10	0,1	295	13,8	52	373			2	0,2	42	56		98	
29/01/2013	11	0,6	44	15,6	62	452			2	0,1	11	51		61	
29/01/2013	12	1,3	82	15,5	72	482			1	0,1	4	38		41	
29/01/2013	13	1,2	109	15,9	69	556			1	0,1					
29/01/2013	14	1,2	139	15,8	69	513			1	0,1	3	38		41	
29/01/2013	15	1,2	143	15,7	71	171			1	0	2	41		43	
29/01/2013	16	1	95	14,8	79	104			1	0	1	41		41	
29/01/2013	17	0,6	65	13,8	87	33			1	0	0	40		41	
29/01/2013	18	0,3	120	13,5	93	11			0	0	1	41		42	
29/01/2013	19	0,1	66	12,9	97	6			1	0,2	11	54		65	
29/01/2013	20	0,1	309	11,8	98	6			0	0,1	11	58		70	
29/01/2013	21	0,1	291	10,7	96	6			0	0,2	27	60		87	
29/01/2013	22	0,2	289	10,1	95	6			0	0,2	13	51		63	
29/01/2013	23	0,1	296	9,5	94	6			0	0,1	4	43		47	
30/01/2013	00	0,1	285	8,9	91	6			0	0,3	5	39		44	
30/01/2013	01	0,2	289	8,5	88	6			0	0,1	7	37		44	
30/01/2013	02	0,1	306	8,4	86	6			0	0,3	5	32		37	
30/01/2013	03	0,1	291	7,7	86	6			0	0,2	4	29		33	
30/01/2013	04	0,2	291	7,7	84	6			0	0,1	4	26		30	
30/01/2013	05	0,1	290	7,9	82	6			0	0,1	5	27		32	
30/01/2013	06	0,2	261	7,2	83	6			1	0,3	25	35		60	
30/01/2013	07	0,1	284	6,7	85	6			2	0,5	74	40		114	
30/01/2013	08	0,1	201	6,5	86	31			6	0,9	156	52		209	
30/01/2013	09	0,1	262	9,5	78	230			3	0,3	123	54		177	
30/01/2013	10	0,1	197	12,7	73	409			5	0,3	133	63		196	
30/01/2013	11	0,1	157	15,6	65	508			1	0,4	56	62		118	
30/01/2013	12	0,6	40	16,9	67	478			1	0,2	46	62		109	
30/01/2013	13	0,6	115	18,4	67	511			1	0,3					
30/01/2013	14	1,1	101	18,3	70	434			0	0,2	26	62		87	
30/01/2013	15	0,7	104	17,4	78	182			0	0,1	7	47		54	
30/01/2013	16	0,5	67	16,8	80	107			0	0,1	4	40		44	
30/01/2013	17	0,7	35	16,1	85	43			0	0,1	3	40		44	
30/01/2013	18	0,7	20	14,9	91	10			0	0,2	3	42		45	
30/01/2013	19	0,3	355	14,2	91	6			0	0,3	5	48		53	
30/01/2013	20	0,1	319	13,9	89	6			0	0,3	12	60		72	
30/01/2013	21	0,1	284	13,5	89	6			1	0,7	81	72		152	
30/01/2013	22	0,2	215	12,9	91	6			1	0,6	115	72		186	
30/01/2013	23	0,1	191	13,7	85	6			0	0,5	95	62		157	
31/01/2013	00	0,1	142	12,8	88	6			1	0,5	85	58		143	
31/01/2013	01	0,1	161	12,6	86	6			2	0,3	63	47		110	
31/01/2013	02	0,1	259	12,7	82	6			1	0,3	39	37		76	
31/01/2013	03	0,1	299	12,8	80	6			0	0,1	22	29		50	
31/01/2013	04	0,1	324	12,4	81	6			1	0	18	27		45	
31/01/2013	05	0,1	319	11,6	85	6			3	0,2	25	30		55	
31/01/2013	06	0,3	226	10,3	81	6			2	0,2	26	28		54	
31/01/2013	07	0,1	274	9,6	83	6			2	0,5	72	35		107	
31/01/2013	08	0,2	269	10	82	37			5	0,7	149	48		197	
31/01/2013	09	0,1	222	12,4	77	217			8	0,5	211	59		270	
31/01/2013	10	0,1	209	15,2	70	398			4	0,3	112	47		159	
31/01/2013	11	0,3	40	18,5	64	557			3	0,2	61	50		112	
31/01/2013	12	1,1	61	19,9	60	643			3	0,1	25	42		68	
31/01/2013	13	1,2	117	20,3	58	654			7	0,1					
31/01/2013	14	1,3	132	19,9	59	539			3	0,1	16	44		60	
31/01/2013	15	0,9	121	20,3	57	154			4	0,1	11	47		58	
31/01/2013	16	0,7	130	19,1	59	129			5	0,1	12	51		63	
31/01/2013	17	0,6	120	18	67	26			5	0,2	21	68		88	
31/01/2013	18	0,3	132	16,3	81	10			4	0,2	8	71		79	
31/01/2013	19	0,1	263	15,2	85	6			4	0,5	36	82		118	
31/01/2013	20	0,1	214	14,4	85	6			9	0,8	112	96		208	
31/01/2013	21	0,1	221	13,5	84	6			7	0,6	163	98		261	
31/01/2013	22	0,1	272	13,3	76	6			4	0,3	56	68		124	
31/01/2013	23	0,1	334	12,6	77	6			3	0,2	31	50		81	
01/02/2013	00	0,2	254	11,5	80	6			2	0,2	33	45		77	
01/02/2013	01	0,1	225	11,1	82	6			1	0,2	20	45		65	
01/02/2013	02	0,2	251	10,7	83	6			1	0,3	26	43		70	
01/02/2013	03	0,3	253	10,4	83	6			1	0,3	28	41		69	
01/02/2013	04	0,1	244	9,4	86	6			1	0,3	24	34		57	
01/02/2013	05	0,1	156	9,3	87	6			0	0,4	31	34		65	
01/02/2013	06	0,2	282	9,8	84	6			1	0,4	36	34		70	
01/02/2013	07	0,2	7	9,5	84	6			2	0,6	76	40		115	
01/02/2013	08	0,1	315	9,3	85	34			6	1	154	51		205	
01/02/2013	09	0,3	323	13,2	73	232			5	0,8	194	65		259	
01/02/2013	10	0,6	18	13,9	76	337			2	0,3	78	48		126	
01/02/2013	11	0,4	59	18,7	61	572			2	0,3	32	45		77	
01/02/2013	12	0,6	67	20,5	54	629			3	0,3	20	45		65	
01/02/2013	13	1,5	176	25,1	35	644			3	0,3					
01/02/2013	14	2,1	162	26	32	591			2	0,2	17	41		58	
01/02/2013	15	2,2	225	26,8	28	153			3	0,1	6	35		41	
01/02/2013	16	3,4	281	26,2	27	115			2	0,1	3	32		36	
01/02/2013	17	4	276	24,8	30	36			5	0,1	15	46		61	
01/02/2013	18	1,7	101	22,4	38	11			3	0,1	6	42		48	
01/02/2013	19	2,1	77	20,8	42	6			2	0,1	5	36		42	
01/02/2013	20	2,4	207	20,4	43	6			3	0,1	3	33		35	
01/02/2013	21	1,3	192	19,5	51	6			2	0,2	3	33		37	
01/02/2013	22	1,5	253	19	57	6			1	0,1	5	38		43	
01/02/2013	23	3,4	282	18,5	56	6			2	0,1	19	41		60	
02/02/2013	00	3,2	274	17,7	57	6			1	0,1	8	35		43	
02/02/2013	01	3,7	282	17,1	59	6			3	0,1	19	43		63	
