Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2005	06	8	62	0,7	30	43	89	13	0,8	305	6,5	95	2	0
15/01/2005	07	12	62	0,8	130	57	257	7	0,3	316	6,3	95	2	0
15/01/2005	08	10	74	0,8	106	56	217	9	0,8	308	6	96	9	0
15/01/2005	09	10	78	1,2	83	57	184	14	0,6	297	7	96	90	0
15/01/2005	10	10	90	1	77	74	191	10	0,6	291	10	91	289	0
15/01/2005	11	8	88	1	53	83	164	2	0,2	336	13,6	76	441	0
15/01/2005	12	10	83	1,4	77	93	211	2	0,5	123	14,3	75	529	0
15/01/2005	13	9	74	1,3	52	84	164	19	0,8	143	14,3	78	553	0
15/01/2005	14	8	54	1	35	70	123	47	1,2	147	13,9	79	362	0
15/01/2005	15	7	49	0,9	31	70	117	60	0,9	144	13,7	82	98	0
15/01/2005	16	6	51	0,7	19	56	85	2	0,8	157	13,3	85	83	0
15/01/2005	17	8	45	1	35	74	128	7	0,4	156	13,1	87	39	0
15/01/2005	18	8	44	1,1	22	82	115	29	0,1	213	12,8	87	3	0
15/01/2005	19	12	51	1,8	69	95	201	22	0,1	299	11,9	88	1	0
15/01/2005	20	13	59	2,3	120	90	274	23	0,5	312	10,9	90	1	0
15/01/2005	21	13	81	1,8	96	83	230	26	1	303	10	91	1	0
15/01/2005	22	14	85	1,6	64	75	173	28	1,2	300	9,6	90	1	0
15/01/2005	23	13	75	1,3	41	66	129	28	1,1	303	9,2	89	1	0
16/01/2005	00	12	70	0,9	53	61	142	16	0,9	309	8,9	89	1	0
16/01/2005	01	10	58	0,7	51	65	143	7	0,9	310	9,1	86	1	0
16/01/2005	02	7	55	1	6	50	58	6	1,1	308	8,4	86	1	0
16/01/2005	03	6	53	0,8	2	46	48	10	1,2	304	8,1	87	1	0
16/01/2005	04	4	38	0,6	2	29	30	21	1,3	307	8,3	84	0	0
16/01/2005	05	4	31	0,5	2	28	29	34	1,3	308	8,4	82	0	0
16/01/2005	06	4	29	0,5	4	36	41	31	1	306	8,3	83	0	0
16/01/2005	07	3	18	0,6	5	41	46	20	1,3	307	8,1	85	0	0
16/01/2005	08	9	15	0,6	120	77	262	16	1,2	312	8,4	87	8	0
16/01/2005	09	7	25	0,7	135	79	286	10	1	310	9,3	87	65	0
16/01/2005	10		31		29	66	111	20	1,1	313	11,4	82	291	0
16/01/2005	11	4	33	0,7	20	64	95	35	0,2	343	14,8	70	432	0
16/01/2005	12	3	50	0,6	13	38	58	56	0,8	116	14,9	71	526	0
16/01/2005	13	3	41	0,7	15	42	65	61	0,7	136	15,2	71	525	0
16/01/2005	14	3	23	0,6				70	0,8	146	14,7	73	393	0
16/01/2005	15	3	41	0,4	7	24	35	70	0,8	151	14,2	76	133	0
16/01/2005	16	3	35	0,6	8	42	54	59	0,9	130	14,1	77	105	0
16/01/2005	17	3	19	0,6	9	49	63	50	0,9	121	13,8	77	41	0
16/01/2005	18	3	26	0,8	28	85	127	43	0,9	112	13,6	78	3	0
16/01/2005	19	4	27	1,1	41	81	144	52	0,4	129	13,4	79	1	0
16/01/2005	20	4	32	1,5	31	101	148	26	0,1	189	13	78	0	0
16/01/2005	21	4	44	0,9	4	80	86	34	0,2	316	12,6	79	0	0
16/01/2005	22	4	36	1,3	33	92	143	17	0,2	334	12,7	78	0	0
16/01/2005	23	3	32	0,9	4	64	70	31	0,3	307	11,8	79	0	0
17/01/2005	00	3	28	0,7	2	41	42	30	0,2	342	11,2	82	0	0
17/01/2005	01	3	21	0,5	2	12	12	48	0,4	321	11,3	81	0	0
17/01/2005	02	3	29	0,5	2	7	9	42	0,6	313	11,1	79	0	0
17/01/2005	03	3	25	0,5	2	8	8	51	0,7	312	10,6	80	0	0
17/01/2005	04	3	19	0,4	2	4	6	59	1	314	10,3	80	0	0
17/01/2005	05	3	18	0,5	14	45	67	35	1	313	10,1	80	0	0
17/01/2005	06	3	11	0,5	27	74	115	19	1	312	10,5	79	0	0
17/01/2005	07	3	13	0,7	14	71	93	18	0,6	314	10,9	76	0	0
17/01/2005	08	3	25	1,1	21	84	116	2	0,7	315	11	74	7	0
17/01/2005	09	3	33	0,9	23	82	118	5	1,2	311	11,6	72	52	0
17/01/2005	10	4	31	0,6	29	75	119	42	1,1	314	12,9	67	191	0
17/01/2005	11	3	31	0,7	21	81	113	50	0,4	308	14,6	63	257	0
17/01/2005	12	3	24	0,6	15	53	76	71	0,3	345	15,4	62	317	0
17/01/2005	13	4	28	1	28	77	121	36	0,6	145	15,3	65	434	0
17/01/2005	14	5	38	1,2	42	62	128	50	0,7	142	15,3	68	481	0
17/01/2005	15	3	26	0,7	8	35	47	67	0,8	153	14,4	73	63	0
17/01/2005	16	4	16	0,9	34	67	118	45	0,8	148	14,3	76	48	0
17/01/2005	17	6	34	1,3	70	121	227	10	0,5	141	14	78	25	0
17/01/2005	18	7	48	1,4	88	142	278	2	0,4	141	13,7	81	3	0
17/01/2005	19	10	54	1,5	87	106	240	26	0,3	195	12,9	84	1	0
17/01/2005	20	10	78	1,1	80	100	224	23	0,5	300	11,5	86	1	0
17/01/2005	21	10	99	1,2	84	91	219	3	0,7	304	10,5	87	0	0
17/01/2005	22	7	103	1,1	36	73	127	3	0,7	306	9,6	89	1	0
17/01/2005	23	5	77	0,9	8	51	63	2	1,1	305	8,8	90	1	0
18/01/2005	00	4	46	0,6	2	43	45	2	0,9	304	8,4	91	1	0
18/01/2005	01	4	36	0,6	7	57	67	2	1,2	306	7,8	91	1	0
18/01/2005	02	3	35	0,5	2	38	39	2	0,7	312	8	90	1	0
18/01/2005	03	4	34	0,5	2	29	30	2	0,1	308	7,7	88	1	0
18/01/2005	04	3	25	0,5	2	35	36	2	0,1	303	7,2	88	1	0
18/01/2005	05	3	25	0,5	5	36	42	2	0,5	307	6,5	88	1	0
18/01/2005	06	5	36	0,7	48	57	130	14	0,2	293	6,2	89	1	0
18/01/2005	07	10	47	1,3	127	68	263	22	0,2	310	6	90	1	0
18/01/2005	08	14	68	1,6	191	85	377	20	0,3	315	6	90	10	0
18/01/2005	09	24	89	2,2	344	145	673	2	0,2	316	8,8	81	95	0
18/01/2005	10		106		106	112	275	2	0,4	304	14,4	54	324	0
18/01/2005	11	5	99	0,7	18	57	85	14	0,9	323	15,4	46	467	0
18/01/2005	12	4	108	0,6	13	52	71	2	1,5	296	16,9	41	534	0
18/01/2005	13	3	94	0,7	21	61	92	44	1,2	291	18,1	40	581	0
18/01/2005	14	9	66	1,3				41	0,8	203	19,2	39	484	0
18/01/2005	15	7	66	1,2	54	85	167	38	0,8	357	19,4	36	91	0
18/01/2005	17	5	96	1,2	112	99	270	32	0,6	64	17,4	56	30	0
18/01/2005	18	4	89	1	78	103	222	21	0,5	351	16	65	4	0
18/01/2005	19	3	86	0,6	32	74	123	55	1,8	298	17,9	39	1	0
18/01/2005	20	4	189	0,9	49	77	151	55	1,2	321	18,2	34	2	0
18/01/2005	21	4	175	0,5	14	34	55	29	1,6	316	17,8	35	2	0
18/01/2005	22	3	79	0,4	2	27	29	29	1,1	311	16,9	39	2	0
18/01/2005	23	3	52	0,3	2	9	11	2	1,4	313	16,5	38	2	0
19/01/2005	00	4	27	0,3	2	5	7	10	0,9	313	15,7	40	3	0
19/01/2005	01	3	23	0,3	2	19	20	18	0,3	319	14,4	44	3	0
19/01/2005	02	3	20	0,3	2	14	15	46	0,3	313	12,9	50	3	0
19/01/2005	03	3	16	0,3	2	9	10	25	0,6	320	11,6	56	2	0
19/01/2005	04	3	18	0,3	2	28	29	10	0,9	318	12,1	50	2	0
19/01/2005	05	3	18	0,3	12	41	59	21	0,4	316	11,1	51	2	0
19/01/2005	06	3	9	0,3	29	60	104	13	0,3	317	10,6	50	2	0
19/01/2005	07	3	7	0,5	45	75	144	4	0,3	309	10,3	49	2	0
19/01/2005	08	4	27	1,5	137	101	311	7	0,4	306	9,9	50	10	0
19/01/2005	09	4	69	1,3	124	105	295	2	0,4	309	10,9	46	105	0
19/01/2005	10	3	70	0,5	36	65	120	2	1	307	13,1	41	348	0
19/01/2005	11	3	51	0,4	10	44	60	5	2	307	14,3	38	491	0
19/01/2005	16	3	60	0,1	20	31	61	46	2	309	18,9	33	72	0
19/01/2005	17	3	60	0,1	28	50	92	29	1,3	311	18,7	34	42	0
19/01/2005	18	3	46	0,1	56	84	169	15	0,9	310	18,1	36	3	0
19/01/2005	19	3	75	0,3	74	87	201	17	0,4	314	17,5	38	0	0
19/01/2005	20	3	58	0,1	41	66	130	24	1	315	17,5	40	0	0
19/01/2005	21	3	27	0,1	16	45	70	34	1,4	312	17	42	0	0
19/01/2005	22	3	28	0,1	11	33	50	50	1,4	304	16,6	44	0	0
19/01/2005	23	3	34	0,1	3	21	26	57	1,5	312	15,8	47	0	0
20/01/2005	00	3	41	0,1	2	17	18	52	0,8	303	15,4	48	1	0
20/01/2005	01	3	31	0,1	3	26	28	55	1,5	313	15,3	50	1	0
20/01/2005	02	3	19	0,1	5	35	42	51	1,1	320	15,4	50	1	0
20/01/2005	03	3	11	0,1	2	19	20	52	0,7	211	14,1	54	1	0
20/01/2005	04	3	14	0,1	2	5	7	61	1,7	317	14,1	54	1	0
20/01/2005	05	3	21	0,1	25	38	76	43	1,2	311	13,4	56	0	0
20/01/2005	06	3	17	0,1	17	44	69	43	1,2	307	13,6	56	0	0
20/01/2005	07	3	21	0,1	40	67	129	8	0,6	236	13,3	57	0	0
20/01/2005	08	3	31	0,2	57	70	157	5	1	315	13,1	58	7	0
20/01/2005	09	4	68	0,3	148	89	316	9	1	312	13,4	58	108	0
20/01/2005	10	3	71	0,1	54	63	146	17	1,1	309	16,1	52	356	0
20/01/2005	11	3	61	0,1	41	57	121	5	0,5	294	19,5	44	522	0
20/01/2005	12	6	59	0,7	114	97	271	16	0,8	128	20,1	42	622	0
20/01/2005	13	8	51	0,7	91	94	234	48	0,6	136	20,4	42	653	0
20/01/2005	14	9	42	0,7	87	99	233	64	0,5	131	20,3	47	611	0
20/01/2005	15	5	44	0,4	82	77	203	38	1	142	19	54	157	0
20/01/2005	16	4	76	0,4	78	69	189	35	1,5	146	18,2	54	55	0
20/01/2005	17	5	75	0,5	100	90	243	21	0,7	138	17,6	59	21	0
20/01/2005	18	5	55	0,6	111	107	277	22	0,3	155	16,7	65	2	0
20/01/2005	19	3	47	0,5	43	87	153	48	0,3	302	16,2	59	0	0
20/01/2005	20	6	42	1,4	135	130	336	8	0,2	142	16,1	61	0	0
20/01/2005	21	8	57	1,1	146	106	329	12	0,2	198	14,7	66	0	0
20/01/2005	22	11	107	1,3	185	90	374	22	0,4	309	12,8	69	1	0
20/01/2005	23	5	100	0,3	57	62	148	33	0,9	304	11,4	71	1	0
21/01/2005	00	3	56	0,3	35	56	109	21	0,5	307	10,9	73	1	0
21/01/2005	01	3	49	0,2	21	61	93	28	0,7	309	11,6	70	1	0
21/01/2005	02	3	39	0,1	14	53	73	36	0,6	316	12,2	65	1	0
21/01/2005	03	3	27	0,1	9	43	58	41	0,4	305	13	59	1	0
21/01/2005	04	3	25	0,1	5	46	53	39	0,1	1	12,6	59	1	0
21/01/2005	05	3	21	0,1	16	50	74	42	0,4	317	11,8	62	0	0
21/01/2005	06	3	21	0,2	51	72	150	30	0,2	313	11,2	63	0	0
21/01/2005	07	4	33	0,5	107	81	246	25	0,2	308	10,3	66	0	0
21/01/2005	08	6	61	0,9	189	93	383	26	0,2	299	10,2	66	7	0
21/01/2005	09	13	115	1,4	349	117	652	33	0,1	312	11,4	65	107	0
21/01/2005	10	15	140	1,4	275	131	553	30	0,2	357	16,4	50	380	0
21/01/2005	11	15	138	1,2	197	110	412	8	0,3	128	17,1	48	547	0
21/01/2005	12		104	0,9				30	0,3	134	18,7	42	644	0
21/01/2005	13	10	64	0,7	91	101	241	60	0,6	130	19,1	40	677	0
21/01/2005	14	8	45		98	87	237	57	0,5	135	19,6	42	637	0
21/01/2005	15	4	40	0,7	67	79	182	38	0,6	136	18	46	170	0
21/01/2005	16	3	38	0,4	57	69	156	40	0,5	139	17,9	50	66	0
21/01/2005	17	4	44	0,7	107	111	275	18	0,3	141	16,9	67	23	0
21/01/2005	18	6	54	1,1	157	116	357	16	0,3	162	16,6	70	3	0
21/01/2005	19	8	64	1,4	204	104	417	32	0,3	308	15,2	70	0	0
21/01/2005	20	8	110	1	167	104	359	13	0,6	305	13,6	65	0	0
21/01/2005	21	12	143	1,7	245	110	486	36	0,2	310	13,2	62	1	0
21/01/2005	22	14	147	2	251	104	489	31	0,4	308	12,5	63	1	0
21/01/2005	23	15	142	1,9	238	126	491	27	0,3	153	13,8	62	0	0
22/01/2005	00	14	116	1,7	197	92	394	23	0,4	305	12,4	63	0	0
22/01/2005	01	9	81	0,7	86	70	202	15	0,2	306	11,8	52	0	0
22/01/2005	02	6	54	0,5	64	59	157	31	0,3	315	10,4	54	0	0
22/01/2005	03	4	44	0,3	11	46	63	29	0,6	303	10,3	52	0	0
22/01/2005	04	3	38	0,1	3	33	36	31	0,9	301	10	51	0	0
22/01/2005	05	3	27	0,1	2	34	35	29	0,6	312	9,3	52	0	0
22/01/2005	06	3	34	0,2	37	48	105	22	0,8	309	8,3	57	0	0
22/01/2005	07	4	62	0,3	141	66	282	9	0,2	320	8,2	60	0	0
22/01/2005	08	3	92	0,4	133	65	268	12	0,6	314	8	61	10	0
22/01/2005	09	3	102	0,4	107	64	228	3	0,9	304	9,6	62	105	0
22/01/2005	10	3	103	0,3	59	60	151	6	0,6	299	14,3	59	371	0
22/01/2005	11	3	86	0,4	60	73	166	4	0,5	159	16,9	61	535	0
22/01/2005	12	3	56	0,5	52	82	161	42	0,8	126	16,7	67	633	0
22/01/2005	13	3	42	0,3	48	56	129	41	1	130	16,5	71	665	0
22/01/2005	14	3	41	0,2	34	45	97	60	1,1	139	15,9	77	598	0
22/01/2005	15	3	55	0,1	32	46	94	58	1	139	15	83	196	0
22/01/2005	16	3	45	0,1	37	40	96	57	1,1	126	14,7	85	92	0
22/01/2005	17	3	30	0,3	41	50	113	48	0,8	129	14,4	83	32	0
22/01/2005	18	3	34	0,6	87	105	238	23	0,5	153	14,1	83	4	0
22/01/2005	19	3	39	0,2	21	65	97	2	0,3	315	13,5	84	1	0
22/01/2005	20	3	38	0,4	44	68	135	20	0,3	309	12,8	86	2	0
22/01/2005	21	4	48	1,4	122	72	260	26	0,7	310	11,6	88	1	0
22/01/2005	22	3	67	0,8	65	58	157	8	0,9	302	10,9	90	1	0
22/01/2005	23	3	72	0,5	36	53	109	12	1	303	11	90	1	0
23/01/2005	00	3	71	0,5	35	45	99	13	0,4	315	10,5	91	1	0
23/01/2005	01	3	66	0,4	22	38	71	28	0,4	313	9,9	92	2	0
23/01/2005	02	3	56	0,2	4	34	39	37	0,9	316	9,8	93	2	0
23/01/2005	03	3	38	0,1	2	26	26	43	1,1	319	9,8	90	1	0
23/01/2005	04	3	31	0,1	4	39	44	30	1,2	321	9,3	89	1	0
23/01/2005	05	3	43	0,1	6	30	38	34	1,3	309	8,4	91	1	0
23/01/2005	06	3	44	0,1	3	23	27	36	1,2	307	7,5	93	1	0
23/01/2005	07	3	39	0,1	5	27	35	27	1,4	305	6,8	94	1	0
23/01/2005	08	3	28	0,1	16	28	52	22	1,4	304	6,4	94	10	0
23/01/2005	09	3	26	0,1	51	45	123	19	1,2	302	7,8	92	106	0
23/01/2005	10	3	34	0,1	13	37	57	5	1,1	294	11,4	81	366	0
23/01/2005	11	3	37	0,2	11	38	55	2	0,6	322	15,1	68	527	0
23/01/2005	12		27	0,1				36	0,9	290	15,8	66	612	0
23/01/2005	13	3	28	0,3	34	40	92	54	0,8	142	16,3	63	617	0
23/01/2005	14	3	37		29	41	86	59	0,9	182	16,6	61	583	0
23/01/2005	15	3	39	0,1	20	25	56	73	1,4	172	15,7	66	207	0
23/01/2005	16	3	36	0,2	22	33	66	81	1,4	123	14,8	77	126	0
23/01/2005	17	3	36	0,3	39	53	114	63	0,7	111	15,2	74	59	0
23/01/2005	18	3	37	0,6	43	73	140	38	0,6	106	14,3	78	7	0
23/01/2005	19	3	41	0,4	25	54	92	9	0,4	351	13,3	84	1	0
23/01/2005	20	3	38	0,3	8	60	72	9	0,5	301	12,3	88	1	0
23/01/2005	21	3	41	0,4	33	70	121	3	0,5	313	10,9	90	1	0
23/01/2005	22	3	59	0,6	25	59	96	15	0,7	305	9,9	91	1	0
23/01/2005	23	4	65	0,8	60	57	149	11	0,2	311	9,5	89	1	0
24/01/2005	00	3	67	0,8	35	53	107	18	0,6	315	8,9	89	1	0
24/01/2005	01	3	68	0,5	20	52	84	28	0,4	301	8,7	89	1	0
24/01/2005	02	3	63	0,3	6	43	50	24	0,7	306	8,7	87	1	0
24/01/2005	03	3	53	0,2	2	28	29	43	0,6	316	8,9	86	1	0
24/01/2005	04	3	35	0,1	2	23	23	36	1	304	8,1	85	0	0
24/01/2005	05	3	41	0,2	5	36	42	40	1,1	306	8,6	81	0	0
24/01/2005	06	3	49	0,3	11	49	65	36	1,2	302	8,6	77	0	0
24/01/2005	07	3	45	0,4	54	61	144	25	1	301	8,7	78	0	0
24/01/2005	08	6	60	0,9	138	75	287	15	1,2	307	8,5	79	9	0
24/01/2005	09	6	118	0,8	129	79	277	16	1,2	305	9,6	76	82	0
24/01/2005	10	6	163	0,6	121	83	269	7	0,7	300	12,3	69	263	0
24/01/2005	11	9	152	1,1	161	109	356	16	0,7	149	14	60	306	0
24/01/2005	12	8	98	0,9	94	95	239	28	1	134	15,5	51	556	0
24/01/2005	13	8	75	0,6	46	74	144	19	1,4	129	15,4	61	615	0
24/01/2005	14	7	53	0,6	41	59	123	60	1,1	126	15	63	573	0
24/01/2005	15	6	30	0,4	35	51	104	65	1,2	128	14,2	66	210	0
24/01/2005	16	4	36	0,4	28	58	101	58	1,1	133	13,7	70	151	0
24/01/2005	17	6	32	0,6	59	84	173	29	1,1	132	13,6	70	66	0
24/01/2005	18	7	26	0,7	72	92	202	5	0,5	162	13,1	70	5	0
24/01/2005	19	8	41	1,2	111	115	285	14	0,7	119	12,7	71	1	0
24/01/2005	20	8	51	0,9	76	106	222	28	0,8	163	12,5	72	1	0
24/01/2005	21	6	37	0,3	6	53	62	42	1,1	312	11,6	70	1	0
24/01/2005	22	4	62	0,3	7	44	54	39	1,5	308	10,3	45	0	0
24/01/2005	23	3	60	0,2	2	14	15	63	1,8	314	9,3	36	0	0
25/01/2005	00	3	36	0,2	2	8	8	70	1,8	313	8,7	36	0	0
25/01/2005	01	3	27	0,1	2	5	6	64	2,1	312	8,1	38	0	0
25/01/2005	02	4	62	0,1	2	5	8	32	3,2	312	7,5	37	0	0
25/01/2005	03	4	104	0,1	2	5	7	6	2,8	312	6,7	34	0	0
25/01/2005	04	9	81	0,2	2	10	13	2	2,5	311	6,2	33	0	0
25/01/2005	05	3	85	0,1	3	10	14	2	2,8	313	6,5	28	0	0
25/01/2005	06	3	79	0,2	6	24	32	12	2,5	312	6,3	28	0	0
25/01/2005	07	3	62	0,2	5	30	38	50	2,2	314	5,9	28	0	0
25/01/2005	08	3	42	0,3	5	30	38	41	2,1	313	5,6	30	8	0
25/01/2005	09	3	22	0,4	26	52	91	15	1,6	312	5,9	30	115	0
25/01/2005	10	3	20	0,3	14	32	54	2	1,7	310	7,1	26	404	0
25/01/2005	11	3	29	0,3	23	43	78	2	1,5	311	8,2	22	564	0
25/01/2005	12		46	0,2				2	1,8	312	8,7	19	671	0
25/01/2005	13	3	46	0,3	8	20	32	15	1,6	311	9,5	18	699	0
25/01/2005	14	3	108		6	21	29	83	1,8	312	9,8	17	648	0
25/01/2005	15	3	117	0,3	5	26	35	72	1,4	310	9,4	17	142	0
25/01/2005	16	3	60	0,3	7	28	38	34	1	310	9,4	15	107	0
25/01/2005	17	3	64	0,3	9	33	46	16	1,4	308	9,1	14	36	0
25/01/2005	18	3	63	0,4	21	54	86	18	1	314	8,4	16	6	0
25/01/2005	19	4	31	0,4	39	66	126	6	1,2	312	7,8	17	0	0
25/01/2005	20	7	23	0,3	36	56	111	3	1,6	313	7,3	18	0	0
25/01/2005	21	6	31	0,3	12	38	56	4	1,3	313	6,7	22	0	0
25/01/2005	22	3	27	0,3	21	42	74	19	0,8	312	6,2	26	0	0
25/01/2005	23	3	19	0,3	4	15	22	10	0,9	310	5,8	29	0	0
26/01/2005	00	3	10	0,2	2	9	12	81	0,8	315	5,3	30	0	0
26/01/2005	01	3	3	0,2	2	6	9	69	0,7	311	4,9	31	0	0
26/01/2005	02	3	2	0,2	3	14	18	35	0,4	316	4,4	33	0	0
26/01/2005	03	3	12	0,1	4	10	16	5	0,9	329	4,1	35	0	0
26/01/2005	04	3	11	0,2	5	7	13	53	1,1	312	3,9	35	0	0
26/01/2005	05	4	26	0,2	7	18	28	26	1,6	310	4,1	29	0	0
26/01/2005	06	3	33	0,3	27	42	83	2	1,8	314	4,2	30	0	0
26/01/2005	07	4	28	0,3	58	64	154	2	1,3	314	4,1	32	0	0
26/01/2005	08	3	34	0,4	16	40	64	7	1,2	313	4,5	31	9	0
26/01/2005	09	3	40	0,4	34	56	108	19	1,7	310	5,4	28	89	0
26/01/2005	10	3	38	0,3	43	51	118	4	1,2	309	6,5	26	383	0
26/01/2005	11	4	54	0,3	39	41	100	2	1,3	310	7,2	25	572	0
26/01/2005	12	4	54	0,4	35	37	90	9	0,9	311	7,9	22	671	0
26/01/2005	13	3	36	0,4	18	34	63	53	0,9	313	8,6	18	712	0
26/01/2005	14	3	16	0,4	12	30	48	77	1	313	8,6	16	676	0
26/01/2005	15	3	8	0,3	7	22	33	74	1,2	312	8,1	17	251	0
26/01/2005	16	3	11	0,4	11	30	46	68	0,7	312	7,6	17	102	0
26/01/2005	17	3	13	0,5	20	47	77	59	0,6	315	7,4	19	49	0
26/01/2005	18	3	18	0,5	16	43	68	60	0,7	307	6,4	22	6	0
26/01/2005	19	3	29	0,5	23	58	94	32	0,8	313	5,7	22	1	0
26/01/2005	20	3	35	0,6	31	64	110	25	0,7	311	5,1	23	1	0
26/01/2005	21	3	33	0,5	16	41	65	36	1	313	4,4	23	0	0
26/01/2005	22	3	23	0,5	14	38	60	47	0,8	312	3,5	27	0	0
26/01/2005	23	3	22	0,3	12	23	41	60	0,8	312	2,7	34	0	0
27/01/2005	00	3	17	0,3	9	19	34	64	0,4	319	2,5	37	0	0
27/01/2005	01	4	10	0,3	9	15	28	72	0,9	314	2,2	35	0	0
27/01/2005	02	3	14	0,3	15	27	49	50	0,9	311	2,1	34	0	0
27/01/2005	03	3	19	0,3	17	27	53	58	1	313	2	35	0	0
27/01/2005	04	3	23	0,3	12	29	46	58	1,1	307	1,9	37	0	0
27/01/2005	05	3	23	0,3	14	24	45	56	0,6	307	2,2	37	0	0
27/01/2005	06	3	12	0,3	25	41	80	45	0,7	305	2,2	37	0	0
27/01/2005	07	4	19	0,4	72	60	170	24	0,6	308	1,7	38	0	0
27/01/2005	08	4	33	0,7	78	68	189	26	0,9	309	1,3	35	10	0
27/01/2005	09	10	67	0,8	170	84	345	31	1	307	1,5	36	109	0
27/01/2005	10	9	113	0,6	72	66	175	40	0,7	305	4,3	29	279	0
27/01/2005	11	7	94	0,5	50	58	134	42	0,3	292	7,1	23	541	0
27/01/2005	12		70	1				50	0,8	131	7,8	25	652	0
27/01/2005	13	4	65	0,8	52	79	159	56	0,9	136	8,2	27	689	0
27/01/2005	14	4	52		60	58	150	53	0,9	139	8,7	26	651	0
27/01/2005	15	3	30	0,6	31	46	94	65	1	144	8,1	31	240	0
27/01/2005	16	3	27	0,5	26	58	97	64	0,9	141	7,6	40	136	0
27/01/2005	17	3	24	0,6	42	75	138	56	0,6	145	7,5	43	36	0
27/01/2005	18	3	27	0,6	42	82	147	47	0,3	179	7,1	40	6	0
27/01/2005	19	3	37	0,7	80	82	204	38	0,3	305	6,2	42	0	0
27/01/2005	20	3	64	1	91	86	226	9	0,9	309	4,9	47	0	0
27/01/2005	21	3	74	0,7	78	79	199	17	1,1	312	4,1	49	0	0
27/01/2005	22	3	58	0,5	46	76	147	21	0,9	317	3,6	50	0	0
27/01/2005	23	3	40	0,4	10	46	61	25	1,2	317	2,7	48	1	0
28/01/2005	00	3	34	0,4	7	35	46	41	0,9	318	2,4	45	1	0
28/01/2005	01	3	26	0,3	14	39	59	40	0,9	320	2,4	45	1	0
28/01/2005	02	5	31	0,3	75	69	183	13	1,2	318	2,1	47	0	0
28/01/2005	03	3	35	0,3	12	41	60	35	1,3	320	1,9	43	0	0
28/01/2005	04	3	26	0,3	6	40	49	33	1,3	320	1,6	42	1	0
28/01/2005	05	4	38	0,3	35	65	118	28	1,2	319	1,6	42	2	0
28/01/2005	06	5	42	0,3	65	76	175	24	1,3	312	1	43	2	0
28/01/2005	07	3	35	0,4	44	71	139	20	1,2	310	0,5	44	2	0
28/01/2005	08	4	70	0,7	99	83	235	13	0,9	313	0,3	44	10	0
28/01/2005	09	9	114	0,6	117	90	269	25	0,9	310	2,2	38	119	0
28/01/2005	10	6	120	0,3	31	54	101	47	1,1	307	5,6	26	413	0
28/01/2005	11	4	82	0,3	19	48	76	59	1	300	7,2	23	572	0
28/01/2005	12	3	55	0,3	15	34	57	66	1,2	304	8,4	21	678	0
28/01/2005	13	3	64	0,3	11	26	43	73	1,5	301	8,9	21	714	0
28/01/2005	14	3	49	0,3	7	30	40	81	1,3	302	9,9	20	672	0
28/01/2005	15	3	32	0,3	8	31	43	65	1,5	302	10	20	255	0
28/01/2005	16	3	36	0,6	48	61	134	53	0,7	333	10,2	22	144	0
28/01/2005	17	3	37	0,7	53	80	161	39	0,2	325	9,5	28	36	0
28/01/2005	18	3	37	0,8	55	93	177	27	0,1	308	8,4	31	7	0
28/01/2005	19	5	54	0,9	88	92	227	17	0,6	307	7,4	33	1	0
28/01/2005	20	3	57	0,6	32	70	119	19	0,9	305	7,1	34	0	0
28/01/2005	21	3	31	0,5	30	67	114	26	0,6	306	7	38	0	0
28/01/2005	22	3	26	0,5	39	55	115	32	0,9	306	8,1	41	0	0
28/01/2005	23	3	31	0,3	10	31	47	58	0,9	304	8,6	41	0	0
29/01/2005	00	3	24	0,2	6	29	37	58	1,3	310	8	43	0	0
29/01/2005	01	3	16	0,1	3	11	16	76	1,5	314	8,6	43	0	0
29/01/2005	02	3	14	0,1	3	9	14	79	1,9	315	8,5	46	0	0
29/01/2005	03	3	12	0,1	4	7	13	76	1,9	316	8,7	48	0	0
29/01/2005	04	3	14	0,1	6	22	32	65	1,1	315	8,7	48	0	0
29/01/2005	05	3	30	0,2	24	51	88	41	0,2	333	8,2	49	0	0
29/01/2005	06	3	21	0,2	24	47	83	43	0,5	314	7,7	51	0	0
29/01/2005	07	3	16	0,1	15	30	54	58	1,6	315	8,2	51	0	0
29/01/2005	08	3	25	0,2	11	31	49	60	1,2	310	7,9	53	10	0
29/01/2005	09	3	29	0,3	44	55	122	42	0,6	312	8,6	51	118	0
29/01/2005	10	3	37	0,3	31	42	89	40	0,7	301	12,1	41	404	0
29/01/2005	11	3	42	0,1	11	26	42	68	1,1	304	13,4	38	556	0
29/01/2005	12		36	0,2				78	2,2	313	14,1	35	578	0
29/01/2005	13	6	52	0,2	8	14	26	76	2	313	14,4	35	577	0
29/01/2005	14	4	41		10	23	37	80	1,3	310	14,1	36	182	0
29/01/2005	15	5	14	0,1	8	25	37	72	1,2	308	13,8	36	91	0
29/01/2005	16	5	6	0,1	6	21	30	74	1,5	309	13,9	36	75	0
29/01/2005	17	4	14	0,1	9	30	44	66	1,3	308	13,7	38	24	0
