Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2015	05	0.9	312	5.9	90	994	0	0.6	3.2
19/01/2015	06	2.2	322	4.9	94	995	0	0.6	5.5
19/01/2015	07	1.5	313	5.3	92	995	3	0.8	4.4
19/01/2015	08	1.3	304	5.4	92	996	26	0.6	3.8
19/01/2015	09	1.3	305	6.4	89	997	61	1	4.4
19/01/2015	10	0.5	327	7	88	997	53	0.4	2.5
19/01/2015	11	0.4	341	7.8	86	997	92	0.2	2.3
19/01/2015	12	0.1	326	8.8	80	997	111	0	1
19/01/2015	13	0.2	95	9.6	74	996	58	0	0.5
19/01/2015	14	0.1	205	9.4	77	996	32	0	0.9
19/01/2015	15	0.7	229	9.1	77	997	26	0	2.8
19/01/2015	16	0.3	282	9.7	72	997	7	0	3.1
19/01/2015	17	1.2	311	10.2	57	998	0	0.2	4.2
19/01/2015	18	1.8	309	10.1	55	998	0	0	6.1
19/01/2015	19	1.5	315	9.3	58	999	0	0	4.7
19/01/2015	20	4	324	8.9	48	999	0	0	8.2
19/01/2015	21	4.6	315	8.8	41	999	0	0	10.5
19/01/2015	22	2.1	292	7.2	61	1000	0	0	5.9
19/01/2015	23	1.8	292	5.9	63	1000	0	0	5.6
20/01/2015	00	2	300	5.5	62	999	0	0	5.2
20/01/2015	01	1.4	288	4.7	64	999	0	0	4.3
20/01/2015	02	2.4	278	4.2	65	999	0	0	5.5
20/01/2015	03	3.5	279	3.8	66	999	0	0	7.8
20/01/2015	04	3.2	282	3.4	67	999	0	0	7.8
20/01/2015	05	3	281	3.5	65	998	0	0	6.6
20/01/2015	06	2.4	277	3.2	67	998	0	0	6.5
20/01/2015	07	1.9	270	3.7	64	998	53	0	5.3
20/01/2015	08	0.6	261	4.5	63	998	92	0	2.9
20/01/2015	09	0.3	238	6	58	999	221	0	2
20/01/2015	10	0.4	287	8.5	49	999	389	0	2.6
20/01/2015	11	0.4	275	10.6	40	998	488	0	2.8
20/01/2015	12	0.7	291	11.4	33	997	464	0	3.8
20/01/2015	13	0.8	249	12.4	33	996	414	0	4.1
20/01/2015	14	0.9	221	11.7	34	996	177	0	3.4
20/01/2015	15	1	195	11.5	40	996	135	0	3.4
20/01/2015	16	0.6	172	11.5	40	996	40	0	2.2
20/01/2015	17	0.8	127	10.5	47	996	0	0	1.5
20/01/2015	18	0.5	198	10.1	46	997	0	0	1.6
20/01/2015	19	0.4	292	9.2	53	997	0	0	2.3
20/01/2015	20	1.3	301	8.8	54	998	0	0	3.6
20/01/2015	21	1.6	307	7.1	64	998	0	0	4.3
20/01/2015	22	2.3	318	7	62	998	0	0	5
20/01/2015	23	4	321	6.6	62	998	0	0	7
21/01/2015	00	5.5	316	5.9	61	998	0	0	9.6
21/01/2015	01	3.5	307	5.9	61	998	0	0	7.1
21/01/2015	02	2.3	283	5.5	63	998	0	0	5.6
21/01/2015	03	2.1	277	4.7	68	997	0	0	5.2
21/01/2015	04	1.8	272	4.7	67	997	0	0	5.1
21/01/2015	05	1.4	268	4.9	68	997	0	0	4.8
21/01/2015	06	1.1	278	4.9	68	997	0	0	3.8
21/01/2015	07	1.3	276	5.3	68	997	58	0	3.9
21/01/2015	08	1.7	267	6.7	64	997	191	0	5.2
21/01/2015	09	1.7	258	9.3	55	998	302	0	5.8
21/01/2015	10	2.5	266	9.7	54	997	256	0	7.9
21/01/2015	11	1.7	268	10.6	53	997	229	0	6.9
21/01/2015	12	2.9	251	12.1	47	996	470	0	7.5
21/01/2015	13	7.3	241	12.9	43	994	435	0	13.7
21/01/2015	14	8.9	241	12.4	45	994	271	0	16.7
21/01/2015	15	5.6	270	13.5	37	993	197	0	14.5
21/01/2015	16	7.9	280	11.5	45	994	15	0	17.8
21/01/2015	17	7.4	290	10.1	51	995	0	0	16.7
21/01/2015	18	6	295	9.3	58	996	0	0	13.4
21/01/2015	19	5.3	292	8.8	58	996	0	0	12
21/01/2015	20	3.2	282	8.1	64	996	0	0	8.2
21/01/2015	21	5.5	305	7.9	64	996	0	0	10.7
21/01/2015	22	4.3	315	8	63	996	0	0	8
21/01/2015	23	3.7	318	7.5	65	996	0	0	6.4
22/01/2015	00	1.6	315	6.9	66	996	0	0	4.6
22/01/2015	01	1.8	294	6.9	61	996	0	0	4.6
22/01/2015	02	2.2	314	6.3	62	996	0	0	4.8
22/01/2015	03	2.8	318	6.3	60	996	0	0	5.7
22/01/2015	04	5.8	313	6.6	57	996	0	0	9.5
22/01/2015	05	4.2	304	6.7	58	997	0	0	8
22/01/2015	06	3.6	317	6.8	56	997	0	0	6.9
22/01/2015	07	2.6	293	6.8	55	998	20	0	6.6
22/01/2015	08	2.2	287	7.3	55	999	106	0	6
22/01/2015	09	5.3	317	8.5	50	999	183	0	10.1
22/01/2015	10	4.6	315	9.9	45	999	260	0	10
22/01/2015	11	3.5	313	11.1	40	999	427	0	8.6
22/01/2015	12	5.2	298	12.5	36	999	489	0	12.2
22/01/2015	13	5.1	285	13.1	35	999	479	0	13.2
22/01/2015	14	2.9	265	13.8	33	999	360	0	9
22/01/2015	15	2.9	33	12.5	39	1000	86	0	6.8
22/01/2015	16	0.6	30	12.1	42	1001	25	0	2.6
22/01/2015	17	0.8	36	11.2	47	1002	1	0	2.5
22/01/2015	18	4.5	322	10.5	46	1002	0	0	8.4
22/01/2015	19	6.7	322	10.3	45	1003	0	0	11.5
22/01/2015	20	6	320	10.4	44	1004	0	0	11
22/01/2015	21	4.5	319	10	43	1004	0	0	10.1
22/01/2015	22	4.8	319	9.8	43	1005	0	0	9.6
22/01/2015	23	4.4	315	9.2	45	1005	0	0	7.3
23/01/2015	00	4.4	314	8.5	47	1005	0	0	8.3
23/01/2015	01	3.9	300	8.3	47	1005	0	0	8.3
23/01/2015	02	4.8	290	7.9	49	1005	0	0	9.3
23/01/2015	03	5.7	311	8.4	47	1005	0	0	12.4
23/01/2015	04	4.4	299	8.4	47	1005	0	0	10.7
23/01/2015	05	7.5	317	9.2	42	1005	0	0	14.1
23/01/2015	06	6.2	303	8.1	45	1005	0	0	12.6
23/01/2015	07	7.2	317	9.3	36	1006	56	0	14.1
23/01/2015	08	4.3	301	10.1	32	1006	216	0	10.6
23/01/2015	09	3.5	285	11.3	30	1007	361	0	10.3
23/01/2015	10	2.4	293	12.5	27	1007	461	0	8.6
23/01/2015	11	3.1	300	13	27	1007	510	0	9.5
23/01/2015	12	1.9	286	14	25	1007	506	0	6.3
23/01/2015	13	1.2	322	14.8	24	1006	447	0	5
23/01/2015	14	1.2	306	15.3	23	1006	340	0	6.1
23/01/2015	15	2.2	273	15.5	22	1006	197	0	7.7
23/01/2015	16	6.1	308	14.3	25	1006	49	0	13.1
23/01/2015	17	6.7	307	12.9	27	1007	1	0	14.3
23/01/2015	18	5.7	306	12	29	1007	0	0	12.4
23/01/2015	19	5.6	316	11.6	27	1008	0	0	11.6
23/01/2015	20	5.8	311	11.2	28	1008	0	0	12.9
23/01/2015	21	5.4	310	10.7	29	1008	0	0	11.8
23/01/2015	22	4.1	302	9.3	34	1009	0	0	9.1
23/01/2015	23	4.1	302	8.3	38	1009	0	0	9
24/01/2015	00	3.3	288	7.7	39	1009	0	0	6.7
24/01/2015	01	3.9	291	6.6	43	1009	0	0	7.4
24/01/2015	02	4.2	278	6.1	45	1009	0	0	8.3
24/01/2015	03	5.3	275	5.7	47	1009	0	0	9.4
24/01/2015	04	4.6	276	5.4	48	1009	0	0	9.1
24/01/2015	05	2.7	270	5	51	1009	0	0	6.8
24/01/2015	06	2.5	262	5	50	1010	0	0	6
24/01/2015	07	2.7	270	4.7	53	1011	60	0	6.6
24/01/2015	08	3.2	273	6.1	49	1011	224	0	7.1
24/01/2015	09	1	257	9.1	41	1012	370	0	4
24/01/2015	10	1.6	229	11.2	35	1012	472	0	4.4
24/01/2015	11	0.5	252	13.7	29	1012	529	0	3
24/01/2015	12	1.4	209	14.8	27	1011	444	0	5.2
24/01/2015	13	3	233	15	26	1010	459	0	7.8
24/01/2015	14	4.5	236	15.2	27	1009	284	0	9.8
24/01/2015	15	1.9	257	16.2	26	1009	199	0	6
24/01/2015	16	1.2	259	16.3	25	1009	51	0	4.2
24/01/2015	17	1.6	266	15.3	25	1009	1	0	4.3
24/01/2015	18	3.4	283	13.9	27	1009	0	0	7.5
24/01/2015	19	6.9	305	13.6	29	1009	1	0	12.9
24/01/2015	20	6.2	302	14.8	38	1009	0	0	14.2
24/01/2015	21	5.4	303	14.8	38	1009	0	0	12.4
24/01/2015	22	6.5	300	14.6	37	1009	0	0	15
24/01/2015	23	10.9	312	14.2	39	1008	0	0	23.5
25/01/2015	00	11.8	315	13.9	36	1008	0	0	22.9
25/01/2015	01	9.5	300	13.5	33	1008	0	0	18.1
25/01/2015	02	9.1	305	13.2	29	1008	0	0	18.3
25/01/2015	03	5.1	305	12.6	31	1008	0	0	11.9
25/01/2015	04	6.3	322	12.4	25	1009	0	0	11.4
25/01/2015	05	6.8	319	11.9	23	1009	0	0	13.5
25/01/2015	06	7.7	314	11.5	23	1009	0	0	15.8
25/01/2015	07	2.6	317	11	27	1010	63	0	7.8
25/01/2015	08	5.6	316	11.4	29	1011	230	0	12.1
25/01/2015	09	5.4	316	13	23	1011	359	0	12.1
25/01/2015	10	4.1	307	14.8	18	1011	448	0	11.3
25/01/2015	11	2.4	295	16.1	15	1011	507	0	8
25/01/2015	12	1.7	289	17.2	14	1010	517	0	6.2
25/01/2015	13	2.1	308	17.6	14	1009	465	0	6.4
25/01/2015	14	2.3	303	18.1	14	1009	355	0	6.7
25/01/2015	15	1.4	303	18.1	18	1008	207	0	4.8
25/01/2015	16	1.9	113	15.3	32	1009	54	0	3.8
25/01/2015	17	1.3	318	15.4	25	1010	1	0	4.4
25/01/2015	18	2	333	14.8	20	1011	0	0	6.2
25/01/2015	19	2.3	350	14	22	1011	1	0	5
25/01/2015	20	0.7	335	13.1	21	1012	0	0	3
25/01/2015	21	0.6	70	12.5	24	1012	0	0	1.4
25/01/2015	22	0.3	224	12.1	32	1013	0	0	1.6
25/01/2015	23	0.3	284	10.9	29	1013	0	0	1.5
26/01/2015	00	1.9	296	9.5	31	1013	0	0	4.8
26/01/2015	01	2.1	284	9.2	32	1013	0	0	5.2
26/01/2015	02	1.2	294	8.8	35	1013	0	0	3.2
26/01/2015	03	2	304	7.9	41	1013	0	0	3.9
26/01/2015	04	3.5	321	7.3	36	1013	0	0	5.5
26/01/2015	05	3	314	6.4	41	1013	0	0	5.9
26/01/2015	06	2.8	311	6.5	40	1014	0	0	5.4
26/01/2015	07	1	268	6.7	43	1014	40	0	3
26/01/2015	08	0.9	272	7	46	1014	212	0	4
26/01/2015	09	0.1	287	9.8	38	1015	355	0	1.5
26/01/2015	10	0.1	223	12.2	31	1015	451	0	1.4
26/01/2015	11	0.4	182	14.3	29	1015	507	0	1.5
26/01/2015	12	0.9	147	14.2	32	1014	497	0	2.9
26/01/2015	13	1.1	128	14.7	31	1013	429	0	3.1
26/01/2015	14	2.3	128	13.7	34	1013	313	0	4.2
26/01/2015	15	1.1	124	14.3	35	1013	232	0	3.5
26/01/2015	16	3.1	150	12.7	44	1013	73	0	5.3
26/01/2015	17							0	
26/01/2015	18	1.8	137	11.8	52	1013	1	0	3.2
26/01/2015	19	1.1	124	11.8	57	1014	0	0	2.5
26/01/2015	20	0.4	45	11.5	59	1015	0	0	0.9
26/01/2015	21	0.3	327	10.2	60	1015	0	0	1.3
26/01/2015	22	1.4	318	9.2	62	1015	0	0	3.2
26/01/2015	23	2.1	320	8.9	63	1015	0	0	4.5
27/01/2015	00	2.1	319	8.7	62	1015	0	0	4.8
27/01/2015	01	2.8	322	8.3	64	1015	0	0	5.7
27/01/2015	02	2	308	7.7	65	1015	0	0	4.8
27/01/2015	03	2.7	317	7.5	66	1015	0	0	5.7
27/01/2015	04	2.2	311	7.3	67	1015	0	0	5
27/01/2015	05	1.8	307	6.5	69	1014	0	0	4.4
27/01/2015	06	2.5	311	6.3	68	1014	0	0	5.3
27/01/2015	07	2.4	298	5.7	68	1014	0	0	5.7
27/01/2015	08	1.8	281	6.1	66	1015	45	0	4.6
27/01/2015	09	1.1	257	7.3	60	1014	202	0	3.9
27/01/2015	10	1.7	219	10.2	53	1014	324	0	4.5
27/01/2015	11	1.9	225	13.4	47	1013	391	0	4.8
27/01/2015	12	1.8	241	15.8	39	1012	445	0	5.3
27/01/2015	13	3	242	17	36	1011	503	0	7.2
27/01/2015	14	2.2	268	18.4	32	1009	467	0	7.5
27/01/2015	15	3	294	18.9	30	1009	328	0	8.9
27/01/2015	16	7.2	303	18.5	29	1008	237	0	16.1
27/01/2015	17	7.1	302	18	29	1008	87	0	15.7
27/01/2015	18	6.8	305	17.2	31	1008	4	0	15.1
27/01/2015	19	6.1	293	16.4	32	1008	0	0	14.6
27/01/2015	20	7.1	293	15.7	32	1008	0	0	16.9
27/01/2015	21	6.8	283	14.6	37	1008	0	0	18
27/01/2015	22	4.2	282	13.7	39	1009	0	0	12.2
27/01/2015	23	3.7	318	12.7	41	1009	0	0	9.2
28/01/2015	00	2	322	12.2	42	1010	0	0	4.7
28/01/2015	01	1.7	308	11.9	42	1010	0	0	4
28/01/2015	02	2	310	11.3	45	1010	0	0	4.7
28/01/2015	03	4.2	310	11	45	1011	0	0	8
28/01/2015	04	2.4	290	10	48	1011	0	0	5.3
28/01/2015	05	3.3	289	8.9	52	1010	0	0	6.7
28/01/2015	06	2.1	288	8.2	55	1011	0	0	4.6
28/01/2015	07	1.9	264	8	56	1011	0	0	4.4
28/01/2015	08	1.4	259	7.7	58	1011	45	0	4.1
28/01/2015	09	1.4	249	8.9	54	1011	202	0	4.6
28/01/2015	10	1.2	283	11.4	47	1012	350	0	5
28/01/2015	11	0.5	262	13.6	40	1012	459	0	2.7
28/01/2015	12	0.5	213	15.5	34	1011	519	0	2.4
28/01/2015	13	1.8	198	15.6	35	1009	526	0	5.4
28/01/2015	14	2.6	158	16	37	1008	478	0	6.4
28/01/2015	15	5.5	138	15.2	44	1007	403	0	8.9
28/01/2015	16	7.4	137	13.9	50	1007	259	0	11.3
28/01/2015	17	6.9	138	13.4	56	1008	89	0	10.5
28/01/2015	18	3.5	129	12.8	65	1008	3	0	6.9
28/01/2015	19	0.4	51	12.6	68	1009	0	0	1.2
28/01/2015	20	0.3	15	11.7	69	1009	0	0	0.9
28/01/2015	21	1.3	304	10.4	70	1008	0	0	3.7
28/01/2015	22	2.2	307	9.4	72	1008	0	0	4.9
28/01/2015	23	2.4	308	8.9	73	1008	0	0	5.6
29/01/2015	00	1.7	279	8.4	74	1008	0	0	4.8
29/01/2015	01	2.1	274	8.5	71	1007	0	0	5.3
29/01/2015	02	3.2	281	8.7	64	1006	0	0	6.8
29/01/2015	03	3	283	9.4	60	1006	0	0	6.3
29/01/2015	04	4.4	284	10.7	56	1005	0	0	9.7
29/01/2015	05	5.7	281	10.3	57	1004	0	0	9.9
29/01/2015	06	4.9	284	10.3	57	1003	0	0	9.3
29/01/2015	07	2.2	255	10.4	58	1003	0	0	5.9
29/01/2015	08	3.4	241	9.7	59	1003	52	0	7.8
29/01/2015	09	1.8	256	11	55	1002	191	0	6.5
29/01/2015	10	3.8	259	13.3	48	1002	358	0	10.8
29/01/2015	11	5.7	261	15	44	1001	366	0	14.3
29/01/2015	12	7.4	266	15.2	43	1000	372	0	16.6
29/01/2015	13	6.1	256	16.4	41	998	510	0	14.4
29/01/2015	14	8.5	267	18.4	34	996	417	0	19.8
29/01/2015	15	8.6	265	18	34	994	98	0	20.5
29/01/2015	16	8.2	263	18	32	994	128	0	20.6
29/01/2015	17	8.4	259	17.8	34	993	74	0	17.7
29/01/2015	18	8	250	16.7	40	993	1	0	17.1
29/01/2015	19	6.8	257	15.7	46	992	0	0	14.7
29/01/2015	20	7.1	255	15.3	48	993	0	0	16
29/01/2015	21	6.9	231	15	53	992	0	0	13.4
29/01/2015	22	4.6	265	15.4	56	991	0	0	13.4
29/01/2015	23	7.6	279	16.1	56	990	0	0	16.9
30/01/2015	00	8.4	281	16.2	57	989	0	0	18.3
30/01/2015	01	12.5	283	16.5	58	988	0	0.1	24.3
30/01/2015	02	16.9	286	16.9	58	987	0	0.1	31.2
30/01/2015	03	15.5	289	16.9	58	987	0	0.2	26.8
30/01/2015	04	15.8	293	17.1	57	986	0	0.2	30.8
30/01/2015	05	13.7	285	16.9	58	986	0	0	29.3
30/01/2015	06	16.5	291	16.6	59	985	0	0	30.5
30/01/2015	07	16.8	286	16.5	60	985	0	0.2	31.1
30/01/2015	08	17	289	16.4	61	986	16	0.2	30.4
30/01/2015	09	16.2	288	16.9	58	986	138	0.4	29.7
30/01/2015	10	17.6	289	17.6	56	986	299	0.4	33.2
30/01/2015	11	17.9	285	18.1	54	985	358	0	31.9
30/01/2015	12	18.1	283	19	51	985	534	2.2	32.4
30/01/2015	13	17	281	19.6	49	984	527	0.7	31.7
30/01/2015	14	15.7	283	19.6	50	983	477	0.2	31
30/01/2015	15	14.8	290	19.7	50	982	381	0.3	28.7
30/01/2015	16	14.9	291	19.7	49	982	235	0.2	28
30/01/2015	17	15.9	291	19.2	53	982	85	0.2	29.5
30/01/2015	18	12.5	299	18.2	58	982	4	0	24.8
30/01/2015	19	11.6	298	17.7	62	982	0	0	21.5
30/01/2015	20	13	295	17.3	65	980	1	0	23.3
30/01/2015	21	13.8	293	17.3	66	980	0	0	25.4
30/01/2015	22	12.4	290	17.2	67	979	0	0.2	26.2
30/01/2015	23	13.7	292	17.4	66	979	0	0	26.6
31/01/2015	00	13.7	296	17.2	67	979	0	0	25.4
31/01/2015	01	10.6	294	16.7	69	978	0	0	20.7
31/01/2015	02	10.9	287	16.9	66	977	0	0	24.1
31/01/2015	03	12.1	293	16.9	64	977	0	0	25.4
31/01/2015	04	10.6	291	15.2	69	977	0	0.8	20
31/01/2015	05	8.9	297	14.6	65	977	0	0	18.6
31/01/2015	06	6.3	302	13.9	67	978	0	0.8	14.7
31/01/2015	07	2.2	295	12.1	75	979	0	0.6	7.5
31/01/2015	08	2.3	276	11.8	72	979	11	0	7.7
31/01/2015	09	4.3	276	11.7	72	980	76	0	10.2
31/01/2015	10	3.8	289	13.2	63	981	306	0	9.9
31/01/2015	11	8.6	303	14.8	40	982	476	0.2	17.9
31/01/2015	12	10.2	311	15.6	34	982	524	0	20.9
31/01/2015	13	13.1	307	14.5	34	983	481	0	25.2
31/01/2015	14	13	312	14.8	33	983	498	0	23.8
31/01/2015	15	7.8	302	15	35	984	395	0	16.4
31/01/2015	16	8.6	300	15.2	32	984	255	0	17.9
31/01/2015	17	10.8	298	14.2	32	985	90	0	22.1
31/01/2015	18	9.8	299	13.1	33	987	4	0	19.4
31/01/2015	19	9.1	304	12	41	989	1	0	18.5
31/01/2015	20	6.8	298	10.4	49	990	2	0	14
31/01/2015	21	5.3	298	9.5	52	991	0	0	11.1
31/01/2015	22	3	278	9.4	51	991	0	0	9.6
31/01/2015	23	3	212	8.8	54	992	0	0	6
01/02/2015	00	4	266	9.3	47	992	0	0	8.9
01/02/2015	01	5.9	299	9.2	42	993	0	0	12.6
01/02/2015	02	7	296	9.2	38	993	0	0	14.5
01/02/2015	03	5.5	295	9	38	993	0	0	12.8
01/02/2015	04	3.4	257	8.3	42	994	0	0	8.6
01/02/2015	05	3.9	269	7.6	49	994	0	0	9.3
01/02/2015	06	4.7	281	7.7	47	994	0	0	11
01/02/2015	07	4.6	275	8.1	41	995	0	0	11.5
01/02/2015	08	4.6	283	8.1	39	997	57	0	10.5
01/02/2015	09	9.3	309	9.4	32	997	224	0	18.3
01/02/2015	10	12	312	10.4	30	998	378	0	21.9
01/02/2015	11	12.4	313	11.2	27	999	490	0	23.3
01/02/2015	12	12.7	312	11.9	25	999	550	0	23.2
01/02/2015	13	9.2	307	12.7	24	999	450	0	19.9
01/02/2015	14	11.8	311	12.6	26	998	431	0	21.4
01/02/2015	15	10.7	310	12.9	27	999	424	0	20.9
01/02/2015	16	10.6	314	12.7	28	999	235	0	21
01/02/2015	17	6	309	12.4	30	1000	37	0	13.8
01/02/2015	18	6	291	12.3	29	1000	6	0	13.1
01/02/2015	19	5.3	283	11.3	31	1001	2	0	11.4
01/02/2015	20	3.9	265	10.3	36	1002	2	0	9.2
01/02/2015	21	3.3	261	9.8	41	1002	0	0	8.2
01/02/2015	22	4.2	266	9.3	45	1002	0	0	9.6
01/02/2015	23	4.6	271	9.2	46	1002	0	0	9.9
02/02/2015	00	4	266	8.8	48	1002	0	0	9.5
02/02/2015	01	4.5	256	8.4	50	1002	0	0	8.8
02/02/2015	02	3.6	256	7.8	53	1002	0	0	7.3
02/02/2015	03	3.6	261	7.8	52	1002	0	0	8.5
02/02/2015	04	4.6	269	7.7	54	1002	0	0	9.8
02/02/2015	05	3.4	270	7.4	56	1001	0	0	8.3
02/02/2015	06	2.4	281	7.3	57	1001	0	0	7
02/02/2015	07	2.4	277	7.3	57	1001	0	0	7.7
02/02/2015	08	3.5	273	7.2	58	1001	24	0	9.4
02/02/2015	09	2.6	276	7.5	57	1001	110	0	8.1
02/02/2015	10	2.9	259	8	56	1001	133	0	8.3
02/02/2015	11	4	266	9.1	53	1000	178	0	10.8
02/02/2015	12	5.7	266	10.2	50	999	317	0	14
02/02/2015	13	5.8	269	11.3	47	998	369	0	14.8
02/02/2015	14	6.8	273	12.1	44	997	454	0	16.2
02/02/2015	15	8	270	12.3	44	996	362	0	17.9
02/02/2015	16	6.7	269	12.3	44	996	215	0	16.2
02/02/2015	17	5.9	264	12.1	47	995	80	0	15.1
02/02/2015	18	5.5	261	11.2	53	995	4	0	12.8
02/02/2015	19	6.3	247	10.5	58	994	1	0	13.4
02/02/2015	20	6.2	255	10.3	59	994	1	0	15.2
02/02/2015	21	5.6	255	10	61	993	0	0	14.1
02/02/2015	22	4.5	255	10.2	61	992	0	0	11.8
02/02/2015	23	5.1	255	10.1	62	991	0	0	12.5
03/02/2015	00	3.6	250	10	63	990	0	0	8.8
03/02/2015	01	1.9	247	10.2	63	990	0	0	5.6
03/02/2015	02	4	246	9.9	64	989	0	0	9
03/02/2015	03	3.6	269	10.3	62	988	0	0	9.7
03/02/2015	04	5.8	255	10.8	62	988	0	0	13.1
03/02/2015	05	5.4	263	11.1	60	987	0	0	13.4
03/02/2015	06	8.2	271	11	60	987	0	0	17.9
03/02/2015	07	6.5	269	10.9	58	987	0	0	15
03/02/2015	08	5.3	274	10.7	58	989	54	0	12.9
03/02/2015	09	5.9	275	11.9	50	989	226	0	13.8
03/02/2015	10	10.1	295	13	40	990	381	0	20.1
03/02/2015	11	11.1	295	13.4	37	991	498	0	21.5
03/02/2015	12	10.7	290	13.9	33	990	552	0	20.9
03/02/2015	13	10.5	305	14.3	29	990	553	0	21
03/02/2015	14	9.7	306	14.7	28	989	504	0	20.2
03/02/2015	15	8.6	301	15.2	27	988	402	0	17.8
03/02/2015	16	7.3	274	14.5	34	988	176	0	17.1
03/02/2015	17	6.4	271	12.7	47	988	94	0	14.9
03/02/2015	18	6.6	284	11.9	53	988	6	0	15.2
03/02/2015	19	3.9	243	10.6	61	988	1	0	8.8
03/02/2015	20	7	235	10.7	61	987	1	0	11.9
03/02/2015	21	5.5	237	11.8	56	987	0	0	11.8
03/02/2015	22	4.5	236	11.5	59	986	0	0	11
03/02/2015	23	1.1	302	11.1	61	985	0	0	4.5
04/02/2015	00	3.4	280	9.4	70	985	0	0.2	8.8
04/02/2015	01	3	212	8.6	72	984	0	0	6.6
04/02/2015	02	2.7	250	8.8	67	984	0	0	6.9
04/02/2015	03	3.4	252	7.6	70	983	0	0	8.2
04/02/2015	04	3.5	265	7.9	67	983	0	0	9.4
04/02/2015	05	1.6	291	7.9	66	983	0	0	4.7
04/02/2015	06	0.9	281	7.8	67	984	0	0	3.2
04/02/2015	07	6.2	308	7.3	50	984	0	0	14.6
04/02/2015	08	6.7	294	6.9	44	985	14	0	15.5
04/02/2015	09	4.3	297	6.6	44	986	48	0	11.4
04/02/2015	10	7.3	312	6.4	40	987	72	0	14.9
04/02/2015	11	5.6	284	6.8	37	988	96	0	14.6
04/02/2015	12	7.8	300	6.2	43	989	66	0	17.7
04/02/2015	13	5.1	269	7.3	36	990	253	0	15.2
04/02/2015	14	7.6	233	9.3	27	988	614	0	20.1
04/02/2015	15	7.7	251	9.8	26	988	462	0	20.2
04/02/2015	16	7.5	240	9.8	25	989	271	0	19.8
04/02/2015	17	7.8	267	9.3	25	989	107	0	21
04/02/2015	18	6.6	288	7.9	29	991	7	0	16.8
04/02/2015	19	5.5	303	7.1	31	992	2	0	13
04/02/2015	20	2.9	302	6.2	34	992	2	0	8.8
04/02/2015	21	3.9	316	5.2	37	993	0	0	8.4
04/02/2015	22	3.8	312	4.8	39	993	0	0	9.1
04/02/2015	23	2.7	288	4.1	41	992	0	0	6.7
05/02/2015	00	2.1	296	3.9	44	992	0	0	6
05/02/2015	01	7.5	318	4.5	44	992	0	0	14
05/02/2015	02	7.9	317	5.2	42	991	0	0	14.4
05/02/2015	03	8.7	314	5.6	41	991	0	0	17
05/02/2015	04	6.2	307	5.8	38	991	0	0	15.2
05/02/2015	05	7	312	5.8	35	991	0	0	16.7
05/02/2015	06	8.2	314	5.7	33	991	0	0	17.8
05/02/2015	07	7.5	307	5.8	33	992	0	0	17.4
05/02/2015	08	10	306	6	29	993	36	0	22
05/02/2015	09	7.6	305	7	26	994	269	0	17.4
05/02/2015	10	2.8	287	8.4	23	995	391	0	9.4
05/02/2015	11	6.1	310	9.1	21	995	447	0	14.6
05/02/2015	12	7.4	302	10.3	19	995	577	0	17
05/02/2015	13	7.6	286	11	19	995	574	0	17.9
05/02/2015	14	6.2	273	11.6	20	994	525	0	16.1
05/02/2015	15							0	
05/02/2015	16							0	
05/02/2015	17	7.4	261	10.5	20	995	113	0	19.1
05/02/2015	18	7.1	269	9	23	996	8	0	20.4
05/02/2015	19	6.4	289	8.1	25	997	2	0	16.9
05/02/2015	20	3.3	320	7.4	28	998	2	0	7.9
05/02/2015	21	6.6	319	6.9	27	999	0	0	12.4
05/02/2015	22	4.7	315	6.6	29	999	0	0	9.5
05/02/2015	23	3.5	314	6	31	999	0	0	9.4
06/02/2015	00	1.2	331	5.6	32	999	0	0	3.6
06/02/2015	01	1.5	339	5.5	32	999	0	0	4
06/02/2015	02	5.6	302	5.1	31	998	0	0	11.6
06/02/2015	03	7.2	307	5.2	32	997	0	0	15.4
06/02/2015	04	7.1	317	5.1	31	997	0	0	14.8
06/02/2015	05	3.8	310	4.7	33	997	0	0	8.8
06/02/2015	06	4.9	301	4.8	34	997	0	0	11.6
06/02/2015	07	2.4	305	4.6	38	997	1	0	7.3
06/02/2015	08	3.4	278	4.2	46	998	61	0	8.1
06/02/2015	09	4.3	288	5.7	47	998	243	0	10.2
06/02/2015	10	6.7	302	7.3	40	998	398	0	14.6
06/02/2015	11	5.5	299	8.4	29	998	410	0	14.8
06/02/2015	12	6.3	241	8.8	21	997	402	0	16.2
06/02/2015	13	6.7	229	9.3	24	997	583	0	18.2
06/02/2015	14	6.4	226	9.6	26	997	529	0	16.3
06/02/2015	15	4.8	246	10	26	997	425	0	14.6
06/02/2015	16	3.9	262	10.1	26	997	260	0	12.3
06/02/2015	17	3.5	239	9.1	29	998	62	0	10.5
06/02/2015	18	2.9	274	8.1	33	998	8	0	8.5
06/02/2015	19	3.6	273	7.4	37	1000	3	0	9.4
06/02/2015	20	2.7	281	7.1	40	1000	4	0	7.2
06/02/2015	21	2	321	6.4	43	1001	0	0	5
06/02/2015	22	1.7	289	5.4	47	1001	0	0	4.6
