EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
9/1/2011 8:00	5	V	2	V	4	V	6	V	89	V	3,1	V	273	V	8	V	56	V	876	V	0	V	0	V	5,3	V
9/1/2011 9:00	5	V	2	V	4	V	6	V	89	V	3,1	V	285	V	7,9	V	57	V	876	V	22	V	0	V	4,3	V
9/1/2011 10:00	4	V	2	V	4	V	6	V	89	V	4,1	V	295	V	8	V	60	V	877	V	103	V	0	V	6	V
9/1/2011 11:00	5	V	2	V	4	V	6	V	89	V	4	V	307	V	8,1	V	62	V	877	V	163	V	0	V	6,2	V
9/1/2011 12:00	3	V	2	V	4	V	6	V	87	V	5	V	305	V	8,4	V	62	V	877	V	323	V	0	V	7,9	V
9/1/2011 13:00	4	V	2	V	4	V	6	V	83	V	5,6	V	309	V	8,2	V	63	V	876	V	407	V	0	V	9,3	V
9/1/2011 14:00	4	V	2	V	4	V	6	V	83	V	5,4	V	308	V	7,5	V	67	V	876	V	210	V	0	V	8,7	V
9/1/2011 15:00	4	V	2	V	4	V	6	V	85	V	4,8	V	305	V	7,8	V	65	V	876	V	280	V	0	V	7,5	V
9/1/2011 16:00	4	V	2	V	4	V	6	V	83	V	4,3	V	312	V	7,5	V	69	V	876	V	181	V	0	V	6,9	V
9/1/2011 17:00	3	V	2	V	4	V	6	V	80	V	3,5	V	316	V	6,4	V	74	V	877	V	28	V	0	V	6,2	V
9/1/2011 18:00	4	V	2	V	4	V	6	V	83	V	3,3	V	320	V	5,4	V	75	V	877	V	0	V	0	V	5,4	V
9/1/2011 19:00	5	V	2	V	4	V	6	V	81	V	3,1	V	320	V	5,2	V	79	V	878	V	0	V	0	V	5	V
9/1/2011 20:00	4	V	2	V	4	V	6	V	78	V	3,7	V	315	V	5	V	82	V	878	V	0	V	0	V	6	V
9/1/2011 21:00	4	V	2	V	4	V	6	V	78	V	3,9	V	310	V	4,8	V	85	V	878	V	0	V	0	V	6,3	V
9/1/2011 22:00	3	V	2	V	4	V	6	V	78	V	4,4	V	302	V	4,6	V	95	V	878	V	0	V	0	V	6,8	V
9/1/2011 23:00	3	V	2	V	4	V	6	V	74	V	3,2	V	309	V	4,7	V	97	V	878	V	0	V	0	V	5,8	V
10/1/2011 0:00	3	V	2	V	4	V	6	V	78	V	3,2	V	300	V	4,6	V	84	V	878	V	0	V	0	V	5,5	V
10/1/2011 1:00	3	V	2	V	4	V	6	V	75	V	2,1	V	291	V	4,6	V	87	V	878	V	0	V	0	V	3,9	V
10/1/2011 2:00	3	V	2	V	4	V	6	V	75	V	1	V	279	V	4,2	V	81	V	878	V	0	V	0	V	2,7	V
10/1/2011 3:00	3	V	2	V	4	V	6	V	74	V	1,2	V	285	V	3,8	V	85	V	878	V	0	V	0	V	3,4	V
10/1/2011 4:00	3	V	2	V	4	V	6	V	73	V	2,6	V	308	V	3,8	V	98	V	878	V	0	V	0	V	5,2	V
10/1/2011 5:00	3	V	2	V	4	V	6	V	75	V	1,4	V	306	V	3,5	V	92	V	878	V	0	V	0	V	3,5	V
10/1/2011 6:00	3	V	2	V	4	V	6	V	73	V	0,7	V	83	V	3,7	V	95	V	878	V	0	V	0	V	2,2	V
10/1/2011 7:00	3	V	2	V	4	V	6	V	71	V	1,7	V	285	V	3,7	V	93	V	878	V	0	V	0	V	3,4	V
10/1/2011 8:00	3	V	2	V	4	V	6	V	74	V	2,7	V	307	V	3,8	V	87	V	879	V	1	V	0	V	4,1	V
10/1/2011 9:00	3	V	2	V	4	V	6	V	78	V	2,7	V	295	V	4,7	V	76	V	879	V	46	V	0	V	4,1	V
10/1/2011 10:00	3	V	 		 		 		77	V	3	V	285	V	5,3	V	74	V	880	V	118	V	0	V	4,6	V
10/1/2011 11:00	3	V	2	V	4	V	6	V	77	V	4,1	V	286	V	6,2	V	68	V	880	V	290	V	0	V	6,3	V
10/1/2011 12:00	3	V	2	V	4	V	6	V	79	V	3,7	V	290	V	6,8	V	61	V	879	V	212	V	0	V	5,5	V
10/1/2011 13:00	3	V	2	V	4	V	6	V	78	V	3,6	V	287	V	7,3	V	58	V	879	V	252	V	0	V	5,7	V
10/1/2011 14:00	3	V	2	V	4	V	6	V	75	V	3,4	V	300	V	7,4	V	58	V	879	V	178	V	0	V	6	V
10/1/2011 15:00	3	V	2	V	4	V	6	V	70	V	3,1	V	299	V	6,9	V	62	V	879	V	98	V	0	V	5,1	V
10/1/2011 16:00	3	V	2	V	4	V	6	V	71	V	3,4	V	292	V	7,3	V	58	V	879	V	140	V	0	V	5,9	V
10/1/2011 17:00	3	V	2	V	4	V	6	V	73	V	3	V	281	V	6,8	V	58	V	879	V	26	V	0	V	4,4	V
10/1/2011 18:00	3	V	2	V	4	V	6	V	75	V	3,6	V	279	V	6,5	V	57	V	879	V	0	V	0	V	6	V
10/1/2011 19:00	3	V	2	V	4	V	6	V	77	V	4,3	V	294	V	6,2	V	54	V	879	V	0	V	0	V	6,8	V
10/1/2011 20:00	3	V	2	V	4	V	6	V	77	V	5,2	V	299	V	6,4	V	53	V	879	V	0	V	0	V	7,9	V
10/1/2011 21:00	3	V	2	V	4	V	6	V	75	V	4,7	V	301	V	6,3	V	55	V	879	V	0	V	0	V	7,9	V
10/1/2011 22:00	3	V	2	V	4	V	6	V	76	V	5,9	V	296	V	6,4	V	58	V	879	V	0	V	0	V	9,2	V
10/1/2011 23:00	3	V	2	V	4	V	6	V	77	V	4,8	V	290	V	6,4	V	62	V	878	V	0	V	0	V	7,7	V
11/1/2011 0:00	3	V	2	V	4	V	6	V	77	V	5,1	V	294	V	6,3	V	64	V	878	V	0	V	0	V	7,9	V
11/1/2011 1:00	3	V	2	V	4	V	6	V	77	V	5,2	V	298	V	6,4	V	67	V	878	V	0	V	0	V	8,1	V
11/1/2011 2:00	3	V	2	V	4	V	6	V	75	V	5,1	V	309	V	6,7	V	69	V	878	V	0	V	0	V	8,8	V
11/1/2011 3:00	3	V	2	V	4	V	6	V	73	V	5,4	V	302	V	6,9	V	70	V	878	V	0	V	0	V	9,4	V
11/1/2011 4:00	3	V	2	V	4	V	6	V	71	V	6,6	V	304	V	7,4	V	68	V	877	V	0	V	0	V	11,6	V
11/1/2011 5:00	3	V	2	V	4	V	6	V	68	V	6	V	302	V	7,5	V	69	V	877	V	0	V	0	V	10,6	V
11/1/2011 6:00	3	V	2	V	4	V	6	V	66	V	5,7	V	303	V	7,3	V	71	V	878	V	0	V	0	V	9,7	V
11/1/2011 7:00	3	V	2	V	4	V	6	V	68	V	7,3	V	302	V	7,3	V	69	V	878	V	0	V	0	V	12,5	V
11/1/2011 8:00	3	V	2	V	4	V	6	V	68	V	7	V	304	V	7,2	V	69	V	878	V	4	V	0	V	12,3	V
11/1/2011 9:00	3	V	2	V	4	V	6	V	66	V	7,9	V	309	V	7,2	V	70	V	879	V	127	V	0	V	13,2	V
11/1/2011 10:00	3	V	2	V	4	V	6	V	66	V	7,9	V	308	V	7,8	V	68	V	879	V	251	V	0	V	13,5	V
11/1/2011 11:00	3	V	2	V	4	V	6	V	72	V	8,6	V	307	V	8,6	V	64	V	879	V	358	V	0	V	13,9	V
11/1/2011 12:00	3	V	2	V	4	V	6	V	73	V	7,7	V	307	V	9,4	V	61	V	879	V	278	V	0	V	13,4	V
11/1/2011 13:00	3	V	2	V	4	V	6	V	76	V	8,9	V	306	V	10,2	V	58	V	879	V	420	V	0	V	15,4	V
11/1/2011 14:00	3	V	2	V	4	V	6	V	78	V	8,8	V	304	V	10,8	V	55	V	878	V	332	V	0	V	14,9	V
11/1/2011 15:00	3	V	2	V	4	V	6	V	79	V	9,3	V	307	V	10,6	V	55	V	878	V	145	V	0	V	15,5	V
11/1/2011 16:00	3	V	2	V	4	V	7	V	78	V	9,5	V	308	V	10,2	V	57	V	879	V	48	V	0	V	16,5	V
11/1/2011 17:00	3	V	2	V	8	V	11	V	63	V	8,5	V	314	V	8,7	V	70	V	879	V	8	V	0	V	15,4	V
11/1/2011 18:00	3	V	2	V	5	V	7	V	70	V	9,2	V	310	V	8,4	V	68	V	879	V	0	V	0	V	16,8	V
11/1/2011 19:00	3	V	2	V	5	V	8	V	70	V	10,7	V	313	V	8,2	V	69	V	880	V	0	V	0	V	18,3	V
11/1/2011 20:00	3	V	2	V	5	V	7	V	72	V	9,5	V	313	V	8	V	69	V	881	V	0	V	0	V	16,1	V
11/1/2011 21:00	3	V	2	V	4	V	6	V	72	V	11,2	V	315	V	7,8	V	72	V	880	V	0	V	0	V	18,4	V
11/1/2011 22:00	3	V	2	V	5	V	6	V	73	V	11,5	V	313	V	7,5	V	74	V	880	V	0	V	0	V	19,8	V
11/1/2011 23:00	3	V	2	V	6	V	7	V	70	V	10,4	V	311	V	7,2	V	78	V	880	V	0	V	0	V	18,3	V
12/1/2011 0:00	3	V	2	V	5	V	6	V	71	V	9,7	V	309	V	6,9	V	78	V	881	V	0	V	0	V	16,8	V
12/1/2011 1:00	3	V	2	V	5	V	6	V	71	V	11,2	V	305	V	6,6	V	81	V	880	V	0	V	0	V	19	V
12/1/2011 2:00	3	V	2	V	4	V	6	V	72	V	11	V	304	V	6,6	V	82	V	881	V	0	V	0	V	17,8	V
12/1/2011 3:00	3	V	2	V	4	V	6	V	74	V	9,6	V	303	V	6,9	V	81	V	882	V	0	V	0	V	15,7	V
12/1/2011 4:00	4	V	2	V	4	V	6	V	74	V	10	V	305	V	7,4	V	80	V	882	V	0	V	0	V	16,1	V
12/1/2011 5:00	3	V	2	V	4	V	6	V	73	V	8,6	V	306	V	7,5	V	82	V	883	V	0	V	0	V	14,3	V
12/1/2011 6:00	3	V	2	V	4	V	6	V	73	V	7,9	V	313	V	7,6	V	84	V	883	V	0	V	0	V	12,7	V
12/1/2011 7:00	4	V	2	V	4	V	6	V	72	V	7,5	V	309	V	7,7	V	87	V	884	V	0	V	0	V	12,9	V
12/1/2011 8:00	5	V	2	V	4	V	6	V	71	V	6,7	V	307	V	7,8	V	88	V	884	V	2	V	0	V	11,2	V
12/1/2011 9:00	4	V	2	V	4	V	6	V	71	V	6,9	V	309	V	8	V	84	V	885	V	26	V	0	V	11,1	V
12/1/2011 10:00	4	V	 		 		 		69	V	7,4	V	316	V	8,3	V	81	V	886	V	152	V	0	V	11,8	V
12/1/2011 11:00	3	V	3	V	4	V	6	V	69	V	8,5	V	312	V	9	V	77	V	886	V	319	V	0	V	13,7	V
12/1/2011 12:00	3	V	3	V	4	V	6	V	67	V	7,9	V	310	V	9,5	V	73	V	886	V	294	V	0	V	11,9	V
12/1/2011 13:00	3	V	3	V	4	V	6	V	67	V	7	V	305	V	9,6	V	74	V	885	V	201	V	0	V	10,9	V
12/1/2011 14:00	3	V	3	V	4	V	7	V	66	V	6,9	V	307	V	10,3	V	71	V	885	V	246	V	0	V	10,8	V
12/1/2011 15:00	3	V	4	V	4	V	7	V	66	V	6,8	V	310	V	11	V	68	V	885	V	241	V	0	V	10,9	V
12/1/2011 16:00	3	V	4	V	4	V	8	V	63	V	7,1	V	310	V	10,9	V	68	V	885	V	45	V	0	V	11,5	V
12/1/2011 17:00	3	V	3	V	4	V	6	V	65	V	6,1	V	309	V	10,5	V	70	V	885	V	32	V	0	V	10,2	V
12/1/2011 18:00	3	V	3	V	4	V	7	V	59	V	5,5	V	317	V	10	V	72	V	886	V	0	V	0	V	8,6	V
12/1/2011 19:00	3	V	3	V	4	V	6	V	63	V	6,6	V	311	V	10,1	V	72	V	886	V	0	V	0	V	9,7	V
12/1/2011 20:00	3	V	3	V	4	V	6	V	66	V	6,4	V	307	V	10	V	72	V	886	V	0	V	0	V	9,1	V
12/1/2011 21:00	3	V	4	V	4	V	6	V	64	V	5,1	V	305	V	9,9	V	71	V	887	V	0	V	0	V	7,2	V
12/1/2011 22:00	3	V	3	V	4	V	6	V	63	V	5,5	V	305	V	9,7	V	73	V	887	V	0	V	0	V	8	V
12/1/2011 23:00	3	V	4	V	4	V	6	V	62	V	6,8	V	305	V	9,4	V	75	V	886	V	0	V	0	V	9,9	V
13/1/2011 0:00	3	V	4	V	4	V	6	V	62	V	7,1	V	310	V	9,2	V	76	V	886	V	0	V	0	V	10,8	V
13/1/2011 1:00	3	V	3	V	4	V	6	V	59	V	6,8	V	315	V	9,2	V	76	V	886	V	0	V	0	V	10,5	V
13/1/2011 2:00	3	V	3	V	4	V	6	V	62	V	6,9	V	312	V	9,2	V	75	V	885	V	0	V	0	V	10,2	V
13/1/2011 3:00	3	V	3	V	4	V	6	V	63	V	7,2	V	311	V	9,2	V	75	V	885	V	0	V	0	V	10,6	V
13/1/2011 4:00	3	V	3	V	4	V	6	V	58	V	6,1	V	314	V	8,6	V	78	V	885	V	0	V	0	V	9,3	V
13/1/2011 5:00	3	V	3	V	4	V	6	V	58	V	6,4	V	316	V	8,4	V	78	V	884	V	0	V	0	V	9,5	V
13/1/2011 6:00	3	V	3	V	4	V	7	V	59	V	6,7	V	315	V	8,2	V	80	V	884	V	0	V	0	V	10,6	V
13/1/2011 7:00	3	V	3	V	4	V	6	V	62	V	7,2	V	313	V	8,2	V	80	V	884	V	0	V	0	V	11,3	V
13/1/2011 8:00	3	V	3	V	4	V	7	V	61	V	7,5	V	312	V	8,4	V	78	V	884	V	6	V	0	V	11,4	V
13/1/2011 9:00	3	V	3	V	4	V	7	V	65	V	6,8	V	311	V	9,1	V	72	V	885	V	108	V	0	V	10,5	V
13/1/2011 10:00	20	V	5	V	8	V	15	V	58	V	4,9	V	308	V	10,1	V	67	V	885	V	231	V	0	V	8,7	V
13/1/2011 11:00	48	V	9	V	19	V	33	V	42	V	4,3	V	310	V	10,4	V	63	V	885	V	191	V	0	V	7,6	V
13/1/2011 12:00	20	V	5	V	7	V	14	V	58	V	4,4	V	308	V	11,4	V	56	V	885	V	307	V	0	V	7,6	V
13/1/2011 13:00	37	V	8	V	12	V	23	V	52	V	4,8	V	303	V	12,4	V	52	V	884	V	408	V	0	V	7,5	V
13/1/2011 14:00	18	V	4	V	5	V	11	V	62	V	6,6	V	300	V	13,4	V	48	V	883	V	396	V	0	V	9,5	V
13/1/2011 15:00	5	V	3	V	4	V	6	V	71	V	6,2	V	301	V	14	V	44	V	883	V	324	V	0	V	8,9	V
13/1/2011 16:00	4	V	3	V	4	V	6	V	70	V	5,8	V	301	V	14	V	46	V	883	V	202	V	0	V	8,4	V
13/1/2011 17:00	3	V	3	V	4	V	6	V	68	V	6,4	V	303	V	13,4	V	49	V	883	V	55	V	0	V	8,7	V
13/1/2011 18:00	4	V	3	V	4	V	6	V	69	V	5,3	V	305	V	13,2	V	45	V	883	V	0	V	0	V	7,9	V
13/1/2011 19:00	10	V	3	V	6	V	11	V	57	V	3,4	V	308	V	12,7	V	46	V	883	V	0	V	0	V	5,9	V
13/1/2011 20:00	8	V	3	V	5	V	9	V	59	V	2,8	V	305	V	12,6	V	48	V	883	V	0	V	0	V	4,7	V
13/1/2011 21:00	26	V	4	V	20	V	25	V	42	V	1,9	V	295	V	11,9	V	51	V	883	V	0	V	0	V	3,8	V
13/1/2011 22:00	13	V	3	V	8	V	11	V	53	V	1,4	V	290	V	11,4	V	52	V	883	V	0	V	0	V	3	V
13/1/2011 23:00	18	V	3	V	7	V	11	V	52	V	1,4	V	287	V	11,6	V	49	V	883	V	0	V	0	V	3,8	V
14/1/2011 0:00	27	V	4	V	18	V	24	V	43	V	0,8	V	173	V	11,6	V	43	V	883	V	0	V	0	V	2,4	V
14/1/2011 1:00	6	V	3	V	4	V	6	V	66	V	0,3	V	167	V	11,8	V	40	V	883	V	0	V	0	V	1,4	V
14/1/2011 2:00	23	V	3	V	18	V	22	V	52	V	0,8	V	104	V	12,6	V	38	V	883	V	0	V	0	V	2,1	V
14/1/2011 3:00	20	V	3	V	13	V	18	V	52	V	0,8	V	269	V	13,3	V	35	V	883	V	0	V	0	V	1,8	V
14/1/2011 4:00	8	V	3	V	5	V	8	V	62	V	0,1	V	222	V	11,9	V	36	V	882	V	0	V	0	V	0,1	V
14/1/2011 5:00	5	V	3	V	4	V	6	V	72	V	0,1	V	200	V	11,9	V	32	V	882	V	0	V	0	V	0,1	V
14/1/2011 6:00	5	V	3	V	4	V	6	V	76	V	0,1	V	238	V	12,8	V	26	V	882	V	0	V	0	V	0,3	V
14/1/2011 7:00	4	V	3	V	4	V	6	V	78	V	0,4	V	210	V	12,9	V	25	V	882	V	0	V	0	V	0,6	V
14/1/2011 8:00	5	V	3	V	4	V	6	V	80	V	1,2	V	245	V	13,3	V	26	V	883	V	6	V	0	V	1,8	V
14/1/2011 9:00	5	V	3	V	4	V	6	V	75	V	1,9	V	238	V	14,6	V	28	V	883	V	110	V	0	V	3,3	V
14/1/2011 10:00	4	V	 		 		 		73	V	2,6	V	228	V	16,2	V	29	V	883	V	249	V	0	V	4	V
14/1/2011 11:00	3	V	2	V	4	V	6	V	72	V	2,1	V	226	V	17,8	V	25	V	884	V	366	V	0	V	3,6	V
14/1/2011 12:00	3	V	2	V	4	V	6	V	74	V	2	V	281	V	18,3	V	21	V	883	V	438	V	0	V	3,5	V
14/1/2011 13:00	3	V	2	V	4	V	6	V	74	V	2,8	V	291	V	18	V	22	V	883	V	456	V	0	V	4,2	V
14/1/2011 14:00	4	V	2	V	4	V	6	V	71	V	2,3	V	294	V	17,8	V	25	V	882	V	421	V	0	V	3,9	V
14/1/2011 15:00	4	V	2	V	4	V	6	V	69	V	1,6	V	303	V	17,6	V	27	V	883	V	333	V	0	V	3,6	V
14/1/2011 16:00	9	V	2	V	4	V	6	V	59	V	1,2	V	314	V	16,9	V	36	V	883	V	204	V	0	V	2,6	V
14/1/2011 17:00	10	V	2	V	5	V	6	V	56	V	0,3	V	305	V	15,4	V	36	V	884	V	56	V	0	V	1,4	V
14/1/2011 18:00	8	V	2	V	4	V	6	V	61	V	0,2	V	205	V	13,1	V	37	V	884	V	0	V	0	V	1	V
14/1/2011 19:00	7	V	2	V	4	V	6	V	65	V	0,2	V	246	V	12,2	V	36	V	884	V	0	V	0	V	1,1	V
14/1/2011 20:00	6	V	2	V	4	V	6	V	70	V	2,5	V	300	V	12,3	V	38	V	885	V	0	V	0	V	5,2	V
14/1/2011 21:00	25	V	2	V	22	V	22	V	43	V	3,1	V	307	V	11,9	V	43	V	885	V	0	V	0	V	5,2	V
14/1/2011 22:00	10	V	2	V	5	V	6	V	60	V	3,5	V	305	V	11	V	46	V	885	V	0	V	0	V	5,8	V
14/1/2011 23:00	11	V	2	V	10	V	11	V	60	V	3,1	V	299	V	10,9	V	43	V	885	V	0	V	0	V	5,1	V
15/1/2011 0:00	10	V	2	V	11	V	11	V	58	V	1,1	V	282	V	10,4	V	42	V	885	V	0	V	0	V	3,1	V
15/1/2011 1:00	9	V	2	V	11	V	11	V	57	V	0,7	V	274	V	9,9	V	45	V	885	V	0	V	0	V	2,6	V
15/1/2011 2:00	4	V	2	V	4	V	6	V	69	V	0,9	V	48	V	9,7	V	49	V	885	V	0	V	0	V	2,7	V
15/1/2011 3:00	4	V	2	V	4	V	6	V	66	V	0,4	V	138	V	8,4	V	56	V	886	V	0	V	0	V	1,8	V
15/1/2011 4:00	4	V	2	V	5	V	7	V	63	V	0,5	V	81	V	8,1	V	62	V	886	V	0	V	0	V	2,2	V
15/1/2011 5:00	10	V	2	V	8	V	9	V	58	V	0,6	V	303	V	8,4	V	60	V	886	V	0	V	0	V	2,3	V
15/1/2011 6:00	4	V	2	V	4	V	6	V	66	V	0,2	V	299	V	8	V	60	V	886	V	0	V	0	V	0,7	V
15/1/2011 7:00	4	V	2	V	4	V	6	V	67	V	0,1	V	358	V	8,1	V	57	V	886	V	0	V	0	V	0,3	V
15/1/2011 8:00	6	V	2	V	4	V	6	V	69	V	0,4	V	75	V	8,9	V	53	V	887	V	6	V	0	V	0,9	V
15/1/2011 9:00	4	V	2	V	4	V	6	V	63	V	1,1	V	107	V	9	V	57	V	887	V	111	V	0	V	2,3	V
15/1/2011 10:00	4	V	2	V	4	V	6	V	61	V	1,3	V	120	V	10,3	V	56	V	887	V	251	V	0	V	2,5	V
15/1/2011 11:00	4	V	2	V	4	V	6	V	63	V	2,2	V	119	V	11,5	V	53	V	888	V	365	V	0	V	3,2	V
15/1/2011 12:00	3	V	2	V	4	V	6	V	66	V	2,6	V	122	V	11,9	V	53	V	888	V	436	V	0	V	4	V
15/1/2011 13:00	5	V	2	V	4	V	6	V	69	V	2,5	V	145	V	12,5	V	51	V	887	V	456	V	0	V	5	V
15/1/2011 14:00	3	V	2	V	4	V	6	V	74	V	2,7	V	152	V	12,7	V	50	V	887	V	422	V	0	V	5,1	V
15/1/2011 15:00	3	V	2	V	4	V	6	V	76	V	2,3	V	154	V	12,6	V	52	V	886	V	336	V	0	V	4,8	V
15/1/2011 16:00	3	V	2	V	4	V	6	V	79	V	2,6	V	178	V	12,5	V	52	V	886	V	210	V	0	V	5,1	V
15/1/2011 17:00	3	V	2	V	4	V	6	V	80	V	3,4	V	197	V	11,4	V	56	V	886	V	59	V	0	V	6	V
15/1/2011 18:00	3	V	2	V	4	V	6	V	82	V	4,3	V	204	V	10,5	V	55	V	886	V	0	V	0	V	6,4	V
15/1/2011 19:00	3	V	2	V	4	V	6	V	83	V	4,3	V	206	V	10,5	V	51	V	887	V	0	V	0	V	6,4	V
15/1/2011 20:00	3	V	2	V	4	V	6	V	86	V	3,8	V	221	V	10,6	V	47	V	887	V	0	V	0	V	5,6	V
15/1/2011 21:00	3	V	2	V	4	V	6	V	86	V	3,5	V	230	V	11,3	V	43	V	887	V	0	V	0	V	4,8	V
15/1/2011 22:00	4	V	2	V	4	V	6	V	80	V	2,2	V	251	V	11,1	V	43	V	887	V	0	V	0	V	2,7	V
15/1/2011 23:00	3	V	2	V	4	V	6	V	79	V	1,4	V	256	V	12,1	V	36	V	886	V	0	V	0	V	1,8	V
16/1/2011 0:00	4	V	2	V	4	V	6	V	80	V	0,9	V	241	V	12	V	38	V	886	V	0	V	0	V	1,4	V
16/1/2011 1:00	3	V	2	V	4	V	6	V	81	V	1	V	245	V	11,4	V	42	V	886	V	0	V	0	V	1,6	V
16/1/2011 2:00	4	V	2	V	4	V	6	V	78	V	1,7	V	241	V	11,3	V	38	V	886	V	0	V	0	V	2,3	V
16/1/2011 3:00	4	V	2	V	4	V	6	V	75	V	1,1	V	255	V	11	V	43	V	886	V	0	V	0	V	1,5	V
16/1/2011 4:00	4	V	2	V	4	V	6	V	75	V	2,2	V	236	V	11,4	V	43	V	886	V	0	V	0	V	2,9	V
16/1/2011 5:00	4	V	2	V	4	V	6	V	75	V	3,2	V	235	V	12	V	33	V	886	V	0	V	0	V	4,1	V
16/1/2011 6:00	4	V	2	V	4	V	6	V	74	V	3	V	236	V	11,7	V	32	V	886	V	0	V	0	V	4,1	V
16/1/2011 7:00	4	V	2	V	4	V	6	V	77	V	3,2	V	234	V	11,7	V	31	V	886	V	0	V	0	V	4,4	V
16/1/2011 8:00	3	V	2	V	4	V	6	V	80	V	2,4	V	239	V	11,6	V	29	V	886	V	7	V	0	V	3,5	V
16/1/2011 9:00	4	V	2	V	4	V	6	V	77	V	1	V	251	V	12,3	V	28	V	886	V	115	V	0	V	1,6	V
16/1/2011 10:00	4	V	 		 		 		77	V	2,8	V	285	V	13,4	V	28	V	887	V	256	V	0	V	4,2	V
16/1/2011 11:00	3	V	2	V	4	V	6	V	75	V	2,8	V	280	V	14	V	31	V	887	V	375	V	0	V	4,2	V
16/1/2011 12:00	3	V	2	V	4	V	6	V	76	V	2,1	V	281	V	15,1	V	27	V	887	V	450	V	0	V	3,6	V
16/1/2011 13:00	3	V	2	V	4	V	6	V	77	V	1,6	V	253	V	16,5	V	21	V	886	V	471	V	0	V	3,1	V
16/1/2011 14:00	3	V	2	V	4	V	6	V	71	V	1,7	V	107	V	16	V	30	V	886	V	430	V	0	V	3,1	V
16/1/2011 15:00	3	V	2	V	4	V	6	V	69	V	1,3	V	139	V	15,8	V	33	V	886	V	342	V	0	V	2,6	V
16/1/2011 16:00	3	V	2	V	4	V	6	V	69	V	1,7	V	125	V	14,8	V	36	V	886	V	215	V	0	V	2,8	V
16/1/2011 17:00	3	V	2	V	4	V	6	V	71	V	0,8	V	122	V	13,4	V	38	V	886	V	63	V	0	V	2	V
16/1/2011 18:00	3	V	2	V	4	V	6	V	78	V	0,5	V	138	V	11,9	V	33	V	886	V	0	V	0	V	1,3	V
16/1/2011 19:00	3	V	2	V	4	V	6	V	78	V	0,2	V	210	V	11,2	V	35	V	886	V	0	V	0	V	1,2	V
16/1/2011 20:00	3	V	2	V	4	V	6	V	80	V	0,3	V	192	V	11,5	V	40	V	886	V	0	V	0	V	1,2	V
16/1/2011 21:00	3	V	2	V	4	V	6	V	80	V	0,2	V	217	V	10,6	V	47	V	886	V	0	V	0	V	0,7	V
16/1/2011 22:00	3	V	2	V	4	V	6	V	77	V	0,3	V	249	V	10,9	V	47	V	886	V	0	V	0	V	0,8	V
16/1/2011 23:00	3	V	2	V	4	V	6	V	75	V	0,2	V	248	V	11	V	43	V	886	V	0	V	0	V	0,9	V
17/1/2011 0:00	3	V	2	V	4	V	6	V	73	V	0,5	V	242	V	10,3	V	45	V	886	V	0	V	0	V	2	V
17/1/2011 1:00	3	V	2	V	4	V	6	V	70	V	1,2	V	176	V	10,1	V	46	V	886	V	0	V	0	V	3	V
17/1/2011 2:00	3	V	2	V	4	V	6	V	72	V	2,3	V	289	V	10	V	42	V	886	V	0	V	0	V	4,4	V
17/1/2011 3:00	4	V	2	V	4	V	6	V	72	V	0,1	V	187	V	9,3	V	45	V	886	V	0	V	0	V	1,5	V
17/1/2011 4:00	4	V	2	V	4	V	6	V	68	V	0,2	V	246	V	8,6	V	48	V	886	V	0	V	0	V	1,3	V
17/1/2011 5:00	3	V	2	V	4	V	6	V	79	V	0,2	V	181	V	8,8	V	47	V	886	V	0	V	0	V	1,1	V
17/1/2011 6:00	4	V	2	V	4	V	6	V	80	V	1	V	295	V	8,9	V	47	V	886	V	0	V	0	V	2,5	V
17/1/2011 7:00	3	V	2	V	4	V	6	V	80	V	1,2	V	344	V	8,6	V	51	V	886	V	0	V	0	V	2,7	V
17/1/2011 8:00	3	V	2	V	4	V	6	V	81	V	0,7	V	349	V	8,7	V	52	V	886	V	7	V	0	V	2	V
17/1/2011 9:00	3	V	2	V	4	V	6	V	77	V	0,5	V	291	V	10,6	V	44	V	887	V	122	V	0	V	1,9	V
17/1/2011 10:00	4	V	2	V	4	V	6	V	79	V	2,5	V	313	V	11	V	45	V	887	V	260	V	0	V	4,5	V
17/1/2011 11:00	5	V	2	V	4	V	6	V	79	V	4	V	299	V	10,8	V	43	V	887	V	381	V	0	V	6,5	V
17/1/2011 12:00	12	V	2	V	5	V	8	V	77	V	4,7	V	307	V	11,2	V	40	V	887	V	454	V	0	V	7,9	V
17/1/2011 13:00	5	V	2	V	4	V	6	V	80	V	4,8	V	313	V	11,8	V	39	V	887	V	472	V	0	V	7,7	V
17/1/2011 14:00	5	V	2	V	4	V	6	V	80	V	4,4	V	307	V	12,3	V	39	V	886	V	424	V	0	V	7,2	V
17/1/2011 15:00	4	V	2	V	4	V	6	V	78	V	4,9	V	305	V	12,6	V	38	V	886	V	339	V	0	V	7,9	V
17/1/2011 16:00	16	V	2	V	9	V	12	V	64	V	3,9	V	312	V	12,2	V	42	V	886	V	195	V	0	V	6,8	V
17/1/2011 17:00	7	V	2	V	5	V	6	V	69	V	4	V	316	V	10,3	V	49	V	886	V	43	V	0	V	6,4	V
17/1/2011 18:00	9	V	2	V	5	V	6	V	71	V	3,4	V	316	V	8,9	V	56	V	886	V	0	V	0	V	5,8	V
