Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2013	11	3	0,2				65
26/01/2013	12	3	0,2	2	6	9	69
26/01/2013	13	3	0,2	2	6	9	76
26/01/2013	14	3	0,1	2	7	10	84
26/01/2013	15	3	0,1	1	7	8	85
26/01/2013	16	3	0,1	1	4	6	88
26/01/2013	17	3	0,1	1	5	6	85
26/01/2013	18	3	0,2	1	16	18	75
26/01/2013	19	3	0,3	3	30	35	55
26/01/2013	20	3	0,3	4	19	25	72
26/01/2013	21	3	0,3	5	22	30	67
26/01/2013	22	3	0,3	4	24	31	55
26/01/2013	23	3	0,3	5	29	36	46
27/01/2013	00	3	0,3	6	21	30	46
27/01/2013	01	3	0,2	5	18	26	51
27/01/2013	02	3	0,3	3	17	22	54
27/01/2013	03	3	0,3	2	7	10	72
27/01/2013	04	3	0,1	2	8	11	63
27/01/2013	05	3	0,1	3	10	15	51
27/01/2013	06	3	0,1	2	13	17	42
27/01/2013	07	3	0,1	2	13	16	39
27/01/2013	08	3	0,2	5	22	29	34
27/01/2013	09	3	0,3	5	20	28	39
27/01/2013	10	3	0,2	5	8	16	53
27/01/2013	11	2	0,1	4	8	13	57
27/01/2013	12	2	0,1	3	8	12	60
27/01/2013	13	2	0,1	1	6	8	64
27/01/2013	14	3	0,1	2	9	11	65
27/01/2013	15	2	0,1	3	5	9	65
27/01/2013	16	2	0,1	2	10	13	61
27/01/2013	17	2	0,1	2	12	15	56
27/01/2013	18	2	0,1	1	9	10	53
27/01/2013	19	2	0,1	1	8	9	61
27/01/2013	20	2	0,1	3	11	15	61
27/01/2013	21	2	0,1	2	5	7	61
27/01/2013	22	2	0,1	4	7	13	59
27/01/2013	23	1	0	1	2	4	62
28/01/2013	00	2	0	1	2	3	59
28/01/2013	01	2	0	2	2	4	61
28/01/2013	02	3	0,1	2	2	5	70
28/01/2013	03	2	0,1	3	2	7	73
28/01/2013	04	2	0,1	3	3	8	77
28/01/2013	05	2	0,1	3	3	8	81
28/01/2013	06	3	0,1	4	3	9	81
28/01/2013	07	2	0,1	5	4	12	77
28/01/2013	08	2	0,1	5	7	14	74
28/01/2013	12	0	0	5	6	13	75
28/01/2013	13	0	0	6	7	16	78
28/01/2013	14	0	0	10	8	22	78
28/01/2013	15	0	0	10	10	25	73
28/01/2013	16	0	0	11	11	28	73
28/01/2013	17	0	0	12	14	32	68
28/01/2013	18	0	0	14	24	44	59
28/01/2013	19	0	0	15	23	46	59
28/01/2013	20	0	0	18	24	51	61
28/01/2013	21	0	0	14	20	41	61
28/01/2013	22	0	0	19	19	47	55
28/01/2013	23	0	0	14	8	30	70
29/01/2013	00	0	0	15	5	27	70
29/01/2013	01	0	0	15	3	26	71
29/01/2013	02	0	0	14	4	25	67
29/01/2013	03	0	0	13	3	23	65
29/01/2013	04	0	0	11	4	20	65
29/01/2013	05	0	0	8	3	16	65
29/01/2013	06	0	0	7	12	22	59
29/01/2013	07	0	0	6	31	41	48
29/01/2013	08	0	0	9	49	63	35
29/01/2013	09	0	0	12	36	54	39
29/01/2013	10	0	0	16	34	58	47
29/01/2013	11	0	0	31	50	99	41
29/01/2013	12	5	0,5	31	61	108	43
29/01/2013	13	5	0,4	18	35	62	68
29/01/2013	14	5	0,4	15	26	49	77
29/01/2013	15	3	0,4	12	18	36	88
29/01/2013	16	4	0,3	16	19	43	79
29/01/2013	17	3	0,3	13	20	41	72
29/01/2013	18	3	0,3	13	20	39	68
29/01/2013	19	4	0,3	21	32	65	63
29/01/2013	20	4	0,4	15	47	71	35
29/01/2013	21	3	0,4	14	36	58	41
29/01/2013	22	3	0,4	20	33	64	49
29/01/2013	23	3	0,3	13	9	29	64
30/01/2013	00	3	0,3	14	7	27	69
30/01/2013	01	3	0,3	14	5	26	69
30/01/2013	02	3	0,3	14	3	25	75
30/01/2013	03	2	0,3	16	10	35	68
30/01/2013	04	3	0,3	14	6	28	70
30/01/2013	05	3	0,3	15	10	34	68
30/01/2013	06	3	0,3	17	23	50	61
30/01/2013	07	2	0,3	22	33	67	49
30/01/2013	08	3	0,4	33	50	100	38
30/01/2013	09	3	0,4	33	51	101	32
30/01/2013	10	2	0,4	30	39	85	39
30/01/2013	11	1	0,3	22	33	66	54
30/01/2013	12	7	0,3				83
30/01/2013	13	7	0,3	5	10	16	75
30/01/2013	14	8	0,2	6	12	21	68
30/01/2013	15	7	0,3	10	9	24	66
30/01/2013	16	8	0,2	6	8	16	65
30/01/2013	17	7	0,2	4	14	20	58
30/01/2013	18	7	0,2	3	15	20	55
30/01/2013	19	7	0,1	3	9	14	58
30/01/2013	20	7	0,1	4	8	14	56
30/01/2013	21	7	0,2	6	17	27	46
30/01/2013	22	6	0,2	6	13	23	47
30/01/2013	23	7	0,3	5	20	27	35
31/01/2013	00	6	0,1	5	5	11	46
31/01/2013	01	6	0,1	5	2	9	53
31/01/2013	02	6	0,1	5	1	8	52
31/01/2013	03	6	0,1	5	2	10	47
31/01/2013	04	6	0,1	6	4	13	44
31/01/2013	05	6	0,1	5	2	10	41
31/01/2013	06	8	0,1	7	6	16	38
31/01/2013	07	8	0,1	10	15	30	31
31/01/2013	08	6	0,2	12	25	43	23
31/01/2013	09	7	0,3	20	25	56	22
31/01/2013	10	7	0,2	11	15	32	33
31/01/2013	11	8	0,2	9	11	24	44
31/01/2013	12	7	0,1	7	12	24	54
31/01/2013	13	6	0,1	4	5	11	64
31/01/2013	14	7	0,1	2	4	7	68
31/01/2013	15	7	0,1	2	5	7	65
31/01/2013	16	7	0,1	1	7	8	67
31/01/2013	17	7	0,2	2	16	19	60
31/01/2013	18	7	0,3	4	36	43	33
31/01/2013	19	7	0,2	13	42	63	19
31/01/2013	20	7	0,2	5	32	40	26
31/01/2013	21	7	0,1	4	15	20	33
31/01/2013	22	7	0,1	8	9	20	38
31/01/2013	23	6	0,1	4	3	9	46
01/02/2013	00	7	0,1	5	1	9	51
01/02/2013	01	7	0,1	5	1	9	52
01/02/2013	02	6	0,1	5	1	9	52
01/02/2013	03	7	0,1	5	2	9	52
01/02/2013	04	6	0,1	5	1	8	51
01/02/2013	05	7	0,1	5	4	12	50
01/02/2013	06	7	0,1	8	13	25	43
01/02/2013	07	8	0,2	12	24	42	35
01/02/2013	08	8	0,2	18	39	68	19
01/02/2013	09	10	0,4	17	31	57	33
01/02/2013	10	9	0,2	8	12	23	48
01/02/2013	11	7	0,3	7	13	23	54
01/02/2013	12	0	0,1				63
01/02/2013	13	0	0,1	4	6	12	62
01/02/2013	14	0	0,1	9	9	22	61
01/02/2013	15	0	0,1	3	9	14	63
01/02/2013	16	0	0,1	6	9	18	63
01/02/2013	17	0	0,1	3	11	15	62
01/02/2013	18	0	0,1	2	7	10	57
01/02/2013	19	0	0,1	1	6	8	59
01/02/2013	20	0	0,3	4	14	21	50
01/02/2013	21	0	0,1	3	9	12	54
01/02/2013	22	0	0,1	3	4	9	61
01/02/2013	23	0	0,1	1	0	2	66
02/02/2013	00	0	0,1	2	0	3	65
02/02/2013	01	0	0,1	1	0	3	63
02/02/2013	02	0	0,1	1	0	2	61
02/02/2013	03	0	0,1	1	0	2	61
02/02/2013	04	0	0,1	1	1	3	59
02/02/2013	05	0	0,1	2	1	3	62
02/02/2013	06	0	0,1	2	0	3	66
02/02/2013	07	0	0,1	2	2	5	68
02/02/2013	08	0	0,1	2	2	4	69
02/02/2013	09	0	0,2	3	2	8	76
02/02/2013	10	0	0,2	3	2	7	79
02/02/2013	11	0	0,1	2	1	5	79
02/02/2013	12	4	0,2	2	2	5	77
02/02/2013	13	4	0,3	1	1	3	78
02/02/2013	14	3	0,2	1	1	3	79
02/02/2013	15	4	0,3	1	1	1	79
02/02/2013	16	4	0,3	1	1	1	79
02/02/2013	17	3	0,2	1	1	2	80
02/02/2013	18	3	0,3	2	2	5	80
02/02/2013	19	3	0,3	4	2	8	79
02/02/2013	20	4	0,3	4	3	9	79
02/02/2013	21	4	0,3	5	2	10	79
02/02/2013	22	2	0,2	6	1	9	79
02/02/2013	23	2	0,1	6	0	9	78
03/02/2013	00	2	0,3	5	1	8	81
03/02/2013	01	2	0,3	4	1	7	77
03/02/2013	02	2	0,3	2	0	4	74
03/02/2013	03	2	0,3	1	0	2	77
03/02/2013	04	1	0,3	0	0	1	76
03/02/2013	05	1	0,3	0	0	1	80
03/02/2013	06	1	0,3	0	0	0	81
03/02/2013	07	1	0,3	0	0	1	77
03/02/2013	08	2	0,2	0	1	1	76
03/02/2013	09	2	0,3	1	2	3	79
03/02/2013	10	2	0,3	0	0	1	83
03/02/2013	11	2	0,2	1	1	3	86
03/02/2013	12	2	0,3				87
03/02/2013	13	1	0,3	2	7	10	87
03/02/2013	14	2	0,3	1	6	8	88
03/02/2013	15	1	0,3	1	5	6	89
03/02/2013	16	1	0,4	1	3	4	87
03/02/2013	17	1	0,4	1	6	7	86
03/02/2013	18	1	0,4	3	22	26	66
03/02/2013	19	1	0,4	5	29	36	47
03/02/2013	20	1	0,4	5	23	31	50
03/02/2013	21	2	0,4	3	26	32	46
03/02/2013	22	3	0,3	2	14	16	55
03/02/2013	23	3	0,3	1	6	6	58
04/02/2013	00	3	0,2	1	2	2	57
04/02/2013	01	2	0,3	1	0	1	56
04/02/2013	02	2	0,3	1	0	1	55
04/02/2013	03	2	0,2	1	0	1	53
04/02/2013	04	2	0,3	1	0	1	55
04/02/2013	05	3	0,3	1	0	1	55
04/02/2013	06	3	0,3	1	0	1	53
04/02/2013	07	3	0,3	1	5	6	43
04/02/2013	08	3	0,3	2	20	23	37
04/02/2013	09	5	0,4	6	30	38	38
04/02/2013	10	5	0,3	8	33	44	45
04/02/2013	11	4	0,3	2	21	24	59
04/02/2013	12	4	0,3	4	19	25	78
04/02/2013	13	3	0,3	4	13	18	81
04/02/2013	14	4	0,3	4	12	18	82
04/02/2013	15	3	0,3	6	14	23	78
04/02/2013	16	3	0,2	2	9	12	81
04/02/2013	17	4	0,3	3	26	31	66
04/02/2013	18	4	0,3	2	39	43	47
04/02/2013	19	4	0,4	4	41	48	40
04/02/2013	20	4	0,4	5	40	48	38
04/02/2013	21	4	0,4	7	32	43	39
04/02/2013	22	3	0,3	5	23	32	47
04/02/2013	23	3	0,3	5	11	18	52
05/02/2013	00	3	0,3	6	8	17	50
05/02/2013	01	4	0,3	5	9	17	46
05/02/2013	02	3	0,3	4	7	13	43
05/02/2013	03	3	0,3	2	6	9	41
05/02/2013	04	2	0,2	1	6	8	38
05/02/2013	05	3	0,2	1	5	6	36
05/02/2013	06	3	0,3	0	10	10	31
05/02/2013	07	3	0,3	6	24	32	24
05/02/2013	08	4	0,3	3	26	31	17
05/02/2013	09	4	0,3	8	27	39	17
05/02/2013	10	5	0,3	6	24	33	35
05/02/2013	11	3	0,2	7	15	25	56
05/02/2013	12	3	0,1				62
05/02/2013	13	3	0,1	2	7	10	67
05/02/2013	14	3	0,1	2	7	10	66
05/02/2013	15	3	0,1	2	5	8	68
05/02/2013	16	3	0,1	1	6	7	69
05/02/2013	17	3	0,2	1	7	9	68
05/02/2013	18	2	0,2	1	15	17	62
05/02/2013	19	3	0,1	4	19	25	58
05/02/2013	20	3	0,2	6	27	36	53
05/02/2013	21	3	0,1	2	17	20	56
05/02/2013	22	2	0,1	2	13	16	59
05/02/2013	23	3	0,1	2	7	10	65
06/02/2013	00	3	0,1	2	4	7	69
06/02/2013	01	3	0,1	2	4	7	64
06/02/2013	02	2	0,1	2	3	6	60
06/02/2013	03	3	0,1	2	4	6	60
06/02/2013	04	3	0,1	3	3	6	60
06/02/2013	05	2	0,1	3	3	8	67
06/02/2013	06	2	0,1	3	6	10	68
06/02/2013	07	3	0,2	5	21	29	59
06/02/2013	08	3	0,2	4	11	17	66
06/02/2013	09	3	0,3	3	9	13	69
06/02/2013	10	3	0,2	3	7	12	71
06/02/2013	11	2	0,1	3	7	11	80
06/02/2013	12	3	0,2	2	4	7	80
06/02/2013	13	2	0,2	1	4	5	81
06/02/2013	14	3	0,2	1	2	3	86
06/02/2013	15	2	0,2	0	3	3	87
06/02/2013	16	3	0,2	0	3	4	84
06/02/2013	17	2	0,1	1	6	8	82
06/02/2013	18	3	0,3	2	8	10	79
06/02/2013	19	3	0,3	2	10	13	73
06/02/2013	20	2	0,3	2	10	14	72
06/02/2013	21	3	0,3	2	9	13	71
06/02/2013	22	2	0,3	3	4	8	75
06/02/2013	23	1	0,2	2	3	6	77
07/02/2013	00	1	0,3	3	2	7	80
07/02/2013	01	1	0,3	4	1	7	79
07/02/2013	02	1	0,3	3	1	5	79
07/02/2013	03	1	0,3	1	1	3	79
07/02/2013	04	1	0,3	1	1	2	78
07/02/2013	05	1	0,3	0	0	1	76
07/02/2013	06	1	0,3	0	0	1	75
07/02/2013	07	1	0,3	1	5	6	71
07/02/2013	08	1	0,3	1	3	3	69
07/02/2013	09	1	0,3	1	2	3	69
07/02/2013	10	1	0,3	0	1	1	72
07/02/2013	11	2	0,2	2	6	8	73
07/02/2013	12	2	0,3				72
07/02/2013	13	2	0,3	2	9	11	71
07/02/2013	14	3	0,3	2	6	9	74
07/02/2013	15	4	0,4	1	7	9	76
07/02/2013	16	4	0,4	1	7	7	77
07/02/2013	17	4	0,2	1	10	11	74
07/02/2013	18	4	0,2	2	14	17	71
07/02/2013	19	4	0,3	2	19	22	65
07/02/2013	20	4	0,3	3	26	31	58
07/02/2013	21	5	0,3	2	16	19	60
07/02/2013	22	5	0,3	2	9	11	66
07/02/2013	23	4	0,3	1	2	3	73
08/02/2013	00	4	0,3	0	2	2	74
08/02/2013	01	4	0,3	0	1	1	75
08/02/2013	02	4	0,3	0	1	2	77
08/02/2013	03	4	0,3	0	1	1	78
08/02/2013	04	4	0,2	0	3	4	73
08/02/2013	05	4	0,3	1	3	5	67
08/02/2013	06	5	0,3	1	9	10	58
08/02/2013	07	5	0,3	1	15	16	56
08/02/2013	08	5	0,3	1	6	7	62
08/02/2013	09	5	0,3	0	0	1	70
08/02/2013	10	5	0,3	0	3	4	71
08/02/2013	11	4	0,3	1	7	8	72
08/02/2013	12	2	0,3	1	4	5	78
08/02/2013	13	2	0,3	1	4	5	78
08/02/2013	14	2	0,3	0	5	6	79
08/02/2013	15	2	0,3	0	4	4	79
08/02/2013	16	2	0,3	0	3	4	82
08/02/2013	17	2	0,3	0	4	5	79
08/02/2013	18	2	0,3	0	4	5	74
08/02/2013	19	2	0,2	1	7	7	70
08/02/2013	20	2	0,2	1	14	16	66
08/02/2013	21	2	0,2	1	17	19	61
08/02/2013	22	2	0,3	0	6	7	69
08/02/2013	23	2	0,3	0	4	4	72
09/02/2013	00	2	0,3	0	2	3	68
09/02/2013	01	2	0,3	0	1	2	72
09/02/2013	02	2	0,3	0	1	1	76
09/02/2013	03	2	0,2	0	0	1	74
09/02/2013	04	2	0,3	0	1	1	72
09/02/2013	05	2	0,3	0	0	1	72
09/02/2013	06	2	0,3	0	0	0	78
09/02/2013	07	1	0,3	0	0	0	76
09/02/2013	08	1	0,3	0	2	3	73
09/02/2013	09	1	0,3	2	3	5	75
09/02/2013	10	2	0,2	0	1	1	76
09/02/2013	11	2	0,2	1	3	3	78
09/02/2013	12	2	0,3				77
09/02/2013	13	1	0,3	2	7	10	81
09/02/2013	14	2	0,3	1	6	7	83
09/02/2013	15	2	0,2	1	3	4	83
09/02/2013	16	1	0,3	1	3	3	84
09/02/2013	17	2	0,3	2	10	13	78
09/02/2013	18	1	0,3	3	17	22	69
09/02/2013	19	2	0,3	5	38	46	47
09/02/2013	20	2	0,4	8	46	59	29
09/02/2013	21	1	0,3	4	24	29	48
09/02/2013	22	2	0,3	1	7	8	69
09/02/2013	23	1	0,2	1	5	7	73
10/02/2013	00	2	0,3	1	10	12	64
10/02/2013	01	1	0,1	0	2	3	76
10/02/2013	02	1	0,2	0	2	3	76
10/02/2013	03	1	0,2	0	0	0	84
10/02/2013	04	1	0,2	0	1	1	82
10/02/2013	05	1	0,2	0	2	2	75
10/02/2013	06	2	0,3	0	1	1	75
10/02/2013	07	1	0,3	0	1	1	71
10/02/2013	08	2	0,3	1	12	13	64
10/02/2013	09	2	0,4	3	19	22	58
10/02/2013	10	1	0,3	0	1	2	77
10/02/2013	11	1	0,2	1	5	6	80
10/02/2013	12	3	0,1	0	3	4	82
10/02/2013	13	3	0,1	0	3	4	83
10/02/2013	14	3	0,2	1	6	8	83
10/02/2013	15	3	0,1	1	6	7	83
10/02/2013	16	3	0,3	1	6	8	82
10/02/2013	17	3	0,3	1	6	7	83
10/02/2013	18	3	0,3	1	9	11	80
10/02/2013	19	3	0,3	2	16	19	75
10/02/2013	20	3	0,3	2	19	22	71
10/02/2013	21	3	0,3	2	8	10	86
10/02/2013	22	3	0,3	3	8	12	85
10/02/2013	23	2	0,3	0	1	2	85
11/02/2013	00	3	0,1	0	1	2	80
11/02/2013	01	2	0,1	1	1	1	78
11/02/2013	02	2	0,1	0	0	1	75
11/02/2013	03	2	0,1	0	1	2	79
11/02/2013	04	3	0,1	1	1	2	85
11/02/2013	05	2	0,1	2	2	5	88
11/02/2013	06	2	0,1	1	2	4	86
11/02/2013	07	1	0,2	2	4	6	80
11/02/2013	08	1	0,2	1	1	2	82
11/02/2013	09	1	0,1	0	1	1	79
11/02/2013	10	1	0,1	0	2	2	81
11/02/2013	11	2	0,1	1	2	3	83
11/02/2013	12	3	0,1				82
11/02/2013	13	3	0,1	0	4	5	83
11/02/2013	14	4	0,1	1	5	6	80
11/02/2013	15	3	0,1	1	8	9	77
11/02/2013	16	3	0,1	2	9	13	77
11/02/2013	17	3	0,2	3	11	15	80
11/02/2013	18	4	0,3	2	9	13	81
11/02/2013	19	3	0,3	4	14	20	79
11/02/2013	20	4	0,2	4	10	16	75
11/02/2013	21	5	0,3	4	14	20	68
11/02/2013	22	5	0,2	2	8	11	71
11/02/2013	23	5	0,3	1	5	6	74
12/02/2013	00	3	0,3	1	4	5	68
12/02/2013	01	3	0,3	0	1	2	73
12/02/2013	02	4	0,3	0	0	1	72
12/02/2013	03	4	0,3	0	0	1	71
12/02/2013	04	3	0,3	0	0	1	73
12/02/2013	05	4	0,3	0	1	1	70
12/02/2013	06	5	0,3	1	1	3	71
12/02/2013	07	5	0,3	1	8	9	66
12/02/2013	08	6	0,3	3	22	26	56
12/02/2013	09	6	0,2	3	11	16	61
12/02/2013	10	6	0,3	1	4	4	69
12/02/2013	11	6	0,2	1	9	11	67
12/02/2013	12	3	0,3	1	8	10	74
12/02/2013	13	4	0,3	4	11	17	74
12/02/2013	14	3	0,3	3	7	12	76
12/02/2013	15	4	0,3	2	7	11	76
12/02/2013	16	3	0,2	1	10	11	76
12/02/2013	17	4	0,3	1	17	19	73
12/02/2013	18	4	0,2	3	17	22	67
12/02/2013	19	4	0,3	6	31	40	53
12/02/2013	20	4	0,3	10	31	46	52
12/02/2013	21	4	0,3	7	16	27	62
12/02/2013	22	4	0,3	8	19	31	63
12/02/2013	23	4	0,3	5	7	14	73
13/02/2013	00	4	0,3	4	5	11	79
13/02/2013	01	4	0,2	3	5	10	81
13/02/2013	02	3	0,3	3	3	8	81
13/02/2013	03	4	0,3	2	5	8	75
13/02/2013	04	3	0,3	2	6	9	66
13/02/2013	05	3	0,3	2	9	12	62
13/02/2013	06	3	0,3	2	15	18	55
13/02/2013	07	3	0,3	8	33	46	41
13/02/2013	08	4	0,4	10	45	60	32
13/02/2013	09	4	0,3	2	15	18	57
13/02/2013	10	4	0,2	2	11	15	70
13/02/2013	11	4	0,1	3	13	18	72
13/02/2013	12	1	0,2				72
13/02/2013	13	1	0,2	3	2	7	72
13/02/2013	14	0	0,2	3	2	6	70
13/02/2013	15	0	0,3	2	4	8	68
13/02/2013	16	0	0,2	2	4	8	66
13/02/2013	17	1	0,1	3	4	8	65
13/02/2013	18	0	0,1	4	7	14	61
13/02/2013	19	1	0,1	4	10	15	56
13/02/2013	20	0	0,2	4	6	12	57
13/02/2013	21	0	0,2	4	4	9	57
13/02/2013	22	0	0,2	4	3	9	57
13/02/2013	23	1	0,1	3	1	6	56
14/02/2013	00	0	0,1	3	2	7	53
14/02/2013	01	0	0,1	4	1	7	48
14/02/2013	02	0	0,1	5	1	8	47
14/02/2013	03	0	0,1	5	0	8	54
14/02/2013	04	1	0,1	5	1	8	56
14/02/2013	05	0	0,1	6	3	11	43
14/02/2013	06	0	0,2	11	9	25	34
14/02/2013	07	1	0,2	11	24	40	25
14/02/2013	08	1	0,3	23	33	68	17
14/02/2013	09	2	0,2	21	30	61	21
14/02/2013	10	1	0,2	11	14	31	41
14/02/2013	11	1	0,1	7	5	15	53
14/02/2013	12	3	0,2	5	2	10	58
14/02/2013	13	2	0,1	6	7	16	60
14/02/2013	14	3	0,2	4	4	10	65
14/02/2013	15	2	0,1	4	10	16	66
14/02/2013	16	2	0,1	3	5	8	66
14/02/2013	17	2	0,2	3	15	20	60
14/02/2013	18	2	0,1	3	15	19	51
14/02/2013	19	2	0,1	4	22	28	44
14/02/2013	20	2	0,3	4	27	34	37
14/02/2013	21	2	0,2	8	19	32	42
14/02/2013	22	3	0,3	7	27	38	39
14/02/2013	23	3	0,1	5	6	13	51
15/02/2013	00	3	0,1	5	4	12	50
15/02/2013	01	3	0,1	5	3	10	49
15/02/2013	02	2	0,1	5	2	11	47
15/02/2013	03	2	0,1	5	3	11	47
15/02/2013	04	3	0,1	5	2	10	40
15/02/2013	05	3	0,1	4	2	9	40
15/02/2013	06	2	0,6	8	8	18	36
15/02/2013	07	2	0,3	8	25	38	22
15/02/2013	08	3	0,3	6	21	29	20
15/02/2013	09	3	0,2	8	21	33	25
15/02/2013	10	3	0,2	14	23	44	33
15/02/2013	11	3	0,3	14	29	50	46
15/02/2013	12	1	0,2				65
15/02/2013	13	1	0,2	4	16	21	73
15/02/2013	14	1	0,2	3	13	17	79
15/02/2013	15	1	0,2	2	13	16	82
15/02/2013	16	1	0,3	1	13	14	82
15/02/2013	17	0	0,2	2	31	34	70
15/02/2013	18	0	0,3	2	53	56	47
15/02/2013	19	0	0,2	1	38	40	39
15/02/2013	20	1	0,3	3	29	32	41
15/02/2013	21	0	0,3	2	19	22	48
15/02/2013	22	0	0,3	3	19	23	46
15/02/2013	23	1	0,2	3	13	17	50
16/02/2013	00	0	0,2	4	11	17	52
16/02/2013	01	1	0,2	3	11	16	46
16/02/2013	02	1	0,1	3	7	12	47
16/02/2013	03	0	0,1	3	8	12	43
16/02/2013	04	0	0,1	2	8	11	38
16/02/2013	05	0	0,1	1	5	6	39
16/02/2013	06	0	0,1	1	5	7	35
16/02/2013	07	0	0,2	0	7	7	28
16/02/2013	08	0	0,2	0	12	13	25
16/02/2013	09	0	0,3	4	15	21	26
16/02/2013	10	0	0,3	3	18	23	39
16/02/2013	11	0	0,2	5	16	23	56
16/02/2013	12	3	0,3	5	18	24	67
16/02/2013	13	3	0,2	2	16	19	81
16/02/2013	14	4	0,2	2	14	17	88
16/02/2013	15	4	0,3	1	10	11	93
16/02/2013	16	3	0,2	1	11	12	89
16/02/2013	17	3	0,1	1	11	12	86
16/02/2013	18	3	0,2	1	17	18	73
16/02/2013	19	2	0,2	2	18	21	62
16/02/2013	20	3	0,1	1	16	18	61
16/02/2013	21	2	0,1	2	17	20	55
16/02/2013	22	3	0,1	2	18	20	50
16/02/2013	23	3	0,1	2	9	12	49
17/02/2013	00	4	0,1	2	9	12	46
17/02/2013	01	4	0,1	3	8	12	43
17/02/2013	02	4	0,1	3	6	11	42
17/02/2013	03	4	0,1	3	9	14	37
17/02/2013	04	5	0,1	3	9	13	28
17/02/2013	05	5	0,1	1	6	8	26
17/02/2013	06	4	0,1	0	6	6	27
17/02/2013	07	5	0,1	0	14	14	18
17/02/2013	08	5	0,2	1	10	12	23
17/02/2013	09	5	0,1	3	12	16	27
17/02/2013	10	5	0,3	2	9	11	41
17/02/2013	11	5	0,1	2	12	14	45
17/02/2013	12	2	0,3				54
17/02/2013	13	1	0,3	3	6	11	69
17/02/2013	14	1	0,2	2	6	8	80
17/02/2013	15	1	0,3	1	5	6	82
17/02/2013	16	2	0,3	2	7	9	82
17/02/2013	17	1	0,2	1	11	13	76
17/02/2013	18	1	0,2	1	19	21	63
17/02/2013	19	1	0,3	1	22	23	52
17/02/2013	20	1	0,3	2	29	32	42
17/02/2013	21	2	0,2	2	11	14	59
17/02/2013	22	1	0,1	2	5	7	58
17/02/2013	23	1	0,2	2	6	8	52
18/02/2013	00	1	0,1	2	2	4	52
18/02/2013	01	2	0,1	2	0	3	60
18/02/2013	02	2	0,1	2	0	4	55
18/02/2013	03	1	0,1	3	3	8	45
18/02/2013	04	1	0,1	2	0	4	52
18/02/2013	05	1	0,1	4	0	6	51
18/02/2013	06	1	0,1	3	2	7	57
18/02/2013	07	1	0,1	4	4	10	59
18/02/2013	08	2	0,2	14	24	45	43
18/02/2013	09	2	0,1	7	11	22	53
18/02/2013	10	2	0,2	4	8	14	58
18/02/2013	11	2	0,1	3	5	10	61
18/02/2013	12	3	0,1	3	4	8	66
18/02/2013	13	4	0,1	2	3	6	70
18/02/2013	14	4	0,1	2	2	6	73
18/02/2013	15	3	0,1	3	7	12	79
18/02/2013	16	3	0,1	1	4	5	78
18/02/2013	17	3	0,1	2	12	15	72
18/02/2013	18	3	0,1	2	19	22	61
18/02/2013	19	4	0,1	2	16	19	67
18/02/2013	20	3	0,3	6	46	55	35
18/02/2013	21	3	0,2	4	30	36	29
18/02/2013	22	3	0,2	6	26	36	26
18/02/2013	23	3	0,2	4	17	23	26
19/02/2013	00	3	0,3	4	15	21	27
19/02/2013	01	3	0,2	4	10	16	27
19/02/2013	02	3	0,2	3	12	17	31
19/02/2013	03	3	0,1	3	11	15	32
19/02/2013	04	3	0,1	4	11	16	34
19/02/2013	05	3	0,1	3	4	9	49
19/02/2013	06	3	0,1	4	11	18	42
19/02/2013	07	3	0,2	7	30	41	19
19/02/2013	08	3	0,2	10	38	54	28
19/02/2013	09	3	0,2	7	32	43	50
19/02/2013	10	3	0,2	6	17	27	59
19/02/2013	11	3	0,1	7	22	32	55
19/02/2013	12	2	0,1				57
19/02/2013	13	2	0,2	5	20	28	58
19/02/2013	14	1	0,2	4	17	23	62
19/02/2013	15	2	0,2	3	21	26	62
19/02/2013	16	1	0,2	2	23	26	59
19/02/2013	17	1	0,2	3	30	35	53
19/02/2013	18	1	0,2	5	40	48	46
19/02/2013	19	1	0,2	6	46	56	35
19/02/2013	20	2	0,3	6	36	45	41
19/02/2013	21	1	0,2	5	32	39	51
19/02/2013	22	1	0,2	4	19	24	56
19/02/2013	23	1	0,1	3	9	14	68
20/02/2013	00	1	0,1	3	4	8	76
20/02/2013	01	1	0,1	2	3	6	75
20/02/2013	02	1	0,1	3	3	7	76
20/02/2013	03	2	0,1	3	3	7	79
20/02/2013	04	1	0,1	3	6	10	75
20/02/2013	05	1	0,2	4	7	13	71
20/02/2013	06	1	0,4	4	15	20	60
20/02/2013	07	1	0,4	8	31	43	37
20/02/2013	08	1	0,3	11	47	64	23
20/02/2013	09	2	0,3	16	53	77	36
20/02/2013	10	1	0,3	9	20	34	68
20/02/2013	11	0	0,2	4	14	21	77
20/02/2013	12	3	0,2	4	17	23	74
20/02/2013	13	3	0,3	4	23	28	68
20/02/2013	14	3	0,3	4	27	34	59
20/02/2013	15	3	0,3	3	24	29	56
20/02/2013	16	3	0,3	3	24	29	55
20/02/2013	17	4	0,3	5	15	22	61
20/02/2013	18	3	0,3	3	17	21	62
20/02/2013	19	3	0,3	1	14	16	66
20/02/2013	20	3	0,2	2	10	12	63
20/02/2013	21	3	0,1	2	8	10	62
20/02/2013	22	4	0,1	3	8	11	57
20/02/2013	23	3	0,1	2	5	8	60
