Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/01/2004	23	4	25	0,4	3	39	44	38	2,3	260	9,8	16	0	0
20/01/2004	00	4	18	0,3	2	38	42	36	1,7	260	9,2	17	0	0
20/01/2004	01	5	32	0,4	6	58	68	19	0,8	230	8,8	19	0	0
20/01/2004	02	9	27	0,4	20	88	119	4	2	277	8,1	24	0	0
20/01/2004	03	6	58	0,4	4	71	77	15	1,8	295	7,7	27	0	0
20/01/2004	04	3	49	0,3	2	13	17	63	2,2	310	9,5	25	0	0
20/01/2004	05	3	6	0,3	2	7	11	69	1,7	295	10,1	24	0	0
20/01/2004	06	5	11	0,3	3	49	53	34	2	289	9,6	25	0	0
20/01/2004	07	4	31	0,4	5	64	72	21	2,2	254	9,3	27	0	0
20/01/2004	08	4	32	0,5	27	86	127	6	2,3	243	9,2	32	5	0
20/01/2004	09	4	59	0,4	20	72	101	17	2	257	9,7	34	47	0
20/01/2004	10	4	65	0,4	17	48	73	35	2,8	261	11,1	31	270	0
20/01/2004	11		42	0,4	11	36	53	51	2,3	248	13	24	404	0
20/01/2004	12	4	34	0,4	17	39	65	50	3	227	13,6	19	369	0
20/01/2004	13	10	12	0,4	28	47	90	40	3,4	199	13,3	31	393	0
20/01/2004	14	15	52	0,4	10	36	51	54	3,2	192	13,8	25	358	0
20/01/2004	15	16	35	0,4	24	58	95	40	3,4	198	13,8	27	255	0
20/01/2004	16	13	41	0,4	19	64	93	35	2,3	200	13,5	38	98	0
20/01/2004	17	6	74	0,5	8	56	68	31	0,7	239	12,7	49	27	0
20/01/2004	18	5	67	0,5	6	67	76	14	0,1	300	11,9	53	0	0
20/01/2004	19	5	87	0,7	30	69	115	5	0,6	334	10,7	58	0	0
20/01/2004	20	6	99	0,5	24	44	81	31	2,2	335	12,1	44	0	0
20/01/2004	21	5	35	0,3	3	9	13	63	2,8	329	13,2	37	0	0
20/01/2004	22	5	5	0,4	3	28	33	49	1,7	308	13,1	38	0	0
20/01/2004	23	4	7	0,4	2	16	20	56	1,1	303	13	39	0	0
21/01/2004	00	4	17	0,4	2	39	43	38	1,5	233	12,3	41	0	0
21/01/2004	01	5	24	0,4	2	34	37	38	1,9	259	11,6	44	0	0
21/01/2004	02	4	31	0,4	2	19	22	52	1,8	286	12	42	0	0
21/01/2004	03	4	11	0,4	2	18	22	53	1,7	286	11,7	42	0	0
21/01/2004	04	4	19	0,3	2	13	16	55	1,3	221	11,4	43	0	0
21/01/2004	05	4	5	0,4	2	16	20	51	1,7	223	11	44	0	0
21/01/2004	06	4	19	0,4	2	25	29	45	1,4	257	11,1	45	0	0
21/01/2004	07	4	24	0,4	11	47	64	34	1,8	300	11,5	43	0	0
21/01/2004	08	6	30	0,5	18	74	102	12	1,7	292	10,8	46	15	0
21/01/2004	09	10	46	0,6	68	89	193	13	1,4	226	11,8	45	129	0
21/01/2004	10	6	77		10	44	60	40	2,6	256	13,7	39	263	0
21/01/2004	11	5	40	0,4	6	19	27	50	2,3	263	15,5	34	367	0
21/01/2004	12	4	25	0,4	15	32	54	49	1,5	148	16,6	36	424	0
21/01/2004	13	5	51	0,5	29	58	101	34	2,7	145	15,3	50	430	0
21/01/2004	14	10	57	0,4	18	45	72	47	2,7	156	15,9	42	379	0
21/01/2004	15	16	52	0,5	28	65	108	37	2,8	174	16,1	41	287	0
21/01/2004	16	12	77	0,5	22	57	90	41	2,6	180	16,2	38	162	0
21/01/2004	17	6	56	0,5	15	50	73	44	1,6	217	16	39	68	0
21/01/2004	18	6	49	0,5	24	71	108	20	1,3	219	14,6	48	1	0
21/01/2004	19	7	88	0,6	24	82	118	4	1,4	317	13,2	56	0	0
21/01/2004	20	6	88	0,6	29	83	128	4	1	29	12,5	64	0	0
21/01/2004	21	6	64	0,7	47	79	151	2	0,8	315	11,9	67	0	0
21/01/2004	22	8	78	1,1	99	74	226	3	1	206	11,6	61	0	0
21/01/2004	23	6	74	0,9	78	62	183	2	0,6	207	9,9	66	0	0
22/01/2004	00	5	50	1	63	49	146	8	1	230	10,8	60	0	0
22/01/2004	01	4	30	0,4	7	34	45	32	2,4	302	12,5	51	0	0
22/01/2004	02	4	16	0,4	7	24	34	35	1	335	11,4	54	0	0
22/01/2004	03	3	7	0,4	6	27	36	24	0,3	15	10,5	68	0	0
22/01/2004	04	3	9	0,5	11	40	56	5	0,8	226	7,9	71	0	0
22/01/2004	05	3	7	0,5	14	47	67	5	0,5	217	7,3	74	0	0
22/01/2004	06	3	13	0,5	21	59	91	4	0,8	244	7,7	70	0	0
22/01/2004	07	6	28	0,6	84	88	217	3	1,4	230	7,9	68	0	0
22/01/2004	08	11	77	0,9	160	91	337	3	1,1	246	8,3	66	14	0
22/01/2004	09	14	123	0,8	144	92	313	5	1,3	247	10,2	59	126	0
22/01/2004	10	18	115	0,6	82	84	210	13	1,8	244	12,7	48	265	0
22/01/2004	11		76	0,5	33	48	99	26	1,5	238	14,5	39	375	0
22/01/2004	12	11	36	0,5	24	42	79	33	1,5	139	15,3	43	436	0
22/01/2004	13	9	47	0,4	18	33	60	40	2,6	134	14,5	50	441	0
22/01/2004	14	7	41	0,4	17	30	56	40	2,9	154	14	54	397	0
22/01/2004	15	5	27	0,4	14	29	51	44	2,9	156	13,9	56	301	0
22/01/2004	16	7	37	0,4	17	42	68	41	2,3	162	13,7	67	154	0
22/01/2004	17	6	29	0,4	15	44	66	41	1,7	167	13,4	71	51	0
22/01/2004	18	6	40	0,6	25	74	112	12	0,8	211	12,5	75	1	0
22/01/2004	19	6	68	0,6	28	64	106	3	0,7	243	11,5	78	0	0
22/01/2004	20	7	77	0,7	84	64	193	3	0,6	337	10,1	80	0	0
22/01/2004	21	8	61	0,9	116	57	235	4	0,1	208	9,3	83	0	0
22/01/2004	22	8	69	1,1	152	50	283	3	0,4	244	8,7	84	0	0
22/01/2004	23	10	80	1,7	208	52	372	3	0,4	220	8,3	84	0	0
23/01/2004	00	8	87	1,2	147	48	273	2	0,2	229	7,8	84	0	0
23/01/2004	01	7	71	0,9	90	50	189	2	0,5	204	8,2	84	0	0
23/01/2004	02	6	76	0,7	79	56	177	2	1,1	197	8,3	83	0	0
23/01/2004	03	6	89	0,7	77	57	174	2	0,5	199	8,4	83	0	0
23/01/2004	04	6	70	0,6	67	52	155	2	0,4	181	8,8	81	0	0
23/01/2004	05	6	59	0,7	58	55	144	2	1,5	194	9,8	76	0	0
23/01/2004	06	7	59	0,6	48	60	134	2	1,3	179	10	70	0	0
23/01/2004	07	7	45	0,6	46	63	133	2	2,1	229	10,2	69	0	0
23/01/2004	08	12	57	0,8	135	81	288	3	1,2	215	10,6	52	16	0
23/01/2004	09	14	97	1	195	74	373	4	0,7	223	10,3	58	58	0
23/01/2004	10	19	142		243	98	471	5	1,7	225	13,6	48	160	0
23/01/2004	11	11	142	0,5	11	28	44	30	3,7	265	17,5	37	166	0
23/01/2004	12	9	39	0,5	8	31	44	39	3,8	279	18,7	40	236	0
23/01/2004	13	7	35	0,5	12	42	60	33	2,6	256	19,2	41	147	0
23/01/2004	14	8	51	0,5	7	28	38	42	2,6	326	19,5	42	117	0
23/01/2004	15	8	31	0,4	10	22	36	48	2	351	19,9	42	93	0
23/01/2004	16	10	37	0,6	73	87	199	5	1	162	18,7	48	46	0
23/01/2004	17	8	136	0,7	46	75	146	15	1	139	18,1	49	18	0
23/01/2004	18	7	75	0,7	31	59	107	20	1,3	10	17,7	52	0	0
23/01/2004	19	5	83	0,5	6	36	45	31	1	48	15,2	68	0	0
23/01/2004	20	5	31	0,6	5	41	49	24	1,1	23	14	77	0	0
23/01/2004	21	5	45	0,7	7	52	63	10	1	188	13,3	81	0	0
23/01/2004	22	5	36	0,5	6	49	59	16	2,6	44	13,7	80	0	0
23/01/2004	23	5	15	0,5	4	30	36	27	2,3	45	13,6	79	0	0
24/01/2004	00	5	5	0,5	5	22	29	34	2,1	43	13,1	79	0	0
24/01/2004	01	5	31	0,5	4	20	26	34	1,3	36	13	78	0	0
24/01/2004	02	5	39	0,5	5	24	31	27	0,5	36	12,7	80	0	0
24/01/2004	03	5	50	0,5	5	23	30	26	0,7	64	12,7	81	0	0
24/01/2004	04	5	58	0,6	5	23	31	16	0,2	359	12,1	83	0	0
24/01/2004	05	4	34	0,6	7	29	40	5	0,3	218	11,6	85	0	0
24/01/2004	06	4	43	0,6	14	32	52	2	0,2	208	11,3	86	0	0
24/01/2004	07	4	38	0,5	12	28	46	2	0,4	318	10,9	87	0	0
24/01/2004	08	5	37	0,7	59	34	125	2	0,3	222	10,9	86	1	0
24/01/2004	09	6	56	1	108	38	205	2	0,1	226	11	86	12	0
24/01/2004	10	8	89	1,2	109	53	220	4	0,4	208	12	84	40	0
24/01/2004	11		97	0,8	49	59	133	6	0,8	202	12,7	82	52	0
24/01/2004	12	7	118	0,8	65	66	164	6	1,5	190	13,6	79	114	0
24/01/2004	13	14	114	0,8	88	81	216	10	1,5	170	15,2	72	343	0
24/01/2004	14	14	118	0,8	37	76	133	17	1	23	16,2	68	222	0
24/01/2004	15	14	111	0,8	29	66	110	23	1,5	64	17,3	63	278	0
24/01/2004	16	11	103	0,6	18	49	76	27	1,3	122	18,3	55	164	0
24/01/2004	17	6	60	0,8	27	65	106	13	1,1	113	17,8	56	40	0
24/01/2004	18	4	67	0,8	14	57	79	13	0,9	168	15,8	66	1	0
24/01/2004	19	6	58	1,1	19	63	92	5	0,8	216	14,7	69	0	0
24/01/2004	20	9	68	0,9	16	64	88	3	0,3	220	14	72	0	0
24/01/2004	21	7	70	1	25	58	96	3	0,5	152	13,1	74	0	0
24/01/2004	22	7	64	1,1	29	63	107	6	0,6	333	13,5	61	0	0
24/01/2004	23	5	66	1,4	41	58	120	3	0,3	191	11,8	75	0	0
25/01/2004	00	6	58	1,4	45	53	122	3	0,9	219	11,1	76	0	0
25/01/2004	01	6	62	1,2	54	57	141	2	1,4	231	10,8	79	0	0
25/01/2004	02	5	61	0,9	28	55	99	2	0,6	309	10,5	84	0	0
25/01/2004	03	4	40	0,8	16	50	75	2	0,8	296	11	82	0	0
25/01/2004	04	4	38	0,7	11	44	61	3	0,6	304	10,9	81	0	0
25/01/2004	05	4	33	0,7	9	39	52	5	0,8	173	10,8	82	0	0
25/01/2004	06	4	28	0,6	10	38	53	4	0,3	196	10,3	82	0	0
25/01/2004	07	4	26	0,6	25	49	87	2	0,6	221	8,8	80	0	0
25/01/2004	08	3	41	0,6	38	43	102	2	0,1	313	7,6	81	7	0
25/01/2004	09	5	44	0,8	51	40	117	4	0,1	313	8,5	82	127	0
25/01/2004	10	7	52		24	38	75	16	0,6	145	12,7	76	282	0
25/01/2004	11	8	30	0,4	8	15	26	33	1,9	62	14,2	73	382	0
25/01/2004	12	6	16	0,5	7	13	24	42	1,9	55	14,7	78	435	0
25/01/2004	13	5	27	0,5	6	10	20	48	1,9	59	14,7	77	394	0
25/01/2004	14	5	34	0,5	7	10	20	52	2,3	74	14,5	79	345	0
25/01/2004	15	5	28	0,5	8	18	29	48	1,8	81	13,9	80	174	0
25/01/2004	16	4	36	0,6	7	17	26	50	1,2	62	13,5	81	80	0
25/01/2004	17	4	44	0,8	6	9	17	61	1,5	60	13,1	82	20	0
25/01/2004	18	4	28	0,4	6	11	21	58	1,1	55	12,7	84	0	0
25/01/2004	19	4	26	0,6	6	20	28	45	0,1	28	12,4	85	0	0
25/01/2004	20	4	40	0,7	8	30	43	22	0,1	17	11,8	86	0	0
25/01/2004	21	5	42	1	10	37	53	6	0,3	330	11	88	0	0
25/01/2004	22	5	54	0,7	33	51	101	2	0,3	327	10,9	89	0	0
25/01/2004	23	4	39	1	28	46	89	3	0,5	354	10,5	88	0	0
26/01/2004	00	3	31	1,2	32	43	92	4	0,2	334	10,3	88	0	0
26/01/2004	01	3	46	1	27	38	79	2	0,3	212	9,9	88	0	0
26/01/2004	02	3	27	0,6	25	42	80	2	0,9	187	10	89	0	0
26/01/2004	03	3	42	0,5	15	40	63	2	1,4	215	10	89	0	0
26/01/2004	04	3	41	0,6	12	38	56	2	0,6	7	10,2	88	0	0
26/01/2004	05	4	49	0,6	8	51	64	3	1,6	229	10,9	86	0	0
26/01/2004	06	4	44	0,5	9	52	65	3	2,2	217	10,5	87	0	0
26/01/2004	07	5	59	0,5	37	52	108	2	1,7	214	10,2	85	0	0
26/01/2004	08	5	40	0,6	62	49	145	2	2	218	10,3	81	13	0
26/01/2004	09	7	41	0,7	85	54	185	4	1,8	232	12,1	74	96	0
26/01/2004	10	5	71	0,5	22	32	65	16	3,1	213	14,9	65	150	0
26/01/2004	11		27	0,4	15	23	46	26	4,1	199	16,5	59	278	0
26/01/2004	12	9	25	0,5	13	23	43	29	4,4	192	17,6	56	314	0
26/01/2004	13	15	41	0,5	16	22	46	32	5,1	186	18,6	52	360	0
26/01/2004	14	7	64	0,4	6	9	18	43	6,1	206	19,9	45	398	0
26/01/2004	15	5	85	0,4	5	11	18	41	7,2	206	19,1	50	281	0,2
26/01/2004	16	3	110	0,4	8	15	28	38	6,2	209	18,9	50	174	0
26/01/2004	17	3	61	0,4	5	13	20	38	6,4	215	17,7	55	21	0
26/01/2004	18	3	30	0,4	4	17	23	33	5,9	218	16,9	59	1	0
26/01/2004	19	3	11	0,4	4	20	25	32	4,6	218	16,7	59	0	0
26/01/2004	20	3	5	0,5	3	22	28	29	3,7	214	16	62	0	0
26/01/2004	21	3	21	0,5	3	26	31	26	2,3	210	15,4	64	0	0
26/01/2004	22	4	27	0,4	4	24	29	28	1,9	205	15,6	63	0	0
26/01/2004	23	9	9	0,4	3	30	35	23	1,2	164	15,9	61	0	0
27/01/2004	00	12	13	0,5	4	33	39	18	0,4	172	15,9	60	0	0
27/01/2004	01	6	20	0,5	3	22	27	26	0,6	337	15,2	61	0	0
27/01/2004	02	5	23	0,4	3	11	16	45	1,7	168	15,8	54	0	0
27/01/2004	03	5	10	0,4	3	12	16	47	1,5	155	15,6	58	0	0
27/01/2004	04	5	7	0,4	3	15	19	42	2,2	210	15,1	59	0	0
27/01/2004	05	4	7	0,4	3	12	16	44	3,3	222	15	62	0	0
27/01/2004	06	4	5	0,4	3	9	14	46	4,2	208	15,1	63	0	0
27/01/2004	07	3	14	0,4	4	24	30	32	3,6	213	14,7	66	0	0
27/01/2004	08	3	22	0,4	8	37	49	20	1,8	307	14,2	68	15	0
27/01/2004	09	4	14	0,5	13	38	57	22	2,8	237	15,2	64	120	0
27/01/2004	10	5	21		19	39	69	23	1,8	238	16,6	59	251	0
27/01/2004	11	5	29	0,4	9	21	35	36	3,6	202	18,7	50	383	0
27/01/2004	12	4	54	0,4	13	28	47	43	5,1	197	19,4	47	430	0
27/01/2004	13	14	86	0,3	11	27	43	52	4,5	209	20,6	35	379	0
27/01/2004	14	3	52	0,3	4	14	21	70	4,4	296	21,6	20	405	0
27/01/2004	15	3	18	0,3	8	25	36	55	3,4	356	19,7	37	288	0
27/01/2004	16	3	31	0,3	7	30	40	42	4,2	57	15,8	65	127	0
27/01/2004	17	3	34	0,3	5	24	31	51	3,6	70	14,5	72	18	0
27/01/2004	18	3	18	0,4	4	35	42	34	1,2	189	13,5	81	1	0
27/01/2004	19	3	34	0,5	6	34	43	18	0,4	306	12,1	84	0	0
27/01/2004	20	4	57	0,6	21	51	82	3	0,7	317	11,2	85	0	0
27/01/2004	21	5	60	0,6	47	59	130	2	1	199	11,1	83	0	0
27/01/2004	22	5	53	0,4	23	47	82	18	1,5	36	12,1	79	0	0
27/01/2004	23	4	25	0,3	4	20	26	45	2,4	48	13,4	67	0	0
28/01/2004	00	4	5	0,3	6	17	25	53	2,7	334	12,5	56	0	0
28/01/2004	01	4	19	0,2	6	10	18	71	7,6	335	12,4	42	0	0,4
28/01/2004	02	3	44	0,3	6	9	18	78	9	338	12,1	36	0	0
28/01/2004	03	3	46	0,2	6	9	18	82	7,8	335	11,4	36	0	0
28/01/2004	04	3	7	0,2	6	8	18	83	5,8	324	10,8	37	0	0
28/01/2004	05	3	6	0,2	6	9	19	81	3,1	320	11,6	32	0	0
28/01/2004	06	3	16	0,2	6	12	21	77	2,9	313	11,6	27	0	0
28/01/2004	07	3	9	0,2	7	10	20	77	5,7	311	10,9	19	0	0
28/01/2004	08	3	24	0,2	11	24	40	70	1,6	12	10,3	15	19	0
28/01/2004	09	3	46	0,2	7	14	25	71	2,1	350	10,5	20	152	0
28/01/2004	10	3	6	0,2	8	10	23	72	4	327	11,2	24	294	0
28/01/2004	11		10	0,1	8	10	23	74	4,6	322	12	22	406	0
28/01/2004	12	4	21	0,2	6	10	20	78	4,5	328	13,1	16	471	0
28/01/2004	13	3	5	0,2	5	10	18	79	5,1	321	14	13	479	0
28/01/2004	14	3	8	0,2	4	10	16	79	4,5	324	14,3	13	435	0
28/01/2004	15	3	11	0,2	6	10	18	79	2,5	331	14,5	15	339	0
28/01/2004	16	3	16	0,2	7	15	26	75	3,2	309	14,3	18	191	0
28/01/2004	17	3	32	0,2	6	11	21	75	4,1	330	13,3	20	66	0
28/01/2004	18	3	18	0,2	6	15	25	73	2,9	324	12,4	21	1	0
28/01/2004	19	3	23	0,1	8	24	36	61	2,3	318	11,4	27	0	0
28/01/2004	20	6	17	0,2	11	35	52	52	1,6	311	11,4	28	0	0
28/01/2004	21	8	28	0,4	28	87	130	6	0,1	248	9,5	36	0	0
28/01/2004	22	7	42	0,3	10	61	77	23	1,2	215	9,4	35	0	0
28/01/2004	23	7	44	0,3	10	66	81	18	1,2	250	8,4	42	0	0
29/01/2004	00	5	27	0,3	14	80	101	7	1,5	218	7,3	48	0	0
29/01/2004	01	10	41	0,3	8	80	93	13	2,3	252	8,4	39	0	0
29/01/2004	02	8	46	0,2	7	46	57	39	3	259	8,5	38	0	0
29/01/2004	03	6	31	0,2	6	15	25	60	3,3	291	8,4	38	0	0
29/01/2004	04	5	6	0,2	6	22	31	52	2,3	293	8	40	0	0
29/01/2004	05	6	5	0,2	6	30	40	48	2,7	255	7,7	39	0	0
29/01/2004	06	7	18	0,2	6	45	55	39	3,2	259	7,8	34	0	0
29/01/2004	07	7	25	0,2	14	77	97	15	2,7	260	7,6	34	0	0
29/01/2004	08	14	49	0,4	43	94	159	7	1,7	290	7,1	35	22	0
29/01/2004	09	12	81	0,3	15	54	77	35	1,6	282	9	30	153	0
29/01/2004	10	8	46		20	50	81	41	0,5	208	10,9	25	300	0
29/01/2004	11	6	44	0,4	9	26	39	55	1,4	182	12,2	22	411	0
29/01/2004	12	6	26	0,4	12	39	57	53	1,8	194	13,1	17	479	0
29/01/2004	13	12	28	0,4	12	40	59	56	2,6	149	13,6	20	485	0
29/01/2004	14	8	52	0,4	6	23	33	66	3,5	155	12,9	36	435	0
29/01/2004	15	5	27	0,4	4	18	24	71	3,1	156	12,5	40	329	0
29/01/2004	16	7	16	0,4	4	21	27	71	2,4	173	12,6	38	202	0
29/01/2004	17	5	33	0,4	8	36	47	56	1,2	199	12,7	38	61	0
29/01/2004	18	6	27	0,4	22	74	108	23	0,9	179	11,7	50	1	0
29/01/2004	19	8	116	0,6	40	87	148	8	1,3	228	10,4	57	0	0
29/01/2004	20	10	85	0,7	99	86	237	4	1,1	322	8,3	61	0	0
29/01/2004	21	12	96	1,1	149	89	318	5	1,1	172	8,3	61	0	0
29/01/2004	22	13	104	1,2	164	82	333	5	0,6	27	6,8	65	0	0
29/01/2004	23	11	107	1,3	150	65	295	3	0,5	320	6	69	0	0
30/01/2004	00	9	84	1,3	135	59	265	3	0,3	318	5,7	69	0	0
30/01/2004	01	7	84	1,2	117	54	233	3	0,2	246	6,2	66	0	0
30/01/2004	02	7	61	1,2	128	46	241	2	0,1	292	5,5	71	0	0
30/01/2004	03	5	56	0,8	78	52	170	2	0,1	256	5,8	69	0	0
30/01/2004	04	5	60	0,6	39	54	114	2	0,1	224	5,7	70	0	0
30/01/2004	05	5	53	0,5	26	65	104	2	0,4	207	5,8	69	0	0
30/01/2004	06	5	46	0,5	36	64	119	2	0,3	215	6,1	69	0	0
30/01/2004	07	8	42	0,7	83	81	209	3	0,8	208	6,3	67	0	0
30/01/2004	08	13	69	1,2	194	92	389	3	0,1	205	6	68	10	0
30/01/2004	09	17	149	1,5	311	100	577	4	0,1	210	6,9	70	97	0
30/01/2004	10	17	186	1	155	94	332	10	0,2	219	10,5	61	200	0
30/01/2004	11		125	0,4	13	44	65	43	1,9	240	12,7	53	265	0
30/01/2004	12	14	40	0,4	17	47	73	45	2,1	189	13,1	53	366	0
30/01/2004	13	16	84	0,4	8	23	36	70	4,4	189	13,9	52	481	0
30/01/2004	14	23	77	0,4	6	25	34	70	4	178	13,7	55	368	0
30/01/2004	15	10	34	0,4	6	30	39	67	3,7	161	13	58	195	0
30/01/2004	16	8	26	0,4	6	31	41	64	3	168	12,7	63	125	0
30/01/2004	17	7	36	0,4	6	37	46	57	2,8	167	12,7	68	65	0
30/01/2004	18	7	40	0,4	6	27	35	63	2,4	178	12,7	71	5	0
30/01/2004	19	8	29	0,4	6	28	37	61	1,9	196	12,6	72	0	0
30/01/2004	20	8	38	0,4	7	32	42	54	1,8	208	12,5	73	0	0
30/01/2004	21	8	25	0,4	7	31	41	52	1,3	208	12,2	75	0	0
30/01/2004	22	9	39	0,4	6	28	38	55	1,3	221	12,3	75	0	0
30/01/2004	23	7	38	0,6	3	40	45	39	0,4	199	12	76	0	0
31/01/2004	00	6	44	0,6	6	62	71	16	0,1	160	11,8	77	0	0
31/01/2004	01	6	53	0,6	6	74	83	6	0,1	210	11,7	78	0	0
31/01/2004	02	6	48	0,8	12	62	81	2	0,1	338	10,5	83	0	0
31/01/2004	03	6	41	0,8	35	51	105	2	0,5	212	9	87	0	0
31/01/2004	04	6	52	0,7	45	56	125	2	0,5	217	8,1	87	0	0
31/01/2004	05	6	59	0,7	46	63	134	2	0,8	199	7,6	87	0	0
31/01/2004	06	5	65	0,6	37	61	118	2	0,9	213	7,4	87	0	0
31/01/2004	07	4	60	0,6	37	51	108	2	0,5	212	7,2	85	0	0
31/01/2004	08	6	51	0,7	76	46	162	2	0,4	206	6,8	86	15	0
31/01/2004	09	8	75	0,8	117	62	242	4	0,5	205	7,6	86	122	0
31/01/2004	10	9	98		92	76	217	9	0,3	158	10,7	77	271	0
31/01/2004	11	9	93	0,5	13	30	50	28	1,7	190	13,5	62	383	0
31/01/2004	12	12	49	0,7	17	49	75	36	2,2	146	13,8	64	423	0
31/01/2004	13	16	66	0,6	18	54	81	45	2,2	148	14,8	67	401	0
31/01/2004	14	15	75	0,5	5	33	41	67	1,7	152	15,5	67	211	0
31/01/2004	15	12	41	0,5	5	30	38	69	2,4	126	15,1	68	148	0
31/01/2004	16	9	55	0,5	7	46	55	43	2,5	48	14,4	70	123	0
31/01/2004	17	6	44	0,5	4	46	51	42	2,1	52	13,6	73	28	0
31/01/2004	18	7	46	0,6	4	50	57	36	0,5	49	13	78	1	0
31/01/2004	19	6	62	0,6	4	55	61	26	0,3	34	12,7	80	0	0
31/01/2004	20	6	72	1,1	21	74	105	6	0,5	182	12,3	80	0	0
31/01/2004	21	6	102	1,4	26	67	107	5	0,7	356	11,4	83	0	0
31/01/2004	22	7	112	1,7	30	60	106	5	0,1	18	11,3	85	0	0
31/01/2004	23	6	127	1,6	37	50	107	4	0,3	322	10,5	86	0	0
01/02/2004	00	6	92	1,8	58	42	130	4	0,2	217	10,6	86	0	0
01/02/2004	01	5	95	1,7	65	37	137	2	0,1	203	10,1	87	0	0
01/02/2004	02	6	94	1,6	76	38	155	2	0,1	321	10,2	86	0	0
01/02/2004	03	7	84	1,7	89	38	175	2	0,1	201	10,8	84	0	0
01/02/2004	04	7	83	1,6	87	35	168	2	0,2	21	10,9	84	0	0
01/02/2004	05	7	60	1,5	80	32	155	2	0,1	348	11	83	0	0
01/02/2004	06	7	75	1,3	86	31	164	2	0,1	215	10,7	85	0	0
01/02/2004	07	6	63	0,9	63	40	136	2	0,1	188	11,4	82	0	0
01/02/2004	08	7	48	0,9	60	31	123	2	0,4	312	11,1	84	3	0
01/02/2004	09	6	36	1	63	40	136	2	0,8	320	12	81	33	0
01/02/2004	10	8	56	0,8	43	60	126	4	0,5	235	14,4	73	139	0
01/02/2004	11		72	0,5	13	33	53	23	0,7	26	16,4	59	301	0
01/02/2004	12	6	17	0,5	5	17	26	42	1,7	107	16,1	59	306	0
01/02/2004	13	7	11	0,5	8	28	40	48	1,9	113	16	63	466	0
01/02/2004	14	5	47	0,5	6	20	29	58	2,3	122	15,6	66	377	0
01/02/2004	15	5	35	0,5	4	16	22	63	2,1	80	15,2	69	279	0
01/02/2004	16	5	42	0,6	4	17	24	58	2,1	71	14,5	80	182	0
01/02/2004	17	4	41	0,7	4	20	25	58	0,7	37	14,6	72	68	0
01/02/2004	18	3	71	0,8	3	28	33	47	0,1	24	13,9	73	2	0
01/02/2004	19	3	78	0,7	7	43	53	19	0,3	351	12,9	84	0	0
01/02/2004	20	4	86	0,8	9	52	65	12	1,2	193	12,3	84	0	0
01/02/2004	21	5	80	0,7	9	52	66	11	1	188	12,2	87	0	0
01/02/2004	22	5	75	1	16	60	84	3	0,5	183	11,9	84	0	0
01/02/2004	23	4	73	1,2	16	40	65	2	0,4	331	10,6	88	0	0
02/02/2004	00	4	60	1,2	40	39	100	2	0,4	316	9,7	88	0	0
02/02/2004	01	4	55	1,1	50	35	111	2	0,1	230	9,5	88	0	0
02/02/2004	02	4	52	1,2	57	35	123	2	0,1	355	9,3	88	0	0
02/02/2004	03	4	59	0,9	58	33	120	2	0,5	311	8,4	88	0	0
02/02/2004	04	3	36	0,8	47	34	106	2	0,1	327	8,5	89	0	0
02/02/2004	05	3	25	0,7	42	29	94	2	0,2	344	8,6	89	0	0
02/02/2004	06	3	19	0,6	13	28	48	15	1,9	65	10,1	92	0	0
02/02/2004	07	3	39	0,5	6	29	38	15	0,7	4	10	92	0	0,2
02/02/2004	08	3	31	0,7	15	35	58	10	0,7	51	9,7	94	4	0
02/02/2004	09	3	48	0,9	41	34	96	3	0,3	10	9,1	93	36	0
02/02/2004	10	3	83		28	44	86	8	0,5	352	10,4	94	84	0
02/02/2004	11	5	43	0,4	9	23	37	20	0,5	325	11,4	90	160	0
02/02/2004	12	10	56	0,5	28	45	88	20	0,5	129	13,1	80	415	0
02/02/2004	13	15	92	0,5	19	48	77	33	1,9	133	13,9	75	412	0
02/02/2004	14	10	94	0,5	7	27	38	56	2,4	114	13,9	78	399	0
02/02/2004	15	6	55	0,5	3	12	17	67	2,6	85	13,2	82	293	0
02/02/2004	16	3	26	0,5	2	11	14	67	1,9	82	12,8	84	83	0
02/02/2004	17	3	44	0,5	2	10	14	67	1,1	60	12,5	85	10	0
02/02/2004	18	3	28	0,4	3	11	16	67	0,5	27	12,2	86	0	0
02/02/2004	19	3	43	0,4	4	12	18	64	0,4	0	12,2	86	0	0
02/02/2004	20	3	63	0,5	6	33	42	44	0,8	119	12,2	86	0	0
02/02/2004	21	4	55	0,5	6	39	48	30	0,6	206	12	86	0	0
02/02/2004	22	6	60	0,6	8	58	70	7	0,6	228	11,5	88	0	0
02/02/2004	23	5	78	0,6	4	58	64	6	0,9	247	11,3	89	0	0
03/02/2004	00	4	76	0,7	10	61	77	4	0,8	249	11	89	0	0
03/02/2004	01	4	69	0,8	16	49	73	2	0,1	228	10,4	90	0	0
03/02/2004	02	6	62	0,7	29	52	95	2	0,1	149	9,7	92	0	0
03/02/2004	03	6	76	0,6	45	35	104	2	0,1	341	8,4	92	0	0
03/02/2004	04	4	75	0,6	32	30	79	2	0,3	355	7,8	93	0	0
