Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
24/01/1994	11	362		5,9	138	37	250	17	78
24/01/1994	12	365		4,8	94	40	185	18	78
24/01/1994	13	264		3,8	59	45	135	19	77
24/01/1994	14	233		4	60	46	138	21	77
24/01/1994	15	163		3,4	48	42	115	23	77
24/01/1994	16	165		3	43	37	102	24	78
24/01/1994	17	193		2,7				23	78
24/01/1994	18	177		3,4	42	41	106	21	78
24/01/1994	19	233		5,1	70	52	160	16	78
24/01/1994	20	243		5,5	73	41	153	14	77
24/01/1994	21	248		14	228	51	402	21	76
24/01/1994	22	212		9,2	182	45	324	16	77
24/01/1994	23	91		3,1	56	24	110	15	76
25/01/1994	00	69		2,2	29	21	66	11	73
25/01/1994	01	67		1,7	22	18	51	12	73
25/01/1994	02	83		1,4	12	15	34	12	72
25/01/1994	03	64		1,2	12	15	34	12	71
25/01/1994	04	96		1,3	18	16	44	12	67
25/01/1994	05	132		0,9	9	13	26	12	65
25/01/1994	06	115		0,9	10	12	28	13	71
25/01/1994	07	227		2,5	68	22	126	14	76
25/01/1994	08	313		7,2	167	31	287	18	79
25/01/1994	09	418		7,9	157	36	277	18	80
25/01/1994	10	539		6,2	133	40	244	17	80
25/01/1994	11	434		4,1	93	27	170	15	79
25/01/1994	12	297		3,9	82	36	161	15	78
25/01/1994	13	172		3,3	57	27	114	18	77
25/01/1994	14	118		2,6	40	27	88	23	77
25/01/1994	15	113		3	46	38	108	24	77
25/01/1994	16	155		2,9	43	39	106	27	78
25/01/1994	17	134		2,7				28	78
25/01/1994	18	145		3	43	39	104	21	78
25/01/1994	19	148		4	53	38	119	15	77
25/01/1994	20	258		10,7	161	55	301	17	77
25/01/1994	21	337		15,3	269	53	464	21	77
25/01/1994	22	290		12	264	44	450	20	77
25/01/1994	23	184		5,3	123	35	224	12	75
26/01/1994	00	117		2,6	45	22	91	12	72
26/01/1994	01	85		2	23	21	55	11	73
26/01/1994	02	70		1,5	14	19	41	11	71
26/01/1994	03	67		1,2	10	17	32	12	71
26/01/1994	04	130		1,3	17	18	45	12	66
26/01/1994	05	156		1	12	17	35	12	64
26/01/1994	06	201		1,8	43	17	83	12	69
26/01/1994	07	227		3	97	26	175	14	75
26/01/1994	08	408		5,5	131	31	232	15	79
26/01/1994	09	512		17,6	344	60	588	23	81
26/01/1994	10	529		13,5	277	49	474	18	80
26/01/1994	11	175		2,4	31	25	73	13	78
26/01/1994	12	85		1,9	20	23	53	20	77
26/01/1994	13	66		2,2	19	22	51	29	76
26/01/1994	14	100		3,4	39	37	97	40	71
26/01/1994	15	150		2,7	30	46	92	28	77
26/01/1994	16	136		2,8	32	37	87	30	77
26/01/1994	17	159		3,1				21	77
26/01/1994	18	275		6,3	92	61	201	16	77
26/01/1994	19	281		6,7	103	45	203	14	77
26/01/1994	20	157		5,4	72	37	147	13	77
26/01/1994	21	185		9	111	47	218	14	75
26/01/1994	22	201		13,1	212	45	371	18	77
26/01/1994	23	232		12	221	38	377	16	77
27/01/1994	00	193		5,5	120	29	213	12	73
27/01/1994	01	166		4,4	98	22	172	13	72
27/01/1994	02	130		3,3	69	20	125	13	70
27/01/1994	03	89		1,4	16	15	39	11	68
27/01/1994	04	83		1,3	11	12	29	12	67
27/01/1994	05	48		0,9	7	9	21	17	68
27/01/1994	06	42		0,8	4	8	13	26	66
27/01/1994	07	38		1,1	5	10	18	21	71
27/01/1994	08	44		2	17	14	40	18	76
27/01/1994	09	108		3,4	41	21	84	14	78
27/01/1994	10	178		3,4	41	23	87	16	76
27/01/1994	11	106		2,4	19	16	45	21	76
27/01/1994	12	97		2,7	34	22	74	23	75
27/01/1994	13	68		2,8	26	27	66	28	75
27/01/1994	14	55		2,7	23	20	56	34	76
27/01/1994	15	49		2,5	20	29	60	37	76
27/01/1994	16	82		2,4	22	22	56	40	76
27/01/1994	17	117		2,1				43	76
27/01/1994	18	119		2,7	19	32	61	30	77
27/01/1994	19	95		4	35	38	92	17	78
27/01/1994	20	125		7,2	87	40	174	14	77
27/01/1994	21	168		10,2	157	32	272	18	78
27/01/1994	22	94		4,3	57	27	115	14	76
27/01/1994	23	66		2,6	21	23	55	13	73
28/01/1994	00	64		1,5	8	17	29	17	71
28/01/1994	01	67		1,4	11	17	34	15	71
28/01/1994	02	94		1,2	11	16	33	16	69
28/01/1994	03	96		1	6	15	25	17	66
28/01/1994	04	70		0,9	4	10	17	23	63
28/01/1994	05	70		0,8	6	11	20	22	63
28/01/1994	06	157		0,9	12	11	30	21	69
28/01/1994	07	200		1,5	30	21	66	14	74
28/01/1994	08	289		3,5	74	28	142	15	78
28/01/1994	09	357		3,9	82	26	152	15	80
28/01/1994	10	372		4,9	95	31	176	17	79
28/01/1994	11	388		4,1	86	32	164	16	78
28/01/1994	12	208		3,9	60	32	125	18	78
28/01/1994	13	118		3,6	33	26	77	21	77
28/01/1994	14	122		4,2	38	29	87	22	76
28/01/1994	15	94		3,1	26	27	67	27	76
28/01/1994	16	63		2,6	20	27	58	28	76
28/01/1994	17	82		3,3				19	76
28/01/1994	18	71		3,2	33	28	78	18	77
28/01/1994	19	108		3,4	33	26	77	15	76
28/01/1994	20	113		2,7	19	26	55	14	77
28/01/1994	21	114		4,9	51	30	109	13	77
28/01/1994	22	229		14,3	233	44	401	21	77
28/01/1994	23	346		18,9	344	45	572	19	77
29/01/1994	00	165		5,2	94	29	173	14	75
29/01/1994	01	227		9,1	199	31	336	17	75
29/01/1994	02	193		6,1	149	28	257	14	75
29/01/1994	03	123		2	40	15	77	11	74
29/01/1994	04	67		2,5	39	17	77	12	72
29/01/1994	05	82		3	51	18	97	12	72
29/01/1994	06	66		1,9	25	15	54	12	71
29/01/1994	07	62		1,7	23	13	48	12	73
29/01/1994	08	111		3,8	98	19	169	13	74
29/01/1994	09	151		4,6	109	21	188	13	78
29/01/1994	10	189		4,3	101	21	176	14	77
29/01/1994	11	169		3,1	55	21	104	13	77
29/01/1994	12	156		2,8	34	21	74	21	76
29/01/1994	13	169		3,7	37	31	87	24	75
29/01/1994	14	148		3,5	30	29	75	32	75
29/01/1994	15	134		2,5	27	32	72	34	76
29/01/1994	16	86		1,6	16	17	42	45	77
29/01/1994	17	78		2,3				38	77
29/01/1994	18	85		3,6	36	27	82	24	76
29/01/1994	19	94		5,3	58	41	130	17	77
29/01/1994	20	102		6	75	40	154	14	78
29/01/1994	21	60		5,2	49	31	106	13	78
29/01/1994	22	115		13,6	175	35	303	18	78
29/01/1994	23	77		5,1	76	21	138	11	76
30/01/1994	00	41		2,3	21	16	48	12	74
30/01/1994	01	26		1,8	11	14	30	13	74
30/01/1994	02	20		2,2	19	13	41	14	74
30/01/1994	03	8		1,8	12	11	30	13	74
30/01/1994	04	5		1,5	9	9	23	15	74
30/01/1994	05	4		1,4	8	8	19	16	73
30/01/1994	06	13		1,5	14	10	32	13	75
30/01/1994	07	61		1,4	16	10	35	12	71
30/01/1994	08	123		2,1	23	11	46	12	72
30/01/1994	09	116		2,2	38	17	75	13	73
30/01/1994	10	187		2,2	33	20	70	14	74
30/01/1994	11	162		2,5	32	23	72	19	74
30/01/1994	12	132		2,5	28	24	67	27	75
30/01/1994	13	108		2,4	26	23	63	33	75
30/01/1994	14	78		1,9	21	22	54	42	76
30/01/1994	15	85		1,9	18	23	50	46	76
30/01/1994	16	65		1,4	9	17	30	55	74
30/01/1994	17	70		1,6				44	75
30/01/1994	18	57		1,4	9	21	36	46	76
30/01/1994	19	64		2,9	36	34	89	19	77
30/01/1994	20	94		5,8	86	38	169	13	77
30/01/1994	21	158		9,7	176	38	308	17	77
30/01/1994	22	187		9,3	198	38	342	16	78
30/01/1994	23	88		4,5	72	29	139	13	74
31/01/1994	00	47		3,3	44	23	90	13	72
31/01/1994	01	37		2,9	38	20	77	14	73
31/01/1994	02	22		1,7	15	16	39	13	67
31/01/1994	03	19		1,6	15	17	40	13	66
31/01/1994	04	13		1,3	8	14	27	13	64
31/01/1994	05	15		1,2	4	12	18	12	62
31/01/1994	06	22		1,2	7	13	24	12	69
31/01/1994	07	41		1,4	19	13	43	14	76
31/01/1994	08	92		2,9	51	19	97	12	79
31/01/1994	09	146		4,9	95	21	167	15	80
31/01/1994	10	221		4,4	77	28	146	15	80
31/01/1994	11	0		0	0	0	0	0	0
31/01/1994	12	209		3	52	25	105	18	77
31/01/1994	13	216		3	44	33	101	25	77
31/01/1994	14	207		3,5	32	49	98	32	77
31/01/1994	15	201		3,4	33	51	102	33	78
31/01/1994	16	178		3,2	39	43	102	33	77
31/01/1994	17	146		3,2	33	38	88	27	77
31/01/1994	18	103		3,4	41	39	102	21	78
31/01/1994	19	87		4,2	46	39	110	17	77
31/01/1994	20	89		4,6	62	41	136	13	77
31/01/1994	21	79		5	63	34	130	12	77
31/01/1994	22	115		9,2	178	36	308	18	78
31/01/1994	23	96		5,4	127	28	223	12	75
01/02/1994	00	75		4,6	97	29	177	12	72
01/02/1994	01	44		2,4	33	20	71	11	71
01/02/1994	02	63		2,2	28	19	62	13	67
01/02/1994	03	105		2,1	31	15	63	10	67
01/02/1994	04	90		2,1	35	14	67	10	64
01/02/1994	05	67		2	31	13	60	9	63
01/02/1994	06	106		2	31	14	61	9	69
01/02/1994	07	148		3,4	75	18	132	10	75
01/02/1994	08	163		7,9	165	27	281	13	80
01/02/1994	09	340		7,6	138	32	244	16	80
01/02/1994	10	402		4,8	91	31	170	15	80
01/02/1994	11	282		3,4	53	29	109	13	79
01/02/1994	12	205		2,8	44	25	93	15	77
01/02/1994	13	238		3,7	70	34	140	19	76
01/02/1994	14	204		3,5	47	46	117	24	77
01/02/1994	15	168		2,9	29	43	87	32	77
01/02/1994	16	138		2,9	35	39	93	36	77
01/02/1994	17	117		2,9				38	78
01/02/1994	18	121		4,4	45	43	112	24	78
01/02/1994	19	119		6,1	68	57	161	12	76
01/02/1994	20	94		6	70	47	154	12	77
01/02/1994	21	56		4,8	40	40	102	14	77
01/02/1994	22	98		10,3	164	47	298	17	78
01/02/1994	23	71		5,3	112	34	205	17	75
02/02/1994	00	29		3,3	50	26	103	13	73
02/02/1994	01	40		2,6	39	22	81	15	71
02/02/1994	02	53		2,2	30	19	64	11	68
02/02/1994	03	103		1,8	22	16	50	11	67
02/02/1994	04	61		1,7	15	15	38	11	64
02/02/1994	05	129		1,3	11	14	31	12	63
02/02/1994	06	85		1,5	13	15	35	11	69
02/02/1994	07	251		2,7	54	22	105	12	75
02/02/1994	08	335		5,7	123	30	219	15	80
02/02/1994	09	439		13	240	41	409	19	80
02/02/1994	10	528		11,1	212	48	372	18	80
02/02/1994	11	428		5,8	117	40	220	15	79
02/02/1994	12	231		3,5	54	33	116	16	77
02/02/1994	13	204		3,9	56	43	129	19	77
02/02/1994	14	157		3,2	39	39	99	27	77
02/02/1994	15	219		3	28	35	78	33	77
02/02/1994	16	234		3,9	39	47	106	23	78
02/02/1994	17	154		3				18	78
02/02/1994	18	101		2,5	15	37	61	16	77
02/02/1994	19	71		3,2	25	42	81	12	76
02/02/1994	20	61		3	20	33	64	14	77
02/02/1994	21	50		3,6	21	36	68	15	77
02/02/1994	22	80		6,3	76	38	155	15	77
02/02/1994	23	210		5,9	101	34	189	21	75
03/02/1994	00	111		2,3	26	26	67	25	72
03/02/1994	01	50		1,5	10	19	35	27	71
03/02/1994	02	54		1,3	11	17	33	40	67
03/02/1994	03	36		0,9	4	9	15	39	66
03/02/1994	04	17		0,7	3	6	11	40	62
03/02/1994	05	78		0,7	2	7	10	44	62
03/02/1994	06	64		0,9	4	12	18	33	67
03/02/1994	07	54		1	5	13	21	39	74
03/02/1994	08	67		2,9	27	26	67	17	78
03/02/1994	09	110		3,3	40	28	89	16	79
03/02/1994	10	106		2,6	34	23	74	16	79
03/02/1994	11	172		2,8	41	28	90	14	78
03/02/1994	12	197		4,3	77	30	148	16	77
03/02/1994	13	171		4,9	74	33	146	14	77
03/02/1994	14	211		5,8	92	46	186	14	78
03/02/1994	15	91		3,4	40	30	92	15	77
03/02/1994	16	118		5,4	63	45	142	14	77
03/02/1994	17	157		4,9				14	77
03/02/1994	18	161		4,3	70	34	141	13	78
03/02/1994	19	124		5,3	78	35	155	12	77
03/02/1994	20	189		8,1	76	41	158	15	75
03/02/1994	21	112		3,2	24	20	57	19	76
03/02/1994	22	46		1,9	15	21	44	30	76
03/02/1994	23	23		1,1	6	11	19	44	75
04/02/1994	00	33		1	6	13	22	44	72
04/02/1994	01	72		1	4	11	18	43	71
04/02/1994	02	16		0,8	2	4	7	63	68
04/02/1994	03	12		0,7	2	4	7	63	66
04/02/1994	04	23		0,8	2	9	13	55	67
04/02/1994	05	34		0,8	2	6	9	59	63
04/02/1994	06	24		0,9	5	8	15	56	68
04/02/1994	07	25		1,3	10	16	31	43	74
04/02/1994	08	77		2	21	23	55	33	79
04/02/1994	09	136		3,3	46	31	101	40	79
04/02/1994	10	138		2,8	40	27	88	23	79
04/02/1994	11	64		2	22	17	51	28	79
04/02/1994	12	48		2	21	19	52	33	79
04/02/1994	13	30		2,2	21	20	51	33	77
04/02/1994	14	24		2,2	17	22	48	36	77
04/02/1994	15	10		2	12	18	37	43	77
04/02/1994	16	7		1,8	11	18	36	46	77
04/02/1994	17	59		2,1				39	77
04/02/1994	18	53		2,5	19	24	53	28	76
04/02/1994	19	49		2,8	19	28	57	25	76
04/02/1994	20	72		4,2	35	31	85	17	76
04/02/1994	21	89		5,5	47	31	102	15	75
04/02/1994	22	140		5,4	55	29	114	15	76
04/02/1994	23	79		2,2	22	24	57	14	76
05/02/1994	00	69		2	21	26	58	17	75
05/02/1994	01	75		1,7	11	22	38	16	74
05/02/1994	02	65		1,4	5	19	26	18	74
05/02/1994	03	204		1,5	8	17	30	16	73
05/02/1994	04	118		1,3	3	11	15	23	71
05/02/1994	05	132		1,6	4	15	21	19	70
05/02/1994	06	108		1,1	1	9	11	36	70
05/02/1994	07	77		1	2	5	9	46	71
05/02/1994	08	85		1,4	11	16	33	41	74
05/02/1994	09	183		1,9	19	23	52	40	75
05/02/1994	10	172		3,2	46	24	95	26	77
05/02/1994	11	201		4,4	69	26	132	42	77
05/02/1994	12	168		4,8	60	30	122	16	77
05/02/1994	13	98		3,4	38	25	82	29	76
05/02/1994	14	73		3,7	25	28	67	32	75
05/02/1994	15	42		3	16	20	43	35	75
05/02/1994	16	39		1,7	10	16	32	47	76
05/02/1994	17	90		2,8				32	77
05/02/1994	18	115		3,9	34	30	82	24	76
05/02/1994	19	114		4,8	27	32	74	25	76
05/02/1994	20	159		8,6	80	37	159	15	76
05/02/1994	21	83		4,1	27	26	68	16	77
05/02/1994	22	55		2,4	12	16	34	32	77
05/02/1994	23	46		1,8	11	22	39	20	75
06/02/1994	00	58		2,5	27	24	65	19	73
06/02/1994	01	71		2,4	22	20	54	19	73
06/02/1994	02	76		2,2	20	20	51	39	73
06/02/1994	03	69		1,8	15	15	39	35	74
06/02/1994	04	97		2,2	21	15	47	35	73
06/02/1994	05	60		1,2	3	12	17	17	72
06/02/1994	06	114		1,2	3	10	14	21	71
06/02/1994	07	66		1,2	2	9	13	22	71
06/02/1994	08	208		1,2	4	11	18	20	71
06/02/1994	09	143		1,3	6	13	21	22	74
06/02/1994	10	196		1,3	9	10	22	26	73
06/02/1994	11	145		1,3	7	12	23	29	75
06/02/1994	12	87		1,4	9	13	26	41	74
06/02/1994	13	27		1,5	9	12	26	51	74
06/02/1994	14	17		1,2	6	7	16	55	75
06/02/1994	15	18		1,2	6	9	17	56	74
06/02/1994	16	15		1,1	3	8	14	63	73
06/02/1994	17	56		1,1				55	74
06/02/1994	18	71		1,4	11	18	35	41	74
06/02/1994	19	187		1,9	21	25	57	40	75
06/02/1994	20	203		3,9	73	31	143	38	77
06/02/1994	21	260		3,9	72	28	138	55	76
06/02/1994	22	262		4,3	82	29	154	17	77
06/02/1994	23	86		2,1	24	19	56	19	75
07/02/1994	00	162		2,6	26	26	65	18	71
07/02/1994	01	129		1,6	15	21	44	19	71
07/02/1994	02	64		1	7	11	21	36	66
07/02/1994	03	121		0,7	5	6	12	49	64
07/02/1994	04	74		0,7	8	4	16	50	62
07/02/1994	05	99		0,7	2	2	5	56	61
07/02/1994	06	78		0,7	2	5	8	51	68
07/02/1994	07	67		1,1	11	11	29	33	75
07/02/1994	08	84		1,8	23	22	58	15	78
07/02/1994	09	124		2,5	30	21	67	16	79
07/02/1994	10	135		1,9	22	21	54	22	79
07/02/1994	11	145		1,9	23	20	55	25	78
07/02/1994	12	143		2,1	23	18	54	22	78
07/02/1994	13	137		1,9	17	16	41	29	78
07/02/1994	14	114		2,1	19	12	42	29	78
07/02/1994	15	101		2,1	18	19	47	30	78
07/02/1994	16	107		1,8	17	17	43	33	77
07/02/1994	17	82		2,1	20	22	53	40	77
07/02/1994	18	85		3	31	32	79	36	76
07/02/1994	19	175		4,6	44	34	101	30	76
07/02/1994	20	138		5,8	49	36	112	28	75
07/02/1994	21	49		2,2	14	21	43	30	76
07/02/1994	22	91		2,7	22	24	58	19	77
07/02/1994	23	76		1,2	9	14	28	36	74
08/02/1994	00	40		0,9	6	13	21	41	71
08/02/1994	01	31		0,7	3	8	12	49	70
08/02/1994	02	24		0,6	3	5	9	54	66
08/02/1994	03	24		0,7	4	7	12	51	65
08/02/1994	04	23		0,6	2	4	8	57	62
08/02/1994	05	19		0,6	3	2	7	64	63
08/02/1994	06	20		0,6	4	3	10	65	68
08/02/1994	07	19		0,7	5	8	16	54	74
08/02/1994	08	25		1,1	9	14	29	33	78
08/02/1994	09	61		2	21	25	58	29	78
08/02/1994	10	48		1,6	18	20	48	28	78
08/02/1994	11	56		1,6	19	18	47	35	77
08/02/1994	12	35		1,4	10	16	32	47	76
08/02/1994	13	21		1,2	5	11	18	52	76
08/02/1994	14	20		1,1	5	9	16	37	76
08/02/1994	15	19		1,1	4	9	15	59	76
08/02/1994	16	20		1,2	7	13	24	44	76
08/02/1994	17	21		1,4	6	14	24	43	77
08/02/1994	18	26		1,5	10	18	32	37	75
08/02/1994	19	24		1,5	8	15	26	39	76
08/02/1994	20	30		1,5	9	18	32	37	76
08/02/1994	21	26		1,4	7	12	23	41	76
08/02/1994	22	19		1,2	7	13	23	37	76
08/02/1994	23	11		0,9	9	8	21	48	74
09/02/1994	00	19		1	5	11	19	42	71
09/02/1994	01	19		0,9	5	9	16	47	70
09/02/1994	02	31		1,2	7	11	22	37	66
09/02/1994	03	10		0,7	4	5	11	57	63
09/02/1994	04	50		0,7	3	5	10	59	62
09/02/1994	05	133		0,7	4	6	13	51	61
09/02/1994	06	175		1	9	15	28	26	67
09/02/1994	07	137		1,4	20	17	48	21	73
09/02/1994	08	78		1,9	34	23	75	17	78
09/02/1994	09	138		4,1	58	24	112	15	78
09/02/1994	10	510		5,2	94	32	176	18	78
09/02/1994	11	392		4,4	88	36	170	16	78
09/02/1994	12	82		2	20	22	52	35	76
09/02/1994	13	71		2	21	22	53	44	76
09/02/1994	14	60		2	18	18	45	41	77
09/02/1994	15	80		2,2	23	31	66	43	77
09/02/1994	16	101		2,4	25	36	75	39	78
09/02/1994	17	108		2,4	30	38	85	35	77
09/02/1994	18	129		3,3	41	42	105	21	77
09/02/1994	19	116		3,2	37	45	103	17	77
09/02/1994	20	125		4,3	52	40	119	15	77
09/02/1994	21	139		5,7	65	33	133	13	77
09/02/1994	22	154		6,5	110	31	199	15	76
09/02/1994	23	123		3,9	84	30	158	14	75
10/02/1994	00	118		2,5	40	26	86	14	72
10/02/1994	01	210		2	28	22	63	12	71
10/02/1994	02	412		1,3	20	21	52	12	70
10/02/1994	03	265		1,2	17	18	44	13	66
10/02/1994	04	186		1	7	16	26	15	65
10/02/1994	05	157		0,8	5	14	20	18	62
10/02/1994	06	141		0,9	7	13	24	22	68
10/02/1994	07	212		1,4	21	17	50	14	74
10/02/1994	08	211		3,9	72	27	138	14	78
10/02/1994	09	342		3,8	62	29	124	17	78
10/02/1994	10	323		4,1	67	31	134	22	79
10/02/1994	11	280		3,4	57	27	115	20	77
10/02/1994	12	194		2,7	38	27	86	29	77
10/02/1994	13	165		3,3	37	28	84	26	76
10/02/1994	14	144		3,4	36	24	79	21	77
10/02/1994	15	57		1,8	13	16	36	34	77
10/02/1994	16	37		1,3	5	13	22	39	77
10/02/1994	17	40		1,3	8	15	27	35	77
10/02/1994	18	43		1,3	6	17	27	34	76
10/02/1994	19	50		1,1	3	15	20	39	76
10/02/1994	20	42		1,2	4	14	19	39	76
10/02/1994	21	52		1,5	5	17	25	30	75
10/02/1994	22	141		4,1	67	30	133	15	76
10/02/1994	23	210		5,9	122	31	218	14	76
11/02/1994	00	201		4,2	84	30	159	15	72
11/02/1994	01	220		4,2	96	25	172	15	72
11/02/1994	02	97		1,4	12	20	38	16	69
11/02/1994	03	51		0,8	5	12	20	37	68
11/02/1994	04	43		0,8	6	12	21	34	66
11/02/1994	05	66		0,7	4	11	17	31	63
11/02/1994	06	180		0,9	8	18	30	18	69
11/02/1994	07	328		1,3	24	22	59	12	73
11/02/1994	08	290		2,7	53	27	109	14	78
11/02/1994	09	480		4,4	101	30	185	16	79
11/02/1994	10	405		5,5	103	35	193	15	79
11/02/1994	11	397		5	105	49	210	19	77
11/02/1994	12	243		3,9	65	39	139	22	77
11/02/1994	13	145		3	41	41	104	32	78
11/02/1994	14	116		2,6	30	32	78	37	77
11/02/1994	15	103		2,6	26	33	73	44	77
11/02/1994	16	111		2,7	27	41	81	52	78
11/02/1994	17	124		2,7	23	36	73	57	78
11/02/1994	18	107		2,8	26	31	70	77	77
11/02/1994	19	132		5,5	46	40	110	33	77
11/02/1994	20	101		4,6	34	31	83	19	77
11/02/1994	21	108		5,7	52	38	118	11	75
11/02/1994	22	155		10,2	125	35	226	15	76
11/02/1994	23	137		4,6	83	28	156	14	76
12/02/1994	00	156		3,3	60	27	119	18	74
12/02/1994	01	350		3,3	59	22	111	16	74
12/02/1994	02	218		3,1	41	17	80	14	73
12/02/1994	03	231		2,5	34	18	70	12	74
12/02/1994	04	135		1,5	18	16	44	14	72
12/02/1994	05	87		1,5	19	16	45	14	71
12/02/1994	06	120		1,7	25	19	57	14	71
12/02/1994	07	108		1,3	13	18	39	16	71
12/02/1994	08	452		1,8	40	23	85	14	74
12/02/1994	09	257		1,9	36	18	74	14	76
12/02/1994	10	216		2,5	49	24	100	12	77
12/02/1994	11	172		3	42	24	88	71	77
12/02/1994	12	93		2,9	25	22	60	25	76
12/02/1994	13	96		4,7	28	27	69	29	75
12/02/1994	14	112		5,1	31	30	77	30	74
12/02/1994	15	74		3,2	15	21	43	40	75
12/02/1994	16	31		1,4	6	16	24	51	76
12/02/1994	17	76		2	7	14	25	56	78
12/02/1994	18	103		2,9	21	25	57	36	76
12/02/1994	19	149		8,1	49	39	115	20	76
12/02/1994	20	103		4,8	43	40	106	16	78
12/02/1994	21	152		8,1	102	39	196	14	78
12/02/1994	22	235		10,7	125	33	225	14	77
12/02/1994	23	221		10,7	158	39	280	14	75
13/02/1994	00	145		4,9	76	25	141	13	73
13/02/1994	01	138		3,8	64	24	121	15	74
13/02/1994	02	89		2,7	30	20	65	15	74
13/02/1994	03	55		2,2	17	19	45	15	73
13/02/1994	04	80		3,4	52	20	99	15	73
13/02/1994	05	99		2,8	34	20	72	11	72
13/02/1994	06	58		1,5	16	15	39	10	70
13/02/1994	07	66		1,4	13	15	36	19	70
13/02/1994	08	65		1	15	16	38	19	72
13/02/1994	09	78		2	37	24	80	20	73
13/02/1994	10	123		2,1	43	22	87	28	74
13/02/1994	11	83		1,3	15	18	42	40	74
13/02/1994	12	96		1,4	16	21	46	42	76
13/02/1994	13	73		1,5	14	20	41	57	76
13/02/1994	14	55		1,4	11	14	31	71	77
13/02/1994	15	36		1,3	7	14	25	82	76
13/02/1994	16	20		1	5	11	18	80	75
13/02/1994	17	23		1,3	6	16	26	81	76
13/02/1994	18	25		1,6	12	17	36	76	76
13/02/1994	19	32		2,2	21	21	53	74	77
13/02/1994	20	36		2	20	21	51	78	77
13/02/1994	21	42		1,9	22	23	58	74	76
13/02/1994	22	52		2,2	27	24	65	68	77
13/02/1994	23	55		2,3	22	28	62	62	74
14/02/1994	00	45		1,9	14	20	41	73	72
14/02/1994	01	35		1,4	7	17	27	52	71
14/02/1994	02	19		1,2	3	11	17	36	66
14/02/1994	03	10		1,3	5	11	18	32	65
14/02/1994	04	9		1	4	9	15	25	63
14/02/1994	05	46		1,1	8	14	25	11	61
14/02/1994	06	92		1,3	19	15	45	13	68
14/02/1994	07	202		2,5	53	21	100	21	75
14/02/1994	08	216		6,6	127	26	221	23	80
14/02/1994	09	178		5	70	27	134	22	79
14/02/1994	10	211		5,8	82	27	153	16	79
14/02/1994	11	149		2,7	28	20	63	22	80
14/02/1994	12	153		2,7	22	19	53	29	78
14/02/1994	13	87		2,2	15	16	39	39	77
14/02/1994	14	58		2,2	14	16	37	43	78
14/02/1994	15	56		2,1	14	15	37	43	78
14/02/1994	16	77		2,5	15	18	41	34	78
14/02/1994	17	92		2,5	15	25	48	29	78
14/02/1994	18	115		2,5	17	23	49	29	77
14/02/1994	19	166		3,4	26	30	70	18	77
14/02/1994	20	233		5,9	43	35	100	16	75
14/02/1994	21	204		8,1	50	32	109	15	75
14/02/1994	22	186		5	29	30	74	17	75
14/02/1994	23	165		1,7	14	21	43	18	74
15/02/1994	00	82		1,1	7	14	25	35	72
15/02/1994	01	65		1	7	11	22	34	71
15/02/1994	02	52		0,8	3	7	13	49	67
15/02/1994	03	29		0,6	3	4	9	52	66
15/02/1994	04	23		0,6	3	4	9	55	64
15/02/1994	05	21		0,6	2	4	8	56	63
15/02/1994	06	26		0,8	4	10	15	46	67
15/02/1994	07	66		1,3	11	19	37	27	74
15/02/1994	08	112		3,9	81	37	161	14	78
15/02/1994	09	154		4,9	66	32	134	13	79
15/02/1994	10	163		3	38	25	83	17	79
15/02/1994	11	91		1,8	22	19	53	31	79
15/02/1994	12	60		1,8	16	17	43	35	77
15/02/1994	13	71		2,1	21	20	53	31	77
15/02/1994	14	38		1,8	15	15	39	38	76
15/02/1994	15	46		2,1	22	22	56	38	76
15/02/1994	16	86		2,8	35	34	88	29	77
15/02/1994	17	116		3,5				28	77
15/02/1994	18	117		2,8	31	41	88	25	79
15/02/1994	19	83		2,3	19	30	59	30	77
15/02/1994	20	79		2,8	21	40	71	31	77
15/02/1994	21	75		3,1	29	33	77	21	77
15/02/1994	22	57		2,3	18	32	59	23	77
15/02/1994	23	40		1,5	10	21	36	31	75
16/02/1994	00	32		1,1	3	19	24	28	73
16/02/1994	01	27		0,9	2	13	16	45	72
16/02/1994	02	24		0,7	2	9	12	51	67
16/02/1994	03	25		0,7	2	10	13	49	65
16/02/1994	04	26		0,6	2	9	11	49	64
16/02/1994	05	24		0,6	2	7	10	54	63
16/02/1994	06	23		0,6	2	7	10	54	68
16/02/1994	07	28		0,7	2	11	15	47	74
16/02/1994	08	28		1,1	5	18	26	29	79
16/02/1994	09	30		1,4	7	23	33	23	79
16/02/1994	10	38		1,2	7	20	31	26	79
16/02/1994	11	42		1,1	5	17	25	37	78
16/02/1994	12	44		1,1	4	15	21	44	78
16/02/1994	13	40		1,2	6	16	25	46	78
16/02/1994	14	44		1,2	6	17	25	51	79
16/02/1994	15	35		1,1	4	12	18	57	78
16/02/1994	16	28		1,4	6	14	22	49	78
16/02/1994	17	29		1,1	4	13	18	51	79
16/02/1994	18	25		1,1	3	12	17	52	78
16/02/1994	19	23		1,1	3	13	17	50	78
16/02/1994	20	21		1,2	3	13	17	50	78
16/02/1994	21	21		1,3	3	18	23	36	77
16/02/1994	22	23		1,2	3	17	21	36	77
