Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2009	08	3	0,3	2	10	9	11	45	5
22/01/2009	09	3	0,3	2	4	5	6	64	4
22/01/2009	10	3	0,4	2	5	4	7	62	4
22/01/2009	11	3	0,5	2	8	12	10	55	8
22/01/2009	12	3	0,6	2	6	12	8	57	11
22/01/2009	13	3	0,6	2	8	11	11	54	7
22/01/2009	14	3	0,6	2	6	13	8	58	5
22/01/2009	15	3	0,5	2	4	6	6	70	4
22/01/2009	16	3	0,5	2	4	4	6	67	4
22/01/2009	17	3	0,5	2	4	5	6	65	4
22/01/2009	18	3	0,7	2	4	4	6	62	4
22/01/2009	19	3	0,6	2	4	6	6	57	4
22/01/2009	20	3	0,6	2	5	4	6	55	4
22/01/2009	21	3	0,5	2	4	4	6	62	4
22/01/2009	22	3	0,5	2	4	4	6	62	4
22/01/2009	23	3	0,5	2	4	4	6	63	4
23/01/2009	00	3	0,2	2	4	6	6	64	4
23/01/2009	01	3	0,2	2	4	4	6	62	4
23/01/2009	02	3	0,3	2	4	4	6	60	4
23/01/2009	03	3	0,3	2	4	5	6	60	4
23/01/2009	04	3	0,3	2	4	8	6	57	4
23/01/2009	05	3	0,3	2	4	4	6	55	4
23/01/2009	06	3	0,3	2	4	11	6	53	5
23/01/2009	07	3	0,3	2	4	6	6	50	4
23/01/2009	08	3	0,3	2	4	5	6	50	4
23/01/2009	09	3	0,3	2	4	8	6	51	5
23/01/2009	10	3	0,3	2	4	13	6	55	10
23/01/2009	11	3	0,3	2	4	5	6	55	5
23/01/2009	12	3	0,3	2	4	5	6	58	6
23/01/2009	13	3	0,2	2	4	4	6	59	4
23/01/2009	14	3	0,2	2	4	4	6	57	4
23/01/2009	15	3	0,3	2	4	6	6	55	4
23/01/2009	16	3	0,3	2	4	7	6	55	4
23/01/2009	17	3	0,4	2	4	8	6	54	5
23/01/2009	18	3	0,4	2	4	7	6	55	4
23/01/2009	19	3	0,4	2	4	10	6	56	6
23/01/2009	20	3	0,4	2	4	10	6	57	7
23/01/2009	21	3	0,3	2	4	5	6	57	4
23/01/2009	22	3	0,4	2	4	4	6	58	4
23/01/2009	23	3	0,3	2	4	5	6	59	4
24/01/2009	00	3	0,1	2	4	20	6	64	8
24/01/2009	01	3	0,1	2	4	13	6	63	5
24/01/2009	02	3	0,1	2	4	37	6	63	5
24/01/2009	03	3	0,1	2	4	34	6	59	4
24/01/2009	04	3	0,1	2	4	7	6	63	4
24/01/2009	05	3	0,1	2	4	8	6	73	4
24/01/2009	06	3	0,1	2	4	9	6	77	4
24/01/2009	07	3	0,1	2	4	5	6	80	4
24/01/2009	08	3	0,2	2	4	9	6	83	6
24/01/2009	09	3	0,2	2	4	8	6	82	4
24/01/2009	10	3	0,2	2	4	17	6	83	6
24/01/2009	11	3	0,2	2	4	16	6	84	4
24/01/2009	12	3	0,2	2	4	8	6	85	4
24/01/2009	13	3	0,2	2	4	13	6	86	4
24/01/2009	14	3	0,2	2	4	26	6	85	15
24/01/2009	15	3	0,2	2	4	11	6	85	6
24/01/2009	16	3	0,2	2	4	24	6	85	8
24/01/2009	17	3	0,2	2	4	13	6	85	5
24/01/2009	18	3	0,2	2	4	4	6	84	4
24/01/2009	19	3	0,1	2	4	7	6	82	4
24/01/2009	20	3	0,1	2	4	8	6	81	5
24/01/2009	21	3	0,1	2	4	8	6	82	5
24/01/2009	22	3	0,1	2	4	7	6	80	4
24/01/2009	23	3	0,1	2	4	5	6	79	4
25/01/2009	00	3	0,2	2	4	20	6	78	15
25/01/2009	01	3	0,3	2	4	14	6	74	11
25/01/2009	02	3	0,3	2	4	4	6	68	4
25/01/2009	03	3	0,3	2	4	8	6	61	4
25/01/2009	04	3	0,2	2	4	16	6	53	13
25/01/2009	05	3	0,2	2	4	10	6	51	5
25/01/2009	06	3	0,2	2	4	16	6	64	13
25/01/2009	07	3	0,2	2	4	14	6	83	6
25/01/2009	08	3	0,2	2	4	11	6	79	8
25/01/2009	09	3	0,3	2	4	11	6	78	6
25/01/2009	10	3	0,4	2	4	10	6	78	4
25/01/2009	11	3	0,5	2	4	6	6	81	4
25/01/2009	12	3	0,5	2	4	5	6	79	7
25/01/2009	13	3	0,6	2	4	7	6	76	6
25/01/2009	14	3	0,6	2	4	14	6	73	6
25/01/2009	15	3	0,6	2	4	11	6	72	5
25/01/2009	16	3	0,6	2	4	5	6	67	4
25/01/2009	17	3	0,5	2	4	6	6	72	4
25/01/2009	18	3	0,5	2	4	10	6	79	6
25/01/2009	19	3	0,4	2	4	8	6	76	6
25/01/2009	20	3	0,3	2	4	5	6	82	4
25/01/2009	21	3	0,3	2	4	5	6	80	4
25/01/2009	22	3	0,3	2	4	16	6	77	12
25/01/2009	23	3	0,3	2	4	8	6	77	5
26/01/2009	00	3	0,2	2	4	7	6	78	4
26/01/2009	01	3	0,2	2	4	4	6	80	4
26/01/2009	02	3	0,2	2	4	4	6	79	4
26/01/2009	03	3	0,2	2	4	5	6	80	4
26/01/2009	04	3	0,2	2	4	4	6	80	4
26/01/2009	05	3	0,2	2	4	4	6	79	4
26/01/2009	06	3	0,2	2	4	4	6	78	4
26/01/2009	07	3	0,2	2	4	5	6	79	4
26/01/2009	08	3	0,2	2	4	6	6	79	4
26/01/2009	09	3	0,2	2	4	10	6	77	6
26/01/2009	10	3	0,2	2	4	6	6	80	5
26/01/2009	11	3	0,2	2	4	7	6	79	4
26/01/2009	12	3	0,2	2	4	9	6	77	4
26/01/2009	13	4	0,4	2	4	7	6	77	4
26/01/2009	14	4	0,4	2	4	15	6	77	4
26/01/2009	15	3	0,4	2	4	19	6	77	5
26/01/2009	16	3	0,3	2	4	23	6	76	8
26/01/2009	17	3	0,2	2	4	21	6	75	6
26/01/2009	18	3	0,2	2	4	59	6	76	27
26/01/2009	19	3	0,2	2	4	24	6	79	8
26/01/2009	20	3	0,2	2	4	34	6	79	8
26/01/2009	21	3	0,2	2	4	28	6	78	6
26/01/2009	22	3	0,3	2	4	48	6	77	5
26/01/2009	23	3	0,3	2	4	35	6	74	6
27/01/2009	00	3	0,2	2	4	33	6	74	5
27/01/2009	01	3	0,2	2	4	18	6	71	5
27/01/2009	02	3	0,2	2	4	15	6	70	5
27/01/2009	03	3	0,2	2	4	11	6	66	6
27/01/2009	04	3	0,1	2	4	5	6	64	4
27/01/2009	05	3	0,1	2	4	6	6	61	4
27/01/2009	06	3	0,1	2	4	9	6	56	7
27/01/2009	07	3	0,1	2	7	10	9	49	5
27/01/2009	08	3	0,1	2	5	17	6	65	12
27/01/2009	09	3	0,1	2	4	6	6	68	5
27/01/2009	10	3	0,1	2	4	7	6	66	8
27/01/2009	11	3	0,4	2	4	6	6	66	4
27/01/2009	12	3	0,4	2	4	4	6	62	4
27/01/2009	13	3	0,5	2	4	6	6	69	4
27/01/2009	14	3	0,5	2	4	5	6	70	4
27/01/2009	15	3	0,5	2	4	8	6	63	4
27/01/2009	16	3	0,5	2	4	7	6	63	4
27/01/2009	17	3	0,4	2	4	12	6	61	6
27/01/2009	18	3	0,4	2	4	12	6	60	11
27/01/2009	19	3	0,4	2	4	9	6	62	6
27/01/2009	20	3	0,4	2	4	12	6	64	7
27/01/2009	21	3	0,4	2	4	7	6	64	6
27/01/2009	22	3	0,5	2	4	13	6	61	9
27/01/2009	23	3	0,4	2	4	9	6	66	5
28/01/2009	00	3	0,1	2	4	5	6	70	4
28/01/2009	01	3	0,1	2	4	5	6	70	4
28/01/2009	02	3	0,1	2	4	7	6	70	5
28/01/2009	03	3	0,1	2	4	7	6	68	4
28/01/2009	04	3	0,1	2	4	5	6	69	4
28/01/2009	05	3	0,1	2	4	4	6	69	4
28/01/2009	06	3	0,1	2	4	19	6	67	9
28/01/2009	07	5	0,2	2	5	6	7	56	5
28/01/2009	08	3	0,2	2	5	4	7	56	4
28/01/2009	09	3	0,3	3	11	6	14	39	4
28/01/2009	10	3	0,3	2	4	18	6	52	5
28/01/2009	11	3	0,3	2	4	7	6	62	4
28/01/2009	12	3	0,2	2	4	11	6	63	9
28/01/2009	13	3	0,2	2	4	6	6	64	5
28/01/2009	14	3	0,3	2	4	4	6	63	4
28/01/2009	15	3	0,3	2	4	7	6	65	4
28/01/2009	16	3	0,3	2	4	4	6	65	4
28/01/2009	17	3	0,3	2	4	6	6	65	4
28/01/2009	18	3	0,3	2	4	4	6	62	4
28/01/2009	19	3	0,4	2	4	7	6	51	5
28/01/2009	20	3	0,4	2	6	4	8	42	4
28/01/2009	21	3	0,4	2	4	11	6	53	5
28/01/2009	22	3	0,3	2	8	4	9	34	4
28/01/2009	23	3	0,3	2	7	9	8	32	6
29/01/2009	00	3	0,1	2	6	6	7	31	7
29/01/2009	01	3	0,1	2	11	12	12	19	7
29/01/2009	02	3	0,1	2	4	11	6	29	7
29/01/2009	03	3	0,1	2	4	8	6	29	5
29/01/2009	04	3	0,1	2	4	9	6	33	5
29/01/2009	05	3	0,1	2	4	7	6	29	5
29/01/2009	06	3	0,1	2	6	5	7	23	5
29/01/2009	07	3	0,1	4	11	8	17	12	4
29/01/2009	08	3	0,1	2	10	13	12	16	7
29/01/2009	09	3	0,1	3	7	18	11	21	8
29/01/2009	10	3	0,1	2	5	20	7	36	6
29/01/2009	11	3	0,1	2	4	6	6	55	4
29/01/2009	12	3	0,1	2	4	16	6	60	6
29/01/2009	13	3	0,1	2	4	6	6	59	4
29/01/2009	14	3	0,1	2	4	12	6	60	6
29/01/2009	15	3	0,1	2	4	5	6	60	4
29/01/2009	16	3	0,1	2	4	12	6	57	12
29/01/2009	17	3	0,1	2	4	9	6	56	5
29/01/2009	18	3	0,2	2	6	10	8	43	8
29/01/2009	19	3	0,3	2	9	18	10	35	11
29/01/2009	20	3	0,1	2	4	22	6	40	15
29/01/2009	21	3	0,1	2	4	8	6	33	5
29/01/2009	22	3	0,1	2	4	4	6	33	4
29/01/2009	23	3	0,1	2	6	7	7	30	4
30/01/2009	00	3	0,3	2	4	5	6	42	4
30/01/2009	01	3	0,4	2	4	4	6	34	4
30/01/2009	02	3	0,3	2	4	4	6	36	4
30/01/2009	03	3	0,3	2	4	4	6	35	4
30/01/2009	04	3	0,3	2	4	7	6	29	4
30/01/2009	05	3	0,2	2	4	7	6	32	4
30/01/2009	06	3	0,2	2	4	9	6	29	5
30/01/2009	07	3	0,2	2	4	6	6	24	4
30/01/2009	08	3	0,1	5	9	13	16	15	7
30/01/2009	09	3	0,3	7	11	33	21	18	20
30/01/2009	10	3	0,4	2	5	10	8	32	4
30/01/2009	11	3	0,4	2	4	6	7	43	5
30/01/2009	12	3	0,4	2	4	18	6	53	12
30/01/2009	13	3	0,4	2	4	14	7	52	8
30/01/2009	14	3	0,4	2	6	16	9	51	8
30/01/2009	15	3	0,5	2	9	24	12	50	14
30/01/2009	16	3	0,5	2	10	29	13	45	16
30/01/2009	17	3	0,5	2	11	26	14	38	14
30/01/2009	18	3	0,5	2	13	25	14	31	14
30/01/2009	19	3	0,5	2	10	26	11	32	19
30/01/2009	20	3	0,5	2	10	29	11	30	25
30/01/2009	21	3	0,5	2	8	21	9	32	17
30/01/2009	22	3	0,6	2	9	25	10	25	20
30/01/2009	23	3	0,4	2	10	25	11	19	19
31/01/2009	00	3	0,2	2	10	18	11	16	12
31/01/2009	01	3	0,2	2	4	16	6	25	12
31/01/2009	02	3	0,3	2	4	10	6	21	6
31/01/2009	03	3	0,3	2	6	15	7	15	10
31/01/2009	04	4	0,3	2	4	6	6	18	7
31/01/2009	05	3	0,3	2	4	12	6	18	9
31/01/2009	06	3	0,3	2	4	8	6	25	6
31/01/2009	07	3	0,2	2	4	9	6	24	7
31/01/2009	08	3	0,3	2	4	14	6	21	10
31/01/2009	09	3	0,2	2	5	15	8	20	11
31/01/2009	10	3	0,3	2	6	15	8	23	11
31/01/2009	11	3	0,3	2	5	15	6	28	12
31/01/2009	12	3	0,3	2	4	10	6	51	7
31/01/2009	13	3	0,3	2	4	12	6	55	9
31/01/2009	14	3	0,2	2	4	10	6	51	8
31/01/2009	15	3	0,2	2	4	6	6	58	5
31/01/2009	16	3	0,2	2	4	12	6	59	6
31/01/2009	17	3	0,1	2	4	6	6	68	4
31/01/2009	18	3	0,1	2	4	7	6	66	4
31/01/2009	19	3	0,1	2	4	5	6	67	4
31/01/2009	20	3	0,1	2	4	7	6	66	4
31/01/2009	21	3	0,1	2	4	6	6	66	4
31/01/2009	22	3	0,1	2	4	8	6	63	5
31/01/2009	23	3	0,1	2	4	5	6	61	4
01/02/2009	00	3	0,2	2	4	5	6	60	8
01/02/2009	01	3	0,2	2	4	8	6	65	5
01/02/2009	02	3	0,1	2	4	8	6	67	4
01/02/2009	03	3	0,1	2	4	5	6	65	4
01/02/2009	04	3	0,1	2	4	6	6	62	6
01/02/2009	05	3	0,1	2	4	5	6	62	4
01/02/2009	06	3	0,1	2	4	4	6	59	4
01/02/2009	07	3	0,1	2	4	6	6	58	4
01/02/2009	08	3	0,1	2	4	5	6	57	4
01/02/2009	09	3	0,1	2	4	8	6	55	4
01/02/2009	10	3	0,1	2	4	16	6	51	10
01/02/2009	11	3	0,3	2	4	14	6	50	5
01/02/2009	12	3	0,4	2	4	7	6	50	4
01/02/2009	13	3	0,4	2	5	9	6	54	5
01/02/2009	14	3	0,4	2	4	5	6	64	4
01/02/2009	15	3	0,4	2	4	8	6	65	6
01/02/2009	16	3	0,3	2	4	9	6	63	4
01/02/2009	17	3	0,3	2	4	14	6	58	9
01/02/2009	18	3	0,3	2	4	14	6	54	9
01/02/2009	19	3	0,2	2	5	10	6	50	6
01/02/2009	20	3	0,2	2	5	9	7	44	5
01/02/2009	21	3	0,2	2	4	10	6	38	7
01/02/2009	22	3	0,3	2	4	21	6	33	12
01/02/2009	23	3	0,2	2	4	11	6	30	7
02/02/2009	00	3	0,2	2	6	4	7	27	4
02/02/2009	01	3	0,3	2	5	8	8	24	5
02/02/2009	02	3	0,3	2	4	10	6	28	7
02/02/2009	03	3	0,3	2	4	8	6	27	5
02/02/2009	04	3	0,3	2	4	10	6	27	10
02/02/2009	05	3	0,2	2	4	7	6	28	6
02/02/2009	06	3	0,3	2	5	10	7	18	4
02/02/2009	07	3	0,3	2	10	7	11	10	4
02/02/2009	08	3	0,4	2	6	12	8	16	7
02/02/2009	09	3	0,4	2	7	12	9	21	6
02/02/2009	10	3	0,5	2	10	12	13	25	10
02/02/2009	11	3	0,5	2	7	18	8	41	13
02/02/2009	12	3	0,6	2	4	16	6	59	12
02/02/2009	13	3	0,6	2	4	5	6	56	4
02/02/2009	14	3	0,6	2	4	5	6	56	8
02/02/2009	15	3	0,6	2	4	11	6	59	7
02/02/2009	16	3	0,7	2	6	15	7	55	9
02/02/2009	17	3	0,7	2	10	12	11	43	8
02/02/2009	18	3	0,7	2	13	14	14	31	14
02/02/2009	19	3	0,7	2	12	16	13	19	11
02/02/2009	20	3	0,7	2	14	23	15	21	15
02/02/2009	21	3	0,7	2	12	21	13	17	16
02/02/2009	22	3	0,7	2	11	28	12	9	17
02/02/2009	23	3	0,6	2	4	17	6	21	12
03/02/2009	00	3	0,3	2	5	19	7	23	17
03/02/2009	01	3	0,3	2	5	11	6	33	7
03/02/2009	02	6	0,2	2	4	7	6	39	4
03/02/2009	03	3	0,2	2	4	7	6	41	5
03/02/2009	04	3	0,2	2	4	5	6	39	5
03/02/2009	05	3	0,2	2	4	6	6	33	4
03/02/2009	06	3	0,1	2	4	21	6	45	14
03/02/2009	07	3	0,1	2	4	9	6	53	6
03/02/2009	08	3	0,1	4	8	8	13	43	6
03/02/2009	09	3	0,1	2	4	11	6	45	5
03/02/2009	10	3	0,3	2	4	4	7	49	4
03/02/2009	11	3	0,4	2	4	4	6	58	4
03/02/2009	12	3	0,4	2	4	4	6	56	4
03/02/2009	13	3	0,4	2	4	5	6	69	4
03/02/2009	14	3	0,4	2	4	4	6	71	4
03/02/2009	15	3	0,4	2	4	4	6	73	4
03/02/2009	16	3	0,4	2	4	7	6	71	4
03/02/2009	17	3	0,5	2	4	9	6	66	5
03/02/2009	18	3	0,5	2	4	12	6	63	10
03/02/2009	19	3	0,4	2	4	13	6	66	9
03/02/2009	20	3	0,4	2	4	13	6	64	7
03/02/2009	21	3	0,4	2	4	11	6	70	6
03/02/2009	22	3	0,4	2	5	5	6	66	4
03/02/2009	23	3	0,4	2	5	11	6	55	7
04/02/2009	00	3	0,3	2	6	10	7	53	8
04/02/2009	01	3	0,3	2	5	9	7	55	5
04/02/2009	02	3	0,3	2	4	5	6	66	4
04/02/2009	03	3	0,3	2	4	4	6	63	4
04/02/2009	04	3	0,4	2	4	8	6	59	4
04/02/2009	05	3	0,4	2	4	6	6	42	5
04/02/2009	06	3	0,2	2	4	5	6	65	4
04/02/2009	07	3	0,3	2	4	6	6	80	4
04/02/2009	08	3	0,2	2	4	11	6	76	5
04/02/2009	09	3	0,3	2	4	16	6	82	7
04/02/2009	10	3	0,4	2	4	12	6	86	8
04/02/2009	11	4	0,5	2	4	7	6	84	5
04/02/2009	12	4	0,5	2	4	6	6	83	7
04/02/2009	13	3	0,5	2	4	10	6	83	5
04/02/2009	14	3	0,5	2	4	4	6	85	5
04/02/2009	15	3	0,5	2	4	10	6	86	5
04/02/2009	16	3	0,5	2	4	6	6	87	4
04/02/2009	17	3	0,5	2	4	4	6	86	4
04/02/2009	18	3	0,6	2	4	7	6	77	7
04/02/2009	19	3	0,6	2	4	8	6	78	4
04/02/2009	20	3	0,6	2	4	6	6	85	4
04/02/2009	21	3	0,5	2	4	7	6	85	4
04/02/2009	22	3	0,5	2	4	4	6	87	4
04/02/2009	23	3	0,4	2	4	5	6	78	4
05/02/2009	00	3	0,3	2	4	6	6	84	6
05/02/2009	01	3	0,3	2	4	6	6	87	4
05/02/2009	02	3	0,3	2	4	11	6	85	6
05/02/2009	03	3	0,3	2	4	5	6	76	4
05/02/2009	04	3	0,2	2	4	4	6	69	4
05/02/2009	05	3	0,1	2	4	6	6	71	4
05/02/2009	06	3	0,1	2	6	5	7	64	4
05/02/2009	07	3	0,1	2	6	6	7	71	4
05/02/2009	08	3	0,2	3	17	14	20	36	8
05/02/2009	10	3	0,4	2	10	5	11	55	4
05/02/2009	11	3	0,4	2	6	14	8	69	6
05/02/2009	12	3	0,5	2	4	10	6	83	4
05/02/2009	13	3	0,5	2	4	19	6	83	12
05/02/2009	14	3	0,5	2	4	8	6	82	5
05/02/2009	15	3	0,5	2	4	5	6	82	4
05/02/2009	16	3	0,5	2	4	6	6	84	5
05/02/2009	17	3	0,5	2	4	4	6	86	4
05/02/2009	18	9	0,5	2	4	5	6	66	4
05/02/2009	19	3	0,5	2	12	10	13	38	4
05/02/2009	20	3	0,5	2	4	12	6	61	5
05/02/2009	21	3	0,7	2	5	12	6	46	5
05/02/2009	22	3	0,5	2	4	27	6	67	20
05/02/2009	23	3	0,4	2	4	10	6	70	7
06/02/2009	00	3	0,3	2	6	12	7	49	5
06/02/2009	01	3	0,2	2	4	6	6	68	4
06/02/2009	02	3	0,1	2	4	7	6	68	4
06/02/2009	03	3	0,1	2	4	5	6	64	4
06/02/2009	04	3	0,1	2	4	5	6	64	4
06/02/2009	05	3	0,1	2	8	4	9	40	4
06/02/2009	06	3	0,1	2	6	6	7	43	4
06/02/2009	07	3	0,1	2	8	6	8	44	4
06/02/2009	08	3	0,1	2	7	6	8	56	5
06/02/2009	09	3	0,1	2	4	8	6	75	5
06/02/2009	10	3	0,2	2	4	6	6	75	5
06/02/2009	11	3	0,3	2	4	7	6	80	5
06/02/2009	12	3	0,4	2	4	4	6	80	4
06/02/2009	13	3	0,4	2	4	8	6	79	6
06/02/2009	14	3	0,5	2	4	10	6	80	8
06/02/2009	15	3	0,5	2	4	6	6	78	4
06/02/2009	16	3	0,5	2	4	4	6	76	4
06/02/2009	17	3	0,4	2	4	8	6	78	5
06/02/2009	18	3	0,2	2	4	12	6	76	11
06/02/2009	19	3	0,1	2	4	7	6	79	5
06/02/2009	20	3	0,1	2	4	14	6	82	5
06/02/2009	21	3	0,2	2	4	8	6	79	4
06/02/2009	22	3	0,2	2	4	4	6	76	4
06/02/2009	23	3	0,2	2	4	5	6	74	4
07/02/2009	00	3	0,2	2	4	8	6	72	7
07/02/2009	01	3	0,2	2	4	5	6	73	4
07/02/2009	02	3	0,2	2	4	8	6	75	5
07/02/2009	03	3	0,2	2	4	9	6	76	5
07/02/2009	04	3	0,2	2	4	9	6	76	5
07/02/2009	05	3	0,2	2	4	10	6	75	4
07/02/2009	06	3	0,2	2	4	6	6	75	7
07/02/2009	07	3	0,2	2	4	8	6	75	4
07/02/2009	08	3	0,3	2	4	18	6	75	9
07/02/2009	09	3	0,2	2	4	12	6	76	5
07/02/2009	10	3	0,2	2	4	13	6	76	5
07/02/2009	11	3	0,2	2	4	9	6	77	4
07/02/2009	12	3	0,2	2	4	4	6	80	4
07/02/2009	13	3	0,2	2	4	7	6	83	4
07/02/2009	14	3	0,2	2	4	5	6	82	4
07/02/2009	15	3	0,1	2	4	6	6	82	4
07/02/2009	16	3	0,1	2	4	6	6	82	6
07/02/2009	17	3	0,2	2	4	5	6	82	4
07/02/2009	18	3	0,2	2	4	8	6	81	4
07/02/2009	19	3	0,3	2	4	11	6	82	4
07/02/2009	20	3	0,3	2	4	12	6	80	4
07/02/2009	21	3	0,3	2	4	5	6	78	4
07/02/2009	22	3	0,3	2	4	17	6	77	9
07/02/2009	23	3	0,3	2	4	11	6	76	5
08/02/2009	00	3	0,2	2	4	10	6	72	4
08/02/2009	01	3	0,2	2	4	10	6	72	4
08/02/2009	02	3	0,2	2	4	5	6	73	4
08/02/2009	03	3	0,2	2	4	4	6	77	4
08/02/2009	04	6	0,3	2	4	14	6	75	7
08/02/2009	05	3	0,2	2	4	8	6	75	5
08/02/2009	06	3	0,2	2	4	4	6	75	4
08/02/2009	07	3	0,2	2	4	5	6	75	4
08/02/2009	08	3	0,1	2	4	4	6	73	4
08/02/2009	09	3	0,1	2	4	11	6	73	4
08/02/2009	10	3	0,1	2	4	7	6	75	4
08/02/2009	11	3	0,2	2	4	6	6	77	4
08/02/2009	12	3	0,2	2	4	5	6	79	4
08/02/2009	13	3	0,3	2	4	5	6	80	4
08/02/2009	14	3	0,3	2	4	8	6	83	4
08/02/2009	15	3	0,4	2	4	4	6	83	4
08/02/2009	16	3	0,5	2	4	4	6	76	4
08/02/2009	17	3	0,5	2	4	5	6	73	4
08/02/2009	18	3	0,6	2	5	4	7	66	4
08/02/2009	19	3	0,6	2	4	9	6	69	4
08/02/2009	20	3	0,5	2	4	4	6	66	4
08/02/2009	21	3	0,6	2	4	6	6	64	4
08/02/2009	22	3	0,5	2	4	5	6	65	4
08/02/2009	23	3	0,5	2	4	4	6	64	4
09/02/2009	00	3	0,4	2	4	4	6	66	4
09/02/2009	01	3	0,4	2	4	4	6	64	4
09/02/2009	02	3	0,3	2	4	21	6	54	13
09/02/2009	03	3	0,3	2	4	9	6	56	5
09/02/2009	04	3	0,2	2	4	4	6	53	4
09/02/2009	05	3	0,2	2	5	4	7	38	4
09/02/2009	06	3	0,2	2	14	16	16	16	7
09/02/2009	07	3	0,1	3	11	8	14	22	5
09/02/2009	08	3	0,1	2	7	10	9	36	5
09/02/2009	09	3	0,3	2	4	5	6	51	4
09/02/2009	10	3	0,4	2	4	7	6	55	4
09/02/2009	11	3	0,4	2	4	4	6	63	4
09/02/2009	12	3	0,4	2	4	4	6	71	4
09/02/2009	13	3	0,4	2	4	5	6	71	4
09/02/2009	14	3	0,4	2	4	5	6	75	4
09/02/2009	15	3	0,4	2	4	5	6	73	4
09/02/2009	16	3	0,4	2	4	4	6	72	4
09/02/2009	17	3	0,5	2	4	5	6	71	4
09/02/2009	18	3	0,5	2	4	17	6	68	9
09/02/2009	19	3	0,5	2	4	7	6	65	5
09/02/2009	20	3	0,5	2	4	14	6	68	10
09/02/2009	21	3	0,5	2	4	6	6	69	5
09/02/2009	22	3	0,6	2	4	4	6	67	4
09/02/2009	23	3	0,5	2	4	5	6	63	4
10/02/2009	00	3	0,2	2	4	4	6	63	4
10/02/2009	01	3	0,2	2	4	6	6	64	4
10/02/2009	02	3	0,3	2	4	5	6	62	4
10/02/2009	03	3	0,2	2	4	4	6	61	4
10/02/2009	04	3	0,3	2	4	10	6	57	4
10/02/2009	05	3	0,3	2	4	5	6	56	4
10/02/2009	06	3	0,3	2	4	4	6	54	4
10/02/2009	07	3	0,3	2	4	5	6	53	4
10/02/2009	08	3	0,3	2	4	4	6	52	4
10/02/2009	09	3	0,3	2	4	7	6	65	4
10/02/2009	10	3	0,3	2	4	22	6	79	13
10/02/2009	11	3	0,3	2	4	6	6	89	5
10/02/2009	12	3	0,3	2	4	4	6	87	5
10/02/2009	13	3	0,2	2	4	5	6	86	4
10/02/2009	14	4	0,3	2	4	4	6	89	4
10/02/2009	15	3	0,3	2	4	4	6	85	4
10/02/2009	16	3	0,3	2	4	4	6	84	4
10/02/2009	17	3	0,3	2	4	7	6	82	4
10/02/2009	18	3	0,3	2	4	5	6	80	4
10/02/2009	19	3	0,3	2	4	7	6	80	4
10/02/2009	20	3	0,3	2	4	17	6	79	9
10/02/2009	21	3	0,2	2	4	8	6	80	5
10/02/2009	22	3	0,2	2	4	9	6	81	4
10/02/2009	23	3	0,1	2	4	9	6	80	5
11/02/2009	00	3	0,3	2	4	4	6	80	4
11/02/2009	01	3	0,3	2	4	6	6	78	4
11/02/2009	02	3	0,2	2	4	6	6	76	4
11/02/2009	03	3	0,1	2	4	7	6	75	4
11/02/2009	04	3	0,1	2	4	4	6	73	4
11/02/2009	05	3	0,1	2	4	8	6	73	4
11/02/2009	06	3	0,1	2	4	10	6	72	4
11/02/2009	07	3	0,1	2	4	7	6	71	4
11/02/2009	08	3	0,2	2	4	5	6	70	4
11/02/2009	09	3	0,2	2	4	10	6	73	4
11/02/2009	10	3	0,3	2	4	4	6	74	4
11/02/2009	11	3	0,5	2	4	7	6	79	4
11/02/2009	12	3	0,4	2	4	6	6	83	4
11/02/2009	13	3	0,4	2	4	4	6	83	4
11/02/2009	14	3	0,4	2	4	13	6	87	4
11/02/2009	15	3	0,4	2	4	12	6	88	4
11/02/2009	16	3	0,5	2	4	14	6	86	4
11/02/2009	17	3	0,5	2	4	13	6	83	4
11/02/2009	18	3	0,5	2	4	13	6	81	4
11/02/2009	19	3	0,5	2	4	9	6	78	4
11/02/2009	20	3	0,5	2	4	10	6	76	8
11/02/2009	21	3	0,5	2	4	7	6	75	5
11/02/2009	22	3	0,5	2	4	6	6	75	4
11/02/2009	23	3	0,4	2	4	5	6	75	4
12/02/2009	00	3	0,2	2	4	4	6	76	4
12/02/2009	01	3	0,2	2	4	4	6	76	4
12/02/2009	02	3	0,2	2	4	10	6	76	4
12/02/2009	03	3	0,2	2	4	5	6	76	4
12/02/2009	04	3	0,2	2	4	4	6	75	4
12/02/2009	05	3	0,2	2	4	4	6	76	4
12/02/2009	06	3	0,2	2	4	4	6	76	4
12/02/2009	07	3	0,2	2	4	4	6	76	4
12/02/2009	08	3	0,2	2	4	10	6	73	4
12/02/2009	09	3	0,3	2	4	8	6	75	4
12/02/2009	10	3	0,3	2	4	5	6	75	4
12/02/2009	11	3	0,3	2	4	4	6	74	4
12/02/2009	12	3	0,3	2	4	4	6	76	4
12/02/2009	13	3	0,3	2	4	4	6	80	4
12/02/2009	14	3	0,3	2	4	5	6	80	4
12/02/2009	15	3	0,3	2	4	4	6	83	4
12/02/2009	16	3	0,3	2	4	8	6	86	6
12/02/2009	17	3	0,3	2	4	5	6	86	4
12/02/2009	18	3	0,3	2	4	4	6	82	4
12/02/2009	19	3	0,4	2	4	5	6	80	4
