Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
17/01/2024	12	6,1	210	18	44	3	0,1	3	5	10	84
17/01/2024	13	6	218	17,7	45	3	0,1	2	4	7	83
17/01/2024	14	6,3	211	18,5	38	3	0,1	2	4	7	83
17/01/2024	15	8,3	207	17	42	3	0,1	2	4	7	85
17/01/2024	16	4,3	192	16,3	47	3	0,1	2	4	7	83
17/01/2024	17	2	200	15,6	52	3	0,1	2	4	7	76
17/01/2024	18	2,7	129	14,9	57	3	0,1	2	4	7	74
17/01/2024	19	2,4	179	14,6	58	3	0,1	2	4	7	72
17/01/2024	20	2,8	198	14,6	57	3	0,1	2	4	7	74
17/01/2024	21	4	186	14,7	58	3	0,1	2	4	7	76
17/01/2024	22	4,1	172	14,7	57	3	0,1	2	4	7	77
17/01/2024	23	3,1	197	14,5	57	3	0,1	2	4	7	74
18/01/2024	00	3,1	185	14,4	56	3	0,1	2	4	7	72
18/01/2024	01	3,4	208	14,3	54	3	0,1	2	4	7	76
18/01/2024	02	3,4	191	14,3	55	3	0,1	2	4	7	76
18/01/2024	03	3,7	186	14,4	56	3	0,1	2	4	7	74
18/01/2024	04	3,7	51	14,6	56	3	0,1	2	4	7	73
18/01/2024	05	4,1	163	14,5	58	3	0,1	2	4	7	72
18/01/2024	06	3	193	14,2	60						
18/01/2024	07	2,8	209	14,4	58						
18/01/2024	08	2,6	154	14,5	56	3	0,1	1	3	5	75
18/01/2024	09	1,9	283	15,9	52	3	0,1	1	3	5	71
18/01/2024	10	2,8	171	18,6	45						
18/01/2024	11	2,5	111	18,9	44						
18/01/2024	12	3,1	145	19,8	41						
18/01/2024	13	3,6	186	18,2	47	3	0,1	1	3	5	70
18/01/2024	14	3,9	210	18,2	46	3	0,1	1	3	5	72
18/01/2024	15	1,5	138	18,8	42	3	0,1	1	3	5	69
18/01/2024	16	2,4	202	17,7	44	3	0,1	1	3	5	72
18/01/2024	17	2,4	227	17	49	3	0,1	1	3	5	71
18/01/2024	18	1,3	242	16	50	3	0,1	1	3	4	70
18/01/2024	19	1,1	234	15,2	52	3	0,1	1	3	5	68
18/01/2024	20	0,2	202	14,1	57	3	0,1	1	3	5	63
18/01/2024	21	0,1	262	12,9	62	3	0,1	1	3	5	57
18/01/2024	22	0,1	234	12,4	64	3	0,1	1	3	5	54
18/01/2024	23	0,2	260	12,2	65	3	0,1	1	3	5	51
19/01/2024	00	0,1	261	12	66	3	0,1	1	3	5	46
19/01/2024	01	0,1	236	11,7	71	3	0,1	1	3	5	42
19/01/2024	02	0,2	291	11,5	72	3	0,1	1	3	5	41
19/01/2024	03	0,2	240	11,4	72	3	0,1	1	3	4	40
19/01/2024	04	0,1	250	11,2	73	3	0,1	1	3	5	37
19/01/2024	05	0,3	220	11,1	72	3	0,1	1	3	5	38
19/01/2024	06	0,1	222	11,1	73	3	0,1	1	3	5	36
19/01/2024	07	0,1	253	10,7	74	3	0,1	1	4	5	33
19/01/2024	08	1	144	10,9	75	3	0,1	1	4	5	36
19/01/2024	09	0,6	142	11,2	78	3	0,1	1	6	8	51
19/01/2024	10	0,8	140	11,1	82	3	0,1	1	9	10	50
19/01/2024	11	1,5	156	10,3	91	3	0,1	1	8	9	47
19/01/2024	12	0,6	102	9,9	96	3	0,1	1	8	10	42
19/01/2024	13	0,2	12	9,8	96	3	0,1	1	8	9	37
19/01/2024	14	0,1	103	9,9	97	3	0,1	1	7	9	33
19/01/2024	15	0,2	136	9,7	98	3	0,1	1	6	8	34
19/01/2024	16	1,1	173	9,4	98	3	0,1				45
19/01/2024	17	1,5	161	9,2	96	3	0,1				46
19/01/2024	18	0,3	204	9	95	3	0,1	3	18	23	45
19/01/2024	19	0,1	293	8,9	98	3	0,1	1	10	12	37
19/01/2024	20	0,1	185	8,7	99	3	0,1	1	7	9	38
19/01/2024	21	0,1	284	8,6	99	3	0,1	1	6	7	38
19/01/2024	22	0,1	332	8,4	99	3	0,1	1	4	6	39
19/01/2024	23	0,1	163	8,2	99	3	0,1	1	4	6	43
20/01/2024	00	0,1	310	8,1	99	3	0,1	1	5	7	37
20/01/2024	01	0,1	20	7,8	99	3	0,1	1	6	7	36
20/01/2024	02	0,1	88	7,5	99	3	0,1	1	7	9	32
20/01/2024	03	0,1	235	7,3	99	3	0,1	1	6	8	30
20/01/2024	04	0,1	205	7,3	99	3	0,1	1	5	6	27
20/01/2024	05	0,1	218	6,9	99	3	0,1	1	4	6	29
20/01/2024	06	0,1	203	6,8	99	3	0,1	1	4	5	25
20/01/2024	07	0,1	250	6,3	98	3	0,1	1	3	5	24
20/01/2024	08	0,1	239	6,1	98	3	0,1	1	4	6	19
20/01/2024	09	0,2	206	6,9	97	3	0,1	1	3	5	19
20/01/2024	10	0,1	173	7,3	93	3	0,1	1	4	5	23
20/01/2024	11	0,1	76	10,1	79	3	0,1	1	4	5	30
20/01/2024	12	1,2	89	12,1	68	3	0,1	1	3	5	36
20/01/2024	13	1,5	121	11	73	3	0,1	1	3	5	44
20/01/2024	14	1,7	141	10,9	74	3	0,1	1	6	7	44
20/01/2024	15	1,8	116	10,9	74	3	0,1	1	6	8	45
20/01/2024	16	1,5	140	10,5	73	3	0,1	1	4	6	51
20/01/2024	17	1,7	97	9,8	75	3	0,1	1	5	6	53
20/01/2024	18	1,6	94	8,8	80	3	0,1	1	6	7	55
20/01/2024	19	0,9	112	8,5	79	3	0,1	1	6	7	58
20/01/2024	20	0,2	183	8,2	81	3	0,1	1	5	7	51
20/01/2024	21	0,1	207	8	83	3	0,1	1	5	6	48
20/01/2024	22	0,1	240	7,9	85	3	0,1	1	5	7	39
20/01/2024	23	0,1	237	8	87	3	0,1	1	5	7	33
21/01/2024	00	0,1	246	7,9	87	3	0,1	1	6	8	31
21/01/2024	01	0,1	212	7,9	87	3	0,1	1	6	7	31
21/01/2024	02	0,1	255	7,6	88	3	0,1	1	5	7	30
21/01/2024	03	0,1	268	6,8	91	3	0,1	1	5	6	24
21/01/2024	04	0,1	237	6,3	94	3	0,1	1	4	6	20
21/01/2024	05	0,1	234	5,8	95	3	0,1	1	4	6	16
21/01/2024	06	0,1	262	5,4	97	3	0,1	1	4	6	15
21/01/2024	07	0,1	276	5,3	97	3	0,1	1	4	6	16
21/01/2024	08	0,1	238	5,2	96	3	0,1	1	4	5	18
21/01/2024	09	0,5	209	6,7	89	3	0,1	1	4	6	18
21/01/2024	10	0,6	77	10,8	69	3	0,1	1	4	6	25
21/01/2024	11	1,2	81	12,6	60	3	0,1	1	4	5	35
21/01/2024	12	1	95	14,6	51	3	0,1	1	4	5	43
21/01/2024	13	0,5	44	16,1	41	3	0,1	1	3	5	48
21/01/2024	14	0,8	52	16,2	40	3	0,1	1	4	5	51
21/01/2024	15	1,2	47	13,5	58	3	0,1	1	4	6	48
21/01/2024	16	0,8	151	11,8	67	3	0,1	1	7	9	49
21/01/2024	17	1	129	10,8	70	3	0,1	1	8	10	51
21/01/2024	18	0,3	186	9,5	80	3	0,1	1	9	11	43
21/01/2024	19	0,1	246	7,7	88	3	0,1	1	7	9	26
21/01/2024	20	0,1	253	7	91	3	0,1	1	7	9	26
21/01/2024	21	0,1	209	6,4	92	3	0,1	1	6	8	24
21/01/2024	22	0,1	260	5,6	94	3	0,1	1	5	7	17
21/01/2024	23	0,2	232	5,2	95	3	0,1	1	4	6	15
22/01/2024	00	0,1	273	4,6	96	3	0,1	1	4	6	12
22/01/2024	01	0,1	259	4,2	96	3	0,1	1	4	6	10
22/01/2024	02	0,2	252	4	96	3	0,1	1	3	5	12
22/01/2024	03	0,1	249	3,9	95	3	0,1	1	3	5	14
22/01/2024	04	0,2	214	3,8	94	3	0,1	1	3	4	15
22/01/2024	05	0,2	239	3,8	93	3	0,1	1	3	5	18
22/01/2024	06	0,5	231	3,8	91	3	0,1	1	3	4	19
22/01/2024	07	0,5	243	3,8	91	3	0,1	1	3	4	20
22/01/2024	08	0,4	257	4,1	88	3	0,1	1	3	4	23
22/01/2024	09	1	201	6,4	80	3	0,1	1	3	4	28
22/01/2024	10	1,7	182	10,2	64	3	0,1	1	4	5	35
22/01/2024	11	0,7	161	13,9	51	3	0,1	1	3	5	41
22/01/2024	12	0,8	140	16,8	44	3	0,1	1	3	5	52
22/01/2024	13	1,1	42	19,3	39	3	0,1	1	3	5	55
22/01/2024	14	1,5	90	18,5	40	3	0,1	2	9	11	45
22/01/2024	15	0,8	77	16,2	45	4	0,2	2	12	15	42
22/01/2024	16	0,6	102	14,8	47	5	0,2	1	15	17	42
22/01/2024	17	0,7	168	13,9	49	4	0,1	1	17	18	42
22/01/2024	18	0,3	235	11,8	60	3	0,1	1	16	18	35
22/01/2024	19	0,1	261	10,6	66	3	0,1	1	14	15	30
22/01/2024	20	0,2	277	10,1	67	3	0,1	1	12	13	32
22/01/2024	21	0,9	260	10,7	67	3	0,1	1	8	10	36
22/01/2024	22	0,4	241	11,4	70	3	0,1	1	4	6	40
22/01/2024	23	1,2	203	12,6	69	3	0,1	1	3	5	47
23/01/2024	00	1,1	226	12,2	72	3	0,1	1	3	5	47
23/01/2024	01	0,9	244	11,8	75	3	0,1	1	4	5	46
23/01/2024	02	0,3	214	11,6	78	3	0,1	1	4	5	44
23/01/2024	03	1,1	230	11,8	78	3	0,1	1	3	5	46
23/01/2024	04	0,5	233	11,7	78	3	0,1	1	4	5	44
23/01/2024	05	0,8	250	12	77	3	0,1	1	3	5	44
23/01/2024	06	0,2	277	11,6	79	3	0,1	1	3	5	41
23/01/2024	07	0,5	273	10,7	82	3	0,1	1	4	6	36
23/01/2024	08	0,2	259	9,8	86	3	0,1	1	3	5	29
23/01/2024	09	0,4	189	11,8	77	3	0,1	1	3	5	30
23/01/2024	10	1	142	16,3	60	3	0,1	1	3	5	43
23/01/2024	11	0,9	94	18,3	53	3	0,1	1	3	5	47
23/01/2024	12	0,4	19	19,5	50	3	0,1	1	3	5	42
23/01/2024	13	0,5	18	20,2	47	3	0,1	1	3	5	41
23/01/2024	14	0,4	30	20,5	45	3	0,1	1	4	5	42
23/01/2024	15	0,5	12	18,4	51	3	0,1	1	3	5	46
23/01/2024	16	0,3	265	16,9	58	3	0,1	1	7	8	49
23/01/2024	17	0,5	145	16	60	3	0,1	1	10	12	46
23/01/2024	18	0,1	244	14,1	69	3	0,1	1	13	14	36
23/01/2024	19	0,2	244	12,8	75	3	0,1	1	14	16	32
23/01/2024	20	0,2	241	11,7	79	3	0,1	1	9	11	29
23/01/2024	21	0,3	234	11	79	3	0,1	1	6	7	32
23/01/2024	22	0,3	240	10,8	76	3	0,1	1	4	5	34
23/01/2024	23	0,2	255	10,1	76	3	0,1	1	3	5	34
24/01/2024	00	0,3	250	9,7	75	3	0,1	1	3	5	36
24/01/2024	01	0,3	256	9,3	75	3	0,1	1	3	5	37
24/01/2024	02	0,4	250	8,7	76	3	0,1	1	3	5	36
24/01/2024	03	0,3	270	8,4	76	3	0,1	1	4	6	37
24/01/2024	04	0,5	239	8,1	75	3	0,1	1	3	6	37
24/01/2024	05	0,5	253	7,8	75	3	0,1	1	3	5	37
24/01/2024	06	0,5	257	7,8	73	3	0,1	1	4	5	38
24/01/2024	07	0,6	241	7,7	73	3	0,1	1	4	6	37
24/01/2024	08	0,5	245	7,5	75	3	0,1	1	4	6	36
24/01/2024	09	0,8	206	9,7	67	3	0,1	1	4	6	38
24/01/2024	10	0,8	146	14,3	52	3	0,1	1	3	5	43
24/01/2024	11	0,5	136	17,8	42	3	0,1	1	4	5	45
24/01/2024	12	0,1	131	21,5	34	3	0,1	1	3	5	48
24/01/2024	13	0,6	123	23,8	30	3	0,1	1	3	5	54
24/01/2024	14	2,1	134	23,6	29	3	0,1	1	4	5	62
24/01/2024	15	0,9	133	21,7	33	4	0,2	1	12	13	54
24/01/2024	16	0,6	191	19,8	38	6	0,3	2	19	21	54
24/01/2024	17	1,1	160	18,3	45	6	0,2	1	24	26	47
24/01/2024	18	0,1	286	15,7	56	4	0,1	1	29	30	33
24/01/2024	19	0,4	242	14,5	58	3	0,1	1	21	22	36
24/01/2024	20	0,3	237	13,2	60	3	0,1	1	11	13	37
24/01/2024	21	0,3	249	12,2	62	3	0,1	1	7	8	37
24/01/2024	22	0,5	264	11,6	62	3	0,1	1	5	7	37
24/01/2024	23	0,3	268	11,4	62	3	0,1	1	4	6	37
25/01/2024	00	0,2	269	10,9	62	3	0,1	1	4	5	35
25/01/2024	01	0,4	255	10,5	63	3	0,1	1	3	5	36
25/01/2024	02	0,2	244	9,9	65	3	0,1	1	3	5	34
25/01/2024	03	0,2	259	9,6	66	3	0,1	1	4	5	33
25/01/2024	04	0,2	265	9,3	66	3	0,1	1	3	5	34
25/01/2024	05	0,1	237	9,1	67	3	0,1	1	4	5	34
25/01/2024	06	0,1	227	8,7	69	3	0,1	1	3	5	34
25/01/2024	07	0,3	255	8,5	68	3	0,1	1	3	5	33
25/01/2024	08	0,4	250	8,5	68	3	0,1	1	4	5	33
25/01/2024	09	0,7	207	11	59	3	0,1	1	3	5	36
25/01/2024	10	1,3	173	14,7	45	3	0,1	1	3	5	40
25/01/2024	11	0,8	154	18,2	36	3	0,1	1	3	5	42
25/01/2024	12	0,3	132	22,1	28	3	0,1	1	3	5	44
25/01/2024	13	0,9	120	24,2	25	3	0,1	1	4	5	52
25/01/2024	14	1,8	105	24,9	24	3	0,1	1	5	7	56
25/01/2024	15	1,9	107	23,1	27	4	0,2	2	9	12	55
25/01/2024	16	0,5	196	21	33	12	0,5	2	24	27	41
25/01/2024	17	0,4	168	19,3	40	14	0,6	2	35	39	34
25/01/2024	18	0,1	270	16,5	49	7	0,3	1	33	35	27
25/01/2024	19	0,2	236	15,3	48	3	0,1	1	15	16	35
25/01/2024	20	0,2	250	13,8	53	3	0,1	1	11	12	35
25/01/2024	21	0,3	240	12,9	55	3	0,1	1	8	10	36
25/01/2024	22	0,2	265	12,3	57	3	0,1	1	7	8	35
25/01/2024	23	0,1	259	11,9	58	3	0,1	1	6	7	34
26/01/2024	00	0,3	251	11,5	59	3	0,1	1	4	6	34
26/01/2024	01	0,3	262	11	59	3	0,1	1	4	5	32
26/01/2024	02	0,3	243	10,4	60	3	0,1	1	3	5	33
26/01/2024	03	0,2	258	9,8	61	3	0,1	1	4	5	30
26/01/2024	04	0,2	262	9,4	62	3	0,1	1	3	5	31
26/01/2024	05	0,1	236	9,2	62	3	0,1	1	4	5	31
26/01/2024	06	0,1	245	8,8	63	3	0,1	1	3	5	32
26/01/2024	07	0,2	246	8,5	65	3	0,1	1	3	5	29
26/01/2024	08	0,2	236	8,4	66	3	0,1	1	4	5	28
26/01/2024	09	0,1	185	10,7	58	3	0,1	1	4	6	30
26/01/2024	10	0,2	151	13,9	47	3	0,1	1	3	5	32
26/01/2024	11	0,2	95	18,1	36	3	0,1	1	3	5	34
26/01/2024	12	0,4	115	21,1	29	3	0,1	1	3	5	43
26/01/2024	13	1,7	136	22,3	26	3	0,1	1	3	5	61
26/01/2024	14	2,5	102	22,7	27	4	0,1	1	4	6	61
26/01/2024	15	2,2	99	20,4	36	8	0,3	2	16	19	60
26/01/2024	16	0,3	343	18,5	45	5	0,2	1	15	17	56
26/01/2024	17	0,2	319	16,9	50	4	0,2	1	13	15	58
26/01/2024	18	0,2	224	15,2	60	3	0,1	1	14	16	54
26/01/2024	19	0,1	279	13,4	66	3	0,1	1	13	15	44
26/01/2024	20	0,2	231	12,5	68	3	0,1	1	11	12	43
26/01/2024	21	0,2	263	11,5	71	3	0,1	1	9	10	40
26/01/2024	22	0,3	261	10,7	73	3	0,1	1	7	9	38
26/01/2024	23	0,2	254	10,1	74	3	0,1	1	6	7	37
27/01/2024	00	0,2	263	9,5	76	3	0,1	1	5	7	35
27/01/2024	01	0,2	254	8,9	77	3	0,1	1	5	6	34
27/01/2024	02	0,1	254	8,4	78	3	0,1	1	4	6	30
27/01/2024	03	0,1	265	7,9	79	3	0,1	1	4	6	31
27/01/2024	04	0,2	247	7,4	80	3	0,1	1	4	6	30
27/01/2024	05	0,1	240	7,2	79	3	0,1	1	4	5	29
27/01/2024	06	0,1	253	7,1	79	3	0,1	1	4	6	29
27/01/2024	07	0,2	246	6,9	80	3	0,1	1	3	5	29
27/01/2024	08	0,2	246	6,8	80	3	0,1	1	3	5	27
27/01/2024	09	0,2	185	8,4	73	3	0,1	1	4	6	28
27/01/2024	10	1	171	10,9	62	3	0,1	1	3	5	33
27/01/2024	11	0,7	148	13,9	51	3	0,1	1	3	5	36
27/01/2024	12	0,5	121	17,1	40	3	0,1	1	3	5	42
27/01/2024	13	1,1	139	19,6	32	3	0,1	1	3	5	56
27/01/2024	14	1,9	105	19,7	34	3	0,1	1	3	5	61
27/01/2024	15	2,5	100	18,2	40	14	0,6	2	13	15	54
27/01/2024	16	1,1	25	16,6	50	9	0,4	2	18	20	55
27/01/2024	17	0,1	336	14,8	61	4	0,2	1	16	18	56
27/01/2024	18	0,1	215	13,1	68	3	0,1	1	18	19	54
27/01/2024	19	0,1	275	11,7	75	3	0,1	1	21	22	43
27/01/2024	20	0,2	257	10,9	76	3	0,1	1	13	15	45
27/01/2024	21	0,1	241	10,1	79	3	0,1	1	9	10	42
27/01/2024	22	0,2	263	9,4	80	3	0,1	1	7	9	39
27/01/2024	23	0,2	255	8,9	82	3	0,1	1	6	8	37
28/01/2024	00	0,2	249	8,4	83	3	0,1	1	5	7	34
28/01/2024	01	0,1	253	8,1	83	3	0,1	1	5	6	32
28/01/2024	02	0,1	262	7,7	84	3	0,1	1	4	6	30
28/01/2024	03	0,1	241	7,3	85	3	0,1	1	4	6	30
28/01/2024	04	0,1	269	6,9	86	3	0,1	1	4	6	29
28/01/2024	05	0,1	247	6,4	87	3	0,1	1	4	6	27
28/01/2024	06	0,1	261	6	88	3	0,1	1	4	5	26
28/01/2024	07	0,1	257	5,6	90	3	0,1	1	4	5	24
28/01/2024	08	0,1	229	5,3	90	3	0,1	1	4	5	23
28/01/2024	09	0,1	189	7,7	80	3	0,1	1	4	6	26
28/01/2024	10	1	160	11	64	3	0,1	1	3	5	30
28/01/2024	11	0,4	90	14,7	51	3	0,1	1	4	5	33
28/01/2024	12	1	130	17,2	44	3	0,1	1	3	5	49
28/01/2024	13	2,7	95	18,9	42	3	0,1	1	3	5	60
28/01/2024	14	1,4	22	18,1	49	4	0,2	1	10	12	52
28/01/2024	15	1	30	16	59	4	0,2	1	12	13	53
28/01/2024	16	0,9	138	14,7	66	5	0,2	1	14	16	56
28/01/2024	17	0,8	55	13,3	73	3	0,1	1	12	14	57
28/01/2024	18	0,2	325	11,8	83	3	0,1	1	17	18	47
28/01/2024	19	0,1	262	10,3	88	3	0,1	1	16	18	32
28/01/2024	20	0,1	247	9,3	91	3	0,1	1	11	13	28
28/01/2024	21	0,1	248	8,8	91	3	0,1	1	9	10	33
28/01/2024	22	0,1	216	8,1	92	3	0,1	1	6	7	31
28/01/2024	23	0,1	247	7,5	93	3	0,1	1	5	6	27
29/01/2024	00	0,1	239	7,1	93	3	0,1	1	4	5	26
29/01/2024	01	0,1	253	6,9	93	3	0,1	1	4	6	25
29/01/2024	02	0,1	238	6,6	94	3	0,1	1	4	5	23
29/01/2024	03	0,1	231	6,3	94	3	0,1	1	4	5	20
29/01/2024	04	0,1	248	6,2	93	3	0,1	1	4	6	20
29/01/2024	05	0,1	229	5,9	93	3	0,1	1	4	5	17
29/01/2024	06	0,1	248	5,5	93	3	0,1	1	4	6	16
29/01/2024	07	0,1	242	5,1	94	3	0,1	1	4	6	15
29/01/2024	08	0,1	254	4,7	94	3	0,1	1	3	5	14
29/01/2024	09	0,3	177	6,6	86	5	0,2	1	4	6	15
29/01/2024	10	0,5	139	10	69	4	0,2	1	4	6	22
29/01/2024	11	1,8	110	12,4	62	4	0,2	1	3	5	36
29/01/2024	12	3,2	100	12,5	72	4	0,2	1	3	5	66
29/01/2024	13	2,7	102	11,4	78	5	0,2	1	3	5	69
29/01/2024	14	1,3	137	11,6	76	4	0,2	1	3	5	70
29/01/2024	15	0,5	161	12	74	4	0,2	1	3	5	67
29/01/2024	16	1,3	121	11,9	74	4	0,2	1	3	5	66
29/01/2024	17	0,8	137	11,7	75	5	0,2	1	3	5	67
29/01/2024	18	0,3	185	11,3	77	4	0,2	1	3	5	62
29/01/2024	19	0,8	194	11,1	78	4	0,2	1	3	5	62
29/01/2024	20	0,4	207	10,9	77	4	0,2	1	3	5	60
29/01/2024	21	0,1	211	10,8	78	4	0,1	1	3	5	53
29/01/2024	22	0,1	243	10,8	78	4	0,1	1	3	5	52
29/01/2024	23	0,1	281	10,7	77	4	0,1	1	3	5	52
30/01/2024	00	0,1	213	10,6	78	3	0,1	1	3	5	48
30/01/2024	01	0,1	182	10,4	79	4	0,1	1	3	5	45
30/01/2024	02	0,1	231	10,3	79	3	0,1	1	3	5	46
30/01/2024	03	0,2	311	10,1	79	3	0,1	1	3	5	44
30/01/2024	04	0,1	191	10	80	4	0,2	1	3	5	41
30/01/2024	05	0,1	199	9,8	81	4	0,2	1	3	5	40
30/01/2024	06	0,1	185	9,8	79	4	0,1	1	3	5	43
30/01/2024	07	0,1	152	9,6	77	4	0,2	1	3	5	44
30/01/2024	08	0,2	66	9,5	76	4	0,1	1	3	5	44
30/01/2024	09	0,1	144	9,7	75	3	0,1	1	3	5	41
30/01/2024	10	0,1	110	10,3	73	3	0,1	1	3	5	42
30/01/2024	11	0,2	64	11,4	68	4	0,2	1	3	5	42
30/01/2024	12	0,2	38	12,1	66	4	0,2	1	3	5	47
30/01/2024	13	0,2	55	12,8	62	4	0,2	1	3	5	53
30/01/2024	14	0,4	121	12,9	60	5	0,2	1	3	5	64
30/01/2024	15	2,3	172	13,3	59	4	0,2	1	3	5	68
30/01/2024	16	1,4	123	12,8	62	4	0,2	1	3	5	67
30/01/2024	17	1,8	136	12,6	64	4	0,2	1	3	5	68
30/01/2024	18	0,3	106	11,8	79	5	0,2	1	11	12	48
30/01/2024	19	0,2	46	11,2	84	4	0,2	1	15	17	40
30/01/2024	20	0,2	63	10,9	86	4	0,2	1	22	24	31
30/01/2024	21	0,1	259	10,8	87	4	0,2	1	25	26	27
30/01/2024	22	0,1	177	10,6	87	4	0,2	1	21	23	27
30/01/2024	23	0,1	266	10,5	88	3	0,1	1	17	19	26
31/01/2024	00	0,1	254	10,4	88	4	0,2	1	15	17	23
31/01/2024	01	0,1	232	10,3	88	4	0,1	1	14	16	22
31/01/2024	02	0,1	231	10,1	86	4	0,2	1	9	11	23
31/01/2024	03	0,1	188	10	83	4	0,2	1	7	9	25
31/01/2024	04	0,1	210	9,9	86	3	0,1	1	7	9	20
31/01/2024	05	0,1	254	9,8	87	4	0,1	1	7	8	18
31/01/2024	06	0,1	225	9,7	86	4	0,2	1	6	7	19
31/01/2024	07	0,1	179	9,6	84	4	0,1	1	5	6	21
31/01/2024	08	0,1	194	9,5	79	4	0,2	1	4	5	34
31/01/2024	09	0,2	48	10,2	72	4	0,2	1	3	5	42
31/01/2024	10	0,2	35	10,7	69	4	0,2	1	4	5	45
31/01/2024	11	0,5	34	11,6	66	5	0,2	1	3	5	49
31/01/2024	12	0,7	31	12,7	61	5	0,2	1	4	5	53
31/01/2024	13	1,3	79	15	53	4	0,2	1	3	5	57
31/01/2024	14	1,7	90	15,8	51	4	0,2	1	3	5	59
31/01/2024	15	2,2	101	14,6	56	5	0,2	1	3	5	61
31/01/2024	16	0,6	82	13,1	65	5	0,2	1	4	6	54
31/01/2024	17	0,6	137	11,8	72	5	0,2	1	6	7	59
31/01/2024	18	0,2	290	10,4	81	4	0,2	1	9	11	55
31/01/2024	19	0,1	232	8,9	86	4	0,2	1	10	12	37
31/01/2024	20	0,1	251	8	90	3	0,1	1	10	11	32
31/01/2024	21	0,2	203	7,3	91	3	0,1	1	7	9	33
31/01/2024	22	0,1	247	6,6	92	3	0,1	1	5	7	29
31/01/2024	23	0,1	240	6,1	94	3	0,1	1	5	7	25
01/02/2024	00	0,1	224	5,6	95	3	0,1	1	4	6	21
01/02/2024	01	0,1	235	5,3	95	3	0,1	1	4	6	16
01/02/2024	02	0,1	244	4,9	95	3	0,1	1	4	5	13
01/02/2024	03	0,1	235	4,6	96	3	0,1	1	4	5	12
01/02/2024	04	0,1	238	4,5	96	3	0,1	1	3	5	12
01/02/2024	05	0,1	235	4,2	96	3	0,1	1	3	5	13
01/02/2024	06	0,1	239	4,4	94	4	0,2	1	3	5	18
01/02/2024	07	0,2	242	4,3	92	4	0,2	1	3	5	21
01/02/2024	08	0,2	237	4,7	89	5	0,2	1	3	5	25
01/02/2024	09	0,2	188	8	75	5	0,2	1	3	5	31
01/02/2024	10	0,8	154	11,9	58	4	0,1	1	4	6	38
01/02/2024	11	0,7	137	15,5	46	4	0,2	1	3	5	46
01/02/2024	12	1	89	18,9	34	4	0,1	1	3	5	55
01/02/2024	13	2,1	91	19,7	31	4	0,2	1	4	5	60
01/02/2024	14	0,9	39	19,3	35	10	0,4	1	8	10	52
01/02/2024	15	1,3	54	16,7	45	17	0,7	2	21	24	46
01/02/2024	16	0,8	147	15,3	49	16	0,7	2	20	23	49
01/02/2024	17	0,8	107	14,3	50	13	0,6	1	17	18	52
01/02/2024	18	0,2	274	12,9	56	11	0,5	1	15	17	49
01/02/2024	19	0,4	255	11,1	63	7	0,3	1	14	15	43
01/02/2024	20	0,4	228	10,2	66	5	0,2	1	11	12	43
01/02/2024	21	0,1	257	9,3	71	7	0,3	1	9	11	41
01/02/2024	22	0,3	250	8,8	73	3	0,1	1	7	9	37
01/02/2024	23	0,2	240	8,1	75	3	0,1	1	6	8	36
02/02/2024	00	0,3	256	7,7	77	3	0,1	1	5	7	34
02/02/2024	01	0,2	243	7,3	79	3	0,1	1	4	6	36
02/02/2024	02	0,3	240	7	79	3	0,1	1	4	6	37
02/02/2024	03	0,3	242	6,7	78	3	0,1	1	4	6	37
02/02/2024	04	0,2	250	6,5	78	3	0,1	1	4	6	38
02/02/2024	05	0,1	268	6,4	77	3	0,1	1	4	5	38
02/02/2024	06	0,2	223	6,1	78	3	0,1	1	4	6	38
02/02/2024	07	0,2	248	5,7	79	3	0,1	1	4	6	39
02/02/2024	08	0,2	250	5,6	79	3	0,1	1	4	6	37
02/02/2024	09	0,4	186	8,7	66	3	0,1	1	4	6	41
02/02/2024	10	0,8	147	12,6	53	3	0,1	1	4	5	45
02/02/2024	11	0,8	77	15,7	44	3	0,1	1	3	5	49
02/02/2024	12	2,9	97	16,7	39	4	0,1	1	4	5	63
02/02/2024	13	3,3	101	16,9	40	6	0,2	1	4	5	68
02/02/2024	14	2,7	98	17,6	41	9	0,4	1	6	8	64
02/02/2024	15	2,8	103	16,5	43	8	0,4	1	6	8	65
02/02/2024	16	2,3	105	15,2	51	8	0,3	1	6	8	69
02/02/2024	17	0,5	244	13,3	64	8	0,3	1	10	11	56
02/02/2024	18	0,3	199	12	69	6	0,3	1	11	13	52
02/02/2024	19	0,1	267	10,3	77	5	0,2	1	15	16	37
02/02/2024	20	0,1	247	9,3	80	3	0,1	1	13	15	39
02/02/2024	21	0,1	225	8,5	83	4	0,1	1	9	10	38
02/02/2024	22	0,2	267	7,7	86	3	0,1	1	7	9	35
02/02/2024	23	0,2	262	7,2	86	3	0,1	1	5	7	33
03/02/2024	00	0,1	250	6,7	87	3	0,1	1	5	6	32
03/02/2024	01	0,1	255	6,2	88	3	0,1	1	4	6	30
03/02/2024	02	0,1	228	5,8	89	3	0,1	1	4	6	29
03/02/2024	03	0,1	219	5,4	90	3	0,1	1	4	6	26
03/02/2024	04	0,1	205	5,1	91	3	0,1	1	4	5	26
