Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
14/01/2012	22	3	0	0	31	0	15	0,1	175	-2,6	98	0	0	26	25
14/01/2012	23	4	0	0	33	0	12	0,1	177	-3,2	99	0	0	27	26
15/01/2012	00	4	0	0	32	0	10	0,1	176	-3,7	99	0	0	27	26
15/01/2012	01	5	0	0	30	0	9	0,1	169	-4,1	99	1	0	26	25
15/01/2012	02	5	0	0	29	0	8	0,1	165	-4,6	99	1	0	25	24
15/01/2012	03	6	0	0	30	0	8	0,1	165	-4,9	98	2	0	25	24
15/01/2012	04	7	0	0	28	0	8	0,1	168	-5,3	97	2	0	24	23
15/01/2012	05	7	0	0	28	0	8	0,1	167	-5,5	96	2	0	25	24
15/01/2012	06	7	0	0	29	0	8	0,1	162	-5,8	95	2	0	25	24
15/01/2012	07	8	0	0	29	0	8	0,1	164	-6	94	2	0	24	23
15/01/2012	08	8	0	0	29	0	8	0,1	170	-6,1	93	14	0	24	22
15/01/2012	09	8	0	0	27	0	15	0,1	160	-4,2	92	128	0	23	22
15/01/2012	10	7	0	0	25	0	23	0,1	114	-,7	81	267	0	21	20
15/01/2012	11	7	0	0	24	0	37	0,1	107	3,8	59	376	0	20	19
15/01/2012	12	10	0	0	23	0	54	0,1	84	8,3	37	428	0	17	16
15/01/2012	13	12	0	0	18	0	67	1,2	11	9,9	27	433	0	13	12
15/01/2012	14	14	0	1	19	1	69	3,5	353	10	26	370	0	14	12
15/01/2012	15	7	0	1	23	1	70	3,7	12	9,7	28	293	0	19	17
15/01/2012	16	3	0	1	25	1	73	2,9	16	9,3	31	163	0	19	17
15/01/2012	17	5	0	1	25	1	65	1,4	16	7,7	40	20	0	20	18
15/01/2012	18	4	0	2	29	2	45	0,2	70	4,3	60	0	0	19	17
15/01/2012	19	1	1	11	30	12	31	0,1	193	2	75	0	0	20	17
15/01/2012	20	1	1	2	25	4	28	0,1	175	1,5	80	0	0	20	18
15/01/2012	21	1	0	0	25	0	29	0,1	183	2	78	0	0	21	19
15/01/2012	22	2	0	0	36	0	21	0,1	131	2,2	78	0	0	25	21
15/01/2012	23	1	0	0	35	0	20	0,1	31	2,4	79	0	0	24	22
16/01/2012	00	2	0	0	37	0	19	0,1	56	2,6	80	0	0	26	23
16/01/2012	01	1	0	0	36	0	15	0,1	282	2,7	83	0	0	26	24
16/01/2012	02	2	0	0	36	0	15	0,1	359	2,8	85	0	0	27	25
16/01/2012	03	2	0	0	32	0	17	0,1	29	2,7	91	0	0,2	26	24
16/01/2012	04	1	0	1	30	1	14	0,1	276	2,4	100	0	0	26	24
16/01/2012	05	1	0	0	30	0	22	0,1	353	1,9	100	0	0,6	28	27
16/01/2012	06	1	0	0	28	0	21	0,9	7	1,6	100	0	0,8	27	26
16/01/2012	07	1	0	0	23	0	18	0,4	3	1,4	100	0	1	22	22
16/01/2012	08	2	0	0	18	0	16	0,8	358	1	100	1	1	18	18
16/01/2012	09	2	0	0	14	0	15	1,5	11	1	100	15	1,3	13	13
16/01/2012	10	2	0	0	11	0	16	0,6	5	0,8	100	37	1,2	11	11
16/01/2012	11												0,2		
16/01/2012	13	3	0	0	8	0	20	1,7	24	0,9	100	85	0,3	8	8
16/01/2012	14	0	0	0	6	0	26	1,4	22	0,6	100	87	0,3	6	6
16/01/2012	15	0	0	0	5	0	26	0,6	19	0,5	100	55	0,2	5	5
16/01/2012	16	0	0	0	6	0	23	0,1	4	0,3	100	23	0	6	6
16/01/2012	17	0	0	0	8	0	17	0,2	353	0,4	100	4	0	8	8
16/01/2012	18	2	0	0	8	0	9	0,1	256	0,3	100	0	0,1	8	8
16/01/2012	19	2	0	0	12	0	5	0,1	185	0,4	100	0	0	12	11
16/01/2012	20	2	0	0	14	0	4	0,1	343	0,3	100	0	0,4	14	13
16/01/2012	21	2	0	0	22	0	4	0,1	212	0,4	100	0	0,8	21	20
16/01/2012	22	1	0	0	18	0	5	0,1	167	0,6	100	0	0	18	17
16/01/2012	23	0	0	0	28	0	4	0,1	176	0,7	100	0	0,2	23	19
17/01/2012	00	0	0	0	17	0	4	0,1	164	0,7	100	0	0,2	16	15
17/01/2012	01	0	0	0	18	0	5	0,1	185	0,8	100	0	0,2	16	15
17/01/2012	02	0	0	0	22	0	6	0,1	217	0,9	100	0	0,4	17	16
17/01/2012	03	0	0	0	27	0	7	0,1	200	1	100	0	0,2	20	18
17/01/2012	04	0	0	0	25	0	7	0,1	120	1,2	100	0	0,4	21	20
17/01/2012	05	1	0	0	25	0	7	0,1	182	1,3	100	0	0,2	22	21
17/01/2012	06	0	0	0	25	0	6	0,1	24	1,4	100	0	0,2	23	21
17/01/2012	07	0	0	0	23	0	3	0,1	278	1,6	100	0	0,2	21	21
17/01/2012	08	0	0	0	26	0	8	0,1	212	1,8	100	1	0,3	24	23
17/01/2012	09	1	0	0	25	0	15	0,1	323	2,3	100	21	0,6	24	23
17/01/2012	10	0	0	0	23	0	27	0,1	135	3,1	100	40	0,4	21	21
17/01/2012	11	0	0	0	21	0	37	0,1	157	3,8	100	63	0,2	19	18
17/01/2012	12	0	0	1	20	1	44	0,1	186	4,9	98	145	0	19	18
17/01/2012	13	0	0	1	17	1	52	0,1	9	5,3	90	87	0	16	15
17/01/2012	14	0	0	1	15	1	52	0,1	61	5,1	93	45	0,2	13	13
17/01/2012	15	0	0	1	17	1	50	0,1	52	5,2	96	37	0	15	14
17/01/2012	16	0	0	1	18	1	49	0,1	320	5,3	96	26	0	16	16
17/01/2012	17	0	0	1	21	1	43	0,1	208	5,3	95	7	0	18	17
17/01/2012	18	1	0	1	21	1	31	0,1	169	5	100	0	0	18	17
17/01/2012	19	2	0	2	19	2	27	0,1	146	4,7	100	0	0	18	17
17/01/2012	20	1	0	1	19	1	29	0,1	167	4,4	100	0	0	17	17
17/01/2012	21	2	0	1	19	1	20	0,1	254	3,1	100	0	0	16	15
17/01/2012	22	1	0	1	19	1	15	0,1	198	1,4	100	0	0	15	15
17/01/2012	23	2	0	1	28	0	12	0,1	221	0,6	100	0	0	20	15
18/01/2012	00	2	0	0	35	0	12	0,1	213	0,2	100	0	0	24	15
18/01/2012	01	2	0	0	28	0	15	0,1	186	0,1	100	0	0	19	13
18/01/2012	02	2	0	0	47	0	21	0,1	157	0,2	100	0	0	32	14
18/01/2012	03	4	0	0	33	0	23	0,1	137	-,3	100	0	0	22	10
18/01/2012	04	4	0	0	18	0	24	0,1	126	-,7	100	0	0	12	8
18/01/2012	05	4	0	0	17	0	21	0,1	126	-1,3	100	0	0	11	7
18/01/2012	06	4	0	0	10	0	16	0,1	126	-1,9	100	0	0	8	7
18/01/2012	07	4	0	0	6	0	11	0,1	126	-2,5	100	0	0	6	6
18/01/2012	08	4	0	0	6	0	12	0,1	126	-2,9	100	9	0	5	5
18/01/2012	09	5	0	0	7	0	16	0,1	91	-1,4	100	100	0	7	6
18/01/2012	10	5	0	0	9	0	28	0,1	70	0,6	100	226	0,2	8	8
18/01/2012	11	6	0	0	7	0	38	0,1	112	3,8	89	304	0	6	6
18/01/2012	12	7	0	1	9	1	43	0,1	90	7,2	63	368	0	7	7
18/01/2012	13	5	0	1	3	1	66	1,2	17	9	32	393	0	3	3
18/01/2012	14	2	0	1	5	1	73	1,1	347	9,6	25	401	0	3	3
18/01/2012	15	2	0	1	3	1	77	1,7	332	10,1	20	317	0	3	2
18/01/2012	16	5	0	2	6	2	70	1,3	341	9,9	23	188	0	3	3
18/01/2012	17	6	1	5	10	7	51	0,7	325	7,7	43	27	0	5	4
18/01/2012	18	1	1	5	14	7	33	0,1	169	3,9	71	0	0	5	4
18/01/2012	19	0	2	8	8	11	23	0,1	201	1,5	87	0	0	6	5
18/01/2012	20	0	0	2	7	2	15	0,1	173	0	98	0	0	6	5
18/01/2012	21	1	0	2	7	2	12	0,1	190	-,8	100	0	0	6	5
18/01/2012	22	2	0	1	9	1	9	0,1	180	-1,4	100	0	0	6	6
18/01/2012	23	2	0	0	8	0	9	0,1	191	-1,8	100	0	0	6	5
19/01/2012	00	2	0	0	7	0	9	0,1	155	-2	100	0	0	5	4
19/01/2012	01	3	0	0	6	0	10	0,1	168	-2,4	100	0	0	5	4
19/01/2012	02	3	0	0	7	0	8	0,1	211	-2,8	100	1	0	5	4
19/01/2012	03	4	0	0	6	0	9	0,1	183	-3	100	1	0	4	4
19/01/2012	04	4	0	0	5	0	9	0,1	220	-2,9	100	1	0	4	4
19/01/2012	05	4	0	0	5	0	10	0,1	235	-2,1	100	1	0	4	4
19/01/2012	06	5	0	0	5	0	9	0,1	36	-2,2	100	1	0	4	4
19/01/2012	07	5	0	1	4	0	7	0,1	18	-2,1	100	1	0	4	4
19/01/2012	08	5	0	0	5	0	11	0,1	301	-1,2	100	8	0	4	4
19/01/2012	09	5	0	0	5	0	14	0,1	316	-,3	100	48	0	5	5
19/01/2012	10	5	0	0	6	0	19	0,1	353	1,1	96	138	0,2	6	6
19/01/2012	11	4	0	0	5	0	27	0,1	354	3,3	80	138	0	4	4
19/01/2012	12	3	0	0	6	0	28	0,1	339	4,8	72	114	0	5	4
19/01/2012	13	3	0	1	6	0	25	0,1	338	6	71	104	0	5	4
19/01/2012	14	2	0	1	8	1	26	0,1	30	7,1	69	99	0	6	5
19/01/2012	15	2	0	1	11	1	23	0,1	47	8,2	69	79	0	8	7
19/01/2012	16	1	1	11	24	12	21	0,1	56	8,6	70	55	0	18	16
19/01/2012	17	1	4	18	19	24	10	0,1	67	8,5	77	13	0	14	13
19/01/2012	18	0	3	11	18	16	7	0,1	221	7,3	88	0	0	13	13
19/01/2012	19	1	6	13	8	21	10	0,1	182	6	100	0	0	7	6
19/01/2012	20	1	2	8	5	11	13	0,3	184	4,3	100	0	0	5	4
19/01/2012	21	1	0	4	5	4	13	0,1	169	3,7	100	0	0	4	4
19/01/2012	22	0	0	1	5	1	11	0,1	171	4	100	0	0	4	4
19/01/2012	23	0	0	1	6	1	10	0,1	186	4,3	100	0	0	5	5
20/01/2012	00	1	0	1	6	1	10	0,1	200	4,4	100	0	0	6	5
20/01/2012	01	2	0	1	7	1	13	0,4	172	4,6	100	0	0	6	6
20/01/2012	02	1	0	1	7	1	13	0,1	341	5	100	0	0	7	6
20/01/2012	03	1	0	1	7	1	12	0,1	351	5,2	100	0	0	7	7
20/01/2012	04	1	0	1	6	1	48	0,7	320	8,6	73	0	0	6	6
20/01/2012	05	2	0	1	5	1	54	1,8	320	9	64	0	0	5	5
20/01/2012	06	1	2	3	4	6	54	1,3	314	8,4	66	0	0	4	4
20/01/2012	07	2	5	4	2	12	57	1,8	320	8,3	65	0	0	2	2
20/01/2012	08	1	6	4	2	13	61	1,4	343	8,1	67	3	0	2	2
20/01/2012	09	1	6	3	2	12	62	0,8	353	8,1	69	16	0	1	1
20/01/2012	10	2	7	6	2	17	61	1,4	324	8,5	66	64	0	1	1
20/01/2012	11	1	5	4	1	12	62	2,8	328	8,8	65	79	0	1	1
20/01/2012	12	0	4	4	1	9	65	1,9	322	9,3	62	107	0	1	1
20/01/2012	13	0	2	5	2	8	66	1,7	324	9,8	61	116	0	1	1
20/01/2012	14	0	1	3	4	4	67	2	332	10,1	60	111	0	2	1
20/01/2012	15	0	0	2	3	2	67	1,4	330	10,4	59	73	0	2	1
20/01/2012	16	0	0	2	3	2	66	1,4	337	10,6	58	43	0	2	1
20/01/2012	17	0	0	2	3	2	64	1,2	329	10,4	60	25	0	2	2
20/01/2012	18	1	1	2	3	3	63	0,9	311	10	62	0	0	2	2
20/01/2012	19	2	0	4	2	4	63	0,9	330	9,6	64	0	0	2	2
20/01/2012	20	1	2	4	2	6	63	0,6	326	9,3	65	0	0	1	1
20/01/2012	21	1	2	3	2	7	58	0,3	297	7,8	73	0	0	2	2
20/01/2012	22	1	6	4	4	12	49	0,3	186	6,1	82	0	0	3	3
20/01/2012	23	2	6	4	5	12	39	0,2	178	4,4	91	0	0	4	4
21/01/2012	00	1	2	3	4	6	35	0,4	176	3,8	97	0	0	4	3
21/01/2012	01	2	0	1	4	1	35	0,2	165	3,8	98	0	0	3	3
21/01/2012	02	2	0	1	5	1	44	0,1	175	4,5	92	0	0	4	3
21/01/2012	03	2	0	1	4	1	39	0,3	176	3,8	94	0	0	3	3
21/01/2012	04	2	0	1	3	0	38	0,2	175	3,4	96	0	0	3	2
21/01/2012	05	2	0	1	3	1	31	0,1	155	2,7	99	0	0	3	2
21/01/2012	06	3	0	0	3	0	28	0,4	156	1,9	100	0	0	2	2
21/01/2012	07	4	0	0	2	0	21	0,1	205	1	100	0	0	2	2
21/01/2012	08	4	0	0	2	0	18	0,1	167	0,4	100	20	0	2	2
21/01/2012	09	3	0	0	4	0	21	0,1	136	1,6	100	62	0	3	3
21/01/2012	10	4	0	0	5	0	44	0,5	164	6	86	242	0	4	4
21/01/2012	11	3	0	1	2	0	71	1,7	336	9,5	55	178	0	1	1
21/01/2012	12	2	0	1	1	1	71	3,1	333	10	54	158	0	1	1
21/01/2012	13	1	0	1	1	1	71	3,5	344	10,5	53	216	0	1	1
21/01/2012	14	2	0	1	1	1	73	3,3	349	11,1	49	255	0	1	1
21/01/2012	15	1	0	1	2	1	72	2,7	331	11,1	48	145	0	1	1
21/01/2012	16	2	0	1	2	1	69	2,2	334	11,2	50	151	0	1	1
21/01/2012	17	1	0	1	3	1	68	1,1	314	10,7	54	24	0	2	1
21/01/2012	18	2	0	2	4	2	56	0,1	301	9	66	0	0	2	2
21/01/2012	19	2	1	6	4	7	39	0,1	183	6,5	85	0	0	3	3
21/01/2012	20	3	5	8	4	15	30	0,1	154	5,2	93	0	0	4	4
21/01/2012	21	3	6	9	6	18	22	0,1	356	3,8	100	0	0	5	5
21/01/2012	22	3	2	8	6	11	16	0,1	15	2,7	100	0	0	6	6
21/01/2012	23	3	0	2	6	1	13	0,1	214	2,1	100	0	0	6	6
22/01/2012	00	4	0	0	8	0	10	0,1	183	1,6	100	0	0	7	7
22/01/2012	01	3	0	0	7	0	8	0,1	143	1,6	100	0	0	7	6
22/01/2012	02	4	0	0	7	0	12	0,1	173	2,7	100	0	0	7	7
22/01/2012	03	4	0	0	6	0	27	0,1	153	4,8	100	0	0	6	6
22/01/2012	04	4	0	1	5	1	33	0,1	151	5,7	99	0	0	4	4
22/01/2012	05	4	0	1	2	1	53	0,3	11	7,1	80	0	0	2	2
22/01/2012	06	3	0	1	1	1	65	0,8	316	8	70	0	0	1	1
22/01/2012	07	2	0	1	1	1	64	0,4	306	8	69	0	0	1	1
22/01/2012	08	2	2	2	1	6	63	0,2	316	7,9	69	2	0	1	1
22/01/2012	09	3	5	3	1	12	64	0,5	322	8,2	68	30	0	1	1
22/01/2012	10	2	6	3	1	13	65	1	305	8,6	65	70	0	1	1
22/01/2012	11	2	6	3	1	12	66	1,8	322	9,2	61	157	0	1	1
22/01/2012	12	2	4	3	1	9	68	2,3	321	9,7	56	172	0	1	1
22/01/2012	13	2	1	4	2	6	68	2,6	324	10,2	53	204	0	1	1
22/01/2012	14	3	0	3	2	3	68	1,9	7	10,8	51	304	0	1	1
22/01/2012	15	3	0	2	2	2	69	2,3	349	10,9	48	157	0	1	1
22/01/2012	16	3	0	1	3	2	69	1,7	328	11,1	45	179	0	2	1
22/01/2012	17	4	0	1	4	1	68	2,1	315	10,4	47	48	0	2	2
22/01/2012	18	3	0	2	7	2	55	0,1	314	8,1	63	0	0	3	2
22/01/2012	19	2	3	7	5	11	35	0,1	189	5	83	0	0	4	3
22/01/2012	20	2	4	7	6	13	28	0,1	210	3,3	93	0	0	5	4
22/01/2012	21	3	1	6	6	8	21	0,1	155	2,2	99	0	0	5	4
22/01/2012	22	3	1	3	5	4	15	0,1	249	1,3	100	0	0	5	4
22/01/2012	23	3	0	0	4	0	15	0,1	172	0,7	100	0	0	4	3
23/01/2012	00	3	0	0	4	0	14	0,1	173	0,2	100	0	0	4	3
23/01/2012	01	4	0	0	4	0	11	0,1	182	-,3	100	0	0	3	3
23/01/2012	02	4	0	0	4	0	12	0,1	165	-,2	100	0	0	4	3
23/01/2012	03	4	0	0	4	0	10	0,1	156	0,1	100	0	0	4	3
23/01/2012	04	5	0	0	4	0	13	0,1	169	0,4	100	0	0	4	3
23/01/2012	05	5	0	0	4	0	13	0,2	169	0,8	100	0	0	3	3
23/01/2012	06	5	0	0	4	0	12	0,1	164	1,4	100	0	0	3	3
23/01/2012	07	5	0	0	4	0	9	0,1	168	1,9	100	0	0	3	3
23/01/2012	08	5	0	0	5	0	4	0,1	149	2,5	100	5	0	4	4
23/01/2012	09	4	0	0	11	0	4	0,1	161	3,1	99	42	0	8	7
23/01/2012	10	4	0	0	9	0	8	0,1	108	5,1	91	122	0,2	7	6
23/01/2012	11	4	0	1	3	1	53	1,1	30	8,2	69	194	0	2	2
23/01/2012	12	3	0	1	2	1	63	1,5	11	8,7	65	168	0	2	2
23/01/2012	13	3	0	2	3	3	66	1,7	10	9,5	59	232	0	2	2
23/01/2012	14	3	0	2	3	2	66	2,3	8	10,3	55	348	0	2	2
23/01/2012	15	3	0	1	3	1	68	2,3	20	10,9	50	344	0	3	2
23/01/2012	16	4	0	3	4	3	67	2,4	356	11,1	48	198	0	3	2
23/01/2012	17	4	0	3	5	3	63	2,3	3	10,2	54	43	0	2	2
23/01/2012	18	3	1	4	7	6	50	0,4	331	8,4	67	1	0	3	2
23/01/2012	19	1	1	7	6	9	35	0,1	214	5,7	84	0	0	4	3
23/01/2012	20	1	4	8	5	13	25	0,1	206	4	93	0	0	4	3
23/01/2012	21	0	3	6	5	11	20	0,1	219	2,9	100	0	0	4	4
23/01/2012	22	0	0	2	5	3	16	0,1	182	2	100	0	0	5	4
23/01/2012	23	1	0	1	5	1	13	0,1	173	1,2	100	0	0	4	4
24/01/2012	00	2	0	0	5	0	11	0,1	179	0,4	100	0	0	4	4
24/01/2012	01	2	0	0	5	0	10	0,1	170	-,1	100	0	0	4	4
24/01/2012	02	2	0	0	5	0	8	0,1	175	-,6	100	0	0	4	4
24/01/2012	03	2	0	0	5	0	7	0,1	172	-1,1	100	0	0	4	4
24/01/2012	04	3	0	0	4	0	7	0,1	164	-1,3	100	0	0	4	4
24/01/2012	05	3	1	1	5	2	6	0,1	166	-1,6	100	0	0	4	4
24/01/2012	06	4	0	1	4	1	4	0,1	164	-1,9	100	0	0	4	3
24/01/2012	07	5	0	0	4	0	2	0,1	163	-2,2	100	0	0	3	3
24/01/2012	08	4	0	0	4	0	3	0,1	155	-2,1	100	9	0	4	3
24/01/2012	09	5	0	0	7	0	7	0,1	147	-,5	100	107	0	6	5
24/01/2012	10	4	0	0	5	0	19	0,1	116	2,9	95	284	0,2	4	4
24/01/2012	11	4	0	0	5	0	36	0,3	58	6,8	71	405	0	4	3
24/01/2012	12	2	0	1	2	1	65	1,6	16	8,7	54	457	0	2	1
24/01/2012	13	0	0	1	2	1	71	3,5	12	10	45	465	0	1	1
24/01/2012	14	1	0	1	2	1	75	2,3	354	10,6	36	425	0	1	1
24/01/2012	15	1	1	2	2	3	75	2	356	11,2	31	337	0	1	1
24/01/2012	16	0	1	1	2	3	74	3,1	9	10,9	31	209	0	2	1
24/01/2012	17	0	1	2	3	4	71	2,3	8	10	38	37	0	2	2
24/01/2012	18	2	3	5	10	8	52	0,2	285	7,4	58	0	0	3	2
24/01/2012	19	2	1	17	10	18	33	0,1	190	4,2	79	0	0	4	3
24/01/2012	20	2	1	14	5	15	23	0,1	261	2,3	90	0	0	3	3
24/01/2012	21	3	0	4	4	4	20	0,1	175	0,8	98	0	0	3	3
24/01/2012	22	3	0	0	5	0	17	0,1	172	-,1	100	0	0	4	3
24/01/2012	23	4	0	0	5	0	13	0,1	181	-,6	100	0	0	4	3
25/01/2012	00	4	0	0	5	0	12	0,1	174	-1,2	100	0	0	4	3
25/01/2012	01	5	0	0	5	0	10	0,1	183	-1,6	100	0	0	4	3
25/01/2012	02	5	0	0	5	0	8	0,1	192	-2,1	100	0	0	4	3
25/01/2012	03	5	0	0	5	0	6	0,1	192	-2,6	100	0	0	4	3
25/01/2012	04	7	0	0	5	0	6	0,1	269	-3	100	0	0	4	4
25/01/2012	05	7	0	0	5	0	7	0,1	183	-3,2	100	1	0	4	4
25/01/2012	06	7	1	1	5	2	3	0,1	222	-3,6	100	1	0	5	4
25/01/2012	07	8	2	3	5	6	3	0,1	176	-3,9	100	1	0	5	4
25/01/2012	08	9	0	1	6	1	3	0,1	184	-4	100	17	0	5	5
25/01/2012	09	8	0	0	6	0	8	0,1	147	-1,5	99	168	0	5	5
25/01/2012	10	8	0	0	9	0	18	0,1	96	1,2	86	294	0,2	7	6
25/01/2012	11	7	0	0	11	0	30	0,1	107	5,1	62	409	0	7	6
25/01/2012	12	6	0	0	12	0	46	0,1	355	8,3	49	469	0	7	7
25/01/2012	13	6	0	1	6	1	53	1,3	6	10,7	32	478	0	4	4
25/01/2012	14	10	0	1	4	1	55	2	16	11,9	24	436	0	2	2
25/01/2012	15	7	0	1	5	1	58	2,6	14	11,9	29	346	0	3	3
25/01/2012	16	4	0	1	8	1	60	2,7	13	11,3	36	212	0	6	5
25/01/2012	17	4	0	1	11	1	56	1,8	12	9,8	47	40	0	8	7
25/01/2012	18	3	0	5	12	5	37	0,5	305	6,6	67	1	0	7	6
25/01/2012	19	2	3	14	14	19	20	0,1	187	3,5	85	0	0	8	6
25/01/2012	20	2	5	12	10	20	13	0,1	200	1,6	95	0	0	7	6
25/01/2012	21	2	2	9	9	11	10	0,1	193	0,5	100	0	0	7	7
25/01/2012	22	2	0	1	9	1	9	0,1	194	-,2	100	0	0	8	7
25/01/2012	23	3	0	0	9	0	10	0,1	199	-,6	100	0	0	7	7
26/01/2012	00	4	0	0	8	0	9	0,1	199	-,9	100	0	0	7	6
26/01/2012	01	4	0	0	8	0	9	0,1	205	-1,5	100	0	0	7	6
26/01/2012	02	4	0	0	8	0	8	0,1	200	-1,8	100	0	0	7	7
26/01/2012	03	5	0	0	8	0	6	0,1	188	-2,2	100	0	0	8	7
26/01/2012	04	5	0	0	7	0	6	0,1	201	-2,5	100	0	0	7	6
26/01/2012	05	5	0	0	7	0	6	0,1	200	-2,8	100	1	0	7	6
26/01/2012	06	6	0	1	8	2	4	0,1	199	-3,1	100	1	0	7	6
26/01/2012	07	7	5	5	9	12	3	0,1	193	-3,4	100	1	0	7	6
26/01/2012	08	7	1	1	8	2	5	0,1	183	-3,4	100	20	0	6	6
26/01/2012	09	7	0	0	9	0	5	0,1	174	-2	100	110	0	8	6
26/01/2012	10	7	0	0	10	0	15	0,1	129	1	94	281	0,4	8	7
26/01/2012	11	6	0	0	8	0	22	0,1	63	4,5	72	367	0	7	6
26/01/2012	12	7	0	0	10	0	47	1,7	20	8,4	41	465	0	8	7
26/01/2012	13	4	0	1	12	1	60	2,8	24	9,3	32	466	0	10	9
26/01/2012	14	35	0	11	12	11	46	3,7	19	9,9	27	433	0	10	10
26/01/2012	15	41	2	20	18	22	46	2,8	17	9,9	30	361	0	15	14
26/01/2012	16	30	1	18	20	20	52	2,4	354	9,4	32	200	0	16	15
26/01/2012	17	7	1	12	26	13	59	0,5	318	8,3	41	44	0	19	17
26/01/2012	18	2	1	10	30	12	46	0,1	241	5,5	62	1	0	18	16
26/01/2012	19	0	2	14	29	17	32	0,1	155	2,9	77	0	0	19	16
26/01/2012	20	0	0	4	20	4	26	0,1	157	2,4	86	0	0	17	16
26/01/2012	21	0	0	1	21	1	24	0,1	180	1,9	87	0	0	18	16
26/01/2012	22	0	0	2	21	2	18	0,1	175	0,4	94	0	0	19	18
26/01/2012	23	0	0	0	20	0	15	0,1	186	-,2	99	0	0	17	16
27/01/2012	00	0	0	0	17	0	13	0,1	183	-,5	100	0	0	16	15
27/01/2012	01	2	0	1	17	1	14	0,1	188	-,1	100	0	0	15	14
27/01/2012	02	1	0	0	19	0	9	0,1	187	0	100	0	0	17	16
27/01/2012	03	1	0	0	18	0	12	0,1	172	0,1	100	0	0	17	16
27/01/2012	04	2	0	0	20	0	15	0,1	165	0,5	100	0	0	18	17
27/01/2012	05	2	0	0	20	0	16	0,1	174	0,9	96	0	0	18	17
27/01/2012	06	1	0	0	19	0	10	0,1	338	0,1	98	0	0	18	17
27/01/2012	07	1	0	1	21	1	8	0,1	301	0,6	100	0	0	19	18
27/01/2012	08	2	0	0	22	0	8	0,1	176	1,3	96	3	0	20	19
27/01/2012	09	2	0	0	26	0	4	0,1	153	1,9	93	20	0	21	20
27/01/2012	10	2	0	0	30	0	5	0,1	166	2,6	88	27	0	24	22
27/01/2012	11	2	0	0	29	0	11	0,1	133	3,3	83	52	0	25	23
27/01/2012	12	1	0	0	29	0	15	0,1	286	4,1	80	47	0	25	24
27/01/2012	13	0	0	1	28	1	31	1,3	27	4,1	96	48	0,2	22	20
27/01/2012	14	0	0	1	31	1	34	1,1	19	4,1	100	43	0,2	25	23
27/01/2012	15	0	0	1	22	1	39	1,7	9	3,9	100	21	0	19	18
27/01/2012	16	0	0	1	24	1	40	1,5	5	3,8	100	7	0	22	21
27/01/2012	17	0	0	1	30	1	39	1,1	354	3,8	100	1	0	27	25
27/01/2012	18	1	0	1	22	1	41	0,5	5	3,7	100	0	0,2	20	18
27/01/2012	19	2	0	2	22	2	47	0,8	6	3,7	100	0	0,8	20	18
27/01/2012	20	2	0	1	23	1	47	0,1	30	3,6	100	0	0,2	20	19
27/01/2012	21	2	0	1	20	1	45	0,2	21	3,6	100	0	0	18	17
27/01/2012	22	2	0	1	21	1	43	0,1	357	3,7	100	0	0,2	18	17
27/01/2012	23	2	0	3	19	3	35	0,1	357	3,7	100	0	0	17	16
28/01/2012	00	1	0	4	19	4	36	0,1	315	3,6	100	0	0	16	15
28/01/2012	01	2	0	3	18	4	37	0,1	122	3,6	100	0	0	16	14
28/01/2012	02	2	1	4	17	5	38	0,1	38	3,6	100	0	0	15	13
28/01/2012	03	2	1	6	18	8	37	0,1	358	3,5	100	0	0	15	14
28/01/2012	04	2	1	4	17	6	38	0,1	25	3,4	100	0	0	14	13
28/01/2012	05	2	1	5	14	6	34	0,1	5	3,2	100	0	0	12	11
28/01/2012	06	2	1	4	8	5	53	0,3	8	3,1	98	0	0	7	5
28/01/2012	07	2	1	3	7	4	44	0,1	6	3	99	0	0	6	5
28/01/2012	08	2	0	3	5	3	55	0,1	346	3,1	91	2	0	4	3
28/01/2012	09	2	0	2	4	2	53	0,2	32	3,3	87	32	0	3	2
28/01/2012	10	2	0	1	3	1	65	0,3	2	3,8	75	107	0	2	1
28/01/2012	11	1	0	1	5	1	69	1,4	312	4,6	62	250	0	4	3
28/01/2012	12	1			4		72	2,2	315	5,8	52	360	0	3	2
28/01/2012	13	2			3		73	2,6	309	6,7	46	368	0	1	1
28/01/2012	14	1			2		75	3,5	306	7,5	34	437	0	1	1
28/01/2012	15	2			2		74	3,8	333	7,5	26	284	0	1	1
28/01/2012	16	0			2		76	4,3	314	7,3	30	241	0	1	1
28/01/2012	17	1			2		76	4,8	322	6,5	32	67	0	1	1
28/01/2012	18	2			2		73	0,9	326	5,5	39	1	0	1	1
28/01/2012	19	3	0	1	2	1	73	2,1	330	5	44	0	0	1	1
28/01/2012	20	3	0	1	2	0	71	2,9	311	4,5	54	0	0	1	1
28/01/2012	21	4	0	0	1	0	71	3,8	311	4,1	60	0	0	1	1
28/01/2012	22	4	0	0	1	0	72	4,6	318	3,6	63	0	0	1	1
28/01/2012	23	4	0	0	1	0	74	5,8	315	3,4	58	0	0	1	1
29/01/2012	00	5	0	0	2	0	75	6,3	319	3,2	56	0	0	1	1
29/01/2012	01	5	0	0	2	0	75	6,6	318	3,1	59	0	0	1	1
