Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
19/01/2015	21	6	69	1.7	329	10.5	42	989	2	0	5		0.2	2	4	6
19/01/2015	22	8	53	1.1	305	9.5	50	990	2	0	3		0.2	2	5	4
19/01/2015	23	20	31	1.8	301	8.6	50	990	2	0	6		0.2	4	14	11
20/01/2015	00	14	48	1.4	306	8	49	990	2	0	3		0.1	4	9	5
20/01/2015	01	21	27	0.8	309	7.3	52	989	2	0	5		0.1	4	16	10
20/01/2015	02	30	20	1.4	310	6.1	56	989	2	0	6		0.2	6	20	12
20/01/2015	03	7	57	1.4	308	5.2	58	989	2	0	2		0.2	2	4	3
20/01/2015	04	6	66	1.8	311	5.2	58	988	2	0	2		0.2	2	4	2
20/01/2015	05	6	63	1.4	308	5	58	988	2	0	2		0.2	2	4	2
20/01/2015	06	8	51	1.3	306	4.5	60	988	1	0	2		0.2	2	6	3
20/01/2015	07	11	46	1.1	306	4.2	62	988	1	0	2		0.2	2	7	5
20/01/2015	08	19	33	1.1	315	4	64	988	20	0	4		0.2	4	13	6
20/01/2015	09	20	37	1	317	6	59	989	144	0	5		0.2	6	11	8
20/01/2015	10	23	41	1	310	10.2	43	989	317	0	6		0.2	8	11	12
20/01/2015	11	13	53	0.4	298	11.7	35	989	273	0	4		0.2	4	7	7
20/01/2015	12	11	54	0.5	210	12	39	988	276	0	6		0.2	3	6	9
20/01/2015	13	9	56	0.5	205	12	40	987	254	0	6		0.2	3	5	8
20/01/2015	14	6	71	0.7	188	11.9	37	986	212	0	2		0.2	2	4	3
20/01/2015	15	6	67	0.9	177	12.3	41	985	278	0	3		0.2	2	4	4
20/01/2015	16	6	71	0.6	177	12.4	42	985	135	0	2		0.2	2	4	3
20/01/2015	17	6	56	0.1	179	10.8	51	985	42	0	3		0.1	2	4	5
20/01/2015	18	14	21	0.2	314	8.5	61	986	2	0	6		0.2	3	9	8
20/01/2015	19	19	23	0.2	347	6.8	68	986	2	0	7		0.2	4	13	9
20/01/2015	20	33	10	0.2	322	6.4	69	987	2	0	16		0.4	10	17	21
20/01/2015	21	48	6	0.4	313	4.7	74	988	2	0	19		0.3	21	16	27
20/01/2015	22	40	11	1.1	314	3.5	79	988	2	0	21		0.6	16	16	27
20/01/2015	23	11	28	0.8	321	3.4	79	988	1	0	10		0.4	2	7	12
21/01/2015	00	6	46	1.6	317	3.9	76	988	2	0	5		0.3	2	4	6
21/01/2015	01	6	47	1.4	313	4.8	70	988	2	0	4		0.2	2	4	5
21/01/2015	02	6	55	2.5	318	5.5	66	987	2	0	4		0.1	2	4	5
21/01/2015	03	6	59	1.4	312	5.8	62	987	2	0	2		0.1	2	4	2
21/01/2015	04	10	41	0.9	311	4.6	66	986	2	0	4		0.4	2	7	4
21/01/2015	05	8	42	0.6	334	3.9	70	986	1	0	3		0.3	2	5	4
21/01/2015	06	17	16	0.4	289	3.4	74	986	2	0	6		0.2	4	11	7
21/01/2015	07	22	9	0.3	328	3.7	78	986	2	0	7		0.2	5	14	9
21/01/2015	08	46	8	0.2	308	4.3	79	986	18	0	12		0.6	19	17	17
21/01/2015	09	86	8	0.1	319	5.6	80	986	98	0	17		0.5	44	18	26
21/01/2015	10	75	11	0.1	299	9.3	67	987	218	0	25		0.5	35	21	37
21/01/2015	11	26	36	0.2	183	13.1	49	987	380	0	16		0.2	10	12	20
21/01/2015	12	7	48	0.3	174	13.7	49	986	210	0	8		0.1	2	4	10
21/01/2015	13	7	58	1	202	14.8	46	984	443	0	4		0.1	2	4	5
21/01/2015	14	6	70	1.2	209	17.6	33	983	465	0	3		0.1	2	4	3
21/01/2015	15	8	58	2.9	183	14.7	48	982	178	0	5		0.1	2	5	7
21/01/2015	16	9	46	1.1	197	13.4	57	982	112	0	8		0.1	2	6	11
21/01/2015	17	13	35	0.1	296	13.9	52	981	46	0	10		0.1	3	9	14
21/01/2015	18	20	30	1.6	329	10.9	57	982	2	0	8		0.2	5	13	11
21/01/2015	19	6	64	1.8	322	11.7	49	984	2	0	3		0.1	2	4	4
21/01/2015	20	7	60	1	327	10.5	54	984	2	0	4		0.1	2	4	5
21/01/2015	21	16	32	0.7	302	8.1	63	984	2	0	4		0.1	3	11	7
21/01/2015	22	29	14	0.8	310	7	69	984	2	0	7		0.1	6	20	11
21/01/2015	23	16	26	0.5	324	6.8	68	984	1	0	6		0.1	3	11	9
22/01/2015	00	7	41	0.7	324	5.5	71	984	2	0	5		0.2	2	5	6
22/01/2015	01	6	45	0.9	336	4.7	73	984	1	0	3		0.1	2	4	4
22/01/2015	02	6	44	0.6	335	3.9	74	984	1	0	3		0.1	2	4	3
22/01/2015	03	8	29	0.6	333	2.6	77	984	1	0	4		0.1	2	5	5
22/01/2015	04	7	29	0.5	316	1.9	81	984	1	0	4		0.2	2	4	5
22/01/2015	05	14	26	1	321	2.9	81	985	2	0	6		0.1	3	10	8
22/01/2015	06	20	13	0.2	307	3.9	79	985	1	0	6		0.2	4	14	8
22/01/2015	07	25	8	0.4	0	4.2	80	986	1	0	7		0.1	6	16	10
22/01/2015	08	50	9	0.5	350	3.2	79	987	34	0	12		0.2	21	19	18
22/01/2015	09	29	35	0.7	331	7.6	70	988	214	0	11		0.2	9	15	16
22/01/2015	10	10	60	0.6	333	12.5	44	990	316	0	4		0.1	3	5	6
22/01/2015	11	7	66	0.2	321	14.4	36	990	435	0	3		0.2	2	4	4
22/01/2015	12	6	73	0.9	124	15.5	36	991	553	0	3		0.1	2	4	4
22/01/2015	13	6	75	0.8	144	14.7	41	990	355	0	2		0.1	2	4	3
22/01/2015	14	6	76	1.1	126	14.2	44	990	241	0	1		0.2	2	4	2
22/01/2015	15	6	78	0.6	170	14.3	48	990	262	0	2		0.2	2	4	2
22/01/2015	16	6	74	0.3	187	13.3	51	991	90	0	1		0.2	2	4	2
22/01/2015	17	6	65	0.2	210	11.9	56	992	29	0	4		0.2	2	4	5
22/01/2015	18	18	28	0.2	275	9	64	993	3	0	6		0.3	3	13	9
22/01/2015	19	31	11	0.4	280	7.3	69	994	2	0	10		0.3	8	19	14
22/01/2015	20	43	9	0.5	324	5.4	75	995	2	0	17		0.6	16	19	23
22/01/2015	21	46	9	0.2	309	3.9	79	996	2	0	21		0.8	20	16	28
22/01/2015	22	36	10	0.6	297	3.3	81	996	2	0	15		0.6	14	16	21
22/01/2015	23	24	11	0.6	275	2.6	81	997	2	0	7		0.3	6	15	11
23/01/2015	00	25	14	0.4	277	2.9	82	997	2	0	11		0.2	4	18	16
23/01/2015	01	23	17	0.9	284	3	79	997	2	0	6		0.1	4	16	9
23/01/2015	02	28	17	1	284	3.8	74	997	2	0	10		0.1	5	20	14
23/01/2015	03	17	24	0.6	251	3.3	73	997	2	0	11		0.2	3	12	15
23/01/2015	04	10	35	0.1	214	1.8	77	997	2	0	5		0.1	2	6	7
23/01/2015	05	8	46	0.1	237	3.4	76	997	2	0	6		0.1	2	5	8
23/01/2015	06	11	26	0.3	211	2.1	73	996	2	0	5		0.1	2	7	7
23/01/2015	07	20	18	0.2	235	1.3	77	997	2	0	5		0.1	5	13	7
23/01/2015	08	45	15	0.3	290	0.7	80	998	35	0	7		0.2	18	17	10
23/01/2015	09	52	21	0.1	291	5.6	75	1000	154	0	25		0.3	21	19	34
23/01/2015	10	49	29	0.3	271	11	51	1002	330	0	15		0.2	20	19	23
23/01/2015	11	8	65	0.5	279	14.5	30	1002	442	0	3		0.1	3	4	7
23/01/2015	12	6	74	2.5	325	15.9	26	1002	507	0	3		0.2	2	4	5
23/01/2015	13	6	80	0.9	331	17.3	22	1001	518	0	1		0.1	2	4	3
23/01/2015	14	6	79	0.9	128	17.8	27	1000	467	0	2		0.1	2	4	3
23/01/2015	15	6	78	1.6	173	16.6	31	1000	365	0	2		0.1	2	4	4
23/01/2015	16	6	80	1.1	179	16.2	32	1000	228	0	2		0.1	2	4	3
23/01/2015	17	6	71	0.2	187	15.3	37	1001	77	0	4		0.1	2	4	7
23/01/2015	18	14	41	0.7	360	11.4	46	1002	3	0	5		0.1	3	10	9
23/01/2015	19	23	26	0.8	335	8.8	49	1002	2	0	9		0.2	4	17	14
23/01/2015	20	21	32	1.1	328	7.1	53	1003	2	0	8		0.3	4	15	11
23/01/2015	21	10	53	1.6	324	7.6	50	1003	2	0	11		0.2	2	7	13
23/01/2015	22	11	50	1	266	7.8	47	1003	2	0	7		0.2	2	8	10
23/01/2015	23	9	59	2.9	247	7.2	46	1003	2	0	4		0.2	2	6	7
24/01/2015	00	7	69	2.8	296	8.4	41	1004	2	0	3		0.2	2	4	6
24/01/2015	01	9	63	3.1	303	8.2	42	1003	2	0	3	6	0.1	2	6	6
24/01/2015	02	6	73	3.7	305	8.3	42	1004	2	0	3	4	0.1	2	4	5
24/01/2015	03	6	74	4.8	312	8.2	43	1004	2	0	3	4	0.1	2	4	5
24/01/2015	04	6	72	3.8	308	7.8	45	1004	2	0	3	4	0.1	2	4	4
24/01/2015	05	6	73	4.5	310	7.7	45	1004	2	0	3	5	0.1	2	4	5
24/01/2015	06	6	75	4.5	308	7.6	46	1005	2	0	3	5	0.1	2	4	4
24/01/2015	07	6	73	3.8	309	7.3	49	1006	2	0	3	5	0.1	2	4	5
24/01/2015	08	6	75	4.4	311	7.8	48	1006	39	0	3	5	0.1	2	4	4
24/01/2015	09	6	75	3.8	320	9.4	44	1008	158	0	4	5	0.1	2	4	5
24/01/2015	10	6	74	3.2	309	12	37	1008	342	0	3	5	0.1	2	4	4
24/01/2015	11	6	73	2.6	304	14.6	32	1009	466	0	3	6	0.1	2	4	4
24/01/2015	12	6	72	1.4	303	16.3	30	1009	348	0	4	5	0.1	2	4	6
24/01/2015	13	6	73	0.8	285	17.5	28	1007	443	0	4	6	0.1	2	4	5
24/01/2015	14	6	75	0.8	255	18.9	25	1006	421	0	3	5	0.1	2	4	4
24/01/2015	15	6	74	1.2	189	18.9	33	1005	356	0	5	6	0.1	2	4	7
24/01/2015	16	7	69	1.1	177	17.8	40	1005	238	0	5	5	0.1	2	4	8
24/01/2015	17	7	63	0.2	182	17.2	46	1004	83	0	7	6	0.1	2	4	13
24/01/2015	18	17	30	0.6	266	12.9	54	1004	3	0	12	7	0.1	3	13	17
24/01/2015	19	13	45	1.2	313	10.1	50	1004	2	0	10	7	0.2	2	10	13
24/01/2015	20	16	36	0.6	314	9.7	50	1004	2	0	9	7	0.2	3	12	14
24/01/2015	21	18	29	0.6	286	8.1	58	1004	2	0	9	5	0.2	4	13	13
24/01/2015	22	9	61	1.3	328	10.9	55	1003	2	0	3	6	0.1	2	6	6
24/01/2015	23	6	65	1.9	325	12.8	48	1003	2	0	3	6	0.1	2	4	4
25/01/2015	00	8	56	1	286	11.2	52	1003	2	0	3	7	0.2	2	5	5
25/01/2015	01	13	41	1.1	19	8.9	59	1003	2	0	3	7	0.1	3	9	6
25/01/2015	02	8	57	0.8	277	9.5	50	1002	2	0	3	6	0.2	2	5	5
25/01/2015	03	8	54	0.8	39	7.6	56	1002	2	0	3	5	0.1	2	5	5
25/01/2015	04	6	81	1.4	65	10.7	35	1003	2	0	2	8	0.2	2	4	5
25/01/2015	05	7	74	0.8	297	9.5	41	1004	2	0	3	4	0.2	2	5	5
25/01/2015	06	14	44	1.9	310	7.1	51	1004	2	0	4	7	0.2	3	10	9
25/01/2015	07	10	51	1	292	5.7	54	1005	2	0	3	8	0.1	2	7	4
25/01/2015	08	7	68	1.6	312	6.6	45	1006	41	0	2	6	0.2	2	4	4
25/01/2015	09	7	72	2.8	316	10	33	1007	163	0	3	6	0.2	2	4	7
25/01/2015	10	6	78	3.4	308	13.5	26	1008	329	0	3	6	0.2	2	4	7
25/01/2015	11	6	82	2.8	312	15.6	21	1008	405	0	4	4	0.2	2	4	6
25/01/2015	12	6	83	3.8	316	16.3	20	1008	400	0	3	4	0.2	2	4	6
25/01/2015	13	6	84	3.1	313	17.9	18	1007	496	0	2	5	0.2	2	4	4
25/01/2015	14	6	84	3	304	19.1	17	1006	485	0	2	5	0.2	2	4	4
25/01/2015	15	6	82	1.9	283	20.1	16	1005	383	0	2	5	0.1	2	4	3
25/01/2015	16	6	83	1.9	277	19.7	18	1005	241	0.2	1	3	0.1	2	4	3
25/01/2015	17	6	77	0.3	19	18.7	24	1005	85	0	4	3	0.1	2	4	8
25/01/2015	18	7	68	0.3	60	13.8	43	1007	3	0	13	3	0.1	2	4	21
25/01/2015	19	11	42	0.8	354	9.4	52	1007	2	0	11	3	0.2	2	8	15
25/01/2015	20	10	48	1.7	325	8.2	47	1008	2	0	7	3	0.2	2	7	10
25/01/2015	21	14	39	1	287	7.8	46	1008	2	0	6	3	0.2	3	10	10
25/01/2015	22	17	29	1	306	5.3	57	1009	2	0	6	3	0.1	4	11	9
25/01/2015	23	11	59	1.4	303	6.7	46	1010	2	0	3	3	0.2	3	6	6
26/01/2015	00	6	74	1.3	327	7.6	41	1010	2	0	2	3	0.2	2	4	3
26/01/2015	01	6	67	1.1	323	7.1	43	1011	2	0	3	3	0.2	2	4	4
26/01/2015	02	7	53	1.1	326	5.5	49	1011	2	0	4	3	0.1	2	5	7
26/01/2015	03	8	52	1.1	322	5	52	1011	2	0	3	3	0.1	2	6	5
26/01/2015	04	6	63	1.2	323	5.2	51	1010	2	0	2	3	0.1	2	4	3
26/01/2015	05	6	71	1.7	323	6.4	43	1010	2	0	2	3	0.1	2	4	2
26/01/2015	06	8	70	1.5	317	7	39	1010	2	0	2	3	0.2	3	5	3
26/01/2015	07	13	45	1.1	318	5.7	45	1011	2	0	3	3	0.2	3	9	5
26/01/2015	08	30	23	1	318	4.8	51	1012	32	0	4	3	0.3	7	19	9
26/01/2015	09	24	43	1.1	322	8	41	1013	147	0	6	4	0.4	7	13	11
26/01/2015	10	11	61	1.1	329	12.2	32	1013	335	0	5	3	0.2	4	6	9
26/01/2015	11	7	71	0.3	36	15.2	29	1014	446	0	4	3	0.2	3	4	7
26/01/2015	12	6	77	1	129	16.3	31	1014	509	0	3	3	0.1	2	4	6
26/01/2015	13	6	79	1.2	148	16.3	33	1013	528	0	3	3	0.1	2	4	6
26/01/2015	14	6	81	1.2	159	15.8	35	1012	394	0	3	3	0.1	2	4	6
26/01/2015	15	6	78	1.4	177	15	41	1011	286	0	4	3	0.1	2	4	7
26/01/2015	16	7	73	1.1	178	14	51	1011	164	0	5	3	0.1	2	4	8
26/01/2015	17	6	75	0.3	139	13.6	55	1011	74	0	9	3	0.1	2	4	20
26/01/2015	18	6	53	0.1	53	11.8	60	1012	3	0	7	3	0.1	2	4	20
26/01/2015	19	40	4	0.1	351	8.9	68	1013	2	0	10	3	0.1	13	21	16
26/01/2015	20	37	7	0.2	316	7.5	76	1014	2	0	22	3	0.3	13	17	30
26/01/2015	21	62	7	0.4	308	7	79	1014	2	0	26	3	0.6	28	19	36
26/01/2015	22	35	5	0.4	294	7.1	79	1014	2	0	18	3	0.3	12	17	26
26/01/2015	23	29	6	0.6	324	7	80	1014	2	0	15	3	0.3	8	17	21
27/01/2015	00	24	6	0.3	313	6.4	79	1014	2	0	13	3	0.2	6	16	20
27/01/2015	01	24	7	0.5	304	5.1	81	1014	2	0	14	3	0.2	6	14	21
27/01/2015	02	25	8	0.7	305	4.9	84	1013	2	0	13	3	0.1	6	16	19
27/01/2015	03	20	12	1	318	5.2	83	1013	2	0	11	3	0.1	4	13	15
27/01/2015	04	23	10	0.8	306	5	81	1013	2	0	12	3	0.1	6	14	17
27/01/2015	05	25	8	0.7	309	4.1	82	1012	2	0	10	3	0.2	7	14	15
27/01/2015	06	24	8	0.8	310	4	84	1011	2	0	8	4	0.2	6	15	13
27/01/2015	07	31	8	0.8	303	4	83	1011	2	0	10	6	0.1	9	17	15
27/01/2015	08	53	9	0.3	274	4.3	83	1011	46	0	14	7	0.1	24	17	21
27/01/2015	09	64	13	0.2	266	7.3	81	1011	152	0	21	10	0.1	30	18	32
27/01/2015	10	33	28	0.3	234	12.8	63	1011	331	0	14	9	0.1	12	15	21
27/01/2015	11	19	42	0.6	198	16.3	49	1010	332	0	16	7	0.1	6	10	23
27/01/2015	12	15	47	1.5	183	17.9	48	1008	455	0	11	4	0.1	5	8	17
27/01/2015	13	21	44	2.3	190	19.3	43	1007	510	0	9	3	0.1	7	10	14
27/01/2015	14	15	55	2.8	193	19.5	42	1005	474	0	7	3	0.1	5	8	11
27/01/2015	15	10	62	2.1	188	18.9	48	1004	332	0	8	3	0.1	3	5	12
27/01/2015	16	8	62	0.7	149	18.7	54	1003	180	0	8	3	0.1	2	5	12
27/01/2015	17	6	61	0.1	100	17.3	62	1003	74	0	7	3	0.1	2	4	10
27/01/2015	18	9	41	0.3	193	14.6	67	1003	6	0	7	4	0.1	2	7	10
27/01/2015	19	17	24	0.2	298	11.8	72	1004	2	0	14	4	0.1	3	12	19
27/01/2015	20	31	8	0.5	344	10.6	78	1004	2	0	16	4	0.1	8	19	21
27/01/2015	21	21	30	1.5	22	10.3	69	1004	2	0	10	4	0.2	5	13	13
27/01/2015	22	7	63	1	341	10.9	54	1005	2	0	4	3	0.1	2	4	6
27/01/2015	23	6	77	1.3	329	11.5	49	1006	2	0	2	3	0.1	2	4	3
28/01/2015	00	6	68	0.9	344	10.1	53	1006	2	0	2	3	0.1	2	4	3
28/01/2015	01	6	71	1.4	335	8.9	58	1006	2	0	1	3	0.1	2	4	2
28/01/2015	02	6	75	1.5	315	9.4	56	1006	2	0	1	3	0.1	2	4	2
28/01/2015	03	6	77	1.5	321	10.6	52	1007	2	0	1	3	0.1	2	4	2
28/01/2015	04	6	70	1	306	9.2	57	1006	2	0	1	3	0.1	2	4	2
28/01/2015	05	9	58	1.3	310	8.7	59	1006	2	0	2	3	0.1	2	6	2
28/01/2015	06	6	71	1.2	324	8.7	59	1007	2	0	1	3	0.1	2	4	1
28/01/2015	07	9	55	1.1	322	8.1	61	1006	2	0	1	3	0.1	2	6	2
28/01/2015	08	27	28	1.1	301	7.8	63	1007	42	0	10	4	0.1	6	18	15
28/01/2015	09	22	46	1.8	317	10.8	54	1008	150	0	6	4	0.3	7	12	10
28/01/2015	10	12	60	1.5	299	14.5	43	1009	340	0	4	3	0.1	4	6	7
28/01/2015	11	7	74	0.7	221	16.8	38	1009	450	0	8	3	0.1	2	4	10
28/01/2015	12	6	74	1.7	194	16.9	42	1008	470	0	4	3	0.1	2	4	5
28/01/2015	13	8	72	2.1	173	16.8	43	1006	533	0	3	3	0.1	3	4	5
28/01/2015	14	11	69	1.9	165	16.8	45	1005	461	0	3	3	0.1	3	6	5
28/01/2015	15	6	77	1.5	157	16.5	45	1004	357	0	2	3	0.1	2	4	3
28/01/2015	16	6	81	0.5	142	16.1	47	1004	167	0	2	3	0.1	2	4	2
28/01/2015	17	6	75	0.1	167	14.2	56	1003	63	0	2	3	0.1	2	4	4
28/01/2015	18	6	44	0.1	34	11.1	64	1004	4	0	7	3	0.1	2	4	10
28/01/2015	19	33	7	0.2	314	8	73	1005	2	0	18	4	0.1	11	17	22
28/01/2015	20	42	6	0.7	295	6.8	79	1004	2	0	17	4	0.2	16	18	23
28/01/2015	21	35	7	0.4	329	6.2	82	1003	2	0	20	3	0.2	12	17	27
28/01/2015	22	25	10	0.5	309	5.9	83	1003	2	0	15	3	0.2	6	16	21
28/01/2015	23	22	8	0.3	299	5.5	84	1003	2	0	14	3	0.3	5	15	19
29/01/2015	00	20	11	0.8	304	5.5	83	1001	2	0	10	4	0.3	4	14	14
29/01/2015	01	18	10	0.5	301	4.9	83	1000	2	0	8	4	0.4	3	12	12
29/01/2015	02	14	8	0.1	296	3.9	84	999	2	0	9	3	0.4	3	9	12
29/01/2015	03	13	8	0.3	286	3.7	86	998	2	0	10	3	0.2	3	7	13
29/01/2015	04	15	11	0.8	262	5.4	88	997	2	0	9	3	0.1	4	10	13
29/01/2015	05	17	18	0.7	300	7.5	86	996	2	0	9	6	0.1	3	12	12
29/01/2015	06	7	48	1	285	10.4	75	995	2	0	6	7	0.1	2	5	8
29/01/2015	07	9	42	1.5	271	11.1	66	994	2	0	4	7	0.1	2	6	5
29/01/2015	08	15	43	1.2	254	11.3	64	993	48	0	4	6	0.2	4	10	7
29/01/2015	09	10	56	1.5	240	14.1	54	993	137	0	6	5	0.2	3	6	9
29/01/2015	10	16	47	0.9	215	16.2	48	992	251	0	7	6	0.2	5	9	11
29/01/2015	11	9	64	2	250	18.5	39	991	338	0	4	5	0.2	3	5	7
29/01/2015	12	6	75	5	261	19.1	33	989	379	0	2	5	0.1	2	4	5
29/01/2015	13	6	75	2.8	252	21.1	28	987	491	0	2	4	0.1	2	4	3
29/01/2015	14	6	70	2.6	205	21.5	31	984	328	0	3	5	0.1	2	4	5
29/01/2015	15	7	59	2.7	179	18.2	50	981	179	0	6	6	0.1	2	4	13
29/01/2015	16	6	67	3.5	213	20.7	31	978	176	0	4	7	0.1	2	4	15
29/01/2015	17	7	63	4	236	20.3	31	977	40	0	3	7	0.1	2	4	11
29/01/2015	18	6	65	3.6	249	20.2	34	976	4	0	2	7	0.1	2	4	5
29/01/2015	19	6	70	6.1	264	20.4	34	976	2	0	2	7	0.1	2	4	9
29/01/2015	20	6	63	4.7	219	18.3	39	976	2	0	5	7	0.1	2	4	9
29/01/2015	21	6	56	3.1	207	16.5	49	975	1	0	6	7	0.1	2	4	10
29/01/2015	22	7	49	2.7	252	16.3	52	974	1	0	6	7	0.1	2	4	11
29/01/2015	23	8	41	2.4	259	16.1	55	972	1	0	5	8	0.1	2	6	10
30/01/2015	00	6	60	4	309	18	48	970	1	0	2	8	0.1	2	4	3
30/01/2015	01	6	66	2.4	317	20.7	39	970	1	0	2	8	0.1	2	4	10
30/01/2015	02	6	67	2.1	279	20.1	41	969	2	0	3	8	0.1	2	4	27
30/01/2015	03	6	66	2.9	300	20.5	39	969	2	0	1	8	0.1	2	4	6
30/01/2015	04	6	63	2.9	298	20.3	40	969	2	0	2	8	0.1	2	4	6
30/01/2015	05	6	66	3.4	296	20.3	39	968	2	0	1	9	0.1	2	4	4
30/01/2015	06	6	66	1.7	286	19.3	43	968	1	0	1	9	0.1	2	4	2
30/01/2015	07	6	67	2.6	276	19.1	44	968	2	0	1	9	0.1	2	4	1
30/01/2015	08	6	66	3	279	19.3	45	968	43	0	1	9	0.1	2	4	2
30/01/2015	09	6	67	3	269	20.7	43	969	151	0	1	9	0.1	2	4	1
30/01/2015	10	6	68	3.4	270	22.5	37	968	348	0	1	8	0.1	2	4	2
30/01/2015	11	6	68	4.4	278	23.7	35	968	468	0	1	8	0.1	2	4	3
30/01/2015	12	6	69	4.5	279	24.8	31	968	528	0	1	8	0.1	2	4	3
30/01/2015	13	6	71	4.8	280	25.3	30	966	507	0	1	8	0.1	2	4	4
30/01/2015	14	6	68	4.5	269	25.7	31	964	526	0	1	8	0.1	2	4	2
30/01/2015	15	6	67	4.4	293	23.7	38	964	249	0	2	8	0.1	2	4	3
30/01/2015	16	7	63	0.9	39	17.4	70	965	102	0	3	9	0.1	2	5	6
30/01/2015	17	6	62	0.7	37	14.9	81	964	61	0	3	10	0.1	2	4	4
30/01/2015	18	7	40	0.2	333	13.9	82	963	3	0	3	11	0.1	2	5	5
30/01/2015	19	9	18	0.2	11	13	84	962	2	0	6	10	0.1	2	6	8
30/01/2015	20	10	12	0.1	110	12	85	961	2	0	9	10	0.1	2	7	12
30/01/2015	21	9	33	2	287	13.9	80	961	2	0	4	9	0.1	2	6	5
30/01/2015	22	6	40	0.5	270	16.5	70	961	2	0	1	9	0.1	2	4	2
30/01/2015	23	6	44	0.9	265	15.5	76	960	2	0	1	9	0.1	2	4	1
31/01/2015	00	6	46	0.5	295	14.8	79	960	2	0	2	10	0.1	2	4	2
31/01/2015	01	15	19	0.7	313	13.6	83	958	2	0	7	10	0.1	3	11	10
31/01/2015	02	11	27	1.1	337	12.7	84	957	2	0	2	11	0.1	2	8	3
31/01/2015	03	6	47	1.4	315	13.4	82	957	2	0	1	10	0.1	2	4	1
31/01/2015	04	8	33	0.6	264	13.1	84	957	2	0.2	2	11	0.1	2	6	3
31/01/2015	05	7	36	0.7	293	12.2	84	957	2	0	1	10	0.1	2	5	2
31/01/2015	06	7	55	1.1	300	12.4	79	957	1	0	1	12	0.1	2	4	1
31/01/2015	07	6	70	1.1	271	12.5	67	958	2	0	1	12	0.1	2	4	1
31/01/2015	08	9	59	0.9	316	12.8	61	958	8	0	2	12	0.1	2	6	3
31/01/2015	09	7	68	0.9	7	12.7	63	960	66	0	1	11	0.1	2	4	1
31/01/2015	10	6	69	0.7	258	15.2	53	962	336	0	1	11	0.1	2	4	2
31/01/2015	11	6	80	5.7	295	16.7	41	963	460	0	1	9	0.1	2	4	2
31/01/2015	12	6	81	5.7	306	16.1	42	964	517	0	1	9	0.2	2	4	1
31/01/2015	13	6	83	6.7	309	17.5	30	964	462	0	1	8	0.2	2	4	2
31/01/2015	14	6	83	6.8	321	16.8	33	965	451	0	1	7	0.2	2	4	3
31/01/2015	15	6	82	5.1	316	17.6	29	965	407	0	1	8	0.2	2	4	1
31/01/2015	16	6	82	7.1	308	16.7	29	967	266	0	1	9	0.2	2	4	3
31/01/2015	17	6	82	4.5	314	14.6	35	969	105	0	1	8	0.2	2	4	2
31/01/2015	18	6	83	4.2	323	12.6	40	971	5	0	2	8	0.2	2	4	3
31/01/2015	19	6	77	3.2	293	11.3	43	973	2	0	1	9	0.2	2	4	2
31/01/2015	20	6	82	4.6	301	10.9	44	974	2	0	1	8	0.2	2	4	1
31/01/2015	21	6	76	3.8	300	10.8	43	974	2	0	2	9	0.2	2	4	2
31/01/2015	22	6	84	4	310	10.8	40	975	2	0	2	6	0.2	2	4	2
31/01/2015	23	6	84	2.5	315	10.4	40	977	2	0	2	5	0.3	2	4	2
01/02/2015	00	6	81	0.7	284	9.8	42	978	2	0	1	5	0.3	2	4	2
01/02/2015	01	6	81	2.3	295	9.1	43	978	2	0	1	6	0.2	2	4	1
01/02/2015	02	6	81	1.7	276	9	43	979	2	0	1	5	0.2	2	4	1
01/02/2015	03	6	80	1.9	280	8.7	43	979	1	0	1	6	0.2	2	4	2
01/02/2015	04	6	77	2.3	301	8.7	43	979	1	0	1	6	0.2	2	4	2
01/02/2015	05	6	80	1.5	295	8.7	42	979	2	0	1	5	0.2	2	4	1
01/02/2015	06	6	84	3.1	306	8.9	40	980	2	0	1	5	0.2	2	4	1
01/02/2015	07	6	85	2.6	314	9.1	37	981	1	0	1	5	0.2	2	4	1
01/02/2015	08	6	76	1.3	292	8.8	39	983	41	0	2	6	0.2	2	4	3
01/02/2015	09	6	79	2.4	288	10.3	37	985	140	0	2	6	0.2	2	4	3
01/02/2015	10	6	79	4.7	299	12.2	33	987	363	0	1	5	0.2	2	4	2
01/02/2015	11	6	84	5	310	13.6	28	988	489	0	1	3	0.2	2	4	1
01/02/2015	12	6	83	5.2	307	14.5	27	988	545	0	1	4	0.2	2	4	2
01/02/2015	13	6	84	6	312	14.9	26	988	571	0	2	4	0.2	2	4	2
01/02/2015	14	6	85	6	310	15.4	24	988	525	0	1	3	0.2	2	4	2
01/02/2015	15	6	84	4.8	314	15	26	988	326	0	1	3	0.2	2	4	2
01/02/2015	16	6	82	7.3	306	14.2	30	989	276	0	1	3	0.2	2	4	3
01/02/2015	17	6	80	4.1	303	13.5	29	990	107	0	1	4	0.2	2	4	3
01/02/2015	18	6	71	0.9	290	11.5	34	991	4	0	2	6	0.1	2	4	3
01/02/2015	19	7	55	0.2	283	8.4	46	991	2	0	4	4	0.2	2	4	4
01/02/2015	20	7	52	0.2	320	7.4	52	992	2	0	6	5	0.2	2	4	8
