Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2000	05	3	53	0,6	7	20	29	0,3	84	6,5	102	1	1,6
16/01/2000	06	3	66	0,7	6	24	34	0,5	81	6,4	102	3	0,6
16/01/2000	07	3	63	0,6	6	19	29	0,8	97	6,5	102	3	2,6
16/01/2000	08	3	66	0,7	8	25	36	0,4	72	6,4	102	6	0,8
16/01/2000	09	3	61	0,7	11	22	39	0,4	74	6,6	102	23	0
16/01/2000	10	4	75	0,8	22	34	68	0,4	73	7,2	102	84	0
16/01/2000	11	5	64	1,6	46	58	129	0,1	15	8,3	102	85	0,2
16/01/2000	12	4	70	1,1	20	37	67	0,6	181	9,2	102	204	0
16/01/2000	13	4	49	0,9	14	33	55	1,2	188	10,7	97	258	0
16/01/2000	14	6	81	0,9	12	28	46	1,7	191	12,3	86		0
16/01/2000	15	5	71	0,7	8	28	40	1,4	192	10,6	95	111	0
16/01/2000	16	3	68	1	16	35	59	1	189	10,5	92	80	0
16/01/2000	17	3	97	1	17	45	70	0,4	188	9,9	96	16	0
16/01/2000	18	4	60	1,3	18	53	82	0,2	160	9,6	97	6	0
16/01/2000	19	3	88	1,4	9	64	78	0,2	92	9,4	96	4	0
16/01/2000	20	3	97	1,5	18	72	99	0,2	97	9	97	2	0
16/01/2000	21	4	89	2,1	45	72	140	0,3	85	8,4	99	2	0
16/01/2000	22	6	112	1,4	100	61	213	0,4	76	8,2	102	2	0
16/01/2000	23	5	83	1,2	55	45	130	0,7	77	7,7	102	1	0
17/01/2000	00	4	92	0,9	19	41	69	0,8	83	7,3	102	1	0
17/01/2000	01	3	88	0,7	9	33	47	1,1	78	7,2	98	1	0
17/01/2000	02	3	56	0,7	5	24	32	1,3	74	6,5	98	1	0
17/01/2000	03	3	73	0,5	6	13	21	0,9	66	6,3	98	1	0
17/01/2000	04	3	87	0,5	6	11	20	0,5	69	6	100	1	0
17/01/2000	05	3	45	0,6	6	15	24	1	73	6,2	95	1	0
17/01/2000	06	3	57	0,7	17	37	63	1,3	73	6	94	1	0
17/01/2000	07	4	77	1,4	79	63	184	0,6	56	5,8	93	1	0
17/01/2000	08	5	84	1,6	106	74	237	0,8	65	5,8	92	10	0
17/01/2000	09	4	112	1,2	83	63	190	1,3	70	6,3	89	36	0
17/01/2000	10	5	93	0,9	48	61	135	1,1	60	7,8	84	213	0
17/01/2000	11	9	105	1,2	56	60	145	0,4	68	10,3	76	315	0
17/01/2000	12	14	93	1,1	46	68	139	0,9	9	11,5	75	370	0
17/01/2000	13	22	128	1,2	39	77	137	0,5	335	13	74	365	0
17/01/2000	14	18	137	0,9	18	51	79	0,8	4	13,9	68	347	0
17/01/2000	15	12	97	0,8	11	37	53	0,7	345	14,2	62	266	0
17/01/2000	16	11	85	1	18	64	91	0,6	331	13,4	77	146	0
17/01/2000	17	7	98	1,3	22	79	113	0,4	332	11,3	92	40	0
17/01/2000	18		102	1,8	39	95	154	0,2	282	10,1	100	5	0
17/01/2000	19	10	153	3,8	119	93	275	0,3	188	9,2	102	3	0,3
17/01/2000	20	9	194	2,5	92	87	227	0,2	152	8,5	102	1	0
17/01/2000	21	6	159	1,6	39	79	139	0,3	98	8,1	102	2	0
17/01/2000	22	6	124	1,4	79	69	190	0,6	78	7,5	102	2	0
17/01/2000	23	7	128	1,2	84	60	189	0,9	72	6,9	102	1	0
18/01/2000	00	5	136	1	41	49	112	0,8	74	6,3	102	1	0
18/01/2000	01	4	111	0,9	17	45	71	0,5	46	5,9	101	2	0,2
18/01/2000	02	3	72	0,8	20	32	63	0,5	22	5,4	101	1	0
18/01/2000	03	3	79	0,7	8	35	48	0,6	51	5,1	99	1	0
18/01/2000	04	4	77	0,7	8	28	40	0,3	17	4,9	96	1	0
18/01/2000	05	4	86	0,9	12	34	52	0,3	28	4,5	99	1	0
18/01/2000	06	4	68	0,9	24	38	75	0,2	43	4,1	100	1	0
18/01/2000	07	8	73	1,9	121	53	240	0,2	34	4,1	98	1	0
18/01/2000	08	10	132	2,2	180	70	346	0,8	28	4,6	91	8	0
18/01/2000	09	7	182	1,3	110	72	241	1,3	40	6	80	34	0
18/01/2000	10		113					1,2	34	7,4	75	236	0
18/01/2000	11		114					1	28	9,7	71	336	0
18/01/2000	12		217					1	23	11,8	61	401	0
18/01/2000	13	20	106	0,9	43	52	118	1	20	14	53	405	0
18/01/2000	14	18	143	1	30	52	98	1,1	11	15	49	364	0
18/01/2000	15	14	68	0,8	26	51	90	0,8	20	15,9	45	279	0
18/01/2000	16	15	79	0,8	36	57	112	1	13	15,7	51	164	0
18/01/2000	17	13	107	1,5	99	75	227	0,6	358	14	66	45	0
18/01/2000	18	10	175	1,5	103	72	230	0,7	8	12,1	75	5	0
18/01/2000	19	7	180	2	120	71	255	0,5	13	10,9	80	4	0
18/01/2000	20	9	162	2,2	182	67	346	0,2	18	9,9	84	2	0
18/01/2000	21	7	165	1,9	128	65	260	0,2	35	9,3	86	2	0
18/01/2000	23	3	138	0,8	43	52	117		42				
19/01/2000	00	3	100	0,8	18	43	71	0,4	45	7,5	86	1	0
19/01/2000	01	3	95		7	38	33		55				
19/01/2000	02	3			2		6						
19/01/2000	03							1,7		6,8	79	2	0
19/01/2000	04							1,8		6,3	80	2	0
19/01/2000	05	5	60	0,6	9	31	45	1,4	32	6,2	78	2	0
19/01/2000	06	6	64	0,8	18	39	67	1,1	31	5,8	79	2	0
19/01/2000	07	7	98	1,3	79	56	177	0,6	14	5,5	79	2	0
19/01/2000	08	10	116	1,9	138	70	282	0,3	36	5,2	80	9	0
19/01/2000	09	14	116	2,8	255	80	471	0,2	54	5,7	80	38	0
19/01/2000	10	16	300	2,6	262	100	502	0,2	317	7,7	78	216	0
19/01/2000	11	15	249	2	84	69	198	1	214	11,5	77	320	0
19/01/2000	12	17	172	1,1	28	38	81	1,6	196	13	72	382	0
19/01/2000	13	19	127	0,9	12	29	48	2	216	13,8	72	391	0
19/01/2000	14	16	132	1,2	15	34	57	1,5	225	13,9	71	348	0
19/01/2000	15	13	119	0,9	11	35	52	0,8	321	13,4	69	260	0
19/01/2000	16	11	114	0,8	12	40	58	0,9	340	12,8	71	154	0
19/01/2000	17	10	96	0,9	17	63	89	0,9	343	11,6	76	43	0
19/01/2000	18		125	1,5	89	86	224	0,2	354	10,3	84	5	0
19/01/2000	19	11	166	2,4	169	99	359	0,1	4	9,5	89	4	0
19/01/2000	20	12	220	2,8	215	103	433	0,2	57	9	92	2	0
19/01/2000	21	12	199	2,5	265	99	505	0,3	69	8,2	95	2	0
19/01/2000	22	9	179	1,8	201	81	389	0,5	70	7,6	97	2	0
19/01/2000	23	4	204	1,3	83	61	188	0,8	71	6,8	100	2	0
20/01/2000	00	3	161	0,9	31	48	96	0,9	70	6,2	101	2	0
20/01/2000	01	3	127	0,8	11	41	58	1,8	76	6,2	100	2	0
20/01/2000	02	3	103	0,8	5	28	36	0,3	124	6,5	98	2	0
20/01/2000	03	3	87	0,8	4	30	35	0,3	59	6,8	98	2	0
20/01/2000	04	3	88	0,7	8	41	53	0,4	71	6,8	97	2	0
20/01/2000	05	3	135	0,8	12	41	59	0,4	61	6,8	95	2	0
20/01/2000	06	6	109	1	42	49	113	0,7	77	6,8	94	2	0
20/01/2000	07	9	125	1,4	106	53	215	1	80	6,5	94	2	0
20/01/2000	08	11	148	1,9	156	67	307	0,6	79	6,7	92	7	0
20/01/2000	09	14	131	2,1	176	70	339	0,2	51	7,7	90	64	0
20/01/2000	10	18	190	1,6	80	65	187	0,5	233	9,8	83	206	0
20/01/2000	11	18	138	1,4	37	61	118	0,8	194	11,2	79	266	0
20/01/2000	12	18	131	1,2	29	50	95	1,5	203	12,5	75	381	0
20/01/2000	13	15	166	1,2	22	37	71	2,1	200	11,7	86		0
20/01/2000	14	8	123	1,4	27	45	85	1	212	9,7	99	60	0
20/01/2000	15	6	95	1,3	28	50	93	0,9	194	9,6	98	57	0
20/01/2000	16	6	101	1,2	26	49	88	0,9	197	9,7	95	35	0
20/01/2000	17	5	135	1,3	26	57	96	0,6	205	9,5	96	19	0
20/01/2000	18	6	132	2,7	71	72	181	0,1	223	8,6	101	10	0
20/01/2000	19	5	195	2,2	72	77	187	0,3	132	8,1	102	7	0
20/01/2000	20	5	139	2,4	62	79	174	0,4	97	8,3	100	5	0
20/01/2000	21	3	177	1,7	48	71	145	0,3	78	8,2	99	5	0
20/01/2000	22	5	141	1,5	112	64	235	0,5	72	7,6	102	4	0
20/01/2000	23	4	169	1,4	93	63	205	0,8	76	7,1	102	5	0
21/01/2000	00	3	145	1,1	36	44	99	1,1	76	6,6	102	5	0
21/01/2000	01	3	92	0,9	12	39	57	1,1	87	6,1	102	4	0
21/01/2000	02	3	97	0,7	4	29	34	1,1	80	5,9	102	5	0
21/01/2000	03	3	76	0,7	3	20	24	1,3	60	5,6	99	5	0
21/01/2000	04	3	84	0,7	3	21	26	0,7	41	5,3	98	5	0
21/01/2000	05	3	72	0,7	7	28	39	0,9	35	4,9	98	5	0
21/01/2000	06	3	90	0,9	23	43	78	0,4	13	4,8	97	5	0
21/01/2000	07	6	84	2,3	165	66	319	0,4	9	4,5	99	5	0
21/01/2000	08	7	152	2,5	182	79	357	0,6	34	4,6	95	14	0
21/01/2000	09	10	189	2,5	255	85	475	0,4	5	4,9	95	49	0
21/01/2000	10	4	217	1,1	78	68	187	0,8	44	6,3	85	227	0
21/01/2000	11	9	127	1,1	45	55	124	0,4	66	9	72	332	0
21/01/2000	12	13	119	1,2	33	52	103	0,3	163	10,8	68	392	0
21/01/2000	13	15	105	1,5	33	60	112	0,4	205	12,4	64	396	0
21/01/2000	14	16	153	1,6	22	56	90	0,6	200	12,9	63	352	0
21/01/2000	15	12	127	1,2	18	57	83	0,5	227	12,7	61	272	0
21/01/2000	16	10	131	1,4	27	73	113	0,7	211	12,5	61	156	0
21/01/2000	17	8	165	1,6	39	82	142	0,5	220	10,3	71	48	0
21/01/2000	18		158	3,2	122	108	295	0,2	186	8,6	79	6	0
21/01/2000	19	11	198	3,4	266	112	518	0,1	325	8	85	5	0
21/01/2000	20	13	239	3,5	304	126	593	0,1	15	7,3	89	3	0
21/01/2000	21	14	239	4,2	365	116	675	0,1	360	6,9	95	3	0
21/01/2000	22	16	223	3,6	440	108	783	0,2	68	5,9	98	2	0
21/01/2000	23	8	220	2,2	220	79	417	0,1	58	5,2	99	2	0
22/01/2000	00	3	196	1,4	94	66	210	1	75	4,7	98	2	0
22/01/2000	01	3	153	1,1	65	47	147	0,3	36	4,3	95	2	0
22/01/2000	02	3	137	0,9	34	50	102	0,9	64	4,2	89	2	0
22/01/2000	03	3	98	0,7	11	38	55	1,1	55	4,4	84	2	0
22/01/2000	04	3	98	0,8	10	37	53	0,5	42	4,2	83	2	0
22/01/2000	05	3	86	0,6	5	23	30	0,7	55	4	82	2	0
22/01/2000	06	3	64	0,7	6	27	36	0,8	41	4	80	2	0
22/01/2000	07	3	92	1,1	41	47	110	0,6	26	3,7	81	2	0
22/01/2000	08	3	92	0,9	31	49	97	0,9	36	3,9	78	9	0
22/01/2000	09	4	91	0,7	18	39	67	1,2	55	4,8	73	48	0
22/01/2000	10	5	105	1	28	49	93	0,9	67	6	70	238	0
22/01/2000	11	12	90	1	35	62	116	0,6	38	9	60	340	0
22/01/2000	12	14	96	1,4	42	64	129	0,5	184	11,3	60	394	0
22/01/2000	13	14	122	1,7	35	65	119	0,6	203	12,5	60	408	0
22/01/2000	14	15	115	1,5	28	57	100	1,1	203	12,7	66	360	0
22/01/2000	15	14	129	0,9	17	51	77	1,3	213	12,1	73	271	0
22/01/2000	16	10	114	1	17	43	69	1,4	218	11,1	82	157	0
22/01/2000	17	5	114	1,2	16	53	77	0,5	222	9,9	90	48	0
22/01/2000	18	5	117	3	56	77	163	0,1	301	8,2	97	6	0
22/01/2000	19	10	126	3,3	212	85	410	0,1	42	7,4	102	4	0
22/01/2000	20	11	166	2,7	255	91	482	0,1	76	7	102	2	0
22/01/2000	21	7	186	2,2	161	78	325	0,4	60	6,6	102	3	0
22/01/2000	22	6	177	2,3	116	66	244	0,3	151	5,8	102	2	0
22/01/2000	23	3	156	1,6	54	52	135	0,1	186	5,4	102	2	0
23/01/2000	00	5	137	2	123	48	236	0,1	359	5,1	102	2	0
23/01/2000	01	6	169	2,1	142	50	267	0,2	43	4,4	102	2	0
23/01/2000	02	4	157	1,5	80	45	167	0,2	66	4,4	102	1	0
23/01/2000	03	4	150	1,2	44	45	112	0,7	55	3,9	102	1	0
23/01/2000	04	3	130	0,8	16	37	62	1,2	65	4,5	99	2	0
23/01/2000	05	3	95	0,6	4	34	41	1,4	71	5,3	76	2	0
23/01/2000	06	3	89	0,6	6	20	29	0,8	76	5	75	2	0
23/01/2000	07	3	61	0,6	6	33	42	0,9	60	4,1	81	2	0
23/01/2000	08	3	82	0,7	17	38	65	0,9	28	3,7	84	9	0
23/01/2000	09	3	85	0,7	13	37	57	1	43	5,1	76	51	0
23/01/2000	10	3	48	0,8	25	43	81	1,1	22	6,5	75	235	0
23/01/2000	11	8	72	1,1	34	55	106	0,5	331	9,9	66	340	0
23/01/2000	12	12	97	1,1	20	49	80	0,5	306	12,3	53	405	0
23/01/2000	13	10	84	1,2	13	45	65	0,6	258	13,5	51	419	0
23/01/2000	14	8	75	1	12	39	58	1,1	219	12,8	53	258	0
23/01/2000	15	7	97	0,8	30	37	83	0,6	265	12,5	51	259	0
23/01/2000	16	7	74	1	9	46	61	0,4	293	12,5	52	170	0
23/01/2000	17	7	72	1,2	20	66	97	0,3	318	11,1	58	55	0
23/01/2000	18		80	1,4	59	89	178	0,2	2	8,9	70	5	0
23/01/2000	19	10	106	2,1	135	87	294	0,2	45	8	75	4	0
23/01/2000	20	10	115	1,9	99	82	233	0,3	105	7,4	70	2	0
23/01/2000	21	8	91	1	24	56	93	1,1	88	7,2	60	2	0
23/01/2000	22	7	102	0,8	11	33	50	1,1	90	7,2	56	2	0
23/01/2000	23	6	74	0,7	8	20	32	1,1	86	6,7	61	1	0
24/01/2000	00	5	73	0,6	5	9	16	2,2	94	6,8	58	2	0
24/01/2000	01	6	148	0,5	4	5	9	2,1	86	6,7	58	2	0
24/01/2000	02	5	85	0,5	4	4	9	1,3	83	6,1	61	1	0
24/01/2000	03	4	46	0,6	4	10	15	0,6	20	5,1	67	2	0
24/01/2000	04	4	71	0,6	5	11	19	0,9	11	4	74	2	0
24/01/2000	05	5	67	0,8	17	34	60	0,3	11	3,5	76	2	0
24/01/2000	06	6	55	1,1	39	46	106	0,5	351	3	79	2	0
24/01/2000	07	10	100	2,7	140	62	277	0,3	291	2,4	83	2	0
24/01/2000	08	9	128	1,7	77	65	183		53				
24/01/2000	09	9	95	1,1	45	52	122	1,2	70	5,3	62	59	0
24/01/2000	10	11	91	1	55	57	141	1	31	5,9	64	234	0
24/01/2000	11	12	103	1	36	50	106	0,8	19	7,9	56	342	0
24/01/2000	12	10	105	0,9	24	33	71	0,7	36	9,5	47	404	0
24/01/2000	13	13	84	0,9	19	37	66	1	20	10,6	42	419	0
24/01/2000	14	11	109	0,8	13	34	54	1,6	360	10,6	42	376	0
24/01/2000	15	9	76	0,9	14	38	60	1,3	338	10,5	44	292	0
24/01/2000	16	10	77	0,8	15	53	76	0,9	324	9,9	54	165	0
24/01/2000	17	10	130	1,2	28	74	116	0,7	327	8,9	60	55	0
24/01/2000	18	3	98						340				
24/01/2000	19	8	112	1,8	90	96	233	0,1	28	6,6	72	4	0
24/01/2000	20	14	122	3	240	105	473	0,1	61	6	76	2	0
24/01/2000	21	13	165	2,7	239	102	468	0,1	63	5,4	78	3	0
24/01/2000	22	12	165	1,9	223	91	433	0,4	62	4,8	79	2	0
24/01/2000	23	7	167	1,1	68	67	171	0,4	40	4,2	82	2	0
25/01/2000	00	5	114	1	37	62	120	0,6	66	3,3	85	2	0
25/01/2000	01	5	107	0,7	12	51	69	0,7	59	3,3	81	2	0
25/01/2000	02	4	84	0,7	5	35	43	1	60	3	81	1	0
25/01/2000	03	5	80	0,6	6	29	38	0,6	53	3	77	1	0
25/01/2000	04	7	94	0,6	5	24	32	0,6	54	2,9	75	1	0
25/01/2000	05	8	80	0,7	8	32	44	0,7	59	2,3	78	1	0
25/01/2000	06	7	67	0,9	31	55	101	0,7	60	1,9	79	1	0
25/01/2000	07	8	102	1,4	54	60	143	0,8	64	1,6	81	1	0
25/01/2000	08	12	134	1,6	127	69	263	1	65	1,9	78	12	0
25/01/2000	09	16	114	1,5	114	73	248	1,2	62	3,2	73	71	0
25/01/2000	10	17	149	1,2	66	63	163	1,2	71	4,7	68	198	0
25/01/2000	11	19	121	1	44	60	127	0,7	54	7,2	58	339	0
25/01/2000	12	19	111	1,2	40	57	119	0,4	48	9,1	51	391	0
25/01/2000	13	17	111	0,8	17	45	70	0,6	333	9,6	53	403	0
25/01/2000	14	21	105	1	20	62	93	0,6	288	10,1	53	344	0
25/01/2000	15	18	139	1,1	19	55	85	1	225	10,1	57	252	0
25/01/2000	16	16	154	1,1	26	54	93	1	212	9,6	63	156	0
25/01/2000	17	12		1,3	23	65	100	0,5	203	8,3	72	49	0
25/01/2000	18		136		41	78	141	0,2	193	6,5	80	6	0
25/01/2000	19	7	115	1,9	55	91	176	0,2	183	5,9	79	5	0
25/01/2000	20	5	129	1,5	39	86	147	0,4	96	5,6	80	2	0
25/01/2000	21	5	110	1,4	41	83	146	0,4	75	5,2	81	3	0
25/01/2000	22	7	102	1,5	103	88	247	0,4	66	4,7	85	2	0
25/01/2000	23	6	151	1,2	68	72	176	0,3	65	4	88	2	0
26/01/2000	00	5	114	1	43	63	130	0,2	65	4,2	89	2	0
26/01/2000	01	6	108	0,8	20	58	88	0,8	69	4,4	86	2	0
26/01/2000	02	6	105	0,7	8	50	62	0,5	64	4,2	87	2	0,2
26/01/2000	03	3	90	0,6	4	30	36	0,5	84	4,2	101	2	0,6
26/01/2000	04	3	92	0,6	3	15	19	0,3	82	5,1	102	3	1
26/01/2000	05	3	53	0,7	7	27	38	1,2	71	4,6	102	2	0,2
26/01/2000	06	3	66	0,7	9	34	47	0,9	69	4,4	102	3	0,2
26/01/2000	07	5	69	1,2	43	51	118	0,9	70	4,6	102	4	0,1
26/01/2000	08	6	77	1,4	78	65	184	0,9	67	4,8	102	8	0
26/01/2000	09	8	87	1,5	139	69	283	0,5	71	5,4	102	41	0
26/01/2000	10	6	118	1,4	75	64	179	0,6	125	6,4	102	154	0
26/01/2000	11	7	109	1,5	31	62	111	0,9	178	8,3	88	133	0
26/01/2000	12	10	153	1,5	31	60	107	0,8	175	9	85	146	0
26/01/2000	13	18	175	1,4	34	65	118	1,2	186	9,9	79	278	0
26/01/2000	14	25	206	1,4	20	51	81	1,4	192	11,4	74	326	0
26/01/2000	15	21	184	1	10	41	56	1,9	202	10,9	75	225	0
26/01/2000	16	14	131	0,9	12	44	62	1,8	206	10,5	82	186	0
26/01/2000	17	8	146	1,2	14	50	71	1,5	200	9,9	88	70	0
26/01/2000	18	6	114	1,8	26	67	107	0,5	193	9,1	96	7	0
26/01/2000	19	6	119	1,7				0,4	179	8,6	99	6	0
26/01/2000	20	5	120	1,4	27	73	114	0,4	172	8,4	98	4	0
26/01/2000	21	4	99	1,4	29	73	117	0,2	170	8,3	97	2	0
26/01/2000	22	4	106	1,2	21	72	103	0,2	85	7,9	96	2	0
26/01/2000	23	4	78	1	48	62	136	0,7	67	6,9	99	2	0
27/01/2000	00	4	127	1	19	53	83	0,8	70	7,1	97	2	0
27/01/2000	01	3	123	0,8	15	50	74	0,8	66	7,1	96	2	0
27/01/2000	02	4	102	0,8	7	43	54	0,5	66	6,8	98	2	0
27/01/2000	03	3	92	0,7	5	38	45	0,6	65	6,6	99	2	0
27/01/2000	04	3	111	0,7	5	38	45	0,4	64	6,9	98	2	0
27/01/2000	05	3	108	0,8	11	42	58	0,2	42	7,1	98	2	0
27/01/2000	06	5	129	1	38	46	104	0,2	59	7,2	98	2	0
27/01/2000	07	7	121	1,8	93	62	204	0,1	71	6,9	100	2	0
27/01/2000	08	7	113	1,8	50	73	150	0,2	74	7,6	97	13	0
27/01/2000	09	7	104	2	73	74	185	0,2	106	8,2	95	60	0
27/01/2000	10	11	111	1,5	66	79	180	0,2	113	9,4	90	119	0
27/01/2000	11	15	152	1,1	40	63	125	0,6	194	10,6	88	193	0
27/01/2000	12	14	193	0,9	10	38	54	1,9	209	11	89	213	0
27/01/2000	13	13	124	1,1	17	45	71	1,6	209	11,3	89	237	0
27/01/2000	14	13	147	1,2	10	47	62	1,3	210	11,5	90	226	0
27/01/2000	15	13	135	0,9	14	44	67	1,4	212	11,6	90	185	0
27/01/2000	16	12	141	0,9	9	45	59	1,1	214	11,2	93	123	0
27/01/2000	17	8	167	1,3	16	56	81	0,8	211	10,9	95	73	0
27/01/2000	18		111		54	82	166	0,2	213	9,6	101	7	0
27/01/2000	19	7	113	3,3				0,1	181	9	102	6	0
27/01/2000	20	4	136	1,8	52	90	169	0,4	94	8,6	102	4	0
27/01/2000	21	3	114	1,5	23	75	111	0,5	89	8,2	102	4	0
27/01/2000	22	3	110	1,2	11	58	75	0,5	93	8,1	102	4	0
27/01/2000	23	3	96	0,9	13	47	67	0,5	61	8	102	4	0
28/01/2000	00	3	78	0,9	20	60	90	0,8	70	7,3	102	4	0
28/01/2000	01	3	74	0,9	19	52	80	0,7	62	7	102	3	0
28/01/2000	02	3	101	0,8	8	32	44	0,5	56	7,1	102	3	0
28/01/2000	03	4	104	0,7	8	37	49	0,1	67	6,8	102	3	0
28/01/2000	04	3	89	0,8	15	39	63	0,1	23	6,3	102	3	0
28/01/2000	05	4	114	1	67	31	134	0,1	332	5,3	102	3	0
28/01/2000	06	4	115	1,2	79	41	161	0,1	31	5,8	102	3	0
28/01/2000	07	6	125	2,4	193	55	351	0,1	27	6,3	102	3	0
28/01/2000	08	15	167	3,8	399	87	700	0,1	98	6,6	102	12	0
28/01/2000	09	19	258	5	464	118	829	0,2	12	7,4	100	68	0
28/01/2000	10	10	331	2,4	242	103	473	0,1	129	8,6	93	212	0
28/01/2000	11	10	214	1,4	62	73	167	0,3	194	11,3	80	328	0
28/01/2000	12		121	1				0,5	246	12,4	74	445	0
28/01/2000	13	18	134	1,1	27	70	112	0,7	327	13	70	540	0
28/01/2000	14	18	126	1,4	29	85	130	0,6	317	13,5	70	418	0
28/01/2000	15	17	149	1,3	33	107	158	0,7	332	12,7	76	297	0
28/01/2000	16	15	160	1,7	46	102	173	0,7	242	12,9	79	230	0
28/01/2000	17	8	178	2,1	65	108	208	0,7	186	11,3	88	58	0
28/01/2000	18	6	207	2,7	100	105	259	0,2	198	9,7	98	4	0
28/01/2000	19	13	177	5,5				0,1	113	9	101	4	0
28/01/2000	20	12	196	5,7	241	103	472	0,1	119	8,5	102	1	0
28/01/2000	21	8	188	3,1	167	86	342	0,1	79	8	102	1	0
28/01/2000	22	9	175	2,3	224	90	434	0,2	53	7,6	102	0	0
28/01/2000	23	6	148	1,7	146	74	297	0,3	56	6,9	102	0	0
29/01/2000	00	4	172	1,5	78	59	179	0,6	61	6,5	102	0	0
29/01/2000	01	3	165	1,3	73	55	166	0,5	57	6,3	102	0	0
29/01/2000	02	3	169	1,2	53	51	133	0,6	46	6,4	102	0	0
29/01/2000	03	3	155	0,9	24	44	81	0,7	57	6,5	97	0	0
29/01/2000	04	3	113	0,8	7	26	37	0,5	46	6,2	97	0	0
29/01/2000	05	3	101	0,8	8	28	40	0,6	49	5,6	98	0	0
29/01/2000	06	3	105	0,8	14	34	55	0,4	40	5,6	96	0	0
29/01/2000	07	3	92	0,8	15	38	62	0,9	45	5,7	93	0	0
29/01/2000	08	3	64	0,8	25	39	78	1	42	5,7	90	13	0
29/01/2000	09	3	103	0,9	38	43	101	1,3	57	6,8	85	120	0
29/01/2000	10	3	125	1	30	33	78	1,3	50	8,8	78	332	0
29/01/2000	11	3			2		480						
29/01/2000	12	16	100	1,1	34	46	98	1	3	13,4	64	565	0
29/01/2000	13	21	119	0,9	19	45	75	1	348	14,6	60	581	0
29/01/2000	14	20	120	1	19	53	82	1	334	14,9	61	516	0
29/01/2000	15	15	125	0,8	11	43	60	0,8	323	15,1	58	405	0
29/01/2000	16							0,7		14,7	59	250	0
29/01/2000	17	10	103	1	16	67	91	0,9	332	13,2	67	100	0
29/01/2000	18		105		30	83	129	0,2	355	11,5	76	6	0
29/01/2000	19	7	100	1,7				0,1	35	10,3	86	4	0
29/01/2000	20	9	119	2,9	131	93	293	0,1	40	9,4	93	1	0
29/01/2000	21	10	163	2,7	190	87	378	0,4	42	8,7	92	1	0
29/01/2000	22	6	167	1,5	72	71	182	1,1	64	8,3	91	1	0
29/01/2000	23	6	141	1,2	34	52	104	1	10	8,3	90	0	0
30/01/2000	00	5	146	1,3	45	52	120	0,5	20	7,8	92	0	0
30/01/2000	01	5	124	0,8	18	33	62	1	40	8,7	79	0	0
30/01/2000	02	5	88	0,7	9	26	40	1	46	8,5	73	0	0
30/01/2000	03	5	68	0,7	11	33	50	1,1	4	8,2	72	0	0
30/01/2000	04	5	71	0,7	19	40	69	1	5	7,2	77	0	0
30/01/2000	05	4	70	0,6	8	24	36	0,9	29	7,4	75	0	0
30/01/2000	06	4	80	0,6	10	23	38	0,7	20	7,2	75	0	0
30/01/2000	07	4	59	0,5	8	16	28	1,3	32	7,2	74	0	0
30/01/2000	08	6	78	0,7	18	40	67	1,1	14	7,3	75	11	0
30/01/2000	09	6	91	0,8	22	36	69	1	6	7,7	75	126	0
30/01/2000	10	7	78	0,8	28	37	80	1,1	4	9,8	72	354	0
30/01/2000	11	13	90	1	28	39	81	1,3	341	12,7	61	475	0
30/01/2000	12	12	90	0,9	18	33	61	1,2	359	14,9	53	586	0
30/01/2000	13	10	86	0,8	15	30	53	1,2	357	17	47	592	0
30/01/2000	14	7	73	0,8	15	33	55	1,6	348	18,2	45	546	0
30/01/2000	15	8	65	0,8	9	42	56	0,7	319	18	51	426	0
30/01/2000	16	9	89	0,8	10	43	59	0,7	312	16	59	265	0
30/01/2000	17	9	81	1,4	20	55	86	0,5	228	14,5	63	100	0
30/01/2000	18	8	94	2	60	81	173	0,5	171	12,3	80	6	0
30/01/2000	19	6	106	1,9				0,1	152	11	87	4	0
30/01/2000	20	8	108	1,8	50	88	165	0,1	70	10,5	86	0	0
30/01/2000	21	8	109	2,2	164	91	342	0,1	47	9,7	87	0	0
30/01/2000	22	8	111	1,7	169	82	340	0,4	52	9,2	85	0	0
30/01/2000	23	6	112	1,3	76	65	181	0,3	30	8,8	88	0	0
31/01/2000	00	5	116	1,2	59	53	144	0,2	1	8,1	91	0	0
31/01/2000	01	5	91	1,1	50	47	124		8				
31/01/2000	02	3	94	0,7	19	34	62	0,5	48	7,7	90	0	0
31/01/2000	03	3	59	0,6	8	23	36	0,5	41	7,8	86	0	0
31/01/2000	04							0,3		7,3	88	0	0
31/01/2000	05	5	60	0,8	35	29	82		56				
31/01/2000	06	6	63	1	80	40	162	0,4	40	6,4	90	0	0
31/01/2000	07	7	109	1,4	101	60	215	0,5	61	7	83	0	0
31/01/2000	08	15	135	2,6	378	76	656	0,1	54	7,2	82	17	0
31/01/2000	09	30	184	3,7	487	122	868	0,2	21	8,1	81	97	0
31/01/2000	10	40	294	4,4	483	157	898	0,1	320	9,6	79	286	0
31/01/2000	11	33	332	1,6	162	99	348	0,1	297	12,7	68	427	0
31/01/2000	12	29	179	2,1	104	127	287	0,3	263	14,7	60	530	0
31/01/2000	13	26	216	1,8	65	92	192	0,9	208	15,9	58	541	0
