Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
15/01/2018	21	7,5	2,2	60	11	0,7	19	3	0,2	15	40		63
15/01/2018	22	4,3	2,5	58	10	0,4	21	3	0,2	10	32		47
15/01/2018	23	4,5	2,3	57	6	0,2	36	3	0,1	3	12		18
16/01/2018	00	15,6	1,4	54	5	0,2	46	3	0,1	3	2		6
16/01/2018	01	18,1	0,7	50	5	0,2	49	3	0,1	2	1		2
16/01/2018	02	18	0,6	47	6	0,2	49	3	0,1	2	1		3
16/01/2018	03	3,4	1	49	6	0,2	43	3	0,1	1	6		8
16/01/2018	04	2	0,2	49	8	0,2	40	3	0,1	3	10		14
16/01/2018	05	2,5	0,2	56	9	0,2	50	3	0,1	2	3		7
16/01/2018	06	0,8	0,2	58	9	0,2	36	3	0,1	10	22		37
16/01/2018	07	2,3	0,6	62	13	0,2	15	3	0,2	47	53		125
16/01/2018	08	3,7	2,2	62	16	0,5	19	3	0,2	28	39		82
16/01/2018	09	4,3	2,4	63	15	0,5	23	3	0,2	31	39		87
16/01/2018	10	8,1	2,5	62	16	1,9	27	3	0,2	28	36		79
16/01/2018	11	5,6	2,2	62	19	0,5	40	3	0,1	15	19		41
16/01/2018	12	4	1,8	65	27	0,6	42	3	0,1	14	15		36
16/01/2018	13	4,6	2	64	26	0,2	43	3	0,1	19	20		49
16/01/2018	14	3,6	0,5	62	11	0,4	46	3	0,2	18	20		46
16/01/2018	15	3,1	2,1	63	17	0,2	46	3	0,1	20	21		52
16/01/2018	16	1,9	1,6	63	29	0,4	43	3	0,1	17	20		46
16/01/2018	17	6,9	2,8	62	21	1,2	31	3	0,2	25	37		76
16/01/2018	18	5,2	1,6	61	9	0,4	29	3	0,2	22	40		75
16/01/2018	19	4,1	2	61	12	0,2	35	3	0,1	12	25		44
16/01/2018	20	3,3	1,5	61	10	0,4	34	3	0,2	14	25		45
16/01/2018	21	3,5	2,7	61	17	0,2	45	3	0,1	4	10		16
16/01/2018	22	1,3	0,9	61	17	0,4	47	3	0,1	2	4		7
16/01/2018	23	1,3	0,4	58	10	0,2	50	3	0,1	2	4		7
17/01/2018	00	3	0,5	56	7	0,2	53	3	0,1	3	3		7
17/01/2018	01	18,4	0,6	53	6	0,4	51	3	0,1	2	1		3
17/01/2018	02	3,5	0,4	52	7	0,2	53	3	0,1	2	1		3
17/01/2018	03	2,1	0,2	53	6	0,2	52	3	0,1	1	1		2
17/01/2018	04	6,2	0,2	52	7	0,2	49	3	0,1	2	1		3
17/01/2018	05	48	0,6	54	8	0,2	35	3	0,1	5	10		17
17/01/2018	06	37,7	1,3	58	11	0,2	24	3	0,1	10	19		35
17/01/2018	07	13,8	1,5	61	14	0,2	4	5	0,3	69	55		161
17/01/2018	08	7,2	2,9	63	23	0,4	6	6	0,3	85	59		188
17/01/2018	09	5,5	1,9	62	18	0,2	12	4	0,2	45	42		112
17/01/2018	10	6,3	1,1	61	14	0,9	20	3	0,2	28	30		72
17/01/2018	11	6,4	1,4	62	15	1,5	25	3	0,2	40	34		95
17/01/2018	12	7,7	2,2	63	15	0,2	38	3	0,1	21	20		53
17/01/2018	13	4,5	1	61	8	0,4	48	3	0,1	15	18		41
17/01/2018	14	4,5	1,9	59	5	0,2	51	3	0,1	15	21		45
17/01/2018	15	3,1	1,7	59	5	0,2	53	3	0,1	15	18		41
17/01/2018	16	4,5	1,1	59	9	0,5	21	6	0,2	57	66		152
17/01/2018	17	13,6	4,2	60	16	2,8	10	13	0,6	156	94		333
17/01/2018	18	34,6	6,8	60	32	3,6	4	24	1	257	115		510
17/01/2018	19	34	6	60	32	2,2	2	20	0,7	216	111		441
17/01/2018	20	28,9	5,4	59	26	3,8	3	18	0,6	180	104		381
17/01/2018	21	18,2	4,3	60	14	1	5	7	0,4	72	77		189
17/01/2018	22	9,8	3,4	59	18	0,7	5	4	0,3	36	66		121
17/01/2018	23	7,5	3,1	59	14	0,2	12	3	0,3	12	52		69
18/01/2018	00	7,9	2,7	59	16	0,2	14	3	0,2	9	43		56
18/01/2018	01	28,2	2,9	55	22	2,6	4	3	0,3	48	54		129
18/01/2018	02	20,2	2,9	52	30	15,2	8	3	0,2	17	41		68
18/01/2018	03	9,6	1,2	50	21	16,8	17	3	0,1	2	26		28
18/01/2018	04	5,9	1,4	50	12	8,4	29	3	0,1	2	11		14
18/01/2018	05	5	0,7	54	15	1,5	18	3	0,1	5	27		34
18/01/2018	06	6,7	1,7	58	17	5,4	5	3	0,1	25	51		88
18/01/2018	07	6,2	1,5	61	15	13	3	4	0,2	75	69		184
18/01/2018	08	6,7	3,4	62	18	4,6	4	3	0,3	65	65		165
18/01/2018	09	7,7	3,1	62	18	3,1	9	4	0,2	69	65		170
18/01/2018	10	6,4	2,6	61	15	0,5	18	3	0,1	33	39		89
18/01/2018	11	4,7	1,3	61	17	0,8	27	3	0,1	28	39		82
18/01/2018	12	5,3	1,7	61	16	1,4	50	3	0,1	19	28		56
18/01/2018	13	5,1	1,7	61	22	0,6	47	3	0,2	24	33		70
18/01/2018	14	8,8	2,8	60	36	1,3	38	3	0,3	41	51		113
18/01/2018	15	7,4	3,2	61	25	0,9	42	3	0,2	32	48		97
18/01/2018	16	4,9	2,6	60	20	0,4	36	3	0,2	36	55		110
18/01/2018	17	5,9	3,2	60	14	0,2	16	4	0,3	79	75		196
18/01/2018	18	6,8	2,3	62	17	0,4	10	3	0,3	67	83		185
18/01/2018	19	8,3	3,4	65	24	0,2	8	3	0,4	62	88		183
18/01/2018	20	10,4	3,6	64	30	0,4	4	3	0,4	59	84		175
18/01/2018	21	8,6	3,4	64	29	0,4	5	3	0,4	66	79		180
18/01/2018	22	12,6	3,6	62	33	2,9	5	3	0,4	58	78		166
18/01/2018	23	10,1	3,3	61	33	1,9	5	3	0,3	47	71		143
19/01/2018	00	15,3	3,5	60	42	5,1	4	3	0,3	28	53		96
19/01/2018	01	22,1	3,5	57	40	2,7	5	3	0,2	13	45		65
19/01/2018	02	14,5	3,2	55	37	3,1	6	3	0,2	10	41		55
19/01/2018	03	7,8	2,5	55	34	6,8	7	3	0,2	5	35		41
19/01/2018	04	6,1	1,2	55	24	2,9	19	3	0,1	2	16		19
19/01/2018	05	3	1,1	57	20	1,7							
19/01/2018	06	4,7	1,3	59	29	1							
19/01/2018	07	7,7	2,7	65	31	1,6	1	8	0,3	133	20		225
19/01/2018	08	12,5	3,7	65	43	2,8	3	13	0,5	203	21		333
19/01/2018	09	13,6	3,8	62	33	5,3	3	11	0,4	169	31		290
19/01/2018	10	18	3,5	61	24	7,4	6	6	0,3	89	27		164
19/01/2018	11	9,4	3	61	25	3,6	10	3	0,2	57	29		117
19/01/2018	12	9,9	2,7	61	34	3,2	10	6	0,2	95	40		185
19/01/2018	13	23,7	4	61	31	5,9	16	5	0,3	81	43		167
19/01/2018	14	12,2	3,3	61	21	1,6	36	3	0,2	34	30		82
19/01/2018	15	9,5	3,2	60	26	1,6	24	4	0,2	54	38		120
19/01/2018	16	7,2	2,8	60	24	1	15	4	0,3	69	49		155
19/01/2018	17	8,2	3,2	60	24	1,2	10	4	0,3	67	53		155
19/01/2018	18	8,4	3,5	60	32	1,1	5	5	0,4	88	55		189
19/01/2018	19	14	4,1	61	29	1,2	4	6	0,5	109	56		223
19/01/2018	20	19,3	4,4	61	33	1,3	5	13	0,8	200	52		359
19/01/2018	21	23,8	5,1	60	44	3,2	4	12	0,7	176	47		316
19/01/2018	22	22,4	4,9	59	41	7,4	5	9	0,5	118	42		223
19/01/2018	23	11,1	2,8	58	9	5,3	38	3	0,1	3	10		15
20/01/2018	00	2,7	0,7	57	6	0,2	43	3	0,1	4	6		13
20/01/2018	01	2,4	1,3	56	5	0,8	43	3	0,1	2	5		8
20/01/2018	02	2,3	0,9	55	5	2,2	44	3	0,1	2	2		4
20/01/2018	03	1,7	1	54	5	3,3	52	3	0,1	1	1		2
20/01/2018	04	1,3	0,5	51	3	4,2	53	3	0,1	2	5		7
20/01/2018	05	1,8	0,5	53	5	1,6	39	3	0,1	3	8		12
20/01/2018	06	2,3	1	55	8	1	27	3	0,1	7	20		31
20/01/2018	07	1,8	0,3	59	9	0,3	18	3	0,1	21	29		61
20/01/2018	08	3,9	1,3	60	17	0,3	9	6	0,2	78	37		157
20/01/2018	09	9	3,3	60	21	1,1	4	7	0,3	84	32		162
20/01/2018	10	10,7	3,2	61	35	1,5	9	6	0,3	77	32		150
20/01/2018	11	11	3,5	61	32	2	21	5	0,2	47	26		99
20/01/2018	12	9,1	1,7	61	16	0,7	37	3	0,1	27	11		52
20/01/2018	13	7,1	2,4	62	13	0,4	46	3	0,1	18	10		37
20/01/2018	14	3,9	2,1	61	11	0,2	48	3	0,1	18	9		37
20/01/2018	15	2,8	1,3	59	8	0,2	54	3	0,1	10	5		19
20/01/2018	16	2,8	1	59	6	0,5	51	3	0,2	8	11		22
20/01/2018	17	2,4	1,2	59	7	0,4	39	3	0,1	17	24		50
20/01/2018	18	2	1,7	59	6	0,2	34	3	0,1	21	29		61
20/01/2018	19	2,2	1,4	60	7	0,2	46	3	0,1	9	11		25
20/01/2018	20	2,1	1,9	59	38	0,3	43	6	0,2	10	23		38
20/01/2018	21	2,7	2,8	59	7	0,5	36	3	0,1	16	18		42
20/01/2018	22	2,6	2,1	58	10	0,2	36	3	0,1	6	16		26
20/01/2018	23	3,1	2	57	9	0,6	39	3	0,1	5	9		18
21/01/2018	00	2,2	1,6	58	7	0,2	44	3	0,1	4	5		10
21/01/2018	01	1,9	1,2	58	8	0,2	49	3	0,1	2	1		3
21/01/2018	02	1,2	0,8	56	11	0,4	51	3	0,1	2	1		2
21/01/2018	03	0,7	0,6	55	8	0,2	47	3	0,1	2	1		2
21/01/2018	04	0,5	0,3	54	6	0,2	51	3	0,1	1	1		2
21/01/2018	05	0,3	0,5	54	8	0,2	48	3	0,1	1	1		2
21/01/2018	06	0,3	0,7	56	11	0,2	45	3	0,1	2	1		2
21/01/2018	07	0,5	0,3	57	6	0,2	44	3	0,1	2	1		2
21/01/2018	08	0,3	0,8	58	8	0,2	38	3	0,1	5	3		10
21/01/2018	09	1,1	0,9	61	7	0,2	44	3	0,1	2	1		3
21/01/2018	10	0,4	0,5	60	4	0,2	45	3	0,1	4	1		6
21/01/2018	11	0,8	0,5	61	4	0,2	48	3	0,1	6	1		9
21/01/2018	12	0,8	0,5	60	2	0,2	52	3	0,1	6	2		11
21/01/2018	13	0,7	0,4	59	3	0,2	55	3	0,1	6	2		8
21/01/2018	14	0,7	0,6	59	2	0,2	56	3	0,1	5	2		9
21/01/2018	15	0,3	0,2	57	1	0,2	56	3	0,1				
21/01/2018	16	0,8	0,2	58	1	0,2	52	3	0,1	5	6		14
21/01/2018	17	1,3	0,6	58	1	0,2	41	3	0,1	7	15		25
21/01/2018	18	1,2	1	58	3	0,2	34	3	0,1	11	21		38
21/01/2018	19	1,6	1,3	59	4	0,2	27	3	0,1	10	27		41
21/01/2018	20	1,5	0,9	59	3	0,2	29	3	0,1	9	20		34
21/01/2018	21	2,1	1,1	58	5	0,2	27	3	0,1	7	25		36
21/01/2018	22	2,6	1,6	56	8	0,2	19	3	0,1	6	30		39
21/01/2018	23	3	1,4	56	6	0,7	32	3	0,1	2	14		18
22/01/2018	00	2,1	0,8	53	6	0,8	34	3	0,1	2	6		9
22/01/2018	01	1,9	1	51	4	0,4	34	3	0,1	5	4		12
22/01/2018	02	2,1	0,5	51	3	0,2	36	3	0,1	2	1		3
22/01/2018	03	0,8	0,3	50	3	0,4	36	3	0,1	1	1		2
22/01/2018	04	1	0,3	49	3	0,2	34	3	0,1	1	1		3
22/01/2018	05	0,4	0,3	53	3	0,2	36	3	0,1	3	1		5
22/01/2018	06	0,5	0,5	57	7	0,2	23	3	0,1	11	11		28
22/01/2018	07	2,3	2,1	60	9	0,2	11	3	0,1	35	23		75
22/01/2018	08	5,1	1,7	61	19	1	5	3	0,1	43	28		94
22/01/2018	09	9	1,9	60	18	1,3	12	3	0,1	35	20		73
22/01/2018	10	4,8	1,5	60	15	1,5	19	3	0,1	35	17		70
22/01/2018	11	2,4	0,9	63	23	0,2	24	3	0,1	31	14		61
22/01/2018	12	2,8	1,3	61	24	0,2	27	4	0,1	51	20		98
22/01/2018	13	6,1	1,3	61	20	0,7	36	3	0,1	20	10		42
22/01/2018	14	4	0,3	60	6	1,1	45	3	0,1	13	8		27
22/01/2018	15	3	1,3	60	17	0,2	46	3	0,1	15	11		35
22/01/2018	16	3	1,8	60	35	0,2	45	3	0,1	19	17		46
22/01/2018	17	4,8	2,4	59	17	0,8	26	4	0,2	37	35		92
22/01/2018	18	6,4	2,7	59	13	0,5	13	3	0,2	37	40		97
22/01/2018	19	6,8	3	59	20	0,7	5	3	0,3	36	48		102
22/01/2018	20	6,6	2,8	60	15	0,4	7	3	0,2	15	39		62
22/01/2018	21	5,1	2,2	60	20	0,3	4	3	0,3	29	44		89
22/01/2018	22	10,2	3,4	60	24	5,2	3	5	0,4	68	43		146
22/01/2018	23	11,9	3,3	58	23	6,2	3	5	0,3	52	36		115
23/01/2018	00	15,9	3,2	52	22	4,1	3	4	0,2	28	32		75
23/01/2018	01	10	2,7	50	21	2,6	12	3	0,1	5	17		25
23/01/2018	02	4,1	1,3	48	18	1	22	3	0,1	2	7		10
23/01/2018	03	3,2	1,6	48	17	0,8	18	3	0,1	2	11		13
23/01/2018	04	3,5	1,2	50	15	0,9	12	3	0,1	13	17		37
23/01/2018	05	4,7	1,2	54	15	1	6	3	0,1	29	21		65
23/01/2018	06	2,9	1,7	58	16	1,5	7	3	0,1	24	22		60
23/01/2018	07	2,9	1,9	62	21	0,2	4	5	0,2	100	27		180
23/01/2018	08	7,4	3,3	62	28	1,2	4	8	0,3	134	23		229
23/01/2018	09	9,1	3,5	62	39	2,1	5	8	0,3	134	30		235
23/01/2018	10	18,9	3,6	61	35	3,9	8	6	0,3	98	25		174
23/01/2018	11	14,2	3,2	61	26	4,8	15	4	0,1	56	24		110
23/01/2018	12	6,3	2,4	60	19	1,6	28	3	0,1	39	24		84
23/01/2018	13	6,6	1,3	60	19	0,8	29	3	0,2	47	27		99
23/01/2018	14	8,2	3,1	61	13	1	29	3	0,2	52	31		110
23/01/2018	15	4,8	2,7	60	12	0,3	28	3	0,1	52	32		111
23/01/2018	16	5,4	2,9	60	18	0,2	22	3	0,2	57	39		127
23/01/2018	17	6,4	3,1	60	24	0,5	12	5	0,3	82	43		169
23/01/2018	18	10	3,6	61	20	0,7	6	5	0,3	80	50		172
23/01/2018	19	11,2	3,5	62	16	0,2	7	3	0,3	51	45		124
23/01/2018	20	8	3,4	63	16	0,2	6	3	0,3	49	47		122
23/01/2018	21	6,9	3,2	63	21	0,3	5	3	0,3	50	45		123
23/01/2018	22	7,9	3,1	62	21	0,4	8	3	0,3	24	41		77
23/01/2018	23	12,3	3,4	60	32	0,9	5	8	0,6	145	24		246
24/01/2018	00	26,1	4,8	57	36	9	4	9	0,5	152	25		259
24/01/2018	01	16,9	3,7	54	34	11,8	4	3	0,3	56	32		117
24/01/2018	02	10,6	3,2	53	27	9,7	4	3	0,2	10	26		41
24/01/2018	03	7,8	2,1	51	25	6,8	6	3	0,1	4	24		29
24/01/2018	04	6,3	1,5	52	21	4,1	9	3	0,1	2	19		22
24/01/2018	05	5,3	0,9	56	20	5,2	7	3	0,1	6	20		29
24/01/2018	06	5,3	0,9	59	23	2,8	4	3	0,1	44	23		90
24/01/2018	07	8,4	2,7	63	33	2,2	5	3	0,2	107	23		186
24/01/2018	08	11,8	3,5	65	37	4,7	5	6	0,4	196	19		320
24/01/2018	09	15,5	3,7	65	27	6,7	6	5	0,3	184	25		308
24/01/2018	10	22,3	3,9	66	1	9,5	7	3	0,1				
24/01/2018	11			63	50		11	3	0,1	96	38		185
24/01/2018	12	12,9	2,8	65	38	5,3	15	3	0,2	87	42		176
24/01/2018	13	11,9	3,3	63	50	5	14	3	0,3	107	48		212
24/01/2018	14	12,6	3,6	60	32	3,7	17	3	0,4	71	50		159
24/01/2018	15	6,8	3	61	27	1,2	19	4	0,2	70	47		155
24/01/2018	16	5,7	2,6	63	29	0,8	25	3	0,3	44	37		106
24/01/2018	17	5,5	2,8	62	31	0,6	17	3	0,3	61	38		131
24/01/2018	18	6,5	2,9	62	35	0,6	8	3	0,3	52	44		124
24/01/2018	19			64	37		23	3	0,3	27	33		74
24/01/2018	20	4,8	0,5	64	41	0,4	30	3	0,2	13	28		48
24/01/2018	21	3,7	1,7	62	46	0,3	37	3	0,2	5	22		30
24/01/2018	22	3,2	0,9	61	49	0,2	34	3	0,2	5	22		30
24/01/2018	23	3,6	1,6	60	49	0,9	23	3	0,3	6	34		43
25/01/2018	00	4,9	2,1	59	55	1,6	20	3	0,2	4	28		34
25/01/2018	01			56	59		23	3	0,2	2	21		24
25/01/2018	02	6,1	1	54	67	1,5	21	3	0,2	1	21		22
25/01/2018	03	5,8	1,6	54	64	2,2	17	3	0,2	2	22		25
25/01/2018	04	7	1,5	54	67	1,7	22	3	0,2	1	18		21
25/01/2018	05	9,6	0,8	58	73	1,4	12	3	0,2	7	26		36
25/01/2018	06	6,4	1	61	73	1,5	6	3	0,2	24	26		64
25/01/2018	07	6,2	2,3	66	72	1	6	6	0,3	84	27		156
25/01/2018	08	9,8	3,2	67	68	2,4	6	6	0,3	81	29		152
25/01/2018	09	7,9	2,9	66	54	2	8	4	0,3	67	37		139
25/01/2018	10	7,8	1,8	66	68	1,5	9	4	0,3	62	33		129
25/01/2018	11	13,7	3,2	63	75	3,5	12	5	0,3	69	32		137
25/01/2018	12	15,2	3,4	62	63	3,8	18	4	0,2	52	41		121
25/01/2018	13			61	58		29	3	0,2	38	29		86
25/01/2018	14	6,7	2,9	61	59	1,8	32	3	0,2	38	37		95
25/01/2018	15	5	2,7	62	59	1,1	33	3	0,2	37	36		93
25/01/2018	16	5,4	2,7	61	57	1,1	32	3	0,2	39	35		95
25/01/2018	17	9,9	3,5	61	60	0,7	14	5	0,3	60	57		149
25/01/2018	18	8,3	3,2	63	56	1	6	7	0,4	86	58		189
25/01/2018	19	8,7	3,2	61	41	1,8	10	3	0,3	37	55		112
25/01/2018	20	7,6	3,1	61	30	2,2	19	3	0,2	15	39		62
25/01/2018	21			60	30		20	3	0,2	28	37		80
25/01/2018	22	4,5	2,4	59	21	0,5	40	3	0,1	4	15		21
25/01/2018	23	2,7	1	57	22	0,2	40	3	0,1	4	13		18
26/01/2018	00	1,2	1,4	56	27	0,2	41	3	0,1	3	8		12
26/01/2018	01	2,3	1,4	56	24	0,2	36	3	0,1	2	8		11
26/01/2018	02	2	1,1	57	16	0,2	36	3	0,1	2	5		7
26/01/2018	03	1	0,3	55	4	0,2	43	3	0,1	1	4		6
26/01/2018	04	0,6	0,5	55	1	0,2	50	3	0,1	1	4		5
26/01/2018	05	0,6	0,9	58	1	0,2	46	3	0,1	3	9		13
26/01/2018	06	0,9	0,5	60	2	0,2	40	3	0,1	7	17		28
26/01/2018	07	1,6	0,8	62	7	0,3	10	5	0,1	55	50		134
26/01/2018	08	4,5	3,1	62	10	0,4	4	6	0,2	73	51		163
26/01/2018	09	8,2	3,1	62	14	2,5	4	10	0,2	121	50		235
26/01/2018	10	10	3,2	62	14	5,4	8	8	0,2	86	47		179
26/01/2018	11	7,2	2,2	62	7	2	31	3	0,1	20	34		64
26/01/2018	12	2,7	0,6	63	6	0,2	39	3	0,1	16	26		51
26/01/2018	13	2,5	1,1	64	5	0,2	35	3	0,1	29	38		82
26/01/2018	14	7,9	2,7	62	9	0,3	15	5	0,3	60	53		145
26/01/2018	15	9,4	2,8	63	5	0,4	35	3	0,1	21	29		61
26/01/2018	16	3,4	1,9	62	7	0,2	27	3	0,1	31	37		84
26/01/2018	17	6,4	3	61	8	0,4	14	6	0,2	80	49		173
26/01/2018	18	6	2,8	61	9	0,2	12	4	0,3	49	53		128
26/01/2018	19	8,9	3,3	60	10	0,8	9	6	0,2	60	60		151
26/01/2018	20	6,3	3	60	10	0,3	4	7	0,3	79	59		180
26/01/2018	21	7,7	3,5	60	10	0,6	5	6	0,3	51	60		139
26/01/2018	22	12,7	3,3	59	6	0,2	20	4	0,2	22	44		78
26/01/2018	23	5,5	2,2	58	6	0,2	28	3	0,1	14	34		55
27/01/2018	00	4,2	2,3	59	7	0,2	16	3	0,1	21	42		73
27/01/2018	01	7,8	2,3	58	4	0,2	27	3	0,1	10	30		46
27/01/2018	02	2	1,7	54	2	0,2	41	3	0,1	3	20		25
27/01/2018	03	2,5	0,8	52	2	0,2	42	3	0,1	3	17		22
27/01/2018	04	2,8	0,2	51	2	0,2	37	3	0,1	5	19		26
27/01/2018	05	2,5	0,2	52	1	0,2	46	3	0,1	2	12		15
27/01/2018	06	1,5	0,6	54	1	0,2	50	3	0,1	2	13		15
27/01/2018	07	1	0,6	57	1	0,2	48	3	0,1	3	14		18
27/01/2018	08	1,6	0,8	59	4	0,2	29	3	0,1	12	32		50
27/01/2018	09	2,5	1,1	60	8	0,2	15	3	0,1	44	45		113
27/01/2018	10	4,3	2,2	60	11	0,4	24	3	0,1	22	38		71
27/01/2018	11	4,1	2,2	60	11	0,4	32	3	0,1	20	31		62
27/01/2018	12	3,6	2,4	60	5	0,2	44	3	0,1	25	22		61
27/01/2018	13	3,6	2,3	60	6	0,2	42	3	0,1	27	25		66
27/01/2018	14	4,2	2,5	59	6	0,2	47	3	0,1	23	22		57
27/01/2018	15	3,3	2,1	60	6	0,2	53	3	0,1	14	16		36
27/01/2018	16	2	1,6	61	7	0,2	59	3	0,1	7	9		20
27/01/2018	17	1,3	0,9	61	6	0,2	60	3	0,1	5	8		15
27/01/2018	18	0,7	1,1	60	6	0,2	43	3	0,1	6	24		33
27/01/2018	19	1,8	0,8	59	8	0,2	41	3	0,1	13	26		46
27/01/2018	20	1,7	2	60	14	0,2	31	3	0,1	7	31		40
27/01/2018	21	2	2,1	60	13	0,2	27	3	0,1	7	32		43
27/01/2018	22	2	1,6	59	11	0,2	42	3	0,1	3	17		21
27/01/2018	23	1,5	1,5	61	9	0,2	48	3	0,1	1	13		15
28/01/2018	00	0,6	0,9	64	8	0,2	48	3	0,1	1	12		14
28/01/2018	01	0,6	1	67	8	0,2	52	3	0,1	1	8		9
28/01/2018	02	0,3	1,1	67	7	0,2	49	3	0,1	1	8		10
28/01/2018	03	0,2	0,5	66	6	0,2	53	3	0,1	1	3		5
28/01/2018	04	0,4	0,2	67	6	0,2	54	3	0,1	1	3		5
28/01/2018	05	0,3	0,3	65	10	0,2	48	3	0,1	1	8		9
28/01/2018	06	0,4	0,8	67	11	0,2	49	3	0,1	1	7		9
28/01/2018	07	0,3	0,6	67	17	0,2	60	3	0,1	1	1		3
28/01/2018	08	0,2	0,6	68	19	0,2	62	3	0,1	2	2		5
28/01/2018	09	0,2	0,4	63	24	0,2	59	3	0,1	7	3		13
28/01/2018	10	0,3	0,3	59	25	0,2	58	3	0,1	3	3		6
28/01/2018	11	1,1	1,3	61	23	0,3	57	3	0,1	5	6		13
28/01/2018	12	2,5	0,9	69	15	0,5	55	3	0,1	4	8		14
28/01/2018	13	0,4	1	69	26	0,2	55	3	0,1	6	6		14
28/01/2018	14	0,4	0,9	69	23	0,2	56	3	0,1	4	7		12
28/01/2018	15	0,6	1,1	68	23	0,2	58	3	0,1	2	6		9
28/01/2018	16	0,8	0,9	67	23	0,2	58	3	0,1	2	7		11
28/01/2018	17	0,7	0,5	67	20	0,2	60	3	0,1	3	8		12
28/01/2018	18	0,4	0,6	66	19	0,2	61	3	0,1	2	8		12
28/01/2018	19	0,4	0,2	66	18	0,2	62	3	0,1	3	9		13
28/01/2018	20	0,8	0,8	65	19	0,2	60	3	0,1	3	9		13
28/01/2018	21	0,7	1,2	63	20	0,2	59	3	0,1	2	10		13
28/01/2018	22	0,9	1,4	62	20	0,2	47	3	0,1	2	17		19
28/01/2018	23	1	1,4	60	17	0,4	40	3	0,1	2	21		23
29/01/2018	00	1	1,1	58	15	0,2	44	3	0,1	1	19		20
29/01/2018	01	1	0,9	55	15	0,2	53	3	0,1	1	11		13
29/01/2018	02	0,9	0,6	54	17	0,2	52	3	0,1	1	7		8
29/01/2018	03	1,7	1,1	52	18	0,2	40	3	0,1	3	10		15
29/01/2018	04	6,2	0,6	55	19	0,2	35	3	0,1	6	13		22
29/01/2018	05	29	0,8	60	23	0,5	9	3	0,1	19	31		60
29/01/2018	06	19,1	1,9	63	28	0,3	4	7	0,2	86	25		157
29/01/2018	07	9,9	3,2	66	30	1,5	4	12	0,3	149	24		253
29/01/2018	08	9,8	3,9	68	34	2	4	13	0,3	147	22		248
29/01/2018	09	9,4	3,7	67	36	3	5	12	0,2	122	30		217
29/01/2018	10	7,7	3	66	28	5,2	11	6	0,1	54	27		109
29/01/2018	11	5,5	1,8	64	29	1,2	23	5	0,1	34	32		83
29/01/2018	12	5,4	1,3	63	22	2,6	34	5	0,1	29	31		76
29/01/2018	13	4,8	2,3	61	20	0,9	38	5	0,1	42	33		97
29/01/2018	14	5,6	2,7	60	15	0,8	51	5	0,1	27	27		68
29/01/2018	15	4,2	2,3	60	17	0,5	38	5	0,1	41	38		100
29/01/2018	16	4,1	2,5	62	25	0,2	27	7	0,1	44	49		116
29/01/2018	17	4,5	2,7	61	22	0,3	25	6	0,1	49	55		131
29/01/2018	18	5	3	63	27	0,6	17	6	0,2	59	63		154
29/01/2018	19	8,1	3,4	65	31	0,4	7	7	0,3	71	67		176
29/01/2018	20	11,5	3,7	65	37	0,7	5	8	0,3	86	65		197
29/01/2018	21	11,5	3,7	64	42	0,7	4	10	0,4	110	58		227
29/01/2018	22	19,8	4,5	63	57	2,5	5	14	0,5	163	40		290
29/01/2018	23	26,4	4,6	60	53	7,9	5	12	0,4	112	44		215
30/01/2018	00	20,2	3,7	58	40	10	5	4	0,2	32	38		87
30/01/2018	01	9,9	3	56	34	4,8	4	3	0,1	13	34		54
30/01/2018	02	7,4	2	53	30	2,5	6	3	0,1	7	29		40
30/01/2018	03	6,6	1,7	53	26	2	9	3	0,1	2	25		28
30/01/2018	04	5	1,3	55	22	1	17	3	0,1	2	15		19
30/01/2018	05	3,7	0,7	59	21	3,2	19	3	0,1	6	17		25
30/01/2018	06	5	1,5	62	23	1,7	4	3	0,1	23	26		62
30/01/2018	07	4,8	2,1	66	24	1,5	3	4	0,1	68	30		134
30/01/2018	08	9,8	3,3	67	84	3,7	6	17	0,3	238	24		390
30/01/2018	09	20,8	4	67	60	7,5	6	15	0,3	204	24		336
30/01/2018	10	11,3	3,4	66	32	3,5	12	4	0,1	62	30		124
30/01/2018	11	9,5	2,6	63	40	1,7	13	5	0,1	75	36		151
30/01/2018	12	11,7	2,5	63	53	2,6	21	4	0,1	55	44		129
30/01/2018	13	8,7	1,8	61	44	2,2	34	3	0,1	37	44		101
30/01/2018	14	8,5	2,9	61	22	2,1	47	3	0,1	28	34		78
30/01/2018	15	5,3	3,1	61	14	0,7	42	3	0,2	33	33		83
30/01/2018	16	4,3	2,3	61	16	0,2	40	3	0,1	35	35		88
30/01/2018	17	4,7	2,6	60	25	0,2	17	6	0,2	85	60		189
30/01/2018	18	5,9	3,2	62	31	0,2	9	6	0,3	99	69		220
30/01/2018	19	11,8	3,9	65	36	0,6	5	6	0,4	85	71		201
30/01/2018	20	14	3,9	65	41	1	5	6	0,4	89	63		200
30/01/2018	21	11,2	3,7	64	39	0,6	4	5	0,3	68	62		167
30/01/2018	22	13,3	3,8	62	51	3	5	8	0,4	118	60		242
30/01/2018	23	15,1	3,9	60	52	11	5	5	0,3	74	53		166
