Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2023	00	3	0,1	1	3	4	42
26/01/2023	01	3	0,1	1	2	2	40
26/01/2023	02	3	0,1	1	1	2	39
26/01/2023	03	3	0,1	1	1	2	40
26/01/2023	04	3	0,1	1	1	2	41
26/01/2023	05	4	0,1	1	1	2	41
26/01/2023	06	4	0,1	1	4	5	37
26/01/2023	07	4	0,1	1	14	15	29
26/01/2023	08	4	0,1	4	27	33	21
26/01/2023	09	4	0,1	3	20	26	25
26/01/2023	10	3	0,1	3	12	15	34
26/01/2023	11	3	0,1	2	5	7	43
26/01/2023	12	3	0,1	1	4	6	49
26/01/2023	13	3	0,1	1	5	7	56
26/01/2023	14	3	0,1	1	3	4	63
26/01/2023	15	3	0,1	1	7	8	60
26/01/2023	16	3	0,1	1	7	8	60
26/01/2023	17	3	0,1	1	9	10	58
26/01/2023	18	3	0,1	1	29	31	34
26/01/2023	19	3	0,1	1	24	25	33
26/01/2023	20	3	0,1	1	19	20	35
26/01/2023	21	3	0,1	1	19	19	36
26/01/2023	22	3	0,1	1	9	9	38
26/01/2023	23	3	0,1	1	5	5	38
27/01/2023	00	3	0,1	1	3	4	37
27/01/2023	01	3	0,1	1	2	2	37
27/01/2023	02	3	0,1	1	1	2	37
27/01/2023	03	3	0,1	1	1	2	38
27/01/2023	04	4	0,1	1	1	2	39
27/01/2023	05	3	0,1	1	1	2	37
27/01/2023	06	3	0,1	1	2	3	37
27/01/2023	07	3	0,1	1	5	5	35
27/01/2023	08	3	0,1	2	13	14	31
27/01/2023	09	3	0,1	1	13	15	34
27/01/2023	10	3	0,1	2	9	12	43
27/01/2023	11	3	0,1	2	7	9	50
27/01/2023	12	3	0,1	1	3	4	56
27/01/2023	13	3	0,1	1	4	5	62
27/01/2023	14	3	0,1	1	4	6	67
27/01/2023	15	3	0,1	1	4	5	70
27/01/2023	16	3	0,1	1	5	6	69
27/01/2023	17	3	0,1	1	20	22	54
27/01/2023	18	3	0,1	1	33	35	38
27/01/2023	19	3	0,1	1	21	22	43
27/01/2023	20	3	0,1	1	23	24	39
27/01/2023	21	3	0,1	1	34	35	25
27/01/2023	22	3	0,1	1	28	29	30
27/01/2023	23	3	0,1	1	11	11	40
28/01/2023	00	3	0,1	1	5	5	41
28/01/2023	01	3	0,1	1	4	4	38
28/01/2023	02	3	0,1	1	2	3	37
28/01/2023	03	4	0,1	1	2	2	38
28/01/2023	04	4	0,1	1	1	2	37
28/01/2023	05	4	0,1	1	1	2	37
28/01/2023	06	4	0,1	1	2	2	34
28/01/2023	07	4	0,1	1	2	3	33
28/01/2023	08	4	0,1	1	4	5	29
28/01/2023	09	5	0,1	1	7	8	30
28/01/2023	10	4	0,1	1	8	10	38
28/01/2023	11	3	0,1	1	6	8	50
28/01/2023	12	3	0,1	1	4	4	56
28/01/2023	13	3	0,1	1	5	6	60
28/01/2023	14	3	0,1	1	4	5	67
28/01/2023	15	3	0,1	1	3	4	71
28/01/2023	16	3	0,1	1	3	4	73
28/01/2023	17	3	0,1	1	6	6	67
28/01/2023	18	3	0,1	1	16	17	53
28/01/2023	19	3	0,1	1	21	22	43
28/01/2023	20	3	0,1	1	13	13	44
28/01/2023	21	3	0,1	1	11	11	42
28/01/2023	22	3	0,1	1	8	8	42
28/01/2023	23	3	0,1	1	4	5	42
29/01/2023	00	3	0,1	1	3	3	41
29/01/2023	01	3	0,1	1	2	3	38
29/01/2023	02	3	0,1	1	1	2	37
29/01/2023	03	3	0,1	1	1	2	38
29/01/2023	04	3	0,1	1	1	2	36
29/01/2023	05	3	0,1	1	2	2	37
29/01/2023	06	3	0,1	1	2	3	37
29/01/2023	07	3	0,1	1	4	4	37
29/01/2023	08	3	0,1	1	10	11	31
29/01/2023	09	3	0,1	1	10	11	33
29/01/2023	10	3	0,1	1	7	7	39
29/01/2023	11	3	0,1	1	4	5	44
29/01/2023	12	3	0,1	1	5	6	46
29/01/2023	13	3	0,1	1	4	5	49
29/01/2023	14	3	0,1	1	4	5	47
29/01/2023	15	3	0,1	1	4	5	44
29/01/2023	16	3	0,1	1	4	5	44
29/01/2023	17	3	0,1	1	6	6	39
29/01/2023	18	3	0,1	1	7	7	36
29/01/2023	19	3	0,1	1	10	11	33
29/01/2023	20	3	0,1	1	11	12	33
29/01/2023	21	3	0,1	1	8	9	37
29/01/2023	22	3	0,1	1	6	6	42
29/01/2023	23	3	0,1	1	4	4	37
30/01/2023	00	3	0,1	1	4	4	33
30/01/2023	01	3	0,1	1	3	3	32
30/01/2023	02	3	0,1	1	3	4	33
30/01/2023	03	3	0,1	1	4	4	33
30/01/2023	04	3	0,1	1	4	5	29
30/01/2023	05	3	0,1	1	6	7	21
30/01/2023	06	3	0,1	2	19	22	10
30/01/2023	07	3	0,1	3	25	30	12
30/01/2023	08	3	0,1	15	22	46	10
30/01/2023	09	3	0,1	24	23	59	11
30/01/2023	10	3	0,1	26	26	64	15
30/01/2023	11	3	0,1	12	18	36	25
30/01/2023	12	3	0,1	4	9	15	43
30/01/2023	13	3	0,1	2	5	7	50
30/01/2023	14	3	0,1	1	4	6	57
30/01/2023	15	3	0,1	2	6	8	58
30/01/2023	16	3	0,1	1	9	11	55
30/01/2023	17	3	0,1	1	10	11	56
30/01/2023	18	3	0,1	1	14	14	48
30/01/2023	19	3	0,1	1	22	23	39
30/01/2023	20	3	0,1	1	25	25	37
30/01/2023	21	3	0,1	1	22	22	35
30/01/2023	22	3	0,1	1	15	16	40
30/01/2023	23	3	0,1	1	12	12	40
31/01/2023	00	3	0,1	1	5	5	41
31/01/2023	01	3	0,1	1	3	3	44
31/01/2023	02	3	0,1	1	1	2	45
31/01/2023	03	3	0,1	1	2	2	44
31/01/2023	04	3	0,1	1	4	5	44
31/01/2023	05	3	0,1	1	5	6	45
31/01/2023	06	3	0,1	1	6	7	42
31/01/2023	07	3	0,1	1	11	12	37
31/01/2023	08	3	0,1	1	19	20	33
31/01/2023	09	3	0,1	1	20	22	34
31/01/2023	10	3	0,1	3	17	21	40
31/01/2023	11	3	0,1	1	7	8	50
31/01/2023	12	3	0,1	4	14	20	49
31/01/2023	13	3	0,1	2	8	11	61
31/01/2023	14	3	0,1	1	7	9	63
31/01/2023	15	3	0,1	1	8	10	65
31/01/2023	16	3	0,1	1	9	9	67
31/01/2023	17	3	0,1	1	12	13	62
31/01/2023	18	3	0,2	1	27	28	46
31/01/2023	19	3	0,2	1	33	34	34
31/01/2023	20	3	0,1	1	21	21	39
31/01/2023	21	3	0,1	1	12	13	39
31/01/2023	22	3	0,1	1	9	9	40
31/01/2023	23	3	0,1	1	6	6	40
01/02/2023	00	3	0,1	1	4	4	40
01/02/2023	01	3	0,1	1	4	4	41
01/02/2023	02	4	0,1	1	4	4	41
01/02/2023	03	4	0,1	1	1	2	41
01/02/2023	04	4	0,1	1	2	2	43
01/02/2023	05	4	0,1	1	4	5	41
01/02/2023	06	5	0,1	1	6	6	39
01/02/2023	07	5	0,1	1	8	8	37
01/02/2023	08	5	0,1	1	15	16	31
01/02/2023	09	5	0,1	1	15	16	34
01/02/2023	10	4	0,1	7	26	36	32
01/02/2023	11	3	0,1	3	13	18	50
01/02/2023	12	3	0,2	2	11	15	59
01/02/2023	13	3	0,1	2	8	11	61
01/02/2023	14	3	0,1	1	6	8	68
01/02/2023	15	3	0,1	1	6	7	70
01/02/2023	16	3	0,1	1	8	9	69
01/02/2023	17	3	0,1	1	11	12	66
01/02/2023	18	3	0,1	1	17	18	55
01/02/2023	19	3	0,1	1	30	31	36
01/02/2023	20	3	0,1	1	30	32	29
01/02/2023	21	3	0,1	1	20	21	32
01/02/2023	22	3	0,1	1	11	12	31
01/02/2023	23	3	0,1	1	7	7	29
02/02/2023	00	3	0,1	1	5	6	28
02/02/2023	01	3	0,1	1	6	6	28
02/02/2023	02	3	0,1	1	4	5	29
02/02/2023	03	3	0,1	1	7	7	29
02/02/2023	04	3	0,1	1	4	5	31
02/02/2023	05	3	0,1	1	4	5	33
02/02/2023	06	3	0,1	1	6	6	37
02/02/2023	07	3	0,1	1	8	9	29
02/02/2023	08	4	0,1	1	18	19	22
02/02/2023	09	4	0,1	3	18	23	25
02/02/2023	10	3	0,1	8	27	40	28
02/02/2023	11	3	0,1	6	17	26	46
02/02/2023	12	3	0,1	4	16	21	51
02/02/2023	13	3	0,1	1	7	9	64
02/02/2023	14	3	0,1	1	5	7	69
02/02/2023	15	3	0,1	1	5	6	70
02/02/2023	16	3	0,1	1	6	7	71
02/02/2023	17	3	0,1	1	9	10	68
02/02/2023	18	3	0,1	2	43	45	34
02/02/2023	19	3	0,1	1	30	31	36
02/02/2023	20	3	0,1	1	20	21	44
02/02/2023	21	3	0,1	1	10	10	47
02/02/2023	22	3	0,1	1	7	8	48
02/02/2023	23	3	0,1	1	3	4	49
03/02/2023	00	3	0,1	1	7	7	48
03/02/2023	01	3	0,1	1	4	4	48
03/02/2023	02	3	0,1	1	1	2	50
03/02/2023	03	3	0,1	1	2	3	49
03/02/2023	04	3	0,1	1	8	9	45
03/02/2023	05	3	0,1	1	8	9	42
03/02/2023	06	3	0,1	1	7	7	41
03/02/2023	07	4	0,1	1	16	16	31
03/02/2023	08	4	0,1	1	25	25	27
03/02/2023	09	4	0,1	3	23	28	28
03/02/2023	10	3	0,1	5	22	30	36
03/02/2023	11	3	0,1	3	15	19	50
03/02/2023	12	3	0,1	2	13	16	58
03/02/2023	13	3	0,1	1	10	13	69
03/02/2023	14	3	0,1	1	7	9	69
03/02/2023	15	3	0,1	1	5	6	73
03/02/2023	16	3	0,1	1	5	6	74
03/02/2023	17	3	0,1	1	11	11	71
03/02/2023	18	3	0,1	1	39	41	46
03/02/2023	19	3	0,1	1	30	30	43
03/02/2023	20	3	0,1	1	20	20	47
03/02/2023	21	3	0,1	1	16	16	47
03/02/2023	22	3	0,1	1	9	10	48
03/02/2023	23	3	0,1	1	5	6	50
04/02/2023	00	3	0,1	1	3	4	49
04/02/2023	01	3	0,1	1	4	5	50
04/02/2023	02	3	0,1	1	3	4	51
04/02/2023	03	4	0,1	1	2	3	52
04/02/2023	04	4	0,1	1	3	4	51
04/02/2023	05	4	0,1	1	4	5	50
04/02/2023	06	4	0,1	1	5	5	49
04/02/2023	07	4	0,1	1	4	5	48
04/02/2023	08	4	0,1	1	8	8	47
04/02/2023	09	3	0,1	1	5	6	48
04/02/2023	10	3	0,1	2	9	11	48
04/02/2023	11	3	0,1	2	11	14	55
04/02/2023	12	3	0,1	1	12	15	66
04/02/2023	13	3	0,1	1	12	14	72
04/02/2023	14	3	0,1	1	5	6	73
04/02/2023	15	3	0,1	1	2	3	73
04/02/2023	16	3	0,1	1	2	3	74
04/02/2023	17	3	0,1	1	5	5	75
04/02/2023	18	3	0,1	1	20	21	59
04/02/2023	19	3	0,1	1	18	19	52
04/02/2023	20	3	0,1	1	17	18	49
04/02/2023	21	3	0,1	1	11	11	50
04/02/2023	22	3	0,1	1	9	10	49
04/02/2023	23	3	0,1	1	5	6	50
05/02/2023	00	3	0,1	1	3	3	51
05/02/2023	01	3	0,1	1	2	2	50
05/02/2023	02	3	0,1	1	1	2	50
05/02/2023	03	4	0,1	1	1	2	49
05/02/2023	04	4	0,1	1	1	2	49
05/02/2023	05	4	0,1	1	1	2	49
05/02/2023	06	4	0,1	1	1	2	49
05/02/2023	07	4	0,1	1	1	2	45
05/02/2023	08	4	0,1	1	2	2	44
05/02/2023	09	4	0,1	1	4	4	42
05/02/2023	10	3	0,1	1	7	8	47
05/02/2023	11	3	0,1	1	6	7	58
05/02/2023	12	3	0,1	1	8	9	64
05/02/2023	13	3	0,1	1	6	7	72
05/02/2023	14	3	0,1	1	4	5	77
05/02/2023	15	3	0,1	1	4	5	79
05/02/2023	16	3	0,1	1	5	6	74
05/02/2023	17	3	0,1	1	6	6	71
05/02/2023	18	3	0,1	1	4	5	71
05/02/2023	19	3	0,1	1	10	11	56
05/02/2023	20	3	0,1	1	11	12	51
05/02/2023	21	3	0,1	1	9	10	54
05/02/2023	22	3	0,1	1	5	6	50
05/02/2023	23	3	0,1	1	3	4	47
06/02/2023	00	3	0,1	1	2	3	48
06/02/2023	01	4	0,1	1	2	2	48
06/02/2023	02	4	0,1	1	1	2	51
06/02/2023	03	4	0,1	1	1	2	52
06/02/2023	04	4	0,1	1	1	2	48
06/02/2023	05	4	0,1	1	2	3	45
06/02/2023	06	4	0,1	1	9	9	38
06/02/2023	07	4	0,1	1	25	25	30
06/02/2023	08	5	0,1	5	39	47	21
06/02/2023	09	5	0,1	9	39	53	18
06/02/2023	10	4	0,1	6	40	49	20
06/02/2023	11	4	0,1	8	36	48	27
06/02/2023	12	3	0,2	2	19	22	44
06/02/2023	13	3	0,2	2	21	24	42
06/02/2023	14	3	0,2	1	16	18	50
06/02/2023	15	3	0,1	1	13	14	52
06/02/2023	16	3	0,1	1	11	12	50
06/02/2023	17	3	0,1	1	12	13	48
06/02/2023	18	3	0,1	1	14	15	46
06/02/2023	19	3	0,1	1	18	19	45
06/02/2023	20	3	0,1	1	19	19	40
06/02/2023	21	3	0,1	1	14	14	43
06/02/2023	22	3	0,1	1	7	7	52
06/02/2023	23	3	0,1	1	3	4	54
07/02/2023	00	3	0,1	1	3	3	56
07/02/2023	01	3	0,1	1	1	2	59
07/02/2023	02	3	0,1	1	1	2	60
07/02/2023	03	3	0,1	1	1	2	57
07/02/2023	04	3	0,1	1	1	2	54
07/02/2023	05	3	0,1	1	1	2	53
07/02/2023	06	3	0,1	1	4	5	51
07/02/2023	07	3	0,1	1	8	9	48
07/02/2023	08	3	0,1	1	16	17	42
07/02/2023	09	3	0,1	2	21	23	38
07/02/2023	10	3	0,1	2	17	20	41
07/02/2023	11	3	0,1	1	13	14	42
07/02/2023	12	3	0,1	1	15	17	43
07/02/2023	13	3	0,1	1	11	13	46
07/02/2023	14	3	0,1	1	13	14	44
07/02/2023	15	3	0,1	1	14	16	44
07/02/2023	16	3	0,1	1	16	17	44
07/02/2023	17	3	0,1	1	15	16	43
07/02/2023	18	3	0,1	1	20	20	39
07/02/2023	19	3	0,1	1	26	27	34
07/02/2023	20	3	0,1	1	23	25	32
07/02/2023	21	3	0,1	1	21	21	35
07/02/2023	22	3	0,1	1	17	17	37
07/02/2023	23	3	0,1	1	11	11	38
08/02/2023	00	3	0,1	1	6	7	43
08/02/2023	01	3	0,1	1	4	5	44
08/02/2023	02	3	0,1	1	4	4	44
08/02/2023	03	3	0,1	1	4	4	42
08/02/2023	04	3	0,1	1	3	4	42
08/02/2023	05	3	0,1	1	3	4	41
08/02/2023	06	3	0,1	1	7	8	38
08/02/2023	07	3	0,1	1	10	11	36
08/02/2023	08	3	0,1	1	17	18	32
08/02/2023	09	3	0,1	2	24	26	31
08/02/2023	10	3	0,1	2	17	20	39
08/02/2023	11	3	0,1	2	15	18	47
08/02/2023	12	3	0,1	2	14	18	47
08/02/2023	13	3	0,1	3	17	21	43
08/02/2023	14	3	0,1	3	16	19	46
08/02/2023	15	3	0,1	1	12	13	56
08/02/2023	16	3	0,1	1	12	12	53
08/02/2023	17	3	0,1	1	13	14	53
08/02/2023	18	4	0,1	1	19	20	48
08/02/2023	19	4	0,1	1	17	18	50
08/02/2023	20	4	0,1	1	15	15	51
08/02/2023	21	4	0,1	1	13	14	50
08/02/2023	22	4	0,1	1	9	9	54
08/02/2023	23	4	0,1	1	4	5	55
09/02/2023	00	4	0,1	1	2	2	58
09/02/2023	01	4	0,1	1	1	2	56
09/02/2023	02	4	0,1	1	1	2	55
09/02/2023	03	4	0,1	1	2	3	53
09/02/2023	04	4	0,1	1	3	4	51
09/02/2023	05	4	0,1	1	4	4	49
09/02/2023	06	5	0,1	1	5	6	49
09/02/2023	07	5	0,1	1	11	12	45
09/02/2023	08	5	0,1	1	22	22	42
09/02/2023	09	5	0,1	1	26	28	39
09/02/2023	10	4	0,1	1	18	19	46
09/02/2023	11	3	0,1	1	16	17	48
09/02/2023	12	3	0,1	1	15	17	53
09/02/2023	13	3	0,1	1	7	8	59
09/02/2023	14	3	0,1	2	7	10	59
09/02/2023	15	3	0,1	1	7	9	63
09/02/2023	16	3	0,1	1	6	7	64
09/02/2023	17	3	0,1	1	11	12	56
09/02/2023	18	3	0,1	1	13	14	51
09/02/2023	19	3	0,1	1	17	18	48
09/02/2023	20	3	0,1	1	20	21	42
09/02/2023	21	3	0,1	1	21	21	38
09/02/2023	22	3	0,1	1	18	19	35
09/02/2023	23	4	0,1	1	17	17	31
10/02/2023	00	4	0,1	1	11	11	30
10/02/2023	01	4	0,1	1	6	6	32
10/02/2023	02	4	0,1	1	3	4	34
10/02/2023	03	3	0,1	1	1	2	35
10/02/2023	04	3	0,1	1	2	3	32
10/02/2023	05	3	0,1	1	4	4	31
10/02/2023	06	4	0,1	1	6	7	26
10/02/2023	07	4	0,1	1	16	17	22
10/02/2023	08	3	0,1	5	25	32	14
10/02/2023	09	4	0,1	7	22	33	23
10/02/2023	10	3	0,1	1	13	15	41
10/02/2023	11	3	0,1	4	26	33	28
10/02/2023	12	3	0,1	2	17	21	45
10/02/2023	13	3	0,1	1	7	8	58
10/02/2023	14	3	0,1	1	8	9	61
10/02/2023	15	3	0,1	1	7	8	63
10/02/2023	16	3	0,1	1	9	10	59
10/02/2023	17	3	0,1	1	15	16	55
10/02/2023	18	3	0,1	1	19	20	54
10/02/2023	19	3	0,1	1	22	23	49
10/02/2023	20	3	0,1	1	23	25	43
10/02/2023	21	3	0,1	1	21	22	41
10/02/2023	22	3	0,1	1	18	19	41
10/02/2023	23	3	0,1	1	15	15	41
11/02/2023	00	3	0,1	1	12	12	41
11/02/2023	01	3	0,1	1	9	9	42
11/02/2023	02	3	0,1	1	6	7	38
11/02/2023	03	3	0,1	1	7	7	32
11/02/2023	04	3	0,1	1	4	4	30
11/02/2023	05	3	0,1	1	2	3	30
11/02/2023	06	4	0,1	1	3	3	27
11/02/2023	07	4	0,1	1	7	7	23
11/02/2023	08	4	0,1	1	11	12	21
11/02/2023	09	4	0,1	3	15	20	24
11/02/2023	10	3	0,1	1	10	12	42
11/02/2023	11	3	0,1	1	10	11	48
11/02/2023	12	3	0,1	1	8	9	54
11/02/2023	13	3	0,1	1	11	12	55
11/02/2023	14	3	0,1	1	11	12	58
11/02/2023	15	3	0,1	1	10	10	60
11/02/2023	16	3	0,1	1	7	8	64
11/02/2023	17	3	0,1	1	8	9	65
11/02/2023	18	3	0,1	1	10	10	63
11/02/2023	19	3	0,1	1	14	14	57
11/02/2023	20	3	0,1	1	21	22	46
11/02/2023	21	3	0,1	1	25	26	39
11/02/2023	22	3	0,1	1	29	29	30
11/02/2023	23	3	0,1	1	17	17	34
12/02/2023	00	3	0,1	1	13	13	33
12/02/2023	01	3	0,1	1	12	13	42
12/02/2023	02	3	0,1	1	7	8	44
12/02/2023	03	3	0,1	1	6	7	31
12/02/2023	04	3	0,1	1	4	4	33
12/02/2023	05	3	0,1	1	1	2	34
12/02/2023	06	4	0,1	1	1	2	30
12/02/2023	07	5	0,1	1	1	2	29
12/02/2023	08	5	0,1	1	2	3	26
12/02/2023	09	4	0,1	1	5	6	26
12/02/2023	10	3	0,1	1	7	8	43
12/02/2023	11	3	0,1	1	3	4	58
12/02/2023	12	3	0,1	1	4	5	64
12/02/2023	13	3	0,1	1	4	5	63
12/02/2023	14	3	0,1	1	5	6	68
12/02/2023	15	3	0,1	1	5	6	69
12/02/2023	16	3	0,1	1	4	5	69
12/02/2023	17	3	0,1	1	5	6	69
12/02/2023	18	3	0,1	1	9	10	64
12/02/2023	19	3	0,1	1	21	22	43
12/02/2023	20	3	0,1	1	27	27	38
12/02/2023	21	3	0,1	1	22	22	41
12/02/2023	22	3	0,1	1	19	19	35
12/02/2023	23	3	0,1	1	12	12	32
13/02/2023	00	3	0,1	1	5	5	32
13/02/2023	01	3	0,1	1	2	2	34
13/02/2023	02	3	0,1	1	1	2	32
13/02/2023	03	4	0,1	1	1	2	30
13/02/2023	04	4	0,1	1	1	2	28
13/02/2023	05	4	0,1	1	2	3	27
13/02/2023	06	5	0,1	1	4	4	27
13/02/2023	07	5	0,1	1	10	11	23
13/02/2023	08	5	0,1	3	15	19	21
13/02/2023	09	4	0,1	2	11	15	26
13/02/2023	10	3	0,1	3	11	15	45
13/02/2023	11	3	0,2	2	9	12	51
13/02/2023	12	3	0,1	2	8	11	59
13/02/2023	13	3	0,1	1	6	8	67
13/02/2023	14	3	0,1	1	7	9	67
13/02/2023	15	3	0,1	1	6	8	69
13/02/2023	16	3	0,1	1	7	8	68
13/02/2023	17	3	0,1	1	9	10	65
13/02/2023	18	3	0,1	1	14	15	56
13/02/2023	19	3	0,1	1	26	27	42
13/02/2023	20	3	0,1	1	24	24	41
13/02/2023	21	3	0,1	1	19	20	48
13/02/2023	22	3	0,1	1	15	15	50
13/02/2023	23	3	0,1	1	11	12	49
14/02/2023	00	3	0,1	1	8	9	47
14/02/2023	01	3	0,1	1	3	4	49
14/02/2023	02	3	0,1	1	4	5	49
14/02/2023	03	3	0,1	1	3	3	54
14/02/2023	04	3	0,1	1	2	3	50
14/02/2023	05	3	0,1	1	1	2	45
14/02/2023	06	3	0,1	1	6	6	34
14/02/2023	07	3	0,1	1	14	15	26
14/02/2023	10	3	0,1	8	27	39	31
14/02/2023	11	3	0,1	3	19	23	46
14/02/2023	12	3	0,1	1	11	12	59
14/02/2023	13	3	0,1	1	6	7	65
14/02/2023	14	3	0,1	1	7	9	69
14/02/2023	15	3	0,1	1	9	11	67
14/02/2023	16	3	0,1	1	10	11	69
14/02/2023	17	3	0,1	1	12	13	66
14/02/2023	18	3	0,1	1	14	15	61
14/02/2023	19	3	0,1	1	13	14	59
14/02/2023	20	3	0,1	1	21	22	48
14/02/2023	21	3	0,1	1	17	17	53
14/02/2023	22	3	0,1	1	15	15	49
14/02/2023	23	3	0,1	1	15	16	44
15/02/2023	00	3	0,1	1	16	17	39
15/02/2023	01	3	0,1	1	8	9	46
15/02/2023	02	3	0,1	1	7	8	41
15/02/2023	03	3	0,1	1	6	7	33
15/02/2023	04	3	0,1	1	7	8	37
15/02/2023	05	3	0,1	1	10	10	30
15/02/2023	06	3	0,1	1	12	13	37
15/02/2023	07	3	0,1	5	17	24	43
15/02/2023	08	3	0,1	5	50	58	17
15/02/2023	09	3	0,1	6	35	44	29
15/02/2023	10	3	0,1	3	29	33	41
15/02/2023	11	3	0,1	2	14	16	58
15/02/2023	12	3	0,1	1	10	10	67
15/02/2023	13	3	0,1	1	7	8	74
15/02/2023	14	3	0,1	1	8	9	75
15/02/2023	15	3	0,1	1	8	10	73
15/02/2023	16	3	0,1	1	9	10	73
15/02/2023	17	3	0,1	1	11	12	76
15/02/2023	18	3	0,1	1	13	13	79
15/02/2023	19	3	0,1	1	17	17	72
15/02/2023	20	3	0,1	1	17	18	70
15/02/2023	21	3	0,1	1	13	13	67
15/02/2023	22	3	0,1	1	16	16	51
15/02/2023	23	3	0,1	1	10	11	49
16/02/2023	00	4	0,1	1	4	5	50
16/02/2023	01	4	0,1	1	3	3	45
16/02/2023	02	4	0,1	1	3	4	40
16/02/2023	03	5	0,1	1	1	2	40
16/02/2023	04	5	0,1	1	1	2	38
16/02/2023	05	4	0,1	1	1	2	39
16/02/2023	06	5	0,1	1	5	6	35
16/02/2023	07	5	0,1	1	10	11	31
16/02/2023	08	4	0,1	1	22	24	24
16/02/2023	09	4	0,1	4	32	38	28
16/02/2023	10	4	0,1	10	37	52	33
16/02/2023	11	3	0,1	1	10	12	73
16/02/2023	12	3	0,1	1	7	9	78
16/02/2023	13	3	0,1	1	6	7	82
16/02/2023	14	3	0,1	1	5	7	86
16/02/2023	15	3	0,1	1	6	7	87
16/02/2023	16	3	0,1	1	6	7	86
16/02/2023	17	3	0,1	1	9	10	81
16/02/2023	18	3	0,1	1	14	14	74
16/02/2023	19	3	0,1	1	23	23	59
16/02/2023	20	3	0,1	1	28	28	41
16/02/2023	21	3	0,1	1	20	21	42
16/02/2023	22	3	0,1	1	11	11	43
16/02/2023	23	3	0,1	1	7	7	41
17/02/2023	00	4	0,1	1	5	5	39
17/02/2023	01	4	0,1	1	4	5	39
17/02/2023	02	4	0,1	1	2	3	39
17/02/2023	03	5	0,1	1	3	3	38
17/02/2023	04	5	0,1	1	3	4	35
17/02/2023	05	5	0,1	1	3	4	37
17/02/2023	06	6	0,1	1	4	5	39
17/02/2023	07	6	0,1	1	7	8	33
17/02/2023	08	6	0,1	2	16	19	23
17/02/2023	09	5	0,1	7	22	32	27
17/02/2023	10	4	0,2	9	23	37	32
17/02/2023	11	4	0,1	4	17	23	55
17/02/2023	12	3	0,1	2	12	15	70
17/02/2023	13	3	0,1	1	8	9	
17/02/2023	14	3	0,1	1	7	9	86
17/02/2023	15	3	0,1	1	6	7	88
17/02/2023	16	3	0,1	1	7	8	85
17/02/2023	17	3	0,1	1	11	12	80
17/02/2023	18	3	0,1	1	14	15	80
17/02/2023	19	3	0,1	1	25	25	61
17/02/2023	20	3	0,1	2	42	46	34
17/02/2023	21	3	0,1	1	24	24	41
17/02/2023	22	3	0,1	1	13	14	44
17/02/2023	23	3	0,1	1	8	9	44
18/02/2023	00	4	0,1	1	6	6	40
18/02/2023	01	4	0,1	1	3	4	41
18/02/2023	02	4	0,1	1	2	3	42
18/02/2023	03	4	0,1	1	2	3	42
18/02/2023	04	4	0,1	1	4	5	43
18/02/2023	05	4	0,1	1	2	2	44
18/02/2023	06	4	0,1	1	1	2	39
18/02/2023	07	4	0,1	1	1	2	41
18/02/2023	08	4	0,1	1	4	5	39
18/02/2023	09	4	0,1	1	6	7	43
18/02/2023	10	3	0,1	1	9	10	47
18/02/2023	11	3	0,1	1	8	10	67
18/02/2023	12	3	0,1	1	6	7	78
18/02/2023	13	3	0,1	1	11	12	76
18/02/2023	14	3	0,1	1	7	8	83
18/02/2023	15	3	0,1	1	7	8	83
18/02/2023	16	3	0,1	1	6	7	82
18/02/2023	17	3	0,1	1	9	10	79
18/02/2023	18	3	0,1	1	12	13	73
18/02/2023	19	3	0,1	1	30	32	43
18/02/2023	20	3	0,1	1	22	23	43
18/02/2023	21	3	0,1	1	15	16	44
18/02/2023	22	3	0,1	1	12	13	44
18/02/2023	23	3	0,1	1	12	13	41
19/02/2023	00	3	0,1	1	7	8	44
19/02/2023	01	3	0,1	1	5	6	48
19/02/2023	02	3	0,1	1	5	5	45
19/02/2023	03	3	0,1	1	6	6	43
19/02/2023	04	3	0,1	1	4	4	46
19/02/2023	05	3	0,1	1	2	3	47
19/02/2023	06	4	0,1	1	3	4	49
19/02/2023	07	3	0,1	1	4	4	50
19/02/2023	08	3	0,1	1	8	9	41
19/02/2023	09	3	0,1	1	7	8	45
19/02/2023	10	3	0,1	2	8	10	53
19/02/2023	11	3	0,1	1	7	8	70
19/02/2023	12	3	0,1	1	5	6	84
19/02/2023	13	3	0,1	1	5	6	86
19/02/2023	14	3	0,1	1	4	4	84
19/02/2023	15	3	0,1	1	2	3	84
19/02/2023	16	3	0,1	1	3	3	84
19/02/2023	17	3	0,1	1	4	5	83
19/02/2023	18	3	0,1	1	7	8	76
19/02/2023	19	3	0,1	1	12	13	69
19/02/2023	20	3	0,1	1	21	22	51
19/02/2023	21	3	0,1	1	13	14	52
19/02/2023	22	3	0,1	1	7	8	50
19/02/2023	23	3	0,1	1	5	6	49
20/02/2023	00	3	0,1	1	3	4	51
20/02/2023	01	3	0,1	1	2	3	46
20/02/2023	02	4	0,1	1	3	3	45
20/02/2023	03	4	0,1	1	2	2	47
20/02/2023	04	4	0,1	1	2	2	46
20/02/2023	05	4	0,1	1	2	3	43
20/02/2023	06	4	0,1	1	4	5	43
