Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
26/01/1994	23	34		11,5				75
27/01/1994	00	45		17				73
27/01/1994	01	37		11,3				70
27/01/1994	02	38		6,8				70
27/01/1994	03	37		6,3				68
27/01/1994	04	37		2,5				66
27/01/1994	05	50		2,1				65
27/01/1994	06	22		1,5				63
27/01/1994	07	15		1,6				65
27/01/1994	08	17		1,8				64
27/01/1994	09	9		2,9				73
27/01/1994	10	19		7,5				74
27/01/1994	11	21		6,9				73
27/01/1994	12	18		4,3				72
27/01/1994	13	16		4				73
27/01/1994	14	12		3,8				72
27/01/1994	15	11		7,1				73
27/01/1994	16	15		8,5				72
27/01/1994	17	15		6,4				72
27/01/1994	18	18		7,4				72
27/01/1994	19	16		6,9				73
27/01/1994	20	21		15,8				76
27/01/1994	21	20		10,6				75
27/01/1994	22	24		11,8				75
27/01/1994	23	19		7,7				73
28/01/1994	00	14		5				71
28/01/1994	01	12		2,4				69
28/01/1994	02	13		3,2				69
28/01/1994	03	18		2,7				68
28/01/1994	04	12		2				66
28/01/1994	05	10		2,1				63
28/01/1994	06	11		1,4				63
28/01/1994	07	11		1,4				66
28/01/1994	08	14		2,1				70
28/01/1994	09	27		6				75
28/01/1994	10	31		8				76
28/01/1994	11	43		8,7				76
28/01/1994	12	36		7,8				75
28/01/1994	13	28		6,1				75
28/01/1994	14	20		6				75
28/01/1994	15	20		7,5				75
28/01/1994	16	19		5,8				75
28/01/1994	17	16		4,7				73
28/01/1994	18	16		5,2				75
28/01/1994	19	17		6,1				74
28/01/1994	20	31		7,8				71
28/01/1994	21	26		7,9				75
28/01/1994	22	30		12,6				75
28/01/1994	23	32		12,4				75
29/01/1994	00	36		8,7				72
29/01/1994	01	17		4,2				72
29/01/1994	02	22		8,9				72
29/01/1994	03	27		6,8				71
29/01/1994	04	28		6				71
29/01/1994	05	22		3,8				70
29/01/1994	06	16		3,9				66
29/01/1994	07	18		3,2				69
29/01/1994	08	17		3,6				69
29/01/1994	09	18		3,4				71
29/01/1994	10	24		5				72
29/01/1994	11	27		5,7				73
29/01/1994	12	24		4,9				73
29/01/1994	13	25		3,7				74
29/01/1994	14	28		4,5				73
29/01/1994	15	26		6,5				73
29/01/1994	16	24		5,7				73
29/01/1994	17	16		3,1				72
29/01/1994	18	12		3				72
29/01/1994	19	15		5,2				73
29/01/1994	20	16		9,8				73
29/01/1994	21	13		5,8				74
29/01/1994	22	10		5,2				74
29/01/1994	23	8		4,9				74
30/01/1994	00	13		6,4				72
30/01/1994	01	36		4,9				71
30/01/1994	02	45		4,4				72
30/01/1994	03	38		4,7				72
30/01/1994	04	31		2,9				72
30/01/1994	05	24		2,2				72
30/01/1994	06	22		2,7				71
30/01/1994	07	12		2,6				69
30/01/1994	08	8		1,7				69
30/01/1994	09	7		2,3				68
30/01/1994	10	10		2				70
30/01/1994	11	12		2,8				70
30/01/1994	12	14		3,3				72
30/01/1994	13	16		5				72
30/01/1994	14	23		5				72
30/01/1994	15	19		4,9				71
30/01/1994	16	24		5,4				71
30/01/1994	17	17		3				71
30/01/1994	18	18		4,3				71
30/01/1994	19	19		6,2				72
30/01/1994	20	17		7,6				72
30/01/1994	21	18		8,8				72
30/01/1994	22	18		5,7				73
30/01/1994	23	26		8,8				74
31/01/1994	00	36		6,6				72
31/01/1994	01	20		3,8				69
31/01/1994	02	13		3,3				70
31/01/1994	03	15		2,8				67
31/01/1994	04	30		2,2				65
31/01/1994	05	16		1,8				64
31/01/1994	06	13		1,8				63
31/01/1994	07	15		2				67
31/01/1994	08	23		2,3				71
31/01/1994	09	83		4,3				75
31/01/1994	10	44		7,1				76
31/01/1994	11	45		6,3				76
31/01/1994	13	43		4,5				76
31/01/1994	14	36		5,5				75
31/01/1994	15	49		10,1				75
31/01/1994	16	35		6,8				75
31/01/1994	17	35		9				75
31/01/1994	18	34		7,3				75
31/01/1994	19	23		4,8				75
31/01/1994	20	22		5,5				75
31/01/1994	21	20		5,4				76
31/01/1994	22	23		9,2				76
31/01/1994	23	21		8,2				75
01/02/1994	00	22		7,1				72
01/02/1994	01	14		3,7				70
01/02/1994	02	18		3,2				68
01/02/1994	03	29		3,2				66
01/02/1994	04	33		2,7				65
01/02/1994	05	39		2,4				63
01/02/1994	06	31		2,2				63
01/02/1994	07	22		2,1				66
01/02/1994	08	33		3,7				71
01/02/1994	09	30		5,6				76
01/02/1994	10	57		9,8				77
01/02/1994	11	55		11,2				77
01/02/1994	12	49		6,1				76
01/02/1994	13	40		5,3				76
01/02/1994	14	36		4,9				76
01/02/1994	15	39		7				76
01/02/1994	16	37		8,6				75
01/02/1994	17	27		7,2				75
01/02/1994	18	23		6,6				75
01/02/1994	19	23		7,7				76
01/02/1994	20	22		8,4				76
01/02/1994	21	21		9,7				76
01/02/1994	22	17		9,5				76
01/02/1994	23	16		9,6				75
02/02/1994	00	16		6,9				72
02/02/1994	01	16		4,6				70
02/02/1994	02	33		3,9				70
02/02/1994	03	36		2,4				67
02/02/1994	04	30		3				65
02/02/1994	05	24		2,4				64
02/02/1994	06	29		2				63
02/02/1994	07	30		2,2				66
02/02/1994	08	26		2,9				71
02/02/1994	09	97		7,5				76
02/02/1994	10	97		18				76
02/02/1994	11	76		12,4				77
02/02/1994	12	44		8,9				76
02/02/1994	13	36		5,4				76
02/02/1994	14	42		7,3				75
02/02/1994	15	36		8,2				76
02/02/1994	16	38		7,3				75
02/02/1994	17	38		8,6				74
02/02/1994	18	31		8,7				75
02/02/1994	19	37		10,7				75
02/02/1994	20	32		10,8				76
02/02/1994	21	31		8,2				76
02/02/1994	22	30		10,8				76
02/02/1994	23	25		8,8				74
03/02/1994	00	32		8,3				72
03/02/1994	01	18		3,8				68
03/02/1994	02	17		3,8				69
03/02/1994	03	10		2,3				67
03/02/1994	04	8		1,7				64
03/02/1994	05	6		1,7				64
03/02/1994	06	6		1,3				62
03/02/1994	07	8		1,6				65
03/02/1994	08	9		1,7				69
03/02/1994	09	14		3,7				74
03/02/1994	10	16		6				75
03/02/1994	11	18		5,5				75
03/02/1994	12	19		4,7				74
03/02/1994	13	26		7,6				74
03/02/1994	14	32		9,7				75
03/02/1994	15	36		10				75
03/02/1994	16	19		5,2				74
03/02/1994	17	20		8				75
03/02/1994	18	29		9,6				75
03/02/1994	19	31		10,9				75
03/02/1994	20	26		10,2				75
03/02/1994	21	32		10,2				75
03/02/1994	22	19		5				75
03/02/1994	23	12		3				74
04/02/1994	00	9		2,1				72
04/02/1994	01	7		1,6				70
04/02/1994	02	7		2				69
04/02/1994	03	6		1,4				69
04/02/1994	04	6		1,2				67
04/02/1994	05	6		1,3				65
04/02/1994	06	6		1,2				64
04/02/1994	07	7		1,5				66
04/02/1994	08	11		2,3				70
04/02/1994	09	14		4				75
04/02/1994	10	15		4,2				76
04/02/1994	11	21		4,7				75
04/02/1994	12	14		3,2				75
04/02/1994	13	12		3,2				75
04/02/1994	14	12		3,3				76
04/02/1994	15	13		3,8				76
04/02/1994	16	11		3,7				75
04/02/1994	17	9		2,9				75
04/02/1994	18	12		3,4				74
04/02/1994	19	12		4,2				75
04/02/1994	20	12		4				75
04/02/1994	21	16		6,5				75
04/02/1994	22	22		6,5				75
04/02/1994	23	15		6				75
05/02/1994	00	13		4,1				70
05/02/1994	01	17		3,5				71
05/02/1994	02	15		3,2				72
05/02/1994	03	35		4,2				72
05/02/1994	04	13		3,1				71
05/02/1994	05	10		2,8				70
05/02/1994	06	12		2,4				69
05/02/1994	07	11		1,9				68
05/02/1994	08	6		1,7				69
05/02/1994	09	9		2				71
05/02/1994	10	10		3,2				72
05/02/1994	11	10		3,7				73
05/02/1994	12	13		4,8				73
05/02/1994	13	20		4,9				73
05/02/1994	14	21		4,8				73
05/02/1994	15	18		7				74
05/02/1994	16	11		4,4				72
05/02/1994	17	9		2,7				71
05/02/1994	18	18		4,5				72
05/02/1994	19	20		6,6				73
05/02/1994	20	22		9,4				73
05/02/1994	21	20		5,9				73
05/02/1994	22	13		3,9				74
05/02/1994	23	11		3,1				73
06/02/1994	00	12		4,3				72
06/02/1994	01	12		3,8				71
06/02/1994	02	19		4,6				71
06/02/1994	03	18		3,8				72
06/02/1994	04	15		3,5				71
06/02/1994	05	16		3,5				71
06/02/1994	06	10		3				70
06/02/1994	07	8		2,7				69
06/02/1994	08	6		2				69
06/02/1994	09	7		2,1				69
06/02/1994	10	8		2,2				70
06/02/1994	11	8		2,2				70
06/02/1994	12	8		2,4				71
06/02/1994	13	10		3,1				72
06/02/1994	14	9		3,2				72
06/02/1994	15	7		3				71
06/02/1994	16	8		3,6				71
06/02/1994	17	6		2,4				69
06/02/1994	18	5		2,5				71
06/02/1994	19	6		3,3				71
06/02/1994	20	10		4,4				72
06/02/1994	21	13		4,7				73
06/02/1994	22	10		4,2				72
06/02/1994	23	13		4,5				74
07/02/1994	00	18		4,4				71
07/02/1994	01	13		3,3				69
07/02/1994	02	9		3,1				69
07/02/1994	03	6		1,9				66
07/02/1994	04	6		1,3				64
07/02/1994	05	6		1,2				63
07/02/1994	06	5		1,2				62
07/02/1994	07	6		1,2				65
07/02/1994	08	8		1,6				70
07/02/1994	09	13		3				75
07/02/1994	10	20		3,9				76
07/02/1994	11	17		3,3				77
07/02/1994	12	16		3				76
07/02/1994	13	15		3				77
07/02/1994	14	16		3,4				77
07/02/1994	15	14		3,7				77
07/02/1994	16	11		3,1				75
07/02/1994	17	11		3,3				75
07/02/1994	18	14		3,5				75
07/02/1994	19	16		4,2				75
07/02/1994	20	22		5,6				75
07/02/1994	21	24		8,6				75
07/02/1994	22	15		4,6				75
07/02/1994	23	15		4,8				74
08/02/1994	00	9		2,2				72
08/02/1994	01	14		1,7				69
08/02/1994	02	9		1,7				68
08/02/1994	03	6		1,4				66
08/02/1994	04	6		1,4				64
08/02/1994	05	7		1,1				63
08/02/1994	06	4		1,1				61
08/02/1994	07	4		1				65
08/02/1994	08	6		1,4				70
08/02/1994	09	9		2,7				75
08/02/1994	10	20		5,2				76
08/02/1994	11	21		4,2				76
08/02/1994	12	22		3,4				76
08/02/1994	13	13		3,9				75
08/02/1994	14	14		4				75
08/02/1994	15	14		4,1				75
08/02/1994	16	14		4,4				75
08/02/1994	17	11		3,2				75
08/02/1994	18	12		3,2				74
08/02/1994	19	14		4				75
08/02/1994	20	15		4,3				75
08/02/1994	21	16		5				75
08/02/1994	22	12		4				75
08/02/1994	23	10		3,1				74
09/02/1994	00	7		2,2				72
09/02/1994	01	11		1,8				69
09/02/1994	02	9		1,9				70
09/02/1994	03	12		1,6				66
09/02/1994	04	7		1,2				65
09/02/1994	05	5		1,2				63
09/02/1994	06	8		1,2				62
09/02/1994	07	11		1,3				66
09/02/1994	08	19		1,8				70
09/02/1994	09	16		3,5				74
09/02/1994	10	32		7,6				76
09/02/1994	11	31		6				76
09/02/1994	12	35		5,5				75
09/02/1994	13	24		5,3				75
09/02/1994	14	17		3,6				75
09/02/1994	15	16		4,3				75
09/02/1994	16	17		5				74
09/02/1994	17	23		8				74
09/02/1994	18	30		8				74
09/02/1994	19	35		9,4				75
09/02/1994	20	26		7,5				75
09/02/1994	21	35		11,3				75
09/02/1994	22	33		9,9				76
09/02/1994	23	32		9,2				74
10/02/1994	00	39		7,4				72
10/02/1994	01	53		3,6				68
10/02/1994	02	37		3,1				70
10/02/1994	03	18		2,3				70
10/02/1994	04	17		1,9				66
10/02/1994	05	14		1,6				64
10/02/1994	06	11		1,4				63
10/02/1994	07	8		1,5				65
10/02/1994	08	10		1,8				70
10/02/1994	09	19		4,7				75
10/02/1994	10	28		5,7				76
10/02/1994	11	27		6,6				76
10/02/1994	12	27		5,2				75
10/02/1994	13	22		4,4				75
10/02/1994	14	20		4,4				76
10/02/1994	15	17		4,7				75
10/02/1994	16	15		3,9				75
10/02/1994	17	13		3,8				74
10/02/1994	18	14		3,5				75
10/02/1994	19	13		3,7				74
10/02/1994	20	11		2,8				75
10/02/1994	21	11		3,6				75
10/02/1994	22	14		5,2				75
10/02/1994	23	29		8,4				74
11/02/1994	00	34		8,1				72
11/02/1994	01	25		5,4				70
11/02/1994	02	28		4,5				70
11/02/1994	03	15		2,1				68
11/02/1994	04	14		2,6				66
11/02/1994	05	23		1,6				66
11/02/1994	06	14		1,5				64
11/02/1994	07	17		1,5				66
11/02/1994	08	19		2,4				70
11/02/1994	09	27		4,9				75
11/02/1994	10	33		7,1				76
11/02/1994	11	34		7,5				75
11/02/1994	12	30		5,9				76
11/02/1994	13	34		7,4				76
11/02/1994	14	28		6,9				75
11/02/1994	15	30		9,5				75
11/02/1994	16	22		7,5				74
11/02/1994	17	24		7,5				74
11/02/1994	18	26		7,9				75
11/02/1994	19	20		7				75
11/02/1994	20	25		8,4				75
11/02/1994	21	26		7,8				76
11/02/1994	22	21		8,3				76
11/02/1994	23	28		8,5				75
12/02/1994	00	26		7,3				73
12/02/1994	01	28		5,3				71
12/02/1994	02	31		6,4				71
12/02/1994	03	33		5,8				71
12/02/1994	04	34		3,7				71
12/02/1994	05	25		3,9				70
12/02/1994	06	21		2,7				69
12/02/1994	07	21		2,1				68
12/02/1994	08	23		2				68
12/02/1994	09	15		2,4				70
12/02/1994	10	16		3,4				72
12/02/1994	11	24		4,4				73
12/02/1994	12	23		4,6				72
12/02/1994	13	16		4,6				72
12/02/1994	14	12		3,6				72
12/02/1994	15	13		4,6				72
12/02/1994	16	13		4,5				72
12/02/1994	17	6		2,4				71
12/02/1994	18	9		2,1				71
12/02/1994	19	16		3,7				73
12/02/1994	20	24		6,4				73
12/02/1994	21	17		5,3				73
12/02/1994	22	24		9,3				74
12/02/1994	23	20		8,6				73
13/02/1994	00	24		9,1				72
13/02/1994	01	16		5,7				71
13/02/1994	02	20		7,4				71
13/02/1994	03	33		4,9				72
13/02/1994	04	27		4,1				72
13/02/1994	05	19		4,1				71
13/02/1994	06	24		4,3				70
13/02/1994	07	12		2,7				69
13/02/1994	08	9		2,1				68
13/02/1994	09	10		1,8				68
13/02/1994	10	11		2,3				69
13/02/1994	11	14		2,8				70
13/02/1994	12	9		2,4				72
13/02/1994	13	9		2,4				71
13/02/1994	14	11		2,9				72
13/02/1994	15	10		2,7				72
13/02/1994	16	10		2,2				72
13/02/1994	17	8		1,3				71
13/02/1994	18	11		1,4				72
13/02/1994	19	22		2,5				68
13/02/1994	20	14		3,9				72
13/02/1994	21	16		5,4				73
13/02/1994	22	15		5				72
13/02/1994	23	22		10,3				74
14/02/1994	00	17		4,6				71
14/02/1994	01	13		3				69
14/02/1994	02	9		2,3				69
14/02/1994	03	7		2,1				66
14/02/1994	04	6		1,6				65
14/02/1994	05	17		1,4				63
14/02/1994	06	18		1,3				62
14/02/1994	07	11		1,5				66
14/02/1994	08	19		2,4				71
14/02/1994	09	23		6,7				76
14/02/1994	10	23		7,4				76
14/02/1994	11	26		7,2				76
14/02/1994	12	28		6,8				73
14/02/1994	13	23		4,5				76
14/02/1994	14	19		4,4				76
14/02/1994	15	12		3,5				76
14/02/1994	16	13		4				75
14/02/1994	17	11		3,3				75
14/02/1994	18	17		4,2				75
14/02/1994	19	12		3,4				75
14/02/1994	20	17		4,5				75
14/02/1994	21	21		6,4				75
14/02/1994	22	24		7,5				76
14/02/1994	23	21		5,7				75
15/02/1994	00	16		3,8				73
15/02/1994	01	13		2,8				66
15/02/1994	02	9		1,7				67
15/02/1994	03	8		1,5				67
15/02/1994	04	7		1,5				65
15/02/1994	05	6		1,2				64
15/02/1994	06	6		1,1				62
15/02/1994	07	9		1,3				66
15/02/1994	08	14		1,7				70
15/02/1994	09	22		6,7				75
15/02/1994	10	25		8,5				76
15/02/1994	11	20		4,7				76
15/02/1994	12	16		3				75
15/02/1994	13	16		3,6				75
15/02/1994	14	18		4				76
15/02/1994	15	14		4,1				76
15/02/1994	16	19		4,8				75
15/02/1994	17	21		6,5				74
15/02/1994	18	19		6				74
15/02/1994	19	22		6,9				75
15/02/1994	20	21		8,5				75
15/02/1994	21	24		9,7				75
15/02/1994	22	20		6,4				75
15/02/1994	23	17		4,4				74
16/02/1994	00	13		2,1				72
16/02/1994	01	9		1,8				69
16/02/1994	02	7		1,6				68
16/02/1994	03	6		1,2				67
16/02/1994	04	5		1,2				65
16/02/1994	05	5		1,1				64
16/02/1994	06	4		1,1				62
16/02/1994	07	4		1,1				66
16/02/1994	08	4		1,2				71
16/02/1994	09	6		2,2				75
16/02/1994	10	8		3,3				75
16/02/1994	11	10		3,5				76
16/02/1994	12	12		3,5				76
16/02/1994	13	13		3,2				76
16/02/1994	14	14		3,2				76
16/02/1994	15	17		3				77
16/02/1994	16	16		2,9				76
16/02/1994	17	14		2,7				76
16/02/1994	18	17		2,7				75
16/02/1994	19	15		2,6				75
16/02/1994	20	12		2,7				76
16/02/1994	21	12		3,4				76
16/02/1994	22	11		4				76
16/02/1994	23	10		3				75
17/02/1994	00	8		2,1				73
17/02/1994	01	6		1,4				71
17/02/1994	02	5		1,4				70
17/02/1994	03	4		1,3				69
17/02/1994	04	3		1,1				65
17/02/1994	05	3		1,2				64
17/02/1994	06	3		1,3				63
17/02/1994	07	3		1,2				66
17/02/1994	08	3		1,3				70
17/02/1994	09	6		2,7				75
17/02/1994	10	12		3,9				76
17/02/1994	11	16		4				77
17/02/1994	12	17		3,9				76
17/02/1994	13	19		4,2				76
17/02/1994	14	18		3,9				75
17/02/1994	15	28		8,7				76
17/02/1994	16	24		8				76
17/02/1994	17	22		5,4				74
17/02/1994	18	19		6,5				75
17/02/1994	19	20		7,8				76
17/02/1994	20	22		11,7				76
17/02/1994	21	26		13,1				76
17/02/1994	22	24		12,2				76
17/02/1994	23	20		12,1				75
18/02/1994	00	13		5,5				73
18/02/1994	01	9		2,8				71
18/02/1994	02	10		3,2				71
18/02/1994	03	10		2,7				69
18/02/1994	04	8		3,3				68
18/02/1994	05	15		1,7				67
18/02/1994	06	13		1,4				65
18/02/1994	07	11		1,3				67
18/02/1994	08	12		2				70
18/02/1994	09	22		5,8				75
18/02/1994	10	29		6,9				75
18/02/1994	11	20		3,9				76
18/02/1994	12	19		3				75
18/02/1994	13	15		3,4				75
18/02/1994	14	9		3				75
18/02/1994	15	12		4,3				76
18/02/1994	16	10		3,8				75
18/02/1994	17	9		3,5				73
18/02/1994	18	10		3,1				74
18/02/1994	19	9		3,1				74
18/02/1994	20	9		3,4				75
18/02/1994	21	10		4,2				75
18/02/1994	22	16		5,7				75
18/02/1994	23	30		7,4				75
19/02/1994	00	37		6,8				72
19/02/1994	01	19		3,2				70
19/02/1994	02	19		3,7				71
19/02/1994	03	20		3,5				71
19/02/1994	04	41		3,4				71
19/02/1994	05	37		2,9				70
19/02/1994	06	24		2,7				69
19/02/1994	07	25		2,4				68
19/02/1994	08	20		2,4				70
19/02/1994	09	31		3,4				71
19/02/1994	10	19		4,2				73
19/02/1994	11	21		3,5				73
19/02/1994	12	14		2,9				73
19/02/1994	13	12		3,7				73
19/02/1994	14	11		3,6				72
19/02/1994	15	8		3,9				73
19/02/1994	16	12		4,6				72
19/02/1994	17	8		4				71
19/02/1994	18	7		2,8				72
19/02/1994	19	10		3,5				72
19/02/1994	20	14		4,5				73
19/02/1994	21	11		3,1				73
19/02/1994	22	9		3				73
19/02/1994	23	11		4,5				73
20/02/1994	00	10		3				71
20/02/1994	01	8		2,9				70
20/02/1994	02	8		3,1				71
20/02/1994	03	9		3,2				71
20/02/1994	04	9		2,6				71
20/02/1994	05	10		2,8				71
20/02/1994	06	9		2,4				70
20/02/1994	07	7		1,4				68
20/02/1994	08	7		1,8				68
20/02/1994	09	7		1,6				68
20/02/1994	10	6		1,4				69
20/02/1994	11	6		1,3				70
20/02/1994	12	8		2				70
20/02/1994	13	11		2,6				66
20/02/1994	14	7		2,2				70
20/02/1994	15	6		2,3				72
20/02/1994	16	6		2,5				71
20/02/1994	17	5		1,9				70
20/02/1994	18	6		2,1				71
20/02/1994	19	7		2				71
20/02/1994	20	10		2,3				71
20/02/1994	21	12		3,5				73
20/02/1994	22	12		4,2				73
20/02/1994	23	12		4,2				73
21/02/1994	00	16		5,1				71
21/02/1994	01	15		3,9				69
21/02/1994	02	12		3,4				69
21/02/1994	03	8		2,4				66
21/02/1994	04	5		1,5				65
21/02/1994	05	4		1,3				63
21/02/1994	06	5		1,3				62
21/02/1994	07	9		1,7				65
21/02/1994	08	11		2				70
21/02/1994	09	24		5,7				74
21/02/1994	10	41		9,5				75
21/02/1994	11	28		6,8				76
21/02/1994	12	21		5,2				75
21/02/1994	13	20		5				75
21/02/1994	14	16		5,3				75
21/02/1994	15	13		4,2				76
21/02/1994	16	11		3,6				74
21/02/1994	17	12		3,7				74
21/02/1994	18	16		4				74
21/02/1994	19	12		3				75
21/02/1994	20	12		3,2				75
21/02/1994	21	19		4,2				75
21/02/1994	22	23		5,5				71
21/02/1994	23	25		5,6				74
22/02/1994	00	19		4,2				72
22/02/1994	01	14		2,1				69
22/02/1994	02	9		1,8				68
22/02/1994	03	6		1,3				65
22/02/1994	04	5		1,1				64
22/02/1994	05	6		1,1				63
22/02/1994	06	8		1				61
22/02/1994	07	8		1,1				65
22/02/1994	08	18		1,7				70
22/02/1994	09	22		3,8				74
22/02/1994	10	43		5,1				76
22/02/1994	11	33		5,3				76
22/02/1994	12	45		5				75
22/02/1994	13	36		3,8				75
22/02/1994	14	25		2,8				75
22/02/1994	15	26		5,3				75
22/02/1994	16	27		6,9				75
22/02/1994	17	24		6,4				74
22/02/1994	18	24		8,4				74
22/02/1994	19	28		8,6				75
22/02/1994	20	28		9,3				75
22/02/1994	21	20		5,8				75
22/02/1994	22	16		7,4				75
22/02/1994	23	13		5,7				74
23/02/1994	00	10		3,5				72
23/02/1994	01	9		2,8				69
23/02/1994	02	11		3,7				68
23/02/1994	03	11		2,3				67
23/02/1994	04	12		1,6				65
23/02/1994	05	8		1,2				63
23/02/1994	06	8		1,1				61
23/02/1994	07	11		1,1				65
23/02/1994	08	8		1,3				70
23/02/1994	09	11		2,5				74
23/02/1994	10	28		8,2				75
23/02/1994	11	23		5,1				75
23/02/1994	12	15		3,4				75
23/02/1994	13	17		5,3				75
23/02/1994	14	20		4,9				75
23/02/1994	15	19		5,8				76
23/02/1994	16	10		2,8				75
23/02/1994	17	10		3,1				74
23/02/1994	18	9		2,7				75
23/02/1994	19	12		3,3				75
23/02/1994	20	16		4,2				74
23/02/1994	21	22		6,9				75
23/02/1994	22	27		8,7				75
23/02/1994	23	19		5,2				74
24/02/1994	00	11		3,2				72
24/02/1994	01	8		2,2				66
24/02/1994	02	6		2,4				69
24/02/1994	03	6		2,2				67
24/02/1994	04	8		1,6				65
24/02/1994	05	5		1,2				64
24/02/1994	06	5		1,1				62
24/02/1994	07	5		1,2				65
24/02/1994	08	7		1,5				70
24/02/1994	09	13		3,4				74
24/02/1994	10	15		3,4				75
24/02/1994	11	14		3,2				76
24/02/1994	12	14		3,1				75
24/02/1994	13	14		2,9				75
24/02/1994	14	13		2,8				75
24/02/1994	15	11		2,9				76
24/02/1994	16	12		3,5				75
24/02/1994	17	12		3,4				74
24/02/1994	18	14		3,3				74
24/02/1994	19	15		3,6				75
24/02/1994	20	20		4,1				75
24/02/1994	21	38		9,4				75
24/02/1994	22	29		7,9				75
24/02/1994	23	25		4,2				74
25/02/1994	00	23		2,8				72
25/02/1994	01	36		2,7				70
25/02/1994	02	19		2,5				70
25/02/1994	03	18		1,7				68
25/02/1994	04	34		1,5				67
25/02/1994	05	52		1,7				66
25/02/1994	06	25		1,3				64
25/02/1994	07	19		1,6				66
25/02/1994	08	32		2,1				71
25/02/1994	09	31		3,5				75
25/02/1994	10	35		4,8				76
25/02/1994	11	40		3,9				76
25/02/1994	12	36		5,2				75
25/02/1994	13	25		4,2				75
25/02/1994	14	23		2,9				76
25/02/1994	15	21		3,4				76
25/02/1994	16	17		4,2				75
25/02/1994	17	18		4,4				74
25/02/1994	18	23		8,2				75
25/02/1994	19	30		9				75
25/02/1994	20	29		14,9				76
25/02/1994	21	27		13,2				76
25/02/1994	22	18		8,3				76
25/02/1994	23	12		4,8				75
26/02/1994	00	8		3,1				73
26/02/1994	01	6		3,4				72
26/02/1994	02	5		2,3				72
26/02/1994	03	7		4,3				72
26/02/1994	04	6		3,3				71
26/02/1994	05	5		2,4				68
26/02/1994	06	4		2,2				69
26/02/1994	07	5		2,4				69
26/02/1994	08	6		1,9				69
26/02/1994	09	6		2,2				71
26/02/1994	10	7		2,7				73
26/02/1994	11	10		3,6				73
26/02/1994	12	16		5,5				73
26/02/1994	13	15		4,1				74
26/02/1994	14	17		2,8				74
26/02/1994	15	16		3				74
26/02/1994	16	14		2,4				73
26/02/1994	17	11		2,2				72
26/02/1994	18	10		1,9				73
26/02/1994	19	10		2,7				73
26/02/1994	20	14		3,2				73
26/02/1994	21	17		3				73
26/02/1994	22	17		3,5				74
26/02/1994	23	9		2,4				74
27/02/1994	00	8		3,1				72
27/02/1994	01	8		3,6				69
27/02/1994	02	8		4,6				73
27/02/1994	03	9		6,7				74
27/02/1994	04	10		5				74
27/02/1994	05	10		5				72
27/02/1994	06	9		3,9				71
27/02/1994	07	10		3,9				69
27/02/1994	08	10		3,9				69
27/02/1994	09	11		2,9				68
27/02/1994	10	13		1,9				69
27/02/1994	11	15		2,3				70
27/02/1994	12	14		2,4				72
27/02/1994	13	11		2,4				72
27/02/1994	14	10		3,1				72
27/02/1994	15	9		3,9				72
27/02/1994	16	8		4,2				73
27/02/1994	17	5		2,2				69
27/02/1994	18	8		3,3				71
27/02/1994	19	12		4				72
27/02/1994	20	15		4,3				72
27/02/1994	21	10		3,3				73
27/02/1994	22	12		4,4				73
27/02/1994	23	14		6,8				73
28/02/1994	00	10		3,7				71
28/02/1994	01	5		2,2				69
28/02/1994	02	7		2,5				69
28/02/1994	03	6		2				63
28/02/1994	04	5		1,5				64
28/02/1994	05	5		1,4				63
28/02/1994	06	4		1,2				61
28/02/1994	07	10		2,4				65
28/02/1994	08	22		6,1				70
28/02/1994	09	24		8				75
28/02/1994	10	42		13,1				75
28/02/1994	11	61		14				75
28/02/1994	12	39		5,6				75
28/02/1994	13	26		4,9				75
28/02/1994	14	21		4,3				76
28/02/1994	15	19		4,3				76
28/02/1994	16	13		4,3				75
28/02/1994	17	11		4				74
28/02/1994	18	12		3,5				75
28/02/1994	19	14		3,5				75
28/02/1994	20	14		5,6				74
28/02/1994	21	13		6,2				75
28/02/1994	22	16		8,4				76
28/02/1994	23	18		6,6				75
01/03/1994	00	25		5				72
01/03/1994	01	19		3,7				70
01/03/1994	02	29		3,5				68
01/03/1994	03	25		2,2				67
01/03/1994	04	13		2				65
01/03/1994	05	10		1,6				64
01/03/1994	06	8		1,9				63
01/03/1994	07	4		1,8				67
01/03/1994	08	4		2,5				70
01/03/1994	09	8		5,4				76
01/03/1994	10	13		10,9				76
01/03/1994	11	7		7,2				76
01/03/1994	12	6		4,9				76
01/03/1994	13	12		2,6				76
01/03/1994	14	16		3				76
01/03/1994	15	20		3,5				76
01/03/1994	16	16		3				77
01/03/1994	17	13		3				74
01/03/1994	18	11		3,3				75
01/03/1994	19	13		3,5				76
01/03/1994	20	14		4,5				76
01/03/1994	21	13		5				76
01/03/1994	22	18		7,6				76
01/03/1994	23	22		7,4				76
02/03/1994	00	24		7,8				72
02/03/1994	01	16		5,3				70
02/03/1994	02	11		3,7				69
02/03/1994	03	7		2,6				68
02/03/1994	04	7		1,8				66
02/03/1994	05	5		1,5				64
02/03/1994	06	5		1,5				62
02/03/1994	07	5		1,4				66
02/03/1994	08	21		1,6				71
02/03/1994	09	29		3,2				76
02/03/1994	10	39		6,4				77
02/03/1994	11	37		6,8				76
02/03/1994	12	31		4				76
02/03/1994	13	30		3,2				75
