Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/01/2004	17	3					24	11,6	1,6	2,9	2	3	248	21,4	51	12	0
12/01/2004	18	3					22	11,5	1,6	2,9	2	2,6	239	20,5	55	0	0
12/01/2004	19	3					26	11,4	1,6	3,1	2	3,3	257	20,4	53	0	0
12/01/2004	20	3					24	11,3	1,5	3,1	2	1,8	238	19,3	59	0	0
12/01/2004	21	3					23	11,3	1,5	3,2	2	3,1	240	18,6	59	0	0
12/01/2004	22	3					25	11,1	1,5	3,3	2	2,8	255	18,4	59	0	0
12/01/2004	23	3					27	11,1	1,4	3,4	2	2,7	262	17,8	60	0	0
13/01/2004	00	3					29	11	1,4	3,4	2	2	254	17,5	62	0	0
13/01/2004	01	3					32	11	1,4	3,4	2	3,1	233	18,2	58	0	0
13/01/2004	02	3					33	11	1,4	3,4	2	4,6	264	19,6	52	0	0
13/01/2004	03	3					28	11	1,4	3,4	2	3,3	277	18,8	57	0	0
13/01/2004	04	3					26	11	1,4	3,4	2	4	259	18,5	59	0	0
13/01/2004	05	3					25	10,9	1,4	3,4	2	4,9	279	17,8	60	0	0
13/01/2004	06	3					26	10,8	1,4	3,5	2	5,1	258	17,8	58	0	0
13/01/2004	07	3					23	10,8	1,4	3,5	2	3,6	235	16,8	65	0	0
13/01/2004	08	3					22	10,8	1,4	3,5	2	4,6	233	16,8	65	0	0
13/01/2004	09	3					23	10,8	1,3	3,6	2	4,2	247	17,2	62	54	0
13/01/2004	10	3					28	11	1,4	3,4	2	4,6	263	19,3	54	267	0
13/01/2004	11	3					27	11,2	1,5	3,2	2	3,6	257	20,9	50	410	0
13/01/2004	12	3					27	11,4	1,6	3,1	2	3,7	264	22,1	47	556	0
13/01/2004	13	3					26	11,5	1,6	3	2	5,1	281	22,2	48	626	0
13/01/2004	14	3					25	11,5	1,6	2,9	2	5,7	273	22,7	45	597	0
13/01/2004	15	3					27	11,6	1,6	2,9	2	4,9	273	23,6	42	496	0
13/01/2004	16	3					26	11,7	1,7	2,8	2	6,1	267	23,5	44	294	0
13/01/2004	17	3					28	11,6	1,7	2,8	2	6,1	267	22,8	45	26	0
13/01/2004	18	3					25	11,5	1,6	3	2	4,5	258	22	43	0	0
13/01/2004	19	3					31	11,4	1,6	3	2	4,8	287	21,4	42	0	0
13/01/2004	20	3					30	11,3	1,5	3,2	2	5,1	274	20,2	50	0	0
13/01/2004	21	3					29	11,1	1,5	3,3	2	5,2	262	19,2	52	0	0
13/01/2004	22	3					25	11	1,4	3,4	2	6,4	258	18	53	0	0
13/01/2004	23	3					25	10,7	1,3	3,6	2	7,4	263	17	56	0	0
14/01/2004	00	3					32	10,6	1,3	3,7	2	5,3	252	16,5	58	0	0
14/01/2004	01	3					36	10,6	1,3	3,8	2	5,1	261	16,7	57	0	0
14/01/2004	02	3					33	10,5	1,3	3,8	2	7,6	282	16,8	59	0	0
14/01/2004	03	3					30	10,5	1,2	3,9	2	7,8	275	16,3	62	0	0
14/01/2004	04	3					33	10,4	1,2	3,9	2	7	274	16,2	62	0	0
14/01/2004	05	3					32	10,4	1,2	3,9	2	4	253	15,8	61	0	0
14/01/2004	06	3					33	10,5	1,2	3,8	2	4,1	260	15,5	63	0	0
14/01/2004	07	3					35	10,5	1,2	3,9	2	6,4	279	15,7	62	0	0
14/01/2004	08						36	10,4	1,2	4,1	2	6,3	272	15,9	61	0	0
14/01/2004	09			4	4	10	33	10,4	1,2	3,9		5,2	264	16,3	59	89	0
14/01/2004	10	3	0,2	11	4	21	36	10,8	1,3	3,6	2	5,9	273	17,5	55	315	0
14/01/2004	11	3		44	5	72	38				2	5,7	274	18,4	53	424	0
14/01/2004	12											5,9			39	473	0
14/01/2004	13	3	0,2				40	10,7	1,3	3,8	2	5,6	275	19,9	49	605	0
14/01/2004	14	3	0,2	65	60	161	43	10,8	1,3	3,7	2	8,5	280	19,7	52	590	0
14/01/2004	15	3	0,2	85	47	177	43	10,9	1,3	3,6	2	8,7	267	19,6	53	462	0
14/01/2004	16	3	0,2	83	40	167	41	10,9	1,3	3,6	2	6,8	277	19,3	54	218	0
14/01/2004	17	3	0,2	189	57	347	39	10,9	1,4	3,6	2	7	287	19,3	55	6	0
14/01/2004	18	3	0,2	201	50	359	31	10,8	1,3	3,7	2	4,4	278	18,6	59	0	0
14/01/2004	19	3	0,2	51	22	100	29	10,8	1,3	3,7	2	2,9	252	18,3	61	0	0
14/01/2004	20	3	0,2	7	9	19	31	10,8	1,3	3,6	2	3,5	286	18,7	60	0	0
14/01/2004	21	3	0,2	54	31	114	31	10,8	1,3	3,6	2	2,6	288	18,3	62	0	0
14/01/2004	22	3	0,2	25	15	53	23	10,9	1,4	3,6	2	2,5	308	17,3	65	0	0
14/01/2004	23	3	0,2	22	13	46	24	10,9	1,3	3,6	2	1,9	301	16,9	64	0	0
15/01/2004	00	3	0,2	72	34	144	27	10,9	1,4	3,6	2	0,3	285	16,2	68	0	0
15/01/2004	01	3	0,2	19	10	39	35	10,9	1,4	3,6	2	0,5	287	15,8	62	0	0
15/01/2004	02	3	0,2	134	48	253	35	10,9	1,4	3,6	2	0,7	259	15,2	64	0	0
15/01/2004	03	3	0,2	20	20	50	31	10,9	1,3	3,6	2	0,9	254	14,4	66	0	0
15/01/2004	04	3	0,2	10	16	31	33	10,9	1,3	3,7	2	1,3	260	13,6	66	0	0
15/01/2004	05	3	0,2	44	31	99	30	10,8	1,3	3,7	2	1,6	253	13,6	63	0	0
15/01/2004	06	4	0,2	3	5	9	21	10,8	1,3	3,7	2	1,8	259	12,7	66	0	0
15/01/2004	07	4	0,2	61	45	138	13	10,8	1,3	3,8	2	1,7	254	12,2	65	0	0
15/01/2004	08	4	0,4	134	69	275	5	10,7	1,3	3,9	2	0,7	249	11,3	70	0	0
15/01/2004	09	5	0,4	18	27	55	9	10,7	1,3	3,9	3	0,7	250	11,8	68	86	0
15/01/2004	10	6	0,4	19	28	57	18	10,8	1,3	3,7	3	1,1	235	13,6	63	275	0
15/01/2004	11	5	0,3	19	20	49	38	10,8	1,3	3,7	2	1	244	16,3	53	419	0
15/01/2004	12	4	0,4	18	17	45	43	10,8	1,3	3,7	2	0,7	246	17,9	45	586	0
15/01/2004	13	4	0,4	51	44	122	50	10,8	1,3	3,7	2	1	178	18,6	39	495	0
15/01/2004	14	3	0,4	12	26	44	50	10,8	1,3	3,7	2	3,2	109	17	50	358	0
15/01/2004	15	4	0,4	7	10	20	49	10,8	1,3	3,7	2	3,8	125	16,7	57	327	0
15/01/2004	16	3	0,3	23	39	73	54	10,8	1,3	3,8	2	4,4	139	16,2	65	110	0
15/01/2004	17	3	0,4	10	17	32	60	10,7	1,3	3,8	2	4,6	139	15,7	67	12	0
15/01/2004	18	3	0,3	30	25	71	56	10,7	1,3	3,8	2	3,8	135	15,6	74	0	0
15/01/2004	19	3	0,3	48	44	118	46	10,8	1,3	3,7	2	1,2	157	15,3	79	0	0
15/01/2004	20	3	0,4	21	40	72	22	10,8	1,3	3,7	2	0,3	237	14,2	84	0	0
15/01/2004	21	5	0,5	62	84	178	2	10,6	1,2	3,8	2	1,1	298	13,4	83	0	0
15/01/2004	22	4	0,4	22	86	120	2	10,9	1,3	3,7	2	0,8	306	13,1	82	0	0
15/01/2004	23	4	0,4	44	68	135	2	10,8	1,3	3,7	2	0,8	291	13,1	81	0	0
16/01/2004	00	3	0,4	19	48	76	2	10,8	1,3	3,7	2	0,1	292	12,5	84	0	0
16/01/2004	01	3	0,4	3	5	9	2	10,8	1,3	3,7	2	0,1	244	11,7	86	0	0
16/01/2004	02	4	0,4	3	4	8	2	10,9	1,3	3,7	2	0,1	242	12,1	86	0	0
16/01/2004	03	4	0,4	3	5	9	3	10,9	1,3	3,7	2	0,2	224	12	85	0	0
16/01/2004	04	3	0,4	3	4	8	4	10,8	1,3	3,7	2	0,7	246	12	81	0	0
16/01/2004	05	3	0,4	3	4	8	10	10,8	1,3	3,7	2	1,9	240	12,7	78	0	0
16/01/2004	06	4	0,2	3	4	8	7	10,8	1,3	3,7	2	1,3	245	12,7	75	0	0
16/01/2004	07	3	0,3	3	6	10	2	10,8	1,3	3,7	2	1,2	242	11,6	79	0	0
16/01/2004	08	4	0,4	3	4	8	2	10,7	1,3	3,9	2	1,7	260	11,6	79	0	0
16/01/2004	09	5	0,4	3	4	8	5	10,6	1,2	3,9	3	0,9	251	12,1	77	77	0
16/01/2004	10	8	0,4	3	4	8	18	10,7	1,3	3,8	4	0,3	257	14,5	68	260	0
16/01/2004	11	7	0,4	3	4	8	26	10,8	1,3	3,7	4	0,2	310	16	56	415	0
16/01/2004	12	6		3	4	8	25	10,8	1,3	3,7	3	0,4	352	17,9	49	547	0
16/01/2004	13	6	0,4				22	10,8	1,3	3,7	4	1,6	74	17,8	55	604	0
16/01/2004	14	7	0,3	13	46	66	35	10,8	1,3	3,7	4	1,3	129	17,9	55	534	0
16/01/2004	15	7	0,3	16	46	70	37	10,9	1,3	3,7	4	0,7	125	18,8	55	486	0
16/01/2004	16	5	0,2	8	47	60	38	10,9	1,3	3,7	3	1,3	139	18,3	62	235	0
16/01/2004	17	5	0,2	5	22	29	45	10,9	1,3	3,7	3	1,8	217	19,1	51	21	0
16/01/2004	18	4	0,2	7	26	37	40	10,9	1,4	3,6	2	2,7	237	18,2	52	0	0
16/01/2004	19	3	0,3	7	33	43	30	10,9	1,4	3,6	2	1,6	218	16,1	59	0	0
16/01/2004	20	4	0,2	15	33	57	37	10,9	1,3	3,7	2	2,1	221	15,4	57	0	0
16/01/2004	21	4	0,2	7	18	29	48	10,9	1,3	3,7	2	4,9	282	16,7	53	0	0
16/01/2004	22	4	0,2	4	12	18	47	10,9	1,3	3,7	2	2,6	264	16,2	56	0	0
16/01/2004	23	4	0,3	6	11	20	44	10,8	1,3	3,7	2	2,1	259	15,9	58	0	0
17/01/2004	00	4	0,3	14	16	37	44	10,9	1,3	3,7	2	2,3	285	15,8	59	0	0
17/01/2004	01	3	0,3	25	16	54	46	10,9	1,3	3,7	2	2,6	248	15,7	60	0	0
17/01/2004	02	3	0,2	6	11	19	50	10,9	1,4	3,6	2	4,1	264	16,4	53	0	0
17/01/2004	03	3	0,2	10	13	28	47	10,9	1,3	3,7	2	4,3	260	15,9	55	0	0
17/01/2004	04	4	0,2	8	14	27	42	10,9	1,3	3,7	2	5	263	15,4	59	0	0
17/01/2004	05	4	0,2	30	19	64	43	10,9	1,3	3,7	2	5,7	271	15,6	58	0	0
17/01/2004	06	4	0,2	32	27	76	34	10,9	1,4	3,6	2	3,8	265	14,4	62	0	0
17/01/2004	07	4	0,2	52	31	111	34	10,9	1,3	3,7	2	3,5	260	14,1	63	0	0
17/01/2004	08	3	0,2	43	42	108	31	10,9	1,3	3,7	2	2,7	241	13	68	0	0
17/01/2004	09	4	0,2	85	48	179	31	10,9	1,3	3,7	2	2,6	265	13,7	65	72	0
17/01/2004	10	5	0,2	27	25	67	39	10,9	1,4	3,6	3	3,5	273	15,3	60	272	0
17/01/2004	11	5	0,2	33	24	75	46	11	1,4	3,6	3	4,5	258	16,8	56	427	0
17/01/2004	12	5	0,2	31	22	70	53	10,9	1,4	3,6	2	5,2	263	17,5	54	571	0
17/01/2004	13	4	0,2	25	14	53	57	10,9	1,4	3,6	2	5,9	272	17,8	53	626	0
17/01/2004	14	4	0,2	45	25	94	56	11	1,4	3,6	2	5,8	266	18,4	52	602	0
17/01/2004	15	4	0,2	70	37	144	58	10,9	1,4	3,7	2	4,5	261	19,5	48	490	0
17/01/2004	16	3	0,2	74	25	138	59	10,9	1,3	3,7	2	5,4	264	19,1	48	244	0
17/01/2004	17	3	0,2	37	18	75	57	10,9	1,4	3,6	2	5,6	287	17,6	53	26	0
17/01/2004	18	3	0,2	32	19	67	52	10,9	1,3	3,7	2	6	297	16,1	59	0	0
17/01/2004	19	3	0,2	35	23	77	50	10,9	1,3	3,7	2	6,5	290	15,6	61	0	0
17/01/2004	20	3	0,2	23	19	54	52	10,8	1,3	3,7	2	6,7	263	15,1	61	0	0
17/01/2004	21	3	0,2	17	17	42	47	10,8	1,3	3,8	2	8,1	288	15,3	65	0	0
17/01/2004	22	3	0,2	17	16	41	49	10,8	1,3	3,8	2	6,7	288	15,8	62	0	0
17/01/2004	23	3	0,2	59	39	130	51	10,8	1,3	3,8	2	8,9	293	16	60	0	0
18/01/2004	00	3	0,2	51	58	136	50	10,9	1,3	3,7	2	5,4	282	15,7	60	0	0
18/01/2004	01	3	0,2	41	23	87	48	10,9	1,4	3,6	2	4,6	254	15,1	61	0	0
18/01/2004	02	3	0,2	21	19	52	48	10,9	1,4	3,6	2	6,8	294	14,8	62	0	0
18/01/2004	03	3	0,2	25	17	56	46	10,9	1,4	3,6	2	4,2	282	14	63	0	0
18/01/2004	04	3	0,1	17	23	50	47	10,9	1,4	3,6	2	2,1	285	13,1	63	0	0
18/01/2004	05	3	0,1	17	19	46	50	10,9	1,3	3,7	2	1,4	292	11,9	61	0	0
18/01/2004	06	3	0,1	26	38	78	56	10,8	1,3	3,8	2	2,5	286	11,5	56	0	0
18/01/2004	07	3	0,1	14	19	40	63	10,6	1,2	3,9	2	4,7	297	11,7	47	0	0
18/01/2004	08	3	0,1	13	16	36	60	10,6	1,2	4	2	2,7	307	11	49	1	0
18/01/2004	09	3	0,1	7	11	21	59	10,7	1,3	3,9	2	2,3	300	11,6	47	14	0
18/01/2004	10	3	0,2	5	11	19	60	10,7	1,3	3,9	2	3,1	299	12,7	45	104	0
18/01/2004	11	3	0,2	6	16	25	63	10,7	1,3	3,8	2	4,6	322	13,6	38	85	0
18/01/2004	12	3		8	12	25	65	10,8	1,3	3,8	2	7,3	329	13,8	31	169	0
18/01/2004	13	3	0,2				63	10,8	1,3	3,8	2	6,4	330	14,5	30	439	0
18/01/2004	14	3	0,2	12	15	34	65	10,8	1,3	3,7	2	5,1	328	14,9	32	321	0
18/01/2004	15	3	0,2	39	23	84	66	10,9	1,3	3,7	2	5	327	15,7	29	495	0
18/01/2004	16	3	0,2	5	10	17	65	11,9	1,3	5	2	5,9	329	15,2	30	159	0
18/01/2004	17	3	0,2	9	22	37	59	13,3	1,3	6,1	2	4,5	331	14,5	35	25	0
18/01/2004	18	3	0,2	23	22	58	53	13,9	1,3	6,9	2	4,8	330	13,7	37	0	0
18/01/2004	19	3	0,4	28	39	82	48	14	1,3	7,2	2	5,3	327	12,9	39	0	0
18/01/2004	20	3	0,4	13	20	40	49	13,7	1,3	6,9	2	4,5	325	12,1	42	0	0
18/01/2004	21	3	0,4	23	34	68	47	11,6	1,2	5	2	3,8	324	11,5	44	0	0
18/01/2004	22	3	0,4	24	34	71	43	10,8	1,2	4,4	2	2,3	306	11	45	0	0
18/01/2004	23	3	0,4	5	12	20	41	10,6	1,2	4,3	2	2,3	303	10,6	47	0	0
19/01/2004	00	3	0,4	3	14	18	35	10,5	1,2	4,2	2	2,3	299	10,1	50	0	0
19/01/2004	01	3	0,4	3	13	17	37	10,4	1,2	4,2	2	2,5	290	9,7	49	0	0
19/01/2004	02	3	0,4	3	19	23	34	10,4	1,1	4,2	2	2,4	288	9	49	0	0
19/01/2004	03	3	0,4	3	18	22	33	10,3	1,1	4,2	2	1,7	286	8,7	51	0	0
19/01/2004	04	3	0,4	8	24	36	33	10,3	1,1	4,2	2	1,3	281	7,8	54	0	0
19/01/2004	05	3	0,4	3	19	23	28	10,2	1,1	4,3	2	1,9	260	6,1	60	0	0
19/01/2004	06	3	0,4	3	26	31	23	10,1	1,1	4,3	2	1,8	256	5,1	64	0	0
19/01/2004	07	3	0,5	6	46	55	11	10	1,1	4,4	2	1,7	259	4,5	67	0	0
19/01/2004	08	3	0,5	20	62	91	3	9,9	1	4,4	2	2,1	250	4,5	65	0	0
19/01/2004	09	3	0,5	31	55	102	10	9,9	1	4,4	2	2,1	247	5,6	61	101	0
19/01/2004	10	4	0,5	15	40	63	22	10,1	1,1	4,3	2	1,6	250	8,2	53	279	0
19/01/2004	11		0,5	7	27	38	31					1,2	248	11,2	45	437	0
19/01/2004	12	3	0,4				36	10,2	1,1	4,3	2	0,8	244	13,4	37	577	0
19/01/2004	13	4	0,4	14	21	42	46	10,5	1,2	4	2	0,4	251	15,1	22	637	0
19/01/2004	14	4	0,4	33	13	64	54	10,7	1,3	3,9	2	1,2	248	15,5	17	621	0
19/01/2004	15	5	0,2	5	12	20	55	10,8	1,3	3,8	3	0,3	295	16	15	501	0
19/01/2004	16	5	0,3	7	13	24	56	10,8	1,3	3,7	3	0,2	209	15,7	17	253	0
19/01/2004	17	5	0,4	15	24	46	47	10,8	1,3	3,7	3	0,1	180	14,3	23	28	0
19/01/2004	18	4	0,4	9	26	40	41	10,8	1,3	3,8	2	0,2	197	12,3	39	0	0
19/01/2004	19	3	0,4	56	67	152		10,7	1,3	3,9	2	0,1	266	10,4	52	0	0
19/01/2004	20	4	0,4	80	79	202		10,6	1,2	4	2	0,2	331	9,5	58	0	0
19/01/2004	21	5	0,5	158	82	324		10,4	1,2	4,1	3	0,1	246	8,8	66	0	0
19/01/2004	22	6	0,6	142	82	299		10,4	1,2	4,2	3	1,2	255	8,5	55	0	0
19/01/2004	23	5	0,5	91	101	240		10,3	1,1	4,2	2	1,8	245	7,7	51	0	0
20/01/2004	00	4	0,5	56	65	151		10,3	1,1	4,2	2	1,5	251	7,5	52	0	0
20/01/2004	01	3	0,4	63	55	152		10,3	1,1	4,2	2	1,3	278	7,3	53	0	0
20/01/2004	02	3	0,4	51	63	141		10,3	1,1	4,2	2	1,1	273	7,1	52	0	0
20/01/2004	03	3	0,4	52	48	128		10,3	1,1	4,2	2	1,3	264	6,9	53	0	0
20/01/2004	04	3	0,4	35	32	87		10,2	1,1	4,3	2	1,6	262	7,1	50	0	0
20/01/2004	05	5	0,4	55	47	131		10,2	1,1	4,3	3	2	260	7,1	50	0	0
20/01/2004	06	4	0,4	28	40	83		10,2	1,1	4,3	2	2	254	7,1	49	0	0
20/01/2004	07	4	0,4	25	38	76		10,2	1,1	4,3	2	2	245	7	48	0	0
20/01/2004	08	3	0,4	36	60	114		10,1	1,1	4,4	2	2,2	247	6,7	50	0	0
20/01/2004	09	4	0,5	51	54	133		10,1	1,1	4,4	2	1,8	255	6,7	50	45	0
20/01/2004	10	5	0,5	50	47	123		10,2	1,1	4,3	3	2,1	248	8,6	46	267	0
20/01/2004	11	4	0,5	37	38	94		10,3	1,1	4,2	2	1,7	247	11,5	39	436	0
20/01/2004	12	4		40	31	91		10,5	1,2	4	2	1,4	236	13,9	33	578	0
20/01/2004	13		0,2	16	41	66		10,7	1,3	3,9		1,2	235	15,6	28	674	0
20/01/2004	14	3	0,2	7	13	24		10,7	1,3	3,8	2	0,6	237	17,2	23	595	0
20/01/2004	15	3	0,2	7	12	23		10,7	1,3	3,8	2	1	189	17,2	28	293	0
20/01/2004	16	3	0,2	6	15	24		10,7	1,3	3,8	2	1	188	17	38	155	0
20/01/2004	17	3	0,2	3	16	21		10,7	1,3	3,8	2	1,6	226	16,2	41	32	0
20/01/2004	18	3	0,2	5	36	44		10,7	1,3	3,8	2	1	241	14,3	48	0	0
20/01/2004	19	5	0,4	37	70	126		10,8	1,3	3,8	3	0,6	260	13,4	49	0	0
20/01/2004	20	6	0,4	52	70	149		10,8	1,3	3,8	3	0,3	251	12,1	56	0	0
20/01/2004	21	4	0,4	33	63	114		10,7	1,3	3,8	2	0,1	244	11,2	59	0	0
20/01/2004	22	4	0,4	27	61	103		10,7	1,3	3,9	2	0,2	253	11	59	0	0
20/01/2004	23	3	0,4	35	54	106		10,6	1,2	3,9	2	0,2	259	10,5	60	0	0
21/01/2004	00	3	0,4	37	51	107		10,6	1,2	4	2	0,1	275	9,8	63	0	0
21/01/2004	01	3	0,3	18	30	57		10,5	1,2	4	2	0,2	255	9,6	64	0	0
21/01/2004	02	3	0,2	14	21	42		10,5	1,2	4,1	2	1,1	254	9,8	63	0	0
21/01/2004	03	3	0,2	4	18	24		10,4	1,2	4,1	2	2	250	9,8	63	0	0
21/01/2004	04	3	0,2	5	17	25		10,4	1,2	4,1	2	1,9	249	9,4	63	0	0
21/01/2004	05	3	0,2	8	17	28		10,4	1,2	4,1	2	1,5	252	9,2	64	0	0
21/01/2004	06	3	0,2	10	21	36		10,4	1,2	4,1	2	1,6	259	9,1	64	0	0
21/01/2004	07	3	0,2	9	29	42		10,3	1,1	4,2	2	2,3	252	8,9	64	0	0
21/01/2004	08	3	0,3	19	45	75		10,2	1,1	4,3	2	2,1	254	8,8	65	0	0
21/01/2004	09	3	0,4	21	41	74		10,3	1,1	4,3	2	2,5	246	9,8	61	87	0
21/01/2004	10	5	0,4	17	27	53		10,5	1,2	4,1	3	2,4	247	11,9	55	275	0
21/01/2004	11	5	0,3	10	20	35		10,6	1,3	3,9	2	2,4	244	14,2	49	429	0
21/01/2004	12	4	0,2					10,7	1,3	3,9	2	2,2	238	16,2	46	573	0
21/01/2004	13	3	0,2	3	13	18		10,7	1,3	3,8	2	2,2	237	18	41	633	0
21/01/2004	14	3	0,2	3	7	11		10,8	1,3	3,8	2	1,3	246	19,5	36	612	0
21/01/2004	15	3	0,2	3	5	10		10,8	1,3	3,7	2	0,5	282	20,5	31	518	0
21/01/2004	16	3	0,2	3	5	9		10,8	1,3	3,7	2	0,9	242	20,3	35	263	0
21/01/2004	17	3	0,2	5	9	15		10,8	1,3	3,7	2	0,3	233	19,2	39	28	0
21/01/2004	18	3	0,2	6	21	30		10,8	1,3	3,7	2	1,2	180	16,8	55	0	0
21/01/2004	19	3	0,3	5	25	33		10,8	1,3	3,7	2	1,1	184	14	74	0	0
21/01/2004	20	3	0,3	36	60	115		10,9	1,3	3,7	2	0,7	248	13,2	66	0	0
21/01/2004	21	5	0,4	71	72	181		10,8	1,3	3,7	3	0,2	281	12,9	65	0	0
21/01/2004	22	4	0,5	33	62	112		10,8	1,3	3,7	2	0,1	278	11,9	69	0	0
21/01/2004	23	3	0,4	17	57	83		10,7	1,3	3,8	2	0,4	277	11,3	69	0	0
22/01/2004	00	3	0,4	7	53	64		10,7	1,3	3,9	2	0,2	281	10,9	71	0	0
22/01/2004	01	3	0,4	12	48	66		10,6	1,3	3,9	2	0,1	264	10,4	73	0	0
22/01/2004	02	3	0,3	9	34	47		10,6	1,2	3,9	2	0,2	261	10,9	69	0	0
22/01/2004	03	3	0,3	28	37	80		10,6	1,2	4	2	0,2	285	10,2	70	0	0
22/01/2004	04	3	0,3	15	44	67		10,6	1,2	4	2	1,4	285	10,2	71	0	0
22/01/2004	05	4	0,4	17	49	74		10,5	1,2	4	2	0,6	288	10,3	70	0	0
22/01/2004	06	3	0,3	10	45	59		10,5	1,2	4	2	1,6	282	9,5	71	0	0
22/01/2004	07	3	0,4	18	43	71		10,4	1,2	4,1	2	0,8	273	8,9	73	0	0
22/01/2004	08	3	0,4	18	40	67		10,4	1,2	4,1	2	1,6	261	8,4	75	0	0
22/01/2004	09	5	0,4	22	36	70		10,4	1,2	4,1	2	1,9	279	9,2	73	82	0
22/01/2004	10	7	0,4	19	31	61		10,6	1,3	3,9	4	1,4	261	11,3	67	273	0
22/01/2004	11	7	0,4	12	28	47		10,7	1,3	3,8	3	1,5	258	13,5	60	435	0
22/01/2004	12	7		9	25	39		10,8	1,3	3,7	4	1,1	241	16,3	54	570	0
22/01/2004	13		0,3	4	18	23		10,8	1,3	3,7		1,2	229	18,3	45	635	0
22/01/2004	14	5	0,2	4	16	22		10,8	1,3	3,7	3	1,2	169	19,2	45	611	0
22/01/2004	15	5	0,2	4	14	19		10,8	1,3	3,7	3	2,6	130	18,3	52	516	0
22/01/2004	16	4	0,2	5	14	22		10,8	1,3	3,7	2	3,6	140	17,1	58	294	0
22/01/2004	17	4	0,2	4	13	19		10,8	1,3	3,8	2	4,5	144	16	65	38	0
22/01/2004	18	3	0,2	5	15	22		10,8	1,3	3,8	2	3,9	152	14,9	77	0	0
22/01/2004	19	3	0,3	4	15	21		10,7	1,3	3,8	2	2,9	154	14,4	83	0	0
22/01/2004	20	4	0,3	3	13	18		10,8	1,3	3,8	2	0,5	219	13,5	87	0	0
22/01/2004	21	4	0,5	32	56	105		10,8	1,3	3,8	2	0,1	305	11,7	90	0	0
22/01/2004	22	6	0,5	107	66	230		10,8	1,3	3,8	3	0,3	291	11,2	90	0	0
22/01/2004	23	5	0,5	54	65	146		10,7	1,3	3,9	2	0,6	278	10,8	88	0	0
23/01/2004	00	4	0,5	32	56	105		10,7	1,3	3,9	2	1,8	252	10,7	82	0	0
23/01/2004	01	4	0,4	10	46	61		10,6	1,2	3,9	2	2,1	252	10,9	68	0	0
23/01/2004	02	3	0,2	3	28	32		10,5	1,2	4	2	2,1	256	11,4	61	0	0
23/01/2004	03	4	0,2	3	16	21		10,6	1,2	4	2	2,7	253	11,8	57	0	0
23/01/2004	04	4	0,2	3	15	19		10,6	1,2	4	2	2,5	258	11,7	57	0	0
23/01/2004	05	3	0,2	5	19	26		10,6	1,2	4	2	2,4	250	12	54	0	0
23/01/2004	06	4	0,2	3	16	21		10,6	1,2	3,9	2	2,4	248	13	49	0	0
23/01/2004	07	4	0,2	3	20	24		10,6	1,2	3,9	2	3	254	13,4	48	0	0
23/01/2004	08	4	0,2	3	35	40		10,6	1,2	3,9	2	2,5	252	12,7	52	1	0
23/01/2004	09	5	0,3	4	32	38		10,7	1,3	3,9	3	2,4	262	13,6	51	84	0
23/01/2004	10	6	0,4	12	34	52		10,7	1,3	3,8	3	1,3	284	15,6	48	273	0
23/01/2004	11	6	0,4	5	26	33		10,8	1,3	3,8	3	2,1	254	18,1	45	353	0
23/01/2004	12	5	0,2					10,8	1,3	3,7	3	3,1	285	19,6	43	591	0
23/01/2004	13	5	0,2	6	18	28		10,8	1,3	3,7	2	4,3	294	19,9	43	540	0
23/01/2004	14	4	0,2	5	18	26		10,8	1,3	3,7	2	3,6	287	20,8	43	396	0
23/01/2004	15	4	0,2	21	28	60		10,9	1,3	3,7	2	2,6	285	22,3	41	278	0
23/01/2004	16	4	0,2	4	14	21		10,8	1,3	3,7	2	2,1	329	23,5	44	268	0
23/01/2004	17	4	0,2	4	24	29		10,8	1,3	3,7	2	0,9	337	22,3	47	36	0
23/01/2004	18	4	0,3	7	46	56		10,9	1,3	3,7	2	1,7	308	21,4	48	0	0
23/01/2004	19	4	0,3	8	55	68		10,9	1,3	3,7	2	3,1	294	20,4	49	0	0
23/01/2004	20	4	0,2	7	32	42		13,1	1,3	6,1	2	3	294	20,6	48	0	0
23/01/2004	21	4	0,2	4	34	40		14,7	1,3	7,8	2	1,6	306	20	50	0	0
23/01/2004	22	3	0,4	5	43	50		14,7	1,2	8	2	0,7	315	17,8	61	0	0
23/01/2004	23	4	0,4	8	46	58		14,7	1,2	8,1	2	0,1	316	16,7	66	0	0
24/01/2004	00	3	0,4	9	53	67		14,7	1,2	8,1	2	0,2	309	15,8	69	0	0
24/01/2004	01	3	0,4	7	43	54		14,8	1,2	8,2	2	4	27	15,7	87	0	0
24/01/2004	02	3	0,2	10	31	47		14,7	1,2	8,1	2	2,7	31	15,6	91	0	0
24/01/2004	03	3	0,2	7	17	28		14,6	1,2	8,1	2	0,5	339	14,9	94	0	0
24/01/2004	04	3	0,2	9	23	36		14,7	1,2	8,2	2	0,1	331	13,9	96	0	0
24/01/2004	05	3	0,2	21	58	90		14,7	1,2	8,2	2	0,2	320	13,5	97	0	0
24/01/2004	06	3	0,4	39	49	109		14,7	1,2	8,2	2	0,1	292	13,2	97	0	0
