Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
02/02/2015	03		66			3.6	64									
02/02/2015	04		67			3.5	63									
02/02/2015	05		67			3.6	63									
02/02/2015	06		70			3.9	60									
02/02/2015	07		67			3.7	62									
02/02/2015	08		64			3.6	65									
02/02/2015	09		62			3.9	67									
02/02/2015	10		62			4.4	66									
02/02/2015	11		67			5.8	63									
02/02/2015	12		76			7.9	54									
02/02/2015	13		75			8.8	52									
02/02/2015	14		77			9.5	49									
02/02/2015	15		80			9.7	47									
02/02/2015	16		77			9.4	50									
02/02/2015	17		76			8.3	56									
02/02/2015	18		70			6.8	63									
02/02/2015	19		67			6.7	63									
02/02/2015	20		72			6.6	64									
02/02/2015	21		71			6.4	67									
02/02/2015	22		72			6.7	66									
02/02/2015	23		67			6.6	69									
03/02/2015	00		64			6.3	74									
03/02/2015	01		71			6.5	75									
03/02/2015	02		73			7.2	72									
03/02/2015	03		72			7.6	70									
03/02/2015	04		73			7.6	69									
03/02/2015	05		72			7.4	69									
03/02/2015	06		71			7.3	69									
03/02/2015	07		64			6.3	80									
03/02/2015	08		66			6.6	75									
03/02/2015	09		71			8.1	65									
03/02/2015	10		76			9.2	58									
03/02/2015	11		78			10.2	53									
03/02/2015	12		80			10.7	51									
03/02/2015	13		81			10.3	53									
03/02/2015	14		80			9	63									
03/02/2015	15		77			8	70									
03/02/2015	16		76			8.8	64									
03/02/2015	17		79			9.3	59									
03/02/2015	18		80			8.7	58									
03/02/2015	19		79			8.5	57									
03/02/2015	20		79			8.3	57									
03/02/2015	21		79			8.3	58									
03/02/2015	22		78			8.3	60									
03/02/2015	23		77			8.3	62									
04/02/2015	00		79			8.1	61									
04/02/2015	01		81			7.5	64									
04/02/2015	02		79			5.2	78									
04/02/2015	03		82			4.1	81									
04/02/2015	04		83			2.9	84									
04/02/2015	05		81			3.4	81									
04/02/2015	06		79			3.1	80									
04/02/2015	07		72			3.2	74									
04/02/2015	08		69			3.3	72									
04/02/2015	09		70			2.6	76									
04/02/2015	10		79			2.8	62									
04/02/2015	11		81			5.1	51									
04/02/2015	12		80			4.3	51									
04/02/2015	13		84			5.7	44									
04/02/2015	14		86			5.7	40									
04/02/2015	15		88			7.2	36									
04/02/2015	16		89			6.8	37									
04/02/2015	17		88			6	35									
04/02/2015	18		87			4	42									
04/02/2015	19		80			2.5	57									
04/02/2015	20		77			1.6	63									
04/02/2015	21		80			1.1	58									
04/02/2015	22		78			0.5	62									
04/02/2015	23		80			0.4	54									
05/02/2015	00		80			0.5	55									
05/02/2015	01		79			0.4	58									
05/02/2015	02		76			0.2	61									
05/02/2015	03		70			-.2	64									
05/02/2015	04		70			0.2	60									
05/02/2015	05		71			0.9	54									
05/02/2015	06		70			0.7	50									
05/02/2015	07		69			0.4	46									
05/02/2015	08		69			0.8	44									
05/02/2015	09		74			2.5	36									
05/02/2015	10		81			5.1	28									
05/02/2015	11		84			7.3	24									
05/02/2015	12		85			9.2	20									
05/02/2015	13		87			9.8	19									
05/02/2015	14		90			10.2	18									
05/02/2015	17		93			7.6	22									
05/02/2015	18		89			5.1	28									
05/02/2015	19		87			3.9	32									
05/02/2015	20		84			3.3	40									
05/02/2015	21		82			3	47									
05/02/2015	22		82			2.7	50									
05/02/2015	23		81			2	50									
06/02/2015	00		73			0.6	57									
06/02/2015	01		67			0.4	64									
06/02/2015	02		70			1.1	61									
06/02/2015	03		75			1.3	56									
06/02/2015	04		79			1.2	49									
06/02/2015	05		80			1.4	50									
06/02/2015	06		82			1.4	50									
06/02/2015	07		79			0.4	57									
06/02/2015	08		74			0.6	58									
06/02/2015	09		69			2.3	56									
06/02/2015	10		71			3.9	52									
06/02/2015	11		77			5.5	46									
06/02/2015	12		79			6.2	42									
06/02/2015	13		79			7.3	39									
06/02/2015	14		81			6.5	37									
06/02/2015	15		85			7.4	31									
06/02/2015	16		84			6.4	33									
06/02/2015	17		82			5.9	36									
06/02/2015	18		74			3.7	45									
06/02/2015	19		71			1.9	51									
06/02/2015	20		68			0.8	56									
06/02/2015	21		65			-.3	62									
06/02/2015	22		65			-.6	63									
06/02/2015	23		65			-1.1	65									
07/02/2015	00		62			-1.5	67									
07/02/2015	01		63			-1.6	67									
07/02/2015	02		64			-1.5	66									
07/02/2015	03		63			-1.9	67									
07/02/2015	04		63			-1.9	67									
07/02/2015	05		61			-1.8	69									
07/02/2015	06		60			-1.8	70									
07/02/2015	07		52			-2.1	71									
07/02/2015	08		54			-.9	68									
07/02/2015	09		57			1.5	62									
07/02/2015	10		66			3.4	53									
07/02/2015	11		71			5.8	45									
07/02/2015	12		72			6.5	42									
07/02/2015	13		75			7.6	40									
07/02/2015	14		73			6.9	45									
07/02/2015	15		71			5.5	50									
07/02/2015	16		62			4.8	53									
07/02/2015	17		52			4.1	65									
07/02/2015	18		53			3.2	72									
07/02/2015	19		50			2.9	74									
07/02/2015	20		47			2.7	76									
07/02/2015	21		42			2.4	77									
07/02/2015	22		38			2.2	78									
07/02/2015	23		36			2	79									
08/02/2015	00		38			1.3	81									
08/02/2015	01		41			0.2	83									
08/02/2015	02		38			-1.4	86									
08/02/2015	03		41			-1	84									
08/02/2015	04		36			-1.8	86									
08/02/2015	05		36			-1.8	87									
08/02/2015	06		36			-1.7	87									
08/02/2015	07		36			-1.9	86									
08/02/2015	08		40			-.7	78									
08/02/2015	09		42			1.9	71									
08/02/2015	10		57			5.6	59									
08/02/2015	11		75			7.8	50									
08/02/2015	12		83			9	40									
08/02/2015	13		88			9.9	34									
08/02/2015	14		87			10.4	33									
08/02/2015	15		88			11	33									
08/02/2015	16		91			11.3	30									
08/02/2015	17		90			10.3	31									
08/02/2015	18		83			7.1	40									
08/02/2015	19		80			4.9	45									
08/02/2015	20		82			4.4	46									
08/02/2015	21		80			4.6	47									
08/02/2015	22		72			3	55									
08/02/2015	23		73			3.6	55									
09/02/2015	00		68			2.6	59									
09/02/2015	01		69			2	62									
09/02/2015	02		68			1.5	64									
09/02/2015	03		71			1.9	63									
09/02/2015	04		63			1.4	67									
09/02/2015	05		66			2.6	63									
09/02/2015	06		58			3	64									
09/02/2015	07		55			3.2	65									
09/02/2015	08		56			3.8	72									
09/02/2015	09		39			3.2	82									
09/02/2015	10		39			3.3	89									
09/02/2015	11		42			4.1	86									
09/02/2015	12		47			4.8	84									
09/02/2015	13		44			4.8	89									
09/02/2015	14		45			5.1	92									
09/02/2015	15		51			5.7	91									
09/02/2015	16		58			6.1	87									
09/02/2015	17		51			5.3	91									
09/02/2015	18		55			4.9	94									
09/02/2015	19		48			4.7	94									
09/02/2015	20		46			4.6	95									
09/02/2015	21		40			4.6	95									
09/02/2015	22		49			4.9	95									
09/02/2015	23		56			5	95									
10/02/2015	00		44			5	95									
10/02/2015	01		52			5	95									
10/02/2015	02		53			4.9	95									
10/02/2015	03		52			4.6	96									
10/02/2015	04		51			4.5	96									
10/02/2015	05		53			4.2	96									
10/02/2015	06		54			4.2	96									
10/02/2015	07		57			4.1	96									
10/02/2015	08		48			4.2	96									
10/02/2015	09		57			4.4	96									
10/02/2015	10		59			5.3	95									
10/02/2015	11		61			6.1	94									
10/02/2015	12		66			7	89									
10/02/2015	13		69			7.3	87									
10/02/2015	14		72			7.8	82									
10/02/2015	15		76			7.9	79									
10/02/2015	16		72			7.7	80									
10/02/2015	17		68			7	82									
10/02/2015	18		68			6.7	84									
10/02/2015	19		74			5.9	86									
10/02/2015	20		64			5.5	88									
10/02/2015	21		67			5.7	88									
10/02/2015	22		53			5.6	88									
10/02/2015	23		49			5.3	90									
11/02/2015	00		52			5.6	91									
11/02/2015	01		51			5.6	91									
11/02/2015	02		48			5.5	92									
11/02/2015	03		50			5.6	93									
11/02/2015	04		49			5.6	93									
11/02/2015	05		53			5.6	93									
11/02/2015	06		49			5.5	93									
11/02/2015	07		49			5.4	94									
11/02/2015	08		57			5.5	94									
11/02/2015	09		55			5.7	93									
11/02/2015	12									0.1						
11/02/2015	13	29	57	1.3	105	9.8	86	961	157	0	31	3	0.1	4	24	32
11/02/2015	14	26		1.3	102	10.3	85	960	106	0	25	3	0.1	3	22	25
11/02/2015	15	24	61	1.6	91	10.2	87	959	23	0	21	3	0.1	3	20	22
11/02/2015	16	23	61	0.9	87	10.2	87	959	0	0	22	3	0.1	2	21	22
11/02/2015	17	16	66	0.7	85	10	89	959	0	0	17	3	0.1	2	14	18
11/02/2015	18	9	72	0.5	93	9.8	91	960	0	0	13	3	0.1	2	8	13
11/02/2015	19	8	80	1.8	87	9.2	95	960	0	0	11	3	0.1	2	7	11
11/02/2015	20	8	78	1.3	88	9	97	960	0	0	11	3	0.1	2	6	12
11/02/2015	21	8	77	1	85	8.8	99	960	0	0	14	3	0.1	2	6	14
11/02/2015	22	7	75	0.6	99	8.7	99	960	0	0	13	3	0.1	2	6	15
11/02/2015	23	7	71	0.4	102	8.5	100	960	0	0	14	3	0.1	2	5	17
12/02/2015	00	6	74	0.2	113	8.3	100	960	0	0	13	3	0.1	2	4	13
12/02/2015	01	6	68	0.3	92	8.3	100	960	0	0	12	3	0.1	2	4	13
12/02/2015	02	7	64	0.4	88	8.2	100	959	0	0	14	3	0.1	2	5	18
12/02/2015	03	9	60	0.3	97	8.2	100	959	0	0	14	3	0.1	2	7	30
12/02/2015	04	12	53	0.5	99	8.1	100	959	0	0	14	3	0.1	2	10	26
12/02/2015	05	12	53	0.8	100	8		958	0	0	15	3	0.1	2	10	31
12/02/2015	06	12	55	0.6	104	7.9		958	0	0	14	3	0.1	2	10	27
12/02/2015	07	11	55	0.1	138	7.9		959	0	0	11	3	0.1	2	9	20
12/02/2015	08	10	60	0.1	184	8.2		960	0	0	11	3	0.1	2	8	18
12/02/2015	09	10	58	0.3	86	8.4		960	0	0	12	3	0.1	2	8	18
12/02/2015	10	17	55	0.4	89	8.5		960	0	0	13	3	0.1	2	14	15
12/02/2015	11	17	59	0.2	89	8.4		961	0	0	15	3	0.1	2	14	16
12/02/2015	12	18	60	0.1	119	8.4		960	0	0	17	3	0.1	2	16	18
12/02/2015	13	16	67	0.1	123	8.7		960	0	0	19	3	0.1	2	13	19
12/02/2015	14	22	59	0.4	82	8.6		960	0	0	18	3	0.1	2	19	18
12/02/2015	15	23	58	0.2	90	8.4		959	0	0	14	3	0.1	2	20	14
12/02/2015	16	21	60	0.3	110	8.2		960	0	0	12	3	0.1	2	19	12
12/02/2015	17	25	58	0.1	119	8		960	0	0	13	3	0.1	2	23	13
12/02/2015	18	24	57	0.7	106	7.6		961	0	0	19	3	0.1	2	22	37
12/02/2015	19	17	70	0.8	109	7.1		961	0	0	18	3	0.1	2	15	31
12/02/2015	20	6	85	0.3	124	6.7		962	0	0	7	3	0.1	2	4	7
12/02/2015	21	6	75	0.1	56	6.7		962	0	0	7	3	0.1	2	4	7
12/02/2015	22	6	74	0.1	287	6.7		962	0	0	10	3	0.1	2	4	10
12/02/2015	23	6	68	0.2	281	6.1		962	0	0	9	3	0.1	2	4	10
13/02/2015	00	6	63	0.2	270	6		962	0	0	10	3	0.1	2	4	10
13/02/2015	01	6	59	0.5	264	6.1		962	0	0	8	3	0.1	2	4	8
13/02/2015	02	6	67	0.9	261	6.4		961	0	0	8	3	0.1	2	4	8
13/02/2015	03	6	67	0.8	263	6.4	100	961	0	0	7	3	0.1	2	4	7
13/02/2015	04	6	60	0.7	261	6.2	98	961	0	0	7	3	0.1	2	4	7
13/02/2015	05	6	57	1	268	6.2	95	961	0	0	7	3	0.1	2	4	7
13/02/2015	06	6	61	0.9	260	6.5	93	961	0	0	6	3	0.1	2	4	6
13/02/2015	07	6	66	2	243	6.6	90	961	0	0	9	3	0.1	2	4	9
13/02/2015	08	7	62	1	263	6.8	89	962	8	0	7	3	0.1	2	4	8
13/02/2015	09	7	66	1.3	252	8.5	80	962	104	0	6	3	0.1	2	4	6
13/02/2015	10	6	78	2.6	258	10.8	70	962	355	0	4	3	0.1	2	4	5
13/02/2015	11	8	76	3.4	266	12.2	66	961	550	0	5	3	0.1	2	5	6
13/02/2015	12	7	79	3.1	266	13.9	59	961	629	0	4	3	0.1	2	4	6
13/02/2015	13	6	86	3	263	14.6	53	960	498	0	4	3	0.1	2	4	7
13/02/2015	14	6	86	1.3	284	14.9	49	959	246	0	6	3	0.1	2	4	10
13/02/2015	15	6	89	2.6	290	15.9	43	959	424	0	6	3	0.1	2	4	9
13/02/2015	16	6	93	1.5	285	15.9	39	959	256	0	5	3	0.1	2	4	8
13/02/2015	17	6	87	2.6	278	13.2	50	959	0	0	6	3	0.1	2	4	9
13/02/2015	18	7	84	2.2	247	11.8	57	960	0	0	8	3	0.1	2	5	10
13/02/2015	19	7	76	1.6	236	9.8	64	960	0	0	9	3	0.1	2	4	11
13/02/2015	20	9	67	1.5	266	8.1	73	960	0	0	11	3	0.1	2	6	12
13/02/2015	21	9	65	1.2	263	8	73	960	0	0	13	3	0.1	2	7	15
13/02/2015	22	7	79	3.1	267	10.3	60	960	0	0	8	3	0.1	2	5	10
13/02/2015	23	6	83	4.1	264	10.4	58	960	0	0	7	3	0.1	2	4	8
14/02/2015	00	6	87	4.1	251	10.1	60	960	0	0	7	3	0.1	2	4	8
14/02/2015	01	6	89	5.2	257	9.8	62	959	0	0	6	3	0.1	2	4	7
14/02/2015	02	6	92	6	255	9.8	61	959	0	0	6	3	0.1	2	4	6
14/02/2015	03	6	89	6.8	270	9.4	63	959	0	0	6	3	0.1	2	4	6
14/02/2015	04	6	87	9.6	275	9.1	68	958	0	0	8	3	0.1	2	4	8
14/02/2015	05	6	85	8.6	274	9.2	71	958	0	0	7	3	0.1	2	4	7
14/02/2015	06	6	82	4.4	265	9.2	73	959	0	0	7	3	0.1	2	4	7
14/02/2015	07	6	81	3.5	263	9.3	74	959	0	0	8	3	0.1	2	4	8
14/02/2015	08	6	78	6.1	269	9.8	74	958	9	0	7	3	0.1	2	4	7
14/02/2015	09	6	76	5.7	277	11.2	70	958	201	0	7	3	0.1	2	4	8
14/02/2015	10	6	77	4.7	266	12.4	66	958	371	0	5	3	0.1	2	4	5
14/02/2015	11	6	77	5.4	269	12.3	66	958	140	0	3	3	0.1	2	4	3
14/02/2015	12	6	77	4.9	266	12.9	62	957	109	0	3	3	0.1	2	4	3
14/02/2015	13	6	81	5.3	276	14.2	55	956	214	0	2	3	0.1	2	4	3
14/02/2015	14	6	81	6.9	275	14	57	955	155	0	2	3	0.1	2	4	2
14/02/2015	15	6	82	6.1	277	14.2	55	955	165	0	2	3	0.1	2	4	2
14/02/2015	16	6	82	4.6	275	14	56	955	68	0	3	3	0.1	2	4	3
14/02/2015	17	6	79	4.8	274	13.6	58	955	0	0	3	3	0.1	2	4	3
14/02/2015	18	7	72	4.4	273	12.8	65	955	0	0	6	3	0.1	2	4	6
14/02/2015	19	7	71	3.8	267	12.1	68	955	0	0	9	3	0.1	2	5	9
14/02/2015	20	6	71	5	275	11.9	69	955	0	0	9	3	0.1	2	4	9
14/02/2015	21	6	71	8.7	277	11.5	71	955	0	0	8	3	0.1	2	4	8
14/02/2015	22	6	72	7.3	279	11.3	71	955	0	0	7	3	0.1	2	4	8
14/02/2015	23	6	74	5.9	276	11.2	71	955	0	0	8	3	0.1	2	4	9
15/02/2015	00	6	79	7.5	273	11.4	70	954	0	0	5	3	0.1	2	4	6
15/02/2015	01	6	77	6	272	11	72	954	0	0	4	3	0.1	2	4	4
15/02/2015	02	6	74	4.9	261	10.7	72	953	0	0	7	3	0.1	2	4	7
15/02/2015	03	6	76	4.3	267	10.8	68	953	0	0	4	3	0.1	2	4	4
15/02/2015	04	6	77	4.6	268	10.5	70	952	0	0	2	3	0.1	2	4	2
15/02/2015	05	6	77	3.7	259	10.3	73	951	0	0	2	3	0.1	2	4	2
15/02/2015	06	6	73	2.9	249	10.3	73	950	0	0	2	3	0.1	2	4	2
15/02/2015	07	6	76	5.4	259	11.2	72	950	0	0	1	3	0.1	2	4	1
15/02/2015	08	6	72	5.9	262	11.2	76	951	0	0	1	3	0.1	2	4	1
15/02/2015	09	8	68	4.7	271	11.9	75	951	52	0	1	3	0.1	2	5	1
15/02/2015	10	7	69	2.6	282	13.1	69	951	71	0	1	3	0.1	2	4	1
15/02/2015	11	8	69	1.8	283	14.9	61	951	188	0	1	3	0.1	3	4	2
15/02/2015	12	7	72	2.6	282	15.1	60	951	323	0	1	3	0.1	2	4	2
15/02/2015	13	6	72	3.6	284	16.2	56	950	406	0	1	3	0.1	2	4	2
15/02/2015	14	6	73	3.4	283	15.7	57	950	174	0	1	3	0.1	2	4	2
15/02/2015	15	6	73	5.6	280	16.4	56	950	506	0	1	3	0.1	2	4	1
15/02/2015	16	6	72	5.1	282	16.6	53	950	317	0	1	3	0.1	2	4	1
15/02/2015	17	6	73	5	284	15.4	56	950	21	0	1	3	0.1	2	4	1
15/02/2015	18	6	76	4.1	285	13.9	62	951	0	0	1	3	0.1	2	4	1
15/02/2015	19	6	68	4	281	12.9	66	953	0	0	1	3	0.1	2	4	1
15/02/2015	20	6	72	4.2	275	12.7	68	954	0	0	1	3	0.1	2	4	1
15/02/2015	21	6	75	3.2	260	12.6	67	955	0	0	1	3	0.1	2	4	1
15/02/2015	22	6	72	2.3	241	12.6	67	955	0	0	1	3	0.1	2	4	1
15/02/2015	23	6	66	3.1	245	11.6	71	955	0	0	2	3	0.1	2	4	2
16/02/2015	00	6	62	2.2	250	11.2	71	956	0	0	2	3	0.1	2	4	2
16/02/2015	01	6	64	4.1	257	11.3	70	956	0	0	2	3	0.1	2	4	2
16/02/2015	02	6	61	3.8	265	10.9	73	956	0	0	2	3	0.1	2	4	2
16/02/2015	03	6	62	3.4	262	10.7	72	956	0	0	2	3	0.1	2	4	2
16/02/2015	04	6	61	4.4	268	10.5	72	956	0	0	1	3	0.1	2	4	2
16/02/2015	05	6	62	3.7	270	10	74	957	0	0	2	3	0.1	2	4	2
16/02/2015	06	6	56	4.3	267	9.6	75	957	0	0	2	3	0.1	2	4	3
16/02/2015	07	6	56	2.9	263	8.9	78	958	0	0	3	3	0.1	2	4	3
16/02/2015	08	6	59	5.1	247	9.9	74	958	29	0	3	3	0.1	2	4	3
16/02/2015	09	7	58	4.7	262	10.9	70	958	110	0	4	3	0.1	2	4	4
16/02/2015	10	8	58	4.4	271	11.4	70	958	68	0	4	3	0.1	2	5	4
16/02/2015	11	8	62	5	253	13.8	62	957	583	0	3	3	0.1	2	4	3
16/02/2015	12	6	69	5.4	267	15.9	54	957	727	0	2	3	0.1	2	4	2
16/02/2015	13	6	75	2.4	285	17.9	44	956	629	0	1	3	0.1	2	4	3
16/02/2015	14	9	76	0.3	352	17.7	41	955	275	0	2	3	0.1	3	5	4
16/02/2015	15	9	76	0.4	318	16.7	45	955	59	0	2	3	0.1	3	5	5
16/02/2015	16	7	72	0.8	279	16.2	49	955	38	0	2	3	0.1	2	4	3
16/02/2015	17	7	70	1.3	3	14.6	59	956	11	0	2	3	0.1	2	5	3
16/02/2015	18	7	66	0.5	63	12.4	75	956	0	0	2	3	0.1	2	5	3
16/02/2015	19	13	55	0.7	264	11.5	80	957	0	0	4	3	0.1	3	10	4
16/02/2015	20	7	57	1	257	11.8	77	957	0	0	4	3	0.1	2	5	5
16/02/2015	21	8	52	0.5	92	11.5	79	958	0	0	6	3	0.1	2	7	6
16/02/2015	22	16	45	0.2	4	10.7	86	958	0	0	12	3	0.1	2	14	12
16/02/2015	23	15	39	0.2	136	10.1	92	958	0	0	14	3	0.1	2	13	14
17/02/2015	00	11	45	0.2	92	9.5	95	958	0	0	11	3	0.1	2	8	11
17/02/2015	01	6	55	0.1	257	8.9	95	958	0	0	5	3	0.1	2	4	5
17/02/2015	02	6	48	0.3	153	8.7	95	958	0	0	5	3	0.1	2	4	5
17/02/2015	03	6	61	0.2	276	8.2	97	958	0	0	4	3	0.1	2	4	4
17/02/2015	04	6	66	0.2	285	7.6	97	958	0	0	3	3	0.1	2	4	3
17/02/2015	05	6	70	0.3	294	7.4	98	958	0	0	3	3	0.1	2	4	3
17/02/2015	06	6	76	0.7	115	7.1	99	958	0	0	4	3	0.1	2	4	4
17/02/2015	07	7	67	0.3	80	7.2	99	959	0	0	7	3	0.1	2	5	7
17/02/2015	08	10	58	0.7	84	7.3	100	960	0	0	7	3	0.1	2	8	10
17/02/2015	09	16	57	0.9	89	7.6	100	961	0	0	8	3	0.1	2	14	9
17/02/2015	10	9	69	2.8	76	7.3	100	962	0	0	4	3	0.1	2	7	4
17/02/2015	11	15	63	3.8	65	7.9	96	963	16	0	6	3	0.1	2	12	6
17/02/2015	12	11	71	3.8	63	8.2	96	963	69	0	5	3	0.1	2	9	5
17/02/2015	13	6	79	5.1	68	9	91	963	91	0	4	3	0.1	2	4	4
17/02/2015	14	6	80	3.4	72	8.6	92	964	20	0	3	3	0.1	2	4	4
17/02/2015	15	8	79	3.2	68	8	93	964	1	0	5	3	0.1	2	5	5
17/02/2015	16	9	77	3	91	7.3	98	965	0	0	6	3	0.1	2	7	6
17/02/2015	17									0						
19/02/2015	08									0						
19/02/2015	09	13		0.4	92	6.7		972	5	0.2	27	3	0.6	2	11	28
19/02/2015	10	21	70	1.9	79	6.6		971	8	0.2	20	3	0.9	2	18	20
19/02/2015	11	15	77	1.8	74	7.4		971	28	0	18	3	0.8	2	12	18
19/02/2015	12	14	78	2.1	66	7.3	100	970	10	0	17	3	0.5	2	11	17
19/02/2015	13	19	73	2.3	83	7.7	97	970	36	0	23	3	0.5	2	16	24
19/02/2015	14	28	62	1.4	93	8.2	96	968	28	0	27	3	0.5	3	24	27
19/02/2015	15	13	79	2.5	70	8.4	94	968	27	0	18	3	0.4	2	10	18
19/02/2015	16	9	81	1.9	77	8.5	92	967	1	0	16	3	0.4	2	7	17
19/02/2015	17	8	82	1.2	75	8.3	92	967	0	0.1	16	3	0.2	2	5	16
19/02/2015	18	9	79	0.7	72	8.1	92	967	0	0	16	3	0.1	2	7	17
