Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
29/01/2017	04	6	0,2	2	7	10	53
29/01/2017	05	6	0,2	2	10	13	46
29/01/2017	06	5	0,2	2	10	12	52
29/01/2017	07	6	0,2	8	18	30	47
29/01/2017	08	6	0,2	4	18	25	49
29/01/2017	09	6	0,2	7	17	28	54
29/01/2017	10	5	0,2	4	10	16	58
29/01/2017	11	6	0,2	4	11	16	60
29/01/2017	12	6	0,2	4	16	22	59
29/01/2017	13	6	0,2	3	11	16	60
29/01/2017	14	6	0,2	3	9	12	65
29/01/2017	15	6	0,2	2	5	8	72
29/01/2017	16	6	0,2	2	4	7	75
29/01/2017	17	3	0,2	2	7	10	69
29/01/2017	18	3	0,3	2	20	23	53
29/01/2017	19	3	0,3	2	19	23	50
29/01/2017	20	5	0,3	2	23	26	38
29/01/2017	21	4	0,2	6	28	37	37
29/01/2017	22	5	0,7	36	63	118	10
29/01/2017	23	5	0,5	12	53	72	10
30/01/2017	00	3	0,3	2	38	41	21
30/01/2017	01	4	0,3	2	27	30	27
30/01/2017	02	3	0,2	2	14	17	34
30/01/2017	03	3	0,2	2	10	13	34
30/01/2017	04	4	0,2	2	11	13	32
30/01/2017	05	4	0,2	2	14	17	32
30/01/2017	06	4	0,2	5	31	38	18
30/01/2017	07	5	0,4	57	53	140	7
30/01/2017	08	4	0,4	36	49	103	7
30/01/2017	09	5	0,4	80	64	186	6
30/01/2017	10	4	0,3	30	36	81	23
30/01/2017	11	3	0,2	13	26	46	49
30/01/2017	12	3	0,2	5	17	26	55
30/01/2017	13	3	0,2	5	14	21	61
30/01/2017	14	3	0,2	4	14	20	65
30/01/2017	15	3	0,2	3	12	16	68
30/01/2017	16	3	0,2	3	12	16	73
30/01/2017	17	3	0,1	2	12	16	69
30/01/2017	18	3	0,1	3	33	37	47
30/01/2017	19	3	0,2	9	65	78	23
30/01/2017	20	3	0,6	85	94	224	4
30/01/2017	21	6	1,3	251	116	500	3
30/01/2017	22	5	1	182	94	372	3
30/01/2017	23	3	0,2	5	31	38	21
31/01/2017	00	3	0,1	2	16	18	31
31/01/2017	01	3	0,1	2	20	23	29
31/01/2017	02	3	0,1	2	11	14	35
31/01/2017	03	3	0,1	2	12	14	32
31/01/2017	04	3	0,1	2	9	12	31
31/01/2017	05	3	0,2	2	17	20	23
31/01/2017	06	3	0,2	14	35	57	11
31/01/2017	07	3	0,2	17	36	62	13
31/01/2017	08	3	0,2	13	37	56	15
31/01/2017	09	3	0,4	38	48	106	12
31/01/2017	10	3	0,5	23	38	73	24
31/01/2017	11	3	0,4	9	25	38	43
31/01/2017	12	3	0,4	7	20	31	51
31/01/2017	13	3	0,4	5	14	21	67
31/01/2017	14	3	0,4	3	13	18	78
31/01/2017	15	3	0,4	4	19	25	72
31/01/2017	16	3	0,4	4	22	28	69
31/01/2017	17	4	0,5	4	38	45	53
31/01/2017	18	4	0,3	7	70	81	32
31/01/2017	19	6	0,6	84	111	240	7
31/01/2017	20	6	0,7	90	106	244	3
31/01/2017	21	4	0,5	34	69	122	12
31/01/2017	22	3	0,5	17	62	88	18
31/01/2017	23	3	0,3	3	21	25	43
01/02/2017	00	3	0,2	2	14	17	51
01/02/2017	01	3	0,2	2	14	16	51
01/02/2017	02	3	0,2	2	8	11	52
01/02/2017	03	3	0,1	2	8	11	53
01/02/2017	04	3	0,1	2	5	8	55
01/02/2017	05	3	0,2	2	6	9	53
01/02/2017	06	3	0,2	3	16	20	47
01/02/2017	07	3	0,2	6	36	45	31
01/02/2017	08	3	0,3	42	72	137	10
01/02/2017	09	4	0,3	48	65	138	18
01/02/2017	10	3	0,2	12	35	53	40
01/02/2017	11	3	0,3	12	35	53	36
01/02/2017	12	3	0,4	7	24	35	47
01/02/2017	13	4	0,5	4	17	23	73
01/02/2017	14	4	0,4	5	23	30	71
01/02/2017	15	3	0,2	5	18	25	72
01/02/2017	16	3	0,2	4	18	24	75
01/02/2017	17	3	0,2	5	47	54	58
01/02/2017	18	3	0,2	5	74	81	41
01/02/2017	19	3	0,3	20	104	134	10
01/02/2017	20	6	1	128	118	313	3
01/02/2017	21	4	0,6	69	93	198	3
01/02/2017	22	3	0,4	19	69	98	7
01/02/2017	23	3	0,4	6	59	68	10
02/02/2017	00	3	0,3	5	42	49	18
02/02/2017	01	3	0,3	2	21	24	37
02/02/2017	02	3	0,2	2	14	17	42
02/02/2017	03	3	0,2	2	20	22	35
02/02/2017	04	3	0,2	2	22	25	29
02/02/2017	05	3	0,2	3	27	32	36
02/02/2017	06	3	0,3	42	70	134	5
02/02/2017	07	3	0,4	91	84	222	3
02/02/2017	08	5	0,5	175	103	371	3
02/02/2017	09	3	0,4	51	73	151	9
02/02/2017	10	4	0,4	68	66	171	9
02/02/2017	11	3	0,2	10	42	58	34
02/02/2017	12	3	0,2	18	48	76	25
02/02/2017	13	3	0,4	15	48	71	18
02/02/2017	14	3	0,4	15	45	68	21
02/02/2017	15	3	0,5	15	47	69	27
02/02/2017	16	3	0,4	5	28	35	48
02/02/2017	17	3	0,2	4	30	37	48
02/02/2017	18	4	0,3	34	80	132	17
02/02/2017	19	8	0,8	153	109	343	4
02/02/2017	20	6	0,7	80	86	208	4
02/02/2017	21	5	0,5	52	76	156	4
02/02/2017	22	4	0,5	38	70	128	3
02/02/2017	23	5	0,6	50	72	148	3
03/02/2017	00	3	0,3	4	26	31	26
03/02/2017	01	3	0,2	2	21	24	31
03/02/2017	02	3	0,2	3	25	29	25
03/02/2017	03	3	0,2	2	8	11	40
03/02/2017	04	3	0,2	2	9	12	39
03/02/2017	05	3	0,3	7	35	46	9
03/02/2017	06	3	0,2	19	43	72	10
03/02/2017	07	4	0,4	65	63	164	3
03/02/2017	08	4	0,2	33	60	111	9
03/02/2017	09	3	0,4	42	61	125	10
03/02/2017	10	3	0,2	15	46	69	22
03/02/2017	11	3	0,2	8	27	39	42
03/02/2017	12	3	0,2	8	33	46	38
03/02/2017	13	3	0,3	7	24	34	54
03/02/2017	14	3	0,2	5	15	22	65
03/02/2017	15	3	0,2	3	14	18	70
03/02/2017	16	4	0,2	3	15	20	70
03/02/2017	17	3	0,2	3	27	32	62
03/02/2017	18	3	0,2	3	38	42	51
03/02/2017	19	4	0,3	7	43	54	43
03/02/2017	20	8	0,7	159	106	349	10
03/02/2017	21	5	0,4	26	61	101	20
03/02/2017	22	5	0,5	39	76	136	5
03/02/2017	23	4	0,3	9	56	69	11
04/02/2017	00	4	0,3	3	37	41	27
04/02/2017	01	4	0,4	13	61	80	8
04/02/2017	02	4	0,4	9	58	73	9
04/02/2017	03	3	0,2	2	26	29	33
04/02/2017	04	3	0,2	2	13	16	52
04/02/2017	05	3	0,2	2	10	13	61
04/02/2017	06	4	0,2	2	20	23	51
04/02/2017	07	3	0,2	4	43	49	30
04/02/2017	08	3	0,2	14	53	75	25
04/02/2017	09	4	0,3	13	48	68	23
04/02/2017	10	3	0,3	6	26	36	45
04/02/2017	11	4	0,3	5	20	28	56
04/02/2017	12	4	0,2	4	12	18	67
04/02/2017	13	3	0,3	3	11	15	75
04/02/2017	14	3	0,4	2	8	12	78
04/02/2017	15	3	0,3	2	6	9	75
04/02/2017	16	3	0,4	2	10	13	68
04/02/2017	17	3	0,2	2	16	20	57
04/02/2017	18	3	0,1	2	23	26	51
04/02/2017	19	3	0,1	4	32	39	41
04/02/2017	20	3	0,2	11	55	71	25
04/02/2017	21	3	0,1	4	41	47	27
04/02/2017	22	4	0,4	30	56	102	17
04/02/2017	23	3	0,2	2	20	23	40
05/02/2017	00	3	0,2	2	23	26	33
05/02/2017	01	3	0,3	4	36	42	21
05/02/2017	02	4	0,3	8	44	56	14
05/02/2017	03	3	0,2	2	15	18	41
05/02/2017	04	3	0,1	2	14	17	41
05/02/2017	05	3	0,2	2	14	17	39
05/02/2017	06	3	0,2	2	7	10	54
05/02/2017	07	3	0,2	2	18	21	42
05/02/2017	08	3	0,2	8	20	32	43
05/02/2017	09	3	0,3	4	15	21	43
05/02/2017	10	3	0,3	2	7	11	63
05/02/2017	11	3	0,4	2	5	8	77
05/02/2017	12	3	0,3	2	5	8	82
05/02/2017	13	3	0,4	2	5	8	82
05/02/2017	14	3	0,4	2	4	7	85
05/02/2017	15	3	0,4	2	3	6	86
05/02/2017	16	3	0,5	2	3	6	87
05/02/2017	17	3	0,4	2	4	6	86
05/02/2017	18	3	0,4	2	5	8	83
05/02/2017	19	3	0,4	2	5	8	82
05/02/2017	20	3	0,2	2	4	7	80
05/02/2017	21	3	0,2	2	3	6	81
05/02/2017	22	3	0,2	2	2	4	82
05/02/2017	23	3	0,2	2	2	4	82
06/02/2017	00	3	0,2	2	2	5	83
06/02/2017	01	3	0,2	2	2	3	83
06/02/2017	02	3	0,2	2	2	3	82
06/02/2017	03	3	0,2	2	2	4	76
06/02/2017	04	3	0,1	2	2	4	80
06/02/2017	05	3	0,2	2	2	4	80
06/02/2017	06	3	0,1	3	8	13	75
06/02/2017	07	3	0,1	7	26	36	60
06/02/2017	08	3	0,2	6	25	34	58
06/02/2017	09	3	0,2	4	14	20	68
06/02/2017	10	3	0,2	3	7	11	75
06/02/2017	11	3	0,1	3	9	14	75
06/02/2017	12	3	0,1	3	9	13	76
06/02/2017	13	3	0,2	3	9	14	76
06/02/2017	14	3	0,2	3	7	11	79
06/02/2017	15	3	0,2	2	10	14	77
06/02/2017	16	3	0,2	3	11	15	75
06/02/2017	17	3	0,2	2	10	13	76
06/02/2017	18	3	0,2	2	18	22	68
06/02/2017	19	4	0,1	2	17	21	66
06/02/2017	20	4	0,2	2	15	17	68
06/02/2017	21	4	0,2	6	15	24	66
06/02/2017	22	4	0,2	2	8	11	71
06/02/2017	23	4	0,2	2	2	5	76
07/02/2017	00	4	0,2	2	2	4	78
07/02/2017	01	4	0,2	2	2	4	77
07/02/2017	02	4	0,2	2	2	4	78
07/02/2017	03	4	0,2	2	2	4	75
07/02/2017	04	4	0,1	2	2	4	73
07/02/2017	05	4	0,1	2	2	4	75
07/02/2017	06	3	0,1	2	4	6	74
07/02/2017	07	4	0,1	2	8	11	71
07/02/2017	08	4	0,1	2	8	11	71
07/02/2017	09	3	0,1	3	12	16	66
07/02/2017	10	4	0,1	3	7	12	68
07/02/2017	11	4	0,1	3	9	14	65
07/02/2017	12	4	0,1	3	5	10	66
07/02/2017	13	3	0,1	3	6	10	68
07/02/2017	14	4	0,1	3	5	9	69
07/02/2017	15	4	0,1	3	6	10	66
07/02/2017	16	4	0,1	3	6	10	61
07/02/2017	17	4	0,1	3	15	20	55
07/02/2017	18	4	0,1	3	22	27	47
07/02/2017	19	4	0,1	5	23	31	43
07/02/2017	20	4	0,1	7	38	48	30
07/02/2017	21	4	0,1	4	19	25	40
07/02/2017	22	4	0,1	2	13	16	47
07/02/2017	23	4	0,1	2	5	8	56
08/02/2017	00	4	0,1	2	2	5	63
08/02/2017	01	4	0,1	2	2	4	66
08/02/2017	02	4	0,1	2	2	4	73
08/02/2017	03	4	0,1	2	2	5	74
08/02/2017	04	4	0,1	2	2	5	75
08/02/2017	05	4	0,2	2	2	5	73
08/02/2017	06	4	0,2	2	3	6	73
08/02/2017	07	4	0,2	2	6	10	73
08/02/2017	08	4	0,2	2	7	10	75
08/02/2017	09	4	0,2	2	5	9	76
08/02/2017	10	4	0,2	3	5	9	76
08/02/2017	11	4	0,3	4	6	12	74
08/02/2017	12	4	0,4	4	8	14	76
08/02/2017	13	4	0,4	4	7	13	78
08/02/2017	14	4	0,4	3	4	8	80
08/02/2017	15	4	0,3	3	5	9	80
08/02/2017	16	4	0,2	3	6	10	79
08/02/2017	17	3	0,2	2	8	12	78
08/02/2017	18	3	0,3	3	16	20	70
08/02/2017	19	3	0,3	2	21	25	65
08/02/2017	20	3	0,3	2	13	16	71
08/02/2017	21	3	0,3	3	12	16	70
08/02/2017	22	3	0,2	2	7	10	72
08/02/2017	23	3	0,2	2	3	7	75
09/02/2017	00	3	0,2	2	3	5	74
09/02/2017	01	3	0,2	2	2	4	75
09/02/2017	02	3	0,2	2	2	3	75
09/02/2017	03	3	0,2	2	2	4	74
09/02/2017	04	3	0,2	2	2	4	72
09/02/2017	05	3	0,2	2	2	4	75
09/02/2017	06	3	0,2	2	7	10	69
09/02/2017	07	3	0,2	3	19	24	55
09/02/2017	08	3	0,2	6	31	40	45
09/02/2017	09	3	0,3	6	22	31	53
09/02/2017	10	3	0,4	7	19	29	60
09/02/2017	11	3	0,4	6	15	25	64
09/02/2017	12	3	0,5	6	14	23	68
09/02/2017	13	3	0,5	3	6	11	78
09/02/2017	14	3	0,5	3	8	12	75
09/02/2017	15	3	0,5	2	6	9	81
09/02/2017	16	3	0,5	2	6	10	82
09/02/2017	17	3	0,2	3	24	29	71
09/02/2017	18	4	0,2	4	37	43	60
09/02/2017	19	3	0,2	9	77	90	26
09/02/2017	20	4	0,3	15	90	113	15
09/02/2017	21	4	0,3	23	72	107	27
09/02/2017	22	4	0,4	12	60	78	21
09/02/2017	23	4	0,3	3	32	37	41
10/02/2017	00	4	0,2	2	24	27	44
10/02/2017	01	4	0,1	2	23	26	41
10/02/2017	02	3	0,1	2	14	17	47
10/02/2017	03	3	0,1	2	11	14	48
10/02/2017	04	3	0,1	2	13	15	46
10/02/2017	05	3	0,2	2	13	16	48
10/02/2017	06	3	0,2	10	34	49	35
10/02/2017	07	4	0,2	24	59	96	16
10/02/2017	08	4	0,3	43	74	139	9
10/02/2017	09	4	0,4	38	58	116	20
10/02/2017	10	4	0,2	22	46	79	40
10/02/2017	11	3	0,1	8	28	40	62
10/02/2017	12	3	0,1	4	15	22	80
10/02/2017	13	3	0,1	4	16	23	81
10/02/2017	14	3	0,2	4	16	22	82
10/02/2017	15	3	0,1	4	14	20	86
10/02/2017	16	4	0,1	3	12	17	87
10/02/2017	17		0,1	3	20	25	82
10/02/2017	18		0,1	3	32	36	73
10/02/2017	19		0,2	4	47	53	58
10/02/2017	20		0,2	3	42	47	59
10/02/2017	21		0,2	3	38	43	60
10/02/2017	22		0,2	2	25	29	71
10/02/2017	23		0,2	2	21	24	71
11/02/2017	00		0,2	2	15	17	75
11/02/2017	01		0,2	2	11	14	77
11/02/2017	02		0,2	2	8	11	79
11/02/2017	03		0,2	2	7	10	77
11/02/2017	04		0,2	2	7	10	76
11/02/2017	05		0,1	2	10	12	65
11/02/2017	06		0,2	2	15	18	58
11/02/2017	07		0,1	2	28	32	52
11/02/2017	08		0,2	10	48	62	35
11/02/2017	09		0,2	17	50	75	33
11/02/2017	10		0,2	8	30	42	47
11/02/2017	11		0,1	5	19	26	66
11/02/2017	12		0,1	4	12	18	74
11/02/2017	13		0,1	5	17	25	71
11/02/2017	14		0,1	4	13	20	72
11/02/2017	15		0,1	3	9	13	76
11/02/2017	16		0,1	2	9	12	76
11/02/2017	17		0,1	3	16	20	69
11/02/2017	18		0,2	3	24	29	60
11/02/2017	19		0,2	3	40	46	46
11/02/2017	20		0,4	15	69	91	23
11/02/2017	21		0,4	24	66	103	24
11/02/2017	22		0,4	3	34	39	47
11/02/2017	23		0,3	2	19	22	59
12/02/2017	00		0,3	2	12	15	66
12/02/2017	01		0,2	2	10	13	66
12/02/2017	02		0,2	2	9	12	65
12/02/2017	03		0,2	2	7	10	66
12/02/2017	04		0,2	2	7	9	67
12/02/2017	05		0,1	2	5	8	68
12/02/2017	06		0,2	2	5	8	66
12/02/2017	07		0,2	2	9	12	62
12/02/2017	08		0,2	3	14	18	60
12/02/2017	09		0,2	2	15	18	60
12/02/2017	10		0,2	3	18	22	57
12/02/2017	11		0,3	3	17	21	62
12/02/2017	12		0,2	3	16	21	65
12/02/2017	13		0,2	3	12	17	69
12/02/2017	14		0,1	3	11	15	72
12/02/2017	15		0,1	3	11	15	68
12/02/2017	16		0,1	2	11	14	68
12/02/2017	17		0,1	2	11	14	68
12/02/2017	18		0,2	2	20	23	60
12/02/2017	19		0,2	2	24	27	56
12/02/2017	20		0,1	2	23	26	58
12/02/2017	21		0,1	2	16	19	66
12/02/2017	22		0,2	2	12	15	70
12/02/2017	23		0,2	2	9	12	73
13/02/2017	00		0,2	2	9	12	68
13/02/2017	01		0,1	2	8	10	68
13/02/2017	02		0,2	2	7	10	65
13/02/2017	03		0,2	2	6	9	62
13/02/2017	04		0,2	2	7	9	56
13/02/2017	05		0,1	2	6	9	56
13/02/2017	06		0,1	3	24	29	36
13/02/2017	07		0,1	9	43	57	19
13/02/2017	08		0,3	56	70	155	8
13/02/2017	09		0,1	10	36	51	29
13/02/2017	10		0,1	4	18	24	49
13/02/2017	11		0,1	3	9	14	65
13/02/2017	12		0,1	3	8	13	72
13/02/2017	13		0,1	2	6	10	81
13/02/2017	14		0,1	2	7	10	83
13/02/2017	15		0,1	2	10	13	82
13/02/2017	16		0,1	3	18	23	72
13/02/2017	17	3	0,2	3	16	20	70
13/02/2017	18	3	0,3	8	64	76	32
13/02/2017	19	3	0,4	21	85	118	6
13/02/2017	20	4	0,5	43	88	154	4
13/02/2017	21	4	0,5	31	74	121	19
13/02/2017	22	3	0,4	7	42	53	46
13/02/2017	23	3	0,4	4	27	32	48
14/02/2017	00	3	0,4	3	16	20	56
14/02/2017	01	3	0,4	2	9	11	59
14/02/2017	02	3	0,4	2	6	9	62
14/02/2017	03	3	0,4	2	5	8	61
14/02/2017	04	3	0,4	2	6	9	59
14/02/2017	05	3	0,2	2	10	13	59
14/02/2017	06	3	0,2	5	22	29	50
14/02/2017	07	3	0,3	10	36	52	37
14/02/2017	08	3	0,3	27	65	107	18
14/02/2017	09	3	0,2	9	28	42	45
14/02/2017	10	3	0,2	5	14	21	63
14/02/2017	11	3	0,1	4	14	21	65
14/02/2017	12	3	0,1	6	17	26	65
14/02/2017	13	3	0,1	4	11	17	77
14/02/2017	14	3	0,1	3	8	13	83
14/02/2017	15	3	0,1	2	6	10	90
14/02/2017	16	3	0,1	2	10	13	89
14/02/2017	17	3	0,2	2	18	22	79
14/02/2017	18	3	0,2	3	40	45	60
14/02/2017	19	3	0,3	5	62	71	36
14/02/2017	20	3	0,2	6	66	75	28
14/02/2017	21	3	0,3	6	65	74	29
14/02/2017	22	3	0,4	14	74	95	16
14/02/2017	23	3	0,4	6	43	53	27
15/02/2017	00	3	0,4	2	17	19	43
15/02/2017	01	3	0,4	2	12	15	47
15/02/2017	02	3	0,4	2	8	10	51
15/02/2017	03	3	0,4	2	6	9	52
15/02/2017	04	3	0,4	2	5	8	53
15/02/2017	05	3	0,2	2	8	11	51
15/02/2017	06	3	0,2	6	19	28	41
15/02/2017	07	3	0,2	16	45	69	24
15/02/2017	08	4	0,2	32	58	107	18
15/02/2017	09	3	0,2	23	44	80	32
15/02/2017	10	3	0,1	8	22	34	57
15/02/2017	11	3	0,1	11	26	42	46
15/02/2017	12	3	0,1	6	17	26	71
15/02/2017	13	3	0,2	3	10	16	88
15/02/2017	14	3	0,1	3	11	15	88
15/02/2017	15	3	0,1	3	12	17	86
15/02/2017	16	3	0,1	2	11	15	85
15/02/2017	17	3	0,1	3	16	20	79
15/02/2017	18	3	0,1	2	25	29	63
15/02/2017	19	3	0,1	3	33	38	55
15/02/2017	20	3	0,2	4	36	42	53
15/02/2017	21	3	0,2	2	30	33	57
15/02/2017	22	3	0,2	2	40	43	45
15/02/2017	23	3	0,2	17	49	75	31
16/02/2017	00	3	0,2	3	27	31	36
16/02/2017	01	3	0,2	2	19	22	37
16/02/2017	02	3	0,2	2	14	17	40
16/02/2017	03	3	0,2	2	13	16	42
16/02/2017	04	3	0,2	2	12	15	45
16/02/2017	05	3	0,1	2	9	12	49
16/02/2017	06	3	0,1	2	17	21	47
16/02/2017	07	3	0,2	15	52	75	23
16/02/2017	08	3	0,3	44	70	136	13
16/02/2017	09	3	0,3	40	63	124	16
16/02/2017	10	3	0,3	15	30	52	42
16/02/2017	11	3	0,3	8	22	35	66
16/02/2017	12	3	0,4	5	14	21	81
16/02/2017	13	3	0,2	4	15	21	83
16/02/2017	14	3	0,1	4	11	17	84
16/02/2017	15	3	0,1	3	12	17	83
16/02/2017	16	3	0,1	3	11	16	81
16/02/2017	17	3	0,2	2	17	20	78
16/02/2017	18	3	0,2	2	26	29	70
16/02/2017	19	3	0,2	2	27	31	67
16/02/2017	20	3	0,2	2	33	36	61
16/02/2017	21	3	0,3	5	48	55	45
16/02/2017	22	3	0,5	9	61	74	19
16/02/2017	23	3	0,4	7	46	56	24
17/02/2017	00	3	0,4	2	28	31	35
17/02/2017	01	3	0,4	2	33	36	25
17/02/2017	02	3	0,4	2	13	15	40
17/02/2017	03	3	0,3	2	10	12	41
17/02/2017	04	3	0,2	2	8	10	43
17/02/2017	05	3	0,2	2	11	13	41
17/02/2017	06	3	0,2	5	28	35	32
17/02/2017	07	3	0,3	14	46	67	21
17/02/2017	08	3	0,3	32	56	105	15
17/02/2017	09	3	0,4	35	53	106	19
17/02/2017	10	3	0,5	15	33	55	41
17/02/2017	11	3	0,5	5	16	24	70
17/02/2017	12	3	0,5	4	16	22	78
17/02/2017	13	3	0,5	3	15	20	79
17/02/2017	14	3	0,5	3	15	19	81
17/02/2017	15	3	0,5	3	13	17	83
17/02/2017	16	3	0,5	3	15	19	84
17/02/2017	17	3	0,2	3	19	24	81
17/02/2017	18	3	0,2	2	20	24	79
17/02/2017	19	3	0,3	2	30	33	73
17/02/2017	20	3	0,2	3	39	43	63
17/02/2017	21	3	0,4	7	71	81	30
17/02/2017	22	3	0,3	7	83	95	17
17/02/2017	23	3	0,5	8	77	89	15
18/02/2017	00	3	0,3	3	46	50	28
18/02/2017	01	3	0,3	2	18	20	42
18/02/2017	02	3	0,2	2	11	13	48
18/02/2017	03	3	0,2	2	8	11	47
18/02/2017	04	3	0,2	2	7	10	46
18/02/2017	05	3	0,2	2	7	10	42
18/02/2017	06	3	0,2	2	12	15	39
18/02/2017	07	3	0,3	11	22	39	29
18/02/2017	08	3	0,3	7	22	33	29
18/02/2017	09	3	0,2	8	17	28	35
18/02/2017	10	3	0,3	6	13	22	46
18/02/2017	11	3	0,4	4	11	18	60
18/02/2017	12	3	0,3	4	9	14	67
18/02/2017	13	3	0,4	2	7	11	79
18/02/2017	14	3	0,4	2	7	10	84
18/02/2017	15	3	0,3	2	8	12	86
18/02/2017	16	3	0,2	2	7	10	87
18/02/2017	17	3	0,1	2	9	12	87
18/02/2017	18	3	0,1	2	16	19	83
18/02/2017	19	3	0,2	2	36	40	64
18/02/2017	20	3	0,1	2	23	26	71
18/02/2017	21	3	0,1	2	24	27	67
18/02/2017	22	3	0,1	2	11	14	79
18/02/2017	23	3	0,1	2	9	12	81
19/02/2017	00	3	0,1	2	8	10	84
19/02/2017	01	3	0,1	2	10	13	79
19/02/2017	02	3	0,1	2	7	10	82
19/02/2017	03	3	0,1	2	6	8	83
19/02/2017	04	3	0,1	2	4	7	83
19/02/2017	05	3	0,1	2	4	7	81
19/02/2017	06	3	0,2	2	4	7	78
19/02/2017	07	3	0,2	2	5	8	79
19/02/2017	08	3	0,2	2	8	11	75
19/02/2017	09	3	0,2	2	7	11	77
19/02/2017	10	3	0,4	2	6	10	78
19/02/2017	11	3	0,4	2	6	9	80
19/02/2017	12	3	0,4	2	6	9	81
19/02/2017	13	3	0,4	2	5	8	84
19/02/2017	14	3	0,3	2	5	8	87
19/02/2017	15	3	0,2	2	4	6	91
19/02/2017	16	3	0,2	2	5	8	89
19/02/2017	17	3	0,2	2	8	10	87
19/02/2017	18	3	0,2	2	10	12	82
19/02/2017	19	3	0,2	2	17	20	74
19/02/2017	20	3	0,2	2	35	38	56
19/02/2017	21	3	0,3	2	43	46	49
19/02/2017	22	3	0,4	15	45	68	47
19/02/2017	23	3	0,4	3	39	44	38
20/02/2017	00	3	0,4	4	32	39	48
20/02/2017	01	3	0,2	2	9	12	72
20/02/2017	02	3	0,2	2	9	11	68
20/02/2017	03	3	0,1	2	6	8	72
20/02/2017	04	3	0,2	2	5	8	73
20/02/2017	05	3	0,3	2	10	12	70
20/02/2017	06	3	0,3	12	35	53	50
20/02/2017	07	3	0,3	24	65	102	23
20/02/2017	08	3	0,4	36	77	132	15
20/02/2017	09	3	0,4	42	74	139	20
20/02/2017	10	3	0,4	13	42	62	47
20/02/2017	11	3	0,4	6	20	29	75
20/02/2017	12	3	0,3	4	12	18	87
20/02/2017	13	3	0,3	4	15	20	86
20/02/2017	14	3	0,4	4	15	20	84
20/02/2017	15	3	0,3	4	16	22	84
20/02/2017	16	3	0,3	3	12	17	87
20/02/2017	17	3	0,2	3	16	20	86
20/02/2017	18	3	0,2	3	23	27	82
20/02/2017	19	3	0,3	3	50	55	58
20/02/2017	20	3	0,5	6	76	86	32
20/02/2017	21	3	0,5	11	68	85	33
20/02/2017	22	3	0,5	7	61	72	28
20/02/2017	23	3	0,5	7	43	54	38
21/02/2017	00	3	0,4	6	27	36	49
21/02/2017	01	3	0,4	2	14	17	57
21/02/2017	02	3	0,3	2	10	13	59
21/02/2017	03	3	0,2	2	10	13	62
21/02/2017	04	3	0,2	2	8	11	57
21/02/2017	05	3	0,2	2	9	11	56
21/02/2017	06	3	0,2	4	19	26	47
21/02/2017	07	3	0,2	13	41	62	33
21/02/2017	08	3	0,3	34	59	111	23
21/02/2017	09	3	0,4	30	53	99	29
21/02/2017	10	3	0,4	15	41	65	42
21/02/2017	11	3	0,4	5	17	25	78
21/02/2017	12	3	0,4	4	13	20	85
21/02/2017	13	3	0,4	4	13	20	86
21/02/2017	14	3	0,4	4	11	16	89
21/02/2017	15	3	0,4	4	12	17	89
21/02/2017	16	3	0,4	3	12	18	90
21/02/2017	17	3	0,3	3	15	19	88
21/02/2017	18	3	0,2	2	29	32	79
21/02/2017	19	3	0,2	3	41	45	68
21/02/2017	20	3	0,4	8	88	101	30
21/02/2017	21	3	0,4	4	61	68	44
21/02/2017	22	3	0,4	8	54	67	47
21/02/2017	23	3	0,4	4	28	35	60
22/02/2017	00	3	0,3	6	30	40	44
22/02/2017	01	3	0,2	2	15	18	55
22/02/2017	02	3	0,2	2	10	13	58
22/02/2017	03	3	0,2	2	7	10	60
22/02/2017	04	3	0,2	2	7	10	61
22/02/2017	05	3	0,2	2	8	11	58
22/02/2017	06	3	0,2	3	17	22	52
22/02/2017	07	3	0,3	20	55	86	30
22/02/2017	08	3	0,3	32	68	117	20
22/02/2017	09	3	0,3	30	57	103	24
22/02/2017	10	3	0,4	16	46	70	36
22/02/2017	11	3	0,4	8	35	47	61
22/02/2017	12	3	0,4	5	23	30	75
22/02/2017	13	3	0,4	5	25	33	70
22/02/2017	14	3	0,4	4	20	27	68
22/02/2017	15	3	0,3	4	19	26	68
22/02/2017	16	3	0,2	3	17	22	67
22/02/2017	17	3	0,1	3	20	25	67
22/02/2017	18	3	0,1	2	26	30	62
22/02/2017	19	3	0,2	4	49	54	42
22/02/2017	20	3	0,2	4	49	55	38
22/02/2017	21	3	0,1	4	43	48	39
22/02/2017	22	3	0,1	4	44	51	33
22/02/2017	23	4	0,2	18	37	65	34
23/02/2017	00	3	0,1	2	33	36	30
23/02/2017	01	3	0,2	2	30	32	34
23/02/2017	02	3	0,1	2	21	24	42
23/02/2017	03	3	0,1	2	14	17	49
23/02/2017	04	3	0,1	2	10	13	59
23/02/2017	05	3	0,1	2	9	12	63
23/02/2017	06	3	0,1	4	14	20	48
23/02/2017	07	3	0,2	9	38	52	25
23/02/2017	08	3	0,2	24	57	94	10
23/02/2017	09	3	0,3	30	57	104	12
23/02/2017	10	3	0,2	29	44	88	11
23/02/2017	11	3	0,3	27	47	89	18
23/02/2017	12	3	0,2	15	33	56	33
23/02/2017	13	3	0,2	8	24	37	48
23/02/2017	14	3	0,2	6	19	28	56
