Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2005	15	36		17	27	54	55	1,8	128	12,8	81	1011	218	0
15/01/2005	16	8		18	18	45	54	1,7	122	11,7	89	1011	64	0
15/01/2005	17	6		18	20	47	51	1	114	11,2	94	1011	14	0
15/01/2005	18	5		16	34	59	35	0,5	104	11	95	1011	0	0
15/01/2005	19	5		14	28	48	44	0,2	42	11,1	94	1011	0	0
15/01/2005	20	7		12	17	36	53	0,5	8	11,4	89	1011	0	0
15/01/2005	21	7		11	20	37	44	0,2	321	11,5	88	1011	0	0
15/01/2005	22	6		10	25	40	38	0,1	3	11,5	88	1011	0	0
15/01/2005	23	7		9	23	37	43	0,3	333	11,5	87	1011	0	0
16/01/2005	00	7		8	17	30	56	1	342	11,5	84	1011	0	0
16/01/2005	01	7		7	15	26	61	0,9	335	11,7	82	1010	0	0
16/01/2005	02	6		7	11	21	67	0,7	334	11,6	84	1010	0	0
16/01/2005	03	5		7	12	23	63	0,7	353	11,4	84	1010	0	0
16/01/2005	04	6		7	35	45	29	0,2	36	10,9	88	1010	0	0
16/01/2005	05	5		6	22	32	39	0,4	12	11,2	88	1011	0	0
16/01/2005	06	7		6	14	23	44	0,4	9	11,4	88	1011	0	0
16/01/2005	07	8		6	18	27	39	0,6	13	11,3	88	1011	0	0
16/01/2005	08	9		6	19	28	36	0,2	9	11,4	88	1012	1	0
16/01/2005	09	9		15	35	59	15	0,2	347	11,4	89	1013	35	0
16/01/2005	10	10		23	46	82	8	0,2	154	11,7	88	1014	68	0
16/01/2005	11	10		4	31	36	35	0,1	189	12,4	84	1014	129	0
16/01/2005	12	8		2	18	19	66	0,1	193	12,8	84	1014	149	0
16/01/2005	13	8		3	24	29	64	1,1	148	13,3	82	1014	258	0
16/01/2005	14	9		6	23	33	68	1,9	145	13,5	82	1014	330	0
16/01/2005	15	10		7	22	33	69	2	129	13,3	84	1014	228	0
16/01/2005	16	5		7	19	31	65	1,6	115	12,7	87	1014	144	0
16/01/2005	17	5		8	34	46	48	1	105	12	91	1014	36	0
16/01/2005	18			7	43	54	36	0,2	45	11,3	95	1014	1	0
16/01/2005	19	5		5	19	26	65	0,1	30	11,6	95	1014	0	0
16/01/2005	20	5		3	13	17	70	0,1	12	11,9	92	1014	0	0
16/01/2005	21	5		2	13	15	66	0,1	169	11,9	93	1014	0	0
16/01/2005	22	5		2	15	16	66	0,1	35	11,9	94	1014	0	0
16/01/2005	23	6		2	15	15	64	0,1	47	11,8	94	1014	0	0
17/01/2005	00	6		2	20	20	56	0,1	117	11,7	94	1014	0	0
17/01/2005	01	6		2	42	42	34	0,1	34	11,5	94	1014	0	0
17/01/2005	02	5		2	22	23	47	0,1	9	11,4	95	1013	0	0
17/01/2005	03	5		2	26	26	37	0,1	13	11,2	96	1013	0	0
17/01/2005	04	5		2	29	29	33	0,1	162	11,1	97	1013	0	0
17/01/2005	05	5		2	33	33	21	0,3	166	10,8	98	1013	0	0
17/01/2005	06	5		2	22	22	26	0,2	351	10,6	97	1013	0	0
17/01/2005	07	6		3	25	29	26	0,5	354	10,6	89	1013	0	0
17/01/2005	08	7		14	52	72	12	0,3	330	10,8	87	1013	3	0
17/01/2005	09	7		31	64	110	3	0,1	331	11	90	1013	37	0
17/01/2005	10	9		21	49	81	21	0,4	201	11,9	87	1014	156	0
17/01/2005	11	8		2	21	22	64	1,1	220	13,2	70	1014	286	0
17/01/2005	12	6		3	23	28	67	1,8	220	13,4	68	1014	373	0
17/01/2005	13	7	100	9	41	55	49	2	206	13,7	68	1012	373	0
17/01/2005	14	5	75	9	27	41	66	2,3	198	14,1	67	1012	376	0
17/01/2005	15	4	105	10	25	41	70	2,9	192	14,1	66	1012	284	0
17/01/2005	16	4	135	12	26	44	70	2,3	175	13,6	67	1012	165	0
17/01/2005	17	40	46	15	59	82	44	1,4	123	12,4	75	1011	42	0
17/01/2005	18	11	5	13	75	95	20	0,4	51	11	82	1011	1	0
17/01/2005	19	7	11	9	36	50	48	0,2	18	10,5	86	1011	0	0
17/01/2005	20	7	76	5	30	38	57	0,2	331	10,5	86	1010	0	0
17/01/2005	21	7	54	2	38	39	47	0,3	314	10,5	87	1010	0	0
17/01/2005	22	8	78	3	85	87	12	0,3	328	10,2	89	1009	0	0
17/01/2005	23	9	58	13	90	109	3	0,7	334	9,4	91	1009	0	0
18/01/2005	00	9	5	5	56	62	19	0,7	6	9,2	91	1009	0	0
18/01/2005	01	8	57	2	45	46	16	0,4	32	8,8	92	1008	0	0
18/01/2005	02	8	43	2	38	40	26	1,1	354	9	91	1008	0	0
18/01/2005	03	8	5	5	28	36	32	0,6	332	8,8	91	1008	0	0
18/01/2005	04	7	5	6	24	33	32	0,3	351	8,6	90	1007	0	0
18/01/2005	05	7	5	11	22	39	32	0,6	332	8,4	87	1007	0	0
18/01/2005	06	8	32	12	31	50	23	0,4	348	8	81	1006	0	0
18/01/2005	07	11	124	12	49	67	12	0,7	46	8,6	78	1007	0	0
18/01/2005	08	19	105	13	47	66	18	0,4	342	8,4	84	1007	8	0
18/01/2005	09	35	66	21	41	74	19	0,1	196	10,3	68	1006	81	0
18/01/2005	10	47	69	54	63	146	12	0,3	183	11,2	76	1006	208	0
18/01/2005	11	22	75	24	54	91	28	1,6	231	14,7	50	1006	330	0
18/01/2005	12	26	134	82	97	223	17	2	214	15,4	51	1006	352	0
18/01/2005	13	24	105	68	84	188	19	1,2	186	15,6	52	1004	315	0
18/01/2005	14	14	52	33	63	113	28	1	134	16,3	49	1002	336	0
18/01/2005	15	10	23	27	57	99	31	1,3	101	17,3	46	1000	282	0
18/01/2005	16	119	5	44	79	147	16	1,3	110	17,8	48	999	179	0
18/01/2005	17	55	78	43	75	141	19	1,1	26	17,9	42	1000	43	0
18/01/2005	18		82	12	26	44	53	3,8	18	17	39	1002	1	0
18/01/2005	19	7	22	13	14	35	70	2,8	342	16,6	36	1003	0	0
18/01/2005	20	6	42	14	15	36	60	3,8	18	13,8	48	1005	0	0
18/01/2005	21	4	162	13	11	31	74	2,8	318	12,7	44	1006	0	0
18/01/2005	22	5	98	12	12	30	73	1,8	328	12,2	42	1006	0	0
18/01/2005	23	5	111	7	9	20	76	3,4	1	12,3	41	1006	0	0
19/01/2005	00	6	81	3	9	14	71	0,8	342	11,1	44	1006	0	0
19/01/2005	01	5	5	2	8	11	75	1,7	329	11,5	39	1006	0	0
19/01/2005	02	6	47	2	7	8	73	2,2	2	10,9	40	1006	0	0
19/01/2005	03	6	179	2	7	8	71	1,6	3	10,6	43	1006	0	0
19/01/2005	04	7	174	2	8	9	67	2,2	11	10,1	45	1005	0	0
19/01/2005	05	6	53	2	4	6	71	2,2	344	10,6	42	1005	0	0
19/01/2005	06	8	110	2	4	6	72	2,2	348	11,1	40	1005	0	0
19/01/2005	07	14	89	13	39	58	43	1,6	353	10,3	43	1005	0	0
19/01/2005	08	14	50	3	44	45	39	1,3	315	9,4	47	1005	4	0
19/01/2005	09	14	51	12	58	76	23	0,7	340	10,3	47	1005	60	0
19/01/2005	10	11	18	5	30	36	52	2	209	12	44	1005	61	0
19/01/2005	11	8	5	2	4	6	74	2,8	329	14,4	39	1005	198	0
19/01/2005	12	7	31	2	6	7	73	6,5	356	15,5	38	1006	413	0
19/01/2005	13	5	80	4	8	12	74	8,3	351	15,9	39	1006	448	0,2
19/01/2005	14	5	93	10	8	23	74	6,4	8	16,5	40	1005	346	0
19/01/2005	15	5	39	17	8	33	73	4,1	354	16,9	40	1005	248	0
19/01/2005	16	4	18	13	14	34	68	2	325	17,2	41	1005	119	0
19/01/2005	17	8	14	18	54	81	31	1,5	220	16	45	1006	40	0
19/01/2005	18	7	10	18	49	78	26	1,1	330	14,4	51	1006	3	0
19/01/2005	19	7	41	26	45	85	35	3	200	15,8	48	1006	0	0
19/01/2005	20	8	45	19	69	99	15	1,9	155	15,3	49	1006	0	0
19/01/2005	21	7	27	13	47	67	33	1,4	204	15,6	49	1006	0	0
19/01/2005	22	7	12	12	29	46	51	2	351	16,7	46	1006	0	0
19/01/2005	23	6	5	11	16	33	61	2,2	330	17,1	45	1007	0	0
20/01/2005	00	4	6	11	8	25	69	3,3	356	17,6	45	1007	0	0
20/01/2005	01	4	18	14	11	32	66	2,9	335	17,3	46	1007	0	0
20/01/2005	02	6	13	15	21	44	54	1,2	313	15,7	51	1007	0	0
20/01/2005	03	4	71	14	9	30	68	1,8	333	16,8	49	1008	0	0
20/01/2005	04	4	63	13	7	27	71	5,3	13	17,6	47	1008	0	0
20/01/2005	05	5	16	14	6	28	71	5,3	330	17,8	45	1008	0	0
20/01/2005	06	4	7	14	7	28	71	2,4	333	17,4	44	1009	0	0
20/01/2005	07	5	5	14	8	29	71	4	331	17,5	43	1009	0	0
20/01/2005	08	4	24	14	10	31	70	5,6	358	17,4	43	1010	13	0
20/01/2005	09	5	34	14	9	30	71	4,8	342	17,7	42	1011	99	0
20/01/2005	10	4	16	14	8	29	70	2,9	334	18,5	41	1011	214	0
20/01/2005	11	4	33				69	2,2	205	19,5	39	1012	338	0
20/01/2005	12	5	57	2	4	6	70	2,2	27	20,5	37	1012	408	0
20/01/2005	13	4	27	2	4	6	70	2	31	21,1	36	1012	427	0
20/01/2005	14	4	36	2	4	6	70	2,2	59	21,4	37	1011	393	0
20/01/2005	15	4	27	6	10	18	69	2	34	21,4	36	1011	310	0
20/01/2005	16	17	5	2	28	30	54	1,5	238	20,6	41	1011	184	0
20/01/2005	17	10	5	2	26	27	54	1,2	235	19,3	43	1011	48	0
20/01/2005	18		5	2	4	6	67	3,7	350	18	44	1012	2	0
20/01/2005	19	3	70	2	4	6	67	5	24	17,5	43	1012	0	0
20/01/2005	20	3	50	2	4	6	67	3,6	354	16,9	45	1013	0	0
20/01/2005	21	3	5	2	4	6	65	1,5	310	16,3	47	1012	0	0
20/01/2005	22	3	5	2	4	6	63	1,2	333	15,5	48	1012	0	0
20/01/2005	23	3	5	2	8	9	57	0,9	326	14,3	51	1012	0	0
21/01/2005	00	5	9	2	22	22	42	1,6	328	13,2	55	1011	0	0
21/01/2005	01	4	8	2	6	7	63	2,2	14	15,5	45	1010	0	0
21/01/2005	02	3	6	2	4	6	64	2,2	356	15,4	45	1010	0	0
21/01/2005	03	3	6	2	4	6	59	1,7	328	14,4	47	1010	0	0
21/01/2005	04	4	157	2	4	6	58	1,1	332	13,5	48	1008	0	0
21/01/2005	05	5	110	2	4	6	64	1,3	358	14,8	39	1008	0	0
21/01/2005	06	6	17	2	4	6	60	0,8	11	14,3	36	1007	0	0
21/01/2005	07	6	169	2	5	7	55	2,3	340	13,8	37	1007	0	0
21/01/2005	08	10	143	2	16	17	42	2,5	336	14,3	35	1007	10	0
21/01/2005	09	9	28	2	8	9	53	0,9	1	16	31	1008	114	0
21/01/2005	10	7	6	2	4	7	60	0,6	207	18,3	27	1009	249	0
21/01/2005	11	8	5	9	33	47	42	1,6	185	19,2	30	1009	358	0
21/01/2005	12	8	48	16	43	67	33	1,4	109	18	39	1008	424	0
21/01/2005	13	9	69	19	46	74	34	1,8	125	18,9	37	1007	439	0
21/01/2005	14	34	57	27	65	106	34	1,7	131	18,9	37	1007	399	0
21/01/2005	15	73	79	29	66	110	32	1,5	122	19,2	34	1006	317	0
21/01/2005	16	30	67	15	62	86	30	1,6	127	18,8	33	1006	196	0
21/01/2005	17	10	22	35	91	144	7	1,5	102	16,8	48	1006	53	0
21/01/2005	18	5	39	41	98	161	2	0,7	119	13,1	77	1007	2	0
21/01/2005	19	3	46	9	82	95	4	0,5	20	12,2	82	1007	0	0
21/01/2005	20	4	40	2	50	50	18	0,6	3	12	71	1007	0	0
21/01/2005	21	5	21	5	80	88	2	0,8	48	11,5	78	1006	0	0
21/01/2005	22	8	21	2	60	60	5	0,4	28	11,2	75	1006	0	0
21/01/2005	23	7	27	4	54	57	8	0,8	2	11,4	77	1006	0	0
24/01/2005	11		23	6	4	12	68	1,7	40	14,1	32	1002	372	0
24/01/2005	12		8	13	4	23	71	1,4	70	15,1	28	1000	440	0
24/01/2005	13		57	10	5	19	71	2,3	56	15	28	999	451	0
24/01/2005	14		21	13	19	38	57	3	180	14,2	40	998	402	0
24/01/2005	15		94	11	16	32	58	2,7	196	13,5	45	999	308	0
24/01/2005	16		38	17	12	38	64	2,1	165	12,9	41	999	179	0
24/01/2005	17		7	11	5	20	71	3,5	21	11,6	28	998	47	0
24/01/2005	18	3	5	7	4	12	73	4,6	357	9,5	29	999	0	0
24/01/2005	19	3	38	4	4	7	73	3,5	351	8,6	34	999	0	0
24/01/2005	20	3	154	3	4	6	72	4,8	351	8,1	34	999	0	0
24/01/2005	21	3	53	2	4	6	72	3,6	13	7,3	32	1001	0	0
24/01/2005	22	3	9	10	4	15	71	5	349	6,7	34	1001	0	0
24/01/2005	23	3	6	15	4	23	70	5,4	349	5,9	37	1001	0	0
25/01/2005	00	3	5	16	4	25	70	4,9	347	5,5	38	1001	0	0
25/01/2005	01	3	5	16	4	25	70	3,1	332	5,1	39	1001	0	0
25/01/2005	02	3	5	15	4	23	69	1	12	4,8	38	1000	0	0
25/01/2005	03	3	5	11	4	18	65	0,9	15	3,9	39	1000	0	0
25/01/2005	04	3	9	9	4	14	67	1,4	308	3,9	38	999	0	0
25/01/2005	05	3	9	7	4	11	69	2,5	216	4,3	36	999	0	0
25/01/2005	06	3	21	5	4	9	69	6,6	357	4,1	36	999	0	0
25/01/2005	07	3	72	7	4	11	66	9,3	349	3,7	36	998	0	1
25/01/2005	08	3	29	7	4	11	63	6,2	5	3,6	34	999	22	0,2
25/01/2005	09	3	27	5	4	9	63	4,9	358	4	32	1000	142	0
25/01/2005	10	3	37	6	4	10	66	5,5	9	5,2	25	1000	279	0
25/01/2005	11	3	76	10	4	16	66	5,8	355	6,1	24	1001	385	0
25/01/2005	12	3	24	13	4	20	67	8,3	347	6,5	23	1000	450	0
25/01/2005	13	3	76	9	4	14	69	6,4	355	7,4	19	1000	465	0
25/01/2005	14	3	28	7	4	11	70	5,2	5	8	15	1000	422	0
25/01/2005	15	3	52	10	5	17	69	5,1	0	8	15	999	327	0
25/01/2005	16	3	19	11	7	21	71	6,3	349	7,4	17	999	197	0
25/01/2005	17	3	5	16	5	28	70	4,6	353	6,7	17	999	44	0
25/01/2005	18	3	6	6	4	11	69	3,6	338	5,8	19	999	1	0
25/01/2005	19	3	17	7	4	12	69	2,9	332	5,2	21	999	0	0
25/01/2005	20	3	8	12	4	20	70	5,2	346	4,9	22	999	0	0
25/01/2005	21	3	5	13	4	19	69	5,9	351	4,4	24	998	0	0
25/01/2005	22	3	47	9	4	15	67	7,5	340	3,9	28	997	0	0
25/01/2005	23	3	26	4	4	7	66	5,7	352	3,5	32	997	0	0
26/01/2005	00	3	11	4	4	6	67	6,4	356	3,5	31	997	0	0
26/01/2005	01	3	14				66	5,2	358	3,4	30	996	0	0
26/01/2005	02	3	8	2	6	6	65	4	354	3	30	996	0	0
26/01/2005	03	3	5	2	6	6	64	3	354	2,7	28	996	0	0
26/01/2005	04	5	5	2	11	11	57	1,4	318	1,7	31	995	0	0
26/01/2005	05	7	5	2	7	7	58	1,1	330	1,1	35	994	0	0
26/01/2005	06	8	19	2	14	14	51	1,8	333	1,4	35	993	0	0
26/01/2005	07	4	89	2	10	10	56	2,6	356	2,6	30	993	0	0
26/01/2005	08	3	40	4	5	8	59	3,8	16	3	32	993	23	0
26/01/2005	09	3	27	2	4	6	59	5,1	345	3,3	32	993	143	0
26/01/2005	10	3	31	2	4	6	58	5	337	3,9	28	994	278	0
26/01/2005	11		17				57	6,1	11	4,6	26	995	390	0
26/01/2005	12	3	97	2	4	6	60	5,5	2	5,3	22	995	453	0
26/01/2005	13	3	31	2	4	6	64	6,2	357	6	17	993	468	0
26/01/2005	14	3	5	2	4	6	64	4,4	29	6	18	993	422	0
26/01/2005	15	3	57	3	4	8	63	4,1	12	6	19	993	331	0
26/01/2005	16	3	51	2	7	10	63	3,6	15	5,4	19	994	148	0
26/01/2005	17	3	14	7	13	22	57	4,5	0	3,9	22	995	23	0
26/01/2005	18	4	30	2	4	6	53	4,6	350	2,9	27	995	1	0
26/01/2005	19	5	23	2	5	6	49	5,2	346	2,1	30	995	0	0
26/01/2005	20	6	38	2	4	6	46	5,8	355	1,5	30	994	0	0
26/01/2005	21	4	43	2	4	6	47	6,3	357	1	35	994	0	0
26/01/2005	22	4	13	2	4	6	48	6,6	2	0,7	37	995	0	0
26/01/2005	23	5	51	2	4	6	50	7,1	348	0,5	38	994	0	0
27/01/2005	00	10	120	2	4	6	52	6,8	11	0,8	35	994	0	0
27/01/2005	01	9	38	2	4	6	54	6,5	23	0,9	31	994	0	0
27/01/2005	02	3	6	2	4	6	56	4	344	0,6	30	994	0	0
27/01/2005	03	3	13	2	4	6	54	1,5	340		32	994	0	0
27/01/2005	04	3	7	2	4	6	52	1,3	333		33	993	0	0
27/01/2005	05	9	18	2	4	6	42	1,6	333		38	993	0	0
27/01/2005	06	19	14	2	4	6	39	2,1	346		36	993	0	0
27/01/2005	07	18	6	2	4	6	44	2,1	334		38	992	0	0
27/01/2005	08		8				37	1,6	330		40	993	14	0
27/01/2005	09		10	2	4	6	54	2,8	9	2,3	36	993	138	0
27/01/2005	10		26	5	8	15	52	1,7	310	3,8	32	995	264	0
27/01/2005	11		61	11	15	32	47	2,6	232	4,9	30	996	389	0
27/01/2005	12		23	17	13	39	50	1,9	182	5,8	29	997	428	0
27/01/2005	13		13				51	1,5	203	6,5	29	995	436	0
27/01/2005	14		7	13	19	40	49	2,5	153	6,5	34	995	397	0
27/01/2005	15	6	5	12	12	31	57	1,9	168	6,1	40	996	309	0
27/01/2005	16	6	20	11	11	27	60	1,7	142	5,9	40	996	187	0
27/01/2005	17	6	12	28	25	68	48	0,6	128	5,3	43	997	46	0
27/01/2005	18	3	6	8	33	46	34	0,2	14	3,9	49	998	2	0
27/01/2005	19	3	30	11	25	42	37	0,4	327	3,4	50	998	0	0
27/01/2005	20	5	32	13	38	59	25	1,3	341	2,9	51	998	0	0
27/01/2005	21	5	65	11	35	52	28	2,1	356	3,3	48	998	0	0
27/01/2005	22	3	55	9	9	21	58	4,1	21	2,9	33	998	0	0
27/01/2005	23	3	118	8	4	13	68	4,5	28	3	28	998	0	0
28/01/2005	00	3	126	7	8	16	63	3,2	6	2,5	29	998	0	0
28/01/2005	01	3	38	7	7	16	59	2,4	355	1,9	31	998	0	0
28/01/2005	02	14	9	7	4	12	65	2,2	355	2,3	29	998	0	0
28/01/2005	03	27	6	6	4	12	63	1,5	182	2,2	29	998	0	0
28/01/2005	04	23	5	7	20	31	44	1,5	323	1,2	32	997	0	0
28/01/2005	05	16	17	5	5	10	63	2,6	358	1,9	31	997	0	0
28/01/2005	06	13	12	4	6	10	60	2,2	350	1,6	31	997	0	0
28/01/2005	07	10	6	6	20	29	47	1,4	339	1,5	31	997	0	0
28/01/2005	08	10	11	4	6	12	63	3	15	3	26	997	24	0
28/01/2005	09	17	8	9	19	33	51	1,7	8	4,2	25	998	146	0
28/01/2005	10	14	37	19	29	58	43	1,7	167	5,5	24	999	282	0
28/01/2005	11	8	13	16	19	43	53	2,3	242	7,2	22	999	393	0
28/01/2005	12	4	26	13	6	26	65	2,6	255	8,7	20	999	415	0
28/01/2005	13	3	18	9	7	20	69	2,4	246	10	18	998	382	0
28/01/2005	14	3	19	13	16	36	62	2,5	219	10,1	22	998	273	0
28/01/2005	15	3	27	23	32	67	51	2,3	196	9,3	30	998	325	0
28/01/2005	16	3	33	25	48	86	39	1,3	210	9,6	31	998	200	0
28/01/2005	17	3	11	22	57	90	26	0,4	222	8,6	33	997	23	0
28/01/2005	18	3	80	18	71	99	10	0,7	322	7,5	36	996	2	0
28/01/2005	19	5	53	16	85	110	2	0,9	341	7,2	36	996	0	0
28/01/2005	20	10	50	20	84	115	3	0,7	309	7,8	36	997	0	0
28/01/2005	21	13	66	30	83	130	5	1,3	309	7,9	39	997	0	0
28/01/2005	22	6	48	14	53	75	20	1	353	7,8	42	996	0	0
28/01/2005	23	3	13	14	55	76	17	0,8	214	7,1	46	996	0	0
29/01/2005	00	3	15	16	37	62	29	1,3	351	7,2	47	996	0	0
29/01/2005	01	3	8	11	5	20	64	3,1	357	8,4	46	995	0	0
29/01/2005	02	3	12	10	4	17	71	6,2	3	9,2	42	995	0	0
29/01/2005	03	3	11	9	4	15	70	5,7	6	9,2	43	995	0	0
29/01/2005	04	3	6	10	4	17	72	6,7	2	9,2	42	994	0	0
29/01/2005	05	3	10	7	4	11	75	6	358	9,2	42	994	0	0
29/01/2005	06	3	6	5	4	9	71	2,9	354	8,4	48	994	0	0
29/01/2005	07	3	5	3	5	10	63	1,2	348	7	51	994	0	0
29/01/2005	08	3	5				69	5,7	347	10,1	43	994	24	0
29/01/2005	09	3	11	2	5	7	69	5,6	354	10,8	42	994	130	0
29/01/2005	10	3	28	2	4	6	67	3	351	11,8	39	995	260	0
29/01/2005	11	3	10	2	4	6	69	4,2	350	12,5	37	996	391	0
29/01/2005	12	3	5	2	5	8	73	4,2	7	13,2	34	997	458	0
29/01/2005	13	3	5	9	5	17	75	3,7	7	13,9	32	997	471	0
29/01/2005	14	3	5	12	4	22	75	3,7	16	14,1	33	996	430	0
29/01/2005	15	3	8	14	5	27	75	4,1	12	13,7	33	996	339	0
29/01/2005	16	3	6	14	5	26	75	4,5	11	13,2	34	997	210	0
29/01/2005	17	3	14	13	5	24	75	3,3	11	12,2	35	998	50	0
29/01/2005	18	3	194	13	5	25	74	3,9	9	10,9	36	999	2	0
29/01/2005	19	3	55	8	5	18	75	3,4	8	10	37	999	0	0
29/01/2005	20	3	44	4	4	11	74	6,1	7	9,4	35	999	0	0
29/01/2005	21	4	16	2	6	7	67	2,1	153	8,2	39	1001	0	0
29/01/2005	22	4	31	2	5	6	61	1,3	13	7,3	43	1002	0	0
29/01/2005	23	6	12	2	4	6	64	1,4	95	7,1	45	1004	0	0
30/01/2005	00	5	5	2	4	6	66	1	33	6,6	48	1004	0	0
30/01/2005	01	4	5	2	5	8	65	0,5	226	5,5	50	1005	0	0
30/01/2005	02	5	5	2	7	9	65	0,9	328	5,6	47	1004	0	0
30/01/2005	03	4	10	2	4	6	70	3,2	358	6	42	1004	0	0
30/01/2005	04	4	14	2	4	6	68	5,3	359	5,5	42	1004	0	0
30/01/2005	05	5	11	2	4	6	65	5,5	8	5,3	41	1005	0	0
30/01/2005	06	5	6	2	4	6	63	5,1	8	5,2	39	1005	0	0
30/01/2005	07	5	5	2	4	6	62	2,8	10	5,2	37	1006	0	0
30/01/2005	08	6	5	2	4	6	62	2,6	18	5,7	34	1006	25	0
30/01/2005	09	11	14	2	17	18	51	1,4	170	6,1	35	1007	149	0
30/01/2005	10	8	7	2	8	9	62	1,1	185	8,3	29	1008	288	0
30/01/2005	11	7	5	2	9	11	63	1,8	215	9,8	27	1009	401	0
30/01/2005	12	4	5	2	4	6	76	1,6	59	11	21	1009	467	0
30/01/2005	13	5	41	4	15	20	70	1,6	139	11,4	24	1010	477	0
30/01/2005	14	15	80	11	22	40	65	2,6	129	11,1	28	1010	432	0
30/01/2005	15	6	22	12	12	30	76	2,7	165	10,8	27	1010	344	0
30/01/2005	16	3	5	12	11	29	78	2,2	185	10,3	31	1010	213	0
30/01/2005	17	3	5	12	15	33	71	1	204	9,1	35	1010	55	0
30/01/2005	18	3	5	10	23	38	58	0,1	312	7,5	42	1010	2	0
30/01/2005	19	5	5	5	18	26	59	0,1	346	7	45	1010	0	0
30/01/2005	20	8	27	2	31	32	48	1,7	7	7,6	35	1011	0	0
30/01/2005	21	4	11	3	5	9	72	2	1	7,2	27	1011	0	0
30/01/2005	22	4	29	3	5	10	73	2,4	353	6,7	26	1011	0	0
30/01/2005	23	6	11	2	4	7	78	4,2	24	7,3	24	1011	0	0
31/01/2005	00	5	28	2	4	6	80	3,2	22	7,4	24	1011	0	0
31/01/2005	01	6	11	2	4	6	77	1,8	13	6,7	27	1012	0	0
31/01/2005	02	17	5	2	4	6	74	1,3	330	6,1	29	1012	0	0
31/01/2005	03	26	5	2	5	6	70	1,2	345	5,5	32	1012	0	0
31/01/2005	04	25	121	2	4	6	67	2,2	353	5,4	35	1011	0	0
31/01/2005	05	24	35	2	4	6	67	1,2	4	5,3	39	1011	0	0
31/01/2005	06	21	8	2	4	6	65	0,6	357	4,8	41	1011	0	0
31/01/2005	07	19	6	2	4	6	61	0,6	36	4,8	45	1011	0	0
31/01/2005	08	21	5				55	1,1	7	5,9	45	1012	25	0
31/01/2005	09	22	30	6	13	22	58	0,8	22	8	42	1013	149	0
31/01/2005	10	26	32	7	19	31	55	1,4	225	9,1	40	1013	286	0
31/01/2005	11	27	61	6	11	21	65	1,8	305	10,4	36	1014	395	0
31/01/2005	12	18	18	7	13	23	69	2,5	214	11	31	1015	458	0
31/01/2005	13	30	17	18	31	57	56	2,7	163	10,6	37	1015	467	0
31/01/2005	14		30	19	22	51	63	2,6	175	11	37	1015	425	0
31/01/2005	15	7	26	20	23	54	68	2,9	181	10,8	42	1014	333	0
31/01/2005	16	6	9	20	26	57	72	2,4	184	10,6	47	1014	204	0
31/01/2005	17	6	62	20	31	61	66	1,5	200	9,9	48	1014	55	0
31/01/2005	18	6	19	18	40	68	53	0,1	315	8,6	53	1013	3	0
31/01/2005	19	8	10	13	48	68	45	0,2	344	8,4	54	1013	0	0
31/01/2005	20	12	32	5	55	63	41	1,1	342	8,2	54	1013	0	0
31/01/2005	21	13	11	8	57	69	35	0,3	330	8	53	1013	0	0
31/01/2005	22	11	31	11	48	65	34	0,3	352	7,2	53	1013	0	0
31/01/2005	23	11	11	11	16	32	58	2,3	21	7,9	49	1013	0	0
01/02/2005	00	8	21	10	9	24	62	1,9	24	7,4	49	1013	0	0
01/02/2005	01	7	16	10	5	21	67	3,7	22	7,9	46	1012	0	0
01/02/2005	02	7	39	10	5	19	68	3,6	24	8	45	1012	0	0
01/02/2005	03	7	85	9	5	19	65	1,2	341	6,8	49	1012	0	0
01/02/2005	04	15	62	10	5	20	64	3,7	27	7,1	48	1011	0	0
01/02/2005	05	17	14	9	6	21	63	3,5	27	7,1	47	1010	0	0
01/02/2005	06	20	11	9	6	21	63	3,3	15	7,3	47	1010	0	0
01/02/2005	07	23	6	9	12	25	58	1,2	343	6,9	47	1010	0	0
01/02/2005	08	24	5	11	20	37	49	1,3	330	6,3	49	1011	27	0
01/02/2005	09	21	5	13	17	37	55	0,7	293	9,5	40	1011	156	0
01/02/2005	10	17	93	18	35	63	46	1,2	262	10,7	36	1011	294	0
01/02/2005	11	13	57	10	23	38	57	2	230	12,1	32	1011	404	0
01/02/2005	12	8	18	14	21	42	61	3,5	238	13,4	30	1011	466	0
01/02/2005	13	6	74	20	18	49	68	2,7	250	15,2	27	1010	480	0
01/02/2005	14	13	117	32	46	96	46	3,2	232	14,8	36	1009	433	0
01/02/2005	15	10	28	33	49	100	43	2,3	201	14,8	37	1008	341	0
01/02/2005	16	7	30	32	62	110	37	1,5	189	14,2	41	1008	207	0
01/02/2005	17	7	130	32	86	134	18	0,2	146	13,6	44	1008	55	0
01/02/2005	18	6	34	30	97	144	3	0,2	39	11,6	53	1008	3	0
01/02/2005	19	8	55	34	86	137	8	0,6	10	11,4	51	1008	0	0
01/02/2005	20	11	52	16	26	51	48	0,7	354	12,1	49	1007	0	0
01/02/2005	21	8	29	11	26	42	48	1,3	328	11,7	50	1007	0	0
01/02/2005	22	9	24	5	23	31	51	1,2	357	11,4	51	1007	0	0
01/02/2005	23	7	61	3	8	12	65	1,4	23	12,2	48	1008	0	0
