Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
22/01/1994	13			3,7	24	93	130	20	0,4	0	0,4
22/01/1994	14			3,4	20	84	115	22	0,4	0	0,4
22/01/1994	15			3,2	20	68	98	26	0,4	0	0,4
22/01/1994	16			3,3	21	70	102	24	0,4	0	0,4
22/01/1994	17			3,5	23	72	107	20	0,4	0	0,4
22/01/1994	18			3,9	26	78	118	19	0,4	0	0,4
22/01/1994	19			3,7	25	74	112	19	0,4	0	0,4
22/01/1994	20			5,7	38	109	167	17	0,4	0	0,4
22/01/1994	21			8,9	74	205	318	17	0,4	0	0,4
22/01/1994	22			10,6	94	265	409	17	0,4	0	0,4
22/01/1994	23			9,3	80	222	345	17	0,4	0	0,4
23/01/1994	00			10,8	92	256	398	17	0,4	0	0,4
23/01/1994	01			8,1	64	179	277	17	0,4	0	0,4
23/01/1994	02			7,4	51	145	224	17	0,4	0	0,4
23/01/1994	03			7,1	46	134	205	17	0,4	0	0,4
23/01/1994	04			5,2	33	108	158	17	0,4	0	0,4
23/01/1994	05			4,5	26	96	136	17	0,4	0	0,4
23/01/1994	06			4,6	25	86	124	17	0,4	0	0,4
23/01/1994	07			4,7	24	88	124	17	0,4	0	0,4
23/01/1994	08			3,9	22	82	115	18	0,4	0	0,4
23/01/1994	09			3,2	19	67	95	25	0,4	0	0,4
23/01/1994	10			3,3	18	64	92	27	0,4	0	0,4
23/01/1994	11			2,7	17	66	93	27	0,4	0	0,4
23/01/1994	12			2,7	20	57	87	29	0,4	0	0,4
23/01/1994	13			3,2	21	72	103	21	0,4	0	0,4
23/01/1994	14			3,5	22	72	106	21	0,4	0	0,4
23/01/1994	15			3,3	23	66	101	25	0,4	0	0,4
23/01/1994	16			3	20	66	96	30	0,4	0	0,4
23/01/1994	17			3	19	56	86	36	0,4	0	0,4
23/01/1994	18			3,7	20	67	98	26	0,4	0	0,4
23/01/1994	19			4,6	26	81	121	19	0,4	0	0,4
23/01/1994	20			6,9	32	104	153	18	0,4	0	0,4
23/01/1994	21			13,3	51	155	232	17	0,4	0	0,4
23/01/1994	22			13,3	79	222	343	17	0,4	0	0,4
23/01/1994	23			9,6	67	189	291	16	0,4	0	0,4
24/01/1994	00			7,9	62	175	269	16	0,4	0	0,4
24/01/1994	01			6	46	140	210	16	0,4	0	0,4
24/01/1994	02			4,9	35	106	160	17	0,4	0	0,4
24/01/1994	03			3,3	25	76	114	18	0,4	0	0,4
24/01/1994	04			2,8	20	61	93	27	0,4	0	0,4
24/01/1994	05			2,6	21	45	77	40	0,4	0	0,4
24/01/1994	06			2,6	18	53	80	29	0,4	0	0,4
24/01/1994	07			2,6	18	52	78	33	0,4	0	0,4
24/01/1994	08			2,9	21	63	95	21	0,4	0	0,4
24/01/1994	09			4,9	38	113	171	18	0,4	0	0,4
24/01/1994	10			9,2	60	182	274	18	0,4	0	0,4
24/01/1994	11			10,6	71	219	328	18	0,4	0	0,4
24/01/1994	12			7,3	49	167	243	18	0,4	0	0,4
24/01/1994	13			6,4	42	139	204	19	0,4	0	0,4
24/01/1994	14			5,1	37	118	175	19	0,4	0	0,4
24/01/1994	15			4,4	31	97	144	19	0,4	0	0,4
24/01/1994	16			4,1	26	90	130	20	0,4	0	0,4
24/01/1994	17			4,1	26	80	120	20	0,4	0	0,4
24/01/1994	18			4,7	31	92	139	18	0,4	0	0,4
24/01/1994	19			5,5	39	113	173	17	0,4	0	0,4
24/01/1994	20			7,6	50	146	222	18	0,4	0	0,4
24/01/1994	21			12,8	84	243	371	18	0,4	0	0,4
24/01/1994	22			16,7	115	317	493	17	0,4	0	0,4
24/01/1994	23			10,5	78	217	336	16	0,4	0	0,4
25/01/1994	00			8,4	72	200	311	17	0,4	0	0,4
25/01/1994	01			5,9	56	151	236	16	0,4	0	0,4
25/01/1994	02			4,7	37	111	168	16	0,4	0	0,4
25/01/1994	03			3,6	30	87	134	16	0,4	0	0,4
25/01/1994	04			2,9	22	67	101	18	0,4	0	0,4
25/01/1994	05			2,7	22	59	93	19	0,4	0	0,4
25/01/1994	06			2,5	21	57	88	22	0,4	0	0,4
25/01/1994	07			2,3	20	49	80	27	0,4	0	0,4
25/01/1994	08			2,7	24	54	91	22	0,4	0	0,4
25/01/1994	09			6,3	53	151	231	18	0,4	0	0,4
25/01/1994	10			12,7	98	281	431	18	0,4	0	0,4
25/01/1994	11			9,4	74	216	329	18	0,4	0	0,4
25/01/1994	12			7,2	51	160	238	18	0,4	0	0,4
25/01/1994	13			5,9	39	125	184	18	0,4	0	0,4
25/01/1994	14			4,9	30	103	148	19	0,4	0	0,4
25/01/1994	15			4,1	28	85	128	20	0,4	0	0,4
25/01/1994	16			4	25	80	118	21	0,4	0	0,4
25/01/1994	17			6,4	27	85	127	20	0,4	0	0,4
25/01/1994	18			5,7	41	125	186	18	0,4	0	0,4
25/01/1994	19			4,8	36	112	167	18	0,4	0	0,4
25/01/1994	20			5,3	38	113	172	16	0,4	0	0,4
25/01/1994	21			9,8	63	177	274	17	0,4	0	0,4
25/01/1994	22			15,4	97	281	429	18	0,4	0	0,4
25/01/1994	23			15,7	108	302	467	18	0,4	0	0,4
26/01/1994	00			13,9	109	308	476	18	0,4	0	0,4
26/01/1994	01			8,9	77	220	339	17	0,4	0	0,4
26/01/1994	02			5,4	44	126	193	16	0,4	0	0,4
26/01/1994	03			3,9	31	95	143	16	0,4	0	0,4
26/01/1994	04			3,2	24	75	112	17	0,4	0	0,4
26/01/1994	05			2,9	24	72	109	17	0,4	0	0,4
26/01/1994	06			2,5	23	61	96	18	0,4	0	0,4
26/01/1994	07			2,5	23	57	93	20	0,4	0	0,4
26/01/1994	08			3,1	31	84	131	17	0,4	0	0,4
26/01/1994	09			6,5	58	173	262	17	0,4	0	0,4
26/01/1994	10			11,8	83	246	373	18	0,4	0	0,4
26/01/1994	11			13,1	88	261	395	18	0,4	0	0,4
26/01/1994	12			9,6	71	206	315	18	0,4	0	0,4
26/01/1994	13			6,5	45	130	199	20	0,4	0	0,4
26/01/1994	14			5,2	39	110	169	20	0,4	0	0,4
26/01/1994	15			5,1	34	103	155	19	0,4	0	0,4
26/01/1994	16			5,8	38	110	167	19	0,4	0	0,4
26/01/1994	17			4,5	29	84	129	20	0,4	0	0,4
26/01/1994	18			4,5	31	85	132	18	0,4	0	0,4
26/01/1994	19			5,3	36	96	151	17	0,4	0	0,4
26/01/1994	20			7,9	54	143	225	17	0,4	0	0,4
26/01/1994	21			8,7	63	169	266	16	0,4	0	0,4
26/01/1994	22			10,4	65	179	279	17	0,4	0	0,4
26/01/1994	23			13,8	99	261	413	17	0,4	0	0,4
27/01/1994	00			16,8	130	337	535	18	0,4	0	0,4
27/01/1994	01			15,6	124	325	514	17	0,4	0	0,4
27/01/1994	02			8	70	184	291	16	0,4	0	0,4
27/01/1994	03			6,3	53	140	221	17	0,4	0	0,4
27/01/1994	04			4,4	36	100	155	16	0,4	0	0,4
27/01/1994	05			3,2	25	70	107	17	0,4	0	0,4
27/01/1994	06			2,8	22	59	93	19	0,4	0	0,4
27/01/1994	07			2,6	22	48	81	23	0,4	0	0,4
27/01/1994	08			2,8	22	53	86	20	0,4	0	0,4
27/01/1994	09			3,7	26	68	108	18	0,4	0	0,4
27/01/1994	10			5,6	35	104	158	17	0,4	0	0,4
27/01/1994	11			5,1	33	97	148	17	0,4	0	0,4
27/01/1994	12			4,1	27	80	123	19	0,4	0	0,4
27/01/1994	13			3,9	26	74	112	20	0,4	0	0,4
27/01/1994	14			3,8	24	67	103	21	0,4	0	0,4
27/01/1994	15			3,7	23	64	100	22	0,4	0	0,4
27/01/1994	16			3,9	22	67	101	23	0,4	0	0,4
27/01/1994	17			3,5	23	58	94	27	0,4	0	0,4
27/01/1994	18			3,3	26	52	91	26	0,4	0	0,4
27/01/1994	19			3,9	26	59	98	21	0,4	0	0,4
27/01/1994	20			5,2	31	78	126	17	0,4	0	0,4
27/01/1994	21			13	67	175	277	18	0,4	0	0,4
27/01/1994	22			17,4	91	240	380	18	0,4	0	0,4
27/01/1994	23			12,1	75	200	315	17	0,4	0	0,4
28/01/1994	00			7,4	54	147	230	16	0,4	0	0,4
28/01/1994	01			4,3	33	86	137	17	0,4	0	0,4
28/01/1994	02			3,4	27	66	107	18	0,4	0	0,4
28/01/1994	03			3	24	61	97	19	0,4	0	0,4
28/01/1994	04			2,8	22	55	89	20	0,4	0	0,4
28/01/1994	05			2,5	21	45	76	29	0,4	0	0,4
28/01/1994	06			2,3	21	35	67	34	0,4	0	0,4
28/01/1994	07			2,3	20	38	69	32	0,4	0	0,4
28/01/1994	08			2,6	24	46	82	23	0,4	0	0,4
28/01/1994	09			4,9	40	106	168	18	0,4	0	0,4
28/01/1994	10			7	52	153	231	18	0,4	0	0,4
28/01/1994	11			6,9	49	150	225	18	0,4	0	0,4
28/01/1994	12			6,3	40	127	188	18	0,4	0	0,4
28/01/1994	13			5,1	35	104	158	18	0,4	0	0,4
28/01/1994	14			4,7	31	91	138	19	0,4	0	0,4
28/01/1994	15			4,6	31	84	131	20	0,4	0	0,4
28/01/1994	16			5,1	34	95	147	20	0,4	0	0,4
28/01/1994	17			5,6	37	98	154	20	0,4	0	0,4
28/01/1994	18			5,4	37	109	165	20	0,4	0	0,4
28/01/1994	19			6,5	42	125	189	19	0,4	0	0,4
28/01/1994	20			9	56	173	259	18	0,4	0	0,4
28/01/1994	21			8,1	52	150	229	16	0,4	0	0,4
28/01/1994	22			10	57	158	245	16	0,4	0	0,4
28/01/1994	23			13,3	81	216	340	17	0,4	0	0,4
29/01/1994	00			11,7	81	211	336	17	0,4	0	0,4
29/01/1994	01			6,6	44	114	182	16	0,4	0	0,4
29/01/1994	02			9,4	61	159	252	17	0,4	0	0,4
29/01/1994	03			9,4	68	177	281	16	0,4	0	0,4
29/01/1994	04			6,9	49	119	194	16	0,4	0	0,4
29/01/1994	05			6,1	47	119	191	16	0,4	0	0,4
29/01/1994	06			6	41	111	174	17	0,4	0	0,4
29/01/1994	07			5,2	37	97	154	16	0,4	0	0,4
29/01/1994	08			3,9	31	80	128	16	0,4	0	0,4
29/01/1994	09			4,3	34	97	149	17	0,4	0	0,4
29/01/1994	10			4,4	37	103	159	17	0,4	0	0,4
29/01/1994	11			5,8	46	133	203	17	0,4	0	0,4
29/01/1994	12			6,1	48	142	216	18	0,4	0	0,4
29/01/1994	13			4,8	38	104	162	18	0,4	0	0,4
29/01/1994	14			4,2	31	71	118	18	0,4	0	0,4
29/01/1994	15			3,4	27	55	96	20	0,4	0	0,4
29/01/1994	16			3,9	27	62	102	19	0,4	0	0,4
29/01/1994	17			3,6	24	58	95	19	0,4	0	0,4
29/01/1994	18			3,3	22	50	83	20	0,4	0	0,4
29/01/1994	19			3,7	25	58	97	19	0,4	0	0,4
29/01/1994	20			4,7	29	68	113	17	0,4	0	0,4
29/01/1994	21			6,9	44	109	177	17	0,4	0	0,4
29/01/1994	22			7,6	55	136	220	16	0,4	0	0,4
29/01/1994	23			7,6	54	133	216	17	0,4	0	0,4
30/01/1994	00			7,7	60	146	237	17	0,4	0	0,4
30/01/1994	01			7,2	54	133	215	17	0,4	0	0,4
30/01/1994	02			6,4	43	104	170	17	0,4	0	0,4
30/01/1994	03			6,3	38	97	155	17	0,4	0	0,4
30/01/1994	04			6,1	39	94	154	17	0,4	0	0,4
30/01/1994	05			5,4	33	83	133	16	0,4	0	0,4
30/01/1994	06			4,7	29	78	122	17	0,4	0	0,4
30/01/1994	07			4,4	29	72	117	17	0,4	0	0,4
30/01/1994	08			3,9	27	65	107	17	0,4	0	0,4
30/01/1994	09			3,9	28	72	115	17	0,4	0	0,4
30/01/1994	10			3,4	28	65	108	17	0,4	0	0,4
30/01/1994	11			2,9	25	52	90	19	0,4	0	0,4
30/01/1994	12			2,8	24	39	76	21	0,4	0	0,4
30/01/1994	13			3	24	39	76	22	0,4	0	0,4
30/01/1994	14			2,9	26	41	80	21	0,4	0	0,4
30/01/1994	15			2,9	23	40	75	24	0,4	0	0,4
30/01/1994	16			3	23	42	77	24	0,4	0	0,4
30/01/1994	17			2,7	22	35	69	29	0,4	0	0,4
30/01/1994	18			2,7	22	40	73	23	0,4	0	0,4
30/01/1994	19			3,2	22	50	84	20	0,4	0	0,4
30/01/1994	20			5,4	33	80	130	18	0,4	0	0,4
30/01/1994	21			8,9	54	145	228	17	0,4	0	0,4
30/01/1994	22			10,5	72	187	297	17	0,4	0	0,4
30/01/1994	23			10	67	177	279	18	0,4	0	0,4
31/01/1994	00			10,5	74	205	318	17	0,4	0	0,4
31/01/1994	01			6,2	50	134	211	17	0,4	0	0,4
31/01/1994	02			5,4	42	116	180	17	0,4	0	0,4
31/01/1994	03			4,3	32	91	140	17	0,4	0	0,4
31/01/1994	04			3,3	26	65	105	17	0,4	0	0,4
31/01/1994	05			2,9	22	48	82	18	0,4	0	0,4
31/01/1994	06			2,7	22	41	75	19	0,4	0	0,4
31/01/1994	07			2,8	23	43	78	18	0,4	0	0,4
31/01/1994	08			3	26	53	93	18	0,4	0	0,4
31/01/1994	09			5,9	48	134	207	17	0,4	0	0,4
31/01/1994	10			11,1	74	225	339	18	0,4	0	0,4
31/01/1994	11			10,5	70	219	327	18	0,4	0	0,4
31/01/1994	12			0	0	0	0	0	0	0	0
31/01/1994	13			5,8	39	115	175	19	0,4	0	0,4
31/01/1994	14			5	33	90	139	19	0,4	0	0,4
31/01/1994	15			5,5	35	108	163	18	0,4	0	0,4
31/01/1994	16			5,2	33	100	150	18	0,4	0	0,4
31/01/1994	17			5,8	36	101	156	18	0,4	0	0,4
31/01/1994	18			4,6	30	87	132	19	0,4	0	0,4
31/01/1994	19			5,5	34	93	144	22	0,5	0	0,5
31/01/1994	20			6,9	38	109	167	17	0,4	0	0,4
31/01/1994	21			8,5	47	131	204	16	0,4	0	0,4
31/01/1994	22			9,4	52	146	224	16	0,4	0	0,4
31/01/1994	23			8,9	55	154	238	16	0,4	0	0,4
01/02/1994	00			7,4	49	137	212	16	0,4	0	0,4
01/02/1994	01			5,2	37	101	157	16	0,4	0	0,4
01/02/1994	02			4,7	35	91	144	16	0,4	0	0,4
01/02/1994	03			3,9	29	79	124	16	0,4	0	0,4
01/02/1994	04			3,5	28	76	119	17	0,4	0	0,4
01/02/1994	05			3,4	29	71	115	17	0,4	0	0,4
01/02/1994	06			3,2	27	66	106	17	0,4	0	0,4
01/02/1994	07			3,1	27	64	105	17	0,4	0	0,4
01/02/1994	08			3,1	27	63	105	17	0,4	0	0,4
01/02/1994	09			6,1	49	134	209	17	0,4	0	0,4
01/02/1994	10			11,3	73	226	338	18	0,4	0	0,4
01/02/1994	11			10,1	65	207	306	18	0,4	0	0,4
01/02/1994	12			6,9	44	140	207	18	0,4	0	0,4
01/02/1994	13			5,7	36	111	167	19	0,4	0	0,4
01/02/1994	14			5,1	31	89	136	19	0,4	0	0,4
01/02/1994	15			4,1	27	76	117	19	0,4	0	0,4
01/02/1994	16			3,9	26	67	106	20	0,4	0	0,4
01/02/1994	17			5,5	25	62	101	20	0,4	0	0,4
01/02/1994	18			4	25	53	90	22	0,4	0	0,4
01/02/1994	19			5,7	32	87	135	17	0,4	0	0,4
01/02/1994	20			6	35	103	156	18	0,4	0	0,4
01/02/1994	21			8,2	43	126	192	16	0,4	0	0,4
01/02/1994	22			10,4	59	167	258	17	0,4	0	0,4
01/02/1994	23			10,6	65	181	281	17	0,4	0	0,4
02/02/1994	00			8,5	62	171	265	16	0,4	0	0,4
02/02/1994	01			7,1	54	151	233	16	0,4	0	0,4
02/02/1994	02			5,3	39	107	167	16	0,4	0	0,4
02/02/1994	03			4,3	32	85	133	16	0,4	0	0,4
02/02/1994	04			3,6	25	70	108	17	0,4	0	0,4
02/02/1994	05			3,4	26	65	104	17	0,4	0	0,4
02/02/1994	06			3,1	26	62	101	17	0,4	0	0,4
02/02/1994	07			2,7	23	50	84	18	0,4	0	0,4
02/02/1994	08			3,2	27	64	106	17	0,4	0	0,4
02/02/1994	09			6,1	51	141	220	17	0,4	0	0,4
02/02/1994	10			13	84	257	385	18	0,4	0	0,4
02/02/1994	11			11	64	212	311	18	0,4	0	0,4
02/02/1994	12			6,7	40	131	192	18	0,4	0	0,4
02/02/1994	13			5,9	33	110	160	18	0,4	0	0,4
02/02/1994	14			4,8	30	95	140	19	0,4	0	0,4
02/02/1994	15			4,2	26	80	119	19	0,4	0	0,4
02/02/1994	16			3,9	25	67	104	21	0,4	0	0,4
02/02/1994	17			4	26	60	99	19	0,4	0	0,4
02/02/1994	18			5,1	31	88	135	18	0,4	0	0,4
02/02/1994	19			9,2	58	167	256	17	0,4	0	0,4
02/02/1994	20			8,2	51	149	227	16	0,4	0	0,4
02/02/1994	21			8,1	49	134	209	17	0,4	0	0,4
02/02/1994	22			8,3	54	149	232	16	0,4	0	0,4
02/02/1994	23			7,6	44	130	198	16	0,4	0	0,4
03/02/1994	00			6,9	47	134	206	17	0,4	0	0,4
03/02/1994	01			5,5	40	116	179	18	0,4	0	0,4
03/02/1994	02			4	28	91	134	18	0,4	0	0,4
03/02/1994	03			3,1	23	73	108	19	0,4	0	0,4
03/02/1994	04			2,4	20	48	78	28	0,4	0	0,4
03/02/1994	05			2,2	20	26	57	52	0,4	0	0,4
03/02/1994	06			2,1	19	22	51	55	0,4	0	0,4
03/02/1994	07			2,1	20	23	52	49	0,4	0	0,4
03/02/1994	08			2,2	19	23	53	47	0,4	0	0,4
03/02/1994	09			3,3	23	41	75	24	0,4	0	0,4
03/02/1994	10			5,8	32	79	129	17	0,4	0	0,4
03/02/1994	11			6,1	35	96	149	16	0,4	0	0,4
03/02/1994	12			4,7	31	80	127	17	0,4	0	0,4
03/02/1994	13			5,2	31	87	134	17	0,4	0	0,4
03/02/1994	14			5,6	40	110	171	17	0,4	0	0,4
03/02/1994	15			5,5	36	104	159	17	0,4	0	0,4
03/02/1994	16			5,1	31	89	137	17	0,4	0	0,4
03/02/1994	17			5,2	31	91	139	17	0,4	0	0,4
03/02/1994	18			5,1	33	97	148	17	0,4	0	0,4
03/02/1994	19			6,2	40	109	170	17	0,4	0	0,4
03/02/1994	20			6,4	37	112	169	17	0,4	0	0,4
03/02/1994	21			5,9	37	107	164	17	0,4	0	0,4
03/02/1994	22			5,1	31	87	134	18	0,4	0	0,4
03/02/1994	23			4,2	25	71	108	19	0,4	0	0,4
04/02/1994	00			2,9	22	47	81	27	0,4	0	0,4
04/02/1994	01			2,5	21	33	64	42	0,4	0	0,4
04/02/1994	02			2,5	21	28	59	42	0,4	0	0,4
04/02/1994	03			2,4	21	25	57	45	0,4	0	0,4
04/02/1994	04			2,1	20	21	51	60	0,4	0	0,4
04/02/1994	05			2,3	20	22	53	56	0,4	0	0,4
04/02/1994	06			2,1	20	17	48	69	0,4	0	0,4
04/02/1994	07			2,1	20	15	47	68	0,4	0	0,4
04/02/1994	08			2,3	19	22	52	56	0,4	0	0,4
04/02/1994	09			3,3	22	43	76	24	0,4	0	0,4
04/02/1994	10			5,2	31	84	131	17	0,4	0	0,4
04/02/1994	11			6,2	36	110	164	18	0,4	0	0,4
04/02/1994	12			4,6	30	85	131	19	0,4	0	0,4
04/02/1994	13			4,1	23	68	103	20	0,4	0	0,4
04/02/1994	14			3,9	22	63	98	20	0,4	0	0,4
04/02/1994	15			4,2	25	69	106	19	0,4	0	0,4
04/02/1994	16			4,5	23	72	107	21	0,4	0	0,4
04/02/1994	17			4,6	23	66	101	21	0,4	0	0,4
04/02/1994	18			3,9	21	69	100	19	0,4	0	0,4
04/02/1994	19			5,7	29	100	144	18	0,4	0	0,4
04/02/1994	20			7,6	37	130	187	18	0,4	0	0,4
04/02/1994	21			7,9	39	141	201	18	0,4	0	0,4
04/02/1994	23			8,2	40	140	202	17	0,4	0	0,4
05/02/1994	00			6,8	34	124	177	17	0,4	0	0,4
05/02/1994	01			5,1	28	96	139	18	0,4	0	0,5
05/02/1994	02			4,2	22	79	112	18	0,4	0	0,4
05/02/1994	03			4,2	22	76	109	18	0,4	0	0,4
05/02/1994	04			4,3	22	78	111	18	0,4	0	0,4
05/02/1994	05			4,2	22	76	109	18	0,4	0	0,4
05/02/1994	06			3,8	21	65	97	19	0,4	0	0,4
05/02/1994	07			3	20	47	78	33	0,4	0	0,4
05/02/1994	08			2,6	19	35	65	40	0,4	0	0,4
05/02/1994	09			2,7	20	37	67	31	0,4	0	0,4
05/02/1994	10			3,2	23	55	91	18	0,4	0	0,4
05/02/1994	11			3,4	23	57	92	18	0,4	0	0,4
05/02/1994	12			4,2	27	69	110	18	0,4	0	0,4
05/02/1994	13			4,8	28	77	120	18	0,4	0	0,4
05/02/1994	14			4,5	25	65	104	20	0,4	0	0,4
05/02/1994	15			3,9	22	55	88	23	0,4	0	0,4
05/02/1994	16			4,2	23	60	95	20	0,4	0	0,4
05/02/1994	17			3,5	23	49	85	22	0,4	0	0,4
05/02/1994	18			4,2	26	61	101	18	0,4	0	0,4
05/02/1994	19			4,8	27	67	108	18	0,4	0	0,4
05/02/1994	20			5	28	74	116	18	0,4	0	0,4
05/02/1994	21			6,3	37	109	165	17	0,4	0	0,4
05/02/1994	22			4,9	31	88	136	18	0,4	0	0,4
05/02/1994	23			3,6	24	56	94	21	0,4	0	0,4
06/02/1994	00			3,4	22	50	83	21	0,4	0	0,4
06/02/1994	01			3,1	21	40	72	30	0,4	0	0,4
06/02/1994	02			4,3	23	63	98	18	0,4	0	0,4
06/02/1994	03			5,6	28	86	129	18	0,4	0	0,5
06/02/1994	04			5,6	29	89	134	17	0,4	0	0,4
06/02/1994	05			4,8	26	84	124	17	0,4	0	0,4
06/02/1994	06			4,6	24	74	111	18	0,4	0	0,4
06/02/1994	07			5,2	26	82	122	17	0,4	0	0,4
06/02/1994	08			4,2	23	69	104	18	0,4	0	0,4
06/02/1994	09			3,3	20	56	87	21	0,4	0	0,4
06/02/1994	10			2,8	21	40	71	30	0,4	0	0,4
06/02/1994	11			2,7	20	35	66	34	0,4	0	0,4
06/02/1994	12			2,8	19	36	65	34	0,4	0	0,4
06/02/1994	13			3	20	38	68	31	0,4	0	0,4
06/02/1994	14			3,1	19	43	73	30	0,4	0	0,4
06/02/1994	15			3,2	20	46	77	27	0,4	0	0,4
06/02/1994	16			3,7	20	57	87	23	0,4	0	0,4
06/02/1994	17			3	18	42	69	44	0,4	0	0,4
06/02/1994	18			3,7	18	45	72	38	0,4	0	0,4
06/02/1994	19			3,8	19	50	79	41	0,4	0	0,4
06/02/1994	20			4,4	19	63	92	23	0,4	0	0,4
06/02/1994	21			7	22	80	114	18	0,4	0	0,4
06/02/1994	22			6,1	30	101	146	18	0,4	0	0,4
06/02/1994	23			7,1	34	122	175	18	0,4	0	0,4
07/02/1994	00			5,6	32	111	159	18	0,4	0	0,4
07/02/1994	01			4,2	25	86	124	18	0,4	0	0,4
07/02/1994	02			4,2	24	85	122	17	0,4	0	0,4
07/02/1994	03			3,3	21	65	97	29	0,4	0	0,4
07/02/1994	04			2,4	20	32	61	63	0,4	0	0,4
07/02/1994	05			2,2	20	18	50	75	0,4	0	0,4
07/02/1994	06			2,1	19	15	44	78	0,4	0	0,4
07/02/1994	07			2,2	20	13	44	71	0,4	0	0,4
07/02/1994	08			2,3	19	22	51	51	0,4	0	0,4
07/02/1994	09			3,3	23	45	80	20	0,4	0	0,4
07/02/1994	10			4,6	28	69	111	17	0,4	0	0,4
07/02/1994	11			4,4	29	72	115	18	0,4	0	0,4
07/02/1994	12			3,8	27	61	102	19	0,4	0	0,4
07/02/1994	13			3,7	26	56	98	19	0,4	0	0,4
07/02/1994	14			3,6	28	57	100	20	0,4	0	0,4
07/02/1994	15			3,4	25	47	85	20	0,4	0	0,4
07/02/1994	16			3,4	24	43	79	22	0,4	0	0,4
07/02/1994	17			3,7	25	54	92	20	0,4	0	0,4
07/02/1994	18			3,7	25	57	96	20	0,4	0	0,4
07/02/1994	19			4,8	27	72	113	19	0,4	0	0,4
07/02/1994	20			5,1	28	83	126	18	0,4	0	0,4
07/02/1994	21			5,9	31	99	147	18	0,4	0	0,4
07/02/1994	22			4,5	26	72	111	19	0,4	0	0,4
07/02/1994	23			3,9	25	68	105	18	0,4	0	0,4
08/02/1994	00			3,3	22	55	88	23	0,4	0	0,4
08/02/1994	01			2,9	21	37	69	38	0,4	0	0,4
08/02/1994	02			2,5	19	26	56	59	0,4	0	0,4
08/02/1994	03			2,2	19	17	47	66	0,4	0	0,4
08/02/1994	04			2,1	18	16	44	72	0,4	0	0,4
08/02/1994	05			2,1	18	13	41	75	0,4	0	0,4
08/02/1994	06			2,1	18	12	39	81	0,4	0	0,4
08/02/1994	07			2	17	11	37	90	0,4	0	0,4
08/02/1994	08			2,1	17	12	39	81	0,4	0	0,4
08/02/1994	09			2,7	18	26	54	41	0,4	0	0,4
08/02/1994	10			3,8	19	50	80	20	0,4	0	0,4
08/02/1994	11			4,3	24	67	103	20	0,4	0	0,4
08/02/1994	12			3,7	22	61	95	21	0,4	0	0,4
08/02/1994	13			3,3	20	56	87	22	0,4	0	0,4
08/02/1994	14			3,3	21	53	84	24	0,4	0	0,4
08/02/1994	15			3,3	21	50	81	24	0,4	0	0,4
08/02/1994	16			3,4	20	45	76	27	0,4	0	0,4
08/02/1994	17			3,3	19	46	75	26	0,4	0	0,4
08/02/1994	18			3	20	46	77	23	0,4	0	0,4
08/02/1994	19			4,2	23	61	96	20	0,4	0	0,4
08/02/1994	20			3,9	22	63	97	21	0,4	0	0,4
08/02/1994	21			3,4	19	66	96	25	0,4	0	0,4
08/02/1994	22			3,2	19	73	103	28	0,4	0	0,4
08/02/1994	23			3,2	19	67	97	30	0,4	0	0,4
09/02/1994	00			2,7	20	46	76	52	0,4	0	0,4
09/02/1994	01			2,5	18	33	60	62	0,4	0	0,4
09/02/1994	02			2,5	19	29	57	67	0,4	0	0,4
09/02/1994	03			2,3	18	26	54	71	0,4	0	0,4
09/02/1994	04			2,4	19	23	52	72	0,4	0	0,4
09/02/1994	05			2,2	17	18	44	81	0,4	0	0,4
09/02/1994	06			2,3	17	21	47	74	0,4	0	0,4
09/02/1994	07			2,3	17	24	50	64	0,4	0	0,4
09/02/1994	08			2,4	18	30	57	50	0,4	0	0,4
09/02/1994	09			3,5	22	58	91	19	0,4	0	0,4
09/02/1994	10			4,7	26	75	115	18	0,4	0	0,4
09/02/1994	11			6	32	107	155	18	0,4	0	0,4
09/02/1994	12			6	33	116	165	18	0,4	0	0,4
09/02/1994	13			4,9	28	96	139	19	0,4	0	0,4
09/02/1994	14			4,3	24	84	121	20	0,4	0	0,4
09/02/1994	15			4,5	24	81	118	20	0,4	0	0,4
09/02/1994	16			5,3	27	89	130	20	0,4	0	0,4
09/02/1994	17			5,5	28	95	138	19	0,4	0	0,4
09/02/1994	18			4,5	27	85	126	20	0,4	0	0,4
09/02/1994	19			4,4	26	82	121	19	0,4	0	0,4
09/02/1994	20			4,4	27	78	119	18	0,4	0	0,4
09/02/1994	21			6	35	101	155	20	0,5	0	0,5
09/02/1994	22			9,8	49	166	240	17	0,4	0	0,4
09/02/1994	23			14,6	73	248	360	18	0,4	0	0,4
10/02/1994	00			12,5	70	243	351	18	0,4	0	0,4
10/02/1994	01			8,4	52	178	258	16	0,4	0	0,4
10/02/1994	02			5,1	33	114	164	16	0,4	0	0,4
10/02/1994	03			4,4	26	99	139	17	0,4	0	0,4
10/02/1994	04			3,3	21	79	110	18	0,4	0	0,4
10/02/1994	05			2,8	19	65	94	22	0,4	0	0,4
10/02/1994	06			2,5	18	49	76	36	0,4	0	0,4
10/02/1994	07			2,5	18	40	68	40	0,4	0	0,4
