Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
29/01/1995	01	9	41	2,7	15	16	38		70
29/01/1995	02	9	20	4	23	20	55		70
29/01/1995	03	7	25	2,4	19	16	44		71
29/01/1995	04	6	11	2,1	17	15	40		70
29/01/1995	05	7	5	2,6	16	15	40		69
29/01/1995	06	5	5	1,2	11	14	30		68
29/01/1995	07	6	6	1,2	9	15	29		67
29/01/1995	08	5	10	1,1	7	14	25		67
29/01/1995	09	6	29	1,4	7	16	26		68
29/01/1995	10	9	6	1,6	10	16	31		69
29/01/1995	11	8	19	1,6	11	15	31		69
29/01/1995	12	7	30	2,1	10	16	32		70
29/01/1995	13	10	19	3,5	15	17	41		70
29/01/1995	14	10	27	3,7	15	18	41		71
29/01/1995	15	10	35	4	15	19	42		71
29/01/1995	16	7	45	2,1	10	25	40		69
29/01/1995	17	9	22	2,9	15	18	40		71
29/01/1995	18	7	30	2,1	11	15	31		71
29/01/1995	19	8	25	2,7	16	16	40		71
29/01/1995	20	10	30	3,8	24	18	55		73
29/01/1995	21	10	27	3,9	22	19	53		71
29/01/1995	22	11	15	4,2	24	19	55		73
29/01/1995	23	10	38	3,2	22	16	51		71
30/01/1995	00	7	32	1,9	14	14	35		68
30/01/1995	01	6	7	1,2	10	12	27		68
30/01/1995	02	5	38	1	9	10	25		66
30/01/1995	03	5	30	1	10	8	23		64
30/01/1995	04	5	11	0,9	9	9	23		62
30/01/1995	05	6	20	0,8	9	8	22		62
30/01/1995	06	5	350	0,9	9	9	23		64
30/01/1995	07	5	36	0,9	7	11	21		69
30/01/1995	08	7	65	1,7	11	15	32		74
30/01/1995	09	12	152	3	17	27	53		76
30/01/1995	10	13	76	2,9	17	20	46		75
30/01/1995	11	13	69	3,2	15	20	44		75
30/01/1995	12	14	120	3,3	16	22	47		75
30/01/1995	13	14	90	3,2	17	18	44		75
30/01/1995	14	13	124	3,1	16	22	47		76
30/01/1995	15	12	120	3,2	16	19	44		74
30/01/1995	16	11	76	2,4	16	21	45		75
30/01/1995	17	15	73	2,7	19	22	50		75
30/01/1995	18	14	59	2,5	18	25	52		75
30/01/1995	19	22	35	4	36	25	81		74
30/01/1995	20	22	113	3,9	37	23	79		75
30/01/1995	21	30	94	6,4	46	24	95		74
30/01/1995	22	26	78	3	34	30	82		74
30/01/1995	23	15	60	1,9	23	22	58		72
31/01/1995	00	17	51	1,2	17	17	44		69
31/01/1995	01	11	35	0,6	14	15	36		67
31/01/1995	02	11	25	0,1	12	14	32		66
31/01/1995	03	9	5	0	10	11	27		63
31/01/1995	04	9	14	0	10	10	26		62
31/01/1995	05	8	14	0	9	11	25		62
31/01/1995	06	10	11	0,3	15	13	36		65
31/01/1995	07	22	16	2,1	46	24	95		69
31/01/1995	08	26	98	4,1	57	32	120		75
31/01/1995	09	34	130	5,9	65	33	132		75
31/01/1995	10	43	153	6,3	62	23	119		76
31/01/1995	11	25	224	4,1	29	20	64		75
31/01/1995	12	29	122	4,7	27	22	63		75
31/01/1995	13	19	140	3,1	24	24	61		75
31/01/1995	14	24	120	6,7	35	33	87		75
31/01/1995	15	17	181	5,4	29	24	69		73
31/01/1995	16	22	88	4,9	41	35	98		75
31/01/1995	17	27	220	5,7	40	30	91		75
31/01/1995	18	26	181	6,3	45	42	111		75
31/01/1995	19	25	194	8,6	56	37	122		75
31/01/1995	20	27	204	10,4	73	36	147		75
31/01/1995	21	24	151	9,3	68	27	131		75
31/01/1995	22	23	155	7,1	60	33	124		74
31/01/1995	23	19	172	4,4	32	22	71		72
01/02/1995	00	19	132	3,4	28	19	62		69
01/02/1995	01	21	124	3,9	32	20	69		68
01/02/1995	02	17	112	3	23	16	52		66
01/02/1995	03	19	73	2,5	22	17	50		64
01/02/1995	04	16	65	2,8	25	16	54		64
01/02/1995	05	14	71	3,1	32	15	63		63
01/02/1995	06	17	85	3,2	40	17	78		65
01/02/1995	07	18	105	2,9	38	18	77		69
01/02/1995	08	32	85	5,7	67	27	130		74
01/02/1995	09	55	139	9,2	102	33	190		77
01/02/1995	10	51	288	7	71	23	132		76
01/02/1995	11	36		4,2	40	32	94		76
01/02/1995	12	24		3,4	27	26	67		75
01/02/1995	13	41		6,7	58	36	124		75
01/02/1995	14	40		6,4	45	36	104		76
01/02/1995	15	37		6,6	45	28	98		74
01/02/1995	16	34		5,4	48	34	108		76
01/02/1995	17	27		5,3	37	32	90		75
01/02/1995	18	34		7,7	54	35	118		75
01/02/1995	19	40		10,5	77	46	164		75
01/02/1995	20	25		7,3	52	27	107		75
01/02/1995	21	15		8,3	50	26	102		75
01/02/1995	22	23		11,1	89	27	164		74
01/02/1995	23	23		8,9	85	26	156		73
02/02/1995	00	20		8,6	79	23	144		72
02/02/1995	01	13		4,7	43	18	84		69
02/02/1995	02	6		2,3	21	19	51		68
02/02/1995	03	5		1,7	18	17	45		66
02/02/1995	04	5		1,2	14	16	37		64
02/02/1995	05	4		1,2	14	16	37		63
02/02/1995	06	5		1,6	19	15	44		66
02/02/1995	07	8		2,2	27	17	58		70
02/02/1995	08	10		4,8	51	33	110		74
02/02/1995	09	14		7	71	26	135		78
02/02/1995	10	17		7	64	28	127		77
02/02/1995	11	29		4,7	54	30	112		77
02/02/1995	12	36		5,1	43	31	97		76
02/02/1995	13	28		3,3	30	30	77		76
02/02/1995	14	19		4,6					76
02/02/1995	15	22		4	20	25	56		74
02/02/1995	16	20		3,2	20	23	54		74
02/02/1995	17	21		3,9	22	24	57		74
02/02/1995	18	28		5,1	43	26	92		75
02/02/1995	19	38		7,8	57	30	117		75
02/02/1995	20	33		7,8	55	38	123		75
02/02/1995	21	33		9,8	57	31	119		75
02/02/1995	22	31		7,1	56	24	110		74
02/02/1995	23	28		5,5	45	22	91		71
03/02/1995	00	22		4	37	23	79		69
03/02/1995	01	19		3,6	33	19	69		68
03/02/1995	02	21		2,6	25	15	53		67
03/02/1995	03	19		2	24	17	53		66
03/02/1995	04	29		1,8	18	14	42		65
03/02/1995	05	28		1,1	14	12	33		64
03/02/1995	06	21		1,1	15	13	37		67
03/02/1995	07	17		1,8	22	16	50		69
03/02/1995	08	31		3,3	42	19	84		74
03/02/1995	09	63		4,7	56	27	112		77
03/02/1995	10	62		5,3	60	32	123		76
03/02/1995	11	50		3,6	42	22	86		76
03/02/1995	12	31		3,5	35	28	81		77
03/02/1995	13	33		5,3	36	35	89		79
03/02/1995	14	29		5,8	41	30	93		76
03/02/1995	15	37		8,3	51	38	116		75
03/02/1995	16	33		6,4	52	32	113		75
03/02/1995	17	29		5,8	43	31	98		76
03/02/1995	18	27		7,7	53	37	117		75
03/02/1995	19	30		10,3	76	34	151		76
03/02/1995	20	31		10	74	37	151		76
03/02/1995	21	28		10	66	35	137		75
03/02/1995	22	24		8,2	53	35	117		75
03/02/1995	23	22		7,5	72	24	134		72
04/02/1995	00	11		3,1	29	16	61		71
04/02/1995	01	12		3,3	25	16	53		72
04/02/1995	02	11		2,6	22	14	48		71
04/02/1995	03	10		1,8	16	14	38		70
04/02/1995	04	10		2	19	14	42		70
04/02/1995	05	9		1,9	17	13	38		69
04/02/1995	06	12		2,3	21	14	46		68
04/02/1995	07	18		3,3	31	16	64		68
04/02/1995	08	23		4,3	55	18	102		71
04/02/1995	09	36		4,9	47	20	92		71
04/02/1995	10	44		5,2	55	21	105		72
04/02/1995	11	40		5,5	52	27	106		72
04/02/1995	12	33		5,8	35	27	81		73
04/02/1995	13	27		5,8	34	27	80		72
04/02/1995	14	20		5					73
04/02/1995	15	29		3,8	14	20	42		72
04/02/1995	16	20		3	16	23	48		71
04/02/1995	17	25		4,2	20	30	60		72
04/02/1995	18	28		6,1	33	30	81		72
04/02/1995	19	20		4,8	25	24	61		73
04/02/1995	20	25		5,8	31	22	70		73
04/02/1995	21	25		8,6	55	33	117		74
04/02/1995	22	16		6,5	38	24	82		74
04/02/1995	23	18		7,2	44	19	87		71
05/02/1995	00	20		6	41	17	80		71
05/02/1995	01	18		6,5	40	16	77		71
05/02/1995	02	17		6,1	36	17	71		71
05/02/1995	03	33		5,1	34	14	66		71
05/02/1995	04	18		4,5	29	12	56		71
05/02/1995	05	30		3,1	19	12	42		70
05/02/1995	06	75		2,7	18	13	40		68
05/02/1995	07	71		3,1	22	11	46		68
05/02/1995	08	65		2,8	27	13	55		68
05/02/1995	09	24		2,8	28	18	60		69
05/02/1995	10	30		2,7	19	12	41		70
05/02/1995	11	60		2,7	19	15	45		70
05/02/1995	12	49		3,2	15	15	38		71
05/02/1995	13	27		3,2	14	15	37		70
05/02/1995	14	15		3,1	11	16	33		70
05/02/1995	15	26		4	17	22	49		71
05/02/1995	16	22		3,3	14	25	47		70
05/02/1995	17	28		3,1	16	21	46		71
05/02/1995	18	27		4,3	23	30	65		71
05/02/1995	19	22		5,3	27	26	67		71
05/02/1995	20	14		3	21	29	61		73
05/02/1995	21	12		4	18	23	50		73
05/02/1995	22	17		6,8	44	24	92		73
05/02/1995	23	26		5,2	39	20	80		72
06/02/1995	00	51		3,5	23	15	51		69
06/02/1995	01	17		2,6	14	15	36		68
06/02/1995	02	23		2,6	15	13	37		66
06/02/1995	03	28		1,6	9	13	28		65
06/02/1995	04	20		1,8	11	11	27		64
06/02/1995	05	23		1,6	10	12	27		62
06/02/1995	06	16		1,5	12	11	29		66
06/02/1995	07	21		3	31	15	63		69
07/02/1995	01	27	195	5,5	49	21	97		67
07/02/1995	02	26	209	3,6	35	20	74		65
07/02/1995	03	16	172	2,5	26	17	57		63
07/02/1995	04	14	153	1,9	19	18	47		63
07/02/1995	05	19	128	1,6	15	15	38		63
07/02/1995	06	30	87	2,2	24	16	52		65
07/02/1995	07	21	112	2,7	32	16	66		70
07/02/1995	08	33	138	8,1	86	34	166		74
07/02/1995	09	52	253	12,2	121	49	235		80
07/02/1995	10	73	361	18,4	159	53	298		78
07/02/1995	11	61	567	11,8	96	42	189		76
07/02/1995	12	46	460	8,9	54	47	130		77
07/02/1995	13	17	561	2,9	15	23	45		76
07/02/1995	14	16	514	3,5	13	19	39		76
07/02/1995	15	20		4,5	24	22	59		75
07/02/1995	16	20	223	4,4	22	26	60		76
07/02/1995	17	20	198	3,4	23	24	60		75
07/02/1995	18	21	241	4,1	28	26	69		77
07/02/1995	19	28	211	5,2	37	34	91		76
07/02/1995	20	29	236	5,5	31	35	83		75
07/02/1995	21	33	175	7,3	39	38	98		75
07/02/1995	22	39	173	7,6	52	54	134		74
07/02/1995	23	29	187	4,3	30	26	72		71
08/02/1995	00	15	117	2	12	17	35		69
08/02/1995	01	31	49	1,8	11	18	34		67
08/02/1995	02	12	34	0,8	6	11	21		65
08/02/1995	03	10	52	0,7	6	10	20		64
08/02/1995	04	11	51	0,7	6	11	20		62
08/02/1995	05	8	30	0,6	6	10	19		62
08/02/1995	06	10	33	0,6	7	11	22		65
08/02/1995	07	10	47	0,8	6	13	21		69
08/02/1995	08	14	81	3,1	26	22	61		74
08/02/1995	09	18	88	4,5	30	28	73		76
08/02/1995	10	24	148	6	37	26	83		76
08/02/1995	11	20	207	3	15	20	43		76
08/02/1995	12	16	164	2,2	10	18	34		76
08/02/1995	13	16	455	2,5	14	17	38		76
08/02/1995	14	14	388	3,5					76
08/02/1995	15	14	204	3,6	19	18	47		74
08/02/1995	16	20	90	5	29	23	67		75
08/02/1995	17	22	129	4,5	27	36	76		75
08/02/1995	18	16	134	3,9	23	28	63		75
08/02/1995	19	18	110	4,4	30	20	67		75
08/02/1995	20	15	166	4,5	25	18	56		75
08/02/1995	21	16	118	6	30	24	69		74
08/02/1995	22	18	76	5,7	32	22	71		73
08/02/1995	23	12	57	2,7	21	15	47		71
09/02/1995	00	9	52	1,8	13	12	32		69
09/02/1995	01	9	40	2	13	12	31		68
09/02/1995	02	7	12	1,4	11	9	26		65
09/02/1995	03	7	27	1,3	11	8	26		64
09/02/1995	04	6	13	1,1	11	8	24		63
09/02/1995	05	7	5	1,1	10	8	24		62
09/02/1995	06	7	5	1,2	11	10	27		64
09/02/1995	07	10	15	2,3	21	20	52		68
09/02/1995	08	16	52	4,8	29	23	68		74
09/02/1995	09	16	58	4,3	24	21	59		76
09/02/1995	10	19	100	5	31	27	75		76
09/02/1995	11	20	110	4,2	25	28	68		75
09/02/1995	12	20	75	4,6	27	19	61		76
09/02/1995	13	16	130	3,2	16	20	45		75
09/02/1995	14	12	336	3,3	16	15	40		76
09/02/1995	15	11	483	3,1	14	17	39		75
09/02/1995	16	10	165	2,9	15	17	41		75
09/02/1995	17	15	164	3,5	21	17	50		74
09/02/1995	18	18	246	4,5	28	21	64		75
09/02/1995	19	16	162	4,7	26	20	59		75
09/02/1995	20	12	153	3,4	18	15	43		75
09/02/1995	21	18	96	4	22	19	53		75
09/02/1995	22	17	65	3,8	27	18	59		74
09/02/1995	23	16	60	3,6	25	17	55		71
10/02/1995	00	10	61	2,9	19	16	44		69
10/02/1995	01	9	33	2,7	19	13	43		68
10/02/1995	02	7	14	2,1	13	11	31		67
10/02/1995	03	6	28	1,7	12	11	30		66
10/02/1995	04	6	19	1,5	12	9	27		65
10/02/1995	05	14	5	1,6	13	11	30		64
10/02/1995	06	18	7	2,1	20	14	44		66
10/02/1995	07	26	37	2,7	27	17	58		70
10/02/1995	08	30	74	4,9	56	50	136		74
10/02/1995	09	38	116	9,8	85	35	164		77
10/02/1995	10	45	226	7,8	83	23	150		76
10/02/1995	11	41	208	5,2	56	27	113		75
10/02/1995	12	33	191	5,9	44	26	94		76
10/02/1995	13	26	179	4,1	20	26	57		76
10/02/1995	14	24	126	4,9					77
10/02/1995	15	21	176	4,5	26	25	64		75
10/02/1995	16	19	113	4,2	30	23	69		75
10/02/1995	17	18	105	3,8	26	25	65		75
10/02/1995	18	17	111	3,5	18	25	52		75
10/02/1995	19	16	101	4,1	30	28	74		75
10/02/1995	20	16	117	5,8	36	29	84		75
10/02/1995	21	17	145	6,5	38	35	93		75
10/02/1995	22	15	120	4,4	34	26	78		74
10/02/1995	23	11	92	3,3	20	18	49		72
11/02/1995	00	12		3,7	26	20	59		71
11/02/1995	01	17	97	5	38	18	76		71
11/02/1995	02	15	108	4,5	33	20	70		71
11/02/1995	03	12	102	4	30	16	62		70
11/02/1995	04	12	107	3,5	22	15	48		70
11/02/1995	05	11	84	3,3	22	14	49		69
11/02/1995	06	13	94	2,7	23	15	51		68
11/02/1995	07	10	90	2,5	19	14	44		68
11/02/1995	08	19	102	2,2	20	16	46		70
11/02/1995	09	31	82	2,7	24	14	51		72
11/02/1995	10	29	95	4,5	36	26	82		72
11/02/1995	11	28	125	5	31	33	81		72
11/02/1995	12	19	135	3,1	15	18	41		72
11/02/1995	13	21	66	4,2	22	26	59		72
11/02/1995	14	24	101	6	39	32	92		73
11/02/1995	15	22	148	5	28	26	69		72
11/02/1995	16	18	132	2,9	20	19	50		71
11/02/1995	17	16	131	3,5	20	22	54		72
11/02/1995	18	14	203	4	22	25	59		73
11/02/1995	19	15	143	5,8	36	28	83		73
11/02/1995	20	12	145	4,5	28	28	71		73
11/02/1995	21	9	108	4,1	27	23	65		74
11/02/1995	22	9	94	5	28	20	62		74
11/02/1995	23	9	84	3,5	20	18	48		71
12/02/1995	00	13	77	6,4	41	20	83		70
12/02/1995	01	14	121	7,8	51	22	100		71
12/02/1995	02	17	116	7,7	43	22	89		71
12/02/1995	03	15	93	5	30	18	65		70
12/02/1995	04	17	60	5,7	42	18	82		70
12/02/1995	05	13	64	4,6	25	17	55		69
12/02/1995	06	11	30	2,2	13	13	34		67
12/02/1995	07	8	40	1,8	9	14	29		67
12/02/1995	08	8	19	1,6	9	13	28		68
12/02/1995	09	8	17	1,8	11	15	32		68
12/02/1995	10	11	15	1,8	15	14	36		69
12/02/1995	11	10	35	2,6	13	15	35		70
12/02/1995	12	10	41	2,7	13	16	36		70
12/02/1995	13	7	39	2,4	13	15	35		70
12/02/1995	14	9	60	3,6					71
12/02/1995	15	10	68	3,3	17	17	43		70
12/02/1995	16	8	62	2	11	15	32		69
12/02/1995	17	10	54	3	16	17	42		70
12/02/1995	18	13	70	2,5	15	22	45		71
12/02/1995	19	18	65	3,5	16	23	47		72
12/02/1995	20	20	58	5,6	35	23	77		72
12/02/1995	21	23	91	5,5	44	21	89		72
12/02/1995	22	18	62	5,2	39	21	81		73
12/02/1995	23	14	60	4,2	24	18	55		71
13/02/1995	00	9	52	2,1	13	14	35		68
14/02/1995	01	7	40	1,3	11	11	28		67
14/02/1995	02	6	9	1,4	11	11	28		65
14/02/1995	03	6	14	1,3	9	10	25		64
14/02/1995	04	6	5	1,1	9	12	26		63
14/02/1995	05	7	9	1	8	9	22		62
14/02/1995	06	6	5	0,9	9	10	23		64
14/02/1995	07	6	22	1,1	8	16	28		69
14/02/1995	08	18	16	4,5	38	33	91		73
14/02/1995	09	22	100	4,9	36	27	82		75
14/02/1995	10	24	98	4,3	25	27	65		75
14/02/1995	11	16	113	3,1	17	18	44		74
14/02/1995	12	14	124	2,7	14	19	41		75
14/02/1995	13	13	231	2,7	12	18	37		75
14/02/1995	14	16	129	3,4					76
14/02/1995	15	12	133	2,8	14	18	39		75
14/02/1995	16	10	259	2,2	12	16	34		74
14/02/1995	17	10	252	2,1	12	14	33		75
14/02/1995	18	9	295	2,7	14	17	37		76
14/02/1995	19	11	136	3,5	17	22	48		75
14/02/1995	20	13	84	4,1	24	19	56		75
14/02/1995	21	15	73	5,4	27	20	61		75
14/02/1995	22	19	52	6,6	40	28	89		74
14/02/1995	23	14	64	3,1	19	19	48		71
15/02/1995	00	10	33	1,8	13	14	34		70
15/02/1995	01	9	22	1,9	13	15	34		69
15/02/1995	02	7	19	1,4	10	11	27		67
15/02/1995	03	6	19	1	9	11	25		65
15/02/1995	04	6	6	1	10	11	25		64
15/02/1995	05	6	5	1	9	10	24		62
15/02/1995	06	6	6	0,9	9	12	26		65
15/02/1995	07	8	5	1	9	14	28		69
15/02/1995	08	18	18	2,6	22	25	59		74
15/02/1995	09	23	40	4,4	32	26	76		75
15/02/1995	10	25	92	3,9	30	30	76		77
15/02/1995	11	16	87	2,4	16	19	44		75
15/02/1995	12	13	125	1,9	13	18	38		75
15/02/1995	13	15	148	2,4	16	21	45		75
15/02/1995	14	11	141	2,4	14	17	38		75
15/02/1995	15	11	159	2,3	14	16	37		76
15/02/1995	16	10	150	2,5	13	17	38		75
15/02/1995	17	10	216	2,3	15	18	40		76
15/02/1995	18	9	204	1,9	11	18	34		75
15/02/1995	19	12	258	2,9	16	18	43		76
15/02/1995	20	13	142	3,2	19	22	51		75
15/02/1995	21	12	51	3,2	19	21	50		75
15/02/1995	22	12	59	3,1	18	23	50		74
15/02/1995	23	9	33	2,2	15	16	39		71
16/02/1995	00	9	17	2,6	14	16	37		68
16/02/1995	01	11	17	1,9	12	15	34		68
16/02/1995	02	11	12	1,3	10	11	27		66
16/02/1995	03	6	32	1	10	10	24		64
16/02/1995	04	6	9	0,9	9	10	24		64
16/02/1995	05	5	14	0,9	9	10	24		63
16/02/1995	06	5	6	0,8	9	10	24		65
16/02/1995	07	9	5	1,8	18	15	42		69
16/02/1995	08	25	35	5,9	59	35	124		73
16/02/1995	09	27	109	6,2	51	33	111		75
16/02/1995	11	25	118	3,9	27	22	63		75
16/02/1995	12	19	96	3,2	21	23	55		75
16/02/1995	13	18	65	3,2	19	23	51		75
16/02/1995	14	15	67	3,6					74
16/02/1995	15	19	43	5,2	33	22	72		74
16/02/1995	16	26	116	5,7	45	26	95		73
16/02/1995	17	25	218	5,6	47	29	100		74
16/02/1995	18	21	203	5,1	38	26	84		74
16/02/1995	19	21	227	5,3	40	29	91		75
16/02/1995	20	22	169	6,8	46	27	98		75
16/02/1995	21	22	139	7,1	42	32	97		75
16/02/1995	22	24	110	6	49	21	96		74
16/02/1995	23	19	105	4	41	31	93		71
17/02/1995	00	27	93	4,8	38	22	80		73
17/02/1995	01	16	117	4,4	24	15	51		73
17/02/1995	02	10	40	2,2	14	9	30		70
17/02/1995	03	8	14	1,5	14	8	30		67
17/02/1995	04	6	11	1,2	11	7	23		67
17/02/1995	05	6	22	1,1	11	7	24		64
17/02/1995	06	7	7	1,1	12	8	26		66
17/02/1995	07	14	24	2,4	26	15	55		69
17/02/1995	08	27	78	7	67	29	131		74
17/02/1995	09	40	142	9,8	97	32	180		75
17/02/1995	10	30	224	5,9	44	22	90		75
17/02/1995	11	24	220	4	26	18	58		75
17/02/1995	12	18	179	3	15	13	37		76
17/02/1995	13	18	203	3,4	19	17	46		75
17/02/1995	14	15	248	3,4	17	18	44		75
17/02/1995	15	17	168	4,4	24	19	56		74
17/02/1995	16	17	101	4,1	28	22	65		73
17/02/1995	17	13	136	2,8	17	18	44		74
17/02/1995	18	12	165	2,7	14	23	45		74
17/02/1995	19	16	172	3,7	29	16	61		75
17/02/1995	20	15	61	3,8	22	14	47		75
17/02/1995	21	16	86	5,1	27	26	67		75
17/02/1995	22	15	67	4,7	25	17	55		74
17/02/1995	23	12	38	3,6	21	11	44		72
18/02/1995	00	10	51	2,3	16	11	36		70
18/02/1995	01	10	40	3,3	17	10	36		70
18/02/1995	02	8	22	3	16	9	33		70
18/02/1995	03	9	12	2,1	17	11	37		70
18/02/1995	04	8	25	1,8	14	9	30		69
18/02/1995	05	6	11	1,5	12	8	26		68
18/02/1995	06	5	12	1,5	12	8	26		67
18/02/1995	07	5	25	1,2	10	10	25		67
18/02/1995	08	7	9	1,5	10	13	29		69
18/02/1995	09	9	23	2	15	14	36		71
18/02/1995	10	11	58	2,5	19	15	45		72
18/02/1995	11	7	93	2	14	13	36		71
18/02/1995	12	11	36	3,1	21	18	51		71
18/02/1995	13	10	61	2,8	19	16	45		72
18/02/1995	14	10	23	3,2					73
18/02/1995	15	8	45	2,5	13	17	36		71
18/02/1995	16	9	18	2	12	24	43		70
18/02/1995	17	13	50	2,8	17	22	48		71
18/02/1995	18	19	71	4,2	26	30	70		72
18/02/1995	19	15	107	4,2	22	26	61		72
18/02/1995	20	13	62	4	21	29	61		73
18/02/1995	21	12	54	3,9	22	26	59		74
18/02/1995	22	23	45	9	58	36	125		73
18/02/1995	23	17	105	6,4	38	23	81		71
19/02/1995	00	16	89	5,3	37	26	82		70
19/02/1995	01	15	73	5,6	36	25	79		70
19/02/1995	02	17	62	4,9	34	22	74		70
19/02/1995	03	22	62	3,1	21	19	50		70
19/02/1995	04	12	46	3,2	23	20	54		71
19/02/1995	05	10	45	2,8	20	19	49		70
19/02/1995	06	21	22	2,2	15	16	39		68
19/02/1995	07	8	22	1,7	13	16	35		67
19/02/1995	08	28	6	1,4	11	16	33		68
19/02/1995	09	24	20	1,5	13	17	38		68
19/02/1995	10	18	43	1,5	11	16	32		69
19/02/1995	11	25	25	1,8	9	17	30		70
19/02/1995	12	14	28	3,2	14	19	41		71
19/02/1995	13	13	60	3,5	20	23	53		71
19/02/1995	14	16	57	3,8	25	24	61		70
19/02/1995	15	13	67	3,1	15	23	46		71
19/02/1995	16	11	46	1,9	11	21	37		70
19/02/1995	17	16	26	2,9	16	23	48		71
19/02/1995	18	16	41	3,8	22	30	63		71
19/02/1995	19	16	49	5,6	33	28	79		72
19/02/1995	20	13	39	4,5	29	29	73		72
19/02/1995	21	9	57	2,8	15	22	46		73
19/02/1995	22	7	49	3	14	22	44		73
19/02/1995	23	9	42	3,5	24	26	62		71
20/02/1995	00	12	68	4,8	29	25	69		70
20/02/1995	01	14	62	2,5	19	20	48		69
20/02/1995	02	10	54	1,6	12	17	35		66
20/02/1995	03	28	31	1,4	12	17	35		64
20/02/1995	04	45	49	1,3	10	15	30		63
20/02/1995	05	21	46	1,2	10	15	30		63
20/02/1995	06	17	28	1,5	13	14	33		65
20/02/1995	07	25	41	1,9	20	18	49		70
20/02/1995	08	25	43	3,7	38	23	81		74
20/02/1995	09	41	98	5,7	52	21	101		76
20/02/1995	10	57	130	7,7	75	30	145		76
20/02/1995	11	27	244	3,7	25	27	64		74
20/02/1995	12	27	117	3,9	22	27	60		76
20/02/1995	13	28	138	4,5	26	37	77		75
20/02/1995	14	31	148	6,3					75
20/02/1995	15	25	153	6,1	38	33	90		74
20/02/1995	16	29	120	5,7	43	35	101		75
20/02/1995	17	22	137	5,2	34	34	86		75
20/02/1995	18	25	124	6,3	44	34	101		76
20/02/1995	19	28	132	9,4	61	40	134		75
20/02/1995	20	30	135	12,1	64	44	142		75
20/02/1995	21	23	131	9,7	53	29	111		75
20/02/1995	22	17	105	4,7	40	25	87		74
20/02/1995	23	11	81	3,1	24	16	53		72
21/02/1995	00	9	68	2,8	24	17	53		69
21/02/1995	01	8	57	2,6	21	15	47		68
21/02/1995	02	7	52	2	18	14	41		67
21/02/1995	03	11	65	1,7	15	14	37		64
21/02/1995	04	17	65	1,4	12	11	29		64
21/02/1995	05	11	68	1,4	12	10	29		63
21/02/1995	06	14	52	1,5	14	11	31		66
21/02/1995	07	12	63	2,1	19	12	43		70
21/02/1995	08	32	83	5,3	40	16	78		74
21/02/1995	09	55	137	7,7	68	21	125		76
21/02/1995	10	56	192	6,6	57	24	111		76
21/02/1995	11	36	200	5	32	29	78		75
21/02/1995	12	31	130	4,8	30	29	74		75
21/02/1995	13	26	146	3,7	19	26	56		76
21/02/1995	14	27	147	4,9	23	30	66		76
21/02/1995	15	25	281	6,5	33	31	82		75
21/02/1995	16	27	124	4,9	42	36	100		75
21/02/1995	17	23	215	4,9	34	31	83		76
21/02/1995	18	20	187	3,7	27	30	72		75
21/02/1995	19	15	118	4	23	25	59		76
21/02/1995	20	16	81	5,5	37	23	79		76
21/02/1995	21	15	84	5,3	29	33	78		76
21/02/1995	22	13	89	3,2	21	24	56		74
21/02/1995	23	11	68	2,1	14	16	38		72
22/02/1995	00	8	54	1,5	10	11	26		69
22/02/1995	01	6	43	1,5	11	9	26		68
22/02/1995	02	5	19	1,3	12	10	28		68
22/02/1995	03		30	0,6	10	9	24		67
22/02/1995	04		17	0,7	9	8	23		63
22/02/1995	05		5	0,9	10	8	23		63
22/02/1995	06		14	0,9	11	10	27		66
22/02/1995	07		19	1,4	13	12	31		70
22/02/1995	08		19	2,3	33	23	73		74
22/02/1995	09		15	4,8	48	36	109		76
22/02/1995	10		47	6,2	41	23	86		76
22/02/1995	11		69	3,7	30	26	72		76
22/02/1995	12		38	4,3	33	21	71		76
22/02/1995	13		41	4,4	23	23	59		76
22/02/1995	14		28	6,4					75
22/02/1995	15		51	5,4	31	21	68		75
22/02/1995	16		58	4,8	38	25	83		76
22/02/1995	17		91	5,1	40	28	89		79
22/02/1995	18		160	5,5	39	26	87		79
22/02/1995	19		201	6,7	41	32	95		75
22/02/1995	20		159	8	49	34	109		76
22/02/1995	21		162	7,7	49	34	109		75
22/02/1995	22		155	5,4	39	30	90		74
22/02/1995	23		113	3,9	28	20	63		71
23/02/1995	00		92	3,1	24	20	57		69
23/02/1995	01		81	2,7	19	14	43		69
23/02/1995	02		60	2,5	20	14	44		66
23/02/1995	03		67	1,5	11	10	27		65
23/02/1995	04		22	1,5	10	11	27		63
23/02/1995	05		36	1,9	12	11	28		63
23/02/1995	06		44	1,8	17	11	36		65
24/02/1995	01	13	58	4,5	21	20	52		69
24/02/1995	02	11	91	2,6	17	13	39		67
24/02/1995	03	10	62	1,9	11	11	28		66
24/02/1995	04	7	53	1,5	10	8	24		65
24/02/1995	05	7	70	1,4	10	8	23		64
24/02/1995	06	8	46	1,5	11	9	25		65
24/02/1995	07	11	49	1,8	12	13	31		69
24/02/1995	08	17	46	3,9	30	21	67		74
24/02/1995	09	21	110	5,7	35	19	73		78
24/02/1995	10	20	182	3,6	27	23	64		77
24/02/1995	11	15	201	2,8	16	21	45		75
24/02/1995	12	13	169	2,7	14	17	38		75
