Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
22/01/2015	06	6	81	1	3	0.1	2	4	1
22/01/2015	07	6	81	1	3	0.1	2	4	1
22/01/2015	08	6	82	1	3	0.1	2	4	1
22/01/2015	09	6	82	1	3	0.1	2	4	1
22/01/2015	10	6	81	1	3	0.1	2	4	1
22/01/2015	11	6	82	1	3	0.1	2	4	1
22/01/2015	12	6	82	1	3	0.1	2	4	1
22/01/2015	13	7	85	1	3	0.1	2	5	1
22/01/2015	14	6	82	1	3	0.1	2	4	1
22/01/2015	15	8	80	1	3	0.1	2	6	2
22/01/2015	16	13	73	3	3	0.1	2	10	6
22/01/2015	17	17	71	3	3	0.1	2	14	5
22/01/2015	18	22	49	4	3	0.1	2	20	8
22/01/2015	19	19	30	3	3	0.1	3	16	5
22/01/2015	20	7	68	2	3	0.1	2	6	4
22/01/2015	21	6	77	1	3	0.1	2	4	1
22/01/2015	22	6	81	1	3	0.1	2	4	1
22/01/2015	23	6	82	1	3	0.1	2	4	1
23/01/2015	00	6	81	1	3	0.1	2	4	1
23/01/2015	01	6	83	1	3	0.1	2	4	1
23/01/2015	02	6	81	1	3	0.1	2	4	1
23/01/2015	03	6	80	1	3	0.1	2	4	1
23/01/2015	04	6	82	1	3	0.1	2	4	2
23/01/2015	05	6	82	1	3	0.1	2	4	1
23/01/2015	06	6	82	1	3	0.1	2	4	1
23/01/2015	07	6	82	1	3	0.1	2	4	2
23/01/2015	08	6	80	1	3	0.1	2	4	2
23/01/2015	09	6	81	1	3	0.1	2	4	3
23/01/2015	10	6	82	1	3	0.1	2	4	3
23/01/2015	11	6	84	2	3	0.1	2	4	5
23/01/2015	12	6	91	1	3	0.1	2	4	2
23/01/2015	13	6	86	1	3	0.1	2	4	2
23/01/2015	14	6	87	1	3	0.1	2	4	1
23/01/2015	15	6	92	1	3	0.1	2	4	2
23/01/2015	16	6	92	1	3	0.1	2	4	3
23/01/2015	17	6	93	2	3	0.1	2	4	3
23/01/2015	18	6	92	2	3	0.1	2	4	3
23/01/2015	19	6	88	2	3	0.1	2	4	3
23/01/2015	20	7	84	2	3	0.1	2	4	3
23/01/2015	21	7	87	2	3	0.1	2	4	2
23/01/2015	22	7	85	1	3	0.1	2	4	2
23/01/2015	23	6	85	1	3	0.1	2	4	2
24/01/2015	00	6	86	1	3	0.1	2	4	2
24/01/2015	01	6	86	1	3	0.1	2	4	1
24/01/2015	02	6	86	1	3	0.1	2	4	1
24/01/2015	03	6	86	1	3	0.1	2	4	2
24/01/2015	04	6	87	1	3	0.1	2	4	2
24/01/2015	05	6	87	1	3	0.1	2	4	2
24/01/2015	06	6	86	1	3	0.1	2	4	2
24/01/2015	07	6	85	2	3	0.1	2	4	2
24/01/2015	08	6	85	2	3	0.1	2	4	2
24/01/2015	09	6	84	2	3	0.1	2	4	2
24/01/2015	10	6	85	2	3	0.1	2	4	2
24/01/2015	11	6	88	1	3	0.1	2	4	2
24/01/2015	12	6	94	2	3	0.1	2	4	2
24/01/2015	13	6	89	1	3	0.1	2	4	2
24/01/2015	14	6	92	1	3	0.1	2	4	1
24/01/2015	15	6	90	1	3	0.1	2	4	2
24/01/2015	16	6	91	1	3	0.1	2	4	2
24/01/2015	17	6	89	1	3	0.1	2	4	2
24/01/2015	18	6	89	1	3	0.1	2	4	2
24/01/2015	19	6	84	1	3	0.1	2	4	2
24/01/2015	20	6	83	1	3	0.1	2	4	1
24/01/2015	21	6	78	1	3	0.1	2	4	2
24/01/2015	22	6	81	1	3	0.1	2	4	2
24/01/2015	23	6	82	1	3	0.1	2	4	2
25/01/2015	00	6	83	1	3	0.1	2	4	2
25/01/2015	01	6	88	1	3	0.1	2	4	2
25/01/2015	02	6	93	1	3	0.1	2	4	2
25/01/2015	03	6	97	1	3	0.1	2	4	2
25/01/2015	04	6	96	1	3	0.1	2	4	2
25/01/2015	05	6	94	1	3	0.1	2	4	2
25/01/2015	06	6	98	1	3	0.1	2	4	2
25/01/2015	07	6	96	1	3	0.1	2	4	2
25/01/2015	08	6	96	2	3	0.1	2	4	4
25/01/2015	09	6	94	2	3	0.1	2	4	3
25/01/2015	10	6	91	2	3	0.1	2	4	3
25/01/2015	11	6	96	2	3	0.1	2	4	5
25/01/2015	12	6	94	2	3	0.1	2	4	4
25/01/2015	13	6	93	2	3	0.1	2	4	3
25/01/2015	14	6	92	2	3	0.1	2	4	3
25/01/2015	15	6	93	2	3	0.1	2	4	3
25/01/2015	16	6	93	2	3	0.1	2	4	3
25/01/2015	17	6	92	2	3	0.1	2	4	5
25/01/2015	18	6	89	2	3	0.1	2	5	4
25/01/2015	19	6	87	2	3	0.1	2	5	3
25/01/2015	20	6	93	2	3	0.1	2	4	3
25/01/2015	21	6	94	2	3	0.1	2	4	3
25/01/2015	22	6	92	2	3	0.1	2	4	3
25/01/2015	23	6	93	2	3	0.1	2	4	3
26/01/2015	00	6	95	2	3	0.1	2	4	2
26/01/2015	01	6	87	2	3	0.1	2	4	3
26/01/2015	02	7	70	2	3	0.1	2	6	4
26/01/2015	03	7	82	2	3	0.1	2	5	3
26/01/2015	04	6	80	2	3	0.1	2	4	2
26/01/2015	05	6	75	2	3	0.1	2	4	2
26/01/2015	06	10	65	2	3	0.1	2	8	3
26/01/2015	07	13	51	2	3	0.1	2	10	3
26/01/2015	08	24	40	3	3	0.1	2	21	5
26/01/2015	09	23	51	7	3	0.1	4	17	11
26/01/2015	10	17	69	6	3	0.1	4	12	9
26/01/2015	11	14	82	4	3	0.1	3	10	8
26/01/2015	12	26	68	7	3	0.1	6	18	15
26/01/2015	13	24	68	6	3	0.1	4	18	13
26/01/2015	14	24	72	7	3	0.1	4	19	13
26/01/2015	15	13	85	6	3	0.1	2	11	11
26/01/2015	16	13	82	6	3	0.1	2	12	11
26/01/2015	17	19	72	6	3	0.1	2	17	12
26/01/2015	18	15	60	7	3	0.1	2	15	13
26/01/2015	19	26	29	7	3	0.1	2	25	12
26/01/2015	20	22	28	6	3	0.1	2	20	11
26/01/2015	21	29	19	7	3	0.1	2	27	10
26/01/2015	22	32	15	7	3	0.1	2	30	11
26/01/2015	23	35	13	8	3	0.1	2	32	12
27/01/2015	00	30	11	8	3	0.1	2	28	12
27/01/2015	01	28	11	8	3	0.1	2	25	11
27/01/2015	02	22	12	7	3	0.1	2	20	10
27/01/2015	03	20	14	7	3	0.1	2	18	10
27/01/2015	04	18	10	7	3	0.1	2	16	9
27/01/2015	05	12	6	6	3	0.1	2	11	8
27/01/2015	06	8	10	5	3	0.1	2	8	7
27/01/2015	07	20	7	5	3	0.1	3	17	6
27/01/2015	08	21	6	5	3	0.1	2	19	6
27/01/2015	09	23	19	6	3	0.1	4	18	10
27/01/2015	10	7	67	2	3	0.1	2	6	3
27/01/2015	11	7	79	1	3	0.1	2	5	2
27/01/2015	12	6	81	1	3	0.1	2	4	1
27/01/2015	13	6	80	1	3	0.1	2	4	2
27/01/2015	14	6	81	2	3	0.1	2	4	3
27/01/2015	15	6	84	1	3	0.1	2	4	2
27/01/2015	16	6	85	1	3	0.1	2	4	3
27/01/2015	17	6	87	1	3	0.1	2	4	2
27/01/2015	18	6	84	1	3	0.1	2	4	3
27/01/2015	19	6	83	1	3	0.1	2	4	3
27/01/2015	20	6	82	1	3	0.1	2	4	3
27/01/2015	21	6	81	1	3	0.1	2	4	3
27/01/2015	22	6	85	1	3	0.1	2	4	2
27/01/2015	23	6	89	1	3	0.1	2	4	2
28/01/2015	00	6	90	1	3	0.1	2	4	2
28/01/2015	01	6	90	1	3	0.1	2	4	1
28/01/2015	02	6	90	1	3	0.1	2	4	2
28/01/2015	03	6	90	1	3	0.1	2	4	2
28/01/2015	04	6	87	1	3	0.1	2	4	2
28/01/2015	05	6	85	1	3	0.1	2	4	1
28/01/2015	06	6	88	1	3	0.1	2	4	1
28/01/2015	07	8	87	4	3	0.1	2	6	5
28/01/2015	08	7	81	2	3	0.1	2	5	3
28/01/2015	09	7	79	2	3	0.1	2	5	4
28/01/2015	10	7	86	2	3	0.1	2	4	3
28/01/2015	11	9	79	2	3	0.1	2	6	3
28/01/2015	12	29	66	4	3	0.1	6	20	7
28/01/2015	13	25	73	3	3	0.1	5	17	7
28/01/2015	14	31	68	4	3	0.1	7	21	9
28/01/2015	15	23	76	5	3	0.1	4	17	8
28/01/2015	16	24	76	5	3	0.1	4	19	8
28/01/2015	17	22	74	4	3	0.1	3	18	8
28/01/2015	18	21	60	4	3	0.1	2	17	7
28/01/2015	19	21	41	4	3	0.1	2	17	7
28/01/2015	20	20	32	4	3	0.1	2	16	6
28/01/2015	21	21	29	4	3	0.1	2	18	6
28/01/2015	22	28	21	5	3	0.1	2	25	7
28/01/2015	23	23	25	5	3	0.1	2	20	7
29/01/2015	00	24	13	6	3	0.1	2	21	8
29/01/2015	01	20	9	6	3	0.1	2	17	8
29/01/2015	02	9	53	3	3	0.1	2	7	4
29/01/2015	03	6	76	1	3	0.1	2	4	1
29/01/2015	04	6	77	2	3	0.1	2	4	2
29/01/2015	05	6	75	3	3	0.1	2	4	3
29/01/2015	06	6	69	3	3	0.1	2	4	3
29/01/2015	07	6	72	2	3	0.1	2	4	2
29/01/2015	08	7	69	3	3	0.1	2	6	8
29/01/2015	09	8	67	2	3	0.1	2	7	4
29/01/2015	10	6	71	1	3	0.1	2	4	4
29/01/2015	11	6	73	2	3	0.1	2	4	6
29/01/2015	12	6	76	3	3	0.1	2	4	8
29/01/2015	13	6	81	3	3	0.1	2	4	15
29/01/2015	14	6	86	3	3	0.1	2	4	16
29/01/2015	15	6	88	3	3	0.1	2	4	13
29/01/2015	16	6	87	7	3	0.1	2	4	29
29/01/2015	17	6	86	5	3	0.1	2	4	17
29/01/2015	18	6	83	3	3	0.1	2	5	10
29/01/2015	19	6	82	4	3	0.1	2	4	10
29/01/2015	20	6	70	5	3	0.1	2	4	12
29/01/2015	21	6	66	4	3	0.1	2	4	9
29/01/2015	22	6	66	4	3	0.1	2	4	13
29/01/2015	23	6	67	3	3	0.1	2	4	16
30/01/2015	00	6	67	4	3	0.1	2	4	23
30/01/2015	01	6	69	2	3	0.1	2	4	9
30/01/2015	02	6	71	2	3	0.1	2	4	11
30/01/2015	03	6	71	2	3	0.1	2	4	8
30/01/2015	04	6	70	1	3	0.1	2	4	6
30/01/2015	05	6	71	2	3	0.1	2	4	8
30/01/2015	06	6	72	2	3	0.1	2	4	7
30/01/2015	07	6	72	3	3	0.1	2	4	11
30/01/2015	08	6	68	1	3	0.1	2	4	4
30/01/2015	09	6	69	1	3	0.1	2	4	5
30/01/2015	10	6	71	2	3	0.1	2	4	12
30/01/2015	11	6	73	3	3	0.1	2	4	12
30/01/2015	12	6	74	2	3	0.1	2	4	9
30/01/2015	13	6	75	2	3	0.1	2	4	9
30/01/2015	14	6	72	2	3	0.1	2	4	8
30/01/2015	15	6	70	3	3	0.1	2	4	9
30/01/2015	16	6	66	3	3	0.1	2	4	9
30/01/2015	17	6	64	2	3	0.1	2	4	4
30/01/2015	18	6	63	1	3	0.1	2	4	2
30/01/2015	19	6	62	1	3	0.1	2	4	3
30/01/2015	20	6	60	1	3	0.1	2	4	1
30/01/2015	21	6	56	1	3	0.1	2	4	1
30/01/2015	22	6	56	1	3	0.1	2	4	1
30/01/2015	23	6	55	1	3	0.1	2	4	1
31/01/2015	00	6	58	1	3	0.1	2	4	1
31/01/2015	01	6	59	1	3	0.1	2	4	1
31/01/2015	02	6	57	1	3	0.1	2	4	1
31/01/2015	03	6	56	1	3	0.1	2	4	1
31/01/2015	04	6	57	1	3	0.1	2	4	2
31/01/2015	05	6	45	1	3	0.1	2	4	1
31/01/2015	06	6	79	1	3	0.1	2	4	1
31/01/2015	07	6	93	1	3	0.1	2	4	1
31/01/2015	08	6	88	1	3	0.1	2	4	1
31/01/2015	09	6	76	1	3	0.1	2	4	1
31/01/2015	10	6	87	1	3	0.1	2	4	1
31/01/2015	11	6	89	1	3	0.1	2	4	1
31/01/2015	12	6	89	1	3	0.1	2	4	1
31/01/2015	13	6	92	1	3	0.1	2	4	1
31/01/2015	14	6	89	1	3	0.1	2	4	1
31/01/2015	15	6	90	1	3	0.1	2	4	1
31/01/2015	16	6	91	1	3	0.1	2	4	1
31/01/2015	17	6	88	1	3	0.1	2	4	1
31/01/2015	18	6	87	1	3	0.1	2	4	1
31/01/2015	19	6	89	1	3	0.1	2	4	1
31/01/2015	20	6	88	1	3	0.1	2	4	1
31/01/2015	21	6	92	1	3	0.1	2	4	1
31/01/2015	22	6	91	1	3	0.1	2	4	1
31/01/2015	23	6	90	1	3	0.1	2	4	1
01/02/2015	00	6	91	1	3	0.1	2	4	1
01/02/2015	01	6	91	1	3	0.1	2	4	1
01/02/2015	02	6	93	1	3	0.1	2	4	1
01/02/2015	03	6	93	1	3	0.1	2	4	1
01/02/2015	04	6	92	1	3	0.1	2	4	1
01/02/2015	05	6	93	1	3	0.1	2	4	1
01/02/2015	06	6	92	1	3	0.1	2	4	2
01/02/2015	07	6	92	1	3	0.1	2	4	3
01/02/2015	08	6	92	2	3	0.1	2	4	3
01/02/2015	09	6	91	1	3	0.1	2	4	2
01/02/2015	10	6	90	2	3	0.1	2	4	3
01/02/2015	11	6	90	1	3	0.1	2	4	2
01/02/2015	12	6	90	2	3	0.1	2	4	3
01/02/2015	13	6	89	2	3	0.1	2	4	3
01/02/2015	14	6	93	1	3	0.1	2	4	2
01/02/2015	15	6	92	1	3	0.1	2	4	2
01/02/2015	16	6	89	1	3	0.1	2	4	1
01/02/2015	17	6	86	1	3	0.1	2	4	2
01/02/2015	18	9	78	2	3	0.1	2	7	2
01/02/2015	19	10	70	2	3	0.1	2	9	2
01/02/2015	20	6	88	1	3	0.1	2	4	1
01/02/2015	21	6	85	1	3	0.1	2	4	1
01/02/2015	22	6	82	1	3	0.1	2	4	1
01/02/2015	23	6	82	1	3	0.1	2	4	1
02/02/2015	00	6	81	1	3	0.1	2	4	1
02/02/2015	01	6	85	1	3	0.1	2	4	1
02/02/2015	02	6	83	1	3	0.1	2	4	1
02/02/2015	03	6	79	1	3	0.1	2	4	2
02/02/2015	04	6	75	1	3	0.1	2	4	1
02/02/2015	05	6	56	1	3	0.1	2	4	2
02/02/2015	06	7	42	2	3	0.1	2	5	2
02/02/2015	07	11	30	2	3	0.1	2	9	3
02/02/2015	08	14	35	2	3	0.1	3	11	4
02/02/2015	09	8	66	1	3	0.1	2	6	2
02/02/2015	10	6	76	1	3	0.1	2	4	2
02/02/2015	11	6	74	1	3	0.1	2	4	2
02/02/2015	12	6	76	1	3	0.1	2	4	2
02/02/2015	13	6	74	2	3	0.1	2	4	2
02/02/2015	14	6	79	1	3	0.1	2	4	1
02/02/2015	15	6	83	1	3	0.1	2	4	2
02/02/2015	16	6	78	2	3	0.1	2	4	3
02/02/2015	17	6	73	2	3	0.1	2	4	3
02/02/2015	18	6	72	2	3	0.1	2	4	3
02/02/2015	19	7	69	3	3	0.1	2	5	3
02/02/2015	20	6	66	2	3	0.1	2	4	2
02/02/2015	21	6	64	1	3	0.1	2	4	1
02/02/2015	22	6	61	1	3	0.1	2	4	1
02/02/2015	23	6	67	1	3	0.1	2	4	1
03/02/2015	00	6	66	1	3	0.1	2	4	1
03/02/2015	01	6	63	1	3	0.1	2	4	1
03/02/2015	02	6	65	1	3	0.1	2	4	1
03/02/2015	03	6	66	1	3	0.1	2	4	1
03/02/2015	04	6	69	1	3	0.1	2	4	1
03/02/2015	05	6	74	1	3	0.1	2	4	1
03/02/2015	06	6	76	1	3	0.1	2	4	1
03/02/2015	07	6	78	1	3	0.1	2	4	1
03/02/2015	08	6	85	1	3	0.1	2	4	1
03/02/2015	09	6	83	1	3	0.1	2	4	1
03/02/2015	10	6	89	1	3	0.1	2	4	1
03/02/2015	11	6	91	1	3	0.1	2	4	1
03/02/2015	12	6	93	1	3	0.1	2	4	1
03/02/2015	13	6	94	1	3	0.1	2	4	1
03/02/2015	14	6	94	1	3	0.1	2	4	1
03/02/2015	15	6	97	1	3	0.1	2	4	1
03/02/2015	16	6	95	1	3	0.1	2	4	1
03/02/2015	17	6	84	1	3	0.1	2	4	1
03/02/2015	18	6	82	1	3	0.1	2	4	1
03/02/2015	19	6	81	1	3	0.1	2	4	1
03/02/2015	20	7	75	1	3	0.1	2	5	1
03/02/2015	21	18	54	2	3	0.1	2	16	3
03/02/2015	22	15	51	2	3	0.1	2	13	3
03/02/2015	23	6	78	1	3	0.1	2	4	1
04/02/2015	00	6	72	1	3	0.1	2	4	1
04/02/2015	01	7	59	1	3	0.1	2	5	1
04/02/2015	02	6	56	1	3	0.1	2	4	1
04/02/2015	03	7	59	1	3	0.1	2	5	1
04/02/2015	04	6	63	1	3	0.1	2	4	2
04/02/2015	05	8	57	1	3	0.1	2	6	1
04/02/2015	06	6	81	1	3	0.1	2	4	1
04/02/2015	07	6	72	1	3	0.1	2	4	3
04/02/2015	08	6	76	1	3	0.1	2	4	1
04/02/2015	09	6	79	1	3	0.1	2	4	2
04/02/2015	10	6	81	2	3	0.1	2	4	3
04/02/2015	11	8	78	2	3	0.1	3	5	4
04/02/2015	12	11	78	2	3	0.1	4	5	4
04/02/2015	13	7	83	2	3	0.1	2	4	4
04/02/2015	14	6	88	2	3	0.1	2	4	3
04/02/2015	15	7	89	2	3	0.1	3	4	4
04/02/2015	16	7	91	2	3	0.1	2	4	7
04/02/2015	17	6	90	2	3	0.1	2	4	5
04/02/2015	18	6	89	2	3	0.1	2	4	4
04/02/2015	19	6	89	2	3	0.1	2	4	3
04/02/2015	20	6	89	3	3	0.1	2	4	3
04/02/2015	21	6	84	2	3	0.1	2	4	3
04/02/2015	22	6	85	2	3	0.1	2	4	3
04/02/2015	23	6	81	2	3	0.1	2	4	3
05/02/2015	00	6	74	4	3	0.1	2	4	4
05/02/2015	01	6	71	4	3	0.1	2	4	5
05/02/2015	02	6	70	4	3	0.1	2	4	6
05/02/2015	03	6	70	4	3	0.1	2	4	6
05/02/2015	04	6	70	4	3	0.1	2	4	5
05/02/2015	05	6	69	3	3	0.1	2	4	6
05/02/2015	06	6	67	4	3	0.1	2	4	7
05/02/2015	07	6	70	3	3	0.1	2	4	8
05/02/2015	08	6	76	3	3	0.1	2	4	8
05/02/2015	09	6	80	3	3	0.1	2	4	9
05/02/2015	10	6	82	3	3	0.1	2	4	12
05/02/2015	11	6	84	5	3	0.1	2	4	22
05/02/2015	12	6	86	5	3	0.2	2	4	21
05/02/2015	13	6	90	4	3	0.1	2	4	18
05/02/2015	14	6	91	4	3	0.1	2	4	17
05/02/2015	15	6	90	3	3	0.1	2	4	12
05/02/2015	16	6	91	2	3	0.1	2	4	8
05/02/2015	17	6	91	2	3	0.1	2	4	8
05/02/2015	18	6	88	2	3	0.1	2	4	4
05/02/2015	19	6	86	1	3	0.1	2	4	2
05/02/2015	20	6	86	1	3	0.1	2	4	3
05/02/2015	21	6	86	1	3	0.1	2	4	3
05/02/2015	22	6	85	1	3	0.1	2	4	2
05/02/2015	23	6	85	1	3	0.1	2	4	2
06/02/2015	00	6	82	1	3	0.1	2	4	2
06/02/2015	01	6	83	1	3	0.1	2	4	2
06/02/2015	02	6	87	1	3	0.1	2	4	2
06/02/2015	03	6	87	1	3	0.1	2	4	2
06/02/2015	04	6	83	1	3	0.1	2	4	2
06/02/2015	05	6	76	1	3	0.1	2	4	2
06/02/2015	06	6	82	1	3	0.1	2	4	2
06/02/2015	07	6	81	1	3	0.1	2	4	1
06/02/2015	08	6	81	1	3	0.1	2	4	1
06/02/2015	09	6	82	1	3	0.1	2	4	1
06/02/2015	10	6	84	1	3	0.1	2	4	1
06/02/2015	11	6	88	1	3	0.1	2	4	2
06/02/2015	12	6	89	1	3	0.1	2	4	2
06/02/2015	13	6	87	2	3	0.1	2	4	2
06/02/2015	14	6	86	2	3	0.1	2	4	2
06/02/2015	15	6	85	1	3	0.1	2	4	2
06/02/2015	16	6	84	1	3	0.1	2	4	2
06/02/2015	17	6	79	1	3	0.1	2	4	2
06/02/2015	18	6	74	1	3	0.1	2	4	2
06/02/2015	19	6	69	1	3	0.1	2	5	2
06/02/2015	20	6	69	2	3	0.1	2	4	2
06/02/2015	21	6	68	1	3	0.1	2	4	2
06/02/2015	22	6	56	2	3	0.1	2	4	3
06/02/2015	23	6	50	3	3	0.1	2	5	3
07/02/2015	00	6	42	3	3	0.1	2	5	5
07/02/2015	01	6	41	2	3	0.1	2	5	3
07/02/2015	02	6	36	3	3	0.1	2	5	3
07/02/2015	03	7	34	3	3	0.1	2	5	3
07/02/2015	04	10	25	3	3	0.1	2	9	3
07/02/2015	05	8	28	2	3	0.1	2	7	3
07/02/2015	06	9	22	3	3	0.1	2	8	3
07/02/2015	07	11	18	3	3	0.1	2	9	4
07/02/2015	08	10	18	3	3	0.1	2	7	4
07/02/2015	09	15	17	3	3	0.1	3	11	5
07/02/2015	10	19	22	7	3	0.1	4	12	12
07/02/2015	11	14	39	5	3	0.1	3	9	7
07/02/2015	12	9	56	3	3	0.1	2	5	3
07/02/2015	13	11	57	4	3	0.1	3	7	5
07/02/2015	14	11	60	4	3	0.1	3	6	5
07/02/2015	15	9	56	4	3	0.1	3	5	5
07/02/2015	16	9	54	4	3	0.1	2	6	6
07/02/2015	17	9	55	5	3	0.1	2	6	7
07/02/2015	18	15	38	6	3	0.1	2	12	10
07/02/2015	19	32	11	7	3	0.1	3	27	13
07/02/2015	20	17	26	6	3	0.1	2	14	8
07/02/2015	21	13	27	7	3	0.1	2	12	9
07/02/2015	22	12	20	7	3	0.1	2	11	8
07/02/2015	23	13	16	7	3	0.1	2	12	8
08/02/2015	00	13	14	7	3	0.1	2	12	8
08/02/2015	01	9	27	8	3	0.1	2	8	8
08/02/2015	02	6	43	4	3	0.1	2	5	5
08/02/2015	03	6	45	4	3	0.1	2	4	4
08/02/2015	04	7	34	4	3	0.1	2	6	5
08/02/2015	05	6	33	4	3	0.1	2	5	5
08/02/2015	06	6	37	3	3	0.1	2	5	4
08/02/2015	07	9	29	3	3	0.1	2	9	4
08/02/2015	08	22	24	3	3	0.1	4	16	3
08/02/2015	09	11	47	4	3	0.1	2	8	4
08/02/2015	10	6	69	3	3	0.1	2	5	3
08/02/2015	11	7	76	2	3	0.2	2	5	3
08/02/2015	12	6	78	2	3	0.2	2	5	3
08/02/2015	13	6	84	2	3	0.1	2	4	3
08/02/2015	14	6	91	2	3	0.1	2	4	3
08/02/2015	15	6	92	2	3	0.1	2	4	2
08/02/2015	16	6	87	2	3	0.1	2	4	3
08/02/2015	17	6	87	2	3	0.1	2	4	2
08/02/2015	18	7	81	4	3	0.1	2	5	7
08/02/2015	19	7	79	4	3	0.1	2	6	5
08/02/2015	20	6	78	5	3	0.1	2	4	6
08/02/2015	21	7	80	5	3	0.1	2	4	6
08/02/2015	22	8	79	5	3	0.1	2	6	6
08/02/2015	23	8	76	6	3	0.1	2	5	6
09/02/2015	00	9	62	6	3	0.2	2	6	7
09/02/2015	01	8	53	6	3	0.1	2	5	6
09/02/2015	02	7	53	5	3	0.1	2	5	5
09/02/2015	03	8	42	5	3	0.1	2	5	5
09/02/2015	04	8	40	5	3	0.1	2	5	5
09/02/2015	05	12	33	4	3	0.1	2	10	5
09/02/2015	06	8	40	4	3	0.1	2	7	5
09/02/2015	07	9	37	4	3	0.1	2	9	5
09/02/2015	08	16	32	5	3	0.1	2	15	7
09/02/2015	09	22	40	9	3	0.1	3	18	11
09/02/2015	10	15	56	6	3	0.1	2	12	8
09/02/2015	11	9	71	7	3	0.1	2	7	10
09/02/2015	12	14	72	9	3	0.2	2	11	14
09/02/2015	13	9	86	9	3	0.1	2	7	14
09/02/2015	14	6	91	8	3	0.1	2	4	11
09/02/2015	15	6	95	8	3	0.1	2	4	10
09/02/2015	16	6	96	8	3	0.1	2	4	11
09/02/2015	17	6	92	9	3	0.1	2	5	12
09/02/2015	18	7	91	10	3	0.1	2	5	14
09/02/2015	19	19	53	10	3	0.1	2	18	13
09/02/2015	20	16	50	11	3	0.1	2	15	13
09/02/2015	21	24	32	11	3	0.1	2	22	14
09/02/2015	22	20	35	10	3	0.1	2	20	13
09/02/2015	23	15	46	9	3	0.1	2	14	12
10/02/2015	00	10	54	9	3	0.1	2	10	11
10/02/2015	01	8	56	9	3	0.1	2	8	10
10/02/2015	02	7	56	8	3	0.1	2	7	10
10/02/2015	03	6	59	8	3	0.1	2	6	10
10/02/2015	04	6	62	8	3	0.1	2	5	10
10/02/2015	05	6	62	8	3	0.1	2	4	10
10/02/2015	06	9	64	9	3	0.1	2	8	10
10/02/2015	07	17	46	9	3	0.1	2	15	13
10/02/2015	08	26	34	11	3	0.1	4	21	17
10/02/2015	09	24	51	11	3	0.1	4	19	15
10/02/2015	10	17	75	12	4	0.1	3	12	16
10/02/2015	11	7	102	8	3	0.1	2	5	12
10/02/2015	12	8	99	8	3	0.1	2	6	12
10/02/2015	13	8	99	8	3	0.1	2	6	12
10/02/2015	14	11	94	8	3	0.1	2	9	12
10/02/2015	15	12	100	8	3	0.1	2	9	11
10/02/2015	16	11	101	8	3	0.1	2	9	12
10/02/2015	17	24	81	8	3	0.1	2	22	14
10/02/2015	18	16	74	9	3	0.1	2	15	16
10/02/2015	19	29	45	9	3	0.1	2	28	14
10/02/2015	20	14	53	8	3	0.1	2	14	11
10/02/2015	21	20	44	9	3	0.1	2	19	12
10/02/2015	22	28	31	10	3	0.1	2	25	17
10/02/2015	23	29	31	10	3	0.1	2	26	16
11/02/2015	00	26	34	10	3	0.1	2	24	14
11/02/2015	01	23	36	10	3	0.1	2	20	16
11/02/2015	02	19	44	9	3	0.1	2	17	13
11/02/2015	03	17	44	8	3	0.1	2	14	12
11/02/2015	04	15	43	9	3	0.1	2	13	12
11/02/2015	05	16	38	8	3	0.1	2	13	12
11/02/2015	06	14	47	8	3	0.1	2	11	11
11/02/2015	07	15	54	7	3	0.1	2	12	12
11/02/2015	08	26	38	10	3	0.1	3	21	17
11/02/2015	09	29	38	12	3	0.1	4	24	19
11/02/2015	10	26	49	15	3	0.1	3	21	20
11/02/2015	11	24	53	16	3	0.1	3	21	20
11/02/2015	12	19	65	13	3	0.1	3	14	17
11/02/2015	13	13	86	11	3	0.1	2	10	15
11/02/2015	14	8	97	8	3	0.1	2	5	11
11/02/2015	15	6	102	8	3	0.1	2	4	10
11/02/2015	16	6	104	9	3	0.1	2	4	12
11/02/2015	17	6	100	8	3	0.1	2	4	11
11/02/2015	18	7	93	9	3	0.1	2	6	12
11/02/2015	19	9	75	11	3	0.1	2	8	14
11/02/2015	20	9	62	12	3	0.1	2	9	15
11/02/2015	21	16	50	12	3	0.1	2	16	14
11/02/2015	22	9	51	11	3	0.1	2	9	13
11/02/2015	23	14	49	10	3	0.1	2	13	12
12/02/2015	00	15	43	11	3	0.1	2	14	14
12/02/2015	01	11	42	10	3	0.1	2	11	12
12/02/2015	02	13	36	11	3	0.1	2	12	15
12/02/2015	03	12	26	11	3	0.1	2	12	15
12/02/2015	04	11	28	10	3	0.1	2	11	13
12/02/2015	05	13	20	9	3	0.1	2	13	11
12/02/2015	06	16	21	9	3	0.1	2	15	12
12/02/2015	07	13	31	10	3	0.1	2	13	12
12/02/2015	08	11	25	9	3	0.1	2	11	12
12/02/2015	09	23	16	18	4	0.1	3	20	22
12/02/2015	10	29	19	18	4	0.1	4	22	23
12/02/2015	11	22	51	11	3	0.1	3	17	15
12/02/2015	12	8	76	9	3	0.1	2	8	13
12/02/2015	13	10	62	8	3	0.1	2	9	10
12/02/2015	14	8	64	10	3	0.1	2	8	13
12/02/2015	15	11	65	14	3	0.1	2	10	17
12/02/2015	16	10	68	11	3	0.1	2	10	15
