Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/02/2007	09			9,7	94									3
04/02/2007	10			10,6	92									7
04/02/2007	11			11,4	88									17
04/02/2007	12			11,8	88									18
04/02/2007	13			11,8	90									12
04/02/2007	14			11,8	92									9
04/02/2007	15			11,6	93									9
04/02/2007	16			11,5	94									7
04/02/2007	17			11,5	94									3
04/02/2007	18			11,3	94									2
04/02/2007	19			11,2	94									4
04/02/2007	20			11,1	94									3
04/02/2007	21			10,7	94									6
04/02/2007	22			10,6	94									5
04/02/2007	23			10,6	94									5
05/02/2007	00			10,5	94									13
05/02/2007	01			10,3	95									21
05/02/2007	02			10,3	94									19
05/02/2007	03			10,2	94									15
05/02/2007	04			10,2	94									19
05/02/2007	05			10	95									24
05/02/2007	06			10,1	95									15
05/02/2007	07			10,1	94									2
05/02/2007	08			10,1	94									2
05/02/2007	09			10,6	93									5
05/02/2007	10			12	89									12
05/02/2007	11			12,7	83									24
05/02/2007	12			14,2	73									45
05/02/2007	14	0,3	201	16,9	26	1008	308	0						59
05/02/2007	15	0,4	191	16,5	28	1006	234	0	3		6	5	14	54
05/02/2007	16	0,5	110	16,2	27	1006	134	0						49
05/02/2007	17	1	155	14,5	40	1005		0			7	6	17	27
05/02/2007	18	0,7	141	12,7	59	1006		0			8	8	19	8
05/02/2007	19	0,4	127	11,5	73	1005		0	3		17	16	43	2
05/02/2007	20	0,5	58	10,8	81	1005		0	3		14	13	34	2
05/02/2007	21	0,2	147	10,9	82	1005		0	3		11	10	27	2
05/02/2007	22	0,1	215	10,1	85	1004		0	3		18	16	44	2
05/02/2007	23	0,2	3	10,2	86	1004		0	3		12	11	30	2
06/02/2007	00	0,1	350	10,6	84	1003		0	3		8	9	21	2
06/02/2007	01	0,2	317	10,7	82	1003		0	3		11	10	27	2
06/02/2007	02	0,1	349	9,9	86	1002		0	3		13	11	31	2
06/02/2007	03	0,2	244	9,4	88	1001		0	3		9	7	20	2
06/02/2007	04	0,1	308	8,8	89	1001		0	3		7	6	16	2
06/02/2007	05	0,1	231	7,9	92	1000		0	3		9	7	21	2
06/02/2007	06	0,1	309	7	95	999		0	3		7	6	17	2
06/02/2007	07	0,1	306	6,2	94	999		0	3		14	12	33	2
06/02/2007	08	0,1	241	6,2	94	999		0	3		28	26	69	2
06/02/2007	09	0,2	306	10,5	77	1000	93	0,2	3		51	48	125	4
06/02/2007	10	0,6	302	13,3	56	999	183	0	3		12	10	27	14
06/02/2007	11	1,1	299	15,3	35	999	315	0	3		7	5	16	34
06/02/2007	12	1	303	18,2	26	998	543	0	3		6	5	15	54
06/02/2007	13	1,4	208	18,7	28	997	585	0	3		6	5	15	56
06/02/2007	14	0,9	169	18,8	28	995	432	0	3		6	5	15	58
06/02/2007	15	0,7	204	19,8	25	994	326	0	3		6	6	15	64
06/02/2007	16	1	299	18,2	25	994	44	0	3		7	6	16	62
06/02/2007	17	0,9	293	16,7	30	994	0	0	3		6	6	15	42
06/02/2007	18	0,5	285	15,4	35	995		0	3		6	6	15	23
06/02/2007	19	0,4	294	14,6	37	995		0	3		6	6	15	19
06/02/2007	20	0,4	294	13,7	41	995		0	3		7	6	16	15
06/02/2007	21	0,5	289	13,1	33	996		0	3		6	5	15	35
06/02/2007	22	0,7	295	12,9	32	996		0	3		6	5	15	51
06/02/2007	23	0,5	325	12,4	37	996		0	3		6	5	15	45
07/02/2007	00	0,4	321	11,9	36	996		0	3		6	5	15	42
07/02/2007	01	0,6	290	11,2	36	996		0	3		6	5	15	52
07/02/2007	02	0,8	302	10,6	38	996		0	3		6	5	15	49
07/02/2007	03	0,5	285	9,8	42	995		0	3		6	5	15	40
07/02/2007	04	0,6	287	9,8	41	995		0	3		6	5	14	40
07/02/2007	05	0,7	282	9,8	41	995		0	3		6	5	15	35
07/02/2007	06	0,7	252	9	46	995		0	3		6	5	15	30
07/02/2007	07	0,4	299	8,2	52	995		0	3		10	9	25	19
07/02/2007	08	0,4	302	8,8	52	995		0	3		34	31	84	3
07/02/2007	09	0,5	295	13,9	31	996	72	0	3		14	12	33	20
07/02/2007	10	1,4	293	13,6	26	996	41	0	3		6	5	15	54
07/02/2007	11	3,5	291	15,9	24	996	296	0	3		6	5	15	68
07/02/2007	12	5,5	260	16,9	23	996	501	0	3		6	5	15	68
07/02/2007	13	4,7	257	18,9	23	994	598	0	3					71
07/02/2007	14	4,7	274	20,3	21	993	591	0	3					79
07/02/2007	15	3,9	258	20,2	23	993	446	0	3		7	6	16	75
07/02/2007	16	4,7	277	19,8	21	993	287	0	3		7	6	16	77
07/02/2007	17	5,2	255	17,8	23	994	52	0	3		8	7	19	67
07/02/2007	18	3,1	262	15,7	25	996		0	3		8	7	19	61
07/02/2007	19	2,5	279	14,7	27	996		0	3		7	6	16	60
07/02/2007	20	2,1	251	14,3	28	997		0	3		8	6	18	56
07/02/2007	21	2,9	262	13,9	32	998		0	3		8	7	19	56
07/02/2007	22	3,3	283	13,8	31	998		0	3		8	6	18	60
07/02/2007	23	2,7	287	13,4	32	998		0	3		8	6	18	62
08/02/2007	00	4,2	294	13,6	28	998		0	3		8	6	18	66
08/02/2007	01	3,2	285	13,3	31	998		0	3		8	6	19	66
08/02/2007	02	1,7	288	13	34	997		0	3		8	6	18	61
08/02/2007	03	1,5	299	13,2	32	997		0	3		8	6	18	65
08/02/2007	04	2,8	295	13,1	34	996		0	3		8	6	18	63
08/02/2007	05	4	316	12,9	35	996		0	3		8	6	18	59
08/02/2007	06	1,6	307	12,8	38	995		0	3		8	6	18	48
08/02/2007	07	1	324	13,2	39	995		0	3		9	7	21	31
08/02/2007	08	0,8	313	14	38	994		0	3		9	8	22	39
08/02/2007	09	0,8	214	14,4	35	995		0	3		10	9	24	38
08/02/2007	10	1,7	258	15,4	33	995		0	3		9	7	19	61
08/02/2007	11	1,1	287	15,8	33	995		0	3		8	6	19	58
08/02/2007	12	1,8	285	16,2	35	994		0	3		8	6	19	61
08/02/2007	13	0,7	224	16,2	42	993		0,4	3		8	6	18	62
08/02/2007	14	0,4	0	14,9	61	992		2,6	3		8	6	19	49
08/02/2007	15	0,3	162	14,8	71	991		0,9	3		9	7	20	40
08/02/2007	16	0,2	120	14,4	77	991		1,3	3		27	25	67	13
08/02/2007	17	0,2	105	13,7	83	991		1,9	3		38	35	93	2
08/02/2007	18	0,3	1	13,3	85	992		0,3	3		24	22	59	2
08/02/2007	19	0,2	32	13,2	87	992		0,2	3		26	24	63	2
08/02/2007	20	0,3	15	13,1	84	992		0	3		21	19	50	2
08/02/2007	21	0,2	213	12,6	86	993		0	3		31	28	75	2
08/02/2007	22	0,3	306	11,6	89	994		0	3		13	11	32	4
08/02/2007	23	0,4	311	10,8	92	994		0,2	3		10	8	22	11
09/02/2007	00	0,2	237	9,7	92	994		0	3		9	7	21	12
09/02/2007	01	0,6	296	9,5	82	994		0	3		8	7	19	36
09/02/2007	02	0,5	354	9,9	78	994		0	3		8	6	19	37
09/02/2007	03	0,2	134	9,5	83	994		0	3		8	7	19	17
09/02/2007	04	0,2	216	9,8	84	993		0	3		9	7	21	7
09/02/2007	05	0,4	340	9,6	85	993		1,1	3		10	8	23	6
09/02/2007	06	2,4	343	10,1	77	992		0	3		10	9	24	32
09/02/2007	07	4,1	288	10,9	51	993		0	3		8	6	19	83
09/02/2007	08	3,6	290	11,2	39	994		0	3		9	7	20	75
09/02/2007	09	4,4	295	13,9	21	994	82	0	3		9	7	20	78
09/02/2007	10	5,2	303	15,5	19	995	306	0	3		8	6	19	79
09/02/2007	11	5,7	310	16,5	15	996	468	0	3		8	6	19	81
09/02/2007	12	4,9	309	17,8	15	997	579	0	3		8	6	18	83
09/02/2007	13	4,9	315	18,9	15	997	627	0	3		7	6	16	83
09/02/2007	14	5,3	305	19,2	16	998	538	0	3					84
09/02/2007	15	4,6	305	19,6	16	998	452	0	3		6	6	15	84
09/02/2007	16	4,5	291	19,3	18	999	309	0	3		6	6	16	86
09/02/2007	17	4,3	288	18,4	18	1000	92	0	3		6	6	16	84
09/02/2007	18	3	275	16,3	20	1002		0	3		6	6	15	77
09/02/2007	19	2,1	279	14,9	23	1003		0	3		7	6	17	74
09/02/2007	20	1,2	281	14,3	21	1004		0	3		9	7	20	75
09/02/2007	21	0,9	261	13,3	27	1004		0	3		9	7	22	59
09/02/2007	22	1,4	254	13,1	30	1004		0	3		10	8	22	60
09/02/2007	23	1,8	264	13	29	1005		0	3		10	8	23	62
10/02/2007	00	1	241	12,4	30	1004		0	3		10	8	23	59
10/02/2007	01	1,5	239	12,7	30	1004		0	3		10	8	24	60
10/02/2007	02	1,5	243	12,8	29	1003		0	3		10	8	23	67
10/02/2007	03	3,4	255	13,2	30	1003		0	3		9	7	22	76
10/02/2007	04	3,5	262	13,1	31	1002		0	3		9	7	21	74
10/02/2007	05	2,6	257	13,4	32	1002		0	3		9	7	21	71
10/02/2007	06	1,2	277	13,2	34	1001		0	3		9	7	21	71
10/02/2007	07	0,6	288	13,2	38	1001		0	3		9	7	22	64
10/02/2007	08	2,8	281	15,1	34	1002		0	3		10	8	23	67
10/02/2007	09	5	293	17,8	25	1002	87	0	3		10	7	23	73
10/02/2007	10	5,7	301	19,1	23	1002	297	0	3		9	7	21	77
10/02/2007	11	7,5	303	19,7	21	1002	463	0	3		8	6	18	83
10/02/2007	12	8,2	299	20,7	20	1003	568	0	3		7	6	16	87
10/02/2007	13	7,4	299	21,6	20	1002	607	0	3		6	6	16	91
10/02/2007	14	7,5	305	22,3	19	1002	570	0	3		7	6	16	92
10/02/2007	15	6,1	302	22	19	1002	277	0	3		7	6	16	92
10/02/2007	16	5,4	293	22,3	18	1002	179	0	3		7	6	16	94
10/02/2007	17	3,1	284	22,2	18	1003	92	0	3		7	6	16	92
10/02/2007	18	3,9	299	20	20	1003	1	0	3		7	6	16	89
10/02/2007	19	2,2	324	18,4	22	1004		0	3		7	6	16	80
10/02/2007	20	1,2	187	16,4	27	1005		0	3		7	6	16	69
10/02/2007	21	1,9	253	16,5	24	1006		0	3		7	6	17	55
10/02/2007	22	1,9	287	16	30	1006		0	3		8	6	18	64
10/02/2007	23	1,8	288	15,4	30	1006		0	3		8	6	19	67
11/02/2007	00	3	282	15,4	30	1006		0	3		8	7	19	70
11/02/2007	01	3,2	262	15,1	33	1007		0	3		9	7	20	67
11/02/2007	02	2,8	279	15	35	1007		0	3		9	7	20	66
11/02/2007	03	2,6	280	15,1	35	1007		0	3		9	7	20	66
11/02/2007	04	3,8	281	15,6	33	1007		0	3		8	7	20	67
11/02/2007	05	3,9	273	15,8	34	1006		0	3		9	7	20	65
11/02/2007	06	2,7	280	15,9	34	1007		0	3		9	7	20	66
11/02/2007	07	3,3	286	16,5	31	1006		0	3		9	7	20	70
11/02/2007	08	3,5	292	16,6	32	1007	0	0	3		8	7	20	71
11/02/2007	09	2,6	291	17,6	31	1007	29	0	3		9	7	20	67
11/02/2007	10	4,5	296	19,6	31	1007	265	0	3		8	6	18	66
11/02/2007	11	5,1	296	20,9	31	1007	381	0	3		7	6	16	65
11/02/2007	12	6,2	295	20,9	32	1007	394	0	3		7	6	16	64
11/02/2007	13	5,7	294	20,8	33	1007	324	0	3		6	6	16	61
11/02/2007	14	5,8	292	20,9	33	1006	245	0	3		6	6	16	61
11/02/2007	15	5,2	299	20,4	34	1005	63	0	3					61
11/02/2007	16	2,3	280	19,7	35	1005	1	0	3		8	7	19	58
11/02/2007	17	2,7	265	19,3	35	1004	1	0	3		9	7	21	56
11/02/2007	18	2,3	280	19,2	35	1004	1	0	3		10	8	23	58
11/02/2007	19	2,8	281	19	35	1005	1	0	3		10	8	24	57
11/02/2007	20	1,7	258	18,7	36	1005	1	0	3		11	9	26	50
11/02/2007	21	3,7	265	18,7	35	1004	0	0	3		11	9	26	53
11/02/2007	22	3,4	263	18,9	35	1004	0	0	3		12	9	27	55
11/02/2007	23	4	276	18,5	36	1004	0	0	3		11	9	27	54
12/02/2007	00	6,6	282	18,5	36	1003	0	0	3		12	10	27	54
12/02/2007	01	4,8	294	18,4	37	1002	0	0	3		12	10	28	52
12/02/2007	02	7	279	18,3	36	1002	0	0	3		12	10	28	52
12/02/2007	03	4,8	276	18	36	1003	0	0	3		12	10	28	51
12/02/2007	04	4,3	265	17,9	35	1003	0	0	3		12	10	29	50
12/02/2007	05	4,3	257	18,1	33	1002	0	0	3		12	10	29	49
12/02/2007	06	2,6	245	17,5	34	1001	0	0	3		12	10	29	46
12/02/2007	07	2,6	248	17,3	34	1001	0	0	3		14	11	32	40
12/02/2007	08	5	261	17,8	33	1001	0	0	3		14	11	32	42
12/02/2007	09	5,7	266	18,5	31	1001	0	0	3		13	11	32	44
12/02/2007	10	5,6	273	18,8	31	1001	0	0	3		13	11	30	43
12/02/2007	11	5,3	279	19,6	30	1001	73	0	3		12	10	29	43
12/02/2007	12	6,4	280	21,8	30	1000	503	0	3		11	9	26	45
12/02/2007	13	6,2	277	22,4	33	999	498	0	3		9	7	20	45
12/02/2007	14	5,2	278	23,1	32	998	362	0	3		7	6	18	48
12/02/2007	15	6,5	295	23,8	27	999	425	0	3		7	6	16	63
12/02/2007	16	6,4	299	23,3	22	999	301	0			6	5	15	82
12/02/2007	17	4,1	293	23,3	19	1000	117	0	3		7	6	17	88
12/02/2007	18	3,2	295	20,9	19	1001	3	0	3		7	6	17	84
12/02/2007	19	1,5	285	18,8	21	1003	2	0	3		8	6	18	73
12/02/2007	20	1,3	252	17,7	21	1004	1	0	3		10	8	22	75
12/02/2007	21	1	222	17,3	22	1005	1	0	3		12	10	27	76
12/02/2007	22	1,4	280	16,5	22	1005	1	0	3		13	11	30	78
12/02/2007	23	0,7	231	15,5	21	1006	1	0	3		14	12	34	77
13/02/2007	00	1,2	246	15,2	24	1007	1	0	3		16	13	37	72
13/02/2007	01	2,1	320	15	26	1007	1	0	3		16	13	38	74
13/02/2007	02	2,8	312	14,3	29	1007	1	0	3		16	14	38	71
13/02/2007	03	1,2	298	13,5	32	1007	1	0	3		16	14	39	69
13/02/2007	04	1,8	286	14,6	31	1007	1	0	3		16	14	39	77
13/02/2007	05	1,3	287	14,6	31	1007	1	0	3		16	14	38	76
13/02/2007	06	0,6	316	13,3	30	1006	1	0	3		17	14	40	59
13/02/2007	07	0,2	330	11,4	33	1006	1	0	3		21	19	51	20
13/02/2007	08	1,3	265	13,3	27	1007	1	0	3		21	18	50	40
13/02/2007	09	5,5	306	15,9	23	1007	98	0	3		17	15	41	72
13/02/2007	10	6,5	301	17,1	21	1007	323	0	3		17	14	40	79
13/02/2007	11	4,4	278	19,1	19	1007	486	0	3		16	13	37	79
13/02/2007	12	4,5	296	21	18	1007	586	0	3		13	11	30	80
13/02/2007	13	3	284	22,5	21	1005	618	0	3		10	8	23	81
13/02/2007	14	1,6	253	23,6	20	1004	560	0	3		8	6	18	83
13/02/2007	15	2	164	22,2	24	1004	382	0	3					69
13/02/2007	16	2,3	109	20,1	28	1004	287	0	3		11	9	26	53
13/02/2007	17	2,1	118	19	30	1004	86	0	3		11	10	27	46
13/02/2007	18	1,1	131	15,8	34	1004	3	0	3		13	12	31	33
13/02/2007	19	0,2	151	14,1	40	1005	2	0	3		17	16	42	12
13/02/2007	20	0,3	139	13,2	48	1006	2	0	3		29	27	72	3
13/02/2007	21	0,3	173	12,6	54	1006	1	0	3		38	35	93	3
13/02/2007	22	0,3	309	12,4	52	1006	1	0	3		36	32	87	3
13/02/2007	23	0,3	308	12,2	49	1005	1	0	3		22	19	52	5
14/02/2007	00	0,2	43	12,4	50	1005	1	0	3		24	21	57	3
14/02/2007	01	0,4	330	13,1	48	1004	1	0	3		24	21	58	4
14/02/2007	02	0,4	302	13,7	45	1004	2	0	3		21	18	50	13
14/02/2007	03	0,9	297	15,2	43	1003	2	0	3		20	17	49	32
14/02/2007	04	1,2	227	16,1	40	1003	2	0	3		20	17	48	39
14/02/2007	05	1	300	17,1	34	1002	2	0	3		20	17	47	42
14/02/2007	06	1,4	307	15,7	40	1002	2	0	3		20	17	48	37
14/02/2007	07	1,3	288	15,8	38	1001	2	0	3		20	18	49	32
14/02/2007	08	0,9	240	15,6	38	1001	2	0	3		29	26	69	10
14/02/2007	09	2	296	17,6	30	1002	20	0	3		25	22	60	28
14/02/2007	10	4,3	290	18,2	26	1002	2	0	3		20	17	47	44
14/02/2007	11	8,2	286	18,7	24	1001	18	0	3		18	16	43	49
14/02/2007	12	7,4	285	20,6	23	1001	340	0	3		17	15	40	56
14/02/2007	13	8	282	20,9	27	1001	349	0	3		15	13	35	55
14/02/2007	14	6,4	278	20,6	30	1001	365	0	3		13	11	30	51
14/02/2007	15	5	264	21,8	28	1000	432	0	3		12	10	28	52
14/02/2007	16	6,1	305	21,5	24	1001	182	0	3		10	9	24	73
14/02/2007	17	3,7	298	21,4	22	1001	102	0	3		10	9	24	82
14/02/2007	18	1,9	310	20	24	1003	3	0	3		11	9	26	63
14/02/2007	19	3,2	313	18,4	20	1004	3	0	3		12	10	29	67
14/02/2007	20	1,4	310	16,8	24	1005	2	0	3		15	12	35	59
14/02/2007	21	1,1	333	15,4	24	1007	2	0	3		17	14	40	47
14/02/2007	22	0,3	165	13,1	27	1008	1	0	3		25	23	62	17
14/02/2007	23	0,2	15	11,4	30	1009	1	0	3		34	31	83	2
15/02/2007	00	0,2	351	10,6	32	1009	1	0	3		28	26	69	3
15/02/2007	01	0,7	7	10,4	30	1009	1	0	3		24	21	58	22
15/02/2007	02	0,6	359	11	24	1010	1	0	3		20	18	48	58
15/02/2007	03	0,7	347	10,2	25	1010	1	0	3		20	17	48	48
15/02/2007	04	0,6	322	8,6	30	1010	1	0	3		21	18	51	29
15/02/2007	05	1	309	8,3	24	1011	0	0	3		20	18	49	40
15/02/2007	06	0,9	313	7,6	23	1011	0	0	3		23	20	56	32
15/02/2007	07	0,4	303	6,6	23	1011	0	0	3		24	22	59	19
15/02/2007	08	0,3	308	8,5	20	1011	1	0	3		40	37	98	8
15/02/2007	09	0,4	320	14,1	16	1012	118	0	3		39	36	96	20
15/02/2007	10	1,3	312	16,3	16	1011	330	0	3		23	21	56	52
15/02/2007	11	2,3	307	19,1	16	1011	528	0	3		21	18	50	66
15/02/2007	12	1,7	305	22,5	13	1009	596	0	3		17	15	41	77
15/02/2007	13	0,8	299	24,7	11	1008	624	0	3		13	11	32	85
15/02/2007	14	0,4	299	26,3	9	1007	595	0	3		9	8	22	93
15/02/2007	15	0,5	219	26,3	10	1006	385	0	3		11	9	26	93
15/02/2007	16	0,3	176	24,7	12	1005	86	0	3					74
15/02/2007	17	0,6	167	21,6	20	1005	4	0	3		18	17	45	29
15/02/2007	18	0,3	151	18,1	24	1006	3	0	3		7	7	18	21
15/02/2007	19	0,2	44	15,8	25	1006	2	0	3		7	8	19	4
15/02/2007	20	0,2	350	14,4	30	1007	1	0	3		14	15	36	3
15/02/2007	21	0,1	315	13,6	36	1007	1	0	3		10	11	26	3
15/02/2007	22	0,3	299	12,5	30	1006	1	0	3		7	7	17	4
15/02/2007	23	0,2	322	12,2	24	1007	1	0	3		7	7	17	12
16/02/2007	00	0,1	356	12,4	24	1006	1	0	3		7	7	17	10
16/02/2007	01	0,1	337	12,3	26	1006	0	0	3		7	7	18	3
16/02/2007	02	0,2	321	11,7	28	1006	1	0	3		7	7	18	10
16/02/2007	03	0,1	0	10,6	31	1005	1	0	3		7	7	18	10
16/02/2007	04	0,1	360	9,3	33	1005	0	0	3		7	7	18	3
16/02/2007	05	0,1	122	8	36	1005	0	0	3		10	9	24	4
16/02/2007	06	0,2	322	7,2	37	1005	0	0	3		10	9	23	5
16/02/2007	07	0,2	324	7	32	1005	0	0	3		9	9	23	5
16/02/2007	08	0,1	339	8	31	1005	0	0	3		50	48	124	2
16/02/2007	09	0,1	326	13,2	16	1005	98	0	3		32	30	78	7
16/02/2007	10	0,2	189	17	20	1005	305	0	3		8	8	19	22
16/02/2007	11	0,4	121	18,8	21	1004	467	0	3		7	7	18	28
16/02/2007	12	1,5	113	19	28	1003	575	0	3		7	7	18	46
16/02/2007	13	2,6	112	19,1	30	1002	620	0	3		7	7	18	66
16/02/2007	14	3,4	100	18,5	32	1001	582	0	3		7	7	18	65
16/02/2007	15	3,4	106	18,2	28	1000	481	0	3		7	7	18	83
16/02/2007	16	3,1	98	17,6	32	1000	310	0	3		7	7	18	80
16/02/2007	17	2,2	98	17	33	999	98	0	3		7	7	18	76
16/02/2007	18	1,4	111	14,2	45	999	3	0	3		7	7	18	50
16/02/2007	19	0,7	112	12,7	46	1000	2	0	3		7	7	18	30
16/02/2007	20	0,2	36	11,9	40	1000	2	0	3		7	7	17	14
16/02/2007	21	0,9	320	11,9	46	1001	2	0	3		7	6	17	17
16/02/2007	22	0,6	318	12,2	46	1001	2	0	3		7	6	17	27
16/02/2007	23	0,7	176	12,2	46	1000	2	0	3		7	6	17	27
17/02/2007	00	0,7	327	12	48	1000	2	0	3		7	6	17	30
17/02/2007	01	0,4	340	11,8	47	1000	2	0	3		7	6	17	25
17/02/2007	02	0,6	355	11,7	43	999	2	0	3		7	6	17	37
17/02/2007	03	0,2	151	11,3	44	1000	2	0	3		7	6	17	20
17/02/2007	04	0,2	192	11	49	999	2	0	3		7	6	17	9
17/02/2007	05	0,3	333	10,7	51	999	2	0	3		7	6	17	6
17/02/2007	06	0,3	20	11,3	42	999	2	0	3		7	6	17	24
17/02/2007	07	0,2	172	10	47	1000	2	0	3		7	6	17	13
17/02/2007	08	0,1	335	9,6	50	1000	2	0	3		7	7	18	4
17/02/2007	09	0,3	208	15,1	29	1000	110	0	3		7	6	17	33
17/02/2007	10	1,8	275	17,3	23	1000	325	0	3		7	7	17	76
17/02/2007	11	2,4	290	17,9	23	999	417	0	3		7	7	18	83
17/02/2007	12	1,3	314	18,8	24	999	449	0	3		7	7	18	87
17/02/2007	13	1,2	287	20,8	25	998	657	0	3		7	7	18	90
17/02/2007	14	1,6	249	21,2	23	996	648	0	3		7	7	18	90
17/02/2007	15	2,1	249	20,4	23	996	341	0	3		7	7	18	91
17/02/2007	16	3,1	281	19,3	23	996	155	0	3					87
17/02/2007	17	2,9	301	17,1	26	996	17	0,6	3					86
17/02/2007	18	1,7	299	16,1	23	997	3	0	3		7	7	18	76
17/02/2007	19	1	263	15,6	21	998	2	0	3		7	7	18	68
17/02/2007	20	0,3	334	13,7	23	999	2	0	3		7	8	19	46
17/02/2007	21	0,4	331	12,6	26	1000	2	0	3		7	8	19	22
17/02/2007	22	1,1	299	12,4	28	1001	1	0	3		8	7	19	49
17/02/2007	23	1,8	292	13,1	28	1001	1	0	3		7	6	17	72
18/02/2007	00	2,2	276	12,9	29	1001	1	0	3		7	6	17	68
18/02/2007	01	1,9	263	12,9	29	1001	1	0	3		7	6	17	66
18/02/2007	02	2,7	279	12,9	30	1000	1	0	3		7	6	17	68
18/02/2007	03	2,6	280	12,8	29	1000	1	0	3		7	6	17	74
18/02/2007	04	1,8	275	12,5	29	1000	1	0	3		7	6	17	71
18/02/2007	05	1,9	290	12,3	30	999	1	0	3		7	6	17	65
18/02/2007	06	1,6	263	12	30	999	1	0	3		7	6	17	63
18/02/2007	07	2,2	276	11,8	30	999	1	0	3		7	6	18	64
18/02/2007	08	1,9	257	12,4	28	999	1	0	3		7	6	18	64
18/02/2007	09	2,4	266	12,9	28	999	1	0	3		7	6	18	63
18/02/2007	10	2,4	264	13,9	28	1000	22	0	3		7	6	17	66
18/02/2007	11	3	288	15,5	27	1000	133	0	3		7	6	17	70
18/02/2007	12	5,4	302	17	25	999	312	0	3		7	7	18	72
18/02/2007	13	4	325	16,6	27	999	53	0	3		7	7	18	68
18/02/2007	14	3	332	15,8	28	999	3	0	3		7	7	18	67
18/02/2007	15	4	330	16,5	26	998	2	0	3		7	7	18	75
18/02/2007	16	4,7	342	17	27	998	18	0	3		7	7	18	75
18/02/2007	17	1,1	58	15,6	36	999	12	0	3		7	7	18	52
