Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2022	02	3	0,2	3	8	12	35
26/01/2022	03	4	0,1	3	8	13	37
26/01/2022	04	4	0,2	3	8	13	35
26/01/2022	05	4	0,2	3	9	13	32
26/01/2022	06	4	0,2	4	15	21	27
26/01/2022	07	4	0,2	11	37	53	7
26/01/2022	08	4	0,3	18	38	65	4
26/01/2022	09	5	0,4	21	32	64	15
26/01/2022	10	6	0,3	9	16	29	42
26/01/2022	11	5	0,3	7	13	22	57
26/01/2022	12	6	0,3	5	11	19	79
26/01/2022	13	6	0,3	4	10	16	86
26/01/2022	14	6	0,3	5	12	21	87
26/01/2022	15	6	0,3	6	17	26	88
26/01/2022	16	6	0,2	6	26	36	77
26/01/2022	17	5	0,2	4	32	38	67
26/01/2022	18	5	0,3	9	65	79	28
26/01/2022	19	5	0,5	40	81	141	2
26/01/2022	20	6	0,9	65	78	177	2
26/01/2022	21	4	0,7	15	56	80	12
26/01/2022	22	4	0,5	8	38	50	21
26/01/2022	23	3	0,5	10	36	51	5
27/01/2022	00	3	0,3	4	21	26	15
27/01/2022	01	3	0,3	4	20	26	14
27/01/2022	02	3	0,3	3	14	19	22
27/01/2022	03	3	0,3	3	9	13	26
27/01/2022	04	3	0,2	3	10	14	28
27/01/2022	05	3	0,2	3	9	14	33
27/01/2022	06	3	0,2	4	23	29	23
27/01/2022	07	3	0,2	13	43	62	4
27/01/2022	08	4	0,3	37	50	107	3
27/01/2022	09	5	0,3	52	53	133	8
27/01/2022	10	6	0,3	28	36	78	24
27/01/2022	11	5	0,2	10	18	33	49
27/01/2022	12	6	0,2	6	12	21	70
27/01/2022	13	6	0,2	5	8	15	84
27/01/2022	14	6	0,2	5	10	17	89
27/01/2022	15	6	0,2	6	16	25	84
27/01/2022	16	7	0,2	10	30	44	75
27/01/2022	17	7	0,4	23	70	104	19
27/01/2022	18	6	0,4	10	64	79	20
27/01/2022	19	5	0,3	12	74	92	8
27/01/2022	20	4	0,5	9	69	83	10
27/01/2022	21	5	0,6	15	64	87	7
27/01/2022	22	5	0,7	31	62	111	2
27/01/2022	23	3	0,6	12	46	64	3
28/01/2022	00	3	0,3	4	25	31	19
28/01/2022	01	3	0,3	3	18	23	26
28/01/2022	02	3	0,2	4	11	17	35
28/01/2022	03	3	0,2	4	11	16	37
28/01/2022	04	3	0,1	4	11	16	38
28/01/2022	05	3	0,1	3	13	17	39
28/01/2022	06	3	0,1	3	28	33	22
28/01/2022	07	3	0,1	6	41	50	12
28/01/2022	08	4	0,2	30	52	99	5
28/01/2022	09	5	0,2	70	60	166	8
28/01/2022	10	4	0,1	13	24	44	40
28/01/2022	11	3	0,1	7	13	22	59
28/01/2022	12	4	0,1	5	10	18	77
28/01/2022	13	5	0,1	4	8	14	92
28/01/2022	14	5	0,1	7	17	27	90
28/01/2022	15	4	0,1	7	18	28	85
28/01/2022	16	5	0,1	6	23	31	84
28/01/2022	17	6	0,2	8	47	58	55
28/01/2022	18	6	0,3	32	90	138	7
28/01/2022	19	5	0,3	26	89	128	7
28/01/2022	20	4	0,5	13	81	100	7
28/01/2022	21	4	0,5	19	67	95	4
28/01/2022	22	3	0,4	7	48	57	7
28/01/2022	23	3	0,3	6	35	44	16
29/01/2022	00	3	0,3	4	18	23	37
29/01/2022	01	3	0,2	3	13	17	46
29/01/2022	02	3	0,2	3	13	18	44
29/01/2022	03	3	0,2	3	12	17	45
29/01/2022	04	3	0,2	4	8	13	51
29/01/2022	05	3	0,2	3	5	10	54
29/01/2022	06	3	0,2	3	14	19	43
29/01/2022	07	3	0,2	3	15	19	43
29/01/2022	08	3	0,3	8	41	54	18
29/01/2022	09	3	0,3	9	26	39	35
29/01/2022	10	3	0,2	11	25	42	43
29/01/2022	11	3	0,2	7	13	22	61
29/01/2022	12	3	0,2	5	7	14	78
29/01/2022	13	3	0,2	7	16	27	76
29/01/2022	14	4	0,3	7	23	34	74
29/01/2022	15	5	0,3	7	25	36	75
29/01/2022	16	5	0,2	7	30	41	70
29/01/2022	17	5	0,2	5	23	30	72
29/01/2022	18	5	0,3	4	42	49	41
29/01/2022	19	4	0,3	5	51	58	30
29/01/2022	20	4	0,4	6	49	57	35
29/01/2022	21	3	0,7	8	48	59	24
29/01/2022	22	3	0,5	11	57	74	3
29/01/2022	23	3	0,6	14	50	70	3
30/01/2022	00	3	0,4	4	33	39	11
30/01/2022	01	3	0,3	4	23	28	22
30/01/2022	02	3	0,2	3	15	19	35
30/01/2022	03	3	0,2	4	10	15	46
30/01/2022	04	3	0,2	3	9	14	46
30/01/2022	05	3	0,2	3	9	13	46
30/01/2022	06	3	0,2	3	9	12	52
30/01/2022	07	3	0,2	3	10	14	50
30/01/2022	08	3	0,2	3	12	17	50
30/01/2022	09	3	0,2	5	16	24	47
30/01/2022	10	3	0,2	5	8	16	61
30/01/2022	11	3	0,2	4	7	13	73
30/01/2022	12	4	0,2	4	5	10	86
30/01/2022	13	4	0,2	5	11	17	86
30/01/2022	14	5	0,3	6	20	30	78
30/01/2022	15	5	0,3	7	23	34	78
30/01/2022	16	5	0,2	5	20	28	79
30/01/2022	17	4	0,1	5	20	27	77
30/01/2022	18	4	0,2	5	31	38	65
30/01/2022	19	4	0,2	5	36	42	59
30/01/2022	20	3	0,3	6	51	60	36
30/01/2022	21	3	0,6	7	62	72	12
30/01/2022	22	3	0,6	5	51	59	9
30/01/2022	23	3	0,5	5	36	45	19
31/01/2022	00	3	0,3	4	25	30	31
31/01/2022	01	3	0,3	3	23	28	33
31/01/2022	02	3	0,2	4	11	17	46
31/01/2022	03	3	0,2	2	6	9	59
31/01/2022	04	3	0,1	2	6	9	67
31/01/2022	05	3	0,1	3	5	10	69
31/01/2022	06	3	0,1	3	11	15	65
31/01/2022	07	3	0,1	5	38	46	36
31/01/2022	08	3	0,2	6	34	42	42
31/01/2022	09	3	0,2	11	40	56	40
31/01/2022	10	3	0,1				73
31/01/2022	11	3	0,1	3	4	9	80
31/01/2022	12	3	0,1	3	3	7	87
31/01/2022	13	4	0,1	4	5	11	92
31/01/2022	14	4	0,2	10	25	40	65
31/01/2022	15	4	0,1	4	12	18	84
31/01/2022	16	4	0,2	4	14	20	86
31/01/2022	17	5	0,2	3	16	21	84
31/01/2022	18	4	0,2	4	30	35	63
31/01/2022	19	4	0,2	3	10	14	77
31/01/2022	20	3	0,2	3	1	4	88
31/01/2022	21	3	0,2	3	1	4	90
31/01/2022	22	3	0,2	2	1	3	88
31/01/2022	23	3	0,2	3	1	3	88
01/02/2022	00	3	0,2	3	1	4	91
01/02/2022	01	3	0,2	3	1	4	91
01/02/2022	02	3	0,2	3	1	3	95
01/02/2022	03	3	0,2	2	1	3	96
01/02/2022	04	3	0,1	2	1	3	97
01/02/2022	05	3	0,1	2	1	3	96
01/02/2022	06	3	0,1	3	2	6	94
01/02/2022	07	3	0,1	4	26	31	60
01/02/2022	08	4	0,2	8	50	62	26
01/02/2022	09	3	0,2	10	32	47	44
01/02/2022	10	4	0,1	5	10	17	75
01/02/2022	11	4	0,1	4	5	11	84
01/02/2022	12	5	0,1	3	2	7	92
01/02/2022	13	5	0,1	3	1	6	94
01/02/2022	14	5	0,1	4	2	6	96
01/02/2022	15	5	0,1	3	4	9	92
01/02/2022	16	5	0,1	4	4	9	91
01/02/2022	17	6	0,2	6	25	34	70
01/02/2022	18	5	0,2	6	59	68	26
01/02/2022	19	5	0,2	8	68	80	13
01/02/2022	20	4	0,3	5	58	66	23
01/02/2022	21	3	0,3	6	59	68	19
01/02/2022	22	3	0,3	3	41	46	28
01/02/2022	23	3	0,3	3	43	47	22
02/02/2022	00	3	0,3	6	43	51	4
02/02/2022	01	3	0,3	3	31	36	10
02/02/2022	02	3	0,2	3	19	23	25
02/02/2022	03	3	0,2	3	7	11	44
02/02/2022	04	3	0,1	3	6	10	52
02/02/2022	05	3	0,1	2	8	11	56
02/02/2022	06	4	0,1	2	12	15	51
02/02/2022	07	4	0,2	13	42	60	24
02/02/2022	08	5	0,2	42	61	124	4
02/02/2022	09	5	0,2	42	52	116	12
02/02/2022	10	5	0,2	18	31	58	34
02/02/2022	11	4	0,2	12	21	39	46
02/02/2022	12	5	0,2	10	20	35	57
02/02/2022	13	5	0,2	9	20	34	62
02/02/2022	14	4	0,2	8	22	34	69
02/02/2022	15	5	0,3	7	26	37	75
02/02/2022	16	3	0,2	8	29	42	74
02/02/2022	17	4	0,2	9	41	54	48
02/02/2022	18	3	0,2	3	26	31	62
02/02/2022	19	3	0,3	4	36	42	45
02/02/2022	20	3	0,3	4	43	49	35
02/02/2022	21	3	0,4	4	38	45	32
02/02/2022	22	3	0,5	6	52	62	6
02/02/2022	23	3	0,4	11	49	65	2
03/02/2022	00	4	0,4	4	39	45	6
03/02/2022	01	3	0,3	3	22	26	17
03/02/2022	02	3	0,3	3	18	22	24
03/02/2022	03	4	0,2	3	8	12	41
03/02/2022	04	3	0,2	3	9	13	37
03/02/2022	05	4	0,2	3	9	13	39
03/02/2022	06	4	0,2	3	17	20	32
03/02/2022	07	4	0,2	6	37	45	14
03/02/2022	08	4	0,3	34	55	108	3
03/02/2022	09	4	0,2	31	43	91	14
03/02/2022	10	4	0,2	12	25	43	39
03/02/2022	11	4	0,2	7	16	27	58
03/02/2022	12	5	0,2	13	29	48	53
03/02/2022	13	5	0,2	16	36	60	51
03/02/2022	14	5	0,3	16	44	68	57
03/02/2022	15	5	0,3	10	29	44	70
03/02/2022	16	5	0,2	6	22	32	78
03/02/2022	17	4	0,3	5	29	37	61
03/02/2022	18	4	0,4	5	49	56	34
03/02/2022	19	4	0,5	6	62	71	11
03/02/2022	20	4	0,4	5	56	64	12
03/02/2022	21	4	0,6	31	73	121	2
03/02/2022	22	3	0,5	12	66	85	3
03/02/2022	23	3	0,6	11	57	73	3
04/02/2022	00	3	0,5	8	45	57	5
04/02/2022	01	3	0,4	2	32	36	18
04/02/2022	02	3	0,3	3	26	30	22
04/02/2022	03	3	0,3	3	18	23	24
04/02/2022	04	5	0,2	3	18	22	37
04/02/2022	05	8	0,2	6	58	67	6
04/02/2022	06	7	0,2	9	54	67	3
04/02/2022	07	6	0,2	40	53	114	2
04/02/2022	08	7	0,3	72	57	167	3
04/02/2022	09	8	0,2	77	52	171	2
04/02/2022	10	7	0,3	53	51	132	11
04/02/2022	11	8	0,2	17	36	61	35
04/02/2022	12	9	0,2	16	35	59	42
04/02/2022	13	8	0,2	10	33	48	54
04/02/2022	14	7	0,2	5	18	26	78
04/02/2022	15	7	0,1	4	16	21	90
04/02/2022	16	6	0,2	5	21	29	82
04/02/2022	17	5	0,2	4	28	34	69
04/02/2022	18	4	0,2	3	23	28	69
04/02/2022	19	3	0,3	3	28	32	62
04/02/2022	20	3	0,3	4	32	38	52
04/02/2022	21	4	0,5	3	31	35	45
04/02/2022	22	3	0,4	4	36	42	33
04/02/2022	23	3	0,4	3	23	28	47
05/02/2022	00	3	0,3	4	40	45	22
05/02/2022	01	3	0,5	3	37	43	20
05/02/2022	02	3	0,5	4	31	37	19
05/02/2022	03	3	0,4	3	29	34	10
05/02/2022	04	3	0,3	3	22	26	18
05/02/2022	05	3	0,3	3	18	23	21
05/02/2022	06	3	0,2	3	18	22	13
05/02/2022	07	3	0,2	3	19	24	11
05/02/2022	08	4	0,2	10	27	42	4
05/02/2022	09	4	0,2	18	28	55	5
05/02/2022	10	4	0,2	12	27	45	15
05/02/2022	11	4	0,2	9	27	40	28
05/02/2022	12	4	0,2	5	16	24	62
05/02/2022	13	4	0,1	3	12	16	82
05/02/2022	14	4	0,1	3	10	14	86
05/02/2022	15	4	0,2	4	11	17	85
05/02/2022	16	3	0,2	5	21	28	65
05/02/2022	17	4	0,2	4	26	32	58
05/02/2022	18	3	0,2	3	30	34	53
05/02/2022	19	4	0,2	4	42	48	38
05/02/2022	20	3	0,3	5	48	56	29
05/02/2022	21	3	0,7	6	58	67	9
05/02/2022	22	3	0,8	4	43	49	14
05/02/2022	23	3	0,6	3	27	32	28
06/02/2022	00	3	0,7	5	35	42	4
06/02/2022	01	3	0,5	4	21	26	11
06/02/2022	02	3	0,4	4	19	24	11
06/02/2022	03	4	0,3	3	11	15	22
06/02/2022	04	3	0,2	3	11	15	20
06/02/2022	05	3	0,2	3	13	16	15
06/02/2022	06	3	0,2	2	11	14	20
06/02/2022	07	3	0,1	3	10	15	23
06/02/2022	08	3	0,1	4	14	20	18
06/02/2022	09	3	0,2	5	12	20	23
06/02/2022	10	4	0,1	4	7	13	40
06/02/2022	11	5	0,1	5	11	18	60
06/02/2022	12	5	0,1	5	9	16	73
06/02/2022	13	6	0,1	5	10	16	79
06/02/2022	14	6	0,1	4	8	13	83
06/02/2022	15	6	0,1	4	9	15	80
06/02/2022	16	5	0,1	3	9	14	84
06/02/2022	17	5	0,1	3	10	15	88
06/02/2022	18	5	0,2	3	16	21	73
06/02/2022	19	5	0,2	3	19	23	61
06/02/2022	20	5	0,2	4	36	41	37
06/02/2022	21	4	0,3	3	20	25	46
06/02/2022	22	3	0,2	2	10	14	48
06/02/2022	23	3	0,2	3	7	11	52
07/02/2022	00	3	0,2	2	7	11	57
07/02/2022	01	3	0,2	3	10	15	54
07/02/2022	02	3	0,1	3	7	10	60
07/02/2022	03	3	0,1	3	6	10	43
07/02/2022	04	4	0,1	2	7	10	32
07/02/2022	05	4	0,1	3	7	11	27
07/02/2022	06	4	0,1	4	15	21	21
07/02/2022	07	4	0,2	15	35	59	3
07/02/2022	08	5	0,2	19	39	67	8
07/02/2022	09	5	0,2	32	43	91	17
07/02/2022	12	5	0,1	8	13	25	69
07/02/2022	13	6	0,1	9	18	33	71
07/02/2022	14	6	0,1	11	23	39	64
07/02/2022	15	7	0,2	10	24	39	61
07/02/2022	16	7	0,1	6	17	26	77
07/02/2022	17	7	0,2	7	24	33	67
07/02/2022	18	6	0,2	5	37	44	49
07/02/2022	19	5	0,2	6	49	58	26
07/02/2022	20	4	0,2	5	42	50	34
07/02/2022	21	3	0,3	4	30	35	39
07/02/2022	22	3	0,4	9	37	50	23
07/02/2022	23	4	0,5	6	31	39	22
08/02/2022	00	5	0,4	7	32	43	5
08/02/2022	01	4	0,3	4	14	19	20
08/02/2022	02	3	0,2	3	11	15	22
08/02/2022	03	3	0,2	3	6	11	30
08/02/2022	04	3	0,2	3	7	12	33
08/02/2022	05	3	0,2	3	9	13	32
08/02/2022	06	3	0,1	4	21	26	18
08/02/2022	07	4	0,2	13	36	55	9
08/02/2022	08	4	0,2	26	40	78	4
08/02/2022	09	4	0,2	29	33	77	15
08/02/2022	10	5	0,2	21	29	62	32
08/02/2022	11	6	0,2	10	19	35	58
08/02/2022	12	7	0,2	7	12	22	75
08/02/2022	13	6	0,1	5	6	14	89
08/02/2022	14	7	0,1	4	7	14	94
08/02/2022	15	6	0,2	4	4	9	101
08/02/2022	16	6	0,1	5	8	16	96
08/02/2022	17	6	0,2	4	8	14	95
08/02/2022	18	6	0,2	3	20	24	80
08/02/2022	19	6	0,3	4	36	42	54
08/02/2022	20	5	0,3	5	46	53	40
08/02/2022	21	4	0,4	4	35	41	43
08/02/2022	22	3	0,4	4	15	21	51
08/02/2022	23	3	0,3	3	9	14	44
09/02/2022	00	3	0,3	3	8	12	43
09/02/2022	01	3	0,3	3	11	16	32
09/02/2022	02	3	0,3	4	9	14	34
09/02/2022	03	4	0,2	3	7	11	41
09/02/2022	04	4	0,2	3	7	12	41
09/02/2022	05	4	0,2	3	6	11	48
09/02/2022	06	5	0,2	3	11	16	42
09/02/2022	07	5	0,2	3	13	18	48
09/02/2022	08	5	0,2	5	24	31	45
09/02/2022	09	5	0,2	6	24	33	43
09/02/2022	10	5	0,2	5	10	17	63
09/02/2022	11	5	0,2	4	5	11	83
09/02/2022	12	5	0,2	4	4	9	96
09/02/2022	13	5	0,2	4	5	11	93
09/02/2022	14	4	0,2	4	2	8	103
09/02/2022	15	5	0,2	5	2	8	106
09/02/2022	16	5	0,1	5	6	13	102
09/02/2022	17	5	0,1	4	7	13	96
09/02/2022	18	5	0,1	4	18	23	82
09/02/2022	19	4	0,1	4	41	48	42
09/02/2022	20	4	0,1	4	26	32	57
09/02/2022	21	4	0,2	3	17	22	59
09/02/2022	22	4	0,1	3	7	11	58
09/02/2022	23	3	0,2	3	14	18	50
10/02/2022	00	3	0,2	4	19	24	29
10/02/2022	01	3	0,2	4	10	15	32
10/02/2022	02	3	0,1	3	5	10	40
10/02/2022	03	3	0,1	3	3	8	40
10/02/2022	04	4	0,1	3	2	6	51
10/02/2022	05	4	0,1	3	2	6	50
10/02/2022	06	4	0,1	3	10	14	45
10/02/2022	07	5	0,1	6	29	38	15
10/02/2022	08	5	0,1	30	42	87	4
10/02/2022	09	4	0,1	17	33	59	27
10/02/2022	10	4	0,1	6	10	19	60
10/02/2022	11	4	0,1	5	5	12	76
10/02/2022	12	4	0,1	6	6	14	90
10/02/2022	13	5	0,1	5	5	12	96
10/02/2022	14	6	0,1	6	12	21	90
10/02/2022	15	7	0,1	6	14	23	93
10/02/2022	16	7	0,2	5	10	18	101
10/02/2022	17	6	0,3	4	11	17	98
10/02/2022	18	6	0,2	4	27	34	71
10/02/2022	19	5	0,3	5	46	53	42
10/02/2022	20	5	0,4	7	67	78	12
10/02/2022	21	5	0,5	5	43	50	27
10/02/2022	22	3	0,4	5	30	38	33
10/02/2022	23	4	0,5	5	38	46	11
11/02/2022	00	4	0,4	4	21	26	20
11/02/2022	01	4	0,4	3	20	24	16
11/02/2022	02	4	0,3	3	16	21	15
11/02/2022	03	3	0,3	3	9	14	24
11/02/2022	04	3	0,2	3	8	13	23
11/02/2022	05	3	0,2	3	8	13	23
11/02/2022	06	4	0,2	4	14	21	17
11/02/2022	07	4	0,2	11	26	42	5
11/02/2022	08	6	0,2	39	36	95	3
11/02/2022	09	6	0,3	52	38	118	6
11/02/2022	10	5	0,2	25	29	67	24
11/02/2022	11	4	0,2	13	24	43	50
11/02/2022	12	5	0,2	9	16	29	71
11/02/2022	13	5	0,2	6	13	22	89
11/02/2022	14	6	0,2	5	12	20	96
11/02/2022	15	5	0,2	5	13	21	97
11/02/2022	16	5	0,2	7	19	29	94
11/02/2022	17	4	0,2	5	22	29	89
11/02/2022	18	3	0,2	4	44	50	58
11/02/2022	19	4	0,2	6	61	68	35
11/02/2022	20	5	0,2	4	56	62	32
11/02/2022	21	4	0,6	5	52	60	26
11/02/2022	22	3	0,5	4	34	40	38
11/02/2022	23	3	0,7	20	62	92	3
12/02/2022	00	3	0,4	5	38	46	12
12/02/2022	01	3	0,3	4	25	31	26
12/02/2022	02	3	0,3	4	21	26	23
12/02/2022	03	3	0,2	4	17	23	28
12/02/2022	04	3	0,2	3	16	21	25
12/02/2022	05	3	0,2	3	6	10	39
12/02/2022	06	3	0,2	2	10	14	33
12/02/2022	07	3	0,2	3	10	15	37
12/02/2022	08	4	0,2	5	16	23	33
12/02/2022	09	5	0,2	8	20	32	33
12/02/2022	10	5	0,2	8	19	30	52
12/02/2022	11	4	0,2	6	13	23	67
12/02/2022	12	4	0,2	5	10	18	93
12/02/2022	13	4	0,2	3	10	15	98
12/02/2022	14	4	0,3	4	8	13	102
12/02/2022	15	4	0,2	5	12	19	97
12/02/2022	16	4	0,1	5	11	18	99
12/02/2022	17	5	0,1	4	10	17	102
12/02/2022	18	4	0,1	3	10	15	99
12/02/2022	19	4	0,1	3	15	19	88
12/02/2022	20	4	0,3	4	29	35	56
12/02/2022	21	4	0,4	3	23	28	59
12/02/2022	22	3	0,3	3	15	20	66
12/02/2022	23	3	0,3	3	9	14	70
13/02/2022	00	3	0,3	3	8	12	59
13/02/2022	01	3	0,4	4	22	27	30
13/02/2022	02	3	0,3	3	16	21	25
13/02/2022	03	4	0,3	3	12	15	26
13/02/2022	04	4	0,2	3	8	13	32
13/02/2022	05	4	0,2	4	5	10	34
13/02/2022	06	3	0,1	3	8	12	32
13/02/2022	07	3	0,2	4	7	13	34
13/02/2022	08	3	0,1	4	15	22	19
13/02/2022	09	3	0,1	5	9	17	34
13/02/2022	10	4	0,1	5	6	13	49
13/02/2022	11	3	0,1	4	4	11	71
13/02/2022	12	4	0,1	4	2	7	84
13/02/2022	13	4	0,1	4	5	12	82
13/02/2022	14	4	0,1	4	5	11	91
13/02/2022	15	4	0,2	5	11	18	92
13/02/2022	16	5	0,1	4	11	18	86
13/02/2022	17	5	0,1	4	9	14	92
13/02/2022	18	5	0,1	4	16	21	79
13/02/2022	19	5	0,1	4	23	28	67
13/02/2022	20	4	0,2	4	15	21	64
13/02/2022	21	4	0,2	3	20	25	44
13/02/2022	22	3	0,3	5	37	45	15
13/02/2022	23	3	0,2	3	20	25	22
14/02/2022	00	3	0,2	3	10	15	33
14/02/2022	01	3	0,1	3	1	4	67
14/02/2022	02	3	0,1	3	1	3	73
14/02/2022	03	4	0,1				78
14/02/2022	04	3	0,1				78
14/02/2022	05	4	0,1	4	3	7	73
14/02/2022	06	4	0,1	4	8	13	62
14/02/2022	07	4	0,1	4	20	27	49
14/02/2022	08	5	0,1	6	21	30	49
14/02/2022	09	6	0,1	5	5	12	70
14/02/2022	10	5	0,1				84
14/02/2022	11	5	0,1	4	1	5	90
14/02/2022	12	5	0,1				96
14/02/2022	13	6	0,1				97
14/02/2022	14	6	0,1				98
14/02/2022	15	7	0,1				98
14/02/2022	16	6	0,1				96
14/02/2022	17	6	0,1	3	1	4	94
14/02/2022	18	5	0,1	3	3	7	88
14/02/2022	19	5	0,1	3	8	12	75
14/02/2022	20	5	0,2	3	17	22	62
14/02/2022	21	5	0,2	3	12	16	68
14/02/2022	22	4	0,1	3	4	8	81
14/02/2022	23	4	0,1				79
15/02/2022	00	3	0,1	3	1	4	81
15/02/2022	01	3	0,1				80
15/02/2022	02	3	0,1				81
15/02/2022	03	4	0,1				81
15/02/2022	04	4	0,1				80
15/02/2022	05	5	0,1				76
15/02/2022	06	4	0,2	3	1	3	75
15/02/2022	07	4	0,2	7	30	41	37
15/02/2022	08	4	0,2	7	25	36	45
15/02/2022	09	4	0,1	7	11	21	58
15/02/2022	10	4	0,1	4	3	9	75
15/02/2022	11	5	0,1	4	1	5	82
15/02/2022	12	5	0,1	4	1	6	83
15/02/2022	13	6	0,2	4	2	7	83
15/02/2022	14	6	0,1	3	1	3	90
15/02/2022	15	6	0,1				94
15/02/2022	16	5	0,1	4	1	5	92
15/02/2022	17	5	0,2	5	8	14	82
15/02/2022	18	5	0,2	3	4	9	82
15/02/2022	19	5	0,2	3	2	5	84
15/02/2022	20	4	0,2	4	5	11	77
15/02/2022	21	4	0,2	4	13	19	61
15/02/2022	22	3	0,2	3	2	6	74
15/02/2022	23	3	0,2	3	2	6	71
16/02/2022	00	3	0,2	3	1	4	80
16/02/2022	01	3	0,2	3	5	10	68
16/02/2022	02	4	0,2	3	2	5	75
16/02/2022	03	5	0,2	3	6	9	65
16/02/2022	04	5	0,2	4	13	18	53
16/02/2022	05	4	0,1	4	15	20	47
16/02/2022	06	5	0,2	4	20	27	38
16/02/2022	07	4	0,2	8	37	49	15
16/02/2022	08	5	0,2	11	35	53	20
16/02/2022	09	4	0,1	8	14	26	51
16/02/2022	10	3	0,1	4	2	7	76
16/02/2022	11	3	0,1	4	1	5	87
16/02/2022	12	4	0,1				93
16/02/2022	13	4	0,1				94
16/02/2022	14	5	0,1				96
16/02/2022	15	5	0,1				94
16/02/2022	16	5	0,1				91
16/02/2022	17	5	0,1	4	8	12	80
16/02/2022	18	5	0,1	4	17	24	65
16/02/2022	19	5	0,2	4	23	29	54
16/02/2022	20	5	0,2	3	20	25	52
16/02/2022	21	4	0,2	5	33	40	30
16/02/2022	22	4	0,2	3	9	13	55
16/02/2022	23	4	0,1	3	1	5	71
17/02/2022	00	4	0,1	3	1	5	68
17/02/2022	01	4	0,1				69
17/02/2022	02	4	0,1	3	1	3	69
17/02/2022	03	3	0,2				69
17/02/2022	04	3	0,1				72
17/02/2022	05	3	0,2				71
17/02/2022	06	3	0,2	4	10	15	56
17/02/2022	07	5	0,2	14	38	59	20
17/02/2022	08	5	0,2	36	47	101	8
17/02/2022	09	4	0,2	9	18	31	44
17/02/2022	10	4	0,2	5	2	9	65
17/02/2022	11	5	0,2	5	3	9	66
17/02/2022	12	6	0,2	6	3	11	70
17/02/2022	13	5	0,2	5	3	10	78
17/02/2022	14	5	0,2	5	7	14	86
17/02/2022	15	6	0,2	5	9	17	84
17/02/2022	16	5	0,1	6	9	19	80
17/02/2022	17	5	0,1	5	11	18	81
17/02/2022	18	6	0,1	4	12	18	85
17/02/2022	19	6	0,2	3	26	31	65
17/02/2022	20	6	0,2	3	18	23	69
17/02/2022	21	5	0,2	4	13	18	71
17/02/2022	22	4	0,3	4	37	43	27
17/02/2022	23	4	0,2	4	26	32	27
18/02/2022	00	4	0,2	3	6	11	47
18/02/2022	01	4	0,1	3	4	9	47
18/02/2022	02	4	0,1	3	2	6	48
18/02/2022	03	4	0,1	4	1	7	48
18/02/2022	04	5	0,1	3	2	6	46
18/02/2022	05	5	0,1	3	3	8	39
18/02/2022	06	5	0,1	4	14	21	26
18/02/2022	07	5	0,2	12	24	43	21
18/02/2022	08	5	0,2	22	34	68	8
18/02/2022	09	5	0,2	34	34	86	13
18/02/2022	10	4	0,2	12	14	33	39
18/02/2022	11	4	0,1	9	12	25	54
18/02/2022	12	6	0,2	17	32	58	52
18/02/2022	13	6	0,2	10	20	35	76
18/02/2022	14	5	0,2	7	22	33	88
18/02/2022	15	4	0,2	7	22	33	104
18/02/2022	16	4	0,2	7	22	33	100
18/02/2022	17	5	0,3	5	21	28	91
18/02/2022	18	5	0,3	3	22	26	87
18/02/2022	19	4	0,2	4	23	28	73
18/02/2022	20	5	0,2	3	26	31	63
18/02/2022	21	5	0,3	6	52	62	26
18/02/2022	22	4	0,3	5	59	67	12
18/02/2022	23	5	0,3	4	38	44	23
19/02/2022	00	4	0,4	7	55	65	8
19/02/2022	01	4	0,2	4	33	40	48
19/02/2022	02	3	0,3	4	28	35	35
19/02/2022	03	4	0,3	4	21	26	40
19/02/2022	04	3	0,1	3	3	8	82
19/02/2022	05	3	0,1	3	4	8	75
19/02/2022	06	4	0,1	3	3	7	67
19/02/2022	07	5	0,1	3	3	7	67
19/02/2022	08	3	0,2	4	13	19	47
19/02/2022	09	3	0,2	4	12	17	52
19/02/2022	10	4	0,1	4	6	11	68
19/02/2022	11	5	0,1	3	1	6	82
19/02/2022	12	6	0,1	4	1	6	82
19/02/2022	13	5	0,1	4	2	7	85
19/02/2022	14	5	0,1	4	1	6	88
19/02/2022	15	4	0,1	3	1	4	90
19/02/2022	16	4	0,1	3	1	4	92
19/02/2022	17	4	0,2	2	1	3	89
19/02/2022	18	4	0,2	3	2	6	82
19/02/2022	19	5	0,2	3	6	11	74
19/02/2022	20	5	0,2	4	6	12	71
19/02/2022	21	4	0,3	4	9	14	68
19/02/2022	22	4	0,3	3	6	10	62
19/02/2022	23	4	0,2	3	1	4	64
20/02/2022	00	4	0,2	3	3	7	58
20/02/2022	01	3	0,2	3	2	6	56
20/02/2022	02	4	0,2	4	2	6	55
20/02/2022	03	4	0,2				56
20/02/2022	04	5	0,1				59
20/02/2022	05	5	0,1				69
20/02/2022	06	4	0,1	4	1	5	56
20/02/2022	07	4	0,1	3	3	7	48
20/02/2022	08	3	0,1	3	3	8	43
20/02/2022	09	3	0,1	3	1	6	58
20/02/2022	10	4	0,1	4	1	6	69
20/02/2022	11	4	0,1				83
20/02/2022	12	6	0,1	4	1	6	85
20/02/2022	13	6	0,1	4	2	8	90
20/02/2022	14	6	0,1	6	8	18	79
20/02/2022	15	6	0,1	7	7	17	79
