Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2006	07	3	17	0,3				14	0,3	309	9,4	81		0
17/01/2006	08	3	33	0,8				13	0,4	304	9,6	80	13	0
17/01/2006	09	3	63	0,8				14	0,3	315	10,1	81	91	0
17/01/2006	10	6	80	0,5				16	0,2	304	12,8	72	304	0
17/01/2006	11	13	86	0,8				18	0,2	340	15,4	66	439	0
17/01/2006	12	9	109	1				29	0,4	122	15,3	65	527	0
17/01/2006	13	7	88	0,8				40	0,5	132	15,6	60	550	0
17/01/2006	14		56					48	0,6	137	15,3	66	457	0
17/01/2006	15	3	53	0,5				46	0,7	139	14,6	73	81	0
17/01/2006	16	3	60	0,6				39	0,6	133	14,4	77	62	0
17/01/2006	17	3	57	0,5				33	0,5	141	14,1	80	35	0
17/01/2006	18	3	63	0,6				31	0,3	155	13,7	81	2	0
17/01/2006	19	3	54	0,6				21	0,3	228	12,8	83	0	0
17/01/2006	20	3	73	0,8				13	0,5	299	11,7	88	1	0
17/01/2006	21	3	92	0,9				12	0,6	305	10,7	90	1	0
17/01/2006	22	3	68	0,6				13	0,7	305	9,9	92	3	0
17/01/2006	23	3	68	0,4				13	0,8	302	9,3	93		0
18/01/2006	00	3	54	0,2				13	0,6	303	9	94		0
18/01/2006	01	3	37	0,2				13	0,3	308	9	95		0
18/01/2006	02	3	49	0,2				13	0,5	308	8,3	95		0
18/01/2006	03	3	42	0,1				17	0,5	313	8,5	94		0
18/01/2006	04	3	22	0,1				35	0,7	307	9,4	87		0
18/01/2006	05	3	9	0,1				31	0,7	310	9,9	78	2	0
18/01/2006	06	3	20	0,1				31	0,9	308	11	69	2	0
18/01/2006	07	3	23	0,1				26	0,9	309	10,3	69	1	0
18/01/2006	08	3	25	0,3				15	0,9	311	10	72	6	0
18/01/2006	09	3	47	0,4				15	1	307	10,4	73	87	0
18/01/2006	10	6	78	0,2				19	0,7	300	14,2	62	330	0
18/01/2006	11	10	66	0,2				27	0,2	300	17,7	49	466	0
18/01/2006	12	8	39	0,8				24	0,2	130	17,8	49	541	0
18/01/2006	13	7	105	0,7				35	0,3	134	17,4	49	583	0
18/01/2006	14	5	53	0,7				34	0,2	112	16,8	52	523	0
18/01/2006	15	3	41	0,5				45	0,3	118	15,9	51	90	0
18/01/2006	16	3	39	0,6				37	0,4	119	15,6	57	48	0
18/01/2006	17	3	56	0,7				26	0,5	104	15,3	62	24	0
18/01/2006	18	3	51	0,7				15	0,2	351	14,5	66	2	0
18/01/2006	19	3	48	0,7				13	0,1	300	13,6	68	0	0
18/01/2006	20	6	46	1				13	0,5	299	11,9	72	0	0
18/01/2006	21	6	129	0,8				11	0,5	302	11,3	73	0	0
18/01/2006	22		57	0,7				11	0,5	304	11,1	72	0	0
18/01/2006	23		52						0,6	303	10,9	74	0	0
19/01/2006	00		44						0,6	306	11	74	0	0
19/01/2006	02		33	0,1				12	0,7	303	10,8	78	1	0
19/01/2006	03		17	0,1				9	0,5	301	10,5	78	0	0
19/01/2006	04		29	0,1				12	0,3	308	9,9	80	0	0
19/01/2006	05		11	0,1				11	0,3	321	9,7	80	0	0
19/01/2006	06		13	0,1				8	0,5	318	9,7	79	1	0
19/01/2006	07		23	0,1				7	0,4	317	9,6	79	1	0
19/01/2006	08		41	0,3				8	0,6	308	9,3	79	6	0
19/01/2006	09		60	0,3				9	0,7	298	9,8	80	88	0
19/01/2006	10		90	0,1				10	0,7	293	13,6	69	332	0
19/01/2006	11		104	0,5				14	0,1	181	16,5	61	470	0
19/01/2006	12		160	0,3				32	0,2	127	16,8	58	559	0
19/01/2006	13		62	0,2				37	0,3	129	16,6	60	588	0
19/01/2006	14		46	0,3				40	0,3	133	16,1	63	548	0
19/01/2006	15		55	0,1				37	0,2	184	16,1	62	126	0
19/01/2006	16		24	0,1				32	0,5	149	15,1	71	54	0
19/01/2006	17		36	0,2				28	0,5	144	14,7	78	32	0
19/01/2006	18		36	0,7				13	0,2	135	14,6	79	3	0
19/01/2006	19		68	0,7				8	0,1	194	14	82	0	0
19/01/2006	20		64	0,5				7	0,2	326	13,4	85	0	0
19/01/2006	21		52	0,4				7	0,4	304	11,9	88	0	0
19/01/2006	22		77	0,2				9	0,4	308	11	90	1	0
19/01/2006	23		62	0,1				44	0,4	303	12,3	80	1	0
20/01/2006	00		21	0,1				51	0,4	313	12,7	72	1	0
20/01/2006	01		25	0,1				26	0,1	317	12,3	73	1	0
20/01/2006	02		17	0,1				48	0,2	354	13	73	0	0
20/01/2006	03		3	0,1				44	0,1	223	13,5	71	0	0
20/01/2006	04		12	0,1				30	0,2	311	13,1	75	0	0
20/01/2006	05		9	0,1				32	0,2	308	12,4	77	0	0
20/01/2006	06		23	0,1				20	0,4	308	12,6	77	0	0
20/01/2006	07		28	0,2				36	0,3	312	13,5	71	0	0
20/01/2006	08		35	0,4				12	0,1	237	13,8	71	4	0
20/01/2006	09		54	0,5				13	0,2	182	14,2	74	30	0
20/01/2006	10		56	0,2				12	0,2	305	14,2	77	50	0
20/01/2006	11		37	0,3				14	0,1	236	14,5	77	72	0
20/01/2006	12		54	0,2				28	0,2	326	15,1	75	178	0
20/01/2006	13		38	0,3				34	0,3	131	15,4	74	205	0
20/01/2006	14		55	0,5				35	0,4	117	15,5	75	237	0
20/01/2006	15		70	0,2				45	0,4	127	15,5	75	211	0
20/01/2006	16		44	0,3				33	0,3	113	15,4	75	141	0
20/01/2006	17		50	0,2				34	0,3	130	15,2	75	57	0
20/01/2006	18		47	0,3				26	0,3	113	14,7	80	2	0
20/01/2006	19		56	0,7				17	0,4	116	14,6	78	0	0
20/01/2006	20		62	0,5				9	0,2	223	13,8	78	0	0
20/01/2006	21		56	0,3				8	0,5	309	12,8	81	0	0
20/01/2006	22		56	0,3				8	0,7	306	11,5	86	0	0
20/01/2006	23		84					8	0,6	301	10,3	89	1	0
21/01/2006	00	3	69	0,3				9	0,5	308	9,7	89	1	0
21/01/2006	01	3	48	0,2				11	0,5	314	9,3	86	1	0
21/01/2006	02	3	45	0,2				12	0,7	302	8,5	87	1	0
21/01/2006	03	3	40	0,2				15	0,7	313	9	87	1	0
21/01/2006	04	3	25	0,1				14	0,7	314	9,2	84	1	0
21/01/2006	05	5	28	0,1				11	0,6	319	8,9	83	1	0
21/01/2006	06	5	22	0,2				11	0,7	320	8,6	83	1	0
21/01/2006	07	5	35	0,2				10	1	310	8,1	83	1	0
21/01/2006	08	3	38	0,2				9	0,6	304	8	84	8	0
21/01/2006	09	3	47	0,3				10	0,7	301	8,3	84	71	0
21/01/2006	10	8	70	0,2				14	0,5	299	10,7	79	239	0
21/01/2006	11	32	45	0,4				18	0,2	283	14,5	66	459	0
21/01/2006	12	24	60	0,5				32	0,4	154	15	64	551	0
21/01/2006	13	18	67	0,5				38	0,4	148	15,1	63	582	0
21/01/2006	14	17	34	0,5				41	0,3	147	14,7	67	528	0
21/01/2006	15	10	38	0,3				51	0,5	144	14,3	69	179	0
21/01/2006	16	9	42	0,3				46	0,7	146	14,2	71	76	0
21/01/2006	17	4	37	0,5				40	0,4	148	13,9	76	32	0
21/01/2006	18	3	28	0,5				37	0,2	175	13,5	80	4	0
21/01/2006	19	4	37	0,5				37	0,1	220	13,2	81	0	0
21/01/2006	20	7	38	0,6				13	0,3	299	12,4	84	0	0
21/01/2006	21	10	42	0,7				11	0,3	302	12,3	85	0	0
21/01/2006	22	6	57	0,6				10	0,3	306	11,8	87	0	0
21/01/2006	23	3	58	0,5				11	0,5	304	11,6	88	0	0
22/01/2006	00	3	56	0,3				13	0,8	299	11,2	89	0	0
22/01/2006	01	3	32	0,3				10	0,8	305	10,7	90	1	0
22/01/2006	02	3	33	0,2				28	1	309	10,4	89	1	0
22/01/2006	03	3	29	0,2				23	0,2	316	10,4	84	1	0
22/01/2006	04	3	19	0,2				34	0,5	309	10,6	82	1	0
22/01/2006	05	3	14	0,2				45	0,6	303	10,7	76	0	0
22/01/2006	06	3	5	0,1				29	0,1	305	9,7	78	0	0
22/01/2006	07	3	32	0,1				17	0,2	313	8,7	79	1	0
22/01/2006	08	3	14	0,1				28	0,4	311	8,3	78	8	0
22/01/2006	09	5	19	0,2				19	0,7	306	9,5	74	93	0
22/01/2006	10	15	29	0,1				34	1	310	12,5	62	330	0
22/01/2006	11	11	30	0,2				36	0,8	307	14,3	53	478	0
22/01/2006	12	9	26	0,3				52	0,5	34	15,1	52	568	0
22/01/2006	13	10	24	0,2				60	0,8	129	14,6	60	590	0
22/01/2006	14	8	15	0,2				57	0,9	125	14,2	65	539	0
22/01/2006	15	7	22	0,1				65	0,9	141	13,7	68	197	0
22/01/2006	16	4	31	0,2				65	0,9	138	13,4	68	113	0
22/01/2006	17	5	18	0,3				47	0,4	133	13,4	69	29	0
22/01/2006	18	5	22	0,5				28	0,4	124	13,5	67	1	0
22/01/2006	19	8	25	0,2				19	0,5	310	13,2	67	0	0
22/01/2006	20	8	15	0,3				23	0,5	307	12,8	61	0	0
22/01/2006	21	9	18	0,6				22	0,2	177	13,1	62	0	0
22/01/2006	22	4	32	0,5				37	0,3	170	13	72	0	0
22/01/2006	23		36					49	0,2	200	13	76	0	0
23/01/2006	00	3	32	0,3				44	0,1	149	12,5	81	0	0
23/01/2006	01	3	29	0,1				59	0,2	206	12,5	79	0	0,2
23/01/2006	02	3	25	0,1				63	0,2	325	12,2	80	0	0,2
23/01/2006	03	3	15	0,1				59	0,2	301	11,9	81	0	0
23/01/2006	04	3	11	0,1				57	0,3	307	11,3	81	0	0
23/01/2006	05	3	18	0,1				38	0,2	309	10,4	83	1	0
23/01/2006	06	3	18	0,1				15	0,5	313	9,9	84	1	0
23/01/2006	07	3	16	0,2				9	0,5	311	9	84	1	0
23/01/2006	08	3	57	0,6				8	0,4	314	8,5	85	11	0
23/01/2006	09	3	71	0,5				10	0,5	304	8,9	85	94	0
23/01/2006	10	9	102	0,4				15	0,3	296	12,3	76	323	0
23/01/2006	11	11	110	0,4				39	0,3	337	14,3	64	468	0
23/01/2006	12	10	58	0,6				51	0,8	137	14,1	64	561	0
23/01/2006	13	10	54	0,6				50	1,1	134	14,3	67	563	0
23/01/2006	14	10	46	0,7				49	1,3	132	14,7	68	530	0
23/01/2006	15	11	78	0,6				43	1,3	124	14,4	70	200	0
23/01/2006	16	8	169	0,6				38	0,8	117	14,1	72	94	0
23/01/2006	17	4	190	0,9				34	0,4	112	14	71	35	0
23/01/2006	18	3	69	0,2				36	0,3	307	13	75	5	0
23/01/2006	19	10	37	0,3				25	0,4	304	12,2	81	0	0
23/01/2006	20	11	30	0,4				17	0,4	306	11,7	83	0	0
23/01/2006	21	10	39	0,4				11	0,2	308	11,1	84	0	0
23/01/2006	22	6	51	0,8				8	0,4	315	9,4	87	0	0
23/01/2006	23	3	66	0,9				8	0,7	303	8,7	90	1	0
24/01/2006	00	3	76	0,5				8	0,8	302	7,8	90	1	0
24/01/2006	01	3	61	0,3				10	0,7	309	7,4	91	1	0
24/01/2006	02	3	46	0,2				10	0,6	308	6,9	89	1	0
24/01/2006	03	3	39	0,2				14	0,7	304	7	85	2	0
24/01/2006	04	3	19	0,1				16	0,6	312	6,6	83	2	0
24/01/2006	05	3	29	0,2				15	0,3	310	7,4	84	2	0
24/01/2006	06	3	25	0,2				10	0,9	312	8	82	2	0
24/01/2006	07	3	30	0,3				8	0,6	309	8	81	2	0
24/01/2006	08	3	39	0,7				9	0,3	306	8,7	82	10	0
24/01/2006	09	3	43	0,8				10	0,5	307	9,6	82	61	0
24/01/2006	10	10	59	1				13	0,2	350	11,3	78	118	0
24/01/2006	11	16	71	0,9				30	0,3	145	13,1	66	359	0
24/01/2006	12	13	76	0,8				36	0,4	141	14,3	62	567	0
24/01/2006	13	10	60	0,7				45	0,7	133	14,4	61	574	0
24/01/2006	14	9	57	0,5				60	0,9	109	14,2	60	560	0
24/01/2006	15	11	37	0,4				62	0,8	117	13,9	62	208	0
24/01/2006	16	9	44	0,4				68	0,9	121	13,5	63	71	0
24/01/2006	17	9	49	0,5				60	0,9	127	13	63	21	0
24/01/2006	18	10	34	0,7				54	0,7	120	12,7	63	0	0
24/01/2006	19	12	46	0,9				36	0,7	112	12,6	62	0	0
24/01/2006	20	15	55	1,1				31	0,6	115	12,3	62	0	0
24/01/2006	21	15	41	0,6				59	0,4	123	11,9	61	0	0
24/01/2006	22	9	40	0,5				63	0,5	117	11,6	58	0	0
24/01/2006	23		28					75	0,6	119	11,4	58	0	0
25/01/2006	00	3	25	0,4				73	0,4	139	11,2	59	0	0
25/01/2006	01	3	23	0,2				74	0,3	314	10	64	0	0
25/01/2006	02	3	27	0,2				77	0,6	308	9,3	66	0	0
25/01/2006	03	3	24	0,2				76	0,6	307	9,1	65	0	0
25/01/2006	04	3	11	0,2				86	0,5	306	9,1	63	0	0
25/01/2006	05	3	9	0,2				82	0,3	305	9,2	62	0	0
25/01/2006	06	3	15	0,3				58	0,2	306	9,5	61	0	0
25/01/2006	07	3	24	0,6				38	0,3	356	10,2	60	0	0
25/01/2006	08	3	32	0,7				31	0,4	352	10,4	60	6	0
25/01/2006	09	3	44	0,5				31	0,5	313	9,6	59	27	0
25/01/2006	10	8	47	0,4				38	0,6	305	9,7	59	45	0
25/01/2006	11	12	41	0,6				53	0,2	315	10,5	57	58	0
25/01/2006	12	8	54	1,1				57	0,3	156	11	59	62	0
25/01/2006	13	3	88	1,1				51	0,5	147	11,2	60	85	0
25/01/2006	14	4	99	1,4				52	0,5	144	11,3	60	88	0
25/01/2006	15	4	54	1,1				39	0,4	147	11,5	59	95	0
25/01/2006	16	5	60	1,1				57	0,5	144	11,5	59	83	0
25/01/2006	17	3	67	1,1				42	0,2	183	11,3	59	25	0
25/01/2006	18	3	56	0,9				41	0,2	204	11,1	60	3	0
25/01/2006	19	3	55	0,8				49	0,2	221	10,8	61	0	0
25/01/2006	20	6	42	0,6				51	0,3	315	10,5	61	0	0
25/01/2006	21	11	30	0,5				53	0,3	316	10,5	61	0	0
25/01/2006	22	6	26	0,6				51	0,2	303	10,6	62	0	0
25/01/2006	23	3	26	0,3				87	0,3	309	10,6	65	0	0
26/01/2006	00	3	23	0,2				85	0,2	321	10,4	65	0	0
26/01/2006	01	3	23	0,2				93	0,2	319	10,4	64	0	0
26/01/2006	02	3	29	0,2				101	0,2	302	10,4	64	0	0
26/01/2006	03	3	18	0,1				103	0,1	308	10,4	64	0	0
26/01/2006	04	3	20	0,1				93	0,1	315	10,5	65	0	0
26/01/2006	05	3	17	0,1				92	0,1	318	10,4	68	0	0
26/01/2006	06	3	27	0,2				72	0,3	307	9,9	70	0	0
26/01/2006	07	3	21	0,4				50	0,3	310	9,4	72	0	0
26/01/2006	08	3	31	0,8				34	0,3	310	9,4	74	10	0
26/01/2006	09	3	26	0,9				33	0,3	310	10	73	57	0
26/01/2006	10	7	53	0,6				47	0,3	311	11	70	144	0
26/01/2006	11	8	34	0,6				66	0,2	341	12,3	66	309	0
26/01/2006	12	4	42	0,8				77	0,4	144	12,9	63	304	0
26/01/2006	13	5	50	0,8				83	0,4	143	12,7	65	316	0
26/01/2006	14	4	53	0,7				89	0,5	146	13	65	474	0
26/01/2006	15	5	33	0,4				87	0,5	151	12,6	67	242	0
26/01/2006	16	4	40	0,5				80	0,5	151	12,5	68	124	0
26/01/2006	17	3	35	0,6				65	0,4	150	12,4	69	46	0
26/01/2006	18	3	45	0,6				83	0,3	143	12,2	69	5	0
26/01/2006	19	3	35	0,7				71	0,2	165	12,3	69	0	0
26/01/2006	20	3	46	0,6				42	0,4	311	11,9	71	0	0
26/01/2006	21	3	51	0,6				36	0,5	299	11,3	74	0	0
26/01/2006	22	3	69	0,6				37	0,5	303	10,8	78	0	0
26/01/2006	23		69					55	0,6	299	10,7	79	0	0
27/01/2006	00	3	55	0,3				25	0,5	300	10,1	81	0	0
27/01/2006	01	3	49	0,3				42	0,4	301	10,3	82	0	0
27/01/2006	02	3	46	0,2				57	0,2	298	10,4	81	0	0
27/01/2006	03	3	45	0,3				55	0,2	305	10,5	80	0	0
27/01/2006	04	3	41	0,3				40	0,3	308	10,2	82	0	0
27/01/2006	05	3	41	0,2				49	0,4	300	10,2	83	0	0
27/01/2006	06	3	42	0,2				39	0,5	299	10,3	83	0	0
27/01/2006	07	3	50	0,8				41	0,4	153	10,9	81	0	0
27/01/2006	08	3	64	0,8				55	0,8	116	10,8	81	1	0
27/01/2006	09	4	41	0,7				55	1	116	10	84	20	0
27/01/2006	10	13	33	0,5				65	1,1	113	10	82	25	0
27/01/2006	11	19	52	0,8				54	1	120	10,2	80	38	0
27/01/2006	12	11	54	0,8				54	1	127	10	80	49	0,4
27/01/2006	13	20	34	1				50	0,8	133	9,7	83	30	1,2
27/01/2006	14	24	28	1,5				38	0,5	148	9,4	87	21	0
27/01/2006	15	24	29	1,4				46	0,4	157	9,2	88	14	0,8
27/01/2006	16	22	21	0,7				42	0,4	193	8,9	90	13	1,8
27/01/2006	17	23	23	0,4				40	0,3	300	8,3	92	7	1,8
27/01/2006	18	24	23	0,4				45	0,5	306	8,1	92	0	2,6
27/01/2006	19	23	21	0,3				49	0,5	307	7,6	93	0	1,6
27/01/2006	20	24	21	0,4				48	0,6	308	7,4	93	0	2,4
27/01/2006	21	25	3	0,4				61	0,8	309	7,1	92	1	0,6
27/01/2006	22	14	5	0,4				48	0,4	306	7,2	91		1,2
27/01/2006	23	4	14	0,4				52	0,5	306	7,2	89		0,4
28/01/2006	00	3	8	0,2				43	0,5	304	7,3	88		0
28/01/2006	01	3	13	0,2				28	0,5	303	6,9	90		0
28/01/2006	02	3	8	0,2				44	0,6	310	6,5	91		0
28/01/2006	03	3	7	0,2				39	0,6	304	6,4	93		0
28/01/2006	04	3	12	0,2				51	0,5	305	6,2	94		0
28/01/2006	05	3	14	0,2				52	0,8	310	6	96		1
28/01/2006	06	3	11	0,2				45	0,7	311	5,9	97		2,4
28/01/2006	07	8	3	0,3				56	0,9	309	5,4	97		3,6
28/01/2006	08	3	2	0,2				67	0,9	312	5,1	96		1,6
28/01/2006	09	3	2	0,3				46	0,7	309	5,3	95	35	0,6
28/01/2006	10	7	2	0,4				59	0,4	314	5,9	93	81	0,2
28/01/2006	11	12	6	0,5				60	0,3	198	6,5	91	110	0,6
28/01/2006	12	16	17	0,4				79	0,5	303	6,5	91	152	0,4
28/01/2006	13	21	5	0,3				75	0,5	303	6,5	92	111	1
28/01/2006	14	23	5	0,3				75	0,7	306	6,2	93	86	1,6
28/01/2006	15	24	2	0,3				97	1,1	310	5,9	91	74	1,2
28/01/2006	16	23	6	0,3				86	0,5	302	5,8	90	51	1,6
28/01/2006	17	23	10	0,2				87	0,6	304	5,2	92	22	2
28/01/2006	18	23	10	0,3				76	1	308	4	92		2
28/01/2006	19	20	14	0,5				65	0,2	294	4,2	91		0,4
28/01/2006	20	17	17	0,5				62	0,4	314	4,3	91		0
28/01/2006	21	15	12	0,6				59	0,6	306	4,2	90		0
28/01/2006	22	6	21	0,7				41	0,6	304	4,2	89		0
28/01/2006	23		20					41	0,5	304	3,6	89		0
29/01/2006	00	3	13	0,4				51	0,8	305	2,7	89		0
29/01/2006	01	3	21	0,4				53	0,8	308	1,8	88		0
29/01/2006	02	3	18	0,3				46	0,8	305	1,5	89		0
29/01/2006	03	3	22	0,3				49	0,7	307	1	90		0
29/01/2006	04	3	18	0,3				62	0,5	307	0,9	89		0
29/01/2006	05	3	7	0,3				42	0,6	305	0,6	88		0
29/01/2006	06	3	9	0,3				67	0,7	305	0,5	88		0
29/01/2006	07	3	19	0,3				44	0,7	309	0,6	86		0
29/01/2006	08	3	19	0,3				49	0,6	311	0,8	84	32	0
29/01/2006	09	3	22	0,3				48	0,7	300	1,3	83	126	0
29/01/2006	10	9	15	0,3				44	0,7	301	5,1	74	414	0
29/01/2006	11	37	20	0,4				61	0,4	287	8,3	63	568	0
29/01/2006	12	36	18	0,7				58	0,5	153	9,8	55	670	0
29/01/2006	13	21	45	0,5				87	0,9	146	9,1	53	537	0
29/01/2006	14	19	23	0,5				75	0,5	141	9,1	46	354	0
29/01/2006	15	20	20	0,5				82	0,3	162	8,9	53	130	0
29/01/2006	16	22	21	0,6				71	0,2	330	9,4	57	181	0
29/01/2006	17	21	29	0,4				76	0,3	305	9,4	60	118	0
29/01/2006	18	21	23	0,5				56	0,6	309	8,7	64		0
29/01/2006	19	24	33	0,9				30	0,4	304	8	69		0
29/01/2006	20	25	39	0,8				45	0,5	306	7,3	73		0
29/01/2006	21	27	41	0,9				42	0,6	305	6,5	77		0
29/01/2006	22	15	42	0,6				37	0,4	308	6,4	79		0
29/01/2006	23	9	32	0,8				29	0,9	310	5,4	80		0
30/01/2006	00	11	28	0,6				29	0,9	310	5,2	81		0
30/01/2006	01	5	26	0,4				44	0,5	306	5,6	80		0
30/01/2006	02	4	24	0,3				51	0,8	304	5,4	79		0
30/01/2006	03	5	25	0,2				52	0,7	310	5,8	78		0
30/01/2006	04	3	17	0,2				86	0,3	310	7,2	75		0
30/01/2006	05	3	3	0,2				73	0,6	308	7,6	74		0
30/01/2006	06	5	13	0,2				51	1	312	6,7	75		0
30/01/2006	07	7	17	0,4				34	0,7	316	5,3	80		0
30/01/2006	08	5	36	0,6				30	1,1	310	4,7	82	18	0
30/01/2006	09	7	86	1				32	0,4	303	5,7	81	93	0
30/01/2006	10	18	94	0,9				37	0,6	308	7,3	76	247	0
30/01/2006	11	25	100	0,6				46	0,7	309	9,6	67	297	0
30/01/2006	12	24	71	0,3				84	0,6	308	12,3	55	429	0
30/01/2006	13	18	40	0,4				82	0,7	310	12,8	43	281	0
30/01/2006	14	22	34	0,4				73	0,9	309	12,2	45	210	0
30/01/2006	15	32	32	0,2				90	1,9	310	10,5	56	111	0
30/01/2006	16	31	54	0,2				62	1,7	313	9,6	67	47	1,2
30/01/2006	17	36	12	0,2				41	1,2	312	8,5	79	19	2
30/01/2006	18	49	2	0,2				35	1,6	308	9	80	1	0,2
30/01/2006	19	43	6	0,2				48	1,2	311	9,7	77	0	0
30/01/2006	20	37	10	0,2				60	1,4	312	10,7	74	0	0,2
30/01/2006	21	32	8	0,2				69	1,5	310	11	74	0	0,2
30/01/2006	22	17	8	0,2				72	1,4	309	11,3	72	1	0
30/01/2006	23		12					80	1,6	309	11,4	71	1	0
31/01/2006	00	3	16	0,2				83	1,6	310	11,3	72	1	0
31/01/2006	01	3	15	0,2				81	1,5	304	11,3	72	1	0
31/01/2006	02	3	10	0,2				92	1,6	309	11,6	71	1	0
31/01/2006	03	3	9	0,2				88	1,3	308	11,5	70	1	0
31/01/2006	04	3	3	0,2				79	0,5	306	11,3	72	1	0
31/01/2006	05	3	12	0,2				77	1,3	312	11,8	70	1	0
31/01/2006	06	3	3	0,2				77	1,9	311	12,1	67	1	0
31/01/2006	07	3	9	0,2				77	1,7	311	12	67	1	0
31/01/2006	08	3	15	0,3				58	1,1	312	11,7	69	6	0
31/01/2006	09	3	19	0,4				48	1	310	12,1	67	36	0
31/01/2006	10	8	25	0,3				57	1,7	310	12,6	67	82	0
31/01/2006	11	12	18	0,3				63	1,6	311	12,7	69	76	0
31/01/2006	12	15	14	0,2				74	1,8	313	12,8	69	91	0
31/01/2006	13	14	16	0,2				83	2,2	310	13,5	67	115	0
31/01/2006	14	13	15	0,2				84	2,1	309	13,7	66	140	0
31/01/2006	15	12	25	0,3				67	1,6	304	13,8	66	105	0
31/01/2006	16	10	21	0,3				62	1	303	13,8	66	58	0
31/01/2006	17	10	22	0,3				61	1	307	13,8	66	48	0
31/01/2006	18	10	18	0,3				37	1	309	13,6	67	6	0
31/01/2006	19	12	24	0,4				52	0,8	310	13,4	67	0	0
31/01/2006	20	13	26	0,4				48	0,8	309	13,4	67	0	0
31/01/2006	21	12	17	0,3				56	0,8	306	13,6	65	0	0
31/01/2006	22	9	26	0,3				52	0,9	312	13,6	65	0	0
31/01/2006	23	3	25	0,3				68	0,9	313	13,5	65	0	0
01/02/2006	00	3	14	0,2				82	0,7	312	13,5	65	0	0
01/02/2006	01	3	6	0,2				63	0,3	319	12,9	67	0	0
01/02/2006	02	3	28	0,2				38	0,2	308	12	71	0	0
01/02/2006	03	3	52	0,2				65	0,5	317	12,7	67	1	0
01/02/2006	04	3	19	0,2				78	0,8	315	11,8	70	1	0
01/02/2006	05	3	22	0,2				61	0,8	314	11,1	74	1	0
01/02/2006	06	3	17	0,3				51	0,8	311	10,6	75	1	0
01/02/2006	07	3	19	0,4				41	0,8	314	10,6	74	1	0
01/02/2006	08	3	34	0,7				35	0,8	310	9,2	78	11	0
01/02/2006	09	3	112	0,8				31	0,6	303	10,5	77	162	0
01/02/2006	10	11	119	0,5				42	0,7	302	14,6	63	402	0
01/02/2006	11	15	81	0,4				47	0,6	296	16,7	57	502	0
01/02/2006	12	16	76	0,6				65	0,3	199	18,3	50	607	0
01/02/2006	13	16	62	0,7				67	0,4	358	18,9	48	604	0
01/02/2006	14	22	77	1				66	0,3	122	18,3	50	592	0
01/02/2006	15	30	111	0,9				46	0,2	127	17,5	54	311	0
01/02/2006	16	22	171	0,7				57	0,2	122	16,7	53	165	0
01/02/2006	17	22	83	0,9				39	0,2	119	16,1	56	61	0
01/02/2006	18	12	125	0,9				32	0,1	176	15,3	60	8	0
01/02/2006	19	11	88	0,6				53	0,2	307	14	65	0	0
01/02/2006	20	15	34	0,9				30	0,1	299	13	67	0	0
01/02/2006	21	17	73	1				33	0,2	300	12	69	0	0
01/02/2006	22	10	61	0,6				31	0,3	307	10,9	73	0	0
01/02/2006	23		53					35	0,3	306	10,2	77	1	0
02/02/2006	00	3	55	0,3				26	0,3	304	9,4	81	1	0
02/02/2006	01	3	33	0,2				24	0,2	305	9	83	1	0
02/02/2006	02	3	47	0,2				23	0,3	303	8,4	85	1	0
02/02/2006	03	3	46	0,2				23	0,2	302	8,1	87	1	0
02/02/2006	04	3	32	0,2				32	0,3	306	7,7	88	2	0
02/02/2006	05	3	28	0,1				25	0,1	310	7,5	88	2	0
02/02/2006	06	3	36	0,2				38	0,2	308	7	89	2	0
02/02/2006	07	3	35	0,3				37	0,2	301	7,1	88	2	0
02/02/2006	08	3	60	0,8				31	0,2	312	7	88	13	0
02/02/2006	09	4	77	0,9				33	0,2	310	8,4	86	105	0
02/02/2006	10	10	91	0,6				40	0,2	301	11,7	75	345	0
02/02/2006	11	17	80	0,6				44	0,1	343	14,6	64	493	0
02/02/2006	12	17	112	0,9				49	0,3	114	15,9	62	579	0
02/02/2006	13	17	157	0,8				45	0,3	125	16,5	62	535	0
02/02/2006	14	16	165	0,8				53	0,4	137	15,8	68	553	0
02/02/2006	15	16	97	0,5				52	0,6	139	15	74	320	0
02/02/2006	16	14	98	0,5				44	0,4	136	14,8	81	175	0
02/02/2006	17	12	118	0,7				41	0,3	125	14,9	81	76	0
02/02/2006	18	10	212	0,7				22	0,1	140	14,2	84	8	0
02/02/2006	19	13	193	0,8				37	0,1	350	13,5	84	0	0
02/02/2006	20	17	74	1,1				35	0,1	164	13,4	83	0	0
02/02/2006	21	20	106	1,8				39	0,1	308	12,2	86	0	0
02/02/2006	22	13	82	1,4				36	0,1	320	11,8	89	2	0
02/02/2006	23	7	77	1				33	0,3	308	10,1	91	2	0
03/02/2006	00	4	77	0,6				26	0,5	302	9,2	93	2	0
03/02/2006	01	3	63	0,3				20	0,5	308	8,8	93	3	0
03/02/2006	02	3	62	0,2				27	0,7	311	8,4	94	3	0
03/02/2006	03	3	49	0,2				29	0,3	302	8,3	95	3	0
03/02/2006	04	3	45	0,2				25	0,5	304	8,1	95	3	0
