Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/01/2013	03	3,4	307	7,7		3	0	0	0				0		
20/01/2013	04	2,2	306	7,6		3	0	0	0				0		
20/01/2013	05	2,6	311	7,6		3	0	0	0				0		
20/01/2013	06	2,7	313	7,4		4	0	1	1				1		
20/01/2013	07	2,8	315	8		4	0	2	2				2		
20/01/2013	08	3,9	311	8,3		8	0	3	2				3		
20/01/2013	09	3,8	333	8,4		69	0	4	3				5		
20/01/2013	10	5,7	320	9,1		106	0	2	2				2		
20/01/2013	11	6,3	323	9,6		142	0	2	1				2		
20/01/2013	12	4,2	315	9,6		142	0	2	1				2		
20/01/2013	13	5,1	316	10,1		290	0,2	1	1				2		
20/01/2013	14	6,1	321	11,3		443	0	1	1				1		
20/01/2013	15	3,3	305	11,7		333	0	1	1				1		
20/01/2013	16	1,9	298	11,5		195	0	1	1				1		
20/01/2013	17	1,7	295	10,9		40	0	1	1				2		
20/01/2013	18	0,2	238	9,8		2	0	1	1				4		
20/01/2013	19	0,2	192	8,1		2	0	3	2				4		
20/01/2013	20	0,6	173	6,6		3	0	3	2				4		
20/01/2013	21	0,1	227	6,3		3	0	3	2				3		
20/01/2013	22	0,1	60	6,5		3	0	4	3				4		
20/01/2013	23	0,1	231	6,7		4	0	4	3				4		
21/01/2013	00	0,3	150	7,2		4	0	3	2				4		
21/01/2013	01	0,3	150	6,5		4	0	2	2				3		
21/01/2013	02	0,1	211	6,5		4	0	2	1				2		
21/01/2013	03	0,6	196	8,4		4	0	1	1				1		
21/01/2013	04	0,5	209	10,3		4	0	1	0				1		
21/01/2013	05	0,9	196	9,2		3	0,2	1	1				1		
21/01/2013	06	2,7	312	10,4		3	0	1	1				1		
21/01/2013	07	1,6	302	10,1		3	0,2	1	0				2		
21/01/2013	08	2,8	316	9,8		12	0,2	1	1				1		
21/01/2013	09	3,1	339	9,5		45	0,4	1	1				2		
21/01/2013	10	4,1	333	9,8		160	0,2	1	1				3		
21/01/2013	11	4,9	322	10,1		206	0,2	1	1				2		
21/01/2013	12	4,5	328	8,8		141	0,2	1	1				2		
21/01/2013	13	4,2	342	7,9		188	0,2	1	0				1		
21/01/2013	14	4,3	346	8,6		290	0,2	1	1				1		
21/01/2013	15	4,8	326	9,6		352	0,4	1	1				2		
21/01/2013	16	4,2	326	10,1		182	0	2	1				2		
21/01/2013	17	3,3	353	9,4		34	0,2	2	1				3		
21/01/2013	18	1,4	342	8,6		3	0,2	2	1				2		
21/01/2013	19	2,1	20	8,5		2	0,2	2	1				3		
21/01/2013	20	0,1	22	7		3	0	2	1				2		
21/01/2013	21	0,1	216	5,1		3	0	2	2				3		
21/01/2013	22	0,5	178	4,2		4	0	4	3				5		
21/01/2013	23	0,3	162	3,7		5	0	3	2				4		
22/01/2013	00	0,1	26	3,6		5	0	3	2				3		
22/01/2013	01	0,1	212	3,5		5	0	3	2				3		
22/01/2013	02	0,1	202	3,1		6	0	2	1				3		
22/01/2013	03	0,1	329	2,7		6	0	2	1				2		
22/01/2013	04	0,1	191	2,6		6	0	2	1				2		
22/01/2013	05	0,1	105	2		6	0	2	1				3		
22/01/2013	06	0,1	209	1,8		6	0	3	1				3		
22/01/2013	07	0,1	147	1,3		7	0	4	2				5		
22/01/2013	08	0,1	168	1		25	0	5	2				7		
22/01/2013	09	0,1	70	2,8		183	0	5	4				8		
22/01/2013	10	0,1	315	4,1		50	0	5	3				7		
22/01/2013	11	0,4	340	5,2		128	0	5	3				7		
22/01/2013	12	0,1	240	7,1		149	0,2	7	5				20		
22/01/2013	13	0,1	3	8,2		109	0,2	9	6				30		
22/01/2013	14	3,1	226	11		58	1,6	2	1				8		
22/01/2013	15	0,9	244	10,7		88	1,2	1	0				3		
22/01/2013	16	2,6	7	10,1		59	0,6	2	1				3		
22/01/2013	17	2,2	2	8,3		17	0,6	3	3				4		
22/01/2013	18	1,1	354	7,4		4	1	3	2				3		
22/01/2013	19	0,1	354	7		4	0,2	3	2				4		
22/01/2013	20	0,9	339	6,5		4	0,2	3	2				3		
22/01/2013	21	1,3	306	6,8		4	0,2	0	0				0		
22/01/2013	22	2,1	318	6,8		4	0	0	0				1		
22/01/2013	23	1,9	314	6,7		4	0	1	0				1		
23/01/2013	00	0,1	1	5,9		5	0	1	0				1		
23/01/2013	01	0,1	215	5,1		5	0	1	1				1		
23/01/2013	02	0,5	246	5,5		5	0	1	1				1		
23/01/2013	03	1,3	281	6,2		5	0	1	1				1		
23/01/2013	04	2	308	6,3		5	0	1	1				1		
23/01/2013	05	3,7	308	6,4		5	0	1	1				1		
23/01/2013	06	1,7	315	6,6		5	0	1	1				1		
23/01/2013	07	2,1	311	6,6		5	0	1	1				1		
23/01/2013	08	2,2	314	6,8		21	0	1	1				2		
23/01/2013	09	4,1	300	7,3		41	0	2	1				4		
23/01/2013	10	4,4	298	7,8		278	0,4	2	1				4		
23/01/2013	11	5,3	300	8,7		429	0,6	2	1				4		
23/01/2013	12	6,3	306	9,3		490	0,8	1	1				2		
23/01/2013	13	5,5	304	9,6		440	0,8	1	1				2		
23/01/2013	14	5,4	300	9,6		335	0,8	1	1				2		
23/01/2013	15	4,8	302	9,5		148	0,4	1	1				3		
23/01/2013	16	2,7	303	9,4		75	0	1	1				3		
23/01/2013	17	4,2	285	9,2		31	0,2	1	1				3		
23/01/2013	18	1	263	8,3		4	0	1	1				4		
23/01/2013	19	0,6	253	8		3	0	1	1				2		
23/01/2013	20	0,4	269	7,5		4	0	1	1				2		
23/01/2013	21	1,5	290	8,1		4	0	1	1				1		
23/01/2013	22	1,1	286	8,4		4	0	1	1				1		
23/01/2013	23	0,7	251	8,5		4	0	1	1				1		
24/01/2013	00	0,4	188	8		4	0,2	1	1				2		
24/01/2013	01	0,1	172	7,4		4	0	1	1				2		
24/01/2013	02	0,7	186	8,4		4	0	1	1				1		
24/01/2013	03	1	203	10,9		4	0	0	0				0		
24/01/2013	04	1	243	11,8		3	0	0	0				0		
24/01/2013	05	1,8	283	12,3		3	0	0	0				1		
24/01/2013	06	6,7	326	9,4		3	0,6	1	1				1		
24/01/2013	07	1,3	326	6		3	0,9	0	0				0		
24/01/2013	08	0,5	183	5,1		7	1	0	0				1		
24/01/2013	09	0,2	188	5,6		57	1	1	1				1		
24/01/2013	10	0,1	11	7,3		105	1,4	3	3				4		
24/01/2013	11	0,8	334	8,1		62	1	1	1				1		
24/01/2013	12	2,4	329	9		47	1	1	0				1		
24/01/2013	13	4,9	329	9,8		66	1	1	1				2		
24/01/2013	14	6,2	321	11		173	0,8	1	0				2		
24/01/2013	15	7	315	11,2		129	0,8	1	0				2		
24/01/2013	16	8,1	321	10,8		102	1	1	1				3		
24/01/2013	17	6,3	315	10,1		27	0,8	1	1				3		
24/01/2013	18	6,3	310	9,4		4	0,6	1	1				2		
24/01/2013	19	7,3	316	8,9		3	0,2	2	1				3		
24/01/2013	20	6,4	315	8,3		4	0,6	1	1				2		
24/01/2013	21	6,1	316	7,9		4	0,2	2	1				2		
24/01/2013	22	4,8	314	7,6		4	0,2	2	1				3		
24/01/2013	23	4,7	315	7,4		4	0,2	3	2				4		
25/01/2013	00	5,9	319	7,3		4	0,4	3	2				4		
25/01/2013	01	5,5	318	7,2		5	0,2	3	2				3		
25/01/2013	02	5,6	315	7,3		5	0	3	2				3		
25/01/2013	03	2,3	354	7,3		5	0	3	2				4		
25/01/2013	04	2,5	332	7,2		4	0	3	2				4		
25/01/2013	05	0,8	356	7,2		4	0	3	2				4		
25/01/2013	06	1,1	10	6,9		4	0	2	2				3		
25/01/2013	07	1,5	29	6,9		5	0	2	2				3		
25/01/2013	08	2,1	31	6,5		29	0	2	2				3		
25/01/2013	09	0,2	16	7,7		191	0	3	2				4		
25/01/2013	10	0,8	11	9,1		329	0	2	2				3		
25/01/2013	11	1,5	338	10,1		440	0	1	1				2		
25/01/2013	12	1,8	325	10,8		499	0	1	1				2		
25/01/2013	13	2,6	348	11,8		501	0	1	0				1		
25/01/2013	14	1,7	329	12,6		439	0	1	0				1		
25/01/2013	15	2,7	2	12,5		337	0	1	1				1		
25/01/2013	16	0,8	340	12,4		179	0	1	1				3		
25/01/2013	17	0,1	267	11,4		53	0	2	1				9		
25/01/2013	18	0,1	228	7,9		2	0	2	1				7		
25/01/2013	19	0,1	191	5,8		2	0	3	3				4		
25/01/2013	20	0,1	165	4,5		3	0	3	3				4		
25/01/2013	21	0,1	174	3,8		3	0	2	2				3		
25/01/2013	22	0,1	183	3,3		4	0	3	3				4		
25/01/2013	23	0,1	169	3,1		5	0	4	3				4		
26/01/2013	00	0,1	169	3,2		5	0	4	4				4		
26/01/2013	01	0,1	271	4,1		5	0	4	4				5		
26/01/2013	02	0,1	178	4,7		5	0	5	4				5		
26/01/2013	03	0,1	74	7,7		5	0,2	5	5				6		
26/01/2013	04	0,8	308	11		5	0	5	4				5		
26/01/2013	05	2,2	280	12,7		4	0	2	2				2		
26/01/2013	06	3,9	312	12,9		3	0,2	1	1				1		
26/01/2013	07	5,4	323	11,8		3	1	1	1				1		
26/01/2013	08	10,2	331	11,8		9	0,2	1	1				2		
26/01/2013	09	7,3	327	11,3		38	0	2	1				3		
26/01/2013	10	11,6	333	11,3		87	0	1	1				2		
26/01/2013	11	8,7	332	11,6		105	0	1	1				2		
26/01/2013	12	7	324	12,6		313	0	1	1				2		
26/01/2013	13	9,3	321	13,4		501	0	2	1				2		
26/01/2013	14	6,4	323	13,4		355	0	3	2				5		
26/01/2013	15	4,1	317	13,5		297	0	5	2				10		
26/01/2013	16	5,2	317	13,3		207	0	6	3				11		
26/01/2013	17	2,2	339	12,7		55	0	7	3				14		
26/01/2013	18	1,1	5	11,8		2	0	7	3				15		
26/01/2013	19	0,6	5	10,8		1	0	7	3				15		
26/01/2013	20	0,1	324	7,8		2	0	6	3				10		
26/01/2013	21	0,1	179	6,7		2	0	7	4				10		
26/01/2013	22	0,1	198	5,7		3	0	7	4				10		
26/01/2013	23	0,1	193	4,8		4	0	7	4				10		
27/01/2013	00	0,1	166	4,2		4	0	7	4				9		
27/01/2013	01	0,1	184	4		5	0	6	4				9		
27/01/2013	02	0,2	185	3,8		5	0	7	4				9		
27/01/2013	03	0,1	162	3,4		5	0	6	4				8		
27/01/2013	04	0,1	174	3,1		6	0	5	3				7		
27/01/2013	05	0,1	175	2,9		6	0	4	3				6		
27/01/2013	06	0,1	163	2,6		6	0	4	2				5		
27/01/2013	07	0,1	189	2,8		6	0	4	3				5		
27/01/2013	08	0,1	171	3		25	0	4	3				5		
27/01/2013	09	0,2	157	4		77	0	4	3				5		
27/01/2013	10	0,1	164	6,2		190	0	5	4				6		
27/01/2013	11	0,1	161	9,1		231	0	12	11				15		
27/01/2013	12	0,1	88	11,9		254	0	8	8				12		
27/01/2013	13	0,1	276	14,5		257	0	4	3				6		
27/01/2013	14	0,4	343	16,2		164	0	3	2				4		
27/01/2013	15	1,3	13	15,8		123	0	2	1				2		
27/01/2013	16	0,2	8	15,5		49	0	3	1				10		
27/01/2013	17	0,2	308	13,6		8	0	4	3				8		
27/01/2013	18	0,1	196	12,5		0	0	4	4				8		
27/01/2013	19	0,1	205	11,5		1	0	4	4				7		
27/01/2013	20	0,1	215	11		1	0	6	6				7		
27/01/2013	21	0,1	216	10,6		1	0,2	6	6				7		
27/01/2013	22	0,1	145	10,3		1	0	5	4				5		
27/01/2013	23	2,4	333	12,1		1	0,1	2	1				2		
28/01/2013	00	8,6	326	8,8		2	0,8	0	0				0		
28/01/2013	01	4,4	326	8,6		2	0,4	1	0				1		
28/01/2013	02	5,5	320	8,5		3	0,4	2	1				3		
28/01/2013	03	5,7	320	8,6		3	0	2	1				4		
28/01/2013	04	6,3	319	8,8		3	0	3	1				6		
28/01/2013	05	7,9	321	8,9		3	0	3	1				5		
28/01/2013	06	4,5	326	8,8		4	0	4	2				7		
28/01/2013	07	4,8	323	8,8		4	0	5	2				9		
28/01/2013	08	4,8	322	9,1		12	0	3	1				6		
28/01/2013	09	1	331	9,5		92	0	3	1				6		
28/01/2013	10	3,5	304	10,9		330	0	3	1				6		
28/01/2013	11	6,5	323	11,6		449	0	2	1				3		
28/01/2013	12	8	323	12,2		505	0	2	1				2		
28/01/2013	13	6,8	327	12,9		529	0	2	1				3		
28/01/2013	14	7,2	325	13,6		454	0	1	1				2		
28/01/2013	15	5,4	321	13,9		376	0	1	1				2		
28/01/2013	16	3,1	323	13,9		247	0	2	1				3		
28/01/2013	17	1,1	18	13,3		61	0	2	1				3		
28/01/2013	18	0,5	295	10,5		3	0	2	1				7		
28/01/2013	19	0,1	198	7,9		1	0	3	1				6		
28/01/2013	20	0,1	196	6		2	0	3	2				4		
28/01/2013	21	0,1	236	5,1		3	0	3	2				4		
28/01/2013	22	0,1	294	4,4		4	0	3	2				3		
28/01/2013	23	0,1	5	3,9		4	0	3	2				3		
29/01/2013	00	0,1	201	3,5		5	0	2	1				3		
29/01/2013	01	0,1	258	3		5	0	2	2				3		
29/01/2013	02	0,1	181	2,5		6	0	2	2				3		
29/01/2013	03	0,1	179	2,2		6	0	2	2				3		
29/01/2013	04	0,1	150	1,9		6	0	2	1				3		
29/01/2013	05	0,1	158	1,7		7	0	2	1				2		
29/01/2013	06	0,1	347	1,4		7	0	3	1				4		
29/01/2013	07	0,1	302	1,2		7	0	3	2				4		
29/01/2013	08	0,1	266	1,4		29	0	3	2				4		
29/01/2013	09	0,1	188	3,3		146	0	4	3				6		
29/01/2013	10	0,1	118	5,6		262	0,2	5	4				8		
29/01/2013	11	0,1	25	8,2		264	0	4	3				9		
29/01/2013	12	0,1	86	11,2		343	0	3	2				6		
29/01/2013	13	0,3	334	14,2		478	0	3	2				6		
29/01/2013	14	1,1	15	15,3		420	0	3	2				6		
29/01/2013	15	0,6	19	15,9		341	0	3	2				6		
29/01/2013	16	2,3	18	15,2		160	0	4	2				7		
29/01/2013	17	0,5	336	13,6		42	0	5	3				14		
29/01/2013	18	0,1	243	10,5		4	0	5	3				16		
29/01/2013	19	0,1	211	8,2		1	0	5	4				7		
29/01/2013	20	0,1	181	7		2	0	6	5				8		
29/01/2013	21	0,2	183	5,8		3	0	6	4				7		
29/01/2013	22	0,1	171	5,2		3	0	5	4				7		
29/01/2013	23	0,1	191	4,7		4	0	5	4				6		
30/01/2013	00	0,1	199	4,2		4	0	4	3				6		
30/01/2013	01	0,1	155	3,8		5	0	4	3				5		
30/01/2013	02	0,1	195	3,6		5	0	4	3				4		
30/01/2013	03	0,1	187	3,3		5	0	3	2				3		
30/01/2013	04	0,1	182	3,1		6	0	3	2				4		
30/01/2013	05	0,1	202	3		6	0	3	2				3		
30/01/2013	06	0,1	204	2,9		6	0	3	2				4		
30/01/2013	07	0,1	174	2,8		6	0	3	3				4		
30/01/2013	08	0,1	170	2,8		35	0	4	3				5		
30/01/2013	09	0,1	328	4,6		175	0	4	3				6		
30/01/2013	10	0,1	21	7,6		288	0,2	5	4				6		
30/01/2013	11	0,1	100	12,2		418	0	5	4				9		
30/01/2013	12	0,6	356	16,4		422	0	3	2				5		
30/01/2013	13	3,3	324	19,3		479	0	1	1				2		
30/01/2013	14	2,7	335	19,5		307	0	1	1				2		
30/01/2013	15	1,3	316	19,9		313	0	1	1				3		
30/01/2013	16	0,8	328	19,5		175	0	1	1				3		
30/01/2013	17	1,5	356	18,1		64	0	2	1				4		
30/01/2013	18	0,2	315	15		2	0	2	2				7		
30/01/2013	19	0,1	202	12,1		0	0	3	2				4		
30/01/2013	20	0,1	3	10,6		1	0	3	2				4		
30/01/2013	21	0,1	223	9,6		1	0	3	2				3		
30/01/2013	22	0,1	199	8,4		2	0	3	2				3		
30/01/2013	23	0,1	237	8,1		2	0	3	3				4		
31/01/2013	00	0,1	173	7,2		3	0	3	3				4		
31/01/2013	01	0,1	233	6,9		3	0	3	3				4		
31/01/2013	02	0,1	173	6,6		4	0	3	3				4		
31/01/2013	03	0,1	18	6,5		4	0	3	3				4		
31/01/2013	04	0,1	168	6,5		4	0	3	2				3		
31/01/2013	05	0,1	177	5,9		4	0	2	2				3		
31/01/2013	06	0,1	241	5,8		5	0,2	3	2				4		
31/01/2013	07	0,1	241	5,7		5	0	3	3				4		
31/01/2013	08	0,1	188	5,6		31	0	5	4				6		
31/01/2013	09	0,1	144	7,3		180	0,2	5	4				7		
31/01/2013	10	0,1	71	10,9		312	0	5	4				9		
31/01/2013	11	0,1	39	14,9		434	0	4	3				9		
31/01/2013	12	0,3	23	17,4		499	0	2	1				4		
31/01/2013	13	0,1	28	18,9		510	0	2	1				4		
31/01/2013	14	1,4	32	19,6		466	0	2	2				3		
31/01/2013	15	1,2	27	19,7		379	0	2	2				4		
31/01/2013	16	0,9	17	19,5		226	0	3	2				4		
31/01/2013	17	0,7	346	18,1		60	0	3	3				7		
31/01/2013	18	0,1	234	14,7		4	0	4	3				12		
31/01/2013	19	0,1	190	12,1		0	0	5	3				6		
31/01/2013	20	0,1	177	10,5		1	0	4	4				6		
31/01/2013	21	0,1	187	9,5		1	0	5	4				6		
31/01/2013	22	0,1	244	8,8		2	0	5	4				6		
31/01/2013	23	0,1	245	8		2	0	4	4				6		
01/02/2013	00	0,1	322	7,5		3	0	4	4				5		
01/02/2013	01	0,1	255	6,9		3	0	4	3				5		
01/02/2013	02	0,1	235	6,6		4	0	4	3				5		
01/02/2013	03	0,1	1	6,3		4	0	3	3				4		
01/02/2013	04	0,1	183	5,8		4	0	3	2				4		
01/02/2013	05	0,3	173	5,2		4	0	3	2				3		
01/02/2013	06	0,1	170	5		5	0	3	2				4		
01/02/2013	07	0,1	195	4,6		5	0	2	2				3		
01/02/2013	08	0,1	170	4,2		42	0	3	2				4		
01/02/2013	09	0,1	72	6,2		191	0	3	2				4		
01/02/2013	10	0,1	353	9,2		234	0	4	4				6		
01/02/2013	11	0,1	0	11,4		255	0	4	3				8		
01/02/2013	12	0,2	143	13,7		262	0	4	3				9		
01/02/2013	13	0,3	2	16,3		459	0	3	2				6		
01/02/2013	14	3,8	16	16,5		455	0	5	4				5		
01/02/2013	15	2,2	12	16,8		330	0,2	6	5				7		
01/02/2013	16	1,3	4	16,8		225	0	6	5				9		
01/02/2013	17	0,4	330	15,7		85	0	7	6				15		
01/02/2013	18	0,1	175	12,6		5	0	6	5				16		
01/02/2013	19	0,1	329	10,1		1	0	5	4				8		
01/02/2013	20	0,2	179	8,4		1	0	5	4				7		
01/02/2013	21	0,1	123	7,2		2	0	7	6				9		
01/02/2013	22	0,2	267	6,6		3	0	5	5				6		
01/02/2013	23	0,3	95	7,2		3	0	5	5				7		
02/02/2013	00	0,9	203	9,8		3	0	5	4				7		
02/02/2013	01	2,1	256	14,3		3	0	2	2				5		
02/02/2013	02	4,5	283	14		3	0	2	1				9		
02/02/2013	03	5,9	327	8,4		3	1,6	1	0				1		
02/02/2013	04	0,9	294	8,6		3	1,2	0	0				1		
02/02/2013	05	3,4	331	9,2		3	1,2	1	0				1		
02/02/2013	06	2,9	314	8,5		3	1,2	2	1				3		
02/02/2013	07	3,7	320	8,4		3	0,8	2	1				3		
02/02/2013	08	3,2	342	8,3		17	0	2	1				3		
02/02/2013	09	3,6	339	8,7		52	0	1	1				2		
02/02/2013	10	4,5	323	9		63	0	1	0				1		
02/02/2013	11	5,4	319	9,2		119	0	1	0				1		
02/02/2013	12	6	315	9,5		288	0	1	0				1		
02/02/2013	13	8,6	319	10,3		314	0,2	1	1				2		
02/02/2013	14	8,7	316	10,6		357	0	1	0				2		
02/02/2013	15	7,8	323	10		183	0	1	1				2		
02/02/2013	16	7,7	320	9,7		120	0	2	1				3		
02/02/2013	17	9,2	318	9		45	0	1	1				2		
02/02/2013	18	8	324	8,5		5	0	1	1				2		
02/02/2013	19	6,4	322	8,2		4	0	2	1				2		
02/02/2013	20	4,9	309	8		4	0	2	1				3		
02/02/2013	21	4,3	317	7,6		4	0	1	1				2		
02/02/2013	22	5,1	318	7,5		4	0	1	1				1		
02/02/2013	23	6	314	7,4		4	0	2	1				2		
03/02/2013	00	7,7	323	7		4	0	2	1				2		
03/02/2013	01	5,5	328	6,6		5	0	2	1				3		
03/02/2013	02	8,3	331	6,5		5	0	2	1				3		
03/02/2013	03	7,8	333	6,1		5	0	2	1				4		
03/02/2013	04	8,8	327	5,7		6	0	2	1				3		
03/02/2013	05	8,9	324	5,6		6	0	2	2				4		
03/02/2013	06	8,2	322	5,5		6	0	2	2				3		
03/02/2013	07	5,4	323	5,5		6	0	3	2				5		
03/02/2013	08	6,9	331	5,5		48	0	3	1				4		
03/02/2013	09	6,8	326	5,9		219	0	3	2				4		
03/02/2013	10	4,6	313	6,9		357	0	3	2				5		
03/02/2013	11	5,6	314	7,9		444	0	3	1				5		
03/02/2013	12	3,6	306	8,4		404	0	3	1				6		
03/02/2013	13	4,5	302	9,2		523	0	3	1				6		
03/02/2013	14	5,7	297	9,5		443	0	3	1				5		
03/02/2013	15	4,6	313	9,8		357	0	3	1				5		
03/02/2013	16	3,9	304	9,8		251	0	2	1				5		
03/02/2013	17	1,8	307	9,5		93	0	2	1				6		
03/02/2013	18	0,5	321	8,5		6	0	3	1				8		
03/02/2013	19	0,5	332	7,1		3	0	3	2				8		
03/02/2013	20	0,6	307	7,8		3	0	3	2				7		
03/02/2013	21	0,6	333	7,6		4	0	4	2				7		
03/02/2013	22	0,7	347	7,6		4	0	3	2				7		
03/02/2013	23	0,6	354	7,4		4	0	4	2				8		
04/02/2013	00	0,2	165	7		5	0	4	2				8		
04/02/2013	01	0,1	213	7,5		5	0	4	2				8		
04/02/2013	02	0,4	318	8,1		4	0	4	2				8		
04/02/2013	03	0,1	112	8,3		4	0	4	2				8		
04/02/2013	04	0,1	85	8,3		4	0	3	2				6		
04/02/2013	05	0,1	165	8,3		4	0	3	2				5		
04/02/2013	06	0,1	155	8,5		4	0	4	2				6		
04/02/2013	07	0,1	268	7,9		4	0	4	2				5		
04/02/2013	08	0,1	331	7,3		12	0	5	2				7		
04/02/2013	09	0,3	204	8,8		42	0	4	2				7		
04/02/2013	10	1,6	345	11,7		99	0	1	0				1		
04/02/2013	11	2,7	328	12,1		94	0	1	0				1		
04/02/2013	12	1,9	338	12,6		182	0	1	1				1		
04/02/2013	13	2,3	335	13,2		193	0	1	1				2		
04/02/2013	14	2,1	346	13,7		142	0	1	1				2		
04/02/2013	15	3,5	337	14,3		223	0	1	1				2		
04/02/2013	16	3,8	322	14,9		240	0	3	2				4		
04/02/2013	17	2,2	316	14,7		105	0	2	2				3		
04/02/2013	18	1,2	328	13,8		4	0	1	1				2		
04/02/2013	19	0,1	295	12,2		0	0	1	1				3		
04/02/2013	20	0,4	262	11,1		1	0	3	2				3		
04/02/2013	21	0,2	330	11,4		1	0	2	2				3		
04/02/2013	22	1,2	330	12,2		1	0	1	1				1		
04/02/2013	23	0,8	21	12,4		1	0	1	1				1		
05/02/2013	00	0,2	83	11,5		1	0	2	1				2		
05/02/2013	01	0,3	15	11,5		2	0	2	2				2		
05/02/2013	02	0,6	353	11,7		2	0	2	2				2		
05/02/2013	03	0,5	337	12		2	0	2	2				4		
05/02/2013	04	0,4	345	11,6		2	0	2	1				2		
05/02/2013	05	0,2	329	10,4		2	0	2	1				2		
05/02/2013	06	0,1	247	9,5		2	0	2	1				3		
05/02/2013	07	0,3	13	10,8		2	0	2	1				2		
05/02/2013	08	0,2	32	11,7		8	0	1	1				2		
05/02/2013	09	0,3	52	11,9		111	0	2	1				2		
05/02/2013	10	1,4	342	13,5		382	0	1	1				2		
05/02/2013	11	3,4	332	14,5		443	0	1	1				1		
05/02/2013	12	5,5	330	14,4		283	0	1	1				1		
05/02/2013	13	6	331	14,8		352	0	1	1				2		
05/02/2013	14	5,5	333	15,2		387	0	1	1				2		
05/02/2013	15	5,3	340	15,6		425	0	1	1				3		
05/02/2013	16	2	340	16		293	0	1	1				3		
05/02/2013	17	2,1	8	15		68	0	2	2				3		
05/02/2013	18	0,5	11	13,3		4	0	2	2				8		
05/02/2013	19	0,1	205	10,2		1	0	3	3				6		
05/02/2013	20	0,1	254	8,1		1	0	3	3				4		
05/02/2013	21	0,2	178	7,1		2	0	4	3				4		
05/02/2013	22	0,9	178	6,6		3	0	3	3				4		
05/02/2013	23	0,2	260	6,9		3	0	4	3				4		
06/02/2013	00	5,3	350	8,6		4	0	5	5				6		
06/02/2013	01	8,5	339	8,1		4	0,2	2	2				3		
06/02/2013	02	4,1	344	6,7		4	0,6	1	1				1		
06/02/2013	03	1,8	324	7		4	0,4	1	1				1		
06/02/2013	04	1	315	6,9		4	0	1	1				2		
06/02/2013	05	2,3	324	7,2		4	0	1	1				2		
06/02/2013	06	4	350	7,2		4	0	1	1				2		
06/02/2013	07	0,7	349	6,7		4	0	2	1				2		
06/02/2013	08	0,2	301	6,3		24	0	3	2				3		
06/02/2013	09	1,5	329	8,1		134	0	2	1				4		
06/02/2013	10	3,4	293	8,9		152	0	2	1				4		
06/02/2013	11	4,5	311	10		407	0	2	1				4		
06/02/2013	12	5,9	310	10,9		512	0	1	1				2		
06/02/2013	13	5,7	314	11,2		343	0	1	1				1		
06/02/2013	14	4,3	292	10,1		121	0	1	1				2		
06/02/2013	15	4	313	10,3		104	0	1	1				2		
06/02/2013	16	4,6	316	10,3		152	0	1	1				2		
06/02/2013	17	3,9	320	10,3		110	0	1	1				2		
06/02/2013	18	4,7	336	9,3		6	0	2	1				4		
06/02/2013	19	5,6	323	8,7		3	0	1	1				3		
06/02/2013	20	5,4	321	8,2		3	0	1	0				1		
06/02/2013	21	5,6	323	7,8		4	0	1	0				1		
06/02/2013	22	4,5	322	7,6		4	0	2	1				3		
06/02/2013	23	3,9	327	7,7		4	0	3	1				5		
07/02/2013	00	5,4	321	7,5		4	0	1	1				2		
07/02/2013	01	6,2	315	7,4		4	0	1	0				1		
07/02/2013	02	5,8	317	7,2		4	0	1	1				1		
07/02/2013	03	3,6	306	6,9		4	0	1	1				1		
07/02/2013	04	5,9	317	6,6		4	0	1	1				1		
07/02/2013	05	6,1	322	6,3		5	0	1	1				1		
07/02/2013	06	4,9	322	6,1		5	0	1	1				2		
07/02/2013	07	5,8	323	6		5	0	1	1				2		
07/02/2013	08	8	323	6		23	0	1	1				2		
07/02/2013	09	8,3	323	6,5		205	0	1	1				2		
07/02/2013	10	8,8	320	7,3		356	0	2	1				4		
07/02/2013	11	9	326	7,9		478	0	2	1				4		
07/02/2013	12	8,6	325	8,4		530	0	2	1				6		
07/02/2013	13	10,5	325	8,7		509	0	3	1				11		
07/02/2013	14	10,8	336	8,6		328	0	2	1				6		
07/02/2013	15	6,3	325	8,6		216	0	2	1				4		
07/02/2013	16	8,6	334	8,3		111	0	2	1				4		
07/02/2013	17	4	325	7,8		38	0	2	1				4		
07/02/2013	18	3,9	333	7,3		7	0	2	1				3		
07/02/2013	19	5,6	329	7,4		4	0	2	1				3		
07/02/2013	20	8,4	327	7,3		4	0	2	1				2		
07/02/2013	21	4,8	335	7,2		4	0	2	1				3		
07/02/2013	22	3,2	341	7,2		4	0	2	1				3		
07/02/2013	23	3,2	0	7,5		4	0	2	1				3		
08/02/2013	00	3,1	350	7,8		4	0	2	1				2		
08/02/2013	01	3,7	335	8		4	0	1	1				2		
08/02/2013	02	2,6	322	8,1		4	0	1	1				1		
08/02/2013	03	2,2	324	8,1		4	0	1	1				1		
08/02/2013	04	1,1	320	7,9		4	0	1	1				2		
08/02/2013	05	1,9	317	8,1		4	0	1	1				3		
08/02/2013	06	1,6	303	6,4		5	0,8	1	1				1		
08/02/2013	07	0,6	289	6,4		5	0,2	1	1				1		
