Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
17/01/2021	16	0,4	0,1	2	18	21	69	1	0,2	4
17/01/2021	17	0,7	0,2	2	32	34	54	1,3	0,3	3
17/01/2021	18	0,8	0,3	2	32	36	50	1,4	0,4	3
17/01/2021	19	2,1	0,5	16	65	89	11	3,3	2,6	3
17/01/2021	20	2,5	0,3	8	62	73	14	3,9	0,5	3
17/01/2021	21	3,1	0,1	2	37	39	37	4,5	0,4	3
17/01/2021	22	2,1	0,1	2	18	21	56	3,1	0,2	3
17/01/2021	23	1	0,1	2	22	25	44	1,7	0,2	3
18/01/2021	00	1,6	0,1	2	15	18	50	2,8	0,2	3
18/01/2021	01	1	0,1	2	18	20	44	1,9	0,2	3
18/01/2021	02	0,8	0,1	2	11	14	48	1,8	0,2	3
18/01/2021	03	0,7	0,1	2	9	12	42	1,7	0,2	3
18/01/2021	04	1	0,1	2	10	12	37	2,3	0,2	3
18/01/2021	05	1,2	0,1	2	10	12	46	2,6	0,2	3
18/01/2021	06	0,8	0,1	5	24	31	16	1,6	0,2	3
18/01/2021	07	2,5	0,4	6	7	17	6	3,8	0,6	5
18/01/2021	08	4,6	0,4	4	7	12	7	6,6	1	6
18/01/2021	09	2,5	0,1	23	51	87	14	3,5	0,7	4
18/01/2021	10	1,6	0,1	23	49	84	21	2,6	0,4	3
18/01/2021	11	1,5	0,1	10	36	51	39	2,3	0,2	3
18/01/2021	12	1	0,1	9	32	47	43	1,8	0,2	3
18/01/2021	13	0,3	0,1	2	13	15	65	1,1	0,2	3
18/01/2021	14	0,2	0,1	2	6	8	74	0,8	0,2	3
18/01/2021	15	0,2	0,3	2	7	10	74	0,4	0,2	3
18/01/2021	16	0,2	0,2	2	17	21	62	0,9	0,2	3
18/01/2021	17	0,4	0,3	2	23	27	55	1,1	0,2	3
18/01/2021	18	0,7	0,3	3	35	38	40	1,3	0,2	3
18/01/2021	19	1,6	0,7	51	70	148	6	2,5	0,4	3
18/01/2021	20	2,7	0,5	21	59	92	8	4	0,8	3
18/01/2021	21	1,9	0,5	11	43	60	9	2,9	1,3	3
18/01/2021	22	1,7	0,3	2	27	31	18	2,7	2,1	3
18/01/2021	23	0,8	0,2	2	11	14	30	1,6	0,9	3
19/01/2021	00	0,3	0,1	2	4	7	35	1,1	0,9	3
19/01/2021	01	0,4	0,2	2	13	16	22	1,4	1,8	3
19/01/2021	02	0,9	0,1	2	13	15	20	2,6	0,6	3
19/01/2021	03	0,5	0,1	2	3	6	37	1,6	0,7	3
19/01/2021	04	0,2	0,1	2	3	5	37	1	0,9	3
19/01/2021	05	0,2	0,1	1	3	6	30	1,3	0,5	3
19/01/2021	06	0,5	0,1	2	1	3	9	1,5	0,2	3
19/01/2021	07	1,4	0,3	1	1	3	7	2,5	0,5	3
19/01/2021	08	4	0,5	1	1	3	6	5,8	1,4	5
19/01/2021	09	2,6	0,2	50	45	120	8	3,8	1	3
19/01/2021	10	2,2	0,2	45	50	118	14	3,2	0,4	3
19/01/2021	11	1,3	0,1	32	41	90	19	2,9	0,3	3
19/01/2021	12	0,8	0,3	7	27	37	45	2,4	0,7	3
19/01/2021	13	0,3	0,1	2	16	19	55	1,6	0,6	3
19/01/2021	14	0,3	0,1	2	14	17	60	1,4	0,2	3
19/01/2021	15	0,3	0,1	2	11	14	67	1,1	0,2	3
19/01/2021	16	0,2	0,2	2	13	15	69	1	1,2	3
19/01/2021	17	0,4	0,2	2	15	18	67	1,2	2,9	3
19/01/2021	18	0,8	0,2	2	25	27	53	1,6	2,3	3
19/01/2021	19	0,9	0,2	9	45	59	30	1,8	0,3	3
19/01/2021	20	2,1	0,4	16	61	85	9	3,5	1,9	3
19/01/2021	21	2,4	0,3	3	40	44	17	3,9	3,8	3
19/01/2021	22	1,2	0,1	2	24	26	28	2,5	0,6	3
19/01/2021	23	0,6	0,1	2	12	14	38	1,7	0,3	3
20/01/2021	00	0,2	0,1	2	13	15	32	1,5	0,2	3
20/01/2021	01	0,2	0,1	2	9	12	28	1,5	0,2	3
20/01/2021	02	0,3	0,1	2	16	19	16	1,9	0,2	3
20/01/2021	03	0,7	0,1	2	9	11	20	2,1	0,2	3
20/01/2021	04	0,3	0,1	2	8	10	30	1,7	0,2	3
20/01/2021	05	0,2	0,1	2	8	10	38	1,7	0,2	3
20/01/2021	06	0,2	0,1	2	23	26	23	1,5	0,2	3
20/01/2021	07	0,9	0,2	19	46	75	11	2	0,2	3
20/01/2021	08	2,2	0,2	12	47	65	12	3,6	0,5	3
20/01/2021	09	1,5	0,1	12	41	59	20	2,3	0,3	3
20/01/2021	10	0,9	0,1	3	27	32	35	1,6	0,2	3
20/01/2021	11	0,7	0,1	3	27	31	37	1,4	0,2	3
20/01/2021	13	0,4	0,1	1	19	19		1,2	0,2	3
20/01/2021	14	1	0,1	1	24	25		2,1	0,2	3
20/01/2021	15	1,1	0,1	1	28	29		2,3	0,2	3
20/01/2021	16	1	0,1	9	39	53		2	0,5	3
20/01/2021	17	1,5	0,1	31	53	100		2,6	0,7	3
20/01/2021	18	2,4	0,2	55	54	138		4,2	1	3
20/01/2021	19	4,1	0,5	91	55	194		6,5	1,5	5
20/01/2021	20	6	0,6	110	52	220		9	2,1	5
20/01/2021	21	5,4	0,5	65	47	147		7,9	1,8	4
20/01/2021	22	3,1	0,1	21	41	74		5,1	3,2	3
20/01/2021	23	1,8	0,1	7	38	49		3,7	0,9	3
21/01/2021	00	1,3	0,1	3	30	34		3,3	0,9	3
21/01/2021	01	1,1	0,1	1	21	22		4,3	0,8	3
21/01/2021	02	0,8	0,1	1	20	21		3,4	0,6	3
21/01/2021	03	0,8	0,1	1	16	17		3,3	0,6	3
21/01/2021	04	0,4	0,1	1	15	16		2,1	0,3	3
21/01/2021	05	0,2	0,1	1	18	19		1,8	0,2	3
21/01/2021	06	0,2	0,1	2	20	23		1,7	0,2	3
21/01/2021	07	0,2	0,1	10	34	49		1,3	0,2	3
21/01/2021	08	2,5	0,3	52	57	136		4	1,7	4
21/01/2021	09	2,5	0,2	22	55	88		3,7	1,9	3
21/01/2021	10	1,4	0,1	1	21	23		2,3	0,4	3
21/01/2021	11	0,8	0,1	2	23	27		1,4	0,2	3
21/01/2021	12	0,9	0,1	1	19	19		1,7	0,5	3
21/01/2021	13	0,7	0,1	1	13	14		1,2	0,3	3
21/01/2021	14	0,4	0,1	1	7	7		1,1	0,2	3
21/01/2021	15	0,2	0,1	1	10	11		0,9	0,2	3
21/01/2021	16	0,5	0,1	1	7	8		1,1	0,5	3
21/01/2021	17	0,2	0,1	1	8	9		0,5	0,9	4
21/01/2021	18	0,7	0,1	1	16	17		1,4	0,4	4
21/01/2021	19	0,9	0,1	1	31	32		1,4	0,9	4
21/01/2021	20	1,6	0,1	2	47	50		2,6	2	4
21/01/2021	21	2,3	0,1	11	52	68		3,4	1,6	5
21/01/2021	22	2,4	0,1	2	47	50		3,8	0,7	4
21/01/2021	23	2,6	0,1	13	51	71		4,2	0,6	4
22/01/2021	00	3,4	0,1	10	47	63		5,5	0,2	3
22/01/2021	01	2,4	0,1	2	38	41		4,5	0,5	4
22/01/2021	02	1,6	0,1	1	27	27		3,8	0,5	4
22/01/2021	03	1,3	0,1	1	21	22		3,2	0,3	3
22/01/2021	04	1,1	0,1	2	21	22		3	0,2	3
22/01/2021	05	1,2	0,1	2	23	25		3,1	0,4	3
22/01/2021	06	1,4	0,1	4	19	25		3,4	0,5	4
22/01/2021	07	1,4	0,2	29	41	86		3,2	0,5	4
22/01/2021	08	4,2	0,6	117	54	234		6,5	3,6	7
22/01/2021	09	4,6	0,2	37	53	110		6,9	3,9	4
22/01/2021	10	1,6	0,1	4	32	38		2,8	0,3	3
22/01/2021	11	0,8	0,1	1	5	6		2	0,2	3
22/01/2021	12	0,2	0,2	1	3	4		0,8	0,2	3
22/01/2021	13	0,2	0,4	1	5	5		0,7	0,2	3
22/01/2021	14	0,2	0,4	1	5	6		0,8	0,2	3
22/01/2021	15	0,2	0,4	1	3	4		0,4	0,2	3
22/01/2021	16	0,2	0,2	1	6	6		0,2	0,2	3
22/01/2021	17	0,2	0,5	1	8	8		0,5	0,2	3
22/01/2021	18	0,2	0,3	1	6	6		0,4	0,2	3
22/01/2021	19	0,2	0,3	1	6	6		0,6	0,8	3
22/01/2021	20	0,2	0,3	1	2	2		0,4	0,5	3
22/01/2021	21	0,2	0,3	1	3	3		0,3	0,6	3
22/01/2021	22	0,2	0,2	1	1	2		0,4	0,4	3
22/01/2021	23	0,2	0,2	1	1	2		0,2	0,5	3
23/01/2021	00	0,2	0,3	1	1	2		0,2	0,2	3
23/01/2021	01	0,2	0,2	1	1	2		0,2	0,4	3
23/01/2021	02	0,2	0,2	1	1	2		0,5	0,5	3
23/01/2021	03	0,2	0,2	1	3	4		0,8	0,7	3
23/01/2021	04	0,2	0,2	1	1	2		0,7	0,4	3
23/01/2021	05	0,2	0,2	1	4	5		0,3	0,3	3
23/01/2021	06	0,2	0,2	1	21	22		1	0,2	3
23/01/2021	07	0,8	0,3	4	34	40		1,5	0,2	3
23/01/2021	08	0,9	0,2	1	12	12		1,4	0,2	3
23/01/2021	09	0,6	0,3	1	11	12		1,1	0,2	3
23/01/2021	10	0,2	0,2	1	5	6		0,8	0,2	3
23/01/2021	11	0,2	0,2	1	5	6		0,8	0,2	3
23/01/2021	12	0,2	0,1	1	2	3		0,9	0,2	5
23/01/2021	13	0,2	0,1	1	4	5		0,8	0,2	5
23/01/2021	14	0,2	0,1	1	4	5		0,9	0,2	5
23/01/2021	15	0,2	0,1	1	1	2		0,6	0,2	5
23/01/2021	16	0,2	0,1	1	4	5		0,3	0,5	5
23/01/2021	17	0,2	0,1	2	13	16		0,7	0,2	5
23/01/2021	18	0,2	0,1	1	13	13		1	0,2	5
23/01/2021	19	0,2	0,1	1	12	13		1	0,5	5
23/01/2021	20	0,2	0,1	1	11	12		1	1,9	4
23/01/2021	21	0,2	0,1	1	9	9		0,9	1,2	4
23/01/2021	22	0,5	0,1	1	13	13		1,1	1,2	5
23/01/2021	23	0,6	0,1	1	8	9		1,3	0,2	5
24/01/2021	00	0,5	0,1	1	12	13		1,4	0,2	5
24/01/2021	01	0,6	0,1	1	8	9		1,7	0,4	5
24/01/2021	02	0,2	0,1	1	2	3		0,8	1,7	5
24/01/2021	03	0,2	0,1	1	2	2		0,2	0,6	5
24/01/2021	04	0,2	0,1	1	1	2		0,5	0,5	5
24/01/2021	05	0,2	0,1	1	1	2		0,4	0,3	5
24/01/2021	06	0,2	0,1	1	1	2		0,2	0,2	5
24/01/2021	07	0,2	0,1	1	3	3		0,2	0,2	5
24/01/2021	08	0,2	0,1	1	2	3		0,2	0,2	4
24/01/2021	09	0,2	0,1	1	1	2		0,2	0,2	5
24/01/2021	10	0,2	0,1	1	1	2		0,2	0,5	5
24/01/2021	11	0,2	0,1	1	3	3		0,2	0,4	5
24/01/2021	12	0,2	0,1	1	4	4		0,2	0,4	3
24/01/2021	13	0,2	0,1	1	2	3		0,2	0,5	4
24/01/2021	14	0,2	0,1	1	2	3		0,3	0,6	4
24/01/2021	15	0,2	0,1	1	1	2		0,4	0,4	4
24/01/2021	16	0,2	0,1	1	1	2		0,4	0,6	4
24/01/2021	17	0,2	0,1	1	5	6		0,6	0,6	4
24/01/2021	18	0,4	0,1	1	15	16		1	0,8	4
24/01/2021	19	0,3	0,1	1	11	11		0,9	0,4	3
24/01/2021	20	0,6	0,1	1	21	22		1,3	1,1	4
24/01/2021	21	0,5	0,1	1	6	7		1,2	1,8	3
24/01/2021	22	0,2	0,1	1	9	10		0,9	1	4
24/01/2021	23	0,2	0,1	1	3	4		0,7	0,4	3
25/01/2021	00	0,2	0,1	1	2	3		0,2	0,4	3
25/01/2021	01	0,2	0,1	1	1	2		0,2	0,6	3
25/01/2021	02	0,2	0,1	1	1	2		0,2	0,5	4
25/01/2021	03	0,2	0,1	1	3	4		0,2	0,4	4
25/01/2021	04	0,2	0,1	1	1	2		0,2	0,3	4
25/01/2021	05	0,2	0,1	1	1	2		0,2	0,6	3
25/01/2021	06	0,2	0,1	1	11	12		0,3	0,4	4
25/01/2021	07	0,2	0,1	1	13	14		0,8	0,3	4
25/01/2021	08	0,2	0,1	1	26	26		1	0,3	4
25/01/2021	09	0,2	0,1	1	25	26		1,2	0,2	4
25/01/2021	10	0,4	0,1	1	16	17		1	0,2	4
25/01/2021	11	0,2	0,1	1	10	11	49	1,4	0,3	4
25/01/2021	12	0,2	0,1	1	14	14	50	1,1	0,9	3
25/01/2021	13	0,9	0,1	1	16	17	47	3,2	0,2	3
25/01/2021	14	0,8	0,1	1	16	16	46	1,7	0,4	3
25/01/2021	15	0,9	0,1	1	19	20	43	1,5	0,2	3
25/01/2021	16	0,2	0,1	1	7	8	48	0,9	1,2	3
25/01/2021	17	0,2	0,1	1	15	16	40	1,2	0,3	3
25/01/2021	18	0,4	0,1	1	9	10	43	1,6	0,2	3
25/01/2021	19	0,4	0,1	1	6	7	46	1,3	0,3	3
25/01/2021	20	0,2	0,1	1	6	7	51	0,9	1	3
25/01/2021	21	0,2	0,1	1	5	6	56	0,8	1,1	3
25/01/2021	22	0,2	0,1	1	1	2	62	0,2	0,2	3
25/01/2021	23	0,2	0,1	1	1	2	62	0,2	0,2	3
26/01/2021	00	0,2	0,1	1	1	2	60	0,2	0,3	3
26/01/2021	01	0,2	0,1	1	4	5	53	0,2	0,2	3
26/01/2021	02	0,2	0,1	1	1	2	56	0,5	0,2	3
26/01/2021	03	0,2	0,1	1	1	2	62	0,2	0,2	3
26/01/2021	04	0,2	0,1	1	1	2	66	0,2	0,2	3
26/01/2021	05	0,2	0,1	1	1	2	65	0,2	0,2	3
26/01/2021	06	0,2	0,1	1	7	8	63	0,2	0,3	3
26/01/2021	07	0,2	0,2	4	23	29	46	0,5	0,9	3
26/01/2021	08	0,8	0,2	6	33	42	37	1,4	0,4	3
26/01/2021	09	0,2	0,1	1	16	17	54	1	0,2	3
26/01/2021	10	0,2	0,1	1	13	14	56	1,7	0,4	3
26/01/2021	11	0,7	0,1	1	8	9	64	1,6	1	4
26/01/2021	12	0,2	0,1	1	5	6	70	0,9	0,2	3
26/01/2021	13	0,2	0,1	1	6	6	73	0,2	0,2	3
26/01/2021	14	0,2	0,1	1	6	7	73	0,4	0,3	3
26/01/2021	15	0,2	0,1	1	6	7	75	0,5	1,4	3
26/01/2021	16	0,2	0,1	1	8	8	71	0,5	0,4	3
26/01/2021	17	0,2	0,1	1	8	8	70	0,2	0,2	3
26/01/2021	18	0,2	0,1	1	18	18	57	0,9	1,2	3
26/01/2021	19	0,2	0,1	1	24	25	47	1	0,2	3
26/01/2021	20	1,3	0,1	1	23	24	45	1,6	0,8	3
26/01/2021	21	1,1	0,1	1	27	28	39	2	1,9	3
26/01/2021	22	0,8	0,1	1	25	26	39	2	0,2	3
26/01/2021	23	0,7	0,1	1	20	21	32	2	0,2	3
27/01/2021	00	0,2	0,1	1	19	20	26	1,6	0,2	3
27/01/2021	01	0,2	0,1	1	12	12	33	1,7	0,7	3
27/01/2021	02	0,4	0,1	1	17	18	25	1,9	2,6	3
27/01/2021	03	0,2	0,1	1	12	12	26	1,6	0,3	3
27/01/2021	04	0,4	0,1	1	4	5	34	1,5	2,2	3
27/01/2021	05	0,4	0,1	1	7	8	32	1,7	1,5	3
27/01/2021	06	0,5	0,1	4	21	27	16	1,2	1,5	3
27/01/2021	07	1,9	0,6	65	37	137	3	3,6	2,6	5
27/01/2021	08	4,8	0,9	148	49	275	3	7,6	5,8	8
27/01/2021	09	4,3	0,4	41	45	107	7	6,5	5,2	5
27/01/2021	10	4,9	0,2	31	39	86	10	3,4	0,2	5
27/01/2021	11	3,4	0,1	3	18	23	25	2,5	1,9	3
27/01/2021	12	1,1	0,1	1	8	9	37	1,3	1,3	4
27/01/2021	13	1,1	0,1	1	6	7	41	1,1	0,8	3
27/01/2021	14	0,7	0,1	1	6	7	39	1	0,2	4
27/01/2021	15	0,5	0,1	1	5	6	44	1,2	1,4	3
27/01/2021	16	0,2	0,1	1	9	9	44	1,1	0,2	4
27/01/2021	17	0,4	0,1	1	14	15	38	5,4	1,3	4
27/01/2021	18	0,8	0,1	1	21	22	34	4,2	2,5	3
27/01/2021	19	1	0,1	1	22	23	25	2,3	0,2	3
27/01/2021	20	1,2	0,1	1	21	23	24	2,7	1,6	3
27/01/2021	21	1,1	0,1	1	13	14	34	2,4	1,5	3
27/01/2021	22	0,2	0,1	1	5	5	43	1,4	2,1	3
27/01/2021	23	0,2	0,1	1	2	2	47	1	0,5	3
28/01/2021	00	0,2	0,1	1	1	2	49	0,7	0,5	4
28/01/2021	01	0,2	0,1	1	4	5	45	0,5	0,8	3
28/01/2021	02	0,2	0,1	1	1	2	45	0,9	1,1	3
28/01/2021	03	0,2	0,1	1	2	3	46	1	0,5	3
28/01/2021	04	0,2	0,1	1	3	4	43	0,8	0,2	3
28/01/2021	05	0,2	0,1	6	4	13	46	1,2	0,4	4
28/01/2021	06	0,2	0,1	1	8	9	42	0,5	1,1	3
28/01/2021	07	0,4	0,1	11	35	52	17	1	0,2	4
28/01/2021	08	2,7	0,1	50	52	129	4	4,6	2,4	5
28/01/2021	09	3,4	0,2	65	56	155	6	5	3,1	6
28/01/2021	10	2,8	0,1	19	39	69	16	4,6	0,8	4
28/01/2021	11	2,4	0,1	4	26	32	29	3,2	0,2	5
28/01/2021	12	1,3	0,1	1	17	18	38	1,9	1,5	3
28/01/2021	13	0,4	0,1	1	18	19	43	1	0,2	4
28/01/2021	14	0,6	0,1	1	7	8	52	1,3	0,2	3
28/01/2021	15	0,4	0,1	1	14	15	48	1,3	0,2	4
28/01/2021	16	0,4	0,1	1	25	26	40	0,8	0,2	4
28/01/2021	17	0,2	0,1	1	31	32	35	0,8	0,2	4
28/01/2021	18	1	0,1	3	29	33	23	1,7	0,2	4
28/01/2021	19	1,1	0,1	7	39	49	16	1,9	0,2	4
28/01/2021	20	1,2	0,1	5	37	44	18	2,1	0,2	4
28/01/2021	21	2,5	0,2	21	48	79	4	4	2,7	4
28/01/2021	22	2,6	0,1	1	12	13	29	4,2	2,6	4
28/01/2021	23	0,6	0,1	1	7	8	34	3,7	0,3	4
29/01/2021	00	0,2	0,1	1	9	9	28	2,6	0,2	4
29/01/2021	01	0,6	0,1	1	11	12	25	2	0,2	4
29/01/2021	02	0,9	0,1	1	11	12	24	2,3	0,2	4
29/01/2021	03	1	0,1	1	6	7	41	2,2	1,1	4
29/01/2021	04	0,2	0,1	1	2	2	58	0,8	0,5	3
29/01/2021	05	0,2	0,1	1	1	2	59	0,8	0,9	4
29/01/2021	06	0,2	0,1	4	6	11	53	0,5	0,7	3
29/01/2021	07	0,2	0,1	1	25	26	33	0,5	0,8	4
29/01/2021	08	0,5	0,1	6	39	48	20	1,4	0,2	4
29/01/2021	09	0,5	0,1	1	14	14	44	1,4	0,2	4
29/01/2021	10	0,9	0,1	1	13	14	46	2,2	0,2	4
29/01/2021	11	0,3	0,1	1	7	8	53	1,2	0,2	4
29/01/2021	12	0,2	0,1	1	7	8	57	1	0,2	4
29/01/2021	13	0,4	0,1	1	17	17	51	1,3	0,4	4
29/01/2021	14	1,1	0,1	2	24	26	43	1,6	0,2	4
29/01/2021	15	0,8	0,1	1	20	21	47	1,1	0,5	4
29/01/2021	16	0,5	0,1	1	18	19	45	1	0,8	4
29/01/2021	17	0,6	0,1	1	20	20	40	0,5	2,2	4
29/01/2021	18	0,2	0,2	2	28	30	29	0,8	0,7	4
29/01/2021	19	1,6	0,5	43	58	125	4	2,6	0,6	5
29/01/2021	20	4,8	0,9	63	64	162	3	7,2	1	6
29/01/2021	21	5,1	0,1	1	23	25	34	7	3,4	4
29/01/2021	22	1,7	0,2	2	43	46	14	2,6	0,5	4
29/01/2021	23	3,4	0,1	1	29	30	20	5	0,8	4
30/01/2021	00	1,6	0,1	1	15	16	28	2,7	0,2	4
30/01/2021	01	1,1	0,1	1	15	16	32	1,9	0,2	4
30/01/2021	02	0,5	0,1	1	11	12	40	1,4	0,2	4
30/01/2021	03	0,4	0,1	1	6	7	43	1,4	0,2	4
30/01/2021	04	0,4	0,1	1	3	3	47	1,3	0,2	4
30/01/2021	05	0,4	0,1	1	4	5	43	1,5	0,2	4
30/01/2021	06	0,2	0,1	1	10	11	39	1,1	0,2	4
30/01/2021	07	0,4	0,1	2	23	25	26	1,1	0,2	4
30/01/2021	08	1	0,1	6	32	40	18	2,1	0,2	4
30/01/2021	09	0,5	0,1	1	10	11	39	1,2	0,2	4
30/01/2021	10	0,2	0,1	2	4	5	50	0,6	0,2	4
30/01/2021	11	0,2	0,1	1	4	4	51	0,7	0,4	4
30/01/2021	12	0,2	0,1	1	3	3	54	0,4	0,6	5
30/01/2021	13	0,2	0,1	1	1	2	59	0,4	0,6	5
30/01/2021	14	0,2	0,1	1	1	2	62	0,5	0,4	4
30/01/2021	15	0,2	0,1	1	2	2	69	0,6	0,7	5
30/01/2021	16	0,2	0,1	1	1	2	77	0,6	0,4	4
30/01/2021	17	0,2	0,1	1	3	4	74	0,4	0,6	4
30/01/2021	18	0,2	0,1	1	2	3	73	0,4	0,2	4
30/01/2021	19	0,2	0,1	1	4	5	72	0,5	0,6	4
30/01/2021	20	0,2	0,1	1	5	6	73	0,8	0,3	4
30/01/2021	21	0,2	0,1	1	2	3	77	0,8	0,4	4
30/01/2021	22	0,2	0,1	1	2	3	78	0,8	0,4	4
30/01/2021	23	0,2	0,1	1	1	2	81	0,3	0,5	3
31/01/2021	00	0,2	0,1	1	1	2	83	0,2	0,4	4
31/01/2021	01	0,2	0,1	1	2	3	78	0,2	0,5	4
31/01/2021	02	0,2	0,1	1	1	2	81	0,2	0,4	4
31/01/2021	03	0,2	0,1	1	1	2	82	0,2	0,4	4
31/01/2021	04	0,2	0,1	1	2	2	77	0,2	0,2	4
31/01/2021	05	0,2	0,1	1	1	2	78	0,2	0,2	4
31/01/2021	06	0,2	0,1	1	4	5	73	0,2	0,2	4
31/01/2021	07	0,2	0,1	1	1	2	80	0,2	0,2	4
31/01/2021	08	0,2	0,1	1	1	2	78	0,2	0,2	3
31/01/2021	09	0,2	0,1	1	3	4	77	0,2	0,3	3
31/01/2021	10	0,2	0,1	1	2	2	78	0,2	0,4	3
31/01/2021	11	0,2	0,1	1	2	2	78	0,2	0,3	3
31/01/2021	12	0,2	0,1	1	1	2	78	0,5	0,4	3
31/01/2021	13	0,2	0,1	1	2	3	73	0,2	0,6	3
31/01/2021	14	0,2	0,1	1	4	4	68	0,2	0,7	3
31/01/2021	15	0,2	0,1	1	1	2	65	0,4	0,6	3
31/01/2021	16	0,2	0,1	1	2	3	62	0,3	0,5	3
31/01/2021	17	0,2	0,1	1	2	2	61	0,2	0,2	4
31/01/2021	18	0,2	0,1	1	3	4	56	0,4	0,5	3
31/01/2021	19	0,2	0,1	2	7	9	52	0,3	0,4	3
31/01/2021	20	0,2	0,1	1	3	3	57	0,7	1,1	3
31/01/2021	21	0,2	0,1	1	1	2	60	0,3	0,6	3
31/01/2021	22	0,2	0,1	1	1	2	57	0,5	0,6	4
31/01/2021	23	0,2	0,1	1	1	2	60	0,2	0,4	3
01/02/2021	00	0,2	0,1	1	1	2	57	0,2	0,4	3
01/02/2021	01	0,2	0,1	1	1	2	58	0,2	0,2	3
01/02/2021	02	0,2	0,1	1	1	2	59	0,2	0,2	3
01/02/2021	03	0,2	0,1	1	2	3	64	0,2	0,2	3
01/02/2021	04	0,2	0,1	1	3	3	69	0,2	0,2	3
01/02/2021	05	0,2	0,1	1	6	6	66	0,2	0,5	3
01/02/2021	06	0,2	0,1	1	2	2	72	0,2	0,4	3
01/02/2021	07	0,2	0,1	1	2	3	74	0,2	0,3	4
01/02/2021	08	0,2	0,1	1	3	4	73	0,2	0,5	3
01/02/2021	09	0,2	0,1	1	4	5	71	0,7	0,4	4
01/02/2021	10	0,2	0,1	1	2	3	73	0,3	0,7	4
01/02/2021	11	0,2	0,1	1	3	4	71	0,2	0,5	4
01/02/2021	12	0,2	0,1	1	3	4	73	0,6	0,7	3
01/02/2021	13	0,2	0,1	1	5	6	71	0,8	1,2	3
01/02/2021	14	0,2	0,1	1	4	4	73	0,8	1	3
01/02/2021	15	0,2	0,1	1	4	5	75	0,6	0,4	3
01/02/2021	16	0,2	0,1	1	5	5	72	0,6	0,7	3
01/02/2021	17	0,2	0,1	1	7	8	70	0,7	0,9	3
01/02/2021	18	0,2	0,1	1	8	8	70	0,8	0,6	3
01/02/2021	19	0,2	0,1	1	16	17	53	0,9	0,3	3
01/02/2021	20	0,2	0,1	1	4	5	63	0,8	0,3	3
01/02/2021	21	0,2	0,1	1	4	5	61	0,8	0,6	3
01/02/2021	22	0,2	0,1	1	4	5	63	0,3	0,4	3
01/02/2021	23	0,2	0,1	1	1	2	70	0,2	0,3	3
02/02/2021	00	0,2	0,1	1	1	2	70	0,2	0,5	3
02/02/2021	01	0,2	0,1	1	1	2	69	0,2	0,5	3
02/02/2021	02	0,2	0,1	1	1	2	68	0,2	0,3	3
02/02/2021	03	0,2	0,1	1	2	3	65	0,2	0,3	3
02/02/2021	04	0,2	0,1	1	2	3	63	0,2	0,3	3
02/02/2021	05	0,2	0,1	1	6	7	60	0,3	0,5	3
02/02/2021	06	0,2	0,1	1	3	4	64	0,5	0,6	3
02/02/2021	07	0,2	0,1	3	17	20	49	0,4	0,3	3
02/02/2021	08	0,4	0,1	1	26	28	38	1,1	0,4	3
02/02/2021	09	0,6	0,1	1	19	20	43	1,2	0,2	3
02/02/2021	10	0,4	0,1	1	8	9	52	0,9	1,1	3
02/02/2021	11	0,6	0,1	1	6	7	55	0,8	0,7	3
02/02/2021	12	0,4	0,1	1	6	7	55	0,9	1,3	3
02/02/2021	13	0,4	0,1	1	6	6	57	1	0,7	3
02/02/2021	14	0,4	0,1	1	4	5	62	0,6	1,7	3
02/02/2021	15	0,2	0,1	1	9	10	66	0,7	0,9	3
02/02/2021	16	0,2	0,1	1	11	11	70	0,4	0,3	3
02/02/2021	17	0,2	0,1	1	19	20	66	0,9	0,8	3
02/02/2021	18	0,2	0,1	1	18	18	62	1	0,9	3
02/02/2021	19	0,2	0,2	1	23	24	52	0,9	0,3	3
02/02/2021	20	1,2	0,4	9	53	67	13	2,1	1,6	3
02/02/2021	21	1,4	0,4	8	51	63	6	2,2	0,4	3
02/02/2021	22	2	0,4	10	47	61	4	3,5	0,4	3
02/02/2021	23	1,8	0,3	6	46	55	3	3,4	0,3	3
03/02/2021	00	1,7	0,1	1	27	27	14	3,2	0,2	3
03/02/2021	01	0,7	0,1	1	12	12	26	1,9	0,2	3
03/02/2021	02	0,3	0,1	1	8	9	31	1,4	1,1	3
03/02/2021	03	0,2	0,1	1	11	11	27	1,3	1	3
03/02/2021	04	0,2	0,1	1	8	8	30	1,3	1,3	3
03/02/2021	05	0,6	0,1	1	14	15	19	1,4	0,7	3
03/02/2021	06	1,1	0,2	7	28	38	6	2,1	1,4	3
03/02/2021	07	1,4	0,5	61	40	134	3	2,6	2,5	4
03/02/2021	08	5,1	1,2	220	59	396	2	7,1	2,9	8
03/02/2021	09	6,4	0,9	139	61	275	4	8,7	2,4	6
03/02/2021	11	0,4	0,1	1	11	13	37	1,2	1,2	3
03/02/2021	12	0,2	0,1	2	10	12	48	1	2,4	3
03/02/2021	13	0,2	0,1	1	13	14	49	1	0,7	3
03/02/2021	14	0,2	0,1	1	16	17	47	1,2	0,2	3
03/02/2021	15	0,4	0,1	1	17	19	46	1,3	2	3
03/02/2021	16	0,2	0,1	2	20	22	42	1	1,3	3
