Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
19/01/2007	10	1,3	256	16,5	52	1049	351	0	11	53	0,5	33	45	96	30
19/01/2007	11	1,5	247	18,3	48	1049	463	0	9	64	0,4	22	31	64	39
19/01/2007	12	1,7	242	20,7	42	1048	516	0	10	80		14	23	44	51
19/01/2007	13	1,7	233	22,2	37	1048	510	0	8	94	0,1	7	22	33	58
19/01/2007	14	1	227	23,5	34	1047	442	0	8	78	0,1	7	25	37	61
19/01/2007	15	0,8	202	24,2	34	1047	328	0	8	67	0,2	6	26	34	64
19/01/2007	16	0,9	109	21,3	49	1047	185	0	10	76	0,1	5	23	30	63
19/01/2007	17	0,7	70	18,4	63	1047	50	0	9	66	0,1	5	23	30	56
19/01/2007	18	0,7	42	16,1	76	1047	6	0	7	54	0,2	4	29	35	53
19/01/2007	19	0,7	39	15,4	77	1047	6	0	7	75	0,3	3	42	47	40
19/01/2007	20	0,7	27	15,3	69	1047	6	0	9	82	0,4	33	73	124	19
19/01/2007	21	0,7	7	15	65	1047	6	0	12	84	0,7	123	86	274	13
19/01/2007	22	0,7	337	14,7	67	1047	6	0	10	127	0,6	53	73	153	13
19/01/2007	23	0,4	326	13,3	71	1047	6	0	10	114	0,8	50	64	140	14
20/01/2007	00	0,5	316	13,9	65	1047	6	0	10	107	0,4	20	59	89	12
20/01/2007	01	0,8	312	13,6	63	1047	6	0	9	89	0,4	10	47	62	14
20/01/2007	02	0,7	323	13,7	61	1047	6	0	9	74	0,4	4	42	49	15
20/01/2007	03	1,4	330	14,6	57	1046	6	0	9	48	0,3	3	30	35	23
20/01/2007	04	0,9	301	14	58	1046	5	0	9	44	0,3	4	26	31	29
20/01/2007	05	0,6	301	12,2	66	1046	6	0	8	37	0,2	7	35	46	20
20/01/2007	06	0,5	305	11,9	67	1046	6	0	8	46	0,3	12	42	61	16
20/01/2007	07	0,7	257	11,2	70	1046	6	0	8	54	0,3	11	45	62	15
20/01/2007	08	0,4	258	11,4	71	1046	58	0	10	57	0,4	35	51	105	13
20/01/2007	09	0,5	249	12,8	66	1046	211	0	11	76	0,4	31	41	88	19
20/01/2007	10	0,6	231	16	55	1047	353	0	12	81	0,3	8	31	43	37
20/01/2007	11	0,7	222	17,5	53	1046	463	0	10	76	0,3	10	38	53	43
20/01/2007	12	0,7	243	19,8	47	1046	518	0	10	87		8	39	51	53
20/01/2007	13	0,8	230	22,3	40	1045	514	0	10	91	0,2	4	30	36	71
20/01/2007	14	1,2	181	23,1	38	1045	452	0	9	70	0,2	3	20	25	77
20/01/2007	15	1	115	21	48	1044	338	0	12	55	0,2	3	24	29	70
20/01/2007	16	0,7	110	21	50	1044	187	0	12	47	0,2	3	24	29	65
20/01/2007	17	0,4	139	18,1	72	1044	51	0	9	51	0,3	3	29	34	42
20/01/2007	18	0,3	356	16,6	77	1044	7	0	9	56	0,5	18	58	85	18
20/01/2007	19	0,3	3	15,5	78	1044	6	0	10	101	1	76	76	192	14
20/01/2007	20	0,5	346	15,4	71	1044	6	0	10	118	0,8	57	78	165	12
20/01/2007	21	0,6	288	15,4	65	1044	5	0	10	96	0,7	38	77	135	12
20/01/2007	22	0,8	263	15,8	59	1044	5	0	9	105	0,6	7	66	76	14
20/01/2007	23	0,8	251	14,1	70	1044	5	0	8	65	0,6	13	67	87	14
21/01/2007	00	0,8	298	14,4	63	1044	5	0	10	83	0,6	24	65	101	16
21/01/2007	01	0,9	253	15,4	43	1044	5	0	10	73	0,5	6	37	46	30
21/01/2007	02	0,6	332	14,1	42	1044	5	0	9	46	0,3	6	35	44	25
21/01/2007	03	0,3	3	12	58	1044	6	0	8	40	0,4	6	39	49	17
21/01/2007	04	0,4	24	11,8	54	1043	6	0	8	45	0,4	5	30	38	21
21/01/2007	05	0,3	11	11,4	53	1043	6	0	8	49	0,4	6	31	40	22
21/01/2007	06	0,8	350	13,5	42	1043	6	0	8	31	0,4	3	14	18	41
21/01/2007	07	0,8	345	12,9	47	1043	6	0	8	22	0,3	3	22	26	34
21/01/2007	08	1,1	340	13,1	48	1044	54	0		22	0,3	3	22	26	34
21/01/2007	09	1,1	338	15,1	41	1044	206	0	7	28	2,4	3	14	18	43
21/01/2007	10	0,6	343	17,7	40	1044	348	0	7	22	0,4	3	14	19	51
21/01/2007	11	0,2	344	20,4	44	1044	460	0	10	29	0,3	3	20	25	54
21/01/2007	12	0,5	199	20,4	44	1043	503	0	9	49		3	16	20	65
21/01/2007	13	0,9	160	20,2	52	1043	487	0	9	40	0,4	5	15	21	67
21/01/2007	14	1,4	149	19,6	56	1042	435	0	9	42	0,5	5	15	22	69
21/01/2007	15	1,5	157	18,7	62	1042	331	0	9	45	0,5	5	17	24	67
21/01/2007	16	1,4	166	17,8	69	1042	169	0	7	51	0,5	3	16	21	70
21/01/2007	17	0,8	202	15,8	81	1042	33	0	5	46	0,6	4	22	27	54
21/01/2007	18	0,7	247	14,7	87	1042	6	0	5	102	0,6	3	24	29	43
21/01/2007	19	0,9	252	14,7	88	1042	6	0	5	74	0,6	4	19	25	48
21/01/2007	20	1	264	14,7	88	1042	6	0	5	79	0,7	4	13	18	57
21/01/2007	21	0,6	281	14,3	88	1042	6	0	4	70	0,7	3	13	17	55
21/01/2007	22	0,3	247	14	89	1041	6	0	5	69	0,7	3	14	18	46
21/01/2007	23	0,3	249	13,7	89	1041	7	0	4	69	0,7	3	14	18	42
22/01/2007	00	0,5	295	13,9	89	1041	7	0	4	58	0,7	3	9	14	42
22/01/2007	01	0,4	292	14	88	1041	7	0	4	52	0,7	3	6	10	43
22/01/2007	02	0,3	293	14,2	87	1040	6	0	4	58	0,7	3	4	8	51
22/01/2007	03	0,3	294	14,2	85	1040	6	0	4	61	0,7	3	6	10	51
22/01/2007	04	0,3	283	13,9	85	1039	6	0	6	51	1,9	5	11	19	49
22/01/2007	05	0,4	279	13,7	88	1039	5	0		74	2,5	14	24	45	52
22/01/2007	06	0,4	256	13,3	89	1039	6	0	6	69	1,7	12	27	45	40
22/01/2007	07	0,4	238	12,8	90	1039	5	0		48	3,6	19	52	82	20
22/01/2007	08	0,4	237	12,6	90	1039	16	0	4	61	3,6	12	44	63	14
22/01/2007	09	0,5	253	13,1	87	1039	56	0	4	75	3,7	22	50	83	14
22/01/2007	10	0,8	231	14,7	78	1039	233	0	5	79	3,6	8	36	48	31
22/01/2007	11	1,6	222	16,2	70	1038	435	0	6	95	3,6	5	27	34	46
22/01/2007	12	2	221	17	62	1038	424	0	6	69		3	18	22	64
22/01/2007	13	2	221	16,9	59	1037	320	0	6	59	0,4	3	19	23	69
22/01/2007	14	1,7	212	17	58	1037	239	0	6	65	0,3	3	16	21	70
22/01/2007	15	0,9	212	17,1	53	1036	162	0	5	64	0,1	3	18	22	67
22/01/2007	16	1,1	213	18	50	1036	182	0	6	67	0,1	3	14	18	72
22/01/2007	17	0,8	208	16,5	60	1036	45	0	6	81	0,1	3	23	27	55
22/01/2007	18	0,4	198	14,7	74	1036	5	0		114	0,4	11	55	71	29
22/01/2007	19	0,3	230	14,7	73	1036	7	0	6	153	0,6	17	67	93	15
22/01/2007	20	2,2	321	15,3	62	1036	6	0	7	131	0,4	11	39	56	33
22/01/2007	21	1,9	306	15	53	1036	5	0	6	69	0,3	3	6	10	58
22/01/2007	22	2,5	297	14	46	1037	5	0	5	25	0,3	3	6	9	67
22/01/2007	23	3,7	289	13,4	40	1036	4	0	5	31	0,2	3	4	7	75
23/01/2007	00	3,6	274	12,8	41	1037	4	0	5	83	0,2	3	4	7	73
23/01/2007	01	3	289	12,6	41	1037	4	0	5	40	0,2	3	4	7	75
23/01/2007	02	2	284	12,4	40	1037	4	0	5	38	0,2	3	4	7	76
23/01/2007	03	2	292	11,9	41	1037	4	0	5	11	0,2	3	4	7	76
23/01/2007	04	3	280	11,8	43	1037	5	0	5	9	0,2	3	4	7	75
23/01/2007	05	3,7	259	11,3	45	1037	4	0	6	11	0,2	3	4	7	72
23/01/2007	06	3,2	283	11,3	46	1037	5	0	5	71	0,2	3	5	9	69
23/01/2007	07	4,3	276	10,8	48	1038	5	0	5	26	0,2	3	5	9	64
23/01/2007	08	4	276	11,2	46	1038	65	0	5	36	0,3	3	7	11	64
23/01/2007	09	3,2	284	12,2	43	1038	255	0	5	38	0,3	3	7	12	63
23/01/2007	10	3,8	289	13	42	1039	433	0	5	31	0,2	3	7	12	65
23/01/2007	11	5	280	13,1	41	1039	509	0	5	49	0,2	3	4	8	67
23/01/2007	12	5,7	278	13,6	37	1031	565	0	5	67		3	5	8	71
23/01/2007	13	4,6	285	14,5	33	1030	548	0	4	83	0,1	7	5	15	73
23/01/2007	14	5,9	296	14,9	30	1030	467	0	5	64	0,1	6	5	14	79
23/01/2007	15	5,3	308	15,1	30	1030	373	0	4	100	0,1	8	5	18	75
23/01/2007	16	5,4	298	14,4	31	1030	190	0	4	74	0,1	9	6	20	75
23/01/2007	17	3,2	286	13,1	35	1030	36	0	4	59	0,1	11	11	28	67
23/01/2007	18	2,7	279	12,5	36	1031	2	0	8	37	0,1	9	11	24	66
23/01/2007	19	3	280	12,2	36	1031	0	0	10	53	0,1	8	9	20	67
23/01/2007	20	3,6	275	11,8	37	1031	0	0	6	33	0,1	6	7	16	68
23/01/2007	21	3,7	265	11,4	37	1031	1	0	6	27	0,1	5	7	13	71
23/01/2007	22	3,4	275	11,1	37	1031	1	0	6	22	0,1	4	4	9	74
23/01/2007	23	2,2	266	10,6	39	1031	0	0	6	22	0,1	4	4	9	72
24/01/2007	00	3	283	10,7	38	1031	1	0	8	24	0,1	3	4	9	73
24/01/2007	01	2,9	304	10,8	39	1031	1	0	6	21	0,1	4	4	9	78
24/01/2007	02	3	307	10,5	42	1031	1	0	5	13	0,1	11	15	31	77
24/01/2007	03	2,8	304	10,2	46	1031	1	0	5	20	0,1	3	4	8	76
24/01/2007	04	3,1	303	9,9	46	1031	1	0	5	13	0,1	4	4	9	73
24/01/2007	05	1,3	255	9	48	1031	1	0	5	14	0,1	4	4	10	68
24/01/2007	06	1	288	8,5	50	1031	2	0	6	20	0,1	6	8	17	62
24/01/2007	07	1	359	9,1	48	1031	2	0	6	23	0,1	5	13	20	55
24/01/2007	08	0,5	359	8,2	53	1032	28	0	6	28	0,1	13	34	55	29
24/01/2007	09	1,6	325	9	50	1032	88	0	7	55	0,1	18	31	58	37
24/01/2007	10	1,3	352	10,5	45	1032	281	0	8	46	0,2	16	20	44	49
24/01/2007	11	3,1	305	12,1	33	1032	471	0	6	39	0,2	10	9	24	64
24/01/2007	12	3,4	311	13,2	26	1031	562	0	5	42		8	8	21	68
24/01/2007	13	3,7	325	13,7	24	1031	554	0	5	29	0,1	9	6	20	71
24/01/2007	14	4,3	311	14	23	1030	490	0	4	28	0,1	8	5	18	75
24/01/2007	15	4,5	308	14,1	23	1030	372	0	5	35	0,1	10	6	20	74
24/01/2007	16	4	317	13,8	21	1030	216	0	5	45	0,1	11	13	29	71
24/01/2007	17	3,3	312	12,7	23	1030	63	0	5	41	0,1	13	18	39	65
24/01/2007	18	1,7	309	11,4	25	1031	2	0		45	0,1	13	26	46	53
24/01/2007	19	1,4	308	10,6	28	1031	1	0	8	57	0,2	15	37	61	42
24/01/2007	20	1,1	288	9,9	31	1031	0	0	8	38	0,2	9	21	36	53
24/01/2007	21	1,5	280	9,5	32	1031	0	0	8	36	0,1	6	14	24	58
24/01/2007	22	1,3	265	8,4	37	1031	1	0	8	27	0,1	4	14	20	55
24/01/2007	23	1	256	7,8	40	1031	0	0	8	18	0,1	5	8	16	58
25/01/2007	00	1,2	292	8	40	1030	1	0	8	13	0,1	5	8	15	60
25/01/2007	01	0,9	243	6,2	46	1030	1	0	7	17	0,1	5	8	16	55
25/01/2007	02	0,4	313	5,3	48	1029	1	0	7	14	0,1	4	7	14	54
25/01/2007	03	0,5	219	4,5	52	1029	1	0	7	21	0,2	4	7	13	53
25/01/2007	04	0,6	284	5,2	48	1029	1	0	8	28	0,2	3	5	9	59
25/01/2007	05	1	294	5,2	50	1028	1	0	8	18	0,2	3	4	8	55
25/01/2007	06	0,7	247	4,6	53	1028	1	0	8	30	0,2	3	6	10	49
25/01/2007	07	0,6	289	4,7	54	1028	1	0	9	17	0,3	15	34	58	27
25/01/2007	08	0,5	238	5,2	53	1028	65	0	12	44	0,5	49	56	131	15
25/01/2007	09	1	255	6,5	48	1028	221	0	11	82	0,3	27	40	81	31
25/01/2007	10	0,9	279	8,1	42	1028	218	0		57	0,1	18	43	71	41
25/01/2007	11	1,3	265	9,8	36	1028	277	0	8	40	0,2	18	33	60	54
25/01/2007	12	1,1	261	10,6	32	1028	208	0	5	30		6	18	28	60
25/01/2007	13	1,6	253	11,4	29	1027	225	0	5	20	0,1	7	15	26	68
25/01/2007	14	2,3	258	11,6	30	1027	199	0	6	33	0,2	6	17	26	71
25/01/2007	15	2,1	323	10,6	44	1027	167	0	5	32	0,2	6	15	24	71
25/01/2007	16	1,6	339	10,3	46	1027	106	0	6	30	0,3	24	40	77	59
25/01/2007	17	1,3	337	10	49	1027	33	0	6	35	0,3	9	44	58	46
25/01/2007	18	1,2	335	9,6	52	1028	3	0	6	58	0,2	6	45	55	43
25/01/2007	19	2,7	334	9,2	57	1028	2	0	6	129	0,3	5	34	41	47
25/01/2007	20	2,3	334	9	57	1028	2	0	5	38	0,3	5	35	42	39
25/01/2007	21	3,7	332	9	55	1028	2	0	5	32	0,3	5	26	33	45
25/01/2007	22	2	347	8,8	55	1028	2	0	5	24	0,3	5	21	27	52
25/01/2007	23	2,1	332	8,9	55	1028	2	0	5	14	0,3	5	16	23	55
26/01/2007	00	1	303	8,1	67	1028	1	0	5	19	0,3	4	19	25	44
26/01/2007	01	0,5	292	7,5	78	1028	1	0,3	5	43	0,3	13	32	51	46
26/01/2007	02	0,4	327	6,9	86	1028	2	0,3	4	20	0,1	8	19	31	46
26/01/2007	03	0,5	349	7,1	87	1028	1	0,1		11	0,3	3	9	13	47
26/01/2007	04	1,5	38	7,7	88	1028	3	2,5	10	29	0,8	10	22	37	48
26/01/2007	05	2,5	79	8,5	92	1028	1	0,9		20	0,2	16	25	49	69
26/01/2007	06	0,6	121	8,4	93	1028	2	2,8	6	11	0,3	8	14	27	63
26/01/2007	07	0,8	7	8,3	94	1028	3	5,1	5	6	0,1	5	18	26	49
26/01/2007	08	0,7	327	8,3	92	1028	5	2,2	5	16	0,1	17	64	90	20
26/01/2007	09	0,5	298	8,4	93	1029	19	2,3	6	24	0,1	30	67	112	16
26/01/2007	10	1,4	347	9	89	1029	41	1,6	5	32	0,1	17	47	73	33
26/01/2007	11	2,4	39	9,3	90	1029	53	1,7	5	39	0,1	3	25	30	57
26/01/2007	12	2,9	38	9,9	91	1029	69	2,3	4	22		4	25	31	57
26/01/2007	13	1,6	71	10	91	1029	84	1,8	4	28	0,3	3	8	13	69
26/01/2007	14	0,9	54	10,6	87	1029	123	0,4	5	24	2,8	9	18	31	64
26/01/2007	15	1,8	46	10,9	83	1030	79	0,9	5	21	3,2	3	11	17	67
26/01/2007	16	0,8	351	10	87	1030	13	4,3	5	23	3,2	25	47	85	46
26/01/2007	17	3,4	33	9,7	86	1030	9	1,9	5	16	3,2	3	20	25	60
26/01/2007	18	3,1	34	9,7	85	1030	3	1,9	5	14	3,2	3	20	25	61
26/01/2007	19	2,5	47	8,5	92	1031	3	17,1	5	25	3,2	3	12	17	73
26/01/2007	20	0,9	339	8,1	97	1032	3	11,4	5	49	3,2	5	23	31	62
26/01/2007	21	1,9	22	9	91	1032	3	0,1	5	23	3,2	5	28	35	54
26/01/2007	22	3,6	37	9,4	81	1032	4	0	4	7	3,1	5	21	28	58
26/01/2007	23	5,5	33	9,5	81	1032	4	0,1	4	9	3	4	13	19	69
27/01/2007	00	5,3	34	10,1	79	1032	2	0		14	2,1	7	13	24	68
27/01/2007	01	5,5	43	10,3	84	1032	2	2,4	3	17	2,1	4	7	14	70
27/01/2007	02	6,7	40	9,3	92	1033	3	2,9	3	31	0,4	5	6	13	73
27/01/2007	03	6,4	42	9,1	90	1033	3	3,3	3	32	0,9	7	10	20	73
27/01/2007	04	6,5	46	8,8	88	1033	2	2,3		23	0,3	5	6	14	72
27/01/2007	05	6,4	44	9,2	80	1033	3	0,9	8	24	1,4	6	7	16	72
27/01/2007	06	5,9	43	9,8	70	1033	2	0		143	2	7	8	18	70
27/01/2007	07	6,9	48	10,1	66	1034	1	0		30	1,4	14	17	38	74
27/01/2007	08	7,5	48	10,3	63	1034	17	0	5	28	1,1	6	7	17	76
27/01/2007	09	6,9	49	10,6	63	1035	41	0	6	24	0,5	7	7	19	76
27/01/2007	10	6,7	51	10,9	62	1035	63	0	5	24	2,4	7	10	21	71
27/01/2007	11	6,1	54	11,2	64	1035	85	0	6	24	1,6	20	29	60	68
27/01/2007	12	5,6	54	11,2	67	1035	117	0	6	36		9	10	23	66
27/01/2007	13	6,4	54	11,4	63	1035	135	0	6	18	0,3	6	5	15	72
27/01/2007	14	5,9	58	11,5	57	1035	98	0	6	25	0,3	6	4	13	85
27/01/2007	15	6	59	11,6	58	1035	114	0	5	30	0,3	6	4	13	86
27/01/2007	16	5	54	11,3	59	1036	58	0	5	46	0,3	7	4	14	87
27/01/2007	17	3,8	53	11	62	1036	14	0	5	28	0,4	7	4	16	82
27/01/2007	18	3,7	50	10,7	64	1036	3	0	5	32	0,3	7	5	16	81
27/01/2007	19	3,7	44	10,5	64	1037	2	0	5	31	0,3	8	6	18	80
27/01/2007	20	2,9	37	10,2	63	1037	2	0	5	24	0,4	9	8	22	76
27/01/2007	21	2,7	34	10,2	64	1038	2	0	6	29	0,4	8	9	21	71
27/01/2007	22	2,7	31	10,1	64	1038	2	0	5	18	0,4	8	8	20	75
27/01/2007	23	2,8	32	9,9	62	1038	2	0	5	20	0,4	9	5	18	80
28/01/2007	00	2	31	9,5	63	1038	2	0	5	20	0,4	9	6	19	77
28/01/2007	01	2,3	31	9,8	63	1038	2	0	7	13	0,4	9	23	36	57
28/01/2007	02	3,5	33	9,5	61	1038	1	0	7	37	0,3	8	11	23	70
28/01/2007	03	1,3	33	8,5	62	1038	1	0	9	22	0,5	12	19	39	61
28/01/2007	04	1,3	16	8,6	58	1038	2	0	7	19	3	12	10	29	69
28/01/2007	05	2	32	8,9	57	1037	1	0	7	9	3	8	11	24	66
28/01/2007	06	2	31	9,2	62	1037	2	0	8	21	3,1	9	9	22	68
28/01/2007	07	2,7	33	9,7	64	1037	2	0	7	12	3,1	9	6	20	72
28/01/2007	08	2,7	34	10,5	62	1038	11	0	9	5	2,6	9	6	20	74
28/01/2007	09	3,4	44	11,3	63	1038	45	0		16	3,5	21	25	57	72
28/01/2007	10	4,1	44	11,9	64	1038	130	0		13	0,3	17	19	45	72
28/01/2007	11	4,6	49	12,3	63	1038	102	0		11	0,3	9	7	19	74
28/01/2007	12	4	55	12,3	65	1037	44	0		22		9	7	20	75
28/01/2007	13	5	60	12,4	66	1037	55	0		26	0,1	7	4	13	78
28/01/2007	14	5,1	54	12,6	67	1037	120	0		27	0,1	6	4	13	81
28/01/2007	15	5,4	51	12,4	68	1036	99	0		33	0,1	7	4	13	80
28/01/2007	16	5	47	12,4	70	1036	79	0		32	0,1	7	4	13	78
28/01/2007	17	3,9	46	12,3	73	1036	9	0		24	0,1	6	4	13	75
28/01/2007	18	3,8	47	12,3	73	1036	0	0		27	0,1	6	4	14	75
28/01/2007	19	3,9	47	12,4	73	1036	0	0		23	0,1	6	4	13	76
28/01/2007	20	3,6	41	12,4	73	1036	0	0		24	0,1	6	4	14	74
28/01/2007	21	3,5	46	12,3	75	1036	0	0		22	0,1	7	4	14	76
28/01/2007	22	2,8	45	12,3	76	1036	0	0		18	0,1	6	4	11	78
28/01/2007	23	3,1	48	12,6	75	1036	0	0		28	0,1	5	4	11	80
29/01/2007	00	3,8	52	12,5	76	1035	0	0		20	0,1	5	4	9	81
29/01/2007	01	3,7	48	12,6	75	1035	0	0		21	0,1	5	4	9	81
29/01/2007	02	3,9	44	12,6	76	1035	0	0		34	0,1	5	4	9	79
29/01/2007	03	2,7	41	12,1	78	1035	0	0		18	0,1	5	4	10	75
29/01/2007	04	1,5	31	11,7	79	1034	0	0		32	0,1	4	4	9	70
29/01/2007	05	1,6	34	11,6	79	1034	0	0		38	0,2	11	13	29	67
29/01/2007	06	2,1	32	11,8	78	1034	0	0		39	0,1	6	8	16	64
29/01/2007	07	3,9	48	12,5	78	1034	0	0		33	0,2	12	18	36	72
29/01/2007	08	3,7	52	12,8	78	1034	20	0		31	0,1	4	6	12	72
29/01/2007	09	3,6	47	12,9	77	1034	43	0		47	0,2	5	8	15	68
29/01/2007	10	3,3	48	13	75	1034	29	0		36	0,1	12	17	35	69
29/01/2007	11	3,5	41	13,2	72	1034	34	0		25	0,1	5	14	22	67
29/01/2007	12	2,9	45	13,4	73	1033	43	0		38		6	9	17	68
29/01/2007	13	3,2	46	13,3	76	1033	31	0		36	0,1	3	12	15	71
29/01/2007	14	3,7	40	13	80	1032	20	0		25	0,1	2	10	13	73
29/01/2007	15	2,5	35	12,7	84	1032	15	0		35	0,2	2	19	22	60
29/01/2007	16	1,3	29	12,2	90	1032	18	0		46	0,2	3	44	49	30
29/01/2007	17	0,9	354	12,2	89	1032	5	0		27	2,8	19	58	88	17
29/01/2007	18	0,5	319	12,4	86	1032	0	0		29	3,2	22	58	93	12
29/01/2007	19	0,4	242	11,9	89	1032	0	0		36	3,2	27	49	90	11
29/01/2007	20	0,4	256	11,1	95	1032	0	0		37	3,2	12	40	58	10
29/01/2007	21	0,6	253	11	95	1032	0	0		40	3,2	13	40	60	12
29/01/2007	22	1,3	313	11,1	90	1032	0	0,4		33	3,1	4	34	40	21
29/01/2007	23	1,4	320	11,1	90	1032	0	1,2		22	2,8	2	21	24	30
30/01/2007	00	1,1	300	11	89	1032	0	1,2		36	0,2	2	15	18	33
30/01/2007	01	1,1	308	11	89	1032	0	0,5		25	0,1	2	11	14	40
30/01/2007	02	2	320	11	88	1032	0	1		13	0,1	2	7	10	49
30/01/2007	03	1,4	293	11,2	85	1032	0	0		5	0,1	2	5	8	58
30/01/2007	04	1	252	10,5	93	1032	0	0		22	0,1	2	10	13	33
30/01/2007	05	1,1	247	10,3	93	1033	0	0		16	0,2	2	7	9	33
30/01/2007	06	0,8	227	10,4	93	1033	0	0		18	0,2	2	7	10	31
30/01/2007	07	0,4	248	10,7	91	1033	0	0		12	0,2	12	31	49	15
30/01/2007	08	0,6	320	11,5	84	1033	11	0		29	0,2	21	41	73	14
30/01/2007	09	0,5	305	12,5	79	1034	71	0		15	0,3	33	45	96	14
30/01/2007	10	1,1	336	13,7	71	1034	155	0		31	0,2	12	33	51	25
30/01/2007	11	0,9	341	14,3	68	1034	170	0		48	0,2	9	28	42	30
30/01/2007	12	0,7	322	15,3	65	1034	270	0		44		10	25	40	33
30/01/2007	13	0,5	26	16,3	60	1033	350	0		34	0,4	6	20	28	41
30/01/2007	14	0,8	133	15,5	73	1033	254	0		13	0,7	12	31	49	35
30/01/2007	15	0,8	139	14,4	84	1033	111	0		29	3,4	11	36	53	25
30/01/2007	16	0,8	136	13,9	83	1033	53	0		43	2,6	7	35	46	29
30/01/2007	17	0,7	135	13,6	82	1034	10	0		47	1,2	8	34	46	32
30/01/2007	18	0,3	129	13,2	84	1034	0	0		30	0,6	2	22	25	29
30/01/2007	19	0,3	138	13,1	86	1034	0	0		17	0,6	8	30	43	19
30/01/2007	20	0,3	333	13	87	1034	0	0		52	2	49	50	126	13
30/01/2007	21	0,3	254	13,1	86	1034	0	0		96	3,5	7	38	49	21
30/01/2007	22	0,3	344	12,7	89	1034	0	0,6		55	3,5	4	35	41	14
30/01/2007	23	0,3	141	12,2	95	1034	0	3,8		33	3,3	8	27	40	25
31/01/2007	00	0,4	51	11,9	96	1034	0	3,4		39	0,6	12	24	42	33
31/01/2007	01	0,2	191	11,7	97	1034	0	1,8		19	0,6	2	5	8	40
31/01/2007	02	0,3	159	11,7	96	1034	0	0,4		28	1,3	12	20	37	37
31/01/2007	03	0,3	49	11,6	97	1034	0	0,7		23	0,7	7	12	22	38
31/01/2007	04	0,4	27	11,3	96	1034	0	0		13	1,4	2	4	7	44
31/01/2007	05	0,4	37	11	96	1034	0	0		21	3,2	11	21	38	36
31/01/2007	06	0,3	353	10,2	96	1034	0	0		17	2,9	11	30	47	24
31/01/2007	07	0,3	219	9,1	96	1034	2	0		38	2,6	34	52	103	15
31/01/2007	08	0,6	290	9,5	98	1034	33	0	5	18	0,9	34	39	91	13
31/01/2007	09	0,7	279	10,2	98	1035	77	0		26		32	40	89	14
31/01/2007	10	0,4	304	11,6	97	1026	329	0		32					34
31/01/2007	11	0,8	311	13,8	87	1022	420	0		58	1,1				
31/01/2007	12	1,2	245	14,3	80	1022	392	0		44		2	23	27	
31/01/2007	13	1	244	14,6	76	1022	286	0		57			20		
31/01/2007	14	1	234	14,8	72	1022	253	0	7	58	0,2		17		54
31/01/2007	15	1	222	14,9	72	1022	204	0	6	49	0,7		56		47
31/01/2007	16	0,9	211	14,6	71	1022	110	0	6	58	0,2		33		49
31/01/2007	17	0,4	172	14,1	76	1022	47	0	6	62	0,3		44		35
31/01/2007	18	0,8	153	13,1	80	1023	15	0,5	6	70	0,2		47		40
31/01/2007	19	0,8	49	11,1	86	1023	1	0,1	6	52	0,2		39		47
31/01/2007	20	0,6	24	10,8	87	1023	1	0	6	33	0,2		47		43
31/01/2007	21	0,3	308	10	91	1023	1	0	6	24	0,4		69		19
31/01/2007	22	0,4	314	9,5	92	1024	0	0	7	27	0,4		67		18
31/01/2007	23	0,5	297	9,2	92	1024	0	0	6	36	0,3		60		20
01/02/2007	00	0,6	316	9,2	90	1024	0	0	6	32	0,5				23
01/02/2007	01	0,7	289	9,8	84	1024	0	0	6	34	0,2				39
01/02/2007	02	0,5	302	8,9	87	1024	0	0	5	33	0,2				33
01/02/2007	03	1,3	287	8,9	79	1024	0	0	5	26	0,1				45
01/02/2007	04	0,7	285	8,2	83	1024	0	0	5	26	0,1				41
01/02/2007	05	0,7	231	8	81	1024	1	0	5	20	0,1				39
01/02/2007	06	1,1	295	8,9	74	1024	1	0	5	23	0,1				48
01/02/2007	07	1,3	261	8,5	74	1024	1	0	5	23	0,2				36
01/02/2007	08	0,9	310	8,8	72	1024	38	0	7	31	0,3				21
01/02/2007	09	0,4	231	10,8	66	1024	192	0	9	62	0,3				26
01/02/2007	10	0,4	199	13,2	58	1024	354	0	8	68	0,2				37
01/02/2007	11	1,4	325	14,7	48	1024	489	0	8	57	0,2				56
01/02/2007	12	0,8	309	16	47	1024	558	0	8	49	0,1				59
01/02/2007	13	0,8	219	16,1	52	1024	556	0	7	52					57
01/02/2007	14	0,5	16	16,7	50	1023	489	0	7	57	0,4				64
01/02/2007	15	1,1	120	16	57	1023	376	0	6	55	0,4				68
01/02/2007	16	1,1	79	15,7	62	1023	264	0	7	47	0,4				77
01/02/2007	17	1,4	76	14,4	69	1023	111	0	6	35	0,4				82
01/02/2007	18	0,8	72	12,5	81	1023	13	0	5	24	0,5				70
01/02/2007	19	0,3	30	11,6	83	1024	1	0	6	37	0,6				42
01/02/2007	20	0,3	356	10,8	85	1024	1	0	7	70	0,9				19
01/02/2007	21	0,5	353	10,6	86	1024	1	0	9	126	1,1				19
01/02/2007	22	0,7	346	9,9	87	1024	1	0	7	106	0,9				19
01/02/2007	23	0,7	344	9,6	88	1024	1	0	6	79	0,8				25
02/02/2007	00	0,8	343	9,4	88	1024	1	0	6	69	0,7				25
