Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/01/2014	22	1	1	3	3	27	2	32	24
23/01/2014	23	2	2	4	2	27	3	30	21
24/01/2014	00	1	1	5	2	11	1	13	43
24/01/2014	01	1	1	5	1	13	1	14	37
24/01/2014	02	1	1	4	1	12	1	13	30
24/01/2014	03	1	1	6	1	8	1	9	39
24/01/2014	04	1	1	4	1	3	1	4	63
24/01/2014	05	1	1	5	1	4	1	5	62
24/01/2014	06	1	1	5	1	12	2	13	46
24/01/2014	07	2	1	6	4	36	3	42	12
24/01/2014	08	3	1	4	4	29	5	35	27
24/01/2014	09	3	2	6	11	37	6	54	19
24/01/2014	10	3	3	5	1	23	6	25	40
24/01/2014	11	5	2	5	1	16	38	18	53
24/01/2014	12	9	2	5	2	17	85	20	57
24/01/2014	13	5	1	4	2	12	30	14	69
24/01/2014	14	5	1	3	1	6	35	7	71
24/01/2014	15	2	1	3	1	4	3	5	72
24/01/2014	16	2	1	2	1	16	6	17	43
24/01/2014	17	3	2	3	1	29	7	30	19
24/01/2014	18	3	2	4	2	38	8	40	8
24/01/2014	19	2	1	3	1	25	5	26	28
24/01/2014	20	2	1	3	1	12	2	13	47
24/01/2014	21	2	1	4	1	18	3	19	34
24/01/2014	22	2	1	1			3		41
24/01/2014	23	2	1	0	1	16	4	18	41
25/01/2014	00	2	1	1	1	14	3	15	42
25/01/2014	01	2	1	1	1	16	2	17	37
25/01/2014	02	2	1	1	1	15	3	16	37
25/01/2014	03	1	1	0	2	15	2	18	38
25/01/2014	04	1	1	1	2	12	2	14	44
25/01/2014	05	2	1	1	1	16	2	18	32
25/01/2014	06	2	1	1	1	17	3	18	26
25/01/2014	07	1	1	0	1	15	2	16	30
25/01/2014	08	1	1	1	1	15	2	17	27
25/01/2014	09	3	2	1	6	32	5	42	4
25/01/2014	10	4	3	3	39	42	7	103	0
25/01/2014	11	4	3	2	16	36	7	62	6
25/01/2014	12	3	2	2	6	28	5	37	17
25/01/2014	13	2	2	0	1	10	6	11	45
25/01/2014	14	2	1	1	1	12	3	12	41
25/01/2014	15	4	1	0	1	4	18	5	55
25/01/2014	16	2	1	0	1	4	5	5	58
25/01/2014	17	2	1	0	1	4	9	5	61
25/01/2014	18	2	1	0	1	6	7	7	65
25/01/2014	19	1	1	0	1	6	2	7	61
25/01/2014	20	1	1	0	1	6	3	7	63
25/01/2014	21	2	1	0	1	6	3	7	68
25/01/2014	22	2	1	1	1	6	2	7	67
25/01/2014	23	1	1	2	1	8	2	9	56
26/01/2014	00	1	1	3	1	11	1	12	50
26/01/2014	01	2	2	3	2	20	2	22	31
26/01/2014	02	2	1	3	2	23	3	26	31
26/01/2014	03	2	1	4	3	23	2	27	29
26/01/2014	04	1	1	3	2	12	1	16	51
26/01/2014	05	1	1	4	1	10	1	13	48
26/01/2014	06	1	0	3	1	10	1	11	47
26/01/2014	07	1	1	5	1	10	1	12	42
26/01/2014	08	1	1	4	1	11	1	12	37
26/01/2014	09	1	1	5	1	19	2	21	27
26/01/2014	10	2	1	5	2	17	3	20	36
26/01/2014	11	1	1	4	2	12	2	15	48
26/01/2014	12	1	1	2	2	13	2	17	54
26/01/2014	13	1	1	2	1	7	4	8	59
26/01/2014	14	2	1	2	1	4	7	5	60
26/01/2014	15	1	1	1	1	4	3	5	63
26/01/2014	16	2	1	1	1	4	7	5	61
26/01/2014	17	1	1	2	1	6	4	7	54
26/01/2014	18	1	1	2	1	10	3	11	49
26/01/2014	19	1	1	3	1	10	2	12	47
26/01/2014	20	1	1	2	1	18	2	19	32
26/01/2014	21	1	1	1	1	14	2	15	41
26/01/2014	22	1	1	0	2	8	2	12	47
26/01/2014	23	2	1	0	3	7	4	11	48
27/01/2014	00	1	1	0	3	7	3	12	45
27/01/2014	01	3	2	0	4	7	3	13	45
27/01/2014	02	2	1	0	5	8	2	16	39
27/01/2014	03	3	1	0	9	7	8	21	41
27/01/2014	04	3	2	0	11	10	8	26	41
27/01/2014	05	2	2	0	10	9	2	25	38
27/01/2014	06	2	1	0	11	13	2	29	31
27/01/2014	07	2	1	0	13	16	2	36	22
27/01/2014	08	3	2	0	19	26	4	54	13
27/01/2014	09	3	1	0	16	23	6	48	28
27/01/2014	10	3	1	0	11	11	16	27	59
27/01/2014	11	12	2	0	7	9	96	20	65
27/01/2014	12	4	1	0	4	8	30	14	69
27/01/2014	13	13	2	0	2	9	81	11	73
27/01/2014	14	27	4	0	2	9	204	13	70
27/01/2014	15	4	1	0	2	8	20	11	75
27/01/2014	16	4	2	0	2	6	25	9	81
27/01/2014	17	3	1	0	2	11	9	14	74
27/01/2014	18	2	1	0	3	13	6	18	68
27/01/2014	19	2	1	0	4	9	6	15	74
27/01/2014	20	1	1	0	5	15	2	23	63
27/01/2014	21	1	1	0	9	13	2	27	64
27/01/2014	22	1	1	1	10	9	1	25	68
27/01/2014	23	2	1	2	10	6	4	22	74
28/01/2014	00	1	1	2	7	7	2	18	75
28/01/2014	01	1	0	1	6	8	1	17	71
28/01/2014	02	1	1	2	5	6	2	14	71
28/01/2014	03	1	0	2	3	7	2	12	71
28/01/2014	04	1	1	2	3	8	1	13	59
28/01/2014	05	1	1	2	3	14	1	19	46
28/01/2014	06	1	1	3	3	11	1	15	49
28/01/2014	08	4	1	2			15		17
28/01/2014	09	3	1	3			11		33
28/01/2014	10	6	1	4			43		49
28/01/2014	11	16	3	2			104		55
28/01/2014	12	5	1	2			39		75
28/01/2014	13	13	2	1			84		73
28/01/2014	14	19	3	0			127		63
28/01/2014	15	6	2	0			30		62
28/01/2014	16	11	2	0			76		57
28/01/2014	17	7	2	1			37		41
28/01/2014	18	4	1	1			18		44
28/01/2014	19	2	1	0			5		51
28/01/2014	20	4	1	0			18		53
28/01/2014	21	2	1	1			5		58
28/01/2014	22	2	1	1			3		59
28/01/2014	23	1	1	1			2		59
29/01/2014	00	2	1	1			3		64
29/01/2014	01	1	1	0			2		59
29/01/2014	02	1	1	1			1		58
29/01/2014	03	2	1	2			2		60
29/01/2014	04	2	1	2			2		59
29/01/2014	05	2	1	1			2		53
29/01/2014	06	2	1	0			2		51
29/01/2014	07	2	1	2			3		32
29/01/2014	08	2	1	2			5		32
29/01/2014	09	3	2	2			6		26
29/01/2014	10	4	2	2			8		37
29/01/2014	11	7	2	2			34		43
29/01/2014	12	3	2	2			13		58
29/01/2014	13	8	2	1			56		60
29/01/2014	14	20	3	0			143		65
29/01/2014	15	3	1	1			13		60
29/01/2014	16	2	1	2			5		54
29/01/2014	17	3	1	1			10		65
29/01/2014	18	1	0	1			6		78
29/01/2014	19	1	1	1			1		67
29/01/2014	20	1	1	2			2		63
29/01/2014	21	1	1	4			2		59
29/01/2014	22	1	1	3			1		58
29/01/2014	23	1	1	3			1		56
30/01/2014	00	1	1	3			1		54
30/01/2014	01	1	1	4	25	8	1	46	52
30/01/2014	02	1	1	5	18	8	1	36	49
30/01/2014	03	1	1	6	13	8	1	27	43
30/01/2014	04	1	1	6	7	15	1	26	25
30/01/2014	05	2	1	7	15	36	2	60	2
30/01/2014	06	3	1	9	14	37	7	58	1
30/01/2014	07	3	1	9	20	41	6	72	3
30/01/2014	08	3	1	13	59	55	13	146	0
30/01/2014	09	4	2	10	15	29	11	52	15
30/01/2014	10	7	2	8	2	9	46	11	49
30/01/2014	11	10	2	7	4	3	71	9	68
30/01/2014	12	2	1	4	1	3	7	5	72
30/01/2014	13	11	2	1	4	3	64	9	74
30/01/2014	14	21	4	0	8	5	124	18	72
30/01/2014	15	3	1	1	5	4	17	11	72
30/01/2014	16	6	1	0	6	4	27	12	70
30/01/2014	17	4	1	0	5	6	23	13	61
30/01/2014	18	10	2	1	5	12	71	19	56
30/01/2014	19	3	1	2	6	9	11	18	51
30/01/2014	20	1	1	2	7	11	1	22	50
30/01/2014	21	1	1	2	8	16	1	28	40
30/01/2014	22	1	1	3	10	8	1	24	51
30/01/2014	23	1	1	2	8	8	2	20	50
31/01/2014	00	1	1	3	4	7	1	12	51
31/01/2014	01	1	1	3	3	9	1	13	34
31/01/2014	02	1	1	5	2	4	2	6	47
31/01/2014	03	1	1	4	2	4	2	6	48
31/01/2014	04	1	1	4	1	3	2	5	46
31/01/2014	05	2	1	3	1	3	3	5	38
31/01/2014	06	1	1	4	1	5	2	7	28
31/01/2014	07	3	1	5	15	33	8	56	5
31/01/2014	08	3	2	5	5	23	6	30	12
31/01/2014	09	3	1	6	8	28	6	39	12
31/01/2014	10	6	2	5	1	6	30	7	34
31/01/2014	11	10	2	4	1	4	62	6	50
31/01/2014	12	24	4	2	2	4	156	7	63
31/01/2014	13	12	2	1	2	4	68	8	68
31/01/2014	14	8	2	0	3	4	53	8	65
31/01/2014	15	2	1	0	2	3	6	6	70
31/01/2014	16	1	1	0	2	3	3	6	69
31/01/2014	17	2	1	0	2	10	8	13	45
31/01/2014	18	4	2	1	9	46	11	60	8
31/01/2014	19	3	2	3	24	61	7	98	1
31/01/2014	20	4	3	5	62	59	7	155	0
31/01/2014	21	4	3	6	81	67	8	192	0
31/01/2014	22	5	4	4	53	54	8	134	0
31/01/2014	23	3	3	4	27	45	5	86	2
01/02/2014	00	4	3	4	38	40	6	98	0
01/02/2014	01	4	3	3	35	47	5	101	0
01/02/2014	02	3	2	4	33	35	5	86	0
01/02/2014	03	4	3	2	6	26	4	35	3
01/02/2014	04	4	4	1	7	12	5	21	7
01/02/2014	05	4	3	3	14	25	4	46	2
01/02/2014	06	2	2	2	5	9	2	16	22
01/02/2014	07	2	2	2	5	7	2	15	27
01/02/2014	08	3	2	3	9	13	5	26	18
01/02/2014	09	2	2	2	8	7	3	20	31
01/02/2014	10	3	1	2	10	9	5	24	28
01/02/2014	11	2	1	1	5	10	7	18	33
01/02/2014	12	1	1	1	4	6	4	11	37
01/02/2014	13	5	1	1	4	4	21	10	47
01/02/2014	14	7	1	0	3	4	49	8	65
01/02/2014	15	9	1	0	2	3	52	6	77
01/02/2014	16	1	0	0	2	3	4	6	83
01/02/2014	17	1	1	0	2	3	2	6	79
01/02/2014	18	1	1	0	2	4	5	6	74
01/02/2014	19	2	1	1	1	3	3	5	76
01/02/2014	20	2	1	2	2	4	6	7	78
01/02/2014	21	2	1	2	1	4	6	6	69
01/02/2014	22	1	1	2	5	9	2	16	64
01/02/2014	23	1	1	2	3	12	2	16	59
02/02/2014	00	1	1	3	4	12	1	18	57
02/02/2014	01	1	1	4	3	16	2	21	48
02/02/2014	02	1	1	4	2	17	2	20	44
02/02/2014	03	1	1	4	1	4	1	6	65
02/02/2014	04	1	1	5	1	3	1	5	69
02/02/2014	05	1	1	6	1	3	1	4	71
02/02/2014	06	1	1	6	1	3	1	4	68
02/02/2014	07	1	1	8	1	6	1	7	55
02/02/2014	08	1	1	8	1	3	2	4	71
02/02/2014	09	1	1	8	1	3	2	4	70
02/02/2014	10	1	1	6	1	3	2	4	73
02/02/2014	11	1	1	6	1	3	3	4	74
02/02/2014	12	1	1	3	1	3	2	5	75
02/02/2014	13	1	1	1	1	4	3	6	74
02/02/2014	14	2	1	0	1	4	3	6	73
02/02/2014	15	1	1	0	1	3	2	4	75
02/02/2014	16	1	0	0	2	4	2	6	76
02/02/2014	17	1	1	0	1	6	2	7	65
02/02/2014	18	1	1	1	1	15	3	16	47
02/02/2014	19	1	1	1	1	12	2	14	49
02/02/2014	20	1	1	2	2	30	2	33	38
02/02/2014	21	1	1	2	3	29	2	34	33
02/02/2014	22	2	1	3	3	42	3	47	20
02/02/2014	23	2	1	3	2	34	2	37	24
03/02/2014	00	1	1	4	1	20	3	22	25
03/02/2014	01	2	1	5	1	9	4	11	19
03/02/2014	02	2	1	6	1	16	4	17	11
03/02/2014	03	3	1	8	3	18	4	21	3
03/02/2014	04	1	1	9	1	5	2	7	23
03/02/2014	05	1	1	10	1	3	1	4	31
03/02/2014	06	2	2	10	2	26	3	29	12
03/02/2014	07	2	1	12	1	29	4	30	0
03/02/2014	08	4	1	13	5	55	11	62	0
03/02/2014	09	4	2	12	3	36	10	40	8
03/02/2014	10	4	2	11	2	15	11	18	19
03/02/2014	11	10	3	9	1	11	56	12	33
03/02/2014	12	5	2	6	1	11	16	12	41
03/02/2014	13	9	2	3	1	7	49	8	55
03/02/2014	14	23	4	2	1	10	155	12	56
03/02/2014	15	3	2	2	3	16	5	19	53
03/02/2014	16	4	2	3	5	40	12	47	37
03/02/2014	17	4	1	3	7	47	13	57	29
03/02/2014	18	2	1	3	7	54	5	64	19
03/02/2014	19	2	1	3	10	43	4	58	34
03/02/2014	20	1	1	2	3	33	2	37	41
03/02/2014	21	1	1	2	2	24	2	28	47
03/02/2014	22	1	1	4	9	20	1	33	44
03/02/2014	23	1	1	3	4	12	1	18	53
04/02/2014	00	1	1	5	3	5	1	8	58
04/02/2014	01	1	1	5	2	3	1	5	58
04/02/2014	02	1	1	6	1	5	1	7	52
04/02/2014	03	1	1	5	1	3	1	5	58
04/02/2014	04	1	1	5	1	4	1	6	53
04/02/2014	05	2	1	6	1	9	2	11	41
04/02/2014	06	2	1	6	1	19	2	20	25
04/02/2014	07	3	2	7	7	45	4	55	12
04/02/2014	08	4	2	9	10	50	6	66	11
04/02/2014	09	3	2	8	6	37	5	46	22
04/02/2014	10	5	2	7	1	16	22	17	42
04/02/2014	11	15	3	6	1	8	101	10	53
04/02/2014	12	4	2	3	2	10	16	13	61
04/02/2014	13	20	3	1	8	10	133	21	68
04/02/2014	14	38	6	0	6	10	256	18	69
04/02/2014	15	4	1	0	4	10	21	15	70
04/02/2014	16	3	2	1	4	12	6	18	67
04/02/2014	17	3	1	1	5	16	6	24	59
04/02/2014	18	6	4	3	23	69	10	104	14
04/02/2014	19	4	2	3	19	71	7	100	17
04/02/2014	20	3	2	3	14	55	6	77	32
04/02/2014	21	3	2	3	13	57	5	77	25
04/02/2014	22	3	2	4	15	59	5	82	18
04/02/2014	23	4	3	4	22	63	7	96	6
05/02/2014	00	4	3	3	12	47	6	65	15
05/02/2014	01	4	3	2	14	45	7	66	14
05/02/2014	02	4	3	3	13	43	6	63	11
05/02/2014	03	3	3	3	14	43	4	65	9
05/02/2014	04	3	3	3	11	37	4	53	13
05/02/2014	05	2	1	4	7	29	5	39	32
05/02/2014	06	2	1	3	6	31	2	41	37
05/02/2014	07	3	1	2	9	34	10	47	42
05/02/2014	08	6	1	2	8	27	36	40	50
05/02/2014	09	4	1	3	11	31	29	49	48
05/02/2014	10	7	1	2	9	10	40	25	75
05/02/2014	11	18	3	1	6	11	134	20	80
05/02/2014	12	18	3	1	2	7	169	11	89
05/02/2014	13	34	5	0	2	7	246	10	89
05/02/2014	14	38	5	1	2	8	273	11	88
05/02/2014	15	6	1	1	3	6	31	10	88
05/02/2014	16	6	1	1	2	9	23	12	85
05/02/2014	17	3	1	0	3	10	9	14	83
05/02/2014	18	4	2	0	4	45	9	51	45
05/02/2014	19	4	2	0	6	47	6	56	36
05/02/2014	20	3	2	1	4	33	4	40	45
05/02/2014	21	3	2	3	8	23	3	36	50
05/02/2014	22	3	2	2	3	27	4	31	49
05/02/2014	23	3	2	2	2	17	4	20	60
06/02/2014	00	2	2	3	3	15	3	20	59
06/02/2014	01	3	2	1	3	17	3	22	52
06/02/2014	02	3	2	2	4	26	4	32	39
06/02/2014	03	3	2	3	4	22	3	27	43
06/02/2014	04	3	2	3	4	30	4	36	36
06/02/2014	05	3	2	3	7	49	4	60	20
06/02/2014	06	3	2	2	4	45	4	50	27
06/02/2014	07	4	2	3	12	57	5	76	23
06/02/2014	08	5	3	4	27	76	8	118	9
06/02/2014	09	5	3	5	40	78	8	139	10
06/02/2014	10	10	7	5	19	61	16	90	27
06/02/2014	11	6	4	3	16	46	11	69	41
06/02/2014	12	6	5	2	8	42	11	54	52
06/02/2014	13	8	6	1	3	43	18	48	59
06/02/2014	14	5	3	0	1	26	13	27	68
06/02/2014	15	4	3	0	2	17	6	19	73
06/02/2014	16	6	4	0	2	31	10	34	63
06/02/2014	17	4	2	0	4	54	7	59	45
06/02/2014	18	7	4	2	28	97	12	140	7
06/02/2014	19	8	5	5	80	113	15	236	0
06/02/2014	20	6	4	3	29	96	8	140	0
06/02/2014	21	4	3	3	7	54	6	65	24
06/02/2014	22	3	3	2	2	10	5	13	59
06/02/2014	23	7	3	2	1	15	31	16	58
07/02/2014	00	5	2	2	1	8	25	10	72
07/02/2014	01	3	1	2	2	8	17	11	81
07/02/2014	02	1	0	1	2	9	1	11	75
07/02/2014	03	2	1	2	3	11	6	15	72
07/02/2014	04	1	1	3	4	17	3	23	67
07/02/2014	05	1	1	3	3	18	3	24	65
07/02/2014	06	1	1	3	4	28	2	34	54
07/02/2014	07	2	1	3	7	55	4	66	29
07/02/2014	08	4	2	4	8	53	22	65	29
07/02/2014	09	5	1	3	4	28	29	34	61
07/02/2014	10	8	2	3	3	17	53	21	67
07/02/2014	11	18	3	2	3	15	119	21	71
07/02/2014	12	22	3	1	3	17	152	22	71
07/02/2014	13	14	3	0	2	23	98	25	64
07/02/2014	14	13	3	0	2	10	99	12	72
07/02/2014	15	5	1	0	1	7	20	9	73
07/02/2014	16	4	1	0	1	14	14	15	66
07/02/2014	17	2	1	0	1	18	5	19	63
07/02/2014	18	2	1	1	2	44	6	48	38
07/02/2014	19	2	1	2	2	54	3	57	30
07/02/2014	20	2	1	2	2	49	4	52	34
07/02/2014	21	3	2	3	3	41	4	46	36
07/02/2014	22	2	1	2	4	9	3	15	47
07/02/2014	23	2	1	1	2	6	3	10	48
08/02/2014	00	2	2	2	3	5	3	9	58
08/02/2014	01	2	2	3	2	4	3	8	62
08/02/2014	02	3	2	2	2	4	5	7	66
08/02/2014	03	3	2	2	3	3	4	8	68
08/02/2014	04	3	2	2	3	4	4	9	65
08/02/2014	05	2	1	2	3	3	3	8	63
08/02/2014	06	2	1	3	4	4	4	10	63
08/02/2014	07	2	1	3	3	5	3	10	58
08/02/2014	08	4	2	2	5	4	23	11	66
08/02/2014	09	6	2	2	4	5	31	12	65
08/02/2014	10	3	1	2	5	6	11	13	63
08/02/2014	11	3	1	2	3	7	10	12	62
08/02/2014	12	10	2	1	3	4	68	8	65
08/02/2014	13	21	3	1	2	4	147	6	68
08/02/2014	14	7	1	1	2	4	39	6	68
08/02/2014	15	6	1	0	2	3	35	6	69
08/02/2014	16	2	1	2	2	3	9	5	66
08/02/2014	17	1	0	1	1	4	5	6	65
08/02/2014	18	3	1	1	2	3	13	5	65
08/02/2014	19	3	2	2	1	3	7	6	70
08/02/2014	20	3	2	2	1	3	5	5	76
08/02/2014	21	3	2	2	1	4	4	5	73
08/02/2014	22	6	3	2	2	3	29	6	77
08/02/2014	23	7	2	4	3	4	38	8	80
09/02/2014	00	2	1	3	2	3	3	7	80
09/02/2014	01	1	1	3	2	4	2	7	81
09/02/2014	02	2	1	4	4	3	2	10	79
09/02/2014	03	2	1	3	3	3	2	8	77
09/02/2014	04	2	1	3	4	4	2	10	74
09/02/2014	05	2	1	4	3	5	2	9	64
09/02/2014	06	2	2	4	2	4	2	7	67
09/02/2014	07	2	2	4	2	3	3	6	65
09/02/2014	08	2	2	4	2	4	3	6	62
09/02/2014	09	2	2	5	1	3	3	4	61
09/02/2014	10	3	2	5	1	3	4	4	68
09/02/2014	11	2	2	4	1	3	3	5	71
09/02/2014	12	3	2	4	1	4	4	5	69
09/02/2014	13	3	2	3	2	4	5	6	69
09/02/2014	14	3	3	4	3	4	4	9	71
09/02/2014	15	3	2	3	3	5	4	10	74
09/02/2014	16	3	2	3	3	12	5	16	50
09/02/2014	17	3	2	4	5	18	4	26	45
09/02/2014	18	3	2	3	5	15	4	23	49
09/02/2014	19	3	3	3	6	17	3	26	43
09/02/2014	20	3	3	2	3	18	3	23	35
09/02/2014	21	4	3	3	4	16	4	22	31
09/02/2014	22	3	3	3	4	17	3	23	46
09/02/2014	23	3	3	3	2	19	3	22	50
10/02/2014	00	2	2	4	1	12	2	13	52
10/02/2014	01	2	2	4	2	10	2	13	40
10/02/2014	02	1	1	5	1	6	1	7	73
10/02/2014	03	2	2	3	1	4	3	5	76
10/02/2014	04	2	2	3	1	7	2	9	72
10/02/2014	05	2	1	3	2	12	2	14	68
10/02/2014	06	1	1	3	2	25	2	27	60
10/02/2014	07	1	1	3	4	31	3	36	55
10/02/2014	08	1	1	3	5	44	2	52	44
10/02/2014	09	1	1	2	7	44	2	55	40
10/02/2014	10	2	0	2	4	28	2	35	49
10/02/2014	11	1	0	3	5	21	5	28	58
10/02/2014	12	1	0	3	3	23	1	28	59
10/02/2014	13	2	1	3	7	36	6	47	52
10/02/2014	14	3	1	3	3	19	15	24	64
10/02/2014	15	1	0	3	3	17	2	22	69
10/02/2014	16	1	1	3	2	14	5	17	74
10/02/2014	17	1	1	3	3	15	2	19	71
10/02/2014	18	1	1	3	2	18	2	22	69
10/02/2014	19	1	1	4	3	16	3	20	72
10/02/2014	20	1	1	3	3	18	2	22	74
10/02/2014	21	1	1	3	4	15	1	21	76
10/02/2014	22	1	1	3	4	15	1	20	76
10/02/2014	23	1	1	4	2	12	1	14	77
11/02/2014	00	1	1	4	1	9	1	11	74
11/02/2014	01	1	1		1	5	1	6	77
11/02/2014	02	1	1		1	4	1	5	71
11/02/2014	03	1	1		1	3	1	4	68
11/02/2014	04	1	1		1	3	1	4	78
11/02/2014	05	1	1		1	4	1	5	63
11/02/2014	06	1	1		1	3	3	4	76
11/02/2014	07	1	1		1	3	2	4	66
11/02/2014	08	2	1		2	37	6	39	30
11/02/2014	09	3	2		9	63	7	77	16
11/02/2014	10	2	1		1	24	5	25	34
11/02/2014	11	3	2		1	35	12	36	29
11/02/2014	12	3	2		1	27	9	28	33
11/02/2014	13	4	2		1	33	16	34	34
11/02/2014	14	4	2		1	28	17	30	44
11/02/2014	15	2	1		2	27	3	29	51
11/02/2014	16	2	1		2	38	8	41	46
11/02/2014	17	3	1		2	34	10	37	49
11/02/2014	18	2	1		10	54	5	70	26
11/02/2014	19	1	1		10	58	2	74	23
11/02/2014	20	1	1		6	49	2	58	31
11/02/2014	21	1	1		1	35	2	37	39
11/02/2014	22	1	1		6	35	1	44	24
11/02/2014	23	1	1		4	22	1	28	35
12/02/2014	00	1	1		1	14	1	16	37
12/02/2014	01	1	1		1	11	1	12	28
12/02/2014	02	1	1		1	12	2	13	21
12/02/2014	03	1	1		1	16	2	17	9
12/02/2014	04	1	1		1	5	2	6	12
12/02/2014	05	1	1		1	6	1	7	14
12/02/2014	06	2	1		4	44	3	50	0
12/02/2014	07	2	1		22	55	4	89	0
12/02/2014	08	5	3		56	65	10	151	0
12/02/2014	09	4	2		27	57	8	98	6
12/02/2014	10	2	1		2	15	4	18	31
12/02/2014	11	4	1		1	9	22	11	46
12/02/2014	12	2	1		1	15	5	18	49
12/02/2014	13	6	2		10	19	41	34	56
12/02/2014	14	9	2		9	17	69	31	60
12/02/2014	15	3	1		6	24	9	33	56
12/02/2014	16	3	1		7	31	13	41	48
12/02/2014	17	4	2		7	38	22	48	41
12/02/2014	18	2	1		3	32	7	38	41
12/02/2014	19	2	1		7	25	3	37	47
12/02/2014	20	2	1		20	55	2	85	17
12/02/2014	21	2	2		12	43	2	61	27
12/02/2014	22	2	2		9	11	2	24	47
12/02/2014	23	1	1		9	9	1	22	46
13/02/2014	00	1	1		10	8	2	22	45
13/02/2014	01	1	1	4	8	8	2	19	45
13/02/2014	02	1	1	4	8	6	1	19	44
13/02/2014	03	1	1	3	10	6	1	21	39
13/02/2014	04	1	1	3	11	11	1	28	34
13/02/2014	05	1	1	3	7	11	2	22	42
13/02/2014	06	1	1	3	10	23	3	38	36
13/02/2014	07	2	1	3	14	38	3	60	26
13/02/2014	08	3	2	4	29	57	5	102	13
13/02/2014	09	2	2	3	18	33	4	61	31
13/02/2014	10	3	2	3	31	39	9	86	20
13/02/2014	11	6	2	3	12	23	46	42	31
13/02/2014	12	3	1	2	9	15	15	28	37
13/02/2014	13	5	1	1	7	16	35	26	35
13/02/2014	14	9	2	1	6	11	68	20	38
13/02/2014	15	2	1	0	4	11	11	17	42
13/02/2014	16	3	1	0	3	18	12	21	46
13/02/2014	17	2	1	0	3	16	7	21	42
13/02/2014	18	3	2	1	5	24	8	31	28
13/02/2014	19	2	1	1	5	22	6	29	24
13/02/2014	20	1	1	2	5	28	2	36	22
13/02/2014	21	1	1	2	4	16	2	23	31
13/02/2014	22	1	1	2	10	16	1	32	35
13/02/2014	23	1	1	2	5	16	1	24	43
14/02/2014	00	1	1	2	4	12	1	19	49
14/02/2014	01	1	1	2	5	8	1	15	52
14/02/2014	02	1	1	3	5	15	1	22	45
14/02/2014	03	2	1	2	6	22	2	31	36
14/02/2014	04	2	2	3	6	17	2	27	38
14/02/2014	05	1	1	3	8	30	2	42	27
14/02/2014	06	3	3	4	24	55	4	92	1
14/02/2014	07	3	3	5	36	52	5	107	4
14/02/2014	08	3	3	3	29	43	5	87	9
14/02/2014	09	2	2	4	25	32	6	70	20
14/02/2014	10	2	1	3	15	22	4	45	29
14/02/2014	11	3	1	3	11	21	19	38	34
14/02/2014	12	5	1	1	12	25	34	44	34
14/02/2014	13	3	1	1	8	22	13	35	39
14/02/2014	14	5	1	0	5	22	28	29	45
14/02/2014	15	2	1	0	7	20	6	31	45
14/02/2014	16	2	1	0	3	20	7	25	48
14/02/2014	17	3	1	1	3	31	11	36	39
14/02/2014	18	3	2	1	7	44	8	55	25
14/02/2014	19	2	1	1	12	52	3	71	11
14/02/2014	20	1	1	2	6	35	2	44	27
14/02/2014	21	2	1	2	9	43	2	57	17
14/02/2014	22	2	2	2	9	31	3	46	27
14/02/2014	23	4	3	4	7	38	5	50	19
15/02/2014	00	3	3	3	7	21	4	32	38
15/02/2014	01	3	3	3	5	14	4	22	47
15/02/2014	02	4	3	3	5	22	4	29	35
15/02/2014	03	4	3	3	7	17	5	27	44
15/02/2014	04	4	3	4	8	21	4	33	40
15/02/2014	05	3	3	4	9	11	3	25	48
15/02/2014	06	3	2	5	14	31	3	53	29
15/02/2014	07	4	3	5	17	43	5	69	16
15/02/2014	08	4	3	4	20	39	6	69	22
15/02/2014	09	4	3	5	23	33	6	68	29
15/02/2014	10	3	3	4	18	24	4	52	42
15/02/2014	11	3	2	3	12	18	4	36	48
15/02/2014	12	2	1	2	6	16	5	26	54
15/02/2014	13	2	1	1	4	11	3	17	59
15/02/2014	14	2	1	0	2	8	4	12	63
15/02/2014	15	2	1	0	2	7	3	11	63
15/02/2014	16	3	2	1	7	21	4	31	55
15/02/2014	17	3	3	2	6	24	5	32	54
15/02/2014	18	4	3	1	6	51	5	59	31
15/02/2014	19	5	4	2	9	69	6	83	11
15/02/2014	20	5	4	3	23	82	7	117	2
15/02/2014	21	6	5	4	49	88	8	163	0
15/02/2014	22	5	4	3	7	32	6	44	18
15/02/2014	23	4	3	3	9	34	4	48	17
16/02/2014	00	3	3	4	10	21	3	36	26
16/02/2014	01	4	3	4	12	19	4	37	33
16/02/2014	02	5	4	4	14	26	5	46	26
16/02/2014	03	4	3	5	12	20	4	38	20
16/02/2014	04	3	3	5	15	18	4	41	22
16/02/2014	05	1	1	4	13	13	1	33	37
16/02/2014	06	2	1	4	13	10	2	30	44
16/02/2014	07	1	1	4	12	6	1	26	60
16/02/2014	08	2	2	5	14	11	3	33	49
16/02/2014	09	2	2	4	14	16	3	38	44
16/02/2014	10	3	2	4	12	11	3	30	44
16/02/2014	11	3	2	4	14	14	3	35	41
16/02/2014	12	3	2	4	14	11	3	32	45
16/02/2014	13	3	3	4	13	10	3	29	48
16/02/2014	14	3	2	4	13	14	3	34	43
16/02/2014	15	4	3	4	13	14	4	33	41
16/02/2014	16	3	2	4	14	15	3	37	40
