Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/01/2021	10	2	2	5	82	9,6	319	17,4	33	347	0	3
17/01/2021	11	2	3	5	80	8	319	18,8	35	471	0	3
17/01/2021	12	2	3	6	78	6,8	323	19,3	37	538	0	3
17/01/2021	13	2	3	5	77	7	323	19,6	39	545	0	3
17/01/2021	14	2	3	5	76	6	321	20,2	40	488	0	3
17/01/2021	15	2	3	5	78	7,8	324	19,8	42	381	0	3
17/01/2021	16	2	3	5	78	7,1	324	18,9	44	229	0	3
17/01/2021	17	2	3	6	77	5,4	326	17,6	48	63	0	3
17/01/2021	18	2	3	6	77	6,5	323	16,4	51	2	0	3
17/01/2021	19	2	3	5	77	9,9	322	16,2	53	1	0	3
17/01/2021	20	2	3	6	76	4,8	359	15,8	54	1	0	3
17/01/2021	21	2	4	6	76	6,4	351	16	54	1	0	3
17/01/2021	22	2	3	5	75	9,3	328	15,6	56	1	0	3
17/01/2021	23	2	3	6	75	3,5	318	15,2	57	1	0	3
18/01/2021	00	2	5	8	71	2,5	12	13,8	62	1	0	3
18/01/2021	01	2	6	8	68	1,2	354	13	67	1	0	3
18/01/2021	02	2	5	7	70	1,2	337	12,6	67	1	0	3
18/01/2021	03	2	5	8	64	0,7	202	11,1	75	1	0	3
18/01/2021	04	2	7	9	55	0,4	230	9,5	88	1	0	3
18/01/2021	05	2	7	10	50	0,6	282	8,7	92	1	0	3
18/01/2021	06	2	6	9	39	0,7	314	7,3	94	1	0	3
18/01/2021	07	2	6	8	31	0,5	332	6,5	95	1	0	3
18/01/2021	08	3	9	13	20	0,9	328	5,2	95	19	0	3
18/01/2021	09	2	8	11	31	0,6	335	8,6	94	173	0	3
18/01/2021	10	4	12	18	48	0,2	1	13,5	77	339	0	3
18/01/2021	11	2	9	11	58	0,3	166	15,8	61	474	0	3
18/01/2021	12	2	6	8	71	0,7	100	16,8	52	504	0	3
18/01/2021	13	2	8	10	73	0,6	109	17,2	51	528	0	3
18/01/2021	14	2	7	10	74	2	146	16,4	58	493	0	3
18/01/2021	15	2	6	8	75	2,3	141	16,2	59	386	0	3
18/01/2021	16	2	9	12	72	2,4	130	15,2	71	229	0	3
18/01/2021	17	2	15	17	63	1,5	123	13,3	83	57	0	3
18/01/2021	18	2	19	22	48	0,5	112	11	94	3	0	3
18/01/2021	19	2	14	16	29	0,7	345	8,6	95	2	0	3
18/01/2021	20	2	11	13	21	0,9	313	7,4	95	2	0	3
18/01/2021	21	2	7	10	28	1,1	319	6,7	95	1	0	3
18/01/2021	22	2	5	7	35	1,8	302	6,7	93	1	0	3
18/01/2021	23	2	5	7	33	1,9	303	6,3	90	1	0	3
19/01/2021	00	2	6	8	28	1,5	298	5,9	92	1	0	3
19/01/2021	01	2	6	8	28	1,7	303	5,7	91	1	0	3
19/01/2021	02	2	5	7	21	1,4	291	5	94	1	0	3
19/01/2021	03	2	6	8	23	1,5	300	5,1	94	1	0	3
19/01/2021	04	2	5	8	23	1,6	315	4,9	94	1	0	3
19/01/2021	05	2	4	7	26	1,6	311	4,2	93	1	0	3
19/01/2021	06	2	4	6	33	1,6	310	4,1	91	1	0	3
19/01/2021	07	2	5	7	31	1,5	316	3,8	90	1	0	3
19/01/2021	08	2	7	9	32	1,4	311	4,3	87	13	0	3
19/01/2021	09	27	17	58	30	1,3	300	5,5	82	83	0	3
19/01/2021	10	3	7	11	43	0,9	293	10,7	67	327	0	3
19/01/2021	11	31	30	77	50	0,5	255	14,5	63	466	0	3
19/01/2021	12	5	14	20	60	1,7	155	14,6	76	529	0	3
19/01/2021	13	2	9	12	65	1,8	144	14,6	76	551	0	3
19/01/2021	14	2	9	11	69	2,2	148	14,3	72	488	0	3
19/01/2021	15	2	10	12	65	2,4	141	14,1	71	383	0	3
19/01/2021	16	2	9	12	73	2,1	140	13,6	67	233	0	3
19/01/2021	17	2	15	17	62	1,1	120	12,3	75	65	0	3
19/01/2021	18	2	18	20	48	0,5	93	8,9	89	2	0	3
19/01/2021	19	2	17	19	30	0,4	12	6,5	95	2	0	3
19/01/2021	20	2	13	15	19	0,8	315	5,3	95	1	0	3
19/01/2021	21	2	9	12	14	1,1	325	4,8	95	1	0	3
19/01/2021	22	2	8	10	14	1,3	323	4,8	95	1	0	3
19/01/2021	23	2	6	9	13	1,5	321	4,5	95	1	0	3
20/01/2021	00	2	6	8	14	1,2	321	4,5	95	1	0	3
20/01/2021	01	2	6	8	14	1,2	313	4,6	95	1	0	3
20/01/2021	02	2	6	8	14	1	320	4,2	95	1	0	3
20/01/2021	03	2	6	8	14	1,2	318	4,1	95	1	0	3
20/01/2021	04	2	6	8	18	1,3	312	4,9	95	1	0	3
20/01/2021	05	2	6	8	16	1,3	316	4,4	95	1	0	3
20/01/2021	06	2	5	7	18	1,3	309	4,3	95	1	0	3
20/01/2021	07	2	5	7	26	1,6	309	5,6	95	1	0	3
20/01/2021	08	2	5	8	24	1,5	300	5,5	95	13	0	3
20/01/2021	09	2	6	8	23	1,3	303	6,2	93	58	0	3
20/01/2021	10	2	8	10	28	1	288	7,6	91	82	0	3
20/01/2021	11	2	14	16	23	0,7	291	8,1	90	113	0	3
20/01/2021	12	2	10	13	33	0,4	277	9,4	87	133	0	3
20/01/2021	13	2	11	14	33	0,3	356	9,6	89	97	0,2	3
20/01/2021	14	2	11	14	37	0,3	35	9,9	90	71	0	3
20/01/2021	15	2	14	16	32	0,4	11	9,8	93	54	0	3
20/01/2021	16	2	15	18	25	0,3	311	9,8	94	54	0	3
20/01/2021	17	2	13	15	20	0,4	311	9	95	32	0	3
20/01/2021	18	2	11	13	15	0,7	323	7,5	95	4	0	3
20/01/2021	19	2	10	13	9	1	325	6,1	95	1	0	3
20/01/2021	20	2	10	13	7	1	325	5,8	95	1	0	3
20/01/2021	21	2	8	10	12	1	336	6	95	1	0	3
20/01/2021	22	2	8	10	13	0,9	319	6,2	95	1	0	3
20/01/2021	23	2	7	9	16	1,2	320	6,7	95	1	0	3
21/01/2021	00	2	6	9	21	1,1	301	7,1	93	1	0	3
21/01/2021	01	2	10	12	23	0,6	326	7,6	92	1	0	3
21/01/2021	02	2	6	9	28	1,2	307	8,2	90	1	0	3
21/01/2021	03	2	6	8	26	1,4	308	7	92	1	0	3
21/01/2021	04	2	5	8	39	2,2	298	8,3	86	1	0	3
21/01/2021	05	2	5	8	40	1,5	294	8	86	1	0	3
21/01/2021	06	2	5	8	44	2	286	8,2	85	1	0	3
21/01/2021	07	2	7	9	40	1,5	285	7,5	86	1	0	3
21/01/2021	08	2	10	12	43	2,6	283	8,8	82	24	0	3
21/01/2021	09	2	11	14	48	1,2	272	12,9	69	195	0	3
21/01/2021	10	2	9	12	52	1,1	245	16,1	60	349	0	3
21/01/2021	11	2	8	10	63	1,3	224	18,1	53	405	0	3
21/01/2021	12	2	7	10	71	1,3	217	19,1	48	449	0	3
21/01/2021	13	2	8	10	71	1,1	194	20	47	508	0	3
21/01/2021	14	2	8	11	69	1	191	20	47	383	0	3
21/01/2021	15	2	15	18	56	0,7	148	18,7	55	214	0	3
21/01/2021	16	2	19	21	48	0,3	181	17,6	63	118	0	3
21/01/2021	17	2	24	26	36	0,4	42	15,6	74	32	0	3
21/01/2021	18	2	21	24	30	0,6	306	14	78	2	0	3
21/01/2021	19	2	19	21	32	0,8	246	13,5	77	2	0	3
21/01/2021	20	2	11	13	41	0,2	237	12	77	2	0	3
21/01/2021	21	2	9	12	44	1,8	272	11,6	77	1	0	3
21/01/2021	22	2	8	11	56	2,6	257	13,3	73	1	0	3
21/01/2021	23	2	8	11	58	4	251	14,7	71	2	0	3
22/01/2021	00	2	10	12	51	3,7	257	13,4	77	1	0	3
22/01/2021	01	2	11	14	45	2,2	286	12,8	80	1	0	3
22/01/2021	02	2	12	15	40	0,6	309	11,8	84	1	0	3
22/01/2021	03	2	11	14	43	1,1	289	12,8	81	1	0	3
22/01/2021	04	2	9	12	48	0,8	299	13,4	80	1	0	3
22/01/2021	05	2	9	11	45	0,6	312	12,4	84	2	0	3
22/01/2021	06	2	8	11	47	1,5	272	12,1	86	2	0	3
22/01/2021	07	2	8	10	50	1,5	293	12	85	2	0	3
22/01/2021	08	2	10	13	40	2,3	284	11,2	90	4	0,4	3
22/01/2021	09	2	5	8	82	4,9	291	13,1	69	51	0	3
22/01/2021	10	2	4	6	87	5,7	290	15,5	45	255	0	3
22/01/2021	11	2	4	6	83	9,5	292	17,1	40	488	0	3
22/01/2021	12	2	3	5	83	14,9	299	17,8	39	562	0	3
22/01/2021	13	2	3	5	82	14,5	303	17,8	39	576	0	3
22/01/2021	14	2	4	6	79	13,2	311	16,6	45	341	0	3
22/01/2021	15	2	3	5	79	11,5	313	16,7	43	435	0	3
22/01/2021	16	2	3	6	78	6,5	322	16,6	43	283	0	3
22/01/2021	17	2	4	6	76	6,6	324	14	56	84	0	3
22/01/2021	18	2	5	7	74	4,5	348	12	62	3	0	3
22/01/2021	19	2	5	8	74	3,3	356	12,1	60	1	0	3
22/01/2021	20	2	5	7	73	2,3	304	11,9	59	1	0	3
22/01/2021	21	2	5	7	73	3,9	294	12,3	57	2	0	3
22/01/2021	22	2	5	7	73	1,4	274	12,7	54	1	0	3
22/01/2021	23	2	4	7	73	2,1	260	13,2	50	1	0	3
23/01/2021	00	2	4	7	72	1,2	207	12,6	51	1	0	3
23/01/2021	01	2	5	8	71	2	261	12,2	47	1	0	3
23/01/2021	02	2	4	7	72	1,2	256	11,8	48	1	0	3
23/01/2021	03	2	5	7	67	1	249	9,8	55	1	0	3
23/01/2021	04	2	5	7	71	2,2	267	11,4	51	1	0	3
23/01/2021	05	2	5	7	72	1,4	277	10,8	52	1	0	3
23/01/2021	06	2	5	8	72	1,1	244	10,6	52	1	0	3
23/01/2021	07	2	7	9	69	0,7	207	9,6	55	1	0	3
23/01/2021	08	2	5	8	67	0,6	170	9,1	56	26	0	3
23/01/2021	09	2	6	8	69	0,6	168	12	50	146	0	3
23/01/2021	10	2	6	8	72	1,5	225	14,7	44	333	0	3
23/01/2021	11	2	5	7	75	3,1	274	16,6	40	448	0	3
23/01/2021	12	2	5	8	78	5,3	286	17,4	38	476	0	3
23/01/2021	13	2	5	7	78	4,5	284	17,7	38	492	0	3
23/01/2021	14	2	5	7	77	5,5	283	18,3	37	527	0	3
23/01/2021	15	2	4	6	78	5,8	295	16,3	48	214	0	3
23/01/2021	16	2	4	7	75	2,3	316	15,9	50	153	0	3
23/01/2021	17	2	7	9	66	0,5	183	14,9	55	39	0	3
23/01/2021	18	2	9	11	57	0,4	70	12,4	68	3	0	3
23/01/2021	19	2	9	11	47	0,8	332	10,3	75	2	0	3
23/01/2021	20	2	7	10	39	0,7	304	9	79	2	0	3
23/01/2021	21	2	7	9	36	0,7	329	8,4	80	1	0	3
23/01/2021	22	2	7	9	34	0,7	343	8	81	1	0	3
23/01/2021	23	2	7	10	34	0,5	138	8,6	80	1	0	3
24/01/2021	00	2	7	9	52	0,6	168	12,1	72	1	0	3
24/01/2021	01	2	7	10	51	0,7	193	13,2	75	1	0	3
24/01/2021	02	2	6	9	52	1,4	235	14,8	68	1	0	3
24/01/2021	03	2	3	6	68	11,5	309	18	44	1	0	3
24/01/2021	04	2	2	5	79	13,8	312	17,1	41	1	0	3
24/01/2021	05	2	2	5	81	15,2	313	16,9	41	1	0	3
24/01/2021	06	2	2	5	82	11,9	310	16,6	42	2	0	3
24/01/2021	07	2	2	4	80	13,3	317	15,5	51	1	0	3
24/01/2021	08	2	2	5	79	11,8	323	11,4	71	28	0	3
24/01/2021	09	2	2	4	79	13,4	324	13,1	61	203	0	3
24/01/2021	10	2	1	4	80	15,9	326	14,3	53	371	0	3
24/01/2021	11	2	1	4	80	10,6	326	15	51	498	0	3
24/01/2021	12	2	3	6	80	2,4	348	15,7	48	358	0	3
24/01/2021	13	2	4	7	77	3,8	331	16,7	46	584	0	3
24/01/2021	14	2	3	6	75	4,7	308	17,7	45	539	0	3
24/01/2021	15	2	4	6	77	5,1	304	17,7	42	314	0	3
24/01/2021	16	2	4	6	78	4,4	318	17,9	40	270	0	3
24/01/2021	17	2	4	6	75	2,9	332	16,7	43	76	0	3
24/01/2021	18	2	6	8	68	1,5	343	14,1	51	3	0	3
24/01/2021	19	2	7	9	61	0,6	265	12,2	58	2	0	3
24/01/2021	20	2	6	9	52	0,6	288	10,3	67	2	0	3
24/01/2021	21	2	7	9	48	1,3	296	9,1	72	1	0	3
24/01/2021	22	2	6	8	48	1,3	307	8,7	73	2	0	3
24/01/2021	23	2	5	8	48	0,9	300	9,1	70	1	0	3
25/01/2021	00	2	6	8	51	0,9	295	9,9	68	2	0	3
25/01/2021	01	2	5	8	60	1,7	309	10,9	64	1	0	3
25/01/2021	02	2	5	8	63	1,5	308	10,9	63	1	0	3
25/01/2021	03	2	6	8	58	0,4	293	9,3	69	1	0	3
25/01/2021	04	2	5	7	55	0,7	296	8,8	70	1	0	3
25/01/2021	05	2	5	7	57	1,5	289	9,4	67	1	0	3
25/01/2021	06	2	6	8	47	0,7	312	8,1	73	1	0	3
25/01/2021	07	2	5	8	47	1,1	301	9,5	71	1	0	3
25/01/2021	08	2	7	9	51	0,8	316	10,5	69	14	0	3
25/01/2021	09	2	7	9	45	1,2	284	11,1	70	73	0	3
25/01/2021	10	2	9	11	45	0,3	332	13,1	66	152	0	3
25/01/2021	11	2	9	11	55	2,4	23	14,1	66	169	0	3
25/01/2021	12	2	8	10	65	4,1	27	14,4	67	298	0	3
25/01/2021	13	2	6	9	66	4,2	29	14,6	68	234	0	3
25/01/2021	14	2	6	9	65	3,8	33	14,7	69	342	0	3
25/01/2021	15	2	6	8	62	4,5	28	14	74	187	0	3
25/01/2021	16	2	6	8	57	2,1	333	14,8	72	134	0	3
25/01/2021	17	2	6	9	57	2,2	300	15,4	66	44	0	3
25/01/2021	18	2	4	7	62	3,6	314	14,3	69	2	0	3
25/01/2021	19	2	5	7	62	1,6	329	13,2	72	2	0	3
25/01/2021	20	2	5	8	69	1	315	12,6	67	2	0	3
25/01/2021	21	2	5	8	68	1,9	319	12,2	65	1	0	3
25/01/2021	22	2	5	8	73	2,6	318	12,7	59	2	0	3
25/01/2021	23	2	5	7	70	1,5	357	11,5	64	1	0	3
26/01/2021	00	2	5	7	73	3,7	326	12,6	59	1	0	3
26/01/2021	01	2	4	7	70	1,4	296	11,7	62	1	0	3
26/01/2021	02	2	5	7	70	2,1	290	11,9	62	1	0	3
26/01/2021	03	2	5	8	67	2,3	267	11,2	65	1	0	3
26/01/2021	04	2	5	7	65	3,7	282	11,4	66	1	0	3
26/01/2021	05	2	5	8	59	2,3	280	10,1	70	1	0	3
26/01/2021	06	2	6	8	53	1,8	266	8,8	74	1	0	3
26/01/2021	07	2	9	11	43	1,2	277	7,8	84	1	0	3
26/01/2021	08	2	11	13	40	0,6	292	8,9	85	29	0	3
26/01/2021	09	2	12	14	37	0,9	296	10,9	79	201	0	3
26/01/2021	10	2	11	14	45	0,3	317	12,9	76	257	0	3
26/01/2021	11	2	12	14	54	0,6	39	13,8	77	228	0	3
26/01/2021	12	2	12	15	65	0,4	147	14,8	76	306	0	3
26/01/2021	13	2	9	11	71	1,4	188	16,1	71	481	0	3
26/01/2021	14	2	7	10	69	2,9	146	15,4	76	404	0	3
26/01/2021	15	2	8	10	67	2	169	15,7	73	257	0	3
26/01/2021	16	2	8	11	69	1,2	167	14,2	80	84	0	3
26/01/2021	17	2	8	10	66	0,9	160	13,1	88	36	0	3
26/01/2021	18	2	9	12	58	0,4	189	11,8	94	4	0	3
26/01/2021	19	2	10	13	47	0,3	208	10,8	95	1	0	3
26/01/2021	20	2	10	12	27	0,3	4	8,9	95	1	0	3
26/01/2021	21	2	7	10	19	0,8	321	8,1	95	1	0	3
26/01/2021	22	2	8	10	21	1	309	8,5	95	1	0	3
26/01/2021	23	2	7	10	17	1	335	8,1	95	1	0	3
27/01/2021	00	2	8	10	18	1,3	313	9,2	95	1	0	3
27/01/2021	01	2	7	10	14	0,7	20	9,3	95	1	0	3
27/01/2021	02	2	7	9	15	0,6	326	9,7	95	1	0	3
27/01/2021	03	2	7	10	23	0,4	211	11,7	89	1	0	3
27/01/2021	04	2	7	9	31	0,4	297	12,2	86	1	0	3
27/01/2021	05	2	6	8	39	3,5	313	14,2	80	1	0	3
27/01/2021	06	2	5	8	43	3,9	313	15,6	74	1	0	3
27/01/2021	07	2	6	8	42	3,7	306	16,3	73	1	0	3
27/01/2021	08	2	7	9	45	3,6	299	18	69	45	0	3
27/01/2021	09	2	7	10	46	4,3	305	19,2	66	102	0	3
27/01/2021	10	2	7	9	47	5,5	322	20,2	63	149	0	3
27/01/2021	11	2	6	8	53	5,3	326	21,5	58	182	0	3
27/01/2021	12	2	6	9	54	5,1	327	22,2	56	220	0	3
27/01/2021	13	2	6	8	57	3,4	329	22,1	55	185	0	3
27/01/2021	14	2	6	9	58	2,8	332	22,3	55	144	0	3
27/01/2021	15	2	5	8	59	6,1	329	22,2	55	167	0	3
27/01/2021	16	2	4	7	63	8,9	327	21,7	55	92	0	3
27/01/2021	17	2	4	6	64	6,7	322	21,8	54	64	0	3
27/01/2021	18	2	5	7	66	7,1	329	21,4	54	4	0	3
27/01/2021	19	2	5	7	64	6,2	329	20,7	57	1	0	3
27/01/2021	20	2	5	8	61	4,1	324	20,5	60	1	0	3
27/01/2021	21	2	6	9	59	2,6	320	19,8	63	1	0	3
27/01/2021	22	2	8	10	56	1	357	18,7	68	1	0	3
27/01/2021	23	2	7	9	53	8,5	324	19,9	63	2	0	3
28/01/2021	00	2	4	7	51	12,3	317	19,9	61	1	0	3
28/01/2021	01	2	3	6	53	11,2	321	20,1	58	1	0	3
28/01/2021	02	2	3	6	57	9,5	318	20,4	55	1	0	3
28/01/2021	03	2	5	7	59	6,4	315	20,8	53	2	0	3
28/01/2021	04	2	5	8	58	1,3	279	20,2	54	1	0	3
28/01/2021	05	2	5	8	54	3,5	271	19,4	56	1	0	3
28/01/2021	06	2	10	13	42	1	81	16,1	73	2	0	3
28/01/2021	07	2	11	14	36	1,5	351	14,1	80	2	0	3
28/01/2021	08					1,7	306	13,5	80	41	0,1	
28/01/2021	09					0,5	29	17,2	68	214	0,1	
28/01/2021	10	2	17	20	41	0,3	118	21,6	56	417	0	3
28/01/2021	11	2	12	14	51	0,2	139	24,9	45	492	0	3
28/01/2021	12	2	9	12	47	1,2	240	26,9	41	583	0	3
28/01/2021	13	2	12	14	56	1,6	143	25,4	48	583	0	3
28/01/2021	14	2	11	13	53	2	146	24,4	51	529	0	3
28/01/2021	15	2	10	13	57	1,6	148	23,7	50	418	0	3
28/01/2021	16	2	13	16	57	0,5	135	23,5	49	253	0	3
28/01/2021	17	2	18	20	51	0,2	93	21,9	54	86	0	3
28/01/2021	18	3	16	21	36	1	337	17,5	69	4	0	3
28/01/2021	19	2	12	15	36	1,9	333	17,2	71	2	0	3
28/01/2021	20	2	10	12	28	1,4	326	16,4	74	1	0	3
28/01/2021	21	2	9	11	28	1,8	319	16,2	73	1	0	3
28/01/2021	22	2	8	10	27	1,7	309	15,9	73	1	0	3
28/01/2021	23	2	8	10	30	2	303	16,5	69	2	0	3
29/01/2021	00	2	8	10	30	2,2	310	16,3	69	1	0	3
29/01/2021	01	2	6	9	28	1,6	307	15,5	72	2	0	3
29/01/2021	02	2	6	9	28	1,9	292	15,2	72	2	0	3
29/01/2021	03	2	6	8	29	1,4	303	15,2	71	1	0	3
29/01/2021	04	2	5	8	31	1,4	344	15	72	2	0	3
29/01/2021	05	2	5	8	42	2,8	341	18	59	2	0	3
29/01/2021	06	2	3	6	48	5,1	318	20	52	1	0	3
29/01/2021	07	2	4	6	47	7,2	310	19,7	55	2	0	3
29/01/2021	08	2	4	7	46	4,1	313	18,7	57	47	0	3
29/01/2021	09	2	4	7	45	4,2	319	19,8	54	196	0	3
29/01/2021	10	2	4	6	45	3,9	315	21,5	50	309	0	3
29/01/2021	11	2	5	7	49	3,6	312	23,4	45	479	0	3
29/01/2021	12	2	4	6	52	4,6	317	24,3	44	545	0	3
29/01/2021	13	2	3	5	57	6,2	322	24,6	43	552	0	3
29/01/2021	14	2	3	5	60	5,8	328	24,7	42	513	0	3
29/01/2021	15	2	3	6	60	4,8	327	25,1	41	405	0	3
29/01/2021	16	2	4	6	60	2,9	325	24,7	43	261	0	3
29/01/2021	17	2	8	11	52	0,7	218	21,2	53	92	0	3
29/01/2021	18	2	16	18	43	0,3	38	17,3	65	5	0	3
29/01/2021	19	2	12	14	37	1,1	353	15,1	73	1	0	3
29/01/2021	20	2	10	13	38	1,5	308	14,7	74	1	0	3
29/01/2021	21	2	8	10	35	2,2	285	15	73	1	0	3
29/01/2021	22	2	7	9	35	1,8	294	14,8	73	1	0	3
29/01/2021	23	2	6	9	35	1,7	314	13,9	75	1	0	3
30/01/2021	00	2	5	8	34	1,3	309	13,3	77	1	0	3
30/01/2021	01	2	6	8	31	1,8	324	12	81	1	0	3
30/01/2021	02	2	6	8	34	2	322	12,2	77	1	0	3
30/01/2021	03	2	5	7	34	1,6	309	11,6	78	1	0	3
30/01/2021	04	2	5	7	30	1,4	312	10,4	81	1	0	3
30/01/2021	05	2	5	7	32	2,8	355	11,5	80	1	0	3
30/01/2021	06	2	6	8	37	1,8	359	13,4	78	1	0	3
30/01/2021	07	2	6	8	34	1,2	310	13,2	77	1	0	3
30/01/2021	08	2	5	8	33	1,6	323	13,2	73	10	0	3
30/01/2021	09	2	5	8	36	1,5	326	15,8	66	92	0	3
30/01/2021	10	2	5	7	39	2,3	325	17,5	60	160	0	3
30/01/2021	11	2	4	6	56	4,7	300	19,4	50	327	0	3
30/01/2021	12	2	4	6	57	6,2	290	18,2	50	196	0	3
30/01/2021	13	2	5	7	67	5,3	308	20	44	566	0	3
30/01/2021	14	2	3	5	74	9,7	320	19,1	45	514	0	3
30/01/2021	15	2	3	5	78	5,3	305	18,7	43	421	0	3
30/01/2021	16	2	3	5	80	9,7	309	18	41	288	0	3
30/01/2021	17	2	3	5	79	7,9	294	17,3	41	105	0	3
30/01/2021	18	2	4	6	80	11,1	297	16,5	41	4	0	3
30/01/2021	19	2	3	5	81	13,6	307	15	52	1	0,2	3
30/01/2021	20	2	3	6	76	5	316	14	59	1	0	3
30/01/2021	21	2	4	6	75	2,9	358	13,3	62	1	0	3
30/01/2021	22	2	5	7	77	4,2	339	13,7	56	1	0	3
30/01/2021	23	2	3	6	79	6,3	316	14,6	52	1	0	3
31/01/2021	00	2	4	6	78	2,5	320	13,8	55	1	0	3
31/01/2021	01	2	4	6	80	6,7	314	14,1	52	1	0	3
31/01/2021	02	2	3	5	82	7,5	320	14,3	49	1	0	3
31/01/2021	03	2	3	6	82	2,1	354	13,9	49	1	0	3
31/01/2021	04	2	4	6	81	1,9	31	14	50	1	0	3
31/01/2021	05	2	3	6	81	3	316	14,3	49	1	0	3
31/01/2021	06	2	3	6	81	5,9	310	14,5	49	1	0	3
31/01/2021	07	2	2	4	81	11,8	312	14,7	48	1	0	3
31/01/2021	08	2	2	5	82	3,9	335	14,8	48	46	0	3
31/01/2021	09	2	4	6	82	3,1	274	15,5	46	155	0	3
31/01/2021	10	2	4	6	83	11	298	16,1	45	228	0	3
31/01/2021	11	2	2	5	83	14,6	314	16,7	44	405	0	3
31/01/2021	12	2	3	6	81	10	312	17,1	44	251	0	3
31/01/2021	13	2	2	5	82	8,5	319	18,6	43	416	0	3
31/01/2021	14	2	3	6	82	4,7	310	20,5	41	552	0	3
31/01/2021	15	2	3	6	77	5,2	324	20,8	44	450	0	3
31/01/2021	16	2	4	6	70	4,4	310	20,6	48	278	0	3
31/01/2021	17	2	4	6	68	4,3	307	19,8	50	43	0	3
31/01/2021	18	2	4	6	67	4,4	324	19,3	51	4	0	3
31/01/2021	19	2	4	7	68	2,1	299	18,5	52	2	0	3
31/01/2021	20	2	5	7	69	2,8	302	18,4	51	1	0	3
31/01/2021	21	2	5	7	71	2,3	306	19	49	2	0	3
31/01/2021	22	2	5	7	74	2,5	246	19,3	47	1	0	3
31/01/2021	23	2	3	6	74	13,2	307	20	46	1	0	3
01/02/2021	00	2	3	5	76	11,3	302	19,8	44	2	0	3
01/02/2021	01	2	3	5	79	8,9	299	19,5	42	2	0	3
01/02/2021	02	2	3	6	80	11,8	306	19,2	41	1	0	3
01/02/2021	03	2	3	5	80	13,8	311	18,8	41	1	0	3
01/02/2021	04	2	2	5	80	16,3	309	18,4	41	1	0	3
01/02/2021	05	2	3	5	80	14,7	306	17,8	42	1	0	3
01/02/2021	06	2	3	5	81	11,9	310	17,3	44	1	0	3
01/02/2021	07	2	2	5	81	10,3	315	16,8	45	2	0	3
01/02/2021	08	2	3	5	80	7,7	315	16,7	46	47	0	3
01/02/2021	09	2	3	5	79	11,5	316	17,3	45	215	0	3
01/02/2021	10	2	2	5	78	14,7	318	18	44	375	0	3
01/02/2021	11	2	2	5	79	17,7	322	19,3	41	538	0	3
01/02/2021	12	2	3	5	80	16,4	324	20,7	36	611	0	3
01/02/2021	13	2	2	4	82	15,3	323	21,7	33	623	0	3
01/02/2021	14	2	1	4	83	9,6	323	22,5	32	569	0	3
01/02/2021	15	2	3	6	81	3,2	360	22,9	34	375	0	3
01/02/2021	16	2	4	6	79	3,5	342	22,9	35	336	0	3
01/02/2021	17	2	3	6	78	8,3	327	21,9	38	118	0	3
01/02/2021	18	2	3	5	75	8	324	20,6	42	7	0	3
01/02/2021	19	2	3	6	75	8,5	314	20,3	43	1	0	3
01/02/2021	20	2	4	6	74	3,9	303	19,4	46	1	0	3
01/02/2021	21	2	4	7	73	2,2	254	18,6	46	1	0	3
01/02/2021	22	2	5	7	73	1,7	267	17,8	47	2	0	3
01/02/2021	23	2	5	7	73	2,8	298	17,7	47	1	0	3
02/02/2021	00	2	6	8	74	1,9	313	17,6	47	1	0	3
02/02/2021	01	2	5	8	71	3,3	324	16,8	50	1	0	3
02/02/2021	02	2	5	8	70	1,7	276	16,8	50	1	0	3
02/02/2021	03	2	5	8	68	2,3	251	17	51	1	0	3
02/02/2021	04	2	6	8	67	4,9	303	17,5	50	1	0	3
02/02/2021	05	2	4	7	65	3,5	287	18	49	1	0	3
02/02/2021	06	2	6	9	59	0,7	278	16,1	56	1	0	3
02/02/2021	07	2	4	7	59	4,7	310	17,6	52	1	0	3
02/02/2021	08	2	7	10	53	2,5	267	17	53	31	0	3
02/02/2021	09	3	10	14	49	3,1	276	18,8	50	235	0	3
02/02/2021	10	2	6	9	54	2,6	279	21,2	45	378	0	3
02/02/2021	11	2	5	7	57	2,2	293	22,7	43	526	0	3
02/02/2021	12	2	4	7	58	2,3	322	23,1	42	607	0	3
02/02/2021	13	2	4	7	59	1,8	33	23,6	42	622	0	3
02/02/2021	14	2	6	9	63	3,4	134	21	48	566	0	3
02/02/2021	15	2	6	9	68	2,5	149	20,8	48	457	0	3
02/02/2021	16	2	6	9	70	1,1	163	21,2	45	299	0	3
02/02/2021	17	2	6	8	70	0,5	154	20,4	46	118	0	3
02/02/2021	18	2	13	15	50	0,3	241	16	60	7	0	3
02/02/2021	19	2	7	10	41	1,3	315	13,6	70	1	0	3
02/02/2021	20	2	9	12	37	1,6	316	12,7	73	1	0	3
02/02/2021	21	2	8	11	38	1,5	314	12,1	76	1	0	3
02/02/2021	22	2	7	10	33	1,5	325	11,3	78	1	0	3
02/02/2021	23	2	7	9	34	1,4	322	10,9	78	1	0	3
03/02/2021	00	2	6	8	35	1,4	319	11,2	76	1	0	3
03/02/2021	01	2	6	8	33	1,8	324	11,1	76	1	0	3
03/02/2021	02	2	6	8	34	1,5	325	10,9	76	1	0	3
