Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
14/04/2025	13	13	4,8	120	15	8
14/04/2025	14	14	3	106	18	5,6
14/04/2025	15	15	2,8	99	18	5,4
14/04/2025	16	14	1,8	107	18	3,7
14/04/2025	17	15	2	113	18	3,8
14/04/2025	18	14	1,8	68	17	3,7
14/04/2025	19	13	1,3	39	16	2,9
14/04/2025	20	12	1	359	14	2,2
14/04/2025	21	14	0,5	332	16	1,4
14/04/2025	22	15	0,7	230	17	1,9
14/04/2025	23	19	1,1	257	22	2,4
15/04/2025	00	21	0,9	285	23	1,9
15/04/2025	01	24	1,1	263	27	3,2
15/04/2025	02	23	1	212	26	2,2
15/04/2025	03	12	1,3	232	14	3,4
15/04/2025	04	6	1,5	229	9	3,9
15/04/2025	05	5	2,1	193	7	5,1
15/04/2025	06	3	2,6	207	6	6,2
15/04/2025	07	7	1,6	198	15	4,1
15/04/2025	08	8	2,4	182	17	4,6
15/04/2025	09	5	1,7	218	8	4,4
15/04/2025	10	4	5,8	178	11	10,2
15/04/2025	11	3	4,3	187	6	9
15/04/2025	12	1	2,2	230	3	7,3
15/04/2025	13	4	5,1	186	12	11,3
15/04/2025	14	5	9	177	18	14,9
15/04/2025	15	4	8,3	179	15	15,4
15/04/2025	16	2	6	189	7	14,5
15/04/2025	17	2	3,3	257	5	9,9
15/04/2025	18	1	2,8	272	3	8,6
15/04/2025	19	1	1,9	280	3	6,7
15/04/2025	20	2	3	89	4	6,4
15/04/2025	21	1	3,2	77	2	6,8
15/04/2025	22	1	2,7	67	2	6,5
15/04/2025	23	2	1,9	10	3	4,6
16/04/2025	00	2	1,5	302	2	3,3
16/04/2025	01	2	0,8	281	4	2,2
16/04/2025	02	3	0,9	270	5	2,8
16/04/2025	03	3	1,2	279	4	2,8
16/04/2025	04	2	1,6	311	3	3,5
16/04/2025	05	1	1,4	274	2	3,4
16/04/2025	06	1	1,7	307	3	4
16/04/2025	07	2	0,6	299	5	1,9
16/04/2025	08	1	0,9	14	3	2,6
16/04/2025	09	2	1,4	163	5	3,9
16/04/2025	10	2	3,1	134	7	6
16/04/2025	11	1	3,7	149	2	7,3
16/04/2025	12	1	4,2	150	1	8,3
16/04/2025	13	1	4,3	148	1	8,6
16/04/2025	14	1	4,4	135	1	9
16/04/2025	15	1	5,8	123	3	9,9
16/04/2025	16	1	5	128	2	8,9
16/04/2025	17	2	4,1	119	3	7,1
16/04/2025	18	2	1,7	120	3	3,7
16/04/2025	19	2	1	337	3	2,9
16/04/2025	20	2	2	269	4	6,6
16/04/2025	21	1	1,5	255	3	5,3
16/04/2025	22	1	1,3	232	1	4,2
16/04/2025	23	2	1,4	243	3	4,6
17/04/2025	00	2	1,1	347	3	3,9
17/04/2025	01	1	1,2	315	2	3,7
17/04/2025	02	2	1,1	306	2	3
17/04/2025	03	1	2,3	297	2	5,9
17/04/2025	04	1	2	330	1	3,8
17/04/2025	05	2	1,6	275	3	4,2
17/04/2025	06	4	1	288	7	2,6
17/04/2025	07	4	0,7	333	7	2,1
17/04/2025	08	3	1,8	288	7	5
17/04/2025	09	2	1,4	188	3	3,5
17/04/2025	10	2	2,9	145	3	5,9
17/04/2025	11	3	4,5	134	5	8,3
17/04/2025	12	3	5,9	158	3	10,4
17/04/2025	13	2	4,6	160	3	8,8
17/04/2025	14	2	4,4	142	2	8,6
17/04/2025	15	2	4,1	131	2	8,4
17/04/2025	16	3	3,4	104	5	6,3
17/04/2025	17	3	3,2	84	6	5,8
17/04/2025	18	3	2,4	46	5	4,8
17/04/2025	19	4	2,3	18	6	5,2
17/04/2025	20	5	2,9	11	7	5,5
17/04/2025	21	5	2	11	8	4,9
17/04/2025	22	5	1,3	25	7	3,7
17/04/2025	23	6	1,2	251	9	3,2
18/04/2025	00	9	0,6	323	12	1,8
18/04/2025	01	9	0,5	240	11	1,1
18/04/2025	02	10	0,2	249	14	0,7
18/04/2025	03	8	0,9	294	11	1,9
18/04/2025	04	6	1,2	299	9	2,1
18/04/2025	05	7	0,9	290	8	1,5
18/04/2025	06	9	0,5	281	11	1
18/04/2025	07	7	0,8	311	9	1,5
18/04/2025	08	8	1,2	33	11	2,9
18/04/2025	09	6	2,3	61	8	4,5
18/04/2025	10	5	2,9	72	7	6,2
18/04/2025	11	5	3,4	65	6	6,5
18/04/2025	12	5	4,8	76	7	8,8
18/04/2025	13	6	4,1	81	8	8,3
18/04/2025	14	6	3,4	82	8	6,6
18/04/2025	15	6	2,3	60	8	5,3
18/04/2025	16	8	2,4	47	10	4,8
18/04/2025	17	9	2	57	11	3,8
18/04/2025	18	9	1,7	53	11	3,3
18/04/2025	19	8	1,5	54	10	2,9
18/04/2025	20	8	1,2	44	10	2,7
18/04/2025	21	8	1,5	49	10	3,6
18/04/2025	22	9	1,9	39	10	4,2
18/04/2025	23	10	1,3	17	12	3,6
19/04/2025	00	8	1	341	10	2,3
19/04/2025	01	6	0,9	299	7	1,8
19/04/2025	02	7	0,4	285	9	1,1
19/04/2025	03	9	0,4	257	11	1,2
19/04/2025	04	14	0,7	225	17	2
19/04/2025	05	12	1,1	285	14	2,3
19/04/2025	06	13	1	300	15	2,2
19/04/2025	07	15	0,8	320	18	2
19/04/2025	08	15	1,9	188	19	4,1
19/04/2025	09	6	4,1	178	8	8,6
19/04/2025	10	2	3,8	217	6	11,1
19/04/2025	11	2	4	205	5	12,9
19/04/2025	12	1	4,2	210	3	12,1
19/04/2025	13	2	4,7	213	4	12,9
19/04/2025	14	2	4,4	240	7	13,8
19/04/2025	15	1	3,8	269	3	12,4
19/04/2025	16	1	2,7	262	1	9,2
19/04/2025	17	1	3	217	2	9,4
19/04/2025	18	1	3,1	241	2	9,6
19/04/2025	19	1	2,5	275	2	7,9
19/04/2025	20	1	1,9	261	2	6,7
19/04/2025	21	2	1,2	232	4	3,4
19/04/2025	22	2	1,4	248	3	4,7
19/04/2025	23	2	1,3	227	3	3,9
20/04/2025	00	3	1,2	216	6	3,7
20/04/2025	01	3	1,2	199	5	3,4
20/04/2025	02	3	1,1	224	5	2,9
20/04/2025	03	3	0,9	241	4	2,8
20/04/2025	04	3	1,5	196	5	3,8
20/04/2025	05	2	1,4	227	3	3,8
20/04/2025	06	3	2,3	219	4	5,8
20/04/2025	07	4	1,5	214	7	4,1
20/04/2025	08	4	1,3	237	6	4,3
20/04/2025	09	2	2,6	199	2	5,7
20/04/2025	10	2	5,5	166	2	9
20/04/2025	11	1	4,1	157	2	7,7
20/04/2025	12	1	3,4	150	2	7,2
20/04/2025	13	2	6,1	161	3	10,7
20/04/2025	14	2	4,5	151	3	8,7
20/04/2025	15	2	2	112	2	3,8
20/04/2025	16	2	1,9	128	2	3,6
20/04/2025	17	2	3,5	99	3	6,1
20/04/2025	18	4	3,2	94	6	5,7
20/04/2025	19	2	2,7	142	3	5
20/04/2025	20	3	1,1	195	4	2,6
20/04/2025	21	4	0,5	255	6	1,3
20/04/2025	22	6	0,8	293	8	1,5
20/04/2025	23	6	0,6	289	8	1,4
21/04/2025	00	6	1	259	8	2,9
21/04/2025	01	5	1,4	267	8	3,4
21/04/2025	02	4	0,8	274	6	2,1
21/04/2025	03	4	1,4	268	5	3,5
21/04/2025	04	2	1,2	270	4	2,7
21/04/2025	05	3	1,2	260	5	3,2
21/04/2025	06	4	1	255	6	2,7
21/04/2025	07	9	0,5	284	12	1,8
21/04/2025	08	4	0,6	113	6	1,8
21/04/2025	09	4	1,2	118	6	2,3
21/04/2025	10	5	3,2	84	6	6,2
21/04/2025	11	2	4	84	3	7,1
21/04/2025	12	2	5	86	2	8,7
21/04/2025	13	3	4,9	98	4	8,9
21/04/2025	14	4	5	120	5	8,8
21/04/2025	15	3	4,7	97	4	8,5
21/04/2025	16	2	3,9	93	3	6,9
21/04/2025	17	3	2,7	94	4	5,3
21/04/2025	18	4	1,6	83	5	3,4
21/04/2025	19	3	1,4	48	4	3,1
21/04/2025	20	4	0,8	106	5	1,9
21/04/2025	21	4	0,4	173	5	1,3
21/04/2025	22	6	0,4	313	8	1
21/04/2025	23	7	0,4	336	8	1
22/04/2025	00	6	0,3	347	8	1,2
22/04/2025	01	5	0,9	301	7	1,7
22/04/2025	02	4	0,7	299	5	1,5
22/04/2025	03	5	0,6	311	6	1,3
22/04/2025	04	6	0,7	305	7	1,6
22/04/2025	05	6	0,5	292	7	1,2
22/04/2025	06	7	0,6	263	10	1,4
22/04/2025	07	9	1	294	12	2,1
22/04/2025	08	8	1,4	332	10	3,2
22/04/2025	09	4	1	56	5	2,5
22/04/2025	10	4	2,7	91	7	5
22/04/2025	11	5	2,8	56	7	5,6
22/04/2025	12	7	3,4	53	9	7,3
22/04/2025	13	8	4	56	10	8,6
22/04/2025	14	12	3,2	54	27	7,5
22/04/2025	15	6	2,2	68	13	4,4
22/04/2025	16	5	1,1	23	6	2,8
22/04/2025	17	5	0,3	312	6	1,2
22/04/2025	18	7	1,2	201	8	2,2
22/04/2025	19	14	1,1	198	16	2,9
22/04/2025	20	13	0,7	196	14	2
22/04/2025	21	10	0,9	210	10	2,9
22/04/2025	22	12	0,7	248	14	2,5
22/04/2025	23	13	1,3	287	14	3,1
23/04/2025	00	7	1,5	275	8	3,6
23/04/2025	01	7	1,5	265	9	3,3
23/04/2025	02	8	1,7	259	11	4,7
23/04/2025	03	6	1,3	276	8	3,1
23/04/2025	04	6	1	283	8	2,6
23/04/2025	05	6	1,6	263	9	3,6
23/04/2025	06	8	0,9	211	14	2,3
23/04/2025	07	8	1,2	206	15	3,1
23/04/2025	08	5	2,3	184	9	4,5
23/04/2025	09	3	1,8	206	5	4,1
23/04/2025	10	3	2,6	192	4	5
23/04/2025	11	5	5,9	167	7	9,3
23/04/2025	12	5	6,1	167	6	9,8
23/04/2025	13	5	6	168	5	9,1
23/04/2025	14	3	4,3	166	4	7,2
23/04/2025	15	3	3,2	161	4	5,7
23/04/2025	16	3	2,3	143	3	4,2
23/04/2025	17	3	2,3	138	3	3,8
23/04/2025	18	3	1,8	128	5	3
23/04/2025	19	5	1,3	149	10	2,4
23/04/2025	20	6	0,8	234	8	2,5
23/04/2025	21	7	0,8	290	9	2
23/04/2025	22	6	0,8	287	9	2
23/04/2025	23	7	1,4	270	9	3,3
24/04/2025	00	5	0,7	276	7	1,6
24/04/2025	01	6	0,8	258	9	2,1
24/04/2025	02	7	0,8	284	9	1,8
24/04/2025	03	5	1,4	301	7	2,2
24/04/2025	04	4	0,6	269	5	1,4
24/04/2025	05	6	0,4	188	7	0,9
24/04/2025	06	8	1,1	289	12	2,5
24/04/2025	07	9	0,5	316	16	1,4
24/04/2025	08	9	0,9	30	19	2,8
24/04/2025	09	15	1,9	130	34	3,4
24/04/2025	10	11	3,4	157	15	6
24/04/2025	11	11	3,6	161	14	6
24/04/2025	12	11	3	137	13	5,5
24/04/2025	13	10	2,9	139	11	5,2
24/04/2025	14	6	2,5	152	7	4,5
24/04/2025	15	5	2,9	147	6	5,1
24/04/2025	16	5	3	134	6	5,4
24/04/2025	17	5	2,7	156	6	4,7
24/04/2025	18	5	2,8	162	7	5
24/04/2025	19	6	2,8	172	9	4,4
24/04/2025	20	6	1,9	181	8	3,8
24/04/2025	21	7	0,7	244	8	2,2
24/04/2025	22	8	0,5	242	9	2
24/04/2025	23	10	0,7	300	12	1,8
25/04/2025	00	14	0,7	192	16	1,4
25/04/2025	01	17	0,2	297	21	0,8
25/04/2025	02	22	0,8	324	25	1,6
25/04/2025	03	11	1,7	44	13	4,4
25/04/2025	04	11	1,7	25	13	4,5
25/04/2025	05	11	2,1	49	12	5
25/04/2025	06	13	1,1	9	15	2,7
25/04/2025	07	14	0,8	333	17	2
25/04/2025	08	15	1,2	44	19	3,1
25/04/2025	09	11	2	137	16	3,7
25/04/2025	10	11	2,8	125	15	5,2
25/04/2025	11	10	3,2	91	14	6
25/04/2025	12	10	2,8	78	14	5,7
25/04/2025	13	9	2,8	57	12	6,3
25/04/2025	14	9	3,1	58	12	6,2
25/04/2025	15	9	3,4	64	16	6,4
25/04/2025	16	7	3,1	74	11	6,5
25/04/2025	17	5	2,8	81	7	5,3
25/04/2025	18	4	2,4	63	5	4,9
25/04/2025	19	4	1,4	56	5	3,2
25/04/2025	20	5	1,3	123	6	2,9
25/04/2025	21	6	1	186	7	2,9
25/04/2025	22	7	1,3	39	8	3,1
25/04/2025	23	6	1,2	67	7	3
26/04/2025	00	7	0,8	300	8	1,8
26/04/2025	01	6	1	306	7	2,3
26/04/2025	02	6	1,2	321	7	2,7
26/04/2025	03	8	0,8	319	9	2,1
26/04/2025	04	14	0,9	247	15	2,5
26/04/2025	05	15	0,9	272	16	2,5
26/04/2025	06	18	0,5	229	19	1,7
26/04/2025	07	22	1	226	25	2,4
26/04/2025	08	20	2	154	23	3,3
26/04/2025	09	15	2,1	147	17	3,5
26/04/2025	10	11	3,1	157	12	5,4
26/04/2025	11	9	4,3	162	10	7,4
26/04/2025	12	6	4,7	167	7	7
26/04/2025	13	6	4,3	125	7	7,2
26/04/2025	14	4	4,1	90	5	7,1
26/04/2025	15	3	2,6	114	5	4,6
26/04/2025	16	2	2,5	110	5	4,7
26/04/2025	17	2	2,8	81	4	4,9
26/04/2025	18	3	2,3	48	4	5,1
26/04/2025	19	8	2,3	40	10	5,3
26/04/2025	20	11	1,8	30	13	4,9
26/04/2025	21	10	2	29	11	4,7
26/04/2025	22	10	1	289	12	2,8
26/04/2025	23	14	1,3	292	15	3,6
27/04/2025	00	13	0,9	321	14	2,5
27/04/2025	01	6	0,9	339	7	2,2
27/04/2025	02	5	1	264	6	2,8
27/04/2025	03	3	1,6	252	4	4
27/04/2025	04	1	1,4	208	2	3,8
27/04/2025	05	1	1,2	263	2	3,7
27/04/2025	06	1	1,5	220	2	3,1
27/04/2025	07	3	1,4	195	4	3
27/04/2025	08	2	1,1	169	3	2,7
27/04/2025	09	2	3,3	154	3	5,7
27/04/2025	10	2	3,8	147	2	6,8
27/04/2025	11	1	3,7	139	2	6,8
27/04/2025	12	1	4,8	125	2	8,1
27/04/2025	13	1	5,4	122	2	8,3
27/04/2025	14	1	5,6	122	1	8,6
27/04/2025	15	1	4,1	143	1	7,3
27/04/2025	16	1	3,7	136	2	6,4
27/04/2025	17	2	3,1	106	3	5,3
27/04/2025	18	2	2,5	138	3	4,6
27/04/2025	19	2	1,7	145	3	3,4
27/04/2025	20	2	0,8	204	4	1,7
27/04/2025	21	3	0,6	0	4	1,6
27/04/2025	22	2	1,2	57	3	3,1
27/04/2025	23	3	0,8	338	4	2,1
28/04/2025	00	3	0,9	301	4	1,8
28/04/2025	01	3	1,1	284	4	2,4
28/04/2025	02	3	0,7	238	5	2,2
28/04/2025	03	5	0,4	251	7	1,1
28/04/2025	04	4	0,8	274	5	1,9
28/04/2025	05	5	0,9	257	7	2,2
28/04/2025	06	5	0,9	266	8	2,1
28/04/2025	07	8	1,6	261	12	3,2
28/04/2025	08	5	0,8	223	9	2,2
28/04/2025	09	7	2,4	127	15	3,8
28/04/2025	10	5	2,7	137	7	4,8
28/04/2025	18	2	2,3	130	3	4
28/04/2025	19	2	1,7	144	3	3,1
28/04/2025	20	2	0,8	145	3	1,8
28/04/2025	21	5	0,3	263	6	1,2
28/04/2025	22	5	0,7	288	6	1,5
28/04/2025	23	4	0,1	169	5	0,5
29/04/2025	00	5	0,4	315	6	1
29/04/2025	01	5	0,9	306	6	1,6
29/04/2025	02	4	0,8	301	5	1,5
29/04/2025	03	4	1,2	304	5	2,2
29/04/2025	04	4	1,3	301	5	2,1
29/04/2025	05	5	1,2	305	5	2,2
29/04/2025	06	6	1,5	305	6	2,7
29/04/2025	07	8	1,6	319	10	3,1
29/04/2025	08	6	3,1	6	7	7,2
29/04/2025	09	5	4,2	12	7	7,9
29/04/2025	10	6	2,9	20	9	6,5
29/04/2025	11	8	4,7	50	15	10,2
29/04/2025	12	8	4	48	16	9,1
29/04/2025	13	7	3,9	49	10	9,7
29/04/2025	14	7	4,3	47	15	10,2
29/04/2025	15	10	4,5	47	26	10,3
29/04/2025	16	8	4,8	49	14	10,3
29/04/2025	17	6	4,4	48	10	9,4
29/04/2025	18	6	3,7	45	7	8,4
29/04/2025	19	5	2,8	28	6	6,7
29/04/2025	20	5	2,8	22	5	6,9
29/04/2025	21	4	2,9	30	5	7,2
29/04/2025	22	4	3,5	16	5	8
29/04/2025	23	4	2,9	356	5	6
30/04/2025	00	4	2,2	347	5	4,5
30/04/2025	01	5	2,6	348	6	5,6
30/04/2025	02	5	1,4	340	6	3,1
30/04/2025	03	5	2,3	342	6	4,2
30/04/2025	04	5	3,2	358	6	6,9
30/04/2025	05	6	3	347	7	6,2
30/04/2025	06	7	3,3	3	8	7,3
30/04/2025	07	7	3,1	356	9	7
30/04/2025	08	8	4,2	13	12	8,9
30/04/2025	09	9	4,3	13	13	9,4
30/04/2025	10	11	4,7	16	19	10,4
30/04/2025	11	12	4,6	21	19	10,3
30/04/2025	12	11	4,6	30	18	11,7
30/04/2025	13	9	5,5	46	15	12,5
30/04/2025	14	8	5,5	45	15	13,1
30/04/2025	15	10	5	31	18	13,1
30/04/2025	16	10	4,9	25	17	12,4
30/04/2025	17	9	4,4	20	14	10,3
30/04/2025	18	8	4,8	16	11	11,2
30/04/2025	19	8	4,3	14	11	9,9
30/04/2025	20	8	5,4	13	10	11,7
30/04/2025	21	8	4,8	11	10	10,3
30/04/2025	22	9	3,2	3	11	7,6
30/04/2025	23	9	2,9	348	11	6,3
