Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/2002	21	3	2	5	13.7	18.8	9.1	6	11	0.3	16	5.6	99	0	0
13/01/2002	22	3	2	6	14.7	20.1	10.3	7	8	0.3	163	6	100	0	0
13/01/2002	23	3	2	5	14.3	18.2	11.1	6	20	0.9	302	7.4	99	0	0
14/01/2002	00	3	2	4	11.7	14.8	8.5	6	53	3	333	10.3	81	0	0.1
14/01/2002	01	3	2	4	9.3	11.3	6.9	6	61	1.7	330	8.4	92	0	1.8
14/01/2002	02	3	2	4	10.7	12.6	8.2	6	60	2.2	343	8.2	95	0	0.6
14/01/2002	03	3	2	4	8.5	10	6.5	6	61	2.2	341	8.4	92	0	0.1
14/01/2002	04	3	2	4	4.3	4.8	3.2	6	72	2.4	336	8.9	83	0	0
14/01/2002	05	3	2	4	2.9	3.2	2.1	6	76	1	342	9.2	79	0	0
14/01/2002	06	3	2	4	2.2	2.4	1.6	6	75	0.7	355	9.1	78	0	0
14/01/2002	07	3	2	4	3.2	3.4	2.6	6	71	0.5	330	9.1	78	0	0
14/01/2002	08	3	2	4	3.7	3.9	3.1	6	73	0.7	328	9.1	78	0	0
14/01/2002	09	3	2	4	3.8	4.1	3.1	6	73	0.7	328	9.4	77	9	0
14/01/2002	10	3	2	4	3.4	3.9	2.6	6	73	1	322	9.9	74	38	0
14/01/2002	11	3	2	4	2.7	3.4	1.9	6	74	0.9	310	10.5	71	70	0
14/01/2002	12				2.5	3.2	1.6		75	1.2	314	11.3	67	118	0
14/01/2002	13	3	2	4	2.3	3.5	1.4	6	80	1.9	313	12.2	61	163	0
14/01/2002	14	3	2	4	2.2	3.4	1.3	6	81	1.8	306	13	58	198	0
14/01/2002	15	3	2	4	2	3	1.3	6	82	2	318	12.3	58	83	0
14/01/2002	16	3	2	4	1.9	2.5	1.3	6	82	1.9	339	11.5	61	37	0
14/01/2002	17	3	2	4	2.3	3.1	1.5	6	78	1.6	353	10.9	64	3	0
14/01/2002	18	3	2	5	3.2	5.1	2.2	7	74	1.2	349	10.1	65	0	0
14/01/2002	19	3	2	5	4.1	7.5	2.8	6	64	0.4	334	8.1	71	0	0
14/01/2002	20	3	3	7	5.9	7.8	4.1	11	41	0.2	184	4.9	86	0	0
14/01/2002	21	3	2	5	6.8	8.1	5.4	6	36	0.4	164	4.5	92	0	0
14/01/2002	22	3	2	5	6.5	7.5	5.2	7	30	0.2	183	4.3	94	0	0
14/01/2002	23	3	2	4	7.7	8.6	6.3	6	36	0.3	178	4.9	94	0	0
15/01/2002	00	3	2	4	9	9.7	7.5	6	44	0.3	163	5.5	90	0	0
15/01/2002	01	3	2	4	9.2	10	7.5	6	58	0.5	59	7.8	82	0	0
15/01/2002	02	3	2	4	7.8	8.5	6.4	6	63	0.5	337	8.7	77	0	0
15/01/2002	03	3	2	4	9.6	10.3	8.1	6	49	0.2	247	7.2	83	0	0
15/01/2002	04	3	2	4	8.9	9.6	7.5	6	40	0.2	191	6.1	89	0	0
15/01/2002	05	3	2	4	10.6	13.8	8.3	6	36	0.2	171	6.3	89	0	0
15/01/2002	06	3	3	8	12.6	16	10.8	11	35	0.2	181	6.6	87	0	0
15/01/2002	07	3	2	14	13.1	17.7	10.9	17	23	0.2	124	6.3	88	0	0
15/01/2002	08	3	2	11	12.8	17	11	11	28	0.2	167	6.4	89	0	0
15/01/2002	09	3	2	12	15.9	22.4	13.2	14	33	0.2	152	7.2	84	12	0
15/01/2002	10	3	2	6	11.6	13.8	10.2	7	56	0.2	267	9.2	72	73	0
15/01/2002	11	5	2	4	8.3	10.1	7.1	6	71	0.6	330	10.5	63	130	0
15/01/2002	12	5	2	4	7	7.8	6.1	6	72	1.5	351	10.9	62	154	0
15/01/2002	13	3	2	4	6.2	7.2	5.2	6	75	1.3	333	11.6	61	147	0
15/01/2002	14	3	2	4	8.4	9.1	7.5	6	73	1.8	336	10.9	66	74	0.1
15/01/2002	15	3	2	4	12.9	13.2	11.9	6	65	0.6	341	9	82	15	0.6
15/01/2002	16	3	2	4	13.4	13.8	12.5	6	59	0.5	345	8.1	93	8	0.9
15/01/2002	17	3	2	4	11.2	11.4	10.6	6	58	0.9	329	7.5	95	0	0.3
15/01/2002	18	3	3	8	3.3	3.3	3.1	11	54	0.7	324	7.1	93	0	0
15/01/2002	19	3	3	9	2.3	2.3	2.1	12	61	1	332	7.6	88	0	0
15/01/2002	20	3	2	4	2.1	2.2	1.9	6	69	2.4	324	7.7	81	0	0.1
15/01/2002	21	3	2	4	1.9	2	1.7	6	70	3.1	328	7.7	78	0	0
15/01/2002	22	3	2	4	1.1	1.2	0.8	6	77	2.5	325	7.3	77	0	0
15/01/2002	23	3	2	4	1.3	1.5	0.7	6	80	1.2	327	6.8	75	0	0
16/01/2002	00	3	2	4	1.6	2.1	0.8	6	82	0.8	279	5.9	71	0	0
16/01/2002	01	3	2	4	2	2.7	1	6	83	0.8	349	5.7	73	0	0
16/01/2002	02	3	2	4	2.2	3	1.1	6	80	0.5	342	5.3	74	0	0
16/01/2002	03	3	2	4	1.9	2.5	1	6	82	1.3	345	5.7	72	0	0
16/01/2002	04	3	2	4	1.9	2.5	0.9	6	83	1.4	341	5.5	72	0	0
16/01/2002	05	3	2	4	1.6	2.5	0.8	6	81	1.3	346	5.9	72	0	0
16/01/2002	06	3	3	4	1.1	1.6	0.6	8	79	1.7	330	6.2	70	0	0
16/01/2002	07	3	2	4	0.8	1.4	0.5	6	80	1.2	322	6	71	0	0
16/01/2002	08	3	3	5	0.8	1.5	0.4	9	79	1.7	317	6.1	71	0	0
16/01/2002	09	3	2	4	0.9	1.8	0.4	7	82	3.9	325	7.4	66	69	0
16/01/2002	10	3	2	4	0.6	0.9	0.3	6	82	5.5	325	9.4	59	215	0
16/01/2002	11	3	2	4	0.8	1.2	0.4	6	83	6	321	10.3	56	365	0
16/01/2002	12				0.9	1.8	0.4		83	5.6	322	11.1	54	396	0
16/01/2002	13	3	2	4	0.7	0.9	0.4	6	86	6	329	11.5	50	398	0
16/01/2002	14	3	2	4	0.9	1.2	0.5	6	86	6.7	334	10.5	51	255	0
16/01/2002	15	3	2	4	1.1	1.4	0.8	6	84	6.9	336	10	53	187	0
16/01/2002	16	39	2	8	1.3	1.7	0.8	9	76	5.7	339	9.5	55	96	0
16/01/2002	17	3	2	4	1.2	1.9	0.8	6	80	2.5	330	8.1	62	9	0
16/01/2002	18	3	2	4	1.2	2	0.7	6	78	1	250	6.9	68	0	0
16/01/2002	19	3	2	4	1.3	2.1	0.9	7	74	0.6	183	6	73	0	0
16/01/2002	20	3	3	7	2.4	3.2	1.5	10	67	0.4	194	5	79	0	0
16/01/2002	21	3	2	5	2.2	2.8	1.3	7	54	0.4	213	3.2	84	0	0
16/01/2002	22	3	3	4	1.8	2.1	1.3	8	41	0.2	163	1.3	93	0	0
16/01/2002	23	3	4	5	2	2.1	1.6	11	32	0.2	205	0.1	96	0	0
17/01/2002	00	3	5	6	2	2.2	1.5	13	26	0.3	102	-.6	98	0	0
17/01/2002	01	3	5	5	3.1	3.2	2.7	12	25	0.3	282	-1	99	0	0
17/01/2002	02	3	7	5	2	2.3	1.5	15	22	0.2	242	-1.3	100	0	0
17/01/2002	03	3	7	4	2	2.2	1.6	14	23	0.2	45	-1.8	100	0	0
17/01/2002	04	3	8	6	1.8	2.2	1.3	18	22	0.2	205	-2	100	0	0
17/01/2002	05	3	10	5	2.7	3.6	1.3	19	19	0.2	192	-2.3	100	0	0
17/01/2002	06	3	11	9	2.6	3.7	1.2	25	16	0.2	163	-2.5	101	0	0
17/01/2002	07	3	13	13	3.2	4.7	1.3	33	13	0.2	172	-2.8	101	0	0
17/01/2002	08	3	15	16	5.1	7.5	2.3	39	10	0.2	174	-2.9	101	1	0
17/01/2002	09	3	23	17	7.4	11.1	3.7	53	9	0.2	149	-.1	101	113	0
17/01/2002	10	3	23	18	6.3	9.2	3.9	54	20	0.2	114	5.1	87	224	0
17/01/2002	11	3	7	11	4.3	6.1	3.1	21	49	0.7	41	9	76	345	0
17/01/2002	12	3	2	4	1.6	3.3	1.1	6	81	1.6	333	12.7	50	414	0
17/01/2002	13	3	2	4	1.4	1.7	1.2	6	80	1	352	13.9	47	431	0
17/01/2002	14	11	2	4	1.3	1.4	1.1	6	79	0.5	184	15.4	42	398	0
17/01/2002	15	6	2	4	1.5	1.6	1.3	6	77	0.5	266	16.2	40	316	0
17/01/2002	16	12	2	4	1.6	1.8	1.4	6	75	0.7	11	15.2	42	190	0
17/01/2002	17	7	2	5	3.2	4	2.7	6	67	0.7	351	10.9	53	27	0
17/01/2002	18	3	2	7	3.8	5.9	2.9	10	43	0.2	220	5.5	76	0	0
17/01/2002	19	3	3	9	4.9	6.5	3.8	13	33	0.3	207	3.2	87	0	0
17/01/2002	20	3	6	11	6.5	9.3	4.1	20	19	0.2	177	1.5	94	0	0
17/01/2002	21	3	4	9	5.6	7.9	4.1	15	18	0.2	262	0.7	97	0	0
17/01/2002	22	3	4	5	5.1	6.5	4.2	10	18	0.2	186	0.1	98	0	0
17/01/2002	23	3	5	5	5.4	6.5	4.7	11	15	0.2	187	-.2	99	0	0
18/01/2002	00	3	5	4	5.8	7	4.9	11	15	0.3	147	0.2	101	0	0
18/01/2002	01	3	5	5	6.4	7.4	5.7	12	12	0.2	141	0.4	101	0	0
18/01/2002	02	3	5	4	6.2	7	5.6	12	10	0.2	177	0.5	101	0	0
18/01/2002	03	3	6	4	6.1	6.8	5.5	13	9	0.2	182	-.1	101	0	0
18/01/2002	04	3	6	4	6.8	7.9	5.9	13	10	0.2	180	0.2	102	0	0
18/01/2002	05	3	7	7	8.4	11	6.9	18	6	0.2	189	1.2	102	0	0
18/01/2002	06	3	9	10	8.8	12.1	7.3	24	3	0.2	180	1.8	102	0	0
18/01/2002	07	3	15	12	10.5	15.2	8.2	34	2	0.2	173	2.3	101	0	0
18/01/2002	08	3	13	13	12.2	18.3	8.7	32	2	0.2	184	2.7	100	0	0
18/01/2002	09	3	18	12	15	22.3	11.1	40	2	0.3	339	3.3	99	4	0
18/01/2002	10	3	19	13	16.7	24.8	12.7	42	2	0.2	171	4.7	95	35	0
18/01/2002	11	3	14	28				49	4	0.3	287	6.3	88	43	0
18/01/2002	12				19.5	27.5	16.4		10	0.3	345	8.1	85	81	0
18/01/2002	13	3	2	7	8.6	10.6	7.6	10	42	0.4	23	9.5	76	97	0
18/01/2002	14	3	2	4	4.6	5	4.2	6	59	0.6	21	9.5	73	69	0
18/01/2002	15	3	2	4	4.9	6.8	4.3	6	62	0.3	2	9.7	72	59	0
18/01/2002	16	3	2	4	6.5	8.5	5.9	6	61	0.5	74	9.8	71	32	0
18/01/2002	17	3	2	5	8.6	10	7.8	6	54	0.5	37	8.8	76	5	0
18/01/2002	18	3	2	5	9.6	11	8.6	7	46	0.3	345	8.1	80	0	0
18/01/2002	19	3	2	10	10.7	13.9	9.1	12	29	0.2	224	6.9	86	0	0
18/01/2002	20														0
18/01/2002	21	3	3	9	8.6	11.4	6.9	12	17	0.2	214	5.3	94	0	0
18/01/2002	22	3	2	7	9.1	10.7	8	9	13	0.2	173	4.7	97	0	0
18/01/2002	23	3	2	6	8.4	9.9	7.5	6	13	0.2	25	4.3	98	0	0
19/01/2002	00	3	2	4	9	11.1	8	6	14	0.2	179	3.8	100	0	0
19/01/2002	01	3	2	4	10.7	12.3	10	6	16	0.2	180	3.2	100	0	0
19/01/2002	02	3	2	6	12.9	14.3	12.1	8	18	0.2	190	2.6	99	0	0
19/01/2002	03	3	2	5	11.7	12.6	11	8	14	0.2	183	1.2	100	0	0
19/01/2002	04	3	3	4	9.6	10.3	9	9	9	0.2	188	-.1	101	0	0
19/01/2002	05	3	6	6	9.5	11	8.3	15	9	0.3	254	-.7	101	0	0
19/01/2002	06	3	9	7	8.5	10	7.4	21	11	0.3	337	-1	101	0	0
19/01/2002	07	3	7	7	7.9	9.3	6.8	18	10	0.3	28	-1.6	101	0	0
19/01/2002	08	3	9	7	7.4	8.9	6.5	21	10	0.2	244	-1.5	102	6	0
19/01/2002	09	3	8	7	7.4	8.6	6.8	18	16	0.2	285	1.5	101	118	0
19/01/2002	10	3	5	4	7.4	7.9	6.8	10	30	0.3	136	5.4	87	172	0
19/01/2002	11	3	3	6	8.4	9.8	7.7	10	28	0.3	329	6.1	81	97	0
19/01/2002	12														0
19/01/2002	13	3	2	4	7.5	9.1	6.9	6	37	0.2	19	9.7	71	83	0
19/01/2002	14	3	2	4	4.7	5	4.4	6	54	0.9	14	9.7	73	32	0
19/01/2002	15	3	2	4	4.1	4.3	3.5	6	65	1.1	355	10.9	73	87	0
19/01/2002	16	3	2	4	5.1	5.6	4	6	68	1	340	11.2	72	44	0
19/01/2002	17	3	2	4	5.9	7.3	4.1	6	69	0.7	335	10.6	70	18	0
19/01/2002	18	3	2	4	6.1	7.5	4.3	6	67	0.6	340	9.3	72	0	0
19/01/2002	19	3	2	4	6.8	8	5	6	51	0.4	322	7	80	0	0
19/01/2002	20	3	2	4	7.4	8.5	5.7	6	34	0.2	213	4.1	92	0	0
19/01/2002	21	3	2	5	9.6	10.7	7.9	6	27	0.2	189	3.7	97	0	0
19/01/2002	22	3	2	5	10.3	11.6	8.6	7	22	0.2	211	3.7	97	0	0
19/01/2002	23	3	2	4	10.4	11.2	8.8	7	18	0.2	151	2.6	98	0	0
20/01/2002	00	3	3	4	9.9	10.4	8.6	8	13	0.2	178	1.5	100	0	0
20/01/2002	01	3	4	4	10.1	10.6	8.9	10	10	0.2	173	0.8	101	0	0
20/01/2002	02	3	4	4	10	10.7	8.7	10	9	0.2	178	0.1	102	0	0
20/01/2002	03	3	6	4	9.2	9.9	7.9	13	8	0.2	186	-.6	102	0	0
20/01/2002	04	3	6	4	8.6	9.3	7.3	14	8	0.2	217	-1.1	102	0	0
20/01/2002	05	3	7	4	8.7	9.2	7.4	15	8	0.2	191	-1.6	102	0	0
20/01/2002	06	3	8	8				20	8	0.2	223	-1.8	102	0	0
20/01/2002	07	3	8	5	7.5	7.8	6.5	17	8	0.2	331	-2.4	102	0	0
20/01/2002	08	3	8	6				17	8	0.2	257	-2.5	102	2	0
20/01/2002	09	3	7	4	7.8	8.2	6.9	13	9	0.2	46	0.4	102	115	0
20/01/2002	10	3	5	4	8.1	8.3	7.3	9	21	0.2	61	5.7	93	233	0
20/01/2002	11	3	3	4	12.2	12.7	11.2	6	36	0.2	90	9.5	84	331	0
20/01/2002	12				5.5	6	4.7		61	0.2	120	15.4	60	403	0
20/01/2002	13	3	2	4	4.7	5.3	3.6	6	77	0.4	43	16.6	42	417	0
20/01/2002	14	3	2	4	4.9	5.3	3.9	6	69	1.7	16	15.5	46	385	0
20/01/2002	15	4	2	4	5.3	5.7	4.5	6	68	2.2	12	15.1	48	315	0
20/01/2002	16	3	2	4	7.7	8.2	6.7	6	65	1.6	8	14.6	53	183	0
20/01/2002	17	3	2	4	10.3	11	9.2	6	63	1.5	10	10.6	66	32	0
20/01/2002	18	3	2	4	11.2	12.4	9.8	6	45	0.5	341	7	81	0	0
20/01/2002	19	3	3	7	11.5	12.8	10.2	11	26	0.2	185	3.7	93	0	0
20/01/2002	20	3	2	5	11.8	12.9	10.5	8	18	0.2	210	2	96	0	0
20/01/2002	21	3	4	4	11.3	12.3	10.1	10	14	0.2	297	0.9	97	0	0
20/01/2002	22	3	5	5	11.4	12.2	10.4	13	11	0.3	10	0.3	98	0	0
20/01/2002	23	3	5	5	12.5	12.9	11.4	13	9	0.3	275	-.3	98	0	0
21/01/2002	00	3	8	6				19	7	0.3	311	-.7	98	0	0
21/01/2002	01	3	6	4	14.1	14.6	13	14	7	0.3	1	-1.4	98	0	0
21/01/2002	02	3	7	4	13.5	13.9	12.5	14	7	0.2	40	-1.6	99	0	0
21/01/2002	03	3	8	4	12.3	12.8	11.4	16	8	0.2	30	-2.3	99	0	0
21/01/2002	04	3	8	4	11.1	11.6	10.2	16	8	0.2	356	-2.5	99	0	0
21/01/2002	05	3	14	7	12.5	15.9	9.8	29	7	0.3	360	-2.9	99	0	0
21/01/2002	06	3	18	9	10.8	13.7	8.7	36	7	0.2	330	-3.4	99	0	0
21/01/2002	07	3	19	11	10.5	13.6	8.2	40	5	0.2	228	-3.7	100	0	0
21/01/2002	08	3	18	10	10.6	14.4	8	37	4	0.2	239	-3.9	100	2	0
21/01/2002	09	3	13	6	8.2	10.8	6.9	26	11	0.2	117	-.6	100	129	0
21/01/2002	10	3	9	11				25	23	0.2	36	4.6	89	242	0.1
21/01/2002	11	3	7	6	6.6	8.9	5.5	17	34	0.2	54	8.3	80	348	0
21/01/2002	12	3	4	9	4.9	10.4	3.9	14	47	0.2	151	14.3	57	398	0
21/01/2002	13	3	2	5	3.4	6	2.8	8	61	0.5	9	18.7	37	413	0
21/01/2002	14	3	2	4	1.9	2.5	1.7	6	75	1.4	8	18.8	34	381	0
21/01/2002	15	4	2	4	3.7	4.9	3.2	6	64	1.5	8	18.9	38	307	0
21/01/2002	16	3	2	4	6.1	8.2	5.2	6	63	1	70	19	40	187	0
21/01/2002	17	3	2	8	9.5	13.4	8.2	10	46	0.7	339	13.2	57	17	0
21/01/2002	18	3	3	11	12	18.9	9.5	15	30	0.3	333	9.1	73	0	0
21/01/2002	19	3	5	19	15.8	22.1	12.4	25	18	0.3	264	7.4	82	0	0
21/01/2002	20	3	5	21	20.7	26	17.9	27	17	0.2	21	6.6	87	0	0
21/01/2002	21	3	2	16	17	20.9	14.8	18	16	0.2	19	5.6	89	0	0
21/01/2002	22	3	2	14	17.3	21.2	14.9	16	19	0.2	34	5.7	89	0	0
21/01/2002	23	3	2	13	20	23.5	17.8	14	17	0.3	220	5.7	91	0	0
22/01/2002	00	3	2	11	17.5	20.3	15.1	12	22	0.5	337	6.1	88	0	0
22/01/2002	01	3	2	9	15.9	18.2	13.6	10	27	0.3	332	6.4	84	0	0
22/01/2002	02	3	2	7	15.4	17.2	13.8	8	35	0.6	138	6.7	82	0	0
22/01/2002	03	3	2	4	4.6	5.1	4.2	6	73	2.2	276	9.7	66	0	0
22/01/2002	04	3	2	4	4.2	4.3	4	6	65	1.3	351	8.3	77	0	0
22/01/2002	05	3	2	4	3.7	3.8	3.4	6	67	1.4	20	7.4	77	0	0
22/01/2002	06	3	2	4	0.7	0.8	0.4	6	81	1	4	6.9	70	0	0
22/01/2002	07	3	2	4	0.6	1.1	0.4	6	79	0.6	118	6.3	73	0	0
22/01/2002	08	3	2	4	0.8	1.3	0.5	7	71	0.3	191	5.6	75	3	0
22/01/2002	09	3	2	4	1	2.3	0.5	7	77	1	320	7.4	67	45	0
22/01/2002	10	3	2	4	1	1.8	0.6	6	78	1.3	320	11.7	52	247	0
22/01/2002	11	3	2	4	1.5	2.8	0.8	6	81	2.6	307	12.2	46	337	0
22/01/2002	12				1.3	1.8	0.7		82	1.7	338	14.3	38	398	0
22/01/2002	13	3	2	4	1.2	1.9	0.7	6	84	2.1	340	15	34	406	0
22/01/2002	14	3	2	4	1.5	2.8	0.8	6	83	2.6	307	15.3	31	377	0
22/01/2002	15	3	2	4	1.6	2.8	0.8	6	84	2.1	323	15.8	30	303	0
22/01/2002	16	3	2	4	1.5	2.7	0.8	6	83	1.6	319	15.3	32	185	0
22/01/2002	17	3	2	4	1.6	3.9	0.9	6	79	0.7	311	12.5	37	39	0
22/01/2002	18	3	3	5	1.7	4.7	0.9	9	63	0.7	317	8.5	51	0	0
22/01/2002	19	3	6	9	3.2	14.1	1.5	17	45	0.3	39	6.3	63	0	0
22/01/2002	20	3	2	10	3.2	9.7	2	12	34	0.2	346	5.1	71	0	0
22/01/2002	21	3	2	9	4.2	7.6	2.4	11	30	0.2	209	4.3	76	0	0
22/01/2002	22	3	2	6	3.1	4.3	2.1	7	30	0.3	2	3.4	80	0	0
22/01/2002	23	3	2	6	2.9	3.6	2.1	8	28	0.2	129	2.4	84	0	0
23/01/2002	00	3	2	4	2.6	3.1	2	6	27	0.2	355	2.1	87	0	0
23/01/2002	01	3	2	10	2.5	2.9	1.9	13	21	0.2	135	2.7	87	0	0
23/01/2002	02	3	2	6	2.4	2.8	1.8	9	23	0.2	349	3.2	85	0	0
23/01/2002	03	3	2	4	2.2	2.5	1.7	7	27	0.2	344	3	85	0	0
23/01/2002	04	3	2	4	1.9	2.2	1.4	7	29	0.2	317	3.6	83	0	0
23/01/2002	05	3	3	5	2.1	2.6	1.4	9	29	0.3	318	4.5	79	0	0
23/01/2002	06	3	8	16	3.7	5.3	1.8	28	18	0.2	112	4.6	79	0	0
23/01/2002	07	3	3	12	3.2	5.4	1.7	17	22	0.2	181	4.9	77	0	0
23/01/2002	08								18	0.3	221	5.1	78	0	0
23/01/2002	09	3	4	18	6.8	10.5	3.2	25	13	0.2	176	5.3	78	4	0
23/01/2002	10	3	3	13	5.4	8.5	3	17	16	0.3	314	5.9	78	25	0
23/01/2002	11	3	2	14	6.9	16.9	4.3	17	20	0.2	144	7.1	73	74	0
23/01/2002	12	3	3	13	5.2	18.8	2.9	16	31	0.3	16	11	62	165	0
23/01/2002	13	3	2	11	5	14.5	3.2	13	37	0.5	223	12.2	61	76	0
23/01/2002	14	3	2	6	4.8	10.6	3.1	7	61	0.9	182	14.2	57	52	0
23/01/2002	15	3	2	4	3.9	8.9	2.4	6	68	2.5	158	15.4	53	113	0
23/01/2002	16	3	2	4	2.8	9.2	1.5	6	65	1.7	193	15.3	54	32	0
23/01/2002	17	3	4	6	1.3	4.6	0.8	11	68	1.8	236	15.7	53	30	0
23/01/2002	18	3	5	14	0.9	3.9	0.5	22	64	2.1	219	14.4	56	0	0
23/01/2002	19	3	2	4	3	5.5	2.2	6	56	0.7	223	12.5	64	0	0
23/01/2002	20	3	2	4	0.7	2.1	0.4	6	67	1.8	226	12.2	64	0	0
23/01/2002	21	3	2	4	0.6	0.9	0.3	6	75	0.9	258	11.1	64	0	0
23/01/2002	22	3	2	4	1.1	1.5	0.6	6	79	1	277	10.9	61	0	0
23/01/2002	23	3	2	4	0.7	0.8	0.5	6	81	1.1	277	10.3	63	0	0
24/01/2002	00	3	2	4	0.5	0.8	0.3	6	78	0.7	233	9.1	67	0	0
24/01/2002	01	3	2	4	0.7	0.9	0.4	6	78	1.1	281	8.7	65	0	0
24/01/2002	02	3	2	4	0.9	1.1	0.5	6	78	2.6	291	9.8	60	0	0
24/01/2002	03	3	2	4	1	1.3	0.6	6	78	4.9	293	10	58	0	0
24/01/2002	04	3	2	4	1	1.2	0.6	6	77	3.1	308	9.4	60	0	0
24/01/2002	05	3	2	4	1	1.4	0.7	6	76	3.5	301	9.3	60	0	0
24/01/2002	06	3	2	5	1.2	2.3	0.7	7	74	3.4	298	8.9	62	0	0
24/01/2002	07	3	2	5	1.2	2.3	0.6	7	77	3.1	310	8.4	61	0	0
24/01/2002	08	3	2	4	1.1	1.9	0.6	6	80	4.7	300	8.7	59	6	0
24/01/2002	09	3	2	4	1.3	1.8	0.7	6	81	4.7	304	9.9	54	107	0
24/01/2002	10	3	2	4	1.3	1.9	0.7	6	81	5.7	296	11.7	48	236	0
24/01/2002	11	3	2	4	1.5	2.4	0.8	6	83	4.5	292	12.7	44	353	0
24/01/2002	12	3	2	4	1.6	2.8	0.8	6	85	4	292	14	41	402	0
24/01/2002	13	3	2	4	1.6	3.1	0.8	6	87	3.5	295	13.8	42	327	0
24/01/2002	14	3	2	4	1.4	2.1	0.8	6	88	2.8	307	15.6	38	424	0
24/01/2002	15	3	2	4	1.7	2.7	0.9	6	87	3	306	15.5	38	339	0
24/01/2002	16	3	2	4	1.7	2.4	0.9	6	87	4.3	323	14.6	41	216	0
24/01/2002	17	3	2	4	1.8	2.5	1	6	85	3.9	327	12.1	47	50	0
24/01/2002	18	3	2	4	2	2.9	1.2	6	84	2.8	339	10.1	54	0	0
24/01/2002	19	3	2	4	2.1	3.2	1.2	6	82	1.8	352	9.7	55	0	0
24/01/2002	20	3	2	4	2.2	3	1.3	6	80	2.2	340	9.3	58	0	0
24/01/2002	21	3	2	4	2.2	2.8	1.2	6	79	1.7	347	8.7	60	0	0
24/01/2002	22	3	2	4	2	2.9	1.1	6	81	0.6	337	8	60	0	0
24/01/2002	23	3	2	4	2	2.7	1.1	6	80	0.9	330	7.9	61	0	0
25/01/2002	00	3	2	4	2	2.8	1.1	6	76	0.5	205	7.5	65	0	0
25/01/2002	01	3	2	4	2	2.5	1.1	6	60	0.3	236	5.4	72	0	0
25/01/2002	02	3	2	4	2.4	2.8	1.4	6	49	0.3	234	3.2	83	0	0
25/01/2002	03	3	2	4	2.7	3.2	1.6	6	53	1.1	174	3.6	84	0	0
25/01/2002	04	3	2	6	3	3.8	1.8	9	41	0.2	203	2	88	0	0
25/01/2002	05	3	2	4	3.1	4	1.9	6	41	0.6	251	1.6	92	0	0
25/01/2002	06	3	6	13	4.9	7.2	2.4	23	29	0.5	186	1.1	94	0	0
25/01/2002	07	3	17	23	7	10.4	3.2	49	18	0.2	174	0.4	96	0	0
25/01/2002	08				8.8	13.2	4		9	0.3	69	0.2	98	9	0
25/01/2002	09	3	23	35	9.5	14.3	4.5	70	10	0.2	130	3.3	94	104	0
25/01/2002	10	3	9	24	8.4	23.7	4.7	37	30	0.2	98	9.8	66	227	0
25/01/2002	11	7	2	6	4.7	10.9	2.8	8	71	1	214	13.8	47	350	0
25/01/2002	12	8	2	4	3.2	4.6	1.9	6	84	1.5	273	16	40	410	0
25/01/2002	13	11	2	4	3	4.2	1.9	6	87	1	324	18.1	36	428	0
25/01/2002	14	11	2	4	3.4	5.2	2.1	6	89	1.4	23	18	36	370	0
25/01/2002	15	8	2	4	3	4.7	1.9	6	87	2.4	27	17.6	36	314	0
25/01/2002	16	3	2	4	3.4	4.7	2.3	6	87	2.3	17	17.4	37	198	0
25/01/2002	17	3	2	4	4.6	6.1	3.3	6	84	2.4	357	15	44	50	0
25/01/2002	18	3	2	4	4.5	7.3	2.9	6	70	0.9	347	11.5	57	0	0
25/01/2002	19	3	2	5	5.1	8	3.5	6	48	0.3	283	7.8	71	0	0
25/01/2002	20	3	2	7	6.1	7.9	4.4	9	34	0.2	164	5.4	81	0	0
25/01/2002	21	3	2	8	6.8	8.9	4.8	9	27	0.2	259	4.2	86	0	0
25/01/2002	22	3	2	5	7	9.6	5	6	24	0.2	220	2.9	92	0	0
25/01/2002	23	3	2	4	7.2	9.9	5.2	6	21	0.2	227	2.6	95	0	0
26/01/2002	00	3	2	4	7.3	9.8	5.3	6	17	0.2	192	2.3	97	0	0
26/01/2002	01	3	2	5	5.7	7	4.2	6	14	0.3	166	2.1	98	0	0
26/01/2002	02	3	2	4	5.9	7.4	4.4	6	13	0.2	176	1.9	99	0	0
26/01/2002	03	3	2	6	4.1	4.7	3.1	7	10	0.2	178	1.9	100	0	0
26/01/2002	04	3	2	4	4.1	4.6	3.2	6	10	0.2	84	1.7	100	0	0
26/01/2002	05	3	2	5	4	4.6	3.1	7	9	0.2	355	1.7	100	0	0
26/01/2002	06	3	5	10	5.2	6.8	3.7	17	4	0.2	161	1.3	101	0	0
26/01/2002	07	3	3	11	4.5	5.7	3.4	16	5	0.2	77	1.4	101	0	0
26/01/2002	08		11	12	6.5	9.3	4.4	28	3	0.2	182	1.3	102	4	0
26/01/2002	09	3	13	17	8.9	13.2	5.8	36	5	0.2	164	3.5	102	75	0
26/01/2002	10	3	13	19	8.3	14.3	5.5	38	12	0.2	130	10.5	83	242	0
26/01/2002	11	3	3	10	5.6	10.9	4.2	14	34	0.2	52	15.9	59	353	0
