Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
31/01/2022	23	3	1	8	16	10
01/02/2022	00	6	1	5	50	6
01/02/2022	01	2	1	6	10	8
01/02/2022	02	2	1	7	8	9
01/02/2022	03	2	1	11	7	12
01/02/2022	04	3	3	14	9	18
01/02/2022	05	5	3	48	14	53
01/02/2022	06	7	22	73	20	106
01/02/2022	07	26	131	104	52	305
01/02/2022	08	21	134	105	68	311
01/02/2022	09	16	90	93	53	230
01/02/2022	10	15	32	64	41	113
01/02/2022	11	6	19	38	25	68
01/02/2022	12	4	10	28	14	43
01/02/2022	13	4	6	22	13	32
01/02/2022	14	5	8	23	13	36
01/02/2022	15	6	14	37	20	58
01/02/2022	16	5	9	40	17	53
01/02/2022	17	8	28	66	28	108
01/02/2022	18	11	28	86	36	130
01/02/2022	19	12	65	103	35	201
01/02/2022	20	15	79	116	47	237
01/02/2022	21	21	117	113	61	293
01/02/2022	22	23	90	98	54	235
01/02/2022	23	22	61	86	45	179
02/02/2022	00	20	51	68	41	145
02/02/2022	01	19	25	57	35	96
02/02/2022	02	13	4	46	26	52
02/02/2022	03	9	4	43	20	49
02/02/2022	04	7	6	43	17	52
02/02/2022	05	7	25	55	20	93
02/02/2022	06	11	62	70	27	166
02/02/2022	07	18	160	94	49	339
02/02/2022	08	33	205	103	76	416
02/02/2022	09	27	125	90	65	280
02/02/2022	10	18	42	57	46	122
02/02/2022	11	14	24	41	33	78
02/02/2022	12	7	25	35	20	73
02/02/2022	13	7	21	40	19	73
02/02/2022	14	20	29	71	46	115
02/02/2022	15	22	41	91	57	153
02/02/2022	16	14	35	82	49	136
02/02/2022	17	11	18	66	40	93
02/02/2022	18	11	33	88	30	139
02/02/2022	19	13	43	95	29	161
02/02/2022	20	24	56	97	43	184
02/02/2022	21	28	77	97	51	215
02/02/2022	22	24	62	83	44	178
02/02/2022	23	23	37	68	41	124
03/02/2022	00	23	21	58	39	90
03/02/2022	01	23	11	50	37	67
03/02/2022	02	23	18	50	36	78
03/02/2022	03	21	16	46	34	71
03/02/2022	04	14	10	43	26	58
03/02/2022	05	15	42	53	30	117
03/02/2022	06	17	116	69	41	247
03/02/2022	07	24	314	112	68	592
03/02/2022	08	29	297	108	93	563
03/02/2022	09	32	218	98	102	432
03/02/2022	10	37	103	80	92	238
03/02/2022	11	34	69	82	70	188
03/02/2022	12	37	42	83	69	147
03/02/2022	13	32	24	60	61	96
03/02/2022	14	23	18	54	43	81
03/02/2022	15	20	23	64	39	99
03/02/2022	16	22	17	51	35	77
03/02/2022	17	25	19	63	37	92
03/02/2022	18	23	33	79	36	130
03/02/2022	19	22	36	85	33	139
03/02/2022	20	27	71	93	48	201
03/02/2022	21	34	112	98	60	270
03/02/2022	22	42	132	92	71	293
03/02/2022	23	44	59	73	65	163
04/02/2022	00	42	36	62	58	118
04/02/2022	01	44	34	61	60	112
04/02/2022	02	42	25	50	54	89
04/02/2022	03	37	17	44	49	69
04/02/2022	04	33	26	44	45	84
04/02/2022	05	34	58	53	55	142
04/02/2022	06	46	156	85	84	324
04/02/2022	07	54	438	127	112	798
04/02/2022	08	47	313	104	101	583
04/02/2022	09	51	284	106	115	541
04/02/2022	10	52	152	88	98	321
04/02/2022	11	46	50	67	73	143
04/02/2022	12	40	33	57	67	108
04/02/2022	13	39	24	55	60	91
04/02/2022	14	36	19	49	50	78
04/02/2022	15	39	14	45	52	66
04/02/2022	16	39	12	49	54	67
04/02/2022	17	31	16	62	44	87
04/02/2022	18	31	16	63	41	89
04/02/2022	19	37	30	77	52	122
04/02/2022	20	42	24	69	56	105
04/02/2022	21	43	22	73	57	107
04/02/2022	22	44	15	67	58	90
04/02/2022	23	47	16	69	57	93
05/02/2022	00	54	27	69	68	111
05/02/2022	01	54	18	65	67	93
05/02/2022	02	56	16	59	69	83
05/02/2022	03	62	16	50	75	74
05/02/2022	04	62	14	43	73	65
05/02/2022	05	57	14	35	65	56
05/02/2022	06	49	28	37	58	81
05/02/2022	07	48	47	41	61	113
05/02/2022	08	38	61	44	55	138
05/02/2022	09	34	53	44	53	125
05/02/2022	10	32	42	42	46	106
05/02/2022	11	27	37	57	43	113
05/02/2022	12	23	16	49	37	74
05/02/2022	13	18	12	41	27	59
05/02/2022	14	18	5	41	28	49
05/02/2022	15	18	7	41	26	52
05/02/2022	16	14	6	45	21	54
05/02/2022	17	13	9	55	21	70
05/02/2022	18	14	8	63	25	75
05/02/2022	19	16	14	78	29	100
05/02/2022	20	20	19	90	34	118
05/02/2022	21	25	42	91	40	156
05/02/2022	22	27	54	89	45	172
05/02/2022	23	29	36	78	42	134
06/02/2022	00	44	22	58	55	92
06/02/2022	01	37	7	42	45	53
06/02/2022	02	32	4	30	40	37
06/02/2022	03	29	3	27	34	32
06/02/2022	04	28	2	26	39	29
06/02/2022	05	27	1	22	49	24
06/02/2022	06	27	18	36	36	64
06/02/2022	07	24	14	38	31	58
06/02/2022	08	25	23	41	35	76
06/02/2022	09	26	22	39	39	73
06/02/2022	10	22	14	36	32	56
06/02/2022	11	22	12	36	33	54
06/02/2022	12	16	8	30	24	42
06/02/2022	13	11	7	23	20	33
06/02/2022	14	12	5	21	20	28
06/02/2022	15	8	3	16	17	21
06/02/2022	16	9	2	19	16	22
06/02/2022	17	10	3	27	17	32
06/02/2022	18	8	8	51	17	62
06/02/2022	19	9	11	58	20	75
06/02/2022	20	11	27	81	27	122
06/02/2022	21	17	34	84	32	135
06/02/2022	22	17	19	72	31	101
06/02/2022	23	17	4	45	27	51
07/02/2022	00	16	1	32	25	34
07/02/2022	01	18	1	21	25	22
07/02/2022	02	21	2	21	28	23
07/02/2022	03	19	1	16	26	18
07/02/2022	04	16	4	23	22	29
07/02/2022	05	19	16	42	28	66
07/02/2022	06	20	43	54	33	119
07/02/2022	07	18	168	81	45	338
07/02/2022	08	21	166	83	63	339
07/02/2022	09	22	90	71	64	209
07/02/2022	10	20	45	64	48	133
07/02/2022	11	15	28	52	36	95
07/02/2022	12	16	23	46	36	81
07/02/2022	13	16	17	41	35	66
07/02/2022	14	12	16	38	25	62
07/02/2022	15	9	14	41	19	61
07/02/2022	16	10	11	38	24	54
07/02/2022	17	13	11	50	29	67
07/02/2022	18	15	27	91	33	132
07/02/2022	19	20	67	112	42	215
07/02/2022	20	28	121	118	61	304
07/02/2022	21	29	92	105	58	245
07/02/2022	22	31	138	100	62	311
07/02/2022	23	33	76	79	57	196
08/02/2022	00	30	17	56	46	82
08/02/2022	01	23	1	35	35	37
08/02/2022	02	17	2	28	27	31
08/02/2022	03	14	1	27	22	29
08/02/2022	04	13	3	41	24	45
08/02/2022	05	15	11	49	23	66
08/02/2022	06	21	114	77	37	251
08/02/2022	07	18	194	98	41	395
08/02/2022	08	12	119	85	40	268
08/02/2022	09	13	71	69	49	177
08/02/2022	10	12	56	63	34	148
08/02/2022	11	18	30	57	39	103
08/02/2022	12	15	21	45	31	77
08/02/2022	13	17	26	58	31	96
08/02/2022	14	17	19	53	32	82
08/02/2022	15	20	15	47	33	70
08/02/2022	16	15	12	53	29	72
08/02/2022	17	16	14	56	28	77
08/02/2022	18	12	20	74	23	104
08/02/2022	19	11	21	86	21	118
08/02/2022	20	15	43	104	32	170
08/02/2022	21	23	70	105	49	212
08/02/2022	22	25	47	92	45	164
08/02/2022	23	35	28	78	52	120
09/02/2022	00	32	7	56	45	67
09/02/2022	01	31	3	39	43	43
09/02/2022	02	32	1	26	43	27
09/02/2022	03	23	2	24	30	26
09/02/2022	04	23	2	29	32	31
09/02/2022	05	22	6	38	31	48
09/02/2022	06	24	39	64	36	124
09/02/2022	07	26	108	88	44	252
09/02/2022	08	27	88	85	56	220
09/02/2022	09	24	36	63	45	118
09/02/2022	10	28	27	46	73	86
09/02/2022	11	18	12	36	34	55
09/02/2022	12	12	11	34	23	51
09/02/2022	13	10	7	29	22	39
09/02/2022	14	10	12	39	21	57
09/02/2022	15	11	14	43	26	64
09/02/2022	16	11	10	42	25	57
09/02/2022	17	12	13	56	25	76
09/02/2022	18	11	25	80	24	118
09/02/2022	19	12	32	94	29	142
09/02/2022	20	15	50	97	37	173
09/02/2022	21	21	39	96	44	156
09/02/2022	22	22	13	78	39	97
09/02/2022	23	22	4	62	35	69
10/02/2022	00	22	4	44	34	50
10/02/2022	01	18	1	22	28	24
10/02/2022	02	15	1	19	24	21
10/02/2022	03	15	1	17	23	19
10/02/2022	04	14	1	18	22	20
10/02/2022	05	15	7	33	23	42
10/02/2022	06	17	22	59	30	93
10/02/2022	07	18	60	72	35	164
10/02/2022	08	21	97	79	48	228
10/02/2022	09	28	77	75	65	193
10/02/2022	10	23	35	56	50	109
10/02/2022	11	19	14	36	39	58
10/02/2022	12	12	6	24	23	32
10/02/2022	13	17	8	32	30	45
10/02/2022	14	16	10	37	29	53
10/02/2022	15	14	11	44	26	61
10/02/2022	16	13	9	46	27	60
10/02/2022	17	14	13	58	26	78
10/02/2022	18	11	16	67	25	92
10/02/2022	19	12	20	85	27	116
10/02/2022	20	16	27	99	34	141
10/02/2022	21	19	38	108	38	166
10/02/2022	22	30	64	101	59	199
10/02/2022	23	31	25	75	55	113
11/02/2022	00	29	11	61	47	77
11/02/2022	01	27	7	45	40	55
11/02/2022	02	25	2	34	34	38
11/02/2022	03	24	2	30	33	32
11/02/2022	04	33	1	24	43	25
11/02/2022	05	22	11	40	33	56
11/02/2022	06	20	48	58	34	132
11/02/2022	07	23	138	72	52	283
11/02/2022	08	27	170	79	66	340
11/02/2022	09	25	109	72	67	239
11/02/2022	10	32	90	73	84	211
11/02/2022	11	32	45	69	76	137
11/02/2022	12	28	29	66	61	110
11/02/2022	13	21	21	56	42	88
11/02/2022	14	18	14	52	35	74
11/02/2022	15	16	12	45	28	63
11/02/2022	16	16	11	51	29	67
11/02/2022	17	15	14	65	29	86
11/02/2022	18	16	18	80	30	108
11/02/2022	19	22	43	114	45	180
11/02/2022	20	26	136	135	57	343
11/02/2022	21	34	146	133	72	357
11/02/2022	22	42	118	116	74	297
11/02/2022	23	44	39	83	67	142
12/02/2022	00	45	44	75	71	143
12/02/2022	01	45	27	66	65	106
12/02/2022	02	36	14	58	53	79
12/02/2022	03	37	9	53	49	66
12/02/2022	04	29	4	46	39	53
12/02/2022	05	25	5	48	36	57
12/02/2022	06	25	16	55	36	79
12/02/2022	07	23	21	62	37	95
12/02/2022	08	23	28	65	44	109
12/02/2022	09	27	21	52	53	84
12/02/2022	10	35	14	42	56	64
12/02/2022	11	33	9	40	53	54
12/02/2022	12	22	6	28	36	38
12/02/2022	13	19	5	26	32	33
12/02/2022	14	20	5	28	32	36
12/02/2022	15	19	2	19	31	23
12/02/2022	16	18	1	18	29	19
12/02/2022	17	15	8	29	25	41
12/02/2022	18	14	4	35	28	41
12/02/2022	19	14	6	50	31	59
12/02/2022	20	15	22	81	36	115
12/02/2022	21	22	23	82	43	116
12/02/2022	22	25	11	64	44	81
12/02/2022	23	23	4	47	40	54
13/02/2022	00	24	8	54	38	66
13/02/2022	01	30	6	52	44	62
13/02/2022	02	31	2	39	43	41
13/02/2022	03	31	2	28	43	31
13/02/2022	04	33	2	27	45	30
13/02/2022	05	28	2	20	38	22
13/02/2022	06	28	4	31	37	36
13/02/2022	07	26	7	41	37	52
13/02/2022	08	27	12	32	40	49
13/02/2022	09	28	24	38	42	75
13/02/2022	10	27	13	33	40	52
13/02/2022	11	23	6	25	36	35
13/02/2022	12	24	5	21	39	29
13/02/2022	13	19	5	22	33	30
13/02/2022	14	20	3	22	35	27
13/02/2022	15	16	2	16	33	19
13/02/2022	16	13	2	18	36	22
13/02/2022	17	11	5	34	27	42
13/02/2022	18	16	32	86	37	135
13/02/2022	19	19	108	118	36	284
13/02/2022	20	21	78	105	36	224
13/02/2022	21	29	42	82	50	146
13/02/2022	22	32	44	74	63	142
13/02/2022	23	29	13	50	56	70
14/02/2022	00	22	1	17	46	19
14/02/2022	01	19	1	8	45	10
14/02/2022	02	17	1	10	35	11
14/02/2022	03	13	1	9	25	11
14/02/2022	04	10	1	12	18	13
14/02/2022	05	10	1	19	19	21
14/02/2022	06	11	16	47	22	71
14/02/2022	07	12	44	71	32	139
14/02/2022	08	11	44	67	29	135
14/02/2022	09	6	15	39	19	62
14/02/2022	10	4	13	30	14	49
14/02/2022	11	3	9	26	15	38
14/02/2022	12	3	9	28	16	42
14/02/2022	13	3	8	24	16	35
14/02/2022	14	3	7	25	12	36
14/02/2022	15	3	11	32	11	49
14/02/2022	16	3	9	30	14	43
14/02/2022	17	3	8	36	18	48
14/02/2022	18	4	13	60	19	80
14/02/2022	19	6	49	93	22	168
14/02/2022	20	5	18	82	16	110
14/02/2022	21	4	4	45	11	52
14/02/2022	22	4	2	52	10	56
14/02/2022	23	5	5	57	13	64
15/02/2022	00	8	3	39	17	43
15/02/2022	01	8	2	27	15	30
15/02/2022	02	6	1	15	12	17
15/02/2022	03	5	1	22	11	24
15/02/2022	04	3	1	30	7	32
15/02/2022	05	3	10	50	9	65
15/02/2022	06	6	32	75	18	124
15/02/2022	07	7	79	88	27	209
15/02/2022	08	7	44	73	33	140
15/02/2022	09	5	21	48	20	80
15/02/2022	10	6	9	30	20	44
15/02/2022	11	5	9	28	26	42
15/02/2022	12	4	11	32	22	48
15/02/2022	13	4	17	41	21	67
15/02/2022	14	3	11	29	14	46
15/02/2022	15	3	9	30	15	44
15/02/2022	16	3	7	33	16	45
15/02/2022	17	3	28	49	14	91
15/02/2022	18	4	7	42	17	53
15/02/2022	19	5	11	58	19	75
15/02/2022	20	4	11	67	13	85
15/02/2022	21	5	9	63	14	77
15/02/2022	22	6	8	58	16	70
15/02/2022	23	4	1	20	10	21
16/02/2022	00	3	1	21	7	23
16/02/2022	01	3	2	17	7	19
16/02/2022	02	5	1	10	7	12
16/02/2022	03	4	1	19	9	21
16/02/2022	04	5	2	18	11	21
16/02/2022	05	5	1	21	10	24
16/02/2022	06	6	18	51	15	78
16/02/2022	07	8	51	70	23	148
16/02/2022	08	9	33	58	37	108
16/02/2022	09	9	26	44	37	84
16/02/2022	10	7	12	29	26	47
16/02/2022	11	7	10	28	25	44
16/02/2022	12	6	12	27	21	45
16/02/2022	13	6	10	25	19	39
16/02/2022	14	6	14	28	17	49
16/02/2022	15	5	8	24	16	36
16/02/2022	16	5	7	27	16	38
16/02/2022	17	5	13	44	17	64
16/02/2022	18	9	14	61	27	82
16/02/2022	19	8	11	54	21	71
16/02/2022	20	8	14	57	24	79
16/02/2022	21	6	6	44	15	53
16/02/2022	22	8	8	53	19	66
16/02/2022	23	6	1	28	13	30
17/02/2022	00	5	1	22	11	23
17/02/2022	01	5	1	18	11	20
17/02/2022	02	5	1	20	12	21
17/02/2022	03	5	1	19	14	21
17/02/2022	04	5	1	24	10	26
17/02/2022	05	5	4	39	12	45
17/02/2022	06	7	16	50	17	74
17/02/2022	07	12	66	68	31	170
17/02/2022	08	15	88	73	48	208
17/02/2022	09	11	42	57	45	122
17/02/2022	10	8	15	30	24	54
17/02/2022	11	7	9	23	23	37
17/02/2022	12	5	10	21	12	37
17/02/2022	13	7	9	27	22	40
17/02/2022	14	6	11	31	18	48
17/02/2022	15	5	10	27	17	43
17/02/2022	16	5	6	25	16	34
17/02/2022	17	5	9	40	16	52
17/02/2022	18	8	27	84	22	125
17/02/2022	19	12	47	98	34	170
17/02/2022	20	12	46	96	30	167
17/02/2022	21	16	35	91	36	144
17/02/2022	22	16	13	53	34	73
17/02/2022	23	12	5	45	26	52
18/02/2022	00	10	3	35	23	39
18/02/2022	01	10	3	36	20	41
18/02/2022	02	14	1	43	23	45
18/02/2022	03	16	7	48	29	58
18/02/2022	04	13	7	43	24	54
18/02/2022	05	14	24	51	28	87
18/02/2022	06	14	50	58	30	135
18/02/2022	07	20	293	107	56	556
18/02/2022	08	30	336	113	99	628
18/02/2022	09	21	98	73	67	223
18/02/2022	10	17	41	57	43	119
18/02/2022	11	14	26	45	38	85
18/02/2022	12	17	22	53	45	87
18/02/2022	13	21	17	52	51	78
18/02/2022	14	21	17	56	41	82
18/02/2022	15	12	10	38	32	54
18/02/2022	16	9	9	42	27	56
18/02/2022	17	10	13	65	26	85
18/02/2022	18	19	14	72	36	93
18/02/2022	19	19	13	72	34	91
18/02/2022	20	22	16	72	36	96
18/02/2022	21	26	29	90	43	135
18/02/2022	22	36	50	97	61	174
18/02/2022	23	37	50	89	61	166
19/02/2022	00	37	50	84	61	159
19/02/2022	01	32	11	65	50	81
19/02/2022	02	21	1	26	32	28
19/02/2022	03	20	1	15	28	17
19/02/2022	04	19	2	13	27	16
19/02/2022	05	16	1	10	27	12
19/02/2022	06	15	3	21	26	25
19/02/2022	07	8	5	30	19	38
19/02/2022	08	14	10	39	29	54
19/02/2022	09	32	19	52	50	81
19/02/2022	10	17	15	35	35	57
19/02/2022	11	8	5	28	23	35
19/02/2022	12	8	6	28	20	38
19/02/2022	13	11	7	30	24	40
19/02/2022	14	10	6	27	23	36
19/02/2022	15	12	4	26	26	32
19/02/2022	16	11	4	26	24	32
19/02/2022	17	10	9	33	25	46
19/02/2022	18	14	5	35	34	43
19/02/2022	19	13	7	42	32	53
19/02/2022	20	11	11	49	29	65
19/02/2022	21	9	13	63	18	82
19/02/2022	22	10	9	54	20	68
19/02/2022	23	8	2	16	14	19
20/02/2022	00	7	2	21	12	24
20/02/2022	01	7	2	19	13	22
20/02/2022	02	7	1	15	12	16
20/02/2022	03	7	1	14	12	16
20/02/2022	04	7	1	12	12	14
20/02/2022	05	3	1	9	6	10
20/02/2022	06	3	1	10	6	12
20/02/2022	07	3	2	16	7	19
20/02/2022	08	4	2	19	9	22
20/02/2022	09	4	4	22	9	29
20/02/2022	10	4	5	18	9	26
20/02/2022	11	5	6	23	10	33
20/02/2022	12	5	5	18	9	27
20/02/2022	13	7	7	22	14	33
20/02/2022	14	7	6	20	13	29
20/02/2022	15	7	4	16	13	21
20/02/2022	16	6	2	13	13	16
20/02/2022	17	5	3	20	13	25
20/02/2022	18	5	5	31	14	38
20/02/2022	19	7	9	56	19	69
20/02/2022	20	9	25	81	26	119
20/02/2022	21	14	49	95	27	170
20/02/2022	22	19	28	75	37	117
20/02/2022	23	16	3	44	26	49
21/02/2022	00	15	3	33	25	38
21/02/2022	01	14	1	26	25	28
21/02/2022	02	13	1	23	22	25
21/02/2022	03	10	1	20	16	22
21/02/2022	04	8	2	17	13	21
21/02/2022	05	7	10	38	14	53
21/02/2022	06	9	81	66	22	189
21/02/2022	07	12	114	76	35	250
21/02/2022	08	12	130	80	42	280
21/02/2022	09	24	80	66	55	188
21/02/2022	10	15	24	41	37	78
21/02/2022	11	6	12	27	20	45
21/02/2022	12	4	12	24	13	43
21/02/2022	13	3	6	19	11	28
21/02/2022	14	3	8	23	14	35
21/02/2022	15	5	10	31	18	48
21/02/2022	16	4	15	44	19	67
21/02/2022	17	5	15	43	28	65
21/02/2022	18	5	10	37	39	53
21/02/2022	19	3	10	47	15	63
21/02/2022	20	3	9	38	13	52
21/02/2022	21	3	5	33	16	40
21/02/2022	22	4	6	29	17	37
21/02/2022	23	3	1	19	10	21
22/02/2022	00	4	1	16	9	17
22/02/2022	01	4	1	24	10	26
22/02/2022	02	4	1	23	11	25
22/02/2022	03	4	1	36	9	38
22/02/2022	04	6	4	49	14	55
22/02/2022	05	8	47	73	18	144
22/02/2022	06	12	172	89	32	352
22/02/2022	07	20	357	128	71	676
22/02/2022	08	24	255	117	106	508
22/02/2022	09	21	121	92	74	278
22/02/2022	10	14	45	65	48	134
22/02/2022	11	8	18	30	22	58
22/02/2022	12	10	12	33	29	52
22/02/2022	13	12	10	29	34	44
22/02/2022	14	11	11	30	27	46
22/02/2022	15	11	7	27	24	38
22/02/2022	16	12	10	35	25	49
22/02/2022	17	15	14	45	33	67
22/02/2022	18	14	18	66	31	93
22/02/2022	19	18	52	102	46	182
22/02/2022	20	25	41	90	51	153
22/02/2022	21	24	48	94	55	167
22/02/2022	22	24	21	78	50	110
22/02/2022	23	22	7	55	42	65
23/02/2022	00	22	6	50	40	58
23/02/2022	01	22	9	53	37	67
23/02/2022	02	20	16	52	35	76
23/02/2022	03	16	1	34	27	36
23/02/2022	04	15	2	27	26	31
23/02/2022	05	11	21	53	22	85
23/02/2022	06	13	50	66	33	143
23/02/2022	07	14	125	90	47	281
23/02/2022	08	21	182	98	87	378
23/02/2022	09	21	121	87	79	272
23/02/2022	10	15	49	66	50	141
23/02/2022	11	14	20	44	34	74
23/02/2022	12	17	14	38	33	60
23/02/2022	13	17	14	40	34	61
23/02/2022	14	17	13	42	33	62
23/02/2022	15	16	13	47	31	66
23/02/2022	16	11	11	46	25	62
23/02/2022	17	12	12	49	26	67
23/02/2022	18	14	19	71	31	99
23/02/2022	19	16	27	82	32	123
23/02/2022	20	17	21	70	33	103
23/02/2022	21	17	10	54	31	69
23/02/2022	22	15	5	41	29	49
23/02/2022	23	12	2	33	22	35
24/02/2022	00	14	1	28	22	30
24/02/2022	01	17	1	22	26	24
24/02/2022	02	17	1	23	26	24
24/02/2022	03	15	1	27	24	28
24/02/2022	04	14	2	28	23	30
24/02/2022	05	14	6	33	24	42
24/02/2022	06	14	39	59	26	118
24/02/2022	07	15	76	71	35	187
24/02/2022	08	17	99	74	46	225
24/02/2022	09	17	46	57	47	127
24/02/2022	10	19	32	53	43	102
24/02/2022	11	18	19	52	37	82
24/02/2022	12	23	63	87	57	184
24/02/2022	13	19	30	71	40	118
24/02/2022	14	16	17	51	31	77
24/02/2022	15	16	15	45	29	69
24/02/2022	16	15	9	41	28	55
24/02/2022	17	13	11	49	25	66
24/02/2022	18	8	15	56	17	80
24/02/2022	19	8	16	64	18	89
24/02/2022	20	9	17	71	22	97
24/02/2022	21	13	21	75	28	106
24/02/2022	22	13	17	75	30	100
24/02/2022	23	17	15	80	31	103
25/02/2022	00	19	16	72	33	97
25/02/2022	01	20	9	61	34	74
25/02/2022	02	17	6	48	28	58
25/02/2022	03	19	2	34	30	37
25/02/2022	04	22	5	38	32	46
25/02/2022	05	19	4	33	26	39
25/02/2022	06	16	15	44	21	66
25/02/2022	07	20	58	62	26	151
25/02/2022	08	18	84	75	25	205
25/02/2022	09	14	41	69	21	133
25/02/2022	10	12	36	63	17	117
25/02/2022	11	11	30	63	17	108
25/02/2022	12	13	39	57	18	117
25/02/2022	13	14	34	62	21	113
25/02/2022	14	13	27	53	25	94
25/02/2022	15	14	20	53	29	82
25/02/2022	16	12	13	44	25	64
25/02/2022	17	11	13	55	20	75
25/02/2022	18	14	43	84	30	151
25/02/2022	19	11	21	75	24	107
25/02/2022	20	12	18	74	27	102
25/02/2022	21	14	21	83	33	114
25/02/2022	22	20	29	82	43	126
25/02/2022	23	19	6	54	33	64
26/02/2022	00	18	4	50	32	56
26/02/2022	01	19	35	69	36	123
26/02/2022	02	19	28	59	34	102
26/02/2022	03	21	43	53	36	119
26/02/2022	04	21	22	45	32	79
26/02/2022	05	16	17	42	23	67
26/02/2022	06	16	27	54	22	94
26/02/2022	07	14	36	64	20	118
26/02/2022	08	10	20	62	19	93
26/02/2022	09	8	7	38	15	49
26/02/2022	10	8	8	40	14	53
26/02/2022	11	8	13	45	18	65
26/02/2022	12	10	10	41	22	57
26/02/2022	13	11	13	44	27	63
26/02/2022	14	12	9	40	32	53
26/02/2022	15	12	5	28	25	36
26/02/2022	16	10	5	32	22	40
26/02/2022	17	13	10	44	30	60
26/02/2022	18	14	11	46	31	64
26/02/2022	19	15	7	42	33	53
26/02/2022	20	15	8	46	34	59
26/02/2022	21	14	8	43	33	55
26/02/2022	22	14	9	43	32	56
26/02/2022	23	13	6	44	30	52
27/02/2022	00	14	6	43	26	53
27/02/2022	01	18	8	44	32	57
27/02/2022	02	22	4	34	32	40
27/02/2022	03	19	2	23	29	26
27/02/2022	04	13	1	16	20	18
27/02/2022	05	10	1	14	17	16
27/02/2022	06	10	1	15	17	18
27/02/2022	07	11	6	26	19	36
27/02/2022	08	12	9	31	23	44
27/02/2022	09	12	6	25	20	34
27/02/2022	10	12	10	28	22	44
27/02/2022	11	11	4	24	24	30
27/02/2022	12	12	6	29	26	39
27/02/2022	13	13	7	25	28	36
27/02/2022	14	10	4	15	21	22
27/02/2022	15	7	1	11	16	13
27/02/2022	16	7	2	11	14	14
27/02/2022	17	8	2	20	17	23
27/02/2022	18	9	6	38	21	47
27/02/2022	19	12	8	53	31	65
27/02/2022	20	21	15	67	44	90
27/02/2022	21	13	5	66	32	74
27/02/2022	22	21	6	69	40	79
27/02/2022	23	18	3	63	32	67
28/02/2022	00	17	1	46	28	48
28/02/2022	01	26	7	59	36	70
28/02/2022	02	26	16	58	39	82
28/02/2022	03	27	13	50	41	69
28/02/2022	04	27	19	47	42	77
28/02/2022	05	27	33	48	43	98
28/02/2022	06	23	54	57	34	140
28/02/2022	07	23	118	70	44	251
28/02/2022	08	23	117	72	48	251
28/02/2022	09	17	45	59	39	128
28/02/2022	10	11	12	39	24	58
28/02/2022	11	9	9	35	21	48
28/02/2022	12	10	13	39	21	58
28/02/2022	13	8	8	27	20	39
28/02/2022	14	7	10	30	17	44
28/02/2022	15	8	11	41	17	57
28/02/2022	16	6	10	45	16	60
28/02/2022	17	7	13	51	18	71
28/02/2022	18	8	10	51	17	66
28/02/2022	19	8	10	66	19	81
28/02/2022	20	10	29	90	27	134
28/02/2022	21	13	47	109	31	180
28/02/2022	22	21	25	95	37	133
28/02/2022	23	22	8	64	34	77
01/03/2022	00	16	2	32	25	35
01/03/2022	01	14	1	25	23	27
01/03/2022	02	14	2	27	23	30
01/03/2022	03	14	2	33	25	36
01/03/2022	04	11	5	29	19	36
01/03/2022	05	14	22	44	27	78
01/03/2022	06	17	38	58	31	116
01/03/2022	07	24	235	97	51	458
01/03/2022	08	26	201	94	62	402
01/03/2022	09	18	96	70	52	217
01/03/2022	10	20	39	61	47	120
01/03/2022	11	16	21	49	36	81
01/03/2022	12	15	20	46	34	76
01/03/2022	13	21	16	40	44	64
01/03/2022	14	14	9	31	26	44
01/03/2022	15	10	5	26	21	34
01/03/2022	16	10	8	36	22	48
01/03/2022	17	10	10	45	21	60
01/03/2022	18	10	15	69	22	93
01/03/2022	19	12	21	76	29	107
01/03/2022	20	17	15	70	31	93
01/03/2022	21	20	9	60	34	74
01/03/2022	22	23	9	58	40	71
01/03/2022	23	24	7	58	39	69
02/03/2022	00	26	3	42	37	47
02/03/2022	01	22	1	32	33	34
02/03/2022	02	23	4	36	34	42
02/03/2022	03	24	6	42	35	51
02/03/2022	04	20	4	34	30	39
02/03/2022	05	16	16	38	25	62
02/03/2022	06	18	76	63	34	178
02/03/2022	07	26	155	85	55	322
02/03/2022	08	30	173	83	80	349
02/03/2022	09	37	95	76	82	221
02/03/2022	10	29	46	67	60	138
02/03/2022	11	26	28	55	52	98
02/03/2022	12	29	17	48	54	76
02/03/2022	13	27	12	47	51	66
02/03/2022	14	14	8	25	46	37
02/03/2022	15	11	6	22	53	31
02/03/2022	16	9	4	23	46	30
02/03/2022	17	14	8	37	39	50
02/03/2022	18	17	6	42	31	51
02/03/2022	19	22	10	57	37	72
02/03/2022	20	25	11	60	40	77
02/03/2022	21	25	10	73	42	88
02/03/2022	22	29	4	69	44	76
02/03/2022	23	29	6	73	42	83
03/03/2022	00	29	6	59	40	68
03/03/2022	01	30	16	70	44	96
03/03/2022	02	32	3	45	46	50
03/03/2022	03	33	2	44	44	46
03/03/2022	04	29	2	37	41	40
03/03/2022	05	27	13	48	40	69
03/03/2022	06	22	42	65	39	129
03/03/2022	07	16	123	84	41	273
03/03/2022	08	16	148	84	55	311
03/03/2022	09	12	55	57	37	142
03/03/2022	10	14	43	57	35	123
