Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2017	13	4	2	4	6	85	22,3	335	6,1	70	879	313	0
16/01/2017	14	4	2	4	6	84	24,4	336	6,3	73	878	232	0
16/01/2017	15	4	2	4	6	83	25,6	337	6,2	73	877	304	0
16/01/2017	16	4	2	4	6	83	25,9	336	6	69	877	204	0
16/01/2017	17	4	2	4	6	82	21,3	335	5,4	73	878	46	0
16/01/2017	18	4	2	4	6	81	22,7	337	4,8	74	878	3	0
16/01/2017	19	4	2	4	6	80	22,7	336	4,5	73	878	2	0
16/01/2017	20	4	2	4	6	80	21,5	335	4,4	74	878	2	0
16/01/2017	21	5	2	4	6	80	22,9	335	4,2	72	878	2	0
16/01/2017	22	4	2	4	6	78	22,6	336	4,1	73	877	2	0
16/01/2017	23	4	2	4	6	75	21,1	337	3,8	80	877	3	0
17/01/2017	00	4	2	4	6	72	22,9	336	3,6	83	876	3	0
17/01/2017	01	4	2	4	6	72	22	336	3,7	81	875	3	0
17/01/2017	02	4	2	4	6	71	25,3	336	3,8	81	874	3	0
17/01/2017	03	4	2	4	6	70	25,6	337	3,8	81	874	3	0
17/01/2017	04	4	2	4	6	70	22,5	337	3,5	79	874	3	0
17/01/2017	05	4	2	4	6	73	19,3	334	2,8	77	875	3	0
17/01/2017	06	3	2	4	6	79	20,4	335	1,7	73	875	3	0
17/01/2017	07	4	2	4	6	83	15,9	334	0,6	66	876	3	0
17/01/2017	08	7	2	4	6	82	13,6	332	-,8	65	876	11	0
17/01/2017	09	17	2	4	6	76	15,3	332	-1,8	66	877	132	0
17/01/2017	10	15	2	4	6	73	15,5	335	-1,9	65	878	293	0
17/01/2017	11	14	2	4	6	74	16,7	337	-1,8	56	878	413	0
17/01/2017	12	7	2	4	6	80	13,4	332	-1,2	48	877	491	0
17/01/2017	13	5	2	4	6	81	12,5	337	-,9	47	878	522	0
17/01/2017	14	10	2	4	6	79	16,8	335	-1,1	40	877	475	0
17/01/2017	15	8	2	4	6	80	16,6	333	-,9	32	877	384	0
17/01/2017	16	5	2	4	6	81	19	334	-,9	28	876	247	0
17/01/2017	17	5	2	4	6	81	16,9	329	-1,3	27	876	92	0
17/01/2017	18	4	2	4	6	79	13,3	333	-2,8	31	877	5	0
17/01/2017	19	4	2	4	6	77	11,9	333	-3,7	36	877	3	0
17/01/2017	20	4	2	4	6	75	7,5	321	-4,5	41	878	4	0
17/01/2017	21	4	2	4	6	73	8,4	330	-5	45	878	4	0
17/01/2017	22	4	2	4	6	72	9,4	332	-5,3	52	878	4	0
17/01/2017	23	4	2	4	6	68	9,3	332	-5,8	62	878	5	0
18/01/2017	00	4	2	4	6	68	8,2	333	-6,1	65	878	5	0
18/01/2017	01	4	2	4	6	68	7,8	332	-6,3	66	878	5	0
18/01/2017	02	4	2	4	6	68	7,9	331	-6,7	64	878	5	0
18/01/2017	03	4	2	4	6	69	7,8	332	-6,9	62	878	5	0
18/01/2017	04	4	2	4	6	70	8,6	333	-7,1	61	878	5	0
18/01/2017	05	5	2	4	6	69	8,6	337	-7,4	62	878	5	0
18/01/2017	06	5	2	4	6	70	7,4	335	-7,6	61	878	5	0
18/01/2017	07	5	2	4	6	72	8,6	335	-7,5	55	878	5	0
18/01/2017	08	5	2	4	6	73	9,4	336	-7,3	51	878	16	0
18/01/2017	09	5	2	4	6	75	11,5	335	-6,9	48	879	60	0
18/01/2017	10	3	2	4	6	76	12,1	338	-6,4	45	879	213	0
18/01/2017	11	3	2	4	6	76	7,9	335	-5,4	44	880	311	0
18/01/2017	12	3	2	4	6	76	5,9	333	-4	41	880	398	0
18/01/2017	13	3	2	4	6	76	6,2	332	-2,5	39	880	484	0
18/01/2017	14	3	2	4	6	75	5,7	333	-1,4	40	880	469	0
18/01/2017	15	5	2	4	6	71	6	357	-1,4	47	881	382	0
18/01/2017	16	9	2	4	6	70	6,2	344	-1,4	52	881	241	0
18/01/2017	17	7	2	4	6	67	4,3	349	-2,1	58	882	84	0
18/01/2017	18	6	2	4	6	64	4,5	348	-3,9	67	882	4	0
18/01/2017	19	6	2	4	6	64	6,3	12	-4,5	72	882	3	0
18/01/2017	20	3	2	4	6	66	5,3	355	-5,1	77	882	4	0
18/01/2017	21	3	2	4	6	63	6,5	354	-5,6	83	881	4	0
18/01/2017	22	3	2	4	6	62	5	353	-5,9	85	881	4	0
18/01/2017	23	3	2	4	6	62	3,5	336	-6,2	88	881	5	0
19/01/2017	00	3	2	4	6	64	4,5	338	-6,2	86	881	5	0
19/01/2017	01	3	2	4	6	69	4,9	342	-5,9	83	881	5	0
19/01/2017	02	6	2	4	6	66	4,5	348	-6	84	881	5	0
19/01/2017	03	3	2	4	6	66	4,9	329	-6,1	87	881	5	0
19/01/2017	04	3	2	4	6	64	5,2	337	-6,1	87	881	5	0
19/01/2017	05	4	2	4	6	63	4,2	344	-6	87	881	5	0
19/01/2017	06	3	2	4	6	67	3,1	329	-5,8	87	881	5	0
19/01/2017	07	3	2	4	6	63	3,5	329	-5,9	91	881	5	0
19/01/2017	08	3	2	4	6	62	4,5	330	-6	94	881	16	0
19/01/2017	09	3	2	4	6	63	2,4	334	-5,7	92	881	79	0
19/01/2017	10	3	2	4	6	64	4,4	0	-4,4	83	881	228	0
19/01/2017	11	3	2	4	6	68	3	14	-3	74	882	273	0
19/01/2017	12	3	2	4	6	68	3,9	358	-2,9	74	881	155	0
19/01/2017	13	3	2	4	6	66	5,4	341	-3,9	80	881	34	0
19/01/2017	14	3	2	4	6	62	5,3	339	-4	85	880	30	0
19/01/2017	15	3	2	4	6	64	5,2	0	-4,1	91	880	35	0
19/01/2017	16	3	2	4	6	60	4,2	359	-3,9	95	880	27	0
19/01/2017	17	3	2	4	6	62	4,9	17	-4	95	880	11	0
19/01/2017	18	3	2	4	6	68	6	30	-3,4	96	880	4	0
19/01/2017	19	3	2	4	6	74	7,7	47	-2,1	95	880	5	0
19/01/2017	20	3	2	4	6	73	7,1	48	-1,8	95	880	5	0
19/01/2017	21	3	2	4	6	71	6,1	52	-1,6	97	880	5	0
19/01/2017	22	3	2	4	6	70	4,1	50	-1,5	98	880	5	0
19/01/2017	23	3	2	4	6	63	1,9	41	-2	98	881	5	0
20/01/2017	00	3	2	4	6	55	0,8	345	-2,9	97	881	5	0
20/01/2017	01	3	2	4	6	60	1,1	36	-2,2	98	880		0
20/01/2017	02	3	2	4	6	57	0,5	37	-2,1	98	880		0
20/01/2017	03	3	2	4	6	61	1,1	42	-1,5	99	880		0
20/01/2017	04	3	2	4	6	68	2,1	45	-,7	99	879		0
20/01/2017	05	3	2	4	6	63	1,6	28	-1,1	99	879		0
20/01/2017	06	3	2	4	6	66	2,3	40	-1	99	879		0
20/01/2017	07	3	2	4	6	69	1,4	68	-,2	100	880		0
20/01/2017	08	3	2	4	6	72	2,2	67	0,2	100	879		0
20/01/2017	09	3	2	4	6	74	2,1	84	0,7		880		0
20/01/2017	10	4	2	4	6	75	0,6	84	1		880		0
20/01/2017	11	4	2	4	6	75	2,6	64	1,1		881		0
20/01/2017	12		2	4	6	77	1,1	64	1,4	100	880		0
20/01/2017	13		2	4	6	69	2,2	38	1,3	100	880		0
20/01/2017	14		2	4	6	62	1,9	17	0,9	100	880		0
20/01/2017	15		2	4	6	61	1,4	9	0,8	100	879		0
20/01/2017	16		2	4	6	59	1,7	10	0,5	99	879		0
20/01/2017	17		2	4	6	61	1,9	25	0,2	100	879		0
20/01/2017	18		2	4	6	76	1,5	66	0,7		879		0
20/01/2017	19		2	4	6	82	2,4	55	0,6		880		0
20/01/2017	20		2	4	6	84	3,7	46	0,9		880		0
20/01/2017	21		2	4	6	83	2,6	37	1		880		0
20/01/2017	22		2	4	6	87	2,7	61	1,1		880		0
20/01/2017	23		2	4	6	87	1,1	79	1,2		880		0
21/01/2017	00		2	4	6	84	0,6	63	1		880		0
21/01/2017	01		2	4	6	81	0,5	37	0,9		880		0
21/01/2017	02		2	4	6	80	1,4	14	0,8		879		0,2
21/01/2017	03		2	4	6	69	1,4	15	0,8		879		0
21/01/2017	04		2	4	6	71	1,9	26	1		879		0
21/01/2017	05		2	4	6	68	2,5	33	0,9		879		0
21/01/2017	06		2	4	6	84	7,6	54	1,4		879		0
21/01/2017	07		2	4	6	81	6,2	35	1,3		879		0
21/01/2017	08		2	4	6	67	5,7	12	0,7		880		0
21/01/2017	09		2	4	6	67	5,6	6	0,4		879		0
21/01/2017	10		2	4	6	68	5,6	10	0,2		880		0
21/01/2017	11		2	4	6	73	7,6	21	0,9	100	880		0
21/01/2017	12		2	4	6	79	9,5	25	1,3	99	879		0
21/01/2017	13		2	4	6	81	11,4	19	1,4	92	878		0
21/01/2017	14		2	4	6	80	12,5	15	1,3	91	877		0
21/01/2017	15		2	4	6	82	13	15	1,1	95	877		0
21/01/2017	16		2	4	6	84	12,6	14	1,1	97	877		0,2
21/01/2017	17		2	4	6	81	9	9	1,3	99	878		0
21/01/2017	18		2	4	6	84	8,1	11	1,1		878		0
21/01/2017	19		2	4	6	82	6,1	6	1,3		878		0
21/01/2017	20		2	4	6	83	7,9	3	1,6	95	879		0,2
21/01/2017	21		2	4	6	79	6,6	342	1,7	94	878		0,2
21/01/2017	22		2	4	6	80	6,7	354	1,8	88	879		0,4
21/01/2017	23		2	4	6	79	6,8	352	1,8	84	878		0,2
22/01/2017	00		2	4	6	79	8,6	14	1,3	90	878		0,2
22/01/2017	01		2	4	6	90	10,3	14	0,8	99	877		0
22/01/2017	02		2	4	6	82	4,8	344	1	95	877		0
22/01/2017	03		2	4	6	79	5,9	350	0,4	95	877		0
22/01/2017	04		2	4	6	82	6,5	337	0	99	877		0
22/01/2017	05		2	4	6	84	7,3	343	0	96	876		0
22/01/2017	06		2	4	6	83	6,8	333	-,1	99	877		0
22/01/2017	07		2	4	6	81	8,6	336	-,3	100	876		0
22/01/2017	08		2	4	6	83	6,9	342	-,2	100	877		0
22/01/2017	09		2	4	6	85	6,6	342	0,1	100	877		0
22/01/2017	10		2	4	6	85	7,4	327	0,3	94	878		0
22/01/2017	11		2	4	6	85	8,8	333	0,3	99	878		0
22/01/2017	12		2	4	6	85	6,4	334	1,1	93	878		0
22/01/2017	13	3	2	4	6	84	6,1	328	1,6	89	877		0
22/01/2017	14	3	2	4	6	81	8,3	330	1,3	90	877		0
22/01/2017	15	3	2	4	6	75	4,6	328	1	98	877		0
22/01/2017	16	3	2	4	6	73	3,5	334	0,9		877		0
22/01/2017	17	3	2	4	6	78	3,8	328	0,8		877		0
22/01/2017	18	4	2	4	6	75	4,9	321	0,8		878		0
22/01/2017	19	4	2	4	6	79	4	328	0,7		878		0
22/01/2017	20	3	2	4	6	83	3,2	345	0,7		878		0
22/01/2017	21	3	2	4	6	86	4,9	348	0,8		878		0
22/01/2017	22	3	2	4	6	83	5,9	341	0,6		878		0
22/01/2017	23	3	2	4	6	83	5,6	339	0,3		879		0
23/01/2017	00	3	2	4	6	84	6,4	338	0,2		879		0
23/01/2017	01	4	2	4	6	82	5,2	337	0,1		878		0
23/01/2017	02	8	2	4	6	81	4,5	337	0		878		0
23/01/2017	03	4	2	4	6	87	6	332	0		878		0
23/01/2017	04	4	2	4	6	87	5,3	334	0		878		0
23/01/2017	05	3	2	4	6	88	6,1	333	-,2		877		0
23/01/2017	06	3	2	4	6	87	6,6	332	-,4	100	878		0
23/01/2017	07	3	2	4	6	88	7,6	332	-,5	100	878		0
23/01/2017	08	3	2	4	6	86	7,9	329	-,5	100	878		0
23/01/2017	09	6	2	4	6	84	9,5	330	-,4	100	879		0
23/01/2017	10	4	2	4	6	88	9,1	333	-,1	100	879		0
23/01/2017	11	3	2	4	6	87	8,4	330	0,5	99	880		0
23/01/2017	12	3	2	4	6	85	7,1	319	0,8	99	880		0
23/01/2017	13	3	2	4	6	85	8,5	336	1,5	97	879		0
23/01/2017	14	3	2	4	6	86	6,5	341	2,4	85	879		0,2
23/01/2017	15	3	2	4	6	88	6,4	335	2,7	81	879		0,7
23/01/2017	16	3	2	4	6	87	8,6	340	3,2	79	879		3,5
23/01/2017	17	3	2	4	6	90	9,6	328	3	77	880		1,7
23/01/2017	18	3	2	4	6	89	9,1	325	2,8	78	880		1,8
23/01/2017	19	3	2	4	6	90	13,9	335	2,9	72	880		0,6
23/01/2017	20	3	2	4	6	89	12,8	334	2,6	70	880		0
23/01/2017	21	3	2	4	6	84	8,3	323	2,1	74	880		0
23/01/2017	22	3	2	4	6	84	10,3	332	1,8	77	880		0
23/01/2017	23	3	2	4	6	86	9,5	329	1,2	79	880		0
24/01/2017	00	3	2	4	6	89	10,4	334	0,8	79	881		0
24/01/2017	01	3	2	4	6	87	10,1	332	0,5	80	880		0
24/01/2017	02	3	2	4	6	88	8,5	325	0,3	80	880		0
24/01/2017	03	3	2	4	6	87	9,7	334	0,2	80	880		0
24/01/2017	04	3	2	4	6	89	11,9	334	0,3	78	880		0
24/01/2017	05	3	2	4	6	91	12,4	335	0,6	77	880		0
24/01/2017	06	3	2	4	6	92	13,8	337	0,6	75	880		0
24/01/2017	07	3	2	4	6	92	13	334	0,4	73	880		0
24/01/2017	08	3	2	4	6	93	11,1	328	0,4	69	881		0
24/01/2017	09	3	2	4	6	94	10	320	0,5	64	881		0
24/01/2017	10	3	2	4	6	94	10,7	321	0,8	61	882		0
24/01/2017	11	3	2	4	6	93	8	324	1,9	59	883		0
24/01/2017	12	3	2	4	6	94	7,4	317	3,2	55	883		0
24/01/2017	13	3	2	4	6	93	6,5	315	4	53	883		0
24/01/2017	14	3	2	4	6	95	8,1	325	4,6	52	882		0
24/01/2017	15	3	2	4	6	98	9,8	336	5,5	49	882		0,2
24/01/2017	16	3	2	4	6	98	8,5	333	6	45	883		0
24/01/2017	17	3	2	4	6	96	5,2	314	5,3	53	883		0
24/01/2017	18	3	2	4	6	94	7,5	333	4,3	56	883		0
24/01/2017	19	3	2	4	6	93	9,8	338	4	55	883		0
24/01/2017	20	3	2	4	6	98	11,2	340	3,7	48	883		0
24/01/2017	21	3	2	4	6	100	8,8	335	3,6	45	883		0
24/01/2017	22	3	2	4	6	99	14,7	337	3,4	44	882		0
24/01/2017	23	3	2	4	6	101	16	337	3,2	39	882		0
25/01/2017	00	3	2	4	6	100	14,2	338	3	34	881		0
25/01/2017	01	3	2	4	6	101	12,1	332	2,8	31	881		0
25/01/2017	02	3	2	4	6	105	13,3	333	3,1	25	881		0
25/01/2017	03	3	2	4	6	106	11,1	332	3,2	22	880		0
25/01/2017	04	3	2	4	6	105	7,7	322	2,5	24	880		0
25/01/2017	05	3	2	4	6	105	8,9	328	2,5	24	880		0
25/01/2017	06	3	2	4	6	103	7,5	323	2	28	880		0
25/01/2017	07	3	2	4	6	101	8,1	322	1,9	30	880		0
25/01/2017	08	3	2	4	6	102	7,5	318	1,9	29	880		0
25/01/2017	09	3	2	4	6	105	8,9	330	2,5	26	880	37	0
25/01/2017	10	3	2	4	6	104	5,6	319	2,2	28	880	58	0
25/01/2017	11	3	2	4	6	101	4,8	318	3,4	30	881	373	0
25/01/2017	12	3	2	4	6	100	3,1	306	4,9	30	881	553	0
25/01/2017	13	3	2	4	6	99	4,3	318	5,1	30	880	584	0
25/01/2017	14	3	2	4	6	95	2	332	5,8	34	880	558	0
25/01/2017	15	3	2	4	6	96	2,8	334	5,8	34	880	426	0
25/01/2017	16	7	2	4	6	96	2,5	7	5,9	35	880	286	0
25/01/2017	17	7	2	4	6	97	1,6	359	5,8	33	880	111	0
25/01/2017	18	6	2	4	6	95	1,8	29	3,2	44	880	1	0
25/01/2017	19	4	2	4	6	92	0,7	111	2,1	66	880	0	0
25/01/2017	20	3	2	4	6	93	2,9	131	0,9	87	880	0	0
25/01/2017	21	3	2	4	6	94	2,9	128	0,4	94	880	0	0
25/01/2017	22	3	2	4	6	93	2,1	135	0,2	94	880	0	0
25/01/2017	23	3	2	4	6	87	4,7	139	-,2	98	879	0	0
26/01/2017	00	3	2	4	6	87	5,2	142	-,2	94	879	0	0
26/01/2017	01	3	2	4	6	86	5,1	145	-,3	94	879	0	0
26/01/2017	02	3	2	4	6	88	4,8	134	-,2	84	878	0	0
26/01/2017	03	3	2	4	6	84	3,9	112	-,9	90	878	0	0
26/01/2017	04	3	2	4	6	82	3,3	113	-1,3	99	878	0	0
26/01/2017	05	3	2	4	6	81	2,3	111	-,9	99	877	0	0
26/01/2017	06	3	2	4	6	81	1,4	89	-,7	97	877	0	0
26/01/2017	07	3	2	4	6	79	2,2	112	0,1	84	877	0	0
26/01/2017	08	3	2	4	6	82	2,1	128	0,7	80	877	1	0
26/01/2017	09	3	2	4	6	86	0,6	158	2,4	63	877	44	0
26/01/2017	10	3	2	4	6	87	0,9	162	3,7	58	878	256	0,2
26/01/2017	11	3	2	4	6	81	1,8	129	3,7	69	879	473	0
26/01/2017	12	3	2	4	6	85	3,7	158	4,1	72	879	525	0
26/01/2017	13	3	2	4	6	90	3,6	158	4,3	70	878	530	0
26/01/2017	14	3	2	4	6	92	4,3	156	4,5	70	878	466	0
26/01/2017	15	3	2	4	6	89	6,2	153	3,6	77	878	302	0
26/01/2017	16	3	2	4	6	85	6,7	146	2,7	84	878	166	0
26/01/2017	17	3	2	4	6	81	6,4	143	2,3	89	878	73	0
26/01/2017	18	3	2	4	6	80	7,9	147	1,8	98	878	5	0
26/01/2017	19	3	2	4	6	80	7,6	157	1,8	100	878	0	0
26/01/2017	20	3	2	4	6	80	6,7	164	2		878	0	0
26/01/2017	21	3	2	4	6	78	6	148	1,9		878	0	0,2
26/01/2017	22	3	2	4	6	80	8	148	1,8		878	0	0
26/01/2017	23	3	2	4	6	86	10,5	146	1,8		877	0	0
27/01/2017	00	3	2	4	6	85	9,2	149	1,5		877	0	0
27/01/2017	01	3	2	4	6	91	10	156	1,7		877	0	0
27/01/2017	02	3	2	4	6	96	11,5	158	2,4		876	0	0
27/01/2017	03	3	2	4	6	100	12,4	156	2,9		875	0	0
27/01/2017	04	3	2	4	6	101	12,3	155	3,2		875	0	0,2
27/01/2017	05	3	2	4	6	101	12,5	164	3,5	100	874	0	0
27/01/2017	06	3	2	4	6	98	9,6	156	3,6	100	874	0	0
27/01/2017	07	3	2	4	6	97	10,6	168	3,5	100	874	0	0,4
27/01/2017	08	3	2	4	6	97	10,9	175	3		874	0	0
27/01/2017	09	3	2	4	6	99	8,2	173	2,9		874	24	0
27/01/2017	10	3	2	4	6	98	7,9	176	3,2		875	59	0
27/01/2017	11	3	2	4	6	93	7,8	165	3,7	100	875	113	0
27/01/2017	12	3	2	4	6	93	5,2	165	4	100	874	171	0
27/01/2017	13	3	2	4	6	95	3,8	172	4,8	99	873	369	0
27/01/2017	14	3	2	4	6	96	4,5	164	6	90	873	429	0
27/01/2017	15	3	2	4	6	93	5,3	160	6,3	79	873	306	0
27/01/2017	16	3	2	4	6	90	5,1	148	6,3	82	874	246	0
27/01/2017	17	3	2	4	6	88	4,6	142	5,8	85	874	50	0
27/01/2017	18	3	2	4	6	87	6,4	136	5	93	873	0	0
27/01/2017	19	3	2	4	6	85	5,2	136	4,8	95	873	0	0
27/01/2017	20	3	2	4	6	82	2,8	128	4,3	99	873	0	0
27/01/2017	21	3	2	4	6	85	2,6	277	3,3	99	873	0	0,6
27/01/2017	22	3	2	4	6	87	8,3	321	2,3		873	0	0
27/01/2017	23	3	2	4	6	82	9	331	1,7		873	0	0
28/01/2017	00	3	2	4	6	82	9,5	332	1,7		873	0	0
28/01/2017	01	3	2	4	6	81	12,1	338	1,5		873	0	1
28/01/2017	02	3	2	4	6	80	11,2	337	1,3		873	0	0,8
28/01/2017	03	3	2	4	6	78	11,9	333	1,5		873	0	1
28/01/2017	04	4	2	4	6	80	17	336	1,6		873	0	2,4
28/01/2017	05	4	2	4	6	83	16,1	334	1,9		874	0	1,2
28/01/2017	06	3	2	4	6	82	17,1	336	2		875	0	0,4
28/01/2017	07	3	2	4	6	85	18	336	1,7		876	0	1,2
28/01/2017	08	3	2	4	6	89	16,8	336	1,7		877	0	0,2
28/01/2017	09	3	2	4	6	88	14,3	333	1,9		878	85	0
28/01/2017	10	3	2	4	6	86	12,5	333	2,8	91	879	285	0
28/01/2017	11	3	2	4	6	83	14,5	337	3,4	78	880	409	0
28/01/2017	12	4	2	4	6	87	16	336	4,2	67	881	561	0
28/01/2017	13	5	2	4	6	85	11,6	331	4,7	66	881	307	0
28/01/2017	14	5	2	4	6	86	10,7	336	5	64	881	254	0
28/01/2017	15	5	2	4	6	87	9,6	328	5,6	61	882	321	0
28/01/2017	16	5	2	4	6	90	11,8	336	6,1	52	883	246	0
28/01/2017	17	4	2	4	6	90	11,8	336	5,5	54	883	58	0
28/01/2017	18	5	2	4	6	87	12,3	337	4,4	65	884	0	0
28/01/2017	19	5	2	4	6	85	8,5	320	3,6	68	885	0	0
28/01/2017	20	5	2	4	6	85	6,5	322	3	70	885	0	0
28/01/2017	21	5	2	4	6	86	8,2	321	2,9	69	885	0	0
28/01/2017	22	5	2	4	6	87	10,9	329	2,8	69	885	0	0
28/01/2017	23	5	2	4	6	86	6,7	327	2,4	71	886	0	0
29/01/2017	00	5	2	4	6	85	5,4	323	2,2	71	886	0	0
29/01/2017	01	5	2	4	6	85	4,4	321	2,2	73	886	0	0
29/01/2017	02	5	2	4	6	85	4,4	319	2,3	74	885	0	0
29/01/2017	03	5	2	4	6	85	4,7	317	2,3	75	885	0	0
29/01/2017	04	5	2	4	6	85	5,1	317	2,2	76	885	0	0
29/01/2017	05	5	2	4	6	86	4,9	315	2,3	76	885	0	0
29/01/2017	06	5	2	4	6	86	5	308	2,3	77	886	0	0
29/01/2017	07	5	2	4	6	88	5	305	2,3	77	886	0	0
29/01/2017	08	6	2	4	6	89	3,5	303	2,6	78	886	0	0
29/01/2017	09	5	2	4	6	88	4,9	307	3,1	77	886	44	0
29/01/2017	10	5	2	4	6	88	4,7	312	4	72	887	136	0
29/01/2017	11	4	2	4	6	88	3,5	315	5,2	67	887	202	0
29/01/2017	12	5	2	4	6	91	3	308	6,6	63	887	337	0
29/01/2017	13	5	2	4	6	90	2,6	299	7,2	62	887	307	0
29/01/2017	14	4	2	4	6	90	1,1	308	8,8	58	887	441	0
29/01/2017	15	4	2	4	6	89	0,5	249	9,3	57	887	294	0
29/01/2017	16	4	2	4	6	92	0,4	200	9	57	887	167	0
29/01/2017	17	4	2	4	6	93	0,4	177	8	59	887	13	0
29/01/2017	18	4	2	4	6	92	0,8	207	7,3	61	887	0	0
29/01/2017	19	4	2	4	6	91	1	264	7,7	62	887	0	0
29/01/2017	20	5	2	4	6	90	2,2	278	7,4	64	887	0	0
29/01/2017	21	4	2	4	6	84	5,6	316	6,8	75	887	0	0
29/01/2017	22	5	2	4	6	84	5,8	322	6,5	81	887	0	0
29/01/2017	23	5	2	4	6	82	7,2	320	6,8	79	887	0	0
30/01/2017	00	5	2	4	6	80	6,7	325	6,9	80	887	0	0
30/01/2017	01	5	2	4	6	77	6,2	331	7	81	886	0	0
30/01/2017	02	6	2	4	6	75	4,9	313	6,8	82	886	0	0
30/01/2017	03	5	2	4	6	76	4,5	319	7,1	83	886	0	0
30/01/2017	04	5	2	4	6	74	4,7	321	7,1	84	886	0	0
30/01/2017	05	5	2	4	6	75	4	317	7,2	83	886	0	0
30/01/2017	06	6	2	4	6	76	2,9	314	7,4	82	886	0	0
30/01/2017	07	5	2	4	6	77	1,6	291	7,3	82	886	0	0
30/01/2017	08	5	2	4	6	79	2	285	7,3	81	886	13	0
30/01/2017	09	6	2	4	6	79	1,9	305	7,8	81	886	58	0
30/01/2017	10	5	2	4	6	80	4,6	332	8,6	77	887	258	0
30/01/2017	11	4	2	4	6	79	4	327	9,4	75	887	319	0
30/01/2017	12	5	2	4	6	78	4,3	311	9,8	73	887	342	0
30/01/2017	13	4	2	4	6	81	3,9	312	10,1	73	887	219	0
30/01/2017	14	3	2	4	6	81	3,5	306	10,4	71	886	157	0
30/01/2017	15	3	2	4	6	78	3,6	301	10,5	71	886	160	0
30/01/2017	16	3	2	4	6	77	3,4	309	10,4	73	885	106	0
30/01/2017	17	3	2	4	6	75	1,8	307	10,3	74	886	50	0
30/01/2017	18	3	2	4	6	75	0,6	260	10,1	75	886	3	0
30/01/2017	19	3	2	4	6	76	1,2	273	9,7	75	886	0	0
30/01/2017	20	3	2	4	6	79	0,7	229	9,6	74	886	0	0
30/01/2017	21	3	2	4	6	80	0,7	253	9,8	73	885	0	0
30/01/2017	22	3	2	4	6	78	0,4	262	9,7	73	885	0	0
30/01/2017	23	3	2	4	6	77	0,2	236	9,7	73	885	0	0
31/01/2017	00	3	2	4	6	78	1,3	228	9,4	73	884	0	0
31/01/2017	01	3	2	4	6	78	1	199	9,6	72	884	0	0
31/01/2017	02	3	2	4	6	79	1,6	189	9,6	72	883	0	0
31/01/2017	03	3	2	4	6	77	1,9	195	9,4	73	883	0	0
31/01/2017	04	3	2	4	6	77	0,8	193	9,1	75	883	0	0
31/01/2017	05	3	2	4	6	77	1,4	168	9,2	75	883	0	0
31/01/2017	06	3	2	4	6	78	1,9	140	9,3	75	882	0	0
31/01/2017	07	3	2	4	6	77	2,4	147	8,7	77	882	0	0
31/01/2017	08	3	2	4	6	74	1,8	140	8,7	77	882	27	0
31/01/2017	09	3	2	4	6	73	0,7	156	9,4	74	883	154	0
31/01/2017	10	3	2	4	6	71	2,1	138	9,8	75	883	242	0
31/01/2017	11	3	2	4	6	65	1,1	171	11,2	70	884	416	0
31/01/2017	12	3	2	4	6	71	1,5	181	12	66	884	536	0
31/01/2017	13	3	2	4	6	74	2,6	169	12,8	63	883	570	0
31/01/2017	14	3	2	4	6	75	3	177	13,4	60	883	525	0
31/01/2017	15	3	2	4	6	72	3,8	165	13,5	65	882	422	0
31/01/2017	16	3	2	4	6	69	3,7	163	12,9	69	882	276	0
31/01/2017	17	3	2	4	6	67	3,1	150	11,7	76	883	105	0
31/01/2017	18	3	2	4	6	62	3,1	123	9,9	84	883	4	0
31/01/2017	19	3	2	6	7	58	3	137	9,5	85	883	0	0
31/01/2017	20	3	2	4	6	64	2,4	142	9,6	80	883	0	0
31/01/2017	21	3	2	4	6	66	2,4	141	9,8	78	883	0	0
31/01/2017	22	3	2	4	6	68	2,3	138	9,6	78	883	0	0
31/01/2017	23	3	2	4	6	72	2,6	147	9,7	76	883	0	0
01/02/2017	00	3	2	4	6	75	2,6	141	9,6	73	883	0	0
01/02/2017	01	3	2	4	6	78	1,6	148	9,6	70	882	0	0
01/02/2017	02	3	2	4	6	79	1,1	173	9,3	69	882	0	0
01/02/2017	03	3	2	4	6	82	0,2	258	9,4	56	882	0	0
01/02/2017	04	3	2	4	6	82	0,1	2	9,6	57	882	0	0
01/02/2017	05	3	2	4	6	81	0,9	327	9,5	58	882	0	0
01/02/2017	06	3	2	4	6	82	2,8	322	9,7	55	882	0	0
01/02/2017	07	3	2	4	6	84	2,8	313	9,3	49	882	0	0
01/02/2017	08	3	2	4	6	89	3,9	318	10,3	40	882	29	0
01/02/2017	09	3	2	4	6	89	2,4	313	11,2	35	882	158	0
01/02/2017	10	3	2	4	6	88	0,7	282	12,5	34	883	216	0
01/02/2017	11	3	2	4	6	87	1,1	192	12,9	35	884	300	0
01/02/2017	12	3	2	4	6	88	1,7	175	14,1	35	884	501	0
01/02/2017	13	3	2	4	6	88	1,9	204	14,9	33	883	572	0
01/02/2017	14	3	2	4	6	87	1,3	251	15,7	33	883	534	0
01/02/2017	15	3	2	4	6	87	4,5	316	15,1	34	882	423	0
01/02/2017	16	3	2	4	6	86	4,1	316	14,8	38	882	276	0
01/02/2017	17	3	2	4	6	80	1	214	14,8	44	882	129	0
