Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/01/2022	22	0,2	61	5,3	88	0	0
25/01/2022	23	0,2	279	5,1	86	0	0
26/01/2022	00	0,2	228	4,6	85	0	0
26/01/2022	01	0,2	115	3,8	84	0	0
26/01/2022	02	0,1	281	3	87	0	0
26/01/2022	03	0,1	259	2,9	85	0	0
26/01/2022	04	0,1	139	2	87	0	0
26/01/2022	05	0,1	133	1,5	88	0	0
26/01/2022	06	0,1	208	1,5	82	0	0
26/01/2022	07	0,1	175	0,8	78	0	0
26/01/2022	08	0,2	171	1,3	72	27	0
26/01/2022	09	0,2	152	3,8	65	167	0
26/01/2022	10	0,2	145	7,5	59	324	0
26/01/2022	11	0,2	156	11,8	41	441	0
26/01/2022	12	0,3	117	13,8	34	505	0
26/01/2022	13	0,3	131	15,2	27	515	0
26/01/2022	14	0,3	127	16,2	24	464	0
26/01/2022	15	0,7	113	16,1	31	356	0
26/01/2022	16	1,2	89	14	54	201	0
26/01/2022	17	0,4	67	12,1	65	36	0
26/01/2022	18	0,2	35	10,1	71	0	0
26/01/2022	19	0,3	312	8,9	74	0	0
26/01/2022	20	0,2	165	7,6	77	0	0
26/01/2022	21	0,2	124	6,3	80	0	0
26/01/2022	22	0,2	170	6,1	70	0	0
26/01/2022	23	0,3	147	5,9	62	0	0
27/01/2022	00	0,2	159	5,5	58	0	0
27/01/2022	01	0,2	178	3,1	71	0	0
27/01/2022	02	0,2	159	3,9	60	0	0
27/01/2022	03	0,2	143	2,8	65	0	0
27/01/2022	04	0,2	136	2,8	62	0	0
27/01/2022	05	0,1	255	2,7	58	0	0
27/01/2022	06	0,1	139	2,2	59	0	0
27/01/2022	07	0,1	128	2,4	56	1	0
27/01/2022	08	0,1	175	4	50	28	0
27/01/2022	09	0,1	136	5,5	49	174	0
27/01/2022	10	0,1	138	10	38	334	0
27/01/2022	11	0,2	157	13,8	32	451	0
27/01/2022	12	0,2	143	16,9	18	519	0
27/01/2022	13	0,4	114	17	17	527	0
27/01/2022	14	1,3	111	17,1	20	470	0
27/01/2022	15	1,8	101	16	25	364	0
27/01/2022	16	1	88	15,4	29	213	0
27/01/2022	17	0,4	46	13,2	46	39	0
27/01/2022	18	0,4	348	11,1	53	0	0
27/01/2022	19	0,2	235	9,8	52	0	0
27/01/2022	20	0,4	261	8,3	49	0	0
27/01/2022	21	0,5	283	7,9	45	0	0
27/01/2022	22	0,2	185	6,7	49	0	0
27/01/2022	23	0,2	211	5,9	49	0	0
28/01/2022	00	0,2	188	4,6	53	0	0
28/01/2022	01	0,2	149	3,7	53	0	0
28/01/2022	02	0,3	170	3,1	53	0	0
28/01/2022	03	0,2	131	2,8	51	0	0
28/01/2022	04	0,1	150	2,3	53	0	0
28/01/2022	05	0,1	128	1,4	56	0	0
28/01/2022	06	0,1	84	2,2	50	0	0
28/01/2022	07	0,2	135	2,4	50	1	0
28/01/2022	08	0,2	164	4,3	43	30	0
28/01/2022	09	0,2	143	6,9	38	180	0
28/01/2022	10	0,2	146	10,3	32	340	0
28/01/2022	11	0,2	116	14,4	27	459	0
28/01/2022	12	0,3	153	17,3	16	526	0
28/01/2022	13	0,5	142	18,2	13	534	0
28/01/2022	14	0,5	167	19,2	14	481	0
28/01/2022	15	1,4	225	17,9	18	374	0
28/01/2022	16	0,5	154	17,1	21	219	0
28/01/2022	17	0,6	233	15	26	43	0
28/01/2022	18	0,6	259	12,4	31	0	0
28/01/2022	19	0,2	254	10,9	36	0	0
28/01/2022	20	0,3	24	9,1	40	0	0
28/01/2022	21	0,2	294	8	41	0	0
28/01/2022	22	0,2	97	7	40	0	0
28/01/2022	23	0,1	141	5,4	46	0	0
29/01/2022	00	0,2	93	4,8	46	0	0
29/01/2022	01	0,2	191	4,2	45	0	0
29/01/2022	02	0,2	113	3,7	43	0	0
29/01/2022	03	0,2	160	4,1	39	0	0
29/01/2022	04	0,2	182	4	36	0	0
29/01/2022	05	0,2	157	3,1	38	0	0
29/01/2022	06	0,2	141	3,7	33	0	0
29/01/2022	07	0,2	90	3,3	33	1	0
29/01/2022	08	0,1	153	4,6	30	31	0
29/01/2022	09	0,1	165	7,1	27	183	0
29/01/2022	10	0,1	147	11,9	21	343	0
29/01/2022	11	0,1	130	15,7	16	461	0
29/01/2022	12	0,3	113	18,1	12	526	0
29/01/2022	13	0,7	114	18,8	14	531	0
29/01/2022	14	0,7	107	18,9	20	479	0
29/01/2022	15	1,3	100	18,2	29	370	0
29/01/2022	16	0,7	83	17	38	212	0
29/01/2022	17	0,3	73	15,1	49	44	0
29/01/2022	18	0,2	332	12,7	57	0	0
29/01/2022	19	0,2	262	11	57	0	0
29/01/2022	20	0,3	240	10,4	57	0	0
29/01/2022	21	0,2	138	8	59	0	0
29/01/2022	22	0,2	165	7,4	52	0	0
29/01/2022	23	0,2	168	7,3	46	0	0
30/01/2022	00	0,2	184	7	44	0	0
30/01/2022	01	0,2	167	5,5	51	0	0
30/01/2022	02	0,3	202	6,8	40	0	0
30/01/2022	03	0,2	154	5,4	44	0	0
30/01/2022	04	0,2	157	4,7	46	0	0
30/01/2022	05	0,2	111	4,5	46	0	0
30/01/2022	06	0,2	117	4,1	47	0	0
30/01/2022	07	0,2	132	3,7	48	1	0
30/01/2022	08	0,2	136	5,3	42	32	0
30/01/2022	09	0,2	169	7,4	37	183	0
30/01/2022	10	0,2	79	12	29	341	0
30/01/2022	11	1,5	63	16	22	457	0
30/01/2022	12	1,1	84	18,1	20	523	0
30/01/2022	13	1,5	92	18,6	24	529	0
30/01/2022	14	1,6	85	18,5	25	477	0
30/01/2022	15	1,1	86	18,6	24	371	0
30/01/2022	16	0,4	106	18,8	24	223	0
30/01/2022	17	0,3	53	16,6	28	48	0
30/01/2022	18	0,3	16	14,1	33	0	0
30/01/2022	19	0,2	245	12,3	41	0	0
30/01/2022	20	0,3	178	11,3	42	0	0
30/01/2022	21	0,2	139	9	49	0	0
30/01/2022	22	0,2	63	7,7	51	0	0
30/01/2022	23	0,2	323	7,7	46	0	0
31/01/2022	00	0,2	193	8,4	36	0	0
31/01/2022	01	0,2	190	6,1	47	0	0
31/01/2022	02	2	284	14,2	16	0	0
31/01/2022	03	2,4	278	15,1	14	0	0
31/01/2022	04	1	243	11,2	25	0	0
31/01/2022	05	0,3	236	8,1	28	0	0
31/01/2022	06	0,3	5	8,5	25	0	0
31/01/2022	07	0,5	282	9	24	1	0
31/01/2022	08	0,5	317	10	22	36	0
31/01/2022	09	0,4	339	15,5	15	193	0
31/01/2022	10	1,8	63	17,1	18	348	0
31/01/2022	11	3,9	36	18	21	466	0
31/01/2022	12	2	325	19,8	19	527	0
31/01/2022	13	1,6	248	20,4	17	532	0
31/01/2022	14	1,4	301	20,8	23	478	0
31/01/2022	15	2	341	19,9	25	372	0
31/01/2022	16	2,9	307	18,5	25	228	0
31/01/2022	17	5	302	16,5	22	53	0
31/01/2022	18	7,2	304	14,3	26	0	0,4
31/01/2022	19	8,5	292	12,5	35	0	2,5
31/01/2022	20	9,1	288	12,4	37	0	1,6
31/01/2022	21	4,1	297	12,6	39	0	0
31/01/2022	22	3,1	285	12,4	36	0	0
31/01/2022	23	6,5	286	11,9	38	0	0,2
01/02/2022	00	8,9	299	11,4	41	0	2,1
01/02/2022	01	7,4	295	11,2	42	0	0,3
01/02/2022	02	8,1	297	11	42	0	1,9
01/02/2022	03	8,6	294	10,5	44	0	0,1
01/02/2022	04	7,7	296	10,1	46	0	0,4
01/02/2022	05	7,1	297	9,8	46	0	0
01/02/2022	06	7,2	297	9,7	47	0	0
01/02/2022	07	5,9	301	9,7	47	1	0
01/02/2022	08	5,7	294	10	46	35	0
01/02/2022	09	5,1	295	10,9	42	187	0
01/02/2022	10	5,8	297	11,9	39	341	0
01/02/2022	11	2,6	294	14	32	456	0
01/02/2022	12	1,5	315	16,1	28	522	0
01/02/2022	13	2,8	295	17,1	26	531	0
01/02/2022	14	1,6	322	18,9	23	484	0
01/02/2022	15	2,3	314	19,4	23	384	0
01/02/2022	16	1,8	312	18,9	24	242	0
01/02/2022	17	2,7	306	16,9	29	54	0
01/02/2022	18	4,6	306	15,3	34	0	0
01/02/2022	19	3,8	295	14,7	36	0	0
01/02/2022	20	1,5	241	14,7	36	0	0
01/02/2022	21	1,5	296	14	40	0	0
01/02/2022	22	1,8	296	13,4	43	0	0
01/02/2022	23	0,4	291	12,2	47	0	0
02/02/2022	00	0,3	167	10,7	51	0	0
02/02/2022	01	1,1	248	11,2	50	0	0
02/02/2022	02	0,3	191	9,5	55	0	0
02/02/2022	03	0,3	343	9,4	56	0	0
02/02/2022	04	0,5	238	9,6	55	0	0
02/02/2022	05	0,3	184	8,1	60	0	0
02/02/2022	06	0,4	3	8	60	0	0
02/02/2022	07	0,2	246	9,7	53	1	0
02/02/2022	08	0,3	152	8,5	58	37	0
02/02/2022	09	0,2	335	11,6	49	197	0
02/02/2022	10	0,3	119	16	38	358	0
02/02/2022	11	0,3	74	19,8	28	478	0
02/02/2022	12	0,5	103	22,6	21	546	0
02/02/2022	13	0,4	132	24	19	556	0
02/02/2022	14	0,7	101	24,4	21	505	0
02/02/2022	15	2,5	70	21,3	32	391	0
02/02/2022	16	1,8	61	19,1	31	240	0
02/02/2022	17	0,6	69	17,7	34	57	0
02/02/2022	18	0,2	34	15,6	40	0	0
02/02/2022	19	0,3	226	13,9	46	0	0
02/02/2022	20	0,2	222	12,9	50	0	0
02/02/2022	21	0,3	224	12,1	51	0	0
02/02/2022	22	0,3	109	10,3	56	0	0
02/02/2022	23	0,2	152	9,8	56	0	0
03/02/2022	00	0,2	202	9,2	55	0	0
03/02/2022	01	0,3	157	8,4	55	0	0
03/02/2022	02	0,2	62	9,1	49	0	0
03/02/2022	03	0,2	156	7,8	56	0	0
03/02/2022	04	0,2	182	6,6	59	0	0
03/02/2022	05	0,2	152	6,6	55	0	0
03/02/2022	06	0,2	87	5,7	60	0	0
03/02/2022	07	0,1	66	6	55	2	0
03/02/2022	08	0,2	105	7,9	48	56	0
03/02/2022	09	0,2	70	10,4	42	164	0
03/02/2022	10	0,2	152	14,5	35	349	0
03/02/2022	11	0,2	108	18,6	27	466	0
03/02/2022	12	1,3	101	20,5	24	541	0
03/02/2022	13	1,8	90	20	29	542	0
03/02/2022	14	2,1	82	19,6	31	489	0
03/02/2022	15	1,9	83	19,7	32	386	0
03/02/2022	16	1,3	86	18,8	34	232	0
03/02/2022	17	0,6	80	17,1	38	52	0
03/02/2022	18	0,3	1	15,1	45	0	0
03/02/2022	19	0,2	244	14,3	49	0	0
03/02/2022	20	0,2	227	12,3	54	0	0
03/02/2022	21	0,2	244	11,8	55	0	0
03/02/2022	22	0,2	146	10,3	57	0	0
03/02/2022	23	0,3	81	9,7	54	0	0
04/02/2022	00	0,2	24	9,3	56	0	0
04/02/2022	01	0,3	35	9,6	51	0	0
04/02/2022	02	0,2	1	9	53	0	0
04/02/2022	03	0,2	24	8,8	53	0	0
04/02/2022	04	0,2	253	7,7	58	0	0
04/02/2022	05	0,3	289	6,8	61	0	0
04/02/2022	06	0,2	48	7	61	0	0
04/02/2022	07	0,1	244	7,2	61	4	0
04/02/2022	08	0,2	315	7,6	60	42	0
04/02/2022	09	0,2	226	9,8	55	90	0
04/02/2022	10	0,2	162	12,3	48	267	0
04/02/2022	11	0,3	148	16	37	458	0
04/02/2022	12	0,4	135	17,8	33	501	0
04/02/2022	13	0,4	145	19,2	30	535	0
04/02/2022	14	0,6	218	18,8	33	366	0
04/02/2022	15	1,1	230	17,6	39	263	0
04/02/2022	16	0,7	235	16,8	41	133	0
04/02/2022	17	0,4	237	15,5	47	36	0
04/02/2022	18	0,2	252	14,5	48	0	0
04/02/2022	19	0,3	258	13,8	54	0	0
04/02/2022	20	0,3	259	13,1	62	0	0
04/02/2022	21	0,3	253	12,5	63	0	0
04/02/2022	22	0,2	338	12,1	65	0	0
04/02/2022	23	0,4	292	10,7	80	0	0
05/02/2022	00	0,3	346	10,4	85	0	0
05/02/2022	01	0,2	175	9,8	88	0	0
05/02/2022	02	0,2	267	9,8	89	0	0
05/02/2022	03	0,2	287	10,5	80	0	0
05/02/2022	04	0,2	75	10,1	82	0	0
05/02/2022	05	0,2	300	10,4	75	0	0
05/02/2022	06	0,2	254	10,1	76	0	0
05/02/2022	07	0,2	201	9,2	85	1	0
05/02/2022	08	0,2	307	9,9	78	33	0
05/02/2022	09	0,2	241	12	66	127	0
05/02/2022	10	0,2	177	12,3	74	171	0
05/02/2022	11	0,2	229	14,1	55	229	0
05/02/2022	12	0,3	222	14,5	53	289	0
05/02/2022	13	0,4	213	15,2	50	302	0
05/02/2022	14	0,7	232	14,9	51	180	0
05/02/2022	15	0,7	210	14,6	55	165	0
05/02/2022	16	0,4	158	14,2	51	85	0
05/02/2022	17	0,4	122	13,2	56	11	0
05/02/2022	18	0,5	30	12,1	65	0	0
05/02/2022	19	0,2	28	11,9	70	0	0
05/02/2022	20	0,2	343	11,4	70	0	0
05/02/2022	21	0,2	265	11,1	69	0	0
05/02/2022	22	0,5	297	10,9	53	0	0
05/02/2022	23	0,2	315	9,6	54	0	0
06/02/2022	00	0,4	312	9,1	50	0	0
06/02/2022	01	0,6	25	8,3	49	0	0
06/02/2022	02	0,9	274	8,5	43	0	0
06/02/2022	03	0,6	297	7,7	45	0	0
06/02/2022	04	0,2	136	6,6	50	0	0
06/02/2022	05	0,2	349	6,4	51	0	0
06/02/2022	06	0,2	195	5,7	55	0	0
06/02/2022	07	0,2	190	5,4	57	2	0
06/02/2022	08	0,2	181	6,9	51	46	0
06/02/2022	09	0,3	115	9	47	205	0
06/02/2022	10	0,2	120	11,9	40	359	0
06/02/2022	11	0,4	197	14,2	36	481	0
06/02/2022	12	0,4	193	15,4	35	550	0
06/02/2022	13	0,5	198	16	34	554	0
06/02/2022	14	1,3	156	15,8	42	501	0
06/02/2022	15	1,3	139	15,3	44	393	0
06/02/2022	16	0,5	159	15,1	47	243	0
06/02/2022	17	0,6	232	13,1	58	62	0
06/02/2022	18	0,2	270	11,1	68	0	0
06/02/2022	19	0,3	261	9,8	75	0	0
06/02/2022	20	0,5	253	9,2	80	0	0
06/02/2022	21	0,4	264	8,5	83	0	0
06/02/2022	22	0,3	248	8,1	78	0	0
06/02/2022	23	0,3	237	6,5	81	0	0
07/02/2022	00	0,2	257	5	84	0	0
07/02/2022	01	0,2	205	5,1	81	0	0
07/02/2022	02	0,2	288	3,4	84	0	0
07/02/2022	03	0,2	198	3,4	79	0	0
07/02/2022	04	0,2	178	2,5	79	0	0
07/02/2022	05	0,3	240	2,7	73	0	0
07/02/2022	06	0,4	183	3,3	70	0	0
07/02/2022	07	0,3	205	4,1	63	2	0
07/02/2022	08	0,4	242	7,3	54	46	0
07/02/2022	09	0,4	208	11,3	48	210	0
07/02/2022	10	0,3	178	13,8	44	365	0
07/02/2022	11	0,5	136	17,2	32	483	0
07/02/2022	12	1,1	355	18,1	30	555	0
07/02/2022	13	1,5	3	19,1	28	565	0
07/02/2022	14	1,3	43	19,5	29	516	0
07/02/2022	15	1,8	117	18,4	34	408	0
07/02/2022	16	0,7	133	17,8	36	255	0
07/02/2022	17	0,3	185	16,3	39	83	0
07/02/2022	18	0,3	273	13,2	44	1	0
07/02/2022	19	0,2	226	11,7	48	0	0
07/02/2022	20	0,2	277	10,5	53	0	0
07/02/2022	21	0,2	227	10,2	55	0	0
07/02/2022	22	0,2	241	9,3	59	0	0
07/02/2022	23	0,2	298	8,3	63	0	0
08/02/2022	00	0,2	104	7,8	64	0	0
08/02/2022	01	0,2	154	7,7	64	0	0
08/02/2022	02	0,2	79	6,9	66	0	0
08/02/2022	03	0,2	78	6,7	67	0	0
08/02/2022	04	0,2	178	6,3	68	0	0
08/02/2022	05	0,2	85	5,4	71	0	0
08/02/2022	06	0,2	355	5,1	72	0	0
08/02/2022	07	0,2	199	5,1	71	2	0
08/02/2022	08	0,1	115	5,9	67	47	0
08/02/2022	09	0,2	112	9	58	214	0
08/02/2022	10	0,2	147	12,7	48	374	0
08/02/2022	11	0,5	106	14,2	48	491	0
08/02/2022	12	1	111	15,2	52	553	0
08/02/2022	13	2	104	14,6	62	559	0
08/02/2022	14	2,3	105	14,2	65	496	0
08/02/2022	15	1,9	106	13,4	68	279	0
08/02/2022	16	1,2	88	13,6	67	225	0
08/02/2022	17	0,8	84	12,5	72	50	0
08/02/2022	18	0,2	17	11,1	77	1	0
08/02/2022	19	0,2	266	10,3	82	0	0
08/02/2022	20	0,3	87	9	86	0	0
08/02/2022	21	0,3	17	9,2	87	0	0
08/02/2022	22	0,2	289	9,8	85	0	0
08/02/2022	23	0,2	244	9	85	0	0
09/02/2022	00	0,2	162	9,3	84	0	0
09/02/2022	01	0,2	211	9,2	85	0	0
09/02/2022	02	0,2	203	9	84	0	0
09/02/2022	03	0,6	288	9,2	77	0	0
09/02/2022	04	0,5	289	8,7	78	0	0
09/02/2022	05	0,5	264	7,4	80	0	0
09/02/2022	06	0,2	27	6,4	84	0	0
09/02/2022	07	0,2	213	5,7	85	2	0
09/02/2022	08	0,2	201	6,3	80	70	0
09/02/2022	09	0,1	168	8,1	74	146	0
09/02/2022	10	0,2	170	10,9	64	248	0
09/02/2022	11	0,3	189	13	60	432	0
09/02/2022	12	0,3	208	14,4	54	562	0
09/02/2022	13	0,4	157	14,8	53	530	0
09/02/2022	14	0,7	137	15,5	51	492	0
09/02/2022	15	1	126	15,3	52	411	0
09/02/2022	16	1,4	140	14,4	54	272	0
09/02/2022	17	0,9	131	12,9	62	72	0
09/02/2022	18	0,3	46	11	71	1	0
09/02/2022	19	0,2	320	9,6	78	0	0
09/02/2022	20	0,2	282	9	81	0	0
09/02/2022	21	0,2	236	8,2	84	0	0
09/02/2022	22	0,1	191	7,3	86	0	0
09/02/2022	23	0,4	282	7,6	86	0	0
10/02/2022	00	0,2	163	6,1	87	0	0
10/02/2022	01	0,3	49	5,8	87	0	0
10/02/2022	02	0,2	137	5,7	87	0	0
10/02/2022	03	0,2	226	4,8	88	0	0
10/02/2022	04	0,2	168	4,8	84	0	0
10/02/2022	05	0,4	222	4,6	83	0	0
10/02/2022	06	0,2	105	3,5	86	0	0
10/02/2022	07	0,1	140	3,9	84	3	0
10/02/2022	08	0,2	154	4,8	76	55	0
10/02/2022	09	0,1	96	7,6	68	223	0
10/02/2022	10	0,2	151	11,5	57	382	0
10/02/2022	11	0,3	126	14	52	499	0
10/02/2022	12	0,8	111	14,5	53	544	0
10/02/2022	13	1,6	90	13,7	63	350	0
10/02/2022	14	1,5	105	13,4	63	272	0
10/02/2022	15	1,1	113	13,5	65	336	0
10/02/2022	16	1,3	97	13	69	232	0
10/02/2022	17	0,4	87	12,1	73	47	0
10/02/2022	18	0,2	8	10,9	78	1	0
10/02/2022	19	0,3	281	10	82	0	0
10/02/2022	20	0,2	238	9	85	0	0
10/02/2022	21	0,3	250	8,8	87	0	0
10/02/2022	22	0,3	251	7,9	87	0	0
10/02/2022	23	0,2	6	6,5	89	0	0
11/02/2022	00	0,2	227	6,1	90	0	0
11/02/2022	01	0,2	181	5,2	91	0	0
11/02/2022	02	0,1	165	4,3	89	0	0
11/02/2022	03	0,1	74	3,9	89	0	0
11/02/2022	04	0,1	189	3,6	88	0	0
11/02/2022	05	0,1	70	3,9	88	0	0
11/02/2022	06	0,1	29	4,2	87	0	0
11/02/2022	07	0,1	315	4,6	86	3	0
11/02/2022	08	0,1	217	5,3	81	49	0
11/02/2022	09	0,2	143	8,3	70	187	0
11/02/2022	10	0,2	88	12,2	59	353	0
11/02/2022	11	0,6	114	14,3	53	469	0
11/02/2022	12	1,2	108	15,8	46	535	0
11/02/2022	13	2,4	111	15,5	48	545	0
11/02/2022	14	2,3	101	15,7	42	486	0
11/02/2022	15	1,9	92	15,6	39	374	0
11/02/2022	16	1,6	91	15	43	219	0
11/02/2022	17	0,9	96	14,2	47	63	0
11/02/2022	18	0,2	37	12,7	53	1	0
11/02/2022	19	0,2	358	11,7	57	0	0
11/02/2022	20	0,2	311	10,4	62	0	0
11/02/2022	21	0,2	168	9,7	65	0	0
11/02/2022	22	0,2	241	9	67	0	0
11/02/2022	23	0,2	242	7,9	70	0	0
12/02/2022	00	0,1	144	7,1	73	0	0
12/02/2022	01	0,2	247	7,2	71	0	0
12/02/2022	02	0,2	161	6,2	73	0	0
12/02/2022	03	0,1	169	6,2	73	0	0
12/02/2022	04	0,1	95	5,9	74	0	0
12/02/2022	05	0,1	155	6	74	0	0
12/02/2022	06	0,2	160	6,4	72	0	0
12/02/2022	07	0,2	26	6,1	74	3	0
12/02/2022	08	0,1	119	7,4	70	60	0
12/02/2022	09	0,1	183	11,2	58	288	0
12/02/2022	10	0,7	201	13,9	49	404	0
12/02/2022	11	1,4	190	14,7	46	342	0
12/02/2022	12	1,2	172	14,8	49	458	0
12/02/2022	13	1,8	168	15,5	48	490	0
12/02/2022	14	1,7	166	14,8	52	321	0
12/02/2022	15	1,7	156	14,1	56	197	0
12/02/2022	16	0,7	177	13,2	62	88	0
12/02/2022	17	0,4	217	12,6	67	33	0
12/02/2022	18	0,4	239	11,6	73	0	0
12/02/2022	19	0,2	241	11,1	78	0	0
12/02/2022	20	0,3	253	11	81	0	0
12/02/2022	21	0,2	241	10,8	83	0	0
12/02/2022	22	0,2	244	10,8	84	0	0
12/02/2022	23	0,3	234	10,5	85	0	0
13/02/2022	00	0,2	226	10,2	87	0	0
13/02/2022	01	0,2	265	9,7	89	0	0
13/02/2022	02	0,2	273	9,3	90	0	0
13/02/2022	03	0,3	268	9,1	90	0	0
13/02/2022	04	0,2	249	9,2	90	0	0
13/02/2022	05	0,1	308	7,9	90	0	0
13/02/2022	06	0,2	253	7,2	91	0	0
13/02/2022	07	0,1	171	6,5	90	4	0
13/02/2022	08	0,1	131	7,1	87	63	0
13/02/2022	09	0,1	149	9,6	76	210	0
13/02/2022	10	0,2	136	12,3	67	359	0
13/02/2022	11	0,3	146	14,4	61	476	0
13/02/2022	12	0,7	153	16	53	546	0
13/02/2022	13	1,1	163	16,7	49	563	0
13/02/2022	14	1,4	158	16,5	50	460	0
13/02/2022	15	0,8	176	16	53	226	0
13/02/2022	16	0,5	182	15,3	56	171	0
13/02/2022	17	0,6	223	13,8	65	19	0
13/02/2022	18	0,3	130	11,7	78	0	0
13/02/2022	19	0,4	293	10,7	81	0	0
13/02/2022	20	0,2	228	10,1	83	0	0
13/02/2022	21	0,1	232	9,1	87	0	0
13/02/2022	22	0,2	300	8,6	89	0	0
13/02/2022	23	0,2	184	8	89	0	0
14/02/2022	00	0,2	224	8,5	88	0	0
14/02/2022	01	0,2	143	8,7	90	0	0
14/02/2022	02	0,2	210	8,7	91	0	0
14/02/2022	03	0,2	215	7,8	92	0	0
14/02/2022	04	0,4	229	7,9	90	0	0
14/02/2022	05	0,4	228	7,5	87	0	0
14/02/2022	06	0,2	211	6,6	89	0	0
14/02/2022	07	0,2	253	6,8	87	3	0
14/02/2022	08	1,2	293	8,6	75	71	0
14/02/2022	09	1,2	307	12,8	45	225	0
14/02/2022	10	2,1	293	13,6	36	377	0
14/02/2022	11	2,5	268	14,5	31	530	0
14/02/2022	12	2,8	279	15,5	25	601	0
14/02/2022	13	2,9	276	15,8	24	611	0
14/02/2022	14	2,3	284	16,2	23	558	0
14/02/2022	15	1,7	272	16,6	23	423	0
14/02/2022	16	2,7	277	16	23	285	0
14/02/2022	17	2,2	281	14,9	26	109	0
14/02/2022	18	1,3	271	13,3	28	2	0
14/02/2022	19	0,5	216	12,1	31	0	0
14/02/2022	20	0,3	254	11,3	33	0	0
14/02/2022	21	0,2	242	10,7	37	0	0
14/02/2022	22	0,6	296	10,8	39	0	0
14/02/2022	23	0,5	312	10,3	43	0	0
15/02/2022	00	0,2	217	8,7	49	0	0
15/02/2022	01	0,2	354	7,9	52	0	0
15/02/2022	02	0,2	235	8,4	48	0	0
15/02/2022	03	0,3	255	8,1	50	0	0
15/02/2022	04	0,5	103	8,5	48	0	0
15/02/2022	05	0,3	317	9,2	45	0	0
15/02/2022	06	0,7	283	8,9	44	0	0
15/02/2022	07	1,4	255	9,4	42	7	0
15/02/2022	08	2,1	296	10,5	40	81	0
15/02/2022	09	1,5	278	10,9	40	160	0
15/02/2022	10	2,2	292	12,8	34	404	0
15/02/2022	11	1,1	270	14,5	29	515	0
15/02/2022	12	1,2	235	14,1	30	232	0
15/02/2022	13	1	207	15,6	28	607	0
15/02/2022	14	0,5	180	17,2	25	535	0
15/02/2022	15	0,4	156	17,7	24	383	0
15/02/2022	16	0,3	156	17,2	24	177	0
15/02/2022	17	0,6	284	16,3	21	53	0
15/02/2022	18	0,6	2	14,3	30	2	0
15/02/2022	19	0,5	19	12,8	42	0	0
15/02/2022	20	0,2	341	12,4	36	0	0
15/02/2022	21	0,3	340	11,5	37	0	0
15/02/2022	22	0,3	282	11,2	36	0	0
15/02/2022	23	0,4	317	12	32	0	0
16/02/2022	00	0,6	261	11,2	35	0	0
16/02/2022	01	0,3	199	10,8	38	0	0
16/02/2022	02	0,6	260	10,7	38	0	0
16/02/2022	03	0,3	10	10,4	40	0	0
16/02/2022	04	0,2	233	9,3	44	0	0
16/02/2022	05	0,2	212	9,6	43	0	0
16/02/2022	06	0,2	224	9,2	46	0	0
16/02/2022	07	0,2	245	8,8	48	9	0
16/02/2022	08	0,3	234	9,6	47	51	0
16/02/2022	09	0,2	191	10,4	47	139	0
16/02/2022	10	0,2	130	13,5	37	315	0
16/02/2022	11	0,2	107	15,5	31	289	0
16/02/2022	12	0,5	205	17	29	323	0
16/02/2022	13	0,4	194	18,5	31	315	0
16/02/2022	14	1,1	185	19,8	30	459	0
16/02/2022	15	1,1	234	20,5	28	295	0
16/02/2022	16	1,4	311	20,6	29	195	0
16/02/2022	17	0,9	329	19,5	31	61	0
16/02/2022	18	0,5	257	17,6	37	1	0
16/02/2022	19	0,3	289	16,7	41	0	0
16/02/2022	20	0,4	337	15,7	44	0	0
16/02/2022	21	0,5	289	15,2	44	0	0
16/02/2022	22	0,6	200	14,9	44	0	0
16/02/2022	23	1,5	240	15,6	42	0	0
17/02/2022	00	2,4	260	15,6	43	0	0
17/02/2022	01	2,7	283	16,3	43	0	0
17/02/2022	02	0,8	223	15,5	45	0	0
17/02/2022	03	1,3	275	14,7	49	0	0
17/02/2022	04	0,5	251	12,8	52	0	0
17/02/2022	05	0,5	251	14,8	50	0	0
17/02/2022	06	1,8	301	14,7	52	0	0
17/02/2022	07	1,7	282	14,9	49	5	0
17/02/2022	08	0,4	208	14,8	47	77	0
17/02/2022	09	0,2	158	17,9	39	262	0
17/02/2022	10	0,3	155	20	33	419	0
17/02/2022	11	0,2	177	21,3	31	540	0
17/02/2022	12	0,4	177	21,8	30	581	0
17/02/2022	13	0,6	169	22	29	434	0
17/02/2022	14	1	140	20,7	33	311	0
17/02/2022	15	0,7	167	21,7	31	425	0
17/02/2022	16	1,4	153	20,3	33	299	0
17/02/2022	17	0,8	167	18,5	38	106	0
17/02/2022	18	0,5	236	15,6	47	2	0
17/02/2022	19	0,9	256	14,2	52	0	0
17/02/2022	20	0,8	261	13,5	55	0	0
17/02/2022	21	0,7	264	13,2	55	0	0
17/02/2022	22	0,5	261	11,5	60	0	0
17/02/2022	23	0,3	176	11,5	59	0	0
18/02/2022	00	0,2	195	9,3	67	0	0
18/02/2022	01	0,2	199	8,9	68	0	0
18/02/2022	02	0,2	181	8,1	71	0	0
18/02/2022	03	0,2	153	8,3	70	0	0
18/02/2022	04	0,2	122	8,4	70	0	0
18/02/2022	05	0,2	108	8,1	71	0	0
18/02/2022	06	0,2	161	7,3	74	0	0
