Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
31/01/2021	18	1	8	7	1	19
31/01/2021	19	2	5	8	2	16
31/01/2021	20	1	6	10	1	19
31/01/2021	21	1	7	13	1	24
31/01/2021	22	1	4	4	1	10
31/01/2021	23	1	8	4	1	17
01/02/2021	00	1	5	3	1	11
01/02/2021	01	1	4	3	1	10
01/02/2021	02	1	4	3	1	10
01/02/2021	03	1	4	2	1	8
01/02/2021	04	1	4	2	1	8
01/02/2021	05	1	4	3	1	9
01/02/2021	06	1	5	5	1	12
01/02/2021	07	1	7	9	1	19
01/02/2021	08	1	8	11	1	24
01/02/2021	09	1	14	14	2	35
01/02/2021	10	1	11	11	2	28
01/02/2021	11	1	17	12	2	38
01/02/2021	12	1	10	7	1	22
01/02/2021	13	1	9	8	2	23
01/02/2021	14	1	9	8	1	22
01/02/2021	15	1	12	11	1	30
01/02/2021	16	1	7	9	1	19
01/02/2021	17	1	8	13	2	26
01/02/2021	18	1	15	17	2	39
01/02/2021	19	2	8	11	2	24
01/02/2021	20	2	8	8	3	20
01/02/2021	21	2	6	8	2	16
01/02/2021	22	2	7	8	2	19
01/02/2021	23	2	5	6	2	14
02/02/2021	00	1	5	7	2	15
02/02/2021	01	1	4	5	2	12
02/02/2021	02	2	6	5	3	14
02/02/2021	03	2	4	5	2	10
02/02/2021	04	2	5	4	2	11
02/02/2021	05	2	6	7	2	17
02/02/2021	06	2	7	12	2	22
02/02/2021	07	2	11	19	2	36
02/02/2021	08	2	10	15	2	31
02/02/2021	09	2	22	20	2	54
02/02/2021	10	2	19	16	2	44
02/02/2021	11	2	18	13	2	40
02/02/2021	12	1	17	11	1	37
02/02/2021	13	1	14	11	1	32
02/02/2021	14	1	15	11	1	33
02/02/2021	15	1	16	11	1	35
02/02/2021	16	1	10	11	2	26
02/02/2021	17	1	13	14	2	33
02/02/2021	18	2	13	19	2	39
02/02/2021	19	2	11	19	3	37
02/02/2021	20	2	16	18	2	42
02/02/2021	21	3	13	24	4	44
02/02/2021	22	3	18	24	3	51
02/02/2021	23	3	11	21	3	37
03/02/2021	00	3	5	10	3	17
03/02/2021	01	3	8	11	4	22
03/02/2021	02	3	5	7	3	15
03/02/2021	03	2	5	4	2	11
03/02/2021	04	1	5	4	2	11
03/02/2021	05	1	5	8	2	15
03/02/2021	06	2	9	18	2	31
03/02/2021	07	3	15	27	3	49
03/02/2021	08	3	39	30	4	90
03/02/2021	09	3	32	29	3	77
03/02/2021	10	3	22	21	3	54
03/02/2021	11	2	17	14	3	40
03/02/2021	12	2	15	12	3	34
03/02/2021	13	3	17	15	3	41
03/02/2021	14	3	14	13	4	34
03/02/2021	15	3	14	15	3	36
03/02/2021	16	2	11	13	3	29
03/02/2021	17	3	12	16	3	35
03/02/2021	18	4	18	28	4	56
03/02/2021	19	5	15	33	5	56
03/02/2021	20	6	12	29	7	47
03/02/2021	21	10	22	36	10	69
03/02/2021	22	8	9	35	8	50
03/02/2021	23	7	7	31	7	41
04/02/2021	00	8	7	27	8	38
04/02/2021	01	9	17	31	9	56
04/02/2021	02	9	22	33	9	67
04/02/2021	03	9	10	29	9	44
04/02/2021	04	9	12	25	9	43
04/02/2021	05	7	9	19	7	33
04/02/2021	06	5	17	20	5	46
04/02/2021	07	6	40	23	6	85
04/02/2021	08	6	76	26	6	142
04/02/2021	09	7	61	27	7	121
04/02/2021	10	8	34	26	8	77
04/02/2021	11	8	28	20	8	63
04/02/2021	12	8	25	19	8	58
04/02/2021	13	8	17	15	8	41
04/02/2021	14	8	19	17	8	46
04/02/2021	15	7	13	13	8	34
04/02/2021	16	6	7	12	6	23
04/02/2021	17	8	9	15	8	28
04/02/2021	18	9	7	15	9	26
04/02/2021	19	10	9	14	10	28
04/02/2021	20	11	5	12	12	20
04/02/2021	21	16	5	14	16	22
04/02/2021	22	18	5	13	19	20
04/02/2021	23	16	6	11	17	20
05/02/2021	00	17	13	12	17	32
05/02/2021	01	13	6	9	13	18
05/02/2021	02	7	5	6	7	13
05/02/2021	03	7	5	5	7	12
05/02/2021	04	10	5	7	10	14
05/02/2021	05	9	5	10	10	18
05/02/2021	06	11	5	12	11	20
05/02/2021	07	12	10	25	12	40
05/02/2021	08	13	26	28	14	67
05/02/2021	09	12	16	26	13	50
05/02/2021	10	11	14	24	12	45
05/02/2021	11	10	15	21	11	44
05/02/2021	12	7	12	14	8	32
05/02/2021	13	11	13	17	11	37
05/02/2021	14	8	10	15	9	30
05/02/2021	15	5	7	11	6	22
05/02/2021	16	5	7	12	6	23
05/02/2021	17	5	6	11	5	20
05/02/2021	18	4	7	10	5	21
05/02/2021	19	4	7	9	4	19
05/02/2021	20	4	6	7	4	15
05/02/2021	21	6	5	11	6	17
05/02/2021	22	7	5	13	7	21
05/02/2021	23	10	6	20	11	29
06/02/2021	00	13	6	15	13	24
06/02/2021	01	15	8	14	16	27
06/02/2021	02	13	5	11	14	19
06/02/2021	03	9	4	8	9	15
06/02/2021	04	8	5	9	8	17
06/02/2021	05	7	5	9	7	17
06/02/2021	06	10	8	15	11	27
06/02/2021	07	15	20	21	15	52
06/02/2021	08	12	31	23	12	70
06/02/2021	09	12	30	22	13	68
06/02/2021	10	12	37	25	13	81
06/02/2021	11	9	20	17	9	47
06/02/2021	12	9	14	12	10	34
06/02/2021	13	9	13	10	10	30
06/02/2021	14	2	7	7	3	18
06/02/2021	15	2	9	8	3	22
06/02/2021	16	2	8	7	2	19
06/02/2021	17	1	12	8	2	27
06/02/2021	18	2	16	9	2	33
06/02/2021	19	2	12	10	2	28
06/02/2021	20	2	10	12	2	27
06/02/2021	21	2	6	8	3	16
06/02/2021	22	2	6	11	2	20
06/02/2021	23	2	7	8	2	19
07/02/2021	00	2	5	8	2	15
07/02/2021	01	2	4	5	2	11
07/02/2021	02	2	5	5	2	12
07/02/2021	03	1	6	4	1	13
07/02/2021	04	1	5	3	1	11
07/02/2021	05	1	5	4	1	12
07/02/2021	06	1	6	6	1	15
07/02/2021	07	1	6	8	1	17
07/02/2021	08	1	8	9	1	21
07/02/2021	09	1	8	8	1	19
07/02/2021	10	1	9	8	2	21
07/02/2021	11	1	8	7	1	19
07/02/2021	12	1	10	6	1	21
07/02/2021	13	1	7	5	1	15
07/02/2021	14	1	7	5	2	15
07/02/2021	15	1	6	5	1	13
07/02/2021	16	1	7	5	2	16
07/02/2021	17	1	6	7	1	16
07/02/2021	18	1	7	8	1	19
07/02/2021	19	2	8	8	2	21
07/02/2021	20	2	7	10	2	20
07/02/2021	21	2	6	12	2	20
07/02/2021	22	2	7	8	2	18
07/02/2021	23	2	5	5	2	14
08/02/2021	00	3	6	6	4	14
08/02/2021	01	2	7	5	3	15
08/02/2021	02	1	6	4	2	12
08/02/2021	03	1	5	4	1	12
08/02/2021	04	1	6	4	1	13
08/02/2021	05	1	6	5	2	14
08/02/2021	06	1	6	8	2	17
08/02/2021	07	1	16	19	2	43
08/02/2021	08	2	25	29	2	67
08/02/2021	09	2	40	34	2	96
08/02/2021	10	2	19	20	2	49
08/02/2021	11	1	10	12	1	27
08/02/2021	12	1	9	12	1	26
08/02/2021	13	1	9	10	2	23
08/02/2021	14	1	8	7	2	20
08/02/2021	15	1	9	8	2	21
08/02/2021	16	2	10	11	2	26
08/02/2021	17	1	14	14	1	35
08/02/2021	18	1	8	12	1	24
08/02/2021	19	1	11	15	1	32
08/02/2021	20	1	9	12	1	25
08/02/2021	21	1	8	9	2	21
08/02/2021	22	1	8	7	1	20
08/02/2021	23	1	5	5	1	13
09/02/2021	00	1	5	4	1	12
09/02/2021	01	1	5	5	1	13
09/02/2021	02	1	6	5	1	14
09/02/2021	03	1	6	4	1	14
09/02/2021	04	1	5	4	1	12
09/02/2021	05	1	5	6	2	14
09/02/2021	06	1	10	18	1	33
09/02/2021	07	1	10	18	2	33
09/02/2021	08	2	16	26	2	51
09/02/2021	09	2	17	26	2	52
09/02/2021	10	2	14	18	2	38
09/02/2021	11	3	20	20	3	51
09/02/2021	12	4	18	21	4	48
09/02/2021	13	3	13	22	4	42
09/02/2021	14	3	20	27	3	57
09/02/2021	15	2	14	20	3	42
09/02/2021	16	2	14	21	2	43
09/02/2021	17	2	13	24	2	44
09/02/2021	18	1	9	13	1	25
09/02/2021	19	1	8	11	1	23
09/02/2021	20	1	6	11	1	20
09/02/2021	21	1	8	16	1	28
09/02/2021	22	1	7	12	2	22
09/02/2021	23	1	7	9	1	19
10/02/2021	00	1	6	5	1	15
10/02/2021	01	1	6	4	1	14
10/02/2021	02	1	7	5	1	16
10/02/2021	03	1	5	3	1	10
10/02/2021	04	2	5	4	2	12
10/02/2021	05	2	6	4	2	13
10/02/2021	06	2	6	8	2	18
10/02/2021	07	2	8	11	3	24
10/02/2021	08	2	13	14	2	33
10/02/2021	09	1	13	15	2	35
10/02/2021	10	2	25	14	2	53
10/02/2021	11	1	11	11	2	27
10/02/2021	12	1	8	9	2	21
10/02/2021	13	1	10	9	1	25
10/02/2021	14	1	12	10	1	28
10/02/2021	15	1	13	12	1	32
10/02/2021	16	1	8	12	1	24
10/02/2021	17	1	15	19	2	43
10/02/2021	18	2	13	26	2	46
10/02/2021	19	2	21	27	2	59
10/02/2021	20	2	9	19	2	32
10/02/2021	21	3	6	19	3	28
10/02/2021	22	3	10	20	3	35
10/02/2021	23	2	6	12	2	20
11/02/2021	00	2	6	11	2	20
11/02/2021	01	2	8	12	2	24
11/02/2021	02	2	5	8	2	16
11/02/2021	03	1	6	5	2	15
11/02/2021	04	2	6	7	2	16
11/02/2021	05	2	7	11	2	22
11/02/2021	06	2	11	21	2	37
11/02/2021	07	2	19	33	2	62
11/02/2021	08	3	86	43	3	174
11/02/2021	09	3	87	40	3	173
11/02/2021	10	4	61	36	4	129
11/02/2021	11	6			7	
11/02/2021	12	3	16	13	4	37
11/02/2021	13	3	15	12	3	34
11/02/2021	14	2	16	12	3	37
11/02/2021	15	3	11	10	3	27
11/02/2021	16	3	12	12	3	30
11/02/2021	17	3	13	15	4	34
11/02/2021	18	3	16	19	3	43
11/02/2021	19	3	11	22	4	37
11/02/2021	20	4	8	16	4	28
11/02/2021	21	5	8	19	5	31
11/02/2021	22	4	12	15	5	34
11/02/2021	23	3	6	11	3	20
12/02/2021	00	3	4	9	4	15
12/02/2021	01	4	7	6	4	16
12/02/2021	02	5	4	5	6	11
12/02/2021	03	4	4	7	4	13
12/02/2021	04	2	4	5	3	12
12/02/2021	05	5	5	9	5	16
12/02/2021	06	6	13	17	7	38
12/02/2021	07	5	20	23	5	54
12/02/2021	08	4	23	22	5	57
12/02/2021	09	4	29	23	5	68
12/02/2021	10	4	20	15	5	46
12/02/2021	11	3	15	11	4	35
12/02/2021	12	2	12	12	3	30
12/02/2021	13	2	9	9	2	23
12/02/2021	14	2	8	9	3	22
12/02/2021	15	2	8	8	2	20
12/02/2021	16	2	7	9	3	19
12/02/2021	17	2	7	10	3	21
12/02/2021	18	3	20	15	3	45
12/02/2021	19	3	12	14	3	32
12/02/2021	20	3	13	16	4	36
12/02/2021	21	4	7	14	4	25
12/02/2021	22	4	6	10	4	19
12/02/2021	23	3	7	10	3	20
13/02/2021	00	2	5	8	3	16
13/02/2021	01	2	6	7	2	17
13/02/2021	02	1	4	4	2	11
13/02/2021	03	1	4	3	1	10
13/02/2021	04	1	5	4	2	11
13/02/2021	05	1	5	5	2	12
13/02/2021	06	1	7	11	2	22
13/02/2021	07	3	9	19	3	33
13/02/2021	08	3	14	20	4	41
13/02/2021	09	4	12	18	4	36
13/02/2021	10	5	12	16	6	34
13/02/2021	11	4	8	11	4	23
13/02/2021	12	3	9	9	4	22
13/02/2021	13	2	8	8	3	20
13/02/2021	14	2	6	7	3	16
13/02/2021	15	5	19	23	5	53
13/02/2021	16	9	8	13	10	25
13/02/2021	17	8	7	18	9	29
13/02/2021	18	7	6	15	7	23
13/02/2021	19	5	7	14	5	24
13/02/2021	20	5	5	10	6	17
13/02/2021	21	7	4	10	8	16
13/02/2021	22	10	4	13	11	19
13/02/2021	23	9	5	13	10	20
14/02/2021	00	11	5	13	12	19
14/02/2021	01	14	5	11	14	20
14/02/2021	02	14	6	9	14	18
14/02/2021	03	15	5	10	15	17
14/02/2021	04	11	5	10	12	18
14/02/2021	05	9	8	9	9	22
14/02/2021	06	9	7	12	10	22
14/02/2021	07	8	5	14	8	22
14/02/2021	08	6	8	16	7	28
14/02/2021	09	6	8	13	6	24
14/02/2021	10	8	9	13	9	28
14/02/2021	11	7	6	7	8	16
14/02/2021	12	6	5	6	7	14
14/02/2021	13	6	6	6	7	15
14/02/2021	14	6	6	5	6	15
14/02/2021	15	5	6	5	6	15
14/02/2021	16	5	8	6	6	18
14/02/2021	17	5	4	6	5	12
14/02/2021	18	6	4	5	6	11
14/02/2021	19	4	6	8	5	17
14/02/2021	20	6	5	6	6	13
14/02/2021	21	4	5	11	5	18
14/02/2021	22	4	5	10	5	18
14/02/2021	23	5	5	7	5	15
15/02/2021	00	5	5	16	6	24
15/02/2021	01	4	6	8	5	17
15/02/2021	02	6	6	7	7	16
15/02/2021	03	5	6	6	6	15
15/02/2021	04	3	6	5	3	14
15/02/2021	05	2	5	5	2	12
15/02/2021	06	2	6	8	3	17
15/02/2021	07	3	6	12	3	22
15/02/2021	08	5	17	26	5	53
15/02/2021	09	6	12	22	6	40
15/02/2021	10	11	36	32	13	86
15/02/2021	11	16	23	28	17	64
15/02/2021	12	10	16	26	12	50
15/02/2021	13	10	17	23	11	50
15/02/2021	14	10	11	18	11	35
15/02/2021	15	13	12	23	14	41
15/02/2021	16	10	11	26	11	43
15/02/2021	17	7	8	17	8	29
15/02/2021	18	7	7	17	8	29
15/02/2021	19	8	7	20	9	31
15/02/2021	20	10	7	22	11	34
15/02/2021	21	15	17	28	16	54
15/02/2021	22	10	9	17	11	30
15/02/2021	23	10	5	10	11	18
16/02/2021	00	9	5	8	10	14
16/02/2021	01	8	5	7	9	14
16/02/2021	02	6	5	6	7	13
16/02/2021	03	7	5	7	8	15
16/02/2021	04	10	6	9	11	19
16/02/2021	05	13	8	16	14	28
16/02/2021	06	14	37	32	15	89
16/02/2021	07	16	78	35	17	155
16/02/2021	08	24	105	38	25	199
16/02/2021	09	22	62	33	23	127
16/02/2021	10	26	52	27	27	107
16/02/2021	11	18	26	17	19	57
16/02/2021	12	23	17	16	25	42
16/02/2021	13	23	12	14	24	34
16/02/2021	14	17	16	19	18	42
16/02/2021	15	13	15	21	14	44
16/02/2021	16	17	8	18	18	31
16/02/2021	17	16	8	25	17	37
16/02/2021	18	12	5	20	13	28
16/02/2021	19	13	9	37	15	50
16/02/2021	20	19	9	37	20	50
16/02/2021	21	22	7	34	23	45
16/02/2021	22	27	14	40	28	61
16/02/2021	23	33	40	49	34	111
17/02/2021	00	49	61	43	50	136
17/02/2021	01	45	18	31	47	58
17/02/2021	02	45	18	31	47	59
17/02/2021	03	46	11	29	47	46
17/02/2021	04	43	20	27	44	57
17/02/2021	05	40	7	22	42	32
17/02/2021	06	45	15	33	46	55
17/02/2021	07	36	14	31	37	51
17/02/2021	08	31	17	29	33	55
17/02/2021	09	38	17	24	40	50
17/02/2021	10	36	9	17	37	31
17/02/2021	11	34	11	15	35	32
17/02/2021	12	32	11	15	33	31
17/02/2021	13	30	10	15	31	30
17/02/2021	14	29	9	14	30	29
17/02/2021	15	26	11	14	27	30
17/02/2021	16	26	7	12	27	23
17/02/2021	17	20	6	14	21	23
17/02/2021	18	16	7	14	18	24
17/02/2021	19	19	5	11	20	19
17/02/2021	20	24	6	12	25	20
17/02/2021	21	40	5	11	42	18
17/02/2021	22	59	5	14	60	22
17/02/2021	23	64	4	12	65	18
18/02/2021	00	61	6	10	62	20
18/02/2021	01	59	6	10	60	20
18/02/2021	02	55	5	7	56	15
18/02/2021	03	53	5	7	54	14
18/02/2021	04	58	4	8	59	14
18/02/2021	05	58	6	11	59	20
18/02/2021	06	59	6	15	60	25
18/02/2021	07	57	8	15	58	27
18/02/2021	08	58	16	27	59	52
18/02/2021	09	57	16	29	58	53
18/02/2021	10	57	23	30	58	64
18/02/2021	11	60	20	28	61	59
18/02/2021	12	61	29	29	62	73
18/02/2021	13	61	41	32	62	95
18/02/2021	14	60	17	21	61	48
18/02/2021	15	59	15	23	60	46
18/02/2021	16	57	8	18	58	30
18/02/2021	17	56	6	16	57	26
18/02/2021	18	55	6	17	56	26
18/02/2021	19	53	6	14	54	22
18/02/2021	20	52	5	14	53	22
18/02/2021	21	73	6	19	74	27
18/02/2021	22	74	6	21	75	30
18/02/2021	23	71	18	22	72	50
19/02/2021	00	70	6	15	71	25
19/02/2021	01	80	8	13	81	24
19/02/2021	02	86	6	13	88	22
19/02/2021	03	90	6	15	91	25
19/02/2021	04	88	6	16	89	24
19/02/2021	05	76	6	14	77	23
19/02/2021	06	76	12	23	77	41
19/02/2021	07	74	16	26	75	51
19/02/2021	08	70	15	26	71	48
19/02/2021	09	69	27	29	70	71
19/02/2021	10	71	45	32	72	101
19/02/2021	11	64	36	32	66	87
19/02/2021	12	66	47	34	67	106
19/02/2021	13	64	22	25	66	59
19/02/2021	14	57	11	16	58	32
19/02/2021	15	48	8	11	49	24
19/02/2021	16	32	8	11	33	24
19/02/2021	17	31	6	12	33	22
19/02/2021	18	32	4	10	34	16
19/02/2021	19	32	6	10	34	19
19/02/2021	20	33	5	10	34	18
19/02/2021	21	35	5	8	36	17
19/02/2021	22	46	6	14	47	23
19/02/2021	23	46	6	12	47	21
20/02/2021	00	58	10	11	59	26
20/02/2021	01	59	7	9	61	19
20/02/2021	02	54	5	7	55	15
20/02/2021	03	48	6	6	49	15
20/02/2021	04	45	6	6	46	15
20/02/2021	05	44	6	7	45	17
20/02/2021	06	45	6	9	46	19
20/02/2021	07	43	7	11	44	20
20/02/2021	08	45	9	16	46	30
20/02/2021	09	46	9	15	47	29
20/02/2021	10	46	9	13	47	26
20/02/2021	11	47	7	11	48	22
20/02/2021	12	45	8	11	46	22
20/02/2021	13	44	7	9	45	21
20/02/2021	14	41	6	9	42	18
20/02/2021	15	44	7	9	45	19
20/02/2021	16	41	6	8	42	17
20/02/2021	17	47	6	11	49	20
20/02/2021	18	34	6	11	35	20
20/02/2021	19	27	7	11	28	20
20/02/2021	20	39	5	10	40	17
20/02/2021	21	42	6	10	43	19
20/02/2021	22	39	6	11	40	20
20/02/2021	23	36	5	11	38	19
21/02/2021	00	27	6	8	28	16
21/02/2021	01	24	5	6	26	14
21/02/2021	02	27	6	8	28	17
21/02/2021	03	36	6	13	37	22
21/02/2021	04	32	6	18	33	27
21/02/2021	05	31	8	17	32	28
21/02/2021	06	28	5	12	29	20
21/02/2021	07	25	6	11	26	20
21/02/2021	08	25	7	11	26	21
21/02/2021	09	26	6	11	27	20
21/02/2021	10	30	6	11	32	20
21/02/2021	11	24	6	8	25	17
21/02/2021	12	20	5	7	21	15
21/02/2021	13	20	7	7	22	17
21/02/2021	14	22	6	6	24	15
21/02/2021	15	23	5	5	25	13
21/02/2021	16	25	6	6	26	14
21/02/2021	17	25	5	7	26	15
21/02/2021	18	25	5	7	27	15
21/02/2021	19	25	5	8	27	16
21/02/2021	20	25	5	7	26	15
21/02/2021	21	24	5	8	26	15
21/02/2021	22	24	7	10	26	19
21/02/2021	23	23	6	5	25	15
22/02/2021	00	19	5	4	20	12
22/02/2021	01	3	10	7	4	22
22/02/2021	02	3	6	5	4	15
22/02/2021	03	4	7	6	5	17
22/02/2021	04	2	7	5	3	16
22/02/2021	05	1	6	7	2	16
22/02/2021	06	2	9	19	3	33
22/02/2021	07	2	12	28	3	46
22/02/2021	08	4	25	32	4	70
22/02/2021	09	5	21	24	6	56
22/02/2021	10	4	16	15	6	39
22/02/2021	11	5	16	15	6	39
22/02/2021	12	4	13	10	5	29
22/02/2021	13	3	11	9	4	27
22/02/2021	14	4	13	12	5	32
22/02/2021	15	5	10	14	6	30
22/02/2021	16	8	6	13	9	21
22/02/2021	17	6	5	13	7	21
22/02/2021	18	8	5	14	9	21
22/02/2021	19	9	5	12	10	19
22/02/2021	20	4	5	11	5	19
22/02/2021	21	6	5	16	7	24
22/02/2021	22	7	12	17	8	35
22/02/2021	23	7	6	9	8	18
23/02/2021	00	8	5	8	9	15
23/02/2021	01	6	4	11	7	18
23/02/2021	02	7	5	10	8	17
23/02/2021	03	6	4	9	7	16
23/02/2021	04	5	4	7	6	14
23/02/2021	05	5	4	9	6	14
23/02/2021	06	5	7	12	6	22
23/02/2021	07	6	12	22	7	40
23/02/2021	08	9	43	34	10	99
23/02/2021	09	10	60	31	11	123
23/02/2021	10	8	12	14	9	32
23/02/2021	11	8	9	12	9	26
23/02/2021	12	6	9	9	8	23
23/02/2021	13	7	8	11	8	24
23/02/2021	14	6	7	10	7	20
23/02/2021	15	7	8	11	8	23
23/02/2021	16	7	6	9	8	18
23/02/2021	17	7	6	13	8	23
23/02/2021	18	10	5	13	11	21
23/02/2021	19	11	7	16	12	27
23/02/2021	20	11	7	10	12	20
23/02/2021	21	14	4	12	15	18
23/02/2021	22	19	5	12	20	20
23/02/2021	23	18	5	14	19	21
24/02/2021	00	31	5	17	33	25
24/02/2021	01	28	6	11	29	20
24/02/2021	02	27	5	9	28	17
24/02/2021	03	30	5	9	31	16
24/02/2021	04	30	3	8	31	14
24/02/2021	05	29	5	9	30	17
24/02/2021	06	27	12	19	28	37
24/02/2021	07	21	6	22	22	31
24/02/2021	08	25	14	29	26	51
24/02/2021	09	27	13	24	29	44
24/02/2021	10	19	12	20	21	38
24/02/2021	11	16	7	13	18	23
24/02/2021	12	16	8	11	17	24
24/02/2021	13	14	8	11	16	23
24/02/2021	14	13	7	8	15	19
24/02/2021	15	12	8	10	14	22
24/02/2021	16	12	6	9	13	18
24/02/2021	17	12	7	15	13	26
24/02/2021	18	12	5	17	13	25
24/02/2021	19	11	4	16	12	22
24/02/2021	20	11	6	14	12	22
24/02/2021	21	13	5	15	15	22
24/02/2021	22	13	3	14	14	19
24/02/2021	23	14	5	11	15	19
25/02/2021	00	13	4	18	15	24
25/02/2021	01	17	6	30	18	39
25/02/2021	02	26	5	16	28	23
25/02/2021	03	23	5	9	24	16
25/02/2021	04	28	5	16	29	24
25/02/2021	05	30	5	17	31	24
25/02/2021	06	36	10	22	37	36
25/02/2021	07	45	26	29	46	68
25/02/2021	08	41	76	36	43	153
25/02/2021	09	41	77	36	42	154
25/02/2021	10	38	59	36	39	128
25/02/2021	11	35	27	32	36	74
25/02/2021	12	40			41	
25/02/2021	13	28	14	22	30	43
25/02/2021	14	20	8	11	21	22
25/02/2021	15	23	11	16	25	34
25/02/2021	16	21	10	16	22	31
25/02/2021	17	20	16	32	21	56
25/02/2021	18	22	27	43	23	84
25/02/2021	19	23	25	46	24	85
25/02/2021	20	22	18	43	23	70
25/02/2021	21	26	6	32	27	41
25/02/2021	22	24	4	19	25	24
25/02/2021	23	41	6	23	43	33
26/02/2021	00	45	8	23	46	36
26/02/2021	01	44	7	18	45	28
26/02/2021	02	44	12	26	45	45
26/02/2021	03	49	8	25	50	38
26/02/2021	04	48	5	16	49	24
26/02/2021	05	46	6	16	47	25
26/02/2021	06	46	12	22	47	40
26/02/2021	07	41	15	25	42	48
26/02/2021	08	44	47	33	45	104
26/02/2021	09	45	45	35	46	104
26/02/2021	10	33	17	30	34	56
26/02/2021	11	40	10	19	41	34
26/02/2021	12	31	10	17	33	31
26/02/2021	13	39	9	17	40	31
26/02/2021	14	30	8	13	31	25
26/02/2021	15	23	10	12	25	28
26/02/2021	16	21	5	10	22	18
26/02/2021	17	19	7	17	20	28
26/02/2021	18	17	7	19	18	29
26/02/2021	19	18	15	43	19	66
26/02/2021	20	18	7	29	19	39
26/02/2021	21	18	6	20	19	29
26/02/2021	22	17	6	20	19	29
26/02/2021	23	15	4	17	16	24
27/02/2021	00	24	6	11	25	20
27/02/2021	01	25	5	9	26	16
27/02/2021	02	47	6	16	48	26
27/02/2021	03	49	6	17	50	26
27/02/2021	04	54	7	13	55	23
27/02/2021	05	50	10	13	52	27
27/02/2021	06	46	12	13	47	32
27/02/2021	07	46	12	14	47	32
27/02/2021	08	41	21	15	42	48
27/02/2021	09	40	23	14	41	49
27/02/2021	10	42	17	14	43	40
27/02/2021	11	42	9	10	44	24
27/02/2021	12	42	8	9	43	22
27/02/2021	13	42	9	13	43	27
27/02/2021	14	40	8	12	42	25
27/02/2021	15	40	9	14	42	27
27/02/2021	16	37	8	14	38	27
27/02/2021	17	36	6	15	38	23
27/02/2021	18	35	6	20	37	30
27/02/2021	19	37	6	17	39	26
27/02/2021	20	39	5	23	40	30
27/02/2021	21	35	4	17	37	23
27/02/2021	22	30	7	11	31	21
27/02/2021	23	45	4	12	47	18
28/02/2021	00	59	4	9	61	15
28/02/2021	01	53	5	9	54	17
28/02/2021	02	47	5	6	48	13
28/02/2021	03	41	4	5	42	11
28/02/2021	04	39	4	5	40	11
28/02/2021	05	37	4	5	39	11
28/02/2021	06	36	5	6	37	14
28/02/2021	07	38	7	10	39	21
28/02/2021	08	34	5	11	35	19
28/02/2021	09	46	7	14	47	25
28/02/2021	10	47	7	14	48	24
28/02/2021	11	31	5	10	32	19
28/02/2021	12	27	5	8	28	16
28/02/2021	13	27	6	8	29	16
28/02/2021	14	25	6	6	26	15
28/02/2021	15	20	6	7	21	16
28/02/2021	16	14	4	4	15	11
28/02/2021	17	14	4	6	15	13
28/02/2021	18	15	5	7	16	14
28/02/2021	19	14	5	7	15	14
28/02/2021	20	15	4	8	17	13
28/02/2021	21	17	5	7	18	14
28/02/2021	22	23	5	12	24	19
28/02/2021	23	21	5	11	22	19
01/03/2021	00	21	5	10	22	17
01/03/2021	01	20	5	9	21	16
01/03/2021	02	23	5	11	24	18
01/03/2021	03	24	5	11	25	19
01/03/2021	04	23	4	10	24	17
01/03/2021	05	22	5	10	23	17
01/03/2021	06	21	5	11	23	19
01/03/2021	07	21	6	17	22	26
01/03/2021	08	19	7	19	20	30
01/03/2021	09	22	8	20	23	33
01/03/2021	10	21	7	16	23	26
01/03/2021	11	22	6	10	23	19
01/03/2021	12	22	6	9	23	17
01/03/2021	13	21	7	9	22	20
01/03/2021	14	24	5	10	26	18
01/03/2021	15	26	8	12	27	23
01/03/2021	16	27	6	10	29	20
01/03/2021	17	28	5	11	29	19
01/03/2021	18	25	5	9	26	16
01/03/2021	19	26	4	8	28	14
01/03/2021	20	24	3	7	25	12
01/03/2021	21	26	4	8	28	15
01/03/2021	22	28	3	8	29	13
01/03/2021	23	31	5	10	33	18
02/03/2021	00	26	5	8	28	16
02/03/2021	01	24	5	7	25	13
02/03/2021	02	27	4	5	28	10
02/03/2021	03	29	5	8	31	15
02/03/2021	04	30	4	7	32	13
02/03/2021	05	32	5	6	33	14
02/03/2021	06	36	5	11	37	19
02/03/2021	07	33	6	14	34	22
02/03/2021	08	29	10	16	30	31
02/03/2021	09	28	6	12	30	22
02/03/2021	10	35	6	15	36	24
02/03/2021	11	39	9	20	40	34
02/03/2021	12	26	7	13	27	22
02/03/2021	13	34	5	14	35	22
02/03/2021	14	37	6	13	38	22
02/03/2021	15	28	6	11	29	21
02/03/2021	16	28	6	14	29	23
02/03/2021	17	40	6	18	42	26
02/03/2021	18	42	7	24	44	34
02/03/2021	19	37	6	21	38	30
02/03/2021	20	39	5	19	40	27
02/03/2021	21	39	5	17	40	24
02/03/2021	22	42	5	16	43	24
02/03/2021	23	39	4	13	40	19
03/03/2021	00	40	4	10	42	16
03/03/2021	01	39	5	7	40	15
03/03/2021	02	44	4	8	45	14
03/03/2021	03	45	4	10	46	16
03/03/2021	04	43	4	10	44	17
03/03/2021	05	44	4	10	45	16
03/03/2021	06	44	4	13	46	19
