Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2022	12	0,9	231	13,7	38	542	0	4	12	26	43	51
17/01/2022	13	0,5	204	15,4	36	537	0	4	13	32	51	63
17/01/2022	14	0,4	142	16,1	36	469	0	5	6	18	27	73
17/01/2022	15	0,5	148	16	38	263	0	5	8	41	53	70
17/01/2022	16	0,5	137	15,9	36	153	0	4	5	31	39	73
17/01/2022	17	0,5	112	14,3	43	4	0	4	9	93	107	33
17/01/2022	18	0,1	342	11	57	0	0	5	88	140	274	4
17/01/2022	19	0,1	334	8,7	66	0	0	8	206	143	459	2
17/01/2022	20	0,2	333	8	72	0	0	10	218	151	485	2
17/01/2022	21	0,7	324	8,3	71	0	0	7	85	130	261	2
17/01/2022	22	1,1	325	7,2	72	0	0	7	58	112	200	2
17/01/2022	23	0,8	326	5,8	74	0	0	7	35	84	138	3
18/01/2022	00	1,4	321	5,4	71	0	0	5	2	37	41	22
18/01/2022	01	1,3	319	5,3	69	0	0	5	2	26	28	33
18/01/2022	02	1,9	330	5	67	0	0	4	2	10	12	44
18/01/2022	03	0,9	336	4,9	63	0	0	3	1	3	5	51
18/01/2022	04	0,9	256	4,6	63	0	0	3	2	9	11	45
18/01/2022	05	1	258	3,8	68	3	0	4	2	22	25	32
18/01/2022	06	0,8	284	3,8	64	1	0	3	2	31	35	27
18/01/2022	07	0,3	333	3,3	64	0	0	3	44	70	138	8
18/01/2022	08	0,1	125	2,6	71	0	0	3	143	90	309	2
18/01/2022	09	0,4	263	4,7	59	0	0	3	134	90	295	3
18/01/2022	10	0,6	292	7,8	46	187	0	3	40	53	114	20
18/01/2022	11	1,5	273	10,8	38	477	0	3	16	29	53	44
18/01/2022	12	0,8	224	13	36	561	0	3	17	39	64	46
18/01/2022	13	0,4	141	15	33	570	0	3	17	50	76	53
18/01/2022	14	0,5	145	16	32	502	0	3	12	45	63	64
18/01/2022	15	0,7	117	15,3	35	294	0	4	12	52	70	70
18/01/2022	16	0,9	110	14,6	41	167	0	4	6	41	50	73
18/01/2022	17	0,8	81	12,9	63	5	0	3	7	57	68	66
18/01/2022	18	0,1	10	10,6	76	0	0	3	3	60	64	53
18/01/2022	19	0,1	318	9,1	82	0	0	3	16	108	132	10
18/01/2022	20	0,3	326	8,8	81	0	0	5	7	86	96	19
18/01/2022	21	0,8	317	8	75	0	0	5	6	88	97	19
18/01/2022	22	0,8	318	7,3	77	0	0	4	12	100	119	7
18/01/2022	23	1,5	310	6	71	0	0	5	7	75	86	12
19/01/2022	00	1,8	306	5,6	65	0	0	5	2	36	39	29
19/01/2022	01	2,4	310	5,6	59	0	0	4	2	21	23	40
19/01/2022	02	2,8	310	5	58	0	0	3	2	18	20	38
19/01/2022	03	2,8	309	4,8	56	0	0	3	1	15	18	39
19/01/2022	04	2,5	329	4,5	55	0	0	3	2	13	15	43
19/01/2022	05	2,3	335	4,8	53	0	0	4	2	20	23	38
19/01/2022	06	2,2	332	5,1	51	0	0	3	2	30	33	33
19/01/2022	07	2,5	320	5,1	50	0	0	4	8	59	71	17
19/01/2022	08	2,5	323	5,4	51	0	0	3	16	68	92	12
19/01/2022	09	2,2	318	6,3	52	0	0	4	21	66	98	16
19/01/2022	10	1,6	315	7,8	53	0	0	4	11	42	58	34
19/01/2022	11	0,4	308	10,3	53	112	0	4	11	36	53	43
19/01/2022	12	0,4	272	12,1	52	93	0	5	12	37	55	46
19/01/2022	13	0,3	189	13,4	56	273	0	6	5	13	19	80
19/01/2022	14	0,5	186	14,4	54	475	0	5	3	10	15	89
19/01/2022	15	0,4	181	14,8	52	275	0	5	5	24	31	82
19/01/2022	16	0,4	168	14,6	53	152	0	5	5	30	37	82
19/01/2022	17	0,4	110	13,4	57	5	0	3	3	23	27	85
19/01/2022	18	0,1	57	10,7	68	0	0	4	2	52	56	60
19/01/2022	19	0,1	327	8,8	77	0	0	6	57	126	213	5
19/01/2022	20	0,3	330	7,9	81	0	0	8	135	135	342	3
19/01/2022	21	0,7	331	8	79	0	0	7	98	136	286	2
19/01/2022	22	0,3	333	6,6	84	0	0	7	90	121	259	2
19/01/2022	23	0,4	327	6,3	84	0	0	8	31	93	141	3
20/01/2022	00	1	321	5,7	84	0	0	6	4	46	52	18
20/01/2022	01	2	309	5,8	82	0	0	5	2	23	26	35
20/01/2022	02	2,3	324	5,3	83	0	0	4	2	16	19	37
20/01/2022	03	2,4	317	5,1	82	0	0	4	1	9	11	40
20/01/2022	04	1,6	336	5,2	81	0	0	3	2	7	9	42
20/01/2022	05	2,3	319	4,9	78	0	0	5	1	16	18	37
20/01/2022	06	2,5	310	4,9	75	0	0	4	2	31	35	27
20/01/2022	07	1,8	314	4,5	76	0	0	4	19	62	91	8
20/01/2022	08	0,6	311	4,4	76	1	0	4	59	76	167	2
20/01/2022	09	1,5	304	5	74	2	0	4	55	67	151	7
20/01/2022	10	1,6	318	8,1	64	143	0	3	20	36	67	29
20/01/2022	11	0,6	259	11,7	56	416	0	5	18	34	61	38
20/01/2022	12	0,2	139	14,1	52	502	0	5	7	16	27	66
20/01/2022	13	0,3	120	14,7	51	515	0	6	5	14	21	77
20/01/2022	14	0,5	165	14,9	50	431	0	6	5	17	24	77
20/01/2022	15	0,8	126	14,5	50	253	0	7	12	39	57	59
20/01/2022	16	0,3	144	14,5	52	113	0	7	13	55	75	46
20/01/2022	17	0,4	123	13,3	57	0	0	4	10	60	75	44
20/01/2022	18	0,1	86	10,7	65	0	0	4	4	74	80	26
20/01/2022	19	0,1	330	9,1	72	0	0	5	68	111	216	3
20/01/2022	20	0,2	333	7,9	77	0	0	8	198	125	430	2
20/01/2022	21	0,7	331	7,9	75	0	0	9	172	131	395	1
20/01/2022	22	1	323	7,3	75	0	0	7	40	96	158	2
20/01/2022	23	0,7	329	6,4	79	0	0	7	21	75	108	3
21/01/2022	00	0,8	324	5,9	80	0	0	6	3	44	49	14
21/01/2022	01	1,3	319	5,7	81	0	0	5	3	29	33	23
21/01/2022	02	1,1	312	6,2	78	0	0	4	2	21	24	33
21/01/2022	03	0,8	322	5,7	77	0	0	3	2	14	17	36
21/01/2022	04	1	329	5,1	77	0	0	3	2	10	12	36
21/01/2022	05	0,3	308	4,5	78	0	0	4	4	29	35	22
21/01/2022	06	0,1	185	3,3	84	1	0	5	31	49	96	2
21/01/2022	07	0,3	263	3,7	82	3	0	4	39	60	120	3
21/01/2022	08	0,3	338	4,3	78	1	0	5	100	79	233	2
21/01/2022	09						0,4					
21/01/2022	10	1,8	306	9,1	58	167	0					
21/01/2022	11	0,8	292	12,1	49	471	0	3				50
21/01/2022	12	0,4	105	14,2	42	551	0	4				57
21/01/2022	13	0,8	101	14,7	41	560	0	4				69
21/01/2022	14	1,8	93	13,9	44	488	0	5				69
21/01/2022	15	1,7	96	13,6	55	294	0	5				75
21/01/2022	16	1,5	96	13,5	60	164	0	5				80
21/01/2022	17	1	94	12,8	67	4	0	3				76
21/01/2022	18	0,2	80	11,3	75	0	0	3				57
21/01/2022	19	0,1	341	10,6	78	0	0	3				26
21/01/2022	20	0,1	331	10,1	78	0	0	4				12
21/01/2022	21	0,1	353	10,2	76	0	0	5				29
21/01/2022	22	0,1	1	10,1	74	0	0	5				43
21/01/2022	23	0,1	326	9,6	73	0	0	5				43
22/01/2022	00	0,1	328	8,5	75	0	0	3				50
22/01/2022	01	0,1	318	7,3	79	0	0	4				39
22/01/2022	02	0,1	337	7,3	78	0	0	4				43
22/01/2022	03	0,1	328	6,6	82	0	0	4				22
22/01/2022	04	0,1	347	6,1	83	0	0	4				19
22/01/2022	05	0,1	350	5,6	82	0	0	3				28
22/01/2022	06	0,1	336	6	76	0	0	3				32
22/01/2022	07	0,2	315	6,1	75	0	0	3				28
22/01/2022	08	0,3	334	6,4	73	0	0	3				21
22/01/2022	09	0,8	317	7,9	74	0	0	3				28
22/01/2022	10	1,7	310	9,2	72	147	0	3				38
22/01/2022	11	0,8	313	12	63	451	0	3				56
22/01/2022	12	0,6	89	13,4	58	530	0	3				72
22/01/2022	13	0,6	111	13,6	58	408	0	3				76
22/01/2022	14	0,8	100	13,7	62	369	0	3				78
22/01/2022	15	1	105	13,2	64	80	0	3				81
22/01/2022	16	1,1	96	13,2	67	156	0	3				85
22/01/2022	17	0,6	101	12,6	70	11	0	3				83
22/01/2022	18	0,2	79	10,7	82	0	0	4				66
22/01/2022	19	0,1	318	9,3	88	0	0	5				19
22/01/2022	20	0,1	308	8,3	91	0	0	6				3
22/01/2022	21	0,1	327	7,9		0	0	5				7
22/01/2022	22	0,7	323	7,7		0	0	6				5
22/01/2022	23	1,5	314	7,8	88	0	0	6				12
23/01/2022	00	0,9	309	7,8	86	0	0	6				19
23/01/2022	01	0,9	326	8,2	88	0	0	7				32
23/01/2022	02	0,6	329	8	87	0	0	6				27
23/01/2022	03	0,8	311	8,4	83	0	0	6				35
23/01/2022	04	0,5	322	8,3	81	0	0	6				39
23/01/2022	05	0,5	316	7,9	81	0	0	4				37
23/01/2022	06	0,3	263	8	79	0	0	4				40
23/01/2022	07	0,6	319	8,2	76	0	0	4				44
23/01/2022	08	0,7	321	8,3	75	0	0	4				41
23/01/2022	09	1,1	313	8,9	73	0	0	3				48
23/01/2022	10	0,6	318	9,8	70	0	0	4				43
23/01/2022	11	0,2	357	11,3	66	50	0	4				50
23/01/2022	12	0,4	63	12,2	66	41	0	3				61
23/01/2022	13	1	47	11,5	77	0	0	3				68
23/01/2022	14	0,7	37	11	83	0	0	3				67
23/01/2022	15	0,8	35	11,4	83	0	0	3				69
23/01/2022	16	0,5	48	11,6	80	0	0	3				72
23/01/2022	17	0,3	45	11	83	0	0	3				65
23/01/2022	18	0,2	54	10,4	86	0	0	3				60
23/01/2022	19	0,1	72	10,2	88	0	0	4				53
23/01/2022	20	0,1	10	9,9		0	0,4	4				43
23/01/2022	21	0,1	345	9,8		0	0	4				29
23/01/2022	22	0,1	347	9,6		0	0	5				43
23/01/2022	23	0,2	304	9,4		0	0,4	5				43
24/01/2022	00	0,3	303	8,9		0	0	5				37
24/01/2022	01	0,1	305	8,9	92	0	0	5	10	39	54	26
24/01/2022	02	0,3	328	8,6	93	0	0	4	17	46	71	19
24/01/2022	03	0,5	323	7,8	94	0	0	5	14	40	61	15
24/01/2022	04	0,5	323	7,3	94	0	0	5	8	31	44	17
24/01/2022	05	0,2	317	7,8	92	0	0	4	10	40	54	12
24/01/2022	06	0,1	328	8,2	90	0	0	4	12	54	72	8
24/01/2022	07	0,1	329	8,5	90	0	0,4	3	10	55	71	20
24/01/2022	08	0,1	331	8,6	93	0	0,4	3	19	77	105	12
24/01/2022	09	0,2	337	9,1	93	0	0,4	3	21	76	108	20
24/01/2022	10	0,3	324	9,8	91	27	0	3	18	62	90	30
24/01/2022	11	0,6	326	11,1	84	156	0	4	32	60	109	25
24/01/2022	12	0,4	346	12,4	77	152	0	3				63
24/01/2022	13	0,3	4	13	74	85	0	3	5	1	7	71
24/01/2022	14	0,7	33	13	71	2	0,2	3	4	2	8	73
24/01/2022	15	0,8	38	12,8	74	0	0	3	5	4	11	71
24/01/2022	16	0,9	35	12,5	75	0	0	3	5	7	14	72
24/01/2022	17	0,5	36	12,1	79	0	0,2	4	5	15	22	65
24/01/2022	18	0,3	351	11,3	84	0	0	5	6	28	37	50
24/01/2022	19	0,2	344	11	85	0	0	6	5	28	35	44
24/01/2022	20	0,1	344	10,8	85	0	0	7	5	29	36	40
24/01/2022	21	0,1	350	10,7	86	0	0	6	4	24	29	46
24/01/2022	22	0,1	349	10,4	89	0	1,2	8	5	18	25	50
24/01/2022	23	0,1	329	10,3	92	0	0,4	8	6	15	24	47
25/01/2022	00	0,1	325	10,1	92	0	0,8	7	12	16	35	56
25/01/2022	01	0,3	323	9,9	94	0	0,8	8	14	20	41	48
25/01/2022	02	0,2	309	9,8	95	0	1,8	7	14	20	42	39
25/01/2022	03	0,2	346	9,7	95	0	0	7	14	15	36	55
25/01/2022	04	0,2	334	9,4	94	0	1,4	8	13	9	28	63
25/01/2022	05	0,1	326	9,3	95	0	0,4	4	12	12	30	53
25/01/2022	06	0,1	317	9,4	96	0	0	3	13	47	66	22
25/01/2022	07	0,1	324	9,1	95	0	0	3	15	45	67	23
25/01/2022	08	0,1	336	8,9	95	0	0	4	19	57	86	22
25/01/2022	09	0,1	332	9,9	94	0	1	3	10	39	55	33
25/01/2022	10	0,1	305	10,4	94	0	0	3	15	42	65	30
25/01/2022	11	0,5	32	12,3	86	108	0	3	11	19	36	58
25/01/2022	12	1,3	56	14,1	74	451	0	3	8	7	19	79
25/01/2022	13	1,4	69	14,3	73	308	0	3	6	2	11	85
25/01/2022	14	1,9	85	14,1	73	298	0	3				95
25/01/2022	15	1,6	81	14,4	72	271	0	3				96
25/01/2022	16	1,4	80	14,1	74	113	0	3				95
25/01/2022	17	0,8	78	13,6	75	12	0	4	3	2	6	88
25/01/2022	18	0,1	6	11,8	82	0	0	3	4	16	21	64
25/01/2022	19	0,2	325	10,5	87	0	0	3	6	51	61	26
25/01/2022	20	0,1	320	9,7	91	0	0	4	11	62	79	9
25/01/2022	21	0,1	324	9,2	92	0	0	5	7	50	61	18
25/01/2022	22	0,1	328	9,2	92	0	0	4	5	33	40	32
25/01/2022	23	0,3	322	8,7	91	0	0	4	5	39	48	23
26/01/2022	00	0,9	322	7,8	90	0	0	4	3	29	34	22
26/01/2022	01	1,1	323	7,1	91	0	0	3	4	27	32	17
26/01/2022	02	1,1	321	6,7	91	0	0	4	4	15	21	23
26/01/2022	03	1	322	6,2	90	0	0	4	3	8	13	26
26/01/2022	04	1,2	323	5,8	88	0	0	3	3	6	11	30
26/01/2022	05	1,9	313	5,3	88	0	0	3	4	15	21	23
26/01/2022	06	1,3	312	5,3	88	0	0	3	8	32	43	13
26/01/2022	07	1,4	316	5,4	87	0	0	3	35	55	107	2
26/01/2022	08	1,8	312	5,8	85	0	0	3	42	52	117	3
26/01/2022	09	1,8	317	7,1	82	0	0	3	40	45	107	8
26/01/2022	10	1,5	326	9,7	74	148	0	3	19	22	50	29
26/01/2022	11	0,2	345	13,6	64	453	0	3	12	14	32	52
26/01/2022	12	0,5	98	14,9	60	546	0	3	9	3	16	79
26/01/2022	13	0,4	158	15,2	58	404	0	3	9	6	20	82
26/01/2022	14	0,5	211	16	56	509	0	3	13	14	34	80
26/01/2022	15	0,7	121	16	58	347	0	3	13	19	39	79
26/01/2022	16	0,6	153	15,9	59	173	0	3	12	27	45	70
26/01/2022	17	0,5	157	14,4	66	7	0	4	9	23	36	72
26/01/2022	18	0,1	150	12	75	0	0	5	11	49	65	54
26/01/2022	19	0,1	278	10,3	82	0	0	7	78	102	221	9
26/01/2022	20	0,1	335	8,9	89	0	0	10	187	109	396	2
26/01/2022	21	0,1	320	8,2	92	0	0	12	215	114	444	2
26/01/2022	22	0,1	327	7,5	93	0	0	12	217	118	450	1
26/01/2022	23	0,9	324	7,2	93	0	0	8	60	77	170	2
27/01/2022	00	1,4	316	6,7	91	0	0	8	15	41	64	12
27/01/2022	01	1,2	326	6,4	89	0	0	7	12	28	46	20
27/01/2022	02	2,1	326	5,9	86	0	0	6	10	17	32	29
27/01/2022	03	1,2	334	5,5	83	0	0	6	2	1	2	35
27/01/2022	04	1,5	325	5,4	78	0	0	5				41
27/01/2022	05	1,8	316	5,4	74	0	0	4	8	5	17	41
27/01/2022	06	0,3	339	4,8	73	0	0	4	8	17	29	32
27/01/2022	07	0,3	305	4,3	74	2	0	3	17	52	77	8
27/01/2022	08	0,9	325	4,9	68	0	0	4	37	63	120	3
27/01/2022	09	1,4	320	6,4	62	2	0	3	52	57	136	9
27/01/2022	10	1	306	9,1	56	175	0	4	42	45	109	18
27/01/2022	11	0,7	282	12,7	46	493	0	4	24	29	65	39
27/01/2022	12	0,7	246	14,8	40	590	0	6	17	21	48	53
27/01/2022	13	0,5	222	16,8	34	602	0	7	22	27	60	60
27/01/2022	14	0,4	138	18	28	539	0	6	15	22	46	72
27/01/2022	15	0,4	194	18,4	29	382	0	7	17	31	56	65
27/01/2022	16	0,9	105	17,7	38	184	0	8	42	72	137	32
27/01/2022	17	1,1	83	15,2	43	7	0	4	23	64	99	30
27/01/2022	18	0,3	71	12,5	53	0	0	4	14	69	90	23
27/01/2022	19	0,1	325	10,1	71	0	0	5	61	94	187	4
27/01/2022	20	0,1	333	8,9	77	0	0	5	104	100	259	2
27/01/2022	21	0,4	333	8,1	81	0	0	9	172	113	376	1
27/01/2022	22	1,2	323	8,2	71	0	0	6	77	97	216	2
27/01/2022	23	2,1	319	7,2	65	0	0	4	23	65	101	7
28/01/2022	00	1,2	324	6,4	62	0	0	3	12	39	57	20
28/01/2022	01	1,1	324	5,6	64	0	0	3	12	33	51	25
28/01/2022	02	1,7	331	5,7	61	0	0	3	11	20	38	40
28/01/2022	03	1	332	5,6	60	0	0	3	11	13	30	44
28/01/2022	04	1,1	331	5,3	59	0	0	3	11	11	28	48
28/01/2022	05	1	333	5,1	57	1	0	4	12	17	35	43
28/01/2022	06	1,1	332	5	56	3	0	4	12	27	46	35
28/01/2022	07	1,2	325	5	53	2	0	3	20	59	90	14
28/01/2022	08	2,1	331	5,5	49	1	0	3	26	65	106	10
28/01/2022	09	1,7	317	6,8	45	6	0	3	31	54	101	20
28/01/2022	10	1,5	303	9,4	39	186	0	3	25	32	70	38
28/01/2022	11	1,2	284	13,3	32	501	0,2	3	21	28	61	49
28/01/2022	12	1,1	245			599	0	4	20	28	58	59
28/01/2022	13	0,4	212	18,4	25	616	0	5	19	30	58	67
28/01/2022	14	0,3	163	19,7	24	547	0	5	19	32	62	71
28/01/2022	15	0,4	168	19,7	25	394	0	6	16	25	50	73
28/01/2022	16	0,6	158	19,5	30	215	0	6	22	49	82	61
28/01/2022	17	0,2	149	18,1	32	24	0	5	26	65	105	43
28/01/2022	18	0,1	186	13,9	38	0	0	4	20	99	130	13
28/01/2022	19	0,1	278	11,3	52	0	0	8	129	128	326	2
28/01/2022	20	0,1	331	9,6	65	0	0	9	173	129	395	2
28/01/2022	21	0,3	326	8,5	69	0	0	10	180	133	409	2
28/01/2022	22	0,7	305	8,5	56	0	0	7	40	85	147	4
28/01/2022	23	1,3	330	8,1	48	0	0	8	10	43	58	23
29/01/2022	00	1,9	334	8,1	44	0	0	7	11	26	43	43
29/01/2022	01	1,6	333	8,1	41	0	0	6	10	17	33	52
29/01/2022	02	0,8	333	7	44	0	0	5	11	15	33	49
29/01/2022	03	1,4	323	7,2	42	0	0	5	13	11	31	56
29/01/2022	04	1,8	309	7,3	41	0	0	4	12	8	27	59
29/01/2022	05	1,5	313	7,8	39	0	0	3	12	6	25	60
29/01/2022	06	1,7	309	7,7	39	0	0	3	11	6	24	59
29/01/2022	07	1,6	303	7,9	38	0	0	3	12	9	27	57
29/01/2022	08	1,9	306	7,5	39	0	0	3	12	16	34	49
29/01/2022	09	0,9	322	8,9	37	0	0	3	14	20	41	49
29/01/2022	10	1,4	296	11,6	33	200	0	3	15	15	38	56
29/01/2022	11	0,7	260	15	29	509	0	3	16	19	44	55
29/01/2022	12	0,3	122	17,7	29	606	0	3	20	29	59	53
29/01/2022	13	0,7	115	18,5	27	619	0	3	22	37	71	53
29/01/2022	14	1,3	84	17,8	34	542	0	4	29	58	103	44
29/01/2022	15	1	87	18,1	32	393	0	4	27	54	96	49
29/01/2022	16	1,1	86	17,4	37	219	0	4	20	43	73	55
29/01/2022	17	0,9	84	15,6	44	23	0	3	17	49	75	45
29/01/2022	18	0,2	105	12,3	62	0	0	3	13	50	69	40
29/01/2022	19	0,1	318	10,2	74	0	0	3	33	83	133	7
29/01/2022	20	0,1	327	9,1	77	0	0	5	43	93	158	3
29/01/2022	21	0,3	340	8,7	81	0	0	7	76	100	216	2
29/01/2022	22	1	328	8,4	75	0	0	6	35	89	143	3
29/01/2022	23	0,6	316	7,3	73	0	0	6	16	69	92	9
30/01/2022	00	1,3	302	7,2	67	0	0	6	12	49	68	19
30/01/2022	01	0,8	307	7,5	58	0	0	5	13	30	50	33
30/01/2022	02	0,5	298	6,6	61	0	0	4	12	28	45	27
30/01/2022	03	0,8	317	7,1	53	0	0	4	11	22	39	41
30/01/2022	04	0,2	261	6,7	52	2	0	3	10	12	28	46
30/01/2022	05	1	230	6,1	54	2	0	4	10	18	34	37
30/01/2022	06	0,9	264	6,8	46	0	0	3	10	14	29	45
30/01/2022	07	0,8	326	8,1	38	0	0	3	10	8	23	59
30/01/2022	08	1,4	289	8	38	0	0	3	10	7	22	56
30/01/2022	09	1,1	247	8,5	39	2	0	3	13	21	40	43
30/01/2022	10	1,4	251	11,1	37	204	0	3	15	21	45	46
30/01/2022	11	0,9	241	15,4	30	512	0	3	15	19	42	57
30/01/2022	12	0,9	232	18,5	27	611	0	4	19	32	60	55
30/01/2022	13	0,4	185	21,3	28	629	0	3	17	25	51	60
30/01/2022	14	0,5	132	21,2	30	555	0	4	17	30	56	66
30/01/2022	15	1,2	78	19,5	45	408	0	4	15	28	52	73
30/01/2022	16	0,8	73	17,9	55	225	0	3	15	30	52	69
30/01/2022	17	0,3	65	17,5	54	25	0	3	13	35	55	62
30/01/2022	18	0,1	286	14	67	0	0	3	11	40	56	55
30/01/2022	19	0,1	331	11,8	73	0	0	4	19	75	104	16
30/01/2022	20	0,1	314	10	77	0	0	6	48	93	167	3
30/01/2022	21	0,1	316	8,7	79	0	0	8	116	110	288	2
30/01/2022	22	0,1	300	7,9	80	0	0	8	137	113	323	2
30/01/2022	23	0,1	314	7,5	81	0	0	6	82	90	215	2
31/01/2022	00	0,1	115	6,7	84	0	0	6	73	79	190	2
31/01/2022	01	0,7	211	8,4	61	0	0	5	28	39	81	19
31/01/2022	02	1	297	11	35	0	0	4	11	15	32	54
31/01/2022	03	1,6	313	11,5	32	0	0	3	11	10	28	64
31/01/2022	04	1,8	311	11,7	30	0	0	3	11	9	27	64
31/01/2022	05	1,2	259	11	31	0	0	4	12	19	37	52
31/01/2022	06	1,9	249	10,7	31	0	0	3	12	33	51	42
31/01/2022	07	2	269	11,5	28	0	0	3	13	48	67	32
31/01/2022	08	1,9	287	11,7	27	0	0	3	22	69	103	18
31/01/2022	09	1,4	298	14	24	1	0	3	15	36	58	45
31/01/2022	10	1,3	241	15,2	27	191	0	4	31	56	104	31
31/01/2022	11	1	237	18,4	25	506	0	4	34	47	100	29
31/01/2022	12	1,4	234	21,2	21	615	0,2	3				46
31/01/2022	13	0,7	145	23,1	20	623	0,2	3	3	12	17	55
31/01/2022	14	1,5	67	21	23	537	0	4	3	12	16	59
31/01/2022	15	1,2	78	19,7	22	404	0	4				76
31/01/2022	16	1,1	84	19,1	25	208	0	4				78
31/01/2022	17	0,8	81	17,7	30	19	0	5				76
31/01/2022	18	0,4	69	14,8	41	0	0,2	5				53
31/01/2022	19	0,3	62	13,5	57	0	0	5	6	56	65	23
31/01/2022	20	1,5	1	15,5	43	0	0	5	8	19	32	54
31/01/2022	21	2,4	336	15,7	31	0	0	4	4	1	5	78
31/01/2022	22	2,7	331	14,5	38	0	0	5	2	1	2	76
31/01/2022	23	3,1	321	14,2	42	0	0	6				80
01/02/2022	00	3,6	337	14,3	41	0	0	7				83
01/02/2022	01	2,5	342	14,1	41	0	0	5				85
01/02/2022	02	3,4	331	14	42	0	0	6	11	1	17	87
01/02/2022	03	2,8	325	13,3	44	0	0	4	12	1	19	88
01/02/2022	04	1,1	316	12	48	0	0	4	13	3	23	86
01/02/2022	05	1,1	298	11,8	48	0	0	3	13	13	32	76
01/02/2022	06	1,5	305	12,3	45	0	0	3	12	19	38	71
01/02/2022	07	0,4	259	10,1	55	0	0	4	33	91	143	8
01/02/2022	08	0,8	247	9,9	55	0	0	4	54	93	176	5
01/02/2022	09	0,6	236	10,8	54	7	0	4	62	88	183	10
01/02/2022	10	1,2	271	12,9	49	213	0	4	36	50	105	33
01/02/2022	11	0,9	292	16,3	39	508	0	3	15	12	34	69
01/02/2022	12	1,1	232	17,7	35	601	0	3	14	8	29	79
01/02/2022	13	1,2	214	19	33	610	0	3	15	13	36	77
01/02/2022	14	1,3	213	19,9	32	536	0	3	15	14	36	79
01/02/2022	15	0,9	224	20,5	31	413	0	3	12	9	28	81
01/02/2022	16	0,4	151	20,7	34	210	0	3	11	16	32	72
01/02/2022	17	0,2	132	19,6	37	20	0	3	15	45	68	52
01/02/2022	18	0,1	133	16,2	52	0	0	4	15	73	95	28
01/02/2022	19	0,1	332	14,1	64	0	0	4	30	94	140	5
01/02/2022	20	0,1	331	12,6	75	0	0	4	30	91	138	2
01/02/2022	21	0,1	343	11,7	80	0	0	7	37	91	148	2
01/02/2022	22	0,3	327	11,4	82	0	0	7	47	101	172	2
01/02/2022	23	0,1	316	10,2	85	0	0	8	70	94	202	1
02/02/2022	00	0,6	327	10,1	76	0	0	8	22	74	108	3
02/02/2022	01	0,3	300	9,5	73	0	0	9	14	46	67	5
02/02/2022	02	0,6	283	10	66	0	0	9	13	10	29	26
02/02/2022	03	0,4	310	10,2	63	0	0	8	13	11	30	36
02/02/2022	04	1,1	244	10,6	62	0	0	8	13	19	39	44
02/02/2022	05	1	237	10,8	62	0	0	5	13	19	39	45
02/02/2022	06	1,4	253	10,6	63	0	0	4	14	28	50	35
02/02/2022	07	1,7	259	10,5	64	0	0	4	21	56	88	16
02/02/2022	08	1	256	11	62	0	0	4	33	67	117	8
02/02/2022	09	1	249	12,2	60	27	0	4	48	58	131	11
02/02/2022	10	1	243	14,8	53	219	0	4	40	49	111	18
02/02/2022	11	0,5	223	19	43	529	0	3	34	43	94	32
02/02/2022	12	0,2	168	22,4	35	625	0	3	18	23	50	54
02/02/2022	13	0,3	91	23,9	32	641	0	3	17	21	47	62
02/02/2022	14	1,2	91	23,2	37	561	0	4	24	51	88	51
02/02/2022	15	1,1	89	23,6	37	432	0	4	23	49	84	63
02/02/2022	16	1,1	80	21,8	45	226	0	4	18	44	72	62
02/02/2022	17	1,5	90	17,8	67	27	0	3	14	21	42	70
02/02/2022	18	0,7	96	15,2	85	0	0	4	11	32	50	60
02/02/2022	19	0,1	359	13,9	90	0	0	4	11	44	61	40
02/02/2022	20	0,2	328	13,2	90	0	0	3	23	89	123	7
02/02/2022	21	0,2	331	12,5	88	0	0	4	67	101	203	3
02/02/2022	22	0,2	317	12,1	88	0	0	4	19	77	106	6
02/02/2022	23	0,4	326	11,5	85	0	0	4	13	61	81	12
03/02/2022	00	0,2	285	10,8	83	0	0	4	15	59	81	9
03/02/2022	01	0,1	241	9,1	89	0	0	5	26	58	99	2
03/02/2022	02	0,2	352	9,7	79	0	0	5	10	34	50	15
03/02/2022	03	0,1	3	9,1	75	0	0	5	2	16	20	15
03/02/2022	04	0,5	315	9,9	60	0	0	4	2	8	11	31
03/02/2022	05	0,9	325	11	47	0	0	5	1	1	2	44
03/02/2022	06	1	269	11,1	44	0	0	5	3	19	24	29
03/02/2022	07	0,4	278	10,1	49	0	0	4	35	59	113	3
03/02/2022	08	0,2	264	9,8	51	0	0	6	145	80	302	3
03/02/2022	09	0,4	291	11,8	46	27	0	7	103	66	225	5
03/02/2022	10	0,4	218	14,8	43	215	0	4	47	45	116	17
03/02/2022	11	0,2	211	18,3	39	525	0	5	34	44	97	24
03/02/2022	12	0,2	106	20,6	39	608	0	4	43	54	120	23
03/02/2022	13	0,2	138	22,9	35	632	0	4	21	44	76	45
03/02/2022	14	1	83	21,6	45	545	0	4	15	33	56	56
03/02/2022	15	1,7	82	18,4	66	422	0	3	11	16	33	61
03/02/2022	16	1,4	88	17,4	77	208	0	3	5	9	17	65
