Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/1998	16	14	56	1,1	42	97	161	43	72
22/01/1998	17	18	69	2,1	135	143	350	27	73
22/01/1998	18	19	72	2,5	178	199	472	19	73
22/01/1998	19	20	137	3,2	205	163	478	16	73
22/01/1998	20	25	136	5,4	343	177	703	10	74
22/01/1998	21	26	97	5,3	339	167	686	9	74
22/01/1998	22	34	139	5,1	380	141	723	12	74
22/01/1998	23	41	153	2,7	197	112	414	8	72
23/01/1998	00	61	127	2,9	147	93	320	7	74
23/01/1998	01	42	102	2,2	73	71	183	3	71
23/01/1998	02	23	82	1,7	34	71	123	2	69
23/01/1998	03	39	62	1,6	33	60	110	3	67
23/01/1998	04	50	61	1,4	31	57	104	2	66
23/01/1998	05	45	58	1,3	17	52	79	3	65
23/01/1998	06	44	44	1,3	25	59	97	4	67
23/01/1998	07	30	40	1,5	60	68	160	4	69
23/01/1998	08	39	54	3,6	341	136	660	10	74
23/01/1998	09	37	94	4,2	369	130	697	10	76
23/01/1998	10	87	149	5	435	146	813	14	76
23/01/1998	11	72	176	3,4				10	75
23/01/1998	12	53	150	3,7	241	142	512	9	76
23/01/1998	13	38	167	3	138	156	366	11	76
23/01/1998	14	32	161	2,5	96	122	269	18	76
23/01/1998	15	24	102	1,7	67	87	190	28	76
23/01/1998	16	17	70	1,4	39	93	153	36	75
23/01/1998	17	17	59	1,7	73	122	234	29	75
23/01/1998	18	18	85	2,1	89	151	287	21	75
23/01/1998	19	19	89	3,4	176	173	442	9	76
23/01/1998	20	18	72	4	183	168	448	8	76
23/01/1998	21	19	73	4,6	182	141	420	18	76
23/01/1998	22	15	77	2,8	118	125	307	5	75
23/01/1998	23	13	69	2,1	52	114	195	9	73
24/01/1998	00	14	57	2,1	67	105	208	9	72
24/01/1998	01	14	49	2,1	58	90	178	4	71
24/01/1998	02	11	55	1,6	26	62	103	11	72
24/01/1998	03	8	46	1,4	13	48	68	25	72
24/01/1998	04	8	16	2,3	30	64	109	15	70
24/01/1998	05	7	19	1,8	37	57	114	14	69
24/01/1998	06	7	26	1,3	17	46	72	15	68
24/01/1998	07	7	28	1,2	26	53	92	11	69
24/01/1998	08	9	29	1,4	93	66	208	3	70
24/01/1998	09	8	34	1,1	50	72	150	12	72
24/01/1998	10	7	33	1,3	54	75	157	15	73
24/01/1998	11	8	27	1,6	77	81	200	13	73
24/01/1998	12	6	32	1,6	44	67	134	23	74
24/01/1998	13	7	22	2,1	81	123	248	13	74
24/01/1998	14	9	10	3	129	118	315	7	74
24/01/1998	15	8	24	2,6	97	81	230	8	74
24/01/1998	16	6	20	1,4	49	82	157	13	73
24/01/1998	17	6	8	1,9	68	84	189	9	73
24/01/1998	18	9	19	2,5	149	121	350	5	73
24/01/1998	19	10	29	3,4	204	117	430	5	74
24/01/1998	20	13	27	4	218	98	432	6	74
24/01/1998	21	15	34	4,3	213	85	411	7	74
24/01/1998	22	23	67	3,4	157	86	327	4	75
24/01/1998	23	23	84	2,9	128	75	271	4	73
25/01/1998	00	22	70	2,8	76	63	179	5	71
25/01/1998	01	15	50	2,5	65	55	154	5	72
25/01/1998	02	12	34	2,2	38	52	110	6	72
25/01/1998	03	10	31	1,6	14	48	69	16	72
25/01/1998	04	9	29	1,6	16	45	69	21	71
25/01/1998	05	7	17	1,5	11	36	54	28	70
25/01/1998	06	12	13	1,3	14	40	61	28	69
25/01/1998	07	22	13	1	9	43	56	25	69
25/01/1998	08	11	19	1	29	54	99	10	69
25/01/1998	09	11	25	0,9	51	62	140	5	69
25/01/1998	10	18	28	0,9	45	51	120	17	70
25/01/1998	11	17	36	1,6				10	71
25/01/1998	12	21	41	1,8	101	100	255	13	71
25/01/1998	13	17	41	1,8	65	78	177	14	72
25/01/1998	14	26	36	2	89	95	231	21	72
25/01/1998	15	20	33	2,1	96	108	255	24	72
25/01/1998	16	13	23	1,3	35	57	110	34	71
25/01/1998	17	11	23	1,6	48	70	143	28	72
25/01/1998	18	12	29	1,3	58	86	175	21	73
25/01/1998	19	10	21	1,6	43	49	115	17	73
25/01/1998	20	10	10	2	33	84	135	17	74
25/01/1998	21	10	16	1,8	49	78	153	19	73
25/01/1998	22	11	21	2,5	59	78	168	7	74
25/01/1998	23	10	17	1,7	34	62	114	9	72
26/01/1998	00	11	15	2,2	77	66	184	8	70
26/01/1998	01	9	21	2,1	54	62	145	6	69
26/01/1998	02	7	22	1,3	21	47	79	12	68
26/01/1998	03	7	21	1,2	9	35	50	18	65
26/01/1998	04	7	22	1,2	9	30	43	22	64
26/01/1998	05	7	20	1	9	28	42	29	65
26/01/1998	06	6	17	1	7	27	38	29	66
26/01/1998	07	7	11	1,4	61	54	148	8	70
26/01/1998	08	10	15	2,6	141	93	310	5	75
26/01/1998	09	14	35	2,4	155	88	325	4	76
26/01/1998	10	15	47	3,1	216	132	463	6	76
26/01/1998	11	22	48	2	134	92	298	5	76
26/01/1998	12	20	55	2,4	169	106	365	7	76
26/01/1998	13	15	84	2,7	167	108	364	10	76
26/01/1998	14	15	121	3,2	164	93	345	13	76
26/01/1998	15	15	124	3,2	151	159	391	8	76
26/01/1998	16	12	98	2,7	126	103	296	11	76
26/01/1998	17	13	81	2,5	172	139	403	10	76
26/01/1998	18	12	74	2,8	141	142	359	7	76
26/01/1998	19	14	81	3,2	185	103	387	6	76
26/01/1998	20	19	88	3,7	219	134	470	6	76
26/01/1998	21	26	101	4,8	253	128	515	6	76
26/01/1998	22	21	98	3,9	239	127	494	6	76
26/01/1998	23	19	87	3,3	200	74	380	4	73
27/01/1998	00	15	74	2,1	94	53	198	2	71
27/01/1998	01	24	53	2	74	61	174	2	67
27/01/1998	02	20	46	1,7	59	54	145	2	67
27/01/1998	03	15	48	1,5	31	46	94	2	65
27/01/1998	04	10	32	1,5	22	46	79	3	64
27/01/1998	05	11	24	1,5	24	47	85	3	63
27/01/1998	06	16	30	1,8	94	59	204	3	66
27/01/1998	07	22	49	2	106	70	233	3	70
27/01/1998	08	30	83	4,4	357	176	725	9	75
27/01/1998	09	29	137	4,7	389	134	731	10	76
27/01/1998	10	35	197	5,8	436	151	820	14	76
27/01/1998	11	29	189	4,9				10	76
27/01/1998	12	20	129	3,7	261	143	544	6	76
27/01/1998	13	20	98	3,2	216	142	473	8	76
27/01/1998	14	19	74	3,6	162	118	367	10	76
27/01/1998	15	16	49	2,9	128	119	315	12	76
27/01/1998	16	16	51	2	94	94	238	17	76
27/01/1998	17	15	81	1,9	86	104	236	12	75
27/01/1998	18	14	93	2,5	95	100	245	9	76
27/01/1998	19	14	102	2,8	132	119	322	7	76
27/01/1998	20	17	102	4,5	206	155	471	7	76
27/01/1998	21	21	104	6	252	172	558	9	76
27/01/1998	22	20	125	4,3	220	117	454	6	75
27/01/1998	23	13	92	2,2	52	100	180	5	73
28/01/1998	00	11	34	2	43	74	139	7	71
28/01/1998	01	13	24	2,3	54	65	148	3	69
28/01/1998	02	14	30	1,9	82	101	227	7	69
28/01/1998	03	10	16	1,3	15	34	57	27	65
28/01/1998	04	8	5	1,1	9	27	40	42	64
28/01/1998	05	9	8	1,4	12	39	58	20	63
28/01/1998	06	9	13	1,2	9	39	52	26	66
28/01/1998	07	8	12	1,4	34	61	113	19	69
28/01/1998	08	12	26	2,3	134	157	362	7	74
28/01/1998	09	11	41	2,1	153	104	339	7	76
28/01/1998	10	11	54	2,2	127	116	311	8	76
28/01/1998	11	11	63	2,5	123	109	297	11	76
28/01/1998	12	10	80	2,3	109	120	288	9	76
28/01/1998	13	11	94	3,1	146	120	343	9	76
28/01/1998	14	9	93	2,4	89	104	241	16	76
28/01/1998	15	8	101	2	57	88	175	21	76
28/01/1998	16	9	76	1,4	62	81	176	22	76
28/01/1998	17	7	58	1,5	59	78	169	22	76
28/01/1998	18	7	61	1,6	79	90	210	22	76
28/01/1998	19	6	60	2,2	75	101	215	15	76
28/01/1998	20	6	60	2,3	71	113	222	12	76
28/01/1998	21	7	70	3,2	93	112	254	10	76
28/01/1998	22	5	81	2	38	69	127	16	75
28/01/1998	23	4	67	0,9	16	66	90	31	72
29/01/1998	00	3	45	0,7	5	25	32	42	71
29/01/1998	01	3	36	0,8	5	20	27	48	69
29/01/1998	02	3	40	0,7	2	11	15	53	67
29/01/1998	03	3	41	0,9	2	7	10	58	65
29/01/1998	04	4	37	0,5	2	8	12	61	64
29/01/1998	05	3	40	0,5	3	11	15	55	63
29/01/1998	06	4	47	0,6	4	14	21	51	65
29/01/1998	07	3	51	0,6	11	30	47	38	70
29/01/1998	08	6	55	1,2	85	117	247	20	74
29/01/1998	09	9	57	2,4	229	142	493	6	76
29/01/1998	10	7	61	2,4	117	130	309	7	75
29/01/1998	11	6	74	1,6				18	75
29/01/1998	12	8	83	1,9	93	132	275	12	76
29/01/1998	13	9	80	2,3	104	111	270	11	76
29/01/1998	14	10	99	2,7	132	106	309	11	76
29/01/1998	15	10	92	3,6	162	120	369	11	76
29/01/1998	16	9	57	2,7	125	120	312	7	77
29/01/1998	17	10	33	2,6	149	125	353	5	78
29/01/1998	18	11	33	2,8	159	125	368	5	77
29/01/1998	19	15	48	5,3	307	149	620	8	76
29/01/1998	20	13	40	4,7	204	126	439	4	76
29/01/1998	21	11	36	4	144	108	329	7	76
29/01/1998	22	9	37	2,6	85	91	221	12	76
29/01/1998	23	8	23	1,7	62	88	183	16	73
30/01/1998	00	8	23	1,8	31	60	108	19	71
30/01/1998	01	8	22	1,9	47	71	144	13	71
30/01/1998	02	8	20	1,5	37	53	109	12	69
30/01/1998	03	7	19	1	12	52	70	9	67
30/01/1998	04	8	26	0,9	10	35	50	25	65
30/01/1998	05	7	30	0,7	8	27	40	28	65
30/01/1998	06	7	14	0,8	9	28	41	29	66
30/01/1998	07	10	13	1,1	41	79	143	6	70
30/01/1998	08	17	27	2	161	97	343	4	75
30/01/1998	09	20	40	3,3	277	156	582	6	76
30/01/1998	10	24	62	3,9	311	157	633	9	76
30/01/1998	11	18	74	2,9	243	96	469	5	76
30/01/1998	12	15	86	2,9	205	102	417	5	77
30/01/1998	13	12	107	2,9	138	115	327	10	77
30/01/1998	14	12	112	3	137	113	323	11	76
30/01/1998	15	11	84	2,7	129	119	317	12	76
30/01/1998	16	9	47	2,1	88	110	244	12	76
30/01/1998	17	9	46	2,5	89	96	232	14	76
30/01/1998	19	9	105	2,9	136	134	343	5	76
30/01/1998	20	9	93	3,4	154	108	344	5	76
30/01/1998	21	13	88	6,1	240	131	499	7	76
30/01/1998	22	10	95	3,8	157	97	338	5	75
30/01/1998	23	7	89	2,2	70	89	197	5	74
31/01/1998	00	6	64	1,6	21	63	95	11	72
31/01/1998	01	6	43	1,7	22	51	84	15	72
31/01/1998	02	6	32	1,6	21	54	86	11	72
31/01/1998	03	6	39	1,8	29	55	99	6	71
31/01/1998	04	5	38	1,6	18	44	71	15	71
31/01/1998	05	6	20	1,8	31	55	103	12	71
31/01/1998	07	5	12	1,1	19	54	83	20	70
31/01/1998	08	4	8	0,9	54	74	156	14	71
31/01/1998	09	5	14	1,2	63	71	167	11	72
31/01/1998	10	6	11	1,4	74	88	201	10	73
31/01/1998	11	9	21	1,6				7	73
31/01/1998	12	9	30	1,7	66	95	196	15	74
31/01/1998	13	12	14	1,8	67	79	181	24	73
31/01/1998	14	16	24	2,2	76	87	204	29	74
31/01/1998	15	14	47	2,6	87	129	262	25	73
31/01/1998	16	11	36	1,5	74	85	198	25	72
31/01/1998	17	14	28	2,7	161	133	379	14	73
31/01/1998	18	19	42	3,6	201	117	425	11	74
31/01/1998	19	19	66	4,8	239	163	530	8	74
31/01/1998	20	13	87	4,7	149	117	345	7	74
31/01/1998	21	8	74	3,1	103	138	295	8	74
31/01/1998	22	10	57	4,1	146	147	371	8	74
31/01/1998	23	11	61	4,2	165	131	384	6	73
01/02/1998	00	11	65	3,4	148	124	351	4	71
01/02/1998	01	7	65	2,5	53	79	160	4	71
01/02/1998	02	9	67	4	130	86	285	4	72
01/02/1998	03	8	64	3,1	119	63	245	3	72
01/02/1998	04	6	43	2,6	76	59	175	4	71
01/02/1998	05	7	28	2,8	77	66	184	3	71
01/02/1998	07	5	35	1,9	23	53	88	9	69
01/02/1998	08	5	37	1,2	66	78	179	6	69
01/02/1998	09	5	31	1	68	71	175	6	69
01/02/1998	10	5	28	1	43	65	131	6	70
01/02/1998	11	5	22	1	55	73	157	10	70
01/02/1998	12	5	18	1	71	80	189	13	71
01/02/1998	13	6	20	1,4	50	90	167	17	72
01/02/1998	14	7	20	1,8	62	78	173	23	72
01/02/1998	15	6	36	1,1	30	77	123	32	72
01/02/1998	16	5	39	0,9	27	60	102	28	71
01/02/1998	17	6	35	1,2	49	79	154	24	72
01/02/1998	18	7	48	1,7	60	96	189	13	73
01/02/1998	19	5	52	2,3	77	88	206	6	73
01/02/1998	20	6	49	2,6	94	127	271	6	73
01/02/1998	21	6	61	2,7	89	88	224	4	73
01/02/1998	22	7	74	3,5	97	93	241	5	74
01/02/1998	23	7	79	2,4	70	105	212	3	73
02/02/1998	00	6	73	2,1	40	73	134	3	70
02/02/1998	01	7	69	2,2	65	68	167	4	69
02/02/1998	02	9	68	2,5	100	53	206	4	67
02/02/1998	03	8	68	2	65	51	150	3	65
02/02/1998	04	8	73	2	59	46	135	2	63
02/02/1998	05	8	68	1,6	40	43	103	2	63
02/02/1998	07	12	56	1,9	136	57	265	3	70
02/02/1998	08	17	82	3,1	254	122	512	6	75
02/02/1998	09	21	141	5	371	136	705	9	76
02/02/1998	10	21	157	6,2	388	146	741	10	76
02/02/1998	11	14	142	3				4	76
02/02/1998	12	14	111	4,1	228	169	520	8	76
02/02/1998	13	14	84	3,2	191	132	425	6	76
02/02/1998	14	14	99	3,5	157	132	372	13	77
02/02/1998	15	13	125	3,1	159	136	379	13	76
02/02/1998	16	12	110	2,4	119	124	307	10	76
02/02/1998	17	13	101	2,5	144	143	362	10	76
02/02/1998	18	15	94	3,7	223	198	540	6	76
02/02/1998	19	14	85	3,6	208	152	471	5	76
02/02/1998	20	11	84	4,7	158	152	394	6	76
02/02/1998	21	13	90	4,8	181	150	428	5	76
02/02/1998	22	12	86	4,2	177	123	395	4	75
02/02/1998	23	8	62	2,2	101	91	246	3	72
03/02/1998	00	6	43	1,6	31	64	112	6	70
03/02/1998	01	6	26	1,8	38	62	120	7	69
03/02/1998	02	6	20	1,7	34	65	116	4	67
03/02/1998	03	6	24	1,2	23	54	89	3	64
03/02/1998	04	5	26	1,2	12	48	67	5	64
03/02/1998	05	6	22	1,2	14	49	70	3	63
03/02/1998	07	14		1,7	93	75	218	4	69
03/02/1998	08	16		2,3	200	110	416	6	75
03/02/1998	09	20	65	3,9	327	153	654	6	76
03/02/1998	10	21	90	4,9	322	186	680	14	76
03/02/1998	11	15	100	3	181	121	400	5	76
03/02/1998	12	15	128	2,9	166	100	355	5	77
03/02/1998	13	19	150	4,1	245	185	560	9	77
03/02/1998	14	22	155	3,7	202	125	435	11	76
03/02/1998	15	23	144	4	173	163	429	17	76
03/02/1998	16	20	126	3	146	150	374	10	75
03/02/1998	17	18	149	2,6	177	223	495	11	76
03/02/1998	18	16	202	3,4	172	136	399	7	76
03/02/1998	19	14	171	3,2	186	188	472	6	76
03/02/1998	20	12	105	4,4	163	142	392	7	76
03/02/1998	21	14	87	5,3	200	205	511	6	76
03/02/1998	22	17	79	5	284	174	610	5	76
03/02/1998	23	13	93	3,5	167	128	382	4	74
04/02/1998	00	11	99	2,6	116	84	262	3	70
04/02/1998	01	10	78	2,6	105	71	232	3	69
04/02/1998	02	11	84	1,8	123	75	264	2	68
04/02/1998	03	9	90	1,5	60	55	148	2	65
04/02/1998	04	8	73	1,4	34	51	103	2	64
04/02/1998	05	7	79	1,2	12	42	61	3	63
04/02/1998	06	8	69	1	25	46	83	3	65
04/02/1998	07	10	53	1,2	51	65	144	2	69
04/02/1998	08	13	65	2,1	162	145	394	4	75
04/02/1998	09	13	69	2,3	168	109	367	4	76
04/02/1998	10	14	62	2,3	206	139	454	5	76
04/02/1998	11	13	61	2,7				5	76
04/02/1998	12	11	75	2,7	187	87	373	5	77
04/02/1998	13	9	97	2,4	110	102	270	6	77
04/02/1998	14	8	117	2,4	113	99	272	7	76
04/02/1998	15	9	86	2,7	125	92	283	8	76
04/02/1998	16	8	39	2,2	106	82	243	9	76
04/02/1998	17	8	38	2	120	98	281	9	76
04/02/1998	18	6	41	1,8	87	93	226	9	75
04/02/1998	19	7	37	2,6	123	99	288	5	76
04/02/1998	20	10	44	3,6	187	110	396	6	76
04/02/1998	21	11	49	4,3	190	172	463	5	76
04/02/1998	22	11	42	3,7	191	133	426	4	75
04/02/1998	23	9	41	2,4	112	119	291	3	73
05/02/1998	00	7	44	1,8	56	65	151	4	70
05/02/1998	01	8	39	2,2	63	74	170	3	69
05/02/1998	02	9	40	1,9	105	65	226	3	67
05/02/1998	03	8	38	1,2	44	54	122	2	65
05/02/1998	04	8	43	1,2	33	54	105	2	64
05/02/1998	05	7	49	1	14	47	68	5	63
05/02/1998	07	12	70	1,5	119	67	249	3	70
05/02/1998	08	18	112	2,8	253	156	544	7	74
05/02/1998	09	20	117	4	314	102	584	7	76
05/02/1998	10	24	128	5,9	414	152	786	10	75
05/02/1998	11	25	196	5,1	423	116	766	8	75
05/02/1998	12	21	196	3,9	310	104	578	5	76
05/02/1998	13	15	121	3,1	235	140	499	5	77
05/02/1998	14	18	121	3,8	228	165	515	7	77
05/02/1998	15	19	186	4,3	217	116	449	11	76
05/02/1998	16	21	197	3,7	217	162	495	7	75
05/02/1998	17	21	159	3,6	210	138	459	11	76
05/02/1998	18	14	125	3,6	169	156	416	9	75
05/02/1998	19	11	86	4,4	211	156	478	8	76
05/02/1998	20	14	56	6	298	175	632	7	76
05/02/1998	21	13	59	6	227	194	541	6	76
05/02/1998	22	14	65	4,8	231	177	531	5	75
05/02/1998	23	6	65	2,2	81	106	229	3	73
06/02/1998	00	5	79	2,2	56	98	184	4	70
06/02/1998	01	6	66	2,2	79	91	212	3	70
06/02/1998	02	6	54	1,9	61	83	176	2	69
06/02/1998	03	4	62	1,3	30	74	120	4	67
06/02/1998	04	5	61	1,4	37	62	119	2	66
06/02/1998	05	4	52	1,3	27	58	99	2	65
06/02/1998	07	7	59	1,4	65	70	169	2	70
06/02/1998	08	13	77	2,3	198	90	394	4	74
06/02/1998	09	17	128	3,8	354	130	673	7	76
06/02/1998	10	18	162	4,1	354	137	680	8	76
06/02/1998	11	14	164	2,9				5	76
06/02/1998	12	14		2,7	194	125	423	4	76
06/02/1998	13	15		2,9	156	130	369	7	77
06/02/1998	14	21	146	4,7	253	205	593	12	77
06/02/1998	15	16	135	3,4	157	138	378	13	76
06/02/1998	16	17	103	3,3	153	141	376	15	76
06/02/1998	17	14	91	1,9	128	132	328	18	76
06/02/1998	18	15		3,1	147	142	368	15	76
06/02/1998	19	17		3,7	196	202	503	11	76
06/02/1998	20	17	99	5,8	224	171	514	9	76
06/02/1998	21	16	114	5,1	213	140	467	7	76
06/02/1998	22	16	109	4,2	179	157	432	6	76
06/02/1998	23	15	106	3,7	161	107	354	4	74
07/02/1998	00	10	106	2,3	77	85	204	4	72
07/02/1998	01	13	90	2,9	130	81	280	4	72
07/02/1998	02	15	93	3,7	192	79	373	5	72
07/02/1998	03	13	108	3,7	147	67	293	4	72
07/02/1998	04	11	105	2,1	65	49	149	2	71
07/02/1998	05	16	88	2,2	79	54	176	3	70
07/02/1998	07	15	64	1,4	64	44	142	2	69
07/02/1998	08	37	57	1,7	130	70	270	3	71
07/02/1998	09	26	76	2	172	84	348	4	72
07/02/1998	10	38	110	2,6	186	107	392	5	73
07/02/1998	11	24	95	2,1	116	67	245	5	73
07/02/1998	12	34	80	2,4	149	130	359	8	73
07/02/1998	13	40	94	2,7	107	120	283	12	74
07/02/1998	14	41	105	3,6	159	179	422	17	74
07/02/1998	15	28	119	2,7	112	132	304	18	74
07/02/1998	16	23	103	2	90	118	256	26	72
07/02/1998	17	20	88	2,9	140	167	383	19	73
07/02/1998	18	17		3,4	159	148	392	19	74
07/02/1998	19	19		5	266	211	620	10	74
07/02/1998	20	21	114	5,5	297	225	681	7	74
07/02/1998	21	22	124	5,4	277	187	612	9	75
07/02/1998	22	21	137	5,1	256	163	556	7	75
07/02/1998	23	17	135	3,6	181	113	389	5	73
08/02/1998	00	17	128	3,4	204	86	400	5	72
08/02/1998	01	15	119	2,6	85	79	208	3	72
08/02/1998	02	14	104	3,5	83	79	206	3	73
08/02/1998	03	14	101	3	86	79	211	3	72
08/02/1998	04	14	104	2,4	76	63	180	2	71
08/02/1998	05	12	90	2,4	82	68	194	2	71
08/02/1998	06	11	76	2	57	52	139	2	70
08/02/1998	07	11	63	1,5	48	46	120	2	70
08/02/1998	08	12	64	1,3	59	75	166	3	69
08/02/1998	09	14	83	1,4	96	58	204	2	69
08/02/1998	10	13	78	1,6	121	95	281	4	70
08/02/1998	11	12	63	1,7				9	72
08/02/1998	12	13	58	2,1	126	112	305	14	72
08/02/1998	13	18	63	2,5	126	123	316	16	73
08/02/1998	14	21	84	2,7	131	152	353	15	72
08/02/1998	15	20	98	2,2	106	99	262	24	72
08/02/1998	16	17	81	1,5	64	114	212	36	71
08/02/1998	17	13	57	1,8	75	130	245	34	72
08/02/1998	18	17	53	2,6	150	154	385	17	73
08/02/1998	19	16	70	3,5	150	153	383	16	73
08/02/1998	20	16	89	3,8	173	155	420	9	75
08/02/1998	21	15	95	4,3	142	148	366	5	74
08/02/1998	22	13	102	4,1	143	140	360	5	74
08/02/1998	23	10	111	2,4	69	103	208	3	72
09/02/1998	00	10	101	2,2	53	84	166	4	70
09/02/1998	01	10	88	2,3	80	70	192	3	69
09/02/1998	02	10	87	2,1	67	67	169	2	67
09/02/1998	03	8	77	1,6	39	56	116	3	65
09/02/1998	04	7	61	1,5	15	46	70	8	64
09/02/1998	05	7	62	1,3	28	43	86	9	64
09/02/1998	06	8	60	1,3	32	52	102	4	65
09/02/1998	07	10	59	1,5	73	70	182	2	70
09/02/1998	08	14	79	2,4	211	119	443	5	75
09/02/1998	09	20	125	4,1	335	165	679	9	76
09/02/1998	10	14	158	2,7	176	121	391	6	77
09/02/1998	11	14	138	2,6	137	131	340	9	76
09/02/1998	12	14	111	2,3	112	132	304	15	76
09/02/1998	13	15	98	1,7	82	105	231	26	77
09/02/1998	14	14	101	2,2	77	113	232	32	77
09/02/1998	15	12	128	1,9	71	99	208	34	76
09/02/1998	16	12	103	1,6	48	115	188	36	76
09/02/1998	17	12	66	1,4	54	91	175	40	76
09/02/1998	18	11	73	2	93	137	280	24	76
09/02/1998	19	10	102	2,5	106	122	285	15	76
09/02/1998	20	11	109	3,2	128	147	343	9	76
09/02/1998	21	13	103	4	170	193	453	6	76
09/02/1998	22	11	104	3,3	131	124	325	6	75
09/02/1998	23	10	102	2	74	109	222	6	72
10/02/1998	00	8	85	1,5	18	78	105	10	71
10/02/1998	01	7	62	1,7	30	77	123	11	69
10/02/1998	02	8	49	1,7	64	73	172	6	67
10/02/1998	03	6	43	1,2	20	62	92	13	65
10/02/1998	04	6	38	1	9	37	51	33	64
10/02/1998	05	6	36	0,9	4	26	32	40	63
10/02/1998	06	6	46	0,9	3	32	37	36	65
10/02/1998	07	6	48	0,9	32	62	111	20	70
10/02/1998	08	8	53	1,5	87	147	282	10	74
10/02/1998	09	9	74	2,3	125	158	350	7	76
10/02/1998	10	12	108	2,4	147	147	372	8	76
10/02/1998	11	13	129	2,8				9	76
10/02/1998	12	12	127	2,2	129	101	300	12	77
10/02/1998	13	13	111	2,4	122	127	314	15	76
10/02/1998	14	12	107	2,1	113	146	319	16	77
10/02/1998	15	13	160	2,5	123	162	350	16	76
10/02/1998	16	12	143	1,9	79	135	257	23	76
10/02/1998	17	14	84	2,2	91	128	267	33	76
10/02/1998	18	13	74	2,1	97	137	286	24	76
10/02/1998	19	13	91	3,4	145	184	406	11	76
10/02/1998	20	14	113	4	179	185	459	6	76
10/02/1998	21	14	115	3,8	178	199	472	5	76
10/02/1998	22	11	101	2,7	120	158	342	5	75
10/02/1998	23	8	85	1,5	40	108	170	9	74
11/02/1998	00	7	69	1,1	14	65	87	23	70
11/02/1998	01	6	52	1	9	46	59	33	69
11/02/1998	02	5	37	0,8	4	38	44	40	68
11/02/1998	03	6	33	0,8	2	31	34	48	65
11/02/1998	04	5	30	0,7	3	43	47	39	64
11/02/1998	05	7	27	0,8	3	42	47	36	63
11/02/1998	06	7	33	0,9	7	42	53	33	65
11/02/1998	07	6	38	0,8	12	62	82	28	69
11/02/1998	08	9	48	1,3	90	111	248	9	74
11/02/1998	09	11	73	2,1	152	129	362	7	76
11/02/1998	10	13	97	2,3	158	138	379	7	76
11/02/1998	11	12	107	2,1	130	111	310	9	76
11/02/1998	12	9	111	1,9	99	128	280	12	76
11/02/1998	13	8	115	2,2	99	130	282	20	76
11/02/1998	14	11	124	2,1	115	108	283	32	76
11/02/1998	15	8	120	2	67	132	234	34	75
11/02/1998	16	7	97	2	60	100	191	37	76
11/02/1998	17	7	86	2,6	100	158	311	24	76
11/02/1998	18	8	83	1,9	106	138	301	28	76
11/02/1998	19	8	82	3,2	112	218	390	14	76
11/02/1998	20	10	96	4,2	203	192	503	9	76
11/02/1998	21	13	130	5,4	269	173	586	6	77
11/02/1998	22	12	151	4,4	207	178	495	5	76
11/02/1998	23	6	122	2,1	86	118	249	3	74
12/02/1998	00	4	99	1,7	35	87	141	5	70
12/02/1998	01	4	89	1,5	22	77	111	7	70
12/02/1998	02	3	75	1,2	10	67	82	11	67
12/02/1998	03	3	60	1,1	15	57	80	22	66
12/02/1998	04	3	41	0,9	3	32	37	37	64
12/02/1998	05	3	36	1	3	26	30	39	64
12/02/1998	06	4	41	1	4	33	39	32	65
12/02/1998	07	5	53	1	43	74	140	18	69
12/02/1998	08	7	73	2,1	159	144	388	6	74
12/02/1998	09	11	104	2,8	205	160	475	6	76
12/02/1998	10	12	122	2,7	181	187	464	7	76
12/02/1998	11	10	115	2,6				8	75
12/02/1998	12	9	103	2,4	131	99	300	16	75
12/02/1998	13	12	94	2,1	130	146	345	19	76
12/02/1998	14	10	95	2,1	85	155	286	21	76
12/02/1998	15	10	90	2,1	83	101	228	32	76
12/02/1998	16	7	69	1,3	46	94	164	43	75
12/02/1998	17	8	79	1,6	72	86	196	41	76
12/02/1998	18	11	86	2,6	108	165	330	22	76
12/02/1998	19	12	99	3,1	203	156	467	10	76
12/02/1998	20	16	96	5,5	248	204	585	12	76
12/02/1998	21	15	93	5,5	223	196	538	6	76
12/02/1998	22	12	111	3,6	188	142	430	5	75
12/02/1998	23	8	101	2	80	139	261	3	73
13/02/1998	00	8	76	1,9	80	90	212	3	71
13/02/1998	01	8	61	1,7	48	84	157	3	70
13/02/1998	02	7	57	1,6	36	69	125	3	69
13/02/1998	03	6	61	1,4	40	63	124	2	68
13/02/1998	04	6	59	1,4	37	65	121	4	67
13/02/1998	05	6	59	1,3	20	58	90	8	66
13/02/1998	06	7	62	1,4	29	57	101	6	67
13/02/1998	07	21	56	1,3	85	59	189	3	70
13/02/1998	08	38	74	2,4	213	141	468	5	74
13/02/1998	09	35	140	3,7	362	134	689	8	76
13/02/1998	10	37	197	3,1	289	128	572	7	75
13/02/1998	11	44	183	2,2	163	106	356	6	76
13/02/1998	12	31	125	2,6	148	119	346	9	76
13/02/1998	13	26	122	2,4	112	130	300	27	76
13/02/1998	14	26	87	2,4	138	95	307	29	76
13/02/1998	15	23	68	2,6	121	125	310	31	75
13/02/1998	16	23	68	2,8	188	182	469	21	75
13/02/1998	17	18		3	175	194	464	17	75
13/02/1998	18	19		3,5	232	175	530	13	76
