Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
21/01/2022	10	0,9	273	14,5	59	8	2,6	19
21/01/2022	11	3,4	82	15,2	59	4	5,7	19
21/01/2022	12	4,3	82	15,3	56	2	7,2	6
21/01/2022	13	5,1	81	15,6	53	2	8,1	4
21/01/2022	14	6,7	79	15,6	56	3	10,7	8
21/01/2022	15	6,1	86	15,3	64	2	9,3	3
21/01/2022	16	4,9	85	15,2	65	2	7,8	3
21/01/2022	17	3,5	67	14,4	67	5	6,7	16
21/01/2022	18	1	53	13,2	68	7	4,8	15
21/01/2022	19	1,3	330	10,7	78	48	2,3	60
21/01/2022	20	1,8	333	10,2	80	26	3,1	30
21/01/2022	21	1,9	322	9,8	82	32	2,9	38
21/01/2022	22	1,6	328	10,3	80	29	2,4	33
21/01/2022	23	0,9	318	10,2	81	34	1,6	39
22/01/2022	00	0,8	331	10,9	77	32	1,8	37
22/01/2022	01	1,1	337	10,7	67	17	3	22
22/01/2022	02	0,5	292	9,5	67	14	1,4	20
22/01/2022	03	0,7	340	9,4	73	12	3,1	23
22/01/2022	04	1	317	7,3	80	12	1,9	17
22/01/2022	05	1,7	320	7	78	10	3	13
22/01/2022	06	1,8	305	6,3	77	8	2,7	11
22/01/2022	07	2	289	4,7	88	9	2,7	11
22/01/2022	08	1,9	284	5,5	88	13	2,6	16
22/01/2022	09	1,9	274	8,4	80	16	3,2	24
22/01/2022	10	0,7	302	13,9	66	18	3,1	25
22/01/2022	11	3	62	14,6	66	4	6,5	7
22/01/2022	12	4,3	74	14,5	69	4	7,6	8
22/01/2022	13	5,2	74	14,5	72	4	8,6	7
22/01/2022	14	5,6	83	14,8	74	4	8,7	5
22/01/2022	15	5,8	74	14,8	74	4	9,4	6
22/01/2022	16	4,3	93	14,4	81	3	7	4
22/01/2022	17	3,8	106	13,8	86	3	6,2	4
22/01/2022	18	1,9	116	14	85	4	4	5
22/01/2022	19	0,7	308	13	87	38	1,9	46
22/01/2022	20	1	328	11,5	98	37	2,2	45
22/01/2022	21	1,1	325	11,1	100	53	1,8	59
22/01/2022	22	1,4	330	11,4	100	38	2,7	42
22/01/2022	23	1,1	316	11,4	100	50	2,1	54
23/01/2022	00	0,6	325	10,8	100	39	1,3	42
23/01/2022	01	0,3	209	10,3	100	29	1,5	34
23/01/2022	02	1	310	9	100	35	2,3	40
23/01/2022	03	1,2	334	9,5	100	27	2	30
23/01/2022	04	1,5	304	9,6	100	20	2,9	23
23/01/2022	05	0,9	322	9,3	100	23	2,2	25
23/01/2022	06	1,4	316	9,2	100	17	2,3	20
23/01/2022	07	1,2	295	8,8	100	19	2	21
23/01/2022	08	0,4	304	9,5	100	19	1,4	21
23/01/2022	09	0,8	299	10,1	100	26	1,8	28
23/01/2022	10	0,8	291	11,3	100	25	2	27
23/01/2022	11	1,7	315	12,3	100	19	3,4	21
23/01/2022	12	1,2	6	13	98	12	3,9	14
23/01/2022	13	1,5	29	14,1	87	10	5,5	12
23/01/2022	14	2,1	42	13,2	89	10	6,5	11
23/01/2022	15	1,4	310	12,2	99	16	3,6	17
23/01/2022	16	1,1	234	11,9	100	16	3	17
23/01/2022	17	1,4	250	11,7	100	22	3,6	23
23/01/2022	18	1,7	279	11,7	100	25	3,9	27
23/01/2022	19	1,4	266	11,7	100	39	2,9	41
23/01/2022	20	1,4	282	11,5	100	39	2,6	41
23/01/2022	21	2,2	301	11,6	100	41	3,8	44
23/01/2022	22	1,9	318	11,4	100	37	3,4	42
23/01/2022	23	2	318	10,5	100	26	3,1	29
24/01/2022	00	1,4	297	9,2	100	33	2	36
24/01/2022	01	2,1	307	8,8	100	28	2,9	30
24/01/2022	02	1,4	293	8,3	100	14	2	16
24/01/2022	03	1,8	294	8,8	100	14	2,7	14
24/01/2022	04	1,7	286	9,3	100	13	2,7	14
24/01/2022	05	1,5	279	9,6	100	13	2,9	14
24/01/2022	06	1,2	287	9,7	100	13	2,1	14
24/01/2022	07	1,4	269	9,7	100	14	2,6	15
24/01/2022	08	1,6	273	9,7	100	12	3,1	13
24/01/2022	09	1,8	265	10	100	15	3,4	18
24/01/2022	10	1,4	270	10,8	100	18	2,9	21
24/01/2022	11	2,9	238	11,1	100	17	6,2	19
24/01/2022	12	3,3	255	11,3	100	15	7,1	17
24/01/2022	13	2,4	270	12,5	99	15	4,8	17
24/01/2022	14	1,7	313	13,9	92	14	4,8	17
24/01/2022	15	3,5	47	14,7	82	12	9,1	14
24/01/2022	16	2,3	41	14,7	83	14	6,5	16
24/01/2022	17	1,2	27	14,1	85	14	4,7	17
24/01/2022	18	1,4	356	13,5	86	17	3,8	21
24/01/2022	19	1,4	332	12,7	87	46	2,7	50
24/01/2022	20	1,3	322	12,3	91	63	2,2	66
24/01/2022	21	1,5	330	12,1	93	46	2,5	49
24/01/2022	22	2,2	325	11,8	94	28	3,5	29
24/01/2022	23	1,6	317	11,1	95	32	2,3	33
25/01/2022	00	2,2	325	11,2	95	34	3,5	36
25/01/2022	01	2,1	328	11,6	90	17	3,8	19
25/01/2022	02	1,4	325	11,8	90	15	2,3	17
25/01/2022	03	0,9	286	11,4	95	13	2	14
25/01/2022	04	2,4	264	10,8	100	18	4,9	21
25/01/2022	05	1,4	269	10,6	100	18	2,8	20
25/01/2022	06	1,4	274	10,4	100	18	2,8	20
25/01/2022	07	1,2	292	9,9	100	16	1,9	18
25/01/2022	08	1,6	276	8,7	100	17	2,7	19
25/01/2022	09	1	274	11,2	100	19	2,1	24
25/01/2022	10	0,9	350	14,1	92	11	3,8	14
25/01/2022	11	3,1	48	16,1	78	5	7,8	6
25/01/2022	12	4,6	59	15,9	77	4	8,9	7
25/01/2022	13	6,4	69	15,9	78	5	10,5	8
25/01/2022	14	6,2	78	16,3	77	4	10,1	5
25/01/2022	15	5,9	80	16,2	78	5	9,3	6
25/01/2022	16	5	75	15,9	80	6	8,6	7
25/01/2022	17	3,5	74	15,2	83	7	6,3	8
25/01/2022	18	1,5	48	13,7	88	13	3,3	17
25/01/2022	19	1,6	327	11,8	100	39	2,6	46
25/01/2022	20	1,9	317	11	100	45	3	50
25/01/2022	21	2	313	9,5	100	47	2,9	52
25/01/2022	22	2,1	304	9	100	40	3	44
25/01/2022	23	1,9	290	7,5	100	27	2,7	30
26/01/2022	00	2,1	278	7	100	28	3	30
26/01/2022	01	2,4	285	6,7	100	26	3,1	28
26/01/2022	02	2,1	271	6,4	100	27	3,3	30
26/01/2022	03	2,4	262	6,5	100	22	4	25
26/01/2022	04	2,4	278	6,4	100	22	3,5	25
26/01/2022	05	2,2	277	6,1	100	26	3,1	33
26/01/2022	06	2,6	271	6	100	23	3,6	28
26/01/2022	07	2,6	270	5,9	100	24	4,1	30
26/01/2022	08	2,4	269	6,6	96	22	3,8	31
26/01/2022	09	2,4	273	9,7	84	19	4	29
26/01/2022	10	2,6	267	12,9	70	17	4,8	40
26/01/2022	11	1,7	237	16,3	56	8	4,2	18
26/01/2022	12	4,4	107	16,3	60	6	6,3	12
26/01/2022	13	5,5	109	16,1	66	3	7,6	4
26/01/2022	14	4,9	116	16,2	67	4	7	4
26/01/2022	15	4,6	126	16,3	70	5	6,9	7
26/01/2022	16	3,7	126	16,2	70	5	6,3	8
26/01/2022	17	1,2	172	16	69	7	3	17
26/01/2022	18	0,1	250	13,2	78	19	0,2	26
26/01/2022	19	0,4	278	11,8	87	52	0,7	59
26/01/2022	20	1,3	319	9,6	99	66	1,9	78
26/01/2022	21	1,5	282	8	100	48	2,3	58
26/01/2022	22	1,2	266	6,9	100	31	2,3	40
26/01/2022	23	1	262	6,5	100	25	2,2	33
27/01/2022	00	1,1	290	6,3	100	41	2	47
27/01/2022	01	1,4	259	5,9	100	25	2,7	31
27/01/2022	02	1,6	257	5,6	100	16	4	22
27/01/2022	03	1,7	283	5,6	96	17	2,6	22
27/01/2022	04	1,6	281	5,3	94	18	2,6	27
27/01/2022	05	1,5	277	4,7	95	11	2,2	15
27/01/2022	06	1,7	281	4,5	93	11	2,5	16
27/01/2022	07	2,1	268	4,6	89	10	3,2	15
27/01/2022	08	2,3	267	5,4	82	12	3,5	23
27/01/2022	09	2,7	264	8,7	71	13	4,6	33
27/01/2022	10	3,5	260	13,1	53	9	5,8	19
27/01/2022	11	3	236	16,9	39	7	5,7	12
27/01/2022	12	3	157	18,4	39	6	5,3	12
27/01/2022	13	4,6	125	17,5	49	8	7,5	26
27/01/2022	14	5,5	147	17,2	58	14	8,6	35
27/01/2022	15	4,5	124	17,2	63	12	7,2	34
27/01/2022	16	3,3	106	17	70	8	5	9
27/01/2022	17	0,8	94	16,6	70	9	2,3	11
27/01/2022	18	0,3	26	13,1	80	22	0,9	33
27/01/2022	19	1,2	300	10,6	97	38	1,9	52
27/01/2022	20	1,1	288	9,5	100	48	2	60
27/01/2022	21	1,4	282	7,3	100	33	2,2	46
27/01/2022	22	1,3	267	6,2	98	25	2,4	37
27/01/2022	23	1,5	266	5,5	97	20	2,7	28
28/01/2022	00	1,6	268	5,5	93	18	2,4	25
28/01/2022	01	1,9	264	5,6	86	15	3,1	22
28/01/2022	02	2	290	5,9	82	14	2,7	22
28/01/2022	03	2,4	266	4,8	86	13	3,4	19
28/01/2022	04	1,9	277	5,3	79	9	2,7	16
28/01/2022	05	2,3	278	4,9	78	10	3	16
28/01/2022	06	2,2	271	5,4	72	11	3,4	22
28/01/2022	07	2,2	286	5,3	70	14	2,9	26
28/01/2022	08	2,5	278	5,5	71	18	3,2	35
28/01/2022	09	1,9	268	9,7	61	18	2,6	48
28/01/2022	10	0,8	260	15,2	48	18	2,2	46
28/01/2022	11	2,2	105	16,5	47	15	3,9	62
28/01/2022	12	3	103	16,3	53	9	4,9	12
28/01/2022	13	4,1	97	16,2	63	9	6	13
28/01/2022	14	4,5	119	16,6	74	8	6,8	13
28/01/2022	15	4	140	16,9	66	9	6,5	24
28/01/2022	16	3,8	92	17	64	6	5,6	18
28/01/2022	17	0,7	75	17	61	5	1,7	13
28/01/2022	18	0,1	40	13,1	71	30	0,5	54
28/01/2022	19	0,1	44	11,3	77	37	0,5	49
28/01/2022	20	0,9	275	9,1	85	44	2,1	59
28/01/2022	21	1,3	283	7,6	86	33	2,1	49
28/01/2022	22	1,5	289	6,3	92	44	2,5	59
28/01/2022	23	1,9	295	6,1	93	57	3	68
29/01/2022	00	1,4	274	6,2	85	27	2,2	35
29/01/2022	01	1,9	271	5,8	81	18	3	27
29/01/2022	02	1,8	266	6,8	68	14	3	25
29/01/2022	03	1,5	266	7	62	14	2,6	21
29/01/2022	04	1,2	275	5,4	69	11	2	18
29/01/2022	05	1,9	266	5,3	67	11	2,8	19
29/01/2022	06	2	264	5,9	59	25	2,9	35
29/01/2022	07	1,5	272	4,8	64	27	2,5	35
29/01/2022	08	1,7	280	5,5	61	37	2,4	53
29/01/2022	09	1,2	286	9,3	59	41	2,1	55
29/01/2022	10	0,5	292	15,9	48	26	1,5	46
29/01/2022	11	1,7	69	17	60	24	3,4	78
29/01/2022	12	3,4	79	16,8	70	10	5,3	31
29/01/2022	13	4,3	76	17,2	69	8	6,5	22
29/01/2022	14	3,5	77	17,4	68	7	5,8	15
29/01/2022	15	3,6	93	17,1	73	6	5	9
29/01/2022	16	3,1	77	17,3	65	8	5	14
29/01/2022	17	1,3	81	16,6	66	10	2,8	17
29/01/2022	18	0,1	88	13,1	80	38	0,1	48
29/01/2022	19	0,6	308	10,8	94	50	1,4	64
29/01/2022	20	1,1	287	9,5	98	86	1,8	98
29/01/2022	21	1	268	7,6	100	48	2	61
29/01/2022	22	1,4	267	7,1	100	40	2,7	59
29/01/2022	23	2,2	263	8	92	28	3,8	37
30/01/2022	00	2,3	253	8,6	75	18	4,5	24
30/01/2022	01	2,6	251	8,8	70	17	5,7	24
30/01/2022	02	1,6	255	8,9	63	12	3,6	18
30/01/2022	03	2,2	240	9,1	60	19	4,2	25
30/01/2022	04	3,1	240	9,6	57	15	5,8	22
30/01/2022	05	2,9	260	8,2	59	11	5,2	19
30/01/2022	06	1,8	263	7	64	12	3,8	23
30/01/2022	07	0,7	282	5,2	75	11	1,3	18
30/01/2022	08	1,8	293	5,1	79	12	2,4	19
30/01/2022	09	1,3	280	10,2	68	16	2,4	27
30/01/2022	10	0,8	277	16,2	58	12	2,4	23
30/01/2022	11	3,1	62	16,2	59	9	5,9	15
30/01/2022	12	4,6	71	16,5	60	7	7,8	10
30/01/2022	13	4,5	97	16,6	70	11	6,8	16
30/01/2022	14	2,5	99	16,7	65	13	4,7	18
30/01/2022	15	3	79	17	62	11	4,9	14
30/01/2022	16	1,8	74	17,4	61	8	3,4	11
30/01/2022	17	0,8	87	16,9	66	7	2	9
30/01/2022	18	0,8	50	14	79	17	1,7	24
30/01/2022	19	1,2	314	11,7	87	62	2,4	71
30/01/2022	20	0,9	267	10,2	88	51	2	63
30/01/2022	21	0,6	294	8,5	93	43	1,5	63
30/01/2022	22	1,6	299	7,4	98	53	2,6	66
30/01/2022	23	1,4	294	7,3	96	52	2,6	60
31/01/2022	00	1,1	281	6,9	93	31	2,5	39
31/01/2022	01	0,8	290	6,8	89	31	2	41
31/01/2022	02	1,5	311	5,9	94	29	2,4	36
31/01/2022	03	1,8	292	5,5	94	28	3,8	32
31/01/2022	04	0,8	279	7,3	76	11	2,4	16
31/01/2022	05	1,2	313	5,7	82	16	2,5	20
31/01/2022	06	0,7	296	6,9	81	17	2,3	22
31/01/2022	07	1,8	312	6,4	78	20	3,6	27
31/01/2022	08	1,6	274	6,4	73	26	3,2	43
31/01/2022	09	1,9	274	12,3	49	19	4,1	65
31/01/2022	10	1,3	354	17,4	44	24	3,8	103
31/01/2022	11	2,2	75	19	40	11	4,4	39
31/01/2022	12	2,7	92	18,8	51	10	4,3	17
31/01/2022	13	3,6	92	18,9	59	8	5,7	13
31/01/2022	14	3,1	104	19	66	6	4,9	9
31/01/2022	15	3,4	104	18,8	68	8	5,4	10
31/01/2022	16	2	102	18,6	70	11	3,7	14
31/01/2022	17	1	106	17,9	76	14	2,4	17
31/01/2022	18	0,6	214	15,1	90	32	1,7	46
31/01/2022	19	2,1	351	14,3	84	42	5,8	57
31/01/2022	20	7	326	16,7	44	8	13,2	25
31/01/2022	21	2	284	16,7	41	6	5,6	14
31/01/2022	22	3	221	15,4	44	10	6,1	22
31/01/2022	23	2,5	250	14,3	48	11	6,7	23
01/02/2022	00	4,5	271	15,3	46	7	11,9	31
01/02/2022	01	10,3	309	16,6	44	5	22,8	35
01/02/2022	02	8	334	16,3	46	5	20,1	25
01/02/2022	03	10	306	16,1	45	4	22,6	19
01/02/2022	04	13,4	321	15,9	46	5	25	19
01/02/2022	05	12,5	315	15,5	47	2	24,2	6
01/02/2022	06	6,9	278	14,8	49	2	15,5	5
01/02/2022	07	5	282	14,7	49	2	10,2	5
01/02/2022	08	3,9	301	15	49	2	9,8	5
01/02/2022	09	2,5	299	16,6	46	4	5,7	14
01/02/2022	10	2,2	250	17,9	42	3	4,9	10
01/02/2022	11	2,9	204	19,1	39	3	6,1	13
01/02/2022	12	5,4	237	19,6	39	3	10,4	11
01/02/2022	13	6,7	165	18,7	49	4	11,7	19
01/02/2022	14	7	154	18	59	7	11,8	33
01/02/2022	15	6,7	159	17,8	60	6	10,6	15
01/02/2022	16	4,1	163	18,7	54	6	7,3	16
01/02/2022	17	1,3	164	18,5	57	8	3,4	29
01/02/2022	18	0,3	158	15,8	67	17	1,2	55
01/02/2022	19	0,7	255	14,4	71	46	1,5	74
01/02/2022	20	0,9	313	13,7	71	40	2,2	54
01/02/2022	21	1,6	268	12,1	76	38	3,4	61
01/02/2022	22	1,3	258	10,6	82	29	2,8	45
01/02/2022	23	2	285	10,5	83	28	3,6	42
02/02/2022	00	1,3	276	9,3	87	23	2,6	34
02/02/2022	01	1	289	9	88	19	2,1	28
02/02/2022	02	2,5	256	10,5	78	14	4,8	22
02/02/2022	03	2,5	268	10,2	78	12	4,8	22
02/02/2022	04	0,9	289	9	83	12	1,9	18
02/02/2022	05	1,4	313	8,3	88	13	2,3	18
02/02/2022	06	0,7	308	8,5	90	16	1,7	22
02/02/2022	07	1,6	320	8,6	89	16	3	23
02/02/2022	08	1,5	287	9	85	18	2,8	27
02/02/2022	09	0,4	287	13,1	76	22	1,2	53
02/02/2022	10	1	276	18,6	57	30	2,3	69
02/02/2022	11	3	153	19,7	55	22	5,1	54
02/02/2022	12	4,1	107	18	77	17	6,2	21
02/02/2022	13	3,8	131	19	70	18	6,1	37
02/02/2022	14	3,6	109	18,5	75	26	5,3	29
02/02/2022	15	3,7	66	18,9	75	29	6,8	56
02/02/2022	16	4	58	18,6	80	18	7,7	31
02/02/2022	17	1,7	68	18,8	67	15	3,6	67
02/02/2022	18	1,1	134	16	77	18	2,4	57
02/02/2022	19	0,6	231	14,1	83	39	1,6	65
02/02/2022	20	1,1	294	12,5	93	51	2,1	63
02/02/2022	21	1,2	271	11,1	96	57	2,6	71
02/02/2022	22	1,1	251	10,7	95	46	2,6	65
02/02/2022	23	1,3	286	9,5	99	42	2,5	59
03/02/2022	00	1,5	288	8,4	100	32	2,7	44
03/02/2022	01	1,4	283	8,6	97	24	2,4	34
03/02/2022	02	1,1	294	8	97	22	2,1	32
03/02/2022	03	1,2	292	7,6	94	21	2,1	31
03/02/2022	04	1,6	289	6,8	99	19	2,4	26
03/02/2022	05	1,2	291	6,9	96	13	2,8	19
03/02/2022	06	1,1	283	7,5	87	14	2	21
03/02/2022	07	1,4	293	6,5	92	16	2,2	23
03/02/2022	08	1,6	296	7,3	91	22	3,5	31
03/02/2022	09	0,9	294	12,2	81	37	2,1	56
03/02/2022	10	2	76	16,1	76	37	3,5	95
03/02/2022	11	2,2	80	17,5	74	18	3,8	50
03/02/2022	12	4	77	18	73	19	6,3	66
03/02/2022	13	3,7	87	18,1	72	14	5,7	24
03/02/2022	14	4,5	67	18,4	71	19	7,3	44
03/02/2022	15	5,3	76	18,2	81	20	8,2	45
03/02/2022	16	4,7	70	17,8	89	24	8,5	36
03/02/2022	17	3,3	73	17,3	91	27	5,9	42
03/02/2022	18	1,1	63	15,3	100	30	3,2	40
03/02/2022	19	1,2	323	14	100	48	2,2	59
03/02/2022	20	0,9	315	13,4	100	61	2,1	72
03/02/2022	21	0,8	306	11,9	100	66	2	78
03/02/2022	22	0,4	319	10,6	100	58	1,2	76
03/02/2022	23	1,4	291	9,6	100	57	2,7	67
04/02/2022	00	1,3	271	9,7	100	72	2,5	99
04/02/2022	01	1,1	311	9,5	100	37	2,3	47
04/02/2022	02	1,3	314	8,7	100	37	2,4	46
04/02/2022	03	1,8	327	8,9	100	39	2,9	46
04/02/2022	04	1,6	300	8,8	100	29	2,9	33
04/02/2022	05	1,3	285	8	100	29	2,4	34
04/02/2022	06	1,6	279	7,7	100	25	2,8	32
04/02/2022	07	1	329	9,1	100	28	2	36
04/02/2022	08	1	282	9,4	100	28	2,3	38
04/02/2022	09	0,7	271	12,7	100	33	1,8	47
04/02/2022	10	0,4	266	15,4	99	34	1,6	46
04/02/2022	11	1,3	180	16,4	86	31	2,6	44
04/02/2022	12	2,7	87	17,8	76	33	4,5	55
04/02/2022	13	3,4	105	18,3	73	38	4,8	80
04/02/2022	14	3,8	112	17,8	79	26	5,4	31
04/02/2022	15	3,2	101	17,2	90	26	4,9	29
04/02/2022	16	1,9	97	16,6	96	27	3,2	31
04/02/2022	17	0,8	82	16,2	100	32	2,2	40
04/02/2022	18	0,4	55	15,5	100	38	1,7	46
04/02/2022	19	0,3	335	15	100	61	1,1	79
04/02/2022	20	0,7	326	15	100	69	1,9	80
04/02/2022	21	0,3	277	14,5	100	73	1,1	94
04/02/2022	22	1,5	264	14,2	100	65	3,3	80
04/02/2022	23	1,1	334	14,3	100	55	3,1	65
05/02/2022	00	1,4	291	14	100	51	3	56
05/02/2022	01	1,2	289	13,3	100	52	2,4	58
05/02/2022	02	1,4	292	12,7	100	48	2,7	53
05/02/2022	03	1,1	275	12,5	100	33	2,1	36
05/02/2022	04	1	280	12,8	100	29	2,5	32
05/02/2022	05	1,7	317	12,8	100	33	3	36
05/02/2022	06	1,3	286	12,7	100	26	2,4	28
05/02/2022	07	1,5	257	12,2	100	22	2,9	26
05/02/2022	08	1,2	267	12,4	100	33	2,2	41
05/02/2022	09	1,3	296	13,3	100	44	2	52
05/02/2022	10	0,2	335	16,1	99	71	0,5	95
05/02/2022	11	0,3	254	18,2	76	21	1,2	31
05/02/2022	12	1,9	130	18,2	69	15	3,2	18
05/02/2022	13	3,4	123	18,1	71	14	5,1	16
05/02/2022	14	3,1	94	17,8	69	6	4,9	7
05/02/2022	15	1,8	76	17,9	71	6	3,3	6
05/02/2022	16	2	138	17,6	80	4	3,8	8
05/02/2022	17	0,7	168	16,7	86	10	2	16
05/02/2022	18	0,4	312	16	94	26	1,6	33
05/02/2022	19	0,2	5	15,7	97	40	0,9	50
05/02/2022	20	0,3	60	15,7	98	17	0,9	23
05/02/2022	21	0,3	304	15	100	63	0,9	72
05/02/2022	22	0,6	306	14,5	100	63	1,4	69
05/02/2022	23	0,8	326	14,1	100	61	1,8	65
06/02/2022	00	0,4	353	14,2	100	45	1,3	50
06/02/2022	01	1,2	325	13,7	100	41	2,3	44
06/02/2022	02	2	326	13,4	77	15	3,3	17
06/02/2022	03	2,4	304	13,2	61	5	3,7	7
06/02/2022	04	0,8	300	12,3	60	5	1,6	7
06/02/2022	05	1,7	265	9,1	81	6	2,7	10
06/02/2022	06	1,3	278	8,6	81	6	2,4	10
06/02/2022	07	1,4	271	8,3	80	6	2,4	10
06/02/2022	08	1,3	274	8,2	83	9	2,5	13
06/02/2022	09	2,1	270	11,8	74	9	3,8	16
06/02/2022	10	1,8	222	16	57	8	3,8	14
06/02/2022	11	4,1	116	16,4	57	3	6,4	5
06/02/2022	12	5,5	120	16,5	61	3	8	5
06/02/2022	13	5,3	110	16,8	61	2	7,8	3
06/02/2022	14	5,1	112	17	59	2	7,7	3
06/02/2022	15	5,2	124	16,9	62	3	7,8	3
06/02/2022	16	4,8	139	17	65	3	8	4
06/02/2022	17	3	136	16,6	72	3	5,7	5
06/02/2022	18	0,2	210	14,7	79	6	1,2	9
06/02/2022	19	0,3	95	13,3	87	17	1,1	22
06/02/2022	20	1,2	315	12,3	95	47	2,5	54
06/02/2022	21	1,5	298	11,6	98	43	2,7	49
06/02/2022	22	1,6	256	10,1	100	31	2,8	37
06/02/2022	23	1,4	280	8,6	100	23	2,5	29
07/02/2022	00	1,7	275	8,4	100	29	2,9	40
07/02/2022	01	2,1	273	7,9	100	27	3,7	35
07/02/2022	02	2,4	270	8,1	100	26	3,7	35
07/02/2022	03	1,5	286	7,4	100	25	2,7	35
07/02/2022	04	1,8	276	6,2	100	24	2,7	28
07/02/2022	05	1,7	299	6,1	100	22	2,8	26
07/02/2022	06	2,3	271	6,2	100	19	3,6	26
07/02/2022	07	2	287	6,1	100	22	3,4	30
07/02/2022	08	1,9	264	7	100	23	3,4	34
07/02/2022	09	1,2	300	11,6	86	22	2,7	39
07/02/2022	10	2,2	239	15,9	58	18	5	40
07/02/2022	11	4,7	160	17,1	63	20	7,6	40
07/02/2022	12	5,9	153	16,4	77	19	9,4	32
07/02/2022	13	5,4	158	17,2	70	12	8,3	20
07/02/2022	14	5	141	17,9	64	11	8,3	21
07/02/2022	15	5,5	148	17,9	58	7	8,9	17
07/02/2022	16	5,2	157	17,5	63	7	8,4	12
07/02/2022	17	3,2	159	17,3	64	6	6,1	11
07/02/2022	18	0,6	269	15,4	75	14	2,3	30
07/02/2022	19	0,9	324	13,6	84	39	1,7	50
07/02/2022	20	0,8	333	12,4	88	43	1,5	55
07/02/2022	21	0,5	291	10,5	91	50	1,9	65
07/02/2022	22	1,2	257	9,6	95	33	2,8	49
07/02/2022	23	1,1	285	8,4	96	35	2,4	49
08/02/2022	00	1,7	299	7,7	100	40	2,6	50
08/02/2022	01	1,3	275	7,6	100	24	2,2	33
08/02/2022	02	1,5	288	8,2	96	24	2,5	35
08/02/2022	03	1,9	281	8,1	94	18	2,7	25
08/02/2022	04	1,9	288	7,9	92	15	2,9	20
08/02/2022	05	2	271	7,3	96	16	3	21
08/02/2022	06	2,5	287	6,7	98	17	3,6	22
08/02/2022	07	2,3	281	6,6	100	19	3,2	25
08/02/2022	08	1,8	278	8,1	96	22	2,6	31
08/02/2022	09	1,5	273	12,9	80	18	2,6	40
08/02/2022	10	1,2	318	17,9	67	11	2,9	26
08/02/2022	11	4,3	73	17,7	72	10	7,5	46
08/02/2022	12	5,2	74	17,8	79	10	8	24
08/02/2022	13	5,2	73	17,9	83	11	7,9	21
08/02/2022	14	5,4	77	17,9	83	7	8,2	12
08/02/2022	15	5,1	92	18,1	78	6	7,7	7
08/02/2022	16	4,5	92	17,8	78	4	7	5
08/02/2022	17	2,5	95	17,1	79	4	4,2	5
08/02/2022	18	1	83	15,3	89	6	2,2	7
08/02/2022	19	0,8	324	13,2	98	45	1,9	62
08/02/2022	20	1,7	320	12,5	100	57	2,8	67
08/02/2022	21	1,7	310	12,7	100	45	3,1	51
08/02/2022	22	1,3	326	13,4	100	32	2,8	36
08/02/2022	23	0,9	306	13,6	100	40	1,6	44
09/02/2022	00	0,7	279	12,8	100	21	1,2	25
09/02/2022	01	0,3	50	12,9	100	23	1,6	30
09/02/2022	02	1,3	314	11,8	100	36	2,2	40
09/02/2022	03	1,5	301	11,5	100	25	2,1	28
09/02/2022	04	0,8	290	11,3	100	23	1,5	28
09/02/2022	05	1,4	291	10,9	100	33	2	39
09/02/2022	06	1,7	271	10,5	100	31	2,5	40
09/02/2022	07	1,7	269	10,1	100	37	2,4	51
09/02/2022	08	2,2	262	10,1	100	37	3,4	49
09/02/2022	09	1,9	260	14	91	38	3,6	53
09/02/2022	10	1,3	31	17,5	78	22	3,1	39
09/02/2022	11	3	93	17,7	75	13	4,9	24
09/02/2022	12	5,2	99	17,3	78	11	7	14
09/02/2022	13	6,3	103	17,3	76	7	8,7	8
09/02/2022	14	6	103	17,4	74	5	8,5	7
09/02/2022	15	6,7	107	17,2	77	5	9,4	7
09/02/2022	16	6,2	99	17	77	5	8,6	6
09/02/2022	17	4,7	97	16,7	77	5	7,1	6
09/02/2022	18	2,3	89	15,3	86	5	3,9	8
09/02/2022	19	1,3	58	14,4	92	19	2,6	27
09/02/2022	20	2,1	323	12,5	100	33	3,3	44
09/02/2022	21	2,3	314	12,3	100	26	3,5	33
09/02/2022	22	1,7	297	12,3	100	27	3,1	35
09/02/2022	23	0,9	299	13	100	27	1,9	37
10/02/2022	00	1	274	13,2	100	23	2,1	32
10/02/2022	01	1,6	266	11,6	100	24	3	33
10/02/2022	02	1,2	280	12,1	100	25	2,4	33
10/02/2022	03	1,3	289	12,2	98	23	3,1	32
10/02/2022	04	2,1	272	11,9	97	21	3,9	28
10/02/2022	05	1,5	260	10,9	98	20	3,1	28
10/02/2022	06	2,1	283	8,6	100	20	3,5	26
10/02/2022	07	2,1	269	7,8	100	22	3,5	29
10/02/2022	08	2,2	267	8,3	100	27	3,3	37
10/02/2022	09	2,2	278	12,8	86	33	3,8	52
10/02/2022	10	1,6	28	16,9	73	24	3	40
10/02/2022	11	4,2	95	16,7	76	17	6,5	40
10/02/2022	12	5,5	98	16,7	83	11	7,8	15
10/02/2022	13	5,9	98	16,9	83	9	8,3	11
10/02/2022	14	5,3	104	17,2	84	8	7,8	10
10/02/2022	15	5,3	126	17,6	78	7	8,3	9
10/02/2022	16	4,8	122	17,2	78	7	7,2	9
10/02/2022	17	2,8	122	16,8	77	7	5	10
10/02/2022	18	1,2	155	14,8	87	10	2,6	17
