Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
28/01/2015	07		63	2	2				2
28/01/2015	08		59	3	2				5
28/01/2015	09		50	3	2				8
28/01/2015	10		66	3	2				4
28/01/2015	11		70	4	4				5
28/01/2015	12		72	4	3				6
28/01/2015	13		71	3	2				4
28/01/2015	14		74	3	2				3
28/01/2015	15		75	5	4				7
28/01/2015	16		74	3	2				4
28/01/2015	17		76	2	2				3
28/01/2015	18		62	5	4				14
28/01/2015	19		57	6	4				10
28/01/2015	20		56	6	5				8
28/01/2015	21		59	13	13				15
28/01/2015	22		47	6	6				7
28/01/2015	23		59	6	6				7
29/01/2015	00		59	6	5				7
29/01/2015	01		54	6	5				6
29/01/2015	02		63	4	4				4
29/01/2015	03		52	4	4				5
29/01/2015	04		59	3	3				3
29/01/2015	05		61	4	4				4
29/01/2015	06		62	5	4				5
29/01/2015	07		57	5	5				5
29/01/2015	08		52	7	6				7
29/01/2015	09		48	9	9				10
29/01/2015	10		45	12	11				13
29/01/2015	11		54	10	9				11
29/01/2015	12		56	11	10				12
29/01/2015	13		67	6	5				10
29/01/2015	14		71	6	5				12
29/01/2015	15		73	13	12				16
29/01/2015	16		73	21	20				27
29/01/2015	17		62	21	20				27
29/01/2015	18		53	19	18				25
29/01/2015	19		49	16	15				21
29/01/2015	20		49	16	15				19
29/01/2015	21		48	13	12				14
29/01/2015	22		49	8	8				9
29/01/2015	23		47	5	5				6
30/01/2015	00		47	5	4				5
30/01/2015	01		48	6	6				7
30/01/2015	02		47	3	3				4
30/01/2015	03		47	4	3				4
30/01/2015	04		47	3	3				3
30/01/2015	05		48	3	3				3
30/01/2015	06		48	3	3				3
30/01/2015	07		47	2	2				2
30/01/2015	08		49	2	2				2
30/01/2015	09		50	1	1				1
30/01/2015	10		49	1	1				1
30/01/2015	11		50	1	1				2
30/01/2015	12		51	2	1				3
30/01/2015	13		51	4	2				6
30/01/2015	14		52	5	2				7
31/01/2015	06		71	1	1				1
31/01/2015	07		75	1	1				1
31/01/2015	08		75	1	1				1
31/01/2015	09		74	1	1				1
31/01/2015	10		78	1	1				1
31/01/2015	11		75	1	1				1
31/01/2015	12		76	1	1				1
31/01/2015	13		77	1	1				1
31/01/2015	14		79	2	1				2
31/01/2015	15		77	2	2				2
31/01/2015	16		77	2	2				2
31/01/2015	17		75	3	2				3
31/01/2015	18		71	3	3				3
31/01/2015	19		75	3	2				3
31/01/2015	20		67	3	3				4
31/01/2015	21		68	3	3				3
31/01/2015	22		60	3	2				3
31/01/2015	23		69	2	2				2
01/02/2015	00		72	1	1				1
01/02/2015	01		76	1	1				1
01/02/2015	02		75	1	1				1
01/02/2015	03		71	1	1				2
01/02/2015	04		70	2	1				2
01/02/2015	05		70	2	1				2
01/02/2015	06		71	2	1				2
01/02/2015	07		71	2	1				2
01/02/2015	08		71	2	1				2
01/02/2015	09		69	2	2				3
01/02/2015	10		72	2	2				3
01/02/2015	11		74	2	2				3
01/02/2015	12		74	2	1				2
01/02/2015	13		70	1	1				2
01/02/2015	14		74	1	1				1
01/02/2015	15		75	1	1				1
01/02/2015	16		77	1	1				1
01/02/2015	17		77	1	1				1
01/02/2015	18		74	1	1				2
01/02/2015	19		70	2	2				2
01/02/2015	20		68	2	1				2
01/02/2015	21		63	2	2				3
01/02/2015	22		62	2	2				2
01/02/2015	23		61	2	2				2
02/02/2015	00		57	3	2				3
02/02/2015	01		56	3	3	3			3
02/02/2015	02		54	4	3	3			4
02/02/2015	03		53	4	3	3			4
02/02/2015	04		54	4	3	3			4
02/02/2015	05		55	5	4	3			5
02/02/2015	06		47	4	4	3			5
02/02/2015	07		50	4	4	3			5
02/02/2015	08		44	6	5	3			6
02/02/2015	09		44	5	4	3			6
02/02/2015	10		45	6	5	3			6
02/02/2015	11		46	8	7	3			8
02/02/2015	12		54	9	8	3			9
02/02/2015	13		57	10	9	3			11
02/02/2015	14		60	11	10	3			11
02/02/2015	15		60	10	10	3			11
02/02/2015	16		61	10	10	3			11
02/02/2015	17		59	8	8	3			9
02/02/2015	18		50	9	8	3			9
02/02/2015	19		45	6	6	3			6
02/02/2015	20		52	6	6	3			6
02/02/2015	21		54	5	5	3			5
02/02/2015	22		54	5	5	3			5
02/02/2015	23		51	4	3	3			4
03/02/2015	00		56	1	1	3			1
03/02/2015	01		55	2	2	3			2
03/02/2015	02		54	3	3	3			3
03/02/2015	03		62	3	2	3			3
03/02/2015	04		58	1	1	3			1
03/02/2015	05		54	1	1	3			1
03/02/2015	06		59	1	1	3			1
03/02/2015	07		64	1	1	3			1
03/02/2015	08		64	1	1	3			1
03/02/2015	09		63	1	1	3			1
03/02/2015	10		65	1	1	3			1
03/02/2015	11		71	1	1	3			1
03/02/2015	12		72	1	1	3			1
03/02/2015	13		73	1	1	3			1
03/02/2015	14		72	1	1	3			1
03/02/2015	15		71	1	1	3			1
03/02/2015	16		68	1	1	3			1
03/02/2015	17		68	1	1	3			1
03/02/2015	18		64	1	1	3			2
03/02/2015	19		64	2	2	3			2
03/02/2015	20		64	3	3	3			3
03/02/2015	21		65	3	3	3			3
03/02/2015	22		69	2	2	3			2
03/02/2015	23		72	2	1	3			2
04/02/2015	00		78	1	1	3			1
04/02/2015	01		76	1	1	3			1
04/02/2015	02		73	1	1	3			1
04/02/2015	03		73	1	1	3			1
04/02/2015	04		71	1	1	3			1
04/02/2015	05		66	2	2	3			2
04/02/2015	06		68	6	1	3			9
04/02/2015	07		75	1	1	3			1
04/02/2015	08		75	2	2	3			2
04/02/2015	09		73	3	2	3			3
04/02/2015	10		73	3	2	3			3
04/02/2015	11		72	3	3	3			3
04/02/2015	12		73	4	3	3			4
04/02/2015	13		72	4	4	3			4
04/02/2015	14		78	2	2	3			3
04/02/2015	15		79	2	2	3			2
04/02/2015	16		80	2	2	3			3
04/02/2015	17		80	2	2	3			3
04/02/2015	18		75	3	3	3			3
04/02/2015	19		75	3	3	3			3
04/02/2015	20		74	3	3	3			3
04/02/2015	21		73	3	3	3			3
04/02/2015	22		78	4	4	3			5
04/02/2015	23		74	6	5	3			6
05/02/2015	00		68	8	7	3			8
05/02/2015	01		65	10	10	3			10
05/02/2015	02		63	10	10	4			11
05/02/2015	03		63	8	8	4			8
05/02/2015	04		64	6	6	4			7
05/02/2015	05		63	6	6	4			11
05/02/2015	06		61	6	5	5			8
05/02/2015	07		63	4	3	5			8
05/02/2015	08		69	4	2	5			15
05/02/2015	09		71	3	2	5			12
05/02/2015	10		73	3	2	5			14
05/02/2015	11		75	2	1	5			8
05/02/2015	12		76	2	1	4			9
05/02/2015	13		78	2	1	3			9
05/02/2015	14		80	3	1	4			9
05/02/2015	17		77	1	1	4			3
05/02/2015	18		75	1	1	3			1
05/02/2015	19		71	1	1	3			1
05/02/2015	20		71	1	1	4			1
05/02/2015	21		70	1	1	3			1
05/02/2015	22		73	1	1	4			1
05/02/2015	23		73	1	1	4			2
06/02/2015	00		67	1	1	4			1
06/02/2015	01		66	1	1	4			2
06/02/2015	02		70	1	1	4			2
06/02/2015	03		68	2	1	3			2
06/02/2015	04		69	2	1	3			2
06/02/2015	05		69	2	1	4			2
06/02/2015	06		68	2	1	4			2
06/02/2015	07		64	2	1	4			2
06/02/2015	08			2	2				3
06/02/2015	09	9	58	4	3	3	3	7	4
06/02/2015	10	7	62	4	4	3	2	6	4
06/02/2015	11	7	63	3	3	4	2	5	3
06/02/2015	12	10	66	2	2	3	4	5	2
06/02/2015	13	20	68	2	2	3	10	5	2
06/02/2015	14	20	70	3	3	3	8	7	3
06/02/2015	15	17	71	3	2	3	5	9	3
06/02/2015	16	19	70	3	2	3	8	7	3
06/02/2015	17	16	70	3	2	3	5	8	3
06/02/2015	18	14	71	3	2	3	4	8	3
06/02/2015	19	14	68	3	2	3	4	8	3
06/02/2015	20	15	64	3	3	3	4	9	3
06/02/2015	21	16	63	4	4	3	5	8	4
06/02/2015	22	19	61	5	4	3	8	7	5
06/02/2015	23	21	57	6	6	3	10	6	6
07/02/2015	00	19	60	4	4	3	9	5	5
07/02/2015	01	17	57	5	4	4	8	5	5
07/02/2015	02	13	45	7	6	3	6	4	7
07/02/2015	03	10	43	6	5	3	4	5	6
07/02/2015	04	9	36	5	5	3	3	4	6
07/02/2015	05	9	30	7	6	3	2	5	8
07/02/2015	06	8	25	6	6	4	2	6	7
07/02/2015	07	9	18	6	6	3	2	7	7
07/02/2015	08	9	24	7	7	3	2	6	7
07/02/2015	09	8	28	8	8	3	2	6	9
07/02/2015	10	8	26	11	10	3	2	6	12
07/02/2015	11	8	39	12	11	3	2	6	15
07/02/2015	12	8	40	11	11	3	2	6	12
07/02/2015	13	7	41	9	9	3	2	6	10
07/02/2015	14	7	43	8	8	3	2	6	9
07/02/2015	15	8	46	11	11	3	2	6	12
07/02/2015	16	7	41	11	11	3	2	6	12
07/02/2015	17	8	39	9	9	3	2	6	10
07/02/2015	18	8	36	11	10	3	2	6	11
07/02/2015	19	7	31	12	12	3	2	6	13
07/02/2015	20	8	31	14	13	3	2	6	14
07/02/2015	21	8	39	11	10	3	2	6	11
07/02/2015	22	7	38	12	12	3	2	6	13
07/02/2015	23	6	40	14	14	3	2	5	15
08/02/2015	00	7	41	18	17	3	2	6	19
08/02/2015	01	7	43	16	16	4	2	6	17
08/02/2015	02	7	42	16	15	4	2	5	17
08/02/2015	03	7	40	13	13	4	2	6	14
08/02/2015	04	7	43	15	14	4	2	6	15
08/02/2015	05	7	42	17	17	4	2	5	18
08/02/2015	06	7	47	16	16	4	2	5	17
08/02/2015	07	7	50	16	15	4	2	6	17
08/02/2015	08	7	51	15	14	4	2	5	16
08/02/2015	09	8	46	18	17	4	2	7	20
08/02/2015	10	7	52	17	16	4	2	6	18
08/02/2015	11	8	57	15	14	4	2	7	20
08/02/2015	12	7	72	11	10	3	2	5	11
08/02/2015	13	7	79	8	8	3	2	5	8
08/02/2015	14	7	79	7	7	3	2	6	8
08/02/2015	15	7	81	6	5	3	2	5	6
08/02/2015	16	7	86	4	4	3	2	6	4
08/02/2015	17	7	76	6	6	3	2	5	7
08/02/2015	18	8	64	5	5	3	2	6	6
08/02/2015	19	8	59	9	8	3	2	6	10
08/02/2015	20	7	62	12	12	3	2	5	13
08/02/2015	21	7	69	15	14	3	2	6	16
08/02/2015	22	7	59	19	18	3	2	5	20
08/02/2015	23	7	62	17	16	3	2	5	17
09/02/2015	00	7	60	15	14	3	2	5	15
09/02/2015	01	7	59	14	13	3	2	5	15
09/02/2015	02	7	55	13	13	3	2	5	14
09/02/2015	03	7	58	13	12	3	2	5	13
09/02/2015	04	7	56	12	12	3	2	5	13
09/02/2015	05	7	56	13	12	3	2	5	14
09/02/2015	06	7	52	13	12	3	2	5	14
09/02/2015	07	8	49	15	14	3	2	6	17
09/02/2015	08	7	49	16	15	3	2	5	20
09/02/2015	09	7	50	15	14	3	2	6	21
09/02/2015	10	8	54	19	17	3	2	6	24
09/02/2015	11	15	54	42	25	3	3	11	170
09/02/2015	12	11	61	25	21	3	2	9	35
09/02/2015	13	11	66	21	17	3	2	9	29
09/02/2015	14	11	63	23	19	3	2	9	30
09/02/2015	15	13	57	27	22	3	2	11	36
09/02/2015	16	13	66	31	25	3	2	11	38
09/02/2015	17	14	67	28	23	3	2	11	36
09/02/2015	18	17	61	27	22	3	2	15	37
09/02/2015	19	18	44	25	20	3	2	16	31
09/02/2015	20	10	56	17	14	3	2	8	21
09/02/2015	21	16	40	21	17	3	2	16	26
09/02/2015	22	19	36	31	26	3	2	17	36
09/02/2015	23	9	49	21	17	3	2	8	24
10/02/2015	00	7	58	16	12	3	2	6	18
10/02/2015	01	8	62	14	11	3	2	6	17
10/02/2015	02	7	63	18	13	3	2	6	21
10/02/2015	03	8	59	17	14	3	2	6	19
10/02/2015	04	7	60	15	11	3	2	6	17
10/02/2015	05	8	61	14	10	3	2	6	17
10/02/2015	06	7	59	14	10	3	2	6	18
10/02/2015	07	7	58	13	10	3	2	6	16
10/02/2015	08	7	62	13	9	3	2	6	15
10/02/2015	09	8	64	13	9	3	2	6	16
10/02/2015	10	9	65	17	12	3	2	7	20
10/02/2015	11	13	71	19	14	3	2	11	28
10/02/2015	12	11	77	15	10	3	2	8	22
10/02/2015	13	11	77	16	11	3	2	9	23
10/02/2015	14	12	75	18	12	3	2	10	24
10/02/2015	15	11	79	16	11	3	2	10	23
10/02/2015	16	13	71	25	19	3	2	12	34
10/02/2015	17	13	72	15	11	3	2	12	23
10/02/2015	18	15	64	20	16	3	2	14	26
10/02/2015	19	18	55	19	15	3	2	17	24
10/02/2015	20	20	52	23	19	3	2	18	28
10/02/2015	21	19	51	21	17	3	2	18	25
10/02/2015	22	14	57	14	10	3	2	13	17
10/02/2015	23	13	55	16	13	3	2	11	19
11/02/2015	00	9	61	14	12	3	2	7	16
11/02/2015	01	8	64	11	9	3	2	6	12
11/02/2015	02	8	63	13	10	3	2	6	14
11/02/2015	03	8	64	13	10	3	2	7	15
11/02/2015	04	9	62	13	10	3	2	7	16
11/02/2015	05	9	58	13	10	3	2	7	17
11/02/2015	06	8	62	13	10	3	2	6	16
11/02/2015	07	8	62	13	10	3	2	6	16
11/02/2015	08	8	56	14	10	3	2	6	17
11/02/2015	09	9	60	15	11	3	2	8	18
11/02/2015	10	13	58	20	15	3	2	11	26
11/02/2015	11	13	64	19	15	3	2	11	23
11/02/2015	12	14	65	21	17	3	2	12	27
11/02/2015	13	11	69	20	15	3	2	10	26
11/02/2015	14	12	70	18	13	3	2	10	23
11/02/2015	15	14	65	27	22	3	2	12	33
11/02/2015	16	15	65	24	19	3	2	14	30
11/02/2015	17	16	61	22	18	3	2	15	26
11/02/2015	18	17	60	23	21	3	2	16	28
11/02/2015	19	15	59	18	16	3	2	14	20
11/02/2015	20	17	57	30	28	3	2	15	33
11/02/2015	21	15	59	34	31	3	2	14	38
11/02/2015	22	16	51	23	19	3	2	14	27
11/02/2015	23	12	63	28	25	3	2	11	34
12/02/2015	00	10	65	22	19	3	2	9	30
12/02/2015	01	9	64	21	18	3	2	8	27
12/02/2015	02	9	66	19	16	3	2	8	24
12/02/2015	03	9	64	16	12	3	2	7	21
12/02/2015	04	8	66	16	11	3	2	7	24
12/02/2015	05	9	63	17	12	3	2	7	23
12/02/2015	06	8	57	15	11	3	2	6	20
12/02/2015	07	7	58	13	8	3	2	6	17
12/02/2015	08	11	48	15	10	3	2	9	20
12/02/2015	09	8	60	13	10	3	2	7	17
12/02/2015	10	8	63	14	11	3	2	6	17
12/02/2015	11	8	70	14	9	3	2	6	19
12/02/2015	12	10	70	17	12	3	2	8	23
12/02/2015	13	16	67	13	10	3	3	13	15
12/02/2015	14	11	74	4	3	3	2	9	4
12/02/2015	15	11	77	4	4	3	2	9	4
12/02/2015	16	11	78	6	4	3	2	9	7
12/02/2015	17	14	70	5	4	3	3	10	6
12/02/2015	18	11	66	6	4	3	2	10	8
12/02/2015	19	10	68	7	5	3	2	8	9
12/02/2015	20	10	62	10	8	3	2	9	12
12/02/2015	21	8	54	7	5	3	2	7	8
12/02/2015	22	9	54	4	3	3	2	7	5
12/02/2015	23	9	41	5	4	3	2	8	6
13/02/2015	00	8	28	7	6	3	2	7	8
13/02/2015	01	20	20	8	7	3	2	18	8
13/02/2015	02	8	42	7	6	3	2	7	8
13/02/2015	03	8	44	7	6	3	2	6	8
13/02/2015	04	9	30	8	7	3	2	7	8
13/02/2015	05	7	55	6	4	3	2	6	8
13/02/2015	06	8	41	7	5	3	2	7	9
13/02/2015	07	9	41	7	5	3	2	8	9
13/02/2015	08	8	40	7	5	3	2	7	8
13/02/2015	09	18	34	7	5	4	3	14	9
13/02/2015	10	10	44	6	4	3	2	8	8
13/02/2015	11	25	31	16	13	4	7	15	22
13/02/2015	12	10	55	17	12	3	2	8	21
13/02/2015	13	8	71	14	8	3	2	7	20
13/02/2015	14	7	71	14	8	3	2	6	20
13/02/2015	15	7	80	11	6	3	2	5	16
13/02/2015	16	7	81	10	6	3	2	6	14
13/02/2015	17	7	81	10	6	3	2	6	14
13/02/2015	18	8	76	10	6	3	2	7	14
13/02/2015	19	15	55	18	14	3	2	13	24
13/02/2015	20	10	64	16	12	3	2	9	21
13/02/2015	21	8	72	11	8	3	2	7	15
13/02/2015	22	21	32	26	22	3	2	19	31
13/02/2015	23	10	61	8	6	3	2	8	11
14/02/2015	00	7	64	6	4	3	2	5	8
14/02/2015	01	8	57	8	6	3	2	6	11
14/02/2015	02	8	55	12	9	3	2	7	14
14/02/2015	03	8	54	12	10	3	2	6	14
14/02/2015	04	8	53	17	14	3	2	6	19
14/02/2015	05	8	56	15	13	3	2	6	17
14/02/2015	06	8	57	14	13	3	2	6	15
14/02/2015	07	8	53	14	12	3	2	6	14
14/02/2015	08	7	53	14	13	3	2	6	14
14/02/2015	09	8	53	12	12	3	2	7	13
14/02/2015	10	8	56	10	10	3	2	6	11
14/02/2015	11	7	55	11	10	3	2	6	11
14/02/2015	12	7	58	8	7	3	2	6	8
14/02/2015	13	8	63	5	4	3	2	6	5
14/02/2015	14	8	66	5	4	3	2	6	5
14/02/2015	15	8	67	5	4	3	2	6	5
14/02/2015	16	7	68	5	4	3	2	6	6
14/02/2015	17	8	70	5	4	3	2	6	6
14/02/2015	18	7	67	8	6	3	2	5	8
14/02/2015	19	8	61	9	7	3	2	6	10
14/02/2015	20	8	61	10	7	3	2	7	11
14/02/2015	21	8	63	10	7	3	2	6	11
14/02/2015	22	8	61	11	8	3	2	6	12
14/02/2015	23	8	58	12	9	3	2	6	13
15/02/2015	00	7	60	8	5	3	2	6	9
15/02/2015	01	7	60	6	5	3	2	6	6
15/02/2015	02	7	62	5	4	3	2	6	5
15/02/2015	03	7	61	5	3	3	2	5	5
15/02/2015	04	7	61	3	2	3	2	6	3
15/02/2015	05	7	59	1	1	3	2	6	1
15/02/2015	06	8	52	2	1	3	2	6	2
15/02/2015	07	8	48	1	1	3	2	6	2
15/02/2015	08	8	48	2	2	3	2	6	2
15/02/2015	09	8	50	1	1	3	2	6	1
15/02/2015	10	8	50	1	1	3	2	7	1
15/02/2015	11	7	54	1	1	3	2	5	1
15/02/2015	12	6	56	1	1	3	2	5	1
15/02/2015	13	7	56	1	1	3	2	5	1
15/02/2015	14	7	58	1	1	3	2	5	1
15/02/2015	15	7	61	1	1	3	2	5	1
15/02/2015	16	8	61	1	1	3	2	6	1
15/02/2015	17	7	60	1	1	3	2	6	1
15/02/2015	18	8	58	2	1	3	2	6	2
15/02/2015	19	7	54	2	2	3	2	5	3
15/02/2015	20	7	50	2	2	3	2	6	2
15/02/2015	21	7	49	2	2	3	2	6	3
15/02/2015	22	8	44	2	2	3	2	6	2
15/02/2015	23	8	49	2	1	3	2	6	2
16/02/2015	00	7	49	1	1	3	2	6	2
16/02/2015	01	8	45	1	1	3	2	6	1
16/02/2015	02	8	41	2	2	3	2	7	3
16/02/2015	03	9	38	2	2	3	2	8	3
16/02/2015	04	9	37	3	2	3	2	8	3
16/02/2015	05	9	37	3	3	3	2	8	3
16/02/2015	06	9	38	4	3	3	2	7	4
16/02/2015	07	10	29	5	5	3	2	9	5
16/02/2015	08	8	38	4	4	3	2	7	5
16/02/2015	09	20	32	11	10	3	5	14	12
16/02/2015	10	10	50	3	3	3	2	8	4
16/02/2015	11	7	61	1	1	3	2	6	1
16/02/2015	12	8	63	2	2	3	2	6	2
16/02/2015	13	7	66	1	1	3	2	5	1
16/02/2015	14	8	67	1	1	3	2	6	1
16/02/2015	15	7	64	1	1	3	2	6	2
16/02/2015	16	8	64	2	2	3	2	6	2
16/02/2015	17	7	64	1	1	3	2	6	1
16/02/2015	18	7	60	2	1	3	2	5	3
16/02/2015	19	8	46	4	4	3	2	7	5
16/02/2015	20	9	40	8	8	3	2	8	9
16/02/2015	21	9	39	12	11	3	2	8	12
16/02/2015	22	9	38	17	17	3	2	8	18
16/02/2015	23	9	38	14	14	3	2	7	15
17/02/2015	00	8	38	9	8	3	2	7	9
17/02/2015	01	10	35	10	10	3	2	9	11
17/02/2015	02	11	26	16	16	3	2	9	16
17/02/2015	03	8	50	6	6	3	2	6	6
17/02/2015	04	7	61	1	1	3	2	6	1
17/02/2015	05	7	69	1	1	3	2	5	1
17/02/2015	06	7	72	1	1	3	2	6	1
17/02/2015	07	7	72	1	1	3	2	5	1
17/02/2015	08	7	60	1	1	3	2	5	1
17/02/2015	09	8	65	1	1	3	2	6	1
17/02/2015	10	7	65	1	1	3	2	6	1
17/02/2015	11	8	67	1	1	3	2	6	2
17/02/2015	12	8	69	2	1	3	2	6	2
17/02/2015	13	20	73			3	4	13	
17/02/2015	14	11	62			3	2	9	
17/02/2015	15	8	65	22	16	3	2	6	23
17/02/2015	16	10	65	7	6	3	2	8	8
17/02/2015	17	9	61	10	7	3	2	7	11
17/02/2015	18	8	61	8	6	3	2	7	9
17/02/2015	19	8	57	3	3	3	2	6	4
17/02/2015	20	8	55	11	6	3	2	6	13
17/02/2015	21	8	49	6	5	3	2	6	7
17/02/2015	22	8	54	9	7	3	2	6	10
17/02/2015	23	7	52	4	4	3	2	6	4
18/02/2015	00	8	54	5	5	3	2	6	5
18/02/2015	01	7	54	8	7	3	2	6	8
18/02/2015	02	7	55	7	6	4	2	6	7
18/02/2015	03	8	56	6	6	3	2	6	6
18/02/2015	04	7	58	6	6	4	2	6	7
18/02/2015	05	7	57	6	6	4	2	6	6
18/02/2015	06	8	57	6	5	3	2	6	6
18/02/2015	07	7	54	6	5	4	2	6	6
18/02/2015	08	7	50	7	6	4	2	5	7
18/02/2015	09	7	54	6	5	4	2	6	7
18/02/2015	10	8	56	6	5	4	2	6	7
18/02/2015	11	7	51	7	6	3	2	6	8
18/02/2015	12	22	60	11	8	4	7	11	22
18/02/2015	13	15	63	14	10	4	3	11	34
18/02/2015	14	11	70	10	9	3	3	9	13
18/02/2015	15	10	76	11	9	3	2	8	14
18/02/2015	16	36	61	19	16	5	11	19	34
18/02/2015	17	44	63	20	17	5	15	20	36
18/02/2015	18	67	54	24	20	5	25	28	35
18/02/2015	19	34	62	30	27	4	10	19	34
18/02/2015	20	15	65	33	30	4	2	14	36
18/02/2015	21	11	62	17	15	3	2	9	19
18/02/2015	22	7	60	18	17	4	2	6	20
18/02/2015	23	8	61	16	14	3	2	7	17
19/02/2015	00	9	53	20	18	3	2	7	21
19/02/2015	01	8	51	22	20	4	2	6	24
19/02/2015	02	8	57	21	19	3	2	6	22
19/02/2015	03	8	60	22	20	3	2	6	24
19/02/2015	04	8	55	19	17	3	2	6	20
19/02/2015	05	7	54	18	16	3	2	6	19
19/02/2015	06	7	62	20	18	3	2	6	22
19/02/2015	07	8	68	22	19	3	2	6	23
19/02/2015	08	9	67	22	19	3	2	7	24
19/02/2015	09	10	63	25	22	3	2	9	28
19/02/2015	10	10	80	23	20	3	2	8	28
19/02/2015	11	10	87	22	18	3	2	8	32
19/02/2015	12	34	78	18	14	3	11	17	37
19/02/2015	13	27	80	19	15	3	9	14	44
19/02/2015	14	10	90	21	17	3	2	8	44
19/02/2015	15	11	93	22	18	3	2	10	44
19/02/2015	16	12	94	26	22	3	2	11	41
19/02/2015	17	16	89	30	24	3	2	13	56
19/02/2015	18	18	76	28	24	3	3	15	43
19/02/2015	19	30	52	37	32	3	4	25	48
19/02/2015	20	26	35	40	35	3	2	24	49
19/02/2015	21	14	52	27	23	3	2	13	33
19/02/2015	22	8	67	24	21	3	2	7	28
19/02/2015	23	13	46	29	25	3	2	12	34
20/02/2015	00	12	41	32	29	3	2	11	38
20/02/2015	01	11	42	32	28	3	2	10	37
20/02/2015	02	11	35	28	25	3	2	9	30
20/02/2015	03	9	40	24	22	3	2	8	26
20/02/2015	04	10	39	22	20	3	2	8	24
20/02/2015	05	13	34	21	19	3	2	11	24
20/02/2015	06	12	28	21	19	3	3	10	23
20/02/2015	07	11	26	20	19	3	2	9	22
20/02/2015	08	12	24	20	19	3	3	10	22
20/02/2015	09	15	43	20	18	3	4	11	24
20/02/2015	10	8	74	23	20	3	2	7	27
20/02/2015	11	9	82	22	19	3	2	8	26
20/02/2015	12	8	86	19	16	3	2	7	22
20/02/2015	13	8	92	18	15	3	2	7	20
20/02/2015	14	8	87	14	12	3	2	7	15
20/02/2015	15	7	94	7	6	3	2	6	8
20/02/2015	16	7	95	7	7	3	2	6	9
20/02/2015	17	8	92	9	8	3	2	7	10
20/02/2015	18	9	83	8	7	3	2	7	9
20/02/2015	19	17	49	10	9	3	2	16	12
20/02/2015	20	13	55	17	15	3	2	12	19
20/02/2015	21	17	34	17	14	3	2	15	20
20/02/2015	22	9	48	15	13	3	2	7	17
20/02/2015	23	10	44	17	15	3	2	8	19
21/02/2015	00	9	41	17	15	3	2	7	18
21/02/2015	01	9	36	17	15	3	2	8	18
21/02/2015	02	8	43	16	14	3	2	6	17
21/02/2015	03	8	51	17	15	3	2	6	18
21/02/2015	04	7	51	22	20	3	2	6	23
21/02/2015	05	7	52	21	19	3	2	6	22
21/02/2015	06	7	57	19	18	3	2	6	20
21/02/2015	07	8	63	16	15	3	2	6	17
21/02/2015	08	8	60	17	16	3	2	6	17
21/02/2015	09	8	60	20	19	3	2	6	21
21/02/2015	10	8	50	19	18	3	2	7	19
21/02/2015	11	7	52	11	11	3	2	6	11
21/02/2015	12	8	56	7	6	3	2	7	7
21/02/2015	13	8	64	2	2	3	2	6	2
21/02/2015	14	7	71	1	1	3	2	6	1
21/02/2015	15	7	77	1	1	3	2	6	2
21/02/2015	16	7	77	1	1	3	2	5	2
21/02/2015	17	12	81	2	1	3	5	5	2
21/02/2015	18	16	85	1	1	3	7	6	1
21/02/2015	19	16	85	1	1	3	6	7	1
21/02/2015	20	17	85	1	1	3	7	6	1
21/02/2015	21	17	82	1	1	3	7	7	1
21/02/2015	22	16	84	1	1	3	6	7	1
21/02/2015	23	17	85	1	1	3	7	7	1
22/02/2015	00	18	82	1	1	3	8	7	1
22/02/2015	01	17	81	1	1	3	6	7	1
22/02/2015	02	13	83	1	1	3	4	8	1
22/02/2015	03	18	80	1	1	3	8	6	1
22/02/2015	04	19	77	1	1	3	9	6	1
22/02/2015	05	17	77	1	1	3	9	4	1
22/02/2015	06	14	76	1	1	3	6	4	1
22/02/2015	07	14	75	1	1	3	6	4	1
22/02/2015	08	9	70	1	1	3	4	4	1
22/02/2015	09	7	71	1	1	3	2	4	1
22/02/2015	10	7	78	1	1	3	2	5	1
22/02/2015	11	8	79	1	1	3	3	5	1
22/02/2015	12	9	80	1	1	3	4	4	1
22/02/2015	13	12	81	1	1	3	5	4	1
22/02/2015	14	13	83	1	1	3	6	5	1
22/02/2015	15	9	80	1	1	3	3	5	1
22/02/2015	16	7	79	1	1	3	2	5	1
22/02/2015	17	6	77	3	3	3	2	5	3
22/02/2015	18	7	75	4	3	3	2	5	4
22/02/2015	19	7	73	3	2	3	2	5	3
22/02/2015	20	6	71	4	4	3	2	5	4
22/02/2015	21	7	68	4	3	3	2	5	4
22/02/2015	22	7	67	2	2	3	2	5	2
22/02/2015	23	7	65	2	2	3	2	5	3
23/02/2015	00	7	65	3	2	3	2	5	3
23/02/2015	01	7	62	3	2	3	2	5	3
23/02/2015	02	7	59	3	2	3	2	5	3
23/02/2015	03	7	52	4	3	3	2	6	4
23/02/2015	04	8	49	4	3	3	2	6	5
23/02/2015	05	8	49	5	4	3	2	6	5
23/02/2015	06	8	49	6	5	3	2	6	7
23/02/2015	07	9	43	7	6	3	2	7	8
23/02/2015	08	14	28	6	5	3	2	11	7
23/02/2015	09	11	33	5	5	3	2	8	6
23/02/2015	10	8	42	7	6	3	2	7	7
23/02/2015	11	9	45	7	7	3	2	7	8
23/02/2015	12	8	47	7	7	3	2	6	8
