Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	NO	NO2	PM10	NOx
14/01/2018	19	0,1	352	10,3	72	1001	0	0	2	2	77	1	5	3	6
14/01/2018	20	0,1	2	10,2	72	1001	0	0	2	1	81	1	4	2	5
14/01/2018	21	0,3	328	9,5	76	1001	0	0	2	2	72	1	3	2	5
14/01/2018	22	0,4	338	9,5	76	1001	0	0	2	2	63	1	7	3	8
14/01/2018	23	0,3	340	9,4	76	1002	0	0	1	1	70	1	6	1	7
15/01/2018	00	0,4	322	8,8	78	1002	0	0	2	2	66	1	5	2	6
15/01/2018	01	0,2	6	9,6	76	1002	0	0	1	1	78	1	4	1	5
15/01/2018	02	0,2	304	8,5	81	1002	0	0	1	1	76	1	3	1	4
15/01/2018	03	0,5	310	8,5	81	1002	0	0	1	1	74	1	4	1	5
15/01/2018	04	0,2	344	8,6	81	1002	0	0	1	1	80	1	3	1	4
15/01/2018	05	0,9	298	8,1	81	1002	0	0	2	1	71	1	6	2	7
15/01/2018	06	1,5	324	8,1	81	1002	0	0	2	2	55	1	17	3	18
15/01/2018	07	0,8	329	8,6	78	1003	0	0	1	1	77	1	7	1	8
15/01/2018	08	0,9	335	9,5	74	1004	19	0	1	1	83	1	3	1	4
15/01/2018	09	0,7	332	11,6	67	1005	157	0	1	1	74	1	8	2	10
15/01/2018	10	0,7	256	12,4	67	1007	315	0	3	2	44	4	31	6	36
15/01/2018	11	1,1	239	13,8	61	1009	435	0	1	1	67	2	18	2	21
15/01/2018	12							0							
15/01/2018	13	1,5	209	15,4	55	1009	500	0	1	1	81			2	
15/01/2018	14	1,7	190	15,1	58	1008	395	0	2	2	69	1	15	4	16
15/01/2018	15	2	175	14,2	61	1008	271	0	1	1	84	1	8	1	10
15/01/2018	16	1,5	168	13,3	68	1008	125	0	1	1	80	1	7	2	8
15/01/2018	17	0,4	133	11,9	78	1008	22	0	3	2	69	1	11	4	12
15/01/2018	18	0,2	13	11,1	86	1008	0	0	3	3	60	1	15	5	16
15/01/2018	19	0,1	29	10,8	88	1008	0	0	5	4	62	1	13	6	15
15/01/2018	20	0,1	335	10,3	90	1007	0	0	8	7	42	1	21	11	22
15/01/2018	21	0,2	351	9,9	90	1007	0	0	9	7	30	1	30	13	31
15/01/2018	22	0,1	308	10	85	1007	0	0	8	6	19	2	27	12	30
15/01/2018	23	0,4	287	9,8	83	1006	0	0	6	5	23	3	20	8	24
16/01/2018	00	0,9	295	10,7	74	1005	0	0	4	3	35	3	15	5	18
16/01/2018	01	0,3	332	9,4	78	1005	0	0	4	3	19	3	28	5	33
16/01/2018	02	0,1	268	9,6	73	1004	0	0	3	2	22	3	21	3	26
16/01/2018	03	0,8	337	11,2	64	1004	0	0	2	1	40	2	8	2	11
16/01/2018	04	0,4	4	11,1	62	1004	0	0	1	1	39	2	10	1	13
16/01/2018	05	0,3	324	11,3	61	1003	0	0	1	1	40	2	8	1	11
16/01/2018	06	0,2	360	11,6	64	1003	0	0	1	1	43	3	9	1	13
16/01/2018	07	0,2	17	11,7	65	1003	0	0	1	1	40	3	9	2	13
16/01/2018	08	0,1	129	10,7	68	1004	27	0	6	2	21	8	31	25	44
16/01/2018	09	0,1	121	12,4	71	1004	170	0	5	3	20	6	31	16	40
16/01/2018	10	0,2	128	15,1	69	1006	322	0	6	5	14	20	40	12	70
16/01/2018	11	0,8	95	17,2	66	1007	437	0	11	8	14	27	43	22	84
16/01/2018	12	0,6	107	18,5	64	1007	500	0	15	13	18	20	43	25	73
16/01/2018	13	0,6	123	20,1	60	1006	506	0	11	8	16	23	48	22	83
16/01/2018	14	0,9	110	20,7	61	1005	404	0	7	6	26	11	35	17	51
16/01/2018	15	0,5	105	20,9	61	1005	276	0	5	3	30	9	28	12	42
16/01/2018	16	0,4	106	20,9	64	1004	117	0	5	3	26	7	27	12	37
16/01/2018	17	0,1	47	18,3	74	1004	13	0	10	5	16	6	32	31	41
16/01/2018	18	0,1	330	17,4	72	1005	0	0	5	3	20	35	35	11	89
16/01/2018	19	0,5	339	18,1	69	1005	0	0	2	2	23	34	36	5	88
16/01/2018	20	0,7	267	18,7	65	1005	0	0	2	1	31	4	16	3	21
16/01/2018	21	1,6	292	18,2	66	1005	0	0	1	1	40	3	11	2	16
16/01/2018	22	1,6	283	17,8	66	1005	0	0	1	1	42	3	9	2	13
16/01/2018	23	1,7	308	16,9	66	1004	0	0	2	1	38	3	13	2	17
17/01/2018	00	1	325	15,8	66	1004	0	0	1	1	39	3	8	1	11
17/01/2018	01	0,1	323	15,1	65	1004	0	0	1	1	36	2	6	1	9
17/01/2018	02	0,8	321	15,4	64	1003	0	0	1	1	38	2	5	1	8
17/01/2018	03	0,5	303	14,9	65	1002	0	0	1	1	39	2	7	1	9
17/01/2018	04	0,3	353	14,6	65	1001	0	0	1	1	36	2	7	1	10
17/01/2018	05	0,8	330	15,2	64	1001	0	0	1	1	31	2	17	2	19
17/01/2018	06	0,8	310	14,9	65	1002	0	0	1	1	36	2	11	2	15
17/01/2018	07	0,6	309	14,6	67	1002	0	0	1	1	37	2	11	2	14
17/01/2018	08	0,2	358	14,3	71	1002	29	0	1	1	38	2	8	1	11
17/01/2018	09	0,1	104	16,5	66	1003	177	0	4	2	33	3	18	14	23
17/01/2018	10	0,2	95	18,2	62	1005	334	0	5	2	28	14	28	15	49
17/01/2018	11	0,6	181	19,6	56	1006	453	0	3	2	30	13	26	8	45
17/01/2018	12	1,4	138	20,2	52	1005	519	0	2	1	45	3	12	3	16
17/01/2018	13	1,9	109	19,8	57	1005	518	0	4	3	35	7	26	9	37
17/01/2018	14	1,9	117	19,2	58	1005	418	0	2	2	47	5	21	4	29
17/01/2018	15	1,5	131	19,1	57	1005	284	0	3	2	41	7	28	4	38
17/01/2018	16	1	115	18,8	57	1006	121	0	2	2	42	4	23	4	29
17/01/2018	17	0,3	71	17,4	62	1006	15	0	4	3	35	3	21	11	25
17/01/2018	18	0,2	16	15,9	66	1007	0	0	5	3	26	2	23	14	27
17/01/2018	19	0,2	330	14,9	67	1007	0	0	3	2	31	2	16	4	19
17/01/2018	20	0,2	304	14,7	68	1008	0	0	3	3	33	2	17	4	20
17/01/2018	21	0,7	304	13,2	70	1008	0	0	4	3	29	2	29	6	32
17/01/2018	22	1,3	336	12,1	74	1008	0	0	5	4	21	3	36	9	40
17/01/2018	23	3,1	330	13,9	61	1008	0	0	2	1	59	2	10	3	12
18/01/2018	00	2,8	313	13,7	58	1008	0	0	1	1	67	2	6	2	9
18/01/2018	01	0,9	321	12,2	61	1008	0	0	1	1	55	2	7	2	10
18/01/2018	02	1,6	336	12,6	59	1008	0	0	1	1	62	2	4	1	7
18/01/2018	03	0,4	303	11,3	63	1008	0	0	1	1	53	2	5	1	7
18/01/2018	04	0,1	331	10,7	65	1007	0	0	1	1	48	1	4	1	6
18/01/2018	05	0,2	15	10,3	68	1007	0	0	2	1	52	2	4	2	7
18/01/2018	06	0,1	322	9,9	73	1006	0	0	2	1	42	2	6	3	8
18/01/2018	07	0,3	330	9,9	81	1006	0	0	3	2	36	2	9	4	11
18/01/2018	08	0,2	313	10,5	73	1006	24	0	2	2	51	2	7	3	10
18/01/2018	09	0,3	267	13,6	71	1007	171	0	3	2	56	2	6	5	9
18/01/2018	10	0,7	246	14,7	69	1009	330	0	3	2	56	2	8	4	11
18/01/2018	11	1,2	197	15,5	69	1010	449	0	4	3	52	3	13	6	17
18/01/2018	12	1,4	190	16,1	67	1009	512	0	6	4	50	4	17	9	23
18/01/2018	13	2	173	16,4	70	1008	515	0	6	5	55	4	17	11	22
18/01/2018	14	2	172	16,2	73	1007	418	0	5	3	63	3	12	8	16
18/01/2018	15	1,6	157	15,9	74	1006	284	0	5	3	63	3	13	8	16
18/01/2018	16	1,3	141	14,9	81	1005	120	0	6	4	55	3	18	10	22
18/01/2018	17	0,5	151	13,6	86	1005	16	0	6	3	45	2	24	10	28
18/01/2018	18	0,1	295	11,7	95	1005	0	0	6	3	33	2	21	9	23
18/01/2018	19	0,2	301	11,7	98	1005	0	0	6	4	41	2	15	10	18
18/01/2018	20	0,5	326	11,3	99	1004	0	0	10	6	31	2	25	15	28
18/01/2018	21	0,2	304	11	97	1003	0	0	11	7	22	2	21	15	24
18/01/2018	22	0,1	303	10,8	97	1003	0	0	11	8	23	2	22	16	26
18/01/2018	23	0,2	342	10,8	97	1002	0	0	10	7	25	2	18	15	21
19/01/2018	00	0,2	268	11,7	95	1001	0	0	8	5	31	2	16	11	19
19/01/2018	01	0,5	339	10,2	96	1001	0	0	9	7	19	3	26	13	30
19/01/2018	02	0,6	297	10,6	96	1000	0	0	9	6	22	2	23	13	27
19/01/2018	03	0,7	330	11,3	91	1000	0	0	8	5	19	2	31	12	34
19/01/2018	04	0,2	9	11	92	1000	0	0	7	4	22	2	23	10	26
19/01/2018	05	0,4	338	11,2	94	999	0	0	7	5	27	2	16	10	20
19/01/2018	06	1,1	311	11,6	90	1000	0	0	6	4	29	2	18	9	21
19/01/2018	07	0,6	348	11,9	82	1000	0	0	7	4	24	2	22	19	26
19/01/2018	08	0,3	359	11,8	80	1000	14	0	5	3	20	5	28	15	35
19/01/2018	09	0,3	306	14,2	74	1001	116	0	3	2	31	4	19	6	24
19/01/2018	10	0,3	261	15,4	70	1002	175	0	3	2	27	7	29	5	40
19/01/2018	11	0,4	266	15,8	66	1003	272	0	4	2	32	7	24	7	34
19/01/2018	12	0,4	248	16,3	63	1003	200	0	4	2	37	4	19	6	24
19/01/2018	13	0,9	233	17,4	63	1002	395	0	4	2	38	4	18	8	24
19/01/2018	14	1,8	202	18,6	60	1002	424	0	7	6	31	7	31	11	43
19/01/2018	15	1,3	170	18,3	61	1002	305	0	5	4	30	7	28	8	39
19/01/2018	16	0,6	163	17,6	66	1002	129	0	9	7	29	5	31	14	39
19/01/2018	17	0,2	203	16,2	71	1003	17	0	13	10	10	7	48	22	58
19/01/2018	18	0,7	312	14,7	74	1004	0	0	11	9	11	3	46	19	51
19/01/2018	19	0,5	319	14,4	73	1003	0	0	8	6	15	4	38	13	44
19/01/2018	20	0,2	2	13,9	72	1004	0	0	6	5	23	6	31	11	41
19/01/2018	21	1	348	15,1	68	1004	0	0	1	1	43	2	10	2	13
19/01/2018	22	2,2	336	14,7	70	1004	0	0	1	1	47	2	11	2	14
19/01/2018	23	0,8	303	14,3	69	1004	0	0	2	2	42	2	15	3	17
20/01/2018	00	2,1	321	14,2	67	1004	0	0	2	2	41	2	21	4	24
20/01/2018	01	1,7	339	13,6	65	1005	0	0	2	1	48	2	14	3	17
20/01/2018	02	1,5	330	13	64	1005	0	0	1	1	55	2	6	2	9
20/01/2018	03	0,7	318	12,7	64	1005	0	0	2	1	50	2	10	3	12
20/01/2018	04	1,7	326	12,7	65	1005	0	0	2	1	49	2	13	2	16
20/01/2018	05	1,5	316	12,5	65	1005	0	0	2	1	54	2	13	2	15
20/01/2018	06	1,6	310	12,5	65	1005	0	0	2	1	53	2	14	3	17
20/01/2018	07	1,6	326	12,5	64	1005	0	0	2	1	56	2	12	2	14
20/01/2018	08	1,1	345	12,8	62	1005	32	0	2	1	58	2	10	5	12
20/01/2018	09	1,1	334	13,4	60	1006	44	0	2	1	55	2	11	5	14
20/01/2018	10	0,4	309	13,2	61	1006	50	0	2	1	48	2	13	4	16
20/01/2018	11	0,5	345	13,9	59	1006	87	0	4	4	53	2	10	5	12
20/01/2018	12	0,4	331	15,2	58	1006	172	0	3	3	51	2	10	5	12
20/01/2018	13	0,9	238	16,3	57	1005	143	0	3	2	46	2	13	5	16
20/01/2018	14	0,4	227	16,5	55	1004	88	0	5	4	42	3	19	7	22
20/01/2018	15	0,4	312	17,4	52	1003	62	0	2	1	46	2	10	3	13
20/01/2018	16	0,6	309	19,5	48	1003	64	0	2	1	50	2	10	2	13
20/01/2018	17	0,4	325	19,2	47	1004	20	0	3	2	40	2	18	5	20
20/01/2018	18	0,4	326	18,4	48	1004	1	0	3	2	35	2	22	7	25
20/01/2018	19	1	267	18,8	47	1005	0	0	1	1	48	2	12	2	14
20/01/2018	20	0,8	275	18,3	49	1005	0	0	2	1	47	1	13	3	15
20/01/2018	21	0,5	277	18,1	52	1005	0	0	1	1	50	2	7	2	9
20/01/2018	22	1	270	18	54	1005	0	0	2	1	52	1	6	3	8
20/01/2018	23	0,3	294	16,9	60	1005	0	0	2	1	44	1	8	4	10
21/01/2018	00	1,2	298	18,4	61	1005	0	0	2	1	46	1	7	4	9
21/01/2018	01	1,1	263	18,1	62	1005	0	0	1	1	46	1	7	3	10
21/01/2018	02	0,3	276	16,9	65	1005	0	0	2	1	36	2	10	4	13
21/01/2018	03	0,6	274	16,6	67	1005	0	0	2	1	37	2	11	8	14
21/01/2018	04	0,6	269	16,5	68	1004	0	0	2	1	40	2	10	3	12
21/01/2018	05	0,6	307	16,5	68	1004	0	0	2	1	36	1	14	3	16
21/01/2018	06	0,3	307	16,5	69	1004	0	0	2	1	37	2	13	2	16
21/01/2018	07	0,6	300	16,5	70	1004	0	0	1	1	42	2	7	1	10
21/01/2018	08	0,6	278	16,6	71	1005	29	0	1	1	36	2	11	2	13
21/01/2018	09	0,9	264	18,2	67	1006	137	0	1	1	43	2	8	1	10
21/01/2018	10	0,8	304	19,7	64	1006	303	0	1	1	46	1	5	1	7
21/01/2018	11	0,9	265	22	59	1007	468	0	1	1	45	2	5	1	8
21/01/2018	12	1,8	248	23,1	56	1006	532	0	1	1	45	2	6	1	8
21/01/2018	13	1	226	24,3	54	1005	534	0	1	1	39	2	7	2	10
21/01/2018	14	1	186	24,8	53	1005	443	0	1	1	40	3	8	2	12
21/01/2018	15	1,2	328	25,2	50	1005	279	0	1	1	39	2	6	1	8
21/01/2018	16	1,7	313	24,2	52	1005	162	0	1	1	45	2	6	2	8
21/01/2018	17	0,4	273	21,3	60	1006	21	0	2	1	37	2	10	2	13
21/01/2018	18	0,2	295	19,9	62	1007	0	0	2	1	25	2	19	2	22
21/01/2018	19	0,4	234	20,2	61	1008	0	0	1	1	39	2	8	1	11
21/01/2018	20	0,5	240	19,4	63	1008	0	0	2	1	39	1	8	2	11
21/01/2018	21	0,4	278	17,8	68	1009	0	0	2	1	35	2	11	2	14
21/01/2018	22	0,9	313	17,7	68	1009	0	0	2	1	36	2	15	2	18
21/01/2018	23	0,9	324	18	67	1009	0	0	2	1	35	2	19	2	21
22/01/2018	00	1,2	323	17,6	69	1008	0	0	2	2	31	2	21	3	24
22/01/2018	01	2,4	327	17,1	69	1008	0	0	1	1	41	2	13	2	16
22/01/2018	02	2,5	330	17,4	67	1008	0	0	1	1	48	1	7	1	9
22/01/2018	03	1,1	306	15,6	71	1007	0	0	2	1	28	1	22	3	25
22/01/2018	04	0,4	338	16,3	67	1007	0	0	1	1	39	2	7	3	10
22/01/2018	05	0,1	325	16,1	65	1006	0	0	1	1	38	1	7	1	9
22/01/2018	06	0,8	330	16,4	63	1006	0	0	1	1	41	1	5	1	7
22/01/2018	07	1,2	318	16,8	60	1006	0	0	1	1	47	2	4	1	6
22/01/2018	08	0,7	310	17	60	1006	32	0	1	1	44	2	3	1	6
22/01/2018	09	0,6	310	19,4	55	1007	185	0	1	1	44	3	10	2	15
22/01/2018	10	0,6	134	21,1	52	1008	348	0	5	1	34	4	18	23	24
22/01/2018	11	1	199	22,7	48	1008	471	0	1	1	39	4	14	2	19
22/01/2018	12	1,1	176	23,1	47	1007	540	0	1	1	44	4	12	3	17
22/01/2018	13	1,4	172	23,6	48	1006	548	0	2	2	42	3	15	5	19
22/01/2018	14	1,7	151	22,8	53	1006	452	0	3	2	36	5	22	7	29
22/01/2018	15	0,7	133	22,2	52	1006	297	0	2	2	37	4	18	5	23
22/01/2018	16	0,7	118	22,1	52	1006	170	0	3	2	34	4	23	9	29
22/01/2018	17	0,3	35	20,2	56	1006	25	0	6	4	30	3	24	21	29
22/01/2018	18	0,1	0	18,5	58	1007	1	0	4	2	28	2	19	9	22
22/01/2018	19	0,1	297	18,3	55	1007	0	0	2	1	31	2	14	4	17
22/01/2018	20	0,5	3	18,9	46	1008	0	0	1	1	30	3	16	3	20
22/01/2018	21	0,4	324	17,9	48	1008	0	0	2	1	27	2	16	4	19
22/01/2018	22	2,3	330	19,9	51	1008	0	0	1	1	53	2	4	2	6
22/01/2018	23	1,4	324	18,9	55	1008	0	0	1	1	47	1	4	1	6
23/01/2018	00	1,1	310	16,9	60	1009	0	0	1	1	38	1	11	2	12
23/01/2018	01	1,6	335	18	61	1009	0	0	1	1	47	1	7	1	9
23/01/2018	02	1,2	311	16,8	68	1008	0	0	1	1	47	1	8	1	9
23/01/2018	03	1,2	297	15,6	70	1008	0	0	1	1	40	1	13	1	15
23/01/2018	04	1,8	313	15,5	68	1008	0	0	1	1	36	1	19	3	21
23/01/2018	05	1,7	321	15,2	68	1008	0	0	2	1	32	2	24	3	26
23/01/2018	06	0,6	322	14,7	66	1008	0	0	1	1	41	2	12	2	15
23/01/2018	07	0,2	357	14,3	69	1009	0	0	1	1	36	2	11	2	13
23/01/2018	08	0,2	338	15,1	68	1009	40	0	1	1	37	7	14	1	23
23/01/2018	09	0,4	359	17,6	60	1010	167	0	2	1	38	7	20	3	30
23/01/2018	10	0,4	88	18,3	59	1011	327	0	6	3	22	12	37	16	56
23/01/2018	11	0,8	126	19	58	1011	432	0	5	3	28	11	29	13	46
23/01/2018	12	1,4	190	19,9	57	1011	503	0	2	2	41	3	14	5	19
23/01/2018	13	1,6	195	19,9	59	1010	547	0	2	2	36	5	22	3	29
23/01/2018	14	1,6	183	19,6	61	1010	430	0	2	1	44	4	15	2	21
23/01/2018	15	1,3	168	19,1	63	1010	281	0	4	4	54	2	10	5	13
23/01/2018	16	1,1	168	18,8	64	1010	177	0	4	3	52	2	10	4	13
23/01/2018	17	0,3	168	17,7	68	1011	53	0	3	3	44	2	15	4	18
23/01/2018	18	0,1	287	16,1	72	1011	0	0	2	2	34	2	14	3	17
23/01/2018	19	0,1	302	15,2	72	1012	0	0	4	3	24	2	25	5	27
23/01/2018	20	0,1	10	13,7	80	1012	0	0	7	6	13	2	35	11	38
23/01/2018	21	0,1	2	13,1	93	1012	0	0	13	11	12	2	35	15	38
23/01/2018	22	0,3	319	13,2	96	1012	0	0	10	8	14	3	35	13	39
23/01/2018	23	0,4	319	13,2	98	1012	0	0	8	7	19	2	26	10	28
24/01/2018	00	0,1	325	12,9	99	1011	0	0	7	6	15	2	17	8	20
24/01/2018	01	0,1	310	12,4	99	1011	0	0	8	6	9	2	25	10	28
24/01/2018	02	0,1	322	12,6	95	1010	0	0	6	5	14	2	20	8	24
24/01/2018	03	0,1	335	12,8	90	1010	0	0	6	5	12	2	20	9	22
24/01/2018	04	0,1	292	13,1	84	1009	0	0	4	3	20	2	12	5	16
24/01/2018	05	0,1	6	12,1	88	1009	0	0	5	4	19	2	14	7	17
24/01/2018	06	0,1	13	11,1	93	1009	0	0	4	3	18	2	19	6	22
24/01/2018	07	0,1	2	11,2	98	1009	0	0	9	7	10	2	21	11	25
24/01/2018	08	0,5	339	11,7	97	1010	32	0	8	7	12	2	25	10	28
24/01/2018	09	0,1	166	14	94	1010	181	0	13	11	13	9	34	18	48
24/01/2018	10	0,7	102	14,6	90	1012	342	0	18	16	15	15	36	25	59
24/01/2018	11	0,8	116	15,4	87	1013	450	0	16	14	22	12	30	21	48
24/01/2018	12	1,2	137	16,5	81	1012	530	0	13	10	24	11	30	20	47
24/01/2018	13	1,7	161	17,2	78	1011	546	0	4	4	47	3	13	5	18
24/01/2018	14	1,8	146	16,7	83	1010	455	0	5	5	48	3	12	6	16
24/01/2018	15	1,9	139	16,5	83	1010	303	0	5	4	49	3	13	5	17
24/01/2018	16	1,8	114	15,7	90	1010	157	0	8	7	35	4	26	11	32
24/01/2018	17	1	93	14,1	97	1010	23	0	10	8	26	4	27	13	33
24/01/2018	18	0,1	35	12,8	95	1010	1	0	12	10	16	2	25	16	29
24/01/2018	19	0,1	332	12,2	94	1010	0	0	12	11	9	2	18	13	21
24/01/2018	20	0,3	314	11,9	93	1009	0	0	19	18	12	2	21	19	24
24/01/2018	21	0,4	319	11,5	92	1008	0	0	26	25	6	2	35	27	38
24/01/2018	22	0,1	275	11,8	92	1008	0	0	30	28	7	2	30	31	34
24/01/2018	23	0,1	293	11,7	92	1008	0	0	32	30	4	3	34	33	38
25/01/2018	00	0,1	334	11,6	91	1007	0	0	29	27	4	3	34	30	39
25/01/2018	01	0,1	291	11,9	91	1007	0	0	28	26	6	3	39	30	43
25/01/2018	02	0,1	326	11,6	91	1007	0	0	26	24	13	2	30	27	34
25/01/2018	03	0,2	340	11,3	91	1006	0	0	26	25	13	2	25	26	27
25/01/2018	04	0,6	341	11,3	91	1005	0	0	22	22	16	2	22	23	25
25/01/2018	05	1,2	338	11,4	91	1005	0	0	20	19	19	2	21	20	24
25/01/2018	06	0,3	322	12	92	1005	0	0	17	16	30	2	14	18	16
25/01/2018	07	0,1	316	12,3	93	1005	0	0	20	19	28	2	11	21	14
25/01/2018	08	0,1	277	12,5	94	1005	7	0							
25/01/2018	09	0,1	207	12,7	94	1005	42	0							
25/01/2018	10	0,3	197	12,8	95	1005	97	0	21	20	26	5	28	23	35
25/01/2018	11	0,5	169	12,6	96	1005	179	0	26	24	30	3	22	29	28
25/01/2018	12	0,8	145	13,1	98	1004	351	0	30	28	31	6	27	32	35
25/01/2018	13	1,6	120	13,5	99	1003	380	0	31	30	33	6	23	35	32
25/01/2018	14	0,8	160	13,2	99	1002	274	0	33	31	37	4	20	36	25
25/01/2018	15	1,2	159	13,4	98	1001	285	0	27	26	48	3	15	29	19
25/01/2018	16	1,1	143	13,1	99	1000	173	0	29	28	47	2	16	31	19
25/01/2018	17	0,6	105	12,2	97	1000	34	0	33	31	39	2	23	38	27
25/01/2018	18	0,1	10	11,4	94	999	1	0	36	33	31	2	26	43	28
25/01/2018	19	0,1	341	11,2	94	999	0	0	35	33	25	1	21	42	23
25/01/2018	20	0,1	300	11,1	94	998	0	0	27	26	32	2	14	29	17
25/01/2018	21	0,1	283	10,8	94	998	0	0	33	31	23	2	18	35	20
25/01/2018	22	0,1	22	11,4	94	997	0	0	37	35	14	2	28	40	31
25/01/2018	23	0,1	4	11,2	94	997	0	0,2	36	35	15	2	25	39	28
26/01/2018	00	0,2	288	11,1	93	997	0	1,2	35	33	19	2	17	36	20
26/01/2018	01	0,5	323	11,1	92	996	0	1,4	33	32	19	2	14	34	17
26/01/2018	02	0,4	343	11,2	91	996	0	2,2	31	30	21	2	11	31	13
26/01/2018	03	0,4	312	11	91	996	0	0,4	32	31	21	2	14	33	17
26/01/2018	04	2,8	329	9,8	91	995	0	0,6	8	7	37	2	10	8	12
26/01/2018	05	3,9	329	10,1	94	995	0	0,6	1	1	59	1	4	1	5
26/01/2018	06	3,1	345	9	96	995	0	1,8	1	1	66	1	3	1	5
26/01/2018	07	0,3	282	8,6	96	995	0	0,4	1	1	46	1	3	1	5
26/01/2018	08	1,6	339	9,4	98	995	11	1,2	1	1	54	2	4	1	6
26/01/2018	09	3,1	323	9,1	97	996	27	2,2	1	1	64	1	3	1	5
26/01/2018	10	1,3	343	9,3	97	996	25	0,8	1	1	56	2	3	1	6
26/01/2018	11	1,2	335	9,5	95	998	35	0,8	1	1	56	1	4	1	6
26/01/2018	12	1,6	346	9,7	92	998	42	1	1	1	61	1	4	1	6
26/01/2018	13	0,3	278	9,4	98	998	75	0,4	2	2	34	2	19	3	22
26/01/2018	14	0,1	273	9,9	98	998	63	0,4	2	2	29	3	23	3	28
26/01/2018	15	0,1	279	9,8	97	999	53	0	2	2	31	4	20	3	26
26/01/2018	16	0,2	289	10,3	99	999	36	0	3	2	29	2	21	4	24
26/01/2018	17	0,5	326	9,9	99	1000	11	0	4	3	28	2	24	5	28
26/01/2018	18	0,8	358	10,7	90	1001	0	0	2	1	39	2	13	2	16
26/01/2018	19	0,6	357	11,1	81	1001	0	0	1	1	51	1	5	1	7
26/01/2018	20	0,8	358	10,9	78	1002	0	0	1	1	55	1	5	1	6
26/01/2018	21	1,3	46	11,1	75	1002	0	0	1	1	61	1	4	1	5
26/01/2018	22	0,3	195	10,9	74	1003	0	0	1	1	52	1	4	1	6
26/01/2018	23	0,3	147	10,7	74	1004	0	0	1	1	46	1	6	1	7
27/01/2018	00	0,4	187	10,2	78	1004	0	0	2	1	39	2	8	2	10
27/01/2018	01	1,5	314	10,5	73	1004	0	0	1	1	53	1	5	1	7
27/01/2018	02	1,2	290	11	69	1004	0	0	1	1	63	1	3	1	5
27/01/2018	03	2,3	323	10,9	67	1004	0	0	1	1	67	1	3	1	5
27/01/2018	04	2,6	324	10,8	66	1004	0	0	1	1	70	1	3	1	5
27/01/2018	05	4	327	10,6	66	1004	0	0	1	1	72	1	2	1	5
27/01/2018	06	4,7	324	10,6	67	1004	0	0	1	1	72	1	2	1	4
27/01/2018	07	5,1	324	10,5	66	1005	0	0	1	1	74	1	2	1	4
27/01/2018	08	5	327	10,6	65	1005	18	0	1	1	73	1	2	1	4
27/01/2018	09	5,3	328	10,7	64	1006	42	0	1	1	73	1	2	1	4
27/01/2018	10	2,4	351	11,8	62	1007	223	0	1	1	68	1	3	1	5
27/01/2018	11	3,4	329	13,5	58	1009	479	0	1	1	68	1	3	1	5
27/01/2018	12	2,9	350	14,4	55	1010	552	0	1	1	68	1	3	1	5
27/01/2018	13	1,9	56	15	54	1010	571	0	1	1	65	1	4	1	6
27/01/2018	14	2,8	59	15	53	1010	492	0	1	1	67	1	5	3	7
27/01/2018	15	2,3	62	14	55	1011	184	0	1	1	68	1	4	2	6
27/01/2018	16	1,7	59	13,5	57	1011	145	0	1	1	65	1	5	2	7
27/01/2018	17	1,2	34	13,1	60	1012	47	0	1	1	62	1	8	2	10
27/01/2018	18	1,4	46	12,9	59	1012	1	0	2	1	65	1	6	3	8
27/01/2018	19	1	29	12,6	59	1013	0	0	2	2	61	1	6	4	8
27/01/2018	20	0,9	34	12,3	61	1013	0	0	2	1	58	1	8	3	10
27/01/2018	21	1,4	32	12,2	63	1013	0	0	2	2	54	1	10	3	11
27/01/2018	22	2,3	45	12,3	66	1013	0	0	2	2	55	2	13	3	15
27/01/2018	23	2,8	40	12,4	69	1013	0	0	2	2	58	1	11	3	13
28/01/2018	00	2,6	59	11,8	77	1013	0	0	2	2	60	1	8	3	9
28/01/2018	01	4,7	351	11	86	1013	0	0,4	3	2	58	1	10	3	12
28/01/2018	02	4,4	7	10,8	91	1013	0	0	3	2	57	1	9	3	11
28/01/2018	03	3,2	26	11,3	91	1013	0	0	3	2	58	2	9	4	12
28/01/2018	04	3,2	18	11,6	93	1013	0	0	4	3	59	1	6	4	8
28/01/2018	05	4,5	39	12,2	91	1013	0	0	4	3	63	1	5	5	7
28/01/2018	06	4	64	12,8	88	1014	0	0	4	3	63	1	4	5	6
28/01/2018	07	2,8	65	12,8	88	1015	0	0	4	3	61	1	4	5	6
28/01/2018	08	3,2	73	13,1	87	1016	3	0	4	3	63	1	4	5	6
28/01/2018	09	3,7	71	13,6	88	1017	31	0	4	3	67	1	4	7	6
28/01/2018	10	3,7	71	13,7	90	1018	89	0	6	4	68	1	4	9	6
28/01/2018	11	3,1	72	14,1	91	1019	236	0	7	5	64	1	4	10	6
28/01/2018	12	3	71	14	91	1020	142	0	7	5	64	1	4	9	6
28/01/2018	13	2,2	67	14	92	1020	126	0	7	5	62	1	5	9	7
28/01/2018	14	2	57	13,9	91	1020	136	0	7	4	61	1	6	9	7
28/01/2018	15	1,9	55	13,9	91	1020	137	0	6	4	64	1	6	8	7
