Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
11/01/2023	23	2	1		3	0	0,6	294	12,3	55	1027	1	0			2	1	14	3	14	41	4,4
12/01/2023	00	2	1		3	0	0,8	258	10	70	1027	1	0			2	1	15	3	15	31	3,4
12/01/2023	01	2	2		4	0	0,9	269	9,9	67	1028	1	0			5	1	32	5	32	20	3,8
12/01/2023	02	2	1		3	1	1,6	269	10,2	59	1028	1	0			12	1	35	6	35	22	5,7
12/01/2023	03	2	1		3	1	1,5	265	9,8	56	1027	1	0			13	1	27	4	27	29	6
12/01/2023	04	1	1		2	1	1,5	246	8,3	60	1025	1	0			7	1	21	3	21	30	5,3
12/01/2023	05	1	1		2	0	1,2	265	8,1	56	1026	1	0			4	1	22	2	22	31	4,8
12/01/2023	06	1	1		2	0	1,3	255	7,9	54	1026	1	0			3	2	31	2	34	27	4,3
12/01/2023	07	1	1		1	1	1,2	245	7,4	54	1026	1	0			3	6	50	4	58	13	3,6
12/01/2023	08	2	1		1	1	1,2	248	7,3	53	1027	14	0			6	19	62	6	91	5	3,6
12/01/2023	09	5	4		4	2	1,8	248	10	47	1027	137	0			9	28	51	11	93	12	5,8
12/01/2023	10	2	1		2	1	1,9	257	13,6	38	1027	311	0			9	9	32	6	46	26	6,9
12/01/2023	11	2	2		3	1	2,2	232	15,9	33	1027	416	0			5	6	17	6	26	37	6,9
12/01/2023	12	2	1		3	0	2,9	185	16,9	41	1026	464	0			4	6	16	9	26	43	9,7
12/01/2023	13	5	2		4	0	3	153	16,8	52	1024	491	0			6	7	19	33	29	40	10,1
12/01/2023	14	3	1		4	0	3,4	145	17	62	1024	442	0			3	3	11	15	15	51	11,1
12/01/2023	15	3	1		4	0	2,9	146	17,2	63	1025	327	0			1	3	15	19	21	45	10,3
12/01/2023	16	3	1		4	0	2,4	153	16,9	70	1025	158	0			2	4	18	19	23	44	8,6
12/01/2023	17	3	1		5	0	1,4	146	15,7	85	1025	24	0			1	4	25	14	31	37	5,5
12/01/2023	18	6	5		7	1	0,3	224	13	97	1024	1	0			1	11	46	13	63	14	1,9
12/01/2023	19	8	7		7	2	0,4	321	11,9	97	1023	1	0			1	14	49	12	70	6	2,2
12/01/2023	20	5	4		6	3	0,3	331	12,3	97	1024	1	0			1	12	50	8	68	4	1,9
12/01/2023	21	7	6		6	4	0,2	294	11,2	97	1023	1	0			1	21	44	11	77	4	1,7
12/01/2023	22	6	5		6	3	0,3	283	9,8	97	1021	1	0			1	27	41	10	82	2	1,6
12/01/2023	23	6	5		6	2	0,6	266	8,6	97	1020	1	0			1	29	40	10	83	3	2,3
13/01/2023	00	6	4		6	2	0,6	264	8	97	1020	1	0			1	20	33	10	63	3	2,1
13/01/2023	01	6	5		6	1	0,5	272	7,2	97	1020	1	0			2	7	29	8	39	3	2,2
13/01/2023	02	4	3		5	0	0,6	299	6,6	97	1019	1	0			2	2	22	6	26	3	2,4
13/01/2023	03	4	3		5	0	0,5	301	5,7	97	1019	1	0			2	2	18	5	21	3	2
13/01/2023	04	3	3		4	1	0,7	326	6,6	97	1019	1	0			2	2	18	4	20	5	2,9
13/01/2023	05	3	2		4	2	0,4	281	5,6	97	1019	1	0			2	5	20	4	28	4	1,9
13/01/2023	06	3	2		4	1	0,3	263	5,7	97	1020	1	0			3	29	29	6	74	3	2,1
13/01/2023	07	4	3		5	1	0,5	268	6	97	1021	1	0			3	49	34	7	109	3	2,4
13/01/2023	08	4	3		4	3	0,5	281	6,7	97	1021	24	0			4	74	36	9	150	3	2,8
13/01/2023	09	4	2		4	4	0,4	273	8,9	97	1021	90	0			6	104	42	12	202	3	2,6
13/01/2023	10	8	6		5	3	0,6	257	10,2	93	1022	110	0			6	102	52	16	208	5	3,2
13/01/2023	11	11	9		7	2	0,8	243	12,4	74	1022	215	0			7	60	48	20	139	6	3,7
13/01/2023	12	7	5		6	1	1,2	217	16,3	44	1021	369	0			7	12	33	13	51	21	4,6
13/01/2023	13	6	4		5	0	2,3	136	17,4	48	1021	461	0			8	9	28	18	43	28	7,5
13/01/2023	14	5	3		6	0	2,9	153	17,7	53	1021	428	0			7	7	17	22	27	34	10
13/01/2023	15	5	2		6	0	2,4	145	16,9	52	1019	217	0			4	6	26	21	34	36	8,3
13/01/2023	16	2	1		5	0	1,9	158	16,6	53	1020	110	0			3	2	16	10	18	46	7,3
13/01/2023	17	3	2		5	0	0,3	161	15,8	57	1021	18	0			3	2	29	7	31	36	1,8
13/01/2023	18	10	8		8	1	0,7	331	12,7	69	1022	1	0			4	32	61	18	109	7	2,7
13/01/2023	19	10	9		7	8	0,4	332	11,1	72	1021	1	0			4	26	55	16	95	4	2,5
13/01/2023	20	11	9		6	6	0,3	4	9,6	75	1023	1	0			3	41	54	17	117	5	2,2
13/01/2023	21	9	7		5	3	0,7	261	7,8	88	1025	1	0			4	43	49	14	114	3	3,5
13/01/2023	22	8	6		6	2	0,9	248	7,1	90	1026	1	0			4	27	47	14	88	3	3,8
13/01/2023	23	6	4		5	1	1,3	251	6,9	91	1027	1	0			4	12	43	10	61	3	5,3
14/01/2023	00	4	3		5	0	1,5	230	7,4	86	1028	1	0			5	6	44	8	53	3	5,3
14/01/2023	01	4	3		5	0	1,8	248	7,1	87	1026	1	0			5	3	42	7	47	5	5,1
14/01/2023	02	3	2		4	0	1,8	258	7,7	80	1027	1	0			5	1	36	5	36	11	6,7
14/01/2023	03	3	2		4	0	0,8	263	6,8	87	1025	1	0			5	1	29	6	30	12	3,2
14/01/2023	04	3	2		4	0	0,3	307	5,4	97	1027	1	0			4	1	24	5	24	8	1,7
14/01/2023	05	3	2		4	1	0,2	313	5,7	97	1025	1	0			3	1	24	5	25	9	1,6
14/01/2023	06	2	1		3	0	0,8	261	6,1	90	1027	1	0			3	2	23	5	26	13	2,6
14/01/2023	07	3	2		3	0	1,1	253	5,5	90	1024	1	0			4	1	38	6	41	6	3,6
14/01/2023	08	2	1		3	0	1,3	243	5,9	82	1025	13	0			6	6	41	6	50	8	4,4
14/01/2023	09	4	3		3	1	0,8	261	9	70	1024	138	0			12	16	39	9	63	10	3,4
14/01/2023	10	5	4		4	1	1,3	246	13,3	55	1025	303	0			18	18	31	10	59	16	3,8
14/01/2023	11	5	4		4	0	1,3	156	16,6	45	1024	421	0			16	7	21	10	32	28	4,6
14/01/2023	12	3	2		4	0	1,7	110	16,6	49	1024	464	0			11	12	29	6	46	31	5,5
14/01/2023	13	3	2		6	0	1,5	128	16,5	53	1023	489	0			9	4	17	7	23	39	6,4
14/01/2023	14	3	2		5	0	2	140	16,8	59	1022	447	0			6	3	14	7	19	44	7,5
14/01/2023	15	2	2		5	0	1,8	137	17,3	61	1022	332	0			4	2	11	5	14	41	6,2
14/01/2023	16	3	2		5	0	1,3	143	17,5	61	1022	166	0			3	1	11	6	13	44	5,3
14/01/2023	17	2	2		5	0	0,3	135	16,1	70	1022	30	0			3	1	12	4	13	45	2,1
14/01/2023	18	3	3		6	0	0,2	126	12,9	91	1023	1	0			3	14	35	6	57	18	1,1
14/01/2023	19	10	9		7	2	0,3	322	11	97	1022	1	0			2	16	47	14	72	5	2
14/01/2023	20	13	12		7	8	0,2	319	9,6	97	1022	1	0			3	26	40	17	80	5	1,6
14/01/2023	21	14	13		7	6	0,3	315	8,4	97	1022	1	0			3	42	39	17	103	5	1,6
14/01/2023	22	13	12		7	3	0,3	291	7,5	97	1022	1	0			3	54	33	16	115	3	1,9
14/01/2023	23	9	8		5	2	0,5	268	7,2	97	1021	1	0			3	50	36	11	112	3	2,5
15/01/2023	00	8	7		5	1	0,3	288	6,7	97	1021	1	0			3	44	29	10	96	3	2,2
15/01/2023	01	7	6		6	3	0,4	277	6,5	97	1021	1	0			3	36	30	9	84	3	2,4
15/01/2023	02	5	4		5	1	0,8	274	5,9	97	1020	1	0			2	11	27	7	45	3	2,9
15/01/2023	03	4	3		5	0	0,6	279	5,9	97	1019	1	0			1	2	26	6	28	3	2,7
15/01/2023	04	4	4		5	1	0,6	296	5,4	97	1020	1	0			1	8	20	6	32	3	2,7
15/01/2023	05	3	3		5	0	0,7	273	5,5	97	1020	1	0			1	3	23	5	27	3	2,7
15/01/2023	06	3	2		5	0	0,4	319	5,5	97	1020	1	0			1	3	25	4	30	3	2,4
15/01/2023	07	3	3		5	3	0,5	284	5,1	97	1020	1	0			1	5	22	6	30	4	2,7
15/01/2023	08	8	6		5	1	0,7	266	4,5	97	1020	10	0			1	8	22	10	34	4	3,6
15/01/2023	09	4	3		5	1	0,9	243	5,7	96	1020	54	0			1	11	24	7	41	7	3,8
15/01/2023	10	8	6		6	1	0,8	257	11,7	72	1020	324	0			9	17	34	13	60	11	4,1
15/01/2023	11	10	7		8	0	1,2	61	15,4	75	1020	439	0			9	12	28	15	46	19	4,2
15/01/2023	12	6	5		10	0	1,3	89	17,4	63	1018	531	0			13	10	26	9	41	26	4,2
15/01/2023	13	5	4		9	0	1,5	79	17,3	65	1017	483	0			11	6	19	8	27	34	5,4
15/01/2023	14	4	3		8	0	1,6	57	16,5	70	1014	211	0			6	3	18	8	22	38	6,2
15/01/2023	15	2	2		7	0	2	56	16,9	74	1014	191	0			4	1	13	4	14	45	7,7
15/01/2023	16	1	1		6	0	1,4	9	17,1	62	1013	57	0			3	1	8	3	8	47	6,2
15/01/2023	17	1	1		5	0	0,7	299	16,2	52	1013	19	0			2	1	11	2	11	42	4,6
15/01/2023	18	1	1		4	0	1,2	307	14,8	53	1015	1	0			2	1	7	2	7	47	8,1
15/01/2023	19	1	1		3	0	1,4	300	12,8	55	1017	1	0			1	1	5	2	5	54	8,4
15/01/2023	20	1	1		3	0	0,4	314	11,7	56	1018	1	0			1	1	8	2	8	48	3,3
15/01/2023	21	4	4		3	0	1	250	9,9	65	1017	1	0			1	1	20	6	21	32	4
15/01/2023	22	4	3		3	0	1,2	255	7,8	79	1020	1	0			1	1	20	5	20	23	4,4
15/01/2023	23	3	2		3	0	1,1	263	7,4	76	1020	1	0			1	1	18	4	18	29	3,8
16/01/2023	00	2	2		3	0	1,1	258	6,6	77	1020	1	0			2	1	16	4	16	32	3,8
16/01/2023	01	3	3		2	0	1,1	256	7,2	68	1019	1	0			2	1	13	4	13	37	4
16/01/2023	02	1	1		2	0	1,1	275	8,5	59	1019	1	0			3	1	11	2	11	42	4,9
16/01/2023	03	1	1		2	0	2,3	220	9,2	54	1018	1	0			3	1	8	2	8	47	7,4
16/01/2023	04	1	1		3	0	2,7	203	9,1	56	1016	1	0			5	1	12	2	12	43	9,7
16/01/2023	05	1	1		3	2	1,4	183	9,2	52	1015	1	0			6	1	9	2	9	46	5,6
16/01/2023	06	1	1		3	3	1,7	189	7,6	58	1014	1	0			5	1	17	3	19	36	7,1
16/01/2023	07	2	1		4	1	3,4	202	10,5	43	1013	1	0			7	1	26	4	28	35	12,5
16/01/2023	08	2	1		3	1	3,4	208	10,1	46	1012	16	0			5	2	22	6	26	36	10,8
16/01/2023	09	2	2		4	2	3,6	189	11,7	46	1012	142	0			6	5	27	9	35	33	13,2
16/01/2023	10	3	2		7	1	4,6	201	12,5	50	1011	103	0			15	2	19	9	23	36	16,4
16/01/2023	11	2	1		7	0	5,7	214	14	49	1011	137	0			7	1	12	11	13	47	19,5
16/01/2023	12	4	1		8	1	7,3	184	14,6	54	1009	130	0			26	4	26	20	32	37	25
16/01/2023	13	1	1		7	1	7,2	249	18,3	40	1008	175	0			7	1	6	8	6	53	26,7
16/01/2023	14	1	1		6	0	5,8	246	19,3	38	1007	237	0			3	1	7	3	7	55	20
16/01/2023	15	1	1		6	0	7	245	20	37	1005	308	0			3	1	7	3	8	55	23,6
16/01/2023	16	1	1		6	0	5	209	19,2	42	1007	205	0			3	1	7	3	8	53	17
16/01/2023	17	2	1		6	0	4,6	176	17,3	49	1007	38	0			3	1	11	14	12	49	16,5
16/01/2023	18	1	1		6	1	5,2	183	16	54	1004	2	0			8	1	19	5	21	43	18,2
16/01/2023	19	1	1		7	1	6,5	183	15,9	57	1000	1	0			16	1	21	4	23	38	22,2
16/01/2023	20	2	1		8	2	6,8	187	16	59	1001	1	0			21	3	25	6	29	34	25,7
16/01/2023	21	1	1		10	1	6,2	196	16,2	57	1002	1	0			10	1	12	3	12	46	22
16/01/2023	22	1	1		17	0	5,7	214	16,8	54	1001	1	0			5	1	6	2	6	55	20,2
16/01/2023	23	1	1		17	0	5,2	202	17	54	999	1	0			5	1	9	2	9	55	18
17/01/2023	00	1	1		16	0	6,7	221	17,6	50	1001	1	0			4	1	8	3	8	59	22
17/01/2023	01	1	1		13	0	5,5	223	17	52	1000	1	0			3	1	9	4	9	59	18,2
17/01/2023	02	1	1		11	0	5,2	205	16,7	53	1000	1	0			3	1	10	2	10	59	19,1
17/01/2023	03	1	1		10	0	5,3	204	16,4	54	999	1	0			3	1	9	2	9	59	18,3
17/01/2023	04	1	1		10	0	5,7	197	16,2	55	998	1	0			4	1	12	2	12	57	20
17/01/2023	05	1	1		11	0	5,8	203	16,4	54	997	1	0			4	1	10	2	10	58	20,4
17/01/2023	06	1	1		12	0	5,8	206	16,7	54	996	1	0			5	1	13	2	13	56	20,4
17/01/2023	07	1	1		12	1	6,2	206	16,6	54	996	1	0			5	1	13	2	13	56	20,9
17/01/2023	08	1	1		12	0	5,1	210	16,2	56	997	14	0			4	1	15	4	15	54	16,7
17/01/2023	09	1	1		11	0	6,5	225	18,1	48	997	145	0			3	1	13	4	13	55	21,1
17/01/2023	10												0									
17/01/2023	11	1	1		8	0	7,8	261	20,2	39	999	476	0			3	1	11	7	12	57	28,4
17/01/2023	12	1	1		7	0	4,6	278	19,9	36	998	466	0			2	1	10	4	10	62	19,4
17/01/2023	13	1	1		5	0	6,7	277	19,7	28	999	503	0			2	1	9	9	9	65	27,9
17/01/2023	14	1	1		4	0	8,3	258	18,9	30	999	459	0			2	1	7	6	7	66	28,8
17/01/2023	15	1	1		4	0	7,1	266	18,1	32	1000	309	0			2	1	6	3	6	68	25,9
17/01/2023	16	1	1		3	0	5,9	262	17,6	34	1000	174	0			2	1	6	2	6	67	21
17/01/2023	17	2	2		3	0	4,8	259	16,1	35	1000	20	0			2	1	7	2	7	66	17,2
17/01/2023	18	2	2		3	0	4,3	256	15,4	34	1001	2	0			2	1	10	4	11	63	16
17/01/2023	19	1	1		3	0	3,7	235	14	44	1002	1	0			2	1	10	2	11	60	11,9
17/01/2023	20	1	1		3	0	4,1	264	13,6	43	1003	1	0			2	1	7	2	7	65	16,2
17/01/2023	21	1	1		3	0	2,9	254	12,9	45	1003	1	0			1	1	5	1	5	67	11,4
17/01/2023	22	1	1		3	0	2,1	251	11,9	47	1003	1	0			4	1	11	2	11	59	8,9
17/01/2023	23	1	1		3	0	1,1	261	10,8	49	1003	1	0			4	1	9	1	9	59	5,2
18/01/2023	00	2	2		2	0	2,4	260	11,1	44	1003	1	0			2	1	2	2	3	67	11
18/01/2023	01	1	1		2	0	2,2	231	10,9	42	1003	1	0			2	1	3	1	3	64	8,4
18/01/2023	02	1	1		2	0	2,3	269	10,6	39	1003	1	0			3	1	2	1	3	66	10,3
18/01/2023	03	1	1		2	0	5,4	267	10,6	35	1003	1	0			3	1	2	1	2	69	18,8
18/01/2023	04	1	1		1	0	5,5	269	10,5	35	1002	1	0			3	1	1	1	2	69	20,5
18/01/2023	05	1	1		1	0	3,9	265	10,1	36	1001	1	0			3	1	1	1	2	70	16,1
18/01/2023	06	1	1		2	0	1,9	264	9,8	36	1002	1	0			2	1	5	1	6	66	9,3
18/01/2023	07	1	1		1	0	1,4	262	9,3	38	1002	1	0			3	1	9	2	10	59	7
18/01/2023	08	1	1		1	0	1,8	243	9	40	1000	11	0			3	3	18	3	23	52	6,8
18/01/2023	09	2	1		1	0	0,8	248	9,9	41	999	112	0			4	11	34	7	50	35	4,2
18/01/2023	10	1	1		2	0	1,5	303	12,2	36	1000	236	0			3	2	7	3	10	59	7,9
18/01/2023	11	3	2		2	0	1,6	138	13,9	32	1001	416	0			3	1	2	6	4	63	6,1
18/01/2023	12	1	1		2	0	2,1	46	14,5	32	1001	513	0			3	1	1	2	2	63	9,3
18/01/2023	13	1	1		2	0	1,5	330	14,2	29	1002	317	0			2	1	3	1	4	60	9,6
18/01/2023	14	1	1		1	0	1,8	332	16,1	19	1002	567	0			2	1	2	2	3	58	11
18/01/2023	15	1	1		1	0	2,1	312	15,9	13	1004	366	0			2	1	1	3	2	57	11,6
18/01/2023	16	1	1		1	0	2,9	296	14,9	13	1005	196	0			1	1	1	2	2	60	15,1
18/01/2023	17	1	1		1	0	1	292	13,7	20	1005	38	0			2	1	5	2	6	56	6,9
18/01/2023	18	3	3		1	0	0,5	289	10,7	27	1007	2	0			2	2	22	6	25	40	4,2
18/01/2023	19	3	3		1	0	1,7	273	10,6	30	1006	1	0			2	2	11	5	13	52	8,5
18/01/2023	20	4	3		2	0	1,1	243	10,2	32	1006	1	0			2	1	9	6	11	51	6,3
18/01/2023	21	1	1		1	0	1,8	263	10,2	34	1008	1	0			2	1	4	2	4	59	9,9
18/01/2023	22	1	1		1	0	0,8	282	9,6	37	1009	1	0			2	1	4	2	4	58	5,6
18/01/2023	23	1	1		1	0	0,9	333	10,2	35	1008	1	0			2	1	1	1	2	66	7,2
19/01/2023	00	1	1		1	0	1,4	276	9,2	38	1009	1	0			3	1	1	1	2	62	7,9
19/01/2023	01	1	1		1	0	1,8	251	9,4	38	1009	1	0			3	1	1	1	2	64	8,4
19/01/2023	02	1	1		1	0	1,2	271	8,3	40	1008	1	0			2	1	1	1	2	62	6
19/01/2023	03	1	1		1	0	2,6	245	7,4	43	1008	1	0			3	1	2	1	2	56	10,1
19/01/2023	04	1	1		1	0	1,3	250	7,2	44	1009	1	0			2	1	1	1	2	61	6,7
19/01/2023	05	1	1		1	0	2,2	262	7,7	43	1010	1	0			2	1	1	1	2	58	8,6
19/01/2023	06	1	1		2	1	2,4	239	7,4	47	1011	1	0			2	2	10	2	14	50	8,1
19/01/2023	07	1	1		2	1	2,3	246	6,8	52	1012	1	0			1	7	21	2	32	38	7,2
19/01/2023	08	1	1		2	2	4,2	241	7,6	51	1012	19	0			4	2	19	4	23	37	12,9
19/01/2023	09	1	1		1	1	4,4	249	10,1	44	1012	141	0			3	2	6	2	8	48	13,7
19/01/2023	10	1	1		2	1	5,4	247	11,2	41	1013	299	0			1	2	2	1	5	54	17,2
19/01/2023	11	1	1		2	1	5,6	253	12,5	37	1012	446	0			3	2	2	2	5	53	17
19/01/2023	12	1	1		2	0	5,6	250	13,7	34	1011	471	0			2	1	1	2	2	57	17,5
19/01/2023	13	1	1		2	0	6,3	247	14,3	33	1010	519	0			1	1	1	1	2	59	19,6
19/01/2023	14	1	1		2	0	4,8	254	15,3	30	1010	465	0			1	1	1	1	2	58	16
19/01/2023	15	1	1		2	0	4,6	199	15,6	33	1006	358	0			3	1	3	5	5	56	15,5
19/01/2023	16	1	1		2	0	4,7	193	15,6	32	1005	202	0			4	1	2	5	3	55	16,3
19/01/2023	17	1	1		2	1	4,2	195	14,9	34	1005	47	0			9	1	7	5	7	51	15,1
19/01/2023	18	1	1		2	1	3,7	211	13,3	38	1004	2	0			4	1	8	3	8	47	12,4
19/01/2023	19	1	1		3	2	5	207	12,7	39	1004	1	0			5	1	5	3	6	51	16,4
19/01/2023	20	1	1		3	1	4,2	211	12,7	42	1005	1	0			4	1	5	2	5	53	14,2
19/01/2023	21	1	1		3	1	5,2	244	12,8	49	1002	1	0			2	1	2	2	3	60	18
19/01/2023	22	1	1		3	1	5,2	226	12,4	50	1002	1	0			3	1	1	1	2	57	19,7
19/01/2023	23	1	1		3	1	5,3	229	12,7	49	1002	1	0			2	1	1	1	2	57	17,3
20/01/2023	00	1	1		3	0	5,5	220	13,6	47	1001	1	0			3	1	1	1	2	57	18,6
20/01/2023	01	1	1		3	0	4,8	233	14,5	47	1000	1	0			4	1	2	2	3	54	16,5
20/01/2023	02	1	1		3	0	2,3	162	13,5	52	1002	1	0			6	1	7	2	7	48	8,7
20/01/2023	03	1	1		4	1	1,3	149	13,7	54	1001	1	0			7	1	9	2	9	44	5,2
20/01/2023	04	1	1		4	1	1,2	35	13,6	53	1002	1	0			6	1	6	2	6	45	5,3
20/01/2023	05	1	1		4	0	1,3	16	14,5	50	1004	1	0			4	1	1	1	2	57	6
20/01/2023	06	1	1		5	0	1,1	15	12,4	56	1006	1	0			3	2	13	1	15	43	4,8
20/01/2023	07	1	1		4	0	1,4	347	13,4	50	1010	1	0			3	1	15	2	17	46	6,4
20/01/2023	08	1	1		4	2	0,6	302	10,9	52	1013	17	0			3	8	32	4	44	28	3,8
20/01/2023	09	1	1		3	2	1,2	347	14,4	39	1015	156	0			2	5	17	4	24	42	6,6
20/01/2023	10	1	1		3	1	1,3	358	16	32	1013	334	0			3	3	12	3	16	48	7,8
20/01/2023	11	1	1		3	0	1,7	7	17	26	1013	458	0			2	2	4	5	7	57	8
20/01/2023	12	1	1		2	0	1,6	317	17,5	23	1012	493	0			2	1	2	1	4	62	8
20/01/2023	13	1	1		2	0	1,9	344	18,1	22	1011	533	0			2	1	3	3	5	61	10,2
20/01/2023	14	1	1		2	0	2,1	16	18,1	22	1010	490	0			2	1	3	2	5	61	9
20/01/2023	15	1	1		2	0	2,6	71	16,9	30	1010	305	0			2	1	4	5	5	61	10,2
20/01/2023	16	2	1		3	0	2,2	70	15,6	36	1011	132	0			2	1	9	11	10	56	8,6
20/01/2023	17	1	1		3	0	1,5	50	14,9	37	1010	41	0			2	1	5	7	5	59	6,2
20/01/2023	18	3	2		3	0	1,1	213	12,7	47	1011	2	0			2	4	27	9	33	31	4,3
20/01/2023	19	3	2		4	1	1,7	220	12,2	51	1012	1	0			2	1	19	6	20	40	6,4
20/01/2023	20	3	3		4	0	1,6	242	11,8	54	1012	1	0			4	1	16	6	17	42	5,5
20/01/2023	21	2	1		4	1	0,9	289	11,8	52	1014	1	0			5	1	13	4	13	44	5,2
20/01/2023	22	2	1		3	1	0,5	310	11,7	49	1013	1	0			3	1	11	4	11	44	2,9
20/01/2023	23	2	1		3	1	0,5	306	10,8	48	1014	1	0			2	1	3	5	4	49	3,6
21/01/2023	00	1	1		2	0	0,4	278	9,4	52	1016	1	0			2	1	2	1	3	50	2,5
21/01/2023	01	1	1		2	0	0,3	327	8	58	1013	1	0			3	1	7	2	8	39	2,2
21/01/2023	02	1	1		1	2	0,3	268	6,5	63	1014	1	0			2	1	8	2	9	35	1,9
21/01/2023	03	1	1		0	2	0,3	308	5,6	66	1016	1	0			2	1	9	1	9	30	1,6
21/01/2023	04	1	1		0	2	0,6	269	4,4	72	1012	1	0			2	1	11	2	11	22	2,8
21/01/2023	05	1	1		0	1	0,4	271	3,7	77	1012	1	0			2	1	15	2	15	20	2,1
21/01/2023	06	1	1		0	1	0,5	301	2,5	88	1012	1	0			2	3	20	2	24	11	2,8
21/01/2023	07	2	1		0	6	0,6	308	2	89	1013	1	0			2	7	21	3	32	6	3,6
21/01/2023	08	3	3		1	7	1,3	339	4,6	62	1015	17	0			2	3	17	5	22	26	6,1
21/01/2023	09	4	3		3	2	0,5	337	8,3	45	1014	159	0			2	5	20	7	28	32	4,4
21/01/2023	10	2	1		4	1	0,8	320	11,2	36	1016	338	0			2	2	10	4	13	44	5,1
21/01/2023	11	1	1		2	1	2	25	12,1	28	1016	463	0			2	1	2	2	3	57	10,2
21/01/2023	12	1	1		2	0	2,6	334	13,2	23	1017	498	0			2	1	3	4	3	56	15,2
21/01/2023	13	1	1		1	0	2,5	316	13,7	21	1014	545	0			2	1	1	3	2	59	12,9
21/01/2023	14	1	1		1	0	2,2	337	14,2	19	1014	496	0			1	1	1	2	2	61	11,9
21/01/2023	15	1	1		1	0	2,3	311	14,3	20	1013	384	0			2	1	1	2	2	61	12,3
21/01/2023	16	1	1		1	0	2,1	312	14	21	1012	208	0			2	1	1	2	2	62	12,6
21/01/2023	17	1	1		1	0	1,8	301	12,7	23	1011	39	0			1	1	1	2	2	62	11,4
21/01/2023	18	1	1		1	0	1,5	309	10,6	27	1013	2	0			1	1	1	2	2	61	7,8
21/01/2023	19	2	2		2	0	1	302	9,1	32	1016	1	0			1	1	2	3	2	57	6,4
21/01/2023	20	2	2		1	0	1,7	295	8,4	34	1013	1	0			1	1	1	3	2	59	10
21/01/2023	21	3	2		2	1	1,5	293	7,5	38	1014	1	0			1	1	1	3	2	57	8
21/01/2023	22	1	1		1	1	1,2	292	7,1	38	1016	1	0			1	1	1	2	2	58	7,2
21/01/2023	23	1	1		1	1	2,1	291	7,7	37	1015	1	0			2	1	1	2	2	62	10,6
22/01/2023	00	1	1		1	0	2,9	302	8	35	1014	1	0			1	1	1	4	2	65	15
22/01/2023	01	1	1		1	0	2,5	303	7,5	33	1015	1	0			2	1	1	3	2	66	16,5
22/01/2023	02	1	1		1	0	1,9	303	7,2	34	1013	1	0			3	1	1	3	2	64	12,2
22/01/2023	03	1	1		1	0	1,8	300	6,9	34	1015	1	0			3	1	1	1	2	63	10,2
22/01/2023	04	1	1		1	0	1,9	299	6,6	35	1016	1	0			3	1	1	1	2	62	12,4
22/01/2023	05	1	1		1	1	1,6	303	6,2	36	1016	1	0			3	1	1	1	2	62	11
22/01/2023	06	1	1		0	1	1	289	5,5	37	1015	1	0			3	1	1	1	2	60	6,1
22/01/2023	07	1	1		0	1	2,1	266	5,3	37	1017	1	0			4	1	1	1	2	58	8,9
22/01/2023	08	1	1		0	0	2,4	262	5,2	36	1016	17	0			4	1	2	2	3	55	10
22/01/2023	09	1	1		1	0	2,3	264	7,8	31	1017	163	0			4	1	1	2	2	58	10,7
22/01/2023	10	1	1		1	0	3,3	260	9,5	28	1016	340	0			3	1	1	1	2	60	11,5
22/01/2023	11	1	1		1	0	2,1	272	11,6	25	1016	465	0			3	1	1	1	2	60	9,4
22/01/2023	12	1	1		1	0	2,3	243	12,6	23	1016	478	0			4	1	1	1	2	60	8,9
22/01/2023	13	1	1		1	0	2	198	13,5	23	1016	521	0			5	1	1	3	2	61	7,9
22/01/2023	14	1	1		2	0	2,5	121	13,3	27	1015	469	0			6	1	1	3	2	66	9,3
22/01/2023	15	1	1		1	0	2	129	13,5	28	1018	326	0			5	1	1	1	2	67	6,7
22/01/2023	16	1	1		2	0	3,1	155	13	32	1018	217	0			3	1	1	3	2	69	10,8
22/01/2023	17	2	2		3	0	1,9	174	12,2	34	1019	40	0			3	1	1	4	2	67	7,3
22/01/2023	18	6	5		3	0	0,3	291	9,3	42	1019	2	0			4	1	20	10	22	43	2
22/01/2023	19	4	4		2	2	0,8	308	8,9	37	1020	1	0			5	1	14	6	15	44	5
22/01/2023	20	1	1		1	1	3	291	9,5	28	1019	1	0			3	1	3	2	3	60	13,5
22/01/2023	21	1	1		1	0	1,5	305	9,1	27	1020	1	0			3	1	1	2	2	62	8,2
22/01/2023	22	2	2		1	0	1,1	254	7,7	31	1019	1	0			4	1	2	2	3	58	5,4
22/01/2023	23	2	2		1	0	0,8	302	7,3	31	1020	1	0			4	1	1	3	2	59	6,5
23/01/2023	00	1	1		1	0	0,6	328	7,4	32	1016	1	0			3	1	1	1	2	62	4,3
23/01/2023	01	1	1		1	0	1,1	346	7,1	36	1018	1	0			2	1	1	1	2	63	6,2
23/01/2023	02	1	1		1	0	1,1	341	7,1	38	1018	1	0			2	1	1	1	2	64	5,9
23/01/2023	03	1	1		1	0	1,1	317	6,8	39	1018	1	0			2	1	1	1	2	64	6,1
