EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
08/01/2011 22:00	7	V	0,6	V	63	V	75	V	172	V	3	V	7,5	V	5,5	V	11,0	V	56	V	25	V	36	V	22	V	
08/01/2011 23:00	5	V	0,4	V	10	V	44	V	59	V	8	V	5,5	V	4,5	V	9,9	V	54	V	25	V	32	V	22	V	
09/01/2011 00:00	4	V	0,3	V	3	V	28	V	32	V	18	V	2,0	V	3,0	V	3,5	V	53	V	15	V	19	V	14	V	
09/01/2011 01:00	5	V	0,2	V	4	V	41	V	46	V	9	V	2,0	V	2,0	V	2,5	V	53	V	13	V	16	V	11	V	
09/01/2011 02:00	4	V	0,2	V	2	V	18	V	20	V	36	V	2,0	V	2,5	V	3,0	V	51	V	6	V	9	V	5	V	
09/01/2011 03:00	4	V	0,1	V	2	V	18	V	20	V	37	V	1,0	V	1,0	V	1,0	V	51	V	5	V	8	V	3	V	
09/01/2011 04:00	4	V	0,1	V	2	V	10	V	13	V	44	V	1,0	V	1,0	V	1,0	V	53	V	3	V	4	V	2	V	
09/01/2011 05:00	4	V	0,1	V	2	V	9	V	11	V	48	V	1,0	V	1,0	V	1,0	V	51	V	3	V	3	V	2	V	
09/01/2011 06:00	5	V	0,1	V	2	V	9	V	10	V	55	V	1,0	V	1,0	V	1,0	V	50	V	2	V	3	V	1	V	
09/01/2011 07:00	5	V	0,1	V	3	V	10	V	14	V	58	V	1,0	V	1,0	V	1,0	V	53	V	3	V	5	V	2	V	
09/01/2011 08:00	4	V	0,2	V	2	V	15	V	17	V	55	V	1,0	V	1,0	V	1,0	V	55	V	3	V	5	V	2	V	
09/01/2011 09:00	4	V	0,2	V	2	V	19	V	22	V	51	V	1,0	V	1,0	V	1,0	V	54	V	3	V	9	V	2	V	
09/01/2011 10:00	5	V	0,1	V	3	V	11	V	15	V	65	V	1,0	V	1,0	V	1,0	V	57	V	3	V	9	V	2	V	
09/01/2011 11:00	5	V	0,1	V	3	V	10	V	14	V	72	V	1,0	V	1,0	V	1,0	V	59	V	2	V	14	V	2	V	
09/01/2011 12:00	5	V	0,2	V	2	V	12	V	15	V	73	V	1,0	V	1,0	V	1,0	V	61	V	4	V	32	V	2	V	
09/01/2011 13:00	5	V	0,2	V	2	V	13	V	14	V	74	V	1,0	V	1,0	V	1,0	V	60	V	4	V	24	V	2	V	
09/01/2011 14:00	5	V	0,2	V	2	V	10	V	12	V	72	V	1,0	V	1,0	V	1,0	V	60	V	4	V	30	V	2	V	
09/01/2011 15:00	5	V	0,2	V	2	V	9	V	11	V	73	V	1,0	V	1,0	V	1,0	V	58	V	4	V	30	V	1	V	
09/01/2011 16:00	5	V	0,1	V	3	V	11	V	15	V	70	V	1,0	V	1,0	V	1,0	V	60	V	4	V	33	V	1	V	
09/01/2011 17:00	5	V	0,1	V	2	V	17	V	19	V	62	V	1,0	V	1,0	V	1,0	V	55	V	4	V	23	V	2	V	
09/01/2011 18:00	5	V	0,2	V	4	V	25	V	30	V	47	V	1,0	V	1,0	V	1,0	V	54	V	10	V	27	V	9	V	
09/01/2011 19:00	5	V	0,2	V	3	V	50	V	54	V	22	V	1,0	V	1,5	V	1,5	V	51	V	6	V	15	V	4	V	
09/01/2011 20:00	5	V	0,3	V	7	V	56	V	66	V	12	V	1,0	V	1,0	V	1,5	V	52	V	7	V	14	V	5	V	
09/01/2011 21:00	5	V	0,2	V	3	V	33	V	38	V	32	V	2,0	V	2,0	V	2,5	V	52	V	5	V	8	V	5	V	
09/01/2011 22:00	4	V	0,2	V	2	V	24	V	26	V	40	V	1,0	V	1,0	V	1,5	V	51	V	5	V	7	V	4	V	
09/01/2011 23:00	5	V	0,2	V	3	V	42	V	45	V	22	V	1,5	V	1,5	V	1,5	V	50	V	6	V	8	V	5	V	
10/01/2011 00:00	5	V	0,2	V	3	V	40	V	45	V	24	V	2,5	V	1,5	V	2,0	V	49	V	6	V	8	V	5	V	
10/01/2011 01:00	4	V	0,2	V	3	V	30	V	33	V	28	V	2,0	V	2,0	V	2,0	V	49	V	6	V	10	V	5	V	
10/01/2011 02:00	5	V	0,2	V	3	V	36	V	39	V	15	V	1,5	V	1,0	V	1,5	V	51	V	9	V	13	V	7	V	
10/01/2011 03:00	4	V	0,2	V	2	V	32	V	35	V	14	V	2,0	V	1,0	V	2,0	V	52	V	13	V	18	V	12	V	
10/01/2011 04:00	5	V	0,2	V	3	V	34	V	38	V	10	V	3,7	V	1,5	V	2,5	V	52	V	9	V	11	V	8	V	
10/01/2011 05:00	5	V	0,2	V	3	V	28	V	33	V	16	V	9,8	V	1,0	V	2,5	V	52	V	8	V	9	V	7	V	
10/01/2011 06:00	5	V	0,2	V	3	V	28	V	33	V	21	V	1,5	V	1,5	V	1,5	V	53	V	4	V	5	V	3	V	
10/01/2011 07:00	6	V	0,2	V	16	V	45	V	69	V	5	V	1,0	V	1,5	V	1,0	V	56	V	6	V	14	V	4	V	
10/01/2011 08:00	7	V	0,4	V	44	V	49	V	116	V	3	V	3,1	V	2,5	V	3,6	V	58	V	10	V	48	V	6	V	
10/01/2011 09:00	7	V	0,5	V	71	V	57	V	165	V	4	V	5,6	V	4,0	V	7,1	V	56	V	13	V	43	V	9	V	
10/01/2011 10:00	7	V	0,3	V	54	V	54	V	137	V	11	V	7,9	V	4,0	V	10,5	V	53	V	11	V	33	V	9	V	
10/01/2011 11:00	6	V	0,3	V	31	V	53	V	100	V	14	V	4,5	V	2,0	V	6,5	V	54	V	13	V	39	V	10	V	
10/01/2011 12:00	6	V	0,2	V	24	V	43	V	79	V	19	V	6,0	V	2,0	V	7,5	V	54	V	14	V	38	V	11	V	
10/01/2011 13:00	6	V	0,2	V	19	V	35	V	63	V	28	V	5,5	V	2,0	V	8,0	V	55	V	13	V	32	V	11	V	
10/01/2011 14:00	 		 		3	V	15	V	19	V	47	V	1,5	V	1,0	V	3,0	V	61	V	5	V	20	V	3	V	
10/01/2011 15:00	3	V	0,1	V	3	V	20	V	24	V	46	V	1,0	V	2,0	V	1,0	V	62	V	7	V	52	V	3	V	
10/01/2011 16:00	3	V	0,1	V	3	V	27	V	32	V	46	V	1,0	V	1,0	V	1,0	V	61	V	6	V	36	V	3	V	
10/01/2011 17:00	4	V	0,1	V	3	V	31	V	35	V	39	V	1,0	V	1,5	V	1,5	V	62	V	6	V	34	V	4	V	
10/01/2011 18:00	4	V	0,1	V	3	V	33	V	36	V	35	V	1,0	V	2,0	V	1,5	V	61	V	7	V	30	V	5	V	
10/01/2011 19:00	3	V	0,1	V	2	V	36	V	38	V	33	V	2,0	V	2,0	V	2,0	V	59	V	7	V	23	V	5	V	
10/01/2011 20:00	3	V	0,1	V	3	V	52	V	57	V	19	V	1,5	V	2,0	V	1,5	V	55	V	6	V	17	V	5	V	
10/01/2011 21:00	3	V	0,1	V	2	V	32	V	34	V	42	V	1,5	V	1,0	V	1,5	V	59	V	6	V	13	V	5	V	
10/01/2011 22:00	3	V	0,1	V	3	V	22	V	25	V	46	V	1,0	V	1,5	V	1,0	V	58	V	6	V	14	V	5	V	
10/01/2011 23:00	3	V	0,1	V	2	V	18	V	19	V	54	V	1,0	V	1,0	V	1,0	V	59	V	5	V	9	V	4	V	
11/01/2011 00:00	3	V	0,1	V	2	V	18	V	19	V	53	V	3,0	V	1,0	V	1,0	V	57	V	5	V	8	V	4	V	
11/01/2011 01:00	3	V	0,1	V	2	V	13	V	15	V	52	V	2,5	V	1,0	V	1,0	V	52	V	4	V	7	V	4	V	
11/01/2011 02:00	3	V	0,1	V	3	V	14	V	17	V	55	V	3,0	V	1,0	V	1,0	V	58	V	4	V	5	V	3	V	
11/01/2011 03:00	3	V	0,1	V	2	V	16	V	17	V	55	V	16,2	V	1,0	V	1,0	V	56	V	3	V	4	V	3	V	
11/01/2011 04:00	3	V	0,1	V	2	V	16	V	18	V	53	V	19,9	V	1,0	V	1,0	V	55	V	4	V	5	V	3	V	
11/01/2011 05:00	3	V	0,1	V	2	V	26	V	27	V	39	V	2,5	V	1,0	V	1,0	V	53	V	5	V	8	V	4	V	
11/01/2011 06:00	3	V	0,1	V	2	V	35	V	37	V	29	V	3,0	V	1,0	V	1,0	V	54	V	6	V	8	V	5	V	
11/01/2011 07:00	3	V	0,1	V	6	V	46	V	55	V	16	V	1,0	V	1,0	V	1,0	V	57	V	5	V	10	V	4	V	
11/01/2011 08:00	3	V	0,1	V	9	V	51	V	64	V	15	V	2,0	V	1,5	V	2,0	V	60	V	5	V	11	V	3	V	
11/01/2011 09:00	3	V	0,1	V	8	V	41	V	54	V	24	V	3,0	V	1,5	V	3,5	V	59	V	4	V	12	V	3	V	
11/01/2011 10:00	3	V	0,1	V	5	V	27	V	34	V	37	V	2,0	V	1,5	V	2,5	V	62	V	4	V	22	V	3	V	
11/01/2011 11:00	3	V	0,1	V	5	V	31	V	40	V	37	V	1,0	V	1,5	V	1,0	V	58	V	4	V	25	V	2	V	
11/01/2011 12:00	4	V	0,1	V	5	V	27	V	35	V	45	V	2,0	V	1,0	V	2,5	V	59	V	3	V	16	V	1	V	
11/01/2011 13:00	4	V	0,1	V	7	V	25	V	35	V	51	V	1,5	V	1,5	V	1,5	V	60	V	2	V	15	V	1	V	
11/01/2011 14:00	3	V	0,1	V	5	V	25	V	33	V	55	V	1,0	V	1,5	V	2,0	V	61	V	2	V	15	V	1	V	
11/01/2011 15:00	3	V	0,1	V	4	V	24	V	29	V	57	V	1,0	V	1,0	V	1,0	V	62	V	3	V	21	V	1	V	
11/01/2011 16:00	4	V	0,1	V	4	V	30	V	36	V	53	V	1,0	V	1,0	V	1,0	V	62	V	3	V	34	V	1	V	
11/01/2011 17:00	3	V	0,1	V	3	V	36	V	41	V	45	V	1,0	V	1,0	V	1,0	V	64	V	3	V	27	V	1	V	
11/01/2011 18:00	4	V	0,2	V	8	V	63	V	75	V	14	V	2,0	V	1,5	V	2,6	V	53	V	5	V	30	V	3	V	
11/01/2011 19:00	4	V	0,2	V	21	V	72	V	105	V	6	V	4,0	V	2,0	V	5,5	V	52	V	5	V	28	V	3	V	
11/01/2011 20:00	4	V	0,2	V	13	V	66	V	85	V	11	V	5,5	V	2,0	V	7,0	V	55	V	5	V	19	V	3	V	
11/01/2011 21:00	4	V	0,2	V	6	V	58	V	66	V	9	V	2,0	V	1,0	V	3,0	V	53	V	5	V	12	V	3	V	
11/01/2011 22:00	3	V	0,2	V	12	V	61	V	80	V	5	V	2,5	V	2,0	V	4,0	V	51	V	6	V	10	V	5	V	
11/01/2011 23:00	3	V	0,1	V	4	V	45	V	50	V	18	V	2,5	V	1,5	V	3,5	V	52	V	4	V	7	V	3	V	
12/01/2011 00:00	3	V	0,1	V	2	V	35	V	38	V	27	V	3,6	V	1,0	V	2,0	V	50	V	4	V	9	V	3	V	
12/01/2011 01:00	3	V	0,1	V	2	V	21	V	23	V	37	V	17,0	V	2,0	V	1,5	V	52	V	4	V	6	V	4	V	
12/01/2011 02:00	3	V	0,1	V	2	V	20	V	22	V	38	V	9,8	V	2,0	V	1,0	V	51	V	4	V	5	V	3	V	
12/01/2011 03:00	3	V	0,1	V	2	V	18	V	20	V	39	V	1,0	V	1,0	V	1,0	V	51	V	3	V	5	V	3	V	
12/01/2011 04:00	3	V	0,1	V	2	V	19	V	20	V	38	V	6,6	V	1,0	V	1,0	V	52	V	4	V	5	V	3	V	
12/01/2011 05:00	3	V	0,1	V	2	V	23	V	25	V	30	V	4,5	V	1,0	V	1,0	V	52	V	5	V	9	V	4	V	
12/01/2011 06:00	3	V	0,1	V	4	V	38	V	43	V	16	V	2,5	V	1,5	V	1,0	V	55	V	5	V	9	V	4	V	
12/01/2011 07:00	4	V	0,2	V	29	V	55	V	101	V	3	V	1,5	V	1,0	V	1,6	V	56	V	7	V	16	V	5	V	
12/01/2011 08:00	6	V	0,3	V	69	V	74	V	180	V	3	V	5,1	V	2,0	V	7,1	V	57	V	12	V	43	V	8	V	
12/01/2011 09:00	7	V	0,4	V	107	V	113	V	278	V	7	V	6,5	V	2,5	V	10,6	V	57	V	15	V	54	V	11	V	
12/01/2011 10:00	5	V	0,2	V	34	V	55	V	107	V	14	V	11,5	V	4,0	V	16,0	V	54	V	20	V	46	V	17	V	
12/01/2011 11:00	5	V	0,2	V	23	V	49	V	84	V	18	V	7,5	V	2,5	V	9,5	V	54	V	10	V	37	V	7	V	
12/01/2011 12:00	3	V	0,1	V	10	V	38	V	54	V	30	V	5,0	V	2,5	V	6,0	V	54	V	9	V	21	V	8	V	
12/01/2011 13:00	3	V	0,1	V	10	V	38	V	53	V	33	V	2,5	V	2,0	V	3,5	V	55	V	7	V	22	V	6	V	
12/01/2011 14:00	 		 		6	V	32	V	40	V	39	V	2,5	V	2,5	V	5,0	V	55	V	6	V	19	V	5	V	
12/01/2011 15:00	3	V	0,2	V	8	V	21	V	32	V	38	V	1,0	V	2,0	V	2,5	V	55	V	5	V	15	V	4	V	
12/01/2011 16:00	3	V	0,2	V	10	V	30	V	46	V	29	V	2,0	V	1,0	V	3,5	V	55	V	6	V	15	V	4	V	
12/01/2011 17:00	3	V	0,2	V	7	V	38	V	49	V	27	V	1,5	V	1,5	V	2,5	V	57	V	6	V	19	V	4	V	
12/01/2011 18:00	3	V	0,2	V	4	V	37	V	43	V	26	V	1,5	V	1,0	V	3,0	V	58	V	6	V	16	V	4	V	
12/01/2011 19:00	3	V	0,3	V	5	V	39	V	45	V	20	V	2,5	V	1,0	V	4,0	V	57	V	8	V	17	V	5	V	
12/01/2011 20:00	3	V	0,3	V	6	V	48	V	57	V	8	V	3,5	V	2,5	V	4,0	V	57	V	9	V	12	V	6	V	
12/01/2011 21:00	5	V	0,5	V	55	V	71	V	155	V	2	V	6,1	V	3,0	V	8,6	V	57	V	12	V	18	V	9	V	
12/01/2011 22:00	3	V	0,4	V	18	V	48	V	77	V	3	V	6,5	V	3,5	V	10,9	V	56	V	17	V	23	V	14	V	
12/01/2011 23:00	3	V	0,3	V	12	V	42	V	60	V	6	V	4,5	V	2,5	V	10,1	V	56	V	17	V	23	V	15	V	
13/01/2011 00:00	3	V	0,3	V	11	V	32	V	49	V	6	V	3,6	V	2,0	V	9,5	V	55	V	14	V	20	V	12	V	
13/01/2011 01:00	3	V	0,3	V	19	V	39	V	67	V	3	V	8,0	V	2,0	V	10,5	V	55	V	15	V	20	V	14	V	
13/01/2011 02:00	3	V	0,3	V	11	V	27	V	45	V	6	V	7,4	V	1,5	V	8,4	V	55	V	9	V	13	V	8	V	
13/01/2011 03:00	3	V	0,2	V	6	V	28	V	37	V	7	V	3,6	V	1,0	V	3,5	V	55	V	7	V	11	V	6	V	
13/01/2011 04:00	3	V	0,3	V	7	V	27	V	37	V	5	V	16,5	V	1,5	V	4,0	V	55	V	12	V	15	V	11	V	
13/01/2011 05:00	3	V	0,2	V	9	V	25	V	38	V	3	V	6,9	V	1,5	V	3,5	V	56	V	8	V	11	V	7	V	
13/01/2011 06:00	3	V	0,3	V	24	V	31	V	68	V	2	V	5,5	V	1,0	V	3,5	V	57	V	12	V	15	V	10	V	
13/01/2011 07:00	4	V	0,4	V	61	V	39	V	132	V	2	V	5,0	V	3,0	V	5,0	V	59	V	13	V	18	V	12	V	
13/01/2011 08:00	6	V	0,6	V	114	V	51	V	226	V	2	V	7,6	V	5,0	V	10,1	V	60	V	17	V	25	V	13	V	
13/01/2011 09:00	6	V	0,6	V	100	V	56	V	210	V	4	V	14,6	V	5,0	V	22,7	V	59	V	19	V	47	V	14	V	
13/01/2011 10:00	5	V	0,4	V	66	V	49	V	150	V	8	V	14,9	V	3,5	V	25,3	V	54	V	16	V	40	V	12	V	
13/01/2011 11:00	5	V	0,4	V	53	V	46	V	127	V	11	V	10,0	V	2,5	V	13,5	V	54	V	20	V	52	V	16	V	
13/01/2011 12:00	4	V	0,4	V	29	V	39	V	84	V	18	V	9,9	V	3,5	V	12,5	V	54	V	16	V	38	V	13	V	
13/01/2011 13:00	3	V	0,3	V	19	V	32	V	60	V	21	V	5,0	V	1,0	V	7,5	V	54	V	8	V	24	V	6	V	
13/01/2011 14:00	4	V	0,3	V	25	V	46	V	85	V	19	V	4,5	V	2,0	V	8,6	V	54	V	19	V	48	V	16	V	
13/01/2011 15:00	3	V	0,3	V	14	V	43	V	64	V	28	V	5,5	V	2,5	V	10,9	V	54	V	15	V	31	V	13	V	
13/01/2011 16:00	3	V	0,3	V	38	V	51	V	109	V	9	V	3,5	V	2,5	V	6,0	V	54	V	12	V	29	V	10	V	
13/01/2011 17:00	3	V	0,3	V	28	V	52	V	94	V	6	V	3,5	V	2,5	V	6,5	V	58	V	12	V	22	V	10	V	
13/01/2011 18:00	3	V	0,3	V	18	V	50	V	77	V	3	V	2,5	V	2,5	V	4,5	V	59	V	12	V	19	V	10	V	
13/01/2011 19:00	3	V	0,3	V	15	V	45	V	69	V	2	V	3,5	V	2,5	V	4,6	V	57	V	20	V	25	V	19	V	
13/01/2011 20:00	3	V	0,4	V	26	V	44	V	83	V	2	V	5,0	V	2,5	V	7,0	V	57	V	21	V	28	V	19	V	
13/01/2011 21:00	3	V	0,4	V	31	V	38	V	85	V	2	V	5,0	V	3,0	V	6,0	V	57	V	25	V	31	V	22	V	
13/01/2011 22:00	4	V	0,4	V	50	V	37	V	112	V	2	V	5,5	V	4,0	V	7,0	V	56	V	26	V	30	V	23	V	
13/01/2011 23:00	4	V	0,5	V	55	V	46	V	131	V	2	V	6,5	V	3,5	V	9,5	V	55	V	28	V	33	V	26	V	
14/01/2011 00:00	3	V	0,4	V	38	V	37	V	96	V	2	V	7,5	V	3,0	V	11,1	V	55	V	28	V	35	V	26	V	
14/01/2011 01:00	4	V	0,5	V	37	V	34	V	90	V	2	V	35,6	V	4,0	V	16,1	V	55	V	30	V	36	V	28	V	
14/01/2011 02:00	3	V	0,4	V	26	V	32	V	71	V	2	V	34,4	V	3,0	V	19,4	V	55	V	24	V	30	V	23	V	
14/01/2011 03:00	3	V	0,4	V	21	V	29	V	61	V	2	V	9,2	V	3,0	V	15,0	V	54	V	24	V	28	V	22	V	
14/01/2011 04:00	3	V	0,4	V	23	V	26	V	61	V	2	V	34,8	V	2,0	V	14,0	V	55	V	23	V	28	V	21	V	
14/01/2011 05:00	3	V	0,4	V	20	V	24	V	53	V	2	V	51,7	V	1,5	V	13,0	V	56	V	18	V	22	V	17	V	
14/01/2011 06:00	3	V	0,3	V	22	V	27	V	61	V	2	V	17,3	V	2,0	V	9,5	V	57	V	12	V	15	V	11	V	
14/01/2011 07:00	4	V	0,5	V	61	V	38	V	132	V	3	V	7,5	V	1,0	V	7,0	V	59	V	12	V	16	V	10	V	
14/01/2011 08:00	5	V	0,5	V	81	V	42	V	165	V	2	V	7,0	V	2,0	V	11,5	V	60	V	11	V	16	V	9	V	
14/01/2011 09:00	6	V	0,6	V	102	V	50	V	206	V	4	V	9,1	V	2,5	V	14,6	V	59	V	17	V	38	V	13	V	
14/01/2011 10:00	5	V	0,4	V	77	V	44	V	163	V	6	V	13,4	V	4,0	V	19,9	V	55	V	17	V	43	V	14	V	
14/01/2011 11:00	5	V	0,4	V	52	V	48	V	128	V	9	V	8,0	V	3,0	V	11,5	V	54	V	19	V	46	V	16	V	
14/01/2011 12:00	5	V	0,5	V	60	V	59	V	150	V	11	V	10,1	V	4,0	V	14,1	V	54	V	43	V	77	V	39	V	
14/01/2011 13:00	4	V	0,4	V	35	V	52	V	104	V	16	V	12,9	V	4,5	V	23,9	V	53	V	35	V	65	V	32	V	
14/01/2011 14:00	 		 		14	V	32	V	52	V	20	V	3,5	V	3,0	V	8,0	V	54	V	22	V	34	V	20	V	
14/01/2011 15:00	7	V	0,1	V	13	V	33	V	52	V	23	V	3,0	V	1,5	V	4,9	V	54	V	18	V	26	V	16	V	
14/01/2011 16:00	6	V	0,2	V	19	V	50	V	78	V	15	V	2,0	V	2,0	V	2,5	V	54	V	22	V	32	V	19	V	
14/01/2011 17:00	7	V	0,2	V	38	V	59	V	117	V	4	V	2,5	V	2,5	V	4,1	V	58	V	30	V	40	V	28	V	
14/01/2011 18:00	6	V	0,2	V	27	V	52	V	93	V	2	V	4,5	V	3,0	V	11,0	V	59	V	37	V	44	V	35	V	
14/01/2011 19:00	6	V	0,2	V	13	V	52	V	73	V	2	V	5,0	V	2,5	V	8,5	V	57	V	33	V	36	V	32	V	
14/01/2011 20:00	6	V	0,2	V	14	V	47	V	69	V	2	V	4,0	V	2,0	V	8,0	V	57	V	32	V	34	V	31	V	
14/01/2011 21:00	5	V	0,1	V	8	V	42	V	54	V	3	V	3,5	V	2,5	V	6,9	V	56	V	48	V	49	V	47	V	
14/01/2011 22:00	6	V	0,3	V	22	V	37	V	70	V	2	V	3,0	V	3,0	V	3,0	V	55	V	50	V	52	V	49	V	
14/01/2011 23:00	6	V	0,3	V	27	V	36	V	78	V	2	V	3,0	V	3,0	V	4,5	V	56	V	47	V	49	V	46	V	
15/01/2011 00:00	7	V	0,3	V	38	V	51	V	109	V	2	V	4,5	V	4,0	V	6,1	V	55	V	59	V	61	V	57	V	
15/01/2011 01:00	8	V	0,4	V	55	V	51	V	135	V	2	V	7,6	V	4,0	V	13,5	V	55	V	51	V	57	V	48	V	
15/01/2011 02:00	7	V	0,4	V	33	V	41	V	91	V	2	V	9,9	V	6,9	V	43,7	V	55	V	44	V	51	V	42	V	
15/01/2011 03:00	7	V	0,4	V	32	V	35	V	84	V	3	V	7,0	V	4,0	V	19,9	V	55	V	42	V	48	V	40	V	
15/01/2011 04:00	5	V	0,3	V	15	V	28	V	50	V	2	V	5,5	V	3,0	V	11,4	V	55	V	26	V	29	V	24	V	
15/01/2011 05:00	6	V	0,3	V	20	V	34	V	64	V	2	V	3,5	V	3,0	V	8,0	V	56	V	34	V	37	V	33	V	
15/01/2011 06:00	6	V	0,2	V	22	V	36	V	70	V	2	V	4,5	V	4,0	V	7,5	V	55	V	45	V	48	V	44	V	
15/01/2011 07:00	7	V	0,3	V	45	V	41	V	110	V	3	V	3,5	V	3,0	V	5,0	V	57	V	39	V	42	V	38	V	
15/01/2011 08:00	9	V	0,4	V	68	V	39	V	144	V	3	V	6,0	V	4,5	V	10,6	V	58	V	38	V	43	V	36	V	
15/01/2011 09:00	9	V	0,3	V	77	V	45	V	163	V	3	V	7,1	V	5,5	V	15,5	V	58	V	29	V	40	V	27	V	
15/01/2011 10:00	8	V	0,4	V	54	V	44	V	126	V	7	V	9,4	V	4,5	V	16,4	V	57	V	29	V	39	V	27	V	
15/01/2011 11:00	7	V	0,2	V	22	V	35	V	67	V	15	V	4,5	V	2,5	V	9,4	V	52	V	32	V	39	V	30	V	
15/01/2011 12:00	6	V	0,1	V	11	V	22	V	38	V	24	V	1,5	V	2,0	V	3,5	V	52	V	28	V	34	V	27	V	
15/01/2011 13:00	6	V	0,1	V	10	V	21	V	36	V	27	V	1,0	V	2,0	V	1,0	V	53	V	29	V	34	V	27	V	
15/01/2011 14:00	6	V	0,1	V	7	V	16	V	28	V	34	V	1,0	V	2,0	V	1,5	V	53	V	27	V	31	V	26	V	
15/01/2011 15:00	5	V	0,1	V	5	V	12	V	20	V	43	V	1,0	V	1,5	V	1,0	V	53	V	29	V	32	V	28	V	
15/01/2011 16:00	5	V	0,1	V	4	V	13	V	19	V	44	V	1,0	V	1,0	V	1,0	V	53	V	28	V	30	V	26	V	
15/01/2011 17:00	5	V	0,1	V	4	V	10	V	16	V	43	V	1,0	V	1,0	V	1,0	V	59	V	29	V	32	V	28	V	
15/01/2011 18:00	5	V	0,1	V	3	V	13	V	17	V	30	V	1,0	V	1,0	V	1,0	V	58	V	33	V	35	V	32	V	
15/01/2011 19:00	5	V	0,1	V	4	V	16	V	22	V	25	V	1,0	V	1,5	V	1,0	V	57	V	33	V	35	V	32	V	
15/01/2011 20:00	6	V	0,2	V	13	V	45	V	65	V	5	V	1,0	V	1,5	V	1,5	V	57	V	42	V	45	V	40	V	
15/01/2011 21:00	7	V	0,4	V	51	V	62	V	140	V	2	V	4,5	V	3,0	V	6,1	V	56	V	56	V	61	V	55	V	
15/01/2011 22:00	7	V	0,4	V	41	V	49	V	112	V	2	V	6,0	V	4,0	V	9,0	V	56	V	61	V	65	V	59	V	
15/01/2011 23:00	6	V	0,3	V	21	V	38	V	69	V	3	V	4,5	V	4,0	V	5,5	V	56	V	61	V	64	V	59	V	
16/01/2011 00:00	5	V	0,3	V	17	V	39	V	64	V	3	V	3,5	V	3,0	V	4,0	V	56	V	63	V	66	V	62	V	
16/01/2011 01:00	6	V	0,4	V	26	V	32	V	72	V	2	V	3,5	V	2,5	V	5,0	V	55	V	64	V	66	V	62	V	
16/01/2011 02:00	7	V	0,4	V	34	V	32	V	83	V	2	V	4,5	V	2,5	V	6,5	V	55	V	61	V	62	V	60	V	
16/01/2011 03:00	7	V	0,4	V	29	V	27	V	70	V	2	V	5,0	V	3,5	V	6,0	V	55	V	58	V	59	V	57	V	
16/01/2011 04:00	6	V	0,3	V	24	V	22	V	59	V	2	V	4,5	V	4,0	V	5,5	V	55	V	57	V	58	V	56	V	
16/01/2011 05:00	6	V	0,3	V	17	V	24	V	50	V	2	V	5,0	V	4,5	V	5,5	V	55	V	60	V	62	V	59	V	
16/01/2011 06:00	5	V	0,2	V	8	V	29	V	40	V	3	V	3,5	V	3,5	V	4,0	V	55	V	62	V	65	V	60	V	
16/01/2011 07:00	6	V	0,2	V	6	V	29	V	39	V	4	V	2,0	V	3,0	V	2,5	V	55	V	62	V	66	V	60	V	
16/01/2011 08:00	6	V	0,2	V	7	V	25	V	35	V	8	V	2,0	V	2,5	V	2,0	V	57	V	59	V	62	V	58	V	
16/01/2011 09:00	6	V	0,3	V	20	V	31	V	61	V	5	V	2,0	V	3,0	V	2,5	V	57	V	56	V	62	V	54	V	
16/01/2011 10:00	6	V	0,2	V	14	V	33	V	55	V	8	V	2,5	V	3,0	V	3,5	V	58	V	40	V	45	V	39	V	
16/01/2011 11:00	6	V	0,2	V	12	V	28	V	46	V	19	V	2,0	V	2,0	V	3,0	V	58	V	49	V	54	V	48	V	
16/01/2011 12:00	6	V	0,2	V	9	V	22	V	36	V	30	V	1,0	V	2,0	V	1,5	V	55	V	55	V	59	V	54	V	
16/01/2011 13:00	5	V	0,1	V	7	V	19	V	31	V	35	V	1,0	V	2,0	V	1,0	V	51	V	56	V	63	V	55	V	
16/01/2011 14:00	 		 		6	V	19	V	27	V	42	V	1,0	V	2,0	V	1,0	V	51	V	53	V	57	V	52	V	
16/01/2011 15:00	4	V	0,2	V	8	V	17	V	28	V	42	V	1,0	V	2,0	V	1,0	V	50	V	52	V	55	V	51	V	
16/01/2011 16:00	4	V	0,3	V	9	V	23	V	38	V	36	V	1,0	V	1,0	V	1,0	V	51	V	56	V	61	V	55	V	
16/01/2011 17:00	4	V	0,2	V	8	V	23	V	34	V	33	V	1,0	V	1,5	V	1,5	V	57	V	57	V	63	V	56	V	
16/01/2011 18:00	4	V	0,3	V	8	V	25	V	37	V	20	V	1,0	V	1,5	V	1,0	V	59	V	57	V	61	V	56	V	
16/01/2011 19:00	4	V	0,3	V	14	V	44	V	66	V	9	V	1,5	V	2,0	V	1,5	V	57	V	59	V	62	V	58	V	
16/01/2011 20:00	5	V	0,3	V	11	V	37	V	54	V	12	V	1,0	V	2,0	V	1,5	V	56	V	59	V	60	V	58	V	
16/01/2011 21:00	4	V	0,3	V	8	V	29	V	41	V	20	V	1,0	V	2,0	V	1,0	V	56	V	59	V	60	V	58	V	
16/01/2011 22:00	4	V	0,3	V	9	V	27	V	40	V	22	V	1,0	V	2,0	V	1,0	V	55	V	62	V	63	V	61	V	
