Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
17/01/2019	07	3	0,2	3	29		32	28	0,5	263	9,3	82	0		
17/01/2019	08	3	0,2	3	38		40	22	0,4	257	10	80	1		
17/01/2019	09								0,4	265	10,2	80	13		
17/01/2019	10	3	0,3	25	47		72	13	0,2	227	10,7	80	57		
17/01/2019	11	4	0,4	70	50		120	9	0,1	166	11,4	81	79		
17/01/2019	12	5	0,4	85	71		156	10	0,1	183	11,6	87	165		
17/01/2019	13	3	0,5	37	68		105	19	0,1	121	12,9	82	171		
17/01/2019	14	4	0,4	32	64		96	18	0,3	32	13,3	81	171		
17/01/2019	15	3	0,3	19	59		78	22	0,1	35	14	80	137		
17/01/2019	16	4	0,7	45	70		115	12	0,6	193	14,2	77	73		
17/01/2019	17	6	0,5	67	73		141	8	0,1	125	13,5	79	18		
17/01/2019	18	4	0,4	68	77		145	6	0,1	233	12,5	82	0		
17/01/2019	19	7	0,6	123	88		211	9	0,1	227	11,5	83	0		
17/01/2019	20	3	0,4	56	69		125	10	0,1	308	10,9	87	0		
17/01/2019	21	3	0,1	11	39		50	49	0,1	270	11	74	0		
17/01/2019	22	3	0,1	3	30		32	62	0,1	255	10,9	71	0		
17/01/2019	23	3	0,1	3	20		22	76	0,2	259	10,8	69	0		
18/01/2019	00	3	0,1	3	10		13	86	0,4	267	10,4	69	0		
18/01/2019	01	3	0,1	3	4		7	95	0,6	264	10	70	0		
18/01/2019	02	3	0,1	3	2		5	98	0,6	262	9,7	70	0		
18/01/2019	03	3	0,1	3	1		4	103	0,6	263	10	69	0		
18/01/2019	04	3	0,1	3	1		4	102	0,3	258	9,6	70	0		
18/01/2019	05	3	0,1	3	3		6	98	0,1	265	9,2	70	0		
18/01/2019	06	3	0,1	3	12		15	84	0,2	261	8,7	70	0		
18/01/2019	07	3	0,2	3	24		27	69	0,1	262	8,5	70	0		
18/01/2019	08	3	0,4	4	40		43	47	0,4	269	8,3	69	26		
18/01/2019	09	3	0,4	9	46		55	39	0,1	265	9,3	69	211		
18/01/2019	10	3	0,4	15	44		59	52	0,3	221	11,7	65	412		
18/01/2019	11	3	0,4	16	45		60	53	0,8	166	12,7	64	451		
18/01/2019	12	3	0,5	16	45		61	56	0,6	188	13,3	62	355		
18/01/2019	13	3	0,5	5	32		37	86	1,1	140	13,3	60	298		
18/01/2019	14	3	0,5	4	30		34	68	1,2	140	14,1	62	526		
18/01/2019	15	3	0,5	5	40		45	52	0,8	144	13,6	65	170		
18/01/2019	16	3	0,5	3	34		37	59	0,6	155	13	71	57		
18/01/2019	17	3	0,5	6	49		55	43	0,2	147	12,8	74	31		
18/01/2019	18	4	0,7	31	76		107	11	0,1	98	11,9	77	0		
18/01/2019	19	3	0,4	49	81		130	8	0,1	327	11,4	78	0		
18/01/2019	20	3	0,3	21	66		87	9	0,1	276	10	82	0		
18/01/2019	21	3	0,3	10	56		66	16	0,1	266	9,8	82	0		
18/01/2019	22	3	0,2	3	43		46	28	0,2	259	9,9	80	0		
18/01/2019	23	3	0,2	3	38		41	28	0,4	263	9,7	77	0		
19/01/2019	00	3	0,1	3	28		30	37	0,2	266	9,2	75	0		
19/01/2019	01	3	0,2	3	20		23	45	0,4	267	8,6	73	0		
19/01/2019	02	3	0,1	3	11		13	58	0,3	265	8,8	70	0		
19/01/2019	03	3	0,1	3	7		9	63	0,2	314	8,8	71	0		
19/01/2019	04	3	0,1	3	7		10	62	0,1	219	8,3	72	0		
19/01/2019	05	3	0,1	3	14		16	53	0,3	271	7,5	73	0		
19/01/2019	06	3	0,1	3	11		14	61	0,3	257	8,3	72	0		
19/01/2019	07	3	0,1	3	8		11	65	0,3	260	8,7	72	0		
19/01/2019	08	3	0,1	3	10		13	62	0,2	270	8,7	73	28		
19/01/2019	09	3	0,1	3	11		13	66	0,3	254	9,7	71	219		
19/01/2019	10	3	0,1	3	12		14	67	0,3	262	12	67	405		
19/01/2019	11	3	0,2	7	29		36	56	0,3	226	14,9	62	546		
19/01/2019	12	3	0,2	5	28		33	64	1,1	198	14,6	65	630		
19/01/2019	13	3	0,1	3	23		27	72	1,3	153	14,9	65	628		
19/01/2019	14	3	0,1	3	22		25	73	1,5	143	14,7	67	534		
19/01/2019	15	3	0,1	3	19		22	75	2,2	134	14,3	69	369		
19/01/2019	16	3	0,1	3	16		19	80	2	134	14	72	188		
19/01/2019	17	3	0,1	3	31		34	63	0,6	160	13,6	74	12		
19/01/2019	18	3	0,1	3	36		39	63	1,4	191	13,7	79	0		
19/01/2019	19	3	0,2	4	33		36	63	1,4	178	13,6	80	0		
19/01/2019	20	3	0,5	15	58		72	28	0,5	162	12,4	81	0		
19/01/2019	21	3	0,5	16	59		75	21	0,2	104	11,9	79	0		
19/01/2019	22	3	0,4	11	54		65	19	0,2	143	11,6	81	0		
19/01/2019	23	3	0,5	14	57		71	13	0,1	4	11,1	84	0		
20/01/2019	00	3	0,2	5	37		42	36	0,1	41	11,3	84	0		
20/01/2019	01	3	0,1	5	46		51	24	0,1	95	11,2	85	0		
20/01/2019	02	3	0,7	4	36		39	32	0,4	300	11,3	84	0		
20/01/2019	03	3	0,5	5	40		44	25	0,3	182	11,2	86	0		
20/01/2019	04	3	0,4	3	26		28	38	0,4	174	11	90	0		
20/01/2019	05	3	0,2	3	23		26	40	0,3	154	10,8	93	0		
20/01/2019	06	3	0,2	3	23		25	39	0,2	350	10,6	93	0		
20/01/2019	07	3	0,2	3	17		20	30	0,3	309	9	97	0		
20/01/2019	08	3	0,3	3	19		22	30	0,1	287	9,2	96	3		
20/01/2019	09	3	0,2	3	20		22	35	0,1	276	9,9	96	52		
20/01/2019	10	3	0,2	3	21		23	39	0,2	302	11,4	92	174		
20/01/2019	11	3	0,2	2	24		27	44	0,5	341	12,5	89	132		
20/01/2019	12	3	0,2	4	24		27	41	0,5	13	12,3	90	154		
20/01/2019	13	3	0,2	3	21		23	45	1	52	13,4	83	496		
20/01/2019	14	3	0,2	3	19		22	48	1,3	68	14	81	422		
20/01/2019	15	3	0,2	3	16		19	62	1	105	14,8	76	437		
20/01/2019	16	3	0,3	3	16		19	70	0,8	118	14,9	75	214		
20/01/2019	17	3	0,3	5	40		45	39	0,1	177	13,9	79	17		
20/01/2019	18	3	0,3	11	52		63	22	0,2	162	12,8	81	0		
20/01/2019	19	3	0,2	6	40		46	36	0,3	12	12,4	85	0		
20/01/2019	20	3	0,1	4	28		32	56	0,5	40	12,1	87	0		
20/01/2019	21	3	0,1	4	44		47	28	0,1	252	10,7	89	0		
20/01/2019	22	3	0,2	10	50		60	9	0,1	263	9,2	91	0		
20/01/2019	23	3	0,2	8	34		42	36	0,2	273	9,5	79	0		
21/01/2019	00	3	0,1	3	23		26	53	0,2	268	9,2	76	0		
21/01/2019	01	3	0,1	3	6		9	77	0,2	263	9,9	72	0		
21/01/2019	02	3	0,1	3	3		6	77	0,3	269	9,7	72	0		
21/01/2019	03	3	0,1	3	3		5	76	0,3	257	9,3	73	0		
21/01/2019	04	3	0,1	3	2		4	76	0,4	263	9,1	73	0		
21/01/2019	05	3	0,1	3	6		8	73	0,2	261	9	73	0		
21/01/2019	06	3	0,1	3	12		14	70	0,2	264	9,2	72	0		
21/01/2019	07	3	0,2	3	29		32	48	0,1	296	9	73	0		
21/01/2019	08	3	0,2	7	48		55	25	0,1	270	8,7	74	30		
21/01/2019	09	3	0,3	11	45		56	31	0,2	338	10,4	71	229		
21/01/2019	10	3	0,2	3	25		28	56	0,2	272	13,3	64	417		
21/01/2019	11	3	0,4	3	16		19	64	0,6	259	15	57	560		
21/01/2019	12	3	0,4	3	13		16	69	0,7	201	15,9	54	644		
21/01/2019	13	3	0,4	4	14		17	73	1,7	98	15,1	58	666		
21/01/2019	14	3	0,3	3	14		17	74	1,6	105	15,1	56	628		
21/01/2019	15	3	0,3	3	17		20	74	1,3	117	15,2	56	449		
21/01/2019	16	3	0,4	3	18		21	75	1	117	14,6	57	185		
21/01/2019	17	3	0,3	6	30		36	63	0,3	125	13,9	61	30		
21/01/2019	18	4	0,5	34	77		110	19	0,1	139	13,1	63	0		
21/01/2019	19	3	0,2	6	38		43	47	0,4	261	12,2	58	0		
21/01/2019	20	3	0,2	3	25		27	56	0,2	260	11	59	0		
21/01/2019	21	3	0,2	3	16		19	62	0,2	282	10,3	60	0		
21/01/2019	22	3	0,2	3	12		14	66	0,2	304	9,3	61	0		
21/01/2019	23	3	0,3	3	5		8	73	0,5	253	9,7	60	0		
22/01/2019	00	3	0,1	3	2		4	74	0,5	262	9,1	62	0		
22/01/2019	01	3	0,2					74	0,7	265	8,6	62	0		
22/01/2019	02	3	0,2					75	0,7	263	8,2	62	0		
22/01/2019	03	3	0,2					75	0,5	260	7,9	64	0		
22/01/2019	04	3	0,2					75	0,6	257	7,7	64	0		
22/01/2019	05	3	0,2					76	0,5	259	7,5	64	0		
22/01/2019	06	3	0,1	3	6		9	70	0,4	264	7,4	65	0		
22/01/2019	07	3	0,2	3	13		16	62	0,6	257	7,5	65	0		
22/01/2019	08	3	0,2	3	20		23	54	0,4	261	7,7	65	39		
22/01/2019	09	3	0,2	3	20		22	57	0,4	262	9	63	206		
22/01/2019	10	3	0,2	3	13		16	65	0,5	261	10,7	60	231		
22/01/2019	11	3	0,2	3	12		14	64	0,6	261	12,1	57	400		
22/01/2019	12	3	0,1	3	7		10	69	1,2	262	13,7	54	567		
22/01/2019	13	3	0,1	3	8		11	66	1,1	266	13	57	284		
22/01/2019	14	3	0,1	3	10		13	67	1	265	14,3	55	292		
22/01/2019	15	3	0,2	3	7		10	69	1,2	265	15	55	178		
22/01/2019	16	3	0,3	3	9		12	66	0,5	260	14,3	58	55		
22/01/2019	17	3	0,3	3	23		25	53	0,2	265	13,7	60	10		
22/01/2019	18	3	0,2	5	37		42	37	0,7	269	13,3	62	0		
22/01/2019	19	3	0,2	3	21		23	57	0,4	261	12,4	69	0		
22/01/2019	20	3	0,3	3	18		21	56	0,8	263	12,1	69	0		
22/01/2019	21	3	0,3	4	13		16	59	1,2	264	12,1	68	0		
22/01/2019	22	3	0,3	3	20		23	48	0,1	263	11,4	69	0		
22/01/2019	23	3	0,4	5	36		41	34	0,4	223	10,8	70	0		
23/01/2019	00	3	0,3	3	25		28	40	0,2	138	9,9	71	0		
23/01/2019	01	3	0,2	3	21		24	50	0,2	262	9,6	70	0		
23/01/2019	02	3	0,2	3	8		11	66	0,2	257	10	69	0		
23/01/2019	03	3	0,3	7	32		39	39	1,2	272	10,8	71	0		
23/01/2019	04	3	0,5	17	40		57	25	2,2	276	11,6	71	0		
23/01/2019	05	3	0,4	5	33		38	34	0,5	208	10,7	75	0		
23/01/2019	06	3	0,6	10	39		49	25	0,4	172	9	80	0		
23/01/2019	07	3	0,3	22	48		69	17	0,6	181	8,9	81	0		
23/01/2019	08	4	0,3	26	51		77	18	1	186	10,4	77	13		
23/01/2019	09	3	0,3	23	49		72	25	1,2	199	11,7	75	215		
23/01/2019	10	3	0,3	9	34		44	45	2,1	196	14,6	68	372		
23/01/2019	11	3	0,2	6	20		25	63	1,8	258	18,4	57	523		
23/01/2019	12	3	0,1					77	2	277	20,1	53	530		
23/01/2019	13	3	0,1					77	1,9	275	19,8	53	298		
23/01/2019	14	3	0,1	3	4		7	75	1,4	268	19,7	54	163		
23/01/2019	15	3	0,1	3	3		6	78	1,5	271	19,7	54	168		
23/01/2019	16	3	0,1	3	1		3	79	1,8	272	20,1	52	219		
23/01/2019	17	3	0,1					80	2,4	276	19,7	52	19		
23/01/2019	18	3	0,1					78	1,7	273	18,9	54	0		
23/01/2019	19	3	0,2	3	3		6	76	1,2	271	18,7	55	0		
23/01/2019	20	3	0,1	3	2		4	80	1,4	273	18,8	54	0		
23/01/2019	21	3	0,1					82	1,8	273	18,6	55	0		
23/01/2019	22	3	0,3					82	1,7	270	18,2	56	0		
23/01/2019	23	3	0,3					83	1,8	271	17,6	57	0		
24/01/2019	00	3	0,3					83	1,6	269	17,1	60	0		
24/01/2019	01	3	0,3					83	1,2	265	16,5	62	0		
24/01/2019	02	3	0,3					82	1,4	283	16,2	61	0		
24/01/2019	03	3	0,3					81	0,9	269	15,6	62	0		
24/01/2019	04	3	0,3					82	1,5	269	15,4	61	0		
24/01/2019	05	3	0,3					80	1,1	267	14,9	62	0		
24/01/2019	06	3	0,3	3	7		10	73	1,1	54	13,2	69	0		
24/01/2019	07	3	0,1	3	10		13	73	1,9	48	11,4	74	0		
24/01/2019	08	3	0,2	3	14		16	71	2	54	10,3	71	11		
24/01/2019	09	3	0,1	3	17		20	68	1,9	48	10,7	69	155		
24/01/2019	10	3	0,1	3	18		21	72	1,4	63	12	64	204		
24/01/2019	11	3	0,2	3	10		13	80	2,7	46	13,1	58	342		
24/01/2019	12	3	0,1	2	10		13	78	2,3	35	14	56	337		
24/01/2019	13	3	0,1	3	14		16	73	2	33	14,1	56	204		
24/01/2019	14	3	0,2	3	15		17	74	1,6	34	14,2	56	198		
24/01/2019	15	3	0,2	3	16		19	75	0,8	7	14,2	56	104		
24/01/2019	16	3	0,2	4	27		30	66	0,2	30	13,9	57	58		
24/01/2019	17	3	0,2	3	28		31	57	0,3	265	12,8	62	26		
24/01/2019	18	3	0,4	18	58		76	26	0,2	252	11,9	64	0		
24/01/2019	19	3	0,3	43	77		120	11	0,1	157	11,5	65	0		
24/01/2019	20	3	0,2	22	55		78	37	0,4	101	11,6	67	0		
24/01/2019	21	3	0,4	40	77		117	12	0,1	256	10,5	70	0		
24/01/2019	22	3	0,4	57	78		135	7	0,2	216	9,4	75	0		
24/01/2019	23	3	0,2	19	64		83	11	0,2	254	9,7	74	0		
25/01/2019	00	3	0,2	8	51		58	21	0,2	198	10,1	75	0		
25/01/2019	01	3	0,2	4	44		48	27	0,3	143	10,7	75	0		
25/01/2019	02	3	0,1	3	21		24	55	0,7	32	11,5	74	0		
25/01/2019	03	3	0,1	3	16		19	55	0,1	351	10,3	77	0		
25/01/2019	04	3	0,2	3	25		27	40	0,2	350	9	81	0		
25/01/2019	05	3	0,1	3	29		31	37	0,1	292	8,4	83	0		
25/01/2019	06	3	0,2	44	55		99	11	0,1	282	7,9	85	0		
25/01/2019	07	4	0,3	81	67		148	7	0,1	280	8,2	85	0		
25/01/2019	08	6	0,7	144	77		221	7	0,1	284	8,1	87	29		
25/01/2019	09	5	0,5	73	68		141	11	0,1	247	10,3	82	231		
25/01/2019	10	3	0,2	36	49		84	25	0,2	25	13,8	78	425		
25/01/2019	11	3	0,1	22	45		68	37	0,2	102	17,2	72	570		
25/01/2019	12	3	0,2	18	45		63	39	0,9	132	17,9	70	656		
25/01/2019	13	3	0,1	13	40		53	47	1,1	125	19,1	68	657		
25/01/2019	14	3	0,1	9	37		46	53	1	140	19,7	66	617		
25/01/2019	15	3	0,1	5	33		38	60	1,3	125	20,2	64	498		
25/01/2019	16	3	0,1	14	51		65	38	0,3	100	20,5	66	260		
25/01/2019	17	3	0,1	3	29		32	60	0,3	272	19,8	59	16		
25/01/2019	18	3	0,1	9	43		52	39	0,1	277	18	62	1		
25/01/2019	19	3	0,1	3	32		35	52	0,2	269	17,5	61	0		
25/01/2019	20	3	0,2	3	23		25	58	0,3	263	16,8	63	0		
25/01/2019	21	3	0,2	3	13		16	66	0,5	265	16,3	63	0		
25/01/2019	22	3	0,1	3	4		6	73	1,3	276	16	63	0		
25/01/2019	23	3	0,2					76	1,1	271	15,7	64	0		
26/01/2019	00	3	0,1					76	1	273	15,6	63	0		
26/01/2019	01	3	0,2					74	0,9	272	15	65	0		
26/01/2019	02	3	0,1					76	0,9	270	14,8	66	0		
26/01/2019	03	3	0,1					77	0,4	274	14,6	66	0		
26/01/2019	04	3	0,1	3	2		5	74	0,6	355	14,1	68	0		
26/01/2019	05	3	0,1	3	3		6	73	0,2	276	13,9	67	0		
26/01/2019	06	3	0,2	3	9		11	68	0,1	286	13,2	69	0		
26/01/2019	07	3	0,2	3	16		18	57	0,3	289	12,8	70	0		
26/01/2019	08	3	0,4	15	43		59	13	0,2	218	8,7	82	27		
26/01/2019	09	4	0,4	45	50		95	12	0,1	211	10,5	78	246		
26/01/2019	10	4	0,5	39	57		95	22	0,4	207	13,3	73	436		
26/01/2019	11	3	0,6	16	42		57	42	0,6	185	17,1	64	583		
26/01/2019	12	3	0,2	13	38		51	42	0,9	150	17,6	67	673		
26/01/2019	13	3	0,2	9	32		41	50	1,5	134	17,5	68	689		
26/01/2019	14	3	0,2	4	23		26	68	1,7	141	17,3	70	634		
26/01/2019	15	3	0,1	3	16		18	73	1,6	143	17,1	72	513		
26/01/2019	16	3	0,1	3	23		26	61	1,1	122	16,6	83	276		
26/01/2019	17	3	0,2	10	45		55	43	0,2	105	15,5	88	14		
26/01/2019	18	3	0,1	3	43		46	43	0,2	342	14,8	91	1		
26/01/2019	19	3	0,2	3	52		55	24	0,1	269	13,5	88	0		
26/01/2019	20	3	0,2	2	47		49	26	0,1	224	13,1	87	0		
26/01/2019	21	3	0,2	3	44		47	24	0,1	264	12,5	87	0		
26/01/2019	22	3	0,5	28	54		81	10	0,1	268	11,4	89	0		
26/01/2019	23	3	0,4	23	49		72	8	0,1	256	10	91	0		
27/01/2019	00	3	0,3	23	45		67	9	0,1	236	9,4	91	0		
27/01/2019	01	3	0,1	7	33		40	18	0,2	244	8,9	90	0		
27/01/2019	02	3	0,1	2	21		24	32	0,2	261	9,5	80	0		
27/01/2019	03	3	0,2	3	27		29	20	0,1	284	8,4	83	0		
27/01/2019	04	3	0,3	5	28		32	19	0,2	237	8	81	0		
27/01/2019	05	3	0,3	4	32		36	19	0,1	269	9,3	71	0		
27/01/2019	06	3	0,2	10	41		50	15	0,1	334	9,1	71	0		
27/01/2019	07	3	0,1	7	38		46	24	0,3	292	11	64	0		
27/01/2019	08	3	0,3	6	32		37	35	0,4	266	10,7	65	22		
27/01/2019	09	3	0,3	5	34		39	38	0,5	243	14	60	266		
27/01/2019	10	3	0,2	3	13		15	66	0,6	266	16,9	54	269		
27/01/2019	11	3	0,2	3	11		14	65	0,5	263	16,4	56	183		
27/01/2019	12	3	0,1	3	3		5	77	1,9	280	18,2	51	536		
27/01/2019	13	3	0,2					78	1,8	281	19,2	49	697		
27/01/2019	14	3	0,1					79	1,3	274	19,5	48	646		
27/01/2019	15	3	0,1					81	1,5	274	19,6	45	524		
27/01/2019	16	3	0,2					82	1,3	275	18,9	44	292		
27/01/2019	17	3	0,3					82	1,2	273	17,9	43	11		
27/01/2019	18	3	0,2	3	6		8	75	0,7	269	16,9	46	0		
27/01/2019	19	3	0,1	3	9		11	73	0,6	269	16,3	46	0		
27/01/2019	20	3	0,2	3	6		8	75	0,7	265	15,8	48	0		
27/01/2019	21	3	0,2	3	9		12	70	0,4	264	14,9	51	0		
27/01/2019	22	3	0,3	3	7		9	73	0,7	268	14,1	54	0		
27/01/2019	23	3	0,2	3	4		6	78	0,8	268	13,5	53	0		
28/01/2019	00	3	0,2	3	2		4	80	1	269	13,1	53	0		
28/01/2019	01	3	0,1					81	1,1	272	13,2	54	0		
28/01/2019	02	3	0,1					82	1,4	275	12,9	54	0		
28/01/2019	03	3	0,1					83	1,1	278	12,5	53	0		
28/01/2019	04	3	0,1					84	1,1	272	12,3	54	0		
28/01/2019	05	3	0,2					72	0,7	272	11,8	55	0		
28/01/2019	06	3	0,1	3	7		10	73	0,4	268	11,4	56	0		
28/01/2019	07	3	0,3	12	44		55	33	0,3	227	10,1	59	0		
28/01/2019	08	3	0,3	22	55		77	22	0,8	165	8,5	64	32		
28/01/2019	09	3	0,4	38	59		97	23	0,5	194	10,8	60	255		
28/01/2019	10	3	0,3	17	43		61	41	1,3	182	12,1	58	318		
28/01/2019	11	3	0,3	12	36		48	47	0,9	181	15,1	54	610		
28/01/2019	12	5	0,3	12	39		51	47	0,7	226	18,8	47	693		
28/01/2019	13	4	0,2	3	11		15	79	2	276	19,6	45	606		
28/01/2019	14	3	0,3					83	1,8	274	20,5	43	670		
28/01/2019	15	3	0,2					87	2,2	275	20,7	39	536		
28/01/2019	16	3	0,2					87	2	276	20,5	38	308		
28/01/2019	17	3	0,1					84	1,4	275	19,4	42	26		
28/01/2019	18	3	0,2	3	11		14	73	0,7	273	18,4	45	1		
28/01/2019	19	3	0,1	3	14		16	71	0,8	275	17,6	49	0		
28/01/2019	20	3	0,1	2	10		13	72	0,8	273	16,9	53	0		
28/01/2019	21	3	0,1	3	6		9	75	0,9	270	16,2	54	0		
28/01/2019	22	3	0,2	3	5		8	79	1,1	268	15,7	52	0		
28/01/2019	23	3	0,2	3	2		5	84	1,3	267	15,4	52	0		
29/01/2019	00	3	0,1	3	1		3	84	1,1	274	14,8	53	0		
29/01/2019	01	3	0,1					84	0,7	271	14,1	54	0		
29/01/2019	02	3	0,1					87	1,2	277	13,9	52	0		
29/01/2019	03	3	0,1					86	1,4	277	13,5	53	0		
29/01/2019	04	3	0,1					84	1,4	275	13,1	54	0		
29/01/2019	05	3	0,1					81	1,1	282	12,4	57	0		
29/01/2019	06	3	0,1	3	6		8	75	0,3	278	11,7	59	0		
29/01/2019	07	3	0,1	3	21		24	60	0,6	275	11,7	59	0		
29/01/2019	08	3	0,1	5	23		27	60	1	261	12,1	58	27		
29/01/2019	09	3	0,2	40	65		105	16	0,8	175	11,3	62	166		
29/01/2019	10	4	0,5	67	67		134	13	0,8	181	11,7	66	170		
29/01/2019	11	4	0,2	37	56		93	27	0,6	186	13,4	59	183		
29/01/2019	12	3	0,3	27	52		78	32	1,1	189	14,1	57	215		
29/01/2019	13	3	0,1	15	44		59	35	1,1	190	14,5	62	248		
29/01/2019	14	3	0,1	9	29		38	49	1,1	217	17,2	57	448		
29/01/2019	15	3	0,1	5	25		30	56	1,5	226	18,8	56	432		
29/01/2019	16	5	0,1	7	30		37	50	3	271	18,7	55	251		
29/01/2019	17	3	0,1	8	39		47	37	2	252	18,5	56	27		
29/01/2019	18	3	0,1	8	40		48	33	1,6	221	16,6	63	1		
29/01/2019	19	3	0,1	3	21		24	58	0,7	272	16,3	65	0		
29/01/2019	20	3	0,3	12	41		52	34	2	271	16,1	67	0		
29/01/2019	21	3	0,2	6	21		27	57	1,1	266	16,1	67	0		
29/01/2019	22	3	0,1	3	8		10	68	0,4	310	15,8	68	0		
29/01/2019	23	3	0,2	5	22		28	46	0,2	101	13,7	73	0		
30/01/2019	00	3	0,3	3	22		25	45	0,5	221	12,8	78	0		
30/01/2019	01	3	0,1	3	15		17	53	0,2	51	12,1	74	0		
30/01/2019	02	3	0,2	3	11		14	65	0,3	286	12,5	62	0		
30/01/2019	03	3	0,2					85	0,4	265	14,1	51	0		
30/01/2019	04	3	0,2					85	0,5	265	13,9	51	0		
30/01/2019	05	3	0,1	3	1		3	79	0,6	265	13,2	54	0		
30/01/2019	06	3	0,2	3	4		7	77	0,4	265	13,3	53	0		
30/01/2019	07	3	0,2	3	17		20	62	0,3	268	12,7	56	0		
30/01/2019	08	3	0,1	3	24		26	57	0,5	266	12,4	57	22		
30/01/2019	09								0,7	268	12,8	57	114		
30/01/2019	10								0,5	270	14,2	55	375		
30/01/2019	11								0,4	274	16,7	47	621		
30/01/2019	12								0,8	231	17,4	49	686		
30/01/2019	13								1,7	188	17,4	46	702		
30/01/2019	14	3	0,3	5	20		25	70	1,1	179	18,4	41	650		
30/01/2019	15	3	0,3	3	18		21	72	2	126	17,3	52	521		
30/01/2019	16	3	0,3	4	30		34	59	1,4	155	17,3	52	278		
30/01/2019	17	4	0,4	8	46		55	48	0,8	146	17,4	42	27		
30/01/2019	18	4	0,4	11	56		66	27	1,1	258	16,3	45	2		
30/01/2019	19	3	0,2	9	49		58	31	2,4	272	15,7	45	0		
30/01/2019	20	3	0,2	10	48		58	33	3,1	274	15,2	46	0		
30/01/2019	21	3	0,2	7	47		54	31	1,6	266	14,9	47	0		
30/01/2019	22	4	0,2	3	37		40	41	0,9	246	14,5	49	0		
30/01/2019	23	3	0,2	3	27		30	50	0,7	188	13,8	54	0		
31/01/2019	00	3	0,1	3	15		18	62	0,9	170	13,3	60	0		
31/01/2019	01	3	0,1	3	20		23	50	1,3	190	12,8	66	0		
31/01/2019	02	3	0,1	3	13		16	57	0,6	191	12,9	74	0		
31/01/2019	03	3	0,1	3	8		11	59	0,5	138	13,3	83	0		
31/01/2019	04	3	0,1	3	11		13	58	1	121	14	84	0		
31/01/2019	05	3	0,4	3	19		22	46	0,8	166	14,4	84	0		
31/01/2019	06	3	0,3	3	21		24	44	1,7	202	14,9	83	0		
31/01/2019	07	3	0,4					30	1,5	189	14,9	84	0		
31/01/2019	08	3	0,3					28	1,8	199	15,3	83	6		
31/01/2019	09	3	0,3					29	1,6	186	16,3	82	56		
31/01/2019	10	3	0,2					36	1	126	17,3	80	93		
31/01/2019	12	3	0,1					37	3,4	272	20,8	63	422		
31/01/2019	13	3	0,2					44	2,7	259	22,1	59	331		
31/01/2019	14	3	0,1	12	29	15	48	44	2,8	259	22,5	62	586	10	2
31/01/2019	15	3	0,1	18	34	8	61	38	2,8	254	22,8	62	504	6	1
31/01/2019	16	3	0,1	13	33	9	53	39	3	262	22	64	278	6	2
31/01/2019	17	3	0,1	10	34	3	50	41	1,5	179	20,4	71	31	3	1
31/01/2019	18	3	0,1	13	37	1	56	36	1,2	138	19	76	1	1	1
31/01/2019	19	3	0,2	23	50	1	84	22	0,4	124	18,3	78	0	1	1
31/01/2019	20	3	0,2	13	40	1	60	33	1,4	164	18,7	77	0	1	1
31/01/2019	21	3	0,1	5	27	1	34	48	1,5	163	18,8	77	0	1	1
31/01/2019	22	3	0,1	3	23	9	28	50	2,5	192	18,6	77	0	6	2
31/01/2019	23	3	0,2	4	21	5	28	47	1,2	154	18,3	78	0	4	2
01/02/2019	00	3	0,4	3	19	2	23	50	1,3	172	18,2	77	0	2	2
01/02/2019	01	3	0,2	3	16	2	21	55	1,1	157	18,4	76	0	2	2
01/02/2019	02	3	0,3	3	10	2	14	60	1,3	174	18,3	76	0	1	1
01/02/2019	03	3	0,3	3	18	1	22	55	1,2	152	18,5	75	0	1	1
01/02/2019	04	3	0,1	3	8	1	12	67	1,7	161	18,4	77	0	1	1
01/02/2019	05	3	0,1	3	12	1	16	62	1,8	164	18,6	76	0	1	1
01/02/2019	06	3	0,2	3	14	1	18	63	2,7	188	18,9	74	0	1	1
01/02/2019	07	3	0,2	5	22	1	29	55	2,2	158	17,9	77	0	1	1
01/02/2019	08	3	0,3	5	30	2	38	47	2,2	171	17,7	80	11	1	1
01/02/2019	09	3	0,2	11	40	2	57	36	1,4	173	17,8	79	87	2	1
01/02/2019	10	3	0,2	6	39	1	49	55	1,1	155	18	66	198	1	1
01/02/2019	11	4	0,2	7	33	5	43	62	1,8	188	19,9	56	538	4	1
01/02/2019	12	6	0,5	7	35	73	46	61	2,9	241	20,1	53	505	49	9
01/02/2019	13	6	0,3	6	30	43	40	63	2,8	225	20	53	453	29	6
01/02/2019	14	10	0,3	7	29	55	39	63	3,4	248	18,4	55	472	37	8
01/02/2019	15	7	0,3	5	25	158	32	62	3,8	249	18,5	52	462	105	24
01/02/2019	16	3	0,3	3	18	6	23	70	2,2	249	18,5	52	300	5	2
01/02/2019	17	5	0,3	5	36	3	43	49	2,2	229	17,5	54	18	2	1
01/02/2019	18	5	0,3	6	48	2	58	34	1,9	252	16,3	58	1	2	1
01/02/2019	19	5	0,2	5	36	30	44	46	2,9	225	15,4	63	0	20	5
01/02/2019	20	3	0,2	5	36	5	44	47	2,4	259	13,6	71	0	4	2
01/02/2019	21	3	0,2	3	34	14	39	56	3,5	266	13	67	0	10	3
