Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
12/01/2001	11	4	117	1,1	30	47	93	26	7,8	1,1	1,7	0,7	2	14,3	94	119
12/01/2001	12	3	121	1	36	55	111	24	7,8	1,1	1,7	1,1	18	14,9	96	91
12/01/2001	13	3	91	1,2	36	49	105	23	7,9	1,1	1,7	1	21	14,7	100	69
12/01/2001	14	4	62	1,1	81	57	181	22	7,9	1,2	1,6	0,8	8	14,4	102	73
12/01/2001	15	3	81	0,9	54	45	127	32	7,7	1,1	1,7	1,7	17	14,6	102	51
12/01/2001	16	3	56	0,8	42	42	106	36	7,5	1,1	1,6	1,9	21	14,5	102	51
12/01/2001	17	3	71	0,9	47	48	120	35	7,6	1,1	1,5	1,8	20	14,5	102	27
12/01/2001	18	3	50	1,1	43	49	115	38	7,8	1,1	1,6	1,5	36	14,3	102	18
12/01/2001	19	3	70	1	39	41	100	44	7,7	1,1	1,6	1,4	39	14,5	102	20
12/01/2001	20	3	56	0,9	32	34	82	57	7,5	1,1	1,6	1,7	52	14,5	102	12
12/01/2001	21	3	57	1,7	78	65	184	30	8	1,2	1,7	0,7	211	13,3	102	15
12/01/2001	22	3	45	1	25	45	84	39	7,7	1,1	1,7	0,5	346	13,2	102	13
12/01/2001	23	3	44	0,8	17	45	70	34	7,6	1,1	1,5	0,6	315	13,1	102	8
13/01/2001	00	3	33	0,8	12	43	61	32	7,7	1,1	1,6	0,8	306	13,1	102	7
13/01/2001	01	3	37	0,8	8	33	45	35	7,7	1,1	1,6	0,5	295	13	102	6
13/01/2001	02	3	44	0,7	10	35	51	36	7,6	1,1	1,6	0,5	334	13,2	102	6
13/01/2001	03	3	28	0,7	9	36	50	38	7,6	1,1	1,6	0,5	351	13	102	6
13/01/2001	04	3	48	0,7	7	27	38	49	7,5	1,1	1,6	1,1	19	12,2	102	5
13/01/2001	05	3	25	0,7	5	27	35	46	7,6	1,1	1,7	1,1	332	12	102	9
13/01/2001	06	3	41	0,7	4	19	25	46	7,5	1,1	1,6	1,5	296	12,3	102	9
13/01/2001	07	3	35	0,8	3	17	22	51	7,5	1,1	1,6	1,4	296	12,6	102	16
13/01/2001	08	3	33	0,8	4	23	30	48	7,6	1,1	1,7	1,2	292	12,8	99	31
13/01/2001	09	3	33	1	6	31	39	42	7,8	1,1	1,8	1	297	13,6	95	127
13/01/2001	10	3	23	1	11	41	58	39	7,8	1,1	1,7	0,6	315	15,4	89	175
13/01/2001	11	3	45	1,2	28	48	91	38	7,9	1,2	1,6	0,3	299	16,2	87	302
13/01/2001	12		64	1	40	47	109	49	7,8	1,2	1,6	0,9	110	17,2	82	458
13/01/2001	13	3	58	1	49	42	117	50	7,7	1,1	1,6	1,2	142	17	86	486
13/01/2001	14	3	54	0,9	45	43	112	54	7,6	1,1	1,7	1,5	127	17,2	82	441
13/01/2001	15	3	44	1	52	52	131	46	7,7	1,1	1,8	1,8	125	16,4	88	236
13/01/2001	16	3	61	1	55	55	139	42	7,6	1,1	1,6	1,3	123	16,1	90	112
13/01/2001	17	3	75	1,1	59	55	145	42	7,9	1,1	1,7	0,2	177	15,9	90	39
13/01/2001	18	3	64	1,7	95	76	222	24	8,6	1,2	2	0,1	234	15,1	94	22
13/01/2001	19	3	74	2	141	71	288	20	8,9	1,3	2,1	0,5	294	14,4	95	26
13/01/2001	20	3	86	1,9	115	65	241	20	8,7	1,3	2	0,4	310	13,6	96	23
13/01/2001	21	3	102	1,9	116	65	243	21	8,7	1,3	2	0,3	309	13,2	96	18
13/01/2001	22	4	90	2,5	161	62	309	21	9,6	1,4	2,3	0,1	316	13,2	96	10
13/01/2001	23	3	111	2,1	107	57	221	20	9,2	1,3	2,1	0,1	291	12,8	98	8
14/01/2001	00	3	92	1,5	55	56	139	20	8,4	1,2	1,8	0,2	302	13	95	7
14/01/2001	01	3	81	1,2	26	44	84	20	8	1,2	1,6	0,4	352	12,7	97	9
14/01/2001	02	3	53	1,1	31	46	94	19	8,2	1,2	1,7	0,3	321	12,8	98	8
14/01/2001	03	3	56	1,3	49	47	121	19	8,5	1,3	1,8	0,1	280	12,8	98	7
14/01/2001	04	3	65	1,3	37	44	100	19	8,6	1,2	1,9	0,1	316	12,8	97	8
14/01/2001	05	3	71	1,4	43	44	109	19	8,6	1,3	1,9	0,2	333	12,5	98	9
14/01/2001	06	3	75	1,1	14	39	60	19	8,2	1,2	1,8	0,4	319	12,2	100	10
14/01/2001	07	3	51	1	20	36	66	19	8,1	1,2	1,8	0,3	291	11,7	100	12
14/01/2001	08	3	57	1,2	22	37	71	19	8,2	1,2	1,8	0,3	292	11	102	28
14/01/2001	09	3	44	1	11	37	54	24	8	1,2	1,8	0,6	270	11,6	101	96
14/01/2001	10	3	105	1,2	44	42	111	25	8,2	1,2	1,8	0,2	235	12,9	99	246
14/01/2001	11	3	94	1,1	15	47	70	41	8,1	1,2	1,7	0,4	165	15,6	91	428
14/01/2001	12	3	100	0,9	16	46	70	44	7,9	1,2	1,5	1,7	127	14,8	93	470
14/01/2001	13	3	79	1	22	35	69	51	8	1,2	1,6	1,4	132	15	93	485
14/01/2001	14	3	72	1	34	50	102	49	7,9	1,2	1,6	1,3	133	14,9	93	126
14/01/2001	15	3	88	0,9	30	42	87	49	7,9	1,2	1,6	0,7	126	15,2	93	161
14/01/2001	16	3	80	1,1	43	45	112	49	8	1,2	1,7	0,7	134	15	93	61
14/01/2001	17	3	51	1,2	42	38	103	52	7,9	1,2	1,7	0,8	116	14,8	95	33
14/01/2001	18	3	69	1,1	40	44	105	44	7,9	1,2	1,6	0,5	113	14,7	95	23
14/01/2001	19	3	64	1,1	52	52	131	29	8	1,2	1,6	0,9	313	14,3	97	21
14/01/2001	20	3	52	1	47	42	114	34	7,8	1,1	1,7	0,7	321	13,6	99	34
14/01/2001	21	3	38	0,9	40	34	95	40	7,8	1,1	1,6	1,8	309	12,9	102	20
14/01/2001	22	3	27	0,9	29	29	73	47	7,7	1,1	1,6	0,7	328	12,8	101	11
14/01/2001	23	3	30	1	48	35	110	45	7,7	1,1	1,6	0,9	70	12,9	100	6
15/01/2001	00	3	43	0,7	22	14	48	63	7,5	1,1	1,5	1,8	68	12,5	102	5
15/01/2001	01	3	36	0,7	20	19	49	53	7,6	1,1	1,6	0,9	334	11,9	102	5
15/01/2001	02	3	44	0,7	11	51	69	23	7,9	1,2	1,5	0,4	305	11,6	102	6
15/01/2001	03	3	58	0,7	8	45	58	23	7,9	1,2	1,6	0,3	341	11,7	102	6
15/01/2001	04	3	41	0,8	13	43	64	24	7,9	1,2	1,6	0,4	330	11,6	102	5
15/01/2001	05	3	61	0,8	8	39	53	25	8	1,2	1,6	0,6	322	11,6	102	6
15/01/2001	06	3	59	0,9	9	36	49	24	8,3	1,2	1,6	0,6	322	11,6	102	7
15/01/2001	07	3	45	1,1	21	45	77	22	7,9	1,2	1,7	0,8	8	11,6	102	8
15/01/2001	08	4	47	1,4	133	52	256	19	8,2	1,2	1,8	0,4	316	11,5	102	15
15/01/2001	09	3	54	1,4	102	54	210	20	8,2	1,2	1,8	0,3	337	11,8	102	20
15/01/2001	10	3	65	1,2	88	52	188	20	8,1	1,2	1,8	0,4	319	12	102	54
15/01/2001	11	3	58	1,1	57	49	136	22	8	1,2	1,7	0,8	6	12,5	102	69
15/01/2001	12		62	1	35	52	104	29	7,9	1,2	1,7	1,1	24	12,2	102	122
15/01/2001	13	3	67	1,1	24	38	76	48	7,7	1,1	1,7	1,4	64	12,5	101	238
15/01/2001	14	3	72	1	35	32	86	60	7,7	1,1	1,6	1,3	75	13,2	100	360
15/01/2001	15	3	58	0,9	43	29	94	62	7,7	1,1	1,7	1,3	104	13,5	98	355
15/01/2001	16	3	78	0,9	46	37	108	57	7,5	1,1	1,6	1,2	124	13,2	99	99
15/01/2001	17	3	66	1	60	56	149	48	7,7	1,1	1,6	1,1	120	13	100	44
15/01/2001	18	3	70	1,6	77	61	178	36	8,2	1,2	1,6	0,5	129	13,1	99	26
15/01/2001	19	3	82	1,5	93	78	221	21	8,4	1,2	1,9	0,2	220	13	101	28
15/01/2001	20	3	83	1,3	123	68	256	19	8,3	1,2	1,8	0,3	342	12,7	102	25
15/01/2001	21	3	67	1,8	148	67	293	20	9,1	1,3	2	0,2	347	12,3	102	31
15/01/2001	22	4	95	1,5	141	60	276	19	8,8	1,3	1,9	0,4	286	11,8	102	17
15/01/2001	23	3	73	1,1	64	55	152	20	8	1,2	1,7	0,3	331	11,8	102	8
16/01/2001	00	3	86	1	31	50	97	23	7,9	1,2	1,7	0,3	199	11,5	102	7
16/01/2001	01	3	40	1	30	40	86	19	8,2	1,2	1,8	0,7	236	10,4	102	7
16/01/2001	02	3	50	1	38	34	92	19	8,2	1,2	1,8	0,6	192	10,2	102	8
16/01/2001	03	3	62	0,9	28	40	83	20	8,1	1,2	1,8	0,2	227	10,5	102	9
16/01/2001	04	3	59	0,9	13	34	53	19	8	1,2	1,7	0,4	239	10,3	102	8
16/01/2001	05	3	54	1,2	23	36	72	20	8,3	1,2	1,9	0,4	327	9,9	102	9
16/01/2001	06	3	51	1	41	39	102	19	8,1	1,2	1,9	0,2	16	10	102	10
16/01/2001	07	3	54	1,4	80	40	163	19	8,3	1,2	1,9	0,5	311	10,1	101	17
16/01/2001	08	3	48	1,8	114	51	226	20	8,6	1,2	2	1,1	308	10,2	98	40
16/01/2001	09	3	84	1,3	64	53	151	23	8,3	1,2	2	0,6	289	10,5	92	135
16/01/2001	10	4	83	1,4	101	63	217	25	8,2	1,2	1,9	0,8	254	12,2	86	246
16/01/2001	11	3	112	1,1	59	59	150	32	8	1,1	1,9	0,5	49	13,6	79	323
16/01/2001	12	3	130	1,1	37	46	101	40	7,9	1,2	1,7	1,5	111	13,2	87	260
16/01/2001	13	3	83	1	45	55	123	42	7,8	1,2	1,4	1,3	122	13,5	84	382
16/01/2001	14	3	70	1	41	50	112	44	7,7	1,1	1,6	1,5	124	14,2	81	369
16/01/2001	15	3	69	1	39	40	100	50	7,8	1,1	1,6	1,9	122	14	84	288
16/01/2001	16	3	55	0,9	44	44	112	49	7,7	1,1	1,6	2,1	133	14,1	85	140
16/01/2001	17	3	58	1,1	53	58	140	41	7,9	1,2	1,7	1,8	124	14,1	89	55
16/01/2001	18	4	64	1,6	120	85	269	24	8,3	1,2	1,8	1,5	214	14,1	83	23
16/01/2001	19	6	114	2,9	218	95	429	23	9,4	1,3	2,4	0,5	167	13,3	84	36
16/01/2001	20	6	160	3	213	94	421	27	9,3	1,4	2,2	0,2	175	12,2	88	37
16/01/2001	21	4	213	2,6	151	80	312	25	9,2	1,3	2,2	0,4	181	11,4	92	37
16/01/2001	22	5	167	4,1	150	104	334	34	9,9	1,4	2,5	0,6	225	12,1	87	15
16/01/2001	23	3	272	2,4	112	85	256	25	8,8	1,3	2,1	1,1	290	13,1	83	9
17/01/2001	00	3	162	1,4	49	59	134	25	7,9	1,1	1,8	1,8	284	13,5	86	7
17/01/2001	01	3	83	1,4	53	43	125	30	7,9	1,1	1,9	1,1	222	12,3	92	7
17/01/2001	02	3	60	1,2	15	25	49	34	8	1,2	1,8	0,8	161	10,8	97	12
17/01/2001	03	3	42	1,3	15	28	50	36	8	1,2	1,7	0,4	82	10,4	98	8
17/01/2001	04	3	55	1,2	9	30	44	35	7,9	1,1	1,8	0,6	235	10,4	95	6
17/01/2001	05	3	76	1	7	25	35	36	7,7	1,1	1,8	1,4	300	10,4	91	8
17/01/2001	06	3	30	1	5	19	27	40	7,8	1,1	1,9	0,7	339	10,4	89	14
17/01/2001	07	3	26	1,2	35	38	91	32	7,9	1,1	1,9	0,8	24	9,6	90	21
17/01/2001	08	3	56	1,6	62	66	161	22	8,2	1,2	2	0,4	342	9,7	90	44
17/01/2001	09	5	63	2,2	133	75	279	23	8,9	1,3	2,2	0,3	294	11,3	86	147
17/01/2001	10	4	99	1,8	88	70	205	28	8,5	1,2	2,1	0,2	194	14	78	324
17/01/2001	11	4	111	1,3	64	60	158	34	8,2	1,2	1,8	1	152	15,2	75	415
17/01/2001	12		81	1	44	44	112	44	7,9	1,2	1,8	1,7	163	16,5	73	495
17/01/2001	13	3	96	1,3	68	58	161	51	8	1,2	1,8	2,8	194	17,3	67	523
17/01/2001	14	3	90	1,3	41	33	97	56	8	1,1	1,8	1,4	236	17,7	63	291
17/01/2001	15	3	58	1	45	38	107	60	7,7	1,1	1,6	1,2	84	16,9	72	118
17/01/2001	16	3	40	1	67	47	149	49	7,7	1,1	1,7	1,4	102	16,3	83	114
17/01/2001	17	3	63	1,5	134	73	279	33	8,2	1,2	2	1,5	218	16,7	66	52
17/01/2001	18	6	151	2,3	232	114	470	21	9,2	1,3	2,5	0,8	208	14,8	73	29
17/01/2001	19	4	125	2,1	167	87	343	20	8,8	1,3	2	0,4	48	13,7	78	30
17/01/2001	20	3	96	1,9	148	79	306	20	8,8	1,3	1,9	0,5	256	13,1	85	32
17/01/2001	21	5	91	3	190	85	376	20	9,5	1,4	2,2	0,2	240	12,5	80	49
17/01/2001	22	6	109	3	207	85	402	21	9,6	1,4	2,3	0,3	169	11,9	78	21
17/01/2001	23	4	118	1,4	77	67	185	20	8,6	1,2	1,9	0,3	255	11,5	77	11
18/01/2001	00	3	69	1,3	48	62	136	20	8,6	1,3	1,9	0,3	188	10,5	81	8
18/01/2001	01	3	72	1	31	54	102	19	8,1	1,2	1,8	0,4	294	9,2	87	8
18/01/2001	02	3	66	0,9	33	43	94	26	8	1,2	1,8	0,7	281	8,9	86	9
18/01/2001	03	3	63	0,8	7	29	39	28	8	1,2	1,7	0,6	254	8,6	86	10
18/01/2001	04	3	92	0,8	12	32	51	24	7,9	1,2	1,8	0,5	261	7,7	90	8
18/01/2001	05	3	104	1	5	23	30	29	8	1,1	1,9	0,6	280	8,1	88	9
18/01/2001	06	4	79	1,3	48	70	143	20	8,3	1,2	2	0,4	289	8,1	91	12
18/01/2001	07	3	110	1,1	47	61	132	20	8	1,1	2	1,1	307	8,6	94	11
18/01/2001	08	3	79	1	35	60	113	25	7,9	1,1	2	2,6	281	10,6	93	20
18/01/2001	09	4	86	2,3	121	72	257	21	8,6	1,2	2,1	0,4	207	10,4	98	25
18/01/2001	10	3	61	1,6	72	73	182	22	8,5	1,2	2,1	1,4	184	9,8	102	74
18/01/2001	11	4	54	1,8	115	83	259	24	8,8	1,2	2,2	1,6	202	10,6	101	100
18/01/2001	12	3	54	1,3	50	73	149	35	8,2	1,2	2	1,4	181	11,9	96	325
18/01/2001	13	3	68	1,5	60	87	180	39	8,3	1,2	2,1	2,2	193	13,1	88	247
18/01/2001	14	3	91	1,3	63	64	161	42	8,2	1,2	2	2,9	199	13,5	89	225
18/01/2001	15	3	96	1,2	56	58	144	42	8,2	1,2	1,8	2,6	202	13,7	90	171
18/01/2001	16	3	74	1,1	53	55	135	43	7,9	1,1	1,8	1,7	191	13,9	90	100
18/01/2001	17	3	77	1,1	54	54	136	44	7,9	1,2	1,8	1,6	196	13,6	90	51
18/01/2001	18	5	88	2,2	186	92	378	25	9,1	1,3	2,3	1,3	202	13,4	92	21
18/01/2001	19	5	165	2,4	170	90	351	21	9	1,3	2	0,7	212	13,3	94	26
18/01/2001	20	4	145	2,2	177	85	357	20	9,4	1,3	2,5	0,8	206	12,8	96	31
18/01/2001	21	3	89	1,7	111	80	250	21	8,6	1,2	2,1	1,4	200	12,5	101	22
18/01/2001	22	3	45	1,6	92	71	211	19	8,3	1,2	1,9	0,3	141	11,6	102	22
18/01/2001	23	3	42	1,3	77	69	186	19	8,1	1,2	1,8	1,2	261	11,1	102	12
19/01/2001	00	3	76	1,1	59	60	150	19	8	1,2	1,9	0,3	239	10,7	102	8
19/01/2001	01	3	55	0,9	24	38	75	27	7,8	1,1	1,8	0,5	345	10,6	102	8
19/01/2001	02	3	39	0,8	15	22	45	39	7,4	0,9	2,4	0,7	4	9,9	100	9
19/01/2001	03	3	49	0,8	17	26	52	39				0,2	294	10,2	95	7
19/01/2001	04	3	32	0,9	14	42	64	23				0,4	256	9,8	97	7
19/01/2001	05	3	62	1	14	43	65	25				0,7	301	9,8	96	10
19/01/2001	06	3	60	1,2	45	52	121	20				0,3	304	9,8	94	16
19/01/2001	07	4	29	2	145	68	291	20				0,4	264	10	92	24
19/01/2001	08	6	119	2,5	194	86	383	23				0,6	278	10,9	85	45
19/01/2001	09	3	94	1,1	20	56	87	43				2	323	12,9	76	185
19/01/2001	10	3	145	0,9	10	31	47	62				3,4	313	14,5	69	330
19/01/2001	11	3	83	0,9	14	29	50	70				3,7	309	15,9	65	451
19/01/2001	12		65	0,8	12	21	39	76				3,4	303	16,9	62	515
19/01/2001	13	3	60	0,8	22	21	54	77				2,9	294	17,8	60	527
19/01/2001	14	3	56	0,9	15	22	45	74				2,8	299	18,6	58	481
19/01/2001	15	3	65	0,8	28	22	65	78				3,8	303	18,3	59	325
19/01/2001	16	3	66	0,8	34	33	85	68				3,2	309	17	63	76
19/01/2001	17	3	53	0,9	38	41	99	60				2,8	308	16,7	63	45
19/01/2001	18	3	44	0,9	39	37	96	66				3,3	308	16,3	62	24
19/01/2001	19	3	42	1	31	36	84	67				3,4	308	15,9	62	42
19/01/2001	20	3	38	0,9	41	38	100	63				2,4	303	15,1	65	34
19/01/2001	21	3	46	0,9	30	31	78	67				3	306	14,9	65	33
19/01/2001	22	3	46	0,8	29	20	64	76				3,7	306	14,4	66	17
19/01/2001	23	3	36	0,8	22	17	50	77				3,4	305	13,8	69	6
20/01/2001	00	3	32	0,7	23	16	51	77				3,3	305	13,5	71	7
20/01/2001	01	3	28	0,7	22	14	47	77				3,1	304	13,4	73	8
20/01/2001	02	3	39	0,8	19	15	44	73				2,8	307	13,1	76	6
20/01/2001	03	3	9	0,7	22	15	49	71				1,6	322	13,1	77	6
20/01/2001	04	3	16	0,7	25	14	53	71				2	309	13,3	78	7
20/01/2001	05	3	33	0,7	18	17	44	66				2	308	13,1	78	10
20/01/2001	06	3	42	0,8	17	26	52	58				1,7	307	13	78	13
20/01/2001	07	3	46	0,8	9	27	41	57				2,1	307	12,8	77	11
20/01/2001	08	3	51	0,9	8	28	41	56				1,8	311	12,9	76	45
20/01/2001	09	3	47	0,9	14	32	53	56				1,1	327	14,1	72	189
20/01/2001	10	3	39	0,9	10	27	42	62				1,5	307	15,7	68	334
20/01/2001	11	3	40	0,9	7	22	33	71				1,1	299	17	62	429
20/01/2001	12	4	51	1,1	73	53	164	52				0,7	255	18,3	57	497
20/01/2001	13	3	63	1,1	61	46	140	58				1,5	149	17,8	68	482
20/01/2001	14	3	76	1	18	35	64	68				1,9	137	17,2	69	429
20/01/2001	15	3	61	0,9	28	42	85	63				1,6	159	17,6	69	380
20/01/2001	16	3	56	1	34	47	98	62				1,6	171	17,2	73	130
20/01/2001	17	3	59	1,4	60	55	147	47				0,8	180	16,3	81	38
20/01/2001	18	4	78	1,4	74	71	184	30				0,8	237	16,2	68	24
20/01/2001	19	3	117	1,1	26	54	94	40				1,6	300	15,5	66	31
20/01/2001	20	3	57	1,3	35	65	118	31				1	313	14,4	69	36
20/01/2001	21	3	61	1,1	25	47	84	47				0,9	325	14,1	70	53
20/01/2001	22	3	51	1	9	31	46	54				0,9	333	13,2	74	23
20/01/2001	23	3	38	0,9	6	22	31	61				2	303	13,5	72	8
21/01/2001	00	3	31	0,9	8	25	38	56				1,3	273	13	74	6
21/01/2001	01	3	34	1,3	20	58	89	22				0,3	238	10,8	83	7
21/01/2001	02	3	89	1,1	16	39	63	31				0,7	278	10,6	82	8
21/01/2001	03	3	67	0,8	3	5	10	60				1,8	301	11,4	77	9
21/01/2001	04	3	36	0,8	3	5	10	62				1,8	303	10,9	77	7
21/01/2001	05	3	25	1	3	8	13	38				0,6	229	8,9	85	8
21/01/2001	06	3	37	1,1	12	25	45	25				0,3	250	8,5	88	11
21/01/2001	07	3	80	0,9	3	6	11	37				0,8	259	8,7	82	17
21/01/2001	08	3	47	1,2	7	15	25	30				0,3	293	7,5	88	53
21/01/2001	09	3	53	1,2	8	22	35	33				0,2	261	10,4	78	194
21/01/2001	10	3	77	1,3	8	30	41	39				0,7	212	11,7	79	339
21/01/2001	11	3	99	1	4	11	17	54				1,1	122	13,1	75	459
21/01/2001	12		62	0,9	5	16	24	59				1,2	154	15,1	71	524
21/01/2001	13	4	57	1	3	30	35	58				1,8	141	15,3	77	540
21/01/2001	14	3	64	0,9	14	31	53	72				1,7	131	15	81	486
21/01/2001	15	3	47	0,8	14	23	44	81				2,1	128	15	86	384
21/01/2001	16	3	52	0,8	26	26	66	80				1,4	99	14,9	92	146
21/01/2001	17	3	58	0,9	31	37	85	68				0,9	40	14,6	98	39
21/01/2001	18	3	57	1,3	61	62	155	37				0,3	14	13,1	99	28
21/01/2001	19	3	56	1,3	61	74	166	24				0,4	336	12,3	101	33
21/01/2001	20	3	63	1,2	57	74	161	21				0,8	314	11,9	101	28
21/01/2001	21	3	69	1,2	40	67	128	21				1,1	308	11,4	100	25
21/01/2001	22	3	64	1,1	22	59	93	21				1,6	303	11,1	97	20
21/01/2001	23	3	53	1	10	51	67	25				1,2	298	10,7	96	17
22/01/2001	00	4	58	1,1	41	56	118	21				0,5	262	10,6	95	10
22/01/2001	01	3	90	1	44	53	121	20				0,5	257	9,3	98	14
22/01/2001	02	3	67	1	11	42	59	22				0,1	298	9,2	97	7
22/01/2001	03	3	107	1	3	23	28	24				0,1	296	8,9	97	7
22/01/2001	04	3	67	0,9	5	17	25	25				0,2	286	8,7	95	5
22/01/2001	05	3	82	1,1	5	19	27	24				0,3	320	8,6	94	6
22/01/2001	06	5	55	1,7	61	52	146	20				0,3	265	8,4	93	9
22/01/2001	07	6	89	1,4	99	60	212	19				0,5	253	7,5	97	18
22/01/2001	08	7	81	1,8	137	64	273	20				0,5	300	7,6	95	47
22/01/2001	09	8	106	1,7	156	74	313	22				0,3	257	9,4	90	215
22/01/2001	10	10	200	1,9	188	98	386	23				1,3	174	11,9	84	262
22/01/2001	11	8	206	1,7	127	110	304	24				2,6	202	13,9	79	211
22/01/2001	12	7	163	1,5	71	87	196	32				1,9	197	15,9	73	369
22/01/2001	13	7	144	1,4	66	87	188	37				1,9	165	17,2	69	283
22/01/2001	14	10	143	1,4	89	78	214	36				2,2	233	19,5	56	226
22/01/2001	15	8	169	1	89	72	209	39				3	266	20	53	199
22/01/2001	16	5	236	1,1	64	54	152	54				2,6	181	18,8	60	63
22/01/2001	17	4	176	1,3	80	60	183	51				2,7	191	17,9	66	27
22/01/2001	18	5	159	1,6	125	80	271	36				1,9	181	17,1	73	19
22/01/2001	19	5	99	1,1	116	73	251	29				2,3	230	17,7	72	28
22/01/2001	20	5	119	1,2	110	71	240	28				2,1	237	17,3	73	17
22/01/2001	21	6	127	1	109	59	227	31				2,8	244	17,4	74	26
22/01/2001	22	6	155	0,7	150	68	298	28				5,4	286	17,5	75	25
22/01/2001	23	5	173	0,7	102	63	219	29				3,6	276	17,1	76	10
23/01/2001	00	3	114	0,7	64	44	143	42				1,6	192	16,4	79	7
23/01/2001	01	4	74	0,7	72	47	158	40				2,9	240	16,3	79	6
23/01/2001	02	4	101	0,6	76	43	159	44				4,3	248	16,7	78	6
23/01/2001	03	4	142	0,6	59	34	124	55				4,9	252	17	78	6
23/01/2001	04	4	282	0,6	57	35	123	53				4,6	244	17,1	79	6
23/01/2001	05	4	165	0,6	80	47	169	42				5,1	277	17	81	7
23/01/2001	06	5	175	0,6	156	65	304	29				7,6	280	17,3	82	8
23/01/2001	07	4	92	0,7	109	64	230	28				4,1	273	17,3	83	10
23/01/2001	08	3	104	0,9	87	55	189	40				3,2	229	16,8	85	40
23/01/2001	09	4	104	1,2	128	76	272	38				2	187	16,8	87	146
23/01/2001	10	4	84	1,1	119	62	244	43				2	177	18,3	85	316
23/01/2001	11	3	104	0,9	112	39	210	51				4,1	203	19,6	81	506
23/01/2001	12		196	0,9	126	42	235	49				3,5	192	20,4	80	489
23/01/2001	13	3	112	1,2	152	49	282	46				3,5	195	20,1	81	278
23/01/2001	14	3	88	1,2								4,1	195	20,4	80	214
23/01/2001	15	3	86	1,1				42	8	1,1	1,9	3,2	197	20,7	78	205
23/01/2001	16	3	67	1,1	18	38	66	44	8,3	1,2	2,1	3,9	199	21	78	144
23/01/2001	17	3	103	1,3	18	47	75	34	8,6	1,2	2,2	3,5	201	20	80	31
23/01/2001	18	4	133	1,4	36	65	120	24	8,7	1,2	2,1	2,8	199	19,1	84	22
23/01/2001	19	4	157	1,4	36	59	114	20	8,7	1,2	2,3	2,8	193	18,6	85	36
23/01/2001	20	3	6	1,3	9	29	42	34	8,5	1,2	2,2	2,6	193	18,8	83	37
23/01/2001	21	4	97	1,2	5	27	34	33	8,4	1,2	2	2,2	200	18,8	85	36
23/01/2001	22	3	97	1	5	14	21	38	8,1	1,2	1,9	2,5	190	18,2	88	17
23/01/2001	23	3	79	0,7	4	7	13	49	7,9	1,1	1,9	2,7	199	18,3	87	11
24/01/2001	00	3	59	0,7	4	7	13	48	7,8	1,1	1,7	2,5	190	19	85	7
24/01/2001	01	3	15	0,7	4	7	13	45	7,9	1,1	1,7	1,5	181	18,3	86	7
24/01/2001	02	3	24	0,6	4	7	13	56	7,7	1,1	1,8	1,9	181	18,6	86	7
24/01/2001	03	3	5	0,6	6	16	25	44	7,5	1,1	1,6	2,4	215	19,2	81	7
24/01/2001	04	3	65	0,6	4	7	13	58	7,5	1,1	1,6	2,2	203	18,5	84	6
24/01/2001	05	3	64	0,8	4	9	16	50	7,7	1,1	1,8	1,6	198	17,9	86	8
24/01/2001	06	3	27	0,6	4	7	14	53	7,6	1,1	1,7	3,7	201	18,4	84	8
24/01/2001	07	3	76	1,4	35	45	99	28	8,1	1,1	2	1,2	182	17,7	86	13
24/01/2001	08	4	42	1,1	28	62	105	24	8	1,2	1,9	2,2	216	18,4	81	29
24/01/2001	09	3	101	1,2	21	47	81	34	8	1,1	1,9	2,4	191	19,4	80	102
24/01/2001	10	3	122	1,1	10	32	47	38	7,8	1,1	1,8	2	227	19,9	79	137
24/01/2001	11	3	112	1	14	34	55	44	7,8	1,1	1,8	2,9	197	21,4	74	346
24/01/2001	12	3	260	1	13	36	56	45	7,7	1,1	1,5	3,1	195	22,1	73	287
24/01/2001	13	3	190	1,3	22	49	83	39	8	1,2	1,9	2,4	193	21,8	75	125
24/01/2001	14	3	57	1,3	26	40	81	40	8,1	1,2	1,8	2,8	199	21,9	75	101
24/01/2001	15	3	46	1,2				43	7,8	1,1	1,7	2,7	194	22,7	73	246
24/01/2001	16	3	93	1,2	59	59	149	37	7,8	1,1	1,7	2,4	197	22,7	73	73
24/01/2001	17	4	79	1,4	84	60	188	30	8	1,2	1,9	2,3	197	21,9	76	48
24/01/2001	18	4	111	1,5	89	67	203	22	8,2	1,2	1,8	0,9	196	20,9	80	25
24/01/2001	19	5	24	2,1	122	69	256	19	8,7	1,2	2,1	0,5	122	19,3	86	32
24/01/2001	20	4	94	1,5	76	60	177	25	8,3	1,2	2	1,2	178	18,8	86	16
24/01/2001	21	3	79	1,6	58	56	144	25	8,5	1,2	1,9	0,8	185	18,3	88	19
24/01/2001	22	3	67	1,2	31	47	94	37	8	1,2	1,7	1,1	190	17,8	87	16
24/01/2001	23	3	51	0,8	14	37	59	49	7,5	1,1	1,6	1,3	220	17,6	82	9
25/01/2001	00	3	79	0,8	7	19	29	63	7,6	1,1	1,6	1,1	177	16,6	86	9
25/01/2001	01	3	17	0,7	4	10	17	65	7,5	1,1	1,6	1,4	194	16,1	89	8
