Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
28/01/2003	12	22	40	0.2	4	2	8	8			
28/01/2003	13	8	22	0.2	4	3	8	18			
28/01/2003	14	3	26	0.2	4	3	8	26			
28/01/2003	15	3	16	0.2	4	2	8	30			
28/01/2003	16	3	21	0.2	4	3	8	29			
28/01/2003	17	4	26	0.2	12	20	37	13			
28/01/2003	18	14	31	0.3	44	44	112	2			
28/01/2003	19	22	39	0.4	86	43	174	3			
28/01/2003	20	34	70	0.6	127	52	246	2			
28/01/2003	21	37	70	0.7	129	47	245	2			
28/01/2003	22	32	81	0.5	72	29	140	2			
28/01/2003	23	27	43	0.3	30	14	59	5			
29/01/2003	00	4	19	0.2	22	8	42	19			
29/01/2003	01	3	13	0.2	24	10	46	9			
29/01/2003	02	4	11	0.2	22	9	41	2			
29/01/2003	03	3	20	0.2	19	9	39	12			
29/01/2003	04	4	16	0.2	20	9	39	48			
29/01/2003	05	5	20	0.2	31	8	56	54			
29/01/2003	06	3	9	0.2	46	10	81	27			
29/01/2003	07	3	14	0.3	45	9	79	34			
29/01/2003	08	3	17	0.3	38	11	70	32			
29/01/2003	09	6	16	0.3	27	21	62	29			
29/01/2003	10	8	24	0.3	7	18	28	35			
29/01/2003	11	3	19	0.2	4	5	11	57			
29/01/2003	12	3	37	0.2	3	4	10	63			
29/01/2003	13	4	36	0.2	4	4	10	58			
29/01/2003	14	3	22	0.2	4	5	11	60			
29/01/2003	15	3	22	0.1	4	6	12	64			
29/01/2003	16	3	36	0.1	4	6	12	58			
29/01/2003	17	3	29	0.1	4	9	15	47			
29/01/2003	18	3	28	0.2	4	8	14	43			
29/01/2003	19	4	30	0.2	12	19	36	23			
29/01/2003	20	6	17	0.2	17	18	44	17			
29/01/2003	21	5	24	0.2	21	20	52	25			
29/01/2003	22	3	17	0.2	20	9	40	45			
29/01/2003	23	3	12	0.2	19	9	37	65			
30/01/2003	00	3	25	0.2	17	11	36	63			
30/01/2003	01	3	11	0.2	16	9	33	63			
30/01/2003	02	3	10	0.2	14	9	30	72			
30/01/2003	03	3	15	0.2	11	9	27	73			
30/01/2003	04	3	20	0.2	12	8	26	70			
30/01/2003	05	3	12	0.2	14	8	30	64			
30/01/2003	06	3	6	0.1	17	8	35	65			
30/01/2003	07	3	6	0.1	20	9	39	57			
30/01/2003	08	3	12	0.1	21	9	40	35			
30/01/2003	09	3	21	0.1	16	7	33	41			
30/01/2003	10	3	38	0.1	4	5	11	57			
30/01/2003	11	5	37	0.1	4	2	8	61			
30/01/2003	12	5	43	0.1	3	2	7	57			
30/01/2003	13	4	48	0.1	3	2	8	65			
30/01/2003	14	17	39	0.1	3	2	8	60			
30/01/2003	15	6	55	0.1	4	2	8	53			
30/01/2003	16	4	33	0.1	3	2	8	58			
30/01/2003	17	5	29	0.1	4	4	9	47			
30/01/2003	18	5	20	0.1	12	9	27	49			
30/01/2003	19	3	24	0.1	9	5	20	45			
30/01/2003	20	3	12	0.1	4	6	13	47			
30/01/2003	21	4	11	0.1	4	8	14	43			
30/01/2003	22	4	12	0.1	4	6	12	45			
30/01/2003	23	3	17	0.1	4	3	10	57			
31/01/2003	00	3	17	0.1	4	3	9	59			
31/01/2003	01	3	17	0.1	4	3	9	67			
31/01/2003	02	3	23	0.1	5	3	10	72			
31/01/2003	03	6	78	0.1	4	3	10	65			
31/01/2003	04	3	151	0.1	4	3	10	65			
31/01/2003	05	3	20	0.1	4	3	10	75			
31/01/2003	06	3	14	0.1	5	3	10	68			
31/01/2003	07	10	5	0.1	4	4	11	52			
31/01/2003	08	9	11	0.2	8	8	20	46			
31/01/2003	09	5	16	0.2	6	4	13	65			
31/01/2003	10	3	102	0.1	3	2	7	70			
31/01/2003	11	3	49	0.1	3	2	7	70			
31/01/2003	12	3	42	0.1	3	2	7	70			
31/01/2003	13	3	55	0.1	3	2	6	74			
31/01/2003	14	3	37	0.2	3	2	7	76			
31/01/2003	15	3	86	0.1	3	2	7	75			
31/01/2003	16	3	78	0.1	4	2	8	72			
31/01/2003	17	3	37	0.2	4	2	8	69			
31/01/2003	18	3	17	0.1	4	2	8	66			
31/01/2003	19	3	23	0.2	3	2	7	62			
31/01/2003	20	3	11	0.1	3	2	7	62			
31/01/2003	21	3	5	0.2	4	2	8	47			
31/01/2003	22	3	14	0.2	4	3	9	63			
31/01/2003	23	3	5	0.1	4	3	9	66			
01/02/2003	00	3	11	0.1	4	3	9	67			
01/02/2003	01	3	6	0.2	4	3	9	64			
01/02/2003	02	3	12	0.1	4	3	9	65			
01/02/2003	03	6	5	0.2	4	3	9	58			
01/02/2003	04	9	9	0.1	4	3	9	53			
01/02/2003	05	20	5	0.1	4	3	9	59			
01/02/2003	06	20	10	0.1	5	3	11	58			
01/02/2003	07	34	13	0.2	8	4	16	50			
01/02/2003	08	49	17	0.1	14	4	25	43			
01/02/2003	09	23	12	0.1	11	4	21	47			
01/02/2003	10	5	32	0.1	4	3	10	56			
01/02/2003	11	7	13	0.1	4	3	10	65			
01/02/2003	12	7	7	0.1	4	3	10	64			
01/02/2003	13	6	5	0.1	4	4	10	70			
01/02/2003	14	10	8	0.1	4	3	10	71			
01/02/2003	15	7	15	0.1	4	3	10	68			
01/02/2003	16	7	5	0.1	4	4	10	75			
01/02/2003	17	7	5	0.2	4	4	11	76			
01/02/2003	18	8	5	0.1	8	4	17	51			
01/02/2003	19	10	6	0.2	6	6	15	26			
01/02/2003	20	10	23	0.2	4	4	11	26			
01/02/2003	21	24	24	0.4	4	4	11	7			
01/02/2003	22	16	34	0.3	4	4	11	11			
01/02/2003	23	9	12	0.1	4	4	10	31			
02/02/2003	00	10	11	0.2	4	4	10	19			
02/02/2003	01	11	5	0.2	4	4	10	9			
02/02/2003	02	17	15	0.2	4	3	10	8			
02/02/2003	03	19	19	0.1	4	4	11	30			
02/02/2003	04	33	10	0.1	4	4	10	44			
02/02/2003	05	33	15	0.1	4	5	12	21			
02/02/2003	06	36	12	0.1	5	10	17	51			
02/02/2003	07	15	23	0.1	11	12	28	60			
02/02/2003	08	25	15	0.1	19	14	44	54			
02/02/2003	09	64	10	0.1	9	9	23	51			
02/02/2003	10	14	28	0.1	4	4	10	51			
02/02/2003	11	16	25	0.1	4	3	10	47			
02/02/2003	12	12	21	0.1	4	3	10	57			
02/02/2003	13	10	13	0.1	4	4	10	64			
02/02/2003	14	9	12	0.1	4	4	10	68			
02/02/2003	15	8	5	0.1	4	4	10	71			
02/02/2003	16	9	5	0.1	4	4	10	65			
02/02/2003	17	9	11	0.1	4	4	10	56			
02/02/2003	18	15	14	0.1	4	4	10	20			
02/02/2003	19	16	18	0.1	4	4	10	15			
02/02/2003	20	15	28	0.1	4	3	10	24			
02/02/2003	21	31	19	0.1	4	4	10	34			
02/02/2003	22	49	11	0.1	4	4	11	25			
02/02/2003	23	16	5	0.1	4	9	16	24			
03/02/2003	00	17	6	0.3	5	9	16	5			
03/02/2003	01	20	15	0.2	4	8	15	4			
03/02/2003	02	15	6	0.1	4	6	13	9			
03/02/2003	03	13	16	0.1	4	7	14	30			
03/02/2003	04	11	7	0.1	4	6	13	21			
03/02/2003	05	15	10	0.1	9	11	25	18			
03/02/2003	06	45	10	0.1	23	14	50	40			
03/02/2003	07	55	15	0.2	21	15	48	24			
03/02/2003	08	40	14	0.4	18	12	40	7			
03/02/2003	09	21	36	0.3	9	10	23	18			
03/02/2003	10	12	37	0.3	4	4	10	28			
03/02/2003	11	9	19	0.1	4	4	10	37			
03/02/2003	12	5	21	0.2	4	4	10	48			
03/02/2003	13	4	14	0.1	4	4	10	64			
03/02/2003	14	3	11	0.2	4	4	11	72			
03/02/2003	15	3	6	0.1	4	4	10	65			
03/02/2003	16	3	19	0.1	4	4	10	63			
03/02/2003	17	3	35	0.1	4	3	10	59			
03/02/2003	18	3	20	0.1	4	4	10	48			
03/02/2003	19	3	28	0.1	4	4	11	33			
03/02/2003	20	7	6	0.3	9	9	23	4			
03/02/2003	21	7	20	0.3	17	11	36	12			
03/02/2003	22	4	27	0.2	19	10	38	56			
03/02/2003	23	4	25	0.1	23	10	45	55			
04/02/2003	00	4	57	0.1	27	10	51	48			
04/02/2003	01	4	24	0.1	25	18	56	49			
04/02/2003	02	3	20	0.1	21	14	45	50			
04/02/2003	03	3	8	0.1	19	13	42	50			
04/02/2003	15				4	3	9	48			
04/02/2003	16	3	82	0.1	48	21	95	49			
04/02/2003	17	3	154	0.1	20	9	39	48			
04/02/2003	18	3	58	0.1	4	3	9	41			
04/02/2003	19	3	45	0.1	4	3	9	46			
04/02/2003	20	3	24	0.1	4	3	9	48			
04/02/2003	21	4	17	0.1	4	3	10	49			
04/02/2003	22	5	10	0.1	4	3	10	35			
04/02/2003	23	11	8	0.1	4	3	9	46			
05/02/2003	00	9	13	0.1	4	3	9	48			
05/02/2003	01	79	10	0.1	4	3	9	43			
05/02/2003	02	42	6	0.1	4	3	9	58			
05/02/2003	03	7	15	0.1	4	3	9	71			
05/02/2003	04	3	5	0.1	4	3	9	76			
05/02/2003	05	3	8	0.1	4	3	9	73			
05/02/2003	06	7	6	0.1	4	3	9	41			
05/02/2003	07	24	18	0.2	4	3	10	14			
05/02/2003	08	17	22	0.3	4	3	9	8			
05/02/2003	09	242	30	0.3	4	3	9	20			
05/02/2003	10	35	47	0.3	4	3	9	47			
05/02/2003	11	16	24	0.3	4	3	9	61			
05/02/2003	12	11	6	0.3	4	3	9	69			
05/02/2003	13	7	12	0.3	4	3	10	80			
05/02/2003	14	14	30	0.3	4	3	10	77			
05/02/2003	15	10	5	0.3	4	3	10	75			
05/02/2003	16	13	8	0.1	4	3	10	70			
05/02/2003	17	13	13	0.3	4	4	10	64			
05/02/2003	18	10	6	0.3	4	4	10	61			
05/02/2003	19	12	14	0.3	8	9	22	29			
05/02/2003	20	18	31	0.3	17	19	46	6			
05/02/2003	21	16	32	0.3	10	13	27	7			
05/02/2003	22	15	19	0.3	7	7	18	7			
05/02/2003	23	35	24	0.3	5	4	11	5			
06/02/2003	00	55	24	0.3	4	4	11	27			
06/02/2003	01	74	24	0.1	4	4	11	40			
06/02/2003	02	60	23	0.1	4	4	10	47			
06/02/2003	03	30	18	0.1	4	4	11	42			
06/02/2003	04	17	20	0.1	4	4	10	60			
06/02/2003	05	12	9	0.1	4	4	10	63			
06/02/2003	06	10	5	0.2	5	4	12	46			
06/02/2003	07	12	5	0.3	6	5	14	20			
06/02/2003	08	26	13	0.3	7	6	17	3			
06/02/2003	09	27	43	0.3	7	5	15	12			
06/02/2003	10	15	49	0.3	4	4	10	37			
06/02/2003	11	12	13	0.1	4	4	10	52			
06/02/2003	12	11	13	0.1	4	4	10	67			
06/02/2003	13	10	5	0.1	4	4	11	73			
06/02/2003	14	10	5	0.1	4	4	10	75			
06/02/2003	15	9	6	0.1	4	5	11	75			
06/02/2003	16	9	12	0.1	4	4	11	71			
06/02/2003	17	10	12	0.1	4	4	11	62			
06/02/2003	18	8	19	0.1	6	4	14	63			
06/02/2003	19	7	11	0.1	7	5	15	69			
06/02/2003	20	7	15	0.1	7	5	16	66			
06/02/2003	21	8	8	0.1	6	5	13	40			
06/02/2003	22	16	25	0.3	6	5	14	5			
06/02/2003	23	17	30	0.3	5	5	13	7			
07/02/2003	00	8	23	0.1	5	4	12	38			
07/02/2003	01	8	19	0.1	5	4	12	47			
07/02/2003	02	8	10	0.1	5	4	11	54			
07/02/2003	03	7	15	0.1	5	5	12	53			
07/02/2003	04	9	12	0.1	5	4	11	53			
07/02/2003	05	7	20	0.1	5	4	12	51			
07/02/2003	06	7	5	0.1	7	5	15	31			
07/02/2003	07	12	13	0.3	7	5	16	8			
07/02/2003	08	20	21	0.3	8	6	18	3			
07/02/2003	09	20	25	0.3	9	5	19	5			
07/02/2003	10	12	28	0.2	20	24	55	16			
07/02/2003	11	5	33	0.2	9	14	28	26			
07/02/2003	12	3	12	0.1	5	5	13	51			
07/02/2003	13	3	16	0.1	5	4	11	55			
07/02/2003	14	3	18	0.1	4	4	10	63			
07/02/2003	15	3	6	0.1	5	5	13	55			
07/02/2003	16	3	24	0.1	6	5	15	38			
07/02/2003	17	6	26	0.2	10	13	28	23			
07/02/2003	18	13	17	0.1	10	16	32	18			
07/02/2003	19	8	16	0.3	6	15	24	21			
07/02/2003	20	3	19	0.3	7	24	34	17			
07/02/2003	21	3	17	0.3	4	12	19	13			
07/02/2003	22	3	22	0.3	4	11	17	14			
07/02/2003	23	3	28	0.2	4	8	15	36			
08/02/2003	00	3	21	0.1	4	8	14	41			
08/02/2003	01	3	13	0.1	4	14	20	41			
08/02/2003	02	3	12	0.2	4	16	22	28			
08/02/2003	03	3	17	0.1	4	11	17	40			
08/02/2003	04	3	14	0.1	4	9	16	45			
08/02/2003	05	3	5	0.1	4	16	22	38			
08/02/2003	06	3	5	0.1	4	12	18	47			
08/02/2003	07	3	10	0.1	4	15	21	49			
08/02/2003	08	3	6	0.1	5	15	22	51			
08/02/2003	09	3	15	0.1	5	13	20	51			
08/02/2003	10	3	23	0.1	4	13	20	72			
08/02/2003	11	3	18	0.1	5	14	22	77			
08/02/2003	12	3	21	0.1	4	6	12	81			
08/02/2003	13	3	16	0.1	4	4	11	83			
08/02/2003	14	3	15	0.1	4	5	12	84			
08/02/2003	15	3	16	0.1	4	5	11	85			
08/02/2003	16	3	7	0.1	4	5	11	84			
08/02/2003	17	3	5	0.1	4	4	10	77			
08/02/2003	18	3	9	0.1	4	6	13	68			
08/02/2003	19	3	6	0.1	4	6	13	54			
08/02/2003	20	3	21	0.1	4	9	15	49			
08/02/2003	21	3	25	0.1	5	20	27	56			
08/02/2003	22	3	5	0.1	5	15	23	52			
08/02/2003	23	3	12	0.1	4	10	16	66			
09/02/2003	00	3	16	0.1	4	6	13	66			
09/02/2003	01	3	5	0.1	4	6	12	65			
09/02/2003	02	3	11	0.1	4	5	12	62			
09/02/2003	03	3	7	0.1	4	4	10	55			
09/02/2003	04	3	11	0.1	4	4	10	34			
09/02/2003	05	49	10	0.1	4	4	11	37			
09/02/2003	06	4	17	0.1	4	5	11	41			
09/02/2003	07	3	9	0.1	4	6	12	27			
09/02/2003	08	3	10	0.1	4	8	14	27			
09/02/2003	09	7	6	0.1	4	7	13	33			
09/02/2003	10	8	29	0.1	4	5	11	41			
09/02/2003	11	7	23	0.1	4	4	10	57			
09/02/2003	12	6	16	0.1	4	4	11	73			
09/02/2003	13	3	15	0.1	4	5	11	82			
09/02/2003	14	3	9	0.1	4	5	11	86			
09/02/2003	15	3	5	0.1	4	5	11	93			
09/02/2003	16	3	9	0.1	4	6	12	88			
09/02/2003	17	3	18	0.1	4	11	18	76			
09/02/2003	18	4	10	0.1	4	14	21	55			
09/02/2003	19	8	22	0.3	9	14	28	6			
09/02/2003	20	7	30	0.2	5	7	15	10			
09/02/2003	21	6	27	0.2	8	19	30	8			
09/02/2003	22	9	18	0.3	19	28	58	6			
09/02/2003	23	9	27	0.3	13	22	42	5			
10/02/2003	00	7	24	0.3	7	19	30	8			
10/02/2003	01	13	28	0.1	4	6	12	41			
10/02/2003	02	5	22	0.1	4	4	10	52			
10/02/2003	03	12	6	0.1	4	5	11	49			
10/02/2003	04	9	19	0.1	4	4	11	45			
10/02/2003	05	67	5	0.1	4	5	12	26			
10/02/2003	06	25	5	0.1	6	12	22	10			
10/02/2003	07	30	12	0.3	28	29	71	4			
10/02/2003	08	39	35	0.3	19	26	55	8			
10/02/2003	09	26	28	0.2	9	17	30	20			
10/02/2003	10	22	29	0.1	4	5	12	34			
10/02/2003	11	12	23	0.1	4	4	10	35			
10/02/2003	12	11	23	0.1	4	4	10	41			
10/02/2003	13	9	17	0.1	4	4	10	54			
10/02/2003	14	5	15	0.1	4	4	10	55			
10/02/2003	15	4	10	0.1	4	4	10	61			
10/02/2003	16	5	14	0.1	4	4	10	57			
10/02/2003	17	3	33	0.1	4	4	10	58			
10/02/2003	18	3	27	0.1	4	4	10	64			
10/02/2003	19	3	18	0.1	4	4	10	52			
10/02/2003	20	3	16	0.1	4	3	10	51			
10/02/2003	21	3	21	0.1	4	4	11	54			
10/02/2003	22	3	13	0.1	4	4	10	39			
10/02/2003	23	3	13	0.1	4	4	10	29			
11/02/2003	00	3	17	0.1	4	4	10	34			
11/02/2003	01	4	15	0.1	4	4	10	39			
11/02/2003	02	13	8	0.1	4	4	11	38			
11/02/2003	03	3	27	0.1	4	4	10	49			
11/02/2003	04	3	5	0.1	4	4	10	48			
11/02/2003	05	4	5	0.1	4	4	10	35			
11/02/2003	06	13	8	0.1	4	4	10	28			
11/02/2003	07	342	13	0.2	4	5	12	7			
11/02/2003	08	125	46	0.4	5	5	12	6			
11/02/2003	09	167	43	0.3	5	5	12	9			
11/02/2003	10	133	48	0.3	4	4	11	21			
11/02/2003	11	27	40	0.1	4	4	10	42			
11/02/2003	12	16	17	0.1	4	3	10	59			
11/02/2003	13	10	29	0.1	4	4	10	70			
11/02/2003	14	8	16	0.1	4	4	10	82			
11/02/2003	15	7	9	0.1	4	4	10	81			
11/02/2003	16	4	28	0.1	4	4	10	80			
11/02/2003	17	4	20	0.1	4	5	11	71			
11/02/2003	18	7	6	0.1	4	13	19	57			
11/02/2003	19	7	16	0.1	6	7	16	46			
11/02/2003	20	7	11	0.1	7	9	19	27			
11/02/2003	21	8	17	0.2	11	13	30	20			
11/02/2003	22	14	25	0.3	14	11	34	5			
11/02/2003	23	7	24	0.3	7	7	17	7			
12/02/2003	00	8	24	0.3	5	4	11	5			
12/02/2003	01	7	32	0.3	5	4	11	5			
12/02/2003	02	6	26	0.3	7	11	21	4			
12/02/2003	03	9	21	0.3	4	5	11	7			
12/02/2003	04	23	24	0.1	4	4	10	6			
12/02/2003	05	20	31	0.2	6	8	17	5			
12/02/2003	06	17	32	0.3	19	14	44	5			
12/02/2003	07	26	27	0.5	25	15	54	6			
12/02/2003	08	32	33	0.5	14	11	33	4			
12/02/2003	09	21	52	0.4	10	6	21	6			
12/02/2003	10	14	42	0.3	6	5	14	17			
12/02/2003	11	12	39	0.2	5	3	11	32			
12/02/2003	12	13	24	0.3	5	4	11	41			
12/02/2003	13	10	20	0.2	5	4	12	50			
12/02/2003	14	7	29	0.2	6	9	19	55			
12/02/2003	15	6	21	0.1	6	9	18	54			
12/02/2003	16	6	31	0.1	8	11	23	51			
12/02/2003	17	7	24	0.1	10	12	27	37			
12/02/2003	18	7	15	0.1	8	8	20	46			
12/02/2003	19	7	17	0.1	8	7	19	30			
12/02/2003	20	9	21	0.3	16	19	43	11			
12/02/2003	21	8	35	0.3	10	14	29	13			
12/02/2003	22	6	21	0.2	10	12	27	26			
12/02/2003	23	5	23	0.1	7	6	16	50			
13/02/2003	00	5	19	0.1	7	7	18	44			
13/02/2003	01	4	13	0.1	6	7	16	48			
13/02/2003	02	4	13	0.1	5	7	16	25			
13/02/2003	03	4	9	0.1	6	7	15	27			
13/02/2003	04	3	17	0.1	5	6	13	31			
13/02/2003	05	3	13	0.1	7	15	25	24			
13/02/2003	06	5	9	0.1	12	13	32	10			
13/02/2003	07	7	21	0.3	16	11	35	16			
13/02/2003	08	6	21	0.2	10	8	23	34			
13/02/2003	09	6	12	0.3	9	7	20	34			
13/02/2003	10	6	23	0.2	8	5	17	37			
13/02/2003	11	6	21	0.1	6	4	13	42			
13/02/2003	12	9	15	0.1	4	4	11	42			
13/02/2003	13	12	24	0.1	4	3	10	51			
13/02/2003	14	10	19	0.1	4	3	10	48			
13/02/2003	15	10	10	0.3	4	3	9	52			
14/02/2003	01	90	6	0.3	4	3	9	6			
14/02/2003	02	65	23	0.3	4	3	10	6			
14/02/2003	03	27	23	0.3	4	3	9	10			
14/02/2003	04	45	18	0.3	4	3	9	17			
14/02/2003	05	95	14	0.3	4	3	9	17			
14/02/2003	06	19	20	0.3	4	3	9	8			
14/02/2003	07	17	13	0.3	4	3	9	2			
14/02/2003	08	19	20	0.3	4	4	10	4			
14/02/2003	09	343	32	0.3	4	4	10	5			
14/02/2003	10	201	39	0.3	4	3	9	14			
14/02/2003	11	25	21	0.1	4	3	9	45			
14/02/2003	12	16	20	0.1	4	3	9	54			
14/02/2003	13	13	11	0.1	4	3	9	62			
14/02/2003	14	9	18	0.1	4	4	10	65			
14/02/2003	15	11	15	0.1	4	5	12	62			
14/02/2003	16	7	8		4	9	15	60			
14/02/2003	17	6	16	0.1	4	9	15	55			
14/02/2003	18	5	11	0.1	4	9	16	53			
14/02/2003	19	6	12	0.1	5	4	11	36			
14/02/2003	20	6	20	0.1	4	4	10	28			
14/02/2003	21	6	9	0.1	4	4	10	31			
14/02/2003	22	6	16	0.1	4	3	9	38			
14/02/2003	23	5	5	0.1	4	3	10	40			
15/02/2003	00	5	5	0.1	4	3	10	43			
15/02/2003	01	4	9	0.1	4	3	9	40			
15/02/2003	02	3	12	0.1	4	3	9	49			
15/02/2003	03	3	16	0.1	4	3	9	54			
15/02/2003	04	3	5	0.1	4	3	9	54			
15/02/2003	05	3	5	0.1	4	3	9	55			
15/02/2003	06	8	5	0.1	4	3	9	33			
15/02/2003	07	6	6	0.1	4	4	10	39			
15/02/2003	08	5	12	0.1	4	4	10	44			
15/02/2003	09	5	6	0.1	4	3	9	46			
15/02/2003	10		5	0.1	4	3	9	49			
15/02/2003	11	8	12	0.1	4	3	9	52			
15/02/2003	12	9	18	0.1	4	3	9	52			
15/02/2003	13	8	18	0.1	4	3	10	54			
15/02/2003	14	7	12	0.1	4	3	9	52			
15/02/2003	15	7	20	0.1	4	3	9	59			
15/02/2003	16	7	11	0.1	4	3	9	55			
15/02/2003	17	7	11	0.1	4	3	9	56			
15/02/2003	18	6	7	0.1	4	3	10	47			
15/02/2003	19	6	7	0.1				52			
15/02/2003	20	6	12	0.1	4	4	11	52			
15/02/2003	21	6	8	0.1	4	3	10	52			
15/02/2003	22	4	5	0.1	4	4	10	52			
15/02/2003	23	4	6	0.1	4	3	9	62			
16/02/2003	00	4	16	0.1	4	3	9	64			
16/02/2003	01	4	12	0.1	4	3	9	67			
16/02/2003	02	3	5	0.1	4	3	9	72			
16/02/2003	03	3	7	0.1	4	3	9	74			
16/02/2003	04	4	11	0.1	4	3	9	74			
16/02/2003	05	4	5	0.1	4	4	10	71			
16/02/2003	06	4	5	0.1	6	4	13	65			
16/02/2003	07	4	5	0.1	9	5	19	69			
16/02/2003	08	4	5	0.1	10	5	20	66			
16/02/2003	09	3	10	0.1	7	5	16	62			
16/02/2003	10	4	14	0.1	6	5	14	57			
16/02/2003	11	4	5	0.1	8	5	16	62			
16/02/2003	12	4	11	0.1	7	5	16	61			
16/02/2003	13	6	12	0.1	7	5	14	61			
16/02/2003	14	5	16	0.1	7	4	14	72			
16/02/2003	15	4	6	0.1	7	5	15	71			
16/02/2003	16	4	10		8	5	16	79			
16/02/2003	17	4	6	0.1	8	5	17	81			
16/02/2003	18	5	18	0.1	13	5	25	72			
16/02/2003	19	5	14	0.1	12	5	24	41			
16/02/2003	20	4	13	0.2	9	5	18	32			
16/02/2003	21	6	5	0.2	6	5	14	19			
16/02/2003	22	6	11	0.2	5	5	13	29			
16/02/2003	23	7	15	0.3	5	4	12	12			
17/02/2003	00	6	22	0.2	4	3	10	29			
17/02/2003	01	11	27	0.1	4	4	10	41			
17/02/2003	02	59	20	0.1	4	6	12	47			
17/02/2003	03	18	27	0.1	4	5	11	62			
17/02/2003	04	5	5	0.1	4	4	10	64			
17/02/2003	05	4	8	0.1	5	4	12	72			
17/02/2003	06	5	6	0.1	8	4	17	61			
17/02/2003	07	7	23	0.2	8	5	18	35			
17/02/2003	08	37	12	0.3	9	5	19	10			
17/02/2003	09	49	40	0.3	9	5	18	23			
17/02/2003	10		36	0.1	5	3	11	62			
17/02/2003	11	19	18	0.1	4	3	10	66			
17/02/2003	12	12	16	0.1	4	3	9	72			
17/02/2003	13	7	5	0.1	4	4	11	71			
17/02/2003	14	6	9	0.1	6	4	13	73			
17/02/2003	15	8	7	0.1	7	5	16	77			
17/02/2003	16	7	34	0.1	8	5	16	75			
17/02/2003	17	7	23	0.1	7	5	16	78			
17/02/2003	18	6	18	0.1	7	4	15	76			
17/02/2003	19	8	25	0.2				47			
17/02/2003	20	13	15	0.2	3	6	11	12			
17/02/2003	21	14	38	0.1	3	3	8	40			
17/02/2003	22	14	20	0.3	3	3	8	8			
17/02/2003	23	12	20	0.2	3	2	7	21			
18/02/2003	00	8	24	0.1	3	2	7	38			
18/02/2003	01	8	15	0.2	3	3	8	42			
18/02/2003	02	20	23	0.1	3	16	21	30			
18/02/2003	03	25	15	0.1	3	7	12	41			
18/02/2003	04	7	20	0.1	3	2	7	65			
18/02/2003	05	6	6	0.1	3	2	7	71			
18/02/2003	06	7	11	0.1	3	5	10	63			
18/02/2003	07	9	5	0.2	5	15	23	31			
18/02/2003	08	11	9	0.3	5	16	23	23			
18/02/2003	09	11	7	0.2	7	21	32	42			
18/02/2003	10	14	21	0.1	3	3	8	55			
18/02/2003	11	18	23	0.1	3	2	7	42			
18/02/2003	12	12	21	0.1	3	3	8	53			
18/02/2003	13	12	25	0.1	3	4	9	54			
18/02/2003	14	9	9	0.1	3	5	10	50			
18/02/2003	15	9	16	0.1	3	5	10	45			
18/02/2003	16	10	16		3	5	11	48			
18/02/2003	17	10	20	0.1	3	5	10	55			
18/02/2003	18	10	6	0.1	4	5	11	45			
18/02/2003	19	10	16	0.1	3	5	11	41			
18/02/2003	20	9	15	0.3	3	5	10	37			
18/02/2003	21	14	6	0.3	3	3	8	30			
18/02/2003	22	8	21	0.3	3	3	8	39			
18/02/2003	23	7	17	0.1	3	2	8	40			
19/02/2003	00	6	11	0.1	3	3	8	40			
19/02/2003	01	5	12	0.1	3	2	8	48			
19/02/2003	02	5	9	0.2	3	2	8	55			
19/02/2003	03	4	5	0.1	3	2	8	52			
19/02/2003	04	5	10	0.1	3	2	7	52			
19/02/2003	05	4	5	0.1	3	3	8	53			
19/02/2003	06	4	14	0.1	4	5	11	42			
19/02/2003	07	9	6	0.3	4	7	13	14			
19/02/2003	08	13	18	0.3	4	8	13	4			
19/02/2003	09	10	38	0.3	4	7	12	12			
19/02/2003	10	8	34	0.3	4	6	11	27			
19/02/2003	11	8	23	0.3	4	5	10	29			
19/02/2003	12	8	9	0.3	4	6	12	40			
19/02/2003	14	8	82	0.3	14	27	48	36			
19/02/2003	15	6	31	0.3	7	20	30	39			
19/02/2003	16	8	22	0.3	9	18	32	23			
19/02/2003	17	10	31	0.3	8	10	23	14			
19/02/2003	18	10	34	0.3	10	8	24	9			
19/02/2003	19	13	22	0.3	21	17	49	4			
19/02/2003	20	16	34	0.4	45	32	101	6			
19/02/2003	21	12	41	0.3	38	31	89	6			
19/02/2003	22	13	35	0.3	16	19	43	8			
19/02/2003	23	12	10	0.3	11	16	33	19			
20/02/2003	00	8	13	0.3	10	17	31	22			
20/02/2003	01	6	16	0.3	10	12	27	12			
20/02/2003	02	5	8	0.3	7	8	18	59			
20/02/2003	03	5	5	0.3	5	7	15	63			
20/02/2003	04	4	5	0.2	6	7	16	60			
20/02/2003	05	4	6	0.1	6	8	18	48			
20/02/2003	06	6	10	0.3	11	9	25	23			
20/02/2003	07	18	11	0.4	16	10	35	3			
20/02/2003	08	27	19	0.4	13	10	30	4			
20/02/2003	09	15	33	0.3	9	7	22	26			
20/02/2003	10	8	17	0.3	5	4	12	52			
20/02/2003	11	7	17	0.2	4	4	10	57			
20/02/2003	12	6	11	0.1	5	4	11	62			
20/02/2003	13	6	5	0.2	5	6	13	50			
20/02/2003	14	8	5	0.3	6	6	15	58			
20/02/2003	15	7	14	0.2	5	5	13	59			
20/02/2003	16	7	9	0.1	5	5	12	54			
