Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/02/2017	00							72			12,6	58				
02/02/2017	01							70			12,2	58				
02/02/2017	02							62			10,7	63				
02/02/2017	03							63			11,1	63				
02/02/2017	04							65			10,8	64				
02/02/2017	05							64			10,7	63				
02/02/2017	06							68			11,1	61				
02/02/2017	07							55			10	66				
02/02/2017	08							64			10,9	64				
02/02/2017	09							69			11,9	62				
02/02/2017	10							62			11,3	68				
02/02/2017	11							69			12,2	67				
02/02/2017	12							78			13,4	62				
02/02/2017	13							73			14	61				
02/02/2017	14							81			15,7	54				
02/02/2017	15							73			16,4	53				
02/02/2017	16							65			15,8	55				
02/02/2017	17							63			16	55				
02/02/2017	18							60			15,5	56				
02/02/2017	19							64			15	60				
02/02/2017	20							65			15	60				
02/02/2017	21							65			14,2	57				
02/02/2017	22							75			13,7	52				
02/02/2017	23							78			13	52				
03/02/2017	00							82			12,4	52				
03/02/2017	01							72			11,5	57				
03/02/2017	02							64			10,4	63				
03/02/2017	03							72			10,5	63				
03/02/2017	04							70			10,6	63				
03/02/2017	05							69			10,9	63				
03/02/2017	06							61			11,1	65				
03/02/2017	07							51			10,6	68				
03/02/2017	08							55			11,2	65				
03/02/2017	09										12,7	56				
03/02/2017	10										14,5	47				
03/02/2017	11										15,1	45				
03/02/2017	12										15,8	44				
03/02/2017	13										15,8	45				
03/02/2017	14										17,3	42				
03/02/2017	15										17,7	40				
03/02/2017	16										17,9	40				
03/02/2017	17										17,8	40				
03/02/2017	18										16,1	42				
03/02/2017	19										15,2	46				
03/02/2017	20										14,8	48				
03/02/2017	21										14,6	51				
03/02/2017	22										14,8	51				
03/02/2017	23										14,9	49				
04/02/2017	00										15,1	48				
04/02/2017	01										15	49				
04/02/2017	02										14,7	50				
04/02/2017	03										14,7	49				
04/02/2017	04										14,7	49				
04/02/2017	05										14,6	49				
04/02/2017	06										14,5	50				
04/02/2017	07										14,2	51				
04/02/2017	08										14,7	50				
04/02/2017	09										15,3	50				
04/02/2017	10										15,7	50				
04/02/2017	11										16,8	48				
04/02/2017	12										17,7	46				
04/02/2017	13										18,5	44				
04/02/2017	14										18,7	44				
04/02/2017	15										18,4	45				
04/02/2017	16										18,5	43				
04/02/2017	17										18	47				
04/02/2017	18										16,6	55				
04/02/2017	19										16,2	55				
04/02/2017	20										15,8	55				
04/02/2017	21										15,7	55				
04/02/2017	22										15,6	57				
04/02/2017	23										15,7	57				
05/02/2017	00										15,6	57				
05/02/2017	01										15,8	55				
05/02/2017	02										15,8	52				
05/02/2017	03										15,6	55				
05/02/2017	04										15,7	52				
05/02/2017	05										15,7	51				
05/02/2017	06										15,2	56				
05/02/2017	07										13,7	56				
05/02/2017	08										14,1	50				
05/02/2017	09										14,5	45				
05/02/2017	10										10,4	58				
05/02/2017	11										10,5	52				
05/02/2017	12										12,3	37				
05/02/2017	13										13,3	30				
05/02/2017	14										14,1	27				
05/02/2017	15										13,3	28				
05/02/2017	16										12,9	28				
05/02/2017	17										12,8	27				
05/02/2017	18										12	27				
05/02/2017	19										11,4	28				
05/02/2017	20										11,1	30				
05/02/2017	21										10,8	33				
05/02/2017	22										10,7	34				
05/02/2017	23										10,4	35				
06/02/2017	00										10,1	36				
06/02/2017	01										9,8	38				
06/02/2017	02										9,8	39				
06/02/2017	03										10,1	38				
06/02/2017	04										10,1	36				
06/02/2017	05										9,7	38				
06/02/2017	06										9,2	41				
06/02/2017	07										9,3	40				
06/02/2017	08										9,4	41				
06/02/2017	09										10,5	41				
06/02/2017	10										12,8	39				
06/02/2017	11										15,2	37				
06/02/2017	12										17,1	35				
06/02/2017	13										18,4	33				
06/02/2017	14										18,9	33				
06/02/2017	15										20	31				
06/02/2017	16										19,5	33				
06/02/2017	17										19,4	34				
06/02/2017	18										18	37				
06/02/2017	19										16,5	40				
06/02/2017	20										16,1	41				
06/02/2017	21										15,8	43				
06/02/2017	22										15,4	44				
06/02/2017	23										15,3	43				
07/02/2017	00										15,4	42				
07/02/2017	01										15	42				
07/02/2017	02										15	41				
07/02/2017	03										14,5	41				
07/02/2017	04										14,2	42				
07/02/2017	05										14,3	42				
07/02/2017	06										13,6	44				
07/02/2017	07										13,5	45				
07/02/2017	08										13,2	48				
07/02/2017	09										14,5	46				
07/02/2017	10										15,5	45				
07/02/2017	11										17,5	40				
07/02/2017	12										19,1	37				
07/02/2017	13										20,3	35				
07/02/2017	15	3	0,1	2	5		7		5,3	290	21,5	39	1002	110	0,2	
07/02/2017	16	3	0,1	2	5		7		5,5	283	20,4	44	1001	37	0,1	
07/02/2017	17	3	0,1	2	5		6		7	291	19,7	46	1001	4	0	
07/02/2017	18	3	0,1	2	6		8		3,4	278	18,5	50	1002	0	0	
07/02/2017	19	3	0,1	2	7		9		3,6	291	17,8	52	1002	0	0	
07/02/2017	20	3	0,1	2	5		7		5,3	287	16,7	57	1002	0	0	
07/02/2017	21	3	0,1	2	7		9		1,9	283	15,4	62	1002	0	0	
07/02/2017	22	3	0,1	2	6		7		1,9	282	14,8	60	1003	0	0	
07/02/2017	23	3	0,1	2	10		12		0,2	297	12,6	65	1003	0	0	
08/02/2017	00	3	0,1	2	6		7		1,2	290	13	60	1003	0	0	
08/02/2017	01	3	0,1	2	5		7		1,8	307	12,7	57	1003	0	0	
08/02/2017	02	3	0,1	2	4		6		3,6	331	12,2	49	1004	0	0	
08/02/2017	03	3	0,1	2	4		6		4,4	307	11,8	43	1004	0	0	
08/02/2017	04	3	0,1	2	4		6		2,7	289	10,4	48	1005	0	0	
08/02/2017	05	3	0,1	2	4		6		5,1	296	10,1	46	1005	0	0	
08/02/2017	06	3	0,1	2	4		6		8,2	302	10	40	1004	0	0	
08/02/2017	07	3	0,1	2	5		6		10,4	301	9,8	38	1004	0	0	
08/02/2017	08	3	0,1	2	5		6	80	8,4	306	9,9	37	1005	1	0	
08/02/2017	09	3	0,1	2	4		6	80	9,1	308	11,1	35	1005	257	0	
08/02/2017	10	3	0,1	2	4		6	80	10,6	308	12,5	32	1005	500	0	
08/02/2017	11	3	0,1	2	5		7	80	11,1	308	13,1	32	1005	494	0	
08/02/2017	12	3	0,1	2	5		6	81	11,6	313	13,6	31	1005	61	0	
08/02/2017	13	3	0,1	2	4		6	82	12,2	316	13,8	31	1005	115	0	
08/02/2017	14	3	0,1	2	4		6	84	11,8	315	14,8	28	1004	479	0,2	
08/02/2017	15	3	0,1	2	5		7	87	10,9	8	15	26	1005	412	0	
08/02/2017	16	3	0,1	2	5		6	86	7,6	13	15,3	25	1005	206	0	
08/02/2017	17	3	0,1	2	7		8	79	5	345	14,9	27	1005	18	0	
08/02/2017	18	3	0,1	2	9		10	74	3,6	337	13,5	30	1006	0	0	
08/02/2017	19	3	0,1	2	7		8	71	3,7	319	12,2	34	1006	0	0	
08/02/2017	20	3	0,1	2	5		7	73	2,6	291	11,7	35	1006	0	0	
08/02/2017	21	3	0,1	2	5		6	70	3	290	11,1	39	1007	0	0	
08/02/2017	22	3	0,1	2	4		6	70	4,3	301	10,9	41	1007	0	0	
08/02/2017	23	3	0,1	2	5		7	63	0,8	29	9,9	46	1007	0	0	
09/02/2017	00	3	0,1	2	6		7	62	1,1	45	9,5	46	1007	0	0	
09/02/2017	01	3	0,1	2	4		6	68	3,1	343	9,7	45	1007	0	0	
09/02/2017	02	3	0,1	2	4		6	62	3,2	313	8,5	50	1007	0	0	
09/02/2017	03	3	0,1	2	4		6	65	4,9	310	8,5	50	1006	0	0	
09/02/2017	04	3	0,1	2	4		6	67	7,6	310	8,6	50	1005	0	0	
09/02/2017	05	3	0,1	2	4		6	70	2,6	319	9,2	46	1005	0	0	
09/02/2017	06	3	0,1	2	4		6	70	2,6	334	9,3	46	1005	0	0	
09/02/2017	07	3	0,1	2	8		10	63	1,1	324	9,2	46	1005	0	0	
09/02/2017	08	3	0,1	2	11		13	55	1,6	300	9	48	1005	6	0	
09/02/2017	09	3	0,1	2	7		8	64	0,7	224	11	41	1005	201	0	
09/02/2017	10	3	0,1	2	6		7	69	1	249	13,3	31	1005	547	0	
09/02/2017	11	3	0,1	2	6		7	73	0,5	272	14,7	26	1004	522	0	
09/02/2017	12	3	0,1	2	6		7	74	0,5	228	15,3	26	1004	96	0	
09/02/2017	13	3	0,1	2	6		7	74	0,8	141	16,2	25	1002	100	0	
09/02/2017	14	3	0,1	2	5		7	73	1,7	171	16,5	27	1001	321	0	
09/02/2017	15	3	0,1	2	5		7	75	2	166	17	27	1000	397	0	
09/02/2017	16	3	0,1	2	5		7	71	1,3	142	16,5	28	1000	85	0	
09/02/2017	17	3	0,1	2	15	11	16	71	2,8	128	14,9	36	1000	24	0	4
09/02/2017	18	3	0,1	2	15	9	16	67	1,4	121	12,5	44	1000	0	0	5
09/02/2017	19	3	0,1	2	20	8	21	50	0,2	99	10,8	53	1001	0	0	5
09/02/2017	20	3	0,1	2	22	8	24	28	0,2	273	8,5	64	1001	0	0	5
09/02/2017	21	3	0,1	2	14	6	15	31	0,6	260	7,4	70	1001	0	0	5
09/02/2017	22	3	0,1	2	12	6	13	31	0,7	268	6,9	72	1001	0	0	4
09/02/2017	23	3	0,1	2	10	5	12	30	0,6	267	6,3	74	1001	0	0	4
10/02/2017	00	3	0,1	2	9	5	10	34	0,7	266	6,3	73	1000	0	0	4
10/02/2017	01	3	0,1	2	9	4	11	30	0,5	269	5,5	76	1000	0	0	3
10/02/2017	02	3	0,1	2	9	4	11	30	0,4	276	4,8	78	999	0	0	3
10/02/2017	03	3	0,1	2	7	3	9	35	1	264	4,9	76	999	0	0	2
10/02/2017	04	3	0,1	2	8	3	10	29	0,7	272	4,1	80	999	0	0	3
10/02/2017	05	3	0,1	2	8	3	9	30	0,6	260	3,9	79	999	0	0	2
10/02/2017	06	3	0,1	2	8	3	9	28	0,6	266	3,6	80	999	0	0	3
10/02/2017	07	3	0,1	2	20	4	23	14	0,4	264	3,3	80	999	0	0	3
10/02/2017	08	3	0,2	2	21	13	24	15	0,6	265	3,8	78	1000	0	0	11
10/02/2017	09	3	0,2	2	16	16	19	23	0,9	266	6,3	70	1000	119	0	15
10/02/2017	10	3	0,1	2	11	9	13	40	0,6	266	10,5	55	1000	335	0	8
10/02/2017	11	3	0,1	2	9	4	11	57	0,2	247	13	50	1000	382	0	3
10/02/2017	12	3	0,1	2	7	5	8	68	0,6	144	14,3	56	999	248	0	4
10/02/2017	13	3	0,1	2	13	5	15	61	1,1	131	14	54	999	218	0	4
10/02/2017	14	3	0,1	2	22	9	24	51	1,8	134	13,9	58	998	259	0	7
10/02/2017	15	3	0,1	2	17	5	20	65	2,9	123	14,6	50	998	320	0	4
10/02/2017	16	3	0,1	2	13	4	15	77	2,9	129	13,9	56	998	184	0	3
10/02/2017	17	3	0,1	2	12	4	13	74	1,6	116	12,9	62	998	17	0	2
10/02/2017	18	3	0,1	2	13	6	15	64	0,6	124	11,4	69	999	0	0	4
10/02/2017	19	3	0,1	2	20	8	21	42	0,1	127	9,7	76	999	0	0	6
10/02/2017	20	3	0,1	2	32	9	34	9	0,1	259	8,8	80	999	0	0	7
10/02/2017	21	3	0,1	2	23	10	24	13	0,2	271	7,8	84	999	0	0	7
10/02/2017	22	3	0,1	2	17	7	19	24	0,3	266	7,8	83	999	0	0	6
10/02/2017	23	3	0,1	2	11	4	13	40	0,4	259	7,9	82	999	0	0	4
11/02/2017	00	3	0,1	2	9	4	10	41	0,3	247	8,6	81	1000	0	0	3
11/02/2017	01	3	0,1	2	9	4	10	29	0,5	270	7,9	87	999	0	0,2	3
11/02/2017	02	3	0,1	2	18	3	20	22	0,2	267	7,8	89	999	0	0	3
11/02/2017	03	3	0,1	2	7	3	9	34	0,4	260	7,7	90	999	0	0	2
11/02/2017	04	3	0,1	2	6	4	7	29	0,3	270	7,5	90	999	0	0	3
11/02/2017	05	3	0,1	2	8	4	9	22	0,3	272	7,2		998	0	0	4
11/02/2017	06	3	0,1	2	8	4	9	20	0,3	268	7,1		998	0	0	3
11/02/2017	07	3	0,1	2	10	4	12	20	0,1	278	7,7	89	998	0	0	3
11/02/2017	08	3	0,1	2	16	4	19	25	0,2	184	8,6	85	998	0	0	3
11/02/2017	09	3	0,1	2	15	5	17	31	0,3	345	9,8	81	998	7	0	4
11/02/2017	10	3	0,1	2	8	6	10	63	1,5	89	12,1	71	998	14	0	6
11/02/2017	11	3	0,1	2	10	8	12	56	1,3	96	12,2	74	998	0	0	7
11/02/2017	12	3	0,1	2	9	8	10	57	1,8	88	12,6	73	997	0	0	6
11/02/2017	13	3	0,1	2	10	10	11	58	2,1	96	12,7	74	996	6	0	8
11/02/2017	14	3	0,1	2	8	7	10	61	2,4	101	13,3	72	995	13	0	5
11/02/2017	15	3	0,1	2	7	6	9	67	4,6	101	13,7	70	995	32	0	5
11/02/2017	16	3	0,1	2	8	6	9	66	5,2	101	13,7	71	994	30	0	5
11/02/2017	17	3	0,1	2	8	6	9	65	3,2	99	13,3	75	994	0	0	5
11/02/2017	18	3	0,1	2	8	6	9	64	2,6	105	12,9	78	994	0	0	5
11/02/2017	19	3	0,1	2	9	6	10	62	2	109	12,5	80	994	0	0	5
11/02/2017	20	3	0,1	2	9	6	10	65	3	103	12	82	994	0	0	6
11/02/2017	21	3	0,1	2	9	7	10	61	1,1	124	11,6	84	994	0	0	6
11/02/2017	22	3	0,1	2	10	10	11	51	0,1	145	11,2	86	993	0	0	8
11/02/2017	23	3	0,1	2	11	11	12	29	0,2	275	9,6	89	993	0	0	9
12/02/2017	00	3	0,1	2	9	10	10	24	0,3	267	8,2	91	993	0	0	9
12/02/2017	01	3	0,1	2	8	9	9	19	0,4	284	8,1		992	0	0	8
12/02/2017	02	3	0,1	2	9	10	11	18	0,1	283	8,1		992	0	0	8
12/02/2017	03	3	0,2	2	7	9	8	17	0,3	276	8,1		991	0	0	8
12/02/2017	04	3	0,1	2	6	8	7	23	0,5	272	8,5		991	0	0	7
12/02/2017	05	3	0,1	2	6	8	7	23	0,2	278	8,6	91	991	0	0	6
12/02/2017	06	3	0,1	2	6	7	7	21	0,4	281	8,7	91	991	0	0	6
12/02/2017	07	3	0,1	2	6	8	7	22	0,2	275	9,2	90	991	0	0	6
12/02/2017	08	3	0,1	2	9	9	11	18	0,3	260	9,6	89	991	0	0	6
12/02/2017	09	3	0,1	2	11	10	13	17	0,2	243	10,1	89	992	0	0	7
12/02/2017	10	3	0,1	2	9	13	10	47	1,9	96	13,4	78	992	29	0	8
12/02/2017	11	3	0,1	2	8	17	9	56	2,3	97	15,4	69	992	152	0	10
12/02/2017	12	3	0,1	2	8	19	10	63	3,2	106	16	66	992	192	0	11
12/02/2017	13	3	0,1	2	9	21	11	68	2,7	97	17,2	61	991	251	0	11
12/02/2017	14	3	0,1	2	8	20	9	71	2,9	98	17,2	61	991	179	0	11
12/02/2017	15	3	0,1	2	7	19	8	71	3,2	103	17,4	60	990	278	0	10
12/02/2017	16	3	0,1	2	7	16	8	77	4,6	108	16,2	65	990	92	0	9
12/02/2017	17	3	0,1	2	7	16	9	77	2,4	99	15,4	69	991	3	0	10
12/02/2017	18	3	0,1	2	8	14	10	70	2	102	14,5	74	991	0	0	10
12/02/2017	19	3	0,1	2	11	12	12	65	1,6	113	13,8	77	992	0	0	9
12/02/2017	20	3	0,1	2	11	15	12	63	1	93	13,8	77	992	0	0	11
12/02/2017	21	3	0,1	2	10	13	11	63	0,8	114	13,7	78	992	0	0	10
12/02/2017	22	3	0,1	2	8	13	9	60	0,5	119	13,3	81	992	0	0	9
12/02/2017	23	3	0,1	2	9	15	11	52	0,1	177	12,8	83	992	0	0	10
13/02/2017	00	3	0,1	2	9	12	10	59	0,7	101	13,3	79	991	0	0	9
13/02/2017	01	3	0,1	2	7	12	9	66	1	101	13,8	74	990	0	0	7
13/02/2017	02	3	0,1	2	6	12	7	67	0,6	87	14,2	73	990	0	0	7
13/02/2017	03	3	0,1	2	6	11	7	65	1,5	99	14,3	71	989	0	0	6
13/02/2017	04	3	0,1	2	7	11	8	54	0,8	148	13,8	74	989	0	0	6
13/02/2017	05	3	0,1	2	6	9	8	42	0,4	270	12,1	82	989	0	0	6
13/02/2017	06	3	0,1	2	7	8	9	47	1,8	225	12,7	79	989	0	0	6
13/02/2017	07	3	0,1	2	13	9	15	38	1,2	215	12,9	80	990	0	0,8	7
13/02/2017	08	3	0,1	2	13	8	16	26	1,1	198	10,6	91	990	0	0,2	6
13/02/2017	09	3	0,1	2	10	6	12	34	2,1	241	10,6	90	990	2	0	5
13/02/2017	10	3	0,1	2	12	14	15	32	1,1	207	12,3	87	991	42	0	12
13/02/2017	11	3	0,1	2	14	12	17	35	0,7	197	14,1	82	992	69	0	10
13/02/2017	12	3	0,1	2	11	13	12	51	0,4	191	15,8	75	992	161	0	10
13/02/2017	13	3	0,1	2	11	13	12	54	0,4	143	17,2	70	992	216	0	10
13/02/2017	14	3	0,1	2	10	10	12	53	1	172	15	78	993	11	0,8	8
13/02/2017	15	3	0,1	2	13	6	15	46	0,4	169	12,7	87	993	0	0	5
13/02/2017	16	3	0,1	2	14	8	16	41	0,2	115	14,7	81	993	83	0	8
13/02/2017	17	3	0,1	2	25	9	28	31	0,3	100	15,3	79	994	26	0	7
13/02/2017	18	3	0,1	2	34	9	36	12	0,2	187	12,8	87	995	0	0	8
13/02/2017	19	3	0,1	5	39	11	46	2	0,2	256	10,8	92	996	0	0	10
13/02/2017	20	3	0,1	5	26	9	34	2	0,4	279	9	93	997	0	0	8
13/02/2017	21	3	0,1	3	16	6	20	7	0,5	270	8	93	999	0	0	6
13/02/2017	22	3	0,1	2	10	4	12	9	0,6	271	6,8	93	999	0	0,2	3
13/02/2017	23	3	0,1	2	7	3	9	11	0,5	289	6,3	92	1000	0	0	2
14/02/2017	00	3	0,1	2	6	3	8	17	0,6	273	6,6	90	1000	0	0	2
14/02/2017	01	3	0,2	2	7	3	8	12	0,3	277	5,6	91	1001	0	0	2
14/02/2017	02	3	0,1	2	7	2	8	17	0,2	301	5,5	90	1002	0	0	2
14/02/2017	03	3	0,1	2	5	2	6	27	1,1	259	6,3	87	1002	0	0	1
14/02/2017	04	3	0,1	2	5	1	7	27	1	298	6	87	1002	0	0	1
14/02/2017	05	3	0,1	2	5	1	8	38	1,7	280	7,5	81	1003	0	0	1
14/02/2017	06	3	0,1	2	7	2	9	37	1	278	8	79	1004	0	0	2
14/02/2017	07	3	0,1	3	17	3	20	26	0,3	275	8,1	78	1004	0	0	2
14/02/2017	08	3	0,1	5	30	4	37	12	0,2	281	8,3	78	1005	0	0	3
14/02/2017	09	3	0,1	2	11	2	13	33	0,4	274	11,7	68	1006	166	0	2
14/02/2017	10	3	0,1	2	6	2	8	47	0,8	313	15,4	53	1006	444	0	1
14/02/2017	11	3	0,1	3	7	1	10	57	0,9	349	17,1	44	1007	510	0	1
14/02/2017	12	3	0,1	2	7	1	10	67	0,3	56	19,1	38	1007	55	0	1
14/02/2017	13		0,1	2	5	1	7	73	0,7	112	19,9	36	1007	22	0,1	1
14/02/2017	14	3	0,1	2	9	2	10	74	1,2	112	20,6	36	1006	241	0	1
14/02/2017	15	3	0,1	2	12	3	13	72	1,6	112	20,4	37	1006	337	0	2
14/02/2017	16	3	0,1	2	13	2	14	70	2,6	127	18,6	44	1007	264	0	2
14/02/2017	17	3	0,1	2	18	4	20	58	1,8	121	16,7	52	1008	36	0	3
14/02/2017	18	3	0,1	2	21	7	23	41	0,4	129	14,6	65	1009	0	0	5
14/02/2017	19	3	0,1	2	30	13	32	19	0,1	91	12,4	75	1010	0	0	10
14/02/2017	20	3	0,1	5	35	11	43	2	0,2	274	9,6	84	1011	0	0	8
14/02/2017	21	3	0,1	2	22	9	24	3	0,5	274	7,9	89	1011	0	0	7
14/02/2017	22	3	0,1	2	16	7	17	9	0,6	268	7,6	89	1012	0	0	7
14/02/2017	23	3	0,1	2	13	7	14	8	0,4	273	6,4	91	1012	0	0	7
15/02/2017	00	3	0,1	2	11	7	12	10	0,3	267	6,1	91	1013	0	0	6
15/02/2017	01	3	0,1	2	10	6	11	9	0,2	265	5,6	91	1013	0	0	6
15/02/2017	02	3	0,1	2	10	6	11	7	0,3	275	5	91	1013	0	0	5
15/02/2017	03	3	0,1	2	9	6	10	5	0,4	286	4,3	92	1014	0	0,2	5
15/02/2017	04	3	0,1	2	10	5	12	2	0,4	292	3,6	93	1014	0	0	4
15/02/2017	05	3	0,1	2	12	5	14	3	0,4	273	3,6	93	1014	0	0	5
15/02/2017	06	3	0,1	2	11	4	13	5	0,5	276	3,8	93	1015	0	0	4
15/02/2017	07	3	0,1	3	18	4	22	2	0,4	283	3,6	92	1015	0	0	4
15/02/2017	08	3	0,1	6	21	5	29	3	0,6	274	4,8	91	1016	0	0	4
15/02/2017	09	3	0,1	2	17	6	20	5	0,6	266	7,2	85	1016	0	0	5
15/02/2017	10	3	0,1	2	14	6	15	15	0,6	264	10	78	1016	108	0	6
15/02/2017	11	3	0,1	2	10	7	12	35	1,1	245	13,5	67	1016	229	0	7
15/02/2017	12	3	0,1	2	8	5	9	61	0,3	262	16	60	1016	236	0	4
15/02/2017	13	3	0,1	2	8	5	9	68	0,3	73	17	58	1015	176	0	4
15/02/2017	14	3	0,1	2	7	4	8	72	0,8	119	18,8	52	1015	307	0	3
15/02/2017	15	3	0,1	2	10	6	12	74	1,2	141	18	55	1014	267	0	5
15/02/2017	16	3	0,1	2	13	8	15	71	2,9	137	17	64	1014	168	0	7
15/02/2017	17	3	0,1	2	13	10	15	68	2,1	132	15,7	71	1014	32	0	9
15/02/2017	18	3	0,1	2	14	13	16	59	0,8	133	13,5	80	1015	0	0	11
15/02/2017	19	3	0,1	2	17	16	19	44	0,6	129	11,7	87	1015	0	0	13
15/02/2017	20	3	0,1	2	18	17	20	36	0,3	158	10,5	91	1016	0	0	14
15/02/2017	21	3	0,1	2	21	16	23	8	0,3	271	8,6	93	1016	0	0	14
15/02/2017	22	3	0,1	2	20	33	21	5	0,4	267	8,2	94	1017	0	0	23
15/02/2017	23	3	0,1	2	14	57	15	13	0,3	275	8,1	96	1017	0	0	38
16/02/2017	00	3	0,2	2	11	44	12	16	0,2	277	7,3	98	1017	0	0	30
16/02/2017	01	3	0,2	2	12	23	13	8	0,3	284	6,9	99	1017	0	0	17
16/02/2017	02	3	0,2	2	9	13	10	6	0,4	276	6,4	99	1016	0	0	12
16/02/2017	03	3	0,1	2	7	12	9	5	0,3	283	6,4	99	1016	0	0	11
16/02/2017	04	3	0,2	2	10	12	11	2	0,2	286	6,2	99	1016	0	0,2	10
16/02/2017	05	3	0,2	2	10	11	11	2	0,2	281	5,7	99	1016	0	0	10
16/02/2017	06	3	0,2	3	11	10	14	2	0,5	268	5,3	99	1016	0	0	8
16/02/2017	07	3	0,2	7	19	9	29	2	0,4	283	5,4	98	1016	0	0	8
16/02/2017	08	3	0,2	8	22	10	34	2	0,1	293	5,9	98	1016	0	0	8
16/02/2017	09	3	0,2	4	18	13	24	4	0,4	275	7,7	95	1017	27	0	11
16/02/2017	10	3	0,1	2	11	13	13	12	0,5	273	11	84	1017	94	0	12
16/02/2017	11	3	0,1	2	8	10	9	39	0,3	289	14,3	71	1017	208	0	8
16/02/2017	12	3	0,1	2	7	7	8	62	0,2	159	16,4	63	1016	265	0	6
